,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-09,4225.0,4250.0,4315.0,4200.0,131420.0,34272.0,-34628.0,356.0,0.115,1961142.0,50.0,RISE
2020-01-08,4175.0,4385.0,4415.0,4175.0,119818.0,33302.0,-33456.0,154.0,0.1164,1960786.0,215.0,FALL
2020-01-07,4390.0,4385.0,4435.0,4355.0,60275.0,18632.0,-15769.0,-2863.0,0.1177,1960632.0,5.0,RISE
2020-01-06,4385.0,4520.0,4520.0,4345.0,89670.0,23167.0,-24718.0,1551.0,0.1183,1963495.0,140.0,FALL
2020-01-03,4525.0,4535.0,4575.0,4465.0,109351.0,13562.0,-12697.0,-865.0,0.11800000000000001,1961944.0,35.0,FALL
2020-01-02,4560.0,4450.0,4560.0,4450.0,85089.0,-11134.0,4242.0,6892.0,0.1178,1962809.0,110.0,RISE
2019-12-30,4450.0,4485.0,4510.0,4400.0,46921.0,11526.0,-15670.0,4144.0,0.1177,1955917.0,35.0,FALL
2019-12-27,4485.0,4515.0,4565.0,4470.0,59466.0,12671.0,-9405.0,-3266.0,0.1183,1951773.0,145.0,FALL
2019-12-26,4630.0,4545.0,4630.0,4540.0,127001.0,-10388.0,20127.0,-9739.0,0.1187,1955039.0,95.0,RISE
2019-12-24,4535.0,4555.0,4600.0,4515.0,97723.0,-21105.0,8593.0,12512.0,0.11800000000000001,1964778.0,15.0,FALL
2019-12-23,4550.0,4510.0,4560.0,4445.0,119603.0,-8643.0,14568.0,-5925.0,0.1176,1952266.0,40.0,RISE
2019-12-20,4510.0,4460.0,4545.0,4460.0,65507.0,-26522.0,17335.0,9187.0,0.11699999999999999,1958191.0,50.0,RISE
2019-12-19,4460.0,4455.0,4475.0,4450.0,41626.0,-1985.0,4768.0,-2783.0,0.1162,1949004.0,0.0,EVEN
2019-12-18,4460.0,4420.0,4470.0,4400.0,77617.0,-9967.0,5050.0,4917.0,0.1161,1951787.0,40.0,RISE
2019-12-17,4420.0,4400.0,4450.0,4365.0,87190.0,24403.0,-23286.0,-1117.0,0.11599999999999999,1946870.0,20.0,RISE
2019-12-16,4400.0,4360.0,4415.0,4360.0,55856.0,-5265.0,3127.0,2138.0,0.1169,1947987.0,40.0,RISE
2019-12-13,4360.0,4385.0,4385.0,4320.0,33903.0,7574.0,-5272.0,-2302.0,0.1168,1945849.0,45.0,RISE
2019-12-12,4315.0,4285.0,4370.0,4285.0,52484.0,9141.0,4342.0,-13483.0,0.11699999999999999,1948151.0,0.0,EVEN
2019-12-11,4315.0,4320.0,4345.0,4270.0,79025.0,20152.0,-15565.0,-4587.0,0.1169,1961634.0,5.0,FALL
2019-12-10,4320.0,4395.0,4395.0,4300.0,78397.0,19467.0,-15933.0,-3534.0,0.1175,1966221.0,35.0,FALL
2019-12-09,4355.0,4365.0,4395.0,4335.0,72500.0,21604.0,-25309.0,3705.0,0.1181,1969755.0,60.0,FALL
2019-12-06,4415.0,4385.0,4445.0,4340.0,74033.0,22252.0,-21866.0,-386.0,0.1191,1966050.0,30.0,RISE
2019-12-05,4385.0,4445.0,4445.0,4385.0,34872.0,13045.0,-15626.0,2581.0,0.12,1966436.0,60.0,FALL
2019-12-04,4445.0,4425.0,4450.0,4335.0,78716.0,38151.0,-35849.0,-2302.0,0.1206,1963855.0,15.0,RISE
2019-12-03,4430.0,4400.0,4515.0,4345.0,81033.0,12360.0,-11905.0,-455.0,0.1221,1966157.0,20.0,RISE
2019-12-02,4410.0,4415.0,4440.0,4370.0,50028.0,19794.0,-19975.0,181.0,0.1225,1966612.0,35.0,FALL
2019-11-29,4445.0,4445.0,4495.0,4400.0,53536.0,2926.0,-2604.0,-322.0,0.1233,1966431.0,15.0,FALL
2019-11-28,4460.0,4415.0,4480.0,4380.0,72022.0,10588.0,-11338.0,750.0,0.1235,1966753.0,40.0,RISE
2019-11-27,4420.0,4365.0,4425.0,4350.0,74270.0,7915.0,-8127.0,212.0,0.124,1966003.0,20.0,RISE
2019-11-26,4400.0,4400.0,4415.0,4335.0,46434.0,4217.0,-4832.0,615.0,0.1242,1965791.0,0.0,EVEN
2019-11-25,4400.0,4400.0,4425.0,4370.0,39298.0,1540.0,-2400.0,860.0,0.1244,1965176.0,0.0,EVEN
2019-11-22,4400.0,4365.0,4440.0,4360.0,92210.0,6692.0,-6347.0,-345.0,0.1245,1964316.0,55.0,FALL
2019-11-21,4455.0,4420.0,4520.0,4305.0,95691.0,14078.0,-14887.0,809.0,0.1247,1964661.0,95.0,RISE
2019-11-20,4360.0,4520.0,4570.0,4305.0,280910.0,163762.0,-56702.0,-107060.0,0.1253,1963852.0,170.0,FALL
2019-11-19,4530.0,4525.0,4625.0,4525.0,172006.0,-17017.0,-16703.0,33720.0,0.1276,2070912.0,5.0,RISE
2019-11-18,4525.0,4505.0,4535.0,4480.0,105465.0,9616.0,-28074.0,18458.0,0.1282,2037192.0,25.0,RISE
2019-11-15,4500.0,4560.0,4575.0,4495.0,51825.0,26719.0,-23525.0,-3194.0,0.1294,2018734.0,70.0,FALL
2019-11-14,4570.0,4580.0,4625.0,4530.0,69077.0,14730.0,-4646.0,-10084.0,0.1303,2021928.0,30.0,FALL
2019-11-13,4600.0,4540.0,4660.0,4510.0,146539.0,-14460.0,6698.0,7762.0,0.1304,2032012.0,60.0,RISE
2019-11-12,4540.0,4550.0,4565.0,4505.0,51553.0,5144.0,252.0,-5396.0,0.1302,2024250.0,30.0,RISE
2019-11-11,4510.0,4540.0,4595.0,4510.0,71375.0,-22879.0,18846.0,4033.0,0.1302,2029646.0,35.0,FALL
2019-11-08,4545.0,4510.0,4545.0,4475.0,67977.0,-1925.0,4077.0,-2152.0,0.1294,2025613.0,50.0,RISE
2019-11-07,4495.0,4485.0,4525.0,4450.0,44566.0,1658.0,-5670.0,4012.0,0.1292,2027765.0,25.0,FALL
2019-11-06,4520.0,4470.0,4530.0,4440.0,77023.0,-17907.0,19144.0,-1237.0,0.1295,2023753.0,15.0,RISE
2019-11-05,4505.0,4520.0,4530.0,4450.0,62611.0,-4391.0,4352.0,39.0,0.1287,2024990.0,10.0,FALL
2019-11-04,4515.0,4460.0,4545.0,4440.0,92385.0,-14799.0,15994.0,-1195.0,0.1285,2024951.0,75.0,RISE
2019-11-01,4440.0,4450.0,4450.0,4380.0,34914.0,6736.0,-5083.0,-1653.0,0.1279,2026146.0,0.0,EVEN
2019-10-31,4440.0,4435.0,4485.0,4360.0,48379.0,45.0,-1054.0,1009.0,0.1281,2027799.0,20.0,RISE
2019-10-30,4420.0,4430.0,4470.0,4330.0,73040.0,14928.0,-15115.0,187.0,0.1281,2026790.0,15.0,FALL
2019-10-29,4435.0,4360.0,4470.0,4360.0,26267.0,965.0,-1551.0,586.0,0.1287,2026603.0,45.0,RISE
2019-10-28,4390.0,4350.0,4400.0,4345.0,50118.0,-2306.0,997.0,1309.0,0.1288,2026017.0,35.0,RISE
2019-10-25,4355.0,4390.0,4430.0,4300.0,77185.0,2671.0,-3494.0,823.0,0.1288,2024708.0,95.0,FALL
2019-10-24,4450.0,4390.0,4455.0,4375.0,42396.0,-9578.0,15922.0,-6344.0,0.1289,2023885.0,55.0,RISE
2019-10-23,4395.0,4525.0,4525.0,4390.0,74852.0,25753.0,-20508.0,-5245.0,0.1283,2030229.0,135.0,FALL
2019-10-22,4530.0,4560.0,4560.0,4465.0,57764.0,-6685.0,3851.0,2834.0,0.1291,2035474.0,30.0,RISE
2019-10-21,4500.0,4565.0,4565.0,4470.0,55188.0,-4083.0,-3488.0,7571.0,0.1289,2032640.0,35.0,FALL
2019-10-18,4535.0,4510.0,4635.0,4510.0,159053.0,30786.0,-32740.0,1954.0,0.1291,2025069.0,25.0,RISE
2019-10-17,4510.0,4540.0,4545.0,4480.0,35733.0,6260.0,-10633.0,4373.0,0.1304,2023115.0,35.0,FALL
2019-10-16,4545.0,4575.0,4595.0,4500.0,88630.0,26392.0,-24855.0,-1537.0,0.1308,2018742.0,30.0,FALL
2019-10-15,4575.0,4430.0,4615.0,4430.0,245338.0,-66532.0,59952.0,6580.0,0.1318,2020279.0,145.0,RISE
2019-10-14,4430.0,4325.0,4435.0,4320.0,68685.0,-14803.0,4655.0,10148.0,0.1294,2013699.0,110.0,RISE
2019-10-11,4320.0,4325.0,4370.0,4305.0,37583.0,2328.0,-1098.0,-1230.0,0.1292,2003551.0,30.0,FALL
2019-10-10,4350.0,4370.0,4370.0,4295.0,43508.0,710.0,-2233.0,1523.0,0.1293,2004781.0,5.0,RISE
2019-10-08,4345.0,4300.0,4385.0,4270.0,57616.0,1144.0,-993.0,-151.0,0.1293,2003258.0,5.0,RISE
2019-10-07,4340.0,4415.0,4415.0,4260.0,126026.0,16524.0,-16693.0,169.0,0.1292,2003409.0,80.0,FALL
2019-10-04,4420.0,4440.0,4475.0,4355.0,92085.0,33669.0,-33095.0,-574.0,0.1299,2003240.0,70.0,FALL
2019-10-02,4490.0,4570.0,4570.0,4435.0,51597.0,12537.0,-12267.0,-270.0,0.1312,2003814.0,0.0,EVEN
2019-10-01,4490.0,4520.0,4520.0,4395.0,161318.0,55078.0,-56447.0,1369.0,0.1317,2004084.0,15.0,FALL
2019-09-30,4505.0,4610.0,4615.0,4470.0,48011.0,9674.0,-9935.0,261.0,0.1339,2002715.0,80.0,FALL
2019-09-27,4585.0,4550.0,4585.0,4500.0,53185.0,3064.0,-1957.0,-1107.0,0.1343,2002454.0,30.0,RISE
2019-09-26,4555.0,4600.0,4635.0,4495.0,151822.0,5002.0,-13456.0,8454.0,0.1344,2003561.0,15.0,RISE
2019-09-25,4540.0,4630.0,4680.0,4525.0,138712.0,31649.0,-34313.0,2664.0,0.1349,1995107.0,85.0,FALL
2019-09-24,4625.0,4590.0,4655.0,4575.0,40894.0,9819.0,-9815.0,-4.0,0.1363,1992443.0,10.0,FALL
2019-09-23,4635.0,4650.0,4680.0,4570.0,85581.0,18654.0,-18342.0,-312.0,0.1367,1992447.0,10.0,FALL
2019-09-20,4645.0,4620.0,4655.0,4575.0,94685.0,22323.0,-21239.0,-1084.0,0.1374,1992759.0,15.0,RISE
2019-09-19,4630.0,4645.0,4670.0,4515.0,94293.0,33823.0,-33363.0,-460.0,0.1383,1993843.0,15.0,FALL
2019-09-18,4645.0,4610.0,4675.0,4590.0,63584.0,18325.0,-15721.0,-2604.0,0.1396,1994303.0,15.0,RISE
2019-09-17,4630.0,4705.0,4705.0,4615.0,92239.0,28707.0,-31655.0,2948.0,0.1402,1996907.0,45.0,FALL
2019-09-16,4675.0,4610.0,4685.0,4600.0,173463.0,23809.0,-23931.0,122.0,0.1415,1993959.0,90.0,RISE
2019-09-11,4585.0,4450.0,4585.0,4450.0,136595.0,42706.0,-42262.0,-444.0,0.1423,1993837.0,125.0,RISE
2019-09-10,4460.0,4455.0,4490.0,4400.0,75447.0,26236.0,-25988.0,-248.0,0.14400000000000002,1994281.0,15.0,RISE
2019-09-09,4445.0,4450.0,4495.0,4410.0,51325.0,15910.0,-14997.0,-913.0,0.1451,1994529.0,5.0,FALL
2019-09-06,4450.0,4465.0,4510.0,4430.0,35722.0,13976.0,-13663.0,-313.0,0.1457,1995442.0,15.0,FALL
2019-09-05,4465.0,4455.0,4470.0,4415.0,45152.0,7054.0,-5781.0,-1273.0,0.1462,1995755.0,30.0,RISE
2019-09-04,4435.0,4495.0,4500.0,4425.0,80776.0,33055.0,-38452.0,5397.0,0.1465,1997028.0,55.0,FALL
2019-09-03,4490.0,4535.0,4535.0,4380.0,84967.0,26684.0,-20033.0,-6651.0,0.14800000000000002,1991631.0,25.0,FALL
2019-09-02,4515.0,4415.0,4545.0,4385.0,102767.0,17111.0,-16581.0,-530.0,0.1489,1998282.0,115.0,RISE
2019-08-30,4400.0,4405.0,4460.0,4385.0,59505.0,11983.0,-8996.0,-2987.0,0.1496,1998812.0,20.0,RISE
2019-08-29,4380.0,4440.0,4440.0,4325.0,34077.0,9394.0,-11814.0,2420.0,0.1499,2001799.0,5.0,FALL
2019-08-28,4385.0,4395.0,4430.0,4335.0,34843.0,9100.0,-10475.0,1375.0,0.1504,1999379.0,5.0,FALL
2019-08-27,4390.0,4375.0,4505.0,4350.0,52554.0,26195.0,-23971.0,-2224.0,0.1508,1998004.0,25.0,RISE
2019-08-26,4365.0,4400.0,4430.0,4300.0,88487.0,23138.0,-27673.0,4535.0,0.1518,2000228.0,145.0,FALL
2019-08-23,4510.0,4500.0,4575.0,4475.0,42490.0,15866.0,-19235.0,3369.0,0.1529,1995693.0,45.0,FALL
2019-08-22,4555.0,4540.0,4575.0,4485.0,31746.0,-6612.0,1245.0,5367.0,0.1534,1992324.0,35.0,RISE
2019-08-21,4520.0,4500.0,4560.0,4465.0,69676.0,20168.0,-16704.0,-3464.0,0.1533,1986957.0,0.0,EVEN
2019-08-20,4520.0,4545.0,4635.0,4505.0,114695.0,55896.0,-48027.0,-7869.0,0.1539,1990421.0,0.0,EVEN
2019-08-19,4520.0,4435.0,4530.0,4435.0,105576.0,25161.0,-3658.0,-21503.0,0.1558,1998290.0,90.0,RISE
2019-08-16,4430.0,4375.0,4430.0,4330.0,79273.0,27737.0,-25212.0,-2525.0,0.1559,2019793.0,15.0,RISE
2019-08-14,4415.0,4415.0,4445.0,4350.0,78985.0,26560.0,-24387.0,-2173.0,0.157,2022318.0,50.0,RISE
2019-08-13,4365.0,4360.0,4390.0,4295.0,57082.0,18202.0,-27840.0,9638.0,0.1579,2024491.0,35.0,FALL
2019-08-12,4400.0,4355.0,4500.0,4315.0,42020.0,20371.0,-20968.0,597.0,0.159,2014853.0,55.0,RISE
2019-08-09,4345.0,4310.0,4420.0,4300.0,77104.0,17975.0,-22643.0,4668.0,0.1599,2014256.0,35.0,RISE
2019-08-08,4310.0,4200.0,4325.0,4200.0,80183.0,4137.0,-7331.0,3194.0,0.1607,2009588.0,120.0,RISE
2019-08-07,4190.0,4160.0,4295.0,4130.0,57376.0,12429.0,-6394.0,-6035.0,0.1611,2006394.0,30.0,RISE
2019-08-06,4160.0,4060.0,4370.0,4015.0,161539.0,-2332.0,-10475.0,12807.0,0.1613,2012429.0,5.0,FALL
2019-08-05,4165.0,4390.0,4445.0,4160.0,159564.0,15839.0,-22818.0,6979.0,0.1617,1999622.0,280.0,FALL
2019-08-02,4445.0,4450.0,4530.0,4375.0,60171.0,23335.0,-26578.0,3243.0,0.1632,1992643.0,55.0,FALL
2019-08-01,4500.0,4575.0,4615.0,4495.0,61611.0,26974.0,-25758.0,-1216.0,0.1642,1989400.0,75.0,FALL
2019-07-31,4575.0,4550.0,4615.0,4500.0,66470.0,12224.0,-11892.0,-332.0,0.1652,1990616.0,10.0,FALL
2019-07-30,4585.0,4250.0,4625.0,4250.0,107474.0,-18506.0,16474.0,2032.0,0.1657,1990948.0,160.0,RISE
