,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,722.0,708.0,725.0,708.0,277763.0,-55828.0,55828.0,0.0,0.0566,-560980.0,21.0,RISE
2020-04-24,701.0,721.0,732.0,697.0,448169.0,31688.0,-31688.0,0.0,0.055999999999999994,-560980.0,26.0,FALL
2020-04-23,727.0,748.0,749.0,721.0,590055.0,83030.0,-83030.0,0.0,0.0563,-560980.0,7.0,FALL
2020-04-22,734.0,729.0,735.0,715.0,385116.0,16823.0,-16823.0,0.0,0.0573,-560980.0,7.0,FALL
2020-04-21,741.0,781.0,784.0,716.0,1083357.0,94189.0,-94189.0,0.0,0.0575,-560980.0,40.0,FALL
2020-04-20,781.0,727.0,852.0,726.0,2652680.0,117204.0,-117204.0,0.0,0.0586,-560980.0,63.0,RISE
2020-04-17,718.0,701.0,732.0,693.0,712872.0,-38076.0,38076.0,0.0,0.06,-560980.0,25.0,RISE
2020-04-16,693.0,675.0,695.0,667.0,405336.0,-17529.0,17530.0,-1.0,0.0595,-560980.0,9.0,RISE
2020-04-14,684.0,676.0,691.0,670.0,434985.0,-1412.0,1412.0,0.0,0.0593,-560979.0,13.0,RISE
2020-04-13,671.0,706.0,709.0,671.0,523870.0,103811.0,-103811.0,0.0,0.0593,-560979.0,35.0,FALL
2020-04-10,706.0,727.0,727.0,695.0,699941.0,-33765.0,33765.0,0.0,0.0605,-560979.0,17.0,FALL
2020-04-09,723.0,718.0,735.0,716.0,531023.0,126365.0,-126365.0,0.0,0.0601,-560979.0,13.0,RISE
2020-04-08,710.0,697.0,726.0,681.0,626898.0,-9361.0,9361.0,0.0,0.0616,-560979.0,13.0,RISE
2020-04-07,697.0,695.0,710.0,679.0,1070887.0,69935.0,-69935.0,0.0,0.0615,-560979.0,23.0,RISE
2020-04-06,674.0,638.0,678.0,631.0,791634.0,5093.0,-5093.0,0.0,0.0623,-560979.0,41.0,RISE
2020-04-03,633.0,626.0,640.0,620.0,496911.0,69789.0,-69789.0,0.0,0.0624,-560979.0,17.0,RISE
2020-04-02,616.0,611.0,619.0,581.0,628780.0,51687.0,-51687.0,0.0,0.0642,-560979.0,5.0,RISE
2020-04-01,611.0,630.0,655.0,609.0,1179719.0,59510.0,-59510.0,0.0,0.0661,-560979.0,17.0,FALL
2020-03-31,628.0,592.0,649.0,592.0,1372391.0,-180241.0,180261.0,-20.0,0.0668,-560979.0,47.0,RISE
2020-03-30,581.0,549.0,586.0,530.0,1112630.0,-10392.0,10392.0,0.0,0.0647,-560959.0,26.0,RISE
2020-03-27,555.0,571.0,580.0,534.0,1225011.0,46900.0,-46900.0,0.0,0.0647,-560959.0,6.0,RISE
2020-03-26,549.0,531.0,583.0,512.0,1659690.0,-59795.0,59795.0,0.0,0.0635,-560959.0,27.0,RISE
2020-03-25,522.0,524.0,555.0,511.0,1254382.0,19890.0,-19890.0,0.0,0.0631,-560959.0,21.0,RISE
2020-03-24,501.0,481.0,516.0,458.0,835836.0,-5761.0,5762.0,-1.0,0.0634,-560959.0,36.0,RISE
2020-03-23,465.0,456.0,500.0,448.0,1596293.0,70591.0,-70590.0,-1.0,0.0641,-560958.0,60.0,FALL
2020-03-20,525.0,413.0,527.0,413.0,1323232.0,-22673.0,22674.0,-1.0,0.0649,-560957.0,115.0,RISE
2020-03-19,410.0,529.0,549.0,410.0,2299175.0,91647.0,-91646.0,-1.0,0.0647,-560956.0,118.0,FALL
2020-03-18,528.0,569.0,587.0,520.0,1200499.0,134244.0,-134244.0,0.0,0.0658,-560955.0,37.0,FALL
2020-03-17,565.0,519.0,610.0,519.0,1306598.0,22406.0,-22406.0,0.0,0.0674,-560955.0,35.0,FALL
2020-03-16,600.0,644.0,688.0,600.0,1330053.0,13895.0,-13901.0,6.0,0.0676,-560955.0,52.0,FALL
2020-03-13,652.0,602.0,685.0,584.0,1604336.0,-255569.0,255569.0,0.0,0.0716,-560961.0,78.0,FALL
2020-03-12,730.0,803.0,804.0,722.0,1250760.0,-70018.0,70018.0,0.0,0.0686,-560961.0,73.0,FALL
2020-03-11,803.0,859.0,868.0,803.0,548021.0,131990.0,-131990.0,0.0,0.0678,-560961.0,54.0,FALL
2020-03-10,857.0,850.0,873.0,839.0,728469.0,49869.0,-49869.0,0.0,0.0686,-560961.0,17.0,FALL
2020-03-09,874.0,925.0,925.0,873.0,457433.0,119146.0,-119146.0,0.0,0.0692,-560961.0,60.0,FALL
2020-03-06,934.0,950.0,950.0,929.0,316440.0,64392.0,-64392.0,0.0,0.0706,-560961.0,19.0,FALL
2020-03-05,953.0,938.0,963.0,938.0,341525.0,-16798.0,16798.0,0.0,0.0714,-560961.0,18.0,RISE
2020-03-04,935.0,922.0,941.0,913.0,341600.0,-51281.0,51281.0,0.0,0.0712,-560961.0,21.0,RISE
2020-03-03,914.0,937.0,946.0,914.0,343395.0,-43663.0,43663.0,0.0,0.0706,-560961.0,17.0,RISE
2020-03-02,897.0,825.0,910.0,825.0,731865.0,-113167.0,113167.0,0.0,0.0701,-560961.0,44.0,RISE
2020-02-28,853.0,917.0,919.0,851.0,1385350.0,27065.0,-27065.0,0.0,0.0687,-560961.0,82.0,FALL
2020-02-27,935.0,975.0,975.0,926.0,494835.0,80040.0,-80033.0,-7.0,0.0691,-560961.0,35.0,FALL
2020-02-26,970.0,950.0,972.0,944.0,380689.0,-23883.0,23883.0,0.0,0.07,-560954.0,6.0,RISE
2020-02-25,964.0,922.0,971.0,922.0,542159.0,-71902.0,71902.0,0.0,0.0697,-560954.0,27.0,RISE
2020-02-24,937.0,963.0,996.0,929.0,1198728.0,158393.0,-158393.0,0.0,0.0689,-560954.0,73.0,FALL
2020-02-21,1010.0,1020.0,1040.0,1000.0,603696.0,14701.0,-14701.0,0.0,0.0708,-560954.0,10.0,FALL
2020-02-20,1020.0,1045.0,1055.0,1015.0,680682.0,196436.0,-196436.0,0.0,0.0709,-560954.0,25.0,FALL
2020-02-19,1045.0,1070.0,1095.0,1030.0,1041819.0,89346.0,-89346.0,0.0,0.0732,-560954.0,15.0,FALL
2020-02-18,1060.0,1105.0,1115.0,1060.0,1104779.0,116917.0,-116917.0,0.0,0.0743,-560954.0,55.0,FALL
2020-02-17,1115.0,1130.0,1140.0,1095.0,1092293.0,-23379.0,23379.0,0.0,0.0756,-560954.0,5.0,FALL
2020-02-14,1120.0,1115.0,1140.0,1105.0,1314411.0,-116495.0,96495.0,20000.0,0.0754,-560954.0,25.0,RISE
2020-02-13,1095.0,1100.0,1130.0,1090.0,1274938.0,-256487.0,206487.0,50000.0,0.0742,-580954.0,5.0,RISE
2020-02-12,1090.0,1100.0,1110.0,1080.0,546038.0,-17241.0,17241.0,0.0,0.0718,-630954.0,0.0,EVEN
2020-02-11,1090.0,1070.0,1110.0,1065.0,1064529.0,-68106.0,68106.0,0.0,0.0716,-630954.0,30.0,RISE
2020-02-10,1060.0,1075.0,1075.0,1055.0,522556.0,-90757.0,90757.0,0.0,0.0708,-630954.0,10.0,FALL
2020-02-07,1070.0,1095.0,1095.0,1070.0,283624.0,-16083.0,16083.0,0.0,0.0698,-630954.0,15.0,FALL
2020-02-06,1085.0,1095.0,1095.0,1060.0,328255.0,-65286.0,65286.0,0.0,0.0696,-630954.0,10.0,RISE
2020-02-05,1075.0,1090.0,1095.0,1060.0,469560.0,50566.0,-50566.0,0.0,0.0688,-630954.0,5.0,RISE
2020-02-04,1070.0,1035.0,1075.0,1035.0,444581.0,-65308.0,65308.0,0.0,0.0694,-630954.0,40.0,RISE
2020-02-03,1030.0,1000.0,1045.0,987.0,765256.0,-35809.0,35809.0,0.0,0.0687,-630954.0,15.0,FALL
2020-01-31,1045.0,1055.0,1080.0,1030.0,473430.0,24255.0,-24255.0,0.0,0.0683,-630954.0,10.0,FALL
2020-01-30,1055.0,1105.0,1120.0,1045.0,860192.0,-45613.0,45613.0,0.0,0.0686,-630954.0,55.0,FALL
2020-01-29,1110.0,1125.0,1135.0,1105.0,327066.0,-23539.0,23539.0,0.0,0.068,-630954.0,10.0,FALL
2020-01-28,1120.0,1095.0,1130.0,1090.0,846205.0,43926.0,-43926.0,0.0,0.0639,-630954.0,30.0,FALL
2020-01-23,1150.0,1155.0,1155.0,1135.0,346418.0,-44023.0,44023.0,0.0,0.0643,-630954.0,0.0,EVEN
2020-01-22,1150.0,1125.0,1155.0,1125.0,530920.0,-139217.0,139217.0,0.0,0.0638,-630954.0,20.0,RISE
2020-01-21,1130.0,1165.0,1175.0,1125.0,888078.0,54913.0,-54913.0,0.0,0.0623,-630954.0,35.0,FALL
2020-01-20,1165.0,1165.0,1180.0,1155.0,739801.0,53886.0,-53886.0,0.0,0.0629,-630954.0,5.0,RISE
2020-01-17,1160.0,1180.0,1185.0,1150.0,1095671.0,-73814.0,73814.0,0.0,0.0635,-630954.0,10.0,FALL
2020-01-16,1170.0,1215.0,1220.0,1165.0,1865903.0,352563.0,-352563.0,0.0,0.0627,-630954.0,45.0,FALL
2020-01-15,1215.0,1180.0,1220.0,1170.0,2290149.0,-162311.0,162311.0,0.0,0.0668,-630954.0,35.0,RISE
2020-01-14,1180.0,1190.0,1215.0,1170.0,1267063.0,87941.0,-87941.0,0.0,0.0649,-630954.0,0.0,EVEN
2020-01-13,1180.0,1185.0,1190.0,1160.0,701688.0,23596.0,-23596.0,0.0,0.0654,-630954.0,5.0,FALL
2020-01-10,1185.0,1190.0,1200.0,1165.0,1198935.0,88385.0,-43015.0,-45370.0,0.0657,-630954.0,0.0,EVEN
2020-01-09,1185.0,1150.0,1185.0,1135.0,1815188.0,-318997.0,371103.0,-52106.0,0.0662,-585584.0,80.0,RISE
2020-01-08,1105.0,1150.0,1155.0,1080.0,1792007.0,178530.0,-178530.0,0.0,0.0619,-533478.0,55.0,FALL
2020-01-07,1160.0,1140.0,1170.0,1140.0,1072581.0,-133323.0,158457.0,-25134.0,0.064,-533478.0,20.0,RISE
2020-01-06,1140.0,1130.0,1170.0,1115.0,1271209.0,-183660.0,217710.0,-34050.0,0.0623,-508344.0,10.0,FALL
2020-01-03,1150.0,1180.0,1190.0,1150.0,2266689.0,-5627.0,5627.0,0.0,0.0598,-474294.0,5.0,FALL
2020-01-02,1155.0,1150.0,1165.0,1135.0,1122535.0,-228197.0,228197.0,0.0,0.0593,-474294.0,15.0,RISE
2019-12-30,1140.0,1120.0,1185.0,1120.0,3866877.0,180403.0,-180403.0,0.0,0.0567,-474294.0,20.0,RISE
2019-12-27,1120.0,1110.0,1130.0,1105.0,695635.0,-219913.0,219913.0,0.0,0.0588,-474294.0,20.0,RISE
2019-12-26,1100.0,1090.0,1115.0,1080.0,479534.0,-186375.0,186375.0,0.0,0.0562,-474294.0,15.0,RISE
2019-12-24,1085.0,1095.0,1110.0,1075.0,392829.0,-107829.0,107829.0,0.0,0.054000000000000006,-474294.0,15.0,FALL
2019-12-23,1100.0,1135.0,1140.0,1085.0,692646.0,55459.0,-55459.0,0.0,0.0528,-474294.0,30.0,FALL
2019-12-20,1130.0,1125.0,1130.0,1105.0,921705.0,-231575.0,264431.0,-32856.0,0.0534,-474294.0,25.0,RISE
2019-12-19,1105.0,1135.0,1145.0,1105.0,898005.0,-100937.0,100937.0,0.0,0.0507,-441438.0,10.0,FALL
2019-12-18,1115.0,1085.0,1120.0,1085.0,1188192.0,-379182.0,379182.0,0.0,0.0495,-441438.0,25.0,RISE
2019-12-17,1090.0,1115.0,1150.0,1085.0,3194323.0,454207.0,-454208.0,1.0,0.0452,-441438.0,20.0,FALL
2019-12-16,1110.0,1085.0,1115.0,1065.0,1564188.0,-122161.0,122160.0,1.0,0.0505,-441439.0,35.0,RISE
2019-12-13,1075.0,1075.0,1085.0,1065.0,714914.0,-191487.0,191485.0,2.0,0.0491,-441440.0,15.0,RISE
2019-12-12,1060.0,1055.0,1075.0,1050.0,421139.0,-157565.0,157563.0,2.0,0.0468,-441442.0,5.0,RISE
2019-12-11,1055.0,1050.0,1055.0,1025.0,304120.0,-85623.0,85623.0,0.0,0.045,-441444.0,20.0,RISE
2019-12-10,1035.0,1020.0,1045.0,1020.0,453961.0,-117286.0,117286.0,0.0,0.0443,-441444.0,0.0,EVEN
2019-12-09,1035.0,1020.0,1050.0,1015.0,521683.0,-80402.0,80402.0,0.0,0.0429,-441444.0,30.0,RISE
2019-12-06,1005.0,995.0,1030.0,980.0,398050.0,-124353.0,124353.0,0.0,0.0421,-441444.0,10.0,RISE
2019-12-05,995.0,1005.0,1030.0,994.0,845804.0,69808.0,5712.0,-75520.0,0.0406,-441444.0,10.0,FALL
2019-12-04,1005.0,1015.0,1025.0,995.0,695823.0,-12324.0,12324.0,0.0,0.0409,-365924.0,20.0,FALL
2019-12-03,1025.0,1000.0,1025.0,1000.0,891609.0,-152693.0,189826.0,-37133.0,0.0409,-365924.0,0.0,EVEN
2019-12-02,1025.0,1040.0,1055.0,1025.0,478786.0,-19704.0,19704.0,0.0,0.0387,-328791.0,15.0,FALL
2019-11-29,1040.0,1045.0,1065.0,1035.0,591225.0,-10376.0,10376.0,0.0,0.0385,-328791.0,10.0,FALL
2019-11-28,1050.0,1060.0,1075.0,1045.0,489351.0,-35323.0,35323.0,0.0,0.0385,-328791.0,20.0,FALL
2019-11-27,1070.0,1075.0,1090.0,1055.0,494813.0,61533.0,-61533.0,0.0,0.0389,-328791.0,10.0,FALL
2019-11-26,1080.0,1070.0,1090.0,1060.0,740036.0,-130721.0,130721.0,0.0,0.0396,-328791.0,10.0,RISE
2019-11-25,1070.0,1045.0,1080.0,1045.0,750505.0,21575.0,-21575.0,0.0,0.0381,-328791.0,25.0,RISE
2019-11-22,1045.0,1035.0,1085.0,1030.0,1559663.0,93997.0,-93997.0,0.0,0.0383,-328791.0,0.0,EVEN
2019-11-21,1045.0,1090.0,1105.0,1045.0,1870156.0,-36963.0,36963.0,0.0,0.0394,-328791.0,45.0,FALL
2019-11-20,1090.0,1115.0,1225.0,1080.0,12555492.0,508291.0,-550468.0,42177.0,0.039,-328791.0,20.0,FALL
2019-11-19,1110.0,1140.0,1145.0,1100.0,1200235.0,122361.0,-140159.0,17798.0,0.0456,-370968.0,35.0,FALL
2019-11-18,1145.0,1120.0,1155.0,1120.0,1216131.0,-199605.0,183603.0,16002.0,0.0473,-388766.0,20.0,RISE
2019-11-15,1125.0,1120.0,1150.0,1110.0,986046.0,-24357.0,16410.0,7947.0,0.0458,-404768.0,5.0,FALL
2019-11-14,1130.0,1120.0,1135.0,1110.0,1018345.0,-89067.0,89067.0,0.0,0.0457,-412715.0,5.0,RISE
2019-11-13,1125.0,1150.0,1155.0,1110.0,1458717.0,97508.0,-113256.0,15748.0,0.045,-412715.0,30.0,FALL
2019-11-12,1155.0,1145.0,1160.0,1110.0,2013616.0,66374.0,-129240.0,62866.0,0.0463,-428463.0,0.0,EVEN
2019-11-11,1155.0,1085.0,1175.0,1080.0,5095568.0,-543014.0,376940.0,166074.0,0.0483,-491329.0,70.0,RISE
2019-11-08,1085.0,1100.0,1105.0,1085.0,738698.0,-15650.0,15650.0,0.0,0.0439,-657403.0,20.0,FALL
2019-11-07,1105.0,1115.0,1115.0,1080.0,910287.0,96385.0,-96385.0,0.0,0.044000000000000004,-657403.0,5.0,RISE
2019-11-06,1100.0,1090.0,1110.0,1080.0,736352.0,-202688.0,202688.0,0.0,0.0451,-657403.0,20.0,RISE
2019-11-05,1080.0,1100.0,1115.0,1075.0,781333.0,-125154.0,125154.0,0.0,0.0425,-657403.0,20.0,FALL
2019-11-04,1100.0,1120.0,1120.0,1085.0,675804.0,-8073.0,8073.0,0.0,0.0406,-657403.0,5.0,FALL
2019-11-01,1105.0,1085.0,1130.0,1085.0,2111395.0,-37000.0,37001.0,-1.0,0.0405,-657403.0,20.0,RISE
2019-10-31,1085.0,1060.0,1100.0,1055.0,978348.0,-117872.0,117872.0,0.0,0.0403,-657402.0,35.0,RISE
2019-10-30,1050.0,1070.0,1085.0,1050.0,675355.0,-14969.0,14969.0,0.0,0.0389,-657402.0,25.0,FALL
2019-10-29,1075.0,1075.0,1090.0,1065.0,834835.0,-127327.0,127327.0,0.0,0.0387,-657402.0,15.0,RISE
2019-10-28,1060.0,1035.0,1090.0,1035.0,1173210.0,-153112.0,153112.0,0.0,0.0368,-657402.0,15.0,RISE
2019-10-25,1045.0,1035.0,1050.0,1025.0,713152.0,-6490.0,6490.0,0.0,0.035,-657402.0,20.0,RISE
2019-10-24,1025.0,1035.0,1050.0,1005.0,775843.0,-44175.0,44175.0,0.0,0.035,-657402.0,15.0,FALL
2019-10-23,1040.0,1070.0,1075.0,1030.0,1348383.0,-16907.0,16907.0,0.0,0.0344,-657402.0,35.0,FALL
2019-10-22,1075.0,1095.0,1105.0,1075.0,1491940.0,59415.0,-59415.0,0.0,0.0343,-657402.0,20.0,FALL
2019-10-21,1095.0,1090.0,1100.0,1070.0,1498583.0,-121004.0,121004.0,0.0,0.035,-657402.0,0.0,EVEN
2019-10-18,1095.0,1185.0,1195.0,1085.0,6095942.0,684392.0,-684392.0,0.0,0.034,-657402.0,60.0,FALL
2019-10-17,1155.0,1085.0,1155.0,1075.0,5387350.0,-432677.0,432677.0,0.0,0.0426,-657402.0,70.0,RISE
2019-10-16,1085.0,1090.0,1110.0,1070.0,1810291.0,-169914.0,175914.0,-6000.0,0.0376,-657402.0,0.0,EVEN
2019-10-15,1085.0,1070.0,1090.0,1060.0,1991131.0,69137.0,-69137.0,0.0,0.0357,-651402.0,20.0,RISE
2019-10-14,1065.0,1060.0,1090.0,1045.0,1916285.0,-130343.0,130343.0,0.0,0.0365,-651402.0,5.0,RISE
2019-10-11,1060.0,1065.0,1100.0,1030.0,3861493.0,97188.0,-97188.0,0.0,0.0358,-651402.0,15.0,FALL
2019-10-10,1075.0,1095.0,1125.0,1075.0,4028558.0,-273230.0,273231.0,-1.0,0.0368,-651402.0,15.0,FALL
2019-10-08,1090.0,1070.0,1175.0,1070.0,18675920.0,1223991.0,-1229990.0,5999.0,0.0334,-651401.0,40.0,RISE
2019-10-07,1050.0,1035.0,1050.0,1005.0,1697094.0,147771.0,-147770.0,-1.0,0.0478,-657400.0,10.0,RISE
2019-10-04,1040.0,1060.0,1060.0,1030.0,469563.0,-17360.0,17361.0,-1.0,0.0495,-657399.0,5.0,FALL
2019-10-02,1045.0,1020.0,1080.0,996.0,1230926.0,-89886.0,89888.0,-2.0,0.05,-657398.0,20.0,RISE
2019-10-01,1025.0,992.0,1030.0,992.0,455673.0,-161759.0,161762.0,-3.0,0.0491,-657396.0,25.0,RISE
2019-09-30,1000.0,1035.0,1040.0,991.0,744636.0,-25972.0,25975.0,-3.0,0.0474,-657393.0,25.0,FALL
2019-09-27,1025.0,1040.0,1055.0,1020.0,647940.0,-120520.0,120521.0,-1.0,0.0471,-657390.0,20.0,FALL
2019-09-26,1045.0,1055.0,1080.0,1020.0,878059.0,-96140.0,96141.0,-1.0,0.0457,-657389.0,0.0,EVEN
2019-09-25,1045.0,1090.0,1105.0,1040.0,1392149.0,232924.0,-232923.0,-1.0,0.0446,-657388.0,45.0,FALL
2019-09-24,1090.0,1065.0,1095.0,1065.0,1163422.0,-240221.0,240219.0,2.0,0.0473,-657387.0,35.0,RISE
2019-09-23,1055.0,1075.0,1085.0,1050.0,951154.0,-61009.0,61009.0,0.0,0.0447,-657389.0,30.0,FALL
2019-09-20,1085.0,1085.0,1095.0,1070.0,682686.0,-119083.0,119083.0,0.0,0.0442,-657389.0,5.0,FALL
2019-09-19,1090.0,1100.0,1115.0,1080.0,1175541.0,53760.0,-53759.0,-1.0,0.0431,-657389.0,15.0,FALL
2019-09-18,1105.0,1070.0,1105.0,1060.0,1650541.0,-86799.0,86799.0,0.0,0.0436,-657388.0,35.0,RISE
2019-09-17,1070.0,1060.0,1080.0,1045.0,1010722.0,-251140.0,251140.0,0.0,0.0426,-657388.0,5.0,RISE
2019-09-16,1065.0,1070.0,1080.0,1050.0,652027.0,-81548.0,81548.0,0.0,0.0397,-657388.0,5.0,FALL
2019-09-11,1070.0,1055.0,1080.0,1045.0,1376662.0,-212946.0,212946.0,0.0,0.0392,-657388.0,25.0,RISE
2019-09-10,1045.0,1045.0,1080.0,1040.0,1292982.0,-73061.0,73061.0,0.0,0.0367,-657388.0,0.0,EVEN
2019-09-09,1045.0,1040.0,1055.0,1030.0,1119704.0,36552.0,-36552.0,0.0,0.0359,-657388.0,5.0,RISE
2019-09-06,1040.0,1065.0,1080.0,1030.0,1282985.0,109043.0,-109044.0,1.0,0.0364,-657388.0,20.0,FALL
2019-09-05,1060.0,1050.0,1075.0,1040.0,1953460.0,-193878.0,193878.0,0.0,0.0376,-657389.0,5.0,RISE
2019-09-04,1055.0,1010.0,1070.0,1000.0,3208360.0,-441243.0,441243.0,0.0,0.0353,-657389.0,45.0,RISE
2019-09-03,1010.0,1030.0,1040.0,1005.0,1233258.0,-80941.0,80941.0,0.0,0.0302,-657389.0,10.0,FALL
2019-09-02,1020.0,1005.0,1030.0,998.0,899053.0,-244949.0,244949.0,0.0,0.0293,-657389.0,15.0,RISE
2019-08-30,1005.0,990.0,1015.0,990.0,1144572.0,-217717.0,217717.0,0.0,0.0264,-657389.0,21.0,RISE
2019-08-29,984.0,1010.0,1040.0,981.0,2147277.0,339453.0,-339452.0,-1.0,0.0238,-657389.0,26.0,FALL
2019-08-28,1010.0,986.0,1015.0,985.0,886926.0,-32735.0,32735.0,0.0,0.0277,-657388.0,18.0,RISE
2019-08-27,992.0,981.0,1005.0,979.0,1248445.0,-170953.0,170953.0,0.0,0.0272,-657388.0,26.0,RISE
2019-08-26,966.0,970.0,992.0,961.0,1946625.0,-31346.0,31346.0,0.0,0.0246,-657388.0,44.0,FALL
2019-08-23,1010.0,1010.0,1045.0,1000.0,2068152.0,5800.0,-5800.0,0.0,0.0241,-657388.0,20.0,FALL
2019-08-22,1030.0,1055.0,1085.0,1030.0,3884996.0,186857.0,-186845.0,-12.0,0.0241,-657388.0,15.0,FALL
2019-08-21,1045.0,1055.0,1090.0,1030.0,4606702.0,351702.0,-351702.0,0.0,0.0262,-657376.0,5.0,FALL
2019-08-20,1050.0,995.0,1145.0,995.0,16092149.0,610286.0,-610286.0,0.0,0.0307,-657376.0,58.0,RISE
2019-08-19,992.0,982.0,1010.0,978.0,1168371.0,-183727.0,183727.0,0.0,0.0377,-657376.0,10.0,RISE
2019-08-16,982.0,998.0,1010.0,976.0,1287490.0,-70123.0,70123.0,0.0,0.0333,-657376.0,28.0,FALL
2019-08-14,1010.0,1030.0,1045.0,995.0,3290397.0,209635.0,-209635.0,0.0,0.0325,-657376.0,10.0,RISE
2019-08-13,1000.0,969.0,1065.0,962.0,5720798.0,539973.0,-539974.0,1.0,0.0349,-657376.0,31.0,RISE
2019-08-12,969.0,978.0,988.0,956.0,1508080.0,-20195.0,20194.0,1.0,0.0415,-657377.0,20.0,FALL
2019-08-09,989.0,981.0,1030.0,981.0,2336578.0,-62568.0,62566.0,2.0,0.0412,-657378.0,1.0,FALL
2019-08-08,990.0,1090.0,1185.0,982.0,15729248.0,1325773.0,-1325775.0,2.0,0.0405,-657380.0,35.0,FALL
2019-08-07,1025.0,820.0,1065.0,820.0,16888454.0,-246450.0,246447.0,3.0,0.0559,-657382.0,205.0,RISE
2019-08-06,820.0,845.0,918.0,805.0,1607858.0,-480843.0,480838.0,5.0,0.0533,-657385.0,75.0,FALL
2019-08-05,895.0,956.0,965.0,879.0,1128492.0,-144762.0,144761.0,1.0,0.0483,-657390.0,80.0,FALL
2019-08-02,975.0,970.0,996.0,953.0,553555.0,-121738.0,121737.0,1.0,0.0467,-657391.0,14.0,FALL
2019-08-01,989.0,974.0,1010.0,972.0,605345.0,-105344.0,105343.0,1.0,0.0457,-657392.0,5.0,RISE
2019-07-31,984.0,947.0,990.0,945.0,666521.0,-245847.0,245845.0,2.0,0.0454,-657393.0,16.0,RISE
2019-07-30,968.0,900.0,982.0,900.0,1007206.0,-625322.0,625313.0,9.0,0.0434,-657395.0,48.0,RISE
2019-07-29,920.0,993.0,1015.0,920.0,1482138.0,8145.0,-8145.0,0.0,0.0365,-657404.0,90.0,FALL
2019-07-26,1010.0,996.0,1015.0,987.0,806293.0,-107494.0,107494.0,0.0,0.0365,-657404.0,5.0,FALL
2019-07-25,1015.0,1010.0,1035.0,1000.0,764787.0,-206505.0,206505.0,0.0,0.035,-657404.0,5.0,FALL
2019-07-24,1020.0,1035.0,1050.0,1020.0,679143.0,-211905.0,211905.0,0.0,0.0326,-657404.0,15.0,FALL
2019-07-23,1035.0,1040.0,1065.0,1025.0,933621.0,27320.0,-27320.0,0.0,0.03,-657404.0,10.0,FALL
2019-07-22,1045.0,1030.0,1050.0,1020.0,591361.0,-69496.0,69496.0,0.0,0.0303,-657404.0,15.0,RISE
2019-07-19,1030.0,1010.0,1045.0,1000.0,1058366.0,-85101.0,85101.0,0.0,0.0287,-657404.0,30.0,RISE
