,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,1295.0,1360.0,1360.0,1290.0,338488.0,105471.0,-105516.0,45.0,0.031,8461.0,55.0,FALL
2018-05-28,1350.0,1320.0,1375.0,1315.0,588854.0,-81728.0,82301.0,-573.0,0.0333,8416.0,70.0,RISE
2018-05-25,1280.0,1250.0,1300.0,1210.0,372683.0,24939.0,-24611.0,-328.0,0.0315,8989.0,20.0,FALL
2018-05-24,1300.0,1350.0,1350.0,1265.0,635740.0,104089.0,-104535.0,446.0,0.032,9317.0,40.0,FALL
2018-05-23,1340.0,1315.0,1350.0,1295.0,306067.0,3046.0,-3429.0,383.0,0.0342,8871.0,20.0,RISE
2018-05-21,1320.0,1310.0,1325.0,1295.0,207818.0,8467.0,-8397.0,-70.0,0.0343,8488.0,5.0,RISE
2018-05-18,1315.0,1330.0,1330.0,1285.0,436775.0,-114216.0,113572.0,644.0,0.0345,8558.0,0.0,EVEN
2018-05-17,1315.0,1295.0,1345.0,1295.0,600538.0,-223522.0,223337.0,185.0,0.0321,7914.0,20.0,RISE
2018-05-16,1295.0,1370.0,1375.0,1270.0,1347304.0,52805.0,-54712.0,1907.0,0.0274,7729.0,115.0,FALL
2018-05-15,1410.0,1475.0,1475.0,1410.0,509828.0,44370.0,-44387.0,17.0,0.0285,5822.0,30.0,FALL
2018-05-14,1440.0,1400.0,1470.0,1400.0,878531.0,13890.0,-13907.0,17.0,0.0295,5805.0,40.0,RISE
2018-05-11,1400.0,1395.0,1420.0,1370.0,317244.0,3329.0,-3346.0,17.0,0.0298,5788.0,10.0,RISE
2018-05-10,1390.0,1345.0,1390.0,1330.0,713793.0,-172971.0,172987.0,-16.0,0.0298,5771.0,45.0,RISE
2018-05-09,1345.0,1350.0,1370.0,1290.0,748262.0,-99410.0,99383.0,27.0,0.0262,5787.0,10.0,FALL
2018-05-08,1355.0,1370.0,1460.0,1325.0,2044542.0,124668.0,-124740.0,72.0,0.0241,5760.0,5.0,FALL
2018-05-04,1360.0,1330.0,1370.0,1315.0,493198.0,-61356.0,61280.0,76.0,0.0267,5688.0,30.0,RISE
2018-05-03,1330.0,1365.0,1375.0,1310.0,783490.0,43209.0,36730.0,-79939.0,0.0254,5612.0,30.0,FALL
2018-05-02,1360.0,1395.0,1400.0,1330.0,1108211.0,-15030.0,15043.0,-13.0,0.0247,85551.0,15.0,RISE
2018-04-30,1345.0,1280.0,1365.0,1280.0,1844920.0,-30877.0,30908.0,-31.0,0.0244,85564.0,75.0,RISE
2018-04-27,1270.0,1275.0,1280.0,1250.0,582404.0,-30717.0,10713.0,20004.0,0.0242,85595.0,20.0,FALL
2018-04-26,1290.0,1210.0,1330.0,1210.0,2899420.0,11477.0,-11398.0,-79.0,0.024,65591.0,80.0,RISE
2018-04-25,1210.0,1210.0,1260.0,1195.0,481531.0,24950.0,-25151.0,201.0,0.0242,65670.0,0.0,EVEN
2018-04-24,1210.0,1210.0,1255.0,1165.0,672679.0,-13596.0,13490.0,106.0,0.0248,65469.0,0.0,EVEN
2018-04-23,1210.0,1225.0,1230.0,1190.0,436573.0,-864.0,821.0,43.0,0.0245,65363.0,15.0,FALL
2018-04-20,1225.0,1220.0,1230.0,1195.0,474820.0,37115.0,-37261.0,146.0,0.0245,65320.0,20.0,RISE
2018-04-19,1205.0,1195.0,1210.0,1175.0,544269.0,-93371.0,32764.0,60607.0,0.0253,65174.0,15.0,RISE
2018-04-18,1190.0,1170.0,1205.0,1160.0,810780.0,-49966.0,50153.0,-187.0,0.0246,4567.0,35.0,RISE
2018-04-17,1155.0,1135.0,1185.0,1120.0,1050716.0,-68766.0,68764.0,2.0,0.0234,4754.0,30.0,RISE
2018-04-16,1125.0,1120.0,1135.0,1115.0,118608.0,-14478.0,14367.0,111.0,0.022,4752.0,0.0,EVEN
2018-04-13,1125.0,1120.0,1135.0,1120.0,153882.0,-15731.0,15784.0,-53.0,0.0217,4641.0,0.0,EVEN
2018-04-12,1125.0,1120.0,1130.0,1110.0,258971.0,-23191.0,23858.0,-667.0,0.0213,4694.0,5.0,RISE
2018-04-11,1120.0,1125.0,1130.0,1110.0,122118.0,3041.0,-3864.0,823.0,0.0208,5361.0,0.0,EVEN
2018-04-10,1120.0,1120.0,1125.0,1105.0,128262.0,24717.0,-24971.0,254.0,0.0209,4538.0,5.0,FALL
2018-04-09,1125.0,1145.0,1145.0,1100.0,273310.0,30896.0,-30896.0,0.0,0.0214,4284.0,10.0,FALL
2018-04-06,1135.0,1145.0,1160.0,1130.0,246294.0,23226.0,-23228.0,2.0,0.0221,4284.0,10.0,FALL
2018-04-05,1145.0,1135.0,1150.0,1135.0,308905.0,-17578.0,17208.0,370.0,0.0226,4282.0,0.0,EVEN
2018-04-04,1145.0,1150.0,1160.0,1135.0,163305.0,16781.0,-16765.0,-16.0,0.0222,3912.0,5.0,FALL
2018-04-03,1150.0,1135.0,1150.0,1130.0,90209.0,9532.0,-9532.0,0.0,0.0226,3928.0,10.0,RISE
2018-04-02,1140.0,1140.0,1160.0,1140.0,248310.0,18362.0,-18384.0,22.0,0.0228,3928.0,5.0,RISE
2018-03-30,1135.0,1125.0,1140.0,1125.0,115086.0,-11062.0,8590.0,2472.0,0.0232,3906.0,10.0,RISE
2018-03-29,1125.0,1125.0,1135.0,1110.0,242895.0,14649.0,-14650.0,1.0,0.023,1434.0,5.0,FALL
2018-03-28,1130.0,1135.0,1150.0,1115.0,139611.0,28377.0,-28349.0,-28.0,0.0233,1433.0,5.0,FALL
2018-03-27,1135.0,1140.0,1145.0,1125.0,113444.0,15508.0,-15508.0,0.0,0.0239,1461.0,5.0,FALL
2018-03-26,1140.0,1120.0,1140.0,1090.0,280139.0,-9908.0,9954.0,-46.0,0.0242,1461.0,15.0,RISE
2018-03-23,1125.0,1145.0,1155.0,1110.0,560469.0,13812.0,-13124.0,-688.0,0.024,1507.0,35.0,FALL
2018-03-22,1160.0,1175.0,1180.0,1160.0,239457.0,55905.0,-56244.0,339.0,0.0243,2195.0,20.0,FALL
2018-03-21,1180.0,1165.0,1185.0,1165.0,182101.0,-6634.0,6634.0,0.0,0.0255,1856.0,10.0,RISE
2018-03-20,1170.0,1170.0,1185.0,1155.0,235343.0,30713.0,-30605.0,-108.0,0.0253,1856.0,10.0,FALL
2018-03-19,1180.0,1180.0,1230.0,1175.0,340420.0,-7554.0,7554.0,0.0,0.026,1964.0,0.0,EVEN
2018-03-16,1180.0,1180.0,1180.0,1165.0,268025.0,2281.0,-2289.0,8.0,0.0258,1964.0,10.0,RISE
2018-03-15,1170.0,1205.0,1205.0,1170.0,284793.0,22171.0,-22179.0,8.0,0.0259,1956.0,20.0,FALL
2018-03-14,1190.0,1220.0,1220.0,1180.0,388623.0,27543.0,-27543.0,0.0,0.026,1948.0,35.0,FALL
2018-03-13,1225.0,1225.0,1240.0,1215.0,205768.0,51.0,40.0,-91.0,0.0266,1948.0,10.0,FALL
2018-03-12,1235.0,1210.0,1240.0,1205.0,373282.0,-24317.0,24334.0,-17.0,0.0266,2039.0,35.0,RISE
2018-03-09,1200.0,1175.0,1220.0,1175.0,435965.0,-78729.0,78729.0,0.0,0.0261,2056.0,20.0,RISE
2018-03-08,1180.0,1170.0,1195.0,1165.0,379731.0,-35474.0,35434.0,40.0,0.0244,2056.0,5.0,RISE
2018-03-07,1175.0,1180.0,1190.0,1160.0,221233.0,3267.0,-3421.0,154.0,0.0237,2016.0,0.0,EVEN
2018-03-06,1175.0,1160.0,1195.0,1160.0,171097.0,17372.0,-17379.0,7.0,0.0237,1862.0,20.0,RISE
2018-03-05,1155.0,1155.0,1180.0,1150.0,220871.0,-1673.0,1590.0,83.0,0.0241,1855.0,5.0,FALL
2018-03-02,1160.0,1160.0,1180.0,1155.0,192930.0,35774.0,-35876.0,102.0,0.0241,1772.0,20.0,FALL
2018-02-28,1180.0,1210.0,1225.0,1180.0,347871.0,91.0,-194.0,103.0,0.0248,1670.0,30.0,FALL
2018-02-27,1210.0,1210.0,1225.0,1185.0,422729.0,57289.0,-55904.0,-1385.0,0.0248,1567.0,5.0,RISE
2018-02-26,1205.0,1215.0,1225.0,1190.0,338449.0,98038.0,-98049.0,11.0,0.026,2952.0,10.0,FALL
2018-02-23,1215.0,1180.0,1245.0,1160.0,1086629.0,65054.0,-65043.0,-11.0,0.0281,2941.0,50.0,RISE
2018-02-22,1165.0,1175.0,1180.0,1155.0,195848.0,33206.0,-32446.0,-760.0,0.0294,2952.0,10.0,FALL
2018-02-21,1175.0,1170.0,1190.0,1160.0,197939.0,-22042.0,22111.0,-69.0,0.0301,3712.0,0.0,EVEN
2018-02-20,1175.0,1180.0,1185.0,1160.0,169014.0,18560.0,-17593.0,-967.0,0.0297,3781.0,5.0,FALL
2018-02-19,1180.0,1150.0,1180.0,1145.0,234541.0,2019.0,-2018.0,-1.0,0.03,4748.0,40.0,RISE
2018-02-14,1140.0,1150.0,1150.0,1125.0,200458.0,23870.0,-23872.0,2.0,0.0301,4749.0,5.0,FALL
2018-02-13,1145.0,1135.0,1155.0,1135.0,191671.0,39977.0,-39974.0,-3.0,0.0322,4747.0,5.0,RISE
2018-02-12,1140.0,1165.0,1180.0,1140.0,198645.0,57451.0,-57658.0,207.0,0.0331,4750.0,15.0,FALL
2018-02-09,1155.0,1135.0,1180.0,1130.0,346262.0,10604.0,-10663.0,59.0,0.0343,4543.0,10.0,FALL
2018-02-08,1165.0,1140.0,1175.0,1140.0,225407.0,-23958.0,24194.0,-236.0,0.0345,4484.0,25.0,RISE
2018-02-07,1140.0,1160.0,1170.0,1140.0,245304.0,-24725.0,24676.0,49.0,0.034,4720.0,0.0,EVEN
2018-02-06,1140.0,1145.0,1150.0,1100.0,764104.0,-96376.0,95999.0,377.0,0.0335,4671.0,35.0,FALL
2018-02-05,1175.0,1185.0,1200.0,1165.0,348815.0,31009.0,-31769.0,760.0,0.0314,4294.0,40.0,FALL
2018-02-02,1215.0,1230.0,1250.0,1200.0,536482.0,-29295.0,29295.0,0.0,0.0321,3534.0,20.0,FALL
2018-02-01,1235.0,1240.0,1265.0,1215.0,402794.0,-88466.0,88465.0,1.0,0.0315,3534.0,5.0,RISE
2018-01-31,1230.0,1240.0,1255.0,1210.0,343862.0,10401.0,-10395.0,-6.0,0.0296,3533.0,30.0,FALL
2018-01-30,1260.0,1260.0,1275.0,1240.0,450285.0,13609.0,-13685.0,76.0,0.0299,3539.0,10.0,FALL
2018-01-29,1270.0,1225.0,1280.0,1215.0,736274.0,3749.0,-3698.0,-51.0,0.0301,3463.0,65.0,RISE
2018-01-26,1205.0,1225.0,1230.0,1205.0,407222.0,39938.0,-39893.0,-45.0,0.0302,3514.0,20.0,FALL
2018-01-25,1225.0,1160.0,1225.0,1160.0,855641.0,-98024.0,98065.0,-41.0,0.0311,3559.0,65.0,RISE
2018-01-24,1160.0,1160.0,1170.0,1145.0,274885.0,-35648.0,35626.0,22.0,0.029,3600.0,10.0,FALL
2018-01-23,1170.0,1160.0,1175.0,1120.0,209374.0,-14032.0,14070.0,-38.0,0.0282,3578.0,15.0,RISE
2018-01-22,1155.0,1125.0,1165.0,1120.0,325469.0,-23027.0,23042.0,-15.0,0.028,3616.0,30.0,RISE
2018-01-19,1125.0,1090.0,1125.0,1085.0,284815.0,-53413.0,53451.0,-38.0,0.0275,3631.0,35.0,RISE
2018-01-18,1090.0,1100.0,1125.0,1090.0,302851.0,-5143.0,4383.0,760.0,0.0263,3669.0,10.0,FALL
2018-01-17,1100.0,1110.0,1115.0,1090.0,333683.0,35161.0,-35161.0,0.0,0.0262,2909.0,20.0,FALL
2018-01-16,1120.0,1135.0,1135.0,1100.0,299793.0,33476.0,-34012.0,536.0,0.027000000000000003,2909.0,15.0,FALL
2018-01-15,1135.0,1130.0,1140.0,1110.0,242050.0,-2629.0,2628.0,1.0,0.0277,2373.0,5.0,RISE
2018-01-12,1130.0,1140.0,1150.0,1120.0,224694.0,-9955.0,9428.0,527.0,0.0276,2372.0,10.0,FALL
2018-01-11,1140.0,1130.0,1150.0,1125.0,202882.0,2389.0,-2538.0,149.0,0.0273,1845.0,10.0,RISE
2018-01-10,1130.0,1130.0,1150.0,1115.0,259328.0,-49539.0,49519.0,20.0,0.0251,1696.0,0.0,EVEN
2018-01-09,1130.0,1145.0,1145.0,1115.0,266718.0,-3248.0,3301.0,-53.0,0.0241,1676.0,0.0,EVEN
2018-01-08,1130.0,1190.0,1200.0,1130.0,554009.0,60826.0,-60811.0,-15.0,0.024,1729.0,60.0,FALL
2018-01-05,1190.0,1160.0,1220.0,1160.0,471197.0,-40055.0,39835.0,220.0,0.0253,1744.0,30.0,RISE
2018-01-04,1160.0,1160.0,1170.0,1150.0,148051.0,3163.0,-3163.0,0.0,0.0245,1524.0,0.0,EVEN
2018-01-03,1160.0,1150.0,1165.0,1150.0,135923.0,-25826.0,25826.0,0.0,0.0245,1524.0,10.0,RISE
2018-01-02,1150.0,1155.0,1165.0,1145.0,219387.0,-20085.0,20088.0,-3.0,0.024,1524.0,5.0,RISE
2017-12-28,1145.0,1125.0,1175.0,1110.0,375257.0,15171.0,-15245.0,74.0,0.0238,1527.0,35.0,RISE
2017-12-27,1110.0,1110.0,1120.0,1105.0,110202.0,-16051.0,15989.0,62.0,0.0241,1453.0,5.0,RISE
2017-12-26,1105.0,1085.0,1135.0,1085.0,186855.0,-1117.0,1079.0,38.0,0.0238,1391.0,20.0,RISE
2017-12-22,1085.0,1085.0,1115.0,1080.0,103848.0,-1307.0,574.0,733.0,0.026,1353.0,0.0,EVEN
2017-12-21,1085.0,1095.0,1105.0,1075.0,174865.0,-35846.0,35538.0,308.0,0.026,620.0,10.0,FALL
2017-12-20,1095.0,1100.0,1115.0,1085.0,189874.0,8966.0,-8966.0,0.0,0.0253,312.0,15.0,FALL
2017-12-19,1110.0,1140.0,1145.0,1100.0,200703.0,68676.0,-68730.0,54.0,0.0255,312.0,30.0,FALL
2017-12-18,1140.0,1140.0,1140.0,1130.0,66445.0,4014.0,-4025.0,11.0,0.0269,258.0,0.0,EVEN
2017-12-15,1140.0,1145.0,1145.0,1130.0,116198.0,-5381.0,5381.0,0.0,0.027000000000000003,247.0,5.0,FALL
2017-12-14,1145.0,1135.0,1150.0,1130.0,110860.0,-9096.0,9075.0,21.0,0.0269,247.0,10.0,RISE
2017-12-13,1135.0,1130.0,1145.0,1120.0,120592.0,-43994.0,43642.0,352.0,0.0267,226.0,10.0,RISE
2017-12-12,1125.0,1130.0,1140.0,1125.0,106851.0,-16575.0,16815.0,-240.0,0.0258,-126.0,5.0,FALL
2017-12-11,1130.0,1145.0,1150.0,1120.0,151808.0,1940.0,-2054.0,114.0,0.0254,114.0,15.0,FALL
2017-12-08,1145.0,1140.0,1155.0,1125.0,187516.0,19774.0,-19509.0,-265.0,0.0255,-265.0,10.0,FALL
2017-12-07,1155.0,1170.0,1185.0,1140.0,195232.0,51262.0,-51331.0,69.0,0.026,69.0,25.0,FALL
2017-12-06,1180.0,1195.0,1205.0,1170.0,138995.0,-6086.0,5972.0,114.0,0.0271,114.0,20.0,FALL
2017-12-05,1200.0,1170.0,1205.0,1160.0,268447.0,-52920.0,52916.0,4.0,0.027000000000000003,4.0,30.0,RISE
2017-12-04,1170.0,1170.0,1180.0,1150.0,113379.0,-8919.0,8852.0,67.0,0.0259,67.0,10.0,RISE
2017-12-01,1160.0,1145.0,1160.0,1120.0,192111.0,-50735.0,50612.0,123.0,0.0257,123.0,20.0,RISE
2017-11-30,1140.0,1160.0,1180.0,1125.0,248304.0,-43488.0,42967.0,521.0,0.0246,521.0,25.0,FALL
2017-11-29,1165.0,1170.0,1195.0,1165.0,146256.0,-16608.0,16569.0,39.0,0.0237,39.0,15.0,FALL
2017-11-28,1180.0,1195.0,1195.0,1170.0,190804.0,16533.0,-16582.0,49.0,0.0234,49.0,15.0,FALL
2017-11-27,1195.0,1180.0,1215.0,1180.0,109076.0,19997.0,-19967.0,-30.0,0.0237,-30.0,5.0,RISE
2017-11-24,1190.0,1195.0,1210.0,1185.0,115913.0,-4616.0,4616.0,0.0,0.0241,-6616.0,10.0,FALL
2017-11-23,1200.0,1170.0,1200.0,1170.0,141976.0,-33443.0,33443.0,0.0,0.024,-33443.0,30.0,RISE
2017-11-22,1170.0,1230.0,1230.0,1170.0,301482.0,27728.0,-27730.0,2.0,0.0233,2.0,50.0,FALL
2017-11-21,1220.0,1225.0,1240.0,1180.0,236587.0,18192.0,-18192.0,0.0,0.0239,18892.0,5.0,FALL
2017-11-20,1225.0,1240.0,1250.0,1225.0,205166.0,8384.0,-5496.0,-2888.0,0.0243,-2888.0,15.0,FALL
2017-11-17,1240.0,1225.0,1245.0,1225.0,154105.0,-4682.0,4676.0,6.0,0.0244,6.0,10.0,RISE
2017-11-16,1230.0,1210.0,1230.0,1210.0,209303.0,-13789.0,13794.0,-5.0,0.0243,-5.0,20.0,RISE
2017-11-15,1210.0,1250.0,1255.0,1200.0,503936.0,38750.0,-38446.0,-304.0,0.024,-304.0,45.0,FALL
2017-11-14,1255.0,1250.0,1265.0,1240.0,333239.0,39324.0,-39273.0,-51.0,0.0248,-51.0,15.0,RISE
2017-11-13,1240.0,1210.0,1255.0,1210.0,281312.0,17888.0,-17888.0,0.0,0.0257,17888.0,20.0,RISE
2017-11-10,1220.0,1215.0,1240.0,1205.0,335554.0,47795.0,-47795.0,0.0,0.026,47795.0,20.0,RISE
2017-11-09,1200.0,1185.0,1205.0,1185.0,157899.0,-17137.0,16833.0,304.0,0.027000000000000003,304.0,15.0,RISE
2017-11-08,1185.0,1190.0,1200.0,1185.0,332308.0,-5619.0,5618.0,1.0,0.0267,1.0,5.0,FALL
2017-11-07,1190.0,1170.0,1195.0,1170.0,245175.0,-3151.0,3294.0,-143.0,0.027000000000000003,-143.0,20.0,RISE
2017-11-06,1170.0,1180.0,1185.0,1165.0,153895.0,-1293.0,1293.0,0.0,0.0269,-1293.0,5.0,RISE
2017-11-03,1165.0,1160.0,1165.0,1125.0,365161.0,-25805.0,25805.0,0.0,0.0269,-26035.0,25.0,RISE
2017-11-02,1140.0,1110.0,1150.0,1100.0,377488.0,21269.0,-20410.0,-859.0,0.0264,-859.0,35.0,RISE
2017-11-01,1105.0,1095.0,1110.0,1080.0,388279.0,-45964.0,45962.0,2.0,0.0267,2.0,10.0,RISE
2017-10-31,1095.0,1060.0,1095.0,1060.0,187235.0,-29531.0,29530.0,1.0,0.0257,1.0,25.0,RISE
2017-10-30,1070.0,1100.0,1130.0,1065.0,408597.0,95296.0,9528.0,-104824.0,0.0251,-104824.0,30.0,FALL
2017-10-27,1100.0,1100.0,1120.0,1090.0,155274.0,63961.0,29891.0,-93852.0,0.0249,-93852.0,5.0,RISE
2017-10-26,1095.0,1120.0,1120.0,1090.0,168467.0,-1923.0,11217.0,-9294.0,0.0242,-9294.0,25.0,FALL
2017-10-25,1120.0,1125.0,1135.0,1100.0,205534.0,34970.0,25010.0,-59980.0,0.024,-59980.0,0.0,EVEN
2017-10-24,1120.0,1135.0,1140.0,1115.0,91083.0,-8.0,4045.0,-4037.0,0.0238,-4037.0,15.0,FALL
2017-10-23,1135.0,1140.0,1140.0,1125.0,113253.0,19860.0,16152.0,-36012.0,0.0237,-36012.0,0.0,EVEN
2017-10-20,1135.0,1120.0,1140.0,1105.0,162507.0,103.0,156.0,-259.0,0.0234,-259.0,10.0,RISE
2017-10-19,1125.0,1120.0,1130.0,1110.0,61148.0,-3574.0,3579.0,-5.0,0.0234,-5.0,5.0,RISE
2017-10-18,1120.0,1140.0,1150.0,1110.0,98109.0,1059.0,-1059.0,0.0,0.0233,1059.0,15.0,FALL
2017-10-17,1135.0,1100.0,1150.0,1100.0,160538.0,-41494.0,41494.0,0.0,0.0233,-40894.0,40.0,RISE
2017-10-16,1095.0,1080.0,1105.0,1070.0,188304.0,-77722.0,77722.0,0.0,0.0225,-77722.0,5.0,RISE
2017-10-13,1090.0,1130.0,1140.0,1075.0,260469.0,4475.0,-4350.0,-125.0,0.0208,-125.0,40.0,FALL
2017-10-12,1130.0,1155.0,1155.0,1130.0,132409.0,7184.0,-7922.0,738.0,0.0209,738.0,20.0,FALL
2017-10-11,1150.0,1135.0,1150.0,1120.0,131086.0,-7782.0,7782.0,0.0,0.0211,-7745.0,15.0,RISE
2017-10-10,1135.0,1130.0,1145.0,1120.0,193847.0,70556.0,-70556.0,0.0,0.0209,70519.0,15.0,RISE
2017-09-29,1120.0,1070.0,1130.0,1070.0,404113.0,-68667.0,70048.0,-1381.0,0.0224,-1381.0,50.0,RISE
2017-09-28,1070.0,1080.0,1105.0,1060.0,276887.0,-49954.0,51286.0,-1332.0,0.0209,-1332.0,15.0,FALL
2017-09-27,1085.0,1055.0,1130.0,1055.0,305027.0,-56495.0,60366.0,-3871.0,0.0198,-3871.0,25.0,RISE
2017-09-26,1060.0,1030.0,1115.0,1030.0,729402.0,42738.0,-39346.0,-3392.0,0.0176,-3392.0,15.0,RISE
2017-09-25,1045.0,1085.0,1085.0,1025.0,337537.0,-93928.0,94955.0,-1027.0,0.0193,-1027.0,25.0,FALL
2017-09-22,1070.0,1120.0,1155.0,1010.0,2224485.0,-173690.0,173690.0,0.0,0.0173,-171691.0,110.0,FALL
2017-09-21,1180.0,1245.0,1245.0,1175.0,627202.0,2974.0,-2965.0,-9.0,0.0136,-9.0,65.0,FALL
2017-09-20,1245.0,1265.0,1270.0,1240.0,183797.0,17433.0,-17433.0,0.0,0.0137,27433.0,20.0,FALL
2017-09-19,1265.0,1250.0,1275.0,1250.0,156036.0,-16698.0,16761.0,-63.0,0.0141,-63.0,5.0,RISE
2017-09-18,1260.0,1260.0,1275.0,1220.0,468364.0,-50967.0,51016.0,-49.0,0.0137,-49.0,10.0,FALL
2017-09-15,1270.0,1275.0,1285.0,1255.0,173117.0,-4633.0,4642.0,-9.0,0.0126,-9.0,10.0,FALL
2017-09-14,1280.0,1280.0,1290.0,1235.0,386820.0,-45232.0,45232.0,0.0,0.0125,-15832.0,10.0,RISE
2017-09-13,1270.0,1330.0,1340.0,1250.0,824125.0,-7072.0,7072.0,0.0,0.0116,-19072.0,60.0,FALL
2017-09-12,1330.0,1320.0,1345.0,1315.0,203718.0,-35091.0,35091.0,0.0,0.0114,-35091.0,10.0,RISE
2017-09-11,1320.0,1360.0,1380.0,1315.0,393730.0,-16010.0,16130.0,-120.0,0.0107,-120.0,50.0,FALL
2017-09-08,1370.0,1410.0,1410.0,1345.0,388144.0,-8515.0,8604.0,-89.0,0.0104,-89.0,40.0,FALL
2017-09-07,1410.0,1390.0,1420.0,1385.0,230128.0,4092.0,-3594.0,-498.0,0.0102,-498.0,10.0,RISE
2017-09-06,1400.0,1385.0,1420.0,1375.0,146718.0,5459.0,-5457.0,-2.0,0.0102,-2.0,15.0,RISE
2017-09-05,1385.0,1410.0,1410.0,1375.0,173675.0,25094.0,-25090.0,-4.0,0.0104,-4.0,0.0,EVEN
2017-09-04,1385.0,1370.0,1405.0,1370.0,348009.0,-30736.0,31530.0,-794.0,0.0109,-794.0,35.0,FALL
2017-09-01,1420.0,1435.0,1435.0,1415.0,149745.0,5647.0,329.0,-5976.0,0.0102,-5976.0,5.0,FALL
2017-08-31,1425.0,1425.0,1435.0,1410.0,222938.0,4442.0,17.0,-4459.0,0.0102,-4459.0,0.0,EVEN
2017-08-30,1425.0,1410.0,1435.0,1410.0,321162.0,1763.0,-1763.0,0.0,0.0102,1763.0,15.0,RISE
2017-08-29,1410.0,1420.0,1420.0,1400.0,178794.0,3442.0,-3442.0,0.0,0.0103,3442.0,15.0,FALL
2017-08-28,1425.0,1415.0,1440.0,1410.0,458609.0,12437.0,-12437.0,0.0,0.0103,19377.0,20.0,RISE
2017-08-25,1405.0,1415.0,1425.0,1395.0,366998.0,16935.0,4014.0,-20949.0,0.0106,-20949.0,10.0,FALL
2017-08-24,1415.0,1425.0,1445.0,1400.0,433303.0,35807.0,-14414.0,-21393.0,0.0105,-21393.0,20.0,FALL
2017-08-23,1435.0,1420.0,1500.0,1405.0,734352.0,84763.0,-65079.0,-19684.0,0.0108,-19684.0,20.0,RISE
2017-08-22,1415.0,1400.0,1430.0,1390.0,282548.0,-27193.0,27193.0,0.0,0.0122,-8728.0,20.0,RISE
2017-08-21,1395.0,1410.0,1425.0,1380.0,394595.0,7629.0,-7629.0,0.0,0.0116,7629.0,30.0,FALL
2017-08-18,1425.0,1435.0,1435.0,1395.0,347985.0,65860.0,-65870.0,10.0,0.0118,10.0,15.0,FALL
2017-08-17,1440.0,1405.0,1440.0,1395.0,404835.0,10329.0,-10329.0,0.0,0.0132,9379.0,35.0,RISE
2017-08-16,1405.0,1435.0,1450.0,1355.0,1504833.0,-27365.0,27127.0,238.0,0.0134,238.0,80.0,FALL
2017-08-14,1485.0,1570.0,1575.0,1480.0,898178.0,132596.0,-130776.0,-1820.0,0.0128,-1820.0,70.0,FALL
2017-08-11,1555.0,1580.0,1590.0,1530.0,871066.0,255925.0,-255928.0,3.0,0.0156,3.0,60.0,FALL
2017-08-10,1615.0,1650.0,1670.0,1595.0,755420.0,95748.0,-95739.0,-9.0,0.0209,-9.0,35.0,FALL
2017-08-09,1650.0,1635.0,1705.0,1630.0,1353419.0,-86829.0,85468.0,1361.0,0.023,1361.0,0.0,EVEN
2017-08-08,1650.0,1670.0,1680.0,1625.0,1104938.0,55823.0,-55823.0,0.0,0.0213,55225.0,15.0,FALL
2017-08-07,1665.0,1570.0,1685.0,1565.0,2486520.0,-391730.0,271730.0,120000.0,0.0225,120000.0,95.0,RISE
2017-08-04,1570.0,1550.0,1580.0,1550.0,217838.0,-25607.0,26149.0,-542.0,0.0168,-542.0,10.0,RISE
2017-08-03,1560.0,1605.0,1615.0,1545.0,357477.0,90910.0,-90914.0,4.0,0.0162,4.0,45.0,FALL
2017-08-02,1605.0,1585.0,1615.0,1565.0,434019.0,-107002.0,107017.0,-15.0,0.0181,-15.0,30.0,RISE
2017-08-01,1575.0,1540.0,1595.0,1540.0,566827.0,-127318.0,128883.0,-1565.0,0.0159,-1565.0,30.0,RISE
2017-07-31,1545.0,1545.0,1555.0,1525.0,371320.0,27954.0,-27954.0,0.0,0.0132,27954.0,5.0,FALL
2017-07-28,1550.0,1590.0,1595.0,1535.0,565829.0,79963.0,-79963.0,0.0,0.0137,78963.0,40.0,FALL
2017-07-27,1590.0,1600.0,1605.0,1560.0,614000.0,-12143.0,12340.0,-197.0,0.0154,-197.0,10.0,RISE
2017-07-26,1580.0,1560.0,1615.0,1560.0,899534.0,13929.0,-13929.0,0.0,0.0152,13657.0,35.0,RISE
2017-07-25,1545.0,1555.0,1560.0,1540.0,368131.0,-12704.0,12704.0,0.0,0.0155,-12904.0,10.0,FALL
2017-07-24,1555.0,1565.0,1565.0,1540.0,264642.0,29259.0,-29259.0,0.0,0.0152,28744.0,0.0,EVEN
2017-07-21,1555.0,1565.0,1565.0,1535.0,241238.0,-7672.0,7672.0,0.0,0.0158,-711.0,0.0,EVEN
2017-07-20,1555.0,1570.0,1575.0,1550.0,109266.0,-4129.0,4129.0,0.0,0.0156,-4129.0,10.0,FALL
2017-07-19,1565.0,1555.0,1595.0,1525.0,487496.0,-17164.0,17164.0,0.0,0.0156,-17064.0,20.0,RISE
2017-07-18,1545.0,1560.0,1560.0,1535.0,227859.0,-5209.0,5253.0,-44.0,0.0151,-44.0,15.0,FALL
2017-07-17,1560.0,1565.0,1590.0,1535.0,258839.0,-6147.0,6147.0,0.0,0.015,-6147.0,15.0,FALL
2017-07-14,1575.0,1560.0,1625.0,1530.0,434613.0,-17145.0,17145.0,0.0,0.0148,-14827.0,30.0,RISE
