,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-12,1330.0,1375.0,1375.0,1325.0,190747.0,-2856.0,2835.0,21.0,0.0232,10465.0,45.0,FALL
2018-04-11,1375.0,1345.0,1380.0,1330.0,218555.0,4985.0,-4985.0,0.0,0.0231,10444.0,30.0,RISE
2018-04-10,1345.0,1335.0,1350.0,1285.0,272541.0,-2637.0,2637.0,0.0,0.0232,10444.0,10.0,RISE
2018-04-09,1335.0,1355.0,1375.0,1335.0,205680.0,-19927.0,19905.0,22.0,0.0232,10444.0,30.0,FALL
2018-04-06,1365.0,1405.0,1430.0,1365.0,233305.0,-21516.0,21516.0,0.0,0.0226,10422.0,40.0,FALL
2018-04-05,1405.0,1445.0,1480.0,1405.0,1051041.0,4566.0,-4566.0,0.0,0.0221,10422.0,15.0,FALL
2018-04-04,1420.0,1375.0,1445.0,1370.0,644295.0,492.0,-492.0,0.0,0.0222,10422.0,35.0,RISE
2018-04-03,1385.0,1390.0,1390.0,1345.0,197143.0,-21470.0,21470.0,0.0,0.0222,10422.0,0.0,EVEN
2018-04-02,1385.0,1370.0,1435.0,1370.0,871665.0,41836.0,-41836.0,0.0,0.0217,10422.0,25.0,RISE
2018-03-30,1360.0,1350.0,1385.0,1345.0,200361.0,-46150.0,46150.0,0.0,0.0227,10422.0,5.0,RISE
2018-03-29,1355.0,1355.0,1370.0,1325.0,136806.0,-9835.0,9835.0,0.0,0.0215,10422.0,0.0,EVEN
2018-03-28,1355.0,1335.0,1365.0,1305.0,266191.0,-31134.0,31133.0,1.0,0.0213,10422.0,15.0,RISE
2018-03-27,1340.0,1280.0,1440.0,1275.0,1393573.0,18728.0,-18729.0,1.0,0.0204,10421.0,70.0,RISE
2018-03-26,1270.0,1265.0,1275.0,1220.0,171361.0,-27820.0,27820.0,0.0,0.0209,10420.0,10.0,FALL
2018-03-23,1280.0,1350.0,1350.0,1260.0,344977.0,21967.0,-21967.0,0.0,0.0202,10420.0,75.0,FALL
2018-03-22,1355.0,1350.0,1405.0,1350.0,297745.0,-2709.0,2709.0,0.0,0.0207,10420.0,5.0,RISE
2018-03-21,1350.0,1400.0,1420.0,1350.0,373987.0,20472.0,-20472.0,0.0,0.0206,10420.0,60.0,FALL
2018-03-20,1410.0,1410.0,1420.0,1385.0,234857.0,15527.0,-15527.0,0.0,0.0212,10420.0,5.0,FALL
2018-03-19,1415.0,1400.0,1430.0,1375.0,375462.0,-26304.0,26305.0,-1.0,0.0216,10420.0,20.0,RISE
2018-03-16,1395.0,1320.0,1450.0,1315.0,2153976.0,-46612.0,46612.0,0.0,0.0209,10421.0,80.0,RISE
2018-03-15,1315.0,1355.0,1370.0,1310.0,417300.0,-31985.0,22439.0,9546.0,0.0197,10421.0,40.0,FALL
2018-03-14,1355.0,1375.0,1385.0,1355.0,164005.0,-18966.0,18966.0,0.0,0.0191,875.0,15.0,FALL
2018-03-13,1370.0,1410.0,1420.0,1370.0,267762.0,715.0,-715.0,0.0,0.0186,875.0,35.0,FALL
2018-03-12,1405.0,1395.0,1425.0,1385.0,334661.0,5869.0,-5868.0,-1.0,0.0187,875.0,20.0,RISE
2018-03-09,1385.0,1395.0,1395.0,1360.0,385806.0,-69112.0,69113.0,-1.0,0.0188,876.0,10.0,FALL
2018-03-08,1395.0,1390.0,1430.0,1375.0,543125.0,-10137.0,10138.0,-1.0,0.017,877.0,10.0,RISE
2018-03-07,1385.0,1365.0,1420.0,1340.0,865697.0,-10901.0,10903.0,-2.0,0.0168,878.0,25.0,RISE
2018-03-06,1360.0,1415.0,1420.0,1335.0,441235.0,22449.0,-22446.0,-3.0,0.0165,880.0,0.0,EVEN
2018-03-05,1360.0,1390.0,1395.0,1320.0,290665.0,-18217.0,18220.0,-3.0,0.0171,883.0,5.0,FALL
2018-03-02,1365.0,1350.0,1440.0,1330.0,812070.0,3989.0,-3984.0,-5.0,0.0166,886.0,5.0,RISE
2018-02-28,1360.0,1370.0,1395.0,1325.0,383403.0,-14845.0,14851.0,-6.0,0.0164,891.0,10.0,FALL
2018-02-27,1370.0,1375.0,1380.0,1315.0,512384.0,-32425.0,32433.0,-8.0,0.0161,897.0,0.0,EVEN
2018-02-26,1370.0,1400.0,1420.0,1370.0,493077.0,-46487.0,46498.0,-11.0,0.0152,905.0,30.0,FALL
2018-02-23,1400.0,1355.0,1490.0,1345.0,3686539.0,4201.0,-4187.0,-14.0,0.014,916.0,40.0,RISE
2018-02-22,1360.0,1260.0,1385.0,1260.0,2482177.0,17303.0,-17284.0,-19.0,0.0141,930.0,85.0,RISE
2018-02-21,1275.0,1255.0,1280.0,1245.0,252186.0,-36877.0,36902.0,-25.0,0.0146,949.0,25.0,RISE
2018-02-20,1250.0,1225.0,1270.0,1210.0,227813.0,-44262.0,44295.0,-33.0,0.0136,974.0,25.0,RISE
2018-02-19,1225.0,1230.0,1240.0,1215.0,106926.0,-21415.0,21460.0,-45.0,0.0125,1007.0,5.0,FALL
2018-02-14,1230.0,1245.0,1245.0,1215.0,90034.0,-10692.0,10749.0,-57.0,0.012,1052.0,10.0,FALL
2018-02-13,1240.0,1240.0,1260.0,1215.0,119231.0,10144.0,-10148.0,4.0,0.0157,1109.0,5.0,RISE
2018-02-12,1235.0,1205.0,1245.0,1205.0,103468.0,2547.0,-2553.0,6.0,0.0159,1105.0,20.0,RISE
2018-02-09,1215.0,1195.0,1300.0,1180.0,499621.0,11757.0,-11761.0,4.0,0.016,1099.0,5.0,FALL
2018-02-08,1220.0,1195.0,1220.0,1185.0,57024.0,-6850.0,6849.0,1.0,0.0163,1095.0,30.0,RISE
2018-02-07,1190.0,1200.0,1220.0,1185.0,134772.0,-9490.0,9488.0,2.0,0.0161,1094.0,5.0,FALL
2018-02-06,1195.0,1175.0,1195.0,1150.0,304520.0,-39507.0,39507.0,0.0,0.0159,1092.0,25.0,FALL
2018-02-05,1220.0,1220.0,1240.0,1200.0,208550.0,-31658.0,31658.0,0.0,0.0146,1092.0,30.0,FALL
2018-02-02,1250.0,1290.0,1300.0,1250.0,249274.0,29303.0,-29303.0,0.0,0.0138,1092.0,40.0,FALL
2018-02-01,1290.0,1275.0,1315.0,1265.0,340859.0,-62169.0,62169.0,0.0,0.0146,1092.0,5.0,RISE
2018-01-31,1285.0,1300.0,1315.0,1260.0,281836.0,-16563.0,16564.0,-1.0,0.013,1092.0,30.0,FALL
2018-01-30,1315.0,1300.0,1345.0,1280.0,699312.0,67675.0,-67676.0,1.0,0.0126,1093.0,20.0,RISE
2018-01-29,1295.0,1280.0,1300.0,1260.0,378935.0,-16599.0,16600.0,-1.0,0.0143,1092.0,30.0,RISE
2018-01-26,1265.0,1265.0,1275.0,1245.0,213853.0,-37341.0,37342.0,-1.0,0.0139,1093.0,5.0,RISE
2018-01-25,1260.0,1265.0,1270.0,1250.0,221130.0,-11699.0,11698.0,1.0,0.0129,1094.0,0.0,EVEN
2018-01-24,1260.0,1250.0,1260.0,1240.0,204928.0,-47123.0,47124.0,-1.0,0.0126,1093.0,10.0,RISE
2018-01-23,1250.0,1250.0,1335.0,1235.0,1297671.0,138830.0,-138829.0,-1.0,0.0114,1094.0,0.0,EVEN
2018-01-22,1250.0,1225.0,1260.0,1220.0,281869.0,-21044.0,21043.0,1.0,0.015,1095.0,25.0,RISE
2018-01-19,1225.0,1225.0,1240.0,1220.0,207936.0,-49532.0,49531.0,1.0,0.0144,1094.0,5.0,FALL
2018-01-18,1230.0,1235.0,1245.0,1220.0,208388.0,-14982.0,14981.0,1.0,0.0132,1093.0,15.0,FALL
2018-01-17,1245.0,1205.0,1245.0,1190.0,567394.0,-8509.0,8507.0,2.0,0.0128,1092.0,35.0,RISE
2018-01-16,1210.0,1190.0,1210.0,1190.0,153142.0,-15211.0,15209.0,2.0,0.0126,1090.0,20.0,RISE
2018-01-15,1190.0,1185.0,1195.0,1180.0,174856.0,-29013.0,29010.0,3.0,0.0122,1088.0,5.0,RISE
2018-01-12,1185.0,1195.0,1235.0,1185.0,579554.0,75687.0,-75687.0,0.0,0.0114,1085.0,15.0,FALL
2018-01-11,1200.0,1190.0,1220.0,1175.0,514944.0,26404.0,-26405.0,1.0,0.0133,1085.0,15.0,RISE
2018-01-10,1185.0,1175.0,1190.0,1155.0,356091.0,-59693.0,59693.0,0.0,0.0108,1084.0,15.0,RISE
2018-01-09,1170.0,1190.0,1205.0,1155.0,444502.0,3367.0,-3367.0,0.0,0.0093,1084.0,25.0,FALL
2018-01-08,1195.0,1210.0,1210.0,1180.0,223932.0,33443.0,-33443.0,0.0,0.0094,1084.0,15.0,FALL
2018-01-05,1210.0,1205.0,1230.0,1200.0,271951.0,-31064.0,31064.0,0.0,0.0102,1084.0,5.0,RISE
2018-01-04,1205.0,1245.0,1245.0,1200.0,524087.0,62332.0,-62332.0,0.0,0.0094,1084.0,25.0,FALL
2018-01-03,1230.0,1195.0,1235.0,1190.0,472333.0,-11872.0,11872.0,0.0,0.011,1084.0,35.0,RISE
2018-01-02,1195.0,1165.0,1220.0,1165.0,575271.0,-78468.0,78468.0,0.0,0.0107,1084.0,30.0,RISE
2017-12-28,1165.0,1205.0,1250.0,1150.0,731150.0,-2206.0,2206.0,0.0,0.0105,1084.0,40.0,FALL
2017-12-27,1205.0,1195.0,1220.0,1180.0,255509.0,5242.0,-5242.0,0.0,0.0105,1084.0,10.0,RISE
2017-12-26,1195.0,1180.0,1220.0,1180.0,171006.0,-4326.0,4326.0,0.0,0.0106,1084.0,0.0,EVEN
2017-12-22,1195.0,1190.0,1205.0,1135.0,576359.0,-112701.0,112701.0,0.0,0.0115,1084.0,10.0,RISE
2017-12-21,1185.0,1220.0,1255.0,1165.0,569998.0,-70513.0,70513.0,0.0,0.0086,1084.0,55.0,FALL
2017-12-20,1240.0,1280.0,1290.0,1240.0,319166.0,-3157.0,3157.0,0.0,0.006999999999999999,1084.0,40.0,FALL
2017-12-19,1280.0,1380.0,1380.0,1250.0,738346.0,1179.0,-2056.0,877.0,0.0069,1084.0,105.0,FALL
2017-12-18,1385.0,1435.0,1460.0,1375.0,541264.0,-52948.0,52877.0,71.0,0.006999999999999999,207.0,55.0,FALL
2017-12-15,1440.0,1495.0,1495.0,1440.0,245008.0,14352.0,-14437.0,85.0,0.0056,136.0,40.0,FALL
2017-12-14,1480.0,1465.0,1490.0,1450.0,247554.0,-7784.0,7735.0,49.0,0.006,51.0,20.0,RISE
2017-12-13,1460.0,1485.0,1505.0,1445.0,518691.0,1830.0,-1840.0,10.0,0.0058,2.0,20.0,FALL
2017-12-12,1480.0,1495.0,1610.0,1480.0,4116237.0,6659.0,-6651.0,-8.0,0.0059,-8.0,10.0,RISE
2017-12-11,1470.0,1490.0,1530.0,1435.0,433989.0,-21782.0,18665.0,3117.0,0.006,3117.0,25.0,FALL
2017-12-08,1495.0,1505.0,1555.0,1470.0,1327067.0,35908.0,-36013.0,105.0,0.005,105.0,10.0,RISE
2017-12-07,1485.0,1435.0,1575.0,1405.0,4597746.0,19113.0,-19228.0,115.0,0.006,115.0,55.0,RISE
2017-12-06,1430.0,1480.0,1485.0,1415.0,699341.0,-59330.0,59318.0,12.0,0.0064,12.0,60.0,FALL
2017-12-05,1490.0,1520.0,1520.0,1465.0,482932.0,1217.0,-1245.0,28.0,0.0049,28.0,10.0,FALL
2017-12-04,1500.0,1490.0,1560.0,1490.0,1016014.0,-22372.0,23644.0,-1272.0,0.0049,-1272.0,15.0,RISE
2017-12-01,1485.0,1490.0,1530.0,1470.0,1147051.0,-11635.0,11607.0,28.0,0.0043,28.0,15.0,RISE
2017-11-30,1470.0,1515.0,1535.0,1450.0,1025209.0,15434.0,-15471.0,37.0,0.004,37.0,50.0,FALL
2017-11-29,1520.0,1475.0,1690.0,1455.0,12140058.0,98543.0,-98569.0,26.0,0.0044,26.0,65.0,RISE
2017-11-28,1455.0,1405.0,1555.0,1375.0,6416472.0,82268.0,-85890.0,3622.0,0.0069,3622.0,50.0,RISE
2017-11-27,1405.0,1460.0,1460.0,1395.0,393530.0,12944.0,-12954.0,10.0,0.0093,10.0,35.0,FALL
2017-11-24,1440.0,1475.0,1490.0,1435.0,536924.0,34190.0,-34190.0,0.0,0.0096,35190.0,35.0,FALL
2017-11-23,1475.0,1390.0,1480.0,1370.0,1550487.0,-23961.0,23961.0,0.0,0.0105,-22111.0,85.0,RISE
2017-11-22,1390.0,1350.0,1445.0,1330.0,1952144.0,39931.0,-40362.0,431.0,0.0099,431.0,60.0,RISE
2017-11-21,1330.0,1360.0,1370.0,1310.0,214651.0,-10762.0,10762.0,0.0,0.0109,-10762.0,30.0,FALL
2017-11-20,1360.0,1335.0,1385.0,1330.0,287613.0,-66944.0,66944.0,0.0,0.0107,-66944.0,25.0,RISE
2017-11-17,1335.0,1340.0,1350.0,1305.0,346361.0,-30933.0,30933.0,0.0,0.0089,-30933.0,5.0,FALL
2017-11-16,1340.0,1315.0,1370.0,1280.0,436403.0,-46646.0,46564.0,82.0,0.0079,82.0,30.0,RISE
2017-11-15,1310.0,1350.0,1360.0,1295.0,616414.0,-46088.0,45987.0,101.0,0.0067,101.0,50.0,FALL
2017-11-14,1360.0,1365.0,1390.0,1355.0,263003.0,3546.0,-3687.0,141.0,0.0055,141.0,25.0,FALL
2017-11-13,1385.0,1400.0,1400.0,1355.0,302488.0,4872.0,-5077.0,205.0,0.0056,205.0,5.0,FALL
2017-11-10,1390.0,1355.0,1410.0,1330.0,392910.0,-7606.0,7398.0,208.0,0.0057,208.0,35.0,RISE
2017-11-09,1355.0,1375.0,1375.0,1345.0,155382.0,-22261.0,22027.0,234.0,0.0056,234.0,0.0,EVEN
2017-11-08,1355.0,1360.0,1390.0,1355.0,350427.0,-9373.0,9084.0,289.0,0.005,289.0,25.0,FALL
2017-11-07,1380.0,1400.0,1415.0,1355.0,487782.0,20336.0,-20801.0,465.0,0.0047,465.0,15.0,FALL
2017-11-06,1395.0,1330.0,1440.0,1320.0,1306962.0,-14421.0,14024.0,397.0,0.0052,397.0,65.0,RISE
2017-11-03,1330.0,1385.0,1400.0,1320.0,946883.0,9343.0,-9855.0,512.0,0.0049,512.0,30.0,FALL
2017-11-02,1360.0,1420.0,1420.0,1340.0,1360657.0,56220.0,-57092.0,872.0,0.0051,872.0,60.0,FALL
2017-11-01,1420.0,1410.0,1540.0,1410.0,11907989.0,76153.0,-77033.0,880.0,0.0066,880.0,95.0,RISE
2017-10-31,1325.0,1300.0,1460.0,1285.0,8470602.0,-13741.0,12799.0,942.0,0.0085,942.0,35.0,RISE
2017-10-30,1290.0,1280.0,1315.0,1270.0,418363.0,-27118.0,26165.0,953.0,0.0082,953.0,15.0,RISE
2017-10-27,1275.0,1280.0,1310.0,1270.0,279937.0,-23096.0,21957.0,1139.0,0.0075,1139.0,5.0,FALL
2017-10-26,1280.0,1270.0,1350.0,1265.0,2096123.0,44816.0,-46081.0,1265.0,0.006999999999999999,1265.0,15.0,RISE
2017-10-25,1265.0,1250.0,1295.0,1230.0,871222.0,-43235.0,42007.0,1228.0,0.0082,1228.0,25.0,RISE
2017-10-24,1240.0,1215.0,1350.0,1205.0,6157910.0,16961.0,-17737.0,776.0,0.0068,776.0,30.0,RISE
2017-10-23,1210.0,1235.0,1290.0,1205.0,1528889.0,34909.0,-34937.0,28.0,0.0072,28.0,15.0,FALL
2017-10-20,1225.0,1235.0,1245.0,1215.0,330778.0,-1173.0,12320.0,-11147.0,0.0081,-11147.0,10.0,FALL
2017-10-19,1235.0,1245.0,1320.0,1225.0,1461002.0,4255.0,-4255.0,0.0,0.0078,4554.0,5.0,RISE
2017-10-18,1230.0,1265.0,1275.0,1230.0,1313405.0,43501.0,-43501.0,0.0,0.0079,22801.0,20.0,FALL
2017-10-17,1250.0,1220.0,1450.0,1195.0,11179031.0,-62480.0,62480.0,0.0,0.009000000000000001,-41125.0,40.0,RISE
2017-10-16,1210.0,1205.0,1220.0,1180.0,139716.0,-11875.0,11875.0,0.0,0.0074,-11875.0,10.0,RISE
2017-10-13,1200.0,1220.0,1230.0,1180.0,159450.0,16161.0,-20419.0,4258.0,0.0071,4258.0,15.0,FALL
2017-10-12,1215.0,1190.0,1220.0,1190.0,139255.0,-17021.0,17021.0,0.0,0.0076,-17021.0,25.0,RISE
2017-10-11,1190.0,1175.0,1205.0,1170.0,98907.0,-20387.0,20387.0,0.0,0.0072,-20387.0,15.0,RISE
2017-10-10,1175.0,1220.0,1220.0,1170.0,147638.0,31390.0,-31390.0,0.0,0.0066,31390.0,25.0,FALL
2017-09-29,1200.0,1200.0,1215.0,1185.0,85650.0,-9769.0,9769.0,0.0,0.0074,-9769.0,5.0,RISE
2017-09-28,1195.0,1185.0,1205.0,1170.0,65656.0,-8576.0,8576.0,0.0,0.0072,-8576.0,5.0,RISE
2017-09-27,1190.0,1200.0,1270.0,1190.0,302520.0,6144.0,-6165.0,21.0,0.0069,21.0,10.0,FALL
2017-09-26,1200.0,1190.0,1205.0,1180.0,112982.0,-745.0,745.0,0.0,0.0071,-745.0,0.0,EVEN
2017-09-25,1200.0,1135.0,1210.0,1135.0,360060.0,1399.0,-1399.0,0.0,0.0071,6635.0,35.0,RISE
2017-09-22,1165.0,1175.0,1210.0,1155.0,373266.0,34308.0,-34308.0,0.0,0.0071,34308.0,0.0,EVEN
2017-09-21,1165.0,1195.0,1195.0,1160.0,157313.0,-15212.0,15212.0,0.0,0.0076,-15468.0,30.0,FALL
2017-09-20,1195.0,1225.0,1225.0,1165.0,340877.0,27952.0,-27952.0,0.0,0.0072,26002.0,25.0,FALL
2017-09-19,1220.0,1215.0,1245.0,1195.0,232465.0,884.0,-884.0,0.0,0.0079,884.0,10.0,RISE
2017-09-18,1210.0,1205.0,1230.0,1170.0,246089.0,-57084.0,57084.0,0.0,0.0079,-59780.0,5.0,FALL
2017-09-15,1215.0,1240.0,1245.0,1200.0,223752.0,-3010.0,3010.0,0.0,0.0064,-5088.0,35.0,FALL
2017-09-14,1250.0,1250.0,1260.0,1220.0,145731.0,-24435.0,24435.0,0.0,0.0063,-24635.0,0.0,EVEN
2017-09-13,1250.0,1290.0,1305.0,1230.0,506816.0,42711.0,-42711.0,0.0,0.0057,42711.0,55.0,FALL
2017-09-12,1305.0,1310.0,1325.0,1295.0,160366.0,-5351.0,5351.0,0.0,0.0068,-5351.0,10.0,FALL
2017-09-11,1315.0,1310.0,1325.0,1285.0,118017.0,-20083.0,20083.0,0.0,0.0067,-16860.0,20.0,RISE
2017-09-08,1295.0,1320.0,1340.0,1295.0,231442.0,5416.0,-5416.0,0.0,0.0062,4616.0,30.0,FALL
2017-09-07,1325.0,1325.0,1340.0,1315.0,209253.0,47165.0,-47165.0,0.0,0.0063,52165.0,5.0,FALL
2017-09-06,1330.0,1290.0,1345.0,1290.0,362754.0,-15436.0,7576.0,7860.0,0.0075,7860.0,30.0,RISE
2017-09-05,1300.0,1310.0,1340.0,1270.0,451740.0,-5202.0,5202.0,0.0,0.003,-3846.0,5.0,FALL
2017-09-04,1305.0,1290.0,1370.0,1285.0,578248.0,-5541.0,5541.0,0.0,0.0029,-4369.0,45.0,FALL
2017-09-01,1350.0,1330.0,1350.0,1300.0,398137.0,-5536.0,5536.0,0.0,0.0028,-10450.0,40.0,RISE
2017-08-31,1310.0,1370.0,1400.0,1310.0,1165702.0,15174.0,-15174.0,0.0,0.0026,17316.0,60.0,FALL
2017-08-30,1370.0,1320.0,1370.0,1290.0,1929477.0,83092.0,-83092.0,0.0,0.003,78602.0,75.0,RISE
2017-08-29,1295.0,1335.0,1355.0,1290.0,1051905.0,13653.0,-13652.0,-1.0,0.0051,-1.0,60.0,FALL
2017-08-28,1355.0,1360.0,1365.0,1320.0,1067098.0,-8414.0,8414.0,0.0,0.0055,-12222.0,20.0,FALL
2017-08-25,1375.0,1435.0,1455.0,1330.0,3098640.0,61787.0,-61787.0,0.0,0.0052,60328.0,30.0,FALL
2017-08-24,1405.0,1180.0,1530.0,1170.0,14636224.0,48006.0,-48006.0,0.0,0.0068,64760.0,225.0,RISE
2017-08-23,1180.0,1175.0,1195.0,1160.0,84882.0,-3910.0,3910.0,0.0,0.008,-3910.0,5.0,RISE
2017-08-22,1175.0,1165.0,1180.0,1140.0,60622.0,-6624.0,6624.0,0.0,0.0079,-6624.0,10.0,RISE
2017-08-21,1165.0,1175.0,1195.0,1150.0,54362.0,-8148.0,8148.0,0.0,0.0078,-8147.0,10.0,FALL
2017-08-18,1175.0,1200.0,1220.0,1175.0,92329.0,1083.0,-1083.0,0.0,0.0075,989.0,35.0,FALL
2017-08-17,1210.0,1185.0,1225.0,1145.0,83797.0,7943.0,-7943.0,0.0,0.0076,7943.0,40.0,RISE
2017-08-16,1170.0,1160.0,1175.0,1135.0,70428.0,-10543.0,10543.0,0.0,0.0078,-11157.0,10.0,RISE
2017-08-14,1160.0,1110.0,1175.0,1110.0,443523.0,-50673.0,50673.0,0.0,0.0075,-51473.0,45.0,FALL
2017-08-11,1205.0,1255.0,1255.0,1200.0,154121.0,5136.0,-5136.0,0.0,0.0062,5136.0,65.0,FALL
2017-08-10,1270.0,1270.0,1280.0,1245.0,66635.0,8813.0,-8813.0,0.0,0.0063,8813.0,5.0,RISE
2017-08-09,1265.0,1280.0,1280.0,1255.0,67528.0,8177.0,-8177.0,0.0,0.0065,3892.0,10.0,FALL
2017-08-08,1275.0,1275.0,1295.0,1270.0,54160.0,7506.0,-7506.0,0.0,0.0067,7506.0,0.0,EVEN
2017-08-07,1275.0,1270.0,1290.0,1250.0,35922.0,-1116.0,1116.0,0.0,0.0069,-1116.0,5.0,RISE
2017-08-04,1270.0,1245.0,1275.0,1245.0,114661.0,-5066.0,5066.0,0.0,0.0068,-5066.0,10.0,RISE
2017-08-03,1260.0,1305.0,1315.0,1240.0,263619.0,12730.0,-12730.0,0.0,0.0067,12730.0,45.0,FALL
2017-08-02,1305.0,1315.0,1335.0,1295.0,90006.0,-8697.0,8697.0,0.0,0.006999999999999999,-8697.0,15.0,FALL
2017-08-01,1320.0,1300.0,1330.0,1300.0,65529.0,-16489.0,16489.0,0.0,0.0068,-16489.0,10.0,RISE
2017-07-31,1310.0,1340.0,1370.0,1285.0,311473.0,-9159.0,9159.0,0.0,0.0064,-9759.0,65.0,FALL
2017-07-28,1375.0,1420.0,1430.0,1370.0,108494.0,5287.0,-5287.0,0.0,0.0062,5287.0,45.0,FALL
2017-07-27,1420.0,1450.0,1455.0,1390.0,149952.0,-25206.0,25206.0,0.0,0.0063,-25217.0,30.0,FALL
2017-07-26,1450.0,1450.0,1455.0,1410.0,129422.0,7567.0,-7567.0,0.0,0.0056,7359.0,0.0,EVEN
2017-07-25,1450.0,1455.0,1470.0,1435.0,66334.0,6144.0,-6144.0,0.0,0.0058,5981.0,5.0,FALL
2017-07-24,1455.0,1435.0,1465.0,1435.0,102146.0,4724.0,-4724.0,0.0,0.006,4178.0,0.0,EVEN
2017-07-21,1455.0,1455.0,1485.0,1445.0,123908.0,-30599.0,30599.0,0.0,0.0058,-30641.0,0.0,EVEN
2017-07-20,1455.0,1485.0,1515.0,1450.0,150529.0,-14647.0,14647.0,0.0,0.0084,-14647.0,15.0,FALL
2017-07-19,1470.0,1490.0,1490.0,1470.0,83936.0,-13687.0,13687.0,0.0,0.008,-13688.0,0.0,EVEN
2017-07-18,1470.0,1460.0,1525.0,1460.0,660174.0,-1958.0,1958.0,0.0,0.0076,-1958.0,10.0,RISE
2017-07-17,1460.0,1420.0,1460.0,1405.0,123193.0,-9461.0,9461.0,0.0,0.0076,-9461.0,40.0,RISE
2017-07-14,1420.0,1470.0,1485.0,1390.0,328964.0,-10342.0,10342.0,0.0,0.0074,-6462.0,35.0,FALL
2017-07-13,1455.0,1475.0,1495.0,1430.0,124600.0,-12861.0,12861.0,0.0,0.0071,-12861.0,15.0,FALL
2017-07-12,1470.0,1515.0,1520.0,1470.0,75820.0,-11720.0,11720.0,0.0,0.0068,-11720.0,30.0,FALL
2017-07-11,1500.0,1510.0,1530.0,1490.0,74408.0,-6048.0,6048.0,0.0,0.0065,-2196.0,15.0,FALL
2017-07-10,1515.0,1540.0,1540.0,1510.0,120351.0,3852.0,-3852.0,0.0,0.0063,3852.0,25.0,FALL
2017-07-07,1540.0,1510.0,1540.0,1490.0,242078.0,-33347.0,33347.0,0.0,0.0066,-33347.0,30.0,RISE
2017-07-06,1510.0,1455.0,1510.0,1455.0,232954.0,-32933.0,32933.0,0.0,0.0058,-32933.0,55.0,RISE
2017-07-05,1455.0,1460.0,1490.0,1440.0,90161.0,-5683.0,2046.0,3637.0,0.005,3637.0,20.0,RISE
2017-07-04,1435.0,1440.0,1465.0,1430.0,192951.0,-20589.0,20589.0,0.0,0.005,-21489.0,15.0,FALL
2017-07-03,1450.0,1480.0,1485.0,1450.0,183497.0,-6699.0,6699.0,0.0,0.0044,-8799.0,30.0,FALL
2017-06-30,1480.0,1495.0,1500.0,1475.0,52571.0,0.0,0.0,0.0,0.0043,-70.0,10.0,FALL
2017-06-29,1490.0,1500.0,1500.0,1470.0,72994.0,2520.0,-2520.0,0.0,0.0043,2520.0,5.0,RISE
2017-06-28,1485.0,1470.0,1490.0,1455.0,108969.0,-858.0,858.0,0.0,0.0043,-858.0,10.0,RISE
2017-06-27,1475.0,1480.0,1495.0,1460.0,100679.0,292.0,-292.0,0.0,0.0043,-268.0,5.0,FALL
2017-06-26,1480.0,1505.0,1505.0,1470.0,87947.0,6358.0,-6358.0,0.0,0.0043,6358.0,5.0,RISE
2017-06-23,1475.0,1475.0,1510.0,1445.0,198559.0,-2530.0,2530.0,0.0,0.0045,-3330.0,0.0,EVEN
2017-06-22,1475.0,1470.0,1500.0,1460.0,61778.0,-2993.0,2993.0,0.0,0.0044,-2993.0,5.0,RISE
2017-06-21,1470.0,1490.0,1510.0,1465.0,132666.0,-8213.0,8213.0,0.0,0.0043,-8463.0,25.0,FALL
2017-06-20,1495.0,1530.0,1560.0,1490.0,157205.0,9871.0,-9871.0,0.0,0.0041,9871.0,10.0,FALL
2017-06-19,1505.0,1505.0,1525.0,1505.0,123598.0,-4316.0,4316.0,0.0,0.0044,-4316.0,5.0,RISE
2017-06-16,1500.0,1525.0,1525.0,1495.0,57893.0,-5268.0,1780.0,3488.0,0.0043,3488.0,10.0,FALL
2017-06-15,1510.0,1505.0,1530.0,1500.0,71408.0,5469.0,-5469.0,0.0,0.0043,4860.0,5.0,FALL
2017-06-14,1515.0,1535.0,1540.0,1495.0,175546.0,-5856.0,5856.0,0.0,0.0046,-5856.0,20.0,FALL
2017-06-13,1535.0,1515.0,1535.0,1510.0,118987.0,-13941.0,13941.0,0.0,0.0045,-14041.0,20.0,RISE
2017-06-12,1515.0,1500.0,1520.0,1480.0,95214.0,-16438.0,16438.0,0.0,0.0041,-16438.0,15.0,RISE
2017-06-09,1500.0,1525.0,1530.0,1490.0,272159.0,-11777.0,11777.0,0.0,0.0037,-11927.0,40.0,FALL
2017-06-08,1540.0,1545.0,1560.0,1525.0,160849.0,11021.0,-11021.0,0.0,0.0034,11021.0,5.0,FALL
2017-06-07,1545.0,1550.0,1570.0,1540.0,72818.0,3396.0,-3396.0,0.0,0.0037,3396.0,5.0,FALL
2017-06-05,1550.0,1545.0,1570.0,1540.0,90450.0,-7495.0,7495.0,0.0,0.0038,-7495.0,10.0,FALL
2017-06-02,1560.0,1570.0,1575.0,1555.0,56613.0,-5113.0,5113.0,0.0,0.0036,-21613.0,5.0,RISE
2017-06-01,1555.0,1545.0,1565.0,1520.0,122503.0,-16300.0,16300.0,0.0,0.0035,-16500.0,10.0,RISE
2017-05-31,1545.0,1560.0,1575.0,1535.0,169429.0,911.0,-911.0,0.0,0.003,761.0,15.0,FALL
