,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-29,2425.0,2480.0,2570.0,2425.0,1771040.0,7922.0,-7922.0,0.0,0.009000000000000001,25529.0,45.0,RISE
2016-02-26,2380.0,2385.0,2515.0,2335.0,1311519.0,-2858.0,2858.0,0.0,0.01,1491.0,5.0,FALL
2016-02-25,2385.0,2390.0,2465.0,2340.0,1025702.0,16402.0,-16402.0,0.0,0.009000000000000001,15918.0,35.0,RISE
2016-02-24,2350.0,2290.0,2365.0,2275.0,254720.0,-18355.0,18355.0,0.0,0.01,-18455.0,20.0,RISE
2016-02-23,2330.0,2355.0,2370.0,2270.0,383430.0,20842.0,-20842.0,0.0,0.009000000000000001,20532.0,25.0,FALL
2016-02-22,2355.0,2325.0,2355.0,2305.0,284737.0,837.0,-837.0,0.0,0.01,837.0,40.0,RISE
2016-02-19,2315.0,2305.0,2360.0,2275.0,248336.0,-17295.0,17295.0,0.0,0.01,-17395.0,15.0,RISE
2016-02-18,2300.0,2285.0,2355.0,2275.0,531488.0,-14510.0,14510.0,0.0,0.01,-18098.0,30.0,RISE
2016-02-17,2270.0,2290.0,2310.0,2240.0,327498.0,16477.0,-16477.0,0.0,0.009000000000000001,16035.0,0.0,EVEN
2016-02-16,2270.0,2140.0,2280.0,2135.0,463173.0,19588.0,-19588.0,0.0,0.01,19088.0,135.0,RISE
2016-02-15,2135.0,2045.0,2160.0,2045.0,678916.0,21288.0,-21288.0,0.0,0.01,20688.0,90.0,RISE
2016-02-12,2045.0,2290.0,2290.0,1985.0,1109596.0,-37312.0,37312.0,0.0,0.011,12144.0,250.0,FALL
2016-02-11,2295.0,2435.0,2475.0,2220.0,925341.0,43927.0,-43927.0,0.0,0.01,40272.0,225.0,FALL
2016-02-05,2520.0,2645.0,2660.0,2520.0,609812.0,32409.0,-32409.0,0.0,0.011,25715.0,115.0,FALL
2016-02-04,2635.0,2640.0,2675.0,2610.0,353067.0,17412.0,-17412.0,0.0,0.012,17687.0,5.0,FALL
2016-02-03,2640.0,2690.0,2705.0,2620.0,392501.0,24635.0,-24635.0,0.0,0.012,11885.0,70.0,FALL
2016-02-02,2710.0,2630.0,2735.0,2615.0,599561.0,-17017.0,17017.0,0.0,0.013,-5128.0,85.0,RISE
2016-02-01,2625.0,2630.0,2675.0,2620.0,229757.0,-38459.0,38459.0,0.0,0.012,-47929.0,0.0,EVEN
2016-01-29,2625.0,2690.0,2690.0,2620.0,319700.0,2676.0,-2676.0,0.0,0.011,-466.0,35.0,FALL
2016-01-28,2660.0,2630.0,2680.0,2615.0,290214.0,-55910.0,55910.0,0.0,0.011,-45227.0,35.0,RISE
2016-01-27,2625.0,2705.0,2710.0,2615.0,466615.0,-388.0,388.0,0.0,0.01,-10018.0,40.0,FALL
2016-01-26,2665.0,2660.0,2750.0,2660.0,562427.0,-21632.0,21632.0,0.0,0.01,-23701.0,0.0,EVEN
2016-01-25,2665.0,2720.0,2730.0,2665.0,554168.0,-50824.0,50824.0,0.0,0.009000000000000001,-41519.0,30.0,FALL
2016-01-22,2695.0,2820.0,2870.0,2675.0,987393.0,167655.0,-167655.0,0.0,0.008,155555.0,60.0,FALL
2016-01-21,2755.0,2670.0,2755.0,2635.0,1021633.0,-21882.0,21882.0,0.0,0.012,1567.0,85.0,RISE
2016-01-20,2670.0,2765.0,2825.0,2615.0,1444751.0,78836.0,-78836.0,0.0,0.012,42305.0,40.0,FALL
2016-01-19,2710.0,2635.0,2720.0,2600.0,785951.0,6153.0,-6153.0,0.0,0.014,7375.0,75.0,RISE
2016-01-18,2635.0,2595.0,2680.0,2580.0,447713.0,-4889.0,4889.0,0.0,0.014,-6311.0,10.0,RISE
2016-01-15,2625.0,2565.0,2720.0,2540.0,983287.0,-43219.0,43219.0,0.0,0.014,-43219.0,80.0,RISE
2016-01-14,2545.0,2535.0,2585.0,2520.0,368355.0,-4790.0,4790.0,0.0,0.012,-4790.0,45.0,FALL
2016-01-13,2590.0,2565.0,2615.0,2565.0,254753.0,-41358.0,41358.0,0.0,0.012,-41158.0,40.0,RISE
2016-01-12,2550.0,2620.0,2650.0,2550.0,313306.0,7357.0,-7357.0,0.0,0.011,7357.0,60.0,FALL
2016-01-11,2610.0,2625.0,2680.0,2585.0,440684.0,9281.0,-9281.0,0.0,0.011,5915.0,10.0,FALL
2016-01-08,2620.0,2570.0,2620.0,2515.0,559876.0,-5736.0,5736.0,0.0,0.011,-5736.0,10.0,RISE
2016-01-07,2610.0,2595.0,2800.0,2550.0,1619052.0,20690.0,-20690.0,0.0,0.011,18313.0,45.0,RISE
2016-01-06,2565.0,2545.0,2625.0,2510.0,473810.0,-43271.0,43271.0,0.0,0.011,-44148.0,15.0,RISE
2016-01-05,2550.0,2535.0,2580.0,2500.0,306844.0,-33807.0,33807.0,0.0,0.01,-26944.0,35.0,FALL
2016-01-04,2585.0,2685.0,2685.0,2570.0,217135.0,6381.0,-6381.0,0.0,0.009000000000000001,6963.0,75.0,FALL
2015-12-30,2660.0,2655.0,2675.0,2625.0,191157.0,-20172.0,20172.0,0.0,0.008,-20124.0,5.0,RISE
2015-12-29,2655.0,2650.0,2725.0,2625.0,472753.0,-4676.0,4676.0,0.0,0.008,-4300.0,30.0,RISE
2015-12-28,2625.0,2620.0,2660.0,2590.0,209452.0,-3076.0,3076.0,0.0,0.01,-4094.0,5.0,RISE
2015-12-24,2620.0,2525.0,2705.0,2525.0,737900.0,17163.0,-17163.0,0.0,0.01,16963.0,105.0,RISE
2015-12-23,2515.0,2475.0,2555.0,2455.0,217625.0,-11859.0,11859.0,0.0,0.01,-11859.0,30.0,RISE
2015-12-22,2485.0,2570.0,2570.0,2480.0,307491.0,257.0,-257.0,0.0,0.01,257.0,55.0,FALL
2015-12-21,2540.0,2445.0,2580.0,2440.0,394307.0,9486.0,-9486.0,0.0,0.01,8361.0,70.0,RISE
2015-12-18,2470.0,2430.0,2495.0,2405.0,224823.0,-22132.0,22132.0,0.0,0.01,-21132.0,20.0,FALL
2015-12-17,2490.0,2500.0,2550.0,2440.0,420356.0,21069.0,-21069.0,0.0,0.009000000000000001,20006.0,45.0,RISE
2015-12-16,2445.0,2330.0,2545.0,2300.0,1175271.0,33786.0,-33786.0,0.0,0.01,29620.0,185.0,RISE
2015-12-15,2260.0,2215.0,2285.0,2215.0,289545.0,-52751.0,52751.0,0.0,0.011,-53051.0,45.0,RISE
2015-12-14,2215.0,2350.0,2355.0,2210.0,599396.0,3107.0,-3107.0,0.0,0.009000000000000001,2581.0,190.0,FALL
2015-12-11,2405.0,2420.0,2480.0,2395.0,329260.0,-20474.0,20474.0,0.0,0.01,-15868.0,20.0,FALL
2015-12-10,2425.0,2500.0,2535.0,2390.0,603192.0,-25564.0,25564.0,0.0,0.009000000000000001,-25835.0,80.0,FALL
2015-12-09,2505.0,2600.0,2640.0,2505.0,544290.0,-8957.0,8957.0,0.0,0.008,-18938.0,110.0,FALL
2015-12-08,2615.0,2745.0,2755.0,2600.0,478938.0,42072.0,-42072.0,0.0,0.008,36719.0,125.0,FALL
2015-12-07,2740.0,2700.0,2755.0,2685.0,259001.0,-6426.0,6426.0,0.0,0.009000000000000001,-6417.0,45.0,RISE
2015-12-04,2695.0,2680.0,2740.0,2660.0,241296.0,-5972.0,5972.0,0.0,0.009000000000000001,-6514.0,25.0,FALL
2015-12-03,2720.0,2740.0,2750.0,2645.0,478072.0,-28486.0,28486.0,0.0,0.009000000000000001,-28505.0,30.0,FALL
2015-12-02,2750.0,2825.0,2850.0,2750.0,491201.0,5451.0,-5451.0,0.0,0.008,8193.0,65.0,FALL
2015-12-01,2815.0,2820.0,2865.0,2805.0,351131.0,-14456.0,14456.0,0.0,0.008,-10246.0,5.0,RISE
2015-11-30,2810.0,2870.0,2890.0,2790.0,354525.0,29053.0,-29053.0,0.0,0.008,2433.0,60.0,FALL
2015-11-27,2870.0,2895.0,2910.0,2810.0,421433.0,9116.0,-9116.0,0.0,0.009000000000000001,9116.0,0.0,EVEN
2015-11-26,2870.0,2890.0,2950.0,2860.0,465175.0,2448.0,-2448.0,0.0,0.009000000000000001,2448.0,20.0,RISE
2015-11-25,2850.0,2930.0,2960.0,2850.0,402182.0,-2926.0,2926.0,0.0,0.009000000000000001,-3026.0,60.0,FALL
2015-11-24,2910.0,2855.0,3095.0,2840.0,1725178.0,48871.0,-48871.0,0.0,0.009000000000000001,41971.0,40.0,RISE
2015-11-23,2870.0,2880.0,2880.0,2800.0,498792.0,9049.0,-9049.0,0.0,0.01,9579.0,10.0,RISE
2015-11-20,2860.0,2800.0,2885.0,2800.0,521588.0,-48908.0,48908.0,0.0,0.01,-47836.0,60.0,RISE
2015-11-19,2800.0,2835.0,2870.0,2775.0,448279.0,-84253.0,84253.0,0.0,0.009000000000000001,-83678.0,10.0,RISE
2015-11-18,2790.0,2960.0,2960.0,2790.0,607545.0,12536.0,-12536.0,0.0,0.006999999999999999,12436.0,60.0,FALL
2015-11-17,2850.0,2870.0,2910.0,2835.0,451478.0,-24247.0,24247.0,0.0,0.006999999999999999,-23397.0,10.0,RISE
2015-11-16,2840.0,2755.0,2960.0,2710.0,811640.0,102816.0,-102816.0,0.0,0.006,102816.0,25.0,RISE
2015-11-13,2815.0,2705.0,2975.0,2625.0,859384.0,32214.0,-32214.0,0.0,0.009000000000000001,30539.0,50.0,RISE
2015-11-12,2765.0,2830.0,2870.0,2735.0,501329.0,33554.0,-33554.0,0.0,0.009000000000000001,33015.0,60.0,FALL
2015-11-11,2825.0,2705.0,2835.0,2700.0,518878.0,-16421.0,16421.0,0.0,0.01,-14421.0,110.0,RISE
2015-11-10,2715.0,2610.0,2770.0,2560.0,880698.0,-61111.0,61111.0,0.0,0.011,-73152.0,25.0,RISE
2015-11-09,2690.0,2870.0,2880.0,2660.0,1241665.0,-139853.0,139853.0,0.0,0.01,-140303.0,200.0,FALL
2015-11-06,2890.0,3075.0,3100.0,2890.0,1411995.0,-52984.0,52984.0,0.0,0.006,1875.0,170.0,FALL
2015-11-05,3060.0,3095.0,3165.0,3030.0,773499.0,-33214.0,33214.0,0.0,0.005,-37724.0,35.0,FALL
2015-11-04,3095.0,3095.0,3160.0,3015.0,922007.0,7103.0,-7103.0,0.0,0.004,-22841.0,0.0,EVEN
2015-11-03,3095.0,3150.0,3195.0,3070.0,953429.0,-60832.0,60832.0,0.0,0.004,-44082.0,70.0,FALL
2015-11-02,3165.0,3330.0,3365.0,3155.0,972083.0,1088.0,-1088.0,0.0,0.003,1837.0,145.0,FALL
2015-10-30,3310.0,3415.0,3420.0,3265.0,930789.0,23455.0,-23455.0,0.0,0.003,24575.0,75.0,FALL
2015-10-29,3385.0,3300.0,3430.0,3250.0,2135515.0,13466.0,-13466.0,0.0,0.003,12138.0,140.0,RISE
2015-10-28,3245.0,3340.0,3360.0,3225.0,1073478.0,12381.0,-12381.0,0.0,0.003,7411.0,60.0,FALL
2015-10-27,3305.0,3410.0,3450.0,3265.0,1259457.0,130559.0,-114743.0,-15816.0,0.004,-15816.0,95.0,FALL
2015-10-26,3400.0,3195.0,3425.0,3170.0,2491362.0,35310.0,-35310.0,0.0,0.006,32071.0,240.0,RISE
2015-10-23,3160.0,3105.0,3190.0,3085.0,570899.0,-83507.0,83507.0,0.0,0.006,-83507.0,75.0,RISE
2015-10-22,3085.0,3210.0,3230.0,3070.0,889679.0,-29892.0,29892.0,0.0,0.004,11967.0,105.0,FALL
2015-10-21,3190.0,3240.0,3290.0,3170.0,813020.0,1727.0,-1727.0,0.0,0.004,11967.0,50.0,FALL
2015-10-20,3240.0,3190.0,3350.0,3165.0,1024841.0,-35263.0,35263.0,0.0,0.004,11967.0,25.0,RISE
2015-10-19,3215.0,3320.0,3330.0,3200.0,1095417.0,-17170.0,17170.0,0.0,0.003,11967.0,125.0,FALL
2015-10-16,3340.0,3320.0,3425.0,3290.0,1395829.0,32310.0,-16494.0,-15816.0,0.002,11967.0,30.0,RISE
2015-10-15,3310.0,3420.0,3460.0,3310.0,2177632.0,129432.0,-41719.0,-87713.0,0.002,27783.0,50.0,FALL
2015-10-14,3360.0,3260.0,3365.0,3155.0,2502887.0,13808.0,-13808.0,0.0,0.003,115496.0,150.0,RISE
2015-10-13,3210.0,3535.0,3790.0,3210.0,6986117.0,150504.0,-157023.0,6519.0,0.003,115496.0,40.0,FALL
2015-10-12,3250.0,3075.0,3250.0,3020.0,3293431.0,-78965.0,78965.0,0.0,0.006999999999999999,108977.0,260.0,RISE
2015-10-08,2990.0,2980.0,3070.0,2950.0,724018.0,5789.0,30310.0,-36099.0,0.005,108977.0,10.0,RISE
2015-10-07,2980.0,2995.0,3045.0,2930.0,788886.0,28889.0,-18326.0,-10563.0,0.004,145076.0,0.0,EVEN
2015-10-06,2980.0,3060.0,3110.0,2980.0,1052644.0,44245.0,-27282.0,-16963.0,0.004,155639.0,45.0,FALL
2015-10-05,3025.0,3070.0,3120.0,3015.0,795994.0,-61663.0,61663.0,0.0,0.005,172602.0,25.0,FALL
2015-10-02,3050.0,3200.0,3210.0,3035.0,1109539.0,5215.0,-5215.0,0.0,0.003,172602.0,125.0,FALL
2015-10-01,3175.0,3300.0,3305.0,3130.0,1732453.0,26475.0,-26475.0,0.0,0.003,172602.0,55.0,FALL
2015-09-30,3230.0,3075.0,3265.0,3030.0,2270030.0,21132.0,-39992.0,18860.0,0.003,172602.0,125.0,RISE
2015-09-25,3105.0,3045.0,3145.0,3020.0,1850721.0,44652.0,-51274.0,6622.0,0.004,153742.0,85.0,RISE
2015-09-24,3020.0,2985.0,3150.0,2965.0,2381654.0,5862.0,-33012.0,27150.0,0.006,147120.0,100.0,RISE
2015-09-23,2920.0,2900.0,3020.0,2865.0,1669779.0,41753.0,-41753.0,0.0,0.006,119970.0,20.0,FALL
2015-09-22,2940.0,2835.0,3095.0,2830.0,2153746.0,77794.0,-77794.0,0.0,0.006999999999999999,119970.0,110.0,RISE
2015-09-21,2830.0,2865.0,2895.0,2805.0,881198.0,24878.0,-24878.0,0.0,0.009000000000000001,119970.0,70.0,FALL
2015-09-18,2900.0,2870.0,2930.0,2860.0,942237.0,-68324.0,68324.0,0.0,0.01,119970.0,50.0,RISE
2015-09-17,2850.0,2855.0,2980.0,2830.0,1322796.0,79905.0,-97296.0,17391.0,0.008,119970.0,25.0,RISE
2015-09-16,2825.0,2820.0,2885.0,2810.0,862844.0,-77738.0,77738.0,0.0,0.011,102579.0,15.0,RISE
2015-09-15,2810.0,2850.0,2905.0,2800.0,799160.0,2370.0,-2322.0,-48.0,0.009000000000000001,102579.0,60.0,FALL
2015-09-14,2870.0,2930.0,2965.0,2835.0,781874.0,-888.0,888.0,0.0,0.009000000000000001,102627.0,35.0,FALL
2015-09-11,2905.0,2985.0,3080.0,2905.0,870445.0,40309.0,-40309.0,0.0,0.009000000000000001,102627.0,75.0,FALL
2015-09-10,2980.0,2935.0,3015.0,2920.0,935780.0,-64715.0,64715.0,0.0,0.01,102627.0,40.0,FALL
2015-09-09,3020.0,3320.0,3350.0,3000.0,2914982.0,318048.0,-318048.0,0.0,0.008,102627.0,120.0,RISE
2015-09-08,2900.0,2910.0,2990.0,2785.0,1017953.0,136270.0,-138128.0,1858.0,0.016,102627.0,40.0,RISE
2015-09-07,2860.0,2870.0,3000.0,2750.0,1075391.0,-84530.0,84562.0,-32.0,0.019,100769.0,10.0,FALL
2015-09-04,2870.0,3080.0,3130.0,2850.0,1271391.0,94080.0,-94047.0,-33.0,0.017,100801.0,220.0,FALL
2015-09-03,3090.0,3210.0,3370.0,3080.0,2678456.0,234442.0,-234442.0,0.0,0.019,100834.0,0.0,EVEN
2015-09-02,3090.0,3020.0,3240.0,2910.0,3610381.0,153243.0,-137096.0,-16147.0,0.025,100834.0,20.0,FALL
2015-09-01,3110.0,2920.0,3400.0,2890.0,6885055.0,71165.0,-80346.0,9181.0,0.028,116981.0,240.0,RISE
2015-08-31,2870.0,3020.0,3035.0,2870.0,1271473.0,-7815.0,7815.0,0.0,0.031,107800.0,155.0,FALL
2015-08-28,3025.0,3155.0,3160.0,3000.0,769191.0,37016.0,-37016.0,0.0,0.03,107800.0,5.0,RISE
2015-08-27,3020.0,3100.0,3175.0,2955.0,1261125.0,-1712.0,-31889.0,33601.0,0.031,107800.0,30.0,RISE
2015-08-26,2990.0,2870.0,3170.0,2830.0,2141760.0,15264.0,-74813.0,59549.0,0.032,74199.0,150.0,RISE
2015-08-25,2840.0,2565.0,2990.0,2470.0,1970526.0,-101312.0,82813.0,18499.0,0.034,14650.0,380.0,RISE
2015-08-24,2460.0,2450.0,2645.0,2445.0,1005774.0,-159008.0,159008.0,0.0,0.032,-3849.0,70.0,FALL
2015-08-21,2530.0,2515.0,2695.0,2490.0,1252387.0,-154168.0,154168.0,0.0,0.028,-3849.0,240.0,FALL
2015-08-20,2770.0,2760.0,2930.0,2750.0,674256.0,-1928.0,1928.0,0.0,0.024,-3849.0,60.0,FALL
2015-08-19,2830.0,2850.0,2920.0,2600.0,1317903.0,-153377.0,153377.0,0.0,0.024,-3849.0,170.0,FALL
2015-08-18,3000.0,3190.0,3250.0,2960.0,998815.0,-17805.0,17805.0,0.0,0.02,-3849.0,235.0,FALL
2015-08-17,3235.0,3490.0,3495.0,3230.0,651115.0,129965.0,-129965.0,0.0,0.02,-3849.0,115.0,FALL
2015-08-13,3350.0,2950.0,3350.0,2950.0,1138644.0,-89782.0,89782.0,0.0,0.023,-3849.0,330.0,RISE
2015-08-12,3020.0,3200.0,3270.0,2890.0,1906261.0,-157181.0,168708.0,-11527.0,0.022,-3849.0,280.0,FALL
2015-08-11,3300.0,3375.0,3555.0,3300.0,586270.0,4009.0,-4009.0,0.0,0.017,7678.0,75.0,FALL
2015-08-10,3375.0,3405.0,3540.0,3365.0,472197.0,1336.0,-1336.0,0.0,0.017,7678.0,90.0,FALL
2015-08-07,3465.0,3570.0,3595.0,3440.0,599635.0,21613.0,-33140.0,11527.0,0.018000000000000002,7678.0,105.0,FALL
2015-08-06,3570.0,3565.0,3650.0,3510.0,647854.0,-15951.0,15951.0,0.0,0.018000000000000002,-3849.0,5.0,RISE
2015-08-05,3565.0,3550.0,3810.0,3505.0,1824543.0,221223.0,-221223.0,0.0,0.018000000000000002,-3849.0,35.0,RISE
2015-08-04,3530.0,3440.0,3535.0,3315.0,650283.0,-52800.0,52800.0,0.0,0.023,-3849.0,130.0,RISE
2015-08-03,3400.0,3600.0,3645.0,3395.0,738024.0,110647.0,-110647.0,0.0,0.022,-3849.0,135.0,FALL
2015-07-31,3535.0,3215.0,3685.0,3125.0,2175432.0,-210346.0,210346.0,0.0,0.025,-3849.0,320.0,RISE
2015-07-30,3215.0,3445.0,3535.0,3215.0,1235655.0,-121760.0,122008.0,-248.0,0.021,-3849.0,260.0,FALL
2015-07-29,3475.0,3615.0,3715.0,3245.0,1334231.0,-100817.0,105982.0,-5165.0,0.018000000000000002,-3601.0,140.0,FALL
2015-07-28,3615.0,3385.0,3720.0,3350.0,1885493.0,-285027.0,304528.0,-19501.0,0.015,1564.0,40.0,RISE
2015-07-27,3575.0,3925.0,3925.0,3575.0,1539443.0,20061.0,-20064.0,3.0,0.008,21065.0,350.0,FALL
2015-07-24,3925.0,3885.0,4000.0,3850.0,1135719.0,-179883.0,187147.0,-7264.0,0.008,21062.0,40.0,RISE
2015-07-23,3885.0,4085.0,4085.0,3875.0,1426266.0,-97511.0,97482.0,29.0,0.004,28326.0,120.0,FALL
2015-07-22,4005.0,4090.0,4225.0,3925.0,1778854.0,-8897.0,8857.0,40.0,0.001,28297.0,90.0,FALL
2015-07-21,4095.0,4195.0,4340.0,4095.0,1538577.0,76766.0,-76785.0,19.0,0.001,28257.0,65.0,FALL
2015-07-20,4160.0,4240.0,4245.0,3970.0,2381941.0,-92422.0,92413.0,9.0,0.003,28238.0,90.0,FALL
2015-07-17,4250.0,4470.0,4470.0,4225.0,2486349.0,14583.0,-11675.0,-2908.0,0.001,28229.0,250.0,FALL
2015-07-16,4500.0,4410.0,4540.0,4300.0,3600110.0,-11191.0,11191.0,0.0,0.001,31137.0,150.0,RISE
2015-07-15,4350.0,4500.0,4580.0,4235.0,2761692.0,9228.0,-9228.0,0.0,0.001,31137.0,50.0,FALL
2015-07-14,4400.0,4100.0,4660.0,3995.0,6886207.0,11668.0,-21312.0,9644.0,0.001,31137.0,400.0,RISE
2015-07-13,4000.0,4105.0,4195.0,3875.0,1952044.0,35665.0,-35682.0,17.0,0.001,21493.0,90.0,FALL
2015-07-10,4090.0,3995.0,4190.0,3975.0,2028511.0,-15316.0,-648.0,15964.0,0.002,21476.0,95.0,RISE
2015-07-09,3995.0,4030.0,4185.0,3770.0,2568362.0,145112.0,-145160.0,48.0,0.002,5512.0,175.0,FALL
2015-07-08,4170.0,3830.0,4210.0,3660.0,3904725.0,-119175.0,121832.0,-2657.0,0.006,5464.0,365.0,RISE
2015-07-07,3805.0,4195.0,4265.0,3715.0,3242196.0,-80453.0,86144.0,-5691.0,0.003,8121.0,295.0,FALL
2015-07-06,4100.0,4310.0,4400.0,4045.0,2650495.0,134149.0,-153592.0,19443.0,0.001,13812.0,210.0,FALL
2015-07-03,4310.0,4270.0,4400.0,4055.0,3893733.0,-59686.0,59686.0,0.0,0.004,-5631.0,100.0,RISE
2015-07-02,4210.0,4500.0,4670.0,4150.0,5044420.0,-90168.0,90122.0,46.0,0.003,-5631.0,420.0,FALL
2015-07-01,4630.0,4790.0,4940.0,4575.0,3410797.0,110198.0,-110198.0,0.0,0.001,-5677.0,90.0,RISE
2015-06-30,4540.0,4020.0,4850.0,3980.0,9209939.0,-45098.0,44993.0,105.0,0.003,-5677.0,470.0,RISE
2015-06-29,4070.0,3770.0,4240.0,3700.0,4436035.0,8340.0,-8413.0,73.0,0.002,-5782.0,20.0,RISE
2015-06-26,4050.0,4000.0,4285.0,3910.0,5761054.0,-6417.0,6721.0,-304.0,0.002,-5855.0,40.0,FALL
2015-06-25,4090.0,3850.0,4200.0,3800.0,7091645.0,91998.0,-91998.0,0.0,0.002,-5551.0,90.0,RISE
2015-06-24,4000.0,4015.0,4285.0,3730.0,17327597.0,-1574.0,6874.0,-5300.0,0.005,-5551.0,165.0,RISE
2015-06-23,3835.0,3080.0,3835.0,3015.0,15067208.0,49981.0,-49994.0,13.0,0.005,-251.0,885.0,UPPER_LIMIT
2015-06-22,2950.0,2705.0,2950.0,2640.0,4781452.0,15853.0,-14853.0,-1000.0,0.006,-264.0,285.0,RISE
2015-06-19,2665.0,2790.0,2790.0,2560.0,2551062.0,31083.0,-31045.0,-38.0,0.006,736.0,85.0,FALL
2015-06-18,2750.0,2650.0,2755.0,2505.0,4820296.0,201913.0,-201913.0,0.0,0.006999999999999999,774.0,100.0,RISE
2015-06-17,2650.0,2940.0,2940.0,2565.0,7244043.0,246632.0,-246776.0,144.0,0.012,774.0,305.0,RISE
2015-06-16,2345.0,2435.0,2440.0,2265.0,1553923.0,201080.0,-201096.0,16.0,0.018000000000000002,630.0,40.0,FALL
2015-06-15,2385.0,2305.0,2385.0,2190.0,1835783.0,-318979.0,319084.0,-105.0,0.023,614.0,55.0,RISE
2015-06-12,2330.0,2490.0,2515.0,2315.0,2477178.0,114705.0,-114689.0,-16.0,0.015,719.0,195.0,FALL
2015-06-11,2525.0,2485.0,2550.0,2420.0,2632549.0,-288966.0,289064.0,-98.0,0.018000000000000002,735.0,15.0,RISE
2015-06-10,2510.0,2650.0,2650.0,2455.0,3267978.0,198422.0,-198492.0,70.0,0.011,833.0,70.0,FALL
2015-06-09,2580.0,2630.0,2685.0,2485.0,3571336.0,-316387.0,316620.0,-233.0,0.016,763.0,10.0,RISE
2015-06-08,2570.0,2885.0,3000.0,2570.0,5361583.0,-118486.0,118552.0,-66.0,0.008,996.0,285.0,FALL
2015-06-05,2855.0,2725.0,3045.0,2695.0,7331961.0,-51560.0,51548.0,12.0,0.005,1062.0,40.0,RISE
2015-06-04,2815.0,2605.0,2815.0,2555.0,6009018.0,241269.0,-246700.0,5431.0,0.004,1050.0,215.0,RISE
2015-06-03,2600.0,2545.0,2910.0,2390.0,10522887.0,-323145.0,322996.0,149.0,0.01,-4381.0,150.0,FALL
2015-06-02,2750.0,2825.0,2915.0,2535.0,12922854.0,88419.0,-88863.0,444.0,0.002,-4530.0,215.0,RISE
2015-06-01,2535.0,2250.0,2535.0,2170.0,6845363.0,-28210.0,28087.0,123.0,0.004,-4974.0,330.0,UPPER_LIMIT
2015-05-29,2205.0,2100.0,2325.0,2065.0,10410825.0,206815.0,-206780.0,-35.0,0.003,-5097.0,130.0,RISE
2015-05-28,2075.0,2020.0,2160.0,1975.0,8390037.0,-57744.0,58525.0,-781.0,0.008,-5062.0,25.0,RISE
2015-05-27,2050.0,2400.0,2455.0,2030.0,18037719.0,229494.0,-228438.0,-1056.0,0.006999999999999999,-4281.0,125.0,FALL
2015-05-26,2175.0,2080.0,2175.0,2040.0,5173906.0,45316.0,-46091.0,775.0,0.013,-3225.0,280.0,UPPER_LIMIT
2015-05-22,1895.0,1895.0,1895.0,1805.0,6966640.0,26348.0,-19348.0,-7000.0,0.014,-4000.0,245.0,UPPER_LIMIT
2015-05-21,1650.0,1690.0,1700.0,1645.0,624678.0,-21921.0,21921.0,0.0,0.014,3000.0,20.0,FALL
2015-05-20,1670.0,1695.0,1725.0,1650.0,649849.0,-25484.0,25484.0,0.0,0.014,3000.0,30.0,FALL
2015-05-19,1700.0,1715.0,1735.0,1660.0,675609.0,6955.0,-6955.0,0.0,0.013,3000.0,0.0,EVEN
2015-05-18,1700.0,1710.0,1750.0,1690.0,730316.0,36490.0,-36490.0,0.0,0.013,3000.0,10.0,FALL
2015-05-15,1710.0,1720.0,1775.0,1690.0,1492696.0,93211.0,-93211.0,0.0,0.014,3000.0,25.0,RISE
2015-05-14,1685.0,1655.0,1700.0,1625.0,326324.0,-661.0,661.0,0.0,0.016,3000.0,35.0,RISE
2015-05-13,1650.0,1615.0,1660.0,1600.0,306333.0,-61391.0,61391.0,0.0,0.016,3000.0,30.0,RISE
2015-05-12,1620.0,1710.0,1725.0,1620.0,536724.0,29294.0,-29294.0,0.0,0.015,3000.0,60.0,FALL
2015-05-11,1680.0,1685.0,1710.0,1665.0,435580.0,26289.0,-26289.0,0.0,0.016,3000.0,25.0,RISE
2015-05-08,1655.0,1635.0,1675.0,1605.0,382829.0,-33234.0,31234.0,2000.0,0.016,3000.0,30.0,RISE
2015-05-07,1625.0,1565.0,1640.0,1550.0,818593.0,16069.0,-16069.0,0.0,0.015,1000.0,85.0,RISE
2015-05-06,1540.0,1530.0,1555.0,1480.0,612525.0,-100345.0,100345.0,0.0,0.016,1000.0,10.0,FALL
2015-05-04,1550.0,1620.0,1635.0,1500.0,930773.0,-165340.0,165340.0,0.0,0.013,1000.0,80.0,FALL
2015-04-30,1630.0,1680.0,1710.0,1600.0,806784.0,14197.0,-14197.0,0.0,0.009000000000000001,1000.0,70.0,FALL
2015-04-29,1700.0,1670.0,1715.0,1645.0,493615.0,-79467.0,79393.0,74.0,0.009000000000000001,1000.0,20.0,RISE
2015-04-28,1680.0,1745.0,1745.0,1680.0,627022.0,37894.0,-37910.0,16.0,0.006999999999999999,926.0,70.0,FALL
2015-04-27,1750.0,1720.0,1755.0,1700.0,588698.0,14547.0,-14503.0,-44.0,0.008,910.0,70.0,RISE
2015-04-24,1680.0,1705.0,1710.0,1620.0,675409.0,-76352.0,76353.0,-1.0,0.009000000000000001,954.0,10.0,RISE
2015-04-23,1670.0,1770.0,1780.0,1640.0,989924.0,-63339.0,63074.0,265.0,0.006999999999999999,955.0,60.0,FALL
