,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-20,2155.0,2105.0,2215.0,2105.0,25632.0,3889.0,-3889.0,0.0,0.0139,-17252.0,35.0,RISE
2018-06-19,2120.0,2210.0,2215.0,2120.0,65376.0,-1064.0,1064.0,0.0,0.0142,-17252.0,90.0,FALL
2018-06-18,2210.0,2255.0,2280.0,2160.0,111542.0,7597.0,-7597.0,0.0,0.0141,-17252.0,80.0,FALL
2018-06-15,2290.0,2255.0,2325.0,2255.0,28232.0,-194.0,194.0,0.0,0.0146,-17252.0,5.0,FALL
2018-06-14,2295.0,2380.0,2380.0,2250.0,70139.0,7787.0,-7787.0,0.0,0.0146,-17252.0,20.0,FALL
2018-06-12,2315.0,2340.0,2365.0,2305.0,57501.0,4554.0,-4554.0,0.0,0.0151,-17252.0,20.0,FALL
2018-06-11,2335.0,2410.0,2410.0,2335.0,53923.0,1621.0,-1621.0,0.0,0.0155,-17252.0,75.0,FALL
2018-06-08,2410.0,2400.0,2450.0,2370.0,87234.0,1938.0,-1938.0,0.0,0.0156,-17252.0,0.0,EVEN
2018-06-07,2410.0,2365.0,2470.0,2330.0,74266.0,-8064.0,8064.0,0.0,0.0158,-17252.0,45.0,RISE
2018-06-05,2365.0,2400.0,2430.0,2300.0,114044.0,-27952.0,27952.0,0.0,0.0153,-17252.0,5.0,FALL
2018-06-04,2370.0,2460.0,2460.0,2365.0,95012.0,-6037.0,6037.0,0.0,0.0135,-17252.0,50.0,FALL
2018-06-01,2420.0,2435.0,2450.0,2380.0,67139.0,-12138.0,12138.0,0.0,0.0129,-17252.0,10.0,RISE
2018-05-31,2410.0,2435.0,2440.0,2380.0,90110.0,-7356.0,7356.0,0.0,0.0122,-17252.0,10.0,RISE
2018-05-30,2400.0,2525.0,2550.0,2380.0,216593.0,-3225.0,3225.0,0.0,0.0118,-17252.0,130.0,FALL
2018-05-29,2530.0,2650.0,2690.0,2515.0,206299.0,15782.0,-15782.0,0.0,0.0116,-17252.0,130.0,FALL
2018-05-28,2660.0,2670.0,2720.0,2620.0,134618.0,-20234.0,20234.0,0.0,0.0122,-17252.0,10.0,FALL
2018-05-25,2670.0,2650.0,2750.0,2645.0,236253.0,-15676.0,15676.0,0.0,0.0109,-17252.0,75.0,FALL
2018-05-24,2745.0,2620.0,2745.0,2580.0,224522.0,2370.0,-2370.0,0.0,0.01,-17252.0,125.0,RISE
2018-05-23,2620.0,2720.0,2720.0,2585.0,176256.0,5474.0,-5474.0,0.0,0.0101,-17252.0,95.0,FALL
2018-05-21,2715.0,2680.0,2755.0,2645.0,351551.0,-15249.0,15249.0,0.0,0.0105,-17252.0,70.0,RISE
2018-05-18,2645.0,2605.0,2895.0,2580.0,1802413.0,28847.0,-28847.0,0.0,0.0095,-17252.0,75.0,RISE
2018-05-17,2570.0,2510.0,2595.0,2500.0,194943.0,-32536.0,32536.0,0.0,0.0113,-17252.0,80.0,RISE
2018-05-16,2490.0,2510.0,2630.0,2460.0,168454.0,34103.0,-34103.0,0.0,0.0093,-17252.0,95.0,FALL
2018-05-15,2585.0,2510.0,2585.0,2475.0,177537.0,-2941.0,2941.0,0.0,0.0111,-17252.0,70.0,RISE
2018-05-14,2515.0,2565.0,2580.0,2495.0,139988.0,-9327.0,9327.0,0.0,0.0109,-17252.0,50.0,FALL
2018-05-11,2565.0,2490.0,2580.0,2475.0,147125.0,-14146.0,14146.0,0.0,0.0103,-17252.0,90.0,RISE
2018-05-10,2475.0,2520.0,2520.0,2420.0,196629.0,-14335.0,14335.0,0.0,0.0094,-17252.0,10.0,RISE
2018-05-09,2465.0,2520.0,2580.0,2355.0,133616.0,1252.0,-1252.0,0.0,0.0085,-17252.0,55.0,FALL
2018-05-08,2520.0,2665.0,2665.0,2520.0,237299.0,3827.0,-3827.0,0.0,0.0086,-17252.0,140.0,FALL
2018-05-04,2660.0,2670.0,2685.0,2605.0,283982.0,-5563.0,5563.0,0.0,0.0088,-17252.0,90.0,FALL
2018-05-03,2750.0,2510.0,2785.0,2500.0,1681269.0,29140.0,-29140.0,0.0,0.0085,-17252.0,230.0,RISE
2018-05-02,2520.0,2450.0,2565.0,2420.0,274433.0,-18439.0,18439.0,0.0,0.0103,-17252.0,35.0,RISE
2018-04-30,2485.0,2545.0,2575.0,2445.0,466370.0,54513.0,-54513.0,0.0,0.0092,-17252.0,20.0,RISE
2018-04-27,2465.0,2465.0,2505.0,2435.0,305126.0,-3696.0,3696.0,0.0,0.0125,-17252.0,10.0,FALL
2018-04-26,2475.0,2505.0,2535.0,2405.0,829695.0,-16505.0,16505.0,0.0,0.0123,-17252.0,115.0,FALL
2018-04-25,2590.0,2295.0,2870.0,2265.0,8102823.0,47496.0,-47496.0,0.0,0.0112,-17252.0,295.0,RISE
2018-04-24,2295.0,2290.0,2305.0,2270.0,34393.0,463.0,-463.0,0.0,0.0142,-17252.0,5.0,FALL
2018-04-23,2300.0,2340.0,2340.0,2275.0,49920.0,-2062.0,2062.0,0.0,0.0142,-17252.0,40.0,FALL
2018-04-20,2340.0,2350.0,2395.0,2310.0,38032.0,-4344.0,4344.0,0.0,0.0141,-17252.0,10.0,FALL
2018-04-19,2350.0,2385.0,2385.0,2310.0,31117.0,-834.0,834.0,0.0,0.0138,-17252.0,35.0,FALL
2018-04-18,2385.0,2180.0,2390.0,2180.0,142652.0,-2965.0,2965.0,0.0,0.0139,-17252.0,175.0,RISE
2018-04-17,2210.0,2225.0,2240.0,2200.0,37095.0,-10990.0,10990.0,0.0,0.014,-17252.0,15.0,FALL
2018-04-16,2225.0,2250.0,2285.0,2205.0,37728.0,-6578.0,6578.0,0.0,0.0133,-17252.0,35.0,FALL
2018-04-13,2260.0,2285.0,2285.0,2250.0,38677.0,-1334.0,1334.0,0.0,0.0129,-17252.0,25.0,FALL
2018-04-12,2285.0,2280.0,2285.0,2225.0,38591.0,-5662.0,5662.0,0.0,0.013,-17252.0,0.0,EVEN
2018-04-11,2285.0,2220.0,2285.0,2185.0,60108.0,-14919.0,14919.0,0.0,0.0126,-17252.0,65.0,RISE
2018-04-10,2220.0,2275.0,2275.0,2185.0,55412.0,1499.0,-1499.0,0.0,0.0118,-17252.0,40.0,FALL
2018-04-09,2260.0,2230.0,2280.0,2215.0,55874.0,-9741.0,9741.0,0.0,0.011,-17252.0,10.0,FALL
2018-04-06,2270.0,2330.0,2330.0,2270.0,69224.0,-2392.0,2392.0,0.0,0.0109,-17252.0,60.0,FALL
2018-04-05,2330.0,2410.0,2410.0,2305.0,59935.0,-669.0,669.0,0.0,0.0107,-17252.0,45.0,FALL
2018-04-04,2375.0,2480.0,2480.0,2370.0,68725.0,13240.0,-13240.0,0.0,0.0107,-17252.0,100.0,FALL
2018-04-03,2475.0,2430.0,2475.0,2410.0,29443.0,-961.0,961.0,0.0,0.0115,-17252.0,0.0,EVEN
2018-04-02,2475.0,2540.0,2540.0,2425.0,56670.0,10322.0,-10322.0,0.0,0.0114,-17252.0,15.0,FALL
2018-03-30,2490.0,2455.0,2495.0,2415.0,33860.0,-4311.0,4311.0,0.0,0.0121,-17252.0,25.0,RISE
2018-03-29,2465.0,2420.0,2480.0,2415.0,23148.0,1112.0,-1112.0,0.0,0.0118,-17252.0,25.0,RISE
2018-03-28,2440.0,2395.0,2470.0,2365.0,54800.0,-4460.0,4460.0,0.0,0.0119,-17252.0,45.0,RISE
2018-03-27,2395.0,2360.0,2410.0,2330.0,52216.0,-7153.0,7153.0,0.0,0.0116,-17252.0,35.0,RISE
2018-03-26,2360.0,2305.0,2365.0,2255.0,73541.0,-20450.0,20450.0,0.0,0.0112,-17252.0,25.0,RISE
2018-03-23,2335.0,2375.0,2490.0,2305.0,178493.0,-10630.0,10630.0,0.0,0.0099,-17252.0,155.0,FALL
2018-03-22,2490.0,2480.0,2525.0,2455.0,92555.0,1188.0,-1188.0,0.0,0.0092,-17252.0,5.0,FALL
2018-03-21,2495.0,2570.0,2605.0,2490.0,101255.0,6163.0,-6163.0,0.0,0.0093,-17252.0,70.0,FALL
2018-03-20,2565.0,2580.0,2595.0,2530.0,52237.0,-3266.0,3267.0,-1.0,0.0097,-17252.0,35.0,FALL
2018-03-19,2600.0,2660.0,2660.0,2540.0,92330.0,13975.0,-13975.0,0.0,0.0095,-17251.0,60.0,FALL
2018-03-16,2660.0,2635.0,2675.0,2595.0,206619.0,9161.0,-9161.0,0.0,0.0103,-17251.0,25.0,RISE
2018-03-15,2635.0,2570.0,2650.0,2530.0,152030.0,-3684.0,3684.0,0.0,0.0109,-17251.0,50.0,RISE
2018-03-14,2585.0,2555.0,2590.0,2535.0,46585.0,-2436.0,2436.0,0.0,0.0105,-17251.0,5.0,RISE
2018-03-13,2580.0,2590.0,2605.0,2535.0,69391.0,-1657.0,1657.0,0.0,0.0103,-17251.0,10.0,FALL
2018-03-12,2590.0,2625.0,2640.0,2550.0,133260.0,18581.0,-18580.0,-1.0,0.0102,-17251.0,35.0,FALL
2018-03-09,2625.0,2580.0,2630.0,2540.0,133800.0,-12923.0,12923.0,0.0,0.0114,-17250.0,80.0,RISE
2018-03-08,2545.0,2490.0,2580.0,2480.0,94667.0,-15411.0,15411.0,0.0,0.0103,-17250.0,55.0,RISE
2018-03-07,2490.0,2545.0,2560.0,2440.0,95131.0,-144.0,145.0,-1.0,0.0094,-17250.0,55.0,FALL
2018-03-06,2545.0,2480.0,2560.0,2470.0,70090.0,-17434.0,17435.0,-1.0,0.0095,-17249.0,65.0,RISE
2018-03-05,2480.0,2525.0,2550.0,2455.0,94992.0,-4482.0,4483.0,-1.0,0.0084,-17248.0,65.0,FALL
2018-03-02,2545.0,2490.0,2570.0,2480.0,78641.0,-1070.0,1072.0,-2.0,0.0081,-17247.0,5.0,RISE
2018-02-28,2540.0,2490.0,2580.0,2465.0,128263.0,-29392.0,29395.0,-3.0,0.008,-17245.0,15.0,RISE
2018-02-27,2525.0,2700.0,2700.0,2435.0,227983.0,-17914.0,17917.0,-3.0,0.0061,-17242.0,105.0,FALL
2018-02-26,2630.0,2700.0,2700.0,2595.0,107963.0,-9943.0,9947.0,-4.0,0.005,-17239.0,30.0,FALL
2018-02-23,2660.0,2715.0,2790.0,2630.0,302631.0,51076.0,-51070.0,-6.0,0.0044,-17235.0,30.0,FALL
2018-02-22,2690.0,2630.0,2690.0,2600.0,199056.0,-1685.0,1693.0,-8.0,0.0076,-17229.0,60.0,RISE
2018-02-21,2630.0,2615.0,2660.0,2525.0,207560.0,-28848.0,28858.0,-10.0,0.0075,-17221.0,20.0,RISE
2018-02-20,2610.0,2600.0,2635.0,2560.0,199454.0,-1625.0,1639.0,-14.0,0.0057,-17211.0,15.0,RISE
2018-02-19,2595.0,2555.0,2615.0,2520.0,167415.0,-14033.0,14052.0,-19.0,0.0056,-17197.0,25.0,RISE
2018-02-14,2570.0,2590.0,2610.0,2485.0,218659.0,-7453.0,7478.0,-25.0,0.0047,-17178.0,30.0,RISE
2018-02-13,2540.0,2630.0,2650.0,2525.0,292834.0,-18657.0,18655.0,2.0,0.006,-17153.0,90.0,FALL
2018-02-12,2630.0,2745.0,2750.0,2605.0,424944.0,3323.0,-3325.0,2.0,0.0048,-17155.0,65.0,FALL
2018-02-09,2695.0,2730.0,2800.0,2670.0,1001706.0,-1736.0,1733.0,3.0,0.0015,-17157.0,240.0,FALL
2018-02-08,2935.0,2930.0,3420.0,2825.0,6593199.0,7601.0,-5001.0,-2600.0,0.0014,-17160.0,105.0,RISE
2018-02-07,2830.0,2940.0,2990.0,2830.0,221248.0,-251.0,250.0,1.0,0.0017,-14560.0,40.0,FALL
2018-02-06,2870.0,2755.0,2870.0,2680.0,243137.0,0.0,0.0,0.0,0.0017,-14561.0,60.0,FALL
2018-02-05,2930.0,3100.0,3125.0,2930.0,303049.0,0.0,0.0,0.0,0.0017,-14561.0,295.0,FALL
2018-02-02,3225.0,3140.0,3225.0,3070.0,921488.0,10171.0,-12771.0,2600.0,0.0017,-14561.0,45.0,RISE
2018-02-01,3180.0,3100.0,3510.0,3050.0,6601781.0,-2527.0,2527.0,0.0,0.0027,-17161.0,25.0,RISE
2018-01-31,3155.0,2450.0,3155.0,2440.0,5391736.0,6398.0,-6398.0,0.0,0.0027,-17161.0,725.0,UPPER_LIMIT
2018-01-30,2430.0,2415.0,2440.0,2405.0,30463.0,-759.0,759.0,0.0,0.0031,-17161.0,10.0,RISE
2018-01-29,2420.0,2450.0,2450.0,2400.0,67156.0,-2077.0,6479.0,-4402.0,0.003,-17161.0,5.0,RISE
2018-01-26,2415.0,2425.0,2470.0,2365.0,28032.0,3087.0,1142.0,-4229.0,0.0026,-12759.0,15.0,FALL
2018-01-25,2430.0,2390.0,2445.0,2350.0,44393.0,-2074.0,2073.0,1.0,0.0026,-8530.0,45.0,RISE
2018-01-24,2385.0,2350.0,2395.0,2350.0,18026.0,-2888.0,2888.0,0.0,0.0024,-8531.0,30.0,RISE
2018-01-23,2355.0,2375.0,2395.0,2340.0,43342.0,-1758.0,1759.0,-1.0,0.0023,-8531.0,50.0,FALL
2018-01-22,2405.0,2460.0,2480.0,2375.0,19610.0,609.0,-610.0,1.0,0.0021,-8530.0,55.0,FALL
2018-01-19,2460.0,2395.0,2460.0,2395.0,34320.0,175.0,-175.0,0.0,0.0022,-8531.0,15.0,RISE
2018-01-18,2445.0,2350.0,2445.0,2350.0,19468.0,0.0,0.0,0.0,0.0022,-8531.0,55.0,RISE
2018-01-17,2390.0,2395.0,2415.0,2310.0,28640.0,264.0,-264.0,0.0,0.0022,-8531.0,25.0,FALL
2018-01-16,2415.0,2305.0,2415.0,2285.0,46893.0,-434.0,433.0,1.0,0.0022,-8531.0,80.0,RISE
2018-01-15,2335.0,2335.0,2345.0,2320.0,5486.0,4.0,-6.0,2.0,0.0022,-8532.0,0.0,EVEN
2018-01-12,2335.0,2315.0,2360.0,2285.0,20231.0,299.0,-299.0,0.0,0.0022,-8534.0,5.0,FALL
2018-01-11,2340.0,2365.0,2390.0,2330.0,17207.0,-1.0,0.0,1.0,0.0021,-8534.0,30.0,FALL
2018-01-10,2370.0,2370.0,2375.0,2325.0,40871.0,5.0,-5.0,0.0,0.0021,-8535.0,5.0,RISE
2018-01-09,2365.0,2365.0,2405.0,2320.0,16380.0,-2257.0,2257.0,0.0,0.0021,-8535.0,35.0,FALL
2018-01-08,2400.0,2450.0,2485.0,2340.0,59523.0,1024.0,-1024.0,0.0,0.002,-8535.0,20.0,FALL
2018-01-05,2420.0,2440.0,2440.0,2325.0,82307.0,4394.0,-4394.0,0.0,0.002,-8535.0,5.0,FALL
2018-01-04,2425.0,2320.0,2425.0,2310.0,25812.0,-739.0,739.0,0.0,0.0023,-8535.0,70.0,RISE
2018-01-03,2355.0,2370.0,2370.0,2315.0,18189.0,983.0,-983.0,0.0,0.0023,-8535.0,20.0,RISE
2018-01-02,2335.0,2290.0,2360.0,2290.0,37083.0,-534.0,534.0,0.0,0.0023,-8535.0,0.0,EVEN
2017-12-28,2335.0,2360.0,2360.0,2300.0,20824.0,11.0,-11.0,0.0,0.0025,-8535.0,5.0,FALL
2017-12-27,2340.0,2310.0,2355.0,2275.0,26083.0,4897.0,-4197.0,-700.0,0.0025,-8535.0,40.0,FALL
2017-12-26,2380.0,2320.0,2385.0,2260.0,20870.0,2454.0,-1954.0,-500.0,0.0027,-7835.0,60.0,RISE
2017-12-22,2320.0,2230.0,2320.0,2230.0,37350.0,4492.0,-2979.0,-1513.0,0.0037,-7335.0,45.0,RISE
2017-12-21,2275.0,2295.0,2295.0,2215.0,47837.0,6077.0,-5777.0,-300.0,0.0039,-5822.0,25.0,FALL
2017-12-20,2300.0,2300.0,2300.0,2210.0,27633.0,4401.0,-4401.0,0.0,0.0043,-5522.0,25.0,RISE
2017-12-19,2275.0,2320.0,2320.0,2225.0,19602.0,2782.0,-2782.0,0.0,0.0045,-5522.0,15.0,FALL
2017-12-18,2290.0,2290.0,2290.0,2245.0,37838.0,-157.0,1457.0,-1300.0,0.0047,-5522.0,40.0,RISE
2017-12-15,2250.0,2180.0,2250.0,2130.0,101314.0,-6502.0,6502.0,0.0,0.0046,-4222.0,55.0,RISE
2017-12-14,2195.0,2250.0,2250.0,2180.0,53148.0,-2378.0,2377.0,1.0,0.0042,-4222.0,55.0,FALL
2017-12-13,2250.0,2250.0,2265.0,2200.0,41120.0,-4628.0,5554.0,-926.0,0.0041,-4223.0,5.0,FALL
2017-12-12,2255.0,2305.0,2315.0,2235.0,27572.0,504.0,175.0,-679.0,0.0037,-3297.0,50.0,FALL
2017-12-11,2305.0,2305.0,2330.0,2285.0,13287.0,2793.0,-175.0,-2618.0,0.0037,-2618.0,25.0,FALL
2017-12-08,2330.0,2305.0,2350.0,2260.0,19971.0,1394.0,-1396.0,2.0,0.0037,2.0,35.0,FALL
2017-12-07,2365.0,2425.0,2485.0,2280.0,39626.0,5646.0,-5649.0,3.0,0.0038,3.0,40.0,FALL
2017-12-06,2405.0,2495.0,2495.0,2380.0,38523.0,9913.0,-9917.0,4.0,0.0041,4.0,60.0,FALL
2017-12-05,2465.0,2385.0,2465.0,2320.0,38927.0,-2336.0,2330.0,6.0,0.0047,6.0,110.0,RISE
2017-12-04,2355.0,2335.0,2365.0,2305.0,34163.0,887.0,386.0,-1273.0,0.0046,-1273.0,5.0,FALL
2017-12-01,2360.0,2310.0,2375.0,2305.0,46204.0,2844.0,-2966.0,122.0,0.0046,122.0,40.0,RISE
2017-11-30,2320.0,2310.0,2350.0,2295.0,40976.0,1739.0,-2923.0,1184.0,0.0047,1184.0,20.0,FALL
2017-11-29,2340.0,2400.0,2435.0,2310.0,83495.0,-3226.0,3217.0,9.0,0.0049,9.0,45.0,FALL
2017-11-28,2385.0,2465.0,2500.0,2345.0,122245.0,3844.0,-3856.0,12.0,0.0047,12.0,80.0,FALL
2017-11-27,2465.0,2500.0,2555.0,2360.0,124225.0,14245.0,-14249.0,4.0,0.005,4.0,65.0,FALL
2017-11-24,2530.0,2460.0,2555.0,2460.0,199421.0,15600.0,-15457.0,-143.0,0.0059,-143.0,70.0,RISE
2017-11-23,2460.0,2415.0,2480.0,2380.0,165311.0,11908.0,-11611.0,-297.0,0.0068,-297.0,45.0,RISE
2017-11-22,2415.0,2280.0,2570.0,2275.0,768348.0,20857.0,-20343.0,-514.0,0.0075,-514.0,120.0,RISE
2017-11-21,2295.0,2315.0,2335.0,2265.0,148080.0,4560.0,-5514.0,954.0,0.0088,954.0,30.0,FALL
2017-11-20,2325.0,2280.0,2325.0,2260.0,212554.0,4868.0,-4868.0,0.0,0.0092,4868.0,15.0,RISE
2017-11-17,2310.0,2135.0,2670.0,2100.0,2471525.0,9381.0,-9381.0,0.0,0.0095,7242.0,205.0,RISE
2017-11-16,2105.0,2115.0,2140.0,2080.0,53117.0,531.0,-531.0,0.0,0.0101,531.0,10.0,FALL
2017-11-15,2115.0,2100.0,2125.0,2085.0,28716.0,-445.0,445.0,0.0,0.0101,1119.0,5.0,FALL
2017-11-14,2120.0,2135.0,2145.0,2100.0,24599.0,-1732.0,1732.0,0.0,0.0101,-1732.0,0.0,EVEN
2017-11-13,2120.0,2145.0,2160.0,2095.0,27309.0,-950.0,950.0,0.0,0.01,-950.0,0.0,EVEN
2017-11-10,2120.0,2110.0,2125.0,2085.0,15072.0,-676.0,676.0,0.0,0.0099,-676.0,5.0,RISE
2017-11-09,2115.0,2080.0,2135.0,2075.0,15774.0,-1591.0,1591.0,0.0,0.0098,-1591.0,15.0,RISE
2017-11-08,2100.0,2170.0,2170.0,2080.0,26516.0,1277.0,-1277.0,0.0,0.0098,1277.0,50.0,FALL
2017-11-07,2150.0,2115.0,2160.0,2115.0,8691.0,360.0,-360.0,0.0,0.0098,360.0,0.0,EVEN
2017-11-06,2150.0,2195.0,2210.0,2115.0,38406.0,2471.0,-2471.0,0.0,0.0099,2471.0,45.0,FALL
2017-11-03,2195.0,2175.0,2200.0,2130.0,17125.0,692.0,-692.0,0.0,0.01,714.0,0.0,EVEN
2017-11-02,2195.0,2150.0,2195.0,2140.0,11034.0,1243.0,-1243.0,0.0,0.0101,1221.0,5.0,RISE
2017-11-01,2190.0,2170.0,2195.0,2150.0,10399.0,1963.0,-1963.0,0.0,0.0101,1963.0,25.0,RISE
2017-10-31,2165.0,2145.0,2175.0,2100.0,30980.0,670.0,-670.0,0.0,0.0103,670.0,20.0,RISE
2017-10-30,2145.0,2190.0,2190.0,2120.0,10995.0,497.0,-497.0,0.0,0.0103,497.0,45.0,FALL
2017-10-27,2190.0,2185.0,2195.0,2130.0,23542.0,1907.0,-1907.0,0.0,0.0103,1907.0,30.0,RISE
2017-10-26,2160.0,2100.0,2160.0,2095.0,44594.0,3868.0,-3868.0,0.0,0.0104,3868.0,30.0,RISE
2017-10-25,2130.0,2120.0,2130.0,2110.0,19335.0,160.0,-160.0,0.0,0.0107,160.0,5.0,FALL
2017-10-24,2135.0,2080.0,2140.0,2035.0,49326.0,682.0,-682.0,0.0,0.0107,-3929.0,55.0,RISE
2017-10-23,2080.0,2010.0,2080.0,2010.0,26567.0,-4611.0,4611.0,0.0,0.0107,-4611.0,70.0,RISE
2017-10-20,2010.0,2020.0,2020.0,1990.0,12699.0,-748.0,748.0,0.0,0.0104,-1.0,15.0,FALL
2017-10-19,2025.0,2090.0,2090.0,1985.0,19081.0,-2898.0,2898.0,0.0,0.0104,-2898.0,10.0,FALL
2017-10-18,2035.0,1970.0,2105.0,1970.0,89272.0,-1975.0,1975.0,0.0,0.0102,-2475.0,50.0,RISE
2017-10-17,1985.0,1960.0,1985.0,1950.0,40283.0,-1509.0,1509.0,0.0,0.0101,-1509.0,0.0,EVEN
2017-10-16,1985.0,2000.0,2000.0,1940.0,75378.0,3975.0,-3975.0,0.0,0.01,3467.0,15.0,FALL
2017-10-13,2000.0,2060.0,2070.0,1940.0,260401.0,2387.0,-2387.0,0.0,0.0103,2387.0,115.0,FALL
2017-10-12,2115.0,2130.0,2130.0,2090.0,41325.0,-1467.0,1467.0,0.0,0.0104,-1467.0,15.0,FALL
2017-10-11,2130.0,2100.0,2135.0,2080.0,28894.0,-3161.0,3161.0,0.0,0.0103,-3161.0,30.0,RISE
2017-10-10,2100.0,2190.0,2190.0,2080.0,16162.0,2849.0,-2849.0,0.0,0.0101,2849.0,15.0,RISE
2017-09-29,2085.0,2110.0,2110.0,2050.0,21113.0,-2368.0,2368.0,0.0,0.0103,-2368.0,5.0,RISE
2017-09-28,2080.0,2060.0,2115.0,2035.0,34688.0,-337.0,337.0,0.0,0.0101,-337.0,40.0,RISE
2017-09-27,2040.0,2000.0,2060.0,2000.0,35955.0,-4256.0,4248.0,8.0,0.0101,8.0,65.0,RISE
2017-09-26,1975.0,2000.0,2000.0,1940.0,61078.0,6041.0,4894.0,-10935.0,0.0099,-10935.0,45.0,FALL
2017-09-25,2020.0,2140.0,2180.0,1990.0,134817.0,-3655.0,3655.0,0.0,0.0095,-3655.0,170.0,FALL
2017-09-22,2190.0,2345.0,2360.0,2190.0,76895.0,-3237.0,3237.0,0.0,0.0093,-3237.0,165.0,FALL
2017-09-21,2355.0,2445.0,2475.0,2345.0,66851.0,1711.0,-1711.0,0.0,0.0091,1711.0,120.0,FALL
2017-09-20,2475.0,2480.0,2510.0,2455.0,10727.0,1926.0,-1926.0,0.0,0.0092,1926.0,40.0,FALL
2017-09-19,2515.0,2555.0,2580.0,2470.0,56347.0,-523.0,523.0,0.0,0.0093,-523.0,40.0,FALL
2017-09-18,2555.0,2560.0,2570.0,2525.0,13700.0,-2229.0,2229.0,0.0,0.0093,-2229.0,15.0,FALL
2017-09-15,2570.0,2550.0,2580.0,2545.0,30066.0,-156.0,156.0,0.0,0.0092,-156.0,0.0,EVEN
2017-09-14,2570.0,2535.0,2575.0,2535.0,9536.0,200.0,-200.0,0.0,0.0092,200.0,25.0,RISE
2017-09-13,2545.0,2500.0,2570.0,2500.0,45172.0,1381.0,-1381.0,0.0,0.0092,1267.0,30.0,FALL
2017-09-12,2575.0,2575.0,2575.0,2530.0,12719.0,503.0,-503.0,0.0,0.0093,503.0,0.0,EVEN
2017-09-11,2575.0,2575.0,2585.0,2555.0,8816.0,1962.0,-1962.0,0.0,0.0093,1678.0,0.0,EVEN
2017-09-08,2575.0,2530.0,2585.0,2530.0,25106.0,2441.0,-2441.0,0.0,0.0094,2441.0,30.0,RISE
2017-09-07,2545.0,2455.0,2550.0,2455.0,31696.0,-3154.0,3154.0,0.0,0.0096,-2690.0,60.0,RISE
2017-09-06,2485.0,2435.0,2485.0,2435.0,14999.0,-929.0,929.0,0.0,0.0094,-1039.0,25.0,RISE
2017-09-05,2460.0,2470.0,2495.0,2420.0,22402.0,2005.0,-2005.0,0.0,0.0093,2611.0,10.0,FALL
2017-09-04,2470.0,2520.0,2520.0,2420.0,63488.0,-1810.0,1810.0,0.0,0.0094,-1810.0,55.0,FALL
2017-09-01,2525.0,2585.0,2630.0,2495.0,107584.0,-3049.0,2591.0,458.0,0.0093,458.0,70.0,FALL
2017-08-31,2595.0,2675.0,2675.0,2595.0,21921.0,795.0,-795.0,0.0,0.0092,795.0,40.0,FALL
2017-08-30,2635.0,2640.0,2660.0,2615.0,17980.0,1863.0,-1863.0,0.0,0.0092,1863.0,5.0,FALL
2017-08-29,2640.0,2575.0,2640.0,2575.0,16839.0,659.0,-659.0,0.0,0.0093,659.0,10.0,FALL
2017-08-28,2650.0,2645.0,2695.0,2605.0,21527.0,-748.0,748.0,0.0,0.0094,-942.0,5.0,RISE
2017-08-25,2645.0,2610.0,2680.0,2610.0,9599.0,-421.0,421.0,0.0,0.0093,-421.0,5.0,FALL
2017-08-24,2650.0,2590.0,2665.0,2590.0,14272.0,-1963.0,904.0,1059.0,0.0093,1059.0,40.0,RISE
2017-08-23,2610.0,2635.0,2635.0,2600.0,6892.0,0.0,0.0,0.0,0.0092,2058.0,25.0,FALL
2017-08-22,2635.0,2555.0,2645.0,2555.0,17859.0,-113.0,113.0,0.0,0.0092,1065.0,80.0,RISE
2017-08-21,2555.0,2575.0,2625.0,2555.0,22946.0,-462.0,462.0,0.0,0.0092,-462.0,80.0,FALL
2017-08-18,2635.0,2635.0,2660.0,2565.0,7335.0,322.0,-322.0,0.0,0.0092,289.0,0.0,EVEN
2017-08-17,2635.0,2620.0,2660.0,2590.0,13172.0,-1713.0,1713.0,0.0,0.0092,-1713.0,10.0,FALL
2017-08-16,2645.0,2630.0,2645.0,2545.0,43545.0,-2033.0,2033.0,0.0,0.0091,-2183.0,15.0,RISE
2017-08-14,2630.0,2615.0,2710.0,2605.0,28174.0,-1616.0,1616.0,0.0,0.009000000000000001,-1616.0,90.0,FALL
2017-08-11,2720.0,2755.0,2800.0,2680.0,32019.0,134.0,-134.0,0.0,0.0089,-366.0,50.0,FALL
2017-08-10,2770.0,2785.0,2820.0,2750.0,30783.0,1122.0,-1122.0,0.0,0.0089,122.0,70.0,FALL
2017-08-09,2840.0,2815.0,2865.0,2815.0,13255.0,1142.0,-1142.0,0.0,0.009000000000000001,1142.0,25.0,FALL
2017-08-08,2865.0,2820.0,2865.0,2815.0,6696.0,-106.0,106.0,0.0,0.009000000000000001,-110.0,30.0,RISE
2017-08-07,2835.0,2895.0,2895.0,2830.0,10217.0,743.0,-743.0,0.0,0.009000000000000001,713.0,5.0,RISE
2017-08-04,2830.0,2920.0,2920.0,2820.0,13668.0,801.0,-801.0,0.0,0.0091,-352.0,50.0,FALL
2017-08-03,2880.0,2925.0,2925.0,2845.0,15565.0,1306.0,-1306.0,0.0,0.0091,1346.0,25.0,FALL
2017-08-02,2905.0,2840.0,2910.0,2840.0,17334.0,-2661.0,2661.0,0.0,0.0092,-3065.0,50.0,RISE
