,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,2305.0,2455.0,2465.0,2210.0,4328434.0,424370.0,-12730.0,-411640.0,0.0499,-1861439.0,195.0,FALL
2020-04-21,2500.0,2495.0,2715.0,2250.0,14883635.0,919168.0,96026.0,-1015194.0,0.0997,-1449799.0,570.0,FALL
2020-04-20,3070.0,3255.0,3270.0,3020.0,2427112.0,-13092.0,13092.0,0.0,0.0949,-434605.0,175.0,FALL
2020-04-17,3245.0,3365.0,3640.0,3170.0,12060287.0,51736.0,-51736.0,0.0,0.0943,-434605.0,20.0,RISE
2020-04-16,3225.0,2940.0,3225.0,2880.0,9808886.0,-16791.0,16791.0,0.0,0.0969,-434605.0,355.0,RISE
2020-04-14,2870.0,2900.0,3165.0,2825.0,8377459.0,100946.0,-100946.0,0.0,0.096,-434605.0,35.0,RISE
2020-04-13,2835.0,3020.0,3320.0,2805.0,8570858.0,13719.0,-13718.0,-1.0,0.10099999999999999,-434605.0,255.0,FALL
2020-04-10,3090.0,2670.0,3200.0,2610.0,21279927.0,-25245.0,25245.0,0.0,0.1017,-434604.0,500.0,RISE
2020-04-09,2590.0,2390.0,2625.0,2300.0,2917273.0,-1533.0,1533.0,0.0,0.1004,-434604.0,300.0,RISE
2020-04-08,2290.0,2405.0,2440.0,2245.0,1004303.0,6775.0,-6775.0,0.0,0.1004,-434604.0,160.0,FALL
2020-04-07,2450.0,2560.0,2560.0,2365.0,914187.0,-7008.0,7009.0,-1.0,0.1007,-434604.0,30.0,FALL
2020-04-06,2480.0,2565.0,2565.0,2410.0,1450350.0,8579.0,-8579.0,0.0,0.1003,-434603.0,90.0,FALL
2020-04-03,2570.0,2695.0,2755.0,2505.0,1130612.0,-4846.0,4846.0,0.0,0.1008,-434603.0,120.0,FALL
2020-04-02,2690.0,2750.0,2855.0,2480.0,1682515.0,-551.0,551.0,0.0,0.1005,-434603.0,30.0,FALL
2020-04-01,2720.0,2810.0,3085.0,2675.0,7583253.0,405833.0,-405833.0,0.0,0.1005,-434603.0,65.0,FALL
2020-03-31,2785.0,2750.0,3040.0,2720.0,6507315.0,149326.0,-149326.0,0.0,0.1205,-434603.0,80.0,RISE
2020-03-30,2705.0,2645.0,2880.0,2520.0,2724216.0,200420.0,-200420.0,0.0,0.1279,-434603.0,20.0,FALL
2020-03-27,2725.0,2895.0,3155.0,2650.0,6211140.0,101606.0,-101606.0,0.0,0.1378,-434603.0,165.0,FALL
2020-03-26,2890.0,2745.0,2980.0,2575.0,5258398.0,340354.0,-340354.0,0.0,0.1428,-434603.0,190.0,RISE
2020-03-25,2700.0,2795.0,2855.0,2605.0,2752332.0,151868.0,-151868.0,0.0,0.1595,-434603.0,50.0,FALL
2020-03-24,2750.0,2745.0,2815.0,2695.0,2197939.0,41766.0,-41766.0,0.0,0.1671,-434603.0,100.0,RISE
2020-03-23,2650.0,2580.0,2845.0,2570.0,3326466.0,25132.0,-25132.0,0.0,0.1691,-434603.0,50.0,FALL
2020-03-20,2700.0,2315.0,2850.0,2315.0,6595206.0,21083.0,-21083.0,0.0,0.1704,-434603.0,470.0,RISE
2020-03-19,2230.0,2475.0,2670.0,2145.0,6101615.0,191.0,-190.0,-1.0,0.1715,-434603.0,45.0,FALL
2020-03-18,2275.0,2940.0,3100.0,2275.0,2220394.0,1259.0,-1259.0,0.0,0.1715,-434602.0,725.0,FALL
2020-03-17,3000.0,2645.0,3200.0,2520.0,5797217.0,1143.0,-1143.0,0.0,0.1705,-434602.0,245.0,RISE
2020-03-16,2755.0,2920.0,3545.0,2755.0,6429416.0,57096.0,-57099.0,3.0,0.1707,-434602.0,270.0,FALL
2020-03-13,3025.0,2450.0,3390.0,2100.0,15626693.0,-27917.0,34917.0,-7000.0,0.1736,-434605.0,275.0,RISE
2020-03-12,2750.0,2245.0,2895.0,2130.0,13770119.0,12114.0,-15004.0,2890.0,0.1714,-427605.0,515.0,RISE
2020-03-11,2235.0,2445.0,2740.0,2100.0,6983626.0,3571.0,3183.0,-6754.0,0.1721,-430495.0,55.0,FALL
2020-03-10,2290.0,1725.0,2290.0,1695.0,6120706.0,202866.0,-206121.0,3255.0,0.1717,-423741.0,525.0,UPPER_LIMIT
2020-03-09,1765.0,1970.0,1970.0,1765.0,378623.0,6929.0,-6428.0,-501.0,0.1819,-426996.0,205.0,FALL
2020-03-06,1970.0,2010.0,2110.0,1930.0,690635.0,96373.0,-96373.0,0.0,0.1822,-426495.0,130.0,FALL
2020-03-05,2100.0,2400.0,2640.0,2035.0,3326503.0,128326.0,-128326.0,0.0,0.1869,-426495.0,205.0,FALL
2020-03-04,2305.0,1775.0,2305.0,1670.0,545047.0,2985.0,-2985.0,0.0,0.1933,-426495.0,530.0,UPPER_LIMIT
2020-03-03,1775.0,1780.0,1835.0,1700.0,236365.0,22400.0,-22400.0,0.0,0.1933,-426495.0,75.0,RISE
2020-03-02,1700.0,1660.0,1700.0,1575.0,126028.0,-13471.0,13471.0,0.0,0.1943,-426495.0,50.0,RISE
2020-02-28,1650.0,1805.0,1840.0,1630.0,228872.0,14885.0,-11885.0,-3000.0,0.1918,-426495.0,205.0,FALL
2020-02-27,1855.0,1930.0,2305.0,1800.0,1887867.0,4573.0,430.0,-5003.0,0.1924,-423495.0,70.0,RISE
2020-02-26,2210.0,2180.0,2230.0,2110.0,225626.0,-1957.0,-3043.0,5000.0,0.1924,-418492.0,50.0,FALL
2020-02-25,2260.0,2170.0,2380.0,2165.0,294484.0,-5667.0,9657.0,-3990.0,0.1926,-423492.0,95.0,RISE
2020-02-24,2165.0,2340.0,2420.0,2165.0,289210.0,-5205.0,5205.0,0.0,0.1921,-419502.0,290.0,FALL
2020-02-21,2455.0,2495.0,2495.0,2390.0,238946.0,5270.0,-5270.0,0.0,0.1918,-419502.0,80.0,FALL
2020-02-20,2535.0,2745.0,2750.0,2520.0,341837.0,-3216.0,3216.0,0.0,0.1921,-419502.0,160.0,FALL
2020-02-19,2695.0,2700.0,2800.0,2580.0,782872.0,-5127.0,5127.0,0.0,0.1919,-419502.0,15.0,FALL
2020-02-18,2710.0,2785.0,2895.0,2605.0,942035.0,2291.0,-2291.0,0.0,0.1917,-419502.0,90.0,FALL
2020-02-17,2800.0,3035.0,3125.0,2680.0,1523746.0,5615.0,-5615.0,0.0,0.1918,-419502.0,470.0,FALL
2020-02-14,3270.0,3295.0,3740.0,3020.0,7982214.0,97509.0,-101499.0,3990.0,0.192,-419502.0,255.0,RISE
2020-02-13,3015.0,3460.0,3770.0,2940.0,7954022.0,7767.0,-46343.0,38576.0,0.19699999999999998,-423492.0,0.0,EVEN
2020-02-12,3015.0,2550.0,3015.0,2550.0,3295197.0,24899.0,-15887.0,-9012.0,0.1993,-462068.0,695.0,UPPER_LIMIT
2020-02-11,2320.0,1780.0,2320.0,1780.0,4471525.0,-4598.0,-20438.0,25036.0,0.2001,-453056.0,535.0,UPPER_LIMIT
2020-02-10,1785.0,1790.0,1805.0,1775.0,54548.0,-3046.0,7176.0,-4130.0,0.2011,-478092.0,20.0,FALL
2020-02-07,1805.0,1830.0,1880.0,1780.0,54454.0,7883.0,3987.0,-11870.0,0.2007,-473962.0,35.0,FALL
2020-02-06,1840.0,1850.0,1850.0,1785.0,52121.0,-2958.0,2958.0,0.0,0.201,-462092.0,35.0,RISE
2020-02-05,1805.0,1805.0,1810.0,1765.0,46451.0,-4890.0,4890.0,0.0,0.2009,-462092.0,20.0,RISE
2020-02-04,1785.0,1830.0,1870.0,1760.0,108589.0,14417.0,-14417.0,0.0,0.2007,-462092.0,35.0,FALL
2020-02-03,1820.0,1840.0,1895.0,1740.0,121955.0,8706.0,685.0,-9391.0,0.2014,-462092.0,30.0,FALL
2020-01-31,1850.0,1850.0,1910.0,1850.0,40463.0,5655.0,2348.0,-8003.0,0.2013,-452701.0,20.0,FALL
2020-01-30,1870.0,1925.0,1925.0,1860.0,66327.0,9401.0,-6084.0,-3317.0,0.2012,-444698.0,60.0,FALL
2020-01-29,1930.0,1930.0,1965.0,1910.0,25145.0,5781.0,-1781.0,-4000.0,0.2015,-441381.0,15.0,FALL
2020-01-28,1945.0,2015.0,2025.0,1925.0,99565.0,22838.0,-15755.0,-7083.0,0.2016,-437381.0,90.0,FALL
2020-01-23,2035.0,2075.0,2080.0,2025.0,27743.0,10471.0,-5251.0,-5220.0,0.2024,-430298.0,10.0,FALL
2020-01-22,2045.0,2100.0,2100.0,2045.0,46314.0,2656.0,-1070.0,-1586.0,0.2026,-425078.0,55.0,FALL
2020-01-21,2100.0,2050.0,2130.0,2050.0,76170.0,3345.0,-3345.0,0.0,0.2034,-423492.0,30.0,RISE
2020-01-20,2070.0,2070.0,2090.0,2050.0,84961.0,-9777.0,9777.0,0.0,0.2036,-423492.0,20.0,RISE
2020-01-17,2050.0,2035.0,2075.0,2035.0,49345.0,-11860.0,11860.0,0.0,0.2032,-423492.0,15.0,RISE
2020-01-16,2035.0,2080.0,2100.0,2035.0,86634.0,23116.0,-23116.0,0.0,0.2027,-423492.0,45.0,FALL
2020-01-15,2080.0,2125.0,2130.0,2060.0,115482.0,13397.0,-13507.0,110.0,0.2038,-423492.0,45.0,FALL
2020-01-14,2125.0,2135.0,2210.0,2105.0,132372.0,-11553.0,11553.0,0.0,0.2044,-423602.0,0.0,EVEN
2020-01-13,2125.0,2130.0,2130.0,2050.0,70959.0,-15711.0,15711.0,0.0,0.2037,-423602.0,45.0,RISE
2020-01-10,2080.0,2095.0,2100.0,2055.0,58788.0,-9311.0,9311.0,0.0,0.2033,-423602.0,5.0,RISE
2020-01-09,2075.0,2100.0,2170.0,2055.0,114244.0,-9824.0,9824.0,0.0,0.2028,-423602.0,25.0,FALL
2020-01-08,2100.0,2170.0,2170.0,2025.0,115086.0,-1471.0,1471.0,0.0,0.2024,-423602.0,70.0,FALL
2020-01-07,2170.0,2250.0,2250.0,2140.0,90668.0,8069.0,-8069.0,0.0,0.2023,-423602.0,80.0,FALL
2020-01-06,2250.0,2130.0,2250.0,2130.0,111825.0,-10269.0,10269.0,0.0,0.2027,-423602.0,95.0,RISE
2020-01-03,2155.0,2140.0,2165.0,2120.0,78151.0,225.0,-225.0,0.0,0.2022,-423602.0,15.0,RISE
2020-01-02,2140.0,2130.0,2160.0,2100.0,54886.0,-10978.0,10978.0,0.0,0.2022,-423602.0,10.0,RISE
2019-12-30,2130.0,2180.0,2180.0,2100.0,38197.0,5278.0,-4928.0,-350.0,0.2017,-423602.0,20.0,FALL
2019-12-27,2150.0,2120.0,2165.0,2100.0,54168.0,1564.0,-1564.0,0.0,0.2019,-423252.0,30.0,RISE
2019-12-26,2120.0,2085.0,2145.0,2085.0,94067.0,-6075.0,6118.0,-43.0,0.20199999999999999,-423252.0,40.0,RISE
2019-12-24,2080.0,2210.0,2235.0,2040.0,331511.0,-4803.0,4803.0,0.0,0.2017,-423209.0,170.0,FALL
2019-12-23,2250.0,2390.0,2625.0,2215.0,1053606.0,19299.0,-14336.0,-4963.0,0.2015,-423209.0,885.0,FALL
2019-12-20,3135.0,3180.0,3185.0,3110.0,15114.0,1318.0,-1318.0,0.0,0.2024,-418246.0,45.0,FALL
2019-12-19,3180.0,3095.0,3240.0,3095.0,17830.0,970.0,-970.0,0.0,0.2025,-418246.0,5.0,FALL
2019-12-18,3185.0,3160.0,3185.0,3080.0,11839.0,105.0,-105.0,0.0,0.2025,-418246.0,35.0,RISE
2019-12-17,3150.0,3150.0,3265.0,3095.0,27347.0,-67.0,67.0,0.0,0.2025,-418246.0,50.0,FALL
2019-12-16,3200.0,3280.0,3310.0,3135.0,19198.0,222.0,-222.0,0.0,0.2025,-418246.0,0.0,EVEN
2019-12-13,3200.0,3255.0,3255.0,3050.0,10510.0,515.0,-515.0,0.0,0.2025,-418246.0,50.0,RISE
2019-12-12,3150.0,3080.0,3150.0,3055.0,8396.0,-1286.0,1285.0,1.0,0.2025,-418246.0,70.0,RISE
2019-12-11,3080.0,3065.0,3120.0,3000.0,24282.0,1107.0,-1107.0,0.0,0.2025,-418247.0,10.0,RISE
2019-12-10,3070.0,3115.0,3115.0,3010.0,19796.0,1354.0,-1354.0,0.0,0.2025,-418247.0,50.0,FALL
2019-12-09,3120.0,3130.0,3150.0,3030.0,24634.0,505.0,-505.0,0.0,0.2026,-418247.0,10.0,FALL
2019-12-06,3130.0,3185.0,3225.0,3070.0,12012.0,122.0,-122.0,0.0,0.2026,-418247.0,10.0,FALL
2019-12-05,3140.0,3225.0,3270.0,3075.0,24163.0,324.0,-324.0,0.0,0.2026,-418247.0,90.0,FALL
2019-12-04,3230.0,3250.0,3250.0,3125.0,16437.0,649.0,-649.0,0.0,0.2026,-418247.0,40.0,RISE
2019-12-03,3190.0,3120.0,3250.0,3065.0,32757.0,4736.0,-4736.0,0.0,0.2027,-418247.0,35.0,FALL
2019-12-02,3225.0,3155.0,3225.0,3035.0,41576.0,9664.0,-9664.0,0.0,0.2029,-418247.0,70.0,RISE
2019-11-29,3155.0,3250.0,3250.0,3025.0,49197.0,3757.0,-3757.0,0.0,0.2034,-418247.0,95.0,FALL
2019-11-28,3250.0,3275.0,3275.0,3200.0,15484.0,460.0,-460.0,0.0,0.2036,-418247.0,10.0,FALL
2019-11-27,3260.0,3255.0,3260.0,3190.0,20449.0,-573.0,573.0,0.0,0.2036,-418247.0,60.0,RISE
2019-11-26,3200.0,3245.0,3245.0,3145.0,39159.0,-792.0,792.0,0.0,0.2036,-418247.0,50.0,FALL
2019-11-25,3250.0,3320.0,3390.0,3160.0,77279.0,16860.0,-16860.0,0.0,0.2035,-418247.0,95.0,FALL
2019-11-22,3345.0,3390.0,3470.0,3285.0,31709.0,2496.0,-2496.0,0.0,0.2044,-418247.0,115.0,FALL
2019-11-21,3460.0,3520.0,3525.0,3330.0,32928.0,992.0,-992.0,0.0,0.2045,-418247.0,40.0,FALL
2019-11-20,3500.0,3500.0,3525.0,3350.0,18582.0,-708.0,708.0,0.0,0.2045,-418247.0,5.0,FALL
2019-11-19,3505.0,3555.0,3600.0,3445.0,35003.0,1844.0,-1844.0,0.0,0.2045,-418247.0,110.0,FALL
2019-11-18,3615.0,3625.0,3665.0,3555.0,11495.0,1026.0,-1026.0,0.0,0.2046,-418247.0,30.0,FALL
2019-11-15,3645.0,3650.0,3700.0,3560.0,51483.0,2407.0,-2407.0,0.0,0.2046,-418247.0,50.0,FALL
2019-11-14,3695.0,3690.0,3785.0,3620.0,20399.0,1254.0,-1254.0,0.0,0.2048,-418247.0,35.0,FALL
2019-11-13,3730.0,3720.0,3815.0,3650.0,16346.0,-134.0,134.0,0.0,0.2048,-418247.0,10.0,RISE
2019-11-12,3720.0,3630.0,3735.0,3625.0,29717.0,-3011.0,3011.0,0.0,0.2048,-418247.0,30.0,RISE
2019-11-11,3690.0,3700.0,3775.0,3665.0,20695.0,-204.0,204.0,0.0,0.2047,-418247.0,55.0,FALL
2019-11-08,3745.0,3740.0,3780.0,3705.0,16893.0,-996.0,996.0,0.0,0.2047,-418247.0,5.0,RISE
2019-11-07,3740.0,3715.0,3755.0,3670.0,14301.0,387.0,-387.0,0.0,0.2046,-418247.0,0.0,EVEN
2019-11-06,3740.0,3800.0,3800.0,3665.0,24840.0,2853.0,-2853.0,0.0,0.2047,-418247.0,20.0,FALL
2019-11-05,3760.0,3740.0,3780.0,3720.0,12850.0,370.0,-370.0,0.0,0.2048,-418247.0,25.0,FALL
2019-11-04,3785.0,3750.0,3825.0,3715.0,29505.0,392.0,-392.0,0.0,0.2048,-418247.0,40.0,RISE
2019-11-01,3745.0,3775.0,3820.0,3745.0,14868.0,4743.0,-4742.0,-1.0,0.2048,-418247.0,90.0,FALL
2019-10-31,3835.0,3830.0,3860.0,3780.0,19877.0,1845.0,-1845.0,0.0,0.2051,-418246.0,35.0,FALL
2019-10-30,3870.0,3830.0,3880.0,3670.0,12910.0,514.0,-514.0,0.0,0.2052,-418246.0,40.0,RISE
2019-10-29,3830.0,3790.0,3850.0,3745.0,15871.0,-674.0,674.0,0.0,0.2052,-418246.0,60.0,RISE
2019-10-28,3770.0,3630.0,3840.0,3625.0,17056.0,-208.0,208.0,0.0,0.2052,-418246.0,70.0,RISE
2019-10-25,3700.0,3560.0,3700.0,3560.0,25699.0,-4330.0,4330.0,0.0,0.2052,-418246.0,25.0,RISE
2019-10-24,3675.0,3660.0,3740.0,3580.0,35856.0,1529.0,-1529.0,0.0,0.205,-418246.0,70.0,FALL
2019-10-23,3745.0,3710.0,3930.0,3680.0,25659.0,1766.0,-1766.0,0.0,0.2051,-418246.0,50.0,FALL
2019-10-22,3795.0,3755.0,3820.0,3750.0,25723.0,-2329.0,2329.0,0.0,0.2052,-418246.0,15.0,FALL
2019-10-21,3810.0,3915.0,3935.0,3775.0,24828.0,4046.0,-4046.0,0.0,0.2051,-418246.0,125.0,FALL
2019-10-18,3935.0,3985.0,3985.0,3880.0,21831.0,-774.0,774.0,0.0,0.2053,-418246.0,0.0,EVEN
2019-10-17,3935.0,3935.0,4020.0,3880.0,31711.0,351.0,-351.0,0.0,0.2052,-418246.0,50.0,FALL
2019-10-16,3985.0,3950.0,4025.0,3905.0,38596.0,-4658.0,4658.0,0.0,0.2053,-418246.0,5.0,RISE
2019-10-15,3980.0,3985.0,4075.0,3930.0,15361.0,3439.0,-3439.0,0.0,0.205,-418246.0,20.0,FALL
2019-10-14,4000.0,3970.0,4080.0,3970.0,11858.0,-299.0,299.0,0.0,0.2052,-418246.0,5.0,RISE
2019-10-11,3995.0,3940.0,4045.0,3940.0,14192.0,1696.0,-1696.0,0.0,0.2052,-418246.0,5.0,FALL
2019-10-10,4000.0,4000.0,4000.0,3870.0,22743.0,-952.0,952.0,0.0,0.2053,-418246.0,0.0,EVEN
2019-10-08,4000.0,4000.0,4080.0,3975.0,19347.0,-176.0,176.0,0.0,0.2052,-418246.0,90.0,FALL
2019-10-07,4090.0,4100.0,4220.0,3970.0,37773.0,877.0,-877.0,0.0,0.2052,-418246.0,10.0,FALL
2019-10-04,4100.0,4250.0,4325.0,4100.0,25275.0,-203.0,203.0,0.0,0.2053,-418246.0,150.0,FALL
2019-10-02,4250.0,4065.0,4285.0,4065.0,35358.0,-6460.0,6460.0,0.0,0.2053,-418246.0,20.0,FALL
2019-10-01,4270.0,4300.0,4390.0,4265.0,16510.0,-1980.0,1980.0,0.0,0.2049,-418246.0,100.0,FALL
2019-09-30,4370.0,4470.0,4470.0,4230.0,30600.0,-2345.0,2348.0,-3.0,0.2048,-418246.0,90.0,FALL
2019-09-27,4460.0,4540.0,4560.0,4455.0,21227.0,172.0,-172.0,0.0,0.2047,-418243.0,25.0,FALL
2019-09-26,4485.0,4430.0,4565.0,4420.0,26696.0,-578.0,578.0,0.0,0.2047,-418243.0,65.0,RISE
2019-09-25,4420.0,4520.0,4570.0,4300.0,20815.0,752.0,-751.0,-1.0,0.2047,-418243.0,150.0,FALL
2019-09-24,4570.0,4400.0,4570.0,4400.0,20086.0,-5213.0,5212.0,1.0,0.2047,-418242.0,80.0,RISE
2019-09-23,4490.0,4420.0,4505.0,4325.0,8932.0,77.0,-77.0,0.0,0.2045,-418243.0,70.0,RISE
2019-09-20,4420.0,4365.0,4480.0,4365.0,10143.0,-961.0,961.0,0.0,0.2045,-418243.0,20.0,FALL
2019-09-19,4440.0,4490.0,4515.0,4390.0,21953.0,2178.0,-2178.0,0.0,0.2044,-418243.0,10.0,RISE
2019-09-18,4430.0,4440.0,4475.0,4360.0,7002.0,66.0,-66.0,0.0,0.2046,-418243.0,10.0,FALL
2019-09-17,4440.0,4355.0,4490.0,4350.0,24136.0,-1630.0,1630.0,0.0,0.2046,-418243.0,10.0,RISE
2019-09-16,4430.0,4490.0,4490.0,4315.0,21301.0,-1934.0,1934.0,0.0,0.2045,-418243.0,30.0,RISE
2019-09-11,4400.0,4350.0,4420.0,4200.0,13395.0,-2522.0,2522.0,0.0,0.2044,-418243.0,50.0,RISE
2019-09-10,4350.0,4330.0,4480.0,4235.0,41668.0,-4485.0,4485.0,0.0,0.2042,-418243.0,130.0,FALL
2019-09-09,4480.0,4540.0,4600.0,4395.0,40436.0,2429.0,-2429.0,0.0,0.204,-418243.0,80.0,FALL
2019-09-06,4560.0,4505.0,4820.0,4500.0,74663.0,3153.0,-3153.0,0.0,0.2041,-418243.0,60.0,RISE
2019-09-05,4500.0,4600.0,4600.0,4495.0,47655.0,2447.0,-2447.0,0.0,0.2043,-418243.0,70.0,FALL
2019-09-04,4570.0,4355.0,4935.0,4355.0,341818.0,6881.0,-6881.0,0.0,0.2044,-418243.0,215.0,RISE
2019-09-03,4355.0,4260.0,4520.0,4260.0,139779.0,11367.0,-11367.0,0.0,0.2048,-418243.0,95.0,RISE
2019-09-02,4260.0,4020.0,4400.0,4020.0,86216.0,-913.0,913.0,0.0,0.2054,-418243.0,255.0,RISE
2019-08-30,4005.0,3870.0,4015.0,3850.0,20020.0,-2513.0,2513.0,0.0,0.2053,-418243.0,120.0,RISE
2019-08-29,3885.0,3920.0,3945.0,3815.0,14669.0,1428.0,-1427.0,-1.0,0.2052,-418243.0,35.0,FALL
2019-08-28,3920.0,3905.0,3985.0,3805.0,24491.0,1159.0,-1159.0,0.0,0.2052,-418242.0,70.0,FALL
2019-08-27,3990.0,3935.0,4020.0,3880.0,22045.0,-292.0,292.0,0.0,0.2053,-418242.0,105.0,RISE
2019-08-26,3885.0,4060.0,4060.0,3780.0,67190.0,17216.0,-17216.0,0.0,0.2053,-418242.0,180.0,FALL
2019-08-23,4065.0,4010.0,4150.0,3980.0,42860.0,396.0,-395.0,-1.0,0.2061,-418242.0,55.0,RISE
2019-08-22,4010.0,4050.0,4135.0,4000.0,23838.0,5783.0,-5782.0,-1.0,0.2061,-418241.0,75.0,FALL
2019-08-21,4085.0,4000.0,4145.0,3925.0,24154.0,1000.0,-1000.0,0.0,0.2064,-418240.0,85.0,RISE
2019-08-20,4000.0,3910.0,4060.0,3875.0,16477.0,-20.0,20.0,0.0,0.2066,-418240.0,0.0,EVEN
2019-08-19,4000.0,3740.0,4110.0,3740.0,54811.0,6691.0,-6691.0,0.0,0.2066,-418240.0,260.0,RISE
2019-08-16,3740.0,3730.0,3895.0,3700.0,19896.0,3527.0,-3527.0,0.0,0.2069,-418240.0,110.0,FALL
2019-08-14,3850.0,3865.0,3990.0,3810.0,14250.0,-117.0,117.0,0.0,0.2071,-418240.0,5.0,FALL
2019-08-13,3855.0,3955.0,3955.0,3795.0,22855.0,4839.0,-4839.0,0.0,0.2072,-418240.0,40.0,FALL
2019-08-12,3895.0,3760.0,3950.0,3700.0,32709.0,544.0,-544.0,0.0,0.2074,-418240.0,95.0,RISE
2019-08-09,3800.0,3730.0,3850.0,3710.0,21386.0,963.0,-964.0,1.0,0.2075,-418240.0,45.0,RISE
2019-08-08,3755.0,3605.0,3795.0,3600.0,51254.0,-21268.0,21267.0,1.0,0.2076,-418241.0,140.0,RISE
2019-08-07,3615.0,3365.0,3730.0,3365.0,86531.0,-9502.0,9501.0,1.0,0.2066,-418242.0,65.0,RISE
2019-08-06,3550.0,3330.0,3695.0,3330.0,118226.0,-24149.0,24147.0,2.0,0.2061,-418243.0,85.0,FALL
2019-08-05,3635.0,3955.0,4010.0,3570.0,57130.0,885.0,-886.0,1.0,0.205,-418245.0,325.0,FALL
2019-08-02,3960.0,4005.0,4085.0,3890.0,47816.0,4374.0,-4375.0,1.0,0.205,-418246.0,135.0,FALL
2019-08-01,4095.0,3975.0,4120.0,3930.0,29947.0,104.0,-106.0,2.0,0.2052,-418247.0,15.0,RISE
2019-07-31,4080.0,3925.0,4080.0,3890.0,69009.0,-3966.0,3970.0,-4.0,0.2052,-418249.0,65.0,RISE
2019-07-30,4015.0,3875.0,4120.0,3875.0,62269.0,-26202.0,26199.0,3.0,0.205,-418245.0,35.0,RISE
2019-07-29,3980.0,4220.0,4220.0,3870.0,75849.0,-8001.0,8001.0,0.0,0.2037,-418248.0,240.0,FALL
2019-07-26,4220.0,4150.0,4245.0,4030.0,71585.0,-23428.0,23428.0,0.0,0.2033,-418248.0,40.0,FALL
2019-07-25,4260.0,4375.0,4425.0,4170.0,107023.0,-5856.0,5856.0,0.0,0.2022,-418248.0,225.0,FALL
