,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-14,2630.0,2630.0,2740.0,2530.0,333347.0,-36049.0,36049.0,0.0,0.1856,-1674854.0,0.0,EVEN
2018-06-12,2630.0,2780.0,2780.0,2630.0,326986.0,108205.0,-108205.0,0.0,0.185,-1674854.0,115.0,FALL
2018-06-11,2745.0,2705.0,2790.0,2705.0,173880.0,-10264.0,10264.0,0.0,0.1869,-1674854.0,5.0,FALL
2018-06-08,2750.0,2815.0,2835.0,2750.0,318207.0,25821.0,-25821.0,0.0,0.1867,-1674854.0,65.0,FALL
2018-06-07,2815.0,2790.0,2860.0,2735.0,463983.0,-84390.0,84390.0,0.0,0.1872,-1674854.0,70.0,RISE
2018-06-05,2745.0,2750.0,2835.0,2685.0,406733.0,-20784.0,20784.0,0.0,0.1857,-1674854.0,10.0,FALL
2018-06-04,2755.0,2860.0,2875.0,2755.0,367975.0,30218.0,-30218.0,0.0,0.1854,-1674854.0,70.0,FALL
2018-06-01,2825.0,2820.0,2850.0,2745.0,492014.0,-54644.0,54644.0,0.0,0.18600000000000003,-1674854.0,5.0,RISE
2018-05-31,2820.0,2780.0,2845.0,2685.0,678789.0,-11075.0,11075.0,0.0,0.1847,-1674854.0,30.0,RISE
2018-05-30,2790.0,2760.0,2985.0,2750.0,2452526.0,-21495.0,21495.0,0.0,0.1848,-1674854.0,0.0,EVEN
2018-05-29,2790.0,2700.0,2820.0,2665.0,1171014.0,27759.0,-27759.0,0.0,0.1844,-1674854.0,140.0,RISE
2018-05-28,2650.0,2640.0,2655.0,2560.0,359442.0,-545.0,545.0,0.0,0.1849,-1674854.0,10.0,RISE
2018-05-25,2640.0,2680.0,2710.0,2480.0,620617.0,-25027.0,25027.0,0.0,0.1849,-1674854.0,90.0,FALL
2018-05-24,2730.0,2680.0,2945.0,2630.0,2171954.0,105733.0,-105733.0,0.0,0.1845,-1674854.0,100.0,RISE
2018-05-23,2630.0,2700.0,2720.0,2600.0,281398.0,33705.0,-33705.0,0.0,0.1863,-1674854.0,50.0,FALL
2018-05-21,2680.0,2590.0,2740.0,2530.0,753584.0,-120611.0,120610.0,1.0,0.1869,-1674854.0,90.0,RISE
2018-05-18,2590.0,2500.0,2595.0,2460.0,234332.0,-20059.0,20058.0,1.0,0.1847,-1674855.0,90.0,RISE
2018-05-17,2500.0,2565.0,2590.0,2500.0,111005.0,7316.0,-7316.0,0.0,0.1843,-1674856.0,55.0,FALL
2018-05-16,2555.0,2500.0,2595.0,2470.0,213837.0,2480.0,-2480.0,0.0,0.1845,-1674856.0,55.0,RISE
2018-05-15,2500.0,2525.0,2530.0,2410.0,229454.0,2407.0,-2407.0,0.0,0.1845,-1674856.0,5.0,FALL
2018-05-14,2505.0,2555.0,2585.0,2470.0,149239.0,-1028.0,1028.0,0.0,0.1844,-1674856.0,25.0,FALL
2018-05-11,2530.0,2590.0,2595.0,2530.0,111132.0,4678.0,-4678.0,0.0,0.1844,-1674856.0,35.0,FALL
2018-05-10,2565.0,2560.0,2580.0,2450.0,137120.0,-3285.0,3285.0,0.0,0.1845,-1674856.0,5.0,RISE
2018-05-09,2560.0,2535.0,2560.0,2390.0,164447.0,-3169.0,3169.0,0.0,0.1846,-1674856.0,90.0,RISE
2018-05-08,2470.0,2530.0,2590.0,2470.0,218127.0,5501.0,-5501.0,0.0,0.1845,-1674856.0,10.0,FALL
2018-05-04,2480.0,2505.0,2505.0,2440.0,154147.0,2852.0,-2852.0,0.0,0.1846,-1674856.0,0.0,EVEN
2018-05-03,2480.0,2530.0,2530.0,2440.0,162537.0,8048.0,-8048.0,0.0,0.1845,-1674856.0,10.0,FALL
2018-05-02,2490.0,2510.0,2550.0,2450.0,217050.0,-394.0,394.0,0.0,0.1847,-1674856.0,20.0,FALL
2018-04-30,2510.0,2605.0,2605.0,2500.0,300301.0,50532.0,-50532.0,0.0,0.1847,-1674856.0,75.0,FALL
2018-04-27,2585.0,2610.0,2690.0,2585.0,406311.0,-43484.0,43484.0,0.0,0.1856,-1674856.0,10.0,FALL
2018-04-26,2595.0,2595.0,2630.0,2540.0,133295.0,1577.0,-1577.0,0.0,0.1848,-1674856.0,20.0,FALL
2018-04-25,2615.0,2590.0,2615.0,2510.0,244405.0,6657.0,-6657.0,0.0,0.1848,-1674856.0,25.0,RISE
2018-04-24,2590.0,2590.0,2665.0,2515.0,323574.0,-4512.0,4512.0,0.0,0.1849,-1674856.0,55.0,RISE
2018-04-23,2535.0,2600.0,2600.0,2500.0,219023.0,32654.0,-32654.0,0.0,0.1848,-1674856.0,10.0,FALL
2018-04-20,2545.0,2630.0,2635.0,2500.0,232418.0,-8051.0,8051.0,0.0,0.1854,-1674856.0,75.0,FALL
2018-04-19,2620.0,2680.0,2680.0,2530.0,231496.0,9406.0,-9406.0,0.0,0.1853,-1674856.0,25.0,FALL
2018-04-18,2645.0,2640.0,2675.0,2580.0,342114.0,-26930.0,26930.0,0.0,0.1854,-1674856.0,5.0,RISE
2018-04-17,2640.0,2660.0,2695.0,2625.0,243612.0,13679.0,-13679.0,0.0,0.185,-1674856.0,30.0,FALL
2018-04-16,2670.0,2700.0,2725.0,2625.0,366332.0,12806.0,-12806.0,0.0,0.1852,-1674856.0,5.0,RISE
2018-04-13,2665.0,2790.0,2800.0,2535.0,665861.0,60402.0,-60400.0,-2.0,0.1858,-1674856.0,105.0,RISE
2018-04-12,2560.0,2320.0,2560.0,2230.0,430719.0,-28240.0,28241.0,-1.0,0.187,-1674854.0,220.0,RISE
2018-04-11,2340.0,2430.0,2465.0,2325.0,286780.0,-29366.0,29366.0,0.0,0.1867,-1674853.0,75.0,FALL
2018-04-10,2415.0,2530.0,2530.0,2355.0,318602.0,-12199.0,12199.0,0.0,0.1862,-1674853.0,65.0,FALL
2018-04-09,2480.0,2550.0,2600.0,2415.0,256268.0,12047.0,-12047.0,0.0,0.1859,-1674853.0,90.0,FALL
2018-04-06,2570.0,2565.0,2615.0,2455.0,195570.0,4176.0,-4176.0,0.0,0.1861,-1674853.0,10.0,RISE
2018-04-05,2560.0,2610.0,2610.0,2460.0,312374.0,-34356.0,34356.0,0.0,0.1862,-1674853.0,0.0,EVEN
2018-04-04,2560.0,2635.0,2635.0,2550.0,180102.0,-1837.0,1837.0,0.0,0.1855,-1674853.0,25.0,FALL
2018-04-03,2585.0,2550.0,2640.0,2500.0,193432.0,-10755.0,10755.0,0.0,0.1855,-1674853.0,5.0,RISE
2018-04-02,2580.0,2465.0,2730.0,2465.0,663307.0,35719.0,-35719.0,0.0,0.1851,-1674853.0,120.0,RISE
2018-03-30,2460.0,2320.0,2480.0,2280.0,637496.0,-18004.0,18004.0,0.0,0.1858,-1674853.0,140.0,RISE
2018-03-29,2320.0,2435.0,2580.0,2235.0,1627602.0,28024.0,-28024.0,0.0,0.1854,-1674853.0,325.0,FALL
2018-03-28,2645.0,2550.0,2645.0,2545.0,242347.0,-4992.0,4991.0,1.0,0.1859,-1674853.0,25.0,RISE
2018-03-27,2620.0,2610.0,2650.0,2510.0,299704.0,40974.0,-40974.0,0.0,0.1858,-1674854.0,70.0,RISE
2018-03-26,2550.0,2130.0,2570.0,2130.0,1130926.0,85228.0,-85229.0,1.0,0.1866,-1674854.0,400.0,RISE
2018-03-23,2150.0,2395.0,2430.0,2110.0,948269.0,-72001.0,72000.0,1.0,0.1881,-1674855.0,300.0,FALL
2018-03-22,2450.0,2565.0,2640.0,2420.0,487133.0,21489.0,-21489.0,0.0,0.1868,-1674856.0,130.0,FALL
2018-03-21,2580.0,2650.0,2650.0,2540.0,552831.0,-8501.0,8501.0,0.0,0.1872,-1674856.0,70.0,FALL
2018-03-20,2650.0,2720.0,2760.0,2565.0,534084.0,36053.0,-36052.0,-1.0,0.1871,-1674856.0,70.0,FALL
2018-03-19,2720.0,2830.0,2830.0,2680.0,457964.0,4508.0,-4508.0,0.0,0.1877,-1674855.0,110.0,FALL
2018-03-16,2830.0,2900.0,2930.0,2730.0,652023.0,15812.0,-15812.0,0.0,0.1878,-1674855.0,110.0,FALL
2018-03-15,2940.0,2945.0,2980.0,2830.0,400934.0,-2859.0,2862.0,-3.0,0.1881,-1674855.0,5.0,FALL
2018-03-14,2945.0,3020.0,3030.0,2900.0,304037.0,-22782.0,22782.0,0.0,0.188,-1674852.0,15.0,FALL
2018-03-13,2960.0,2945.0,2960.0,2845.0,312141.0,18879.0,-18879.0,0.0,0.1876,-1674852.0,60.0,RISE
2018-03-12,2900.0,2960.0,2980.0,2840.0,262519.0,-4748.0,2948.0,1800.0,0.1879,-1674852.0,20.0,RISE
2018-03-09,2880.0,2790.0,2935.0,2790.0,287076.0,-51006.0,51006.0,0.0,0.1879,-1676652.0,45.0,RISE
2018-03-08,2835.0,2925.0,2925.0,2780.0,295797.0,-9870.0,2878.0,6992.0,0.1868,-1676652.0,30.0,FALL
2018-03-07,2865.0,2970.0,3020.0,2860.0,522332.0,9980.0,-9980.0,0.0,0.1868,-1683644.0,90.0,FALL
2018-03-06,2955.0,2960.0,2990.0,2800.0,431148.0,7205.0,-7205.0,0.0,0.187,-1683644.0,5.0,FALL
2018-03-05,2960.0,3020.0,3020.0,2935.0,178919.0,12189.0,-12188.0,-1.0,0.1871,-1683644.0,35.0,FALL
2018-03-02,2995.0,2990.0,3035.0,2965.0,353945.0,-14627.0,14628.0,-1.0,0.1872,-1683643.0,5.0,RISE
2018-02-28,2990.0,3030.0,3030.0,2970.0,148662.0,-4637.0,4638.0,-1.0,0.1869,-1683642.0,10.0,FALL
2018-02-27,3000.0,3045.0,3045.0,2975.0,185722.0,15292.0,-15290.0,-2.0,0.1869,-1683641.0,20.0,RISE
2018-02-26,2980.0,2995.0,3020.0,2930.0,194625.0,-27624.0,27627.0,-3.0,0.1871,-1683639.0,20.0,FALL
2018-02-23,3000.0,3065.0,3065.0,2945.0,281350.0,11607.0,-11603.0,-4.0,0.1866,-1683636.0,0.0,EVEN
2018-02-22,3000.0,2965.0,3020.0,2915.0,241087.0,-6006.0,6011.0,-5.0,0.1868,-1683632.0,15.0,RISE
2018-02-21,2985.0,3100.0,3100.0,2980.0,473018.0,13014.0,-13008.0,-6.0,0.1867,-1683627.0,35.0,FALL
2018-02-20,3020.0,3020.0,3150.0,2990.0,780822.0,-1744.0,1752.0,-8.0,0.1866,-1683621.0,30.0,RISE
2018-02-19,2990.0,2990.0,3050.0,2850.0,635678.0,-18031.0,18042.0,-11.0,0.1875,-1683613.0,75.0,RISE
2018-02-14,2915.0,2895.0,3050.0,2880.0,966297.0,53245.0,-52954.0,-291.0,0.1872,-1683602.0,65.0,RISE
2018-02-13,2850.0,2690.0,2920.0,2630.0,693241.0,31799.0,-31805.0,6.0,0.1881,-1683311.0,210.0,RISE
2018-02-12,2640.0,2665.0,2710.0,2610.0,250527.0,13586.0,-13594.0,8.0,0.1886,-1683317.0,30.0,FALL
2018-02-09,2670.0,2555.0,2680.0,2530.0,387820.0,21859.0,-21864.0,5.0,0.1887,-1683325.0,20.0,RISE
2018-02-08,2650.0,2605.0,2705.0,2600.0,341247.0,-18155.0,18154.0,1.0,0.18899999999999997,-1683330.0,50.0,RISE
2018-02-07,2600.0,2770.0,2770.0,2580.0,295268.0,15219.0,-15224.0,5.0,0.1885,-1683331.0,100.0,FALL
2018-02-06,2700.0,2580.0,2700.0,2550.0,778428.0,41889.0,-6889.0,-35000.0,0.1887,-1683336.0,80.0,FALL
2018-02-05,2780.0,2755.0,2865.0,2720.0,481996.0,3542.0,-3541.0,-1.0,0.1884,-1648336.0,90.0,FALL
2018-02-02,2870.0,2835.0,2895.0,2815.0,413207.0,25421.0,-25421.0,0.0,0.1884,-1648335.0,0.0,EVEN
2018-02-01,2870.0,2910.0,2955.0,2795.0,860714.0,13823.0,-13824.0,1.0,0.1889,-1648335.0,10.0,RISE
2018-01-31,2860.0,2840.0,2900.0,2730.0,523640.0,-17994.0,17996.0,-2.0,0.18899999999999997,-1648336.0,20.0,RISE
2018-01-30,2840.0,2870.0,2910.0,2805.0,667152.0,49126.0,-49126.0,0.0,0.1886,-1648334.0,10.0,FALL
2018-01-29,2850.0,2700.0,2900.0,2650.0,1816973.0,8618.0,-43616.0,34998.0,0.1894,-1648334.0,220.0,RISE
2018-01-26,2630.0,2580.0,2650.0,2560.0,176408.0,-8097.0,8099.0,-2.0,0.1902,-1683332.0,55.0,RISE
2018-01-25,2575.0,2640.0,2640.0,2560.0,226715.0,-19354.0,19350.0,4.0,0.19,-1683330.0,15.0,FALL
2018-01-24,2590.0,2550.0,2615.0,2515.0,488680.0,-42213.0,42214.0,-1.0,0.1895,-1683334.0,5.0,RISE
2018-01-23,2585.0,2590.0,2655.0,2580.0,493324.0,-20319.0,20321.0,-2.0,0.1888,-1683333.0,0.0,EVEN
2018-01-22,2585.0,2690.0,2690.0,2500.0,375256.0,68006.0,-68006.0,0.0,0.1882,-1683331.0,60.0,FALL
2018-01-19,2645.0,2630.0,2670.0,2550.0,507005.0,27901.0,-27901.0,0.0,0.1894,-1683331.0,45.0,RISE
2018-01-18,2600.0,2510.0,2640.0,2490.0,796424.0,-110637.0,110636.0,1.0,0.1899,-1683331.0,95.0,RISE
2018-01-17,2505.0,2615.0,2615.0,2450.0,339383.0,28661.0,-28662.0,1.0,0.1879,-1683332.0,45.0,FALL
2018-01-16,2550.0,2550.0,2550.0,2400.0,365553.0,-22996.0,22989.0,7.0,0.1885,-1683333.0,0.0,EVEN
2018-01-15,2550.0,2520.0,2650.0,2505.0,642955.0,34641.0,-34646.0,5.0,0.188,-1683340.0,50.0,RISE
2018-01-12,2500.0,2535.0,2590.0,2455.0,574484.0,53845.0,-53845.0,0.0,0.1887,-1683345.0,90.0,FALL
2018-01-11,2590.0,2540.0,2630.0,2490.0,1136930.0,-53410.0,53407.0,3.0,0.1893,-1683345.0,50.0,RISE
2018-01-10,2540.0,2425.0,2565.0,2405.0,1982406.0,-36326.0,36326.0,0.0,0.1879,-1683348.0,160.0,RISE
2018-01-09,2380.0,2345.0,2475.0,2325.0,484886.0,19895.0,-19895.0,0.0,0.1873,-1683348.0,60.0,RISE
2018-01-08,2320.0,2305.0,2465.0,2290.0,953298.0,161483.0,-161483.0,0.0,0.1876,-1683348.0,30.0,RISE
2018-01-05,2290.0,2300.0,2340.0,2245.0,338526.0,-3904.0,3904.0,0.0,0.1906,-1683348.0,30.0,FALL
2018-01-04,2320.0,2280.0,2380.0,2230.0,719208.0,65815.0,-65815.0,0.0,0.1905,-1683348.0,40.0,RISE
2018-01-03,2280.0,2040.0,2570.0,2040.0,3248368.0,278954.0,-109175.0,-169779.0,0.1917,-1683348.0,230.0,RISE
2018-01-02,2050.0,2000.0,2095.0,1995.0,333670.0,81731.0,62270.0,-144001.0,0.1937,-1513569.0,40.0,RISE
2017-12-28,2010.0,2060.0,2060.0,1985.0,236690.0,82812.0,19388.0,-102200.0,0.1933,-1369568.0,10.0,FALL
2017-12-27,2020.0,1990.0,2040.0,1985.0,189024.0,89923.0,27077.0,-117000.0,0.1929,-1267368.0,5.0,RISE
2017-12-26,2015.0,1995.0,2055.0,1960.0,301141.0,133531.0,-731.0,-132800.0,0.1924,-1150368.0,5.0,FALL
2017-12-22,2020.0,1995.0,2175.0,1950.0,724807.0,140611.0,-17611.0,-123000.0,0.1927,-1017568.0,30.0,RISE
2017-12-21,1990.0,2005.0,2050.0,1985.0,211319.0,51875.0,14525.0,-66400.0,0.193,-894568.0,35.0,FALL
2017-12-20,2025.0,2085.0,2125.0,1990.0,380171.0,82068.0,34131.0,-116199.0,0.1928,-828168.0,45.0,FALL
2017-12-19,2070.0,2115.0,2140.0,2000.0,439133.0,10703.0,23296.0,-33999.0,0.1921,-711969.0,70.0,FALL
2017-12-18,2140.0,2200.0,2240.0,2125.0,381157.0,91042.0,-1044.0,-89998.0,0.1917,-677970.0,70.0,FALL
2017-12-15,2210.0,2195.0,2235.0,2140.0,342908.0,101291.0,-1294.0,-99997.0,0.1918,-587972.0,15.0,FALL
2017-12-14,2225.0,2240.0,2315.0,2195.0,348504.0,95031.0,24965.0,-119996.0,0.1918,-487975.0,20.0,FALL
2017-12-13,2245.0,2275.0,2275.0,2210.0,308839.0,44711.0,75284.0,-119995.0,0.1913,-367979.0,20.0,RISE
2017-12-12,2225.0,2290.0,2360.0,2205.0,375900.0,125446.0,4547.0,-129993.0,0.19,-247984.0,80.0,FALL
2017-12-11,2305.0,2275.0,2325.0,2230.0,296763.0,53380.0,64611.0,-117991.0,0.1899,-117991.0,30.0,RISE
2017-12-08,2275.0,2380.0,2420.0,2275.0,2493379.0,120433.0,-445.0,-119988.0,0.1887,-119988.0,60.0,FALL
2017-12-07,2335.0,2450.0,2450.0,2300.0,423003.0,149836.0,-49850.0,-99986.0,0.1887,-99986.0,110.0,FALL
2017-12-06,2445.0,2500.0,2505.0,2370.0,553689.0,166460.0,-26478.0,-139982.0,0.1942,-139982.0,70.0,FALL
2017-12-05,2515.0,2300.0,2520.0,2300.0,608727.0,146651.0,53325.0,-199976.0,0.1947,-199976.0,165.0,RISE
2017-12-04,2350.0,2460.0,2465.0,2345.0,438050.0,104255.0,-4287.0,-99968.0,0.1937,-99968.0,100.0,FALL
2017-12-01,2450.0,2500.0,2515.0,2420.0,609143.0,275869.0,-7825.0,-268044.0,0.1937,-268044.0,50.0,FALL
2017-11-30,2500.0,2530.0,2545.0,2420.0,329043.0,20575.0,-20619.0,44.0,0.1938,44.0,0.0,EVEN
2017-11-29,2500.0,2500.0,2620.0,2440.0,898239.0,-21840.0,21810.0,30.0,0.22399999999999998,30.0,50.0,RISE
2017-11-28,2450.0,2700.0,2725.0,2450.0,923093.0,-26885.0,26847.0,38.0,0.2235,38.0,250.0,FALL
2017-11-27,2700.0,2925.0,2925.0,2690.0,575929.0,-4396.0,-9616.0,14012.0,0.2307,14012.0,185.0,FALL
2017-11-24,2885.0,2810.0,2885.0,2795.0,402909.0,-196.0,-3312.0,3508.0,0.2309,3508.0,60.0,RISE
2017-11-23,2825.0,2855.0,2910.0,2825.0,347437.0,24434.0,-24434.0,0.0,0.231,25134.0,25.0,FALL
2017-11-22,2850.0,2885.0,3010.0,2815.0,661245.0,44392.0,-44392.0,0.0,0.2316,44392.0,25.0,FALL
2017-11-21,2875.0,2935.0,2995.0,2810.0,662083.0,-32959.0,32959.0,0.0,0.2325,-28083.0,75.0,FALL
2017-11-20,2950.0,3095.0,3095.0,2940.0,825514.0,88153.0,-88153.0,0.0,0.2318,90473.0,125.0,FALL
2017-11-17,3075.0,2900.0,3110.0,2810.0,1639091.0,13115.0,-13279.0,164.0,0.2338,164.0,170.0,RISE
2017-11-16,2905.0,2675.0,3025.0,2650.0,3028544.0,11665.0,-11715.0,50.0,0.2341,50.0,265.0,RISE
2017-11-15,2640.0,2530.0,2690.0,2495.0,1434338.0,37600.0,-37639.0,39.0,0.2343,39.0,150.0,RISE
2017-11-14,2490.0,2520.0,2540.0,2450.0,248013.0,15283.0,-15353.0,70.0,0.2352,70.0,5.0,RISE
2017-11-13,2485.0,2410.0,2490.0,2400.0,253294.0,-22660.0,22593.0,67.0,0.2355,67.0,35.0,RISE
2017-11-10,2450.0,2465.0,2470.0,2390.0,207520.0,-10812.0,10737.0,75.0,0.2349,75.0,15.0,FALL
2017-11-09,2465.0,2515.0,2545.0,2450.0,177155.0,-4554.0,4468.0,86.0,0.2345,86.0,25.0,FALL
2017-11-08,2490.0,2560.0,2560.0,2450.0,303174.0,21669.0,-21778.0,109.0,0.2344,109.0,40.0,FALL
2017-11-07,2530.0,2555.0,2560.0,2480.0,367471.0,29154.0,-29288.0,134.0,0.2349,134.0,0.0,EVEN
2017-11-06,2530.0,2500.0,2545.0,2445.0,302351.0,-18994.0,18852.0,142.0,0.2356,142.0,30.0,RISE
2017-11-03,2500.0,2590.0,2630.0,2470.0,1470691.0,142294.0,-142499.0,205.0,0.2351,205.0,5.0,FALL
2017-11-02,2505.0,2525.0,2550.0,2445.0,350712.0,38748.0,-39010.0,262.0,0.2383,262.0,5.0,FALL
2017-11-01,2510.0,2390.0,2580.0,2355.0,1129716.0,21723.0,-21931.0,208.0,0.2392,208.0,155.0,RISE
2017-10-31,2355.0,2355.0,2400.0,2320.0,164408.0,-7300.0,7172.0,128.0,0.2396,128.0,25.0,RISE
2017-10-30,2330.0,2470.0,2470.0,2305.0,373734.0,-1944.0,1761.0,183.0,0.2395,183.0,70.0,FALL
2017-10-27,2400.0,2340.0,2440.0,2315.0,288824.0,53656.0,-53693.0,37.0,0.2394,37.0,60.0,RISE
2017-10-26,2340.0,2390.0,2395.0,2340.0,184501.0,-4357.0,4327.0,30.0,0.2406,30.0,25.0,FALL
2017-10-25,2365.0,2575.0,2625.0,2365.0,936190.0,4366.0,-4366.0,0.0,0.2405,4206.0,50.0,RISE
2017-10-24,2315.0,2300.0,2345.0,2265.0,321846.0,1257.0,-1257.0,0.0,0.2404,30672.0,45.0,RISE
2017-10-23,2270.0,2300.0,2370.0,2270.0,365101.0,25251.0,-25251.0,0.0,0.2404,28699.0,30.0,FALL
2017-10-20,2300.0,2375.0,2390.0,2250.0,458606.0,22901.0,-10913.0,-11988.0,0.24100000000000002,-11988.0,30.0,FALL
2017-10-19,2330.0,2500.0,2555.0,2290.0,1229418.0,-5821.0,8821.0,-3000.0,0.2412,-3000.0,125.0,FALL
2017-10-18,2455.0,2300.0,2705.0,2300.0,7080804.0,315663.0,-311663.0,-4000.0,0.24100000000000002,-4000.0,295.0,RISE
2017-10-17,2160.0,2150.0,2180.0,2100.0,198519.0,1209.0,-1209.0,0.0,0.2477,1209.0,60.0,RISE
2017-10-16,2100.0,2170.0,2245.0,2070.0,188189.0,2950.0,-2950.0,0.0,0.2473,2950.0,70.0,FALL
2017-10-13,2170.0,2270.0,2340.0,2155.0,456773.0,58654.0,-58627.0,-27.0,0.2474,-27.0,35.0,FALL
2017-10-12,2205.0,2200.0,2265.0,2155.0,211489.0,9993.0,-9993.0,0.0,0.248,11932.0,20.0,RISE
2017-10-11,2185.0,2120.0,2210.0,2070.0,138412.0,-4561.0,4561.0,0.0,0.2482,-4561.0,90.0,RISE
2017-10-10,2095.0,2000.0,2235.0,2000.0,208594.0,33747.0,-33747.0,0.0,0.2482,33747.0,115.0,FALL
2017-09-29,2210.0,2260.0,2295.0,2130.0,322735.0,10308.0,-10307.0,-1.0,0.2489,-1.0,70.0,FALL
2017-09-28,2280.0,2235.0,2280.0,2165.0,234266.0,-15070.0,15068.0,2.0,0.2491,2.0,80.0,RISE
2017-09-27,2200.0,2220.0,2300.0,2185.0,196293.0,42820.0,-49344.0,6524.0,0.2502,6524.0,45.0,FALL
2017-09-26,2245.0,2050.0,2375.0,2025.0,463333.0,-26590.0,26590.0,0.0,0.2509,-26590.0,140.0,RISE
2017-09-25,2105.0,2250.0,2275.0,2030.0,596365.0,-33713.0,33713.0,0.0,0.2503,-33713.0,145.0,FALL
2017-09-22,2250.0,2350.0,2350.0,2155.0,356785.0,-29312.0,29312.0,0.0,0.2495,-29312.0,70.0,FALL
2017-09-21,2320.0,2380.0,2415.0,2270.0,381310.0,-12443.0,12443.0,0.0,0.2489,-11943.0,60.0,FALL
2017-09-20,2380.0,2535.0,2535.0,2335.0,749235.0,17450.0,-17450.0,0.0,0.2486,17450.0,130.0,FALL
2017-09-19,2510.0,2600.0,2640.0,2470.0,501848.0,-22419.0,22419.0,0.0,0.249,-22364.0,65.0,FALL
2017-09-18,2575.0,2485.0,2590.0,2430.0,844487.0,44383.0,-44424.0,41.0,0.2485,41.0,40.0,RISE
2017-09-15,2535.0,2395.0,2690.0,2325.0,2936741.0,82835.0,-82845.0,10.0,0.2495,10.0,140.0,RISE
2017-09-14,2395.0,2360.0,2475.0,2310.0,1311386.0,119692.0,-119703.0,11.0,0.2512,11.0,25.0,RISE
2017-09-13,2370.0,2415.0,2420.0,2315.0,835123.0,76216.0,-76232.0,16.0,0.2537,16.0,35.0,FALL
2017-09-12,2405.0,2415.0,2445.0,2295.0,1818938.0,16695.0,-16718.0,23.0,0.2553,23.0,5.0,RISE
2017-09-11,2400.0,2295.0,2535.0,2255.0,3509857.0,169223.0,-169270.0,47.0,0.2557,47.0,120.0,RISE
2017-09-08,2280.0,1960.0,2465.0,1940.0,14009230.0,423883.0,-423924.0,41.0,0.2593,41.0,345.0,RISE
2017-09-07,1935.0,1875.0,1990.0,1870.0,1083203.0,18628.0,-18678.0,50.0,0.2684,50.0,65.0,RISE
2017-09-06,1870.0,1805.0,1965.0,1805.0,980105.0,76308.0,-76365.0,57.0,0.2688,57.0,40.0,RISE
2017-09-05,1830.0,1825.0,1855.0,1815.0,195701.0,9711.0,-9772.0,61.0,0.2705,61.0,5.0,RISE
2017-09-04,1825.0,1790.0,1845.0,1770.0,189378.0,-9155.0,9073.0,82.0,0.2707,82.0,40.0,FALL
2017-09-01,1865.0,1870.0,1905.0,1835.0,248744.0,33025.0,-33130.0,105.0,0.2705,105.0,0.0,EVEN
2017-08-31,1865.0,1840.0,1875.0,1795.0,212270.0,-1985.0,1873.0,112.0,0.271,112.0,15.0,RISE
2017-08-30,1850.0,1875.0,1895.0,1845.0,216656.0,39659.0,-39816.0,157.0,0.271,157.0,30.0,FALL
2017-08-29,1880.0,1850.0,1910.0,1780.0,531995.0,57570.0,-57747.0,177.0,0.2719,177.0,25.0,RISE
2017-08-28,1855.0,1885.0,1910.0,1845.0,429661.0,38424.0,-38677.0,253.0,0.2732,253.0,0.0,EVEN
2017-08-25,1855.0,1855.0,1940.0,1840.0,1086574.0,103810.0,-104123.0,313.0,0.2743,313.0,60.0,RISE
2017-08-24,1795.0,1725.0,1845.0,1700.0,740255.0,30664.0,-31022.0,358.0,0.2762,358.0,60.0,RISE
2017-08-23,1735.0,1730.0,1760.0,1665.0,384724.0,-41258.0,40894.0,364.0,0.2769,364.0,25.0,RISE
2017-08-22,1710.0,1710.0,1740.0,1660.0,368212.0,-5281.0,4880.0,401.0,0.276,401.0,0.0,EVEN
2017-08-21,1710.0,1725.0,1765.0,1695.0,286044.0,-14264.0,13843.0,421.0,0.2758,421.0,20.0,FALL
2017-08-18,1730.0,1800.0,1815.0,1710.0,359590.0,50917.0,-51340.0,423.0,0.2755,423.0,35.0,FALL
2017-08-17,1765.0,1815.0,1855.0,1650.0,1250678.0,233988.0,-234518.0,530.0,0.2766,530.0,50.0,FALL
2017-08-16,1815.0,1800.0,1870.0,1800.0,312084.0,15265.0,-15800.0,535.0,0.2818,535.0,5.0,FALL
2017-08-14,1820.0,1800.0,1840.0,1750.0,323581.0,-2133.0,1749.0,384.0,0.2821,384.0,5.0,FALL
2017-08-11,1825.0,1860.0,1860.0,1805.0,389178.0,30429.0,-30925.0,496.0,0.2821,496.0,45.0,FALL
2017-08-10,1870.0,1830.0,1945.0,1785.0,1369763.0,87277.0,-87425.0,148.0,0.2828,148.0,40.0,RISE
2017-08-09,1830.0,1825.0,1855.0,1780.0,499174.0,43272.0,-43226.0,-46.0,0.2846,-46.0,0.0,EVEN
2017-08-08,1830.0,1865.0,1870.0,1795.0,459180.0,-17426.0,17206.0,220.0,0.2854,220.0,15.0,FALL
2017-08-07,1845.0,1790.0,1920.0,1785.0,1682260.0,58655.0,-62128.0,3473.0,0.285,3473.0,70.0,RISE
2017-08-04,1775.0,1805.0,1835.0,1725.0,991600.0,57245.0,-52481.0,-4764.0,0.2864,-4764.0,10.0,FALL
2017-08-03,1785.0,1905.0,1905.0,1755.0,1861406.0,-29929.0,30929.0,-1000.0,0.2872,-1000.0,105.0,FALL
2017-08-02,1890.0,1755.0,2265.0,1740.0,17198711.0,2165736.0,-1760097.0,-405639.0,0.2859,-405639.0,145.0,RISE
