,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,7690.0,7450.0,7690.0,7310.0,32916.0,-13843.0,3843.0,10000.0,0.0674,188816.0,240.0,RISE
2020-04-21,7450.0,7670.0,7670.0,7260.0,48263.0,-5429.0,2513.0,2916.0,0.0659,178816.0,120.0,FALL
2020-04-20,7570.0,7610.0,7690.0,7450.0,22025.0,407.0,-407.0,0.0,0.0649,175900.0,60.0,RISE
2020-04-17,7510.0,7410.0,7510.0,7370.0,25267.0,793.0,-793.0,0.0,0.0651,175900.0,140.0,RISE
2020-04-16,7370.0,7260.0,7410.0,6940.0,38099.0,-10006.0,6.0,10000.0,0.0655,175900.0,280.0,RISE
2020-04-14,7090.0,6720.0,7170.0,6720.0,39278.0,-9983.0,183.0,9800.0,0.0656,165900.0,370.0,RISE
2020-04-13,6720.0,6670.0,6830.0,6570.0,16790.0,1789.0,-660.0,-1129.0,0.0655,156100.0,40.0,RISE
2020-04-10,6680.0,6720.0,6790.0,6540.0,45304.0,-9138.0,4095.0,5043.0,0.0658,157229.0,40.0,RISE
2020-04-09,6640.0,6570.0,6770.0,6400.0,26845.0,-1059.0,1059.0,0.0,0.0642,152186.0,250.0,RISE
2020-04-08,6390.0,6520.0,6530.0,6320.0,32598.0,8325.0,2078.0,-10403.0,0.0638,152186.0,130.0,FALL
2020-04-07,6520.0,6490.0,6580.0,6350.0,26094.0,1770.0,-1770.0,0.0,0.063,162589.0,30.0,RISE
2020-04-06,6490.0,6360.0,6500.0,6280.0,19243.0,-571.0,571.0,0.0,0.0636,162589.0,180.0,RISE
2020-04-03,6310.0,6490.0,6490.0,6000.0,28538.0,6860.0,-3685.0,-3175.0,0.0634,162589.0,330.0,RISE
2020-04-02,5980.0,5840.0,5980.0,5650.0,17699.0,-8498.0,4498.0,4000.0,0.0649,165764.0,200.0,RISE
2020-04-01,5780.0,6110.0,6110.0,5700.0,46126.0,194.0,-194.0,0.0,0.0631,161764.0,120.0,FALL
2020-03-31,5900.0,5690.0,6190.0,5620.0,87187.0,-3797.0,1797.0,2000.0,0.0632,161764.0,430.0,RISE
2020-03-30,5470.0,5250.0,5650.0,5100.0,53106.0,-6046.0,6046.0,0.0,0.0625,159764.0,170.0,RISE
2020-03-27,5300.0,5600.0,5620.0,5050.0,86504.0,-8503.0,3526.0,4977.0,0.0601,159764.0,90.0,FALL
2020-03-26,5390.0,5690.0,5690.0,5230.0,18246.0,2238.0,-2461.0,223.0,0.0587,154787.0,0.0,EVEN
2020-03-25,5390.0,5080.0,5500.0,5050.0,37442.0,-2727.0,-273.0,3000.0,0.0597,154564.0,390.0,RISE
2020-03-24,5000.0,4845.0,5100.0,4620.0,44856.0,3825.0,999.0,-4824.0,0.0598,151564.0,380.0,RISE
2020-03-23,4620.0,4795.0,4800.0,4570.0,27252.0,592.0,-592.0,0.0,0.0594,156388.0,440.0,FALL
2020-03-20,5060.0,4710.0,5120.0,4550.0,40502.0,5491.0,-2718.0,-2773.0,0.0596,156388.0,390.0,RISE
2020-03-19,4670.0,5780.0,5780.0,4115.0,48037.0,-8421.0,4874.0,3547.0,0.0607,159161.0,620.0,FALL
2020-03-18,5290.0,5870.0,5870.0,5220.0,36839.0,13358.0,-2358.0,-11000.0,0.0588,155614.0,230.0,FALL
2020-03-17,5520.0,5280.0,5640.0,5110.0,50884.0,2417.0,4583.0,-7000.0,0.0597,166614.0,120.0,RISE
2020-03-16,5400.0,5540.0,6080.0,5400.0,24867.0,7667.0,-3667.0,-4000.0,0.0579,173614.0,280.0,FALL
2020-03-13,5680.0,5800.0,6200.0,5200.0,108126.0,17302.0,6005.0,-23307.0,0.0594,177614.0,720.0,FALL
2020-03-12,6400.0,7010.0,7010.0,6350.0,58924.0,-6189.0,5189.0,1000.0,0.057,200921.0,530.0,FALL
2020-03-11,6930.0,7200.0,7200.0,6880.0,6433.0,1238.0,-1238.0,0.0,0.055,199921.0,90.0,FALL
2020-03-10,7020.0,7060.0,7160.0,6630.0,37720.0,-595.0,595.0,0.0,0.0505,199921.0,90.0,FALL
2020-03-09,7110.0,7370.0,7370.0,7010.0,31592.0,680.0,-680.0,0.0,0.0502,199921.0,260.0,FALL
2020-03-06,7370.0,7510.0,7520.0,7270.0,18553.0,1994.0,-1994.0,0.0,0.0505,199921.0,90.0,FALL
2020-03-05,7460.0,7350.0,7600.0,7320.0,18887.0,1430.0,-1430.0,0.0,0.0513,199921.0,130.0,RISE
2020-03-04,7330.0,7270.0,7410.0,7200.0,13398.0,-2843.0,2843.0,0.0,0.0518,199921.0,100.0,RISE
2020-03-03,7230.0,7500.0,7520.0,7230.0,41477.0,14292.0,-4292.0,-10000.0,0.0504,199921.0,110.0,FALL
2020-03-02,7340.0,7200.0,7530.0,7140.0,37908.0,-4923.0,4923.0,0.0,0.0521,209921.0,140.0,RISE
2020-02-28,7200.0,7310.0,7570.0,7130.0,52545.0,39.0,961.0,-1000.0,0.0502,209921.0,340.0,FALL
2020-02-27,7540.0,7780.0,7900.0,7520.0,20348.0,2292.0,-2292.0,0.0,0.0498,210921.0,240.0,FALL
2020-02-26,7780.0,7780.0,7800.0,7480.0,27973.0,-5000.0,5000.0,0.0,0.0507,210921.0,50.0,RISE
2020-02-25,7730.0,7550.0,7740.0,7500.0,27995.0,4083.0,5917.0,-10000.0,0.0484,210921.0,200.0,RISE
2020-02-24,7530.0,7600.0,7870.0,7530.0,70401.0,-11040.0,11040.0,0.0,0.0461,220921.0,350.0,FALL
2020-02-21,7880.0,8010.0,8030.0,7850.0,29243.0,4035.0,441.0,-4476.0,0.0408,220921.0,150.0,FALL
2020-02-20,8030.0,8000.0,8030.0,7890.0,32419.0,-4231.0,4265.0,-34.0,0.0406,225397.0,70.0,RISE
2020-02-19,7960.0,8060.0,8060.0,7780.0,27544.0,-3707.0,2659.0,1048.0,0.0389,225431.0,10.0,FALL
2020-02-18,7970.0,7900.0,8100.0,7880.0,32620.0,-4232.0,1265.0,2967.0,0.0379,224383.0,20.0,FALL
2020-02-17,7990.0,8090.0,8090.0,7900.0,18537.0,-1008.0,513.0,495.0,0.0374,221416.0,0.0,EVEN
2020-02-14,7990.0,8110.0,8130.0,7850.0,85620.0,13069.0,2147.0,-15216.0,0.0372,220921.0,140.0,FALL
2020-02-13,8130.0,8280.0,8300.0,8010.0,44361.0,-507.0,507.0,0.0,0.0364,236137.0,160.0,FALL
2020-02-12,8290.0,8170.0,8410.0,8060.0,90940.0,13072.0,-8902.0,-4170.0,0.0362,236137.0,110.0,RISE
2020-02-11,8180.0,7880.0,8390.0,7870.0,136279.0,119.0,11720.0,-11839.0,0.0396,240307.0,300.0,RISE
2020-02-10,7880.0,7970.0,8000.0,7810.0,44728.0,4246.0,-1870.0,-2376.0,0.0351,252146.0,20.0,FALL
2020-02-07,7900.0,7880.0,8000.0,7700.0,58476.0,-2746.0,2746.0,0.0,0.0358,254522.0,20.0,RISE
2020-02-06,7880.0,7980.0,7980.0,7600.0,62585.0,2092.0,-2092.0,0.0,0.0347,254522.0,20.0,FALL
2020-02-05,7900.0,8080.0,8170.0,7800.0,179555.0,26629.0,-12929.0,-13700.0,0.0355,254522.0,10.0,RISE
2020-02-04,7890.0,7690.0,7990.0,7630.0,59771.0,-7835.0,5387.0,2448.0,0.0406,268222.0,210.0,RISE
2020-02-03,7680.0,7530.0,7720.0,7120.0,54147.0,5062.0,6467.0,-11529.0,0.0385,265774.0,60.0,RISE
2020-01-31,7620.0,8000.0,8000.0,7210.0,58304.0,-6001.0,3509.0,2492.0,0.0359,277303.0,140.0,FALL
2020-01-30,7760.0,7910.0,8090.0,7660.0,59619.0,-10782.0,782.0,10000.0,0.0346,274811.0,250.0,FALL
2020-01-29,8010.0,7960.0,8120.0,7890.0,59326.0,-9422.0,3.0,9419.0,0.0362,264811.0,60.0,RISE
2020-01-28,7950.0,7850.0,8280.0,7750.0,103769.0,-13247.0,7851.0,5396.0,0.0362,255392.0,360.0,FALL
2020-01-23,8310.0,8710.0,9000.0,8040.0,365893.0,-12985.0,-11483.0,24468.0,0.0332,249996.0,20.0,RISE
2020-01-22,8290.0,8410.0,8420.0,8140.0,147167.0,11243.0,-794.0,-10449.0,0.0376,225528.0,180.0,RISE
2020-01-21,8110.0,8110.0,8220.0,7650.0,122912.0,929.0,-2929.0,2000.0,0.038,235977.0,70.0,RISE
2020-01-20,8040.0,7910.0,8190.0,7710.0,164624.0,18507.0,-2700.0,-15807.0,0.0391,233977.0,260.0,RISE
2020-01-17,7780.0,7560.0,7780.0,7260.0,106063.0,15873.0,2187.0,-18060.0,0.0402,249784.0,220.0,RISE
2020-01-16,7560.0,7110.0,7950.0,7110.0,359804.0,-10409.0,14.0,10395.0,0.0393,267844.0,340.0,RISE
2020-01-15,7220.0,6820.0,7370.0,6790.0,139355.0,-7269.0,670.0,6599.0,0.0393,257449.0,400.0,RISE
2020-01-14,6820.0,6810.0,6830.0,6670.0,20426.0,1580.0,-1580.0,0.0,0.039,250850.0,50.0,RISE
2020-01-13,6770.0,6810.0,6840.0,6630.0,9366.0,-746.0,746.0,0.0,0.0394,250850.0,20.0,RISE
2020-01-10,6750.0,6770.0,6770.0,6600.0,18201.0,-2269.0,-463.0,2732.0,0.0372,250850.0,50.0,RISE
2020-01-09,6700.0,6690.0,6730.0,6600.0,18229.0,57.0,743.0,-800.0,0.0374,248118.0,150.0,RISE
2020-01-08,6550.0,6730.0,6740.0,6550.0,9397.0,1188.0,-834.0,-354.0,0.0371,248918.0,130.0,FALL
2020-01-07,6680.0,6750.0,6760.0,6650.0,6622.0,742.0,-742.0,0.0,0.0374,249272.0,10.0,FALL
2020-01-06,6690.0,6780.0,6780.0,6610.0,4748.0,3328.0,-98.0,-3230.0,0.0377,249272.0,50.0,FALL
2020-01-03,6740.0,6820.0,6820.0,6700.0,5762.0,-305.0,417.0,-112.0,0.0377,252502.0,50.0,FALL
2020-01-02,6790.0,6790.0,6800.0,6610.0,5259.0,-992.0,-31.0,1023.0,0.0379,252614.0,50.0,RISE
2019-12-30,6740.0,6740.0,6870.0,6720.0,7178.0,2155.0,-255.0,-1900.0,0.0379,251591.0,80.0,FALL
2019-12-27,6820.0,6830.0,6860.0,6760.0,7767.0,-27.0,27.0,0.0,0.038,253491.0,10.0,FALL
2019-12-26,6830.0,6720.0,6890.0,6710.0,12957.0,210.0,-210.0,0.0,0.038,253491.0,110.0,RISE
2019-12-24,6720.0,6730.0,6740.0,6610.0,7370.0,-448.0,448.0,0.0,0.038,253491.0,50.0,RISE
2019-12-23,6670.0,6590.0,6680.0,6530.0,9364.0,1084.0,-31.0,-1053.0,0.0379,253491.0,140.0,RISE
2019-12-20,6530.0,6610.0,6660.0,6480.0,12408.0,1832.0,-1232.0,-600.0,0.0379,254544.0,80.0,FALL
2019-12-19,6610.0,6670.0,6670.0,6570.0,2778.0,310.0,349.0,-659.0,0.0384,255144.0,50.0,FALL
2019-12-18,6660.0,6690.0,6690.0,6630.0,3839.0,97.0,-97.0,0.0,0.0382,255803.0,0.0,EVEN
2019-12-17,6660.0,6820.0,6820.0,6520.0,10531.0,5327.0,-86.0,-5241.0,0.0383,255803.0,10.0,RISE
2019-12-16,6650.0,6750.0,6750.0,6600.0,8479.0,-1057.0,1057.0,0.0,0.0383,261044.0,50.0,FALL
2019-12-13,6700.0,6700.0,6700.0,6670.0,4538.0,852.0,-852.0,0.0,0.0379,261044.0,10.0,RISE
2019-12-12,6690.0,6700.0,6700.0,6540.0,7004.0,780.0,-780.0,0.0,0.0382,261044.0,0.0,EVEN
2019-12-11,6690.0,6650.0,6710.0,6590.0,2051.0,228.0,-228.0,0.0,0.0385,261044.0,70.0,RISE
2019-12-10,6620.0,6660.0,6660.0,6500.0,6197.0,-3140.0,1217.0,1923.0,0.0386,261044.0,30.0,FALL
2019-12-09,6650.0,6680.0,6680.0,6620.0,1905.0,281.0,-281.0,0.0,0.0381,259121.0,20.0,RISE
2019-12-06,6630.0,6520.0,6630.0,6520.0,1023.0,-6.0,6.0,0.0,0.0383,259121.0,100.0,RISE
2019-12-05,6530.0,6630.0,6690.0,6530.0,10252.0,497.0,-2147.0,1650.0,0.0382,259121.0,140.0,FALL
2019-12-04,6670.0,6630.0,6690.0,6420.0,11744.0,-2555.0,-225.0,2780.0,0.0391,257471.0,20.0,RISE
2019-12-03,6650.0,6710.0,6760.0,6500.0,7329.0,4086.0,-415.0,-3671.0,0.0392,254691.0,20.0,FALL
2019-12-02,6670.0,6650.0,6720.0,6630.0,6793.0,-2510.0,-2490.0,5000.0,0.0393,258362.0,20.0,RISE
2019-11-29,6650.0,6610.0,6710.0,6540.0,3907.0,2728.0,-2344.0,-384.0,0.0403,253362.0,70.0,RISE
2019-11-28,6580.0,6600.0,6670.0,6530.0,8243.0,988.0,-184.0,-804.0,0.0412,253746.0,30.0,RISE
2019-11-27,6550.0,6550.0,6620.0,6540.0,4235.0,345.0,109.0,-454.0,0.0413,254550.0,40.0,FALL
2019-11-26,6590.0,6510.0,6660.0,6510.0,6780.0,-502.0,1327.0,-825.0,0.0413,255004.0,50.0,RISE
2019-11-25,6540.0,6490.0,6680.0,6400.0,18832.0,-1211.0,2245.0,-1034.0,0.0407,255829.0,100.0,RISE
2019-11-22,6440.0,6410.0,6500.0,6350.0,19705.0,3121.0,-2946.0,-175.0,0.0399,256863.0,30.0,RISE
2019-11-21,6410.0,6590.0,6590.0,6300.0,31303.0,-2041.0,608.0,1433.0,0.041,257038.0,100.0,FALL
2019-11-20,6510.0,6650.0,6680.0,6490.0,23105.0,2627.0,-375.0,-2252.0,0.0408,255605.0,80.0,FALL
2019-11-19,6590.0,6700.0,6700.0,6490.0,45141.0,-372.0,896.0,-524.0,0.0409,257857.0,30.0,FALL
2019-11-18,6620.0,6720.0,6720.0,6530.0,20669.0,-1624.0,1859.0,-235.0,0.0406,258381.0,100.0,FALL
2019-11-15,6720.0,6780.0,6780.0,6500.0,93389.0,1167.0,247.0,-1414.0,0.0398,258616.0,210.0,FALL
2019-11-14,6930.0,7040.0,7040.0,6890.0,33850.0,1019.0,-169.0,-850.0,0.0397,260030.0,100.0,FALL
2019-11-13,7030.0,7350.0,7400.0,6950.0,155297.0,4960.0,-4274.0,-686.0,0.0398,260880.0,130.0,FALL
2019-11-12,7160.0,6950.0,7170.0,6910.0,39640.0,-289.0,-1711.0,2000.0,0.0415,261566.0,210.0,RISE
2019-11-11,6950.0,6930.0,7000.0,6640.0,22382.0,704.0,-704.0,0.0,0.0422,259566.0,20.0,FALL
2019-11-08,6970.0,7050.0,7050.0,6910.0,9660.0,-917.0,917.0,0.0,0.0424,259566.0,40.0,FALL
2019-11-07,7010.0,7030.0,7040.0,6980.0,6298.0,-2643.0,-357.0,3000.0,0.0421,259566.0,10.0,RISE
2019-11-06,7000.0,6950.0,7020.0,6900.0,9418.0,-2196.0,196.0,2000.0,0.0422,256566.0,60.0,RISE
2019-11-05,6940.0,7030.0,7030.0,6860.0,7437.0,-429.0,429.0,0.0,0.0421,254566.0,10.0,FALL
2019-11-04,6950.0,6970.0,7020.0,6900.0,9973.0,139.0,-139.0,0.0,0.042,254566.0,0.0,EVEN
2019-11-01,6950.0,6890.0,7050.0,6870.0,16322.0,-4620.0,1620.0,3000.0,0.042,254566.0,50.0,RISE
2019-10-31,6900.0,6990.0,6990.0,6800.0,11144.0,1085.0,-1085.0,0.0,0.0414,251566.0,10.0,FALL
2019-10-30,6910.0,6940.0,6990.0,6880.0,12902.0,2390.0,-2080.0,-310.0,0.0418,251566.0,90.0,FALL
2019-10-29,7000.0,7060.0,7080.0,6950.0,9789.0,34.0,-34.0,0.0,0.0426,251876.0,10.0,FALL
2019-10-28,7010.0,7040.0,7150.0,6950.0,5676.0,726.0,-726.0,0.0,0.0426,251876.0,10.0,RISE
2019-10-25,7000.0,6920.0,7080.0,6920.0,12098.0,416.0,-416.0,0.0,0.0429,251876.0,0.0,EVEN
2019-10-24,7000.0,7030.0,7040.0,6920.0,10151.0,1090.0,-1090.0,0.0,0.0431,251876.0,20.0,RISE
2019-10-23,6980.0,7100.0,7100.0,6940.0,21773.0,3988.0,-3988.0,0.0,0.0435,251876.0,90.0,FALL
2019-10-22,7070.0,7130.0,7130.0,7010.0,17849.0,572.0,-1173.0,601.0,0.0451,251876.0,20.0,FALL
2019-10-21,7090.0,7100.0,7180.0,7070.0,15166.0,-3090.0,406.0,2684.0,0.0455,251275.0,10.0,FALL
2019-10-18,7100.0,7050.0,7250.0,7020.0,32418.0,-4958.0,112.0,4846.0,0.0454,248591.0,90.0,RISE
2019-10-17,7010.0,7180.0,7180.0,7000.0,12524.0,-4975.0,-25.0,5000.0,0.0453,243745.0,130.0,FALL
2019-10-16,7140.0,7090.0,7290.0,7030.0,39185.0,-6218.0,784.0,5434.0,0.0453,238745.0,140.0,RISE
2019-10-15,7000.0,7110.0,7110.0,6950.0,13145.0,-2295.0,-487.0,2782.0,0.045,233311.0,70.0,FALL
2019-10-14,7070.0,7090.0,7120.0,7030.0,6047.0,1066.0,-581.0,-485.0,0.0452,230529.0,20.0,RISE
2019-10-11,7050.0,7000.0,7150.0,6970.0,18491.0,3554.0,891.0,-4445.0,0.0454,231014.0,50.0,RISE
2019-10-10,7000.0,6910.0,7000.0,6850.0,7788.0,-492.0,492.0,0.0,0.0451,235459.0,90.0,RISE
2019-10-08,6910.0,6980.0,6980.0,6830.0,19301.0,474.0,-474.0,0.0,0.0449,235459.0,20.0,FALL
2019-10-07,6930.0,7100.0,7100.0,6870.0,8890.0,1096.0,-1096.0,0.0,0.0451,235459.0,20.0,FALL
2019-10-04,6950.0,6980.0,7110.0,6910.0,30931.0,-3556.0,106.0,3450.0,0.0455,235459.0,100.0,FALL
2019-10-02,7050.0,7260.0,7330.0,6890.0,109598.0,-6394.0,-2410.0,8804.0,0.0455,232009.0,200.0,FALL
2019-10-01,7250.0,6950.0,7340.0,6950.0,49152.0,-17918.0,8586.0,9332.0,0.0464,223205.0,110.0,FALL
2019-09-30,7360.0,7360.0,7400.0,7200.0,45421.0,-4631.0,2262.0,2369.0,0.0431,213873.0,0.0,EVEN
2019-09-27,7360.0,7380.0,7400.0,7240.0,14647.0,2346.0,-2346.0,0.0,0.0422,211504.0,20.0,RISE
2019-09-26,7340.0,7310.0,7390.0,7170.0,17157.0,812.0,-812.0,0.0,0.0431,211504.0,100.0,RISE
2019-09-25,7240.0,7470.0,7520.0,7230.0,38293.0,2509.0,-2509.0,0.0,0.0434,211504.0,240.0,FALL
2019-09-24,7480.0,7560.0,7630.0,7370.0,23970.0,-8454.0,3374.0,5080.0,0.0444,211504.0,0.0,EVEN
2019-09-23,7480.0,7720.0,7720.0,7400.0,18707.0,2812.0,-2812.0,0.0,0.0435,206424.0,110.0,FALL
2019-09-20,7590.0,7580.0,7680.0,7520.0,20702.0,-4150.0,-1126.0,5276.0,0.0446,206424.0,10.0,RISE
2019-09-19,7580.0,7500.0,7760.0,7440.0,64849.0,-1839.0,3591.0,-1752.0,0.045,201148.0,140.0,RISE
2019-09-18,7440.0,7500.0,7580.0,7400.0,18240.0,-3037.0,3037.0,0.0,0.0436,202900.0,60.0,FALL
2019-09-17,7500.0,7530.0,7630.0,7410.0,29930.0,-2432.0,2432.0,0.0,0.0424,202900.0,150.0,FALL
2019-09-16,7650.0,7510.0,7710.0,7380.0,51857.0,-5663.0,5663.0,0.0,0.0415,202900.0,190.0,RISE
2019-09-11,7460.0,7290.0,7690.0,7100.0,101681.0,-20672.0,12482.0,8190.0,0.0393,202900.0,250.0,RISE
2019-09-10,7210.0,7310.0,7950.0,7150.0,333735.0,27927.0,-5665.0,-22262.0,0.0344,194710.0,220.0,RISE
2019-09-09,6990.0,7010.0,7200.0,6930.0,38711.0,25735.0,-13.0,-25722.0,0.0366,216972.0,180.0,FALL
2019-09-06,7170.0,7440.0,7440.0,6960.0,25650.0,1022.0,-1022.0,0.0,0.0366,242694.0,220.0,FALL
2019-09-05,7390.0,6990.0,7470.0,6990.0,55068.0,3209.0,-171.0,-3038.0,0.037000000000000005,242694.0,400.0,RISE
2019-09-04,6990.0,7110.0,7110.0,6990.0,6332.0,-144.0,144.0,0.0,0.0371,245732.0,110.0,FALL
2019-09-03,7100.0,7200.0,7320.0,7040.0,22089.0,-2073.0,2073.0,0.0,0.037000000000000005,245732.0,100.0,FALL
2019-09-02,7200.0,7170.0,7210.0,7010.0,30414.0,7100.0,-1560.0,-5540.0,0.0362,245732.0,70.0,RISE
2019-08-30,7130.0,7050.0,7150.0,7020.0,3493.0,-791.0,791.0,0.0,0.0368,251272.0,80.0,RISE
2019-08-29,7050.0,6970.0,7250.0,6970.0,3940.0,-148.0,148.0,0.0,0.0365,251272.0,70.0,FALL
2019-08-28,7120.0,7080.0,7200.0,7050.0,16339.0,-807.0,1832.0,-1025.0,0.0356,251272.0,40.0,RISE
2019-08-27,7080.0,7270.0,7270.0,7060.0,6586.0,-1631.0,-1369.0,3000.0,0.0349,252297.0,60.0,FALL
2019-08-26,7140.0,7340.0,7350.0,7010.0,14954.0,2220.0,-20.0,-2200.0,0.0354,249297.0,210.0,FALL
2019-08-23,7350.0,7220.0,7350.0,7050.0,14354.0,-942.0,942.0,0.0,0.0354,251497.0,90.0,RISE
2019-08-22,7260.0,7500.0,7500.0,7260.0,10676.0,386.0,-386.0,0.0,0.035,251497.0,130.0,FALL
2019-08-21,7390.0,7400.0,7480.0,7280.0,7281.0,186.0,-186.0,0.0,0.0352,251497.0,10.0,RISE
2019-08-20,7380.0,7320.0,7500.0,7260.0,41783.0,-5499.0,6988.0,-1489.0,0.0352,251497.0,180.0,RISE
2019-08-19,7200.0,7140.0,7340.0,7070.0,11772.0,239.0,-239.0,0.0,0.032,252986.0,100.0,RISE
2019-08-16,7100.0,7250.0,7250.0,6870.0,34544.0,-4083.0,-1091.0,5174.0,0.0321,252986.0,100.0,FALL
2019-08-14,7200.0,7270.0,7290.0,7050.0,13442.0,-8506.0,946.0,7560.0,0.0325,247812.0,60.0,RISE
2019-08-13,7140.0,7440.0,7440.0,7130.0,17948.0,-2660.0,-2340.0,5000.0,0.0321,240252.0,230.0,FALL
2019-08-12,7370.0,7180.0,7480.0,7150.0,24487.0,-7071.0,2393.0,4678.0,0.033,235252.0,110.0,RISE
2019-08-09,7260.0,7280.0,7300.0,7020.0,12423.0,993.0,-993.0,0.0,0.0321,230574.0,30.0,RISE
2019-08-08,7230.0,7180.0,7380.0,7060.0,12243.0,2268.0,-2151.0,-117.0,0.0325,230574.0,170.0,RISE
2019-08-07,7060.0,7150.0,7230.0,6900.0,21036.0,-3840.0,253.0,3587.0,0.0333,230691.0,0.0,EVEN
2019-08-06,7060.0,7160.0,7360.0,6520.0,44534.0,-10827.0,8585.0,2242.0,0.0332,227104.0,110.0,FALL
2019-08-05,7170.0,7700.0,7770.0,7110.0,39426.0,-15.0,15.0,0.0,0.0299,224862.0,320.0,FALL
2019-08-02,7490.0,6950.0,7980.0,6860.0,210483.0,16100.0,-18597.0,2497.0,0.0299,224862.0,540.0,RISE
2019-08-01,6950.0,7060.0,7100.0,6750.0,24483.0,2606.0,-7076.0,4470.0,0.0372,222365.0,90.0,FALL
2019-07-31,7040.0,7080.0,7080.0,6950.0,12483.0,1901.0,667.0,-2568.0,0.0399,217895.0,130.0,RISE
2019-07-30,6910.0,6840.0,7080.0,6840.0,19675.0,-4770.0,-2337.0,7107.0,0.0397,220463.0,110.0,FALL
2019-07-29,7020.0,7000.0,7440.0,6730.0,37751.0,-4665.0,-351.0,5016.0,0.0406,213356.0,30.0,FALL
2019-07-26,7050.0,7200.0,7200.0,6950.0,21546.0,-4569.0,2022.0,2547.0,0.0407,208340.0,150.0,FALL
2019-07-25,7200.0,7500.0,7500.0,7120.0,19568.0,-7819.0,2520.0,5299.0,0.0399,205793.0,190.0,FALL
