날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-31,3460.0,3375.0,3650.0,3375.0,483454.0,-35732,35489,243,0.0775,80530,70.0,RISE
2019-05-30,3390.0,3405.0,3445.0,3370.0,61602.0,-8507,8268,239,0.0759,80287,15.0,FALL
2019-05-29,3405.0,3445.0,3450.0,3365.0,109390.0,5756,-5804,48,0.0753,80048,40.0,FALL
2019-05-28,3445.0,3240.0,3550.0,3240.0,261443.0,-27869,27866,3,0.0757,80000,205.0,RISE
2019-05-27,3240.0,3220.0,3270.0,3215.0,52505.0,3697,-1269,-2428,0.0736,79997,10.0,FALL
2019-05-24,3250.0,3350.0,3420.0,3210.0,169208.0,-9561,9552,9,0.0737,82425,170.0,FALL
2019-05-23,3420.0,3470.0,3480.0,3340.0,112798.0,9191,-9476,285,0.0729,82416,40.0,FALL
2019-05-22,3460.0,3465.0,3535.0,3300.0,118731.0,23712,-23960,248,0.0737,82131,50.0,FALL
2019-05-21,3510.0,3360.0,3525.0,3360.0,302484.0,5486,-5547,61,0.0755,81883,120.0,RISE
2019-05-20,3390.0,3360.0,3525.0,3330.0,173380.0,12152,-13063,911,0.0756,81822,30.0,RISE
2019-05-17,3360.0,3400.0,3465.0,3300.0,149552.0,8459,-8712,253,0.0766,80911,60.0,FALL
2019-05-16,3420.0,3425.0,3510.0,3345.0,541406.0,95459,-95825,366,0.0772,80658,105.0,RISE
2019-05-15,3315.0,3190.0,3315.0,3190.0,75386.0,-9456,9194,262,0.0848,80292,90.0,RISE
2019-05-14,3225.0,3105.0,3240.0,3105.0,73747.0,-19200,18774,426,0.0841,80030,50.0,RISE
2019-05-13,3175.0,3220.0,3290.0,3170.0,84366.0,351,450,-801,0.0828,79604,75.0,FALL
2019-05-10,3250.0,3250.0,3325.0,3175.0,92344.0,-16956,16708,248,0.0828,80405,30.0,FALL
2019-05-09,3280.0,3375.0,3425.0,3185.0,221585.0,27481,-27170,-311,0.0815,80157,115.0,FALL
2019-05-08,3395.0,3430.0,3460.0,3350.0,259002.0,-5602,7453,-1851,0.0836,80468,85.0,FALL
2019-05-07,3480.0,3560.0,3590.0,3480.0,133867.0,20397,-19608,-789,0.083,82319,130.0,FALL
2019-05-03,3610.0,3595.0,3645.0,3595.0,56362.0,-7583,7875,-292,0.0845,83108,15.0,FALL
2019-05-02,3625.0,3650.0,3650.0,3550.0,37169.0,-3742,3499,243,0.0839,83400,45.0,RISE
2019-04-30,3580.0,3625.0,3650.0,3535.0,53283.0,5742,-5995,253,0.0837,83157,50.0,FALL
2019-04-29,3630.0,3590.0,3675.0,3550.0,105493.0,-18575,19400,-825,0.0841,82904,25.0,RISE
2019-04-26,3605.0,3600.0,3640.0,3565.0,100223.0,-8791,6629,2162,0.0826,83729,35.0,FALL
2019-04-25,3640.0,3760.0,3760.0,3575.0,165967.0,27161,-26342,-819,0.0821,81567,80.0,FALL
2019-04-24,3720.0,3775.0,3820.0,3700.0,128728.0,1191,-1308,117,0.0841,82386,55.0,FALL
2019-04-23,3775.0,3800.0,3850.0,3765.0,98090.0,12815,-12642,-173,0.0842,82269,40.0,FALL
2019-04-22,3815.0,3800.0,3850.0,3745.0,121837.0,-33675,32788,887,0.0852,82442,15.0,RISE
2019-04-19,3800.0,3765.0,3835.0,3720.0,117062.0,-27157,36009,-8852,0.0827,81555,30.0,RISE
2019-04-18,3770.0,3805.0,3850.0,3705.0,157291.0,8882,-4179,-4703,0.0799,90407,60.0,FALL
2019-04-17,3830.0,3825.0,3870.0,3790.0,171554.0,-10594,10066,528,0.0802,95110,20.0,RISE
2019-04-16,3810.0,3850.0,3875.0,3745.0,194767.0,56018,-57880,1862,0.0795,94582,40.0,FALL
2019-04-15,3850.0,3805.0,3870.0,3775.0,175278.0,-9345,6634,2711,0.0839,92720,50.0,RISE
2019-04-12,3800.0,3825.0,3870.0,3770.0,148787.0,-16923,16959,-36,0.0834,90009,10.0,FALL
2019-04-11,3810.0,3695.0,3865.0,3675.0,427578.0,-79576,79104,472,0.0821,90045,135.0,RISE
2019-04-10,3675.0,3670.0,3695.0,3655.0,82781.0,-11697,9897,1800,0.076,89573,0.0,EVEN
2019-04-09,3675.0,3660.0,3725.0,3650.0,107418.0,-15952,14137,1815,0.0753,87773,10.0,FALL
2019-04-08,3685.0,3755.0,3770.0,3680.0,138025.0,10703,-12474,1771,0.0742,85958,45.0,FALL
2019-04-05,3730.0,3675.0,3755.0,3665.0,198564.0,-32387,32398,-11,0.0751,84187,55.0,RISE
2019-04-04,3675.0,3745.0,3745.0,3630.0,388656.0,28820,-39443,10623,0.0729,84198,70.0,FALL
2019-04-03,3745.0,3575.0,3920.0,3575.0,1119568.0,-105760,105768,-8,0.0774,73575,170.0,RISE
2019-04-02,3575.0,3550.0,3620.0,3535.0,163999.0,-45496,39565,5931,0.0693,73583,20.0,RISE
2019-04-01,3555.0,3545.0,3650.0,3450.0,399618.0,-16938,16899,39,0.0656,67652,15.0,RISE
2019-03-29,3540.0,3995.0,4090.0,3540.0,2262141.0,227608,-227611,3,0.0638,67613,130.0,FALL
2019-03-28,3670.0,3545.0,3670.0,3500.0,479795.0,30693,-30706,13,0.0812,67610,100.0,RISE
2019-03-27,3570.0,3630.0,3665.0,3565.0,74460.0,22178,-22204,26,0.0835,67597,75.0,FALL
2019-03-26,3645.0,3575.0,3665.0,3570.0,104680.0,-28675,28666,9,0.0852,67571,75.0,RISE
2019-03-25,3570.0,3590.0,3680.0,3560.0,129329.0,-44529,38383,6146,0.083,67562,65.0,FALL
2019-03-22,3635.0,3740.0,3740.0,3635.0,74784.0,-4722,4738,-16,0.08,61416,40.0,FALL
2019-03-21,3675.0,3700.0,3760.0,3650.0,119518.0,-13880,13879,1,0.0797,61432,55.0,FALL
2019-03-20,3730.0,3740.0,3795.0,3670.0,123212.0,-3721,3167,554,0.0786,61431,20.0,FALL
2019-03-19,3750.0,3765.0,3780.0,3705.0,136060.0,8371,-16071,7700,0.0784,60877,5.0,FALL
2019-03-18,3755.0,3630.0,3765.0,3630.0,291478.0,-67850,68591,-741,0.0795,53177,115.0,RISE
2019-03-15,3640.0,3710.0,3720.0,3620.0,184790.0,12163,-2745,-9418,0.0742,53918,55.0,FALL
2019-03-14,3695.0,3605.0,3715.0,3605.0,187237.0,-46386,51236,-4850,0.0744,63336,55.0,RISE
2019-03-13,3640.0,3720.0,3720.0,3620.0,189767.0,31782,-34500,2718,0.0705,68186,75.0,FALL
2019-03-12,3715.0,3615.0,3725.0,3600.0,393386.0,-85132,82485,2647,0.0731,65468,100.0,RISE
2019-03-11,3615.0,3575.0,3625.0,3545.0,99620.0,-27934,27818,116,0.0668,62821,30.0,RISE
2019-03-08,3585.0,3565.0,3645.0,3515.0,117811.0,-34913,37572,-2659,0.0646,62705,20.0,RISE
2019-03-07,3565.0,3640.0,3660.0,3540.0,213000.0,1411,13317,-14728,0.0617,65364,75.0,FALL
2019-03-06,3640.0,3590.0,3640.0,3590.0,112455.0,-7288,7266,22,0.0607,80092,25.0,RISE
2019-03-05,3615.0,3560.0,3625.0,3550.0,175148.0,-12222,10691,1531,0.0595,80070,0.0,EVEN
2019-03-04,3615.0,3445.0,3645.0,3445.0,380095.0,-85084,87811,-2727,0.0587,78539,155.0,RISE
2019-02-28,3460.0,3600.0,3715.0,3360.0,885467.0,143716,-143714,-2,0.0521,81266,130.0,FALL
2019-02-27,3590.0,3555.0,3625.0,3540.0,397623.0,-36730,36734,-4,0.0632,81268,45.0,RISE
2019-02-26,3545.0,3590.0,3625.0,3520.0,342260.0,11963,-16204,4241,0.0603,81272,25.0,FALL
2019-02-25,3570.0,3500.0,3615.0,3460.0,596256.0,-185394,176985,8409,0.0616,77031,10.0,RISE
2019-02-22,3560.0,3795.0,3795.0,3555.0,1227629.0,96727,-96121,-606,0.048,68622,140.0,FALL
2019-02-21,3700.0,3860.0,3880.0,3570.0,1048019.0,-209208,209215,-7,0.0554,69228,160.0,FALL
2019-02-20,3860.0,3955.0,4025.0,3825.0,427794.0,1207,-1219,12,0.0393,69235,65.0,FALL
2019-02-19,3925.0,4015.0,4045.0,3795.0,861420.0,-176571,176736,-165,0.0394,69223,130.0,FALL
2019-02-18,4055.0,4080.0,4150.0,3970.0,249987.0,-75607,75623,-16,0.0258,69388,25.0,FALL
2019-02-15,4080.0,4245.0,4280.0,4060.0,326185.0,-16289,16176,113,0.0209,69404,195.0,FALL
2019-02-14,4275.0,4290.0,4345.0,4130.0,354708.0,-65504,66105,-601,0.0213,69291,15.0,FALL
2019-02-13,4290.0,4300.0,4445.0,4285.0,491342.0,-48420,47975,445,0.0162,69892,0.0,EVEN
2019-02-12,4290.0,4575.0,4630.0,4200.0,1221724.0,28263,-28276,13,0.0123,69447,60.0,FALL
2019-02-11,4350.0,4405.0,4640.0,4165.0,1654546.0,39935,-39880,-55,0.0137,69434,115.0,FALL
2019-02-08,4465.0,4385.0,4590.0,4370.0,486960.0,17317,-17246,-71,0.0157,69489,30.0,RISE
2019-02-07,4435.0,4830.0,4910.0,4395.0,891911.0,37336,-37220,-116,0.0165,69560,120.0,FALL
2019-02-01,4555.0,4660.0,4765.0,4555.0,544986.0,37011,-38654,1643,0.0192,69676,210.0,FALL
2019-01-31,4765.0,5000.0,5070.0,4750.0,1089006.0,50844,-51527,683,0.023,68033,375.0,FALL
2019-01-30,5140.0,5080.0,5680.0,4970.0,6258343.0,8216,-1084,-7132,0.027,67350,240.0,RISE
2019-01-29,4900.0,4630.0,4920.0,4455.0,1164518.0,-75873,75900,-27,0.0275,74482,270.0,RISE
2019-01-28,4630.0,4730.0,4730.0,4600.0,205943.0,-29995,29404,591,0.022,74509,105.0,FALL
2019-01-25,4735.0,4830.0,4830.0,4650.0,224878.0,-15817,15243,574,0.0192,73918,95.0,FALL
2019-01-24,4830.0,4840.0,4900.0,4790.0,160347.0,-8339,9052,-713,0.0184,73344,20.0,RISE
2019-01-23,4810.0,4920.0,4955.0,4790.0,269438.0,-34521,33780,741,0.0174,74057,100.0,FALL
2019-01-22,4910.0,4820.0,5040.0,4820.0,909004.0,65248,-65224,-24,0.0174,73316,70.0,RISE
2019-01-21,4840.0,4730.0,4855.0,4670.0,166896.0,-34101,30695,3406,0.0224,73340,110.0,RISE
2019-01-18,4730.0,4575.0,4735.0,4575.0,225246.0,-71868,71266,602,0.0212,69934,140.0,RISE
2019-01-17,4590.0,4885.0,4890.0,4520.0,583683.0,-81440,81453,-13,0.0157,69332,300.0,FALL
2019-01-16,4890.0,4995.0,5100.0,4840.0,360487.0,-8690,8682,8,0.0095,69345,65.0,FALL
2019-01-15,4955.0,5110.0,5170.0,4955.0,501864.0,86813,-86828,15,0.0087,69337,225.0,FALL
2019-01-14,5180.0,4905.0,5210.0,4880.0,835819.0,-71020,71014,6,0.0154,69322,140.0,RISE
2019-01-11,5040.0,4865.0,5100.0,4805.0,443283.0,-32149,32098,51,0.0099,69316,210.0,RISE
2019-01-10,4830.0,5030.0,5070.0,4725.0,424360.0,-11258,11233,25,0.0074,69265,200.0,FALL
2019-01-09,5030.0,5130.0,5150.0,5000.0,180850.0,-12100,12095,5,0.0066,69240,10.0,FALL
2019-01-08,5040.0,5310.0,5390.0,4995.0,549328.0,33510,-33533,23,0.003,69235,280.0,FALL
2019-01-07,5320.0,5260.0,5370.0,5200.0,496979.0,-5256,5202,54,0.0056,69212,30.0,RISE
2019-01-04,5290.0,5150.0,5340.0,5070.0,495135.0,5157,2440,-7597,0.0052,69158,110.0,RISE
2019-01-03,5180.0,5340.0,5530.0,5160.0,1801029.0,35702,-35743,41,0.0046,76755,270.0,FALL
2019-01-02,5450.0,5240.0,5470.0,5150.0,1593402.0,8686,-8673,-13,0.0073,76714,210.0,RISE
2018-12-28,5240.0,5110.0,5370.0,5040.0,1808778.0,5761,-5724,-37,0.008,76727,170.0,RISE
2018-12-27,5070.0,5100.0,5210.0,4895.0,776404.0,-6100,6175,-75,0.0084,76764,210.0,RISE
2018-12-26,4860.0,4750.0,5080.0,4750.0,574804.0,-32573,32448,125,0.0079,76839,0.0,EVEN
2018-12-24,4860.0,4850.0,5120.0,4805.0,643829.0,-9602,9696,-94,0.0054,76714,40.0,FALL
2018-12-21,4900.0,5010.0,5200.0,4860.0,697695.0,-14852,14742,110,0.0047,76808,230.0,FALL
2018-12-20,5130.0,5160.0,5320.0,5020.0,1260107.0,48250,-48264,14,0.0036,76698,30.0,RISE
2018-12-19,5100.0,4885.0,5430.0,4755.0,3700138.0,-59309,59291,18,0.0072,76684,210.0,RISE
2018-12-18,4890.0,5170.0,5300.0,4730.0,1045681.0,16841,-22127,5286,0.0035,76666,320.0,FALL
2018-12-17,5210.0,5210.0,5400.0,5150.0,2135241.0,32296,-32036,-260,0.0052,71380,40.0,RISE
2018-12-14,5170.0,5050.0,5410.0,5000.0,2317434.0,-43411,46093,-2682,0.0075,71640,120.0,RISE
2018-12-13,5050.0,4870.0,5530.0,4745.0,4049290.0,59168,-59405,237,0.0039,74322,215.0,RISE
2018-12-12,4835.0,4375.0,4885.0,4270.0,4628866.0,-43987,72604,-28617,0.0088,74085,500.0,RISE
2018-12-11,4335.0,4560.0,4795.0,4315.0,2001599.0,-17540,-16100,33640,0.0035,102702,275.0,FALL
2018-12-10,4610.0,4700.0,4855.0,4440.0,1554832.0,6370,-14949,8579,0.0049,69062,170.0,FALL
2018-12-07,4780.0,4785.0,4965.0,4675.0,2022782.0,-10231,10268,-37,0.0056,60483,105.0,FALL
2018-12-06,4885.0,5100.0,5260.0,4660.0,5304446.0,33140,-42652,9512,0.0048,60520,85.0,FALL
2018-12-05,4970.0,3735.0,4970.0,3715.0,7997762.0,111799,-114215,2416,0.0083,51008,1145.0,UPPER_LIMIT
2018-12-04,3825.0,3850.0,4000.0,3770.0,882140.0,13815,-13812,-3,0.0178,48592,45.0,FALL
2018-12-03,3870.0,3785.0,4090.0,3640.0,2740932.0,3917,-3948,31,0.0189,48595,140.0,RISE
2018-11-30,3730.0,3360.0,4135.0,3350.0,7312171.0,-80313,111934,-31621,0.019,48564,380.0,RISE
2018-11-29,3350.0,3580.0,3590.0,3325.0,875036.0,-20813,-1073,21886,0.0104,80185,125.0,FALL
2018-11-28,3475.0,3550.0,3655.0,3385.0,771035.0,61493,-63486,1993,0.0105,58299,130.0,RISE
2018-11-27,3345.0,3370.0,3380.0,3290.0,77123.0,-12257,12605,-348,0.0154,56306,30.0,RISE
2018-11-26,3315.0,3340.0,3385.0,3275.0,95987.0,-27331,27510,-179,0.0144,56654,45.0,RISE
2018-11-23,3270.0,3425.0,3480.0,3235.0,285480.0,-36087,26604,9483,0.0122,56833,200.0,FALL
2018-11-22,3470.0,3520.0,3555.0,3450.0,149429.0,35565,-31123,-4442,0.0102,47350,30.0,FALL
2018-11-21,3500.0,3495.0,3540.0,3460.0,141672.0,-151,6602,-6451,0.0126,51792,10.0,FALL
2018-11-20,3510.0,3310.0,3575.0,3250.0,629244.0,-31917,21074,10843,0.0121,58243,145.0,RISE
2018-11-19,3365.0,3430.0,3430.0,3305.0,157256.0,-25399,14368,11031,0.0104,47400,15.0,FALL
2018-11-16,3380.0,3365.0,3460.0,3365.0,149475.0,-26219,25985,234,0.0093,36369,45.0,FALL
2018-11-15,3425.0,3390.0,3480.0,3355.0,359466.0,-19601,19571,30,0.0073,36135,15.0,FALL
2018-11-14,3440.0,3185.0,3555.0,3185.0,1435384.0,81044,-81048,4,0.0058,36105,240.0,RISE
2018-11-13,3200.0,3075.0,3200.0,3000.0,136569.0,-4972,4945,27,0.0121,36101,50.0,RISE
2018-11-12,3150.0,3145.0,3250.0,3125.0,131761.0,-1692,1689,3,0.0117,36074,5.0,RISE
2018-11-09,3145.0,3110.0,3180.0,3060.0,104432.0,403,-478,75,0.0116,36071,30.0,RISE
2018-11-08,3115.0,3025.0,3145.0,2995.0,116028.0,3468,-3472,4,0.0116,35996,115.0,RISE
2018-11-07,3000.0,3030.0,3100.0,2790.0,137631.0,-2627,2622,5,0.0117,35992,30.0,FALL
2018-11-06,3030.0,3100.0,3100.0,2975.0,99379.0,-4090,4088,2,0.0115,35987,50.0,FALL
2018-11-05,3080.0,3100.0,3100.0,3010.0,103110.0,9703,-9712,9,0.0112,35985,5.0,RISE
2018-11-02,3075.0,3020.0,3090.0,3010.0,195746.0,-11904,11899,5,0.0119,35976,60.0,RISE
2018-11-01,3015.0,3010.0,3105.0,2950.0,239573.0,-13579,13435,144,0.0108,35971,10.0,RISE
2018-10-31,3005.0,2825.0,3025.0,2800.0,187481.0,1695,-1713,18,0.0098,35827,180.0,RISE
2018-10-30,2825.0,2625.0,2885.0,2625.0,307817.0,-1665,1350,315,0.0099,35809,50.0,RISE
2018-10-29,2775.0,3080.0,3125.0,2775.0,516859.0,-35393,35145,248,0.0096,35494,365.0,FALL
2018-10-26,3140.0,3415.0,3415.0,3080.0,629307.0,-8765,8745,20,0.0063,35246,250.0,FALL
2018-10-25,3390.0,3580.0,3720.0,3315.0,2508101.0,27681,-27522,-159,0.0051,35226,90.0,FALL
2018-10-24,3480.0,3355.0,3480.0,3245.0,1001277.0,37649,-37671,22,0.0067,35385,125.0,RISE
2018-10-23,3355.0,3480.0,3530.0,3285.0,685647.0,40185,-40185,0,0.0096,35363,195.0,FALL
2018-10-22,3550.0,3450.0,3565.0,3355.0,1503514.0,11234,-11237,3,0.0127,35363,0.0,EVEN
2018-10-19,3550.0,3200.0,4050.0,3195.0,13603546.0,82864,-82965,101,0.0129,35360,305.0,RISE
2018-10-18,3245.0,3100.0,3245.0,3080.0,45036.0,2302,-2591,289,0.0193,35259,115.0,RISE
2018-10-17,3130.0,3120.0,3175.0,3105.0,38423.0,-1874,1867,7,0.0195,34970,10.0,RISE
2018-10-16,3120.0,3070.0,3175.0,3070.0,62737.0,4679,-4698,19,0.0194,34963,10.0,RISE
2018-10-15,3110.0,2960.0,3240.0,2935.0,190912.0,9169,-9230,61,0.0197,34944,135.0,RISE
2018-10-12,2975.0,2830.0,2975.0,2825.0,60311.0,-12768,12687,81,0.0205,34883,95.0,RISE
2018-10-11,2880.0,2950.0,3080.0,2880.0,188929.0,-38799,38780,19,0.0195,34802,250.0,FALL
2018-10-10,3130.0,3200.0,3260.0,3075.0,103394.0,-12582,12553,29,0.0165,34783,105.0,FALL
2018-10-08,3235.0,3205.0,3295.0,3180.0,32881.0,-11645,11626,19,0.0155,34754,30.0,RISE
2018-10-05,3205.0,3280.0,3290.0,3190.0,97607.0,-21484,21401,83,0.0146,34735,75.0,FALL
2018-10-04,3280.0,3450.0,3470.0,3275.0,157264.0,-11234,11205,29,0.013,34652,140.0,FALL
2018-10-02,3420.0,3500.0,3750.0,3420.0,966631.0,46433,-46454,21,0.0121,34623,65.0,FALL
2018-10-01,3485.0,3435.0,3540.0,3420.0,76760.0,-2895,2853,42,0.0157,34602,40.0,RISE
2018-09-28,3445.0,3515.0,3550.0,3415.0,93086.0,1758,-1791,33,0.0155,34560,70.0,FALL
2018-09-27,3515.0,3385.0,3555.0,3375.0,178657.0,-39188,39178,10,0.0156,34527,130.0,RISE
2018-09-21,3385.0,3355.0,3580.0,3335.0,149466.0,-4413,4283,130,0.0126,34517,15.0,RISE
2018-09-20,3370.0,3450.0,3485.0,3350.0,127018.0,-7223,7215,8,0.0123,34387,60.0,FALL
2018-09-19,3430.0,3505.0,3535.0,3355.0,306063.0,707,-710,3,0.0117,34379,120.0,FALL
2018-09-18,3550.0,3620.0,3675.0,3480.0,571481.0,16838,-15645,-1193,0.0156,34376,50.0,FALL
2018-09-17,3600.0,3475.0,3980.0,3400.0,3752632.0,70767,-69037,-1730,0.0153,35569,120.0,RISE
2018-09-14,3480.0,3370.0,3610.0,3355.0,771621.0,11872,-11861,-11,0.0204,37299,95.0,RISE
2018-09-13,3385.0,3310.0,3675.0,3290.0,1880984.0,6333,-6333,0,0.0213,37310,50.0,RISE
2018-09-12,3335.0,3390.0,3405.0,3255.0,210610.0,31694,-31873,179,0.0218,37310,30.0,FALL
2018-09-11,3365.0,3305.0,3375.0,3235.0,185250.0,627,-623,-4,0.0242,37131,80.0,RISE
2018-09-10,3285.0,3235.0,3315.0,3220.0,99656.0,-12437,12448,-11,0.0243,37135,20.0,RISE
2018-09-07,3265.0,3335.0,3360.0,3225.0,126810.0,-7902,7918,-16,0.0233,37146,65.0,FALL
2018-09-06,3330.0,3370.0,3400.0,3275.0,201215.0,-311,286,25,0.0227,37162,30.0,FALL
2018-09-05,3360.0,3380.0,3495.0,3330.0,495281.0,-1568,-88,1656,0.0227,37137,40.0,FALL
2018-09-04,3400.0,3180.0,3400.0,3155.0,552619.0,-8100,-1387,9487,0.0227,35481,245.0,RISE
2018-09-03,3155.0,3190.0,3220.0,3145.0,181607.0,-392,374,18,0.0228,25994,55.0,FALL
2018-08-31,3210.0,3335.0,3375.0,3195.0,479086.0,-12021,12016,5,0.0228,25976,95.0,FALL
2018-08-30,3305.0,3500.0,4180.0,3275.0,5964750.0,-13331,13331,0,0.0213,25971,40.0,FALL
2018-08-29,3345.0,3120.0,3345.0,3060.0,318141.0,12677,-12669,-8,0.0203,25971,230.0,RISE
2018-08-28,3115.0,3120.0,3120.0,3060.0,6964.0,-419,419,0,0.0213,25979,5.0,FALL
2018-08-27,3120.0,3120.0,3120.0,3060.0,18471.0,569,-569,0,0.0212,25979,10.0,RISE
2018-08-24,3110.0,3110.0,3140.0,3060.0,11071.0,45,-41,-4,0.0213,25979,5.0,FALL
2018-08-23,3115.0,3160.0,3160.0,3100.0,5899.0,154,-165,11,0.0213,25983,45.0,FALL
2018-08-22,3160.0,3155.0,3180.0,3130.0,5870.0,547,-433,-114,0.0213,25972,5.0,RISE
2018-08-21,3155.0,3160.0,3165.0,3110.0,11137.0,-399,397,2,0.0213,26086,10.0,FALL
2018-08-20,3165.0,3160.0,3165.0,3100.0,14230.0,-355,347,8,0.0213,26084,5.0,RISE
2018-08-17,3160.0,3085.0,3175.0,3035.0,46908.0,-43,21,22,0.0213,26076,75.0,RISE
2018-08-16,3085.0,3095.0,3095.0,2950.0,14971.0,252,-267,15,0.0213,26054,5.0,RISE
2018-08-14,3080.0,3050.0,3100.0,2900.0,31657.0,28,-59,31,0.0213,26039,60.0,RISE
2018-08-13,3020.0,3080.0,3080.0,3015.0,9916.0,676,-708,32,0.0213,26008,30.0,FALL
2018-08-10,3050.0,3090.0,3090.0,3025.0,16119.0,41,-61,20,0.0213,25976,35.0,FALL
2018-08-09,3085.0,3095.0,3095.0,3075.0,8289.0,1,-40,39,0.0213,25956,0.0,EVEN
2018-08-08,3085.0,3090.0,3120.0,3060.0,23986.0,26,-40,14,0.0213,25917,5.0,FALL
2018-08-07,3090.0,3090.0,3105.0,3070.0,31957.0,-4118,-25,4143,0.0213,25903,20.0,RISE
2018-08-06,3070.0,3070.0,3080.0,3040.0,9334.0,159,-591,432,0.0213,21760,15.0,RISE
2018-08-03,3055.0,3065.0,3065.0,3020.0,2874.0,88,-87,-1,0.0214,21328,5.0,RISE
2018-08-02,3050.0,3080.0,3085.0,3025.0,11331.0,351,-349,-2,0.0214,21329,20.0,FALL
2018-08-01,3070.0,3080.0,3080.0,3050.0,5241.0,375,-374,-1,0.0214,21331,5.0,RISE
2018-07-31,3065.0,3085.0,3090.0,3050.0,6658.0,286,-282,-4,0.0215,21332,10.0,FALL
2018-07-30,3075.0,3065.0,3075.0,3040.0,11046.0,232,-224,-8,0.0215,21336,0.0,EVEN
2018-07-27,3075.0,3075.0,3120.0,3065.0,1278.0,261,-245,-16,0.0215,21344,5.0,RISE
2018-07-26,3070.0,3015.0,3125.0,2980.0,31967.0,1811,-1732,-79,0.0215,21360,70.0,RISE
2018-07-25,3000.0,3000.0,3060.0,2965.0,11073.0,1703,-1688,-15,0.0216,21439,0.0,EVEN
2018-07-24,3000.0,2900.0,3070.0,2845.0,23242.0,720,-714,-6,0.0218,21454,100.0,RISE
2018-07-23,2900.0,2950.0,2950.0,2870.0,20652.0,2254,-2231,-23,0.0218,21460,50.0,FALL
2018-07-20,2950.0,3030.0,3030.0,2945.0,7807.0,1946,-1947,1,0.022,21483,80.0,FALL
2018-07-19,3030.0,3080.0,3080.0,2980.0,6534.0,1678,-1679,1,0.0222,21482,40.0,FALL
2018-07-18,3070.0,3085.0,3125.0,3035.0,19650.0,1157,-1155,-2,0.0223,21481,15.0,FALL
2018-07-17,3085.0,3075.0,3090.0,3035.0,7673.0,1514,-1569,55,0.0224,21483,10.0,RISE
2018-07-16,3075.0,3055.0,3090.0,3050.0,7882.0,729,-847,118,0.0225,21428,20.0,RISE
2018-07-13,3055.0,3115.0,3170.0,3050.0,34172.0,2967,-2963,-4,0.0226,21310,60.0,FALL
2018-07-12,3115.0,3080.0,3120.0,3025.0,39494.0,-574,-1604,2178,0.0228,21314,25.0,RISE
2018-07-11,3090.0,3070.0,3100.0,3015.0,26498.0,-1870,-1267,3137,0.0229,19136,10.0,FALL
2018-07-10,3100.0,2945.0,3100.0,2880.0,115191.0,-27532,8103,19429,0.023,15999,170.0,RISE
2018-07-09,2930.0,2925.0,2950.0,2850.0,19818.0,-2415,-159,2574,0.0224,-3430,5.0,RISE
2018-07-06,2925.0,2980.0,2980.0,2915.0,3656.0,563,-560,-3,0.0224,-6004,40.0,FALL
2018-07-05,2965.0,3030.0,3030.0,2930.0,6960.0,2333,-2355,22,0.0224,-6001,35.0,FALL
2018-07-04,3000.0,2950.0,3060.0,2920.0,20993.0,2549,-2549,0,0.0226,-6023,0.0,EVEN
2018-07-03,3000.0,2875.0,3040.0,2875.0,34146.0,6288,-4676,-1612,0.0228,-6023,65.0,RISE
2018-07-02,2935.0,2925.0,3050.0,2860.0,39799.0,2598,-2580,-18,0.0232,-4411,15.0,FALL
2018-06-29,2950.0,3000.0,3010.0,2900.0,24903.0,2816,-2798,-18,0.0234,-4393,50.0,FALL
2018-06-28,3000.0,3070.0,3070.0,2965.0,25616.0,4425,-4363,-62,0.0236,-4375,60.0,FALL
2018-06-27,3060.0,3020.0,3110.0,3020.0,13947.0,1783,-1466,-317,0.0239,-4313,0.0,EVEN
2018-06-26,3060.0,3125.0,3185.0,3020.0,23551.0,2483,-2471,-12,0.024,-3996,90.0,FALL
2018-06-25,3150.0,3140.0,3230.0,3115.0,37441.0,-3063,3072,-9,0.0242,-3984,35.0,RISE
2018-06-22,3115.0,3060.0,3135.0,2990.0,36370.0,-5435,5406,29,0.024,-3975,35.0,RISE
2018-06-21,3080.0,3105.0,3120.0,3070.0,14675.0,1775,-1773,-2,0.0236,-4004,30.0,FALL
2018-06-20,3110.0,3000.0,3130.0,2970.0,39043.0,447,-386,-61,0.0237,-4002,90.0,RISE
2018-06-19,3020.0,3090.0,3090.0,2970.0,60039.0,2506,-2243,-263,0.0237,-3941,20.0,FALL
2018-06-18,3040.0,3055.0,3190.0,3010.0,56843.0,9577,-7288,-2289,0.0239,-3678,50.0,FALL
2018-06-15,3090.0,3050.0,3160.0,3040.0,14630.0,785,-813,28,0.0245,-1389,10.0,RISE
2018-06-14,3080.0,3100.0,3200.0,3055.0,29728.0,1564,-1571,7,0.0245,-1417,0.0,EVEN
2018-06-12,3080.0,3160.0,3160.0,3075.0,19476.0,3847,-3812,-35,0.0247,-1424,60.0,FALL
2018-06-11,3140.0,3110.0,3145.0,3075.0,50225.0,-1810,1810,0,0.0249,-1389,70.0,RISE
2018-06-08,3070.0,3080.0,3105.0,3050.0,20895.0,1907,-509,-1398,0.0248,-1389,10.0,FALL
2018-06-07,3080.0,3140.0,3145.0,3070.0,24490.0,113,-94,-19,0.0248,9,50.0,FALL
2018-06-05,3130.0,3080.0,3140.0,3055.0,21845.0,-1654,1654,0,0.0249,28,20.0,RISE
