,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-18,1445.0,1465.0,1480.0,1425.0,1091025.0,883.0,-883.0,0.0,0.0144,31311.0,0.0,EVEN
2020-05-15,1445.0,1490.0,1525.0,1420.0,2079499.0,-134303.0,134303.0,0.0,0.0145,31311.0,25.0,FALL
2020-05-14,1470.0,1510.0,1555.0,1470.0,2209261.0,-81077.0,81077.0,0.0,0.0115,31311.0,55.0,FALL
2020-05-13,1525.0,1485.0,1630.0,1480.0,11062077.0,306256.0,-306256.0,0.0,0.0096,31311.0,40.0,RISE
2020-05-12,1485.0,1535.0,1540.0,1450.0,3334244.0,65461.0,-65461.0,0.0,0.0167,31311.0,105.0,FALL
2020-05-11,1590.0,1500.0,1645.0,1465.0,12903615.0,683353.0,-683353.0,0.0,0.0182,31311.0,125.0,RISE
2020-05-08,1465.0,1435.0,1470.0,1405.0,2500460.0,-217600.0,217600.0,0.0,0.034,31311.0,50.0,RISE
2020-05-07,1415.0,1405.0,1430.0,1370.0,1423199.0,-72670.0,72670.0,0.0,0.029,31311.0,25.0,RISE
2020-05-06,1390.0,1405.0,1410.0,1360.0,1794900.0,-34312.0,33969.0,343.0,0.0273,31311.0,20.0,RISE
2020-05-04,1370.0,1290.0,1430.0,1280.0,6035324.0,-354867.0,354867.0,0.0,0.0265,30968.0,270.0,FALL
2020-04-29,1640.0,1685.0,1695.0,1630.0,1160441.0,-40578.0,40578.0,0.0,0.0183,30968.0,25.0,FALL
2020-04-28,1665.0,1675.0,1740.0,1595.0,3401648.0,159271.0,-159270.0,-1.0,0.0178,30968.0,0.0,EVEN
2020-04-27,1665.0,1645.0,1695.0,1645.0,1110432.0,-43768.0,43768.0,0.0,0.0217,30969.0,30.0,RISE
2020-04-24,1635.0,1695.0,1730.0,1635.0,1486072.0,-55688.0,55688.0,0.0,0.021,30969.0,70.0,FALL
2020-04-23,1705.0,1685.0,1780.0,1675.0,3005104.0,22016.0,-22016.0,0.0,0.0197,30969.0,40.0,RISE
2020-04-22,1665.0,1640.0,1680.0,1620.0,1111842.0,-15084.0,15084.0,0.0,0.0207,30969.0,10.0,FALL
2020-04-21,1675.0,1725.0,1755.0,1580.0,3328278.0,-3420.0,3420.0,0.0,0.0204,30969.0,55.0,FALL
2020-04-20,1730.0,1775.0,1810.0,1730.0,1607464.0,-89348.0,89348.0,0.0,0.0204,30969.0,40.0,FALL
2020-04-17,1770.0,1740.0,1790.0,1710.0,2898038.0,-31814.0,31814.0,0.0,0.0185,30969.0,55.0,RISE
2020-04-16,1715.0,1735.0,1815.0,1665.0,2330018.0,-7559.0,7559.0,0.0,0.0177,30969.0,25.0,FALL
2020-04-14,1740.0,1710.0,1815.0,1670.0,5828016.0,34902.0,-34902.0,0.0,0.0176,30969.0,60.0,RISE
2020-04-13,1680.0,1820.0,1840.0,1670.0,3540446.0,-118012.0,118012.0,0.0,0.0189,30969.0,170.0,FALL
2020-04-10,1850.0,2275.0,2280.0,1850.0,19063482.0,-98629.0,118629.0,-20000.0,0.0162,30969.0,190.0,FALL
2020-04-09,2040.0,1930.0,2040.0,1820.0,18111004.0,24769.0,-44769.0,20000.0,0.014,50969.0,145.0,RISE
2020-04-08,1895.0,1850.0,1925.0,1805.0,11397149.0,29653.0,-28488.0,-1165.0,0.0173,30969.0,55.0,RISE
2020-04-07,1840.0,1740.0,2075.0,1635.0,29818026.0,-60427.0,60427.0,0.0,0.0213,32134.0,130.0,RISE
2020-04-06,1710.0,1770.0,1815.0,1685.0,4047255.0,-38244.0,38244.0,0.0,0.02,32134.0,55.0,FALL
2020-04-03,1765.0,1740.0,1795.0,1660.0,2940243.0,-59240.0,59738.0,-498.0,0.0191,32134.0,60.0,RISE
2020-04-02,1705.0,1685.0,1820.0,1565.0,8317064.0,135246.0,-131686.0,-3560.0,0.0178,32632.0,15.0,RISE
2020-04-01,1690.0,1725.0,1840.0,1620.0,5205210.0,-7539.0,9680.0,-2141.0,0.0216,36192.0,75.0,FALL
2020-03-31,1765.0,2010.0,2010.0,1685.0,16672039.0,-129153.0,138771.0,-9618.0,0.0219,38333.0,230.0,FALL
2020-03-30,1995.0,1865.0,1995.0,1810.0,18812310.0,47375.0,-35652.0,-11723.0,0.0187,47951.0,460.0,UPPER_LIMIT
2020-03-27,1535.0,1380.0,1535.0,1240.0,9773098.0,141421.0,-53376.0,-88045.0,0.0202,59674.0,205.0,RISE
2020-03-26,1330.0,1385.0,1445.0,1260.0,4525401.0,68890.0,98460.0,-167350.0,0.024,147719.0,45.0,FALL
2020-03-25,1375.0,1250.0,1375.0,1195.0,6284728.0,257660.0,-133375.0,-124285.0,0.0222,315069.0,155.0,RISE
2020-03-24,1220.0,1165.0,1285.0,1155.0,3078646.0,50337.0,-50337.0,0.0,0.0253,439354.0,55.0,RISE
2020-03-23,1165.0,1050.0,1220.0,1045.0,1916473.0,-26431.0,26431.0,0.0,0.027000000000000003,439354.0,40.0,RISE
2020-03-20,1125.0,1050.0,1180.0,1050.0,1337779.0,57772.0,-57772.0,0.0,0.0267,439354.0,105.0,RISE
2020-03-19,1020.0,1240.0,1265.0,999.0,1848767.0,-2961.0,2961.0,0.0,0.0281,439354.0,175.0,FALL
2020-03-18,1195.0,1255.0,1390.0,1170.0,3179038.0,179826.0,-83215.0,-96611.0,0.028,439354.0,55.0,FALL
2020-03-17,1250.0,920.0,1310.0,920.0,5280525.0,-58834.0,25181.0,33653.0,0.03,535965.0,205.0,RISE
2020-03-16,1045.0,1210.0,1270.0,1045.0,2091355.0,-186491.0,186490.0,1.0,0.0294,502312.0,165.0,FALL
2020-03-13,1210.0,1140.0,1250.0,1065.0,3285258.0,-362105.0,362105.0,0.0,0.0251,502311.0,140.0,FALL
2020-03-12,1350.0,1490.0,1530.0,1350.0,2271826.0,-219763.0,202038.0,17725.0,0.0167,502311.0,185.0,FALL
2020-03-11,1535.0,1600.0,1615.0,1465.0,2095018.0,-92409.0,18923.0,73486.0,0.0119,484586.0,65.0,FALL
2020-03-10,1600.0,1620.0,1640.0,1530.0,1959947.0,-26318.0,-78422.0,104740.0,0.012,411100.0,70.0,FALL
2020-03-09,1670.0,1670.0,1740.0,1630.0,2498412.0,243383.0,-243383.0,0.0,0.0136,306360.0,20.0,FALL
2020-03-06,1690.0,1720.0,1765.0,1655.0,2947609.0,-227127.0,111527.0,115600.0,0.0195,306360.0,85.0,FALL
2020-03-05,1775.0,1815.0,1825.0,1760.0,3203461.0,216789.0,-215789.0,-1000.0,0.0167,190760.0,65.0,FALL
2020-03-04,1840.0,1785.0,1860.0,1715.0,6484012.0,79763.0,-83236.0,3473.0,0.022,191760.0,40.0,RISE
2020-03-03,1800.0,1850.0,1965.0,1770.0,13716127.0,68996.0,-85366.0,16370.0,0.0231,188287.0,0.0,EVEN
2020-03-02,1800.0,1960.0,1960.0,1725.0,31027237.0,-277161.0,243177.0,33984.0,0.0251,171917.0,290.0,RISE
2020-02-28,1510.0,1620.0,1680.0,1500.0,2701920.0,248708.0,-329028.0,80320.0,0.0187,137933.0,105.0,FALL
2020-02-27,1615.0,1620.0,1700.0,1585.0,2302630.0,117696.0,-172423.0,54727.0,0.0258,57613.0,30.0,FALL
2020-02-26,1645.0,1480.0,1645.0,1480.0,4777866.0,-99078.0,99078.0,0.0,0.0286,2886.0,145.0,RISE
2020-02-25,1500.0,1460.0,1605.0,1430.0,2503298.0,-160947.0,160947.0,0.0,0.0246,2886.0,45.0,RISE
2020-02-24,1455.0,1675.0,1720.0,1445.0,4918120.0,620571.0,-620571.0,0.0,0.0196,2886.0,205.0,FALL
2020-02-21,1660.0,1605.0,1760.0,1575.0,12516662.0,492715.0,-475718.0,-16997.0,0.035,2886.0,70.0,RISE
2020-02-20,1590.0,1630.0,1630.0,1570.0,709478.0,63009.0,-63009.0,0.0,0.0484,19883.0,25.0,FALL
2020-02-19,1615.0,1560.0,1635.0,1560.0,1422069.0,-398609.0,398609.0,0.0,0.0499,19883.0,50.0,RISE
2020-02-18,1565.0,1580.0,1630.0,1550.0,749354.0,-113281.0,113281.0,0.0,0.04,19883.0,15.0,FALL
2020-02-17,1580.0,1610.0,1635.0,1580.0,685521.0,-127907.0,127907.0,0.0,0.0384,19883.0,30.0,FALL
2020-02-14,1610.0,1590.0,1615.0,1575.0,451631.0,-196954.0,196954.0,0.0,0.0371,19883.0,20.0,RISE
2020-02-13,1590.0,1585.0,1615.0,1570.0,556500.0,-102184.0,102184.0,0.0,0.0338,19883.0,5.0,RISE
2020-02-12,1585.0,1565.0,1605.0,1540.0,694757.0,-109811.0,109811.0,0.0,0.0313,19883.0,30.0,RISE
2020-02-11,1555.0,1530.0,1575.0,1525.0,743941.0,-43347.0,43347.0,0.0,0.0285,19883.0,25.0,RISE
2020-02-10,1530.0,1510.0,1535.0,1500.0,471044.0,-70839.0,70839.0,0.0,0.0284,19883.0,20.0,RISE
2020-02-07,1510.0,1495.0,1535.0,1480.0,717780.0,-131332.0,131332.0,0.0,0.0268,19883.0,5.0,RISE
2020-02-06,1505.0,1500.0,1505.0,1485.0,394674.0,-85765.0,85765.0,0.0,0.0231,19883.0,25.0,RISE
2020-02-05,1480.0,1480.0,1505.0,1455.0,664576.0,-32413.0,32413.0,0.0,0.021,19883.0,10.0,RISE
2020-02-04,1470.0,1430.0,1480.0,1430.0,321484.0,-46910.0,46854.0,56.0,0.0201,19883.0,45.0,RISE
2020-02-03,1425.0,1385.0,1445.0,1345.0,864463.0,-121666.0,121666.0,0.0,0.019,19827.0,15.0,RISE
2020-01-31,1410.0,1430.0,1485.0,1405.0,830918.0,58508.0,-58508.0,0.0,0.0158,19827.0,15.0,FALL
2020-01-30,1425.0,1505.0,1530.0,1415.0,1196139.0,197331.0,-197331.0,0.0,0.0173,19827.0,95.0,FALL
2020-01-29,1520.0,1495.0,1535.0,1485.0,648569.0,-2687.0,2687.0,0.0,0.0222,19827.0,35.0,RISE
2020-01-28,1485.0,1495.0,1500.0,1445.0,1221418.0,-225293.0,225293.0,0.0,0.0221,19827.0,55.0,FALL
2020-01-23,1540.0,1575.0,1590.0,1530.0,888868.0,-86967.0,86967.0,0.0,0.0167,19827.0,40.0,FALL
2020-01-22,1580.0,1600.0,1635.0,1575.0,1853837.0,77614.0,-77614.0,0.0,0.0143,19827.0,20.0,FALL
2020-01-21,1600.0,1620.0,1645.0,1590.0,1041867.0,-20456.0,20456.0,0.0,0.0162,19827.0,20.0,FALL
2020-01-20,1620.0,1675.0,1675.0,1610.0,1220730.0,17817.0,-17817.0,0.0,0.0157,19827.0,50.0,FALL
2020-01-17,1670.0,1705.0,1725.0,1670.0,4280280.0,383931.0,-383931.0,0.0,0.0161,19827.0,10.0,FALL
2020-01-16,1680.0,1645.0,1680.0,1630.0,1314360.0,-33675.0,33675.0,0.0,0.0256,19827.0,35.0,RISE
2020-01-15,1645.0,1620.0,1670.0,1595.0,1768228.0,-194690.0,194690.0,0.0,0.0245,19827.0,25.0,RISE
2020-01-14,1620.0,1725.0,1740.0,1615.0,3416240.0,793352.0,-793352.0,0.0,0.0198,19827.0,60.0,FALL
2020-01-13,1680.0,1625.0,1685.0,1620.0,1961298.0,-61735.0,61735.0,0.0,0.0395,19827.0,55.0,RISE
2020-01-10,1625.0,1640.0,1640.0,1580.0,1414184.0,52221.0,-52221.0,0.0,0.0382,19827.0,15.0,FALL
2020-01-09,1640.0,1620.0,1665.0,1600.0,1904382.0,-312365.0,312365.0,0.0,0.0394,19827.0,65.0,RISE
2020-01-08,1575.0,1615.0,1635.0,1520.0,2499068.0,-47955.0,47955.0,0.0,0.0319,19827.0,60.0,FALL
2020-01-07,1635.0,1625.0,1650.0,1615.0,1395333.0,-66743.0,66743.0,0.0,0.0314,19827.0,10.0,RISE
2020-01-06,1625.0,1645.0,1665.0,1595.0,2568029.0,573785.0,-573785.0,0.0,0.0297,19827.0,20.0,FALL
2020-01-03,1645.0,1580.0,1650.0,1560.0,5936438.0,-538581.0,519833.0,18748.0,0.044,19827.0,80.0,RISE
2020-01-02,1565.0,1540.0,1575.0,1525.0,1006957.0,-269654.0,269654.0,0.0,0.031,1079.0,30.0,RISE
2019-12-30,1535.0,1505.0,1550.0,1505.0,699120.0,-192053.0,192053.0,0.0,0.0242,1079.0,25.0,RISE
2019-12-27,1510.0,1490.0,1515.0,1490.0,459085.0,-94935.0,94935.0,0.0,0.0194,1079.0,20.0,RISE
2019-12-26,1490.0,1520.0,1545.0,1485.0,848290.0,-90378.0,90378.0,0.0,0.0169,1079.0,35.0,FALL
2019-12-24,1525.0,1580.0,1585.0,1505.0,1280938.0,42174.0,-42174.0,0.0,0.0146,1079.0,55.0,FALL
2019-12-23,1580.0,1535.0,1585.0,1525.0,1704429.0,-115065.0,115065.0,0.0,0.0157,1079.0,40.0,RISE
2019-12-20,1540.0,1500.0,1565.0,1465.0,2459201.0,26737.0,-26737.0,0.0,0.0133,1079.0,40.0,RISE
2019-12-19,1500.0,1460.0,1555.0,1450.0,3585930.0,200440.0,-200440.0,0.0,0.014,1079.0,50.0,RISE
2019-12-18,1450.0,1475.0,1515.0,1435.0,1253966.0,45187.0,-45187.0,0.0,0.019,1079.0,25.0,FALL
2019-12-17,1475.0,1470.0,1475.0,1445.0,439106.0,-3525.0,3525.0,0.0,0.0201,1079.0,5.0,RISE
2019-12-16,1470.0,1435.0,1480.0,1425.0,616336.0,-207810.0,207809.0,1.0,0.02,1079.0,45.0,RISE
2019-12-13,1425.0,1490.0,1495.0,1425.0,990425.0,-9782.0,9781.0,1.0,0.0148,1078.0,5.0,RISE
2019-12-12,1420.0,1425.0,1455.0,1410.0,903963.0,-36269.0,36268.0,1.0,0.0146,1077.0,5.0,RISE
2019-12-11,1415.0,1400.0,1470.0,1390.0,1354474.0,-102928.0,102928.0,0.0,0.0136,1076.0,10.0,RISE
2019-12-10,1405.0,1475.0,1485.0,1380.0,1945818.0,-27194.0,41419.0,-14225.0,0.0111,1076.0,70.0,FALL
2019-12-09,1475.0,1515.0,1535.0,1470.0,771760.0,-51990.0,51990.0,0.0,0.01,15301.0,35.0,FALL
2019-12-06,1510.0,1470.0,1510.0,1470.0,506413.0,-67722.0,67722.0,0.0,0.0085,15301.0,40.0,RISE
2019-12-05,1470.0,1560.0,1570.0,1470.0,1793012.0,-22770.0,22770.0,0.0,0.0067,15301.0,85.0,FALL
2019-12-04,1555.0,1570.0,1580.0,1525.0,1206278.0,16471.0,-16471.0,0.0,0.0061,15301.0,20.0,FALL
2019-12-03,1575.0,1615.0,1650.0,1560.0,2581653.0,275415.0,-275343.0,-72.0,0.0057,15301.0,40.0,FALL
2019-12-02,1615.0,1585.0,1660.0,1565.0,4142195.0,447806.0,-446742.0,-1064.0,0.0112,15373.0,25.0,RISE
2019-11-29,1590.0,1525.0,1730.0,1510.0,17557031.0,456957.0,-373810.0,-83147.0,0.0176,16437.0,80.0,RISE
2019-11-28,1510.0,1560.0,1595.0,1500.0,1568947.0,123465.0,-123465.0,0.0,0.0272,99584.0,55.0,FALL
2019-11-27,1565.0,1575.0,1600.0,1545.0,1587092.0,260772.0,-260772.0,0.0,0.0302,99584.0,0.0,EVEN
2019-11-26,1565.0,1585.0,1585.0,1555.0,565637.0,-12677.0,12677.0,0.0,0.0367,99584.0,10.0,FALL
2019-11-25,1575.0,1535.0,1585.0,1535.0,707944.0,-56920.0,56920.0,0.0,0.0364,99584.0,45.0,RISE
2019-11-22,1530.0,1520.0,1565.0,1500.0,946781.0,95902.0,-95902.0,0.0,0.035,99584.0,15.0,RISE
2019-11-21,1515.0,1560.0,1595.0,1505.0,1203251.0,-112667.0,112667.0,0.0,0.0373,99584.0,50.0,FALL
2019-11-20,1565.0,1665.0,1665.0,1540.0,2430416.0,130646.0,-119699.0,-10947.0,0.0348,99584.0,95.0,FALL
2019-11-19,1660.0,1625.0,1730.0,1615.0,2780359.0,-71435.0,73157.0,-1722.0,0.0377,110531.0,30.0,RISE
2019-11-18,1630.0,1755.0,1790.0,1600.0,2764351.0,68600.0,-67860.0,-740.0,0.0356,112253.0,115.0,FALL
2019-11-15,1745.0,1780.0,1790.0,1735.0,1457844.0,218856.0,-218856.0,0.0,0.0372,112993.0,50.0,FALL
2019-11-14,1795.0,1720.0,1805.0,1700.0,3746173.0,391192.0,-401654.0,10462.0,0.0426,112993.0,65.0,RISE
2019-11-13,1730.0,1665.0,1820.0,1655.0,8886165.0,49041.0,-50105.0,1064.0,0.0525,102531.0,80.0,RISE
2019-11-12,1650.0,1680.0,1710.0,1640.0,1385499.0,23683.0,-45286.0,21603.0,0.0538,101467.0,40.0,FALL
2019-11-11,1690.0,1620.0,1780.0,1605.0,9013546.0,686377.0,-699044.0,12667.0,0.0549,79864.0,75.0,RISE
2019-11-08,1615.0,1645.0,1665.0,1605.0,669486.0,42802.0,-42802.0,0.0,0.0723,67197.0,30.0,FALL
2019-11-07,1645.0,1625.0,1660.0,1605.0,1016870.0,22002.0,-22002.0,0.0,0.0744,67197.0,25.0,RISE
2019-11-06,1620.0,1580.0,1645.0,1580.0,1329561.0,-317975.0,317975.0,0.0,0.0752,67197.0,40.0,RISE
2019-11-05,1580.0,1600.0,1605.0,1555.0,493429.0,-22225.0,22225.0,0.0,0.0673,67197.0,10.0,FALL
2019-11-04,1590.0,1580.0,1615.0,1570.0,798387.0,-53347.0,53424.0,-77.0,0.0677,67197.0,10.0,RISE
2019-11-01,1580.0,1530.0,1580.0,1515.0,1061016.0,-196017.0,196018.0,-1.0,0.0664,67274.0,60.0,RISE
2019-10-31,1520.0,1520.0,1545.0,1500.0,455022.0,-48353.0,48353.0,0.0,0.0615,67275.0,5.0,RISE
2019-10-30,1515.0,1560.0,1560.0,1515.0,568511.0,2523.0,-2523.0,0.0,0.0603,67275.0,35.0,FALL
2019-10-29,1550.0,1470.0,1550.0,1470.0,674315.0,-132888.0,132888.0,0.0,0.0604,67275.0,65.0,RISE
2019-10-28,1485.0,1460.0,1495.0,1455.0,386258.0,-101126.0,101126.0,0.0,0.0571,67275.0,20.0,RISE
2019-10-25,1465.0,1495.0,1505.0,1460.0,319551.0,-26627.0,26627.0,0.0,0.0545,67275.0,30.0,FALL
2019-10-24,1495.0,1490.0,1515.0,1475.0,461443.0,-102930.0,102930.0,0.0,0.0539,67275.0,15.0,RISE
2019-10-23,1480.0,1535.0,1555.0,1480.0,562651.0,11243.0,-11243.0,0.0,0.0513,67275.0,55.0,FALL
2019-10-22,1535.0,1525.0,1540.0,1515.0,420027.0,-89468.0,89468.0,0.0,0.0516,67275.0,15.0,RISE
2019-10-21,1520.0,1555.0,1565.0,1520.0,418217.0,-8999.0,8999.0,0.0,0.0494,67275.0,40.0,FALL
2019-10-18,1560.0,1560.0,1585.0,1535.0,580524.0,-125508.0,125508.0,0.0,0.0491,67275.0,5.0,RISE
2019-10-17,1555.0,1550.0,1575.0,1545.0,420634.0,-71029.0,71029.0,0.0,0.046,67275.0,5.0,FALL
2019-10-16,1560.0,1575.0,1595.0,1545.0,683937.0,-70694.0,70694.0,0.0,0.0441,67275.0,15.0,RISE
2019-10-15,1545.0,1590.0,1600.0,1540.0,987080.0,56238.0,-56238.0,0.0,0.0422,67275.0,65.0,FALL
2019-10-14,1610.0,1565.0,1655.0,1540.0,3176842.0,-54043.0,73557.0,-19514.0,0.0436,67275.0,55.0,RISE
2019-10-11,1555.0,1565.0,1575.0,1545.0,476232.0,29052.0,-29052.0,0.0,0.0418,86789.0,10.0,FALL
2019-10-10,1565.0,1510.0,1575.0,1500.0,843100.0,-122926.0,122926.0,0.0,0.0425,86789.0,55.0,RISE
2019-10-08,1510.0,1490.0,1540.0,1480.0,523554.0,-192641.0,192641.0,0.0,0.0394,86789.0,25.0,RISE
2019-10-07,1485.0,1530.0,1550.0,1475.0,611389.0,-57532.0,57532.0,0.0,0.0346,86789.0,55.0,FALL
2019-10-04,1540.0,1510.0,1540.0,1485.0,829514.0,38870.0,-38869.0,-1.0,0.0331,86789.0,30.0,RISE
2019-10-02,1510.0,1480.0,1535.0,1480.0,534793.0,-168598.0,167943.0,655.0,0.0341,86790.0,10.0,RISE
2019-10-01,1500.0,1500.0,1520.0,1465.0,789368.0,77239.0,-77238.0,-1.0,0.0298,86135.0,5.0,FALL
2019-09-30,1505.0,1490.0,1535.0,1470.0,729743.0,-91264.0,91266.0,-2.0,0.0317,86136.0,25.0,RISE
2019-09-27,1480.0,1475.0,1510.0,1470.0,666784.0,-152522.0,152522.0,0.0,0.03,86138.0,30.0,FALL
2019-09-26,1510.0,1520.0,1575.0,1480.0,1460986.0,-213395.0,213395.0,0.0,0.027000000000000003,86138.0,5.0,FALL
2019-09-25,1515.0,1605.0,1610.0,1495.0,1751013.0,61349.0,-61347.0,-2.0,0.0215,86138.0,95.0,FALL
2019-09-24,1610.0,1630.0,1650.0,1595.0,1293095.0,146131.0,-146132.0,1.0,0.0228,86140.0,50.0,FALL
2019-09-23,1660.0,1595.0,1660.0,1575.0,2105742.0,-265655.0,265655.0,0.0,0.0275,86139.0,65.0,RISE
2019-09-20,1595.0,1575.0,1630.0,1570.0,1130873.0,-128453.0,128453.0,0.0,0.0213,86139.0,15.0,RISE
2019-09-19,1580.0,1660.0,1670.0,1570.0,2634088.0,72378.0,-51535.0,-20843.0,0.018000000000000002,86139.0,5.0,FALL
2019-09-18,1585.0,1590.0,1615.0,1575.0,1635825.0,-29190.0,29190.0,0.0,0.0192,106982.0,15.0,FALL
2019-09-17,1600.0,1580.0,1675.0,1555.0,4208932.0,63004.0,-63004.0,0.0,0.0183,106982.0,10.0,RISE
2019-09-16,1590.0,1600.0,1625.0,1575.0,2870798.0,149024.0,-149024.0,0.0,0.0192,106982.0,40.0,FALL
2019-09-11,1630.0,1525.0,1650.0,1515.0,7721709.0,157884.0,-157884.0,0.0,0.0201,106982.0,105.0,RISE
2019-09-10,1525.0,1475.0,1610.0,1470.0,6794805.0,196315.0,-196315.0,0.0,0.023,106982.0,70.0,RISE
2019-09-09,1455.0,1530.0,1545.0,1455.0,2252733.0,62691.0,-47838.0,-14853.0,0.0276,106982.0,80.0,FALL
2019-09-06,1535.0,1580.0,1600.0,1510.0,3017997.0,153159.0,-153159.0,0.0,0.0285,121835.0,40.0,FALL
2019-09-05,1575.0,1540.0,1760.0,1485.0,20059412.0,665299.0,-665299.0,0.0,0.0323,121835.0,60.0,RISE
2019-09-04,1515.0,1455.0,1515.0,1435.0,1320904.0,-69836.0,69836.0,0.0,0.0496,121835.0,70.0,RISE
2019-09-03,1445.0,1420.0,1470.0,1415.0,806451.0,-79291.0,79291.0,0.0,0.0481,121835.0,15.0,RISE
2019-09-02,1430.0,1405.0,1495.0,1395.0,1628004.0,101318.0,-101318.0,0.0,0.0461,121835.0,25.0,RISE
2019-08-30,1405.0,1395.0,1435.0,1390.0,756362.0,-148297.0,148297.0,0.0,0.0489,121835.0,15.0,RISE
2019-08-29,1390.0,1470.0,1505.0,1380.0,2802958.0,365921.0,-365920.0,-1.0,0.0455,121835.0,50.0,FALL
2019-08-28,1440.0,1430.0,1495.0,1430.0,1467647.0,109870.0,-109870.0,0.0,0.0549,121836.0,15.0,FALL
2019-08-27,1455.0,1345.0,1575.0,1345.0,6708984.0,-50031.0,72176.0,-22145.0,0.0575,121836.0,125.0,RISE
2019-08-26,1330.0,1355.0,1375.0,1320.0,957246.0,-183401.0,183402.0,-1.0,0.0558,143981.0,80.0,FALL
2019-08-23,1410.0,1410.0,1435.0,1390.0,655886.0,-36918.0,46568.0,-9650.0,0.0516,143982.0,25.0,FALL
2019-08-22,1435.0,1405.0,1495.0,1400.0,927886.0,-154536.0,154538.0,-2.0,0.0501,153632.0,35.0,RISE
2019-08-21,1400.0,1425.0,1450.0,1375.0,952112.0,-80431.0,81210.0,-779.0,0.0463,153634.0,0.0,EVEN
2019-08-20,1400.0,1395.0,1445.0,1380.0,600467.0,-61290.0,36201.0,25089.0,0.0444,154413.0,20.0,RISE
2019-08-19,1380.0,1335.0,1455.0,1335.0,1967594.0,-8661.0,64522.0,-55861.0,0.0434,129324.0,50.0,RISE
2019-08-16,1330.0,1300.0,1360.0,1300.0,564425.0,-70770.0,70770.0,0.0,0.0418,185185.0,20.0,RISE
2019-08-14,1310.0,1330.0,1370.0,1300.0,691893.0,-43074.0,43074.0,0.0,0.04,185185.0,10.0,RISE
2019-08-13,1300.0,1285.0,1370.0,1280.0,734334.0,14884.0,-14884.0,0.0,0.0389,185185.0,5.0,RISE
2019-08-12,1295.0,1240.0,1360.0,1240.0,1445939.0,33669.0,-33670.0,1.0,0.0393,185185.0,30.0,RISE
2019-08-09,1265.0,1265.0,1275.0,1235.0,609985.0,-24331.0,24330.0,1.0,0.0409,185184.0,5.0,RISE
2019-08-08,1260.0,1245.0,1275.0,1205.0,804396.0,-43149.0,43147.0,2.0,0.0415,185183.0,40.0,RISE
2019-08-07,1220.0,1135.0,1230.0,1135.0,1117790.0,-154557.0,154555.0,2.0,0.0416,185181.0,95.0,RISE
2019-08-06,1125.0,1090.0,1230.0,1050.0,1956977.0,-473032.0,473028.0,4.0,0.0398,185179.0,10.0,FALL
2019-08-05,1135.0,1230.0,1300.0,1135.0,1176434.0,-185959.0,185957.0,2.0,0.0297,185175.0,115.0,FALL
2019-08-02,1250.0,1220.0,1295.0,1180.0,1024641.0,-298059.0,298057.0,2.0,0.025,185173.0,5.0,FALL
2019-08-01,1255.0,1315.0,1365.0,1250.0,1563952.0,4252.0,-4255.0,3.0,0.0175,185171.0,70.0,FALL
2019-07-31,1325.0,1325.0,1360.0,1300.0,1589099.0,-49733.0,49742.0,-9.0,0.018000000000000002,185168.0,20.0,FALL
2019-07-30,1345.0,1300.0,1390.0,1300.0,1631068.0,-180693.0,180688.0,5.0,0.0166,185177.0,40.0,RISE
