,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-10,2175.0,2200.0,2220.0,2135.0,382141.0,64986.0,-4986.0,-60000.0,0.0292,-121037.0,55.0,FALL
2020-03-09,2230.0,2460.0,2460.0,2195.0,497825.0,73942.0,-73942.0,0.0,0.0299,-61037.0,150.0,FALL
2020-03-06,2380.0,2380.0,2410.0,2350.0,140946.0,4114.0,-4114.0,0.0,0.0337,-61037.0,35.0,FALL
2020-03-05,2415.0,2340.0,2455.0,2330.0,425543.0,-161545.0,161545.0,0.0,0.0339,-61037.0,85.0,RISE
2020-03-04,2330.0,2285.0,2330.0,2210.0,133961.0,-50972.0,50972.0,0.0,0.0261,-61037.0,50.0,RISE
2020-03-03,2280.0,2275.0,2305.0,2260.0,142708.0,-22897.0,22897.0,0.0,0.0236,-61037.0,60.0,RISE
2020-03-02,2220.0,2165.0,2240.0,2165.0,154717.0,-18193.0,18193.0,0.0,0.0225,-61037.0,35.0,RISE
2020-02-28,2185.0,2255.0,2295.0,2175.0,360108.0,17525.0,-17525.0,0.0,0.0216,-61037.0,120.0,FALL
2020-02-27,2305.0,2350.0,2415.0,2280.0,306606.0,14736.0,-14735.0,-1.0,0.0225,-61037.0,60.0,FALL
2020-02-26,2365.0,2420.0,2580.0,2355.0,1694063.0,135295.0,-135295.0,0.0,0.0226,-61036.0,5.0,FALL
2020-02-25,2370.0,2260.0,2390.0,2255.0,251995.0,-38275.0,38275.0,0.0,0.0291,-61036.0,105.0,RISE
2020-02-24,2265.0,2280.0,2460.0,2250.0,609621.0,59209.0,-59209.0,0.0,0.0272,-61036.0,65.0,FALL
2020-02-21,2330.0,2335.0,2375.0,2325.0,174407.0,9016.0,-9016.0,0.0,0.0266,-61036.0,45.0,FALL
2020-02-20,2375.0,2425.0,2430.0,2375.0,131827.0,11423.0,-11423.0,0.0,0.027000000000000003,-61036.0,45.0,FALL
2020-02-19,2420.0,2415.0,2440.0,2365.0,187087.0,-7967.0,7967.0,0.0,0.0276,-61036.0,5.0,RISE
2020-02-18,2415.0,2480.0,2500.0,2405.0,255496.0,52980.0,-52980.0,0.0,0.0272,-61036.0,55.0,FALL
2020-02-17,2470.0,2500.0,2505.0,2460.0,207758.0,-7493.0,7493.0,0.0,0.0298,-61036.0,30.0,FALL
2020-02-14,2500.0,2500.0,2605.0,2445.0,2164316.0,231939.0,-181939.0,-50000.0,0.0295,-61036.0,60.0,RISE
2020-02-13,2440.0,2425.0,2450.0,2405.0,169934.0,-31321.0,31321.0,0.0,0.0384,-11036.0,25.0,RISE
2020-02-12,2415.0,2450.0,2485.0,2380.0,280412.0,-22606.0,22606.0,0.0,0.0369,-11036.0,45.0,FALL
2020-02-11,2460.0,2495.0,2495.0,2415.0,353591.0,-27981.0,27981.0,0.0,0.0358,-11036.0,15.0,FALL
2020-02-10,2475.0,2420.0,2660.0,2405.0,2882574.0,256679.0,-256679.0,0.0,0.0344,-11036.0,40.0,RISE
2020-02-07,2435.0,2430.0,2450.0,2390.0,76331.0,-3413.0,3413.0,0.0,0.0469,-11036.0,5.0,RISE
2020-02-06,2430.0,2405.0,2445.0,2400.0,122465.0,-36688.0,36688.0,0.0,0.0467,-11036.0,30.0,RISE
2020-02-05,2400.0,2400.0,2430.0,2375.0,185802.0,-54843.0,54843.0,0.0,0.0449,-11036.0,25.0,RISE
2020-02-04,2375.0,2370.0,2435.0,2305.0,291955.0,-8516.0,8516.0,0.0,0.0422,-11036.0,25.0,FALL
2020-02-03,2400.0,2205.0,2485.0,2205.0,1056442.0,20745.0,-20745.0,0.0,0.0418,-11036.0,120.0,RISE
2020-01-31,2280.0,2345.0,2375.0,2265.0,236816.0,25174.0,-25174.0,0.0,0.0428,-11036.0,70.0,FALL
2020-01-30,2350.0,2395.0,2415.0,2300.0,203910.0,33022.0,-33022.0,0.0,0.0441,-11036.0,40.0,FALL
2020-01-29,2390.0,2365.0,2420.0,2340.0,192230.0,-14930.0,14930.0,0.0,0.0457,-11036.0,20.0,RISE
2020-01-28,2370.0,2395.0,2430.0,2315.0,469382.0,71501.0,-71501.0,0.0,0.0449,-11036.0,110.0,FALL
2020-01-23,2480.0,2500.0,2525.0,2460.0,112628.0,28999.0,-28999.0,0.0,0.0484,-11036.0,35.0,FALL
2020-01-22,2515.0,2535.0,2540.0,2490.0,88680.0,7453.0,-7453.0,0.0,0.0498,-11036.0,20.0,FALL
2020-01-21,2535.0,2535.0,2575.0,2485.0,110594.0,7501.0,-7501.0,0.0,0.0502,-11036.0,35.0,FALL
2020-01-20,2570.0,2615.0,2615.0,2535.0,102583.0,5369.0,-5369.0,0.0,0.0506,-11036.0,35.0,FALL
2020-01-17,2605.0,2630.0,2630.0,2570.0,106953.0,-10218.0,10218.0,0.0,0.0508,-11036.0,10.0,FALL
2020-01-16,2615.0,2575.0,2645.0,2555.0,151620.0,-20637.0,20637.0,0.0,0.0503,-11036.0,25.0,RISE
2020-01-15,2590.0,2555.0,2590.0,2545.0,139816.0,-38149.0,38149.0,0.0,0.0493,-11036.0,20.0,RISE
2020-01-14,2570.0,2595.0,2595.0,2545.0,246789.0,37292.0,-37292.0,0.0,0.0475,-11036.0,10.0,RISE
2020-01-13,2560.0,2480.0,2560.0,2475.0,241109.0,-69546.0,69546.0,0.0,0.0489,-11036.0,80.0,RISE
2020-01-10,2480.0,2445.0,2480.0,2420.0,140163.0,-32554.0,32554.0,0.0,0.0448,-11036.0,45.0,RISE
2020-01-09,2435.0,2390.0,2550.0,2390.0,206542.0,-6503.0,6503.0,0.0,0.0432,-11036.0,75.0,RISE
2020-01-08,2360.0,2470.0,2515.0,2320.0,417116.0,77955.0,-77955.0,0.0,0.0429,-11036.0,140.0,FALL
2020-01-07,2500.0,2505.0,2535.0,2490.0,123378.0,-17943.0,17943.0,0.0,0.0469,-11036.0,5.0,FALL
2020-01-06,2505.0,2570.0,2570.0,2455.0,138255.0,50495.0,-50495.0,0.0,0.046,-11036.0,80.0,FALL
2020-01-03,2585.0,2550.0,2585.0,2545.0,122147.0,-14269.0,14269.0,0.0,0.0485,-11036.0,35.0,RISE
2020-01-02,2550.0,2500.0,2570.0,2500.0,189562.0,-6876.0,6876.0,0.0,0.0478,-11036.0,20.0,RISE
2019-12-30,2530.0,2495.0,2555.0,2460.0,219117.0,-50074.0,50074.0,0.0,0.0465,-11036.0,80.0,RISE
2019-12-27,2450.0,2390.0,2485.0,2390.0,116948.0,-21782.0,24782.0,-3000.0,0.0444,-11036.0,35.0,RISE
2019-12-26,2415.0,2390.0,2450.0,2390.0,81440.0,-12283.0,12283.0,0.0,0.0433,-8036.0,10.0,RISE
2019-12-24,2405.0,2415.0,2445.0,2400.0,95365.0,7056.0,-7056.0,0.0,0.0427,-8036.0,30.0,FALL
2019-12-23,2435.0,2490.0,2505.0,2420.0,102400.0,20425.0,-20425.0,0.0,0.043,-8036.0,55.0,FALL
2019-12-20,2490.0,2530.0,2570.0,2445.0,220757.0,-42785.0,42785.0,0.0,0.044,-8036.0,40.0,FALL
2019-12-19,2530.0,2550.0,2565.0,2510.0,79565.0,-3805.0,3805.0,0.0,0.044,-8036.0,20.0,FALL
2019-12-18,2550.0,2510.0,2555.0,2510.0,89006.0,-17425.0,17425.0,0.0,0.0438,-8036.0,15.0,RISE
2019-12-17,2535.0,2540.0,2570.0,2530.0,77222.0,-1529.0,1529.0,0.0,0.043,-8036.0,15.0,FALL
2019-12-16,2550.0,2525.0,2550.0,2505.0,57333.0,-15431.0,15431.0,0.0,0.043,-8036.0,25.0,RISE
2019-12-13,2525.0,2530.0,2550.0,2505.0,124180.0,-646.0,646.0,0.0,0.0422,-8036.0,5.0,FALL
2019-12-12,2530.0,2485.0,2545.0,2480.0,97591.0,-32904.0,32903.0,1.0,0.0422,-8036.0,45.0,RISE
2019-12-11,2485.0,2480.0,2490.0,2450.0,61677.0,-1455.0,1485.0,-30.0,0.0406,-8037.0,25.0,RISE
2019-12-10,2460.0,2430.0,2495.0,2430.0,87394.0,-13979.0,13979.0,0.0,0.0406,-8007.0,0.0,EVEN
2019-12-09,2460.0,2460.0,2500.0,2435.0,59984.0,2266.0,-2266.0,0.0,0.0399,-8007.0,10.0,RISE
2019-12-06,2450.0,2305.0,2480.0,2305.0,240269.0,-27784.0,27784.0,0.0,0.04,-8007.0,105.0,RISE
2019-12-05,2345.0,2370.0,2415.0,2300.0,156344.0,-1397.0,1397.0,0.0,0.0387,-8007.0,30.0,FALL
2019-12-04,2375.0,2385.0,2440.0,2335.0,146424.0,-11233.0,11233.0,0.0,0.0386,-8007.0,35.0,FALL
2019-12-03,2410.0,2430.0,2460.0,2385.0,126441.0,13883.0,-13883.0,0.0,0.0381,-8007.0,50.0,FALL
2019-12-02,2460.0,2455.0,2500.0,2450.0,111495.0,4528.0,-4528.0,0.0,0.0388,-8007.0,15.0,FALL
2019-11-29,2475.0,2455.0,2515.0,2435.0,133031.0,21754.0,-21754.0,0.0,0.0392,-8007.0,5.0,RISE
2019-11-28,2470.0,2505.0,2515.0,2445.0,95020.0,-3212.0,3212.0,0.0,0.0403,-8007.0,30.0,FALL
2019-11-27,2500.0,2550.0,2605.0,2480.0,139821.0,49514.0,-49514.0,0.0,0.0401,-8007.0,60.0,FALL
2019-11-26,2560.0,2540.0,2565.0,2520.0,48689.0,-5404.0,5404.0,0.0,0.0425,-8007.0,25.0,RISE
2019-11-25,2535.0,2460.0,2565.0,2460.0,163980.0,-28702.0,28702.0,0.0,0.0417,-8007.0,75.0,RISE
2019-11-22,2460.0,2440.0,2545.0,2435.0,151451.0,-15713.0,15713.0,0.0,0.0403,-8007.0,15.0,FALL
2019-11-21,2475.0,2500.0,2580.0,2465.0,166780.0,12157.0,-12157.0,0.0,0.0395,-8007.0,55.0,FALL
2019-11-20,2530.0,2625.0,2645.0,2515.0,248816.0,73277.0,-73277.0,0.0,0.0402,-8007.0,85.0,FALL
2019-11-19,2615.0,2640.0,2665.0,2595.0,241423.0,90239.0,-90239.0,0.0,0.0437,-8007.0,50.0,FALL
2019-11-18,2665.0,2625.0,2665.0,2590.0,198804.0,-73586.0,73586.0,0.0,0.048,-8007.0,40.0,RISE
2019-11-15,2625.0,2640.0,2650.0,2595.0,221129.0,-7799.0,7799.0,0.0,0.0444,-8007.0,40.0,FALL
2019-11-14,2665.0,2720.0,2720.0,2665.0,123498.0,10418.0,-10418.0,0.0,0.0442,-8007.0,15.0,FALL
2019-11-13,2680.0,2685.0,2700.0,2655.0,152604.0,-5439.0,5439.0,0.0,0.0451,-8007.0,5.0,RISE
2019-11-12,2675.0,2690.0,2695.0,2660.0,151782.0,-9667.0,9667.0,0.0,0.0448,-8007.0,15.0,FALL
2019-11-11,2690.0,2705.0,2715.0,2660.0,213625.0,12163.0,-12163.0,0.0,0.0449,-8007.0,5.0,FALL
2019-11-08,2695.0,2660.0,2735.0,2635.0,365499.0,-74186.0,74186.0,0.0,0.0455,-8007.0,60.0,RISE
2019-11-07,2635.0,2675.0,2680.0,2635.0,138785.0,3592.0,-3592.0,0.0,0.0418,-8007.0,20.0,FALL
2019-11-06,2655.0,2650.0,2685.0,2635.0,274865.0,-26470.0,64713.0,-38243.0,0.0421,-8007.0,15.0,RISE
2019-11-05,2640.0,2650.0,2675.0,2605.0,213894.0,-3943.0,23360.0,-19417.0,0.039,30236.0,15.0,FALL
2019-11-04,2655.0,2620.0,2675.0,2620.0,253476.0,45697.0,-10550.0,-35147.0,0.0378,49653.0,15.0,RISE
2019-11-01,2640.0,2585.0,2640.0,2560.0,252860.0,-1040.0,16369.0,-15329.0,0.0384,84800.0,40.0,RISE
2019-10-31,2600.0,2640.0,2640.0,2570.0,338363.0,-41583.0,59970.0,-18387.0,0.0376,100129.0,5.0,FALL
2019-10-30,2605.0,2630.0,2650.0,2575.0,262954.0,-3447.0,26371.0,-22924.0,0.0346,118516.0,30.0,FALL
2019-10-29,2635.0,2600.0,2665.0,2600.0,269573.0,-6257.0,43117.0,-36860.0,0.0334,141440.0,10.0,RISE
2019-10-28,2625.0,2625.0,2680.0,2590.0,307669.0,-60278.0,92906.0,-32628.0,0.0313,178300.0,15.0,FALL
2019-10-25,2640.0,2670.0,2730.0,2625.0,222242.0,2945.0,-829.0,-2116.0,0.0267,210928.0,60.0,FALL
2019-10-24,2700.0,2670.0,2730.0,2630.0,343235.0,-77723.0,130342.0,-52619.0,0.0268,213044.0,10.0,FALL
2019-10-23,2710.0,2780.0,2805.0,2705.0,345822.0,-37585.0,44663.0,-7078.0,0.0204,265663.0,90.0,FALL
2019-10-22,2800.0,2855.0,2900.0,2775.0,291226.0,-11439.0,11439.0,0.0,0.0182,272741.0,55.0,FALL
2019-10-21,2855.0,2825.0,2860.0,2680.0,1025438.0,24268.0,-24268.0,0.0,0.0177,272741.0,10.0,FALL
2019-10-18,2865.0,2825.0,2870.0,2810.0,262253.0,-31860.0,41576.0,-9716.0,0.0189,272741.0,40.0,RISE
2019-10-17,2825.0,2850.0,2925.0,2810.0,398436.0,-7460.0,7460.0,0.0,0.0168,282457.0,65.0,FALL
2019-10-16,2890.0,2840.0,2985.0,2840.0,777547.0,-52724.0,52724.0,0.0,0.0165,282457.0,40.0,RISE
2019-10-15,2850.0,2830.0,2935.0,2800.0,463047.0,52486.0,-51466.0,-1020.0,0.0141,282457.0,20.0,RISE
2019-10-14,2830.0,2820.0,2870.0,2790.0,421340.0,-51786.0,51786.0,0.0,0.0167,283477.0,5.0,FALL
2019-10-11,2835.0,2795.0,2875.0,2725.0,592860.0,-103988.0,103988.0,0.0,0.0142,283477.0,40.0,RISE
2019-10-10,2795.0,2990.0,3035.0,2795.0,1015435.0,22836.0,-22836.0,0.0,0.0088,283477.0,125.0,FALL
2019-10-08,2920.0,3015.0,3050.0,2885.0,1202058.0,-18392.0,61277.0,-42885.0,0.0098,283477.0,145.0,FALL
2019-10-07,3065.0,3140.0,3265.0,3065.0,1111075.0,-10794.0,-18928.0,29722.0,0.0065,326362.0,125.0,FALL
2019-10-04,3190.0,3140.0,3350.0,3045.0,1692583.0,-346956.0,42656.0,304300.0,0.0084,296640.0,80.0,RISE
2019-10-02,3110.0,3185.0,3280.0,3040.0,1846399.0,43545.0,-16282.0,-27263.0,0.0072,-7660.0,5.0,RISE
2019-10-01,3105.0,3300.0,3300.0,3105.0,1443611.0,31326.0,-38068.0,6742.0,0.009000000000000001,19603.0,255.0,FALL
2019-09-30,3360.0,3250.0,3425.0,3175.0,2509126.0,-191720.0,141721.0,49999.0,0.0109,12861.0,80.0,FALL
2019-09-27,3440.0,3635.0,3730.0,3345.0,3444712.0,76382.0,-34818.0,-41564.0,0.004,-37138.0,160.0,FALL
2019-09-26,3600.0,3775.0,3780.0,3535.0,3655951.0,110380.0,-73115.0,-37265.0,0.0057,4426.0,275.0,FALL
2019-09-25,3875.0,3705.0,3985.0,3640.0,11118222.0,8078.0,-8077.0,-1.0,0.0077,41691.0,120.0,RISE
2019-09-24,3755.0,4000.0,4025.0,3575.0,9461038.0,121177.0,-24565.0,-96612.0,0.0037,41692.0,360.0,RISE
2019-09-23,3395.0,3625.0,3750.0,3290.0,6391667.0,373598.0,-52193.0,-321405.0,0.0045,138304.0,355.0,FALL
2019-09-20,3750.0,3140.0,3970.0,3115.0,18272673.0,-56379.0,23822.0,32557.0,0.0071,459709.0,450.0,RISE
2019-09-19,3300.0,3690.0,3690.0,3300.0,4061295.0,38105.0,20863.0,-58968.0,0.0056,427152.0,515.0,FALL
2019-09-18,3815.0,3600.0,4090.0,3500.0,13335361.0,-16719.0,-90250.0,106969.0,0.0049,486120.0,405.0,RISE
2019-09-17,3410.0,3170.0,3410.0,2930.0,8990113.0,-351860.0,-59535.0,411395.0,0.009000000000000001,379151.0,785.0,UPPER_LIMIT
2019-09-16,2625.0,2640.0,2650.0,2610.0,274873.0,-7591.0,7591.0,0.0,0.0113,-32244.0,5.0,RISE
2019-09-11,2620.0,2610.0,2700.0,2570.0,360618.0,-19560.0,19560.0,0.0,0.011,-32244.0,35.0,RISE
2019-09-10,2585.0,2535.0,2605.0,2535.0,150882.0,-26842.0,26842.0,0.0,0.01,-32244.0,20.0,RISE
2019-09-09,2565.0,2700.0,2700.0,2545.0,416239.0,-7037.0,7037.0,0.0,0.0086,-32244.0,100.0,FALL
2019-09-06,2665.0,2885.0,2895.0,2545.0,1538670.0,-61895.0,61895.0,0.0,0.0083,-32244.0,190.0,FALL
2019-09-05,2855.0,2880.0,2890.0,2795.0,709796.0,44589.0,-17114.0,-27475.0,0.0053,-32244.0,20.0,FALL
2019-09-04,2875.0,2755.0,2910.0,2740.0,1075880.0,-1306.0,1306.0,0.0,0.006,-4769.0,100.0,RISE
2019-09-03,2775.0,2820.0,2890.0,2775.0,1109946.0,80933.0,-80933.0,0.0,0.0058,-4769.0,90.0,FALL
2019-09-02,2865.0,2635.0,2940.0,2625.0,4133863.0,-1250.0,-26225.0,27475.0,0.0098,-4769.0,225.0,RISE
2019-08-30,2640.0,2735.0,2735.0,2590.0,1603428.0,60442.0,-60442.0,0.0,0.0099,-32244.0,0.0,EVEN
2019-08-29,2640.0,2460.0,2695.0,2420.0,3614924.0,116454.0,-116454.0,0.0,0.0128,-32244.0,180.0,RISE
2019-08-28,2460.0,2390.0,2475.0,2385.0,318431.0,-25063.0,25063.0,0.0,0.0185,-32244.0,70.0,RISE
2019-08-27,2390.0,2390.0,2440.0,2370.0,298536.0,2719.0,-2719.0,0.0,0.0173,-32244.0,15.0,RISE
2019-08-26,2375.0,2380.0,2445.0,2340.0,569757.0,33473.0,-33473.0,0.0,0.0174,-32244.0,80.0,FALL
2019-08-23,2455.0,2540.0,2680.0,2365.0,1816187.0,14696.0,-14696.0,0.0,0.019,-32244.0,60.0,FALL
2019-08-22,2515.0,2470.0,2930.0,2455.0,8222085.0,957595.0,-304220.0,-653375.0,0.0197,-32244.0,55.0,RISE
2019-08-21,2460.0,2380.0,2475.0,2380.0,176607.0,-37095.0,37095.0,0.0,0.0346,621131.0,60.0,RISE
2019-08-20,2400.0,2325.0,2415.0,2310.0,189293.0,17085.0,35137.0,-52222.0,0.0324,621131.0,55.0,RISE
2019-08-19,2345.0,2255.0,2360.0,2240.0,217519.0,1099.0,43901.0,-45000.0,0.0307,673353.0,100.0,RISE
2019-08-16,2245.0,2310.0,2320.0,2220.0,371752.0,158204.0,-113204.0,-45000.0,0.0286,718353.0,125.0,FALL
2019-08-14,2370.0,2425.0,2445.0,2345.0,167055.0,30851.0,-20851.0,-10000.0,0.0341,763353.0,10.0,RISE
2019-08-13,2360.0,2350.0,2400.0,2335.0,70575.0,13906.0,-13906.0,0.0,0.0351,773353.0,5.0,FALL
2019-08-12,2365.0,2365.0,2395.0,2320.0,60791.0,-788.0,788.0,0.0,0.0358,773353.0,5.0,FALL
2019-08-09,2370.0,2365.0,2395.0,2325.0,124997.0,20921.0,-20921.0,0.0,0.0361,773353.0,5.0,RISE
2019-08-08,2365.0,2245.0,2365.0,2230.0,147526.0,-33018.0,33017.0,1.0,0.0371,773353.0,115.0,RISE
2019-08-07,2250.0,2160.0,2280.0,2160.0,133746.0,-23859.0,23858.0,1.0,0.0357,773352.0,50.0,RISE
2019-08-06,2200.0,2190.0,2345.0,2005.0,274121.0,-54983.0,54981.0,2.0,0.0345,773351.0,55.0,FALL
2019-08-05,2255.0,2475.0,2475.0,2245.0,278425.0,34476.0,-34476.0,0.0,0.0318,773349.0,220.0,FALL
2019-08-02,2475.0,2400.0,2485.0,2385.0,88208.0,-7443.0,7443.0,0.0,0.0335,773349.0,15.0,RISE
2019-08-01,2460.0,2445.0,2510.0,2435.0,99424.0,9279.0,-9279.0,0.0,0.0332,773349.0,25.0,FALL
2019-07-31,2485.0,2425.0,2515.0,2390.0,125921.0,-10935.0,10934.0,1.0,0.0336,773349.0,60.0,RISE
2019-07-30,2425.0,2310.0,2475.0,2310.0,226948.0,-92990.0,92987.0,3.0,0.033,773348.0,75.0,RISE
