날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-13,2255.0,2330.0,2535.0,2160.0,4317212.0,-40607.0,40607.0,0.0,0.005,-26906.0,75.0,FALL
2016-05-16,2140.0,2250.0,2365.0,2115.0,2232767.0,23433.0,-23433.0,0.0,0.0044,-62199.0,115.0,FALL
2016-05-17,2250.0,2170.0,2440.0,2120.0,4293641.0,53578.0,-53578.0,0.0,0.0031,90703.0,110.0,RISE
2016-05-18,2065.0,2220.0,2230.0,2030.0,1588325.0,-11785.0,11785.0,0.0,0.0035,-132166.0,185.0,FALL
2016-05-19,2025.0,2090.0,2110.0,1960.0,1365688.0,-134410.0,134410.0,0.0,0.0068,-143463.0,40.0,FALL
2016-05-20,2045.0,2020.0,2250.0,1975.0,3639556.0,50666.0,-50666.0,0.0,0.0056,18174.0,20.0,RISE
2016-05-23,2100.0,2060.0,2135.0,1980.0,1440216.0,-76828.0,76828.0,0.0,0.0075,-102680.0,55.0,RISE
2016-05-24,2035.0,2055.0,2085.0,1995.0,1039909.0,675.0,-675.0,0.0,0.0075,-39225.0,65.0,FALL
2016-05-25,2230.0,2060.0,2275.0,2060.0,5009302.0,147848.0,-147848.0,0.0,0.0038,264598.0,195.0,RISE
2016-05-26,2325.0,2190.0,2325.0,2125.0,2112298.0,1801.0,-1801.0,0.0,0.0038,-13313.0,95.0,RISE
2016-05-27,2285.0,2315.0,2400.0,2220.0,1584470.0,8716.0,-8716.0,0.0,0.0036,67686.0,40.0,FALL
2016-05-30,2105.0,2275.0,2275.0,2095.0,1202317.0,7235.0,-7235.0,0.0,0.0034,40235.0,180.0,FALL
2016-05-31,2185.0,2130.0,2225.0,2080.0,662422.0,17175.0,-17175.0,0.0,0.003,34280.0,80.0,RISE
2016-06-01,2180.0,2150.0,2265.0,2140.0,492151.0,-16099.0,16099.0,0.0,0.0034,-16099.0,5.0,FALL
2016-06-02,2015.0,2180.0,2250.0,1895.0,2594385.0,-116651.0,116651.0,0.0,0.0063,-110719.0,165.0,FALL
2016-06-03,2615.0,2125.0,2615.0,2125.0,17653975.0,-6806.0,6806.0,0.0,0.0064,29134.0,600.0,UPPER_LIMIT
2016-06-07,2565.0,2510.0,2655.0,2445.0,11220267.0,95732.0,-95732.0,0.0,0.0041,97740.0,50.0,FALL
2016-06-08,2420.0,2540.0,2555.0,2365.0,3737203.0,-110.0,110.0,0.0,0.0041,-24966.0,145.0,FALL
2016-06-09,2360.0,2395.0,2425.0,2300.0,1793324.0,9271.0,-9271.0,0.0,0.0048,13031.0,60.0,FALL
2016-06-10,2325.0,2335.0,2390.0,2275.0,1355749.0,2991.0,-2991.0,0.0,0.0047,-82015.0,35.0,FALL
2016-06-13,2275.0,2275.0,2350.0,2250.0,1073365.0,-5591.0,5591.0,0.0,0.0048,34736.0,50.0,FALL
2016-06-14,2260.0,2210.0,2275.0,2175.0,891304.0,-62891.0,62891.0,0.0,0.0064,38641.0,15.0,FALL
2016-06-15,2250.0,2270.0,2275.0,2145.0,681807.0,15129.0,-15129.0,0.0,0.006,16129.0,10.0,FALL
2016-06-16,2200.0,2260.0,2260.0,2055.0,820580.0,65042.0,-65042.0,0.0,0.0044,67117.0,50.0,FALL
2016-06-17,2170.0,2220.0,2220.0,2100.0,533050.0,24030.0,-24030.0,0.0,0.0038,24624.0,30.0,FALL
2016-06-20,2150.0,2170.0,2315.0,2130.0,1731200.0,-15224.0,15224.0,0.0,0.0045,-15224.0,20.0,FALL
2016-06-21,2155.0,2240.0,2240.0,2135.0,870426.0,7101.0,-7101.0,0.0,0.0044,7103.0,5.0,RISE
2016-06-22,2120.0,2155.0,2185.0,2110.0,517162.0,-29560.0,29560.0,0.0,0.0051,-29560.0,35.0,FALL
2016-06-23,2220.0,2190.0,2500.0,2175.0,7760353.0,-23619.0,23619.0,0.0,0.0057,-41224.0,100.0,RISE
2016-06-24,2045.0,2230.0,2265.0,1930.0,2924128.0,58664.0,-58664.0,0.0,0.0042,65381.0,175.0,FALL
2016-06-27,2125.0,1965.0,2240.0,1965.0,2069355.0,-19147.0,19147.0,0.0,0.0047,-9143.0,80.0,RISE
2016-06-28,2280.0,2085.0,2495.0,2085.0,5881005.0,27821.0,-27821.0,0.0,0.004,29463.0,155.0,RISE
2016-06-29,2390.0,2300.0,2445.0,2190.0,4394093.0,-22181.0,22181.0,0.0,0.0045,-20469.0,110.0,RISE
2016-06-30,2355.0,2450.0,2485.0,2350.0,1717833.0,63987.0,-63987.0,0.0,0.003,67517.0,35.0,FALL
2016-07-01,2400.0,2375.0,2430.0,2320.0,1040434.0,-63361.0,63361.0,0.0,0.0044,-63178.0,45.0,RISE
2016-07-04,2380.0,2470.0,2485.0,2370.0,1426814.0,72520.0,-72520.0,0.0,0.0026,67415.0,20.0,FALL
2016-07-05,2395.0,2460.0,2615.0,2355.0,5698080.0,-6132.0,6132.0,0.0,0.0028,-1546.0,15.0,RISE
2016-07-06,2370.0,2390.0,2410.0,2310.0,867626.0,-46408.0,46408.0,0.0,0.0039,-46559.0,25.0,FALL
2016-07-07,2430.0,2390.0,2445.0,2335.0,717557.0,13309.0,-13309.0,0.0,0.0036,11205.0,60.0,RISE
2016-07-08,2760.0,2480.0,3080.0,2455.0,31909295.0,-31924.0,31924.0,0.0,0.0044,-37814.0,330.0,RISE
2016-07-11,2630.0,2765.0,2875.0,2600.0,9463435.0,53397.0,-53397.0,0.0,0.003,28277.0,130.0,FALL
2016-07-12,2545.0,2670.0,2700.0,2530.0,3003579.0,-4017.0,4017.0,0.0,0.0031,-7626.0,85.0,FALL
2016-07-13,2420.0,2590.0,2640.0,2420.0,3177975.0,-34938.0,34938.0,0.0,0.0035,-34900.0,125.0,FALL
2016-07-14,2405.0,2425.0,2475.0,2340.0,1505483.0,-24581.0,24581.0,0.0,0.0041,-31998.0,15.0,FALL
2016-07-15,2330.0,2405.0,2425.0,2310.0,969672.0,12759.0,-12759.0,0.0,0.0037,11662.0,75.0,FALL
2016-07-18,2410.0,2335.0,2410.0,2290.0,684028.0,-72214.0,72214.0,0.0,0.0055,-67214.0,80.0,RISE
2016-07-19,2355.0,2445.0,2445.0,2355.0,502898.0,86064.0,-86064.0,0.0,0.0034,86064.0,55.0,FALL
2016-07-20,2410.0,2325.0,2410.0,2325.0,354501.0,-60541.0,60541.0,0.0,0.0049,-60589.0,55.0,RISE
2016-07-21,2325.0,2400.0,2400.0,2315.0,469980.0,71435.0,-71435.0,0.0,0.0032,70935.0,85.0,FALL
2016-07-22,2300.0,2325.0,2385.0,2270.0,471179.0,-30595.0,30595.0,0.0,0.004,-32638.0,25.0,FALL
2016-07-25,2330.0,2310.0,2335.0,2270.0,255984.0,-43957.0,43957.0,0.0,0.0051,-43957.0,30.0,RISE
2016-07-26,2390.0,2355.0,2530.0,2310.0,1608515.0,80992.0,-80992.0,0.0,0.0031,80992.0,60.0,RISE
2016-07-27,2325.0,2375.0,2400.0,2315.0,332529.0,6976.0,-6976.0,0.0,0.0031,7074.0,65.0,FALL
2016-07-28,2305.0,2350.0,2350.0,2280.0,326845.0,2080.0,-2080.0,0.0,0.0031,2080.0,20.0,FALL
2016-07-29,2340.0,2305.0,2365.0,2270.0,315852.0,-12394.0,12394.0,0.0,0.0034,-12594.0,35.0,RISE
2016-08-01,2300.0,2320.0,2360.0,2290.0,273638.0,10754.0,-10754.0,0.0,0.0031,9337.0,40.0,FALL
2016-08-02,2210.0,2285.0,2300.0,2200.0,517064.0,-27409.0,27409.0,0.0,0.0038,-23570.0,90.0,FALL
2016-08-03,2200.0,2200.0,2225.0,2160.0,326996.0,-36223.0,36223.0,0.0,0.0047,-36799.0,10.0,FALL
2016-08-04,2180.0,2210.0,2225.0,2170.0,213696.0,8354.0,-8354.0,0.0,0.0045,20354.0,20.0,FALL
2016-08-05,2150.0,2180.0,2215.0,2150.0,238486.0,-2792.0,2792.0,0.0,0.0045,15008.0,30.0,FALL
2016-08-08,2125.0,2150.0,2170.0,2100.0,188063.0,-15998.0,15998.0,0.0,0.0049,-15165.0,25.0,FALL
2016-08-09,2140.0,2130.0,2150.0,2105.0,166756.0,-29409.0,29409.0,0.0,0.0057,-29409.0,15.0,RISE
2016-08-10,2200.0,2120.0,2540.0,2110.0,7900684.0,113299.0,-113299.0,0.0,0.0029,97881.0,60.0,RISE
2016-08-11,2130.0,2200.0,2215.0,2105.0,1180382.0,-18329.0,18329.0,0.0,0.0033,-12110.0,70.0,FALL
2016-08-12,2130.0,2140.0,2150.0,2100.0,339988.0,3983.0,-3983.0,0.0,0.0032,3981.0,0.0,EVEN
2016-08-16,2245.0,2120.0,2400.0,2115.0,2697016.0,3188.0,-3188.0,0.0,0.0034,4683.0,115.0,RISE
2016-08-17,2195.0,2245.0,2285.0,2180.0,489987.0,21480.0,-21480.0,0.0,0.0028,20987.0,50.0,FALL
2016-08-18,2200.0,2200.0,2245.0,2180.0,267917.0,455.0,-455.0,0.0,0.0028,-24.0,5.0,RISE
2016-08-19,2170.0,2170.0,2215.0,2160.0,260887.0,-9490.0,9490.0,0.0,0.0031,-11288.0,30.0,FALL
2016-08-22,2140.0,2150.0,2185.0,2120.0,259179.0,-4169.0,4169.0,0.0,0.0032,-4174.0,30.0,FALL
2016-08-23,2105.0,2140.0,2165.0,2105.0,283940.0,-1166.0,1166.0,0.0,0.0032,-1410.0,35.0,FALL
2016-08-24,2100.0,2100.0,2185.0,2085.0,310663.0,-3151.0,3151.0,0.0,0.0033,-1673.0,5.0,FALL
2016-08-25,2100.0,2100.0,2125.0,2090.0,138066.0,-13099.0,13099.0,0.0,0.0036,-13099.0,0.0,EVEN
2016-08-26,2100.0,2090.0,2115.0,2080.0,153659.0,-1353.0,1353.0,0.0,0.0036,-1103.0,0.0,EVEN
2016-08-29,2035.0,2110.0,2110.0,2025.0,282316.0,22381.0,-22381.0,0.0,0.0031,21896.0,65.0,FALL
2016-08-30,2045.0,2025.0,2065.0,2005.0,210128.0,-1255.0,1255.0,0.0,0.0031,-1255.0,10.0,RISE
2016-08-31,2025.0,2055.0,2055.0,1975.0,187495.0,12910.0,-12910.0,0.0,0.003,12910.0,20.0,FALL
2016-09-01,2020.0,2015.0,2035.0,1980.0,163945.0,-3920.0,3920.0,0.0,0.0031,-3920.0,5.0,FALL
2016-09-02,2045.0,2020.0,2055.0,2005.0,124764.0,1382.0,-1382.0,0.0,0.0031,980.0,25.0,RISE
2016-09-05,2075.0,2065.0,2080.0,2045.0,124285.0,1799.0,-1799.0,0.0,0.0031,1451.0,30.0,RISE
2016-09-06,2025.0,2075.0,2095.0,2025.0,129295.0,5466.0,-5466.0,0.0,0.0029,4566.0,50.0,FALL
2016-09-07,1995.0,2020.0,2045.0,1990.0,206796.0,-14757.0,14757.0,0.0,0.0033,-15237.0,30.0,FALL
2016-09-08,1880.0,1985.0,2000.0,1870.0,593791.0,-2803.0,2803.0,0.0,0.0034,910.0,115.0,FALL
2016-09-09,1940.0,1890.0,2065.0,1850.0,1555392.0,-50739.0,50739.0,0.0,0.0046,-49799.0,60.0,RISE
2016-09-12,1885.0,2000.0,2015.0,1860.0,401460.0,39308.0,-39308.0,0.0,0.0036,38808.0,55.0,FALL
2016-09-13,1880.0,1885.0,1960.0,1860.0,255872.0,-24456.0,24456.0,0.0,0.0042,-24956.0,5.0,FALL
2016-09-19,1885.0,1880.0,1930.0,1855.0,202591.0,-23871.0,23871.0,0.0,0.0048,-20751.0,5.0,RISE
2016-09-20,1920.0,1885.0,1975.0,1865.0,232011.0,-16130.0,16130.0,0.0,0.0052,-16130.0,35.0,RISE
2016-09-21,2020.0,1960.0,2090.0,1940.0,470234.0,42965.0,-42965.0,0.0,0.0042,35965.0,100.0,RISE
2016-09-22,2105.0,2020.0,2145.0,1950.0,452949.0,-10120.0,10120.0,0.0,0.0044,-10204.0,85.0,RISE
2016-09-23,2100.0,2135.0,2135.0,2055.0,211674.0,12258.0,-12258.0,0.0,0.0041,10980.0,5.0,FALL
2016-09-26,2225.0,2050.0,2445.0,2050.0,3796878.0,53160.0,-53160.0,0.0,0.0028,59417.0,125.0,RISE
2016-09-27,2165.0,2210.0,2220.0,2120.0,464062.0,-1751.0,1751.0,0.0,0.0029,-3331.0,60.0,FALL
2016-09-28,2185.0,2210.0,2300.0,2170.0,767275.0,7230.0,-7230.0,0.0,0.0027,7017.0,20.0,RISE
2016-09-29,2340.0,2195.0,2340.0,2185.0,1210244.0,-29364.0,29364.0,0.0,0.0034,-26590.0,155.0,RISE
2016-09-30,2145.0,2340.0,2340.0,2140.0,1106758.0,28813.0,-28813.0,0.0,0.0027,29638.0,195.0,FALL
2016-10-04,2080.0,2105.0,2130.0,2050.0,409766.0,-58090.0,58090.0,0.0,0.0041,-57371.0,65.0,FALL
2016-10-05,2175.0,2080.0,2175.0,2065.0,262813.0,771.0,-771.0,0.0,0.0041,961.0,95.0,RISE
2016-10-06,2125.0,2180.0,2200.0,2115.0,265308.0,27998.0,-27998.0,0.0,0.0034,27918.0,50.0,FALL
2016-10-07,2145.0,2130.0,2200.0,2085.0,470689.0,-28587.0,28587.0,0.0,0.0041,-28587.0,20.0,RISE
2016-10-10,2080.0,2140.0,2165.0,2080.0,227015.0,-13853.0,13853.0,0.0,0.0045,-13853.0,65.0,FALL
2016-10-11,2090.0,2125.0,2185.0,2055.0,288537.0,47545.0,-47545.0,0.0,0.0033,49076.0,10.0,RISE
2016-10-12,2050.0,2060.0,2095.0,2025.0,156546.0,4395.0,-4395.0,0.0,0.0032,3930.0,40.0,FALL
2016-10-13,2035.0,2040.0,2095.0,2030.0,76841.0,-913.0,913.0,0.0,0.0032,-1407.0,15.0,FALL
2016-10-14,2070.0,2100.0,2105.0,2035.0,131266.0,1796.0,-1796.0,0.0,0.0032,1796.0,35.0,RISE
2016-10-17,2175.0,2060.0,2220.0,2060.0,577468.0,-1272.0,1272.0,0.0,0.0032,4254.0,105.0,RISE
2016-10-18,2200.0,2155.0,2280.0,2135.0,758340.0,3590.0,-3590.0,0.0,0.0031,3090.0,25.0,RISE
2016-10-19,2190.0,2190.0,2200.0,2145.0,257759.0,8449.0,-8449.0,0.0,0.0029,8149.0,10.0,FALL
2016-10-20,2075.0,2230.0,2230.0,2075.0,250702.0,8039.0,-8039.0,0.0,0.0027,8439.0,115.0,FALL
2016-10-21,2075.0,2075.0,2120.0,2055.0,128761.0,-4741.0,4741.0,0.0,0.0028,-5508.0,0.0,EVEN
2016-10-24,2100.0,2080.0,2115.0,2070.0,133942.0,-2486.0,2486.0,0.0,0.0029,-2486.0,25.0,RISE
2016-10-25,2135.0,2100.0,2235.0,2030.0,601919.0,3737.0,-3737.0,0.0,0.0028,3737.0,35.0,RISE
2016-10-26,2040.0,2155.0,2155.0,2035.0,215637.0,123.0,-123.0,0.0,0.0028,-212.0,95.0,FALL
2016-10-27,2040.0,2060.0,2075.0,2020.0,100484.0,-11115.0,11115.0,0.0,0.0031,-11115.0,0.0,EVEN
2016-10-28,1975.0,2080.0,2080.0,1975.0,198813.0,1434.0,-1434.0,0.0,0.003,-312.0,65.0,FALL
2016-10-31,1890.0,1970.0,1995.0,1890.0,173807.0,3083.0,-3083.0,0.0,0.003,3053.0,85.0,FALL
2016-11-01,1880.0,1750.0,1895.0,1750.0,319772.0,-91858.0,91858.0,0.0,0.0052,-91898.0,10.0,FALL
2016-11-02,1755.0,1880.0,1890.0,1755.0,213008.0,6101.0,-6102.0,1.0,0.0051,1.0,125.0,FALL
2016-11-03,1785.0,1715.0,1820.0,1715.0,109716.0,-34991.0,34991.0,0.0,0.006,-34491.0,30.0,RISE
2016-11-04,1780.0,1760.0,1795.0,1735.0,87490.0,-13390.0,13391.0,-1.0,0.0063,-1.0,5.0,FALL
2016-11-07,1855.0,1780.0,1855.0,1780.0,125633.0,190.0,-190.0,0.0,0.0063,-2345.0,75.0,RISE
2016-11-08,1870.0,1915.0,1915.0,1835.0,124845.0,37536.0,-37536.0,0.0,0.0052,35536.0,15.0,RISE
2016-11-09,1740.0,1870.0,1870.0,1670.0,474499.0,-6837.0,6837.0,0.0,0.0053,-5994.0,130.0,FALL
2016-11-10,1815.0,1760.0,1815.0,1760.0,209000.0,-15824.0,15824.0,0.0,0.0057,-20505.0,75.0,RISE
2016-11-11,1815.0,1815.0,1835.0,1800.0,104851.0,-13008.0,13008.0,0.0,0.006,-13008.0,0.0,EVEN
2016-11-14,1880.0,1815.0,1880.0,1800.0,89019.0,-12492.0,12492.0,0.0,0.0063,-12492.0,65.0,RISE
2016-11-15,1935.0,1880.0,2065.0,1830.0,691962.0,54685.0,-54685.0,0.0,0.005,54685.0,55.0,RISE
2016-11-16,1945.0,1980.0,2045.0,1930.0,487910.0,28262.0,-28262.0,0.0,0.0043,28262.0,10.0,RISE
2016-11-17,1950.0,1935.0,1970.0,1915.0,132349.0,2742.0,-2742.0,0.0,0.0044,2742.0,5.0,RISE
2016-11-18,1925.0,1980.0,1980.0,1910.0,148010.0,10943.0,-10943.0,0.0,0.0041,11443.0,25.0,FALL
2016-11-21,1915.0,1885.0,1970.0,1880.0,129865.0,-3278.0,3278.0,0.0,0.0042,-6278.0,10.0,FALL
2016-11-22,1920.0,1915.0,1955.0,1900.0,77409.0,2829.0,-2829.0,0.0,0.0042,2829.0,5.0,RISE
2016-11-23,1880.0,1910.0,1950.0,1865.0,74691.0,3915.0,-3915.0,0.0,0.0041,3315.0,40.0,FALL
2016-11-24,1825.0,1880.0,1895.0,1790.0,75497.0,-2149.0,2149.0,0.0,0.0041,-2149.0,55.0,FALL
2016-11-25,1800.0,1850.0,1850.0,1780.0,77542.0,-4115.0,4115.0,0.0,0.0042,-4115.0,25.0,FALL
2016-11-28,1780.0,1850.0,1850.0,1775.0,76538.0,1238.0,-1238.0,0.0,0.0042,1238.0,20.0,FALL
2016-11-29,1775.0,1925.0,1925.0,1765.0,72458.0,3069.0,-3069.0,0.0,0.0041,3069.0,5.0,FALL
2016-11-30,1815.0,1780.0,1830.0,1775.0,54739.0,3972.0,-3972.0,0.0,0.004,3972.0,40.0,RISE
2016-12-01,1775.0,1815.0,1835.0,1755.0,44975.0,-1389.0,1389.0,0.0,0.0041,-1889.0,40.0,FALL
2016-12-02,1835.0,1775.0,1860.0,1750.0,220286.0,-6229.0,6229.0,0.0,0.0042,-6828.0,60.0,RISE
2016-12-05,1775.0,1835.0,1845.0,1750.0,164955.0,-4198.0,4198.0,0.0,0.0043,-4199.0,60.0,FALL
2016-12-06,1765.0,1780.0,1800.0,1765.0,54343.0,-2747.0,2747.0,0.0,0.0044,-2747.0,10.0,FALL
2016-12-07,1760.0,1765.0,1810.0,1745.0,67067.0,2124.0,-2124.0,0.0,0.0043,2124.0,5.0,FALL
2016-12-08,1765.0,1750.0,1785.0,1750.0,38079.0,-6228.0,6228.0,0.0,0.0045,-6228.0,5.0,RISE
2016-12-09,1830.0,1800.0,1835.0,1755.0,148786.0,-24916.0,24916.0,0.0,0.0051,-24916.0,65.0,RISE
2016-12-12,1855.0,1815.0,1855.0,1805.0,89844.0,-13100.0,13100.0,0.0,0.0054,-13100.0,25.0,RISE
2016-12-13,1925.0,1850.0,1925.0,1810.0,171130.0,-23491.0,23491.0,0.0,0.006,-43318.0,70.0,RISE
2016-12-14,1920.0,1925.0,1960.0,1915.0,116495.0,1743.0,-1743.0,0.0,0.006,-34366.0,5.0,FALL
2016-12-15,1980.0,1870.0,1990.0,1865.0,192155.0,-43572.0,43572.0,0.0,0.0068,-40571.0,60.0,RISE
2016-12-16,1985.0,1965.0,2010.0,1965.0,109495.0,9235.0,-9235.0,0.0,0.0063,9232.0,5.0,RISE
2016-12-19,2010.0,1990.0,2015.0,1985.0,127598.0,-20737.0,20737.0,0.0,0.0065,-20741.0,25.0,RISE
2016-12-20,2005.0,2020.0,2020.0,1990.0,41344.0,-707.0,707.0,0.0,0.0065,-710.0,5.0,FALL
2016-12-21,1950.0,2005.0,2020.0,1935.0,161139.0,-15493.0,15493.0,0.0,0.0069,-15213.0,55.0,FALL
2016-12-22,1920.0,1990.0,1990.0,1920.0,95370.0,-9206.0,9206.0,0.0,0.0071,-9206.0,30.0,FALL
2016-12-23,1935.0,1930.0,1950.0,1930.0,46479.0,-14013.0,14013.0,0.0,0.0074,-16013.0,15.0,RISE
2016-12-26,1950.0,1985.0,2050.0,1930.0,208998.0,-9684.0,9684.0,0.0,0.0076,-9477.0,15.0,RISE
2016-12-27,1920.0,1955.0,1985.0,1910.0,65313.0,9642.0,-9642.0,0.0,0.0071,9483.0,30.0,FALL
2016-12-28,1985.0,1905.0,1990.0,1905.0,85043.0,-15720.0,15720.0,0.0,0.0074,-15561.0,65.0,RISE
2016-12-29,2025.0,1980.0,2040.0,1955.0,169003.0,3052.0,-3052.0,0.0,0.0073,5542.0,40.0,RISE
2017-01-02,2065.0,2045.0,2065.0,2005.0,107533.0,-10279.0,10279.0,0.0,0.0076,-10282.0,40.0,RISE
2017-01-03,2070.0,2085.0,2090.0,2035.0,90437.0,-13879.0,13879.0,0.0,0.0079,-13882.0,5.0,RISE
2017-01-04,2080.0,2050.0,2080.0,2050.0,84845.0,-17181.0,17181.0,0.0,0.0084,-16855.0,10.0,RISE
2017-01-05,2100.0,2060.0,2125.0,2050.0,257130.0,-20885.0,20885.0,0.0,0.0089,-23389.0,20.0,RISE
2017-01-06,2100.0,2125.0,2125.0,2070.0,83122.0,-6111.0,6111.0,0.0,0.009,-6115.0,0.0,EVEN
2017-01-09,2095.0,2130.0,2130.0,2070.0,76871.0,-6832.0,6832.0,0.0,0.0092,-6835.0,5.0,FALL
2017-01-10,2100.0,2080.0,2150.0,2070.0,168610.0,-11755.0,11755.0,0.0,0.0095,-11759.0,5.0,RISE
2017-01-11,2105.0,2135.0,2135.0,2070.0,71482.0,3623.0,-3623.0,0.0,0.0094,3620.0,5.0,RISE
2017-01-12,2120.0,2105.0,2140.0,2080.0,109476.0,2512.0,-2512.0,0.0,0.0093,2509.0,15.0,RISE
2017-01-13,2115.0,2145.0,2150.0,2070.0,93620.0,9493.0,-9493.0,0.0,0.0091,9490.0,5.0,FALL
2017-01-16,2120.0,2115.0,2195.0,2080.0,311672.0,-6337.0,6337.0,0.0,0.0093,-6340.0,5.0,RISE
2017-01-17,2110.0,2100.0,2145.0,2090.0,70672.0,-10226.0,10226.0,0.0,0.0095,-10229.0,10.0,FALL
2017-01-18,2085.0,2100.0,2120.0,2040.0,70554.0,7132.0,-7132.0,0.0,0.0086,7130.0,25.0,FALL
2017-01-19,2055.0,2130.0,2130.0,2040.0,72509.0,2898.0,-2898.0,0.0,0.0086,2898.0,30.0,FALL
2017-01-20,2085.0,2045.0,2130.0,2020.0,84038.0,-1935.0,1935.0,0.0,0.0086,-1937.0,30.0,RISE
2017-01-23,2055.0,2085.0,2085.0,2040.0,35676.0,2870.0,-2870.0,0.0,0.0085,2867.0,30.0,FALL
2017-01-24,2050.0,2050.0,2050.0,1940.0,170540.0,-18011.0,18011.0,0.0,0.009,-15513.0,5.0,FALL
2017-01-25,2045.0,2050.0,2070.0,2000.0,63585.0,1449.0,-1449.0,0.0,0.009,2146.0,5.0,FALL
2017-01-26,2010.0,2045.0,2085.0,2010.0,66966.0,-695.0,695.0,0.0,0.009,-698.0,35.0,FALL
2017-01-31,2100.0,2005.0,2155.0,2005.0,298953.0,-25889.0,25889.0,0.0,0.0096,-35093.0,90.0,RISE
2017-02-01,2170.0,2100.0,2175.0,2095.0,184238.0,-7548.0,7548.0,0.0,0.0098,-7550.0,70.0,RISE
2017-02-02,2150.0,2170.0,2175.0,2095.0,163975.0,123.0,-123.0,0.0,0.0098,120.0,20.0,FALL
2017-02-03,2190.0,2150.0,2200.0,2130.0,211121.0,29225.0,-29225.0,0.0,0.0091,29222.0,40.0,RISE
2017-02-06,2180.0,2200.0,2200.0,2150.0,85760.0,9739.0,-9739.0,0.0,0.0088,9737.0,10.0,FALL
2017-02-07,2155.0,2180.0,2180.0,2120.0,112067.0,7140.0,-7140.0,0.0,0.0086,16341.0,25.0,FALL
2017-02-08,2100.0,2155.0,2190.0,2060.0,110720.0,631.0,-631.0,0.0,0.0086,628.0,55.0,FALL
2017-02-09,2130.0,2055.0,2130.0,2005.0,148635.0,-2540.0,2540.0,0.0,0.0087,-33918.0,30.0,RISE
2017-02-10,2135.0,2080.0,2135.0,2080.0,81455.0,3526.0,-3526.0,0.0,0.0086,-12823.0,5.0,RISE
2017-02-13,2125.0,2170.0,2180.0,2085.0,102644.0,2248.0,-2248.0,0.0,0.0086,3467.0,10.0,FALL
2017-02-14,2090.0,2115.0,2135.0,2060.0,86594.0,2608.0,-2608.0,0.0,0.0085,1981.0,35.0,FALL
2017-02-15,2080.0,2100.0,2100.0,2060.0,80958.0,-2745.0,2700.0,45.0,0.0086,45.0,10.0,FALL
2017-02-16,2075.0,2050.0,2080.0,2030.0,63064.0,-9325.0,9325.0,0.0,0.0088,-9325.0,5.0,FALL
2017-02-17,2065.0,2040.0,2085.0,2040.0,27043.0,-608.0,608.0,0.0,0.0088,-2608.0,10.0,FALL
2017-02-20,2125.0,2050.0,2130.0,2050.0,129327.0,-3485.0,3453.0,32.0,0.0089,32.0,60.0,RISE
2017-02-21,2115.0,2135.0,2150.0,2070.0,80798.0,2758.0,-2758.0,0.0,0.0088,2255.0,10.0,FALL
2017-02-22,2110.0,2140.0,2140.0,2060.0,41013.0,-1162.0,1162.0,0.0,0.0088,-2586.0,5.0,FALL
2017-02-23,2100.0,2075.0,2140.0,2075.0,67609.0,-471.0,438.0,33.0,0.0089,33.0,10.0,FALL
2017-02-24,2200.0,2075.0,2335.0,2075.0,1143960.0,4908.0,-4908.0,0.0,0.0088,6246.0,100.0,RISE
2017-02-27,2195.0,2195.0,2280.0,2175.0,579737.0,-10402.0,10402.0,0.0,0.0091,-4846.0,5.0,FALL
2017-02-28,2165.0,2210.0,2430.0,2105.0,4165106.0,-6983.0,6983.0,0.0,0.0093,-6178.0,30.0,FALL
2017-03-02,2105.0,2190.0,2220.0,2090.0,458900.0,8897.0,-8898.0,1.0,0.0091,1.0,60.0,FALL
2017-03-03,2255.0,2140.0,2395.0,2085.0,2608494.0,-21331.0,21331.0,0.0,0.0095,-15179.0,150.0,RISE
2017-03-06,2310.0,2255.0,2350.0,2220.0,1077139.0,18681.0,-18681.0,0.0,0.009,19074.0,55.0,RISE
2017-03-07,2300.0,2260.0,2390.0,2200.0,1825163.0,43483.0,-43484.0,1.0,0.0082,1.0,10.0,FALL
2017-03-08,2300.0,2340.0,2345.0,2245.0,334743.0,14645.0,-14645.0,0.0,0.0078,15443.0,0.0,EVEN
2017-03-09,2185.0,2300.0,2310.0,2185.0,378548.0,209.0,-209.0,0.0,0.0078,-2187.0,115.0,FALL
2017-03-10,2190.0,2175.0,2235.0,1960.0,1042457.0,14622.0,-14623.0,1.0,0.0075,1.0,5.0,RISE
2017-03-13,2185.0,2170.0,2205.0,2115.0,237670.0,3263.0,-3267.0,4.0,0.0074,4.0,5.0,FALL
2017-03-14,2145.0,2180.0,2205.0,2140.0,206386.0,9767.0,-9768.0,1.0,0.007,1.0,40.0,FALL
2017-03-15,2235.0,2190.0,2315.0,2150.0,590489.0,2739.0,-2739.0,0.0,0.007,1810.0,90.0,RISE
2017-03-16,2270.0,2390.0,2435.0,2255.0,2054595.0,32684.0,-32684.0,0.0,0.0062,31185.0,35.0,RISE
2017-03-17,2295.0,2250.0,2385.0,2250.0,589505.0,-5519.0,5522.0,-3.0,0.0063,-3.0,25.0,RISE
2017-03-20,2305.0,2335.0,2340.0,2250.0,182748.0,-2385.0,2385.0,0.0,0.0065,-2384.0,10.0,RISE
