날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-28,4655.0,4665.0,4725.0,4600.0,1001589.0,-56288,56207,81,0.0628,-49391198,10.0,FALL
2018-08-29,4650.0,4630.0,4675.0,4610.0,839427.0,-86441,86677,-236,0.063,-49391434,5.0,FALL
2018-08-30,4625.0,4620.0,4680.0,4620.0,757720.0,-66498,66302,196,0.0634,-49391238,25.0,FALL
2018-08-31,4550.0,4605.0,4605.0,4520.0,1124252.0,35657,-35900,243,0.0632,-49390995,75.0,FALL
2018-09-03,4525.0,4595.0,4595.0,4505.0,828469.0,-20580,19795,785,0.0633,-49390210,25.0,FALL
2018-09-04,4575.0,4525.0,4575.0,4525.0,607658.0,-59803,94519,-34716,0.0637,-49424926,50.0,RISE
2018-09-05,4650.0,4590.0,4685.0,4590.0,1085245.0,-275350,276721,-1371,0.0645,-49426297,75.0,RISE
2018-09-06,4625.0,4655.0,4745.0,4605.0,1083018.0,-74731,115977,-41246,0.0649,-49467543,25.0,FALL
2018-09-07,4695.0,4615.0,4710.0,4600.0,1017487.0,-320877,327309,-6432,0.066,-49473975,70.0,RISE
2018-09-10,4720.0,4750.0,4750.0,4645.0,1211830.0,-199579,195989,3590,0.0666,-49470385,25.0,RISE
2018-09-11,4695.0,4750.0,4775.0,4675.0,998488.0,-77636,93886,-16250,0.0669,-49486635,25.0,FALL
2018-09-12,4650.0,4715.0,4725.0,4590.0,1094096.0,-75861,120013,-44152,0.0661,-49530787,45.0,FALL
2018-09-13,4795.0,4610.0,4830.0,4605.0,1989527.0,-458391,524296,-65905,0.0677,-49596692,145.0,RISE
2018-09-14,4775.0,4760.0,4825.0,4720.0,901485.0,54415,-43593,-10822,0.0674,-49607514,20.0,FALL
2018-09-17,4690.0,4840.0,4865.0,4655.0,1483123.0,157600,-161655,4055,0.0669,-49603459,85.0,FALL
2018-09-18,4615.0,4695.0,4700.0,4600.0,1208303.0,-22983,22150,833,0.0668,-49602626,75.0,FALL
2018-09-19,4935.0,4665.0,5470.0,4560.0,20780887.0,287711,-639906,352195,0.0645,-49250431,320.0,RISE
2018-09-20,4935.0,5100.0,5250.0,4910.0,8140722.0,210020,-167351,-42669,0.0627,-49293100,0.0,EVEN
2018-09-21,4990.0,5000.0,5060.0,4905.0,2862334.0,-154744,155278,-534,0.0632,-49293634,55.0,RISE
2018-09-27,4905.0,5020.0,5100.0,4835.0,2704353.0,116013,-115285,-728,0.0628,-49294362,85.0,FALL
2018-09-28,4920.0,4875.0,4970.0,4720.0,2514545.0,62103,-68680,6577,0.0622,-49287785,15.0,RISE
2018-10-01,4810.0,4970.0,4970.0,4810.0,1196503.0,37680,-33642,-4038,0.0623,-49291823,110.0,FALL
2018-10-02,4735.0,4795.0,4860.0,4715.0,1160280.0,29582,-30106,524,0.0623,-49291299,75.0,FALL
2018-10-04,4785.0,4800.0,4885.0,4760.0,1466736.0,92697,-94375,1678,0.0621,-49289621,50.0,RISE
2018-10-05,4880.0,4785.0,4975.0,4735.0,2510152.0,-1408,280,1128,0.062,-49288493,95.0,RISE
2018-10-08,4790.0,4940.0,4975.0,4780.0,1327819.0,175177,-176639,1462,0.0615,-49287031,90.0,FALL
2018-10-10,4650.0,4745.0,4865.0,4600.0,1834511.0,-188602,291283,-102681,0.0626,-49389712,140.0,FALL
2018-10-11,4400.0,4410.0,4565.0,4375.0,2130347.0,-282381,36786,245595,0.0621,-49144117,250.0,FALL
2018-10-12,4465.0,4350.0,4500.0,4345.0,1755091.0,-277495,275010,2485,0.0636,-49141632,65.0,RISE
2018-10-15,4565.0,4700.0,4820.0,4540.0,3051787.0,166579,-322967,156388,0.0628,-48985244,100.0,RISE
2018-10-16,4535.0,4560.0,4590.0,4480.0,970188.0,-7607,-22690,30297,0.0629,-48954947,30.0,FALL
2018-10-17,4510.0,4540.0,4585.0,4505.0,889587.0,49420,-100576,51156,0.0627,-48903791,25.0,FALL
2018-10-18,4465.0,4505.0,4570.0,4445.0,1097706.0,140467,-140317,-150,0.0622,-48903941,45.0,FALL
2018-10-19,4505.0,4430.0,4560.0,4360.0,871088.0,-116083,52578,63505,0.0629,-48840436,40.0,RISE
2018-10-22,4405.0,4500.0,4500.0,4385.0,927014.0,48318,-48444,126,0.0629,-48840310,100.0,FALL
2018-10-23,4270.0,4400.0,4425.0,4250.0,1429262.0,12827,-15214,2387,0.0629,-48837923,135.0,FALL
2018-10-24,4195.0,4335.0,4390.0,4165.0,1127277.0,-20110,18953,1157,0.0632,-48836766,75.0,FALL
2018-10-25,4070.0,4080.0,4150.0,3995.0,1583614.0,-19666,24855,-5189,0.0633,-48841955,125.0,FALL
2018-10-26,3860.0,4105.0,4105.0,3840.0,2384896.0,-177132,160513,16619,0.0638,-48825336,210.0,FALL
2018-10-29,3640.0,3850.0,3905.0,3625.0,1764996.0,2627,-10193,7566,0.0637,-48817770,220.0,FALL
2018-10-30,3695.0,3540.0,3700.0,3510.0,1976549.0,-340297,336972,3325,0.0649,-48814445,55.0,RISE
2018-10-31,3780.0,3760.0,3845.0,3635.0,1047770.0,-44481,45665,-1184,0.065,-48815629,85.0,RISE
2018-11-01,3810.0,3785.0,3850.0,3755.0,1112674.0,10096,-10595,499,0.0648,-48815130,30.0,RISE
2018-11-02,4075.0,3875.0,4080.0,3855.0,1362193.0,-135638,152706,-17068,0.0657,-48832198,265.0,RISE
2018-11-05,4170.0,4075.0,4190.0,3985.0,1105885.0,-309528,322213,-12685,0.0669,-48844883,95.0,RISE
2018-11-06,4140.0,4185.0,4230.0,4090.0,668026.0,15627,-10075,-5552,0.0669,-48850435,30.0,FALL
2018-11-07,4055.0,4160.0,4270.0,3905.0,1036668.0,-137590,139158,-1568,0.0672,-48852003,85.0,FALL
2018-11-08,4110.0,4130.0,4150.0,4050.0,590152.0,-135664,118882,16782,0.0672,-48835221,55.0,RISE
2018-11-09,4090.0,4060.0,4125.0,4050.0,458081.0,-100358,93266,7092,0.0675,-48828129,20.0,FALL
2018-11-12,4015.0,4085.0,4100.0,3970.0,549396.0,-40445,40504,-59,0.0677,-48828188,75.0,FALL
2018-11-13,3975.0,3960.0,4000.0,3880.0,892748.0,-241564,241517,47,0.0684,-48828141,40.0,FALL
2018-11-14,3950.0,4005.0,4010.0,3945.0,580492.0,23292,-16853,-6439,0.0684,-48834580,25.0,FALL
2018-11-15,3990.0,3915.0,3995.0,3840.0,681667.0,-153860,154675,-815,0.0688,-48835395,40.0,RISE
2018-11-16,4000.0,3990.0,4115.0,3945.0,762098.0,-38261,45386,-7125,0.069,-48842520,10.0,RISE
2018-11-19,4185.0,4070.0,4200.0,4055.0,1358652.0,-528474,362963,165511,0.07,-48677009,185.0,RISE
2018-11-20,4120.0,4125.0,4250.0,4095.0,879538.0,-97,-1374,1471,0.07,-48675538,65.0,FALL
2018-11-21,4130.0,4055.0,4170.0,4055.0,761250.0,-67867,66978,889,0.0703,-48674649,10.0,RISE
2018-11-22,4040.0,4130.0,4160.0,4035.0,545970.0,86143,-82516,-3627,0.0687,-48678276,90.0,FALL
2018-11-23,4000.0,4060.0,4125.0,4000.0,514052.0,23500,-22723,-777,0.0687,-48679053,40.0,FALL
2018-11-26,4055.0,4045.0,4090.0,4035.0,470114.0,-68682,69619,-937,0.0689,-48679990,55.0,RISE
2018-11-27,4000.0,4015.0,4055.0,3980.0,965084.0,-259486,260852,-1366,0.0698,-48681356,55.0,FALL
2018-11-28,3750.0,4000.0,4005.0,3610.0,4099719.0,268487,-269615,1128,0.0689,-48680228,250.0,FALL
2018-11-29,3765.0,3725.0,3815.0,3725.0,1128431.0,-123546,144628,-21082,0.0708,-48701310,15.0,RISE
2018-11-30,3780.0,3820.0,3820.0,3760.0,522357.0,1194,-441,-753,0.0705,-48702063,15.0,RISE
2018-12-03,3885.0,3805.0,3890.0,3795.0,845764.0,-166102,164010,2092,0.071,-48699971,105.0,RISE
2018-12-04,3900.0,3900.0,3920.0,3845.0,728560.0,-186432,194760,-8328,0.0719,-48708299,15.0,RISE
2018-12-05,3835.0,3805.0,3870.0,3805.0,643879.0,130149,35034,-165183,0.0709,-48873482,65.0,FALL
2018-12-06,3700.0,3835.0,3835.0,3680.0,931802.0,87354,-51877,-35477,0.0713,-48908959,135.0,FALL
2018-12-07,3750.0,3710.0,3780.0,3680.0,634015.0,28299,32253,-60552,0.0715,-48969511,50.0,RISE
2018-12-10,3645.0,3720.0,3720.0,3585.0,746477.0,34752,8821,-43573,0.0726,-49013084,105.0,FALL
2018-12-11,3540.0,3650.0,3665.0,3505.0,1174623.0,-19268,15634,3634,0.0725,-49009450,105.0,FALL
2018-12-12,3530.0,3510.0,3620.0,3505.0,975819.0,-68599,61078,7521,0.0727,-49001929,10.0,FALL
2018-12-13,3615.0,3570.0,3640.0,3535.0,949351.0,-244720,223621,21099,0.0734,-48980830,85.0,RISE
2018-12-14,3560.0,3615.0,3645.0,3525.0,774052.0,-63462,43317,20145,0.0735,-48960685,55.0,FALL
2018-12-17,3455.0,3560.0,3570.0,3385.0,1355610.0,-4966,4968,-2,0.0735,-48960687,105.0,FALL
2018-12-18,3480.0,3600.0,3600.0,3445.0,1127176.0,-29410,30543,-1133,0.0735,-48961820,25.0,RISE
2018-12-19,3545.0,3500.0,3560.0,3480.0,660930.0,-107759,82652,25107,0.0738,-48936713,65.0,RISE
2018-12-20,3480.0,3515.0,3545.0,3440.0,733869.0,-43641,18751,24890,0.0739,-48911823,65.0,FALL
2018-12-21,3510.0,3495.0,3510.0,3395.0,1027258.0,-85019,132393,-47374,0.0743,-48959197,30.0,RISE
2018-12-24,3585.0,3500.0,3600.0,3455.0,1043437.0,-393532,417277,-23745,0.0758,-48982942,75.0,RISE
2018-12-26,3495.0,3505.0,3565.0,3475.0,806025.0,-45976,45446,530,0.076,-48982412,90.0,FALL
2018-12-27,3615.0,3545.0,3715.0,3545.0,1358937.0,-387689,411327,-23638,0.0777,-49006050,120.0,RISE
2018-12-28,3695.0,3620.0,3725.0,3620.0,760694.0,-104773,105456,-683,0.0784,-49006733,80.0,RISE
2019-01-02,3750.0,3745.0,3955.0,3685.0,2548278.0,687110,-152855,-534255,0.078,-49540988,55.0,RISE
2019-01-03,3670.0,3750.0,3770.0,3620.0,1180558.0,295900,-146253,-149647,0.0766,-49690635,80.0,FALL
2019-01-04,3635.0,3635.0,3640.0,3560.0,650604.0,49029,-54894,5865,0.0789,-49684770,35.0,FALL
2019-01-07,3765.0,3660.0,3775.0,3655.0,907623.0,-117313,113661,3652,0.0792,-49681118,130.0,RISE
2019-01-08,3770.0,3780.0,3845.0,3760.0,1261887.0,198085,119023,-317108,0.0788,-49998226,5.0,RISE
2019-01-09,3795.0,3820.0,3820.0,3770.0,721269.0,-71906,179520,-107614,0.0802,-50105840,25.0,RISE
2019-01-10,3750.0,3795.0,3835.0,3635.0,1673341.0,528900,268033,-796933,0.0805,-50902773,45.0,FALL
2019-01-11,3730.0,3765.0,3775.0,3680.0,908069.0,167677,179673,-347350,0.0811,-51250123,20.0,FALL
2019-01-14,3750.0,3790.0,3820.0,3730.0,1547102.0,593903,39795,-633698,0.0812,-51883821,20.0,RISE
2019-01-15,3765.0,3750.0,3780.0,3725.0,1283681.0,420268,220712,-640980,0.0819,-52524801,15.0,RISE
2019-01-16,3870.0,3790.0,3995.0,3780.0,4218932.0,756685,370345,-1127030,0.0831,-53651831,105.0,RISE
2019-01-17,3810.0,3895.0,3905.0,3795.0,1388814.0,247341,-157873,-89468,0.0816,-53741299,60.0,FALL
2019-01-18,3845.0,3805.0,3865.0,3740.0,1091564.0,68761,-47193,-21568,0.0822,-53762867,35.0,RISE
2019-01-21,3855.0,3875.0,3890.0,3825.0,820669.0,38809,-37384,-1425,0.0819,-53764292,10.0,RISE
2019-01-22,3865.0,3840.0,3875.0,3830.0,646043.0,-56127,50856,5271,0.0821,-53759021,10.0,RISE
2019-01-23,3930.0,3795.0,3935.0,3795.0,976430.0,-152307,151605,702,0.0827,-53758319,65.0,RISE
2019-01-24,3900.0,3955.0,3960.0,3870.0,878913.0,125660,-137139,11479,0.0822,-53746840,30.0,FALL
2019-01-25,3925.0,3900.0,3980.0,3880.0,961120.0,-83053,82975,78,0.0825,-53746762,25.0,RISE
2019-01-28,3950.0,3955.0,3985.0,3905.0,1044269.0,-183788,101415,82373,0.0828,-53664389,25.0,RISE
2019-01-29,4030.0,3980.0,4095.0,3960.0,2009261.0,62161,-55631,-6530,0.0824,-53670919,80.0,RISE
2019-01-30,4035.0,4020.0,4065.0,4005.0,1035183.0,-15029,25023,-9994,0.0824,-53680913,5.0,RISE
2019-01-31,4005.0,4075.0,4075.0,4000.0,840810.0,-28518,-2168,30686,0.0824,-53650227,30.0,FALL
2019-02-01,4235.0,4010.0,4295.0,4010.0,2831296.0,-261353,265736,-4383,0.0833,-53654610,230.0,RISE
2019-02-07,4445.0,4290.0,4590.0,4285.0,5705243.0,865252,-347843,-517409,0.0816,-54172019,210.0,RISE
2019-02-08,4415.0,4400.0,4430.0,4320.0,1676065.0,220530,-224208,3678,0.0814,-54168341,30.0,FALL
2019-02-11,4410.0,4430.0,4510.0,4405.0,1689145.0,193769,-196081,2312,0.0813,-54166029,5.0,FALL
2019-02-12,4265.0,4410.0,4455.0,4240.0,1697278.0,10140,16014,-26154,0.0799,-54192183,145.0,FALL
2019-02-13,4285.0,4210.0,4325.0,4210.0,1083218.0,-113699,100859,12840,0.0806,-54179343,20.0,RISE
2019-02-14,4285.0,4350.0,4350.0,4220.0,874309.0,24356,-34602,10246,0.0806,-54169097,0.0,EVEN
2019-02-15,4330.0,4260.0,4350.0,4240.0,875418.0,-111539,69731,41808,0.0807,-54127289,45.0,RISE
2019-02-18,4430.0,4400.0,4455.0,4345.0,1235425.0,64457,-82630,18173,0.0801,-54109116,100.0,RISE
2019-02-19,4515.0,4470.0,4595.0,4445.0,2498629.0,463496,-182734,-280762,0.0795,-54389878,85.0,RISE
2019-02-20,4470.0,4565.0,4570.0,4450.0,1319916.0,89812,-90031,219,0.0793,-54389659,45.0,FALL
2019-02-21,4400.0,4465.0,4480.0,4315.0,1407388.0,-23944,82986,-59042,0.0796,-54448701,70.0,FALL
2019-02-22,4370.0,4450.0,4460.0,4345.0,1360555.0,-16693,18045,-1352,0.0797,-54450053,30.0,FALL
2019-02-25,4350.0,4405.0,4480.0,4340.0,1852724.0,-96856,85424,11432,0.0801,-54438621,20.0,FALL
2019-02-26,4380.0,4370.0,4465.0,4365.0,2849114.0,-454330,454854,-524,0.0816,-54439145,30.0,RISE
2019-02-27,4410.0,4465.0,4465.0,4370.0,2470923.0,-114754,104501,10253,0.0818,-54428892,30.0,RISE
2019-02-28,4000.0,4455.0,4455.0,3610.0,4179735.0,-218312,174860,43452,0.0824,-54385440,410.0,FALL
2019-03-04,3900.0,3825.0,3970.0,3820.0,3454100.0,-47568,58374,-10806,0.0825,-54396246,100.0,FALL
2019-03-05,3900.0,3910.0,3940.0,3850.0,1480065.0,-173816,76857,96959,0.0831,-54299287,0.0,EVEN
2019-03-06,3845.0,3920.0,3930.0,3810.0,1330890.0,201210,-209392,8182,0.0823,-54291105,55.0,FALL
2019-03-07,3755.0,3805.0,3825.0,3720.0,1490348.0,-103239,-8126,111365,0.0815,-54179740,90.0,FALL
2019-03-08,3725.0,3730.0,3750.0,3680.0,1001868.0,-151819,79783,72036,0.0832,-54107704,30.0,FALL
2019-03-11,3755.0,3725.0,3800.0,3635.0,1015540.0,-47863,-99522,147385,0.083,-53960319,30.0,RISE
2019-03-12,3820.0,3760.0,3835.0,3760.0,652689.0,38558,-45750,7192,0.0821,-53953127,65.0,RISE
2019-03-13,3765.0,3825.0,3830.0,3740.0,607891.0,23164,-40549,17385,0.083,-53935742,55.0,FALL
2019-03-14,3785.0,3760.0,3785.0,3745.0,543429.0,-32219,-8,32227,0.083,-53903515,20.0,RISE
2019-03-15,3735.0,3770.0,3785.0,3655.0,1411263.0,-31665,17767,13898,0.0831,-53889617,50.0,FALL
2019-03-18,3765.0,3735.0,3780.0,3730.0,617607.0,-55614,56145,-531,0.0835,-53890148,30.0,RISE
2019-03-19,3755.0,3775.0,3800.0,3750.0,498803.0,26368,-23792,-2576,0.0834,-53892724,10.0,FALL
2019-03-20,3705.0,3750.0,3750.0,3675.0,630570.0,6949,-8754,1805,0.0833,-53890919,50.0,FALL
2019-03-21,3665.0,3660.0,3715.0,3650.0,665460.0,-2677,26760,-24083,0.0834,-53915002,40.0,FALL
2019-03-22,3650.0,3665.0,3685.0,3645.0,570410.0,-21957,25282,-3325,0.0837,-53918327,15.0,FALL
2019-03-25,3615.0,3600.0,3650.0,3585.0,830949.0,-34205,35828,-1623,0.0838,-53919950,35.0,FALL
2019-03-26,3605.0,3605.0,3650.0,3600.0,595056.0,-35305,35020,285,0.084,-53919665,10.0,FALL
2019-03-27,3570.0,3580.0,3620.0,3560.0,660128.0,101207,-108522,7315,0.0836,-53912350,35.0,FALL
2019-03-28,3540.0,3565.0,3585.0,3520.0,533786.0,-37540,37021,519,0.0839,-53911831,30.0,FALL
2019-03-29,3640.0,3505.0,3695.0,3505.0,829947.0,-15873,19956,-4083,0.0839,-53915914,100.0,RISE
2019-04-01,3700.0,3660.0,3710.0,3650.0,510883.0,-51226,43042,8184,0.084,-53907730,60.0,RISE
2019-04-02,3715.0,3740.0,3745.0,3620.0,594426.0,-47048,45041,2007,0.0841,-53905723,15.0,RISE
2019-04-03,3745.0,3720.0,3745.0,3680.0,597703.0,-155243,146916,8327,0.0846,-53897396,30.0,RISE
2019-04-04,3720.0,3745.0,3750.0,3705.0,416251.0,-4612,4983,-371,0.0852,-53897767,25.0,FALL
2019-04-05,3765.0,3720.0,3775.0,3705.0,654653.0,-187983,188516,-533,0.0848,-53898300,45.0,RISE
2019-04-08,3745.0,3780.0,3780.0,3730.0,463501.0,-1351,-11715,13066,0.0839,-53885234,20.0,FALL
2019-04-09,3760.0,3745.0,3770.0,3720.0,472757.0,-132069,118653,13416,0.0843,-53871818,15.0,RISE
2019-04-10,3835.0,3765.0,3845.0,3730.0,776792.0,-145457,136502,8955,0.0846,-53862863,75.0,RISE
2019-04-11,3880.0,3800.0,3900.0,3800.0,873863.0,-52174,31583,20591,0.0847,-53842272,45.0,RISE
2019-04-12,3825.0,3820.0,3860.0,3775.0,911504.0,-158075,162562,-4487,0.0852,-53846759,55.0,FALL
2019-04-15,3800.0,3830.0,3890.0,3790.0,825925.0,-25157,24744,413,0.0868,-53846346,25.0,FALL
2019-04-16,3745.0,3800.0,3825.0,3715.0,837304.0,9026,-1077,-7949,0.0857,-53854295,55.0,FALL
2019-04-17,3685.0,3750.0,3750.0,3675.0,809905.0,85714,-75857,-9857,0.0847,-53864152,60.0,FALL
2019-04-18,3675.0,3690.0,3725.0,3650.0,696949.0,6897,-5365,-1532,0.0847,-53865684,10.0,FALL
2019-04-19,3730.0,3690.0,3735.0,3650.0,768321.0,-188730,-81866,270596,0.0845,-53595088,55.0,RISE
2019-04-22,4140.0,3730.0,4180.0,3725.0,9097091.0,-1525776,189337,1336439,0.0852,-52258649,410.0,RISE
2019-04-23,4200.0,4150.0,4200.0,3995.0,3831197.0,-571537,409958,161579,0.0865,-52097070,60.0,RISE
2019-04-24,4000.0,4205.0,4210.0,3980.0,2014615.0,248805,-233343,-15462,0.0859,-52112532,200.0,FALL
2019-04-25,3920.0,3990.0,4000.0,3855.0,1189497.0,-31137,-44242,75379,0.0866,-52037153,80.0,FALL
2019-04-26,3910.0,3905.0,4000.0,3855.0,918479.0,-31518,-7191,38709,0.0866,-51998444,10.0,FALL
2019-04-29,3975.0,3910.0,3995.0,3870.0,604237.0,-125422,65328,60094,0.0872,-51938350,65.0,RISE
2019-04-30,4020.0,3975.0,4145.0,3975.0,1435109.0,-89321,-66112,155433,0.087,-51782917,45.0,RISE
2019-05-02,3945.0,3995.0,4015.0,3910.0,859959.0,-84210,52228,31982,0.0872,-51750935,75.0,FALL
2019-05-03,3935.0,3945.0,3990.0,3900.0,518772.0,67482,-101421,33939,0.0869,-51716996,10.0,FALL
2019-05-07,3820.0,3875.0,3875.0,3790.0,838927.0,34100,-111851,77751,0.0866,-51639245,115.0,FALL
2019-05-08,3805.0,3800.0,3865.0,3780.0,524264.0,51658,-91557,39899,0.0839,-51599346,15.0,FALL
2019-05-09,3690.0,3805.0,3810.0,3680.0,1046777.0,121823,-142187,20364,0.0835,-51578982,115.0,FALL
2019-05-10,3675.0,3690.0,3730.0,3620.0,725218.0,93589,-143660,50071,0.083,-51528911,15.0,FALL
2019-05-13,3600.0,3670.0,3670.0,3590.0,707139.0,91700,-91753,53,0.0828,-51528858,75.0,FALL
2019-05-14,3625.0,3520.0,3630.0,3500.0,657491.0,-3427,-10831,14258,0.0854,-51514600,25.0,RISE
2019-05-15,3620.0,3610.0,3635.0,3575.0,511228.0,117046,-120346,3300,0.085,-51511300,5.0,FALL
2019-05-16,3570.0,3685.0,3690.0,3560.0,709235.0,138303,-140946,2643,0.0846,-51508657,50.0,FALL
2019-05-17,3585.0,3595.0,3635.0,3575.0,554922.0,60245,-60882,637,0.0843,-51508020,15.0,RISE
2019-05-20,3540.0,3585.0,3650.0,3515.0,749226.0,64338,-76632,12294,0.0841,-51495726,45.0,FALL
2019-05-21,3555.0,3535.0,3565.0,3515.0,568830.0,90314,-85460,-4854,0.0838,-51500580,15.0,RISE
2019-05-22,3525.0,3550.0,3580.0,3510.0,649455.0,193433,-86778,-106655,0.0836,-51607235,30.0,FALL
2019-05-23,3430.0,3505.0,3515.0,3405.0,1158447.0,251017,-211603,-39414,0.083,-51646649,95.0,FALL
2019-05-24,3395.0,3405.0,3460.0,3380.0,835899.0,112387,-93458,-18929,0.0833,-51665578,35.0,FALL
2019-05-27,3375.0,3385.0,3440.0,3370.0,603431.0,85575,-58969,-26606,0.0832,-51692184,20.0,FALL
2019-05-28,3370.0,3380.0,3415.0,3370.0,540554.0,77814,-67434,-10380,0.0828,-51702564,5.0,FALL
2019-05-29,3310.0,3370.0,3385.0,3240.0,1045968.0,204323,-172517,-31806,0.0824,-51734370,60.0,FALL
2019-05-30,3255.0,3340.0,3340.0,3245.0,639603.0,81029,-52460,-28569,0.0823,-51762939,55.0,FALL
2019-05-31,3260.0,3270.0,3315.0,3245.0,432771.0,33876,-3915,-29961,0.0822,-51792900,5.0,RISE
2019-06-03,3190.0,3230.0,3245.0,3180.0,913860.0,109921,-64318,-45603,0.0816,-51838503,70.0,FALL
2019-06-04,3250.0,3160.0,3295.0,3160.0,660934.0,-71906,106571,-34665,0.0821,-51873168,60.0,RISE
2019-06-05,3285.0,3270.0,3295.0,3260.0,435728.0,-1324,-4093,5417,0.0821,-51867751,35.0,RISE
2019-06-07,3365.0,3305.0,3365.0,3290.0,560924.0,-43854,47772,-3918,0.0824,-51871669,80.0,RISE
2019-06-10,3450.0,3385.0,3470.0,3385.0,614371.0,8004,-26371,18367,0.0823,-51853302,85.0,RISE
2019-06-11,3530.0,3445.0,3555.0,3440.0,648254.0,-175834,166717,9117,0.0832,-51844185,80.0,RISE
2019-06-12,3530.0,3545.0,3595.0,3500.0,570336.0,69333,-71372,2039,0.0827,-51842146,0.0,EVEN
2019-06-13,3535.0,3510.0,3550.0,3480.0,660672.0,42499,40459,-82958,0.0828,-51925104,5.0,RISE
2019-06-14,3545.0,3530.0,3580.0,3530.0,536942.0,65637,32464,-98101,0.0827,-52023205,10.0,RISE
2019-06-17,3520.0,3545.0,3575.0,3500.0,320725.0,-50996,61952,-10956,0.0826,-52034161,25.0,FALL
2019-06-18,3535.0,3520.0,3630.0,3495.0,601675.0,-22505,22509,-4,0.0826,-52034165,15.0,RISE
2019-06-19,3570.0,3590.0,3595.0,3545.0,462884.0,-61257,61568,-311,0.0828,-52034476,35.0,RISE
2019-06-20,3615.0,3595.0,3630.0,3540.0,474736.0,-98685,94617,4068,0.0831,-52030408,45.0,RISE
2019-06-21,3760.0,3645.0,3760.0,3615.0,1529794.0,-332644,142563,190081,0.0836,-51840327,145.0,RISE
2019-06-24,3780.0,3820.0,3865.0,3770.0,964574.0,21192,-17891,-3301,0.0833,-51843628,20.0,RISE
2019-06-25,3660.0,3795.0,3815.0,3660.0,869297.0,-104862,106918,-2056,0.0837,-51845684,120.0,FALL
2019-06-26,3660.0,3655.0,3660.0,3550.0,578146.0,-84616,85155,-539,0.0839,-51846223,0.0,EVEN
2019-06-27,3690.0,3740.0,3780.0,3670.0,831141.0,90144,-128017,37873,0.0834,-51808350,30.0,RISE
2019-06-28,3705.0,3700.0,3800.0,3690.0,534369.0,16630,-20393,3763,0.0833,-51804587,15.0,RISE
2019-07-01,3845.0,3910.0,3920.0,3770.0,1527519.0,26997,-38055,11058,0.0832,-51793529,140.0,RISE
2019-07-02,3745.0,4000.0,4280.0,3735.0,6352834.0,1235206,-1190907,-44299,0.0794,-51837828,100.0,FALL
2019-07-03,3685.0,3740.0,3790.0,3650.0,1065045.0,-107308,99361,7947,0.0818,-51829881,60.0,FALL
2019-07-04,3640.0,3705.0,3770.0,3635.0,716319.0,3104,2059,-5163,0.081,-51835044,45.0,FALL
2019-07-05,3820.0,3725.0,3820.0,3680.0,1458377.0,-218227,168846,49381,0.0808,-51785663,180.0,RISE
2019-07-08,3685.0,3820.0,3850.0,3675.0,885267.0,101719,-50277,-51442,0.0806,-51837105,135.0,FALL
2019-07-09,3635.0,3655.0,3765.0,3625.0,690225.0,54052,-53748,-304,0.0805,-51837409,50.0,FALL
2019-07-10,3645.0,3630.0,3700.0,3620.0,523337.0,-56043,54687,1356,0.0805,-51836053,10.0,RISE
2019-07-11,3670.0,3610.0,3670.0,3395.0,2172395.0,-86040,87219,-1179,0.0811,-51837232,25.0,RISE
2019-07-12,3630.0,3675.0,3675.0,3590.0,596798.0,104475,-105185,710,0.0811,-51836522,40.0,FALL
2019-07-15,3560.0,3605.0,3670.0,3550.0,632556.0,36050,38386,-74436,0.0813,-51910958,70.0,FALL
2019-07-16,3530.0,3540.0,3580.0,3495.0,459327.0,2856,-2766,-90,0.0811,-51911048,30.0,FALL
2019-07-17,3445.0,3510.0,3510.0,3400.0,878919.0,-90473,55261,35212,0.0813,-51875836,85.0,FALL
2019-07-18,3480.0,3410.0,3485.0,3410.0,256668.0,-19496,15494,4002,0.0812,-51871834,35.0,RISE
2019-07-19,3540.0,3500.0,3540.0,3450.0,358062.0,5791,-6557,766,0.0811,-51871068,60.0,RISE
2019-07-22,3560.0,3540.0,3570.0,3455.0,313544.0,-120470,89723,30747,0.0814,-51840321,20.0,RISE
2019-07-23,3520.0,3585.0,3630.0,3505.0,414878.0,-63225,72231,-9006,0.0814,-51849327,40.0,FALL
2019-07-24,3480.0,3500.0,3555.0,3480.0,348464.0,-135320,135790,-470,0.0818,-51849797,40.0,FALL
2019-07-25,3490.0,3450.0,3510.0,3445.0,468218.0,-163177,158112,5065,0.0821,-51844732,10.0,RISE
2019-07-26,3440.0,3455.0,3490.0,3425.0,463055.0,-88206,87024,1182,0.0824,-51843550,50.0,FALL
2019-07-29,3310.0,3450.0,3465.0,3305.0,747059.0,-52754,63142,-10388,0.0826,-51853938,130.0,FALL
2019-07-30,3300.0,3300.0,3340.0,3300.0,511285.0,-20499,21748,-1249,0.0826,-51855187,10.0,FALL
2019-07-31,3305.0,3275.0,3325.0,3195.0,636784.0,29982,-9370,-20612,0.0818,-51875799,5.0,RISE
2019-08-01,3205.0,3250.0,3320.0,3190.0,603022.0,110635,-111780,1145,0.0812,-51874654,100.0,FALL
2019-08-02,3110.0,3165.0,3175.0,3060.0,1112591.0,209676,-191004,-18672,0.0802,-51893326,95.0,FALL
