,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-27,6290.0,6400.0,6590.0,6010.0,1757685.0,32571.0,-32572.0,1.0,0.0064,-20023.0,30.0,RISE
2018-04-26,6260.0,6700.0,6800.0,6190.0,1508116.0,2037.0,-2045.0,8.0,0.0082,-20024.0,370.0,FALL
2018-04-25,6630.0,6860.0,7330.0,6510.0,1817787.0,-68027.0,68023.0,4.0,0.0084,-20032.0,400.0,FALL
2018-04-24,7030.0,7850.0,7950.0,6960.0,3118823.0,-6268.0,6256.0,12.0,0.0045,-20036.0,620.0,FALL
2018-04-23,7650.0,8920.0,9140.0,7550.0,3973618.0,-15668.0,15668.0,0.0,0.0042,-20048.0,1000.0,FALL
2018-04-20,8650.0,8650.0,8930.0,8120.0,3135664.0,16251.0,-16284.0,33.0,0.0035,-20048.0,260.0,FALL
2018-04-19,8910.0,7950.0,9330.0,7820.0,10316335.0,10934.0,-10990.0,56.0,0.0044,-20081.0,1260.0,RISE
2018-04-18,7650.0,7640.0,8100.0,7100.0,3808431.0,-26378.0,26449.0,-71.0,0.005,-20137.0,260.0,RISE
2018-04-17,7390.0,7910.0,8230.0,7230.0,2731567.0,78797.0,-78797.0,0.0,0.0035,-20066.0,300.0,FALL
2018-04-16,7690.0,7560.0,7740.0,7530.0,1100540.0,-91194.0,91152.0,42.0,0.0079,-20066.0,210.0,RISE
2018-04-13,7480.0,7400.0,7900.0,7330.0,2578595.0,43811.0,-43930.0,119.0,0.0028,-20108.0,160.0,RISE
2018-04-12,7320.0,7250.0,7410.0,7080.0,872244.0,-40678.0,40719.0,-41.0,0.0053,-20227.0,20.0,RISE
2018-04-11,7300.0,7700.0,7720.0,7260.0,1203564.0,25418.0,-24539.0,-879.0,0.0031,-20186.0,170.0,FALL
2018-04-10,7470.0,7200.0,7470.0,7030.0,1452705.0,2112.0,-2213.0,101.0,0.0052,-19307.0,340.0,RISE
2018-04-09,7130.0,7050.0,7180.0,6750.0,1312821.0,-9415.0,10434.0,-1019.0,0.0052,-19408.0,230.0,RISE
2018-04-06,6900.0,6680.0,6900.0,6580.0,752532.0,4009.0,-4010.0,1.0,0.0046,-18389.0,250.0,RISE
2018-04-05,6650.0,6750.0,6840.0,6480.0,670107.0,-591.0,451.0,140.0,0.0048,-18390.0,130.0,FALL
2018-04-04,6780.0,6620.0,6940.0,6580.0,1365674.0,10442.0,-10436.0,-6.0,0.0048,-18530.0,160.0,RISE
2018-04-03,6620.0,6570.0,6760.0,6480.0,1145538.0,1125.0,-1125.0,0.0,0.0054,-18524.0,20.0,RISE
2018-04-02,6600.0,6610.0,6700.0,6500.0,959873.0,4811.0,-4822.0,11.0,0.0049,-18524.0,0.0,EVEN
2018-03-30,6600.0,6700.0,6720.0,6410.0,2395031.0,-4087.0,3000.0,1087.0,0.0052,-18535.0,160.0,FALL
2018-03-29,6760.0,7580.0,7590.0,6730.0,2343822.0,13115.0,1521.0,-14636.0,0.005,-19622.0,710.0,FALL
2018-03-28,7470.0,7180.0,7950.0,7180.0,5698818.0,-10162.0,-4461.0,14623.0,0.005,-4986.0,30.0,RISE
2018-03-27,7440.0,7280.0,7650.0,7150.0,2670898.0,29203.0,-29203.0,0.0,0.0047,-19609.0,270.0,RISE
2018-03-26,7170.0,6970.0,7220.0,6720.0,1900786.0,-44480.0,44503.0,-23.0,0.0061,-19609.0,130.0,RISE
2018-03-23,7040.0,7050.0,7860.0,6870.0,4355586.0,-31384.0,31644.0,-260.0,0.0036,-19586.0,240.0,FALL
2018-03-22,7280.0,7460.0,7680.0,7130.0,3051185.0,-6418.0,6287.0,131.0,0.0028,-19326.0,70.0,FALL
2018-03-21,7350.0,7000.0,8200.0,6830.0,13475816.0,71392.0,-71392.0,0.0,0.0021,-19457.0,250.0,RISE
2018-03-20,7100.0,6560.0,7100.0,6400.0,4386132.0,-47975.0,47983.0,-8.0,0.0067,-19457.0,360.0,RISE
2018-03-19,6740.0,5940.0,6970.0,5880.0,12868931.0,14851.0,-14851.0,0.0,0.0039,-19449.0,1140.0,RISE
2018-03-16,5600.0,4990.0,6070.0,4965.0,16601180.0,20418.0,-20422.0,4.0,0.0047,-19449.0,680.0,RISE
2018-03-15,4920.0,5120.0,5120.0,4910.0,567985.0,260.0,-264.0,4.0,0.0051,-19453.0,100.0,FALL
2018-03-14,5020.0,5030.0,5200.0,5010.0,450222.0,2273.0,4723.0,-6996.0,0.0048,-19457.0,160.0,FALL
2018-03-13,5180.0,5250.0,5250.0,5070.0,967312.0,190.0,-144.0,-46.0,0.004,-12461.0,300.0,FALL
2018-03-12,5480.0,5470.0,5550.0,5200.0,3506372.0,17133.0,-17126.0,-7.0,0.004,-12415.0,260.0,RISE
2018-03-09,5220.0,5230.0,5910.0,5040.0,16190337.0,46071.0,-53071.0,7000.0,0.005,-12408.0,570.0,RISE
2018-03-08,4650.0,4500.0,5140.0,4310.0,11868176.0,104099.0,-84099.0,-20000.0,0.0079,-19408.0,105.0,FALL
2018-03-07,4755.0,4200.0,4755.0,4125.0,8446091.0,130878.0,-130951.0,73.0,0.0124,592.0,1095.0,UPPER_LIMIT
2018-03-06,3660.0,3680.0,3695.0,3540.0,560268.0,28916.0,-28919.0,3.0,0.0197,519.0,20.0,RISE
2018-03-05,3640.0,3560.0,3695.0,3495.0,1033766.0,15383.0,-15393.0,10.0,0.0216,516.0,200.0,RISE
2018-03-02,3440.0,3440.0,3500.0,3380.0,439829.0,42164.0,-42182.0,18.0,0.0224,506.0,60.0,RISE
2018-02-28,3380.0,3455.0,3470.0,3380.0,143019.0,10378.0,-10417.0,39.0,0.0247,488.0,90.0,FALL
2018-02-27,3470.0,3595.0,3595.0,3445.0,261405.0,4076.0,-3280.0,-796.0,0.0253,449.0,120.0,FALL
2018-02-26,3590.0,3705.0,3735.0,3550.0,457691.0,9105.0,-9109.0,4.0,0.0254,1245.0,45.0,FALL
2018-02-23,3635.0,3575.0,3750.0,3575.0,592753.0,34780.0,-34776.0,-4.0,0.0259,1241.0,15.0,RISE
2018-02-22,3620.0,3585.0,3700.0,3520.0,667172.0,89373.0,-88964.0,-409.0,0.0279,1245.0,25.0,RISE
2018-02-21,3595.0,3460.0,3605.0,3435.0,295471.0,-12675.0,12710.0,-35.0,0.0328,1654.0,125.0,RISE
2018-02-20,3470.0,3555.0,3610.0,3460.0,430135.0,-22711.0,22755.0,-44.0,0.0321,1689.0,90.0,FALL
2018-02-19,3560.0,3700.0,3735.0,3550.0,895755.0,65070.0,-65070.0,0.0,0.0308,1733.0,220.0,FALL
2018-02-14,3780.0,3530.0,3945.0,3455.0,2008443.0,-29240.0,29240.0,0.0,0.0343,1733.0,275.0,RISE
2018-02-13,3505.0,3330.0,3750.0,3320.0,1358266.0,-19613.0,19614.0,-1.0,0.0327,1733.0,170.0,RISE
2018-02-12,3335.0,3395.0,3445.0,3290.0,426358.0,49994.0,-50054.0,60.0,0.0316,1734.0,0.0,EVEN
2018-02-09,3335.0,3200.0,3355.0,3180.0,360456.0,-62081.0,61938.0,143.0,0.0343,1674.0,50.0,RISE
2018-02-08,3285.0,3315.0,3400.0,3250.0,693875.0,35148.0,-35284.0,136.0,0.0309,1531.0,135.0,RISE
2018-02-07,3150.0,3180.0,3250.0,3135.0,222616.0,31175.0,-31200.0,25.0,0.0328,1395.0,10.0,FALL
2018-02-06,3160.0,3175.0,3180.0,3020.0,231874.0,278.0,-431.0,153.0,0.0346,1370.0,95.0,FALL
2018-02-05,3255.0,3260.0,3300.0,3225.0,188022.0,-8616.0,8326.0,290.0,0.0346,1217.0,55.0,FALL
2018-02-02,3310.0,3450.0,3450.0,3255.0,235878.0,33440.0,-33440.0,0.0,0.0341,927.0,100.0,FALL
2018-02-01,3410.0,3365.0,3430.0,3365.0,131345.0,-21619.0,21619.0,0.0,0.036000000000000004,927.0,25.0,RISE
2018-01-31,3385.0,3355.0,3385.0,3305.0,163830.0,-11157.0,11161.0,-4.0,0.0348,927.0,10.0,RISE
2018-01-30,3375.0,3425.0,3425.0,3360.0,255885.0,33871.0,-33900.0,29.0,0.0342,931.0,80.0,FALL
2018-01-29,3455.0,3475.0,3500.0,3410.0,176611.0,-4167.0,4168.0,-1.0,0.036000000000000004,902.0,15.0,FALL
2018-01-26,3470.0,3340.0,3485.0,3300.0,467468.0,-81327.0,81343.0,-16.0,0.0358,903.0,130.0,RISE
2018-01-25,3340.0,3305.0,3360.0,3305.0,138493.0,-34454.0,34455.0,-1.0,0.0312,919.0,35.0,RISE
2018-01-24,3305.0,3270.0,3325.0,3260.0,104356.0,-29308.0,29308.0,0.0,0.0293,920.0,25.0,RISE
2018-01-23,3280.0,3315.0,3315.0,3225.0,211381.0,-31461.0,31461.0,0.0,0.0276,920.0,0.0,EVEN
2018-01-22,3280.0,3400.0,3430.0,3260.0,265577.0,57246.0,-57246.0,0.0,0.0259,920.0,75.0,FALL
2018-01-19,3355.0,3335.0,3365.0,3280.0,210795.0,-7326.0,7326.0,0.0,0.0291,920.0,30.0,RISE
2018-01-18,3325.0,3330.0,3340.0,3255.0,182517.0,-2889.0,2599.0,290.0,0.0287,920.0,5.0,FALL
2018-01-17,3330.0,3250.0,3345.0,3210.0,292523.0,14550.0,-14550.0,0.0,0.0285,630.0,80.0,RISE
2018-01-16,3250.0,3240.0,3250.0,3190.0,122360.0,-13573.0,13370.0,203.0,0.0293,630.0,30.0,RISE
2018-01-15,3220.0,3295.0,3320.0,3150.0,253988.0,-41324.0,41324.0,0.0,0.0286,427.0,50.0,FALL
2018-01-12,3270.0,3270.0,3295.0,3240.0,164761.0,-1083.0,873.0,210.0,0.0263,427.0,5.0,FALL
2018-01-11,3275.0,3310.0,3330.0,3255.0,161969.0,2462.0,-2528.0,66.0,0.0262,217.0,0.0,EVEN
2018-01-10,3275.0,3400.0,3450.0,3255.0,432883.0,-39143.0,39148.0,-5.0,0.0259,151.0,125.0,FALL
2018-01-09,3400.0,3595.0,3610.0,3380.0,393850.0,-7279.0,7304.0,-25.0,0.0237,156.0,205.0,FALL
2018-01-08,3605.0,3650.0,3655.0,3530.0,378455.0,-7043.0,7043.0,0.0,0.0233,181.0,50.0,RISE
2018-01-05,3555.0,3615.0,3740.0,3490.0,568321.0,24342.0,-24426.0,84.0,0.0229,181.0,15.0,FALL
2018-01-04,3570.0,3575.0,3600.0,3500.0,432015.0,11366.0,-11366.0,0.0,0.0243,97.0,5.0,FALL
2018-01-03,3575.0,3380.0,3785.0,3340.0,1732184.0,-14974.0,14974.0,0.0,0.0249,97.0,215.0,RISE
2018-01-02,3360.0,3605.0,3610.0,3355.0,1049992.0,49457.0,-49456.0,-1.0,0.0241,97.0,195.0,RISE
2017-12-28,3165.0,3070.0,3170.0,3070.0,138975.0,-16573.0,16573.0,0.0,0.0276,98.0,95.0,RISE
2017-12-27,3070.0,3020.0,3085.0,3020.0,85934.0,-10327.0,10303.0,24.0,0.0267,98.0,50.0,RISE
2017-12-26,3020.0,3015.0,3060.0,3010.0,79040.0,402.0,-401.0,-1.0,0.0261,74.0,5.0,FALL
2017-12-22,3025.0,3010.0,3050.0,2950.0,90522.0,-2740.0,2726.0,14.0,0.0268,75.0,15.0,RISE
2017-12-21,3010.0,3085.0,3120.0,3000.0,107460.0,4553.0,-4638.0,85.0,0.0267,61.0,70.0,FALL
2017-12-20,3080.0,3125.0,3155.0,3080.0,56384.0,4317.0,-4317.0,0.0,0.0269,-24.0,45.0,FALL
2017-12-19,3125.0,3180.0,3195.0,3100.0,103129.0,8730.0,-8756.0,26.0,0.0272,-24.0,50.0,FALL
2017-12-18,3175.0,3180.0,3205.0,3145.0,126433.0,-7844.0,7857.0,-13.0,0.0276,-50.0,15.0,FALL
2017-12-15,3190.0,3280.0,3285.0,3120.0,192313.0,-8242.0,8242.0,0.0,0.0272,-37.0,75.0,FALL
2017-12-14,3265.0,3295.0,3335.0,3210.0,195875.0,6593.0,-6593.0,0.0,0.0268,-37.0,25.0,FALL
2017-12-13,3290.0,3210.0,3335.0,3200.0,349476.0,-4409.0,4338.0,71.0,0.0271,-37.0,125.0,RISE
2017-12-12,3165.0,3225.0,3225.0,3150.0,62433.0,-1373.0,1524.0,-151.0,0.0269,-108.0,45.0,FALL
2017-12-11,3210.0,3175.0,3230.0,3110.0,176330.0,-22412.0,22369.0,43.0,0.0268,43.0,110.0,RISE
2017-12-08,3100.0,3195.0,3200.0,3095.0,113574.0,-8693.0,8486.0,207.0,0.0256,207.0,90.0,FALL
2017-12-07,3190.0,3295.0,3350.0,3150.0,332057.0,53442.0,-53442.0,0.0,0.0251,54076.0,5.0,FALL
2017-12-06,3195.0,3130.0,3230.0,3125.0,192243.0,-35139.0,35107.0,32.0,0.027999999999999997,32.0,85.0,RISE
2017-12-05,3110.0,3045.0,3150.0,3040.0,121739.0,-15651.0,15650.0,1.0,0.0261,1.0,50.0,RISE
2017-12-04,3060.0,3065.0,3090.0,3015.0,71505.0,-12916.0,12907.0,9.0,0.0252,9.0,5.0,FALL
2017-12-01,3065.0,3080.0,3110.0,3050.0,48202.0,-2046.0,2014.0,32.0,0.0245,32.0,15.0,FALL
2017-11-30,3080.0,3125.0,3130.0,3060.0,50697.0,-2167.0,2029.0,138.0,0.0244,138.0,45.0,FALL
2017-11-29,3125.0,3080.0,3130.0,3050.0,75818.0,-10056.0,10056.0,0.0,0.0243,-10056.0,25.0,RISE
2017-11-28,3100.0,3155.0,3215.0,3100.0,180057.0,-2158.0,4358.0,-2200.0,0.0237,-2200.0,5.0,FALL
2017-11-27,3105.0,3155.0,3175.0,3090.0,33672.0,-1543.0,1606.0,-63.0,0.0235,-63.0,50.0,FALL
2017-11-24,3155.0,3080.0,3155.0,3080.0,30677.0,-14050.0,14079.0,-29.0,0.0234,-29.0,75.0,RISE
2017-11-23,3080.0,3050.0,3105.0,3050.0,32142.0,-11259.0,11212.0,47.0,0.0226,47.0,40.0,RISE
2017-11-22,3040.0,3085.0,3120.0,3035.0,107037.0,-15832.0,15709.0,123.0,0.022000000000000002,123.0,65.0,FALL
2017-11-21,3105.0,3240.0,3270.0,3105.0,193479.0,-12909.0,12897.0,12.0,0.0211,12.0,180.0,FALL
2017-11-20,3285.0,3290.0,3310.0,3270.0,68162.0,-2273.0,2315.0,-42.0,0.0215,-42.0,20.0,FALL
2017-11-17,3305.0,3240.0,3320.0,3210.0,122604.0,-11632.0,11415.0,217.0,0.0214,217.0,65.0,RISE
2017-11-16,3240.0,3220.0,3250.0,3205.0,86853.0,-2866.0,2866.0,0.0,0.0208,-3116.0,5.0,FALL
2017-11-15,3245.0,3250.0,3275.0,3175.0,104033.0,6188.0,-6081.0,-107.0,0.0206,-107.0,0.0,EVEN
2017-11-14,3245.0,3270.0,3270.0,3215.0,74546.0,1357.0,-1314.0,-43.0,0.0209,-43.0,15.0,FALL
2017-11-13,3260.0,3215.0,3330.0,3215.0,210333.0,5094.0,-5117.0,23.0,0.021,23.0,45.0,RISE
2017-11-10,3215.0,3150.0,3240.0,3150.0,148161.0,-8505.0,8399.0,106.0,0.0213,106.0,60.0,RISE
2017-11-09,3155.0,3155.0,3180.0,3125.0,73958.0,-3715.0,3329.0,386.0,0.0208,386.0,15.0,FALL
2017-11-08,3170.0,3170.0,3195.0,3135.0,43284.0,3040.0,-2819.0,-221.0,0.0206,-221.0,0.0,EVEN
2017-11-07,3170.0,3150.0,3175.0,3100.0,36994.0,-2388.0,2622.0,-234.0,0.0208,-234.0,20.0,RISE
2017-11-06,3150.0,3180.0,3190.0,3090.0,62086.0,5913.0,-5757.0,-156.0,0.0206,-156.0,35.0,FALL
2017-11-03,3185.0,3180.0,3205.0,3170.0,21258.0,-581.0,239.0,342.0,0.021,342.0,5.0,RISE
2017-11-02,3180.0,3210.0,3255.0,3180.0,33369.0,609.0,-628.0,19.0,0.021,19.0,25.0,FALL
2017-11-01,3205.0,3245.0,3270.0,3200.0,44686.0,4466.0,-4420.0,-46.0,0.021,-46.0,35.0,FALL
2017-10-31,3240.0,3155.0,3265.0,3155.0,114182.0,-160.0,166.0,-6.0,0.0212,-6.0,85.0,RISE
2017-10-30,3155.0,3145.0,3190.0,3120.0,71247.0,602.0,-562.0,-40.0,0.0212,-40.0,10.0,RISE
2017-10-27,3145.0,3070.0,3150.0,3065.0,76796.0,-5616.0,5473.0,143.0,0.0213,143.0,80.0,RISE
2017-10-26,3065.0,3090.0,3105.0,3060.0,38418.0,-843.0,645.0,198.0,0.021,198.0,10.0,FALL
2017-10-25,3075.0,3070.0,3115.0,3065.0,55977.0,-5222.0,4285.0,937.0,0.0209,937.0,25.0,RISE
2017-10-24,3050.0,3050.0,3090.0,3040.0,48160.0,-2319.0,2459.0,-140.0,0.0207,-140.0,20.0,FALL
2017-10-23,3070.0,3050.0,3105.0,3050.0,78125.0,3634.0,-3463.0,-171.0,0.0205,-171.0,5.0,FALL
2017-10-20,3075.0,2985.0,3250.0,2985.0,566220.0,40932.0,-40760.0,-172.0,0.0207,-172.0,70.0,RISE
2017-10-19,3005.0,3005.0,3030.0,2975.0,36067.0,-280.0,476.0,-196.0,0.0224,-196.0,0.0,EVEN
2017-10-18,3005.0,3045.0,3045.0,3000.0,24767.0,927.0,-674.0,-253.0,0.0224,-253.0,20.0,FALL
2017-10-17,3025.0,2990.0,3085.0,2960.0,61369.0,-2576.0,2835.0,-259.0,0.0225,-259.0,55.0,RISE
2017-10-16,2970.0,3000.0,3000.0,2940.0,39803.0,-1475.0,1479.0,-4.0,0.0223,-4.0,0.0,EVEN
2017-10-13,2970.0,3055.0,3055.0,2970.0,70044.0,7106.0,-6928.0,-178.0,0.0222,-178.0,80.0,FALL
2017-10-12,3050.0,3060.0,3060.0,2990.0,51873.0,7351.0,-5863.0,-1488.0,0.0225,-1488.0,30.0,RISE
2017-10-11,3020.0,2985.0,3070.0,2985.0,83956.0,-10270.0,10322.0,-52.0,0.0229,-52.0,25.0,RISE
2017-10-10,2995.0,3085.0,3085.0,2970.0,64052.0,3742.0,-3658.0,-84.0,0.0223,-84.0,90.0,FALL
2017-09-29,3085.0,3000.0,3170.0,3000.0,186265.0,10808.0,-10744.0,-64.0,0.0225,-64.0,90.0,RISE
2017-09-28,2995.0,2965.0,3005.0,2930.0,80746.0,2751.0,-2629.0,-122.0,0.0231,-122.0,30.0,RISE
2017-09-27,2965.0,2860.0,2965.0,2855.0,73833.0,-4894.0,5033.0,-139.0,0.0232,-139.0,105.0,RISE
2017-09-26,2860.0,2700.0,2895.0,2700.0,113502.0,-21916.0,22020.0,-104.0,0.0235,-104.0,55.0,RISE
2017-09-25,2805.0,2880.0,2955.0,2785.0,222464.0,-14617.0,14762.0,-145.0,0.0222,-145.0,145.0,FALL
2017-09-22,2950.0,2885.0,3400.0,2850.0,1003769.0,34729.0,-34583.0,-146.0,0.0214,-146.0,25.0,RISE
2017-09-21,2925.0,3025.0,3035.0,2925.0,153084.0,215.0,-27.0,-188.0,0.0233,-188.0,100.0,FALL
2017-09-20,3025.0,3070.0,3090.0,3005.0,108908.0,-2720.0,2924.0,-204.0,0.0233,-204.0,40.0,FALL
2017-09-19,3065.0,3095.0,3110.0,3060.0,46968.0,6629.0,-6427.0,-202.0,0.0231,-202.0,20.0,FALL
2017-09-18,3085.0,3125.0,3140.0,3080.0,160088.0,3266.0,-3061.0,-205.0,0.0235,-205.0,70.0,FALL
2017-09-15,3155.0,3130.0,3180.0,3130.0,69026.0,4776.0,-4559.0,-217.0,0.0236,-217.0,30.0,FALL
2017-09-14,3185.0,3075.0,3195.0,3075.0,220224.0,-19974.0,20030.0,-56.0,0.0239,-56.0,60.0,RISE
2017-09-13,3125.0,3190.0,3200.0,3120.0,182222.0,3702.0,-3708.0,6.0,0.0228,6.0,65.0,FALL
2017-09-12,3190.0,3205.0,3230.0,3160.0,84574.0,-4332.0,4295.0,37.0,0.023,37.0,10.0,FALL
2017-09-11,3200.0,3285.0,3285.0,3175.0,85643.0,14803.0,-14781.0,-22.0,0.0228,-22.0,60.0,FALL
2017-09-08,3260.0,3250.0,3320.0,3210.0,136634.0,6450.0,-6398.0,-52.0,0.0236,-52.0,10.0,RISE
2017-09-07,3250.0,3220.0,3345.0,3210.0,111546.0,-6271.0,6112.0,159.0,0.0239,159.0,30.0,RISE
2017-09-06,3220.0,3205.0,3245.0,3200.0,60217.0,-2956.0,2948.0,8.0,0.0236,8.0,0.0,EVEN
2017-09-05,3220.0,3240.0,3265.0,3175.0,94655.0,1255.0,-1381.0,126.0,0.0234,126.0,20.0,FALL
2017-09-04,3240.0,3200.0,3295.0,3190.0,160166.0,2657.0,-2625.0,-32.0,0.0235,-32.0,110.0,FALL
2017-09-01,3350.0,3340.0,3380.0,3340.0,47856.0,-6870.0,6711.0,159.0,0.0236,159.0,10.0,RISE
2017-08-31,3340.0,3340.0,3370.0,3330.0,36311.0,-8587.0,8021.0,566.0,0.0233,566.0,10.0,RISE
2017-08-30,3330.0,3330.0,3360.0,3325.0,84672.0,-16279.0,15107.0,1172.0,0.0228,1172.0,0.0,EVEN
2017-08-29,3330.0,3340.0,3390.0,3300.0,134174.0,3449.0,-3449.0,0.0,0.022000000000000002,3349.0,80.0,FALL
2017-08-28,3410.0,3445.0,3445.0,3400.0,46020.0,-333.0,333.0,0.0,0.0222,-333.0,20.0,FALL
2017-08-25,3430.0,3400.0,3430.0,3340.0,71483.0,-9952.0,9952.0,0.0,0.0222,-9952.0,60.0,RISE
2017-08-24,3370.0,3390.0,3480.0,3370.0,267438.0,19222.0,-19222.0,0.0,0.0216,19222.0,10.0,FALL
2017-08-23,3380.0,3355.0,3390.0,3320.0,127630.0,8829.0,-8829.0,0.0,0.0227,8829.0,40.0,RISE
2017-08-22,3340.0,3300.0,3345.0,3275.0,112193.0,-7638.0,7638.0,0.0,0.0232,-7638.0,40.0,RISE
2017-08-21,3300.0,3280.0,3315.0,3270.0,52561.0,-5306.0,5306.0,0.0,0.0227,-5306.0,10.0,RISE
2017-08-18,3290.0,3280.0,3310.0,3265.0,53836.0,-6106.0,6102.0,4.0,0.0224,4.0,40.0,FALL
2017-08-17,3330.0,3280.0,3335.0,3280.0,86200.0,-24568.0,24568.0,0.0,0.0221,-24568.0,40.0,RISE
2017-08-16,3290.0,3395.0,3395.0,3280.0,114961.0,-12854.0,12747.0,107.0,0.0207,107.0,25.0,FALL
2017-08-14,3315.0,3315.0,3360.0,3285.0,130753.0,-2292.0,-1343.0,3635.0,0.02,3635.0,55.0,RISE
2017-08-11,3260.0,3225.0,3325.0,3180.0,245329.0,22415.0,-22414.0,-1.0,0.0201,-1.0,10.0,FALL
2017-08-10,3270.0,3165.0,3310.0,3150.0,214681.0,-10211.0,10215.0,-4.0,0.0214,-4.0,80.0,RISE
2017-08-09,3190.0,3190.0,3220.0,3150.0,92452.0,4584.0,-4281.0,-303.0,0.0208,-303.0,40.0,FALL
2017-08-08,3230.0,3250.0,3250.0,3185.0,54636.0,1353.0,-1353.0,0.0,0.021,1362.0,10.0,FALL
2017-08-07,3240.0,3185.0,3295.0,3180.0,129896.0,-16018.0,16018.0,0.0,0.0211,-16018.0,40.0,RISE
2017-08-04,3200.0,3160.0,3220.0,3160.0,47279.0,-3953.0,3958.0,-5.0,0.0202,-5.0,20.0,RISE
2017-08-03,3180.0,3235.0,3235.0,3165.0,111023.0,15322.0,-15324.0,2.0,0.02,2.0,75.0,FALL
2017-08-02,3255.0,3210.0,3280.0,3210.0,94901.0,-27738.0,27727.0,11.0,0.0208,11.0,65.0,RISE
2017-08-01,3190.0,3175.0,3255.0,3175.0,99469.0,-15913.0,15901.0,12.0,0.0193,12.0,0.0,EVEN
2017-07-31,3190.0,3230.0,3290.0,3160.0,216912.0,-15022.0,15022.0,0.0,0.0184,-15522.0,160.0,FALL
2017-07-28,3350.0,3410.0,3435.0,3325.0,82902.0,6613.0,-6613.0,0.0,0.0176,6542.0,60.0,FALL
2017-07-27,3410.0,3440.0,3475.0,3400.0,71902.0,-2130.0,2156.0,-26.0,0.018000000000000002,-26.0,15.0,FALL
2017-07-26,3425.0,3490.0,3525.0,3400.0,153035.0,15147.0,-15147.0,0.0,0.0178,15196.0,75.0,FALL
2017-07-25,3500.0,3470.0,3520.0,3470.0,92968.0,-12350.0,12350.0,0.0,0.0187,-12146.0,15.0,RISE
2017-07-24,3485.0,3585.0,3585.0,3485.0,130541.0,1390.0,-1390.0,0.0,0.018000000000000002,1216.0,135.0,FALL
2017-07-21,3620.0,3550.0,3645.0,3550.0,124873.0,-4836.0,4836.0,0.0,0.018000000000000002,-4853.0,45.0,RISE
2017-07-20,3575.0,3600.0,3670.0,3575.0,123133.0,-1123.0,1123.0,0.0,0.0178,-1124.0,75.0,FALL
2017-07-19,3650.0,3560.0,3670.0,3540.0,180632.0,-20625.0,20625.0,0.0,0.0177,-20625.0,100.0,RISE
2017-07-18,3550.0,3545.0,3595.0,3525.0,139106.0,-6436.0,6436.0,0.0,0.0166,-6436.0,0.0,EVEN
2017-07-17,3550.0,3445.0,3670.0,3415.0,468509.0,761.0,-761.0,0.0,0.0162,661.0,200.0,RISE
2017-07-14,3350.0,3370.0,3460.0,3350.0,68169.0,-2607.0,2607.0,0.0,0.0163,-2607.0,40.0,FALL
2017-07-13,3390.0,3360.0,3405.0,3360.0,61648.0,-2451.0,2440.0,11.0,0.0161,11.0,30.0,RISE
2017-07-12,3360.0,3375.0,3410.0,3350.0,59975.0,-3216.0,3214.0,2.0,0.016,2.0,15.0,FALL
2017-07-11,3375.0,3365.0,3410.0,3365.0,83094.0,1125.0,-1125.0,0.0,0.0158,16362.0,20.0,FALL
2017-07-10,3395.0,3500.0,3515.0,3370.0,188367.0,16237.0,-16237.0,0.0,0.0159,15237.0,125.0,FALL
2017-07-07,3520.0,3560.0,3560.0,3500.0,105011.0,8718.0,-8710.0,-8.0,0.0168,-8.0,10.0,RISE
2017-07-06,3510.0,3510.0,3570.0,3490.0,136470.0,-36084.0,36087.0,-3.0,0.0172,-3.0,35.0,FALL
2017-07-05,3545.0,3545.0,3585.0,3520.0,90015.0,-3558.0,3607.0,-49.0,0.0152,-49.0,40.0,FALL
2017-07-04,3585.0,3650.0,3670.0,3530.0,239889.0,-499.0,499.0,0.0,0.015,-499.0,15.0,FALL
2017-07-03,3600.0,3580.0,3690.0,3565.0,510483.0,69.0,-60.0,-9.0,0.015,-9.0,70.0,RISE
2017-06-30,3530.0,3540.0,3560.0,3495.0,129045.0,7901.0,-7902.0,1.0,0.015,1.0,15.0,FALL
2017-06-29,3545.0,3450.0,3550.0,3450.0,165082.0,1561.0,-1561.0,0.0,0.0155,1561.0,80.0,RISE
2017-06-28,3465.0,3460.0,3480.0,3430.0,68343.0,4294.0,-4294.0,0.0,0.0155,4294.0,0.0,EVEN
2017-06-27,3465.0,3460.0,3505.0,3390.0,87399.0,-18276.0,18276.0,0.0,0.0158,-18776.0,5.0,RISE
2017-06-26,3460.0,3515.0,3550.0,3445.0,139454.0,2978.0,-2978.0,0.0,0.0148,2978.0,65.0,FALL
2017-06-23,3525.0,3540.0,3550.0,3495.0,85230.0,-1473.0,1473.0,0.0,0.0149,-1473.0,5.0,RISE
2017-06-22,3520.0,3515.0,3560.0,3480.0,114952.0,5796.0,-5796.0,0.0,0.0148,5796.0,50.0,RISE
2017-06-21,3470.0,3440.0,3510.0,3415.0,106510.0,-11713.0,11713.0,0.0,0.0152,-11713.0,15.0,RISE
2017-06-20,3455.0,3605.0,3605.0,3455.0,308696.0,24471.0,-24471.0,0.0,0.0145,23696.0,150.0,FALL
2017-06-19,3605.0,3650.0,3660.0,3600.0,160028.0,490.0,-492.0,2.0,0.0159,2.0,65.0,FALL
