날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-04,2220.0,2185.0,2260.0,2185.0,30915.0,3436.0,-3436.0,0.0,0.0231,6349.0,35.0,RISE
2020-02-05,2220.0,2265.0,2265.0,2220.0,34346.0,-2888.0,2888.0,0.0,0.0234,6349.0,0.0,EVEN
2020-02-06,2245.0,2220.0,2255.0,2215.0,35398.0,-5847.0,5847.0,0.0,0.024,6349.0,25.0,RISE
2020-02-07,2230.0,2230.0,2270.0,2225.0,27742.0,2221.0,-2221.0,0.0,0.0238,6349.0,15.0,FALL
2020-02-10,2255.0,2245.0,2255.0,2230.0,20561.0,-2179.0,2179.0,0.0,0.0222,6349.0,25.0,RISE
2020-02-11,2285.0,2265.0,2295.0,2255.0,26519.0,-3283.0,3283.0,0.0,0.0226,6349.0,30.0,RISE
2020-02-12,2270.0,2285.0,2290.0,2245.0,44192.0,-2910.0,3025.0,-115.0,0.0229,6234.0,15.0,FALL
2020-02-13,2260.0,2255.0,2270.0,2215.0,51980.0,-204.0,204.0,0.0,0.0229,6234.0,10.0,FALL
2020-02-14,2235.0,2260.0,2290.0,2215.0,27466.0,1788.0,-1788.0,0.0,0.0227,6234.0,25.0,FALL
2020-02-17,2245.0,2215.0,2260.0,2215.0,23892.0,3031.0,-3031.0,0.0,0.0224,6234.0,10.0,RISE
2020-02-18,2245.0,2245.0,2265.0,2220.0,22350.0,2600.0,-2600.0,0.0,0.0221,6234.0,0.0,EVEN
2020-02-19,2240.0,2225.0,2245.0,2200.0,39963.0,3223.0,-3223.0,0.0,0.0218,6234.0,5.0,FALL
2020-02-20,2200.0,2215.0,2240.0,2180.0,32726.0,1333.0,-1333.0,0.0,0.0217,6234.0,40.0,FALL
2020-02-21,2170.0,2200.0,2200.0,2160.0,26772.0,3308.0,-3308.0,0.0,0.0214,6234.0,30.0,FALL
2020-02-24,2080.0,2075.0,2170.0,2015.0,61754.0,1603.0,-1603.0,0.0,0.0212,6234.0,90.0,FALL
2020-02-25,2105.0,2075.0,2105.0,2060.0,26849.0,2908.0,-2908.0,0.0,0.0209,6234.0,25.0,RISE
2020-02-26,2115.0,2080.0,2120.0,2075.0,18234.0,6011.0,-6011.0,0.0,0.0203,6234.0,10.0,RISE
2020-02-27,2055.0,2090.0,2110.0,2030.0,29216.0,7372.0,-7372.0,0.0,0.0206,6234.0,60.0,FALL
2020-02-28,1950.0,2030.0,2035.0,1910.0,73514.0,8145.0,-8145.0,0.0,0.0198,6234.0,105.0,FALL
2020-03-02,1965.0,1950.0,1990.0,1900.0,29812.0,1000.0,-1000.0,0.0,0.0197,6234.0,15.0,RISE
2020-03-03,1980.0,1980.0,2015.0,1975.0,14196.0,5749.0,-5720.0,-29.0,0.0191,6205.0,15.0,RISE
2020-03-04,2000.0,1980.0,2030.0,1980.0,9548.0,178.0,-178.0,0.0,0.0191,6205.0,20.0,RISE
2020-03-05,2045.0,2000.0,2095.0,1995.0,32917.0,1398.0,-1192.0,-206.0,0.019,5999.0,45.0,RISE
2020-03-06,2075.0,2045.0,2090.0,2005.0,18246.0,2728.0,-2728.0,0.0,0.0187,5999.0,30.0,RISE
2020-03-09,1960.0,2095.0,2120.0,1960.0,66987.0,7522.0,-3930.0,-3592.0,0.0183,2407.0,115.0,FALL
2020-03-10,1950.0,1940.0,1980.0,1905.0,37678.0,6090.0,-3780.0,-2310.0,0.018,97.0,10.0,FALL
2020-03-11,1860.0,1950.0,2010.0,1835.0,40269.0,6889.0,-5256.0,-1633.0,0.0185,-1536.0,90.0,FALL
2020-03-12,1560.0,1765.0,1900.0,1560.0,84200.0,4166.0,-1819.0,-2347.0,0.0183,-3883.0,300.0,FALL
2020-03-13,1420.0,1465.0,1510.0,1350.0,158242.0,-12174.0,12174.0,0.0,0.0196,-3883.0,140.0,FALL
2020-03-16,1355.0,1425.0,1460.0,1350.0,93898.0,10079.0,-9757.0,-322.0,0.0186,-4205.0,65.0,FALL
2020-03-17,1320.0,1330.0,1355.0,1215.0,75696.0,8012.0,-8012.0,0.0,0.0177,-4205.0,35.0,FALL
2020-03-18,1385.0,1350.0,1435.0,1350.0,116943.0,-715.0,-7650.0,8365.0,0.0157,4160.0,65.0,RISE
2020-03-19,1315.0,1410.0,1485.0,1220.0,183585.0,9194.0,-8194.0,-1000.0,0.0144,3160.0,70.0,FALL
2020-03-20,1400.0,1300.0,1670.0,1300.0,330556.0,8327.0,-8327.0,0.0,0.0136,3160.0,85.0,RISE
2020-03-23,1385.0,1380.0,1405.0,1260.0,64542.0,5759.0,-5759.0,0.0,0.013,3160.0,15.0,FALL
2020-03-24,1440.0,1385.0,1440.0,1375.0,48041.0,2126.0,-2126.0,0.0,0.0128,3160.0,55.0,RISE
2020-03-25,1500.0,1465.0,1525.0,1465.0,40872.0,421.0,-421.0,0.0,0.0128,3160.0,60.0,RISE
2020-03-26,1590.0,1500.0,1590.0,1490.0,42405.0,6190.0,-2351.0,-3839.0,0.0125,-679.0,90.0,RISE
2020-03-27,1545.0,1645.0,1645.0,1490.0,143026.0,2018.0,-2018.0,0.0,0.0123,-679.0,45.0,FALL
2020-03-30,1585.0,1535.0,1585.0,1510.0,33304.0,-2805.0,2805.0,0.0,0.0126,-679.0,40.0,RISE
2020-03-31,1655.0,1595.0,1695.0,1590.0,31568.0,1129.0,-1129.0,0.0,0.0125,-679.0,70.0,RISE
2020-04-01,1670.0,1655.0,1750.0,1585.0,33565.0,-555.0,555.0,0.0,0.0125,-679.0,15.0,RISE
2020-04-02,1735.0,1615.0,1755.0,1615.0,51019.0,2178.0,-2178.0,0.0,0.0123,-679.0,65.0,RISE
2020-04-03,1740.0,1715.0,1780.0,1715.0,34879.0,1329.0,-1329.0,0.0,0.0122,-679.0,5.0,RISE
2020-04-06,1830.0,1780.0,1840.0,1740.0,40724.0,-2641.0,2641.0,0.0,0.0125,-679.0,90.0,RISE
2020-04-07,1845.0,1885.0,1885.0,1835.0,52838.0,780.0,-780.0,0.0,0.0124,-679.0,15.0,RISE
2020-04-08,1865.0,1890.0,1890.0,1845.0,35858.0,-2921.0,2921.0,0.0,0.0127,-679.0,20.0,RISE
2020-04-09,1910.0,1885.0,1950.0,1880.0,52773.0,-558.0,558.0,0.0,0.0127,-679.0,45.0,RISE
2020-04-10,1910.0,1890.0,1925.0,1845.0,77383.0,-529.0,529.0,0.0,0.0128,-679.0,0.0,EVEN
2020-04-13,1895.0,1910.0,1960.0,1895.0,33891.0,416.0,-416.0,0.0,0.0116,-679.0,15.0,FALL
2020-04-14,1915.0,1895.0,1945.0,1895.0,27983.0,-3298.0,2589.0,709.0,0.0119,30.0,20.0,RISE
2020-04-16,1945.0,1915.0,1965.0,1895.0,23091.0,2870.0,552.0,-3422.0,0.012,-3392.0,30.0,RISE
2020-04-17,1945.0,1970.0,1970.0,1925.0,27050.0,-3808.0,3808.0,0.0,0.0123,-3392.0,0.0,EVEN
2020-04-20,1930.0,1945.0,1975.0,1930.0,29738.0,422.0,318.0,-740.0,0.0124,-4132.0,15.0,FALL
2020-04-21,1885.0,1945.0,1970.0,1800.0,49147.0,-548.0,548.0,0.0,0.0124,-4132.0,45.0,FALL
2020-04-22,1900.0,1885.0,1905.0,1870.0,21239.0,-2121.0,613.0,1508.0,0.0125,-2624.0,15.0,RISE
2020-04-23,1970.0,1900.0,1970.0,1900.0,44461.0,-12939.0,12058.0,881.0,0.0137,-1743.0,70.0,RISE
2020-04-24,1905.0,1970.0,1990.0,1875.0,45956.0,2776.0,-454.0,-2322.0,0.0136,-4065.0,65.0,FALL
2020-04-27,1980.0,1905.0,1995.0,1905.0,30712.0,-2678.0,2678.0,0.0,0.0139,-4065.0,75.0,RISE
2020-04-28,2025.0,1985.0,2025.0,1970.0,32909.0,-1922.0,1791.0,131.0,0.0141,-3934.0,45.0,RISE
2020-04-29,2030.0,2025.0,2040.0,2000.0,25424.0,0.0,0.0,0.0,0.0141,-3934.0,5.0,RISE
2020-05-04,2075.0,2030.0,2110.0,1925.0,92530.0,3697.0,-3697.0,0.0,0.0137,-3934.0,45.0,RISE
2020-05-06,2155.0,2075.0,2185.0,2045.0,103314.0,1313.0,-1313.0,0.0,0.0136,-3934.0,80.0,RISE
2020-05-07,2180.0,2155.0,2215.0,2130.0,47961.0,1527.0,-1527.0,0.0,0.0134,-3934.0,25.0,RISE
2020-05-08,2185.0,2180.0,2215.0,2155.0,32633.0,2330.0,-2330.0,0.0,0.0132,-3934.0,5.0,RISE
2020-05-11,2165.0,2185.0,2185.0,2080.0,55381.0,-2277.0,2277.0,0.0,0.0134,-3934.0,20.0,FALL
2020-05-12,2100.0,2160.0,2160.0,2060.0,21063.0,2364.0,-2364.0,0.0,0.0132,-3934.0,65.0,FALL
2020-05-13,2075.0,2100.0,2100.0,2020.0,11702.0,651.0,-651.0,0.0,0.0131,-3934.0,25.0,FALL
2020-05-14,2035.0,2075.0,2075.0,2005.0,15262.0,1718.0,-1718.0,0.0,0.013,-3934.0,40.0,FALL
2020-05-15,2000.0,2035.0,2060.0,2000.0,22243.0,-402.0,402.0,0.0,0.013,-3934.0,35.0,FALL
2020-05-18,2030.0,2000.0,2055.0,1990.0,23039.0,-1665.0,1665.0,0.0,0.0132,-3934.0,30.0,RISE
2020-05-19,2075.0,2030.0,2090.0,2030.0,18301.0,-2149.0,2149.0,0.0,0.0134,-3934.0,45.0,RISE
2020-05-20,2075.0,2075.0,2095.0,2065.0,10579.0,-4.0,4.0,0.0,0.0134,-3934.0,0.0,EVEN
2020-05-21,2080.0,2080.0,2095.0,2070.0,8498.0,,,,,,,
2014-04-11,1985.0,2060.0,2060.0,1980.0,63015.0,-1929.0,1929.0,0.0,0.001,-1929.0,85.0,FALL
2014-04-10,2070.0,2110.0,2110.0,2015.0,62518.0,-553.0,553.0,0.0,0.0,-553.0,10.0,FALL
2014-04-09,2080.0,2100.0,2110.0,2040.0,93110.0,0.0,0.0,0.0,0.0,5187.0,20.0,FALL
2014-04-08,2100.0,2115.0,2150.0,2030.0,65148.0,-833.0,833.0,0.0,0.0,667.0,10.0,FALL
2014-04-07,2110.0,2080.0,2145.0,2000.0,168809.0,-472.0,472.0,0.0,0.0,4528.0,20.0,RISE
2014-04-04,2090.0,1850.0,2125.0,1830.0,436035.0,6678.0,-6678.0,0.0,0.0,3129.0,240.0,RISE
2014-04-03,1850.0,1930.0,1930.0,1825.0,194620.0,-4779.0,4779.0,0.0,0.001,-4779.0,60.0,FALL
2014-04-02,1910.0,1925.0,1950.0,1815.0,122079.0,-525.0,525.0,0.0,0.0,-385.0,15.0,FALL
2014-04-01,1925.0,1815.0,1980.0,1815.0,413984.0,-503.0,503.0,0.0,0.0,-5684.0,110.0,RISE
2014-03-31,1815.0,1780.0,1830.0,1750.0,78893.0,5389.0,-5389.0,0.0,0.0,5389.0,35.0,RISE
2014-03-28,1780.0,1755.0,1810.0,1725.0,159786.0,-8574.0,8574.0,0.0,0.001,-13510.0,35.0,FALL
2014-03-27,1815.0,1625.0,1845.0,1615.0,326972.0,3340.0,-3340.0,0.0,0.0,3989.0,190.0,RISE
2014-03-26,1625.0,1590.0,1650.0,1575.0,49022.0,0.0,0.0,0.0,0.0,1096.0,35.0,RISE
2014-03-25,1590.0,1585.0,1600.0,1580.0,11263.0,0.0,0.0,0.0,0.0,1096.0,5.0,RISE
2014-03-24,1585.0,1580.0,1590.0,1535.0,36822.0,1096.0,-1096.0,0.0,0.0,1096.0,10.0,RISE
2014-03-21,1575.0,1590.0,1600.0,1550.0,31239.0,-2318.0,2318.0,0.0,0.0,-2318.0,15.0,FALL
2014-03-20,1590.0,1590.0,1600.0,1565.0,10070.0,-370.0,370.0,0.0,0.0,-370.0,10.0,RISE
2014-03-19,1580.0,1605.0,1605.0,1565.0,32441.0,0.0,0.0,0.0,0.0,2000.0,20.0,FALL
2014-03-18,1600.0,1600.0,1625.0,1580.0,31583.0,0.0,0.0,0.0,0.0,2000.0,0.0,EVEN
2014-03-17,1600.0,1580.0,1630.0,1560.0,35493.0,2607.0,-2607.0,0.0,0.0,5607.0,5.0,RISE
2014-03-14,1595.0,1555.0,1615.0,1530.0,37041.0,0.0,0.0,0.0,0.0,-66.0,40.0,RISE
2014-03-13,1555.0,1555.0,1555.0,1535.0,14194.0,0.0,0.0,0.0,0.0,-66.0,5.0,RISE
2014-03-12,1550.0,1555.0,1575.0,1530.0,26966.0,-4355.0,4355.0,0.0,0.0,-4355.0,5.0,FALL
2014-03-11,1555.0,1555.0,1560.0,1500.0,50542.0,0.0,0.0,0.0,0.0,4000.0,5.0,RISE
2014-03-10,1550.0,1560.0,1560.0,1535.0,22340.0,0.0,0.0,0.0,0.0,4000.0,10.0,FALL
2014-03-07,1560.0,1545.0,1580.0,1535.0,23261.0,0.0,0.0,0.0,0.0,4000.0,20.0,RISE
2014-03-06,1540.0,1545.0,1550.0,1515.0,16491.0,0.0,0.0,0.0,0.0,-973.0,0.0,EVEN
2014-03-05,1540.0,1525.0,1550.0,1510.0,40343.0,0.0,0.0,0.0,0.0,-4000.0,15.0,RISE
2014-03-04,1525.0,1530.0,1530.0,1505.0,6774.0,0.0,0.0,0.0,0.0,-4000.0,0.0,EVEN
2014-03-03,1525.0,1545.0,1545.0,1485.0,43365.0,0.0,0.0,0.0,0.0,-4000.0,5.0,FALL
2014-02-28,1530.0,1560.0,1595.0,1520.0,42792.0,0.0,0.0,0.0,0.0,-2000.0,20.0,FALL
2014-02-27,1550.0,1560.0,1565.0,1525.0,39839.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2014-02-26,1550.0,1600.0,1615.0,1540.0,52212.0,0.0,0.0,0.0,0.0,-21.0,45.0,FALL
2014-02-25,1595.0,1590.0,1595.0,1575.0,3082.0,0.0,0.0,0.0,0.0,-21.0,10.0,RISE
2014-02-24,1585.0,1605.0,1605.0,1580.0,4315.0,0.0,0.0,0.0,0.0,-21.0,15.0,FALL
2014-02-21,1600.0,1580.0,1615.0,1550.0,50809.0,0.0,0.0,0.0,0.0,-21.0,20.0,RISE
2014-02-20,1580.0,1565.0,1590.0,1530.0,48065.0,-21.0,21.0,0.0,0.0,-21.0,5.0,FALL
2014-02-19,1585.0,1585.0,1605.0,1570.0,28273.0,0.0,0.0,0.0,0.0,-273.0,5.0,FALL
2014-02-18,1590.0,1560.0,1605.0,1560.0,31957.0,0.0,0.0,0.0,0.0,-1390.0,10.0,RISE
2014-02-17,1580.0,1550.0,1585.0,1545.0,69629.0,0.0,0.0,0.0,0.0,3132.0,30.0,RISE
2014-02-14,1550.0,1530.0,1565.0,1520.0,43706.0,0.0,0.0,0.0,0.0,-1000.0,25.0,RISE
2014-02-12,1500.0,1500.0,1530.0,1470.0,31673.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2014-02-11,1500.0,1500.0,1515.0,1470.0,19162.0,0.0,0.0,0.0,0.0,-3000.0,0.0,EVEN
2014-02-10,1500.0,1500.0,1510.0,1470.0,24193.0,0.0,0.0,0.0,0.0,-1040.0,0.0,EVEN
2014-02-07,1500.0,1490.0,1515.0,1465.0,25371.0,0.0,0.0,0.0,0.0,1000.0,10.0,RISE
2014-02-06,1490.0,1495.0,1500.0,1460.0,7917.0,0.0,0.0,0.0,0.0,1000.0,5.0,FALL
2014-01-29,1510.0,1505.0,1550.0,1495.0,9270.0,0.0,0.0,0.0,0.0,1000.0,20.0,FALL
2014-01-28,1530.0,1515.0,1595.0,1500.0,19063.0,0.0,0.0,0.0,0.0,1000.0,15.0,RISE
2014-01-27,1515.0,1510.0,1520.0,1485.0,6262.0,0.0,0.0,0.0,0.0,1000.0,0.0,EVEN
2014-01-24,1515.0,1520.0,1540.0,1485.0,41827.0,0.0,0.0,0.0,0.0,1000.0,25.0,FALL
2014-01-23,1540.0,1540.0,1580.0,1520.0,18665.0,0.0,0.0,0.0,0.0,1000.0,35.0,FALL
2014-01-22,1575.0,1545.0,1580.0,1540.0,15473.0,0.0,0.0,0.0,0.0,1000.0,20.0,RISE
2014-01-21,1555.0,1530.0,1585.0,1520.0,25714.0,0.0,0.0,0.0,0.0,1000.0,25.0,RISE
2014-01-20,1530.0,1525.0,1550.0,1490.0,54884.0,0.0,0.0,0.0,0.0,1000.0,5.0,RISE
2014-01-17,1525.0,1495.0,1530.0,1495.0,25597.0,0.0,0.0,0.0,0.0,3000.0,25.0,RISE
2014-01-15,1535.0,1460.0,1540.0,1460.0,75000.0,0.0,0.0,0.0,0.0,-1000.0,70.0,RISE
2014-01-13,1465.0,1460.0,1470.0,1425.0,24460.0,0.0,0.0,0.0,0.0,-1000.0,5.0,FALL
2014-01-10,1470.0,1465.0,1495.0,1445.0,21061.0,0.0,0.0,0.0,0.0,9000.0,0.0,EVEN
2014-01-09,1470.0,1405.0,1470.0,1405.0,67511.0,0.0,0.0,0.0,0.0,9000.0,55.0,RISE
2014-01-08,1415.0,1405.0,1430.0,1400.0,24327.0,0.0,0.0,0.0,0.0,9990.0,0.0,EVEN
2014-01-07,1415.0,1400.0,1420.0,1385.0,2651.0,0.0,0.0,0.0,0.0,-2549.0,5.0,RISE
2014-01-06,1410.0,1390.0,1420.0,1390.0,14646.0,0.0,0.0,0.0,0.0,-2549.0,0.0,EVEN
2014-01-02,1410.0,1405.0,1410.0,1380.0,13798.0,0.0,0.0,0.0,0.0,8000.0,0.0,EVEN
2013-12-27,1410.0,1435.0,1435.0,1400.0,12445.0,0.0,0.0,0.0,0.0,8000.0,15.0,FALL
2013-12-26,1425.0,1405.0,1435.0,1395.0,7165.0,0.0,0.0,0.0,0.0,-200.0,20.0,RISE
2013-10-30,1435.0,1430.0,1440.0,1420.0,10193.0,0.0,0.0,0.0,0.0,-6000.0,5.0,RISE
2013-10-29,1430.0,1470.0,1480.0,1430.0,55738.0,0.0,0.0,0.0,0.0,-6000.0,40.0,FALL
2013-10-25,1475.0,1490.0,1515.0,1450.0,16117.0,0.0,0.0,0.0,0.0,10000.0,15.0,FALL
2013-10-24,1490.0,1450.0,1495.0,1430.0,37073.0,0.0,0.0,0.0,0.0,2.0,15.0,RISE
2013-10-22,1460.0,1455.0,1485.0,1445.0,8504.0,2.0,-2.0,0.0,0.0,2.0,5.0,FALL
2013-10-21,1465.0,1470.0,1480.0,1450.0,6314.0,680.0,-680.0,0.0,0.0,680.0,15.0,FALL
2013-10-18,1480.0,1465.0,1480.0,1445.0,33294.0,962.0,-962.0,0.0,0.0,-2038.0,15.0,RISE
2013-10-17,1465.0,1460.0,1490.0,1450.0,7009.0,1119.0,-1119.0,0.0,0.0,-881.0,0.0,EVEN
2013-10-16,1465.0,1475.0,1580.0,1440.0,32647.0,1053.0,-1053.0,0.0,0.0,5933.0,0.0,EVEN
2013-10-15,1465.0,1460.0,1480.0,1425.0,31979.0,1157.0,-1157.0,0.0,0.0,1157.0,35.0,RISE
2013-10-14,1430.0,1490.0,1495.0,1430.0,53874.0,813.0,-813.0,0.0,0.0,-4187.0,60.0,FALL
2013-10-11,1490.0,1495.0,1520.0,1475.0,26215.0,958.0,-958.0,0.0,0.0,958.0,5.0,FALL
2013-10-10,1495.0,1505.0,1505.0,1475.0,14702.0,918.0,-918.0,0.0,0.0,-82.0,15.0,FALL
2013-10-08,1510.0,1500.0,1510.0,1480.0,14510.0,825.0,-825.0,0.0,0.0,825.0,5.0,FALL
2013-10-07,1515.0,1510.0,1525.0,1485.0,42302.0,861.0,-861.0,0.0,0.0,861.0,5.0,RISE
2013-10-04,1510.0,1505.0,1510.0,1485.0,19877.0,949.0,-949.0,0.0,0.0,949.0,5.0,FALL
2013-10-02,1515.0,1500.0,1525.0,1490.0,20132.0,-270.0,270.0,0.0,0.0,-1270.0,5.0,RISE
2013-10-01,1510.0,1480.0,1530.0,1480.0,18183.0,1514.0,-1514.0,0.0,0.0,1514.0,0.0,EVEN
2013-09-30,1510.0,1525.0,1530.0,1490.0,21552.0,-488.0,488.0,0.0,0.0,-488.0,20.0,FALL
2013-09-27,1530.0,1500.0,1540.0,1490.0,22063.0,-612.0,612.0,0.0,0.0,-612.0,30.0,RISE
2013-09-26,1500.0,1495.0,1525.0,1480.0,12534.0,-219.0,219.0,0.0,0.0,-219.0,25.0,RISE
2013-09-25,1475.0,1490.0,1515.0,1475.0,21622.0,15.0,-15.0,0.0,0.0,15.0,30.0,FALL
2013-09-24,1505.0,1515.0,1525.0,1490.0,9269.0,17.0,-17.0,0.0,0.0,17.0,10.0,FALL
2013-09-23,1515.0,1515.0,1575.0,1500.0,6440.0,-77.0,77.0,0.0,0.0,-77.0,0.0,EVEN
2013-09-17,1515.0,1500.0,1580.0,1490.0,16119.0,-42.0,42.0,0.0,0.0,-42.0,15.0,RISE
2013-09-16,1500.0,1505.0,1545.0,1485.0,6807.0,-344.0,344.0,0.0,0.0,-344.0,5.0,RISE
2013-09-13,1495.0,1510.0,1520.0,1490.0,10596.0,-263.0,263.0,0.0,0.0,-1263.0,15.0,FALL
2013-09-12,1510.0,1545.0,1545.0,1495.0,32223.0,775.0,-775.0,0.0,0.0,775.0,5.0,RISE
2013-09-11,1505.0,1525.0,1555.0,1500.0,46960.0,-1844.0,1844.0,0.0,0.0,-6844.0,25.0,FALL
2013-09-10,1530.0,1540.0,1580.0,1520.0,17800.0,-332.0,332.0,0.0,0.0,-332.0,10.0,FALL
2013-09-09,1540.0,1545.0,1585.0,1520.0,16147.0,-143.0,143.0,0.0,0.0,-143.0,5.0,FALL
2013-09-06,1545.0,1525.0,1560.0,1520.0,27037.0,-993.0,993.0,0.0,0.0,4007.0,20.0,RISE
2013-09-05,1525.0,1515.0,1535.0,1500.0,15429.0,-1625.0,1625.0,0.0,0.0,-1625.0,15.0,RISE
2013-09-04,1510.0,1515.0,1525.0,1500.0,16373.0,-1258.0,1258.0,0.0,0.0,-1258.0,10.0,RISE
2013-09-03,1500.0,1495.0,1520.0,1475.0,32603.0,-1913.0,1913.0,0.0,0.0,-3913.0,5.0,RISE
2013-09-02,1495.0,1520.0,1520.0,1485.0,27811.0,-1596.0,1596.0,0.0,0.0,-1596.0,25.0,FALL
2013-08-30,1520.0,1535.0,1595.0,1520.0,16737.0,1268.0,-1268.0,0.0,0.0,1268.0,15.0,FALL
2013-08-29,1535.0,1490.0,1535.0,1490.0,21866.0,-190.0,190.0,0.0,0.0,1810.0,50.0,RISE
2013-08-28,1485.0,1510.0,1510.0,1440.0,72498.0,-599.0,599.0,0.0,0.0,-4599.0,35.0,FALL
2013-08-27,1520.0,1540.0,1545.0,1495.0,42040.0,183.0,-183.0,0.0,0.0,-4817.0,25.0,FALL
2013-08-26,1545.0,1555.0,1560.0,1535.0,5062.0,-349.0,349.0,0.0,0.0,-349.0,0.0,EVEN
2013-08-23,1545.0,1545.0,1585.0,1535.0,34280.0,60.0,-60.0,0.0,0.0,60.0,0.0,EVEN
2013-08-22,1545.0,1505.0,1570.0,1475.0,19195.0,97.0,-97.0,0.0,0.0,6097.0,25.0,RISE
2013-08-21,1520.0,1555.0,1600.0,1490.0,84793.0,-157.0,157.0,0.0,0.0,-10157.0,40.0,FALL
2013-08-20,1560.0,1720.0,1720.0,1560.0,50054.0,121.0,-121.0,0.0,0.0,1121.0,115.0,FALL
2013-08-19,1675.0,1725.0,1725.0,1665.0,29173.0,-4347.0,4347.0,0.0,0.0,-4347.0,20.0,FALL
2013-08-16,1695.0,1695.0,1730.0,1650.0,51502.0,4479.0,-4479.0,0.0,0.0,4479.0,5.0,FALL
2013-08-14,1700.0,1640.0,1710.0,1640.0,71487.0,594.0,-594.0,0.0,0.0,594.0,35.0,RISE
2013-08-13,1665.0,1665.0,1675.0,1635.0,17526.0,93.0,-93.0,0.0,0.0,93.0,25.0,RISE
2013-08-12,1640.0,1660.0,1670.0,1625.0,15625.0,302.0,-302.0,0.0,0.0,302.0,20.0,FALL
2013-08-09,1660.0,1640.0,1700.0,1630.0,70033.0,-467.0,467.0,0.0,0.0,-467.0,5.0,RISE
2013-08-08,1655.0,1600.0,1660.0,1585.0,66828.0,-325.0,325.0,0.0,0.0,-325.0,70.0,RISE
2013-08-07,1585.0,1645.0,1660.0,1585.0,34435.0,330.0,-330.0,0.0,0.0,330.0,25.0,FALL
2013-08-06,1610.0,1630.0,1635.0,1585.0,15495.0,-1124.0,1124.0,0.0,0.0,-1124.0,20.0,FALL
2013-08-05,1630.0,1635.0,1640.0,1620.0,5806.0,-56.0,56.0,0.0,0.0,-56.0,5.0,FALL
2013-08-02,1635.0,1590.0,1670.0,1580.0,27084.0,1075.0,-1075.0,0.0,0.0,2075.0,55.0,RISE
2013-08-01,1580.0,1585.0,1610.0,1570.0,11402.0,-233.0,233.0,0.0,0.0,-233.0,10.0,FALL
2013-07-31,1590.0,1580.0,1630.0,1550.0,91047.0,-1410.0,1410.0,0.0,0.0,56590.0,0.0,EVEN
2013-07-30,1590.0,1585.0,1625.0,1555.0,31367.0,842.0,-842.0,0.0,0.0,842.0,0.0,EVEN
2013-07-29,1590.0,1605.0,1635.0,1550.0,33708.0,208.0,-208.0,0.0,0.0,208.0,10.0,FALL
2013-07-26,1600.0,1565.0,1645.0,1565.0,10088.0,61.0,-61.0,0.0,0.0,61.0,5.0,RISE
2013-07-25,1595.0,1620.0,1630.0,1580.0,23794.0,73.0,-73.0,0.0,0.0,73.0,25.0,FALL
2013-07-24,1620.0,1620.0,1650.0,1585.0,52362.0,1184.0,-1184.0,0.0,0.0,4184.0,0.0,EVEN
2013-07-23,1620.0,1565.0,1625.0,1550.0,73557.0,-361.0,361.0,0.0,0.0,-361.0,45.0,RISE
2013-07-22,1575.0,1570.0,1610.0,1530.0,36155.0,137.0,-137.0,0.0,0.0,137.0,5.0,RISE
2013-07-19,1570.0,1570.0,1570.0,1550.0,4046.0,-311.0,311.0,0.0,0.0,-311.0,0.0,EVEN
2013-07-18,1570.0,1570.0,1600.0,1555.0,12918.0,-116.0,116.0,0.0,0.0,-116.0,0.0,EVEN
2013-07-17,1570.0,1600.0,1600.0,1525.0,28275.0,-4.0,4.0,0.0,0.0,1996.0,0.0,EVEN
2013-07-16,1570.0,1530.0,1580.0,1500.0,47013.0,0.0,0.0,0.0,0.0,1000.0,40.0,RISE
2013-07-11,1500.0,1450.0,1505.0,1450.0,32733.0,0.0,0.0,0.0,0.0,1000.0,50.0,RISE
2013-07-08,1455.0,1540.0,1540.0,1420.0,35225.0,0.0,0.0,0.0,0.0,1000.0,45.0,FALL
2013-07-05,1500.0,1440.0,1540.0,1440.0,235059.0,2622.0,-2622.0,0.0,0.0,15122.0,50.0,RISE
2013-07-04,1450.0,1455.0,1505.0,1400.0,28086.0,0.0,0.0,0.0,0.0,-8745.0,10.0,FALL
2013-07-03,1460.0,1475.0,1490.0,1425.0,21044.0,1661.0,-1661.0,0.0,0.0,661.0,15.0,FALL
2013-07-02,1475.0,1460.0,1505.0,1450.0,28863.0,82.0,-82.0,0.0,0.0,73944.0,5.0,FALL
2013-07-01,1480.0,1460.0,1570.0,1455.0,9867.0,0.0,0.0,0.0,0.0,73862.0,20.0,RISE
2013-06-28,1460.0,1450.0,1500.0,1430.0,33755.0,0.0,0.0,0.0,0.0,73862.0,10.0,RISE
2013-06-27,1450.0,1475.0,1500.0,1405.0,81983.0,199.0,-199.0,0.0,0.0,73862.0,30.0,RISE
2013-06-26,1420.0,1390.0,1490.0,1360.0,43555.0,-744.0,744.0,0.0,0.0,59663.0,35.0,RISE
2013-06-25,1385.0,1455.0,1505.0,1370.0,62618.0,-855.0,855.0,0.0,0.0,65527.0,125.0,FALL
2013-06-24,1510.0,1540.0,1540.0,1475.0,14853.0,0.0,0.0,0.0,0.0,69982.0,0.0,EVEN
