,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,3490.0,3200.0,3640.0,3030.0,3661615.0,1893.0,14475.0,-16368.0,0.1254,-291834.0,325.0,RISE
2018-04-30,3165.0,2900.0,3390.0,2735.0,3529841.0,81105.0,-76105.0,-5000.0,0.1245,-275466.0,265.0,RISE
2018-04-27,2900.0,2900.0,2925.0,2855.0,197370.0,-63118.0,63118.0,0.0,0.129,-270466.0,10.0,RISE
2018-04-26,2890.0,2855.0,2930.0,2850.0,226861.0,-57028.0,57594.0,-566.0,0.1252,-270466.0,5.0,RISE
2018-04-25,2885.0,2925.0,2960.0,2830.0,194167.0,-15027.0,15106.0,-79.0,0.1218,-269900.0,40.0,FALL
2018-04-24,2925.0,2855.0,2925.0,2785.0,296379.0,-58063.0,58063.0,0.0,0.1209,-269821.0,30.0,RISE
2018-04-23,2895.0,3025.0,3060.0,2845.0,587896.0,73046.0,-73097.0,51.0,0.1174,-269821.0,45.0,FALL
2018-04-20,2940.0,2860.0,2985.0,2815.0,598800.0,-52445.0,52445.0,0.0,0.1218,-269872.0,105.0,RISE
2018-04-19,2835.0,2815.0,2950.0,2715.0,747311.0,-43766.0,43933.0,-167.0,0.1187,-269872.0,70.0,RISE
2018-04-18,2765.0,2725.0,2780.0,2695.0,336291.0,-71977.0,71977.0,0.0,0.116,-269705.0,50.0,RISE
2018-04-17,2715.0,2805.0,2805.0,2665.0,379892.0,28323.0,-28323.0,0.0,0.1117,-269705.0,80.0,FALL
2018-04-16,2795.0,2760.0,2805.0,2725.0,406600.0,-30055.0,30055.0,0.0,0.1134,-269705.0,115.0,RISE
2018-04-13,2680.0,2660.0,2710.0,2645.0,370841.0,-16659.0,16644.0,15.0,0.1116,-269705.0,20.0,RISE
2018-04-12,2660.0,2675.0,2705.0,2620.0,372133.0,47555.0,-47790.0,235.0,0.1106,-269720.0,30.0,FALL
2018-04-11,2690.0,2740.0,2755.0,2605.0,508276.0,-21905.0,21905.0,0.0,0.1135,-269955.0,5.0,RISE
2018-04-10,2685.0,2730.0,2770.0,2630.0,590338.0,-87173.0,87173.0,0.0,0.1122,-269955.0,35.0,FALL
2018-04-09,2720.0,2790.0,2830.0,2710.0,456625.0,-53881.0,53881.0,0.0,0.1076,-269955.0,110.0,FALL
2018-04-06,2830.0,2960.0,2975.0,2800.0,648097.0,-583.0,583.0,0.0,0.1045,-269955.0,170.0,FALL
2018-04-05,3000.0,3055.0,3120.0,2945.0,663731.0,-49441.0,49441.0,0.0,0.1047,-269955.0,55.0,FALL
2018-04-04,3055.0,3280.0,3280.0,3005.0,1582565.0,2690.0,-2690.0,0.0,0.1018,-269955.0,240.0,FALL
2018-04-03,3295.0,3080.0,3640.0,3050.0,3248216.0,-24397.0,24408.0,-11.0,0.1019,-269955.0,145.0,RISE
2018-04-02,3150.0,3560.0,3595.0,3145.0,1606719.0,59173.0,-59173.0,0.0,0.1005,-269944.0,300.0,FALL
2018-03-30,3450.0,3670.0,3750.0,3400.0,3422219.0,12336.0,-11826.0,-510.0,0.1034,-269944.0,50.0,FALL
2018-03-29,3500.0,3335.0,3765.0,3300.0,10113013.0,25590.0,1455.0,-27045.0,0.1042,-269434.0,410.0,RISE
2018-03-28,3090.0,3000.0,3575.0,3000.0,2943339.0,563.0,-563.0,0.0,0.1039,-242389.0,20.0,RISE
2018-03-27,3070.0,3065.0,3150.0,2995.0,266273.0,17509.0,-17509.0,0.0,0.104,-242389.0,20.0,RISE
2018-03-26,3050.0,2890.0,3150.0,2870.0,357766.0,-60174.0,60174.0,0.0,0.105,-242389.0,135.0,RISE
2018-03-23,2915.0,3000.0,3170.0,2915.0,507315.0,5524.0,-5524.0,0.0,0.1014,-242389.0,200.0,FALL
2018-03-22,3115.0,3080.0,3145.0,2955.0,592116.0,-65836.0,65836.0,0.0,0.1017,-242389.0,15.0,RISE
2018-03-21,3100.0,3360.0,3360.0,3080.0,870637.0,-22400.0,22400.0,0.0,0.0978,-242389.0,275.0,FALL
2018-03-20,3375.0,3300.0,3485.0,3300.0,709854.0,-23834.0,25795.0,-1961.0,0.0964,-242389.0,55.0,RISE
2018-03-19,3320.0,3440.0,3470.0,3305.0,969342.0,29546.0,-26751.0,-2795.0,0.0949,-240428.0,210.0,FALL
2018-03-16,3530.0,3565.0,3650.0,3430.0,1710938.0,-983.0,983.0,0.0,0.0965,-237633.0,10.0,FALL
2018-03-15,3540.0,3550.0,3680.0,3365.0,2054567.0,-16300.0,16620.0,-320.0,0.0964,-237633.0,0.0,EVEN
2018-03-14,3540.0,3280.0,3840.0,3230.0,7004258.0,-3168.0,1351.0,1817.0,0.0954,-237313.0,265.0,RISE
2018-03-13,3275.0,3420.0,3455.0,3210.0,873870.0,471.0,3378.0,-3849.0,0.0953,-239130.0,195.0,FALL
2018-03-12,3470.0,3405.0,3480.0,3340.0,935942.0,-2177.0,2177.0,0.0,0.0951,-235281.0,30.0,FALL
2018-03-09,3500.0,3175.0,3550.0,3150.0,1897244.0,2563.0,-2563.0,0.0,0.095,-235281.0,240.0,RISE
2018-03-08,3260.0,3115.0,3270.0,3080.0,1034680.0,125.0,-125.0,0.0,0.0952,-235281.0,135.0,RISE
2018-03-07,3125.0,3090.0,3170.0,3020.0,881848.0,18105.0,-2389.0,-15716.0,0.0952,-235281.0,40.0,RISE
2018-03-06,3085.0,3250.0,3295.0,3010.0,1550736.0,-958.0,959.0,-1.0,0.0953,-219565.0,40.0,FALL
2018-03-05,3125.0,3360.0,3385.0,3065.0,1280913.0,8477.0,-8476.0,-1.0,0.0953,-219564.0,245.0,FALL
2018-03-02,3370.0,3270.0,3440.0,3210.0,1454317.0,41540.0,-40374.0,-1166.0,0.0957,-219563.0,20.0,FALL
2018-02-28,3390.0,3500.0,3600.0,3390.0,915442.0,7676.0,-7673.0,-3.0,0.0981,-218397.0,110.0,FALL
2018-02-27,3500.0,3415.0,3500.0,3260.0,820869.0,7021.0,-7018.0,-3.0,0.0986,-218394.0,140.0,RISE
2018-02-26,3360.0,3600.0,3600.0,3355.0,1039222.0,258.0,-211.0,-47.0,0.099,-218391.0,145.0,FALL
2018-02-23,3505.0,3445.0,3805.0,3330.0,5937628.0,24232.0,-15167.0,-9065.0,0.0991,-218344.0,5.0,RISE
2018-02-22,3500.0,3155.0,3890.0,3130.0,20500937.0,249197.0,-119912.0,-129285.0,0.1003,-209279.0,370.0,RISE
2018-02-21,3130.0,2910.0,3350.0,2715.0,21641817.0,61662.0,28353.0,-90015.0,0.1074,-79994.0,460.0,RISE
2018-02-20,2670.0,2070.0,2670.0,2050.0,6380462.0,54380.0,-49162.0,-5218.0,0.1058,10021.0,615.0,UPPER_LIMIT
2018-02-19,2055.0,2060.0,2060.0,2025.0,45092.0,-425.0,444.0,-19.0,0.1088,15239.0,25.0,RISE
2018-02-14,2030.0,2070.0,2070.0,2010.0,38209.0,1834.0,-1807.0,-27.0,0.1088,15258.0,20.0,FALL
2018-02-13,2050.0,2070.0,2080.0,2040.0,49168.0,7505.0,-7507.0,2.0,0.1089,15285.0,0.0,EVEN
2018-02-12,2050.0,2065.0,2090.0,2040.0,32625.0,9440.0,-9442.0,2.0,0.1093,15283.0,20.0,FALL
2018-02-09,2070.0,2020.0,2080.0,2020.0,27217.0,2184.0,-2187.0,3.0,0.1099,15281.0,15.0,FALL
2018-02-08,2085.0,2050.0,2090.0,2050.0,17785.0,-291.0,291.0,0.0,0.11,15278.0,35.0,RISE
2018-02-07,2050.0,2055.0,2085.0,2040.0,48991.0,2486.0,-2487.0,1.0,0.11,15278.0,10.0,RISE
2018-02-06,2040.0,2020.0,2065.0,1990.0,145120.0,14212.0,-14212.0,0.0,0.1101,15277.0,50.0,FALL
2018-02-05,2090.0,2110.0,2130.0,2080.0,95038.0,12512.0,-12512.0,0.0,0.111,15277.0,35.0,FALL
2018-02-02,2125.0,2160.0,2170.0,2110.0,61097.0,2214.0,-2214.0,0.0,0.1117,15277.0,35.0,FALL
2018-02-01,2160.0,2110.0,2165.0,2105.0,73591.0,-15492.0,15492.0,0.0,0.1119,15277.0,50.0,RISE
2018-01-31,2110.0,2105.0,2140.0,2020.0,105997.0,-5303.0,5303.0,0.0,0.1109,15277.0,30.0,FALL
2018-01-30,2140.0,2155.0,2155.0,2130.0,64327.0,3699.0,-3699.0,0.0,0.1106,15277.0,0.0,EVEN
2018-01-29,2140.0,2160.0,2160.0,2120.0,94576.0,8289.0,-7536.0,-753.0,0.1108,15277.0,0.0,EVEN
2018-01-26,2140.0,2150.0,2150.0,2100.0,121950.0,-5044.0,5274.0,-230.0,0.1113,16030.0,15.0,RISE
2018-01-25,2125.0,2120.0,2160.0,2085.0,228495.0,-18851.0,18850.0,1.0,0.111,16260.0,25.0,RISE
2018-01-24,2100.0,2100.0,2115.0,2080.0,54365.0,-3717.0,3718.0,-1.0,0.1099,16259.0,0.0,EVEN
2018-01-23,2100.0,2080.0,2110.0,2065.0,45835.0,-355.0,355.0,0.0,0.1097,16260.0,0.0,EVEN
2018-01-22,2100.0,2100.0,2140.0,2080.0,39187.0,6257.0,-6257.0,0.0,0.1097,16260.0,15.0,RISE
2018-01-19,2085.0,2080.0,2115.0,2080.0,37350.0,-1436.0,1436.0,0.0,0.11,16260.0,35.0,FALL
2018-01-18,2120.0,2030.0,2125.0,2030.0,95244.0,-4020.0,4019.0,1.0,0.11,16260.0,90.0,RISE
2018-01-17,2030.0,2040.0,2070.0,2020.0,37468.0,-517.0,517.0,0.0,0.1097,16259.0,10.0,FALL
2018-01-16,2040.0,2055.0,2075.0,2020.0,74586.0,5768.0,-5769.0,1.0,0.1097,16259.0,30.0,FALL
2018-01-15,2070.0,2060.0,2085.0,2035.0,34994.0,1077.0,-1079.0,2.0,0.11,16258.0,10.0,RISE
2018-01-12,2060.0,2055.0,2095.0,2030.0,69717.0,11324.0,-11324.0,0.0,0.1101,16256.0,0.0,EVEN
2018-01-11,2060.0,2080.0,2105.0,2050.0,42696.0,-30.0,29.0,1.0,0.1108,16256.0,5.0,RISE
2018-01-10,2055.0,2020.0,2065.0,2020.0,51306.0,-1750.0,1750.0,0.0,0.11,16255.0,20.0,RISE
2018-01-09,2035.0,2095.0,2095.0,2020.0,118943.0,93.0,-93.0,0.0,0.1099,16255.0,50.0,FALL
2018-01-08,2085.0,2165.0,2165.0,2075.0,156722.0,24679.0,-24559.0,-120.0,0.1099,16255.0,65.0,FALL
2018-01-05,2150.0,2170.0,2195.0,2130.0,103713.0,696.0,-696.0,0.0,0.1114,16375.0,35.0,FALL
2018-01-04,2185.0,2185.0,2200.0,2150.0,55420.0,316.0,699.0,-1015.0,0.1114,16375.0,0.0,EVEN
2018-01-03,2185.0,2195.0,2195.0,2145.0,63780.0,-6024.0,6024.0,0.0,0.1114,17390.0,5.0,RISE
2018-01-02,2180.0,2185.0,2185.0,2150.0,41308.0,-4358.0,4358.0,0.0,0.111,17390.0,5.0,RISE
2017-12-28,2175.0,2150.0,2195.0,2130.0,59664.0,-2236.0,2236.0,0.0,0.111,17390.0,30.0,RISE
2017-12-27,2145.0,2175.0,2190.0,2100.0,114163.0,3519.0,-3519.0,0.0,0.1109,17390.0,45.0,FALL
2017-12-26,2190.0,2180.0,2250.0,2175.0,104488.0,7112.0,-7112.0,0.0,0.1111,17390.0,5.0,RISE
2017-12-22,2185.0,2175.0,2220.0,2175.0,58594.0,-583.0,583.0,0.0,0.1126,17390.0,5.0,FALL
2017-12-21,2190.0,2260.0,2260.0,2190.0,61157.0,15064.0,-15064.0,0.0,0.1126,17390.0,50.0,FALL
2017-12-20,2240.0,2240.0,2300.0,2230.0,45497.0,4139.0,-4139.0,0.0,0.1135,17390.0,30.0,FALL
2017-12-19,2270.0,2305.0,2325.0,2230.0,137004.0,13848.0,-13848.0,0.0,0.1137,17390.0,60.0,FALL
2017-12-18,2330.0,2255.0,2365.0,2230.0,202032.0,-19044.0,19044.0,0.0,0.1145,17390.0,60.0,RISE
2017-12-15,2270.0,2310.0,2315.0,2240.0,129267.0,11529.0,-11530.0,1.0,0.1134,17390.0,10.0,FALL
2017-12-14,2280.0,2260.0,2305.0,2250.0,130984.0,-21689.0,19632.0,2057.0,0.1141,17389.0,5.0,RISE
2017-12-13,2275.0,2250.0,2275.0,2235.0,95615.0,-26605.0,26604.0,1.0,0.1129,15332.0,25.0,RISE
2017-12-12,2250.0,2220.0,2285.0,2215.0,129370.0,-24457.0,9126.0,15331.0,0.1113,15331.0,30.0,RISE
2017-12-11,2220.0,2220.0,2250.0,2200.0,73814.0,-2945.0,2943.0,2.0,0.1108,2.0,0.0,EVEN
2017-12-08,2220.0,2220.0,2275.0,2195.0,58314.0,3765.0,-3768.0,3.0,0.1106,3.0,0.0,EVEN
2017-12-07,2220.0,2250.0,2275.0,2190.0,151839.0,4725.0,-4665.0,-60.0,0.1108,-60.0,40.0,FALL
2017-12-06,2260.0,2220.0,2300.0,2200.0,242940.0,-25374.0,25369.0,5.0,0.1111,5.0,50.0,RISE
2017-12-05,2210.0,2195.0,2220.0,2160.0,109717.0,-23559.0,23552.0,7.0,0.1096,7.0,25.0,RISE
2017-12-04,2185.0,2215.0,2215.0,2175.0,53815.0,4676.0,-4685.0,9.0,0.1082,9.0,10.0,FALL
2017-12-01,2195.0,2180.0,2200.0,2175.0,55956.0,-16028.0,16015.0,13.0,0.1085,13.0,15.0,RISE
2017-11-30,2180.0,2205.0,2205.0,2180.0,44933.0,3519.0,-3536.0,17.0,0.1075,17.0,15.0,FALL
2017-11-29,2195.0,2220.0,2230.0,2190.0,87861.0,10347.0,-9697.0,-650.0,0.1077,-650.0,25.0,FALL
2017-11-28,2220.0,2215.0,2240.0,2195.0,66945.0,-3846.0,3830.0,16.0,0.1083,16.0,5.0,FALL
2017-11-27,2225.0,2245.0,2245.0,2200.0,90709.0,-18233.0,17796.0,437.0,0.1081,437.0,10.0,FALL
2017-11-24,2235.0,2270.0,2270.0,2225.0,38559.0,-6924.0,6924.0,0.0,0.107,-5930.0,5.0,FALL
2017-11-23,2240.0,2235.0,2260.0,2200.0,68517.0,-15271.0,15271.0,0.0,0.1066,-16771.0,5.0,RISE
2017-11-22,2235.0,2280.0,2280.0,2215.0,75247.0,9960.0,-7828.0,-2132.0,0.1057,-2132.0,45.0,FALL
2017-11-21,2280.0,2305.0,2310.0,2260.0,81162.0,-1895.0,1895.0,0.0,0.1061,-1900.0,10.0,FALL
2017-11-20,2290.0,2235.0,2345.0,2200.0,362648.0,-28580.0,28963.0,-383.0,0.106,-383.0,90.0,RISE
2017-11-17,2200.0,2225.0,2225.0,2175.0,53732.0,-3455.0,3455.0,0.0,0.1043,-3455.0,5.0,FALL
2017-11-16,2205.0,2180.0,2230.0,2165.0,70425.0,-4282.0,4985.0,-703.0,0.1041,-703.0,25.0,RISE
2017-11-15,2180.0,2230.0,2250.0,2160.0,153234.0,24307.0,-24304.0,-3.0,0.1038,-3.0,50.0,FALL
2017-11-14,2230.0,2280.0,2295.0,2230.0,88084.0,-2282.0,2282.0,0.0,0.1053,-2282.0,50.0,FALL
2017-11-13,2280.0,2270.0,2290.0,2250.0,49910.0,-6440.0,6440.0,0.0,0.1051,-6440.0,20.0,RISE
2017-11-10,2260.0,2250.0,2275.0,2235.0,62336.0,4082.0,-4082.0,0.0,0.1047,4082.0,5.0,FALL
2017-11-09,2265.0,2260.0,2285.0,2250.0,77942.0,-7853.0,7853.0,0.0,0.105,-9559.0,5.0,RISE
2017-11-08,2260.0,2255.0,2295.0,2245.0,76335.0,987.0,-987.0,0.0,0.1045,987.0,15.0,FALL
2017-11-07,2275.0,2260.0,2300.0,2255.0,34546.0,-552.0,552.0,0.0,0.1046,-552.0,5.0,FALL
2017-11-06,2280.0,2365.0,2365.0,2280.0,73805.0,14779.0,-14779.0,0.0,0.1045,15679.0,45.0,FALL
2017-11-03,2325.0,2305.0,2335.0,2285.0,115246.0,-5819.0,5819.0,0.0,0.1054,-5794.0,20.0,RISE
2017-11-02,2305.0,2390.0,2390.0,2280.0,204391.0,25124.0,-23808.0,-1316.0,0.1051,-1316.0,25.0,FALL
2017-11-01,2330.0,2305.0,2330.0,2285.0,125812.0,-17035.0,17314.0,-279.0,0.1065,-279.0,20.0,RISE
2017-10-31,2310.0,2260.0,2310.0,2260.0,106993.0,-16487.0,16487.0,0.0,0.1055,-15957.0,50.0,RISE
2017-10-30,2260.0,2220.0,2275.0,2220.0,99586.0,-28593.0,28593.0,0.0,0.1045,-30751.0,20.0,RISE
2017-10-27,2240.0,2250.0,2260.0,2210.0,66397.0,-11185.0,11185.0,0.0,0.1028,-11585.0,5.0,FALL
2017-10-26,2245.0,2235.0,2260.0,2220.0,63718.0,-983.0,5236.0,-4253.0,0.1021,-4253.0,15.0,RISE
2017-10-25,2230.0,2245.0,2280.0,2215.0,90221.0,-17074.0,17074.0,0.0,0.1018,-17074.0,20.0,FALL
2017-10-24,2250.0,2280.0,2295.0,2235.0,107880.0,-15611.0,15898.0,-287.0,0.1008,-287.0,30.0,FALL
2017-10-23,2280.0,2325.0,2340.0,2270.0,164659.0,-8841.0,8841.0,0.0,0.0998,-9741.0,0.0,EVEN
2017-10-20,2280.0,2250.0,2355.0,2250.0,676194.0,-28414.0,28414.0,0.0,0.0993,-27914.0,30.0,RISE
2017-10-19,2250.0,2230.0,2290.0,2185.0,349591.0,-21406.0,21406.0,0.0,0.0976,-21266.0,35.0,RISE
2017-10-18,2215.0,2245.0,2260.0,2195.0,131738.0,4723.0,-4723.0,0.0,0.0962,4723.0,15.0,FALL
2017-10-17,2230.0,2180.0,2260.0,2155.0,132281.0,-1498.0,1498.0,0.0,0.0998,-1502.0,50.0,RISE
2017-10-16,2180.0,2190.0,2225.0,2170.0,66639.0,4199.0,-4199.0,0.0,0.0997,4197.0,20.0,FALL
2017-10-13,2200.0,2205.0,2230.0,2190.0,75319.0,8005.0,-3372.0,-4633.0,0.1,-4633.0,10.0,FALL
2017-10-12,2210.0,2190.0,2210.0,2180.0,85956.0,-3488.0,3488.0,0.0,0.1002,-3547.0,10.0,RISE
2017-10-11,2200.0,2200.0,2230.0,2175.0,94119.0,-4956.0,9695.0,-4739.0,0.1,-4739.0,0.0,EVEN
2017-10-10,2200.0,2220.0,2255.0,2200.0,115864.0,-13790.0,17051.0,-3261.0,0.0994,-3261.0,25.0,FALL
2017-09-29,2225.0,2280.0,2290.0,2220.0,115486.0,887.0,-840.0,-47.0,0.0983,-47.0,50.0,FALL
2017-09-28,2275.0,2305.0,2370.0,2255.0,349102.0,7276.0,-5232.0,-2044.0,0.0984,-2044.0,35.0,FALL
2017-09-27,2310.0,2345.0,2345.0,2295.0,203459.0,15321.0,-7511.0,-7810.0,0.0987,-7810.0,5.0,FALL
2017-09-26,2315.0,2275.0,2375.0,2250.0,193319.0,-6814.0,8013.0,-1199.0,0.0992,-1199.0,0.0,EVEN
2017-09-25,2315.0,2320.0,2360.0,2290.0,238039.0,22048.0,-20564.0,-1484.0,0.0987,-1484.0,55.0,FALL
2017-09-22,2370.0,2430.0,2435.0,2335.0,282656.0,25091.0,-25091.0,0.0,0.1,25082.0,60.0,FALL
2017-09-21,2430.0,2350.0,2460.0,2330.0,539192.0,2492.0,-2174.0,-318.0,0.1015,-318.0,80.0,RISE
2017-09-20,2350.0,2400.0,2410.0,2340.0,164316.0,17270.0,-17270.0,0.0,0.1016,25210.0,40.0,FALL
2017-09-19,2390.0,2405.0,2415.0,2380.0,70634.0,4044.0,-4044.0,0.0,0.1027,4044.0,15.0,FALL
2017-09-18,2405.0,2410.0,2415.0,2380.0,87256.0,-1620.0,1620.0,0.0,0.103,-1620.0,0.0,EVEN
2017-09-15,2405.0,2410.0,2415.0,2380.0,50003.0,7219.0,-7092.0,-127.0,0.1029,-127.0,5.0,FALL
2017-09-14,2410.0,2410.0,2420.0,2380.0,91650.0,-559.0,559.0,0.0,0.1033,-559.0,15.0,RISE
2017-09-13,2395.0,2400.0,2450.0,2395.0,130244.0,8143.0,-2528.0,-5615.0,0.1033,-5615.0,20.0,FALL
2017-09-12,2415.0,2395.0,2425.0,2390.0,90479.0,-10229.0,10218.0,11.0,0.1034,11.0,15.0,RISE
2017-09-11,2400.0,2425.0,2450.0,2390.0,175619.0,30967.0,-30980.0,13.0,0.1028,13.0,25.0,FALL
2017-09-08,2425.0,2445.0,2465.0,2395.0,169359.0,3210.0,-3228.0,18.0,0.1047,18.0,20.0,FALL
2017-09-07,2445.0,2460.0,2530.0,2430.0,346925.0,12201.0,-12224.0,23.0,0.1049,23.0,0.0,EVEN
2017-09-06,2445.0,2405.0,2475.0,2380.0,186638.0,-21280.0,25717.0,-4437.0,0.1057,-4437.0,25.0,RISE
2017-09-05,2420.0,2405.0,2430.0,2380.0,141392.0,6407.0,-6441.0,34.0,0.1044,34.0,20.0,RISE
2017-09-04,2400.0,2330.0,2445.0,2320.0,260683.0,-15308.0,15266.0,42.0,0.1048,42.0,10.0,FALL
2017-09-01,2410.0,2395.0,2425.0,2390.0,100446.0,-21044.0,24307.0,-3263.0,0.1039,-3263.0,5.0,RISE
2017-08-31,2405.0,2415.0,2435.0,2390.0,106509.0,-10268.0,14399.0,-4131.0,0.1024,-4131.0,10.0,FALL
2017-08-30,2415.0,2395.0,2450.0,2350.0,174549.0,-18662.0,18583.0,79.0,0.1015,79.0,20.0,RISE
2017-08-29,2395.0,2385.0,2490.0,2330.0,275263.0,8707.0,-8293.0,-414.0,0.1004,-414.0,0.0,EVEN
2017-08-28,2395.0,2380.0,2440.0,2375.0,164925.0,-20416.0,20416.0,0.0,0.1009,-20439.0,5.0,RISE
2017-08-25,2390.0,2685.0,2780.0,2385.0,2587921.0,49032.0,-39424.0,-9608.0,0.0996,-9608.0,5.0,RISE
2017-08-24,2385.0,2345.0,2445.0,2315.0,482039.0,-50526.0,50526.0,0.0,0.1021,-50479.0,55.0,RISE
2017-08-23,2330.0,2305.0,2590.0,2300.0,1376813.0,152.0,525.0,-677.0,0.099,-677.0,25.0,RISE
2017-08-22,2305.0,2330.0,2345.0,2285.0,67011.0,-1234.0,1234.0,0.0,0.0996,-234.0,25.0,FALL
2017-08-21,2330.0,2355.0,2355.0,2275.0,141263.0,-11525.0,11525.0,0.0,0.0995,-11525.0,30.0,FALL
2017-08-18,2360.0,2400.0,2440.0,2355.0,262008.0,-1025.0,1025.0,0.0,0.0987,1974.0,90.0,FALL
2017-08-17,2450.0,2330.0,2450.0,2275.0,406584.0,-5428.0,5428.0,0.0,0.0983,-4428.0,80.0,RISE
2017-08-16,2370.0,2490.0,2490.0,2270.0,820449.0,56463.0,-52303.0,-4160.0,0.098,-4160.0,100.0,RISE
2017-08-14,2270.0,2245.0,2300.0,2205.0,96684.0,17169.0,-13009.0,-4160.0,0.1012,-4160.0,55.0,RISE
2017-08-11,2215.0,2250.0,2285.0,2195.0,208482.0,21421.0,-17261.0,-4160.0,0.1022,-4160.0,80.0,FALL
2017-08-10,2295.0,2335.0,2360.0,2270.0,140587.0,-17880.0,22040.0,-4160.0,0.1038,-4160.0,40.0,FALL
2017-08-09,2335.0,2420.0,2420.0,2320.0,142487.0,37486.0,-33326.0,-4160.0,0.1025,-4160.0,65.0,FALL
2017-08-08,2400.0,2375.0,2425.0,2340.0,162281.0,-18248.0,26048.0,-7800.0,0.1045,-7800.0,10.0,RISE
2017-08-07,2390.0,2295.0,2395.0,2285.0,204126.0,-42867.0,50667.0,-7800.0,0.1029,-7800.0,95.0,RISE
2017-08-04,2295.0,2305.0,2345.0,2285.0,164062.0,4926.0,2874.0,-7800.0,0.0998,-7800.0,15.0,FALL
2017-08-03,2310.0,2380.0,2395.0,2210.0,396743.0,18827.0,-11027.0,-7800.0,0.0996,-7800.0,65.0,FALL
2017-08-02,2375.0,2390.0,2420.0,2375.0,321262.0,17314.0,-17314.0,0.0,0.1003,17311.0,5.0,FALL
2017-08-01,2380.0,2425.0,2450.0,2380.0,499318.0,-16496.0,16496.0,0.0,0.1013,-15390.0,0.0,EVEN
2017-07-31,2380.0,2590.0,2590.0,2355.0,1361169.0,31079.0,-31079.0,0.0,0.0986,29538.0,285.0,FALL
2017-07-28,2665.0,2695.0,2715.0,2620.0,1287704.0,79225.0,-79225.0,0.0,0.1005,94412.0,65.0,FALL
2017-07-27,2730.0,2670.0,2730.0,2600.0,2498990.0,24150.0,-23167.0,-983.0,0.1057,-983.0,25.0,RISE
2017-07-26,2705.0,2450.0,3015.0,2425.0,12942628.0,-31742.0,31742.0,0.0,0.1073,-46075.0,385.0,RISE
2017-07-25,2320.0,2390.0,2390.0,2310.0,64642.0,-2723.0,2723.0,0.0,0.1053,-2828.0,10.0,FALL
2017-07-24,2330.0,2365.0,2380.0,2330.0,87901.0,4128.0,-4128.0,0.0,0.1052,3786.0,35.0,FALL
2017-07-21,2365.0,2385.0,2385.0,2340.0,41269.0,1584.0,-1584.0,0.0,0.1053,1558.0,5.0,FALL
2017-07-20,2370.0,2355.0,2395.0,2320.0,71969.0,-11253.0,11253.0,0.0,0.1054,-11254.0,30.0,RISE
2017-07-19,2340.0,2355.0,2365.0,2335.0,43190.0,-10504.0,10504.0,0.0,0.1047,-10505.0,10.0,FALL
2017-07-18,2350.0,2360.0,2385.0,2290.0,152041.0,879.0,-879.0,0.0,0.104,-6946.0,0.0,EVEN
2017-07-17,2350.0,2380.0,2405.0,2350.0,62295.0,-3103.0,3103.0,0.0,0.1039,-3053.0,55.0,FALL
2017-07-14,2405.0,2375.0,2410.0,2360.0,61409.0,-950.0,950.0,0.0,0.1037,-950.0,5.0,RISE
2017-07-13,2400.0,2385.0,2415.0,2360.0,80095.0,3522.0,-3522.0,0.0,0.1037,3522.0,0.0,EVEN
2017-07-12,2400.0,2390.0,2415.0,2380.0,57880.0,-5535.0,5535.0,0.0,0.1039,-5942.0,5.0,FALL
2017-07-11,2405.0,2470.0,2470.0,2350.0,219289.0,21631.0,-21631.0,0.0,0.1035,13724.0,30.0,FALL
2017-07-10,2435.0,2420.0,2445.0,2390.0,57943.0,-5807.0,5807.0,0.0,0.1049,-7907.0,35.0,RISE
2017-07-07,2400.0,2380.0,2430.0,2380.0,56097.0,-6080.0,6080.0,0.0,0.1045,-6080.0,20.0,RISE
2017-07-06,2380.0,2400.0,2430.0,2370.0,60712.0,-7319.0,7319.0,0.0,0.1041,-7319.0,20.0,FALL
2017-07-05,2400.0,2355.0,2430.0,2350.0,64184.0,-14770.0,14770.0,0.0,0.1037,-14770.0,45.0,RISE
2017-07-04,2355.0,2450.0,2460.0,2355.0,177010.0,-7950.0,6220.0,1730.0,0.1028,1730.0,95.0,FALL
2017-07-03,2450.0,2500.0,2515.0,2450.0,69529.0,-2750.0,646.0,2104.0,0.1024,2104.0,50.0,FALL
2017-06-30,2500.0,2500.0,2515.0,2460.0,55530.0,4367.0,-4239.0,-128.0,0.1023,-128.0,0.0,EVEN
2017-06-29,2500.0,2460.0,2520.0,2455.0,113350.0,-422.0,422.0,0.0,0.1026,-422.0,50.0,RISE
2017-06-28,2450.0,2540.0,2550.0,2425.0,313930.0,31740.0,-31853.0,113.0,0.1026,113.0,100.0,FALL
2017-06-27,2550.0,2580.0,2600.0,2520.0,186965.0,425.0,-425.0,0.0,0.1045,425.0,30.0,FALL
2017-06-26,2580.0,2615.0,2635.0,2570.0,210592.0,22828.0,-23289.0,461.0,0.1046,461.0,50.0,FALL
2017-06-23,2630.0,2530.0,2760.0,2520.0,1206512.0,31916.0,-29787.0,-2129.0,0.106,-2129.0,105.0,RISE
2017-06-22,2525.0,2620.0,2645.0,2510.0,319645.0,2297.0,417.0,-2714.0,0.1079,-2714.0,80.0,FALL
