,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-10,1375.0,1340.0,1405.0,1340.0,499499.0,5383.0,-5073.0,-310.0,0.0057,-558757.0,30.0,RISE
2018-07-09,1345.0,1320.0,1355.0,1305.0,194243.0,6979.0,-6638.0,-341.0,0.0058,-558447.0,25.0,RISE
2018-07-06,1320.0,1325.0,1340.0,1295.0,280224.0,-1778.0,1819.0,-41.0,0.006,-558106.0,5.0,FALL
2018-07-05,1325.0,1380.0,1385.0,1295.0,637822.0,6072.0,-5922.0,-150.0,0.0059,-558065.0,40.0,FALL
2018-07-04,1365.0,1400.0,1410.0,1360.0,388970.0,-13391.0,13432.0,-41.0,0.0061,-557915.0,35.0,FALL
2018-07-03,1400.0,1325.0,1465.0,1325.0,1682869.0,17908.0,543.0,-18451.0,0.0057,-557874.0,60.0,RISE
2018-07-02,1340.0,1445.0,1465.0,1335.0,855557.0,31728.0,-29115.0,-2613.0,0.0057,-539423.0,95.0,FALL
2018-06-29,1435.0,1470.0,1475.0,1395.0,1478908.0,-89732.0,89733.0,-1.0,0.0065,-536810.0,40.0,FALL
2018-06-28,1475.0,1385.0,1610.0,1385.0,10241033.0,144070.0,-144066.0,-4.0,0.004,-536809.0,100.0,RISE
2018-06-27,1375.0,1370.0,1450.0,1365.0,810034.0,-4288.0,10241.0,-5953.0,0.008,-536805.0,5.0,FALL
2018-06-26,1380.0,1325.0,1455.0,1305.0,2906277.0,135487.0,-113563.0,-21924.0,0.0077,-530852.0,30.0,RISE
2018-06-25,1350.0,1300.0,1360.0,1295.0,659394.0,-101420.0,111908.0,-10488.0,0.0108,-508928.0,50.0,RISE
2018-06-22,1300.0,1285.0,1535.0,1275.0,6485497.0,107876.0,-106690.0,-1186.0,0.0078,-498440.0,20.0,RISE
2018-06-21,1280.0,1285.0,1315.0,1280.0,112817.0,-18694.0,19020.0,-326.0,0.0107,-497254.0,15.0,FALL
2018-06-20,1295.0,1285.0,1295.0,1260.0,156244.0,-30901.0,31332.0,-431.0,0.0101,-496928.0,10.0,RISE
2018-06-19,1285.0,1330.0,1355.0,1250.0,349259.0,-73129.0,74790.0,-1661.0,0.0093,-496497.0,45.0,FALL
2018-06-18,1330.0,1375.0,1375.0,1330.0,151017.0,-4724.0,6641.0,-1917.0,0.0072,-494836.0,30.0,FALL
2018-06-15,1360.0,1340.0,1390.0,1340.0,162694.0,-14703.0,15453.0,-750.0,0.006999999999999999,-492919.0,25.0,RISE
2018-06-14,1335.0,1395.0,1395.0,1335.0,240241.0,4271.0,5701.0,-9972.0,0.0065,-492169.0,65.0,FALL
2018-06-12,1400.0,1395.0,1400.0,1375.0,149534.0,12406.0,-5148.0,-7258.0,0.0063,-482197.0,5.0,RISE
2018-06-11,1395.0,1370.0,1410.0,1370.0,219786.0,-12547.0,19588.0,-7041.0,0.0064,-474939.0,15.0,RISE
2018-06-08,1380.0,1410.0,1410.0,1375.0,144982.0,18577.0,224.0,-18801.0,0.0059,-467898.0,20.0,FALL
2018-06-07,1400.0,1370.0,1410.0,1365.0,221235.0,-2057.0,5382.0,-3325.0,0.0059,-449097.0,30.0,RISE
2018-06-05,1370.0,1390.0,1400.0,1360.0,188476.0,10790.0,12432.0,-23222.0,0.0058,-445772.0,30.0,FALL
2018-06-04,1400.0,1405.0,1410.0,1380.0,222540.0,50549.0,-47367.0,-3182.0,0.0054,-422550.0,10.0,FALL
2018-06-01,1410.0,1405.0,1410.0,1365.0,383958.0,38707.0,-34022.0,-4685.0,0.0067,-419368.0,5.0,FALL
2018-05-31,1415.0,1350.0,1415.0,1350.0,672240.0,56792.0,-56163.0,-629.0,0.0076,-414683.0,55.0,RISE
2018-05-30,1360.0,1390.0,1390.0,1335.0,418070.0,-60355.0,65214.0,-4859.0,0.0092,-414054.0,30.0,FALL
2018-05-29,1390.0,1410.0,1410.0,1355.0,463783.0,-1715.0,3093.0,-1378.0,0.0074,-409195.0,10.0,FALL
2018-05-28,1400.0,1430.0,1435.0,1385.0,626613.0,50990.0,-50568.0,-422.0,0.0073,-407817.0,5.0,RISE
2018-05-25,1395.0,1390.0,1405.0,1350.0,571816.0,-31923.0,38616.0,-6693.0,0.0087,-407395.0,5.0,FALL
2018-05-24,1400.0,1450.0,1455.0,1390.0,1290423.0,36262.0,-22725.0,-13537.0,0.0076,-400702.0,55.0,FALL
2018-05-23,1455.0,1535.0,1615.0,1455.0,3793471.0,187738.0,-169935.0,-17803.0,0.0075,-387165.0,25.0,FALL
2018-05-21,1480.0,1470.0,1495.0,1450.0,1257134.0,69463.0,-57043.0,-12420.0,0.0122,-369362.0,20.0,RISE
2018-05-18,1460.0,1485.0,1540.0,1460.0,2332550.0,-7331.0,14364.0,-7033.0,0.0137,-356942.0,40.0,FALL
2018-05-17,1500.0,1335.0,1625.0,1335.0,17578132.0,64351.0,-3136.0,-61215.0,0.0133,-349909.0,160.0,RISE
2018-05-16,1340.0,1330.0,1365.0,1305.0,391341.0,74966.0,-41972.0,-32994.0,0.0134,-288694.0,20.0,RISE
2018-05-15,1320.0,1350.0,1360.0,1320.0,154048.0,39737.0,-7884.0,-31853.0,0.0146,-255700.0,25.0,FALL
2018-05-14,1345.0,1340.0,1350.0,1320.0,111799.0,-972.0,10975.0,-10003.0,0.0148,-223847.0,15.0,RISE
2018-05-11,1330.0,1340.0,1350.0,1325.0,69303.0,-10116.0,14912.0,-4796.0,0.0145,-213844.0,0.0,EVEN
2018-05-10,1330.0,1315.0,1350.0,1305.0,198918.0,-72.0,17580.0,-17508.0,0.0141,-209048.0,20.0,RISE
2018-05-09,1310.0,1310.0,1330.0,1295.0,174592.0,28819.0,3591.0,-32410.0,0.0136,-191540.0,0.0,EVEN
2018-05-08,1310.0,1340.0,1350.0,1310.0,131988.0,22194.0,-14677.0,-7517.0,0.0133,-159130.0,25.0,FALL
2018-05-04,1335.0,1335.0,1360.0,1315.0,93121.0,17430.0,528.0,-17958.0,0.0137,-151613.0,0.0,EVEN
2018-05-03,1335.0,1340.0,1345.0,1325.0,125054.0,21239.0,-11841.0,-9398.0,0.0137,-133655.0,0.0,EVEN
2018-05-02,1335.0,1290.0,1335.0,1280.0,288617.0,-14417.0,16524.0,-2107.0,0.014,-124257.0,45.0,RISE
2018-04-30,1290.0,1290.0,1300.0,1285.0,113160.0,-5604.0,6326.0,-722.0,0.0136,-122150.0,0.0,EVEN
2018-04-27,1290.0,1305.0,1320.0,1285.0,111460.0,912.0,1468.0,-2380.0,0.0134,-121428.0,10.0,FALL
2018-04-26,1300.0,1305.0,1320.0,1300.0,85123.0,4614.0,0.0,-4614.0,0.0133,-119048.0,5.0,FALL
2018-04-25,1305.0,1290.0,1305.0,1285.0,94683.0,2203.0,22.0,-2225.0,0.0133,-114434.0,10.0,RISE
2018-04-24,1295.0,1310.0,1315.0,1285.0,98577.0,22660.0,-14789.0,-7871.0,0.0133,-112209.0,5.0,FALL
2018-04-23,1300.0,1300.0,1310.0,1290.0,88746.0,9583.0,-9570.0,-13.0,0.0138,-104338.0,0.0,EVEN
2018-04-20,1300.0,1300.0,1300.0,1280.0,93354.0,1642.0,209.0,-1851.0,0.014,-104325.0,10.0,RISE
2018-04-19,1290.0,1290.0,1315.0,1285.0,127987.0,6440.0,-6078.0,-362.0,0.014,-102474.0,15.0,RISE
2018-04-18,1275.0,1270.0,1295.0,1270.0,106854.0,-11353.0,11782.0,-429.0,0.0142,-102112.0,5.0,RISE
2018-04-17,1270.0,1265.0,1290.0,1265.0,37415.0,2038.0,0.0,-2038.0,0.0139,-101683.0,5.0,RISE
2018-04-16,1265.0,1260.0,1280.0,1255.0,82498.0,1636.0,-10.0,-1626.0,0.0139,-99645.0,10.0,RISE
2018-04-13,1255.0,1265.0,1270.0,1250.0,73292.0,-5223.0,6633.0,-1410.0,0.0139,-98019.0,5.0,FALL
2018-04-12,1260.0,1250.0,1275.0,1250.0,123135.0,-11320.0,11909.0,-589.0,0.0137,-96609.0,10.0,RISE
2018-04-11,1250.0,1250.0,1265.0,1245.0,104608.0,-3297.0,3902.0,-605.0,0.0133,-96020.0,5.0,RISE
2018-04-10,1245.0,1260.0,1265.0,1245.0,85957.0,5997.0,-5306.0,-691.0,0.0132,-95415.0,10.0,FALL
2018-04-09,1255.0,1255.0,1275.0,1245.0,97603.0,5095.0,-4947.0,-148.0,0.0134,-94724.0,0.0,EVEN
2018-04-06,1255.0,1260.0,1280.0,1255.0,66717.0,5265.0,-4533.0,-732.0,0.0135,-94576.0,5.0,FALL
2018-04-05,1260.0,1255.0,1300.0,1245.0,110891.0,-6218.0,6406.0,-188.0,0.0136,-93844.0,5.0,RISE
2018-04-04,1255.0,1275.0,1275.0,1255.0,63206.0,9065.0,-7598.0,-1467.0,0.0135,-93656.0,10.0,FALL
2018-04-03,1265.0,1265.0,1280.0,1250.0,73471.0,3784.0,-3784.0,0.0,0.0137,-92189.0,0.0,EVEN
2018-04-02,1265.0,1290.0,1290.0,1265.0,85490.0,3842.0,-3524.0,-318.0,0.0138,-92189.0,30.0,FALL
2018-03-30,1295.0,1280.0,1320.0,1260.0,110376.0,8659.0,-7341.0,-1318.0,0.0139,-91871.0,20.0,RISE
2018-03-29,1275.0,1280.0,1290.0,1260.0,97509.0,7275.0,-7262.0,-13.0,0.0141,-90553.0,5.0,FALL
2018-03-28,1280.0,1285.0,1295.0,1260.0,85816.0,4154.0,-3894.0,-260.0,0.0143,-90540.0,0.0,EVEN
2018-03-27,1280.0,1275.0,1280.0,1265.0,65917.0,-2969.0,4310.0,-1341.0,0.0144,-90280.0,5.0,RISE
2018-03-26,1275.0,1260.0,1275.0,1240.0,111328.0,520.0,4167.0,-4687.0,0.0143,-88939.0,10.0,RISE
2018-03-23,1265.0,1275.0,1290.0,1250.0,222675.0,-8460.0,8500.0,-40.0,0.0141,-84252.0,30.0,FALL
2018-03-22,1295.0,1315.0,1335.0,1290.0,128585.0,-409.0,879.0,-470.0,0.0139,-84212.0,20.0,FALL
2018-03-21,1315.0,1315.0,1335.0,1305.0,82122.0,-8751.0,9560.0,-809.0,0.0139,-83742.0,0.0,EVEN
2018-03-20,1315.0,1345.0,1355.0,1310.0,126301.0,9598.0,-8906.0,-692.0,0.0136,-82933.0,30.0,FALL
2018-03-19,1345.0,1355.0,1365.0,1340.0,152674.0,-6052.0,6321.0,-269.0,0.0139,-82241.0,0.0,EVEN
2018-03-16,1345.0,1355.0,1360.0,1335.0,122272.0,-15258.0,16720.0,-1462.0,0.0137,-81972.0,10.0,FALL
2018-03-15,1355.0,1385.0,1385.0,1345.0,230393.0,22957.0,-22518.0,-439.0,0.0132,-80510.0,25.0,FALL
2018-03-14,1380.0,1395.0,1400.0,1365.0,146318.0,-5492.0,5850.0,-358.0,0.0138,-80071.0,10.0,FALL
2018-03-13,1390.0,1370.0,1395.0,1355.0,257136.0,9201.0,-7755.0,-1446.0,0.0137,-79713.0,25.0,RISE
2018-03-12,1365.0,1355.0,1370.0,1340.0,182065.0,-18761.0,20602.0,-1841.0,0.0139,-78267.0,20.0,RISE
2018-03-09,1345.0,1330.0,1375.0,1325.0,300524.0,-23324.0,23746.0,-422.0,0.0133,-76426.0,20.0,RISE
2018-03-08,1325.0,1325.0,1340.0,1320.0,124089.0,-11951.0,15013.0,-3062.0,0.0127,-76004.0,5.0,RISE
2018-03-07,1320.0,1330.0,1350.0,1305.0,213171.0,-10395.0,10727.0,-332.0,0.0123,-72942.0,0.0,EVEN
2018-03-06,1320.0,1370.0,1385.0,1320.0,374683.0,17948.0,-16217.0,-1731.0,0.012,-72610.0,35.0,FALL
2018-03-05,1355.0,1325.0,1360.0,1325.0,193886.0,12474.0,-12178.0,-296.0,0.0124,-70879.0,40.0,RISE
2018-03-02,1315.0,1335.0,1345.0,1305.0,270388.0,4893.0,-4388.0,-505.0,0.0128,-70583.0,25.0,FALL
2018-02-28,1340.0,1350.0,1380.0,1325.0,408302.0,26310.0,-24158.0,-2152.0,0.0128,-70078.0,10.0,FALL
2018-02-27,1350.0,1380.0,1490.0,1350.0,1832344.0,80550.0,-80451.0,-99.0,0.0135,-67926.0,35.0,FALL
2018-02-26,1385.0,1385.0,1390.0,1345.0,563992.0,86344.0,-82858.0,-3486.0,0.0157,-67827.0,5.0,RISE
2018-02-23,1380.0,1285.0,1525.0,1285.0,5720271.0,8629.0,15593.0,-24222.0,0.0179,-64341.0,90.0,RISE
2018-02-22,1290.0,1290.0,1295.0,1285.0,12502.0,890.0,-655.0,-235.0,0.0175,-40119.0,0.0,EVEN
2018-02-21,1290.0,1290.0,1300.0,1280.0,31803.0,-5711.0,6885.0,-1174.0,0.0175,-39884.0,5.0,RISE
2018-02-20,1285.0,1265.0,1290.0,1265.0,45088.0,-6473.0,7106.0,-633.0,0.0173,-38710.0,25.0,RISE
2018-02-19,1260.0,1260.0,1275.0,1250.0,102831.0,-1472.0,2519.0,-1047.0,0.0171,-38077.0,0.0,EVEN
2018-02-14,1260.0,1270.0,1275.0,1255.0,66984.0,-3695.0,3915.0,-220.0,0.0171,-37030.0,10.0,FALL
2018-02-13,1270.0,1285.0,1300.0,1260.0,61886.0,20417.0,-15374.0,-5043.0,0.017,-36810.0,10.0,FALL
2018-02-12,1280.0,1275.0,1290.0,1265.0,43459.0,-1045.0,1075.0,-30.0,0.0174,-31767.0,5.0,RISE
2018-02-09,1275.0,1280.0,1300.0,1270.0,95735.0,3970.0,-1625.0,-2345.0,0.0174,-31737.0,20.0,FALL
2018-02-08,1295.0,1275.0,1300.0,1275.0,65783.0,-9718.0,11057.0,-1339.0,0.0175,-29392.0,20.0,RISE
2018-02-07,1275.0,1275.0,1310.0,1265.0,98191.0,-9667.0,10424.0,-757.0,0.0172,-28053.0,10.0,RISE
2018-02-06,1265.0,1270.0,1285.0,1240.0,155796.0,56.0,4019.0,-4075.0,0.0169,-27296.0,25.0,FALL
2018-02-05,1290.0,1290.0,1305.0,1280.0,92191.0,-1598.0,2857.0,-1259.0,0.0168,-23221.0,20.0,FALL
2018-02-02,1310.0,1320.0,1335.0,1300.0,119889.0,-3540.0,6258.0,-2718.0,0.0167,-21962.0,10.0,FALL
2018-02-01,1320.0,1305.0,1320.0,1290.0,119592.0,-21158.0,22519.0,-1361.0,0.0165,-19244.0,15.0,RISE
2018-01-31,1305.0,1315.0,1325.0,1290.0,109801.0,-8324.0,10300.0,-1976.0,0.0158,-17883.0,15.0,FALL
2018-01-30,1320.0,1345.0,1350.0,1305.0,107158.0,-1120.0,4401.0,-3281.0,0.0156,-15907.0,15.0,FALL
2018-01-29,1335.0,1330.0,1350.0,1315.0,149553.0,-3506.0,5159.0,-1653.0,0.0154,-12626.0,25.0,RISE
2018-01-26,1310.0,1300.0,1325.0,1300.0,86565.0,-1900.0,2019.0,-119.0,0.0153,-10973.0,15.0,RISE
2018-01-25,1295.0,1290.0,1315.0,1290.0,77808.0,-11651.0,7830.0,3821.0,0.0152,-10854.0,10.0,RISE
2018-01-24,1285.0,1275.0,1295.0,1275.0,66613.0,-14955.0,9467.0,5488.0,0.015,-14675.0,15.0,RISE
2018-01-23,1270.0,1285.0,1300.0,1265.0,67608.0,-1609.0,3306.0,-1697.0,0.0148,-20163.0,15.0,FALL
2018-01-22,1285.0,1280.0,1310.0,1280.0,72188.0,3939.0,1817.0,-5756.0,0.0147,-18466.0,5.0,RISE
2018-01-19,1280.0,1260.0,1285.0,1260.0,37826.0,-4253.0,5748.0,-1495.0,0.0146,-12710.0,20.0,RISE
2018-01-18,1260.0,1255.0,1285.0,1255.0,35802.0,-2984.0,5307.0,-2323.0,0.0145,-11215.0,5.0,RISE
2018-01-17,1255.0,1250.0,1260.0,1240.0,115570.0,7569.0,3597.0,-11166.0,0.0143,-8892.0,0.0,EVEN
2018-01-16,1255.0,1230.0,1255.0,1230.0,94417.0,1601.0,1601.0,-3202.0,0.0142,2274.0,25.0,RISE
2018-01-15,1230.0,1270.0,1285.0,1215.0,249219.0,-2719.0,3446.0,-727.0,0.0142,5476.0,40.0,FALL
2018-01-12,1270.0,1290.0,1295.0,1260.0,161646.0,-5662.0,-13201.0,18863.0,0.0141,6203.0,15.0,FALL
2018-01-11,1285.0,1295.0,1300.0,1280.0,88265.0,-15677.0,970.0,14707.0,0.0144,-12660.0,10.0,FALL
2018-01-10,1295.0,1290.0,1305.0,1275.0,72445.0,3611.0,-3074.0,-537.0,0.0144,-27367.0,5.0,RISE
2018-01-09,1290.0,1315.0,1340.0,1285.0,101503.0,12820.0,-8734.0,-4086.0,0.0145,-26830.0,25.0,FALL
2018-01-08,1315.0,1300.0,1350.0,1280.0,226778.0,27862.0,-20622.0,-7240.0,0.0147,-22744.0,20.0,RISE
2018-01-05,1295.0,1285.0,1300.0,1280.0,70147.0,7957.0,-4648.0,-3309.0,0.0134,-15504.0,10.0,RISE
2018-01-04,1285.0,1290.0,1320.0,1285.0,60231.0,6588.0,-6491.0,-97.0,0.0135,-12195.0,5.0,FALL
2018-01-03,1290.0,1300.0,1305.0,1280.0,29310.0,-8397.0,-3804.0,12201.0,0.0137,-12098.0,0.0,EVEN
2018-01-02,1290.0,1260.0,1300.0,1250.0,84995.0,-5435.0,-4654.0,10089.0,0.0138,-24299.0,30.0,RISE
2017-12-28,1260.0,1265.0,1280.0,1230.0,73755.0,5980.0,-5785.0,-195.0,0.0139,-34388.0,5.0,FALL
2017-12-27,1265.0,1270.0,1285.0,1260.0,110570.0,28779.0,-5436.0,-23343.0,0.0141,-34193.0,15.0,FALL
2017-12-26,1280.0,1265.0,1290.0,1260.0,75836.0,-4451.0,4451.0,0.0,0.0142,-10850.0,15.0,RISE
2017-12-22,1265.0,1295.0,1305.0,1260.0,186129.0,-6326.0,6372.0,-46.0,0.0141,-10850.0,25.0,FALL
2017-12-21,1290.0,1330.0,1335.0,1280.0,149016.0,13085.0,-12493.0,-592.0,0.0139,-10804.0,45.0,FALL
2017-12-20,1335.0,1285.0,1335.0,1270.0,887974.0,-2154.0,3506.0,-1352.0,0.0142,-10212.0,25.0,RISE
2017-12-19,1310.0,1350.0,1355.0,1305.0,249612.0,16408.0,-12603.0,-3805.0,0.0142,-8860.0,40.0,FALL
2017-12-18,1350.0,1375.0,1375.0,1325.0,85760.0,16323.0,-15120.0,-1203.0,0.0145,-5055.0,20.0,FALL
2017-12-15,1370.0,1365.0,1370.0,1355.0,24916.0,1333.0,-1149.0,-184.0,0.0149,-3852.0,10.0,RISE
2017-12-14,1360.0,1365.0,1385.0,1360.0,40607.0,485.0,-462.0,-23.0,0.0149,-3668.0,5.0,FALL
2017-12-13,1365.0,1380.0,1390.0,1360.0,62026.0,-5383.0,6973.0,-1590.0,0.015,-3645.0,10.0,FALL
2017-12-12,1375.0,1400.0,1405.0,1375.0,33123.0,2382.0,-327.0,-2055.0,0.0171,-2055.0,25.0,FALL
2017-12-11,1400.0,1380.0,1405.0,1370.0,59095.0,-24340.0,2469.0,21871.0,0.0172,21871.0,25.0,RISE
2017-12-08,1375.0,1375.0,1410.0,1375.0,90653.0,-18267.0,-6603.0,24870.0,0.0171,24870.0,5.0,RISE
2017-12-07,1370.0,1390.0,1405.0,1365.0,87258.0,12988.0,-12064.0,-924.0,0.0173,-924.0,15.0,FALL
2017-12-06,1385.0,1365.0,1405.0,1365.0,126191.0,-46675.0,9348.0,37327.0,0.0176,37327.0,20.0,RISE
2017-12-05,1365.0,1355.0,1370.0,1350.0,104187.0,-41402.0,9964.0,31438.0,0.0174,31438.0,10.0,RISE
2017-12-04,1355.0,1375.0,1375.0,1355.0,60273.0,3227.0,-1078.0,-2149.0,0.0171,-2149.0,20.0,FALL
2017-12-01,1375.0,1355.0,1395.0,1350.0,129289.0,-52415.0,-1290.0,53705.0,0.0171,53705.0,20.0,RISE
2017-11-30,1355.0,1370.0,1380.0,1355.0,90949.0,11042.0,-7985.0,-3057.0,0.0171,-3057.0,30.0,FALL
2017-11-29,1385.0,1380.0,1395.0,1350.0,111501.0,-27624.0,-719.0,28343.0,0.0174,28343.0,10.0,RISE
2017-11-28,1375.0,1385.0,1425.0,1375.0,109949.0,-2027.0,2547.0,-520.0,0.0174,-520.0,20.0,FALL
2017-11-27,1395.0,1390.0,1410.0,1385.0,72511.0,-1428.0,2281.0,-853.0,0.0173,-853.0,5.0,RISE
2017-11-24,1390.0,1370.0,1400.0,1365.0,96422.0,-35498.0,-2728.0,38226.0,0.0172,38226.0,20.0,RISE
2017-11-23,1370.0,1370.0,1390.0,1365.0,88624.0,-41358.0,-3983.0,45341.0,0.0173,45341.0,0.0,EVEN
2017-11-22,1370.0,1420.0,1425.0,1365.0,111827.0,11011.0,-8226.0,-2785.0,0.0174,-2785.0,50.0,FALL
2017-11-21,1420.0,1385.0,1425.0,1380.0,110945.0,-20025.0,-12595.0,32620.0,0.0176,32620.0,35.0,RISE
2017-11-20,1385.0,1410.0,1415.0,1380.0,107342.0,7640.0,-3830.0,-3810.0,0.018000000000000002,-3810.0,30.0,FALL
2017-11-17,1415.0,1455.0,1460.0,1415.0,163813.0,7303.0,-7067.0,-236.0,0.0181,-236.0,50.0,FALL
2017-11-16,1465.0,1385.0,1465.0,1385.0,257860.0,-20801.0,4031.0,16770.0,0.0183,16770.0,85.0,RISE
2017-11-15,1380.0,1395.0,1405.0,1375.0,128542.0,-50074.0,-12605.0,62679.0,0.0181,62679.0,15.0,FALL
2017-11-14,1395.0,1405.0,1415.0,1395.0,51172.0,8965.0,-6879.0,-2086.0,0.0185,-2086.0,10.0,FALL
2017-11-13,1405.0,1415.0,1430.0,1400.0,51283.0,4025.0,-3558.0,-467.0,0.0187,-467.0,10.0,FALL
2017-11-10,1415.0,1410.0,1425.0,1400.0,20316.0,3083.0,-893.0,-2190.0,0.0188,-2190.0,5.0,RISE
2017-11-09,1410.0,1410.0,1485.0,1405.0,399289.0,15653.0,-15093.0,-560.0,0.0188,-560.0,5.0,RISE
2017-11-08,1405.0,1380.0,1420.0,1375.0,111153.0,-56860.0,-3627.0,60487.0,0.0192,60487.0,20.0,RISE
2017-11-07,1385.0,1400.0,1410.0,1385.0,36772.0,12239.0,-12071.0,-168.0,0.0193,-168.0,15.0,FALL
2017-11-06,1400.0,1375.0,1410.0,1370.0,88656.0,-53247.0,-7904.0,61151.0,0.0196,61151.0,25.0,RISE
2017-11-03,1375.0,1395.0,1400.0,1365.0,43550.0,11776.0,-11422.0,-354.0,0.0199,-354.0,20.0,FALL
2017-11-02,1395.0,1400.0,1415.0,1375.0,44957.0,7298.0,-5016.0,-2282.0,0.0202,-2282.0,5.0,FALL
2017-11-01,1400.0,1415.0,1420.0,1395.0,53997.0,16776.0,-14060.0,-2716.0,0.0203,-2716.0,15.0,FALL
2017-10-31,1415.0,1425.0,1425.0,1400.0,38751.0,2283.0,-1275.0,-1008.0,0.0207,-1008.0,10.0,FALL
2017-10-30,1425.0,1390.0,1435.0,1385.0,110733.0,-39328.0,-5760.0,45088.0,0.0207,45088.0,40.0,RISE
2017-10-27,1385.0,1405.0,1410.0,1385.0,30354.0,2562.0,-2562.0,0.0,0.0209,2562.0,15.0,FALL
2017-10-26,1400.0,1420.0,1430.0,1385.0,67705.0,9099.0,-920.0,-8179.0,0.021,-8179.0,20.0,FALL
2017-10-25,1420.0,1430.0,1440.0,1400.0,42533.0,-3911.0,5685.0,-1774.0,0.021,-1774.0,20.0,RISE
2017-10-24,1400.0,1400.0,1445.0,1375.0,213342.0,-51321.0,-6558.0,57879.0,0.0208,57879.0,30.0,RISE
2017-10-23,1370.0,1390.0,1395.0,1365.0,50738.0,11361.0,-10743.0,-618.0,0.021,-618.0,20.0,FALL
2017-10-20,1390.0,1345.0,1395.0,1340.0,84792.0,-44321.0,-11718.0,56039.0,0.0213,56039.0,50.0,RISE
2017-10-19,1340.0,1340.0,1385.0,1335.0,100390.0,-47325.0,-2529.0,49854.0,0.0218,49854.0,0.0,EVEN
2017-10-18,1340.0,1380.0,1395.0,1340.0,45511.0,11452.0,-11418.0,-34.0,0.0218,-34.0,40.0,FALL
2017-10-17,1380.0,1370.0,1380.0,1345.0,85061.0,-40941.0,-668.0,41609.0,0.0222,41609.0,10.0,RISE
2017-10-16,1370.0,1400.0,1400.0,1360.0,57397.0,12534.0,-12094.0,-440.0,0.0222,-440.0,35.0,FALL
2017-10-13,1405.0,1365.0,1410.0,1360.0,111176.0,-42167.0,-6409.0,48576.0,0.0225,48576.0,35.0,RISE
2017-10-12,1370.0,1360.0,1400.0,1360.0,85104.0,-56701.0,2036.0,54665.0,0.0227,54665.0,10.0,RISE
2017-10-11,1360.0,1370.0,1375.0,1345.0,42233.0,1422.0,-651.0,-771.0,0.0226,-771.0,10.0,FALL
2017-10-10,1370.0,1395.0,1400.0,1360.0,36843.0,4028.0,-4028.0,0.0,0.0229,3905.0,25.0,FALL
2017-09-29,1395.0,1345.0,1400.0,1340.0,110284.0,-39320.0,-2790.0,42110.0,0.023,42110.0,55.0,RISE
2017-09-28,1340.0,1360.0,1370.0,1330.0,26742.0,1690.0,-555.0,-1135.0,0.0231,-1135.0,25.0,FALL
2017-09-27,1365.0,1310.0,1370.0,1300.0,118052.0,-60753.0,526.0,60227.0,0.0231,60227.0,55.0,RISE
2017-09-26,1310.0,1260.0,1330.0,1260.0,131773.0,-77508.0,7444.0,70064.0,0.0231,70064.0,35.0,RISE
2017-09-25,1275.0,1300.0,1310.0,1260.0,159488.0,-72070.0,-2239.0,74309.0,0.0229,74309.0,25.0,FALL
2017-09-22,1300.0,1345.0,1475.0,1290.0,341293.0,14060.0,-30252.0,16192.0,0.023,16192.0,45.0,FALL
2017-09-21,1345.0,1360.0,1370.0,1345.0,73466.0,5855.0,-5786.0,-69.0,0.0238,-69.0,15.0,FALL
2017-09-20,1360.0,1350.0,1385.0,1350.0,116926.0,-33168.0,-7519.0,40687.0,0.024,40687.0,0.0,EVEN
2017-09-19,1360.0,1370.0,1370.0,1350.0,73078.0,-1257.0,1257.0,0.0,0.0242,-1380.0,10.0,FALL
2017-09-18,1370.0,1370.0,1390.0,1365.0,71087.0,-163.0,1353.0,-1190.0,0.0241,-1190.0,5.0,FALL
2017-09-15,1375.0,1370.0,1395.0,1360.0,124742.0,-56803.0,3173.0,53630.0,0.0241,53630.0,5.0,RISE
2017-09-14,1370.0,1385.0,1395.0,1360.0,72219.0,9025.0,-8932.0,-93.0,0.024,-93.0,15.0,FALL
2017-09-13,1385.0,1405.0,1410.0,1380.0,38476.0,916.0,-916.0,0.0,0.0242,841.0,15.0,FALL
2017-09-12,1400.0,1390.0,1425.0,1370.0,81894.0,7557.0,-7557.0,0.0,0.0243,7557.0,10.0,RISE
2017-09-11,1390.0,1410.0,1415.0,1380.0,60535.0,6525.0,-5878.0,-647.0,0.0245,-647.0,15.0,FALL
2017-09-08,1405.0,1435.0,1435.0,1405.0,45480.0,13027.0,-13027.0,0.0,0.0246,12916.0,20.0,FALL
2017-09-07,1425.0,1425.0,1435.0,1415.0,46225.0,-2356.0,2400.0,-44.0,0.025,-44.0,0.0,EVEN
2017-09-06,1425.0,1385.0,1450.0,1385.0,270901.0,-51037.0,-6461.0,57498.0,0.0249,57498.0,45.0,RISE
2017-09-05,1380.0,1415.0,1430.0,1380.0,70858.0,11703.0,-11703.0,0.0,0.0251,13374.0,35.0,FALL
2017-09-04,1415.0,1395.0,1420.0,1375.0,107537.0,-49206.0,-12814.0,62020.0,0.0254,62020.0,5.0,RISE
2017-09-01,1410.0,1405.0,1425.0,1405.0,43746.0,7278.0,-4930.0,-2348.0,0.0258,-2348.0,5.0,RISE
2017-08-31,1405.0,1435.0,1435.0,1395.0,55401.0,6487.0,-4755.0,-1732.0,0.0259,-1732.0,15.0,FALL
