,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-05,5330.0,5600.0,5670.0,5270.0,299643.0,29335.0,-29357.0,22.0,0.0766,-13189.0,300.0,FALL
2018-07-04,5630.0,5510.0,5990.0,5510.0,390818.0,35630.0,-35642.0,12.0,0.0789,-13211.0,20.0,FALL
2018-07-03,5650.0,5540.0,5690.0,5290.0,530162.0,-89284.0,95837.0,-6553.0,0.0817,-13223.0,110.0,RISE
2018-07-02,5540.0,6030.0,6100.0,5480.0,405762.0,-88415.0,88415.0,0.0,0.0742,-6670.0,490.0,FALL
2018-06-29,6030.0,6030.0,6190.0,5640.0,631334.0,-46892.0,76438.0,-29546.0,0.0669,-6670.0,230.0,RISE
2018-06-28,5800.0,6100.0,6700.0,5800.0,1000690.0,-104583.0,121147.0,-16564.0,0.0607,22876.0,460.0,FALL
2018-06-27,6260.0,6630.0,6960.0,6200.0,420681.0,-108239.0,108239.0,0.0,0.0511,39440.0,340.0,FALL
2018-06-26,6600.0,7110.0,7230.0,6600.0,343819.0,55751.0,-55631.0,-120.0,0.0426,39440.0,610.0,FALL
2018-06-25,7210.0,6900.0,7580.0,6880.0,636117.0,-132453.0,132444.0,9.0,0.047,39560.0,210.0,RISE
2018-06-22,7000.0,7200.0,7360.0,6880.0,364457.0,-84341.0,39090.0,45251.0,0.0366,39551.0,210.0,FALL
2018-06-21,7210.0,7800.0,7890.0,7210.0,474883.0,63460.0,-49269.0,-14191.0,0.0335,-5700.0,600.0,FALL
2018-06-20,7810.0,7410.0,7830.0,7360.0,516918.0,-72006.0,72223.0,-217.0,0.0374,8491.0,250.0,RISE
2018-06-19,7560.0,7420.0,7900.0,7250.0,1118637.0,-35334.0,35707.0,-373.0,0.0317,8708.0,230.0,RISE
2018-06-18,7330.0,7260.0,7950.0,7170.0,1292347.0,34004.0,-44442.0,10438.0,0.0289,9081.0,70.0,RISE
2018-06-15,7260.0,7000.0,7920.0,7000.0,1463362.0,-87823.0,87794.0,29.0,0.0324,-1357.0,110.0,RISE
2018-06-14,7150.0,7600.0,7690.0,6990.0,793951.0,-112728.0,114271.0,-1543.0,0.0254,-1386.0,870.0,FALL
2018-06-12,8020.0,8550.0,8590.0,7700.0,1139910.0,-27974.0,27973.0,1.0,0.0164,157.0,440.0,FALL
2018-06-11,8460.0,8260.0,8570.0,8140.0,649923.0,-115091.0,115091.0,0.0,0.0142,156.0,210.0,RISE
2018-06-08,8250.0,8800.0,9040.0,8240.0,921350.0,-19205.0,25445.0,-6240.0,0.005,156.0,450.0,FALL
2018-06-07,8700.0,8900.0,9390.0,8610.0,2106793.0,51571.0,-56570.0,4999.0,0.003,6396.0,210.0,FALL
2018-06-05,8910.0,8500.0,8920.0,8270.0,1439131.0,-57001.0,57001.0,0.0,0.0074,1397.0,50.0,RISE
2018-06-04,8860.0,9490.0,9670.0,8760.0,1353614.0,213.0,-339.0,126.0,0.0029,1397.0,250.0,FALL
2018-06-01,9110.0,9990.0,10150.0,8750.0,1823884.0,19943.0,-19677.0,-266.0,0.0028,1271.0,610.0,FALL
2018-05-31,9720.0,9350.0,9930.0,9190.0,2041648.0,13418.0,-13475.0,57.0,0.0044,1537.0,290.0,RISE
2018-05-30,9430.0,8880.0,10250.0,8810.0,5473259.0,14039.0,-14141.0,102.0,0.0054,1480.0,760.0,RISE
2018-05-29,8670.0,9010.0,9350.0,8470.0,2456788.0,815.0,-3296.0,2481.0,0.0065,1378.0,20.0,RISE
2018-05-28,8650.0,8350.0,8650.0,8150.0,1597759.0,123160.0,-62030.0,-61130.0,0.0074,-1103.0,1990.0,UPPER_LIMIT
2018-05-25,6660.0,6700.0,7390.0,6360.0,3687739.0,-152063.0,136109.0,15954.0,0.0119,60027.0,2170.0,FALL
2018-05-24,8830.0,9920.0,9940.0,8590.0,2115724.0,-73042.0,25380.0,47662.0,0.0012,44073.0,650.0,FALL
2018-05-23,9480.0,9710.0,10100.0,9300.0,1840471.0,12337.0,-12429.0,92.0,0.0,-3589.0,570.0,FALL
2018-05-21,10050.0,9800.0,10200.0,9600.0,1493790.0,-29731.0,29756.0,-25.0,0.0007,-3681.0,170.0,RISE
2018-05-18,9880.0,10050.0,10350.0,9720.0,2501051.0,42202.0,-44682.0,2480.0,0.0,-3656.0,170.0,RISE
2018-05-17,9710.0,9170.0,10750.0,9170.0,9424239.0,-34797.0,34752.0,45.0,0.0029,-6136.0,730.0,RISE
2018-05-16,8980.0,8060.0,9670.0,8060.0,5550065.0,-7386.0,9267.0,-1881.0,0.0002,-6181.0,190.0,FALL
2018-05-15,9170.0,9050.0,9780.0,8700.0,3360347.0,19609.0,-19604.0,-5.0,0.0,-4300.0,260.0,RISE
2018-05-14,8910.0,8200.0,9920.0,8190.0,7171941.0,3364.0,5483.0,-8847.0,0.0011,-4295.0,1120.0,RISE
2018-05-11,7790.0,7700.0,8000.0,7350.0,1505712.0,1633.0,-1634.0,1.0,0.0005,4552.0,30.0,FALL
2018-05-10,7820.0,7650.0,8770.0,7650.0,5380335.0,15210.0,-19702.0,4492.0,0.0006,4551.0,500.0,RISE
2018-05-09,7320.0,7950.0,8030.0,7030.0,1374667.0,1956.0,16507.0,-18463.0,0.0021,59.0,480.0,FALL
2018-05-08,7800.0,7900.0,8220.0,7640.0,2744846.0,-308.0,-22506.0,22814.0,0.0007,18522.0,600.0,FALL
2018-05-04,8400.0,6880.0,8930.0,6860.0,11942446.0,17112.0,-17118.0,6.0,0.0022,-4292.0,1350.0,RISE
2018-05-03,7050.0,7140.0,7530.0,6790.0,2466804.0,-8187.0,10176.0,-1989.0,0.0038,-4298.0,0.0,EVEN
2018-05-02,7050.0,6500.0,7900.0,6280.0,6026376.0,97867.0,-96864.0,-1003.0,0.003,-2309.0,340.0,RISE
2018-04-30,6710.0,5810.0,6990.0,5730.0,7630945.0,-12766.0,12773.0,-7.0,0.0105,-1306.0,1200.0,RISE
2018-04-27,5510.0,5850.0,5940.0,5500.0,3863037.0,-4794.0,4994.0,-200.0,0.0098,-1299.0,90.0,FALL
2018-04-26,5600.0,6840.0,8070.0,5550.0,24875542.0,-104014.0,127783.0,-23769.0,0.0094,-1099.0,1000.0,FALL
2018-04-25,6600.0,7290.0,7390.0,6490.0,5481071.0,-799.0,-20660.0,21459.0,0.0014,22670.0,1000.0,FALL
2018-04-24,7600.0,7030.0,8460.0,6970.0,26702377.0,-4103.0,5953.0,-1850.0,0.003,1211.0,970.0,RISE
2018-04-23,6630.0,5450.0,6630.0,5440.0,8331445.0,70398.0,-75944.0,5546.0,0.0026,3061.0,1530.0,UPPER_LIMIT
2018-04-20,5100.0,5090.0,5250.0,4770.0,1287854.0,-1151.0,2944.0,-1793.0,0.0083,-2485.0,60.0,RISE
2018-04-19,5040.0,4540.0,5440.0,4470.0,4093445.0,38232.0,-36524.0,-1708.0,0.0081,-692.0,600.0,RISE
2018-04-18,4440.0,4260.0,4470.0,4240.0,641623.0,-50993.0,50993.0,0.0,0.011,1016.0,220.0,RISE
2018-04-17,4220.0,4250.0,4270.0,4170.0,114272.0,16280.0,-16280.0,0.0,0.006999999999999999,1016.0,25.0,FALL
2018-04-16,4245.0,4175.0,4270.0,4130.0,121549.0,-7940.0,7940.0,0.0,0.0082,1016.0,75.0,RISE
2018-04-13,4170.0,4055.0,4170.0,4025.0,129086.0,-21902.0,21902.0,0.0,0.0076,1016.0,100.0,RISE
2018-04-12,4070.0,4105.0,4170.0,3990.0,111444.0,-11701.0,11701.0,0.0,0.0059,1016.0,25.0,FALL
2018-04-11,4095.0,4130.0,4200.0,4095.0,97473.0,-426.0,577.0,-151.0,0.0049,1016.0,35.0,FALL
2018-04-10,4130.0,4265.0,4265.0,4060.0,174535.0,-5759.0,5687.0,72.0,0.0049,1167.0,105.0,FALL
2018-04-09,4235.0,4105.0,4510.0,4105.0,416674.0,26881.0,-26881.0,0.0,0.0044,1095.0,150.0,RISE
2018-04-06,4085.0,4220.0,4220.0,4085.0,181548.0,-167.0,167.0,0.0,0.0065,1095.0,175.0,FALL
2018-04-05,4260.0,4345.0,4410.0,4175.0,182758.0,-796.0,696.0,100.0,0.0065,1095.0,85.0,FALL
2018-04-04,4345.0,4335.0,4520.0,4255.0,659045.0,8759.0,-8750.0,-9.0,0.0065,995.0,10.0,RISE
2018-04-03,4335.0,4195.0,4335.0,4190.0,184684.0,-5096.0,5096.0,0.0,0.0072,1004.0,95.0,RISE
2018-04-02,4240.0,4365.0,4400.0,4180.0,225234.0,7687.0,-7954.0,267.0,0.0067,1004.0,160.0,FALL
2018-03-30,4400.0,4320.0,4465.0,4295.0,454805.0,8481.0,-8905.0,424.0,0.0074,737.0,60.0,RISE
2018-03-29,4340.0,4290.0,4430.0,4265.0,617051.0,86347.0,-86347.0,0.0,0.0081,313.0,90.0,RISE
2018-03-28,4250.0,4100.0,4360.0,4055.0,643213.0,29394.0,-29390.0,-4.0,0.0149,313.0,120.0,RISE
2018-03-27,4130.0,4245.0,4245.0,4100.0,237932.0,32709.0,-32709.0,0.0,0.0171,317.0,45.0,FALL
2018-03-26,4175.0,4090.0,4190.0,3970.0,460669.0,33669.0,-33651.0,-18.0,0.0197,317.0,55.0,RISE
2018-03-23,4120.0,3880.0,4575.0,3825.0,2649252.0,32981.0,-32595.0,-386.0,0.0223,335.0,180.0,RISE
2018-03-22,3940.0,4100.0,4120.0,3920.0,202597.0,12801.0,-12817.0,16.0,0.0249,721.0,110.0,FALL
2018-03-21,4050.0,4090.0,4230.0,4020.0,397786.0,7697.0,-7697.0,0.0,0.0259,705.0,40.0,RISE
2018-03-20,4010.0,4080.0,4175.0,4005.0,235241.0,19597.0,-19591.0,-6.0,0.0265,705.0,70.0,FALL
2018-03-19,4080.0,3850.0,4150.0,3845.0,485419.0,-9684.0,9684.0,0.0,0.028,711.0,240.0,RISE
2018-03-16,3840.0,3870.0,3940.0,3800.0,52391.0,-6404.0,6401.0,3.0,0.0273,711.0,15.0,RISE
2018-03-15,3825.0,3890.0,3890.0,3650.0,86371.0,-801.0,798.0,3.0,0.0268,708.0,65.0,FALL
2018-03-14,3890.0,3900.0,3925.0,3835.0,88509.0,-19078.0,19075.0,3.0,0.0267,705.0,5.0,FALL
2018-03-13,3895.0,4000.0,4020.0,3865.0,149307.0,10839.0,-10807.0,-32.0,0.0252,702.0,65.0,FALL
2018-03-12,3960.0,3865.0,4040.0,3840.0,448036.0,-9529.0,9613.0,-84.0,0.0261,734.0,135.0,RISE
2018-03-09,3825.0,3760.0,4100.0,3760.0,1086062.0,29979.0,-29979.0,0.0,0.0251,818.0,115.0,RISE
2018-03-08,3710.0,3720.0,3745.0,3640.0,133727.0,-19358.0,19322.0,36.0,0.0275,818.0,5.0,FALL
2018-03-07,3715.0,3560.0,3795.0,3560.0,270741.0,7521.0,-7559.0,38.0,0.026,782.0,195.0,RISE
2018-03-06,3520.0,3520.0,3600.0,3480.0,18302.0,3111.0,-2702.0,-409.0,0.0265,744.0,45.0,RISE
2018-03-05,3475.0,3525.0,3575.0,3475.0,44579.0,1527.0,-1576.0,49.0,0.0268,1153.0,45.0,FALL
2018-03-02,3520.0,3510.0,3570.0,3480.0,20431.0,4615.0,-4637.0,22.0,0.0263,1104.0,10.0,FALL
2018-02-28,3530.0,3560.0,3630.0,3525.0,19485.0,3207.0,-3235.0,28.0,0.0267,1082.0,65.0,FALL
2018-02-27,3595.0,3655.0,3655.0,3550.0,41934.0,11825.0,-8812.0,-3013.0,0.0269,1054.0,25.0,FALL
2018-02-26,3620.0,3565.0,3625.0,3560.0,40126.0,-910.0,907.0,3.0,0.0276,4067.0,55.0,RISE
2018-02-23,3565.0,3540.0,3675.0,3530.0,39466.0,-2157.0,2217.0,-60.0,0.0275,4064.0,15.0,RISE
2018-02-22,3550.0,3585.0,3670.0,3530.0,68333.0,2516.0,-2231.0,-285.0,0.0274,4124.0,50.0,FALL
2018-02-21,3600.0,3615.0,3620.0,3565.0,27963.0,-5472.0,5497.0,-25.0,0.0275,4409.0,20.0,FALL
2018-02-20,3620.0,3575.0,3640.0,3575.0,49467.0,-6592.0,6630.0,-38.0,0.0271,4434.0,10.0,RISE
2018-02-19,3610.0,3535.0,3645.0,3485.0,58511.0,-6554.0,6554.0,0.0,0.0266,4472.0,75.0,RISE
2018-02-14,3535.0,3600.0,3630.0,3495.0,40864.0,3661.0,-3661.0,0.0,0.0261,4472.0,55.0,FALL
2018-02-13,3590.0,3590.0,3650.0,3555.0,35213.0,6218.0,-6217.0,-1.0,0.0264,4472.0,0.0,EVEN
2018-02-12,3590.0,3740.0,3740.0,3570.0,37675.0,4112.0,-4200.0,88.0,0.0269,4473.0,20.0,RISE
2018-02-09,3570.0,3560.0,3570.0,3480.0,36344.0,6459.0,-6352.0,-107.0,0.0272,4385.0,50.0,FALL
2018-02-08,3620.0,3580.0,3625.0,3550.0,41872.0,-3415.0,3428.0,-13.0,0.0277,4492.0,40.0,RISE
2018-02-07,3580.0,3600.0,3660.0,3545.0,55576.0,4602.0,-4620.0,18.0,0.0274,4505.0,15.0,FALL
2018-02-06,3595.0,3465.0,3610.0,3430.0,87885.0,-9281.0,9174.0,107.0,0.0278,4487.0,5.0,RISE
2018-02-05,3590.0,3685.0,3765.0,3450.0,172335.0,-16621.0,16421.0,200.0,0.0271,4380.0,175.0,FALL
2018-02-02,3765.0,3855.0,4175.0,3710.0,1567447.0,17144.0,-17144.0,0.0,0.0258,4180.0,65.0,FALL
2018-02-01,3830.0,3760.0,3875.0,3700.0,148385.0,-1228.0,1228.0,0.0,0.0271,4180.0,75.0,RISE
2018-01-31,3755.0,3690.0,3765.0,3640.0,115767.0,8521.0,-8518.0,-3.0,0.027000000000000003,4180.0,25.0,RISE
2018-01-30,3730.0,3745.0,3750.0,3690.0,51542.0,5105.0,-5125.0,20.0,0.0277,4183.0,10.0,FALL
2018-01-29,3740.0,3710.0,3820.0,3670.0,145669.0,-6453.0,6454.0,-1.0,0.0281,4163.0,10.0,RISE
2018-01-26,3730.0,3770.0,3770.0,3620.0,162548.0,10204.0,-10193.0,-11.0,0.0276,4164.0,30.0,RISE
2018-01-25,3700.0,3530.0,3765.0,3520.0,346614.0,-21078.0,21080.0,-2.0,0.0284,4175.0,210.0,RISE
2018-01-24,3490.0,3475.0,3550.0,3475.0,44019.0,-16445.0,16445.0,0.0,0.0267,4177.0,5.0,RISE
2018-01-23,3485.0,3495.0,3515.0,3460.0,36381.0,-197.0,197.0,0.0,0.0254,4177.0,20.0,RISE
2018-01-22,3465.0,3455.0,3480.0,3410.0,49501.0,-1884.0,1884.0,0.0,0.0254,4177.0,10.0,RISE
2018-01-19,3455.0,3430.0,3480.0,3415.0,32025.0,-1810.0,1810.0,0.0,0.0253,4177.0,25.0,RISE
2018-01-18,3430.0,3405.0,3455.0,3365.0,31521.0,-3499.0,3299.0,200.0,0.0251,4177.0,25.0,RISE
2018-01-17,3405.0,3345.0,3500.0,3315.0,53733.0,5310.0,-5310.0,0.0,0.0249,3977.0,60.0,RISE
2018-01-16,3345.0,3335.0,3375.0,3330.0,36617.0,-906.0,766.0,140.0,0.0253,3977.0,5.0,FALL
2018-01-15,3350.0,3400.0,3400.0,3335.0,45028.0,4137.0,-4137.0,0.0,0.0252,3837.0,50.0,FALL
2018-01-12,3400.0,3485.0,3510.0,3330.0,43587.0,-391.0,247.0,144.0,0.0255,3837.0,85.0,FALL
2018-01-11,3485.0,3530.0,3550.0,3470.0,31740.0,1262.0,-1306.0,44.0,0.0255,3693.0,0.0,EVEN
2018-01-10,3485.0,3385.0,3560.0,3385.0,159137.0,-2536.0,2544.0,-8.0,0.0248,3649.0,85.0,RISE
2018-01-09,3400.0,3350.0,3440.0,3315.0,32402.0,1750.0,-1731.0,-19.0,0.0246,3657.0,40.0,RISE
2018-01-08,3360.0,3450.0,3450.0,3340.0,64252.0,3653.0,-3653.0,0.0,0.0248,3676.0,90.0,FALL
2018-01-05,3450.0,3400.0,3450.0,3400.0,31118.0,-6141.0,6083.0,58.0,0.0251,3676.0,30.0,RISE
2018-01-04,3420.0,3485.0,3485.0,3415.0,45994.0,536.0,-536.0,0.0,0.0246,3618.0,55.0,FALL
2018-01-03,3475.0,3460.0,3500.0,3425.0,28672.0,2024.0,-2024.0,0.0,0.0246,3618.0,0.0,EVEN
2018-01-02,3475.0,3470.0,3500.0,3445.0,31523.0,-435.0,436.0,-1.0,0.0248,3618.0,0.0,EVEN
2017-12-28,3475.0,3420.0,3480.0,3400.0,34050.0,3617.0,-3683.0,66.0,0.0249,3619.0,25.0,RISE
2017-12-27,3450.0,3390.0,3450.0,3350.0,19406.0,-72.0,55.0,17.0,0.0252,3553.0,60.0,RISE
2017-12-26,3390.0,3300.0,3390.0,3295.0,20159.0,-2960.0,2962.0,-2.0,0.0252,3536.0,90.0,RISE
2017-12-22,3300.0,3260.0,3340.0,3260.0,28680.0,-1738.0,1728.0,10.0,0.0252,3538.0,10.0,RISE
2017-12-21,3290.0,3270.0,3335.0,3230.0,66275.0,-2495.0,2437.0,58.0,0.0251,3528.0,10.0,RISE
2017-12-20,3280.0,3375.0,3400.0,3270.0,51143.0,-4881.0,4881.0,0.0,0.0249,3470.0,85.0,FALL
2017-12-19,3365.0,3400.0,3405.0,3340.0,36525.0,3870.0,-3890.0,20.0,0.0245,3470.0,15.0,FALL
2017-12-18,3380.0,3450.0,3460.0,3380.0,30922.0,4209.0,-4199.0,-10.0,0.0248,3450.0,70.0,FALL
2017-12-15,3450.0,3460.0,3495.0,3435.0,14510.0,3198.0,-3198.0,0.0,0.0251,3460.0,5.0,RISE
2017-12-14,3445.0,3460.0,3480.0,3410.0,24560.0,-2421.0,-991.0,3412.0,0.0254,3460.0,25.0,RISE
2017-12-13,3420.0,3430.0,3435.0,3380.0,17639.0,-117.0,65.0,52.0,0.0255,48.0,0.0,EVEN
2017-12-12,3420.0,3480.0,3520.0,3375.0,54686.0,13507.0,-13503.0,-4.0,0.0255,-4.0,10.0,FALL
2017-12-11,3430.0,3355.0,3590.0,3355.0,196622.0,2167.0,-2197.0,30.0,0.0266,30.0,40.0,RISE
2017-12-08,3390.0,3365.0,3440.0,3335.0,105192.0,-6425.0,6425.0,0.0,0.0267,-6454.0,30.0,FALL
2017-12-07,3420.0,3630.0,3630.0,3390.0,119306.0,11771.0,-11771.0,0.0,0.0262,11855.0,140.0,FALL
2017-12-06,3560.0,3560.0,3680.0,3530.0,53868.0,-3087.0,3057.0,30.0,0.0272,30.0,0.0,EVEN
2017-12-05,3560.0,3550.0,3575.0,3515.0,43549.0,-7017.0,7016.0,1.0,0.0269,1.0,10.0,RISE
2017-12-04,3550.0,3635.0,3670.0,3535.0,61149.0,-443.0,434.0,9.0,0.0264,9.0,65.0,FALL
2017-12-01,3615.0,3660.0,3700.0,3565.0,58974.0,-6371.0,6341.0,30.0,0.0263,30.0,45.0,FALL
2017-11-30,3660.0,3780.0,3790.0,3660.0,75909.0,11693.0,-11820.0,127.0,0.0258,127.0,125.0,FALL
2017-11-29,3785.0,3715.0,3850.0,3715.0,151741.0,7159.0,-7159.0,0.0,0.0268,7421.0,40.0,RISE
2017-11-28,3745.0,3750.0,3835.0,3735.0,86171.0,1106.0,-1101.0,-5.0,0.0273,-5.0,25.0,FALL
2017-11-27,3770.0,3780.0,3800.0,3740.0,41071.0,-1767.0,1776.0,-9.0,0.0274,-9.0,10.0,FALL
2017-11-24,3780.0,3745.0,3785.0,3655.0,134195.0,-11971.0,11971.0,0.0,0.0272,-12190.0,90.0,RISE
2017-11-23,3690.0,3620.0,3785.0,3620.0,129399.0,-6182.0,6182.0,0.0,0.0263,-6182.0,60.0,RISE
2017-11-22,3630.0,3585.0,3635.0,3575.0,47883.0,-1972.0,1972.0,0.0,0.0258,-2006.0,45.0,RISE
2017-11-21,3585.0,3555.0,3630.0,3555.0,41581.0,-3489.0,3489.0,0.0,0.0257,-3567.0,20.0,RISE
2017-11-20,3565.0,3580.0,3585.0,3520.0,48955.0,-4015.0,4015.0,0.0,0.0254,-9015.0,5.0,RISE
2017-11-17,3560.0,3550.0,3585.0,3530.0,39750.0,-3304.0,3303.0,1.0,0.0251,1.0,0.0,EVEN
2017-11-16,3560.0,3520.0,3565.0,3500.0,22334.0,-964.0,967.0,-3.0,0.0248,-3.0,25.0,RISE
2017-11-15,3535.0,3670.0,3700.0,3500.0,181539.0,1820.0,-1740.0,-80.0,0.0247,-80.0,165.0,FALL
2017-11-14,3700.0,3795.0,3795.0,3665.0,109425.0,2959.0,-2944.0,-15.0,0.0249,-15.0,95.0,FALL
2017-11-13,3795.0,3805.0,3835.0,3755.0,34215.0,-3801.0,3801.0,0.0,0.0251,-5828.0,5.0,FALL
2017-11-10,3800.0,3750.0,3800.0,3750.0,47033.0,-7591.0,7591.0,0.0,0.0248,-7903.0,20.0,RISE
2017-11-09,3780.0,3740.0,3800.0,3720.0,53794.0,-11122.0,11042.0,80.0,0.0242,80.0,50.0,RISE
2017-11-08,3730.0,3710.0,3760.0,3680.0,32444.0,-7026.0,7026.0,0.0,0.0233,-7026.0,10.0,RISE
2017-11-07,3720.0,3755.0,3755.0,3700.0,28113.0,-663.0,711.0,-48.0,0.0228,-48.0,5.0,FALL
2017-11-06,3725.0,3785.0,3855.0,3715.0,39936.0,663.0,-663.0,0.0,0.0227,663.0,95.0,FALL
2017-11-03,3820.0,3790.0,3850.0,3765.0,23807.0,-1036.0,1037.0,-1.0,0.0228,-1.0,30.0,RISE
2017-11-02,3790.0,3845.0,3860.0,3785.0,32753.0,133.0,-133.0,0.0,0.0227,133.0,15.0,FALL
2017-11-01,3805.0,3740.0,3830.0,3740.0,79635.0,-1777.0,1777.0,0.0,0.0227,-1777.0,60.0,RISE
2017-10-31,3745.0,3720.0,3765.0,3700.0,48140.0,-3862.0,3862.0,0.0,0.0226,-3862.0,40.0,FALL
2017-10-30,3785.0,3735.0,3790.0,3735.0,15597.0,-58.0,58.0,0.0,0.0223,-58.0,45.0,RISE
2017-10-27,3740.0,3650.0,3760.0,3455.0,49411.0,-10270.0,10278.0,-8.0,0.0223,-8.0,75.0,RISE
2017-10-26,3665.0,3730.0,3765.0,3645.0,40770.0,-7705.0,7706.0,-1.0,0.0214,-1.0,50.0,FALL
2017-10-25,3715.0,3725.0,3840.0,3700.0,34627.0,-4595.0,4595.0,0.0,0.0208,-4295.0,10.0,FALL
2017-10-24,3725.0,3755.0,3890.0,3715.0,50395.0,5211.0,-5211.0,0.0,0.0205,4747.0,30.0,FALL
2017-10-23,3755.0,3720.0,3800.0,3720.0,20648.0,-464.0,472.0,-8.0,0.0209,-8.0,0.0,EVEN
2017-10-20,3755.0,3650.0,3780.0,3640.0,37791.0,-7714.0,7714.0,0.0,0.0209,-7714.0,55.0,RISE
2017-10-19,3700.0,3560.0,3915.0,3560.0,242903.0,32.0,-30.0,-2.0,0.0202,-2.0,140.0,RISE
2017-10-18,3560.0,3680.0,3690.0,3560.0,27707.0,2233.0,-2233.0,0.0,0.0202,2233.0,105.0,FALL
2017-10-17,3665.0,3590.0,3680.0,3560.0,40469.0,-14354.0,14354.0,0.0,0.0204,-14354.0,45.0,RISE
2017-10-16,3620.0,3660.0,3715.0,3600.0,35874.0,-3349.0,3349.0,0.0,0.0193,-3049.0,60.0,FALL
2017-10-13,3680.0,3695.0,3865.0,3675.0,36079.0,5165.0,-5127.0,-38.0,0.019,-38.0,15.0,FALL
2017-10-12,3695.0,3745.0,3840.0,3690.0,21336.0,-169.0,-139.0,308.0,0.0194,308.0,50.0,FALL
2017-10-11,3745.0,3620.0,3800.0,3620.0,35330.0,-267.0,267.0,0.0,0.0194,-267.0,95.0,RISE
2017-10-10,3650.0,3700.0,3760.0,3645.0,34000.0,5084.0,-5084.0,0.0,0.0194,5084.0,55.0,FALL
2017-09-29,3705.0,3670.0,3710.0,3620.0,27184.0,-6008.0,6008.0,0.0,0.0198,-6008.0,35.0,RISE
2017-09-28,3670.0,3745.0,3750.0,3580.0,65550.0,-1217.0,1217.0,0.0,0.0194,-1217.0,15.0,FALL
2017-09-27,3685.0,3670.0,3685.0,3570.0,28851.0,2273.0,-2273.0,0.0,0.0193,2273.0,100.0,RISE
2017-09-26,3585.0,3320.0,3590.0,3320.0,102025.0,-37974.0,37974.0,0.0,0.0194,-37974.0,115.0,RISE
2017-09-25,3470.0,3650.0,3720.0,3470.0,161147.0,-4693.0,4669.0,24.0,0.0164,24.0,250.0,FALL
2017-09-22,3720.0,3650.0,3725.0,3625.0,87408.0,-7541.0,7541.0,0.0,0.0161,-7542.0,35.0,RISE
2017-09-21,3685.0,3850.0,3875.0,3685.0,122798.0,-4015.0,4018.0,-3.0,0.0155,-3.0,155.0,FALL
2017-09-20,3840.0,3925.0,4000.0,3840.0,89908.0,16431.0,-16431.0,0.0,0.0152,16511.0,85.0,FALL
2017-09-19,3925.0,3970.0,3980.0,3920.0,37060.0,1197.0,-1180.0,-17.0,0.0165,-17.0,25.0,FALL
2017-09-18,3950.0,4040.0,4040.0,3935.0,158743.0,-22800.0,22815.0,-15.0,0.0166,-15.0,90.0,FALL
2017-09-15,4040.0,4060.0,4095.0,3985.0,99424.0,-951.0,954.0,-3.0,0.0148,-3.0,60.0,FALL
2017-09-14,4100.0,4050.0,4115.0,3955.0,105541.0,-3492.0,3492.0,0.0,0.0147,-3514.0,50.0,RISE
2017-09-13,4050.0,4070.0,4120.0,4005.0,135583.0,-3759.0,3759.0,0.0,0.0144,-3759.0,20.0,FALL
2017-09-12,4070.0,4185.0,4185.0,4050.0,155986.0,10693.0,-10690.0,-3.0,0.0141,-3.0,65.0,FALL
2017-09-11,4135.0,4045.0,4190.0,3910.0,579570.0,9860.0,-9823.0,-37.0,0.015,-37.0,295.0,RISE
2017-09-08,3840.0,3855.0,3950.0,3840.0,89692.0,-5185.0,5221.0,-36.0,0.0157,-36.0,5.0,FALL
2017-09-07,3845.0,3925.0,3925.0,3845.0,115418.0,-8835.0,9003.0,-168.0,0.0153,-168.0,55.0,FALL
2017-09-06,3900.0,3935.0,3990.0,3900.0,72564.0,-6901.0,9105.0,-2204.0,0.0146,-2204.0,15.0,FALL
2017-09-05,3915.0,4080.0,4095.0,3915.0,154506.0,1154.0,-1151.0,-3.0,0.0139,-3.0,145.0,FALL
2017-09-04,4060.0,4170.0,4300.0,4060.0,316702.0,24678.0,-24671.0,-7.0,0.014,-7.0,50.0,FALL
2017-09-01,4110.0,4150.0,4150.0,4110.0,47243.0,-3833.0,3833.0,0.0,0.0163,-3833.0,15.0,FALL
2017-08-31,4125.0,4110.0,4140.0,4085.0,29369.0,-2043.0,2043.0,0.0,0.016,-2043.0,20.0,RISE
2017-08-30,4105.0,4125.0,4130.0,4085.0,51903.0,-12530.0,12530.0,0.0,0.0159,-12530.0,0.0,EVEN
2017-08-29,4105.0,4160.0,4195.0,4085.0,100091.0,8180.0,-8180.0,0.0,0.0149,8180.0,30.0,FALL
2017-08-28,4135.0,4105.0,4150.0,4080.0,49844.0,-9203.0,9203.0,0.0,0.0155,-9203.0,40.0,RISE
2017-08-25,4095.0,4070.0,4160.0,4050.0,77355.0,-14387.0,14387.0,0.0,0.0148,-14387.0,30.0,RISE
2017-08-24,4065.0,4140.0,4140.0,4015.0,91445.0,-4225.0,4225.0,0.0,0.0137,480.0,15.0,FALL
2017-08-23,4080.0,4185.0,4230.0,4075.0,153476.0,6435.0,-6435.0,0.0,0.0133,7647.0,105.0,FALL
2017-08-22,4185.0,4190.0,4275.0,4150.0,70255.0,6775.0,-6775.0,0.0,0.0138,6838.0,10.0,FALL
2017-08-21,4195.0,4050.0,4220.0,4025.0,143993.0,-2601.0,2601.0,0.0,0.0144,-2601.0,145.0,RISE
