날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-13,3020.0,2985.0,3030.0,2945.0,385403.0,-52969,52969,0,0.3625,-2157473,35.0,RISE
2019-06-12,2985.0,3020.0,3020.0,2940.0,400390.0,22846,-22846,0,0.3606,-2157473,5.0,FALL
2019-06-11,2990.0,2920.0,3000.0,2875.0,567050.0,-35160,40865,-5705,0.3614,-2157473,95.0,RISE
2019-06-10,2895.0,2915.0,2915.0,2845.0,416754.0,-44646,44194,452,0.3599,-2151768,40.0,RISE
2019-06-07,2855.0,2825.0,2885.0,2780.0,535812.0,3937,2247,-6184,0.3575,-2152220,60.0,RISE
2019-06-05,2795.0,2785.0,2870.0,2755.0,500626.0,-7915,7915,0,0.3575,-2146036,30.0,RISE
2019-06-04,2765.0,2760.0,2980.0,2745.0,2576299.0,38642,-38642,0,0.3572,-2146036,10.0,RISE
2019-06-03,2755.0,2670.0,2755.0,2620.0,739161.0,43415,-43257,-158,0.3586,-2146036,65.0,RISE
2019-05-31,2690.0,2800.0,2840.0,2620.0,2302857.0,141424,-143224,1800,0.3601,-2145878,210.0,FALL
2019-05-30,2900.0,2585.0,3350.0,2585.0,6349071.0,227993,-140963,-87030,0.3653,-2147678,320.0,RISE
2019-05-29,2580.0,2600.0,2625.0,2515.0,188415.0,35764,-34992,-772,0.3703,-2060648,70.0,FALL
2019-05-28,2650.0,2555.0,2670.0,2555.0,118225.0,-19789,19789,0,0.3716,-2059876,85.0,RISE
2019-05-27,2565.0,2540.0,2620.0,2525.0,149049.0,-33356,33279,77,0.3709,-2059876,0.0,EVEN
2019-05-24,2565.0,2510.0,2590.0,2505.0,181823.0,-49554,49354,200,0.3697,-2059953,15.0,RISE
2019-05-23,2550.0,2725.0,2725.0,2550.0,286060.0,36129,-35831,-298,0.3686,-2060153,185.0,FALL
2019-05-22,2735.0,2705.0,2765.0,2660.0,140200.0,-9175,9332,-157,0.3699,-2059855,25.0,RISE
2019-05-21,2710.0,2700.0,2775.0,2500.0,280272.0,-61479,74378,-12899,0.3695,-2059698,40.0,FALL
2019-05-20,2750.0,2875.0,2895.0,2745.0,311724.0,-20554,20554,0,0.3669,-2046799,110.0,FALL
2019-05-17,2860.0,2880.0,2935.0,2840.0,332551.0,-31338,31707,-369,0.3661,-2046799,20.0,FALL
2019-05-16,2880.0,2965.0,3010.0,2870.0,412767.0,29522,-1207,-28315,0.365,-2046430,140.0,FALL
2019-05-15,3020.0,2890.0,3040.0,2890.0,273644.0,-34177,59841,-25664,0.365,-2018115,150.0,RISE
2019-05-14,2870.0,2830.0,2925.0,2740.0,397848.0,-80463,112125,-31662,0.3629,-1992451,15.0,FALL
2019-05-13,2885.0,2960.0,3020.0,2825.0,195866.0,-27235,27235,0,0.3588,-1960789,75.0,FALL
2019-05-10,2960.0,3000.0,3005.0,2800.0,296640.0,-79950,69950,10000,0.3579,-1960789,0.0,EVEN
2019-05-09,2960.0,3200.0,3230.0,2910.0,704118.0,-3196,3196,0,0.3553,-1970789,240.0,FALL
2019-05-08,3200.0,3200.0,3235.0,3145.0,270384.0,1049,-1049,0,0.3552,-1970789,25.0,FALL
2019-05-07,3225.0,3150.0,3280.0,3110.0,581195.0,38373,-38436,63,0.3553,-1970789,0.0,EVEN
2019-05-03,3225.0,3080.0,3310.0,3080.0,1524392.0,183703,-165403,-18300,0.3567,-1970852,145.0,RISE
2019-05-02,3080.0,3105.0,3155.0,3060.0,345449.0,33609,6105,-39714,0.3626,-1952552,20.0,FALL
2019-04-30,3100.0,3185.0,3185.0,3050.0,493738.0,11396,27341,-38737,0.3624,-1912838,85.0,FALL
2019-04-29,3185.0,3165.0,3225.0,3130.0,388724.0,37959,9553,-47512,0.3614,-1874101,50.0,RISE
2019-04-26,3135.0,3290.0,3290.0,3120.0,1046432.0,238951,49142,-288093,0.3611,-1826589,155.0,FALL
2019-04-25,3290.0,3470.0,3505.0,3240.0,1093628.0,150307,77549,-227856,0.3593,-1538496,185.0,FALL
2019-04-24,3475.0,3675.0,3675.0,3430.0,1062812.0,41920,7635,-49555,0.3564,-1310640,155.0,FALL
2019-04-23,3630.0,3700.0,3710.0,3605.0,1142209.0,34100,-108816,74716,0.3561,-1261085,40.0,FALL
2019-04-22,3670.0,3735.0,3745.0,3585.0,1546843.0,-85876,-37374,123250,0.3598,-1335801,50.0,FALL
2019-04-19,3720.0,3485.0,3740.0,3470.0,4044020.0,-327362,101150,226212,0.3608,-1459051,275.0,RISE
2019-04-18,3445.0,3500.0,3635.0,3420.0,2341980.0,-70701,-92045,162746,0.3572,-1685263,80.0,FALL
2019-04-17,3525.0,3450.0,3550.0,3410.0,2087112.0,-20926,-5117,26043,0.3603,-1848009,75.0,RISE
2019-04-16,3450.0,3560.0,3570.0,3390.0,1685661.0,71276,-18347,-52929,0.3605,-1874052,120.0,FALL
2019-04-15,3570.0,3670.0,3680.0,3510.0,1891218.0,179890,-127685,-52205,0.3612,-1821123,110.0,FALL
2019-04-12,3680.0,3635.0,3710.0,3600.0,2952792.0,-19100,14132,4968,0.3657,-1768918,20.0,RISE
2019-04-11,3660.0,3210.0,3975.0,3210.0,21693606.0,82136,-188564,106428,0.3644,-1773886,450.0,RISE
2019-04-10,3210.0,3160.0,3285.0,3160.0,635242.0,-74857,-26355,101212,0.3712,-1880314,15.0,RISE
2019-04-09,3195.0,3050.0,3245.0,3050.0,699713.0,-107759,79136,28623,0.3721,-1981526,125.0,RISE
2019-04-08,3070.0,3110.0,3125.0,3065.0,240878.0,-42203,43218,-1015,0.3693,-2010149,15.0,FALL
2019-04-05,3085.0,3085.0,3140.0,3060.0,247215.0,-52016,52656,-640,0.3677,-2009134,5.0,FALL
2019-04-04,3090.0,3085.0,3145.0,3055.0,333643.0,-40070,40070,0,0.3659,-2008494,5.0,RISE
2019-04-03,3085.0,3045.0,3140.0,3005.0,467197.0,-27030,27030,0,0.3645,-2008494,40.0,RISE
2019-04-02,3045.0,3030.0,3295.0,2975.0,3032428.0,-2194,-55227,57421,0.3635,-2008494,70.0,RISE
2019-04-01,2975.0,2850.0,2980.0,2840.0,225777.0,-87154,51918,35236,0.3655,-2065915,115.0,RISE
2019-03-29,2860.0,2830.0,2875.0,2785.0,95563.0,10531,-9620,-911,0.3638,-2101151,30.0,RISE
2019-03-28,2830.0,2805.0,2970.0,2805.0,339017.0,-11734,10734,1000,0.3641,-2100240,5.0,RISE
2019-03-27,2825.0,2955.0,2955.0,2825.0,118965.0,9838,-7100,-2738,0.3638,-2101240,70.0,FALL
2019-03-26,2895.0,2810.0,2965.0,2785.0,168344.0,575,-575,0,0.364,-2098502,95.0,RISE
2019-03-25,2800.0,2840.0,2865.0,2720.0,150803.0,-16781,16781,0,0.3645,-2098502,75.0,FALL
2019-03-22,2875.0,2910.0,2940.0,2855.0,162613.0,18742,-21489,2747,0.3639,-2098502,40.0,FALL
2019-03-21,2915.0,2835.0,2945.0,2830.0,243421.0,-30481,-14673,45154,0.3646,-2101249,85.0,RISE
2019-03-20,2830.0,2785.0,2850.0,2780.0,138133.0,-12471,12296,175,0.3657,-2146403,45.0,RISE
2019-03-19,2785.0,2925.0,2950.0,2780.0,419236.0,41838,-40337,-1501,0.3657,-2146578,135.0,FALL
2019-03-18,2920.0,2925.0,2965.0,2905.0,86570.0,-4615,5865,-1250,0.3672,-2145077,0.0,EVEN
2019-03-15,2920.0,2990.0,3025.0,2855.0,200246.0,21174,-21375,201,0.3673,-2143827,65.0,FALL
2019-03-14,2985.0,2975.0,3005.0,2970.0,64957.0,-7465,7634,-169,0.3683,-2144028,10.0,RISE
2019-03-13,2975.0,3025.0,3065.0,2950.0,147556.0,5995,-3648,-2347,0.3684,-2143859,45.0,FALL
2019-03-12,3020.0,3000.0,3065.0,2980.0,113565.0,-21244,20945,299,0.3686,-2141512,25.0,RISE
2019-03-11,2995.0,3140.0,3140.0,2950.0,185146.0,15909,-16409,500,0.368,-2141811,55.0,FALL
2019-03-08,3050.0,3080.0,3170.0,3045.0,215554.0,26762,-27074,312,0.3686,-2142311,80.0,FALL
2019-03-07,3130.0,3165.0,3235.0,3085.0,468871.0,13672,-10972,-2700,0.3695,-2142623,50.0,FALL
2019-03-06,3180.0,3085.0,3195.0,3075.0,353360.0,-123350,124350,-1000,0.3699,-2139923,70.0,RISE
2019-03-05,3110.0,3165.0,3365.0,3110.0,1486747.0,43982,-44182,200,0.3657,-2138923,40.0,RISE
2019-03-04,3070.0,3015.0,3115.0,3005.0,249643.0,-47616,48139,-523,0.368,-2139123,120.0,RISE
2019-02-28,2950.0,3125.0,3375.0,2935.0,1910044.0,99372,-98383,-989,0.3669,-2138600,175.0,FALL
2019-02-27,3125.0,3100.0,3165.0,3100.0,198795.0,-69993,70026,-33,0.3704,-2137611,10.0,RISE
2019-02-26,3115.0,3120.0,3185.0,3105.0,224738.0,-24232,23932,300,0.3679,-2137578,25.0,FALL
2019-02-25,3140.0,3125.0,3175.0,3110.0,201806.0,-44176,44002,174,0.3671,-2137878,25.0,RISE
2019-02-22,3115.0,3175.0,3225.0,3100.0,258275.0,7175,-6175,-1000,0.3655,-2138052,80.0,FALL
2019-02-21,3195.0,3115.0,3215.0,3065.0,507625.0,-83399,87599,-4200,0.3657,-2137052,90.0,RISE
2019-02-20,3105.0,3065.0,3135.0,3050.0,170795.0,-41845,41745,100,0.3626,-2132852,35.0,RISE
2019-02-19,3070.0,3040.0,3100.0,3040.0,164652.0,-30020,29256,764,0.3647,-2132952,0.0,EVEN
2019-02-18,3070.0,3085.0,3115.0,3035.0,188610.0,-22788,22788,0,0.3637,-2133716,20.0,FALL
2019-02-15,3090.0,3210.0,3435.0,3055.0,1862416.0,96255,-96255,0,0.3629,-2133716,40.0,FALL
2019-02-14,3130.0,3065.0,3145.0,3060.0,349703.0,-59539,64639,-5100,0.3663,-2133716,65.0,RISE
2019-02-13,3065.0,3060.0,3190.0,3050.0,522510.0,8813,-7413,-1400,0.364,-2128616,20.0,RISE
2019-02-12,3045.0,2995.0,3090.0,2995.0,227919.0,-25846,25446,400,0.3645,-2127216,45.0,RISE
2019-02-11,3000.0,2970.0,3000.0,2940.0,175711.0,9823,-9823,0,0.3632,-2127616,5.0,RISE
2019-02-08,2995.0,2980.0,3010.0,2950.0,119801.0,-12900,13760,-860,0.3636,-2127616,15.0,FALL
2019-02-07,3010.0,3035.0,3035.0,2950.0,173957.0,-24410,24363,47,0.3631,-2126756,5.0,RISE
2019-02-01,3005.0,2920.0,3020.0,2920.0,222350.0,-44220,44319,-99,0.3622,-2126803,60.0,RISE
2019-01-31,2945.0,3050.0,3075.0,2925.0,377726.0,-5909,15578,-9669,0.3606,-2126704,55.0,FALL
2019-01-30,3000.0,3205.0,3210.0,2960.0,537984.0,7963,-8229,266,0.3601,-2117035,205.0,FALL
2019-01-29,3205.0,3150.0,3205.0,3120.0,314595.0,-23332,23332,0,0.3604,-2117301,45.0,RISE
2019-01-28,3160.0,3150.0,3205.0,3130.0,231041.0,-10678,11333,-655,0.3596,-2117301,20.0,RISE
2019-01-25,3140.0,3190.0,3205.0,3140.0,255095.0,-1540,1240,300,0.3592,-2116646,40.0,FALL
2019-01-24,3180.0,3155.0,3210.0,3100.0,275342.0,-26635,26435,200,0.3574,-2116946,30.0,RISE
2019-01-23,3150.0,3160.0,3200.0,3110.0,302553.0,-33012,31012,2000,0.3565,-2117146,5.0,FALL
2019-01-22,3155.0,3315.0,3320.0,3150.0,500971.0,-4952,1890,3062,0.3552,-2119146,130.0,FALL
2019-01-21,3285.0,3265.0,3370.0,3210.0,1110600.0,48332,-39070,-9262,0.3551,-2122208,50.0,RISE
2019-01-18,3235.0,3170.0,3290.0,3110.0,1206094.0,-107019,105919,1100,0.3564,-2112946,65.0,RISE
2019-01-17,3170.0,3220.0,3315.0,3130.0,976657.0,112017,-111597,-420,0.3523,-2114046,30.0,FALL
2019-01-16,3200.0,3200.0,3250.0,3140.0,710260.0,-13567,17151,-3584,0.3561,-2113626,20.0,RISE
2019-01-15,3180.0,3190.0,3265.0,3145.0,847177.0,38448,-38144,-304,0.3555,-2110042,25.0,FALL
2019-01-14,3205.0,3025.0,3245.0,3000.0,1647990.0,-121311,122356,-1045,0.3569,-2109738,180.0,RISE
2019-01-11,3025.0,3085.0,3110.0,3010.0,480267.0,-8303,8897,-594,0.3525,-2108693,50.0,FALL
2019-01-10,3075.0,2975.0,3165.0,2965.0,1366655.0,-10789,10994,-205,0.3521,-2108099,115.0,RISE
2019-01-09,2960.0,3060.0,3060.0,2915.0,674902.0,-20778,21615,-837,0.3516,-2107894,70.0,FALL
2019-01-08,3030.0,3180.0,3185.0,2990.0,665930.0,16147,-12205,-3942,0.3508,-2107057,140.0,FALL
2019-01-07,3170.0,3160.0,3290.0,3010.0,1946333.0,42053,-42053,0,0.3513,-2103115,110.0,RISE
2019-01-04,3060.0,2960.0,3060.0,2935.0,847202.0,11995,-10429,-1566,0.3528,-2103115,140.0,RISE
2019-01-03,2920.0,2940.0,3035.0,2900.0,606203.0,74955,-71059,-3896,0.353,-2101549,5.0,FALL
2019-01-02,2925.0,2810.0,2955.0,2795.0,701286.0,-36566,36366,200,0.3555,-2097653,145.0,RISE
2018-12-28,2780.0,2790.0,2850.0,2770.0,464044.0,-13147,13697,-550,0.3541,-2097853,15.0,RISE
2018-12-27,2765.0,2910.0,2980.0,2765.0,529903.0,-49916,49416,500,0.3538,-2097303,85.0,FALL
2018-12-26,2850.0,2985.0,3065.0,2850.0,885998.0,20725,-22461,1736,0.352,-2097803,250.0,FALL
2018-12-24,3100.0,3100.0,3265.0,3075.0,880295.0,-23227,22727,500,0.3525,-2099539,45.0,FALL
2018-12-21,3145.0,3120.0,3400.0,3065.0,4289901.0,105890,-105181,-709,0.3517,-2100039,10.0,FALL
2018-12-20,3155.0,3280.0,3285.0,3100.0,2116230.0,183337,-183337,0,0.3555,-2099330,75.0,FALL
2018-12-19,3230.0,2840.0,3230.0,2835.0,3791382.0,-132056,138056,-6000,0.362,-2099330,420.0,RISE
2018-12-18,2810.0,2790.0,2955.0,2760.0,1406467.0,45328,-45328,0,0.3571,-2093330,30.0,FALL
2018-12-17,2840.0,2755.0,2840.0,2700.0,472351.0,-38683,38683,0,0.3587,-2093330,70.0,RISE
2018-12-14,2770.0,2805.0,2825.0,2680.0,395599.0,-17478,17478,0,0.3572,-2093330,35.0,FALL
2018-12-13,2805.0,2895.0,2910.0,2775.0,824117.0,55811,-55811,0,0.3566,-2093330,15.0,RISE
2018-12-12,2790.0,2660.0,2850.0,2650.0,797949.0,-138309,138309,0,0.3585,-2093330,130.0,RISE
2018-12-11,2660.0,2665.0,2930.0,2615.0,1043968.0,40708,-40420,-288,0.3536,-2093330,5.0,RISE
2018-12-10,2655.0,2700.0,2730.0,2610.0,280525.0,-4886,4886,0,0.355,-2093042,115.0,FALL
2018-12-07,2770.0,2800.0,2820.0,2740.0,258910.0,9729,-9729,0,0.3547,-2093042,0.0,EVEN
2018-12-06,2770.0,2930.0,2950.0,2725.0,735034.0,99120,-98804,-316,0.355,-2093042,105.0,FALL
2018-12-05,2875.0,2725.0,2920.0,2695.0,1052535.0,28351,-28625,274,0.3585,-2092726,105.0,RISE
2018-12-04,2770.0,2685.0,2820.0,2680.0,613049.0,-99053,99053,0,0.3596,-2093000,80.0,RISE
2018-12-03,2690.0,2655.0,2725.0,2645.0,195757.0,-26951,26578,373,0.356,-2093000,40.0,RISE
2018-11-30,2650.0,2700.0,2745.0,2625.0,281665.0,-5407,5668,-261,0.355,-2093373,40.0,FALL
2018-11-29,2690.0,2780.0,2810.0,2690.0,428217.0,11031,-11231,200,0.3548,-2093112,85.0,FALL
2018-11-28,2775.0,2700.0,2775.0,2640.0,634554.0,30134,-29682,-452,0.3552,-2093312,110.0,RISE
2018-11-27,2665.0,2640.0,2700.0,2625.0,244614.0,-14095,14095,0,0.3562,-2092860,20.0,RISE
2018-11-26,2645.0,2530.0,2720.0,2530.0,515017.0,-8040,8040,0,0.3554,-2092860,75.0,RISE
2018-11-23,2570.0,2740.0,2780.0,2570.0,614488.0,-14313,14748,-435,0.355,-2092860,185.0,FALL
2018-11-22,2755.0,2860.0,3040.0,2755.0,3001033.0,86678,-86678,0,0.3543,-2092425,75.0,FALL
2018-11-21,2830.0,2790.0,2880.0,2730.0,748339.0,13343,-13343,0,0.3568,-2092425,10.0,FALL
2018-11-20,2840.0,2655.0,2875.0,2605.0,2237894.0,-31453,31453,0,0.3567,-2092425,150.0,RISE
2018-11-19,2690.0,2710.0,2755.0,2680.0,439265.0,-10609,10609,0,0.3555,-2092425,20.0,FALL
2018-11-16,2710.0,2760.0,2760.0,2620.0,762616.0,32956,-32641,-315,0.3551,-2092425,30.0,FALL
2018-11-15,2740.0,2635.0,2765.0,2585.0,825921.0,26247,-25825,-422,0.3561,-2092110,120.0,RISE
2018-11-14,2620.0,2565.0,2680.0,2550.0,671427.0,91036,-91036,0,0.3549,-2091688,60.0,RISE
2018-11-13,2560.0,2605.0,2610.0,2495.0,540249.0,51482,-51482,0,0.3581,-2091688,125.0,FALL
2018-11-12,2685.0,2790.0,2795.0,2635.0,574368.0,68870,-68870,0,0.3599,-2091688,135.0,FALL
2018-11-09,2820.0,2670.0,2830.0,2635.0,1661579.0,-49878,49878,0,0.3624,-2091688,115.0,RISE
2018-11-08,2705.0,2615.0,2810.0,2560.0,2390003.0,30287,-30287,0,0.3606,-2091688,160.0,RISE
2018-11-07,2545.0,2560.0,2630.0,2485.0,759403.0,-54620,55294,-674,0.3617,-2091688,20.0,FALL
2018-11-06,2565.0,2840.0,3010.0,2510.0,4165697.0,223489,-223489,0,0.3593,-2091014,90.0,FALL
2018-11-05,2655.0,2700.0,2705.0,2585.0,520667.0,21672,-20817,-855,0.3673,-2091014,0.0,EVEN
2018-11-02,2655.0,2885.0,2885.0,2600.0,2369619.0,271556,-271556,0,0.368,-2090159,30.0,RISE
2018-11-01,2625.0,2100.0,2625.0,2095.0,1359543.0,94542,-93761,-781,0.3778,-2090159,605.0,UPPER_LIMIT
2018-10-31,2020.0,2030.0,2120.0,2005.0,168827.0,-29064,30156,-1092,0.3811,-2089378,10.0,RISE
2018-10-30,2010.0,1825.0,2060.0,1825.0,357630.0,-109903,111738,-1835,0.3795,-2088286,30.0,RISE
2018-10-29,1980.0,2150.0,2245.0,1945.0,292148.0,-104462,90072,14390,0.3754,-2086451,220.0,FALL
2018-10-26,2200.0,2330.0,2365.0,2155.0,243843.0,-86638,87544,-906,0.3724,-2100841,95.0,FALL
2018-10-25,2295.0,2315.0,2410.0,2275.0,247922.0,-91548,91282,266,0.3701,-2099935,140.0,FALL
2018-10-24,2435.0,2530.0,2595.0,2425.0,218936.0,18259,-15491,-2768,0.3676,-2100201,70.0,FALL
2018-10-23,2505.0,2700.0,2715.0,2505.0,223223.0,11397,-10770,-627,0.3682,-2097433,210.0,FALL
2018-10-22,2715.0,2675.0,2770.0,2620.0,150365.0,-20215,20215,0,0.3686,-2096806,35.0,RISE
2018-10-19,2680.0,2660.0,2735.0,2590.0,203815.0,-300,5418,-5118,0.3678,-2096806,15.0,RISE
2018-10-18,2665.0,2800.0,2825.0,2660.0,280146.0,29376,-21604,-7772,0.3677,-2091688,135.0,FALL
2018-10-17,2800.0,2790.0,2860.0,2725.0,316716.0,54948,-54948,0,0.3684,-2083916,40.0,RISE
2018-10-16,2760.0,2640.0,2860.0,2635.0,525442.0,-71466,71466,0,0.3704,-2083916,120.0,RISE
2018-10-15,2640.0,2625.0,2840.0,2600.0,521368.0,39731,-39731,0,0.3679,-2083916,15.0,RISE
2018-10-12,2625.0,2360.0,2645.0,2360.0,335955.0,-32515,31769,746,0.3693,-2083916,110.0,RISE
2018-10-11,2515.0,2450.0,2700.0,2450.0,414150.0,-135604,135233,371,0.3682,-2084662,195.0,FALL
2018-10-10,2710.0,2915.0,2940.0,2700.0,366370.0,-84504,82959,1545,0.3633,-2085033,210.0,FALL
2018-10-08,2920.0,3025.0,3070.0,2900.0,607735.0,8918,-8512,-406,0.36,-2086578,175.0,FALL
2018-10-05,3095.0,3265.0,3310.0,3095.0,610591.0,75050,-74876,-174,0.3589,-2086172,250.0,FALL
2018-10-04,3345.0,3155.0,3410.0,3110.0,1914210.0,41728,-41216,-512,0.3615,-2085998,150.0,RISE
2018-10-02,3195.0,3060.0,3460.0,3040.0,3696290.0,152897,-121433,-31464,0.363,-2085486,145.0,RISE
2018-10-01,3050.0,3080.0,3160.0,3040.0,250216.0,-34105,34105,0,0.3674,-2054022,15.0,FALL
2018-09-28,3065.0,3205.0,3210.0,3035.0,286259.0,42318,-42318,0,0.3662,-2054022,140.0,FALL
2018-09-27,3205.0,3135.0,3210.0,3035.0,451856.0,-60773,60773,0,0.3677,-2054022,70.0,RISE
2018-09-21,3135.0,3075.0,3170.0,3075.0,264013.0,-19097,19593,-496,0.3655,-2054022,55.0,RISE
2018-09-20,3080.0,3095.0,3180.0,3055.0,406592.0,-52737,23848,28889,0.3648,-2053526,10.0,FALL
2018-09-19,3090.0,3250.0,3285.0,3080.0,692385.0,-102569,102569,0,0.3639,-2082415,160.0,FALL
2018-09-18,3250.0,3420.0,3450.0,3250.0,661078.0,17283,-17032,-251,0.3601,-2082415,220.0,FALL
2018-09-17,3470.0,3350.0,3475.0,3310.0,1204683.0,6488,-5253,-1235,0.3605,-2082164,125.0,RISE
2018-09-14,3345.0,3410.0,3485.0,3310.0,585744.0,20263,-21663,1400,0.3605,-2080929,100.0,FALL
2018-09-13,3445.0,3350.0,3450.0,3305.0,760169.0,-12494,12494,0,0.3612,-2082329,140.0,RISE
2018-09-12,3305.0,3505.0,3600.0,3280.0,1145773.0,165756,-167865,2109,0.3607,-2082329,235.0,FALL
2018-09-11,3540.0,3360.0,3695.0,3330.0,3396453.0,-9701,9224,477,0.3667,-2084438,125.0,RISE
2018-09-10,3415.0,3390.0,3480.0,3315.0,747735.0,-140614,141444,-830,0.3664,-2084915,25.0,RISE
2018-09-07,3390.0,3645.0,3675.0,3385.0,1650398.0,22652,-21550,-1102,0.3613,-2084085,250.0,FALL
2018-09-06,3640.0,3620.0,3770.0,3575.0,1526843.0,-33863,33923,-60,0.362,-2082983,20.0,FALL
2018-09-05,3660.0,3760.0,3790.0,3645.0,1731909.0,-5037,8441,-3404,0.3604,-2082923,125.0,FALL
2018-09-04,3785.0,3790.0,3820.0,3715.0,1904131.0,3449,-4749,1300,0.3595,-2079519,5.0,RISE
2018-09-03,3780.0,3680.0,4080.0,3670.0,6993455.0,23809,-22009,-1800,0.3597,-2080819,55.0,RISE
2018-08-31,3725.0,3555.0,4135.0,3525.0,16608882.0,21102,-24602,3500,0.3611,-2079019,155.0,RISE
2018-08-30,3570.0,3755.0,3870.0,3485.0,8465464.0,-64242,64837,-595,0.3618,-2082519,95.0,FALL
2018-08-29,3665.0,2860.0,3665.0,2785.0,15185419.0,95497,-52859,-42638,0.3594,-2081924,845.0,UPPER_LIMIT
2018-08-28,2820.0,3085.0,3255.0,2780.0,13238445.0,7522,-26475,18953,0.3612,-2039286,115.0,RISE
2018-08-27,2705.0,2710.0,2715.0,2625.0,921805.0,-18008,23131,-5123,0.3621,-2058239,0.0,EVEN
2018-08-24,2705.0,2680.0,2755.0,2650.0,1393626.0,35539,-32573,-2966,0.3613,-2053116,5.0,RISE
2018-08-23,2700.0,2650.0,2705.0,2605.0,1451683.0,44881,-43874,-1007,0.3619,-2050150,20.0,RISE
2018-08-22,2680.0,2900.0,3195.0,2680.0,13079131.0,138638,-124610,-14028,0.3631,-2049143,80.0,RISE
2018-08-21,2600.0,2555.0,2665.0,2550.0,1199837.0,119615,-119226,-389,0.3676,-2035115,25.0,RISE
2018-08-20,2575.0,2560.0,2630.0,2530.0,548005.0,-10681,10681,0,0.3719,-2034726,20.0,FALL
2018-08-17,2595.0,2645.0,2735.0,2580.0,1575843.0,40083,-40083,0,0.3714,-2034726,70.0,FALL
2018-08-16,2665.0,2655.0,2685.0,2520.0,1896052.0,-46036,46035,1,0.372,-2034726,30.0,FALL
2018-08-14,2695.0,2500.0,3040.0,2495.0,13559470.0,35549,-14629,-20920,0.3704,-2034727,355.0,RISE
2018-08-13,2340.0,2500.0,2500.0,2300.0,820398.0,4878,-4878,0,0.3709,-2013807,130.0,FALL
2018-08-10,2470.0,2530.0,2635.0,2440.0,955527.0,-95678,95191,487,0.3711,-2013807,110.0,FALL
2018-08-09,2580.0,2800.0,3030.0,2570.0,6681272.0,31920,-30981,-939,0.3676,-2014294,275.0,FALL
2018-08-08,2855.0,2775.0,2860.0,2710.0,2606958.0,18644,-18367,-277,0.3688,-2013355,60.0,RISE
2018-08-07,2795.0,3130.0,3145.0,2730.0,5588935.0,105682,-104839,-843,0.3694,-2013078,30.0,RISE
2018-08-06,2765.0,2160.0,2765.0,2155.0,5180731.0,94841,-94841,0,0.3732,-2012235,635.0,UPPER_LIMIT
2018-08-03,2130.0,2125.0,2170.0,2090.0,78224.0,-19201,19201,0,0.3766,-2012235,15.0,RISE
2018-08-02,2115.0,2180.0,2180.0,2095.0,183288.0,19923,-16945,-2978,0.3759,-2012235,65.0,FALL
2018-08-01,2180.0,2220.0,2255.0,2175.0,148744.0,-3618,3435,183,0.3765,-2009257,5.0,RISE
2018-07-31,2175.0,2165.0,2210.0,2120.0,108805.0,-18426,18426,0,0.3764,-2009440,15.0,FALL
2018-07-30,2190.0,2120.0,2195.0,2095.0,135823.0,6152,-2540,-3612,0.3758,-2009440,30.0,RISE
2018-07-27,2160.0,2130.0,2195.0,2120.0,135866.0,-30528,31562,-1034,0.3758,-2005828,30.0,RISE
2018-07-26,2130.0,2110.0,2150.0,2060.0,167174.0,-31937,31378,559,0.3747,-2004794,75.0,RISE
2018-07-25,2055.0,2130.0,2185.0,2050.0,259063.0,13540,-13541,1,0.3735,-2005353,75.0,FALL
2018-07-24,2130.0,2105.0,2160.0,2000.0,480585.0,-110670,106024,4646,0.374,-2005354,0.0,EVEN
2018-07-23,2130.0,2340.0,2340.0,2120.0,419209.0,-88552,88020,532,0.3702,-2010000,175.0,FALL
2018-07-20,2305.0,2535.0,2535.0,2305.0,479728.0,12317,-7034,-5283,0.367,-2010532,205.0,FALL
2018-07-19,2510.0,2630.0,2680.0,2365.0,1008811.0,-34236,37440,-3204,0.3673,-2005249,95.0,FALL
2018-07-18,2605.0,2725.0,2845.0,2580.0,917282.0,12214,-12214,0,0.366,-2002045,115.0,FALL
2018-07-17,2720.0,2655.0,2880.0,2565.0,2273496.0,67863,-67497,-366,0.3662,-2002045,5.0,RISE
2018-07-16,2715.0,2650.0,2715.0,2500.0,1302837.0,-25908,26393,-485,0.3686,-2001679,10.0,RISE
2018-07-13,2705.0,2735.0,2765.0,2640.0,1461059.0,18162,-17116,-1046,0.3676,-2001194,180.0,FALL
2018-07-12,2885.0,2830.0,3020.0,2715.0,7884421.0,26303,-26303,0,0.3667,-2000148,305.0,RISE
2018-07-11,2580.0,2885.0,3155.0,2515.0,9263418.0,116813,-116084,-729,0.3675,-2000148,90.0,FALL
2018-07-10,2670.0,2605.0,2745.0,2585.0,3401580.0,12822,-12822,0,0.3716,-1999419,95.0,RISE
2018-07-09,2575.0,2595.0,2790.0,2460.0,7781438.0,1441,-1441,0,0.372,-1999419,185.0,RISE
2018-07-06,2390.0,1895.0,2390.0,1870.0,1389449.0,201365,-59439,-141926,0.372,-1999419,550.0,UPPER_LIMIT
2018-07-05,1840.0,1840.0,1880.0,1830.0,78283.0,16767,5837,-22604,0.374,-1857493,0.0,EVEN
2018-07-04,1840.0,1870.0,1920.0,1825.0,158873.0,9067,-1546,-7521,0.3737,-1834889,10.0,RISE
