,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-01,1765.0,1790.0,1815.0,1750.0,1243282.0,-48950.0,48950.0,0.0,0.1908,259579.0,25.0,FALL
2018-05-31,1790.0,1800.0,1825.0,1775.0,1552534.0,-65138.0,65138.0,0.0,0.1885,259579.0,5.0,RISE
2018-05-30,1785.0,1840.0,1855.0,1755.0,3368493.0,269642.0,-269643.0,1.0,0.1875,259579.0,65.0,FALL
2018-05-29,1850.0,1730.0,1860.0,1725.0,9025453.0,913446.0,-951834.0,38388.0,0.1916,259578.0,105.0,RISE
2018-05-28,1745.0,1710.0,1765.0,1695.0,1312554.0,-121811.0,121811.0,0.0,0.2063,221190.0,40.0,RISE
2018-05-25,1705.0,1695.0,1735.0,1680.0,1166194.0,-18214.0,18214.0,0.0,0.2044,221190.0,40.0,FALL
2018-05-24,1745.0,1740.0,1755.0,1715.0,960240.0,-115278.0,115278.0,0.0,0.2055,221190.0,25.0,RISE
2018-05-23,1720.0,1745.0,1760.0,1720.0,665853.0,-14122.0,3002.0,11120.0,0.2034,221190.0,25.0,FALL
2018-05-21,1745.0,1740.0,1755.0,1710.0,843901.0,-86045.0,86044.0,1.0,0.2034,210070.0,20.0,RISE
2018-05-18,1725.0,1670.0,1725.0,1665.0,940134.0,-110746.0,110745.0,1.0,0.2019,210069.0,55.0,RISE
2018-05-17,1670.0,1650.0,1695.0,1640.0,867880.0,-87009.0,74465.0,12544.0,0.2002,210068.0,25.0,RISE
2018-05-16,1645.0,1675.0,1710.0,1635.0,1646823.0,4834.0,-4834.0,0.0,0.199,197524.0,65.0,FALL
2018-05-15,1710.0,1735.0,1740.0,1690.0,898376.0,-104167.0,104167.0,0.0,0.1991,197524.0,25.0,FALL
2018-05-14,1735.0,1760.0,1765.0,1710.0,1131133.0,104664.0,-104664.0,0.0,0.1975,197524.0,5.0,FALL
2018-05-11,1740.0,1720.0,1775.0,1720.0,1154866.0,-86748.0,86748.0,0.0,0.1991,197524.0,10.0,RISE
2018-05-10,1730.0,1735.0,1765.0,1680.0,1529951.0,-29787.0,29805.0,-18.0,0.1978,197524.0,0.0,EVEN
2018-05-09,1730.0,1740.0,1770.0,1650.0,1655955.0,-218245.0,218245.0,0.0,0.1974,197542.0,10.0,FALL
2018-05-08,1740.0,1860.0,1885.0,1740.0,2685366.0,-80473.0,80473.0,0.0,0.1939,197542.0,100.0,FALL
2018-05-04,1840.0,1880.0,1900.0,1820.0,2239418.0,65229.0,-65229.0,0.0,0.1925,197542.0,30.0,RISE
2018-05-03,1810.0,1820.0,1860.0,1810.0,1433402.0,-79811.0,79811.0,0.0,0.1935,197542.0,25.0,FALL
2018-05-02,1835.0,1895.0,1905.0,1835.0,2745238.0,72972.0,-72803.0,-169.0,0.1923,197542.0,80.0,FALL
2018-04-30,1915.0,1805.0,1925.0,1770.0,4299418.0,-173235.0,173235.0,0.0,0.1934,197711.0,75.0,RISE
2018-04-27,1840.0,1880.0,1905.0,1835.0,3281434.0,166785.0,-166785.0,0.0,0.1907,197711.0,10.0,FALL
2018-04-26,1850.0,1865.0,1865.0,1800.0,3682080.0,-106213.0,106213.0,0.0,0.1932,197711.0,15.0,FALL
2018-04-25,1865.0,1890.0,2020.0,1850.0,15995147.0,512248.0,-512248.0,0.0,0.1911,197711.0,5.0,RISE
2018-04-24,1860.0,1780.0,1950.0,1755.0,15668046.0,-48908.0,48908.0,0.0,0.1987,197711.0,80.0,RISE
2018-04-23,1780.0,1745.0,1785.0,1695.0,2319490.0,-84110.0,84110.0,0.0,0.1979,197711.0,25.0,RISE
2018-04-20,1755.0,1815.0,1815.0,1755.0,1635298.0,-3199.0,3199.0,0.0,0.1966,197711.0,65.0,FALL
2018-04-19,1820.0,1810.0,1820.0,1750.0,2597104.0,-88651.0,88651.0,0.0,0.1966,197711.0,30.0,RISE
2018-04-18,1790.0,1830.0,1875.0,1775.0,7803899.0,212584.0,-212584.0,0.0,0.1949,197711.0,15.0,RISE
2018-04-17,1775.0,1750.0,1775.0,1720.0,2123655.0,-142410.0,142410.0,0.0,0.1982,197711.0,30.0,RISE
2018-04-16,1745.0,1750.0,1775.0,1715.0,1899913.0,17207.0,-17207.0,0.0,0.1959,197711.0,5.0,RISE
2018-04-13,1740.0,1680.0,1760.0,1640.0,3133289.0,-122438.0,122440.0,-2.0,0.1962,197711.0,90.0,RISE
2018-04-12,1650.0,1680.0,1715.0,1640.0,2848507.0,141464.0,-170278.0,28814.0,0.1948,197713.0,10.0,FALL
2018-04-11,1660.0,1730.0,1740.0,1655.0,4323289.0,-85259.0,38038.0,47221.0,0.1974,168899.0,85.0,FALL
2018-04-10,1745.0,1780.0,1835.0,1745.0,5088102.0,324860.0,-210538.0,-114322.0,0.1969,121678.0,35.0,FALL
2018-04-09,1780.0,1760.0,1800.0,1730.0,4484087.0,294090.0,-256741.0,-37349.0,0.1997,236000.0,30.0,FALL
2018-04-06,1810.0,1700.0,1840.0,1680.0,9846017.0,-330999.0,255399.0,75600.0,0.2036,273349.0,135.0,RISE
2018-04-05,1675.0,1700.0,1770.0,1665.0,5175457.0,-119750.0,59750.0,60000.0,0.1975,197749.0,15.0,RISE
2018-04-04,1660.0,1890.0,1960.0,1660.0,16278829.0,1131804.0,-1189382.0,57578.0,0.1965,137749.0,75.0,FALL
2018-04-03,1735.0,1580.0,1735.0,1570.0,5391926.0,-927908.0,771765.0,156143.0,0.2149,80171.0,120.0,RISE
2018-04-02,1615.0,1640.0,1755.0,1615.0,15791076.0,566256.0,-536256.0,-30000.0,0.203,-75972.0,40.0,RISE
2018-03-30,1575.0,1590.0,1595.0,1540.0,756676.0,-35508.0,35508.0,0.0,0.2112,-45972.0,5.0,FALL
2018-03-29,1580.0,1540.0,1590.0,1515.0,1368569.0,24367.0,-24367.0,0.0,0.2107,-45972.0,40.0,RISE
2018-03-28,1540.0,1495.0,1580.0,1485.0,1778490.0,-26717.0,113581.0,-86864.0,0.2111,-45972.0,30.0,RISE
2018-03-27,1510.0,1520.0,1540.0,1485.0,1298295.0,221032.0,-221032.0,0.0,0.2093,40892.0,10.0,RISE
2018-03-26,1500.0,1490.0,1505.0,1430.0,1376063.0,-270316.0,270315.0,1.0,0.2127,40892.0,10.0,RISE
2018-03-23,1490.0,1565.0,1585.0,1475.0,1505038.0,50424.0,4599.0,-55023.0,0.2085,40891.0,90.0,FALL
2018-03-22,1580.0,1630.0,1645.0,1560.0,1425831.0,40032.0,-18531.0,-21501.0,0.2085,95914.0,50.0,FALL
2018-03-21,1630.0,1665.0,1665.0,1615.0,1156627.0,31976.0,-31975.0,-1.0,0.2088,117415.0,35.0,FALL
2018-03-20,1665.0,1630.0,1680.0,1600.0,2129011.0,-31204.0,31205.0,-1.0,0.2092,117416.0,15.0,RISE
2018-03-19,1650.0,1635.0,1660.0,1600.0,1657237.0,-13635.0,-7865.0,21500.0,0.2088,117417.0,30.0,RISE
2018-03-16,1620.0,1580.0,1620.0,1580.0,739265.0,-80608.0,80609.0,-1.0,0.2089,95917.0,20.0,RISE
2018-03-15,1600.0,1590.0,1640.0,1540.0,1306403.0,52451.0,-52450.0,-1.0,0.2076,95918.0,20.0,RISE
2018-03-14,1580.0,1625.0,1650.0,1580.0,1285074.0,50145.0,-50144.0,-1.0,0.2085,95919.0,65.0,FALL
2018-03-13,1645.0,1575.0,1655.0,1550.0,4163127.0,-245384.0,245385.0,-1.0,0.2092,95920.0,90.0,RISE
2018-03-12,1555.0,1545.0,1585.0,1535.0,1274529.0,-9154.0,9155.0,-1.0,0.2054,95921.0,30.0,RISE
2018-03-09,1525.0,1450.0,1525.0,1450.0,1565708.0,-173607.0,173843.0,-236.0,0.2053,95922.0,90.0,RISE
2018-03-08,1435.0,1425.0,1455.0,1425.0,275084.0,-39851.0,37464.0,2387.0,0.2026,96158.0,10.0,RISE
2018-03-07,1425.0,1430.0,1465.0,1425.0,566982.0,-30300.0,30303.0,-3.0,0.202,93771.0,25.0,FALL
2018-03-06,1450.0,1420.0,1455.0,1420.0,462644.0,-49995.0,49999.0,-4.0,0.2016,93774.0,0.0,EVEN
2018-03-05,1450.0,1450.0,1535.0,1440.0,1065843.0,157249.0,-157243.0,-6.0,0.2008,93778.0,0.0,EVEN
2018-03-02,1450.0,1475.0,1480.0,1440.0,426507.0,20915.0,-40908.0,19993.0,0.2032,93784.0,30.0,FALL
2018-02-28,1480.0,1470.0,1505.0,1460.0,562532.0,-40626.0,40636.0,-10.0,0.2039,73791.0,15.0,FALL
2018-02-27,1495.0,1465.0,1510.0,1445.0,828548.0,-38758.0,38771.0,-13.0,0.2032,73801.0,30.0,RISE
2018-02-26,1465.0,1485.0,1505.0,1435.0,1178831.0,-115657.0,115675.0,-18.0,0.2026,73814.0,55.0,FALL
2018-02-23,1520.0,1555.0,1560.0,1500.0,475874.0,32157.0,37942.0,-70099.0,0.2009,73832.0,10.0,FALL
2018-02-22,1530.0,1550.0,1595.0,1525.0,834937.0,32897.0,-32865.0,-32.0,0.2003,143931.0,20.0,FALL
2018-02-21,1550.0,1495.0,1555.0,1485.0,864026.0,-40506.0,40548.0,-42.0,0.2008,143963.0,55.0,RISE
2018-02-20,1495.0,1445.0,1510.0,1440.0,761273.0,18646.0,-18590.0,-56.0,0.2001,144005.0,45.0,RISE
2018-02-19,1450.0,1460.0,1475.0,1435.0,300609.0,-3811.0,3886.0,-75.0,0.2004,144061.0,15.0,RISE
2018-02-14,1435.0,1425.0,1445.0,1385.0,507564.0,-1184.0,8561.0,-7377.0,0.2004,144136.0,5.0,RISE
2018-02-13,1430.0,1470.0,1470.0,1400.0,543860.0,68814.0,-48820.0,-19994.0,0.2002,151513.0,10.0,FALL
2018-02-12,1440.0,1440.0,1465.0,1425.0,407524.0,87030.0,-87038.0,8.0,0.201,171507.0,5.0,RISE
2018-02-09,1435.0,1430.0,1470.0,1405.0,558062.0,-27117.0,27106.0,11.0,0.2023,171499.0,50.0,FALL
2018-02-08,1485.0,1455.0,1510.0,1430.0,759829.0,-69181.0,69180.0,1.0,0.2019,171488.0,30.0,RISE
2018-02-07,1455.0,1515.0,1545.0,1455.0,1954609.0,157225.0,-164782.0,7557.0,0.2009,171487.0,55.0,FALL
2018-02-06,1510.0,1460.0,1520.0,1400.0,2171964.0,80077.0,79822.0,-159899.0,0.2034,163930.0,25.0,FALL
2018-02-05,1535.0,1590.0,1605.0,1520.0,1586378.0,92469.0,66236.0,-158705.0,0.2022,323829.0,95.0,FALL
2018-02-02,1630.0,1695.0,1700.0,1630.0,2083079.0,185070.0,-193235.0,8165.0,0.2011,482534.0,55.0,FALL
2018-02-01,1685.0,1620.0,1690.0,1600.0,3475638.0,-432514.0,290774.0,141740.0,0.2041,474369.0,85.0,RISE
2018-01-31,1600.0,1595.0,1630.0,1560.0,1832945.0,-116237.0,111753.0,4484.0,0.1996,332629.0,5.0,RISE
2018-01-30,1595.0,1670.0,1670.0,1595.0,2355218.0,19737.0,55816.0,-75553.0,0.1979,328145.0,85.0,FALL
2018-01-29,1680.0,1720.0,1720.0,1645.0,3159940.0,286832.0,-194610.0,-92222.0,0.1971,403698.0,25.0,RISE
2018-01-26,1655.0,1590.0,1660.0,1545.0,2914220.0,-354586.0,-31732.0,386318.0,0.2001,495920.0,85.0,RISE
2018-01-25,1570.0,1490.0,1575.0,1485.0,1691097.0,-209088.0,84610.0,124478.0,0.2005,109602.0,80.0,RISE
2018-01-24,1490.0,1500.0,1505.0,1475.0,567041.0,-64197.0,64198.0,-1.0,0.1992,-14876.0,5.0,FALL
2018-01-23,1495.0,1495.0,1520.0,1480.0,526721.0,-22519.0,22521.0,-2.0,0.1982,-14875.0,0.0,EVEN
2018-01-22,1495.0,1510.0,1515.0,1465.0,546069.0,8588.0,-8589.0,1.0,0.1979,-14873.0,10.0,FALL
2018-01-19,1505.0,1485.0,1505.0,1475.0,505440.0,-151055.0,171622.0,-20567.0,0.198,-14874.0,20.0,RISE
2018-01-18,1485.0,1510.0,1520.0,1465.0,846226.0,16265.0,-16267.0,2.0,0.1954,5693.0,15.0,FALL
2018-01-17,1500.0,1460.0,1515.0,1430.0,1803518.0,-34455.0,34453.0,2.0,0.1956,5691.0,50.0,RISE
2018-01-16,1450.0,1400.0,1465.0,1395.0,860537.0,-56700.0,56696.0,4.0,0.1951,5689.0,45.0,RISE
2018-01-15,1405.0,1425.0,1445.0,1400.0,572582.0,16128.0,-16133.0,5.0,0.1942,5685.0,20.0,FALL
2018-01-12,1425.0,1445.0,1460.0,1410.0,608159.0,-4710.0,4959.0,-249.0,0.1945,5680.0,20.0,FALL
2018-01-11,1445.0,1410.0,1475.0,1410.0,1404853.0,63865.0,-83867.0,20002.0,0.1944,5929.0,35.0,RISE
2018-01-10,1410.0,1385.0,1440.0,1360.0,772864.0,-176967.0,102859.0,74108.0,0.1957,-14073.0,30.0,RISE
2018-01-09,1380.0,1385.0,1390.0,1360.0,386716.0,-10050.0,9975.0,75.0,0.1941,-88181.0,5.0,FALL
2018-01-08,1385.0,1415.0,1415.0,1365.0,761343.0,82984.0,-82984.0,0.0,0.1939,-88256.0,10.0,FALL
2018-01-05,1395.0,1390.0,1405.0,1375.0,578749.0,-25441.0,25441.0,0.0,0.1951,-88256.0,15.0,RISE
2018-01-04,1380.0,1415.0,1435.0,1380.0,816137.0,-11184.0,10859.0,325.0,0.1947,-88256.0,40.0,FALL
2018-01-03,1420.0,1450.0,1450.0,1395.0,922868.0,52959.0,-53034.0,75.0,0.1944,-88581.0,15.0,FALL
2018-01-02,1435.0,1410.0,1465.0,1380.0,729905.0,48528.0,-49472.0,944.0,0.1953,-88656.0,35.0,RISE
2017-12-28,1400.0,1385.0,1435.0,1365.0,696634.0,5671.0,-5671.0,0.0,0.1964,-89600.0,20.0,RISE
2017-12-27,1380.0,1380.0,1405.0,1350.0,537351.0,-90481.0,75481.0,15000.0,0.1965,-89600.0,5.0,RISE
2017-12-26,1375.0,1400.0,1455.0,1375.0,741914.0,-16784.0,16784.0,0.0,0.1953,-104600.0,35.0,FALL
2017-12-22,1410.0,1425.0,1435.0,1395.0,630522.0,-111241.0,81241.0,30000.0,0.1952,-104600.0,5.0,FALL
2017-12-21,1415.0,1520.0,1540.0,1405.0,1489355.0,-8362.0,7195.0,1167.0,0.194,-134600.0,105.0,FALL
2017-12-20,1520.0,1530.0,1560.0,1520.0,606395.0,-701.0,646.0,55.0,0.1938,-135767.0,5.0,FALL
2017-12-19,1525.0,1600.0,1615.0,1520.0,1657472.0,76824.0,-76930.0,106.0,0.1938,-135822.0,85.0,FALL
2017-12-18,1610.0,1630.0,1675.0,1605.0,2247397.0,-187302.0,187200.0,102.0,0.195,-135928.0,10.0,RISE
2017-12-15,1600.0,1650.0,1650.0,1590.0,1374724.0,87374.0,-96043.0,8669.0,0.1923,-136030.0,40.0,FALL
2017-12-14,1640.0,1610.0,1670.0,1585.0,2519203.0,208779.0,-208953.0,174.0,0.1937,-144699.0,25.0,RISE
2017-12-13,1615.0,1615.0,1655.0,1590.0,1348803.0,33220.0,141672.0,-174892.0,0.1969,-144873.0,5.0,RISE
2017-12-12,1610.0,1665.0,1670.0,1590.0,1309062.0,97507.0,-127526.0,30019.0,0.1947,30019.0,55.0,FALL
2017-12-11,1665.0,1605.0,1680.0,1580.0,1693200.0,-61889.0,61882.0,7.0,0.1965,7.0,70.0,RISE
2017-12-08,1595.0,1590.0,1650.0,1580.0,1573212.0,54357.0,-54366.0,9.0,0.1955,9.0,5.0,RISE
2017-12-07,1590.0,1665.0,1685.0,1560.0,1866532.0,125958.0,-55971.0,-69987.0,0.1963,-69987.0,75.0,FALL
2017-12-06,1665.0,1655.0,1695.0,1620.0,2172299.0,-80973.0,230956.0,-149983.0,0.1971,-149983.0,0.0,EVEN
2017-12-05,1665.0,1755.0,1755.0,1650.0,2491400.0,66302.0,-36325.0,-29977.0,0.1936,-29977.0,70.0,FALL
2017-12-04,1735.0,1750.0,1770.0,1705.0,2087195.0,-40565.0,21453.0,19112.0,0.1941,19112.0,15.0,FALL
2017-12-01,1750.0,1705.0,1755.0,1660.0,5503527.0,-7305.0,-32735.0,40040.0,0.1937,40040.0,55.0,RISE
2017-11-30,1695.0,1650.0,1795.0,1645.0,12047636.0,-324317.0,23903.0,300414.0,0.1942,300414.0,55.0,RISE
2017-11-29,1640.0,1645.0,1665.0,1615.0,1918334.0,-61452.0,-18581.0,80033.0,0.1938,80033.0,5.0,FALL
2017-11-28,1645.0,1625.0,1670.0,1605.0,2960005.0,-90569.0,37024.0,53545.0,0.1938,53545.0,30.0,RISE
2017-11-27,1615.0,1610.0,1665.0,1580.0,5241416.0,118235.0,-128038.0,9803.0,0.1932,9803.0,15.0,RISE
2017-11-24,1600.0,1520.0,1735.0,1465.0,17548943.0,253492.0,-313684.0,60192.0,0.1951,60192.0,110.0,RISE
2017-11-23,1490.0,1435.0,1515.0,1435.0,2392483.0,-131720.0,131551.0,169.0,0.1999,169.0,60.0,RISE
2017-11-22,1430.0,1460.0,1505.0,1415.0,1976976.0,73695.0,-73838.0,143.0,0.1977,143.0,40.0,FALL
2017-11-21,1470.0,1520.0,1525.0,1450.0,1437501.0,70104.0,-20064.0,-50040.0,0.1989,-50040.0,40.0,FALL
2017-11-20,1510.0,1550.0,1580.0,1495.0,2156898.0,77810.0,-27261.0,-50549.0,0.1992,-50549.0,30.0,FALL
2017-11-17,1540.0,1590.0,1620.0,1535.0,1825918.0,-84805.0,13311.0,71494.0,0.1996,71494.0,45.0,FALL
2017-11-16,1585.0,1535.0,1625.0,1530.0,1324546.0,19432.0,11473.0,-30905.0,0.1994,-30905.0,45.0,RISE
2017-11-15,1540.0,1585.0,1590.0,1520.0,1988039.0,81941.0,30529.0,-112470.0,0.2068,-112470.0,75.0,FALL
2017-11-14,1615.0,1700.0,1700.0,1610.0,2537177.0,140861.0,23258.0,-164119.0,0.2063,-164119.0,65.0,FALL
2017-11-13,1680.0,1625.0,1730.0,1600.0,8743324.0,-323790.0,-13392.0,337182.0,0.2059,337182.0,95.0,RISE
2017-11-10,1585.0,1575.0,1600.0,1565.0,621162.0,28581.0,-28591.0,10.0,0.2064,10.0,10.0,RISE
2017-11-09,1575.0,1565.0,1580.0,1535.0,568373.0,-19342.0,19366.0,-24.0,0.2069,-24.0,10.0,RISE
2017-11-08,1565.0,1580.0,1605.0,1565.0,1151106.0,-21378.0,21448.0,-70.0,0.2065,-70.0,15.0,FALL
2017-11-07,1580.0,1605.0,1615.0,1555.0,1715835.0,77756.0,-77899.0,143.0,0.2062,143.0,45.0,FALL
2017-11-06,1625.0,1580.0,1720.0,1575.0,11223603.0,65374.0,-65425.0,51.0,0.2075,51.0,90.0,RISE
2017-11-03,1535.0,1510.0,1585.0,1500.0,1164757.0,99454.0,-99494.0,40.0,0.2085,40.0,30.0,RISE
2017-11-02,1505.0,1555.0,1555.0,1470.0,1291030.0,-46703.0,46754.0,-51.0,0.2101,-51.0,35.0,FALL
2017-11-01,1540.0,1585.0,1590.0,1530.0,1434891.0,44790.0,-44790.0,0.0,0.2086,34790.0,30.0,FALL
2017-10-31,1570.0,1595.0,1650.0,1545.0,4037010.0,198547.0,-198069.0,-478.0,0.2092,-478.0,0.0,EVEN
2017-10-30,1570.0,1565.0,1590.0,1525.0,2824079.0,-145360.0,145084.0,276.0,0.2092,276.0,80.0,RISE
2017-10-27,1490.0,1565.0,1625.0,1465.0,10074961.0,60311.0,-60561.0,250.0,0.2068,250.0,35.0,RISE
2017-10-26,1455.0,1385.0,1465.0,1380.0,2715272.0,-95626.0,95497.0,129.0,0.2073,129.0,50.0,RISE
2017-10-25,1405.0,1365.0,1440.0,1360.0,2943864.0,42217.0,-42196.0,-21.0,0.2058,-21.0,50.0,RISE
2017-10-24,1355.0,1345.0,1390.0,1340.0,1285082.0,42197.0,-42178.0,-19.0,0.2062,-19.0,10.0,RISE
2017-10-23,1345.0,1360.0,1400.0,1340.0,1672689.0,5743.0,-5647.0,-96.0,0.2069,-96.0,30.0,FALL
2017-10-20,1375.0,1380.0,1410.0,1360.0,1951937.0,-161987.0,162031.0,-44.0,0.207,-44.0,50.0,FALL
2017-10-19,1425.0,1470.0,1470.0,1380.0,3358467.0,89052.0,-88301.0,-751.0,0.2043,-751.0,30.0,FALL
2017-10-18,1455.0,1435.0,1465.0,1410.0,4982567.0,7244.0,-5379.0,-1865.0,0.2058,-1865.0,20.0,RISE
2017-10-17,1435.0,1285.0,1590.0,1285.0,31480174.0,147324.0,-147324.0,0.0,0.2058,188575.0,155.0,RISE
2017-10-16,1280.0,1230.0,1315.0,1190.0,1354296.0,21508.0,-21508.0,0.0,0.2081,31162.0,50.0,RISE
2017-10-13,1230.0,1215.0,1255.0,1170.0,520246.0,32534.0,-32534.0,0.0,0.2084,30444.0,25.0,RISE
2017-10-12,1205.0,1180.0,1245.0,1170.0,454667.0,6988.0,-6988.0,0.0,0.209,5711.0,35.0,RISE
2017-10-11,1170.0,1155.0,1190.0,1155.0,252235.0,-34622.0,34622.0,0.0,0.2091,-23441.0,0.0,EVEN
2017-10-10,1170.0,1190.0,1205.0,1160.0,261185.0,41160.0,-41160.0,0.0,0.2085,36160.0,20.0,FALL
2017-09-29,1190.0,1190.0,1240.0,1185.0,1034420.0,-22308.0,22308.0,0.0,0.2092,-21850.0,10.0,RISE
2017-09-28,1180.0,1140.0,1305.0,1140.0,4052735.0,2174.0,-2177.0,3.0,0.2088,3.0,50.0,RISE
2017-09-27,1130.0,1145.0,1175.0,1130.0,268434.0,-43409.0,43396.0,13.0,0.2088,13.0,10.0,FALL
2017-09-26,1140.0,1115.0,1170.0,1115.0,499651.0,-141249.0,141249.0,0.0,0.2081,-142125.0,20.0,RISE
2017-09-25,1120.0,1170.0,1175.0,1120.0,537535.0,-50802.0,50802.0,0.0,0.2057,-50333.0,60.0,FALL
2017-09-22,1180.0,1235.0,1255.0,1160.0,669520.0,-46194.0,46194.0,0.0,0.2049,-51287.0,60.0,FALL
2017-09-21,1240.0,1290.0,1305.0,1240.0,624547.0,44198.0,-44198.0,0.0,0.2041,53058.0,45.0,FALL
2017-09-20,1285.0,1270.0,1375.0,1255.0,2106381.0,71181.0,-71181.0,0.0,0.2113,63421.0,20.0,RISE
2017-09-19,1265.0,1220.0,1440.0,1205.0,6115991.0,63146.0,-63146.0,0.0,0.2124,55958.0,45.0,RISE
2017-09-18,1220.0,1235.0,1240.0,1210.0,301074.0,-65737.0,65737.0,0.0,0.2134,-65737.0,10.0,FALL
2017-09-15,1230.0,1255.0,1265.0,1215.0,511170.0,-26614.0,26614.0,0.0,0.2124,-26614.0,25.0,FALL
2017-09-14,1255.0,1265.0,1285.0,1235.0,492019.0,-109838.0,109838.0,0.0,0.2119,-106038.0,15.0,FALL
2017-09-13,1270.0,1330.0,1335.0,1250.0,467123.0,-13120.0,13120.0,0.0,0.2102,-17370.0,50.0,FALL
2017-09-12,1320.0,1335.0,1345.0,1310.0,294637.0,-13969.0,13969.0,0.0,0.21,-13998.0,10.0,FALL
2017-09-11,1330.0,1340.0,1360.0,1320.0,381934.0,-28391.0,28391.0,0.0,0.2097,-28391.0,5.0,FALL
2017-09-08,1335.0,1385.0,1395.0,1335.0,526010.0,86447.0,-86447.0,0.0,0.2093,76824.0,50.0,FALL
2017-09-07,1385.0,1380.0,1395.0,1370.0,181959.0,-33250.0,33250.0,0.0,0.2107,-33250.0,5.0,RISE
2017-09-06,1380.0,1400.0,1405.0,1350.0,329997.0,-278.0,278.0,0.0,0.2101,722.0,5.0,FALL
2017-09-05,1385.0,1405.0,1415.0,1380.0,318715.0,5290.0,-5290.0,0.0,0.2101,5138.0,0.0,EVEN
2017-09-04,1385.0,1355.0,1400.0,1355.0,282746.0,-37006.0,37006.0,0.0,0.2102,-37005.0,35.0,FALL
2017-09-01,1420.0,1425.0,1435.0,1410.0,226107.0,2630.0,-2630.0,0.0,0.2095,3630.0,5.0,FALL
2017-08-31,1425.0,1450.0,1455.0,1405.0,213783.0,58662.0,-58662.0,0.0,0.2093,58661.0,20.0,FALL
2017-08-30,1445.0,1410.0,1470.0,1405.0,561796.0,-19296.0,19296.0,0.0,0.2102,-17797.0,35.0,RISE
2017-08-29,1410.0,1390.0,1425.0,1375.0,318616.0,-22599.0,22600.0,-1.0,0.2099,-1.0,15.0,RISE
2017-08-28,1395.0,1380.0,1410.0,1370.0,194177.0,-22242.0,22242.0,0.0,0.2096,-21242.0,15.0,RISE
2017-08-25,1380.0,1390.0,1405.0,1375.0,194171.0,-11118.0,11118.0,0.0,0.2092,21614.0,10.0,FALL
2017-08-24,1390.0,1375.0,1410.0,1365.0,296187.0,-67365.0,67365.0,0.0,0.2737,-63094.0,20.0,RISE
2017-08-23,1370.0,1380.0,1390.0,1355.0,253666.0,3116.0,-3116.0,0.0,0.2726,10616.0,10.0,FALL
2017-08-22,1380.0,1375.0,1390.0,1360.0,180204.0,-22594.0,22594.0,0.0,0.2727,-22594.0,5.0,RISE
2017-08-21,1375.0,1395.0,1425.0,1360.0,185234.0,16001.0,-16001.0,0.0,0.2723,15001.0,25.0,FALL
2017-08-18,1400.0,1380.0,1405.0,1360.0,140331.0,-6467.0,6467.0,0.0,0.2726,-3477.0,20.0,RISE
2017-08-17,1380.0,1350.0,1430.0,1350.0,599550.0,-32293.0,32293.0,0.0,0.2725,-32293.0,25.0,RISE
2017-08-16,1355.0,1360.0,1375.0,1330.0,562188.0,-83246.0,83246.0,0.0,0.2719,-95246.0,15.0,FALL
2017-08-14,1370.0,1425.0,1430.0,1360.0,497945.0,-26001.0,26001.0,0.0,0.2706,-26001.0,55.0,FALL
2017-08-11,1425.0,1440.0,1455.0,1355.0,336875.0,-33861.0,33861.0,0.0,0.2702,-32971.0,45.0,FALL
2017-08-10,1470.0,1480.0,1495.0,1455.0,212238.0,8364.0,-8364.0,0.0,0.2696,8364.0,20.0,FALL
2017-08-09,1490.0,1500.0,1515.0,1475.0,186551.0,20109.0,-20109.0,0.0,0.2696,10109.0,10.0,FALL
2017-08-08,1500.0,1465.0,1550.0,1465.0,750012.0,52149.0,-52149.0,0.0,0.27,62177.0,30.0,RISE
2017-08-07,1470.0,1470.0,1495.0,1440.0,303060.0,-49053.0,49053.0,0.0,0.2709,-49003.0,0.0,EVEN
2017-08-04,1470.0,1485.0,1490.0,1450.0,163792.0,-19471.0,19471.0,0.0,0.27,-18927.0,10.0,RISE
2017-08-03,1460.0,1490.0,1510.0,1455.0,352756.0,19560.0,-19561.0,1.0,0.2696,1.0,35.0,FALL
2017-08-02,1495.0,1510.0,1520.0,1490.0,211016.0,-20690.0,20690.0,0.0,0.27,-21424.0,25.0,FALL
2017-08-01,1520.0,1480.0,1525.0,1465.0,339758.0,-31884.0,31884.0,0.0,0.2696,-31864.0,20.0,RISE
2017-07-31,1500.0,1555.0,1555.0,1480.0,506203.0,14840.0,-14840.0,0.0,0.2691,11740.0,55.0,FALL
2017-07-28,1555.0,1565.0,1575.0,1540.0,262455.0,9568.0,-9568.0,0.0,0.2693,9240.0,20.0,FALL
2017-07-27,1575.0,1555.0,1575.0,1545.0,375724.0,-1796.0,1796.0,0.0,0.2695,-2286.0,15.0,RISE
2017-07-26,1560.0,1580.0,1595.0,1555.0,344747.0,21224.0,-21224.0,0.0,0.2694,16224.0,25.0,FALL
2017-07-25,1585.0,1570.0,1595.0,1565.0,402876.0,16508.0,-16508.0,0.0,0.2698,15833.0,20.0,RISE
2017-07-24,1565.0,1555.0,1585.0,1555.0,328163.0,5004.0,-5004.0,0.0,0.2701,4004.0,15.0,FALL
2017-07-21,1580.0,1585.0,1590.0,1575.0,264766.0,-697.0,697.0,0.0,0.2701,303.0,10.0,FALL
