날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-03,18800.0,18950.0,19200.0,18550.0,578939.0,24353,-47293,22940,0.0494,22940,50.0,FALL
2016-05-04,19150.0,18800.0,19450.0,18800.0,909926.0,-132120,-44089,176209,0.0482,176209,350.0,RISE
2016-05-09,18950.0,19250.0,19450.0,18850.0,451473.0,52306,-26228,-26078,0.0494,-26078,200.0,FALL
2016-05-10,19250.0,18850.0,19350.0,18550.0,635379.0,-34605,8104,26501,0.0497,26501,300.0,RISE
2016-05-11,19200.0,19350.0,19450.0,18800.0,565019.0,-53458,2571,50887,0.049,50887,50.0,FALL
2016-05-12,20050.0,19100.0,20200.0,19100.0,2668509.0,-352840,153431,199409,0.0565,199409,850.0,RISE
2016-05-13,19800.0,20000.0,20300.0,19700.0,765704.0,-36468,10054,26414,0.057,26414,250.0,FALL
2016-05-16,19850.0,19900.0,20200.0,19700.0,485314.0,-15889,546,15343,0.057,15343,50.0,RISE
2016-05-17,19400.0,20100.0,20150.0,19300.0,638757.0,21851,-44426,22575,0.0553,22575,450.0,FALL
2016-05-18,18450.0,19250.0,19400.0,18450.0,1048895.0,242709,-77546,-165163,0.0523,-165163,950.0,FALL
2016-05-19,17500.0,18450.0,18600.0,17050.0,1779113.0,259131,-75516,-183615,0.0495,-183615,950.0,FALL
2016-05-20,18050.0,17200.0,18100.0,17200.0,959710.0,-188349,247966,-59617,0.0592,-59617,550.0,RISE
2016-05-23,18100.0,17950.0,18150.0,17750.0,554739.0,-65141,130570,-65429,0.0643,-65429,50.0,RISE
2016-05-24,17750.0,17850.0,18200.0,17650.0,503211.0,35565,23604,-59169,0.0653,-59169,350.0,FALL
2016-05-25,19250.0,18100.0,19350.0,18050.0,2181421.0,-573681,450829,122852,0.083,122852,1500.0,RISE
2016-05-26,19400.0,19300.0,19600.0,19100.0,1008618.0,-113972,129884,-15912,0.0881,-15912,150.0,RISE
2016-05-27,19500.0,19250.0,19600.0,19000.0,763556.0,-119276,182852,-63576,0.0952,-63576,100.0,RISE
2016-05-30,19000.0,19500.0,19500.0,19000.0,450974.0,-48491,-1593,50084,0.0953,50084,500.0,FALL
2016-05-31,19900.0,19150.0,19900.0,18900.0,1182927.0,-250952,304372,-53420,0.1067,-53420,900.0,RISE
2016-06-01,19700.0,19750.0,19950.0,19550.0,513842.0,-58042,101379,-43337,0.1108,-43337,200.0,FALL
2016-06-02,19550.0,19700.0,20100.0,19400.0,618043.0,-26088,64648,-38560,0.1133,-38560,150.0,FALL
2016-06-03,19500.0,19550.0,19600.0,19100.0,384502.0,-59960,57986,1974,0.1155,1974,50.0,FALL
2016-06-07,19050.0,19550.0,19900.0,18900.0,791554.0,116478,-25531,-90947,0.1145,-90947,450.0,FALL
2016-06-08,19000.0,18950.0,19400.0,18900.0,454598.0,-47902,67966,-20064,0.1172,-20064,50.0,FALL
2016-06-09,18400.0,19050.0,19350.0,18150.0,1014544.0,195664,-47540,-148124,0.1153,-148124,600.0,FALL
2016-06-10,18500.0,18600.0,18850.0,18300.0,489359.0,2024,-21270,19246,0.1148,19246,100.0,RISE
2016-06-13,18000.0,18250.0,18400.0,17950.0,448613.0,89665,-82505,-7160,0.1112,-7160,500.0,FALL
2016-06-14,18050.0,17900.0,18300.0,17700.0,402953.0,52385,-8987,-43398,0.1109,-43398,50.0,RISE
2016-06-15,17950.0,18200.0,18250.0,17850.0,337672.0,65759,-53898,-11861,0.1088,-11861,100.0,FALL
2016-06-16,17450.0,18150.0,18250.0,17250.0,582430.0,83037,-29705,-53332,0.1068,-53332,500.0,FALL
2016-06-17,17000.0,17500.0,17750.0,16900.0,630053.0,138793,-29365,-109428,0.1057,-109428,450.0,FALL
2016-06-20,17800.0,17150.0,17900.0,17000.0,515025.0,-47173,92853,-45680,0.1093,-45680,800.0,RISE
2016-06-21,17700.0,18000.0,18000.0,17500.0,269833.0,48665,-48071,-594,0.1074,-594,100.0,FALL
2016-06-22,17550.0,17700.0,17800.0,17350.0,270434.0,-14318,15022,-704,0.108,-704,150.0,FALL
2016-06-23,17150.0,17550.0,17550.0,17000.0,423572.0,168831,-5254,-163577,0.1078,-163577,400.0,FALL
2016-06-24,15450.0,17450.0,17550.0,15300.0,1783883.0,126535,42200,-168735,0.1095,-168735,1700.0,FALL
2016-06-27,15800.0,14750.0,16050.0,14750.0,1225275.0,-215651,212944,2707,0.1178,2707,350.0,RISE
2016-06-28,16700.0,15700.0,16850.0,15550.0,1090181.0,8922,-14436,5514,0.1173,5514,900.0,RISE
2016-06-29,17200.0,17300.0,17500.0,17150.0,960341.0,-63493,13738,49755,0.118,49755,500.0,RISE
2016-06-30,17400.0,17450.0,17800.0,17300.0,524280.0,-23653,57381,-33728,0.1202,-33728,200.0,RISE
2016-07-01,17600.0,17400.0,18050.0,17400.0,596795.0,-48018,-15610,63628,0.1197,63628,200.0,RISE
2016-07-04,17850.0,17850.0,18050.0,17650.0,384496.0,48049,11210,-59259,0.1201,-59259,250.0,RISE
2016-07-05,17800.0,17800.0,17900.0,17550.0,365937.0,78493,-9962,-68531,0.1197,-68531,50.0,FALL
2016-07-06,17150.0,17550.0,17600.0,16900.0,781901.0,99208,-38266,-60942,0.1182,-60942,650.0,FALL
2016-07-07,17100.0,17400.0,17600.0,17100.0,563943.0,104118,-60591,-43527,0.1159,-43527,50.0,FALL
2016-07-08,17100.0,17050.0,17400.0,16900.0,426032.0,-84179,79752,4427,0.119,4427,0.0,EVEN
2016-07-11,17150.0,17400.0,17400.0,17050.0,349270.0,73873,-8180,-65693,0.1187,-65693,50.0,RISE
2016-07-12,16850.0,17150.0,17300.0,16550.0,702399.0,5650,49913,-55563,0.1206,-55563,300.0,FALL
2016-07-13,17800.0,17200.0,17800.0,17150.0,1031328.0,-116263,58298,57965,0.123,57965,950.0,RISE
2016-07-14,17850.0,17700.0,18150.0,17500.0,595857.0,30720,-67477,36757,0.1203,36757,50.0,RISE
2016-07-15,17700.0,18300.0,18350.0,17600.0,531518.0,94555,-81077,-13478,0.1172,-13478,150.0,FALL
2016-07-18,17400.0,17500.0,17750.0,17350.0,323573.0,27553,-1549,-26004,0.1172,-26004,300.0,FALL
2016-07-19,17300.0,17600.0,17700.0,17300.0,280952.0,80428,-12234,-68194,0.1169,-68194,100.0,FALL
2016-07-20,17050.0,17350.0,17450.0,16950.0,490565.0,90124,337,-90461,0.1169,-90461,250.0,FALL
2016-07-21,17700.0,17200.0,18000.0,17100.0,1255028.0,-78682,170693,-92011,0.1236,-92011,650.0,RISE
2016-07-22,17350.0,17650.0,17700.0,17100.0,605017.0,231307,-123294,-108013,0.1164,-108013,350.0,FALL
2016-07-25,17100.0,17350.0,17350.0,17100.0,349668.0,47676,-18901,-28775,0.1151,-28775,250.0,FALL
2016-07-26,17100.0,17050.0,17350.0,16900.0,487066.0,157448,-8168,-149280,0.1144,-149280,0.0,EVEN
2016-07-27,16900.0,17250.0,17600.0,16800.0,673599.0,102608,-58432,-44176,0.1123,-44176,200.0,FALL
2016-07-28,17000.0,17000.0,17200.0,16800.0,374493.0,20238,-6429,-13809,0.1121,-13809,100.0,RISE
2016-07-29,18900.0,17000.0,19000.0,16850.0,3132363.0,-449774,352520,97254,0.1258,97254,1900.0,RISE
2016-08-01,19500.0,18800.0,19700.0,18800.0,2491541.0,-302718,124719,177999,0.1307,177999,600.0,RISE
2016-08-02,20550.0,19550.0,20700.0,19200.0,2494465.0,-170940,36582,134358,0.1314,134358,1050.0,RISE
2016-08-03,20200.0,20350.0,21350.0,20100.0,3103126.0,-32150,45714,-13564,0.133,-13564,350.0,FALL
2016-08-04,21800.0,20450.0,22150.0,20250.0,3610300.0,-340050,21357,318693,0.1333,318693,1600.0,RISE
2016-08-05,22000.0,21950.0,22650.0,21600.0,2124247.0,31350,-186448,155098,0.126,155098,200.0,RISE
2016-08-08,21200.0,22100.0,22350.0,20900.0,1715663.0,50946,-2002,-48944,0.1255,-48944,800.0,FALL
2016-08-09,21900.0,21150.0,21900.0,20550.0,1874630.0,-200805,101404,99401,0.1295,99401,700.0,RISE
2016-08-10,21450.0,22000.0,22200.0,20800.0,1664962.0,17098,-77236,60138,0.1261,60138,450.0,FALL
2016-08-11,20400.0,20950.0,21200.0,20050.0,2356664.0,190591,-79260,-111331,0.1225,-111331,1050.0,FALL
2016-08-12,20550.0,20250.0,20900.0,20050.0,1581272.0,-99650,48264,51386,0.1195,51386,150.0,RISE
2016-08-16,19850.0,19850.0,20500.0,19750.0,1135328.0,68859,-2401,-66458,0.1188,-66458,700.0,FALL
2016-08-17,19500.0,19650.0,20000.0,18800.0,1549960.0,51183,-5685,-45498,0.1186,-45498,350.0,FALL
2016-08-18,20300.0,19300.0,20500.0,18900.0,1398741.0,-59700,62002,-2302,0.121,-2302,800.0,RISE
2016-08-19,19450.0,20250.0,20400.0,19450.0,1070344.0,-10968,-150976,161944,0.1151,161944,850.0,FALL
2016-08-22,18900.0,19700.0,19700.0,18900.0,596512.0,57241,-25777,-31464,0.1141,-31464,550.0,FALL
2016-08-23,19300.0,18950.0,19600.0,18950.0,571285.0,-33587,-39451,73038,0.1114,73038,400.0,RISE
2016-08-24,19950.0,19450.0,20150.0,19200.0,935173.0,-126086,-114338,240424,0.1069,240424,650.0,RISE
2016-08-25,19250.0,20100.0,20200.0,19200.0,763009.0,81396,-122521,41125,0.1022,41125,700.0,FALL
2016-08-26,18800.0,19300.0,19350.0,18800.0,649566.0,163417,-66370,-97047,0.0998,-97047,450.0,FALL
2016-08-29,18200.0,18550.0,18850.0,18050.0,644243.0,-20975,-3212,24187,0.0998,24187,600.0,FALL
2016-08-30,19500.0,18500.0,19600.0,18450.0,1076485.0,-154140,-15084,169224,0.0995,169224,1300.0,RISE
2016-08-31,19450.0,19250.0,19450.0,18800.0,766321.0,-11592,-65879,77471,0.0973,77471,50.0,FALL
2016-09-01,19750.0,19200.0,19900.0,19050.0,665683.0,-89877,-12266,102143,0.0968,102143,300.0,RISE
2016-09-02,20700.0,19700.0,21150.0,19500.0,2785801.0,-425677,112926,312751,0.1014,312751,950.0,RISE
2016-09-05,20850.0,20750.0,21300.0,20350.0,993776.0,19622,10232,-29854,0.1021,-29854,150.0,RISE
2016-09-06,20150.0,21050.0,21300.0,20000.0,860220.0,118135,-109454,-8681,0.0978,-8681,700.0,FALL
2016-09-07,19500.0,20200.0,20300.0,19300.0,759650.0,-16743,-27661,44404,0.097,44404,650.0,FALL
2016-09-08,19250.0,19700.0,20250.0,19100.0,1065569.0,227264,-228704,1440,0.089,1440,250.0,FALL
2016-09-09,19300.0,19150.0,19550.0,19000.0,443278.0,31802,22171,-53973,0.0898,-53973,50.0,RISE
2016-09-12,19150.0,18700.0,19550.0,18600.0,548974.0,-67135,78693,-11558,0.0933,-11558,150.0,FALL
2016-09-13,20450.0,19500.0,20450.0,19300.0,1035527.0,-271643,157112,114531,0.1004,114531,1300.0,RISE
2016-09-19,20550.0,20500.0,20700.0,20200.0,556826.0,-5871,-18943,24814,0.0993,24814,100.0,RISE
2016-09-20,20550.0,20550.0,20850.0,20300.0,606656.0,-89158,-37499,126657,0.0984,126657,0.0,EVEN
2016-09-21,20650.0,20750.0,21200.0,20550.0,702515.0,-65404,-33088,98492,0.0975,98492,100.0,RISE
2016-09-22,23300.0,21150.0,23350.0,20900.0,4429057.0,-656423,375126,281297,0.1121,281297,2650.0,RISE
2016-09-23,22700.0,23150.0,23350.0,22600.0,1449286.0,-42660,27100,15560,0.1133,15560,600.0,FALL
2016-09-26,23500.0,22800.0,23700.0,22350.0,1579384.0,-158309,-42563,200872,0.1116,200872,800.0,RISE
2016-09-27,23800.0,23400.0,24000.0,22900.0,1267257.0,19975,-156481,136506,0.1033,136506,300.0,RISE
2016-09-28,23550.0,23750.0,24450.0,23450.0,1604669.0,-143725,-21943,165668,0.1016,165668,250.0,FALL
2016-09-29,24400.0,24000.0,24600.0,23600.0,1746005.0,-262768,177986,84782,0.1086,84782,850.0,RISE
2016-09-30,24500.0,24450.0,25000.0,24200.0,1399672.0,-236457,316926,-80469,0.1192,-80469,100.0,RISE
2016-10-04,24550.0,24700.0,25100.0,24250.0,816371.0,-137409,150492,-13083,0.1249,-13083,50.0,RISE
2016-10-05,24650.0,24550.0,24750.0,23850.0,841735.0,-76459,22903,53556,0.1231,53556,100.0,RISE
2016-10-06,24250.0,24750.0,24750.0,23850.0,778981.0,-43287,2743,40544,0.1228,40544,400.0,FALL
2016-10-07,25100.0,24400.0,25300.0,24050.0,1068550.0,-150255,115779,34476,0.1273,34476,850.0,RISE
2016-10-10,23550.0,24950.0,25000.0,23550.0,1151265.0,160522,-109305,-51217,0.1225,-51217,1550.0,FALL
2016-10-11,24300.0,23100.0,25050.0,23100.0,1770528.0,-121619,141788,-20169,0.1281,-20169,750.0,RISE
2016-10-12,24300.0,24050.0,24400.0,23700.0,586862.0,41933,3723,-45656,0.1275,-45656,0.0,EVEN
2016-10-13,23550.0,24300.0,24850.0,23500.0,879515.0,-27630,-20686,48316,0.1263,48316,750.0,FALL
2016-10-14,25450.0,23750.0,25800.0,23700.0,1859668.0,-299150,236487,62663,0.1337,62663,1900.0,RISE
2016-10-17,24300.0,25600.0,25600.0,23500.0,2156056.0,350045,-429307,79262,0.1168,79262,1150.0,FALL
2016-10-18,24400.0,24300.0,24800.0,24100.0,490360.0,-43514,9938,33576,0.1172,33576,100.0,RISE
2016-10-19,25000.0,24750.0,25950.0,24700.0,1620706.0,-63210,33556,29654,0.1166,29654,600.0,RISE
2016-10-20,24400.0,25150.0,25150.0,24300.0,638819.0,32526,-46657,14131,0.1149,14131,600.0,FALL
2016-10-21,23600.0,24350.0,24650.0,23500.0,908524.0,42910,-124,-42786,0.1153,-42786,800.0,FALL
2016-10-24,23450.0,23850.0,24450.0,23250.0,755843.0,92156,-79658,-12498,0.1119,-12498,150.0,FALL
2016-10-25,23900.0,23550.0,24000.0,22700.0,803687.0,-17926,27248,-9322,0.113,-9322,450.0,RISE
2016-10-26,23900.0,23800.0,24100.0,23150.0,628439.0,-50385,-9143,59528,0.1126,59528,0.0,EVEN
2016-10-27,25500.0,23950.0,25500.0,23750.0,1546993.0,-470484,150608,319876,0.1185,319876,1600.0,RISE
2016-10-28,25750.0,25600.0,26100.0,25100.0,1268183.0,-184341,166254,18087,0.1242,18087,250.0,RISE
2016-10-31,26100.0,25650.0,26500.0,25650.0,935436.0,-115936,34481,81455,0.1257,81455,350.0,RISE
2016-11-01,26000.0,26050.0,26250.0,25450.0,589306.0,22544,-87813,65269,0.1237,65269,100.0,FALL
2016-11-02,24650.0,25900.0,26350.0,24550.0,844207.0,13600,-41100,27500,0.1221,27500,1350.0,FALL
2016-11-03,24950.0,24650.0,25600.0,24400.0,650423.0,-10004,14618,-4614,0.1227,-4614,300.0,RISE
2016-11-04,24700.0,24800.0,25300.0,24600.0,404140.0,-47106,15133,31973,0.1233,31973,250.0,FALL
2016-11-07,26100.0,25250.0,26300.0,25200.0,837297.0,-153777,146478,7299,0.1296,7299,1400.0,RISE
2016-11-08,26000.0,25800.0,26100.0,25200.0,1023299.0,-23264,2279,20985,0.1297,20985,100.0,FALL
2016-11-09,24900.0,26050.0,26100.0,23950.0,2186757.0,23323,-93694,70371,0.1259,70371,1100.0,FALL
2016-11-10,24950.0,25700.0,25750.0,24350.0,884576.0,106622,-75717,-30905,0.1226,-30905,50.0,RISE
2016-11-11,24400.0,24550.0,25200.0,24000.0,653029.0,-11513,54945,-43432,0.1248,-43432,550.0,FALL
2016-11-14,24400.0,24500.0,24700.0,24100.0,463702.0,875,39197,-40072,0.1263,-40072,0.0,EVEN
2016-11-15,24850.0,24350.0,25050.0,24200.0,490504.0,-44885,32016,12869,0.1275,12869,450.0,RISE
2016-11-16,25300.0,24900.0,25800.0,24900.0,890713.0,-79538,-2629,82167,0.1274,82167,450.0,RISE
2016-11-17,25650.0,25600.0,25700.0,25200.0,376933.0,-79814,66992,12822,0.1301,12822,350.0,RISE
2016-11-18,25300.0,25700.0,25700.0,25000.0,376413.0,-14536,301,14235,0.1301,14235,350.0,FALL
2016-11-21,24650.0,25500.0,26050.0,24650.0,799638.0,162779,-77550,-85229,0.127,-85229,650.0,FALL
2016-11-22,24700.0,24950.0,24950.0,24500.0,323196.0,50843,-19104,-31739,0.1262,-31739,50.0,RISE
2016-11-23,23750.0,24700.0,24750.0,23500.0,819461.0,209575,-68819,-140756,0.1235,-140756,950.0,FALL
2016-11-24,24200.0,23550.0,24200.0,23400.0,650833.0,-63750,120119,-56369,0.1283,-56369,450.0,RISE
2016-11-25,24200.0,24050.0,24300.0,23750.0,326623.0,45190,-6355,-38835,0.1269,-38835,0.0,EVEN
2016-11-28,23650.0,24100.0,24600.0,23550.0,403223.0,-31596,43250,-11654,0.1286,-11654,550.0,FALL
2016-11-29,24300.0,23600.0,24450.0,23300.0,526723.0,-13369,-247,13616,0.1288,13616,650.0,RISE
2016-11-30,24050.0,24250.0,24500.0,23950.0,238676.0,-39723,39202,521,0.1304,521,250.0,FALL
2016-12-01,24250.0,24350.0,24350.0,23950.0,227428.0,-11500,25802,-14302,0.1315,-14302,200.0,RISE
2016-12-02,23650.0,24050.0,24100.0,23650.0,262615.0,14574,20349,-34923,0.1322,-34923,600.0,FALL
2016-12-05,23850.0,23550.0,24350.0,23400.0,333207.0,-81120,11047,70073,0.1329,70073,200.0,RISE
2016-12-06,24450.0,24200.0,25050.0,24200.0,623874.0,-110916,64340,46576,0.1354,46576,600.0,RISE
2016-12-07,25000.0,24950.0,25250.0,24600.0,584088.0,-49687,42518,7169,0.137,7169,550.0,RISE
2016-12-08,24950.0,25050.0,25250.0,24700.0,490434.0,-15244,-3099,18343,0.1369,18343,50.0,FALL
2016-12-09,24650.0,25050.0,25100.0,24450.0,428863.0,41491,-18763,-22728,0.1362,-22728,300.0,FALL
2016-12-12,24900.0,24800.0,25200.0,24450.0,413117.0,-27290,-10784,38074,0.1356,38074,250.0,RISE
2016-12-13,26500.0,25050.0,26550.0,24750.0,1479027.0,-326416,184458,141958,0.1432,141958,1600.0,RISE
2016-12-14,27000.0,26850.0,27350.0,26550.0,998560.0,-35277,12329,22948,0.1437,22948,500.0,RISE
2016-12-15,27900.0,27450.0,28400.0,27250.0,1506791.0,-268977,174413,94564,0.1496,94564,900.0,RISE
2016-12-16,28300.0,28000.0,28300.0,27450.0,675971.0,-104800,84424,20376,0.1529,20376,400.0,RISE
2016-12-19,28500.0,28300.0,29000.0,28050.0,662741.0,-61282,94688,-33406,0.1573,-33406,200.0,RISE
2016-12-20,27700.0,28700.0,28700.0,27550.0,527622.0,10364,8540,-18904,0.1572,-18904,800.0,FALL
2016-12-21,29650.0,27800.0,29950.0,27800.0,1290660.0,-172278,248845,-76567,0.1667,-76567,1950.0,RISE
2016-12-22,29550.0,29650.0,30400.0,29200.0,807193.0,120024,-45355,-74669,0.1642,-74669,100.0,FALL
2016-12-23,29400.0,29400.0,29850.0,29100.0,501344.0,-43354,63219,-19865,0.1665,-19865,150.0,FALL
2016-12-26,28700.0,29350.0,29550.0,28500.0,552333.0,48986,-2310,-46676,0.1655,-46676,700.0,FALL
2016-12-27,29150.0,28850.0,29650.0,28750.0,632349.0,-20156,14172,5984,0.1661,5984,450.0,RISE
2016-12-28,29150.0,29450.0,29650.0,29050.0,350289.0,12425,-4188,-8237,0.1659,-8237,0.0,EVEN
2016-12-29,29850.0,29000.0,30150.0,28750.0,567494.0,-25139,65279,-40140,0.1685,-40140,700.0,RISE
2017-01-02,29850.0,29900.0,30700.0,29550.0,614212.0,154459,-96630,-57829,0.1651,-57829,0.0,EVEN
2017-01-03,29300.0,29650.0,29850.0,29100.0,623721.0,86308,14592,-100900,0.1687,-100900,550.0,FALL
2017-01-04,28650.0,29250.0,29300.0,28400.0,865372.0,119302,86415,-205717,0.1713,-205717,650.0,FALL
2017-01-05,28500.0,28800.0,28850.0,28000.0,751140.0,110762,35942,-146704,0.1711,-146704,150.0,FALL
2017-01-06,28400.0,28750.0,29000.0,28300.0,441737.0,51757,-28341,-23416,0.1703,-23416,100.0,FALL
2017-01-09,29000.0,28550.0,29200.0,28300.0,581211.0,-36085,41773,-5688,0.1716,-5688,600.0,RISE
2017-01-10,27750.0,28950.0,29050.0,27750.0,759532.0,190974,-67531,-123443,0.1691,-123443,1250.0,FALL
2017-01-11,28000.0,28000.0,28450.0,27850.0,445230.0,-61524,56135,5389,0.1715,5389,250.0,RISE
2017-01-12,27450.0,28350.0,28450.0,27100.0,668633.0,56898,-7936,-48962,0.172,-48962,550.0,FALL
2017-01-13,27600.0,27350.0,28200.0,27300.0,447936.0,856,59564,-60420,0.1743,-60420,150.0,RISE
2017-01-16,26500.0,27450.0,27450.0,26050.0,1461097.0,-15512,114075,-98563,0.1788,-98563,1100.0,FALL
2017-01-17,26150.0,26550.0,26950.0,26100.0,555266.0,102753,7623,-110376,0.1802,-110376,350.0,FALL
2017-01-18,27450.0,26450.0,27600.0,26400.0,830653.0,-117930,40194,77736,0.1818,77736,1300.0,RISE
2017-01-19,27550.0,27800.0,28200.0,27500.0,752722.0,6133,-4391,-1742,0.1811,-1742,100.0,RISE
2017-01-20,27100.0,27350.0,27800.0,27050.0,383590.0,20484,-47945,27461,0.1789,27461,450.0,FALL
2017-01-23,27950.0,27300.0,28050.0,27200.0,485410.0,-102295,32552,69743,0.18,69743,850.0,RISE
2017-01-24,27600.0,28100.0,28300.0,27550.0,308799.0,29617,-36330,6713,0.1779,6713,350.0,FALL
2017-01-25,27000.0,27850.0,27850.0,26550.0,536263.0,-3096,36479,-33383,0.1793,-33383,600.0,FALL
2017-01-26,27850.0,27750.0,27850.0,27400.0,473425.0,-43389,33223,10166,0.1805,10166,850.0,RISE
2017-01-31,28000.0,27850.0,28150.0,27450.0,363658.0,-30529,-17746,48275,0.1795,48275,150.0,RISE
2017-02-01,27400.0,27950.0,28550.0,27200.0,711056.0,114108,-93017,-21091,0.1759,-21091,600.0,FALL
2017-02-02,26550.0,27300.0,27400.0,26550.0,676606.0,9905,-29984,20079,0.1755,20079,850.0,FALL
2017-02-03,26350.0,26800.0,27000.0,25650.0,681337.0,70976,14435,-85411,0.1761,-85411,200.0,FALL
2017-02-06,25000.0,26200.0,26350.0,25000.0,990173.0,193745,-138241,-55504,0.1707,-55504,1350.0,FALL
2017-02-07,25300.0,24950.0,25400.0,24200.0,980983.0,110601,-128241,17640,0.1659,17640,300.0,RISE
2017-02-08,27150.0,25800.0,27200.0,25550.0,1776079.0,-476252,319847,156405,0.1785,156405,1850.0,RISE
2017-02-09,27050.0,27450.0,27650.0,26650.0,733080.0,16946,-9779,-7167,0.1798,-7167,100.0,FALL
2017-02-10,26100.0,27150.0,27300.0,25850.0,732753.0,100056,-29461,-70595,0.1785,-70595,950.0,FALL
2017-02-13,26300.0,26400.0,27100.0,25750.0,732213.0,-90265,62117,28148,0.1813,28148,200.0,RISE
2017-02-14,25900.0,26500.0,26650.0,25800.0,317489.0,46025,-31730,-14295,0.1793,-14295,400.0,FALL
2017-02-15,26200.0,25900.0,26300.0,25450.0,391886.0,-69326,37203,32123,0.1808,32123,300.0,RISE
2017-02-16,27150.0,26350.0,27250.0,25800.0,817515.0,-163053,10619,152434,0.1818,152434,950.0,RISE
2017-02-17,27200.0,26650.0,27450.0,26500.0,643434.0,23406,-148940,125534,0.1726,125534,50.0,RISE
2017-02-20,28800.0,27400.0,28850.0,27350.0,2447759.0,-530036,227720,302316,0.1769,302316,1600.0,RISE
2017-02-21,28850.0,29050.0,29100.0,28400.0,1160207.0,-95269,-194867,290136,0.1695,290136,50.0,RISE
2017-02-22,27350.0,28750.0,28800.0,27350.0,1477616.0,38329,-38233,-96,0.1681,-96,1500.0,FALL
2017-02-23,27850.0,27300.0,28400.0,27250.0,1651401.0,-105150,-59043,164193,0.1662,164193,500.0,RISE
2017-02-24,,,,,,0,0,0,0.1681,-119072,0.0,EVEN
2017-04-05,,,,,,0,0,0,0.1689,-119072,0.0,EVEN
2017-04-06,27850.0,0.0,0.0,0.0,0.0,0,0,0,0.1667,-119072,0.0,EVEN
2017-04-07,16400.0,20750.0,20750.0,14550.0,18246781.0,2171384,-149269,-2022115,0.1549,-2022115,4350.0,FALL
2017-04-10,15350.0,16250.0,17450.0,15050.0,5580312.0,541612,-507324,-34288,0.1124,-34288,1050.0,FALL
2017-04-11,14100.0,15600.0,15850.0,13700.0,3787861.0,252023,-201847,-50176,0.092,-50176,1250.0,FALL
2017-04-12,13900.0,14200.0,14650.0,13850.0,2519015.0,39389,71126,-110515,0.1007,-110515,200.0,FALL
2017-04-13,13850.0,14100.0,14200.0,13750.0,1653780.0,54292,-119558,65266,0.0905,65266,50.0,FALL
2017-04-14,14450.0,13800.0,16200.0,13800.0,7957123.0,-82703,479,82224,0.0907,82224,600.0,RISE
2017-04-17,14650.0,14900.0,15250.0,14550.0,1563528.0,28842,-17522,-11320,0.0905,-11320,200.0,RISE
2017-04-18,14950.0,14700.0,15200.0,14450.0,1507192.0,-89478,63846,25632,0.0957,25632,300.0,RISE
2017-04-19,15200.0,15300.0,15400.0,14950.0,1188699.0,-139673,128053,11620,0.1052,11620,250.0,RISE
2017-04-20,15750.0,15250.0,16150.0,15100.0,2114848.0,-250932,251341,-409,0.1313,-409,550.0,RISE
2017-04-21,15250.0,15700.0,15800.0,15150.0,971637.0,66762,-28821,-37941,0.1291,-37941,500.0,FALL
2017-04-24,14550.0,15250.0,15550.0,14450.0,963512.0,37581,-19576,-18005,0.1275,-18005,700.0,FALL
2017-04-25,14850.0,14700.0,15000.0,14500.0,399246.0,-27010,26969,41,0.1297,41,300.0,RISE
2017-04-26,14650.0,14850.0,14850.0,14450.0,578280.0,-11503,34110,-22607,0.1334,-22607,200.0,FALL
2017-04-27,14950.0,14750.0,15000.0,14550.0,579582.0,-112886,99696,13190,0.1418,13190,300.0,RISE
2017-04-28,15450.0,15150.0,15600.0,15100.0,1063448.0,-233357,176941,56416,0.1562,56416,500.0,RISE
2017-05-02,15150.0,15450.0,15500.0,15000.0,496467.0,616,-11890,11274,0.1544,11274,300.0,FALL
2017-05-04,15450.0,15250.0,15500.0,15150.0,343990.0,-89116,97898,-8782,0.1617,-8782,300.0,RISE
2017-05-08,15550.0,15450.0,15600.0,15250.0,423640.0,-93450,84187,9263,0.1681,9263,100.0,RISE
2017-05-10,15300.0,15800.0,15850.0,15250.0,417403.0,22234,12577,-34811,0.1692,-34811,250.0,FALL
2017-05-11,15450.0,15450.0,15950.0,15350.0,1250770.0,14076,-62979,48903,0.1638,48903,150.0,RISE
2017-05-12,15150.0,15600.0,15650.0,15050.0,582445.0,143790,-97985,-45805,0.155,-45805,300.0,FALL
2017-05-15,15000.0,15200.0,15350.0,14950.0,384004.0,-20433,8585,11848,0.1558,11848,150.0,FALL
2017-05-16,14350.0,15000.0,15100.0,14100.0,735346.0,4314,-6391,2077,0.1557,2077,650.0,FALL
2017-05-17,13950.0,14400.0,14400.0,13950.0,531458.0,85189,-79079,-6110,0.1496,-6110,400.0,FALL
2017-05-18,13200.0,13750.0,13950.0,13150.0,1003999.0,166940,-4045,-162895,0.1493,-162895,750.0,FALL
2017-05-19,13400.0,13350.0,13650.0,13050.0,494252.0,25734,-44341,18607,0.1455,18607,200.0,RISE
2017-05-22,13250.0,13500.0,13550.0,13100.0,271946.0,25388,-22352,-3036,0.1438,-3036,150.0,FALL
2017-05-23,13350.0,13250.0,13400.0,13200.0,278499.0,22667,-52407,29740,0.1394,29740,100.0,RISE
2017-05-24,13400.0,13450.0,13650.0,13400.0,263147.0,47317,-47701,384,0.1354,384,50.0,RISE
