,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,2500.0,2520.0,2570.0,2465.0,15918.0,1457.0,-1430.0,-27.0,0.0634,-236695.0,20.0,FALL
2020-04-10,2520.0,2560.0,2560.0,2465.0,8419.0,986.0,-980.0,-6.0,0.0635,-236668.0,30.0,RISE
2020-04-09,2490.0,2495.0,2570.0,2475.0,21813.0,7117.0,-7073.0,-44.0,0.0636,-236662.0,5.0,FALL
2020-04-08,2495.0,2500.0,2530.0,2455.0,11934.0,1124.0,-1124.0,0.0,0.064,-236618.0,25.0,FALL
2020-04-07,2520.0,2480.0,2560.0,2425.0,25817.0,2385.0,-2383.0,-2.0,0.0641,-236618.0,40.0,RISE
2020-04-06,2480.0,2445.0,2495.0,2360.0,13303.0,3191.0,-2928.0,-263.0,0.0643,-236616.0,120.0,RISE
2020-04-03,2360.0,2335.0,2400.0,2285.0,4067.0,295.0,-535.0,240.0,0.0645,-236353.0,25.0,RISE
2020-04-02,2335.0,2340.0,2340.0,2200.0,9084.0,647.0,-430.0,-217.0,0.0645,-236593.0,10.0,RISE
2020-04-01,2325.0,2315.0,2420.0,2315.0,11977.0,2757.0,-2949.0,192.0,0.0645,-236376.0,15.0,FALL
2020-03-31,2340.0,2345.0,2410.0,2340.0,5835.0,474.0,-470.0,-4.0,0.0647,-236568.0,5.0,FALL
2020-03-30,2345.0,2350.0,2380.0,2255.0,3694.0,-1.0,-1.0,2.0,0.0648,-236564.0,30.0,FALL
2020-03-27,2375.0,2290.0,2420.0,2270.0,6979.0,1746.0,-1741.0,-5.0,0.0648,-236566.0,85.0,RISE
2020-03-26,2290.0,2240.0,2340.0,2240.0,8855.0,1189.0,-1684.0,495.0,0.0649,-236561.0,50.0,RISE
2020-03-25,2240.0,2230.0,2265.0,2220.0,14747.0,9403.0,-3006.0,-6397.0,0.065,-237056.0,30.0,RISE
2020-03-24,2210.0,2155.0,2245.0,2115.0,4492.0,156.0,-176.0,20.0,0.0652,-230659.0,20.0,FALL
2020-03-23,2230.0,1965.0,2250.0,1965.0,34226.0,11041.0,-8721.0,-2320.0,0.0652,-230679.0,45.0,RISE
2020-03-20,2185.0,2005.0,2185.0,1915.0,22099.0,7541.0,-7028.0,-513.0,0.0658,-228359.0,180.0,RISE
2020-03-19,2005.0,2230.0,2230.0,1995.0,22441.0,1423.0,-1439.0,16.0,0.0663,-227846.0,250.0,FALL
2020-03-18,2255.0,2440.0,2440.0,2255.0,13759.0,1227.0,-1230.0,3.0,0.0664,-227862.0,75.0,FALL
2020-03-17,2330.0,2310.0,2380.0,2255.0,22646.0,3900.0,-3895.0,-5.0,0.0672,-227865.0,80.0,FALL
2020-03-16,2410.0,2350.0,2475.0,2350.0,23888.0,4164.0,-4163.0,-1.0,0.0674,-227860.0,0.0,EVEN
2020-03-13,2410.0,2375.0,2495.0,2230.0,39201.0,7861.0,-7431.0,-430.0,0.0691,-227859.0,215.0,FALL
2020-03-12,2625.0,2700.0,2730.0,2600.0,16803.0,531.0,-1035.0,504.0,0.0696,-227429.0,130.0,FALL
2020-03-11,2755.0,2820.0,2850.0,2755.0,8545.0,951.0,-940.0,-11.0,0.0697,-227933.0,65.0,FALL
2020-03-10,2820.0,2725.0,2830.0,2700.0,7120.0,1092.0,-1079.0,-13.0,0.0674,-227922.0,40.0,FALL
2020-03-09,2860.0,2855.0,2885.0,2840.0,5282.0,94.0,-95.0,1.0,0.0675,-227909.0,25.0,FALL
2020-03-06,2885.0,2915.0,2940.0,2885.0,5626.0,445.0,-399.0,-46.0,0.0675,-227910.0,50.0,FALL
2020-03-05,2935.0,2900.0,2940.0,2880.0,4724.0,1067.0,-1064.0,-3.0,0.0675,-227864.0,35.0,RISE
2020-03-04,2900.0,2845.0,2900.0,2840.0,3530.0,899.0,-923.0,24.0,0.0676,-227861.0,30.0,RISE
2020-03-03,2870.0,2840.0,2870.0,2835.0,4661.0,335.0,-359.0,24.0,0.0677,-227885.0,30.0,RISE
2020-03-02,2840.0,2840.0,2855.0,2820.0,10039.0,2196.0,-2235.0,39.0,0.0677,-227909.0,30.0,FALL
2020-02-28,2870.0,2955.0,2960.0,2870.0,20541.0,470.0,-512.0,42.0,0.0678,-227948.0,95.0,FALL
2020-02-27,2965.0,3000.0,3005.0,2955.0,13605.0,871.0,-876.0,5.0,0.0679,-227990.0,35.0,FALL
2020-02-26,3000.0,3000.0,3010.0,2990.0,5175.0,1277.0,-1285.0,8.0,0.0679,-227995.0,0.0,EVEN
2020-02-25,3000.0,2945.0,3095.0,2945.0,9302.0,1695.0,-1700.0,5.0,0.0666,-228003.0,55.0,RISE
2020-02-24,2945.0,3030.0,3035.0,2945.0,12820.0,22.0,-24.0,2.0,0.0667,-228008.0,115.0,FALL
2020-02-21,3060.0,3065.0,3080.0,3035.0,10717.0,1383.0,-1408.0,25.0,0.0667,-228010.0,40.0,FALL
2020-02-20,3100.0,3100.0,3150.0,3065.0,20451.0,3856.0,-3868.0,12.0,0.0668,-228035.0,15.0,FALL
2020-02-19,3115.0,3125.0,3130.0,3100.0,2652.0,975.0,-519.0,-456.0,0.0671,-228047.0,10.0,FALL
2020-02-18,3125.0,3150.0,3150.0,3110.0,7008.0,-484.0,12.0,472.0,0.0671,-227591.0,25.0,FALL
2020-02-17,3150.0,3155.0,3165.0,3145.0,5338.0,1884.0,-1876.0,-8.0,0.0671,-228063.0,5.0,FALL
2020-02-14,3155.0,3165.0,3170.0,3125.0,9360.0,-480.0,-726.0,1206.0,0.0672,-228055.0,10.0,FALL
2020-02-13,3165.0,3165.0,3170.0,3150.0,16010.0,2859.0,-2177.0,-682.0,0.0673,-229261.0,0.0,EVEN
2020-02-12,3165.0,3170.0,3170.0,3135.0,3425.0,1080.0,-817.0,-263.0,0.0674,-228579.0,5.0,FALL
2020-02-11,3170.0,3150.0,3175.0,3135.0,5296.0,352.0,-356.0,4.0,0.0675,-228316.0,5.0,RISE
2020-02-10,3165.0,3120.0,3165.0,3120.0,3684.0,-387.0,-865.0,1252.0,0.0675,-228320.0,55.0,RISE
2020-02-07,3110.0,3115.0,3115.0,3090.0,5314.0,3303.0,-1200.0,-2103.0,0.0676,-229572.0,5.0,FALL
2020-02-06,3115.0,3125.0,3130.0,3090.0,13830.0,5137.0,-3453.0,-1684.0,0.0676,-227469.0,5.0,FALL
2020-02-05,3120.0,3100.0,3120.0,3100.0,4550.0,2365.0,-1134.0,-1231.0,0.0679,-225785.0,10.0,RISE
2020-02-04,3110.0,3100.0,3120.0,3080.0,4209.0,702.0,-703.0,1.0,0.0679,-224554.0,0.0,EVEN
2020-02-03,3110.0,3085.0,3110.0,3075.0,8454.0,1510.0,-1549.0,39.0,0.068,-224555.0,0.0,EVEN
2020-01-31,3110.0,3125.0,3125.0,3085.0,6559.0,294.0,-296.0,2.0,0.0681,-224594.0,25.0,FALL
2020-01-30,3135.0,3140.0,3140.0,3095.0,9241.0,603.0,-600.0,-3.0,0.0683,-224596.0,15.0,FALL
2020-01-29,3150.0,3105.0,3155.0,3105.0,5206.0,1062.0,-1040.0,-22.0,0.0684,-224593.0,5.0,FALL
2020-01-28,3155.0,3195.0,3215.0,3140.0,8376.0,317.0,-313.0,-4.0,0.0684,-224571.0,75.0,FALL
2020-01-23,3230.0,3240.0,3240.0,3165.0,5149.0,805.0,-615.0,-190.0,0.0685,-224567.0,10.0,FALL
2020-01-22,3240.0,3240.0,3240.0,3190.0,1659.0,359.0,-348.0,-11.0,0.0685,-224377.0,0.0,EVEN
2020-01-21,3240.0,3250.0,3250.0,3195.0,4012.0,248.0,-233.0,-15.0,0.0685,-224366.0,10.0,FALL
2020-01-20,3250.0,3260.0,3265.0,3180.0,11430.0,-1578.0,-396.0,1974.0,0.0685,-224351.0,10.0,FALL
2020-01-17,3260.0,3210.0,3280.0,3200.0,7110.0,154.0,-1830.0,1676.0,0.0686,-226325.0,30.0,RISE
2020-01-16,3230.0,3155.0,3240.0,3145.0,13555.0,2622.0,-3930.0,1308.0,0.0687,-228001.0,75.0,RISE
2020-01-15,3155.0,3145.0,3180.0,3120.0,11152.0,2192.0,-2110.0,-82.0,0.0689,-229309.0,20.0,FALL
2020-01-14,3175.0,3170.0,3175.0,3125.0,6004.0,2593.0,-349.0,-2244.0,0.0691,-229227.0,5.0,RISE
2020-01-13,3170.0,3120.0,3170.0,3100.0,8078.0,45.0,-1202.0,1157.0,0.0689,-226983.0,50.0,RISE
2020-01-10,3120.0,3150.0,3150.0,3105.0,6764.0,2473.0,-2432.0,-41.0,0.069,-228140.0,30.0,FALL
2020-01-09,3150.0,3105.0,3155.0,3095.0,8581.0,3897.0,-3814.0,-83.0,0.0691,-228099.0,45.0,RISE
2020-01-08,3105.0,3185.0,3185.0,3085.0,15362.0,323.0,-267.0,-56.0,0.0694,-228016.0,80.0,FALL
2020-01-07,3185.0,3260.0,3260.0,3185.0,11925.0,-52.0,-622.0,674.0,0.0694,-227960.0,75.0,FALL
2020-01-06,3260.0,3285.0,3315.0,3255.0,8770.0,-30.0,-1389.0,1419.0,0.0694,-228634.0,25.0,FALL
2020-01-03,3285.0,3290.0,3305.0,3260.0,11561.0,281.0,-2847.0,2566.0,0.0695,-230053.0,5.0,FALL
2020-01-02,3290.0,3235.0,3335.0,3235.0,8170.0,-1607.0,-2200.0,3807.0,0.0697,-232619.0,55.0,RISE
2019-12-30,3235.0,3285.0,3295.0,3200.0,14036.0,-1836.0,-482.0,2318.0,0.0699,-236426.0,50.0,FALL
2019-12-27,3285.0,3335.0,3340.0,3265.0,33433.0,-289.0,-379.0,668.0,0.0699,-238744.0,100.0,FALL
2019-12-26,3385.0,3375.0,3405.0,3330.0,24173.0,732.0,-3974.0,3242.0,0.0699,-239412.0,45.0,RISE
2019-12-24,3340.0,3320.0,3345.0,3305.0,7866.0,-84.0,-556.0,640.0,0.0702,-242654.0,20.0,RISE
2019-12-23,3320.0,3305.0,3340.0,3285.0,5852.0,-700.0,-407.0,1107.0,0.0702,-243294.0,15.0,RISE
2019-12-20,3305.0,3315.0,3320.0,3285.0,12298.0,-1641.0,-1353.0,2994.0,0.0703,-244401.0,10.0,FALL
2019-12-19,3315.0,3310.0,3325.0,3285.0,7541.0,4110.0,-4096.0,-14.0,0.0704,-247395.0,10.0,RISE
2019-12-18,3305.0,3285.0,3310.0,3275.0,4862.0,1139.0,-1119.0,-20.0,0.0706,-247381.0,15.0,RISE
2019-12-17,3290.0,3285.0,3305.0,3260.0,9921.0,4730.0,-4709.0,-21.0,0.0707,-247361.0,5.0,RISE
2019-12-16,3285.0,3285.0,3285.0,3245.0,11460.0,3962.0,-3977.0,15.0,0.071,-247340.0,0.0,EVEN
2019-12-13,3285.0,3275.0,3290.0,3250.0,3081.0,770.0,-483.0,-287.0,0.0713,-247355.0,5.0,RISE
2019-12-12,3280.0,3250.0,3285.0,3250.0,2397.0,529.0,-430.0,-99.0,0.0713,-247068.0,10.0,RISE
2019-12-11,3270.0,3270.0,3270.0,3220.0,4385.0,796.0,-802.0,6.0,0.0713,-246969.0,0.0,EVEN
2019-12-10,3270.0,3285.0,3285.0,3245.0,4944.0,871.0,-874.0,3.0,0.0714,-246975.0,15.0,FALL
2019-12-09,3285.0,3275.0,3290.0,3245.0,6740.0,1732.0,-1732.0,0.0,0.0715,-246978.0,10.0,RISE
2019-12-06,3275.0,3255.0,3275.0,3245.0,4852.0,840.0,-846.0,6.0,0.0716,-246978.0,15.0,RISE
2019-12-05,3260.0,3270.0,3320.0,3240.0,9959.0,1259.0,-1272.0,13.0,0.0716,-246984.0,40.0,FALL
2019-12-04,3300.0,3320.0,3320.0,3255.0,5358.0,246.0,-253.0,7.0,0.0717,-246997.0,15.0,FALL
2019-12-03,3315.0,3240.0,3365.0,3235.0,7103.0,1105.0,-1120.0,15.0,0.0717,-247004.0,45.0,RISE
2019-12-02,3270.0,3300.0,3315.0,3270.0,5803.0,2489.0,-2498.0,9.0,0.0718,-247019.0,35.0,FALL
2019-11-29,3305.0,3285.0,3400.0,3275.0,25071.0,7673.0,-7683.0,10.0,0.07200000000000001,-247028.0,25.0,RISE
2019-11-28,3280.0,3280.0,3295.0,3265.0,796.0,98.0,-98.0,0.0,0.0725,-247038.0,0.0,EVEN
2019-11-27,3280.0,3270.0,3280.0,3250.0,8049.0,2024.0,-2027.0,3.0,0.0725,-247038.0,5.0,RISE
2019-11-26,3275.0,3240.0,3290.0,3230.0,8565.0,1742.0,-1745.0,3.0,0.0726,-247041.0,10.0,RISE
2019-11-25,3265.0,3190.0,3270.0,3190.0,3715.0,662.0,-666.0,4.0,0.0727,-247044.0,20.0,RISE
2019-11-22,3245.0,3260.0,3260.0,3180.0,6083.0,393.0,-396.0,3.0,0.0727,-247048.0,20.0,RISE
2019-11-21,3225.0,3230.0,3285.0,3160.0,4976.0,500.0,-507.0,7.0,0.0727,-247051.0,15.0,FALL
2019-11-20,3240.0,3245.0,3285.0,3225.0,10702.0,734.0,-729.0,-5.0,0.0728,-247058.0,40.0,FALL
2019-11-19,3280.0,3250.0,3280.0,3230.0,14081.0,1484.0,-1494.0,10.0,0.0728,-247053.0,30.0,RISE
2019-11-18,3250.0,3210.0,3290.0,3180.0,40879.0,3809.0,-3820.0,11.0,0.0729,-247063.0,30.0,RISE
2019-11-15,3220.0,3175.0,3245.0,3135.0,38192.0,7975.0,-8038.0,63.0,0.0732,-247074.0,65.0,RISE
2019-11-14,3155.0,3130.0,3200.0,3085.0,13963.0,204.0,-2242.0,2038.0,0.0737,-247137.0,50.0,RISE
2019-11-13,3105.0,3155.0,3155.0,3100.0,1425.0,71.0,-64.0,-7.0,0.0739,-249175.0,15.0,FALL
2019-11-12,3120.0,3095.0,3135.0,3095.0,6283.0,5908.0,-5914.0,6.0,0.0739,-249168.0,0.0,EVEN
2019-11-11,3120.0,3130.0,3130.0,3085.0,1885.0,246.0,-251.0,5.0,0.0743,-249174.0,0.0,EVEN
2019-11-08,3120.0,3115.0,3130.0,3100.0,4620.0,3434.0,-3455.0,21.0,0.0743,-249179.0,5.0,RISE
2019-11-07,3115.0,3115.0,3150.0,3085.0,3481.0,1904.0,-1945.0,41.0,0.0745,-249200.0,0.0,EVEN
2019-11-06,3115.0,3145.0,3145.0,3100.0,426.0,24.0,-41.0,17.0,0.0747,-249241.0,15.0,RISE
2019-11-05,3100.0,3105.0,3240.0,3095.0,9044.0,2783.0,-821.0,-1962.0,0.0747,-249258.0,30.0,FALL
2019-11-04,3130.0,3090.0,3130.0,3090.0,3102.0,277.0,-384.0,107.0,0.0747,-247296.0,35.0,RISE
2019-11-01,3095.0,3115.0,3120.0,3070.0,5701.0,1244.0,-1256.0,12.0,0.0747,-247403.0,20.0,FALL
2019-10-31,3115.0,3075.0,3140.0,3065.0,2610.0,336.0,-353.0,17.0,0.0748,-247415.0,40.0,RISE
2019-10-30,3075.0,3090.0,3090.0,3055.0,1403.0,343.0,-318.0,-25.0,0.0748,-247432.0,15.0,FALL
2019-10-29,3090.0,3120.0,3250.0,3030.0,46821.0,5275.0,-5300.0,25.0,0.0749,-247407.0,20.0,RISE
2019-10-28,3070.0,3090.0,3090.0,3050.0,700.0,73.0,-130.0,57.0,0.0752,-247432.0,10.0,RISE
2019-10-25,3060.0,3095.0,3095.0,3025.0,3426.0,1837.0,-2128.0,291.0,0.0752,-247489.0,5.0,FALL
2019-10-24,3065.0,3075.0,3075.0,3010.0,1626.0,848.0,-400.0,-448.0,0.0754,-247780.0,45.0,RISE
2019-10-23,3020.0,3070.0,3070.0,3020.0,1548.0,561.0,-1002.0,441.0,0.0754,-247332.0,5.0,FALL
2019-10-22,3025.0,3075.0,3075.0,3020.0,1910.0,463.0,-458.0,-5.0,0.0755,-247773.0,25.0,FALL
2019-10-21,3050.0,3085.0,3085.0,3020.0,6937.0,6117.0,-5506.0,-611.0,0.0755,-247768.0,5.0,RISE
2019-10-18,3045.0,3065.0,3080.0,3025.0,3031.0,-204.0,-400.0,604.0,0.0759,-247157.0,20.0,FALL
2019-10-17,3065.0,3090.0,3090.0,3040.0,1324.0,880.0,-182.0,-698.0,0.0759,-247761.0,0.0,EVEN
2019-10-16,3065.0,3055.0,3105.0,3040.0,2841.0,-20.0,-620.0,640.0,0.0759,-247063.0,10.0,RISE
2019-10-15,3055.0,3065.0,3065.0,3025.0,40062.0,36793.0,-36201.0,-592.0,0.0759,-247703.0,10.0,FALL
2019-10-14,3065.0,3135.0,3135.0,3040.0,6346.0,4466.0,-1500.0,-2966.0,0.0784,-247111.0,5.0,FALL
2019-10-11,3070.0,3100.0,3100.0,3040.0,592.0,103.0,-100.0,-3.0,0.0785,-244145.0,10.0,FALL
2019-10-10,3080.0,3100.0,3100.0,3050.0,850.0,223.0,-221.0,-2.0,0.0785,-244142.0,15.0,FALL
2019-10-08,3095.0,3105.0,3105.0,3065.0,1438.0,502.0,-500.0,-2.0,0.0785,-244140.0,25.0,RISE
2019-10-07,3070.0,3120.0,3120.0,3065.0,5074.0,1755.0,-1100.0,-655.0,0.0788,-244138.0,5.0,RISE
2019-10-04,3065.0,3095.0,3105.0,3065.0,1901.0,-392.0,-250.0,642.0,0.0788,-243483.0,40.0,FALL
2019-10-02,3105.0,3105.0,3105.0,3065.0,1242.0,208.0,-215.0,7.0,0.0788,-244125.0,5.0,RISE
2019-10-01,3100.0,3130.0,3130.0,3070.0,1530.0,332.0,-323.0,-9.0,0.0789,-244132.0,25.0,RISE
2019-09-30,3075.0,3095.0,3115.0,3070.0,794.0,252.0,-258.0,6.0,0.0789,-244123.0,20.0,FALL
2019-09-27,3095.0,3100.0,3100.0,3075.0,228.0,104.0,-108.0,4.0,0.0789,-244129.0,5.0,FALL
2019-09-26,3100.0,3075.0,3115.0,3075.0,884.0,153.0,-150.0,-3.0,0.0789,-244133.0,30.0,RISE
2019-09-25,3070.0,3065.0,3070.0,3050.0,4284.0,1082.0,-680.0,-402.0,0.0789,-244130.0,5.0,RISE
2019-09-24,3065.0,3135.0,3135.0,3065.0,1640.0,-134.0,-250.0,384.0,0.079,-243728.0,70.0,FALL
2019-09-23,3135.0,3115.0,3135.0,3075.0,8369.0,1510.0,-1500.0,-10.0,0.079,-244112.0,30.0,FALL
2019-09-20,3165.0,3115.0,3165.0,3080.0,2191.0,605.0,-600.0,-5.0,0.0791,-244102.0,55.0,RISE
2019-09-19,3110.0,3105.0,3110.0,3060.0,1605.0,265.0,-201.0,-64.0,0.0791,-244097.0,5.0,RISE
2019-09-18,3105.0,3095.0,3150.0,3090.0,1749.0,251.0,-300.0,49.0,0.0807,-244033.0,10.0,RISE
2019-09-17,3095.0,3050.0,3095.0,3050.0,3962.0,984.0,-1000.0,16.0,0.0807,-244082.0,45.0,RISE
2019-09-16,3050.0,3035.0,3065.0,3035.0,4050.0,742.0,-808.0,66.0,0.0811,-244098.0,15.0,RISE
2019-09-11,3035.0,3040.0,3050.0,3020.0,4482.0,706.0,-700.0,-6.0,0.0812,-244164.0,10.0,RISE
2019-09-10,3025.0,3040.0,3040.0,3000.0,2779.0,795.0,-772.0,-23.0,0.0817,-244158.0,5.0,RISE
2019-09-09,3020.0,3015.0,3040.0,2985.0,4408.0,524.0,-525.0,1.0,0.0817,-244135.0,5.0,RISE
2019-09-06,3015.0,2965.0,3020.0,2965.0,9193.0,1796.0,-1800.0,4.0,0.0818,-244136.0,0.0,EVEN
2019-09-05,3015.0,3010.0,3020.0,3000.0,1373.0,293.0,-327.0,34.0,0.0819,-244140.0,5.0,RISE
2019-09-04,3010.0,3025.0,3025.0,3000.0,1761.0,305.0,-300.0,-5.0,0.0819,-244174.0,0.0,EVEN
2019-09-03,3010.0,3025.0,3025.0,2985.0,2485.0,509.0,-304.0,-205.0,0.0819,-244169.0,20.0,RISE
2019-09-02,2990.0,3030.0,3045.0,2980.0,4469.0,1073.0,-658.0,-415.0,0.08199999999999999,-243964.0,40.0,FALL
2019-08-30,3030.0,3040.0,3080.0,2985.0,22915.0,3997.0,-3995.0,-2.0,0.08199999999999999,-243549.0,25.0,RISE
2019-08-29,3005.0,3025.0,3025.0,2960.0,2188.0,575.0,-580.0,5.0,0.0823,-243547.0,25.0,RISE
2019-08-28,2980.0,2995.0,3040.0,2980.0,2881.0,877.0,-900.0,23.0,0.0823,-243552.0,15.0,RISE
2019-08-27,2965.0,2940.0,2990.0,2935.0,3378.0,1917.0,-1879.0,-38.0,0.0824,-243575.0,25.0,RISE
2019-08-26,2940.0,3000.0,3000.0,2940.0,4891.0,1305.0,-926.0,-379.0,0.0825,-243537.0,75.0,FALL
2019-08-23,3015.0,3005.0,3025.0,2985.0,7112.0,2341.0,-2000.0,-341.0,0.0826,-243158.0,5.0,FALL
2019-08-22,3020.0,3050.0,3050.0,2985.0,2717.0,-584.0,0.0,584.0,0.0827,-242817.0,5.0,FALL
2019-08-21,3025.0,3050.0,3050.0,3015.0,3434.0,935.0,-1220.0,285.0,0.0827,-243401.0,20.0,RISE
2019-08-20,3005.0,3000.0,3050.0,2990.0,4004.0,1712.0,-1628.0,-84.0,0.0825,-243686.0,15.0,RISE
2019-08-19,2990.0,3040.0,3040.0,2980.0,2266.0,474.0,-300.0,-174.0,0.0826,-243602.0,35.0,FALL
2019-08-16,3025.0,3010.0,3040.0,3000.0,941.0,40.0,0.0,-40.0,0.0826,-243428.0,75.0,FALL
2019-08-14,3100.0,3010.0,3100.0,2995.0,1287.0,644.0,-500.0,-144.0,0.0826,-243388.0,90.0,RISE
2019-08-13,3010.0,3005.0,3075.0,2990.0,2986.0,1187.0,-1070.0,-117.0,0.0827,-243244.0,10.0,RISE
2019-08-12,3000.0,3005.0,3005.0,2955.0,1873.0,598.0,0.0,-598.0,0.0827,-243127.0,0.0,EVEN
2019-08-09,3000.0,2995.0,3070.0,2990.0,6447.0,453.0,-707.0,254.0,0.0827,-242529.0,5.0,RISE
2019-08-08,2995.0,3035.0,3095.0,2955.0,4459.0,304.0,-667.0,363.0,0.0828,-242783.0,40.0,FALL
2019-08-07,3035.0,2900.0,3035.0,2900.0,2501.0,-10.0,0.0,10.0,0.0828,-243146.0,0.0,EVEN
2019-08-06,3035.0,2885.0,3050.0,2885.0,4454.0,-24.0,0.0,24.0,0.0828,-243156.0,25.0,FALL
2019-08-05,3060.0,3180.0,3180.0,2970.0,8726.0,590.0,-630.0,40.0,0.0828,-243180.0,70.0,FALL
2019-08-02,3130.0,3200.0,3200.0,3100.0,2419.0,711.0,-314.0,-397.0,0.0829,-243220.0,20.0,RISE
2019-08-01,3110.0,3230.0,3230.0,3100.0,3345.0,682.0,-462.0,-220.0,0.0829,-242823.0,30.0,FALL
2019-07-31,3140.0,3150.0,3200.0,3130.0,1300.0,-506.0,-195.0,701.0,0.0829,-242603.0,10.0,FALL
2019-07-30,3150.0,3135.0,3150.0,3075.0,3276.0,743.0,-525.0,-218.0,0.0827,-243304.0,15.0,RISE
2019-07-29,3135.0,3215.0,3215.0,3095.0,5732.0,-28.0,-23.0,51.0,0.0828,-243086.0,80.0,FALL
2019-07-26,3215.0,3230.0,3230.0,3130.0,5156.0,275.0,-297.0,22.0,0.0828,-243137.0,5.0,FALL
2019-07-25,3220.0,3230.0,3230.0,3200.0,3589.0,750.0,-800.0,50.0,0.0828,-243159.0,15.0,FALL
2019-07-24,3235.0,3255.0,3255.0,3200.0,6291.0,893.0,-893.0,0.0,0.0828,-243209.0,15.0,FALL
2019-07-23,3250.0,3260.0,3260.0,3235.0,2412.0,1154.0,-350.0,-804.0,0.0829,-243209.0,5.0,FALL
2019-07-22,3255.0,3200.0,3285.0,3200.0,3032.0,784.0,-800.0,16.0,0.0829,-242405.0,5.0,RISE
