날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-07,7180.0,6960.0,7410.0,6850.0,95366.0,3737.0,-3737.0,0.0,0.0072,5737.0,230.0,RISE
2016-06-08,7470.0,7200.0,7480.0,7200.0,126439.0,1045.0,-945.0,-100.0,0.007,-100.0,290.0,RISE
2016-06-09,9710.0,7500.0,9710.0,7500.0,1275061.0,4937.0,-4837.0,-100.0,0.0061,-100.0,2240.0,UPPER_LIMIT
2016-06-10,10650.0,10600.0,12400.0,10300.0,3250947.0,3883.0,3908.0,-7791.0,0.0066,-7791.0,940.0,RISE
2016-06-13,9710.0,10350.0,10800.0,9540.0,1155943.0,23137.0,-2537.0,-20600.0,0.0061,-20600.0,940.0,FALL
2016-06-14,9320.0,9400.0,9610.0,8840.0,865271.0,10434.0,-10434.0,0.0,0.0041,16297.0,390.0,FALL
2016-06-15,9110.0,9430.0,11550.0,9110.0,4172983.0,11916.0,-11916.0,0.0,0.0019,-5438.0,210.0,FALL
2016-06-16,9100.0,9100.0,9260.0,8730.0,532058.0,-3313.0,3313.0,0.0,0.0025,-3308.0,10.0,FALL
2016-06-17,8630.0,9210.0,9600.0,8630.0,444215.0,8137.0,-8137.0,0.0,0.001,6944.0,470.0,FALL
2016-06-20,9220.0,8800.0,10200.0,8630.0,1189713.0,-954.0,954.0,0.0,0.0012,1327.0,590.0,RISE
2016-06-21,10300.0,9340.0,11100.0,9250.0,2567871.0,-1662.0,1662.0,0.0,0.0034,13445.0,1080.0,RISE
2016-06-22,8500.0,8830.0,9200.0,8310.0,593065.0,5470.0,-5470.0,0.0,0.0024,6083.0,1800.0,FALL
2016-06-23,7780.0,8390.0,8480.0,7560.0,345935.0,-20148.0,20148.0,0.0,0.0058,-20591.0,720.0,FALL
2016-06-24,7200.0,7880.0,7950.0,7100.0,362192.0,-26310.0,26310.0,0.0,0.0107,-26310.0,580.0,FALL
2016-06-27,8010.0,6910.0,8320.0,6910.0,438372.0,15295.0,-15295.0,0.0,0.0078,15286.0,810.0,RISE
2016-06-28,8100.0,7800.0,8190.0,7590.0,146401.0,15041.0,-15041.0,0.0,0.005,5366.0,90.0,RISE
2016-06-29,8350.0,8120.0,8840.0,8050.0,221073.0,10143.0,-10143.0,0.0,0.0031,10143.0,250.0,RISE
2016-06-30,8930.0,8380.0,9700.0,8360.0,354545.0,2474.0,-2474.0,0.0,0.0027,4083.0,580.0,RISE
2016-07-01,9080.0,9110.0,9410.0,8730.0,143498.0,8737.0,-8737.0,0.0,0.0011,8677.0,150.0,RISE
2016-07-04,9060.0,9150.0,9150.0,8790.0,61991.0,-1532.0,1532.0,0.0,0.0014,-1532.0,20.0,FALL
2016-07-05,8990.0,9060.0,9140.0,8860.0,57000.0,-2092.0,1540.0,552.0,0.0017,552.0,70.0,FALL
2016-07-06,8670.0,8920.0,9100.0,8590.0,114098.0,-8951.0,7061.0,1890.0,0.003,1890.0,320.0,FALL
2016-07-07,9190.0,8690.0,9190.0,8660.0,113071.0,-33217.0,31492.0,1725.0,0.0089,1725.0,520.0,RISE
2016-07-08,9150.0,9290.0,9680.0,9100.0,110249.0,19931.0,-21520.0,1589.0,0.0049,1589.0,40.0,FALL
2016-07-11,10150.0,9270.0,11150.0,9140.0,745880.0,-20369.0,18788.0,1581.0,0.0084,1581.0,1000.0,RISE
2016-07-12,10000.0,10150.0,10300.0,9900.0,151602.0,-172.0,-1353.0,1525.0,0.0081,1525.0,150.0,FALL
2016-07-13,10050.0,10050.0,10500.0,9920.0,182165.0,-6351.0,6160.0,191.0,0.0093,191.0,50.0,RISE
2016-07-14,10450.0,10100.0,10650.0,10050.0,172614.0,-3345.0,3339.0,6.0,0.0099,6.0,400.0,RISE
2016-07-15,9780.0,10500.0,10600.0,9730.0,111403.0,94.0,-95.0,1.0,0.0099,1.0,670.0,FALL
2016-07-18,10300.0,9820.0,10600.0,9790.0,90055.0,-12833.0,12833.0,0.0,0.0123,-12848.0,520.0,RISE
2016-07-19,10150.0,10300.0,10400.0,10050.0,39501.0,-8185.0,7850.0,335.0,0.0138,335.0,150.0,FALL
2016-07-20,11800.0,10250.0,13050.0,10100.0,1711452.0,-2317.0,2317.0,0.0,0.0142,6502.0,1650.0,RISE
2016-07-21,12000.0,12200.0,13800.0,12000.0,1351405.0,18769.0,-18769.0,0.0,0.0106,2226.0,200.0,RISE
2016-07-22,12850.0,11700.0,12850.0,11400.0,419972.0,-11592.0,11592.0,0.0,0.0128,1407.0,850.0,RISE
2016-07-25,14300.0,13600.0,15050.0,12850.0,1336640.0,24472.0,-24472.0,0.0,0.0082,9871.0,1450.0,RISE
2016-07-26,14800.0,14300.0,15650.0,14150.0,474777.0,179.0,-179.0,0.0,0.0082,1487.0,500.0,RISE
2016-07-27,15150.0,15450.0,16150.0,15050.0,413501.0,4066.0,-4066.0,0.0,0.0074,4202.0,350.0,RISE
2016-07-28,15100.0,15150.0,19650.0,14600.0,2275813.0,-26342.0,26342.0,0.0,0.0124,-18180.0,50.0,FALL
2016-07-29,18850.0,16150.0,19500.0,15800.0,2150552.0,-7379.0,7379.0,0.0,0.0137,1695.0,3750.0,RISE
2016-08-01,18400.0,18000.0,18500.0,17050.0,540764.0,17936.0,-17936.0,0.0,0.0103,13339.0,450.0,FALL
2016-08-02,20000.0,21000.0,23100.0,19050.0,1778851.0,19016.0,-19016.0,0.0,0.0067,19179.0,1600.0,RISE
2016-08-03,21550.0,20600.0,21800.0,20550.0,414734.0,4177.0,-4177.0,0.0,0.006,-2322.0,1550.0,RISE
2016-08-04,21100.0,20400.0,21800.0,19650.0,420833.0,797.0,-797.0,0.0,0.0058,-2004.0,450.0,FALL
2016-08-05,21050.0,21000.0,22450.0,20250.0,232953.0,0.0,0.0,0.0,0.0058,-3339.0,50.0,FALL
2016-08-08,21200.0,21500.0,21950.0,20450.0,137011.0,-1070.0,40.0,1030.0,0.0058,1030.0,150.0,RISE
2016-08-09,21300.0,20900.0,21300.0,19800.0,185866.0,0.0,0.0,0.0,0.0058,1.0,100.0,RISE
2016-08-10,20350.0,21000.0,21000.0,20150.0,58702.0,0.0,0.0,0.0,0.0058,20.0,950.0,FALL
2016-08-11,20950.0,20350.0,21350.0,20200.0,85459.0,0.0,0.0,0.0,0.0059,400.0,600.0,RISE
2016-08-12,20950.0,21000.0,21050.0,20200.0,119242.0,-83.0,83.0,0.0,0.0057,617.0,0.0,EVEN
2016-08-16,21250.0,21100.0,21900.0,21100.0,114616.0,0.0,0.0,0.0,0.0057,-994.0,300.0,RISE
2016-08-17,21900.0,21250.0,21900.0,20850.0,128014.0,0.0,0.0,0.0,0.0059,-200.0,650.0,RISE
2016-08-18,21950.0,21800.0,22600.0,21800.0,98447.0,0.0,0.0,0.0,0.0051,494.0,50.0,RISE
2016-08-19,21650.0,21950.0,21950.0,20950.0,108308.0,0.0,0.0,0.0,0.0051,-18.0,300.0,FALL
2016-08-22,21400.0,21700.0,22150.0,21350.0,50530.0,-7856.0,7856.0,0.0,0.0066,-7856.0,250.0,FALL
2016-08-23,20950.0,21400.0,21900.0,20950.0,68012.0,-11524.0,11524.0,0.0,0.0088,-11442.0,450.0,FALL
2016-08-24,22800.0,21050.0,23000.0,20900.0,167773.0,-7079.0,7079.0,0.0,0.0101,-7908.0,1850.0,RISE
2016-08-25,22900.0,22200.0,24150.0,22200.0,128036.0,-1396.0,1396.0,0.0,0.0104,-1302.0,100.0,RISE
2016-08-26,22050.0,23150.0,23400.0,22050.0,78612.0,-2596.0,2596.0,0.0,0.0108,2316.0,850.0,FALL
2016-08-29,21500.0,22050.0,22800.0,21450.0,85002.0,2971.0,-1471.0,-1500.0,0.0106,-1500.0,550.0,FALL
2016-08-30,21600.0,21400.0,21950.0,20650.0,113329.0,-11214.0,11214.0,0.0,0.0127,-9360.0,100.0,RISE
2016-08-31,21600.0,21550.0,21900.0,21100.0,61246.0,555.0,-555.0,0.0,0.0126,995.0,0.0,EVEN
2016-09-01,20650.0,21700.0,21700.0,20100.0,89051.0,5799.0,-4795.0,-1004.0,0.0117,-1004.0,950.0,FALL
2016-09-02,21900.0,20950.0,22200.0,20500.0,141220.0,-3657.0,13657.0,-10000.0,0.0142,-10000.0,1250.0,RISE
2016-09-05,23550.0,24000.0,26900.0,23050.0,620054.0,35243.0,-28383.0,-6860.0,0.0089,-6860.0,1650.0,RISE
2016-09-06,23000.0,23550.0,23750.0,22700.0,114302.0,-7331.0,8049.0,-718.0,0.0104,-718.0,550.0,FALL
2016-09-07,22250.0,22800.0,23300.0,21650.0,176331.0,-18025.0,514.0,17511.0,0.0105,17511.0,750.0,FALL
2016-09-08,22250.0,22750.0,23500.0,22050.0,124550.0,9221.0,-9171.0,-50.0,0.0088,-50.0,0.0,EVEN
2016-09-09,22750.0,21950.0,23200.0,21950.0,96605.0,-3014.0,3014.0,0.0,0.0094,5986.0,500.0,RISE
2016-09-12,23400.0,22600.0,24300.0,22500.0,229253.0,-4142.0,4142.0,0.0,0.0101,-5738.0,650.0,RISE
2016-09-13,23500.0,24100.0,24150.0,23100.0,150806.0,3277.0,-3277.0,0.0,0.0095,9918.0,100.0,RISE
2016-09-19,23050.0,24000.0,24000.0,22700.0,196644.0,13753.0,-13753.0,0.0,0.0069,12623.0,450.0,FALL
2016-09-20,23900.0,23100.0,24200.0,22900.0,191096.0,4027.0,-4027.0,0.0,0.0062,3627.0,850.0,RISE
2016-09-21,23050.0,24550.0,24650.0,22850.0,150923.0,19100.0,-19100.0,0.0,0.0023,28421.0,850.0,FALL
2016-09-22,22000.0,23050.0,23300.0,20800.0,243728.0,-7046.0,3815.0,3231.0,0.0029,3231.0,1050.0,FALL
2016-09-23,24100.0,22000.0,26000.0,20200.0,1018700.0,-12251.0,18078.0,-5827.0,0.0062,-5827.0,2100.0,RISE
2016-09-26,24200.0,24100.0,25200.0,22800.0,391375.0,5163.0,-3584.0,-1579.0,0.0056,-1579.0,100.0,RISE
2016-09-27,24200.0,24000.0,25050.0,24000.0,312695.0,43907.0,2241.0,-46148.0,0.006,-46148.0,0.0,EVEN
2016-09-28,23900.0,24100.0,24400.0,23400.0,189649.0,14318.0,-1869.0,-12449.0,0.0056,-12449.0,300.0,FALL
2016-09-29,23500.0,23900.0,24150.0,23500.0,96857.0,746.0,754.0,-1500.0,0.0056,-1500.0,400.0,FALL
2016-09-30,22900.0,23100.0,23850.0,22550.0,149343.0,22866.0,2815.0,-25681.0,0.0061,-25681.0,600.0,FALL
2016-10-04,22950.0,22550.0,23500.0,22150.0,181880.0,19363.0,1926.0,-21289.0,0.0065,-21289.0,50.0,RISE
2016-10-05,22950.0,22900.0,23350.0,22600.0,103066.0,35891.0,-767.0,-35124.0,0.0063,-35124.0,0.0,EVEN
2016-10-06,23950.0,22650.0,24900.0,22450.0,307852.0,16883.0,5534.0,-22417.0,0.0074,-22417.0,1000.0,RISE
2016-10-07,23450.0,23800.0,24150.0,23300.0,108006.0,18305.0,-7876.0,-10429.0,0.0059,-10429.0,500.0,FALL
2016-10-10,23700.0,23250.0,24400.0,23200.0,121617.0,22224.0,8411.0,-30635.0,0.0075,-30635.0,250.0,RISE
2016-10-11,23550.0,23500.0,24100.0,23100.0,172205.0,40385.0,-5893.0,-34492.0,0.0062,-34492.0,150.0,FALL
2016-10-12,22100.0,23150.0,23450.0,22100.0,172593.0,1217.0,-1214.0,-3.0,0.0056,-3.0,1450.0,FALL
2016-10-13,24950.0,22250.0,27500.0,22250.0,1673536.0,-17490.0,17490.0,0.0,0.0089,6836.0,2850.0,RISE
2016-10-14,25800.0,24800.0,27250.0,23900.0,1267132.0,-4145.0,4145.0,0.0,0.0097,52420.0,850.0,RISE
2016-10-17,25600.0,25500.0,26300.0,25250.0,423588.0,-5109.0,5109.0,0.0,0.0106,40970.0,200.0,FALL
2016-10-18,24500.0,25200.0,26050.0,24200.0,731391.0,8814.0,-8814.0,0.0,0.009,53372.0,1100.0,FALL
2016-10-19,22800.0,24000.0,24550.0,22200.0,611310.0,-5630.0,4830.0,800.0,0.0102,800.0,1700.0,FALL
2016-11-03,22800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,28851.0,0.0,EVEN
2016-11-04,3195.0,4110.0,4760.0,3195.0,6246732.0,42180.0,-38180.0,-4000.0,0.0098,-4000.0,1365.0,LOWER_LIMIT
2016-11-07,2675.0,2240.0,2990.0,2240.0,26121426.0,-63260.0,63260.0,0.0,0.0121,2902128.0,520.0,FALL
2016-11-08,2725.0,2580.0,3050.0,2550.0,17263498.0,44926.0,-44926.0,0.0,0.0104,199894.0,50.0,RISE
2016-11-09,2790.0,2775.0,2925.0,2400.0,9924330.0,57588.0,-57588.0,0.0,0.0083,322882.0,65.0,RISE
2016-11-10,2890.0,2830.0,3015.0,2775.0,8853336.0,28870.0,-28870.0,0.0,0.0072,142049.0,100.0,RISE
2016-11-11,2735.0,2930.0,2995.0,2720.0,5573871.0,68989.0,-68989.0,0.0,0.0046,27985.0,155.0,FALL
2016-11-14,2600.0,2670.0,2800.0,2565.0,4356095.0,-12094.0,12094.0,0.0,0.0051,-31756.0,135.0,FALL
2016-11-15,2630.0,2635.0,2735.0,2585.0,3811436.0,76541.0,-76541.0,0.0,0.0022,233663.0,30.0,RISE
2016-11-16,2800.0,2650.0,2840.0,2625.0,6488026.0,-175132.0,178242.0,-3110.0,0.0089,-3110.0,170.0,RISE
2016-11-17,3090.0,2785.0,3300.0,2750.0,15079094.0,168763.0,-168763.0,0.0,0.0026,403353.0,290.0,RISE
2016-11-18,3275.0,3165.0,3355.0,3105.0,8684075.0,48308.0,-48308.0,0.0,0.0033,78510.0,185.0,RISE
2016-11-21,3120.0,3245.0,3310.0,3050.0,3962545.0,22394.0,-22394.0,0.0,0.0025,223067.0,155.0,FALL
2016-11-22,2750.0,3200.0,3630.0,2645.0,27817734.0,-213954.0,213954.0,0.0,0.0106,2222407.0,370.0,FALL
2016-11-23,2625.0,2800.0,2860.0,2490.0,10028916.0,-41580.0,41580.0,0.0,0.0121,749858.0,125.0,FALL
2016-11-24,2395.0,2625.0,2710.0,2365.0,8504486.0,280439.0,-280439.0,0.0,0.0016,1220320.0,230.0,FALL
2016-11-25,2425.0,2395.0,2520.0,2360.0,4627492.0,-167707.0,167707.0,0.0,0.0079,-169560.0,30.0,RISE
2016-11-28,2465.0,2555.0,2580.0,2465.0,4322282.0,139847.0,-139847.0,0.0,0.0027,138599.0,40.0,RISE
2016-11-29,2280.0,2415.0,2450.0,2255.0,5671691.0,-130070.0,130070.0,0.0,0.0113,269709.0,185.0,FALL
2016-11-30,2255.0,2280.0,2360.0,2240.0,3125105.0,62589.0,-57312.0,-5277.0,0.0091,-5277.0,25.0,FALL
2016-12-01,2065.0,2240.0,2255.0,2065.0,3637107.0,34495.0,-23881.0,-10614.0,0.0082,-10614.0,190.0,FALL
2016-12-02,2020.0,2035.0,2190.0,1980.0,4260062.0,-140659.0,124768.0,15891.0,0.0129,15891.0,45.0,FALL
2016-12-05,2035.0,2065.0,2095.0,1995.0,3685087.0,-31742.0,31742.0,0.0,0.0154,87763.0,15.0,RISE
2016-12-06,1990.0,2065.0,2115.0,1990.0,2614831.0,69924.0,-60096.0,-9828.0,0.0133,-9828.0,45.0,FALL
2016-12-07,1870.0,2000.0,2020.0,1840.0,3386036.0,-279059.0,269476.0,9583.0,0.0236,9583.0,120.0,FALL
2016-12-08,1895.0,1930.0,1985.0,1880.0,3004813.0,-18862.0,18617.0,245.0,0.0241,245.0,25.0,RISE
2016-12-09,2460.0,1920.0,2460.0,1920.0,30326597.0,203243.0,-203243.0,0.0,0.0179,326069.0,565.0,UPPER_LIMIT
2016-12-12,2990.0,2675.0,3145.0,2670.0,36776089.0,55336.0,-55236.0,-100.0,0.0158,-100.0,530.0,RISE
2016-12-13,2995.0,2980.0,3065.0,2835.0,14683895.0,-16009.0,16009.0,0.0,0.0164,-16192.0,5.0,RISE
2016-12-14,2885.0,2875.0,2935.0,2800.0,7764423.0,70151.0,-70151.0,0.0,0.0113,98431.0,110.0,FALL
2016-12-15,2735.0,2820.0,2935.0,2675.0,6759394.0,57196.0,-57196.0,0.0,0.0084,77090.0,150.0,FALL
2016-12-16,2570.0,2715.0,2720.0,2470.0,10371711.0,-20810.0,20810.0,0.0,0.0092,-24068.0,165.0,FALL
2016-12-19,2725.0,2600.0,2845.0,2580.0,8023367.0,46680.0,-46680.0,0.0,0.0087,26845.0,155.0,RISE
2016-12-20,2715.0,2750.0,2795.0,2665.0,2991027.0,1210.0,-1210.0,0.0,0.0087,-9805.0,10.0,FALL
2016-12-21,2745.0,2715.0,2755.0,2675.0,2245695.0,0.0,0.0,0.0,0.0075,-14836.0,30.0,RISE
2016-12-22,2810.0,2900.0,2905.0,2745.0,4586492.0,300.0,-300.0,0.0,0.0075,28273.0,65.0,RISE
2016-12-23,2765.0,2620.0,2765.0,2590.0,4728841.0,432752.0,-600.0,-432152.0,0.0075,-432152.0,45.0,FALL
2016-12-26,2835.0,2795.0,2925.0,2680.0,4595522.0,0.0,0.0,0.0,0.0071,208083.0,70.0,RISE
2016-12-27,2830.0,2800.0,2885.0,2765.0,2809943.0,0.0,0.0,0.0,0.0071,309727.0,5.0,FALL
2016-12-28,2775.0,2835.0,2845.0,2775.0,2378902.0,-87940.0,87940.0,0.0,0.0102,272260.0,55.0,FALL
2016-12-29,2675.0,2815.0,2820.0,2650.0,2219421.0,89131.0,-89131.0,0.0,0.007,88988.0,100.0,FALL
2017-01-02,3475.0,2915.0,3475.0,2915.0,22634151.0,-280485.0,280485.0,0.0,0.0176,-208077.0,800.0,UPPER_LIMIT
2017-01-03,3695.0,3610.0,3945.0,3510.0,41188184.0,82930.0,-82930.0,0.0,0.0146,69396.0,220.0,RISE
2017-01-04,3800.0,3700.0,3875.0,3565.0,16078574.0,-10202.0,10202.0,0.0,0.015,-43623.0,105.0,RISE
2017-01-05,3645.0,4125.0,4250.0,3630.0,21810409.0,75223.0,-75223.0,0.0,0.0124,547772.0,155.0,FALL
2017-01-06,3910.0,3640.0,4070.0,3570.0,22661521.0,-31924.0,35093.0,-3169.0,0.0139,-3169.0,265.0,RISE
2017-01-09,3985.0,3825.0,3995.0,3805.0,9167768.0,22743.0,-22743.0,0.0,0.0132,-14903.0,75.0,RISE
2017-01-10,3860.0,3990.0,4060.0,3835.0,5507108.0,26313.0,-26313.0,0.0,0.0124,13107.0,125.0,FALL
2017-01-11,4000.0,3950.0,4285.0,3910.0,17252857.0,53359.0,-53359.0,0.0,0.0105,59013.0,140.0,RISE
2017-01-12,3860.0,4045.0,4050.0,3850.0,4663589.0,29494.0,-193.0,-29301.0,0.0105,-29301.0,140.0,FALL
2017-01-13,4130.0,3910.0,4565.0,3850.0,27257630.0,-150868.0,157336.0,-6468.0,0.0163,-6468.0,270.0,RISE
2017-01-16,4010.0,4135.0,4220.0,3910.0,9901273.0,-21933.0,22250.0,-317.0,0.0171,-317.0,120.0,FALL
2017-01-17,3715.0,3920.0,3985.0,3645.0,8595239.0,-21776.0,21776.0,0.0,0.0179,-12395.0,295.0,FALL
2017-01-18,3755.0,3675.0,3975.0,3620.0,9780159.0,-19268.0,19268.0,0.0,0.0188,-25088.0,40.0,RISE
2017-01-19,3830.0,3700.0,3895.0,3700.0,4638689.0,37024.0,-37024.0,0.0,0.0175,4065.0,75.0,RISE
2017-01-20,3765.0,3800.0,3935.0,3710.0,5150898.0,72143.0,-72143.0,0.0,0.0149,70948.0,65.0,FALL
2017-01-23,3290.0,3820.0,3825.0,3260.0,6887927.0,6020.0,-6020.0,0.0,0.0154,15749.0,475.0,FALL
2017-01-24,3325.0,3220.0,3595.0,3010.0,14884593.0,-282622.0,286685.0,-4063.0,0.0263,-4063.0,35.0,RISE
2017-01-25,3165.0,3465.0,3525.0,2950.0,6638119.0,167785.0,-167358.0,-427.0,0.0204,-427.0,160.0,FALL
2017-01-26,3160.0,3100.0,3240.0,3030.0,3603904.0,-312272.0,304663.0,7609.0,0.0312,7609.0,5.0,FALL
2017-01-31,2990.0,3260.0,3290.0,2990.0,3975490.0,287721.0,-287721.0,0.0,0.021,294289.0,170.0,FALL
2017-02-01,3145.0,2990.0,3320.0,2975.0,9030551.0,-59182.0,29182.0,30000.0,0.022,30000.0,155.0,RISE
2017-02-02,3300.0,3540.0,3795.0,3190.0,12905215.0,340380.0,-302323.0,-38057.0,0.0113,-38057.0,155.0,RISE
2017-02-03,3270.0,3265.0,3455.0,3140.0,6102960.0,23848.0,-23848.0,0.0,0.0104,1287.0,30.0,FALL
2017-02-06,3170.0,3295.0,3345.0,3170.0,3236692.0,12775.0,-32775.0,20000.0,0.0092,20000.0,100.0,FALL
2017-02-07,3085.0,3135.0,3175.0,3050.0,2752995.0,-95702.0,85702.0,10000.0,0.0122,10000.0,85.0,FALL
2017-02-08,2970.0,3085.0,3150.0,2970.0,2927228.0,96745.0,-92562.0,-4183.0,0.0089,-4183.0,115.0,FALL
2017-02-09,2525.0,2980.0,3115.0,2210.0,22981456.0,-489410.0,516377.0,-26967.0,0.0274,-26967.0,445.0,FALL
2017-02-10,2340.0,2580.0,2590.0,2315.0,7525628.0,147501.0,-147501.0,0.0,0.0221,167465.0,185.0,FALL
2017-02-13,2325.0,2275.0,2415.0,2240.0,4557716.0,150289.0,-150289.0,0.0,0.0168,160164.0,15.0,FALL
2017-02-14,2285.0,2340.0,2345.0,2260.0,2612305.0,128853.0,-128853.0,0.0,0.0134,128303.0,40.0,FALL
2017-02-15,2425.0,2305.0,2665.0,2290.0,15526862.0,259392.0,-275718.0,16326.0,0.0037,16326.0,140.0,RISE
2017-02-16,2445.0,2440.0,2560.0,2380.0,6308909.0,34351.0,-34351.0,0.0,0.0033,-23725.0,20.0,RISE
2017-02-17,2435.0,2500.0,2545.0,2430.0,4051589.0,15260.0,-15260.0,0.0,0.0028,20739.0,10.0,FALL
2017-02-20,2330.0,2465.0,2490.0,2330.0,2276050.0,1064.0,-1064.0,0.0,0.0027,-51186.0,105.0,FALL
2017-02-21,2380.0,2340.0,2460.0,2330.0,2834288.0,-116065.0,112473.0,3592.0,0.0071,3592.0,50.0,RISE
2017-02-22,2335.0,2415.0,2430.0,2330.0,1828723.0,105270.0,-105270.0,0.0,0.0034,99965.0,45.0,FALL
2017-02-23,2300.0,2330.0,2355.0,2295.0,1325517.0,-31774.0,31774.0,0.0,0.0046,-29840.0,35.0,FALL
2017-02-24,2335.0,2290.0,2435.0,2255.0,2800596.0,-147506.0,147506.0,0.0,0.0099,-97493.0,35.0,RISE
2017-02-27,2355.0,2440.0,2445.0,2340.0,1812157.0,83008.0,-83008.0,0.0,0.007,80728.0,20.0,RISE
2017-02-28,2355.0,2345.0,2405.0,2330.0,1432022.0,-187986.0,177486.0,10500.0,0.0133,10500.0,0.0,EVEN
2017-03-02,2305.0,2360.0,2390.0,2300.0,1154001.0,74108.0,-76152.0,2044.0,0.0106,2044.0,50.0,FALL
2017-03-03,2240.0,2300.0,2310.0,2170.0,1419467.0,-112679.0,112679.0,0.0,0.0146,-112680.0,65.0,FALL
2017-03-06,2350.0,2240.0,2435.0,2200.0,4183710.0,-179545.0,179545.0,0.0,0.0209,-182931.0,110.0,RISE
2017-03-07,2350.0,2365.0,2385.0,2330.0,1110862.0,67984.0,-67984.0,0.0,0.0177,61161.0,0.0,EVEN
2017-03-08,2495.0,2350.0,2535.0,2335.0,4768904.0,2200.0,-5520.0,3320.0,0.0175,3320.0,145.0,RISE
2017-03-09,2625.0,2580.0,2885.0,2515.0,15938165.0,407948.0,-407948.0,0.0,0.0028,414583.0,130.0,RISE
2017-03-10,2440.0,2620.0,2780.0,2275.0,8545405.0,-55020.0,55019.0,1.0,0.005,1.0,185.0,FALL
2017-03-13,2420.0,2490.0,2570.0,2420.0,2698602.0,44287.0,-44288.0,1.0,0.0033,1.0,20.0,FALL
2017-03-14,2535.0,2450.0,2555.0,2430.0,3740294.0,-95511.0,95509.0,2.0,0.0067,2.0,115.0,RISE
2017-03-15,2480.0,2570.0,2570.0,2460.0,1794716.0,14334.0,-14334.0,0.0,0.0062,23070.0,55.0,FALL
2017-03-16,2475.0,2505.0,2565.0,2470.0,1550452.0,-699.0,699.0,0.0,0.0062,-475.0,5.0,FALL
2017-03-17,2440.0,2500.0,2505.0,2425.0,915484.0,-75878.0,75878.0,0.0,0.0091,-77175.0,35.0,FALL
2017-03-20,2350.0,2430.0,2455.0,2330.0,1569698.0,10683.0,-10683.0,0.0,0.0087,11533.0,90.0,FALL
2017-03-21,2380.0,2340.0,2535.0,2330.0,2329597.0,112537.0,-112538.0,1.0,0.0047,1.0,30.0,RISE
2017-03-22,2365.0,2360.0,2430.0,2350.0,913543.0,-40689.0,32689.0,8000.0,0.006,8000.0,15.0,FALL
2017-03-23,2290.0,2390.0,2400.0,2290.0,1448323.0,100802.0,-100802.0,0.0,0.0024,101508.0,75.0,FALL
2017-03-24,2345.0,2340.0,2450.0,2305.0,2048179.0,-93406.0,93405.0,1.0,0.0059,1.0,55.0,RISE
2017-03-27,2455.0,2355.0,2520.0,2255.0,5947847.0,-47246.0,31095.0,16151.0,0.0072,16151.0,110.0,RISE
2017-03-28,2380.0,2580.0,2625.0,2370.0,4109614.0,122021.0,-122021.0,0.0,0.0029,110980.0,75.0,FALL
2017-03-29,2390.0,2405.0,2440.0,2360.0,1420234.0,-81584.0,81584.0,0.0,0.0058,-83613.0,10.0,RISE
2017-03-30,2320.0,2420.0,2460.0,2310.0,1913101.0,105403.0,-105404.0,1.0,0.0021,1.0,70.0,FALL
2017-03-31,2325.0,2330.0,2360.0,2315.0,844265.0,-39199.0,39199.0,0.0,0.0028,-42704.0,5.0,RISE
2017-04-03,2300.0,2335.0,2350.0,2270.0,1058654.0,14503.0,-14503.0,0.0,0.0023,17466.0,25.0,FALL
2017-04-04,2180.0,2310.0,2310.0,2170.0,1782100.0,24338.0,-24338.0,0.0,0.0014,23275.0,120.0,FALL
2017-04-05,2180.0,2190.0,2240.0,2170.0,1050095.0,-37037.0,37036.0,1.0,0.0027,1.0,0.0,EVEN
2017-04-06,2100.0,2200.0,2200.0,2075.0,1181563.0,-107241.0,107239.0,2.0,0.0065,2.0,80.0,FALL
2017-04-07,2090.0,2105.0,2125.0,2080.0,751662.0,-61459.0,61459.0,0.0,0.0087,-61919.0,10.0,FALL
2017-04-10,1940.0,2030.0,2060.0,1935.0,1494489.0,3807.0,-8858.0,5051.0,0.0084,5051.0,150.0,FALL
2017-04-11,2000.0,1940.0,2045.0,1940.0,1126902.0,-57641.0,57597.0,44.0,0.0104,44.0,60.0,RISE
2017-04-12,1970.0,1975.0,2005.0,1950.0,453363.0,-2538.0,2538.0,0.0,0.0105,-1490.0,30.0,FALL
2017-04-13,2005.0,1960.0,2015.0,1960.0,510219.0,-6900.0,6900.0,0.0,0.0107,-420.0,35.0,RISE
2017-04-14,1945.0,2005.0,2040.0,1945.0,811691.0,53009.0,-53009.0,0.0,0.0088,52267.0,60.0,FALL
2017-04-17,1990.0,1955.0,2015.0,1955.0,575426.0,-60748.0,60748.0,0.0,0.0108,-60228.0,45.0,RISE
2017-04-18,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,-60228.0,0.0,EVEN
2017-04-19,1940.0,1955.0,1990.0,1915.0,820997.0,-118638.0,123732.0,-5094.0,0.0152,-5094.0,50.0,FALL
2017-04-20,1930.0,1940.0,1965.0,1925.0,387338.0,4.0,-4.0,0.0,0.0149,11677.0,10.0,FALL
2017-04-21,1885.0,1930.0,1940.0,1850.0,755381.0,-3214.0,-1787.0,5001.0,0.0146,5001.0,45.0,FALL
