,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-11,12400.0,12000.0,12600.0,11900.0,969940.0,-13921.0,13421.0,500.0,0.0134,1522.0,350.0,RISE
2018-06-08,12050.0,13350.0,13450.0,11850.0,1729274.0,-37670.0,36820.0,850.0,0.0125,1022.0,900.0,FALL
2018-06-07,12950.0,13300.0,13650.0,12950.0,993691.0,28583.0,-5237.0,-23346.0,0.01,172.0,450.0,FALL
2018-06-05,13400.0,12950.0,13400.0,12150.0,2130948.0,-17424.0,1442.0,15982.0,0.0103,23518.0,0.0,EVEN
2018-06-04,13400.0,14550.0,14800.0,13100.0,1658530.0,-28015.0,20401.0,7614.0,0.0098,7536.0,450.0,FALL
2018-06-01,13850.0,15850.0,16100.0,13550.0,2810284.0,8484.0,-8484.0,0.0,0.0083,-78.0,1750.0,FALL
2018-05-31,15600.0,15350.0,15650.0,14500.0,1971104.0,11169.0,-11169.0,0.0,0.0085,-78.0,100.0,FALL
2018-05-30,15700.0,16200.0,16500.0,15250.0,4782994.0,15879.0,-15879.0,0.0,0.0092,-78.0,350.0,RISE
2018-05-29,15350.0,14250.0,16700.0,13800.0,8131762.0,58652.0,-58652.0,0.0,0.0102,-78.0,1450.0,RISE
2018-05-28,13900.0,13550.0,13900.0,13450.0,1836314.0,-68855.0,68855.0,0.0,0.014,-78.0,3200.0,UPPER_LIMIT
2018-05-25,10700.0,11050.0,11750.0,9990.0,5444103.0,-16351.0,16351.0,0.0,0.0095,-78.0,3150.0,FALL
2018-05-24,13850.0,14200.0,15200.0,13350.0,4927420.0,8273.0,-8073.0,-200.0,0.0084,-78.0,100.0,RISE
2018-05-23,13750.0,13100.0,14500.0,12550.0,4422521.0,7020.0,-7020.0,0.0,0.0089,122.0,50.0,RISE
2018-05-21,13700.0,12950.0,14100.0,12950.0,4564788.0,-13392.0,13392.0,0.0,0.0093,122.0,500.0,RISE
2018-05-18,13200.0,13500.0,14250.0,12800.0,9744659.0,54452.0,-52268.0,-2184.0,0.0098,122.0,200.0,RISE
2018-05-17,13000.0,10250.0,13000.0,10100.0,12279894.0,-30641.0,38012.0,-7371.0,0.0132,2306.0,3000.0,UPPER_LIMIT
2018-05-16,10000.0,10300.0,11150.0,9900.0,2170848.0,-6065.0,1282.0,4783.0,0.0107,9677.0,1450.0,FALL
2018-05-15,11450.0,10800.0,11700.0,10500.0,1856608.0,26713.0,-30822.0,4109.0,0.0106,4894.0,550.0,RISE
2018-05-14,10900.0,10150.0,11250.0,10150.0,2555848.0,-49342.0,49342.0,0.0,0.0126,785.0,960.0,RISE
2018-05-11,9940.0,9960.0,10100.0,9440.0,956849.0,-21485.0,21485.0,0.0,0.0094,785.0,20.0,FALL
2018-05-10,9960.0,10650.0,11000.0,9960.0,1719147.0,6971.0,-7534.0,563.0,0.008,785.0,90.0,RISE
2018-05-09,9870.0,10200.0,10250.0,9270.0,830262.0,-5645.0,5645.0,0.0,0.0084,222.0,50.0,FALL
2018-05-08,9920.0,10100.0,10450.0,9900.0,853472.0,9431.0,-9431.0,0.0,0.0081,222.0,630.0,FALL
2018-05-04,10550.0,9720.0,10550.0,9710.0,1807513.0,35602.0,-35202.0,-400.0,0.0087,222.0,670.0,RISE
2018-05-03,9880.0,10300.0,10800.0,9670.0,2554024.0,11346.0,-11346.0,0.0,0.0112,622.0,870.0,FALL
2018-05-02,10750.0,10850.0,13250.0,10300.0,9067955.0,-7849.0,8149.0,-300.0,0.0138,622.0,100.0,RISE
2018-04-30,10650.0,9480.0,10650.0,9410.0,5481169.0,-62529.0,62579.0,-50.0,0.0132,922.0,2420.0,UPPER_LIMIT
2018-04-27,8230.0,7880.0,8670.0,7590.0,2799882.0,34392.0,-34892.0,500.0,0.009000000000000001,972.0,440.0,RISE
2018-04-26,7790.0,8260.0,8410.0,7750.0,753240.0,-45437.0,45437.0,0.0,0.0113,472.0,460.0,FALL
2018-04-25,8250.0,8460.0,8750.0,8190.0,617944.0,18112.0,-18162.0,50.0,0.0083,472.0,210.0,FALL
2018-04-24,8460.0,8770.0,8810.0,8210.0,862990.0,-4361.0,4361.0,0.0,0.0095,422.0,260.0,FALL
2018-04-23,8720.0,9700.0,9760.0,8520.0,1546129.0,5108.0,-5108.0,0.0,0.0092,422.0,480.0,FALL
2018-04-20,9200.0,9270.0,9500.0,8760.0,1278137.0,17625.0,-17725.0,100.0,0.0096,422.0,200.0,FALL
2018-04-19,9400.0,8700.0,9990.0,8600.0,4580143.0,-12187.0,14387.0,-2200.0,0.0107,322.0,1030.0,RISE
2018-04-18,8370.0,8420.0,8580.0,8030.0,1895463.0,-37182.0,36282.0,900.0,0.0098,2522.0,170.0,RISE
2018-04-17,8200.0,8550.0,8880.0,8020.0,2205895.0,32413.0,-33813.0,1400.0,0.0081,1622.0,170.0,FALL
2018-04-16,8370.0,8150.0,8420.0,8130.0,1053287.0,-29634.0,30634.0,-1000.0,0.0103,222.0,230.0,RISE
2018-04-13,8140.0,7780.0,8330.0,7720.0,3099404.0,16451.0,-15951.0,-500.0,0.0079,1222.0,460.0,RISE
2018-04-12,7680.0,7840.0,7840.0,7420.0,825619.0,-309.0,-1091.0,1400.0,0.0088,1722.0,70.0,FALL
2018-04-11,7750.0,8020.0,8020.0,7680.0,911925.0,24774.0,-25174.0,400.0,0.0089,322.0,150.0,FALL
2018-04-10,7900.0,7740.0,7940.0,7520.0,1155975.0,-32259.0,34309.0,-2050.0,0.0101,-78.0,360.0,RISE
2018-04-09,7540.0,7480.0,7790.0,7450.0,1358986.0,18626.0,-19976.0,1350.0,0.0079,1972.0,190.0,RISE
2018-04-06,7350.0,7630.0,7700.0,7320.0,834922.0,15288.0,-15388.0,100.0,0.0092,622.0,270.0,FALL
2018-04-05,7620.0,7930.0,7970.0,7490.0,2128548.0,34447.0,-34447.0,0.0,0.0102,522.0,480.0,FALL
2018-04-04,8100.0,7420.0,8500.0,7350.0,10250811.0,160678.0,-159378.0,-1300.0,0.0124,522.0,1150.0,RISE
2018-04-03,6950.0,6880.0,7180.0,6880.0,395022.0,-57440.0,57140.0,300.0,0.0227,1822.0,30.0,FALL
2018-04-02,6980.0,7200.0,7200.0,6940.0,566977.0,4181.0,-5181.0,1000.0,0.019,1522.0,260.0,FALL
2018-03-30,7240.0,7270.0,7330.0,7100.0,570627.0,-31255.0,31255.0,0.0,0.0193,522.0,50.0,FALL
2018-03-29,7290.0,7600.0,7770.0,7290.0,1066554.0,50295.0,-50895.0,600.0,0.0173,522.0,180.0,FALL
2018-03-28,7470.0,7230.0,7800.0,7130.0,2766174.0,7868.0,-7868.0,0.0,0.0206,-78.0,210.0,RISE
2018-03-27,7260.0,7290.0,7410.0,7130.0,479421.0,-4558.0,4558.0,0.0,0.0193,-78.0,20.0,RISE
2018-03-26,7240.0,7000.0,7240.0,6810.0,490081.0,-109169.0,109169.0,0.0,0.019,-78.0,200.0,RISE
2018-03-23,7040.0,7100.0,7400.0,6980.0,794470.0,-24486.0,24486.0,0.0,0.0121,-78.0,290.0,FALL
2018-03-22,7330.0,7500.0,7550.0,7280.0,762328.0,6112.0,-6012.0,-100.0,0.0105,-78.0,20.0,FALL
2018-03-21,7350.0,7240.0,7570.0,7060.0,1654808.0,10455.0,-10555.0,100.0,0.0137,22.0,130.0,RISE
2018-03-20,7220.0,6990.0,7250.0,6890.0,730149.0,-44997.0,47557.0,-2560.0,0.0142,-78.0,180.0,RISE
2018-03-19,7040.0,7190.0,7200.0,7000.0,1210194.0,3321.0,-1980.0,-1341.0,0.0126,2482.0,150.0,RISE
2018-03-16,6890.0,6800.0,7030.0,6770.0,952536.0,-23429.0,22529.0,900.0,0.0127,3823.0,140.0,RISE
2018-03-15,6750.0,6980.0,6990.0,6730.0,573094.0,-9583.0,9483.0,100.0,0.0112,2923.0,150.0,FALL
2018-03-14,6900.0,6870.0,7170.0,6870.0,881819.0,-15460.0,14460.0,1000.0,0.0106,2823.0,70.0,FALL
2018-03-13,6970.0,7120.0,7140.0,6840.0,1064005.0,-2298.0,1998.0,300.0,0.0096,1823.0,180.0,FALL
2018-03-12,7150.0,7190.0,7240.0,7050.0,1105243.0,2011.0,-2411.0,400.0,0.0095,1523.0,70.0,RISE
2018-03-09,7080.0,7590.0,7780.0,6960.0,3582776.0,25523.0,-25523.0,0.0,0.0096,1123.0,170.0,RISE
2018-03-08,6910.0,6960.0,7210.0,6740.0,3449625.0,2838.0,-2838.0,0.0,0.0113,1123.0,270.0,FALL
2018-03-07,7180.0,7000.0,7910.0,6760.0,12039035.0,118698.0,-118898.0,200.0,0.0116,1123.0,610.0,RISE
2018-03-06,6570.0,6630.0,6660.0,6230.0,1285525.0,-28316.0,28316.0,0.0,0.0194,923.0,40.0,RISE
2018-03-05,6530.0,6800.0,6860.0,6520.0,1536769.0,-20809.0,20810.0,-1.0,0.0168,923.0,70.0,FALL
2018-03-02,6600.0,6720.0,6910.0,6600.0,2031168.0,31608.0,-31607.0,-1.0,0.0154,924.0,60.0,FALL
2018-02-28,6660.0,6950.0,7130.0,6660.0,2772816.0,61391.0,-61389.0,-2.0,0.0102,925.0,370.0,FALL
2018-02-27,7030.0,7550.0,7650.0,6700.0,8845806.0,792902.0,-793100.0,198.0,0.0142,927.0,470.0,FALL
2018-02-26,7500.0,10700.0,10800.0,7500.0,5987396.0,-143061.0,142261.0,800.0,0.0663,729.0,3200.0,LOWER_LIMIT
2018-02-23,10700.0,10700.0,10800.0,10450.0,202603.0,8829.0,-8526.0,-303.0,0.0569,-71.0,50.0,RISE
2018-02-22,10650.0,10500.0,10650.0,10300.0,246872.0,-34739.0,34743.0,-4.0,0.0575,232.0,150.0,RISE
2018-02-21,10500.0,10850.0,10850.0,10200.0,450113.0,11461.0,-11556.0,95.0,0.0552,236.0,300.0,FALL
2018-02-20,10800.0,10550.0,10850.0,10450.0,287396.0,-66237.0,66244.0,-7.0,0.056,141.0,150.0,RISE
2018-02-19,10650.0,10650.0,10950.0,10400.0,360341.0,-46774.0,46683.0,91.0,0.0516,148.0,50.0,FALL
2018-02-14,10700.0,10200.0,11200.0,10200.0,689201.0,-25117.0,25076.0,41.0,0.0486,57.0,250.0,RISE
2018-02-13,10450.0,10200.0,10500.0,10050.0,363821.0,-20591.0,20789.0,-198.0,0.0469,16.0,250.0,RISE
2018-02-12,10200.0,10100.0,10300.0,9900.0,337471.0,-2311.0,2208.0,103.0,0.0455,214.0,200.0,RISE
2018-02-09,10000.0,9510.0,10400.0,9510.0,1290295.0,-88686.0,88584.0,102.0,0.0454,111.0,490.0,RISE
2018-02-08,9510.0,9420.0,9740.0,9200.0,498014.0,-20663.0,20663.0,0.0,0.0396,9.0,280.0,RISE
2018-02-07,9230.0,9600.0,9670.0,8990.0,481918.0,35263.0,-35264.0,1.0,0.0382,9.0,220.0,FALL
2018-02-06,9450.0,8750.0,9470.0,8680.0,414721.0,-36322.0,36322.0,0.0,0.041,8.0,450.0,RISE
2018-02-05,9000.0,9030.0,9470.0,8630.0,346074.0,-23223.0,23223.0,0.0,0.0386,8.0,30.0,FALL
2018-02-02,9030.0,9360.0,9360.0,8820.0,280555.0,7253.0,-7253.0,0.0,0.0371,8.0,200.0,FALL
2018-02-01,9230.0,8420.0,9250.0,8420.0,595866.0,-69747.0,69747.0,0.0,0.0376,8.0,830.0,RISE
2018-01-31,8400.0,8110.0,8620.0,8100.0,657065.0,-12231.0,12231.0,0.0,0.033,8.0,220.0,RISE
2018-01-30,8180.0,7730.0,8200.0,7700.0,296108.0,9198.0,-9198.0,0.0,0.0322,8.0,380.0,RISE
2018-01-29,7800.0,7730.0,7920.0,7700.0,391997.0,28733.0,-28733.0,0.0,0.0335,8.0,90.0,RISE
2018-01-26,7710.0,7500.0,7760.0,7440.0,253983.0,-35624.0,35625.0,-1.0,0.0354,8.0,170.0,RISE
2018-01-25,7540.0,7420.0,7890.0,7370.0,607692.0,-13880.0,13879.0,1.0,0.033,9.0,200.0,RISE
2018-01-24,7340.0,6980.0,7350.0,6960.0,660970.0,-91088.0,91089.0,-1.0,0.0321,8.0,310.0,RISE
2018-01-23,7030.0,6870.0,7160.0,6660.0,362676.0,-4297.0,4297.0,0.0,0.0262,9.0,160.0,RISE
2018-01-22,6870.0,6850.0,6940.0,6740.0,99811.0,-5102.0,5102.0,0.0,0.0259,9.0,40.0,FALL
2018-01-19,6910.0,6980.0,7230.0,6910.0,406491.0,-6381.0,6381.0,0.0,0.0255,9.0,10.0,RISE
2018-01-18,6900.0,6720.0,6920.0,6600.0,200621.0,-22410.0,22410.0,0.0,0.0251,9.0,170.0,RISE
2018-01-17,6730.0,6750.0,6840.0,6560.0,248336.0,25365.0,-25366.0,1.0,0.0236,9.0,10.0,RISE
2018-01-16,6720.0,6670.0,6750.0,6550.0,199615.0,35357.0,-35358.0,1.0,0.0253,8.0,100.0,RISE
2018-01-15,6620.0,6420.0,6690.0,6390.0,412991.0,-3448.0,3447.0,1.0,0.0276,7.0,220.0,RISE
2018-01-12,6400.0,6310.0,6460.0,6310.0,160198.0,14882.0,-14882.0,0.0,0.0274,6.0,30.0,RISE
2018-01-11,6370.0,6260.0,6500.0,6260.0,355222.0,85348.0,-85349.0,1.0,0.0284,6.0,60.0,RISE
2018-01-10,6310.0,6150.0,6310.0,5900.0,542705.0,-159840.0,159840.0,0.0,0.034,5.0,140.0,RISE
2018-01-09,6170.0,6390.0,6590.0,6170.0,545984.0,-97850.0,97850.0,0.0,0.0235,5.0,200.0,FALL
2018-01-08,6370.0,6450.0,6540.0,6350.0,282426.0,-5078.0,5078.0,0.0,0.0171,5.0,20.0,FALL
2018-01-05,6390.0,6300.0,6500.0,6210.0,494241.0,10734.0,-10734.0,0.0,0.0167,5.0,90.0,RISE
2018-01-04,6300.0,6400.0,6400.0,6100.0,407080.0,10248.0,-10248.0,0.0,0.0176,5.0,80.0,RISE
2018-01-03,6220.0,5920.0,6430.0,5920.0,886885.0,-23306.0,24606.0,-1300.0,0.0183,5.0,260.0,RISE
2018-01-02,5960.0,6550.0,6550.0,5810.0,1031929.0,56440.0,-57740.0,1300.0,0.0154,1305.0,260.0,RISE
2017-12-28,5700.0,5470.0,5720.0,5380.0,476991.0,15970.0,-15970.0,0.0,0.0206,5.0,250.0,RISE
2017-12-27,5450.0,5350.0,5480.0,5250.0,299992.0,-4458.0,4458.0,0.0,0.0216,5.0,100.0,RISE
2017-12-26,5350.0,5250.0,5390.0,5160.0,183957.0,-20715.0,20715.0,0.0,0.0214,5.0,100.0,RISE
2017-12-22,5250.0,5270.0,5310.0,5220.0,105038.0,-14751.0,14751.0,0.0,0.0213,5.0,20.0,FALL
2017-12-21,5270.0,5290.0,5310.0,5200.0,339104.0,-244.0,244.0,0.0,0.0204,5.0,60.0,FALL
2017-12-20,5330.0,5170.0,5350.0,5170.0,493961.0,12965.0,-12965.0,0.0,0.0203,5.0,180.0,RISE
2017-12-19,5150.0,5150.0,5170.0,5080.0,385288.0,22325.0,-22325.0,0.0,0.0212,5.0,50.0,RISE
2017-12-18,5100.0,4980.0,5110.0,4945.0,579706.0,7661.0,-7661.0,0.0,0.0227,5.0,175.0,RISE
2017-12-15,4925.0,4735.0,4950.0,4735.0,471778.0,-32587.0,32587.0,0.0,0.0232,5.0,160.0,RISE
2017-12-14,4765.0,4770.0,4830.0,4715.0,78524.0,-11810.0,11809.0,1.0,0.021,5.0,30.0,FALL
2017-12-13,4795.0,4790.0,4850.0,4730.0,217366.0,941.0,-942.0,1.0,0.0202,4.0,80.0,RISE
2017-12-12,4715.0,4765.0,4780.0,4700.0,65271.0,-1092.0,1091.0,1.0,0.0202,3.0,15.0,FALL
2017-12-11,4730.0,4745.0,4810.0,4520.0,126820.0,-22674.0,22672.0,2.0,0.0202,2.0,10.0,RISE
2017-12-08,4720.0,4760.0,4780.0,4675.0,72716.0,-10804.0,10801.0,3.0,0.0187,3.0,30.0,FALL
2017-12-07,4750.0,4810.0,4815.0,4710.0,98301.0,-649.0,646.0,3.0,0.018000000000000002,3.0,25.0,FALL
2017-12-06,4775.0,4735.0,4810.0,4730.0,156668.0,-13362.0,13357.0,5.0,0.0179,5.0,40.0,RISE
2017-12-05,4735.0,4675.0,4745.0,4660.0,88246.0,-21688.0,21682.0,6.0,0.017,6.0,75.0,RISE
2017-12-04,4660.0,4675.0,4710.0,4650.0,99229.0,-9775.0,9767.0,8.0,0.0156,8.0,25.0,FALL
2017-12-01,4685.0,4675.0,4710.0,4660.0,42326.0,739.0,-750.0,11.0,0.015,11.0,25.0,RISE
2017-11-30,4660.0,4705.0,4715.0,4650.0,107134.0,9706.0,-8952.0,-754.0,0.015,-754.0,70.0,FALL
2017-11-29,4730.0,4605.0,4730.0,4575.0,113946.0,-11283.0,11264.0,19.0,0.0156,19.0,110.0,RISE
2017-11-28,4620.0,4650.0,4710.0,4620.0,109990.0,1804.0,-1816.0,12.0,0.0149,12.0,45.0,FALL
2017-11-27,4665.0,4730.0,4740.0,4650.0,65441.0,7680.0,-7673.0,-7.0,0.015,-7.0,45.0,FALL
2017-11-24,4710.0,4675.0,4750.0,4675.0,69495.0,-6453.0,6427.0,26.0,0.0155,26.0,50.0,RISE
2017-11-23,4660.0,4690.0,4695.0,4650.0,114667.0,-5774.0,5702.0,72.0,0.0151,72.0,15.0,RISE
2017-11-22,4645.0,4730.0,4735.0,4625.0,174231.0,-3779.0,3103.0,676.0,0.0147,676.0,60.0,FALL
2017-11-21,4705.0,4900.0,4920.0,4705.0,651859.0,21326.0,-21326.0,0.0,0.0145,21091.0,295.0,FALL
2017-11-20,5000.0,5100.0,5100.0,4990.0,296891.0,-35159.0,35159.0,0.0,0.0159,-35559.0,120.0,FALL
2017-11-17,5120.0,5100.0,5160.0,5050.0,247289.0,-3340.0,3325.0,15.0,0.0136,15.0,30.0,RISE
2017-11-16,5090.0,5010.0,5090.0,4965.0,305519.0,-20456.0,20453.0,3.0,0.0134,3.0,90.0,RISE
2017-11-15,5000.0,4975.0,5040.0,4935.0,244146.0,-1151.0,1149.0,2.0,0.012,2.0,40.0,RISE
2017-11-14,4960.0,5040.0,5070.0,4960.0,179643.0,16909.0,-16915.0,6.0,0.0119,6.0,80.0,FALL
2017-11-13,5040.0,4960.0,5150.0,4955.0,546408.0,-1204.0,1197.0,7.0,0.0131,7.0,115.0,RISE
2017-11-10,4925.0,4900.0,4940.0,4870.0,144282.0,-2254.0,2246.0,8.0,0.013,8.0,25.0,RISE
2017-11-09,4900.0,4920.0,4955.0,4855.0,128522.0,8670.0,-8679.0,9.0,0.0128,9.0,10.0,FALL
2017-11-08,4910.0,4965.0,5100.0,4910.0,231974.0,9515.0,-9529.0,14.0,0.0134,14.0,90.0,FALL
2017-11-07,5000.0,4860.0,5050.0,4860.0,287823.0,-29072.0,29059.0,13.0,0.014,13.0,120.0,RISE
2017-11-06,4880.0,4960.0,5000.0,4880.0,131179.0,-836.0,818.0,18.0,0.0121,18.0,120.0,FALL
2017-11-03,5000.0,4945.0,5090.0,4930.0,122839.0,-19962.0,19934.0,28.0,0.0121,28.0,50.0,RISE
2017-11-02,4950.0,5000.0,5050.0,4935.0,146217.0,-10203.0,10179.0,24.0,0.0107,24.0,40.0,FALL
2017-11-01,4990.0,5110.0,5120.0,4985.0,222924.0,-1158.0,1126.0,32.0,0.0101,32.0,70.0,FALL
2017-10-31,5060.0,5050.0,5190.0,5010.0,407068.0,3263.0,-3301.0,38.0,0.01,38.0,10.0,RISE
2017-10-30,5050.0,5020.0,5110.0,4980.0,397282.0,10700.0,-10749.0,49.0,0.0102,49.0,30.0,RISE
2017-10-27,5020.0,4940.0,5070.0,4930.0,314683.0,-21994.0,21948.0,46.0,0.0109,46.0,100.0,RISE
2017-10-26,4920.0,5020.0,5050.0,4875.0,326845.0,13149.0,-13216.0,67.0,0.0095,67.0,80.0,FALL
2017-10-25,5000.0,4895.0,5150.0,4885.0,1289004.0,-12313.0,12524.0,-211.0,0.0104,-211.0,125.0,RISE
2017-10-24,4875.0,4910.0,4940.0,4835.0,204659.0,-11814.0,11972.0,-158.0,0.0095,-158.0,25.0,RISE
2017-10-23,4850.0,4920.0,4970.0,4795.0,366388.0,40649.0,-41232.0,583.0,0.0087,583.0,45.0,FALL
2017-10-20,4895.0,4765.0,4900.0,4760.0,337109.0,-21514.0,26448.0,-4934.0,0.0114,-4934.0,105.0,RISE
2017-10-19,4790.0,4785.0,4840.0,4730.0,187954.0,-9128.0,9789.0,-661.0,0.0097,-661.0,5.0,FALL
2017-10-18,4795.0,4860.0,4875.0,4740.0,144163.0,-666.0,166.0,500.0,0.009000000000000001,500.0,45.0,FALL
2017-10-17,4840.0,4750.0,4860.0,4725.0,189288.0,-10156.0,10156.0,0.0,0.0089,-10154.0,45.0,RISE
2017-10-16,4795.0,4720.0,4885.0,4640.0,280356.0,-12413.0,11913.0,500.0,0.0083,500.0,75.0,RISE
2017-10-13,4720.0,4850.0,4895.0,4720.0,183877.0,7806.0,-8297.0,491.0,0.0075,491.0,110.0,FALL
2017-10-12,4830.0,4745.0,4870.0,4720.0,199154.0,10254.0,-10254.0,0.0,0.008,10455.0,70.0,RISE
2017-10-11,4760.0,4640.0,4765.0,4620.0,216435.0,-4817.0,3817.0,1000.0,0.0087,1000.0,75.0,RISE
2017-10-10,4685.0,4820.0,4885.0,4670.0,299374.0,3042.0,-3042.0,0.0,0.0085,4679.0,225.0,FALL
2017-09-29,4910.0,4695.0,5230.0,4690.0,3201997.0,66742.0,-59242.0,-7500.0,0.0087,-7500.0,220.0,RISE
2017-09-28,4690.0,4650.0,4710.0,4540.0,106513.0,-4098.0,4098.0,0.0,0.0125,-4098.0,40.0,RISE
2017-09-27,4650.0,4580.0,4675.0,4540.0,153134.0,-12720.0,12712.0,8.0,0.0123,8.0,50.0,RISE
2017-09-26,4600.0,4430.0,4665.0,4410.0,194481.0,-39636.0,39136.0,500.0,0.0114,500.0,60.0,RISE
2017-09-25,4540.0,4610.0,4835.0,4540.0,247477.0,14096.0,-14096.0,0.0,0.0089,14096.0,155.0,FALL
2017-09-22,4695.0,4795.0,4795.0,4605.0,255671.0,-5941.0,5941.0,0.0,0.0098,-5941.0,105.0,FALL
2017-09-21,4800.0,4835.0,4930.0,4695.0,318033.0,6328.0,-7828.0,1500.0,0.0094,1500.0,0.0,EVEN
2017-09-20,4800.0,4890.0,4935.0,4760.0,139195.0,-733.0,733.0,0.0,0.0099,-461.0,90.0,FALL
2017-09-19,4890.0,4905.0,4985.0,4855.0,73778.0,-3018.0,3018.0,0.0,0.0099,-2718.0,10.0,FALL
2017-09-18,4900.0,5070.0,5070.0,4900.0,124349.0,16195.0,-16195.0,0.0,0.0097,46395.0,140.0,FALL
2017-09-15,5040.0,4940.0,5040.0,4920.0,158804.0,-8815.0,8815.0,0.0,0.0107,-8815.0,20.0,RISE
2017-09-14,5020.0,4805.0,5050.0,4800.0,778506.0,-12432.0,10432.0,2000.0,0.0102,2000.0,230.0,RISE
2017-09-13,4790.0,4975.0,5040.0,4700.0,404405.0,-3744.0,2244.0,1500.0,0.0095,1500.0,175.0,FALL
2017-09-12,4965.0,5080.0,5100.0,4965.0,202007.0,-307.0,-193.0,500.0,0.0093,500.0,65.0,FALL
2017-09-11,5030.0,5130.0,5150.0,5030.0,172925.0,-985.0,985.0,0.0,0.0093,-985.0,50.0,FALL
2017-09-08,5080.0,5140.0,5170.0,5080.0,165737.0,5142.0,-5142.0,0.0,0.0093,5142.0,60.0,FALL
2017-09-07,5140.0,5180.0,5200.0,5080.0,319293.0,-6392.0,5892.0,500.0,0.0096,500.0,10.0,FALL
2017-09-06,5150.0,5150.0,5530.0,5130.0,1765572.0,35514.0,-38014.0,2500.0,0.0092,2500.0,30.0,RISE
2017-09-05,5120.0,5260.0,5270.0,5040.0,203860.0,11178.0,-12178.0,1000.0,0.0117,1000.0,100.0,FALL
2017-09-04,5220.0,5190.0,5310.0,5150.0,313910.0,8760.0,-8760.0,0.0,0.0125,8760.0,200.0,FALL
2017-09-01,5420.0,5300.0,5450.0,5240.0,226091.0,-6795.0,8295.0,-1500.0,0.0131,-1500.0,130.0,RISE
2017-08-31,5290.0,5340.0,5340.0,5260.0,129778.0,5825.0,-6325.0,500.0,0.0125,500.0,20.0,RISE
2017-08-30,5270.0,5320.0,5370.0,5240.0,183766.0,-12905.0,11905.0,1000.0,0.013,1000.0,20.0,FALL
2017-08-29,5290.0,5300.0,5360.0,5270.0,287112.0,-25973.0,25973.0,0.0,0.0122,-25973.0,140.0,FALL
2017-08-28,5430.0,5550.0,5560.0,5410.0,251485.0,1032.0,-1032.0,0.0,0.0105,512.0,100.0,FALL
2017-08-25,5530.0,5490.0,5530.0,5380.0,248721.0,-7230.0,7206.0,24.0,0.0105,24.0,60.0,RISE
2017-08-24,5470.0,5550.0,5830.0,5460.0,1312300.0,52733.0,-52740.0,7.0,0.01,7.0,40.0,FALL
2017-08-23,5510.0,5420.0,5550.0,5330.0,540608.0,38015.0,-38023.0,8.0,0.0135,8.0,120.0,RISE
2017-08-22,5390.0,5230.0,5390.0,5230.0,213918.0,-18644.0,18635.0,9.0,0.016,9.0,170.0,RISE
2017-08-21,5220.0,5270.0,5290.0,5210.0,115303.0,-19469.0,19458.0,11.0,0.0148,11.0,40.0,FALL
2017-08-18,5260.0,5300.0,5350.0,5260.0,176364.0,-26084.0,26069.0,15.0,0.0135,15.0,50.0,FALL
2017-08-17,5310.0,5280.0,5390.0,5230.0,200265.0,-15115.0,16100.0,-985.0,0.0118,-985.0,60.0,RISE
2017-08-16,5250.0,5450.0,5470.0,5240.0,337410.0,-10743.0,9717.0,1026.0,0.0107,1026.0,160.0,FALL
2017-08-14,5410.0,5290.0,5430.0,5250.0,654288.0,-3013.0,5187.0,-2174.0,0.0101,-2174.0,220.0,RISE
2017-08-11,5190.0,5100.0,5350.0,5060.0,621652.0,10898.0,-9136.0,-1762.0,0.0097,-1762.0,60.0,FALL
2017-08-10,5250.0,5100.0,5390.0,5030.0,1379448.0,26481.0,-25523.0,-958.0,0.0103,-958.0,150.0,RISE
2017-08-09,5100.0,5030.0,5130.0,5000.0,188837.0,-29137.0,29091.0,46.0,0.0119,46.0,10.0,FALL
2017-08-08,5110.0,5170.0,5220.0,5050.0,136853.0,5929.0,-5998.0,69.0,0.0102,69.0,90.0,FALL
2017-08-07,5200.0,5070.0,5300.0,5070.0,312446.0,-12559.0,12475.0,84.0,0.0106,84.0,110.0,RISE
2017-08-04,5090.0,5000.0,5210.0,5000.0,290965.0,914.0,-997.0,83.0,0.0098,83.0,90.0,RISE
2017-08-03,5000.0,5080.0,5120.0,4970.0,275002.0,-5317.0,5181.0,136.0,0.0099,136.0,120.0,FALL
2017-08-02,5120.0,5120.0,5330.0,5070.0,576673.0,7074.0,-7935.0,861.0,0.0095,861.0,135.0,RISE
2017-08-01,4985.0,4975.0,5090.0,4970.0,154911.0,-19337.0,19337.0,0.0,0.0101,-17633.0,10.0,RISE
2017-07-31,4975.0,5030.0,5150.0,4960.0,481261.0,-21469.0,21469.0,0.0,0.0088,-25309.0,305.0,FALL
2017-07-28,5280.0,5410.0,5470.0,5250.0,269023.0,-5654.0,5154.0,500.0,0.0074,500.0,130.0,FALL
2017-07-27,5410.0,5280.0,5650.0,5280.0,817751.0,5825.0,-7825.0,2000.0,0.006999999999999999,2000.0,130.0,RISE
2017-07-26,5280.0,5380.0,5410.0,5260.0,254486.0,552.0,-1552.0,1000.0,0.0076,1000.0,120.0,FALL
2017-07-25,5400.0,5240.0,5510.0,5240.0,612365.0,-8631.0,8631.0,0.0,0.0076,-19335.0,160.0,RISE
2017-07-24,5240.0,5360.0,5380.0,5230.0,401105.0,26686.0,-26686.0,0.0,0.006999999999999999,18686.0,200.0,FALL
