,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-05,1085.0,1080.0,1090.0,1065.0,2171983.0,-356590.0,514234.0,-157644.0,0.3634,969699.0,10.0,RISE
2020-02-04,1075.0,1045.0,1075.0,1045.0,2645217.0,-450639.0,447740.0,2899.0,0.3585,1127343.0,30.0,RISE
2020-02-03,1045.0,1015.0,1045.0,999.0,3136006.0,-755477.0,751055.0,4422.0,0.355,1124444.0,10.0,RISE
2020-01-31,1035.0,1045.0,1065.0,1030.0,2905902.0,-362007.0,361384.0,623.0,0.3479,1120022.0,15.0,FALL
2020-01-30,1050.0,1045.0,1080.0,1035.0,3820993.0,-215320.0,217748.0,-2428.0,0.3447,1119399.0,0.0,EVEN
2020-01-29,1050.0,1050.0,1085.0,1035.0,6222474.0,-133405.0,136397.0,-2992.0,0.3435,1121827.0,0.0,EVEN
2020-01-28,1050.0,1070.0,1075.0,1025.0,7589676.0,-1058191.0,995265.0,62926.0,0.3418,1124819.0,40.0,FALL
2020-01-23,1090.0,1105.0,1135.0,1090.0,10709583.0,261652.0,-260456.0,-1196.0,0.3328,1061893.0,15.0,FALL
2020-01-22,1105.0,1140.0,1145.0,1100.0,11985195.0,-590301.0,589696.0,605.0,0.3355,1063089.0,40.0,FALL
2020-01-21,1145.0,1125.0,1230.0,1100.0,51154874.0,2191899.0,-2192283.0,384.0,0.33,1062484.0,20.0,RISE
2020-01-20,1125.0,1125.0,1155.0,1115.0,7331579.0,764115.0,-767985.0,3870.0,0.3491,1062100.0,5.0,RISE
2020-01-17,1120.0,1120.0,1130.0,1110.0,2598292.0,-232150.0,183615.0,48535.0,0.3555,1058230.0,0.0,EVEN
2020-01-16,1120.0,1115.0,1130.0,1105.0,4457714.0,-200008.0,200090.0,-82.0,0.3534,1009695.0,0.0,EVEN
2020-01-15,1120.0,1155.0,1165.0,1110.0,8767956.0,155798.0,-155725.0,-73.0,0.3509,1009777.0,30.0,FALL
2020-01-14,1150.0,1165.0,1170.0,1130.0,8762109.0,-452315.0,451134.0,1181.0,0.35200000000000004,1009850.0,15.0,FALL
2020-01-13,1165.0,1170.0,1195.0,1145.0,14714948.0,-436748.0,411692.0,25056.0,0.3479,1008669.0,40.0,FALL
2020-01-10,1205.0,1265.0,1295.0,1175.0,27488239.0,369669.0,-337264.0,-32405.0,0.3441,983613.0,35.0,FALL
2020-01-09,1240.0,1315.0,1335.0,1205.0,39524633.0,-2003518.0,1999589.0,3929.0,0.3483,1016018.0,380.0,FALL
2020-01-08,1620.0,1540.0,1740.0,1465.0,215490018.0,-145765.0,187131.0,-41366.0,0.3276,1012089.0,235.0,RISE
2020-01-07,1385.0,1390.0,1520.0,1260.0,134364437.0,49667.0,30740.0,-80407.0,0.327,1053455.0,60.0,FALL
2020-01-06,1445.0,1235.0,1460.0,1210.0,153963779.0,1151216.0,-1107549.0,-43667.0,0.3235,1133862.0,320.0,RISE
2020-01-03,1125.0,1030.0,1215.0,1020.0,71344566.0,1557206.0,-1537513.0,-19693.0,0.3335,1177529.0,95.0,RISE
2020-01-02,1030.0,1020.0,1030.0,1020.0,345226.0,-68603.0,70355.0,-1752.0,0.3472,1197222.0,10.0,RISE
2019-12-30,1020.0,1010.0,1025.0,1010.0,303148.0,-129435.0,133641.0,-4206.0,0.3465,1198974.0,10.0,RISE
2019-12-27,1010.0,1010.0,1015.0,1005.0,382932.0,-54423.0,60945.0,-6522.0,0.3453,1203180.0,5.0,RISE
2019-12-26,1005.0,998.0,1010.0,998.0,450628.0,-101394.0,94805.0,6589.0,0.3448,1209702.0,5.0,RISE
2019-12-24,1000.0,1015.0,1025.0,998.0,772638.0,27172.0,-26083.0,-1089.0,0.3439,1203113.0,20.0,FALL
2019-12-23,1020.0,1040.0,1040.0,1005.0,540991.0,122920.0,-123178.0,258.0,0.3445,1204202.0,5.0,FALL
2019-12-20,1025.0,1025.0,1030.0,1015.0,501574.0,-39124.0,35582.0,3542.0,0.3456,1203944.0,0.0,EVEN
2019-12-19,1025.0,1010.0,1040.0,1010.0,775539.0,7671.0,-7764.0,93.0,0.3453,1200402.0,10.0,RISE
2019-12-18,1015.0,1010.0,1020.0,1005.0,692738.0,-123116.0,122937.0,179.0,0.3454,1200309.0,0.0,EVEN
2019-12-17,1015.0,1015.0,1025.0,1010.0,336094.0,-58160.0,57311.0,849.0,0.3443,1200130.0,5.0,FALL
2019-12-16,1020.0,1030.0,1030.0,1015.0,259364.0,-20003.0,19875.0,128.0,0.3438,1199281.0,5.0,FALL
2019-12-13,1025.0,1015.0,1025.0,1015.0,327205.0,-4378.0,7877.0,-3499.0,0.3436,1199153.0,10.0,RISE
2019-12-12,1015.0,1000.0,1015.0,998.0,283489.0,-42826.0,26688.0,16138.0,0.3435,1202652.0,15.0,RISE
2019-12-11,1000.0,1000.0,1005.0,998.0,234948.0,-8643.0,-5266.0,13909.0,0.3433,1186514.0,0.0,EVEN
2019-12-10,1000.0,999.0,1010.0,998.0,179424.0,8059.0,-13991.0,5932.0,0.3433,1172605.0,5.0,FALL
2019-12-09,1005.0,1015.0,1015.0,999.0,194060.0,20733.0,-23351.0,2618.0,0.3446,1166673.0,0.0,EVEN
2019-12-06,1005.0,989.0,1010.0,988.0,256923.0,-38490.0,38653.0,-163.0,0.3448,1164055.0,16.0,RISE
2019-12-05,989.0,1010.0,1015.0,979.0,901701.0,170179.0,-173938.0,3759.0,0.3445,1164218.0,16.0,FALL
2019-12-04,1005.0,1010.0,1015.0,1005.0,315448.0,34152.0,-34087.0,-65.0,0.34600000000000003,1160459.0,10.0,FALL
2019-12-03,1015.0,1010.0,1025.0,1005.0,262228.0,-8670.0,8491.0,179.0,0.3463,1160524.0,0.0,EVEN
2019-12-02,1015.0,1010.0,1040.0,1010.0,547102.0,53404.0,-53404.0,0.0,0.3463,1160345.0,0.0,EVEN
2019-11-29,1015.0,1030.0,1040.0,1015.0,460393.0,116573.0,-113769.0,-2804.0,0.3467,1160345.0,15.0,FALL
2019-11-28,1030.0,1035.0,1045.0,1025.0,373459.0,-14909.0,14519.0,390.0,0.3479,1163149.0,5.0,FALL
2019-11-27,1035.0,1035.0,1045.0,1035.0,195261.0,-1045.0,935.0,110.0,0.3478,1162759.0,0.0,EVEN
2019-11-26,1035.0,1030.0,1045.0,1030.0,261018.0,-16541.0,18173.0,-1632.0,0.3478,1162649.0,5.0,RISE
2019-11-25,1030.0,1035.0,1040.0,1025.0,474717.0,-14179.0,14201.0,-22.0,0.3476,1164281.0,10.0,RISE
2019-11-22,1020.0,1030.0,1045.0,1020.0,667191.0,-3585.0,1355.0,2230.0,0.3475,1164303.0,10.0,FALL
2019-11-21,1030.0,1045.0,1060.0,1030.0,935816.0,92466.0,-90871.0,-1595.0,0.3475,1162073.0,25.0,FALL
2019-11-20,1055.0,1085.0,1085.0,1050.0,673229.0,25296.0,-25391.0,95.0,0.3483,1163668.0,30.0,FALL
2019-11-19,1085.0,1080.0,1085.0,1070.0,313564.0,-15575.0,16698.0,-1123.0,0.3494,1163573.0,0.0,EVEN
2019-11-18,1085.0,1100.0,1100.0,1075.0,484246.0,9795.0,-8497.0,-1298.0,0.3494,1164696.0,5.0,FALL
2019-11-15,1090.0,1090.0,1105.0,1075.0,676061.0,-80617.0,63486.0,17131.0,0.3495,1165994.0,5.0,FALL
2019-11-14,1095.0,1125.0,1125.0,1090.0,791321.0,82176.0,-103455.0,21279.0,0.3488,1148863.0,20.0,FALL
2019-11-13,1115.0,1090.0,1130.0,1080.0,1710967.0,-219952.0,143589.0,76363.0,0.35,1127584.0,25.0,RISE
2019-11-12,1090.0,1075.0,1095.0,1075.0,666074.0,-134755.0,101798.0,32957.0,0.3487,1051221.0,10.0,RISE
2019-11-11,1080.0,1075.0,1090.0,1055.0,685349.0,-232450.0,207989.0,24461.0,0.348,1018264.0,0.0,EVEN
2019-11-08,1080.0,1075.0,1090.0,1070.0,705534.0,-98023.0,101309.0,-3286.0,0.3463,993803.0,5.0,RISE
2019-11-07,1075.0,1070.0,1080.0,1065.0,488147.0,-71192.0,72383.0,-1191.0,0.3457,997089.0,0.0,EVEN
2019-11-06,1075.0,1060.0,1080.0,1060.0,607556.0,-166747.0,166033.0,714.0,0.3457,998280.0,5.0,RISE
2019-11-05,1070.0,1070.0,1070.0,1055.0,534097.0,-115977.0,115862.0,115.0,0.3447,997566.0,5.0,RISE
2019-11-04,1065.0,1045.0,1065.0,1040.0,870388.0,-355613.0,205093.0,150520.0,0.3437,997451.0,25.0,RISE
2019-11-01,1040.0,1035.0,1045.0,1035.0,239524.0,-32974.0,33296.0,-322.0,0.3418,846931.0,0.0,EVEN
2019-10-31,1040.0,1040.0,1050.0,1030.0,560064.0,-41773.0,41186.0,587.0,0.3415,847253.0,5.0,RISE
2019-10-30,1035.0,1050.0,1055.0,1030.0,609373.0,6317.0,-3478.0,-2839.0,0.3412,846666.0,15.0,FALL
2019-10-29,1050.0,1040.0,1050.0,1035.0,391088.0,-69619.0,74269.0,-4650.0,0.3412,849505.0,15.0,RISE
2019-10-28,1035.0,1035.0,1045.0,1025.0,371018.0,-34842.0,46525.0,-11683.0,0.3405,854155.0,5.0,RISE
2019-10-25,1030.0,1035.0,1040.0,1030.0,348169.0,-33165.0,30382.0,2783.0,0.3401,865838.0,5.0,FALL
2019-10-24,1035.0,1035.0,1045.0,1025.0,670611.0,-94992.0,95045.0,-53.0,0.3398,863055.0,0.0,EVEN
2019-10-23,1035.0,1060.0,1065.0,1030.0,916347.0,13751.0,56438.0,-70189.0,0.3389,863108.0,20.0,FALL
2019-10-22,1055.0,1065.0,1075.0,1055.0,433994.0,-51234.0,51522.0,-288.0,0.3384,933297.0,10.0,FALL
2019-10-21,1065.0,1080.0,1085.0,1055.0,402829.0,-137.0,308.0,-171.0,0.3381,933585.0,15.0,FALL
2019-10-18,1080.0,1070.0,1085.0,1065.0,569538.0,-101961.0,102045.0,-84.0,0.3381,933756.0,10.0,RISE
2019-10-17,1070.0,1060.0,1075.0,1050.0,514375.0,-176229.0,144119.0,32110.0,0.3372,933840.0,10.0,RISE
2019-10-16,1060.0,1070.0,1075.0,1055.0,570150.0,104.0,-1384.0,1280.0,0.3359,901730.0,5.0,FALL
2019-10-15,1065.0,1060.0,1070.0,1055.0,502315.0,-41747.0,41468.0,279.0,0.3359,900450.0,0.0,EVEN
2019-10-14,1065.0,1065.0,1075.0,1050.0,870592.0,-52829.0,52779.0,50.0,0.3356,900171.0,15.0,FALL
2019-10-11,1080.0,1030.0,1080.0,1030.0,1810682.0,-118881.0,25002.0,93879.0,0.3351,900121.0,50.0,RISE
2019-10-10,1030.0,1030.0,1040.0,1025.0,569448.0,-71017.0,70018.0,999.0,0.3349,806242.0,5.0,FALL
2019-10-08,1035.0,1025.0,1040.0,1025.0,925892.0,-177372.0,177036.0,336.0,0.3308,805243.0,5.0,RISE
2019-10-07,1030.0,1060.0,1070.0,1025.0,892091.0,56979.0,-56964.0,-15.0,0.3292,804907.0,25.0,FALL
2019-10-04,1055.0,1060.0,1075.0,1045.0,786435.0,-75198.0,75103.0,95.0,0.3297,804922.0,5.0,FALL
2019-10-02,1060.0,1055.0,1070.0,1050.0,555382.0,-52326.0,51134.0,1192.0,0.3296,804827.0,0.0,EVEN
2019-10-01,1060.0,1065.0,1085.0,1055.0,786722.0,-25192.0,22366.0,2826.0,0.3292,803635.0,0.0,EVEN
2019-09-30,1060.0,1070.0,1090.0,1060.0,802251.0,-1730.0,4977.0,-3247.0,0.32899999999999996,800809.0,20.0,FALL
2019-09-27,1080.0,1070.0,1100.0,1070.0,624670.0,-13271.0,14067.0,-796.0,0.3289,804056.0,0.0,EVEN
2019-09-26,1080.0,1090.0,1105.0,1070.0,1110992.0,-104718.0,104089.0,629.0,0.3288,804852.0,5.0,FALL
2019-09-25,1085.0,1110.0,1120.0,1080.0,1847720.0,12054.0,-19045.0,6991.0,0.3279,804223.0,35.0,FALL
2019-09-24,1120.0,1155.0,1180.0,1115.0,8414024.0,618768.0,-620636.0,1868.0,0.32799999999999996,797232.0,5.0,RISE
2019-09-23,1115.0,1110.0,1125.0,1105.0,1873446.0,-155768.0,155933.0,-165.0,0.3351,795364.0,0.0,EVEN
2019-09-20,1115.0,1115.0,1130.0,1105.0,2029573.0,37370.0,-34259.0,-3111.0,0.3338,795529.0,0.0,EVEN
2019-09-19,1115.0,1100.0,1130.0,1100.0,3343166.0,-295466.0,297173.0,-1707.0,0.3341,798640.0,5.0,RISE
2019-09-18,1110.0,1140.0,1145.0,1105.0,7932187.0,107411.0,-106560.0,-851.0,0.3314,800347.0,80.0,FALL
2019-09-17,1190.0,1230.0,1240.0,1155.0,16367547.0,475836.0,-472168.0,-3668.0,0.3328,801198.0,70.0,FALL
2019-09-16,1260.0,1300.0,1320.0,1205.0,46155800.0,2432927.0,-2432710.0,-217.0,0.3346,804866.0,195.0,RISE
2019-09-11,1065.0,1055.0,1070.0,1050.0,434839.0,-70760.0,72142.0,-1382.0,0.3565,805083.0,10.0,RISE
2019-09-10,1055.0,1035.0,1055.0,1035.0,412467.0,-148345.0,149128.0,-783.0,0.3558,806465.0,25.0,RISE
2019-09-09,1030.0,1050.0,1065.0,1020.0,571959.0,-99690.0,99729.0,-39.0,0.3545,807248.0,15.0,FALL
2019-09-06,1045.0,1065.0,1070.0,1045.0,386804.0,-95747.0,96393.0,-646.0,0.3536,807287.0,15.0,FALL
2019-09-05,1060.0,1070.0,1080.0,1055.0,590154.0,-154781.0,155091.0,-310.0,0.3527,807933.0,5.0,FALL
2019-09-04,1065.0,1060.0,1070.0,1055.0,315361.0,-82430.0,81179.0,1251.0,0.3513,808243.0,5.0,RISE
2019-09-03,1060.0,1065.0,1065.0,1050.0,368688.0,-78499.0,79230.0,-731.0,0.3506,806992.0,0.0,EVEN
2019-09-02,1060.0,1050.0,1065.0,1040.0,421057.0,-56228.0,57160.0,-932.0,0.3499,807723.0,10.0,RISE
2019-08-30,1050.0,1030.0,1065.0,1025.0,1016212.0,-254309.0,255865.0,-1556.0,0.3494,808655.0,30.0,RISE
2019-08-29,1020.0,1035.0,1040.0,1020.0,452068.0,-17703.0,15182.0,2521.0,0.3471,810211.0,5.0,FALL
2019-08-28,1025.0,1015.0,1035.0,1015.0,346981.0,-68643.0,68710.0,-67.0,0.34700000000000003,807690.0,5.0,RISE
2019-08-27,1020.0,1035.0,1035.0,1010.0,970972.0,77046.0,-74034.0,-3012.0,0.3465,807757.0,10.0,RISE
2019-08-26,1010.0,1020.0,1030.0,1005.0,605489.0,14235.0,-8662.0,-5573.0,0.3476,810769.0,35.0,FALL
2019-08-23,1045.0,1035.0,1055.0,1030.0,756660.0,-73615.0,75452.0,-1837.0,0.3477,816342.0,5.0,RISE
2019-08-22,1040.0,1060.0,1065.0,1040.0,402127.0,-16198.0,16060.0,138.0,0.3473,818179.0,15.0,FALL
2019-08-21,1055.0,1030.0,1065.0,1030.0,787056.0,-93428.0,126693.0,-33265.0,0.3471,818041.0,20.0,RISE
2019-08-20,1035.0,1030.0,1045.0,1025.0,521731.0,-83536.0,107235.0,-23699.0,0.3459,851306.0,5.0,RISE
2019-08-19,1030.0,1030.0,1045.0,1015.0,657483.0,-141280.0,168928.0,-27648.0,0.345,875005.0,0.0,EVEN
2019-08-16,1030.0,1030.0,1035.0,1015.0,743252.0,40201.0,-20100.0,-20101.0,0.3435,902653.0,20.0,FALL
2019-08-14,1050.0,1055.0,1065.0,1040.0,1035620.0,62461.0,-25674.0,-36787.0,0.3439,922754.0,15.0,RISE
2019-08-13,1035.0,1020.0,1040.0,1010.0,650147.0,-112559.0,102874.0,9685.0,0.3441,959541.0,0.0,EVEN
2019-08-12,1035.0,1010.0,1050.0,1010.0,1288976.0,51740.0,-56697.0,4957.0,0.3432,949856.0,25.0,RISE
2019-08-09,1010.0,1020.0,1035.0,1005.0,674005.0,-26416.0,26497.0,-81.0,0.3437,944899.0,5.0,FALL
2019-08-08,1015.0,991.0,1030.0,991.0,1303541.0,-245282.0,243877.0,1405.0,0.3434,944980.0,34.0,RISE
2019-08-07,981.0,951.0,992.0,951.0,835465.0,-136762.0,136811.0,-49.0,0.3423,943575.0,23.0,RISE
2019-08-06,958.0,911.0,997.0,881.0,2664485.0,-759798.0,559655.0,200143.0,0.3412,943624.0,6.0,RISE
2019-08-05,952.0,1050.0,1060.0,951.0,2978898.0,462102.0,-513198.0,51096.0,0.3373,743481.0,118.0,FALL
2019-08-02,1070.0,1010.0,1085.0,998.0,3721594.0,115169.0,-115211.0,42.0,0.3419,692385.0,55.0,RISE
2019-08-01,1015.0,1045.0,1130.0,999.0,4102280.0,-449929.0,454568.0,-4639.0,0.34299999999999997,692343.0,45.0,FALL
2019-07-31,1060.0,1045.0,1075.0,1040.0,589425.0,-80525.0,87463.0,-6938.0,0.3392,696982.0,5.0,RISE
2019-07-30,1055.0,1000.0,1070.0,1000.0,1046044.0,-405935.0,407128.0,-1193.0,0.3385,703920.0,45.0,RISE
2019-07-29,1010.0,1060.0,1070.0,1005.0,1448005.0,-304043.0,304594.0,-551.0,0.335,705113.0,55.0,FALL
2019-07-26,1065.0,1045.0,1080.0,1045.0,1185829.0,-177326.0,177084.0,242.0,0.3323,705664.0,0.0,EVEN
2019-07-25,1065.0,1100.0,1115.0,1045.0,1451268.0,-100985.0,100772.0,213.0,0.3307,705422.0,40.0,FALL
2019-07-24,1105.0,1125.0,1145.0,1085.0,1130555.0,-105862.0,107511.0,-1649.0,0.3298,705209.0,20.0,FALL
