,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-12-07,1900.0,1975.0,1980.0,1875.0,1067155.0,129738.0,-129738.0,0.0,0.0134,109353.0,15.0,RISE
2016-12-06,1885.0,1750.0,1890.0,1750.0,375822.0,7671.0,-7671.0,0.0,0.0194,7671.0,115.0,RISE
2016-12-05,1770.0,1800.0,1800.0,1705.0,182972.0,11639.0,-11639.0,0.0,0.0197,11639.0,65.0,RISE
2016-12-02,1705.0,1740.0,1775.0,1705.0,175278.0,-15787.0,15787.0,0.0,0.0203,-15787.0,55.0,FALL
2016-12-01,1760.0,1810.0,1830.0,1750.0,268008.0,-1310.0,1310.0,0.0,0.0195,-1632.0,75.0,FALL
2016-11-30,1835.0,1840.0,1890.0,1755.0,396542.0,32866.0,-32866.0,0.0,0.0192,32866.0,5.0,FALL
2016-11-29,1840.0,2000.0,2005.0,1735.0,1251334.0,37172.0,-37172.0,0.0,0.0207,33619.0,150.0,FALL
2016-11-28,1990.0,1965.0,2020.0,1935.0,629160.0,21906.0,-21906.0,0.0,0.0224,23244.0,25.0,RISE
2016-11-25,1965.0,1825.0,2045.0,1825.0,1729812.0,64487.0,-64487.0,0.0,0.0234,63149.0,150.0,RISE
2016-11-24,1815.0,1805.0,1815.0,1750.0,61151.0,-10153.0,10003.0,150.0,0.0264,150.0,10.0,RISE
2016-11-23,1805.0,1890.0,1890.0,1775.0,192425.0,6223.0,-6223.0,0.0,0.0259,6223.0,55.0,FALL
2016-11-22,1860.0,1840.0,1895.0,1835.0,169228.0,10918.0,-10918.0,0.0,0.0262,10844.0,5.0,RISE
2016-11-21,1855.0,1875.0,1905.0,1815.0,123075.0,7683.0,-7747.0,64.0,0.0267,64.0,20.0,FALL
2016-11-18,1875.0,1875.0,1900.0,1845.0,97326.0,5363.0,-5881.0,518.0,0.0271,518.0,15.0,FALL
2016-11-17,1890.0,1790.0,1900.0,1775.0,396016.0,11773.0,-11382.0,-391.0,0.0273,-391.0,120.0,RISE
2016-11-16,1770.0,1775.0,1790.0,1755.0,105156.0,-6924.0,6924.0,0.0,0.0279,-6924.0,10.0,RISE
2016-11-15,1760.0,1795.0,1795.0,1725.0,88541.0,6762.0,-6762.0,0.0,0.0276,6762.0,20.0,FALL
2016-11-14,1780.0,1735.0,1780.0,1690.0,84607.0,1409.0,-2737.0,1328.0,0.0279,1328.0,70.0,RISE
2016-11-11,1710.0,1715.0,1730.0,1675.0,54664.0,935.0,-935.0,0.0,0.028,935.0,10.0,RISE
2016-11-10,1700.0,1670.0,1710.0,1650.0,115357.0,3880.0,-4972.0,1092.0,0.028,1092.0,60.0,RISE
2016-11-09,1640.0,1720.0,1720.0,1480.0,306094.0,-26132.0,19062.0,7070.0,0.0283,7070.0,60.0,FALL
2016-11-08,1700.0,1745.0,1745.0,1695.0,82992.0,547.0,-547.0,0.0,0.0271,547.0,20.0,FALL
2016-11-07,1720.0,1665.0,1720.0,1630.0,93463.0,-5726.0,5726.0,0.0,0.0272,2182.0,75.0,RISE
2016-11-04,1645.0,1630.0,1655.0,1585.0,108219.0,-3203.0,3204.0,-1.0,0.0269,-1.0,25.0,RISE
2016-11-03,1620.0,1555.0,1650.0,1525.0,363150.0,-46582.0,46582.0,0.0,0.0268,-46582.0,30.0,FALL
2016-11-02,1650.0,1870.0,1950.0,1635.0,465660.0,11746.0,-11746.0,0.0,0.0246,11746.0,190.0,FALL
2016-11-01,1840.0,1780.0,1865.0,1780.0,99787.0,-11176.0,11175.0,1.0,0.0252,1.0,45.0,RISE
2016-10-31,1795.0,1875.0,1875.0,1795.0,100452.0,-11671.0,10813.0,858.0,0.0246,858.0,80.0,FALL
2016-10-28,1875.0,1930.0,1930.0,1845.0,98960.0,-4442.0,4442.0,0.0,0.0241,-3942.0,30.0,FALL
2016-10-27,1905.0,1860.0,1935.0,1860.0,146370.0,5526.0,-5526.0,0.0,0.0239,5526.0,15.0,RISE
2016-10-26,1890.0,1945.0,1950.0,1825.0,402112.0,-36129.0,36129.0,0.0,0.0242,-17129.0,55.0,FALL
2016-10-25,1945.0,2070.0,2070.0,1905.0,306527.0,32713.0,-32713.0,0.0,0.0227,28713.0,125.0,FALL
2016-10-24,2070.0,2055.0,2100.0,2010.0,100343.0,13078.0,-17325.0,4247.0,0.0242,4247.0,15.0,RISE
2016-10-21,2055.0,2035.0,2075.0,2000.0,125780.0,20049.0,-20049.0,0.0,0.025,20049.0,5.0,FALL
2016-10-20,2060.0,1985.0,2060.0,1985.0,198878.0,-3517.0,3517.0,0.0,0.0255,-3517.0,75.0,RISE
2016-10-19,1985.0,2010.0,2050.0,1985.0,143624.0,-1794.0,1794.0,0.0,0.0254,-1794.0,45.0,FALL
2016-10-18,2030.0,2015.0,2050.0,1990.0,116220.0,-1554.0,1554.0,0.0,0.0253,-5554.0,10.0,FALL
2016-10-17,2040.0,2095.0,2095.0,1985.0,90218.0,6616.0,-6616.0,0.0,0.0252,6616.0,40.0,FALL
2016-10-14,2080.0,1995.0,2105.0,1985.0,120955.0,-698.0,698.0,0.0,0.0255,-698.0,60.0,RISE
2016-10-13,2020.0,2080.0,2105.0,1980.0,214893.0,-10018.0,10018.0,0.0,0.0255,-28518.0,80.0,FALL
2016-10-12,2100.0,2085.0,2105.0,2010.0,132357.0,-1593.0,1593.0,0.0,0.025,-1592.0,20.0,RISE
2016-10-11,2080.0,2165.0,2200.0,1980.0,525599.0,-16541.0,16541.0,0.0,0.0249,-16541.0,80.0,FALL
2016-10-10,2160.0,2150.0,2205.0,2140.0,148747.0,-11839.0,11839.0,0.0,0.0242,-11839.0,15.0,RISE
2016-10-07,2145.0,2260.0,2280.0,2145.0,389544.0,48464.0,-48464.0,0.0,0.023,49549.0,115.0,FALL
2016-10-06,2260.0,2140.0,2260.0,2140.0,274619.0,4456.0,-1541.0,-2915.0,0.0252,-2915.0,110.0,RISE
2016-10-05,2150.0,2145.0,2215.0,2130.0,249442.0,8690.0,-8690.0,0.0,0.0253,8115.0,30.0,FALL
2016-10-04,2180.0,2200.0,2205.0,2120.0,270746.0,-36177.0,36177.0,0.0,0.0257,-36177.0,0.0,EVEN
2016-09-30,2180.0,2260.0,2280.0,2175.0,262069.0,-4900.0,4900.0,0.0,0.024,-5410.0,100.0,FALL
2016-09-29,2280.0,2245.0,2345.0,2210.0,494808.0,23139.0,-23139.0,0.0,0.0238,23139.0,65.0,RISE
2016-09-28,2215.0,2170.0,2255.0,2110.0,440157.0,-33547.0,33547.0,0.0,0.0248,-30113.0,45.0,RISE
2016-09-27,2170.0,2275.0,2280.0,2160.0,567840.0,-2813.0,2813.0,0.0,0.0233,-2794.0,115.0,FALL
2016-09-26,2285.0,2200.0,2330.0,2175.0,345279.0,-27526.0,27526.0,0.0,0.0232,-27501.0,45.0,RISE
2016-09-23,2240.0,2335.0,2340.0,2180.0,471493.0,-47251.0,47251.0,0.0,0.0219,-46715.0,40.0,FALL
2016-09-22,2280.0,2400.0,2420.0,2225.0,1034172.0,15274.0,-15274.0,0.0,0.0197,15320.0,150.0,FALL
2016-09-21,2430.0,2150.0,2455.0,2080.0,1663971.0,7122.0,-7122.0,0.0,0.0204,7943.0,270.0,RISE
2016-09-20,2160.0,2180.0,2270.0,2115.0,1017733.0,-8547.0,8547.0,0.0,0.0207,-9323.0,55.0,FALL
2016-09-19,2215.0,2015.0,2360.0,1970.0,2794062.0,98836.0,-98836.0,0.0,0.0203,363020.0,165.0,RISE
2016-09-13,2050.0,1795.0,2050.0,1795.0,1009153.0,-17143.0,17143.0,0.0,0.0249,-23131.0,255.0,RISE
2016-09-12,1795.0,1820.0,1850.0,1720.0,440145.0,17100.0,-17100.0,0.0,0.0241,16551.0,40.0,FALL
2016-09-09,1835.0,1820.0,1860.0,1770.0,362287.0,-27502.0,27502.0,0.0,0.0249,80014.0,35.0,RISE
2016-09-08,1800.0,1840.0,1935.0,1780.0,669853.0,-59009.0,59009.0,0.0,0.0236,221288.0,50.0,FALL
2016-09-07,1850.0,1905.0,1905.0,1845.0,477895.0,52280.0,28235.0,-80515.0,0.0218,-80515.0,55.0,FALL
2016-09-06,1905.0,1950.0,2000.0,1865.0,558226.0,22144.0,-22144.0,0.0,0.0205,22144.0,45.0,FALL
2016-09-05,1950.0,1935.0,1970.0,1905.0,227990.0,-3282.0,2997.0,285.0,0.0216,285.0,15.0,RISE
2016-09-02,1935.0,1920.0,1960.0,1875.0,340862.0,-26682.0,26682.0,0.0,0.0214,-26682.0,5.0,FALL
2016-09-01,1940.0,1890.0,1970.0,1860.0,648232.0,9155.0,-12043.0,2888.0,0.0201,2888.0,40.0,RISE
2016-08-31,1900.0,1805.0,1900.0,1800.0,562373.0,6231.0,-6231.0,0.0,0.021,6231.0,120.0,RISE
2016-08-30,1780.0,1820.0,1910.0,1750.0,643418.0,13967.0,-13967.0,0.0,0.0214,13967.0,10.0,FALL
2016-08-29,1790.0,1875.0,1935.0,1730.0,523381.0,32951.0,-41957.0,9006.0,0.022,9006.0,30.0,RISE
2016-08-26,1760.0,1760.0,1820.0,1740.0,224242.0,10265.0,-10265.0,0.0,0.0241,10265.0,15.0,RISE
2016-08-25,1745.0,1780.0,1790.0,1735.0,68597.0,-3388.0,-5493.0,8881.0,0.0245,8881.0,15.0,FALL
2016-08-24,1760.0,1740.0,1775.0,1710.0,102315.0,-20782.0,20782.0,0.0,0.0248,-20782.0,35.0,RISE
2016-08-23,1725.0,1735.0,1790.0,1710.0,202533.0,-1222.0,1222.0,0.0,0.0238,-1222.0,15.0,FALL
2016-08-22,1740.0,1795.0,1795.0,1725.0,154188.0,-19754.0,19754.0,0.0,0.0238,-19754.0,35.0,FALL
2016-08-19,1775.0,1810.0,1840.0,1755.0,276940.0,6596.0,-6596.0,0.0,0.0228,6596.0,40.0,FALL
2016-08-18,1815.0,1800.0,1895.0,1795.0,508724.0,10544.0,-10544.0,0.0,0.0231,10544.0,5.0,RISE
2016-08-17,1810.0,1890.0,1970.0,1800.0,499065.0,-1315.0,18315.0,-17000.0,0.0236,-17000.0,80.0,FALL
2016-08-16,1890.0,1975.0,1975.0,1870.0,539703.0,31299.0,-23299.0,-8000.0,0.0227,-8000.0,50.0,FALL
2016-08-12,1940.0,1860.0,2170.0,1835.0,3612277.0,55945.0,-80945.0,25000.0,0.0239,25000.0,100.0,RISE
2016-08-11,1840.0,1880.0,1885.0,1810.0,413848.0,-15462.0,15453.0,9.0,0.0278,9.0,70.0,FALL
2016-08-10,1910.0,1920.0,1945.0,1865.0,573579.0,19921.0,-20000.0,79.0,0.027000000000000003,79.0,10.0,FALL
2016-08-09,1920.0,1950.0,1955.0,1885.0,576416.0,60643.0,-62071.0,1428.0,0.028,1428.0,25.0,FALL
2016-08-08,1945.0,1900.0,1945.0,1855.0,1126445.0,42013.0,-51950.0,9937.0,0.0315,9937.0,65.0,RISE
2016-08-05,1880.0,2010.0,2025.0,1880.0,1929257.0,110795.0,-110795.0,0.0,0.034,110821.0,120.0,FALL
2016-08-04,2000.0,1765.0,2000.0,1740.0,3408698.0,15525.0,-15525.0,0.0,0.0393,20478.0,260.0,RISE
2016-08-03,1740.0,1710.0,1875.0,1680.0,1871660.0,53113.0,-53113.0,0.0,0.0401,79286.0,20.0,RISE
2016-08-02,1720.0,1710.0,1760.0,1695.0,270154.0,-1065.0,1065.0,0.0,0.0427,-1065.0,5.0,FALL
2016-08-01,1725.0,1685.0,1785.0,1665.0,644136.0,9694.0,-9694.0,0.0,0.0426,9694.0,35.0,RISE
2016-07-29,1690.0,1645.0,1695.0,1645.0,93310.0,-11509.0,8268.0,3241.0,0.0431,3241.0,25.0,RISE
2016-07-28,1665.0,1680.0,1680.0,1635.0,118562.0,-11717.0,11717.0,0.0,0.0427,-12332.0,10.0,FALL
2016-07-27,1675.0,1710.0,1710.0,1665.0,174123.0,2941.0,-2941.0,0.0,0.0421,2070.0,20.0,FALL
2016-07-26,1695.0,1685.0,1720.0,1650.0,231044.0,11371.0,-11371.0,0.0,0.0423,10371.0,25.0,RISE
2016-07-25,1670.0,1620.0,1720.0,1610.0,356765.0,-34522.0,34522.0,0.0,0.0431,-38222.0,50.0,RISE
2016-07-22,1620.0,1635.0,1670.0,1620.0,133907.0,-6279.0,6279.0,0.0,0.0415,-6329.0,10.0,FALL
2016-07-21,1630.0,1635.0,1640.0,1615.0,101595.0,-23355.0,23355.0,0.0,0.0412,-23355.0,10.0,RISE
2016-07-20,1620.0,1640.0,1650.0,1615.0,139077.0,-12902.0,12902.0,0.0,0.04,-23185.0,35.0,FALL
2016-07-19,1655.0,1690.0,1690.0,1640.0,139096.0,-6960.0,4861.0,2099.0,0.0394,2099.0,20.0,FALL
2016-07-18,1675.0,1650.0,1685.0,1630.0,195573.0,-11318.0,11315.0,3.0,0.0392,3.0,30.0,RISE
2016-07-15,1645.0,1685.0,1700.0,1630.0,222195.0,4555.0,-4601.0,46.0,0.0386,46.0,40.0,FALL
2016-07-14,1685.0,1645.0,1685.0,1615.0,224037.0,-19483.0,19349.0,134.0,0.0388,134.0,45.0,RISE
2016-07-13,1640.0,1620.0,1655.0,1585.0,350436.0,-33184.0,30667.0,2517.0,0.0379,2517.0,35.0,RISE
2016-07-12,1605.0,1635.0,1670.0,1600.0,262803.0,1237.0,-10634.0,9397.0,0.0376,9397.0,15.0,FALL
2016-07-11,1620.0,1600.0,1630.0,1565.0,248631.0,-12760.0,4917.0,7843.0,0.0381,7843.0,10.0,RISE
2016-07-08,1610.0,1625.0,1625.0,1580.0,212277.0,-11913.0,2487.0,9426.0,0.0378,9426.0,5.0,FALL
2016-07-07,1615.0,1600.0,1635.0,1580.0,287028.0,-22488.0,13215.0,9273.0,0.0377,9273.0,30.0,RISE
2016-07-06,1585.0,1565.0,1640.0,1565.0,450101.0,-7636.0,-3226.0,10862.0,0.0371,10862.0,25.0,RISE
2016-07-05,1560.0,1580.0,1610.0,1540.0,160438.0,4862.0,-8056.0,3194.0,0.0372,3194.0,15.0,FALL
2016-07-04,1575.0,1550.0,1600.0,1530.0,212432.0,-5638.0,5638.0,0.0,0.0376,-5138.0,40.0,RISE
2016-07-01,1535.0,1540.0,1580.0,1520.0,122395.0,-14024.0,14024.0,0.0,0.0373,-14024.0,5.0,FALL
2016-06-30,1540.0,1575.0,1575.0,1520.0,105343.0,3071.0,-3071.0,0.0,0.0367,3071.0,5.0,RISE
2016-06-29,1535.0,1480.0,1580.0,1480.0,196057.0,18919.0,-18919.0,0.0,0.0368,5752.0,75.0,RISE
2016-06-28,1460.0,1420.0,1485.0,1415.0,107182.0,6292.0,-6292.0,0.0,0.0382,6792.0,45.0,RISE
2016-06-27,1415.0,1420.0,1450.0,1360.0,178803.0,9145.0,-9145.0,0.0,0.0385,9145.0,25.0,FALL
2016-06-24,1440.0,1595.0,1610.0,1365.0,431743.0,19956.0,-19957.0,1.0,0.0389,1.0,145.0,FALL
2016-06-23,1585.0,1635.0,1635.0,1550.0,208441.0,-6366.0,6366.0,0.0,0.0399,-6366.0,55.0,FALL
2016-06-22,1640.0,1540.0,1655.0,1540.0,451813.0,17984.0,-17984.0,0.0,0.0396,17984.0,100.0,RISE
2016-06-21,1540.0,1505.0,1555.0,1480.0,177530.0,-10047.0,10047.0,0.0,0.0405,-10046.0,50.0,RISE
2016-06-20,1490.0,1495.0,1505.0,1465.0,184888.0,-5968.0,5968.0,0.0,0.04,-5968.0,5.0,FALL
2016-06-17,1495.0,1510.0,1515.0,1470.0,76247.0,-8698.0,8698.0,0.0,0.0397,-8698.0,20.0,RISE
2016-06-16,1475.0,1535.0,1550.0,1410.0,235269.0,5076.0,-5076.0,0.0,0.0393,5145.0,50.0,FALL
2016-06-15,1525.0,1500.0,1530.0,1480.0,115041.0,-7811.0,7811.0,0.0,0.0412,-8358.0,25.0,RISE
2016-06-14,1500.0,1495.0,1515.0,1470.0,145391.0,-6107.0,6107.0,0.0,0.0408,-6218.0,15.0,FALL
2016-06-13,1515.0,1560.0,1560.0,1500.0,149015.0,-9448.0,9448.0,0.0,0.0404,-9448.0,55.0,FALL
2016-06-10,1570.0,1590.0,1590.0,1560.0,86242.0,12645.0,-12645.0,0.0,0.04,12701.0,20.0,FALL
2016-06-09,1590.0,1570.0,1595.0,1545.0,148700.0,-15410.0,15410.0,0.0,0.0406,-14968.0,35.0,RISE
2016-06-08,1555.0,1615.0,1615.0,1555.0,176402.0,-3764.0,3764.0,0.0,0.0398,-2644.0,55.0,FALL
2016-06-07,1610.0,1640.0,1640.0,1590.0,158121.0,1303.0,-1303.0,0.0,0.0396,5003.0,15.0,FALL
2016-06-03,1625.0,1630.0,1650.0,1590.0,124791.0,-2543.0,2543.0,0.0,0.0397,-2543.0,15.0,FALL
2016-06-02,1640.0,1645.0,1735.0,1610.0,655748.0,11746.0,-11746.0,0.0,0.0396,10852.0,40.0,RISE
2016-06-01,1600.0,1615.0,1615.0,1580.0,99546.0,6474.0,-6474.0,0.0,0.0402,6474.0,10.0,FALL
2016-05-31,1610.0,1570.0,1610.0,1565.0,125699.0,3100.0,-3100.0,0.0,0.0405,5260.0,30.0,RISE
2016-05-30,1580.0,1570.0,1590.0,1540.0,249301.0,-16645.0,16544.0,101.0,0.0407,101.0,15.0,FALL
2016-05-27,1595.0,1635.0,1635.0,1570.0,187416.0,6264.0,-7588.0,1324.0,0.0398,1324.0,30.0,FALL
2016-05-26,1625.0,1635.0,1685.0,1615.0,244988.0,8550.0,-8550.0,0.0,0.0402,11550.0,10.0,FALL
2016-05-25,1635.0,1595.0,1655.0,1580.0,253532.0,-10006.0,28626.0,-18620.0,0.0406,-18620.0,55.0,RISE
2016-05-24,1580.0,1615.0,1630.0,1570.0,119718.0,-2018.0,2018.0,0.0,0.0392,-2018.0,35.0,FALL
2016-05-23,1615.0,1575.0,1650.0,1575.0,282987.0,11761.0,44726.0,-56487.0,0.0391,-56487.0,55.0,RISE
2016-05-20,1560.0,1585.0,1615.0,1545.0,229610.0,-4196.0,9344.0,-5148.0,0.0368,-5148.0,35.0,FALL
2016-05-19,1595.0,1590.0,1640.0,1550.0,398538.0,92328.0,3594.0,-95922.0,0.0363,-95922.0,5.0,RISE
2016-05-18,1590.0,1695.0,1700.0,1590.0,690473.0,58887.0,-18535.0,-40352.0,0.036000000000000004,-40352.0,145.0,FALL
2016-05-17,1735.0,1745.0,1840.0,1690.0,1395329.0,441965.0,-18793.0,-423172.0,0.0369,-423172.0,15.0,RISE
2016-05-16,1720.0,1755.0,1755.0,1705.0,853710.0,-644100.0,4399.0,639701.0,0.0379,639701.0,35.0,FALL
2016-05-13,1755.0,1760.0,1770.0,1680.0,338784.0,-4294.0,4294.0,0.0,0.0377,-4954.0,20.0,RISE
2016-05-12,1735.0,1660.0,1765.0,1660.0,470410.0,-12610.0,12610.0,0.0,0.0374,-12450.0,65.0,RISE
2016-05-11,1670.0,1670.0,1675.0,1625.0,85850.0,-7841.0,7841.0,0.0,0.0368,-7841.0,25.0,RISE
2016-05-10,1645.0,1590.0,1665.0,1580.0,180442.0,-6120.0,6120.0,0.0,0.0364,-6150.0,70.0,RISE
2016-05-09,1575.0,1670.0,1680.0,1560.0,216881.0,-8061.0,8061.0,0.0,0.0361,-23061.0,85.0,FALL
2016-05-04,1660.0,1660.0,1685.0,1620.0,165531.0,33021.0,-33021.0,0.0,0.0357,28021.0,10.0,FALL
2016-05-03,1670.0,1645.0,1680.0,1610.0,150350.0,-21311.0,21311.0,0.0,0.0374,-21311.0,55.0,RISE
2016-05-02,1615.0,1715.0,1740.0,1615.0,376755.0,-8998.0,8998.0,0.0,0.0363,-20608.0,105.0,FALL
2016-04-29,1720.0,1770.0,1795.0,1700.0,405818.0,48101.0,-48101.0,0.0,0.0353,40401.0,60.0,FALL
2016-04-28,1780.0,1770.0,1805.0,1725.0,512230.0,-25084.0,25084.0,0.0,0.0378,-25074.0,20.0,RISE
2016-04-27,1760.0,1710.0,1825.0,1695.0,1055832.0,41850.0,-41850.0,0.0,0.0365,41869.0,70.0,RISE
2016-04-26,1690.0,1675.0,1690.0,1635.0,224536.0,-21250.0,21250.0,0.0,0.0386,-20650.0,15.0,RISE
2016-04-25,1675.0,1705.0,1705.0,1650.0,268356.0,1897.0,-1897.0,0.0,0.0375,1897.0,25.0,FALL
2016-04-22,1700.0,1670.0,1745.0,1670.0,458692.0,-12427.0,12427.0,0.0,0.0376,-12507.0,10.0,RISE
2016-04-21,1690.0,1690.0,1720.0,1660.0,419359.0,-14392.0,14392.0,0.0,0.037000000000000005,-24312.0,0.0,EVEN
2016-04-20,1690.0,1730.0,1830.0,1660.0,1373935.0,17897.0,-17897.0,0.0,0.0363,11887.0,15.0,FALL
2016-04-19,1705.0,1655.0,1875.0,1615.0,4085732.0,-3805.0,3805.0,0.0,0.0372,26252.0,65.0,RISE
2016-04-18,1640.0,1565.0,1720.0,1555.0,1848067.0,5438.0,-5438.0,0.0,0.037000000000000005,11437.0,75.0,RISE
2016-04-15,1565.0,1560.0,1615.0,1550.0,196195.0,-9541.0,9541.0,0.0,0.0373,-11460.0,5.0,RISE
2016-04-14,1560.0,1550.0,1575.0,1520.0,112184.0,-13136.0,13136.0,0.0,0.0368,-13136.0,10.0,RISE
2016-04-12,1550.0,1535.0,1555.0,1520.0,80927.0,-1141.0,1141.0,0.0,0.0361,-6492.0,15.0,RISE
2016-04-11,1535.0,1520.0,1555.0,1510.0,130446.0,-17330.0,17330.0,0.0,0.036000000000000004,-14153.0,15.0,RISE
2016-04-08,1520.0,1585.0,1585.0,1510.0,177171.0,5364.0,-5364.0,0.0,0.0351,-636.0,65.0,FALL
2016-04-07,1585.0,1585.0,1600.0,1545.0,217889.0,-17913.0,17913.0,0.0,0.0354,-17913.0,0.0,EVEN
2016-04-06,1585.0,1625.0,1635.0,1580.0,157425.0,11236.0,-11236.0,0.0,0.035,11236.0,40.0,FALL
2016-04-05,1625.0,1590.0,1625.0,1580.0,238138.0,-1130.0,1130.0,0.0,0.035,-1130.0,35.0,RISE
2016-04-04,1590.0,1595.0,1650.0,1570.0,466889.0,2605.0,-2605.0,0.0,0.035,-4547.0,5.0,RISE
2016-04-01,1585.0,1590.0,1590.0,1550.0,185459.0,5283.0,-5283.0,0.0,0.035,5283.0,15.0,FALL
2016-03-31,1600.0,1510.0,1625.0,1510.0,591610.0,-13729.0,13729.0,0.0,0.035,-13729.0,90.0,RISE
2016-03-30,1510.0,1520.0,1555.0,1500.0,114011.0,674.0,-674.0,0.0,0.035,-2326.0,5.0,FALL
2016-03-29,1515.0,1500.0,1520.0,1495.0,71872.0,-4838.0,4838.0,0.0,0.035,-4838.0,20.0,RISE
2016-03-28,1495.0,1495.0,1515.0,1475.0,73824.0,99.0,-99.0,0.0,0.035,99.0,0.0,EVEN
2016-03-25,1495.0,1475.0,1520.0,1460.0,182745.0,5259.0,-5259.0,0.0,0.035,5259.0,20.0,RISE
2016-03-24,1475.0,1485.0,1500.0,1465.0,77172.0,2904.0,-2904.0,0.0,0.035,5681.0,25.0,FALL
2016-03-23,1500.0,1510.0,1520.0,1420.0,128761.0,-11457.0,11457.0,0.0,0.035,-9457.0,10.0,FALL
2016-03-22,1510.0,1550.0,1555.0,1510.0,115156.0,10987.0,-10987.0,0.0,0.034,10987.0,35.0,FALL
2016-03-21,1545.0,1540.0,1550.0,1505.0,223705.0,-8243.0,8243.0,0.0,0.035,-8443.0,30.0,RISE
2016-03-18,1515.0,1555.0,1555.0,1495.0,67660.0,-5546.0,5546.0,0.0,0.035,-5546.0,25.0,FALL
2016-03-17,1540.0,1510.0,1550.0,1485.0,126831.0,-301.0,301.0,0.0,0.034,-1901.0,50.0,RISE
2016-03-16,1490.0,1505.0,1525.0,1475.0,139233.0,-2337.0,2337.0,0.0,0.034,-3537.0,15.0,FALL
2016-03-15,1505.0,1555.0,1555.0,1490.0,184013.0,7040.0,-7040.0,0.0,0.034,226.0,45.0,FALL
2016-03-14,1550.0,1555.0,1570.0,1535.0,100135.0,-1576.0,1576.0,0.0,0.034,-3062.0,5.0,FALL
2016-03-11,1555.0,1585.0,1590.0,1540.0,114181.0,-5677.0,5677.0,0.0,0.034,-9377.0,0.0,EVEN
2016-03-10,1555.0,1530.0,1565.0,1530.0,142298.0,-22254.0,22254.0,0.0,0.034,-22254.0,25.0,RISE
2016-03-09,1530.0,1565.0,1565.0,1530.0,132189.0,-12584.0,12584.0,0.0,0.033,-12584.0,30.0,FALL
2016-03-08,1560.0,1555.0,1580.0,1530.0,155516.0,-7391.0,7391.0,0.0,0.032,-7391.0,0.0,EVEN
2016-03-07,1560.0,1595.0,1615.0,1560.0,283664.0,6503.0,-6503.0,0.0,0.032,6753.0,40.0,FALL
2016-03-04,1600.0,1620.0,1620.0,1555.0,358828.0,-7398.0,7398.0,0.0,0.032,-7398.0,10.0,FALL
2016-03-03,1610.0,1640.0,1640.0,1565.0,724997.0,-17457.0,17457.0,0.0,0.032,-11707.0,5.0,FALL
2016-03-02,1615.0,1500.0,1645.0,1485.0,1556725.0,-13682.0,13682.0,0.0,0.031,-19582.0,120.0,RISE
2016-02-29,1495.0,1485.0,1530.0,1480.0,224873.0,-14290.0,14290.0,0.0,0.03,-14290.0,35.0,RISE
2016-02-26,1460.0,1505.0,1515.0,1455.0,257078.0,-25469.0,25469.0,0.0,0.03,-25469.0,30.0,FALL
2016-02-25,1490.0,1510.0,1575.0,1480.0,313676.0,5062.0,-5062.0,0.0,0.028,5062.0,10.0,FALL
2016-02-24,1500.0,1470.0,1515.0,1460.0,151969.0,-37019.0,37019.0,0.0,0.029,-36759.0,20.0,RISE
2016-02-23,1480.0,1510.0,1525.0,1470.0,194487.0,-9646.0,9646.0,0.0,0.027000000000000003,-9646.0,20.0,FALL
2016-02-22,1500.0,1465.0,1545.0,1455.0,393485.0,-9736.0,9736.0,0.0,0.026,-9736.0,55.0,RISE
2016-02-19,1445.0,1420.0,1445.0,1405.0,219759.0,-21095.0,21095.0,0.0,0.026,-21095.0,30.0,RISE
2016-02-18,1415.0,1460.0,1465.0,1415.0,345987.0,-22994.0,22994.0,0.0,0.025,-23094.0,15.0,FALL
2016-02-17,1430.0,1540.0,1690.0,1430.0,2653483.0,51395.0,-51395.0,0.0,0.023,51135.0,5.0,RISE
2016-02-16,1425.0,1370.0,1445.0,1345.0,91971.0,-3497.0,3497.0,0.0,0.026,-3497.0,70.0,RISE
2016-02-15,1355.0,1310.0,1370.0,1310.0,68938.0,-10388.0,10388.0,0.0,0.026,-10388.0,50.0,RISE
2016-02-12,1305.0,1470.0,1470.0,1265.0,248234.0,9353.0,-9353.0,0.0,0.025,8353.0,140.0,FALL
2016-02-11,1445.0,1485.0,1520.0,1390.0,82161.0,-4878.0,4878.0,0.0,0.026,-4878.0,75.0,FALL
2016-02-05,1520.0,1460.0,1555.0,1450.0,201918.0,9559.0,-9559.0,0.0,0.026,9559.0,70.0,RISE
2016-02-04,1450.0,1415.0,1450.0,1395.0,42730.0,-3240.0,3240.0,0.0,0.026,-3240.0,45.0,RISE
2016-02-03,1405.0,1405.0,1420.0,1370.0,54157.0,-147.0,147.0,0.0,0.026,53.0,5.0,FALL
2016-02-02,1410.0,1450.0,1475.0,1400.0,56611.0,-7484.0,7484.0,0.0,0.026,-7484.0,40.0,FALL
2016-02-01,1450.0,1480.0,1480.0,1435.0,48193.0,4390.0,-4390.0,0.0,0.025,4390.0,25.0,FALL
2016-01-29,1475.0,1440.0,1495.0,1430.0,124378.0,8591.0,-8591.0,0.0,0.026,8391.0,30.0,RISE
2016-01-28,1445.0,1380.0,1515.0,1380.0,215706.0,-8254.0,8254.0,0.0,0.026,-8254.0,45.0,RISE
