,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-30,7760.0,8250.0,8750.0,7540.0,4575780.0,-1.0,-1.0,2.0,0.001,-552974.0,490.0,FALL
2019-07-29,8250.0,6630.0,8250.0,6070.0,5708379.0,234944.0,-35382.0,-199562.0,0.001,-552976.0,1900.0,UPPER_LIMIT
2019-07-26,6350.0,6150.0,7240.0,5720.0,4199338.0,-27589.0,27599.0,-10.0,0.0041,-353414.0,170.0,RISE
2019-07-25,6180.0,6070.0,6830.0,6000.0,3128281.0,4582.0,-4582.0,0.0,0.0017,-353404.0,120.0,RISE
2019-07-24,6060.0,6250.0,6470.0,5980.0,1008980.0,13906.0,-13906.0,0.0,0.0021,-353404.0,340.0,FALL
2019-07-23,6400.0,6940.0,6940.0,6340.0,1799509.0,5383.0,-5383.0,0.0,0.0033,-353404.0,460.0,FALL
2019-07-22,6860.0,6000.0,7440.0,5830.0,7147502.0,-2523.0,7585.0,-5062.0,0.0021,-353404.0,820.0,RISE
2019-07-19,6040.0,6490.0,6750.0,5690.0,1276010.0,26318.0,-24718.0,-1600.0,0.0015,-348342.0,600.0,FALL
2019-07-18,6640.0,6850.0,7080.0,6640.0,614105.0,1021.0,-721.0,-300.0,0.0036,-346742.0,120.0,FALL
2019-07-17,6760.0,6790.0,6850.0,6640.0,348065.0,0.0,0.0,0.0,0.0041,-346442.0,30.0,FALL
2019-07-16,6790.0,6950.0,6950.0,6580.0,783220.0,-2098.0,4551.0,-2453.0,0.0041,-346442.0,270.0,FALL
2019-07-15,7060.0,6120.0,7390.0,5900.0,4925195.0,283524.0,24969.0,-308493.0,0.0037,-343989.0,1160.0,RISE
2019-07-12,5900.0,5580.0,6090.0,5460.0,1904231.0,21832.0,5156.0,-26988.0,0.0015,-35496.0,460.0,RISE
2019-07-11,5440.0,5720.0,6320.0,5320.0,2408093.0,43949.0,-2426.0,-41523.0,0.0009,-8508.0,120.0,FALL
2019-07-10,5560.0,5700.0,5790.0,5280.0,802205.0,-38347.0,564.0,37783.0,0.0009,33015.0,60.0,RISE
2019-07-09,5500.0,6070.0,6070.0,5460.0,1014189.0,-15705.0,0.0,15705.0,0.0008,-4768.0,680.0,FALL
2019-07-08,6180.0,5950.0,6560.0,5620.0,2615120.0,-33656.0,-9347.0,43003.0,0.0008,-20473.0,400.0,RISE
2019-07-05,5780.0,6240.0,6260.0,5780.0,790784.0,162.0,-162.0,0.0,0.0016,-63476.0,440.0,FALL
2019-07-04,6220.0,6430.0,6450.0,5820.0,1666513.0,790.0,9510.0,-10300.0,0.0016,-63476.0,270.0,FALL
2019-07-03,6490.0,6300.0,6690.0,5930.0,5336051.0,26556.0,50.0,-26606.0,0.0008,-53176.0,910.0,RISE
2019-07-02,5580.0,4600.0,5580.0,4560.0,810046.0,-10857.0,-51.0,10908.0,0.0008,-26570.0,1285.0,UPPER_LIMIT
2019-07-01,4295.0,4150.0,4520.0,3940.0,430689.0,11054.0,-20000.0,8946.0,0.0008,-37478.0,520.0,RISE
2019-06-28,3775.0,3895.0,3895.0,3750.0,21393.0,0.0,0.0,0.0,0.0025,-46424.0,120.0,FALL
2019-06-27,3895.0,3885.0,3905.0,3800.0,17367.0,0.0,0.0,0.0,0.0,-46424.0,5.0,FALL
2019-06-26,3900.0,3850.0,3905.0,3820.0,6253.0,0.0,0.0,0.0,0.0,-46424.0,0.0,EVEN
2019-06-25,3900.0,3960.0,3965.0,3780.0,7471.0,996.0,-996.0,0.0,-0.0001,-46424.0,50.0,FALL
2019-06-24,3950.0,4090.0,4090.0,3870.0,3211.0,53.0,-53.0,0.0,0.0,-46424.0,45.0,RISE
2019-06-21,3905.0,3890.0,3930.0,3850.0,2958.0,0.0,0.0,0.0,0.0,-46424.0,15.0,RISE
2019-06-20,3890.0,3895.0,3900.0,3830.0,13653.0,4.0,-4.0,0.0,0.0,-46424.0,35.0,RISE
2019-06-19,3855.0,3890.0,4000.0,3855.0,9034.0,469.0,-469.0,0.0,0.0,-46424.0,30.0,FALL
2019-06-18,3885.0,3940.0,3980.0,3885.0,6731.0,15.0,-15.0,0.0,0.0,-46424.0,55.0,FALL
2019-06-17,3940.0,4000.0,4000.0,3925.0,6112.0,94.0,-94.0,0.0,0.0,-46424.0,60.0,FALL
2019-06-14,4000.0,3935.0,4010.0,3885.0,41456.0,-318.0,318.0,0.0,0.0,-46424.0,35.0,RISE
2019-06-13,3965.0,4005.0,4005.0,3895.0,5096.0,-4.0,4.0,0.0,0.0,-46424.0,15.0,FALL
2019-06-12,3980.0,3950.0,4040.0,3945.0,1843.0,46.0,-46.0,0.0,0.0,-46424.0,30.0,RISE
2019-06-11,3950.0,3965.0,3970.0,3920.0,3549.0,170.0,-170.0,0.0,0.0,-46424.0,15.0,FALL
2019-06-10,3965.0,4000.0,4160.0,3950.0,4950.0,0.0,0.0,0.0,0.0,-46424.0,35.0,FALL
2019-06-07,4000.0,3970.0,4000.0,3935.0,4982.0,749.0,-301.0,-448.0,0.0,-46424.0,30.0,RISE
2019-06-05,3970.0,3990.0,4000.0,3805.0,4153.0,0.0,0.0,0.0,0.0,-45976.0,40.0,FALL
2019-06-04,4010.0,3920.0,4010.0,3915.0,3932.0,0.0,0.0,0.0,0.0,-45976.0,10.0,RISE
2019-06-03,4000.0,4020.0,4020.0,3950.0,2744.0,-1494.0,1494.0,0.0,0.0001,-45976.0,25.0,FALL
2019-05-31,4025.0,3915.0,4185.0,3915.0,6410.0,290.0,-290.0,0.0,0.0,-45976.0,55.0,RISE
2019-05-30,3970.0,3970.0,3970.0,3905.0,797.0,0.0,0.0,0.0,0.0,-45976.0,0.0,EVEN
2019-05-29,3970.0,4070.0,4070.0,3890.0,10258.0,595.0,-342.0,-253.0,0.0001,-45976.0,5.0,RISE
2019-05-28,3965.0,3980.0,4095.0,3895.0,7845.0,-844.0,844.0,0.0,0.0001,-45723.0,15.0,FALL
2019-05-27,3980.0,3975.0,3990.0,3930.0,2598.0,98.0,-98.0,0.0,0.0,-45723.0,5.0,FALL
2019-05-24,3985.0,3960.0,4000.0,3925.0,5418.0,328.0,-328.0,0.0,0.0,-45723.0,15.0,FALL
2019-05-23,4000.0,4050.0,4050.0,3955.0,6161.0,-546.0,546.0,0.0,0.0,-45723.0,50.0,FALL
2019-05-22,4050.0,4095.0,4100.0,3985.0,2083.0,0.0,0.0,0.0,0.0,-45723.0,45.0,FALL
2019-05-21,4095.0,4115.0,4115.0,3955.0,61234.0,-19975.0,19975.0,0.0,0.0017,-45723.0,25.0,FALL
2019-05-20,4120.0,4120.0,4140.0,3985.0,11992.0,0.0,0.0,0.0,0.0,-45723.0,0.0,EVEN
2019-05-17,4120.0,4325.0,4325.0,4055.0,11383.0,0.0,0.0,0.0,0.0,-45723.0,25.0,RISE
2019-05-16,4095.0,4095.0,4100.0,3950.0,26177.0,114.0,-114.0,0.0,0.0,-45723.0,0.0,EVEN
2019-05-15,4095.0,4115.0,4115.0,3870.0,51898.0,-114.0,114.0,0.0,0.0,-45723.0,40.0,RISE
2019-05-14,4055.0,3950.0,4075.0,3800.0,35136.0,0.0,0.0,0.0,0.0,-45723.0,65.0,RISE
2019-05-13,3990.0,3930.0,4070.0,3930.0,32225.0,0.0,0.0,0.0,0.0,-45723.0,35.0,FALL
2019-05-10,4025.0,4050.0,4060.0,3990.0,20706.0,88.0,-88.0,0.0,0.0,-45723.0,10.0,FALL
2019-05-09,4035.0,3965.0,4060.0,3960.0,22688.0,-16.0,16.0,0.0,0.0,-45723.0,15.0,RISE
2019-05-08,4020.0,4055.0,4055.0,3990.0,8717.0,-72.0,72.0,0.0,0.0,-45723.0,0.0,EVEN
2019-05-07,4020.0,3965.0,4030.0,3965.0,9753.0,0.0,0.0,0.0,0.0,-45723.0,5.0,RISE
2019-05-02,4015.0,4015.0,4015.0,3850.0,16375.0,0.0,0.0,0.0,0.0008,-45723.0,20.0,RISE
2019-04-30,3995.0,3995.0,4070.0,3980.0,22068.0,20000.0,-20000.0,0.0,0.0008,-45723.0,10.0,FALL
2019-04-29,4005.0,3980.0,4085.0,3975.0,2709.0,44.0,-44.0,0.0,0.0025,-45723.0,25.0,RISE
2019-04-26,3980.0,3995.0,4060.0,3925.0,6577.0,-38.0,38.0,0.0,0.0025,-45723.0,15.0,FALL
2019-04-25,3995.0,4030.0,4095.0,3965.0,9388.0,-6.0,6.0,0.0,0.0025,-45723.0,35.0,FALL
2019-04-24,4030.0,4040.0,4040.0,3990.0,2546.0,0.0,0.0,0.0,0.0025,-45723.0,10.0,FALL
2019-04-23,4040.0,4060.0,4060.0,4000.0,2880.0,0.0,0.0,0.0,0.0025,-45723.0,20.0,FALL
2019-04-22,4060.0,4085.0,4085.0,4000.0,13480.0,0.0,0.0,0.0,0.0025,-45723.0,25.0,FALL
2019-04-19,4085.0,4075.0,4085.0,3950.0,20522.0,1802.0,-241.0,-1561.0,0.0025,-45723.0,15.0,RISE
2019-04-18,4070.0,4090.0,4090.0,3985.0,26659.0,-56.0,103.0,-47.0,0.0026,-44162.0,5.0,FALL
2019-04-17,4075.0,4100.0,4100.0,3950.0,6181.0,245.0,-245.0,0.0,0.0026,-44115.0,80.0,RISE
2019-04-16,3995.0,4070.0,4070.0,3995.0,4808.0,-108.0,108.0,0.0,0.0026,-44115.0,75.0,FALL
2019-04-15,4070.0,4095.0,4095.0,3970.0,16524.0,0.0,0.0,0.0,0.0026,-44115.0,0.0,EVEN
2019-04-12,4070.0,4095.0,4095.0,4020.0,2018.0,7.0,-7.0,0.0,0.0026,-44115.0,0.0,EVEN
2019-04-11,4070.0,4050.0,4070.0,3990.0,19157.0,0.0,0.0,0.0,0.0026,-44115.0,20.0,RISE
2019-04-10,4050.0,4100.0,4100.0,4010.0,2828.0,0.0,0.0,0.0,0.0026,-44115.0,10.0,RISE
2019-04-09,4040.0,4020.0,4095.0,3990.0,13123.0,0.0,0.0,0.0,0.0026,-44115.0,5.0,RISE
2019-04-08,4035.0,4100.0,4100.0,4025.0,2314.0,0.0,0.0,0.0,0.0026,-44115.0,65.0,FALL
2019-04-05,4100.0,4190.0,4190.0,4020.0,3381.0,65.0,-65.0,0.0,0.0026,-44115.0,45.0,RISE
2019-04-04,4055.0,4030.0,4055.0,4010.0,3902.0,0.0,0.0,0.0,0.0026,-44115.0,25.0,RISE
2019-04-03,4030.0,4100.0,4100.0,4000.0,13734.0,-96.0,96.0,0.0,0.0026,-44115.0,70.0,FALL
2019-04-02,4100.0,4090.0,4155.0,4040.0,3321.0,10.0,-10.0,0.0,0.0026,-44115.0,10.0,RISE
2019-04-01,4090.0,4145.0,4145.0,3950.0,12155.0,-20.0,20.0,0.0,0.0026,-44115.0,40.0,FALL
2019-03-29,4130.0,4045.0,4145.0,3970.0,4041.0,4.0,-4.0,0.0,0.0026,-44115.0,75.0,RISE
2019-03-28,4055.0,4070.0,4175.0,3965.0,4869.0,65.0,-65.0,0.0,0.0026,-44115.0,30.0,FALL
2019-03-27,4085.0,4010.0,4155.0,3850.0,17911.0,-74.0,74.0,0.0,0.0025,-44115.0,75.0,RISE
2019-03-26,4010.0,3985.0,4180.0,3985.0,1726.0,222.0,18.0,-240.0,0.0025,-44115.0,25.0,RISE
2019-03-25,3985.0,4200.0,4200.0,3970.0,9167.0,-8.0,8.0,0.0,0.0025,-43875.0,145.0,FALL
2019-03-22,4130.0,3915.0,4430.0,3865.0,74067.0,-73.0,73.0,0.0,0.0025,-43875.0,210.0,RISE
2019-03-21,3920.0,4025.0,4025.0,3915.0,1663.0,-52.0,52.0,0.0,0.0025,-43875.0,100.0,FALL
2019-03-20,4020.0,4050.0,4050.0,3900.0,4912.0,6.0,-6.0,0.0,0.0025,-43875.0,20.0,RISE
2019-03-19,4000.0,4055.0,4055.0,3900.0,4308.0,0.0,0.0,0.0,0.0025,-43875.0,10.0,FALL
2019-03-18,4010.0,4080.0,4080.0,3910.0,9443.0,-99.0,99.0,0.0,0.0025,-43875.0,90.0,RISE
2019-03-15,3920.0,3940.0,3970.0,3900.0,6321.0,-4.0,4.0,0.0,0.0025,-43875.0,25.0,FALL
2019-03-14,3945.0,3940.0,3950.0,3920.0,4004.0,-182.0,182.0,0.0,0.0025,-43875.0,5.0,RISE
2019-03-13,3940.0,3915.0,3940.0,3860.0,4522.0,-485.0,485.0,0.0,0.0025,-43875.0,0.0,EVEN
2019-03-12,3940.0,3940.0,3995.0,3890.0,3808.0,-1667.0,1667.0,0.0,0.0024,-43875.0,0.0,EVEN
2019-03-11,3940.0,3865.0,3985.0,3860.0,4378.0,-1492.0,1492.0,0.0,0.0023,-43875.0,5.0,RISE
2019-03-08,3935.0,3915.0,3975.0,3840.0,4157.0,-838.0,838.0,0.0,0.0021,-43875.0,20.0,RISE
2019-03-07,3915.0,3910.0,3995.0,3830.0,24507.0,-987.0,987.0,0.0,0.0021,-43875.0,15.0,RISE
2019-03-06,3900.0,3865.0,3970.0,3830.0,9138.0,-1181.0,1181.0,0.0,0.002,-43875.0,35.0,FALL
2019-03-05,3935.0,3850.0,3985.0,3815.0,9566.0,-2871.0,2871.0,0.0,0.0019,-43875.0,85.0,RISE
2019-03-04,3850.0,3890.0,3990.0,3825.0,13769.0,-3401.0,3401.0,0.0,0.0016,-43875.0,40.0,FALL
2019-02-28,3890.0,4030.0,4030.0,3800.0,14469.0,-6499.0,6499.0,0.0,0.0013,-43875.0,80.0,FALL
2019-02-27,3970.0,3925.0,3995.0,3885.0,6339.0,0.0,0.0,0.0,0.0008,-43875.0,45.0,RISE
2019-02-26,3925.0,3905.0,3970.0,3850.0,15936.0,-141.0,141.0,0.0,0.0008,-43875.0,45.0,FALL
2019-02-25,3970.0,3935.0,4000.0,3905.0,21087.0,0.0,0.0,0.0,0.0008,-43875.0,35.0,RISE
2019-02-22,3935.0,3990.0,3990.0,3845.0,5991.0,3604.0,-3604.0,0.0,0.0008,-43875.0,55.0,FALL
2019-02-21,3990.0,4000.0,4000.0,3920.0,16921.0,6316.0,-6316.0,0.0,0.0011,-43875.0,10.0,FALL
2019-02-20,4000.0,4010.0,4035.0,3900.0,17462.0,1300.0,-1300.0,0.0,0.0016,-43875.0,10.0,FALL
2019-02-19,4010.0,3965.0,4065.0,3835.0,22239.0,8654.0,-8654.0,0.0,0.0017,-43875.0,45.0,RISE
2019-02-18,3965.0,3940.0,3985.0,3825.0,10596.0,86.0,-86.0,0.0,0.0025,-43875.0,25.0,RISE
2019-02-15,3940.0,3805.0,3940.0,3685.0,6259.0,-108.0,108.0,0.0,0.0025,-43875.0,135.0,RISE
2019-02-14,3805.0,3605.0,3805.0,3585.0,41324.0,0.0,0.0,0.0,0.0025,-43875.0,200.0,RISE
2019-02-13,3605.0,3560.0,3635.0,3545.0,13710.0,-87.0,87.0,0.0,0.0025,-43875.0,25.0,RISE
2019-02-12,3580.0,3530.0,3620.0,3520.0,10141.0,20.0,-20.0,0.0,0.0025,-43875.0,5.0,FALL
2019-02-11,3585.0,3600.0,3730.0,3530.0,6453.0,-15.0,15.0,0.0,0.0025,-43875.0,5.0,RISE
2019-02-08,3580.0,3415.0,3590.0,3415.0,11982.0,82.0,-82.0,0.0,0.0025,-43875.0,30.0,RISE
2019-02-07,3550.0,3500.0,3700.0,3500.0,7982.0,379.0,-97.0,-282.0,0.0025,-43875.0,20.0,RISE
2019-02-01,3530.0,3535.0,3535.0,3405.0,9854.0,7.0,-7.0,0.0,0.0025,-43593.0,5.0,FALL
2019-01-31,3535.0,3520.0,3535.0,3445.0,7398.0,16.0,-16.0,0.0,0.0025,-43593.0,15.0,RISE
2019-01-30,3520.0,3520.0,3535.0,3465.0,33890.0,-207.0,207.0,0.0,0.0025,-43593.0,5.0,RISE
2019-01-29,3515.0,3480.0,3530.0,3410.0,5226.0,0.0,0.0,0.0,0.0025,-43593.0,15.0,FALL
2019-01-28,3530.0,3550.0,3600.0,3455.0,6243.0,-1491.0,1491.0,0.0,0.0025,-43593.0,20.0,FALL
2019-01-25,3550.0,3465.0,3600.0,3445.0,16894.0,-541.0,541.0,0.0,0.0023,-43593.0,95.0,RISE
2019-01-24,3455.0,3455.0,3465.0,3390.0,3803.0,-1488.0,1488.0,0.0,0.0023,-43593.0,20.0,RISE
2019-01-23,3435.0,3355.0,3480.0,3355.0,5984.0,-3463.0,3463.0,0.0,0.0022,-43593.0,0.0,EVEN
2019-01-22,3435.0,3450.0,3480.0,3330.0,4993.0,-1017.0,1017.0,0.0,0.0019,-43593.0,35.0,RISE
2019-01-21,3400.0,3290.0,3400.0,3135.0,16022.0,-5900.0,5900.0,0.0,0.0018,-43593.0,200.0,RISE
2019-01-18,3200.0,3160.0,3200.0,3100.0,20870.0,-6025.0,6025.0,0.0,0.0013,-43593.0,30.0,RISE
2019-01-17,3170.0,3230.0,3250.0,3170.0,2575.0,0.0,0.0,0.0,0.0007,-43593.0,60.0,FALL
2019-01-16,3230.0,3200.0,3255.0,3160.0,7168.0,-6.0,6.0,0.0,0.0007,-43593.0,15.0,FALL
2019-01-15,3245.0,3440.0,3440.0,3170.0,6323.0,0.0,0.0,0.0,0.0007,-43593.0,10.0,RISE
2019-01-14,3235.0,3265.0,3450.0,3205.0,5974.0,0.0,0.0,0.0,0.0007,-43593.0,30.0,FALL
2019-01-11,3265.0,3255.0,3325.0,3170.0,4309.0,-69.0,69.0,0.0,0.0007,-43593.0,30.0,RISE
2019-01-10,3235.0,3300.0,3500.0,3155.0,12627.0,0.0,0.0,0.0,0.0007,-43593.0,15.0,RISE
2019-01-09,3220.0,3120.0,3285.0,3120.0,1737.0,0.0,0.0,0.0,0.0007,-43593.0,60.0,RISE
2019-01-08,3160.0,3085.0,3450.0,3070.0,14792.0,67.0,-67.0,0.0,0.0007,-43593.0,95.0,RISE
2019-01-07,3065.0,3300.0,3300.0,3010.0,14781.0,-67.0,67.0,0.0,0.0007,-43593.0,30.0,FALL
2019-01-03,3155.0,3135.0,3255.0,3050.0,9106.0,0.0,0.0,0.0,0.0007,-43593.0,40.0,RISE
2019-01-02,3115.0,3135.0,3360.0,3115.0,6718.0,0.0,0.0,0.0,0.0,-43593.0,15.0,RISE
2018-12-28,3100.0,2955.0,3250.0,2950.0,11667.0,0.0,0.0,0.0,0.0007,-43593.0,150.0,RISE
2018-12-27,2950.0,3160.0,3160.0,2950.0,21230.0,165.0,-165.0,0.0,0.0007,-43593.0,65.0,FALL
2018-12-24,3045.0,3080.0,3130.0,3030.0,8376.0,0.0,0.0,0.0,0.0007,-43593.0,35.0,FALL
2018-12-21,3080.0,3120.0,3120.0,3020.0,15246.0,16.0,0.0,-16.0,0.0007,-43593.0,10.0,FALL
2018-12-20,3090.0,3100.0,3155.0,3090.0,10201.0,0.0,0.0,0.0,0.0007,-43577.0,40.0,FALL
2018-12-19,3130.0,3280.0,3330.0,3040.0,38639.0,16.0,0.0,-16.0,0.0007,-43577.0,130.0,FALL
2018-12-18,3260.0,3260.0,3455.0,3260.0,12499.0,-1590.0,-149.0,1739.0,0.0007,-43561.0,135.0,FALL
2018-12-17,3395.0,3355.0,3440.0,3270.0,6296.0,-1019.0,220.0,799.0,0.0008,-45300.0,40.0,RISE
2018-12-14,3355.0,3425.0,3435.0,3315.0,9472.0,-2594.0,-177.0,2771.0,0.0007,-46099.0,60.0,FALL
2018-12-13,3415.0,3385.0,3455.0,3325.0,2061.0,633.0,-633.0,0.0,0.0008,-48870.0,30.0,FALL
2018-12-12,3445.0,3315.0,3450.0,3310.0,4357.0,10.0,-10.0,0.0,0.0008,-48870.0,85.0,RISE
2018-12-11,3360.0,3310.0,3450.0,3305.0,4388.0,-573.0,573.0,0.0,0.0008,-48870.0,15.0,FALL
2018-12-10,3375.0,3400.0,3495.0,3305.0,916.0,5.0,-5.0,0.0,0.0008,-48870.0,25.0,RISE
2018-12-07,3350.0,3325.0,3490.0,3325.0,2158.0,-175.0,190.0,-15.0,0.0008,-48870.0,30.0,RISE
2018-12-06,3320.0,3440.0,3550.0,3225.0,27830.0,0.0,0.0,0.0,0.0007,-48855.0,125.0,FALL
2018-12-05,3445.0,3440.0,3535.0,3440.0,3336.0,0.0,0.0,0.0,0.0007,-48855.0,70.0,FALL
2018-12-04,3515.0,3600.0,3600.0,3510.0,3703.0,0.0,0.0,0.0,0.0007,-48855.0,90.0,FALL
2018-12-03,3605.0,3510.0,3700.0,3500.0,3351.0,0.0,0.0,0.0,0.0007,-48855.0,55.0,RISE
2018-11-30,3550.0,3440.0,3600.0,3440.0,4443.0,-484.0,-150.0,634.0,0.0007,-48855.0,45.0,RISE
2018-11-29,3505.0,3445.0,3595.0,3445.0,3410.0,-502.0,0.0,502.0,0.0008,-49489.0,60.0,RISE
2018-11-28,3445.0,3460.0,3460.0,3340.0,7475.0,0.0,0.0,0.0,0.0008,-49991.0,45.0,RISE
2018-11-27,3400.0,3400.0,3450.0,3395.0,7403.0,-565.0,0.0,565.0,0.0008,-49991.0,0.0,EVEN
2018-11-26,3400.0,3455.0,3620.0,3400.0,18669.0,-1923.0,21.0,1902.0,0.0008,-50556.0,55.0,FALL
2018-11-23,3455.0,3410.0,3510.0,3390.0,27304.0,-31.0,12.0,19.0,0.0008,-52458.0,30.0,FALL
2018-11-22,3485.0,3565.0,3565.0,3425.0,40490.0,-12621.0,273.0,12348.0,0.0008,-52477.0,50.0,FALL
2018-11-21,3535.0,3580.0,3580.0,3410.0,7025.0,0.0,0.0,0.0,0.0007,-64825.0,35.0,RISE
2018-11-20,3500.0,3685.0,3685.0,3480.0,20699.0,0.0,0.0,0.0,0.0007,-64825.0,150.0,FALL
2018-11-19,3650.0,3555.0,3685.0,3530.0,18821.0,0.0,0.0,0.0,0.0007,-64825.0,30.0,RISE
2018-11-16,3620.0,3640.0,3800.0,3550.0,12579.0,1205.0,-1205.0,0.0,0.0007,-64825.0,15.0,FALL
2018-11-15,3635.0,3635.0,3635.0,3535.0,13847.0,0.0,0.0,0.0,0.0008,-64825.0,0.0,EVEN
2018-11-14,3635.0,3665.0,3730.0,3535.0,35892.0,141.0,-141.0,0.0,0.0008,-64825.0,85.0,FALL
2018-11-13,3720.0,3685.0,3850.0,3620.0,17477.0,165.0,-165.0,0.0,0.0009,-64825.0,35.0,RISE
2018-11-12,3685.0,3705.0,3890.0,3625.0,13360.0,-126.0,111.0,15.0,0.0009,-64825.0,15.0,FALL
2018-11-09,3700.0,3735.0,3900.0,3645.0,19684.0,33.0,-33.0,0.0,0.0009,-64840.0,0.0,EVEN
2018-11-08,3700.0,3750.0,3895.0,3610.0,33554.0,150.0,-150.0,0.0,0.0009,-64840.0,50.0,FALL
2018-11-07,3750.0,3800.0,3835.0,3710.0,1351.0,0.0,0.0,0.0,0.0009,-64840.0,20.0,RISE
2018-11-06,3730.0,3800.0,3875.0,3675.0,10948.0,5.0,-5.0,0.0,0.0009,-64840.0,70.0,FALL
2018-11-05,3800.0,3730.0,3800.0,3615.0,14115.0,376.0,-376.0,0.0,0.0009,-64840.0,70.0,RISE
2018-11-02,3730.0,3780.0,3845.0,3650.0,20417.0,-370.0,370.0,0.0,0.0009,-64840.0,50.0,FALL
2018-11-01,3780.0,3890.0,3890.0,3710.0,10774.0,7.0,-7.0,0.0,0.0009,-64840.0,20.0,RISE
2018-10-31,3760.0,3800.0,3895.0,3700.0,7773.0,-864.0,864.0,0.0,0.0009,-64840.0,45.0,RISE
2018-10-30,3715.0,3785.0,3785.0,3515.0,3843.0,0.0,0.0,0.0,0.0008,-64840.0,55.0,RISE
2018-10-29,3660.0,3850.0,3850.0,3650.0,15257.0,365.0,-365.0,0.0,0.0008,-64840.0,140.0,FALL
2018-10-26,3800.0,3855.0,3855.0,3705.0,3962.0,32.0,-32.0,0.0,0.0008,-64840.0,0.0,EVEN
2018-10-25,3800.0,3830.0,3830.0,3620.0,9563.0,438.0,-438.0,0.0,0.0008,-64840.0,0.0,EVEN
2018-10-24,3800.0,3850.0,3850.0,3705.0,8163.0,19.0,-19.0,0.0,0.0009,-64840.0,30.0,FALL
2018-10-23,3830.0,3860.0,3875.0,3700.0,9568.0,1177.0,-177.0,-1000.0,0.0009,-64840.0,15.0,RISE
2018-10-22,3815.0,3910.0,3910.0,3720.0,13241.0,6101.0,1572.0,-7673.0,0.0009,-63840.0,95.0,FALL
2018-10-19,3910.0,3870.0,3990.0,3800.0,12684.0,785.0,-785.0,0.0,0.0007,-56167.0,80.0,FALL
2018-10-18,3990.0,3910.0,4000.0,3840.0,1989.0,315.0,-315.0,0.0,0.0008,-56167.0,10.0,RISE
2018-10-17,3980.0,3905.0,4000.0,3895.0,1991.0,505.0,-505.0,0.0,0.0008,-56167.0,70.0,RISE
2018-10-16,3910.0,3800.0,3910.0,3770.0,2400.0,3.0,-3.0,0.0,0.0009,-56167.0,15.0,RISE
2018-10-15,3895.0,3950.0,4000.0,3800.0,7322.0,894.0,-894.0,0.0,0.0009,-56167.0,5.0,FALL
2018-10-12,3900.0,3755.0,3940.0,3720.0,16340.0,342.0,-342.0,0.0,0.001,-56167.0,125.0,RISE
2018-10-11,3775.0,3875.0,3875.0,3530.0,21291.0,1238.0,-1224.0,-14.0,0.001,-56167.0,100.0,FALL
2018-10-10,3875.0,3960.0,3960.0,3795.0,3681.0,602.0,-589.0,-13.0,0.0011,-56153.0,10.0,FALL
2018-10-08,3885.0,3935.0,3935.0,3800.0,7963.0,1461.0,-1461.0,0.0,0.0012,-56140.0,40.0,FALL
2018-10-05,3925.0,3820.0,3995.0,3820.0,21004.0,1078.0,-1078.0,0.0,0.0013,-56140.0,25.0,FALL
2018-10-04,3950.0,4065.0,4065.0,3790.0,27549.0,1790.0,-1790.0,0.0,0.0014,-56140.0,35.0,FALL
2018-10-02,3985.0,3765.0,4035.0,3740.0,22265.0,124.0,-124.0,0.0,0.0015,-56140.0,220.0,RISE
2018-10-01,3765.0,3855.0,3895.0,3765.0,10688.0,1357.0,-1357.0,0.0,0.0015,-56140.0,90.0,FALL
2018-09-28,3855.0,3715.0,3860.0,3715.0,10322.0,-977.0,977.0,0.0,0.0017,-56140.0,135.0,RISE
2018-09-27,3720.0,3715.0,3790.0,3710.0,68382.0,-1607.0,1607.0,0.0,0.0016,-56140.0,95.0,FALL
2018-09-21,3815.0,3940.0,3970.0,3815.0,13485.0,-46.0,46.0,0.0,0.0014,-56140.0,80.0,FALL
2018-09-20,3895.0,3895.0,3970.0,3875.0,15851.0,864.0,-864.0,0.0,0.0014,-56140.0,80.0,FALL
2018-09-19,3975.0,3995.0,3995.0,3855.0,35346.0,723.0,-723.0,0.0,0.0015,-56140.0,30.0,FALL
2018-09-18,4005.0,4095.0,4095.0,3880.0,44384.0,-522.0,522.0,0.0,0.0016,-56140.0,0.0,EVEN
2018-09-17,4005.0,4005.0,4035.0,3945.0,3465.0,36.0,-36.0,0.0,0.0015,-56140.0,0.0,EVEN
2018-09-14,4005.0,4000.0,4070.0,4000.0,8678.0,-101.0,101.0,0.0,0.0015,-56140.0,55.0,FALL
2018-09-13,4060.0,4285.0,4285.0,4000.0,2953.0,483.0,-483.0,0.0,0.0015,-56140.0,10.0,RISE
2018-09-12,4050.0,4080.0,4120.0,4025.0,8276.0,102.0,-88.0,-14.0,0.0016,-56140.0,30.0,FALL
2018-09-11,4080.0,4085.0,4085.0,3965.0,48089.0,175.0,-162.0,-13.0,0.0016,-56126.0,5.0,FALL
2018-09-10,4085.0,4245.0,4245.0,4050.0,8646.0,277.0,-264.0,-13.0,0.0016,-56113.0,5.0,RISE
2018-09-07,4080.0,4095.0,4195.0,4005.0,19739.0,187.0,-201.0,14.0,0.0016,-56100.0,0.0,EVEN
2018-09-06,4080.0,4245.0,4245.0,4080.0,6391.0,383.0,-396.0,13.0,0.0016,-56114.0,65.0,FALL
