,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,1775.0,1790.0,1800.0,1755.0,113834.0,-18808.0,14290.0,4518.0,0.0137,1082.0,5.0,FALL
2018-04-30,1780.0,1790.0,1795.0,1745.0,150202.0,-13143.0,10306.0,2837.0,0.0132,-3436.0,5.0,RISE
2018-04-27,1775.0,1770.0,1795.0,1765.0,77440.0,-7777.0,6667.0,1110.0,0.0128,-6273.0,0.0,EVEN
2018-04-26,1775.0,1775.0,1800.0,1740.0,114518.0,-3189.0,3189.0,0.0,0.0125,-7383.0,20.0,RISE
2018-04-25,1755.0,1740.0,1825.0,1740.0,313562.0,30827.0,-33961.0,3134.0,0.0124,-7383.0,15.0,RISE
2018-04-24,1740.0,1710.0,1750.0,1710.0,66776.0,2132.0,-2132.0,0.0,0.0137,-10517.0,0.0,EVEN
2018-04-23,1740.0,1710.0,1740.0,1700.0,116826.0,-726.0,726.0,0.0,0.0138,-10517.0,15.0,RISE
2018-04-20,1725.0,1725.0,1735.0,1705.0,46851.0,3213.0,-3213.0,0.0,0.0137,-10517.0,15.0,RISE
2018-04-19,1710.0,1690.0,1725.0,1680.0,102438.0,-2741.0,2741.0,0.0,0.0139,-10517.0,20.0,RISE
2018-04-18,1690.0,1690.0,1715.0,1685.0,42561.0,-2782.0,-218.0,3000.0,0.0137,-10517.0,0.0,EVEN
2018-04-17,1690.0,1695.0,1705.0,1680.0,60368.0,-9579.0,5864.0,3715.0,0.0138,-13517.0,5.0,FALL
2018-04-16,1695.0,1680.0,1710.0,1680.0,42838.0,-8903.0,8903.0,0.0,0.0135,-17232.0,0.0,EVEN
2018-04-13,1695.0,1675.0,1695.0,1655.0,52057.0,-3040.0,3022.0,18.0,0.0132,-17232.0,35.0,RISE
2018-04-12,1660.0,1660.0,1695.0,1660.0,68558.0,-6086.0,6068.0,18.0,0.0131,-17250.0,0.0,EVEN
2018-04-11,1660.0,1680.0,1680.0,1650.0,73257.0,-9751.0,9751.0,0.0,0.0129,-17268.0,10.0,FALL
2018-04-10,1670.0,1700.0,1710.0,1650.0,155202.0,28898.0,-28898.0,0.0,0.0125,-17268.0,25.0,FALL
2018-04-09,1695.0,1690.0,1720.0,1680.0,70740.0,1277.0,-1277.0,0.0,0.0136,-17268.0,5.0,RISE
2018-04-06,1690.0,1705.0,1710.0,1680.0,26163.0,6531.0,-6531.0,0.0,0.0136,-17268.0,0.0,EVEN
2018-04-05,1690.0,1715.0,1715.0,1680.0,87023.0,523.0,-523.0,0.0,0.0139,-17268.0,5.0,FALL
2018-04-04,1695.0,1735.0,1760.0,1695.0,153101.0,11551.0,-11551.0,0.0,0.0139,-17268.0,45.0,FALL
2018-04-03,1740.0,1750.0,1750.0,1720.0,55221.0,-425.0,425.0,0.0,0.0143,-17268.0,15.0,FALL
2018-04-02,1755.0,1740.0,1785.0,1720.0,95942.0,-4168.0,4168.0,0.0,0.0143,-17268.0,15.0,RISE
2018-03-30,1740.0,1730.0,1805.0,1705.0,386861.0,-17474.0,16749.0,725.0,0.0142,-17268.0,25.0,RISE
2018-03-29,1715.0,1710.0,1715.0,1675.0,48414.0,-447.0,447.0,0.0,0.0135,-17993.0,25.0,RISE
2018-03-28,1690.0,1720.0,1720.0,1690.0,99263.0,-154.0,-423.0,577.0,0.0135,-17993.0,30.0,FALL
2018-03-27,1720.0,1715.0,1770.0,1695.0,116947.0,-11983.0,11096.0,887.0,0.0135,-18570.0,0.0,EVEN
2018-03-26,1720.0,1735.0,1760.0,1710.0,131180.0,-536.0,-397.0,933.0,0.0131,-19457.0,20.0,FALL
2018-03-23,1740.0,1720.0,1790.0,1705.0,194515.0,-9002.0,2515.0,6487.0,0.0131,-20390.0,10.0,FALL
2018-03-22,1750.0,1750.0,1920.0,1735.0,1260577.0,82545.0,-82545.0,0.0,0.013000000000000001,-26877.0,0.0,EVEN
2018-03-21,1750.0,1740.0,1765.0,1740.0,63186.0,-1171.0,1171.0,0.0,0.0162,-26877.0,10.0,FALL
2018-03-20,1760.0,1725.0,1770.0,1720.0,53841.0,299.0,-299.0,0.0,0.0161,-26877.0,35.0,RISE
2018-03-19,1725.0,1770.0,1775.0,1695.0,134385.0,-3461.0,-1758.0,5219.0,0.0161,-26877.0,45.0,FALL
2018-03-16,1770.0,1775.0,1775.0,1740.0,101476.0,2324.0,-2324.0,0.0,0.0161,-32096.0,30.0,RISE
2018-03-15,1740.0,1745.0,1755.0,1695.0,109291.0,6121.0,-6120.0,-1.0,0.0162,-32096.0,5.0,FALL
2018-03-14,1745.0,1745.0,1750.0,1710.0,116838.0,2033.0,-2033.0,0.0,0.0165,-32095.0,0.0,EVEN
2018-03-13,1745.0,1730.0,1765.0,1730.0,40128.0,1676.0,-1676.0,0.0,0.0165,-32095.0,0.0,EVEN
2018-03-12,1745.0,1750.0,1750.0,1725.0,71368.0,-1398.0,1399.0,-1.0,0.0166,-32095.0,20.0,RISE
2018-03-09,1725.0,1725.0,1735.0,1690.0,62614.0,-4402.0,4403.0,-1.0,0.0166,-32094.0,5.0,RISE
2018-03-08,1720.0,1695.0,1720.0,1695.0,35466.0,-5592.0,5593.0,-1.0,0.0164,-32093.0,25.0,RISE
2018-03-07,1695.0,1720.0,1720.0,1680.0,90325.0,1001.0,-2777.0,1776.0,0.0162,-32092.0,5.0,FALL
2018-03-06,1700.0,1695.0,1730.0,1660.0,83290.0,1378.0,-3177.0,1799.0,0.0163,-33868.0,40.0,RISE
2018-03-05,1660.0,1685.0,1700.0,1650.0,117545.0,-2387.0,2389.0,-2.0,0.0164,-35667.0,15.0,FALL
2018-03-02,1675.0,1705.0,1765.0,1660.0,151027.0,6788.0,-6785.0,-3.0,0.0161,-35665.0,40.0,FALL
2018-02-28,1715.0,1720.0,1750.0,1710.0,67717.0,1273.0,-1269.0,-4.0,0.0159,-35662.0,5.0,FALL
2018-02-27,1720.0,1765.0,1765.0,1710.0,120503.0,-12941.0,1647.0,11294.0,0.016,-35658.0,15.0,FALL
2018-02-26,1735.0,1785.0,1785.0,1725.0,121129.0,11770.0,-11763.0,-7.0,0.0159,-46952.0,35.0,FALL
2018-02-23,1770.0,1780.0,1790.0,1760.0,68704.0,2700.0,-2690.0,-10.0,0.0164,-46945.0,5.0,FALL
2018-02-22,1775.0,1770.0,1810.0,1760.0,115547.0,4940.0,-4927.0,-13.0,0.0165,-46935.0,5.0,RISE
2018-02-21,1770.0,1745.0,1770.0,1725.0,126911.0,-4991.0,5009.0,-18.0,0.0166,-46922.0,30.0,RISE
2018-02-20,1740.0,1720.0,1745.0,1710.0,67252.0,-17393.0,17416.0,-23.0,0.0165,-46904.0,20.0,RISE
2018-02-19,1720.0,1730.0,1760.0,1710.0,135118.0,-5697.0,5728.0,-31.0,0.0158,-46881.0,10.0,FALL
2018-02-14,1730.0,1730.0,1755.0,1720.0,97203.0,-19832.0,19871.0,-39.0,0.0156,-46850.0,0.0,EVEN
2018-02-13,1730.0,1770.0,1785.0,1730.0,174924.0,15523.0,-15526.0,3.0,0.0148,-46811.0,35.0,FALL
2018-02-12,1765.0,1795.0,1815.0,1750.0,148768.0,1508.0,-1511.0,3.0,0.0154,-46814.0,30.0,FALL
2018-02-09,1795.0,1770.0,1820.0,1740.0,133885.0,3501.0,-3506.0,5.0,0.0155,-46817.0,15.0,FALL
2018-02-08,1810.0,1810.0,1825.0,1805.0,97625.0,-13975.0,13975.0,0.0,0.0156,-46822.0,20.0,RISE
2018-02-07,1790.0,1825.0,1855.0,1780.0,148418.0,4335.0,-4338.0,3.0,0.0151,-46822.0,20.0,FALL
2018-02-06,1810.0,1765.0,1825.0,1750.0,354849.0,-14670.0,13647.0,1023.0,0.0151,-46825.0,25.0,FALL
2018-02-05,1835.0,1910.0,1910.0,1820.0,324167.0,-7093.0,6745.0,348.0,0.0146,-47848.0,85.0,FALL
2018-02-02,1920.0,1935.0,1945.0,1900.0,287799.0,10748.0,-10748.0,0.0,0.0144,-48196.0,10.0,FALL
2018-02-01,1930.0,1900.0,1945.0,1900.0,235637.0,-36564.0,36564.0,0.0,0.0148,-48196.0,25.0,RISE
2018-01-31,1905.0,1920.0,1925.0,1870.0,229427.0,-5318.0,5318.0,0.0,0.0134,-48196.0,25.0,FALL
2018-01-30,1930.0,1940.0,1970.0,1920.0,314819.0,-7232.0,7232.0,0.0,0.0132,-48196.0,0.0,EVEN
2018-01-29,1930.0,1940.0,1950.0,1925.0,225736.0,-4080.0,4080.0,0.0,0.0129,-48196.0,10.0,RISE
2018-01-26,1920.0,1900.0,1935.0,1900.0,170198.0,-14192.0,7878.0,6314.0,0.0128,-48196.0,25.0,RISE
2018-01-25,1895.0,1865.0,1900.0,1860.0,196536.0,-20792.0,19491.0,1301.0,0.0125,-54510.0,25.0,RISE
2018-01-24,1870.0,1850.0,1880.0,1830.0,159431.0,-28709.0,28710.0,-1.0,0.0117,-55811.0,10.0,RISE
2018-01-23,1860.0,1840.0,1870.0,1840.0,153549.0,-19204.0,19204.0,0.0,0.0106,-55810.0,20.0,RISE
2018-01-22,1840.0,1870.0,1870.0,1815.0,259850.0,-10325.0,10325.0,0.0,0.0099,-55810.0,20.0,FALL
2018-01-19,1860.0,1910.0,1915.0,1855.0,270582.0,11610.0,-12044.0,434.0,0.0095,-55810.0,40.0,FALL
2018-01-18,1900.0,1910.0,1910.0,1875.0,133996.0,27003.0,-27003.0,0.0,0.01,-56244.0,10.0,FALL
2018-01-17,1910.0,1860.0,1925.0,1840.0,351355.0,5961.0,-5961.0,0.0,0.011000000000000001,-56244.0,50.0,RISE
2018-01-16,1860.0,1860.0,1895.0,1835.0,224391.0,9399.0,-9402.0,3.0,0.0112,-56244.0,0.0,EVEN
2018-01-15,1860.0,1825.0,1885.0,1825.0,398174.0,-8341.0,23339.0,-14998.0,0.0116,-56247.0,35.0,RISE
2018-01-12,1825.0,1905.0,1940.0,1810.0,892207.0,1066.0,8934.0,-10000.0,0.0107,-41249.0,60.0,FALL
2018-01-11,1885.0,1980.0,1980.0,1870.0,1139836.0,-11652.0,30150.0,-18498.0,0.0103,-31249.0,105.0,FALL
2018-01-10,1990.0,2500.0,2660.0,1980.0,6057617.0,126698.0,-100198.0,-26500.0,0.009000000000000001,-12751.0,185.0,FALL
2018-01-09,2175.0,2100.0,2205.0,2080.0,399548.0,-27649.0,27649.0,0.0,0.0128,13749.0,20.0,RISE
2018-01-08,2155.0,2100.0,2230.0,2100.0,714846.0,-1562.0,1562.0,0.0,0.0117,13749.0,55.0,RISE
2018-01-05,2100.0,2130.0,2170.0,2075.0,314874.0,183.0,-183.0,0.0,0.0116,13749.0,0.0,EVEN
2018-01-04,2100.0,2025.0,2165.0,1995.0,473279.0,8372.0,-9402.0,1030.0,0.0116,13749.0,75.0,RISE
2018-01-03,2025.0,1960.0,2055.0,1920.0,231708.0,-23907.0,21407.0,2500.0,0.012,12719.0,70.0,RISE
2018-01-02,1955.0,1945.0,1980.0,1930.0,182539.0,25806.0,-25806.0,0.0,0.011000000000000001,10219.0,20.0,RISE
2017-12-28,1935.0,1865.0,1945.0,1860.0,109457.0,943.0,-943.0,0.0,0.012,10219.0,70.0,RISE
2017-12-27,1865.0,1810.0,1870.0,1810.0,66477.0,633.0,-633.0,0.0,0.012,10219.0,40.0,RISE
2017-12-26,1825.0,1880.0,1900.0,1750.0,311788.0,-16129.0,16129.0,0.0,0.0121,10219.0,100.0,FALL
2017-12-22,1925.0,1925.0,1945.0,1900.0,88059.0,-10772.0,10772.0,0.0,0.0117,10219.0,0.0,EVEN
2017-12-21,1925.0,1950.0,1965.0,1905.0,250601.0,-12992.0,12992.0,0.0,0.0112,10219.0,35.0,FALL
2017-12-20,1960.0,1975.0,2005.0,1950.0,115313.0,-6824.0,6824.0,0.0,0.0108,10219.0,20.0,FALL
2017-12-19,1980.0,2000.0,2160.0,1960.0,1014023.0,10971.0,-1800.0,-9171.0,0.0105,10219.0,0.0,EVEN
2017-12-18,1980.0,1945.0,1990.0,1940.0,178203.0,-35806.0,24896.0,10910.0,0.0106,19390.0,20.0,RISE
2017-12-15,1960.0,2020.0,2025.0,1945.0,185268.0,-16481.0,16153.0,328.0,0.0096,8480.0,55.0,FALL
2017-12-14,2015.0,1995.0,2050.0,1955.0,130099.0,-5502.0,5237.0,265.0,0.009000000000000001,8152.0,10.0,RISE
2017-12-13,2005.0,2000.0,2070.0,1970.0,258091.0,-11599.0,11597.0,2.0,0.0088,7887.0,30.0,RISE
2017-12-12,1975.0,2025.0,2045.0,1950.0,159105.0,-751.0,504.0,247.0,0.0103,7885.0,30.0,FALL
2017-12-11,2005.0,1965.0,2010.0,1925.0,314653.0,-27128.0,17675.0,9453.0,0.0103,7638.0,5.0,RISE
2017-12-08,2000.0,1845.0,2090.0,1845.0,1206753.0,29652.0,-27837.0,-1815.0,0.0096,-1815.0,155.0,RISE
2017-12-07,1845.0,1815.0,1865.0,1815.0,132202.0,7569.0,-7616.0,47.0,0.0106,47.0,30.0,RISE
2017-12-06,1815.0,1820.0,1830.0,1790.0,66331.0,-13902.0,4758.0,9144.0,0.0109,9144.0,20.0,RISE
2017-12-05,1795.0,1765.0,1815.0,1760.0,70427.0,-23252.0,16593.0,6659.0,0.0108,6659.0,30.0,RISE
2017-12-04,1765.0,1820.0,1825.0,1750.0,144310.0,811.0,475.0,-1286.0,0.0101,-1286.0,65.0,FALL
2017-12-01,1830.0,1845.0,1845.0,1810.0,40632.0,777.0,-261.0,-516.0,0.0101,-516.0,5.0,FALL
2017-11-30,1835.0,1845.0,1870.0,1800.0,125571.0,-422.0,-601.0,1023.0,0.0101,1023.0,10.0,FALL
2017-11-29,1845.0,1875.0,1900.0,1830.0,111129.0,-1341.0,1323.0,18.0,0.0101,18.0,30.0,FALL
2017-11-28,1875.0,1935.0,1935.0,1875.0,63369.0,-7464.0,7440.0,24.0,0.0101,24.0,45.0,FALL
2017-11-27,1920.0,1880.0,1950.0,1875.0,191993.0,16718.0,-16713.0,-5.0,0.0098,-5.0,35.0,RISE
2017-11-24,1885.0,1880.0,1900.0,1860.0,131568.0,-13948.0,13948.0,0.0,0.0104,-14059.0,15.0,FALL
2017-11-23,1900.0,1845.0,1930.0,1840.0,186236.0,4314.0,13401.0,-17715.0,0.0099,-17715.0,55.0,RISE
2017-11-22,1845.0,1870.0,1905.0,1845.0,94693.0,-3947.0,3947.0,0.0,0.0094,-6112.0,25.0,FALL
2017-11-21,1870.0,1890.0,1905.0,1850.0,76267.0,5869.0,-1074.0,-4795.0,0.0093,-4795.0,20.0,FALL
2017-11-20,1890.0,1880.0,1910.0,1880.0,54320.0,-4062.0,11671.0,-7609.0,0.0093,-7609.0,5.0,RISE
2017-11-17,1885.0,1930.0,1940.0,1875.0,75742.0,-3196.0,3921.0,-725.0,0.0089,-725.0,35.0,FALL
2017-11-16,1920.0,1940.0,1940.0,1875.0,118784.0,-15157.0,15157.0,0.0,0.0087,-15157.0,10.0,FALL
2017-11-15,1930.0,1945.0,1965.0,1900.0,145315.0,-6456.0,6461.0,-5.0,0.0081,-5.0,0.0,EVEN
2017-11-14,1930.0,1930.0,1985.0,1905.0,72458.0,-4344.0,4344.0,0.0,0.0079,-4444.0,5.0,FALL
2017-11-13,1935.0,1975.0,2010.0,1935.0,146303.0,-16454.0,16454.0,0.0,0.0077,-16854.0,45.0,FALL
2017-11-10,1980.0,1990.0,2020.0,1975.0,118528.0,-4732.0,4732.0,0.0,0.0071,-4732.0,5.0,FALL
2017-11-09,1985.0,1930.0,2030.0,1930.0,422828.0,-10112.0,10112.0,0.0,0.0069,-10112.0,55.0,RISE
2017-11-08,1930.0,1955.0,1955.0,1915.0,59247.0,-7433.0,7433.0,0.0,0.0065,-7433.0,0.0,EVEN
2017-11-07,1930.0,2005.0,2005.0,1930.0,160099.0,9822.0,-9822.0,0.0,0.0062,9900.0,55.0,FALL
2017-11-06,1985.0,1875.0,1985.0,1875.0,312717.0,-19191.0,19191.0,0.0,0.0066,-19269.0,100.0,RISE
2017-11-03,1885.0,1880.0,1900.0,1870.0,147115.0,-16049.0,16049.0,0.0,0.0059,-16122.0,5.0,FALL
2017-11-02,1890.0,1910.0,1940.0,1870.0,74717.0,-6101.0,1101.0,5000.0,0.0053,5000.0,20.0,FALL
2017-11-01,1910.0,1920.0,1925.0,1870.0,58781.0,155.0,-155.0,0.0,0.0052,-14.0,25.0,RISE
2017-10-31,1885.0,1930.0,1965.0,1885.0,161253.0,4511.0,-4511.0,0.0,0.0052,4301.0,35.0,FALL
2017-10-30,1920.0,1860.0,1995.0,1830.0,308086.0,11732.0,-11732.0,0.0,0.0054,11090.0,65.0,RISE
2017-10-27,1855.0,1850.0,1880.0,1840.0,65976.0,-3723.0,3723.0,0.0,0.0059,-3723.0,0.0,EVEN
2017-10-26,1855.0,1795.0,1865.0,1790.0,79154.0,-8703.0,3703.0,5000.0,0.0057,5000.0,30.0,RISE
2017-10-25,1825.0,1845.0,1860.0,1810.0,57016.0,-511.0,511.0,0.0,0.0056,-511.0,20.0,FALL
2017-10-24,1845.0,1830.0,1850.0,1810.0,68087.0,-7329.0,5329.0,2000.0,0.0056,2000.0,5.0,RISE
2017-10-23,1840.0,1875.0,1890.0,1810.0,108229.0,2579.0,-5579.0,3000.0,0.0054,3000.0,30.0,FALL
2017-10-20,1870.0,1960.0,1985.0,1865.0,358020.0,-1789.0,-3211.0,5000.0,0.0056,5000.0,130.0,FALL
2017-10-19,2000.0,1965.0,2000.0,1905.0,357204.0,7110.0,-7110.0,0.0,0.0053,7066.0,50.0,RISE
2017-10-18,1950.0,1805.0,2095.0,1805.0,2031185.0,25309.0,-37309.0,12000.0,0.0056,12000.0,135.0,RISE
2017-10-17,1815.0,1780.0,1845.0,1780.0,75441.0,-3307.0,307.0,3000.0,0.006999999999999999,3000.0,5.0,RISE
2017-10-16,1810.0,1850.0,1880.0,1810.0,33666.0,2565.0,-3683.0,1118.0,0.006999999999999999,1118.0,60.0,FALL
2017-10-13,1870.0,1860.0,1885.0,1815.0,109327.0,-5061.0,-5813.0,10874.0,0.006999999999999999,10874.0,10.0,RISE
2017-10-12,1860.0,1875.0,1885.0,1845.0,45362.0,-4586.0,1586.0,3000.0,0.0073,3000.0,5.0,FALL
2017-10-11,1865.0,1795.0,1865.0,1780.0,152921.0,-40593.0,10593.0,30000.0,0.0072,30000.0,70.0,RISE
2017-10-10,1795.0,1785.0,1800.0,1760.0,54101.0,11428.0,-11428.0,0.0,0.0068,11428.0,10.0,RISE
2017-09-29,1785.0,1740.0,1800.0,1730.0,42900.0,-4960.0,4960.0,0.0,0.0072,-4960.0,45.0,RISE
2017-09-28,1740.0,1740.0,1765.0,1740.0,36378.0,-2890.0,2890.0,0.0,0.0071,-2890.0,0.0,EVEN
2017-09-27,1740.0,1730.0,1750.0,1720.0,27066.0,-3708.0,3694.0,14.0,0.0069,14.0,10.0,RISE
2017-09-26,1730.0,1735.0,1750.0,1695.0,49373.0,-2622.0,2622.0,0.0,0.0068,-2622.0,0.0,EVEN
2017-09-25,1730.0,1715.0,1740.0,1700.0,102242.0,-5572.0,5572.0,0.0,0.0067,-5572.0,10.0,FALL
2017-09-22,1740.0,1700.0,1770.0,1700.0,132084.0,-3300.0,3300.0,0.0,0.0046,-2004.0,15.0,FALL
2017-09-21,1755.0,1800.0,1800.0,1720.0,130043.0,1627.0,-1627.0,0.0,0.0045,1627.0,20.0,FALL
2017-09-20,1775.0,1830.0,1830.0,1755.0,127206.0,6399.0,-6399.0,0.0,0.0045,6399.0,35.0,FALL
2017-09-19,1810.0,1835.0,1845.0,1790.0,129533.0,-2998.0,2998.0,0.0,0.0048,-2998.0,25.0,FALL
2017-09-18,1835.0,1850.0,1855.0,1815.0,32793.0,-2695.0,2695.0,0.0,0.0046,-2195.0,15.0,FALL
2017-09-15,1850.0,1830.0,1870.0,1825.0,97539.0,-3037.0,3037.0,0.0,0.0045,-3037.0,20.0,RISE
2017-09-14,1830.0,1820.0,1850.0,1810.0,70864.0,-9912.0,9912.0,0.0,0.0044,-9912.0,10.0,RISE
2017-09-13,1820.0,1840.0,1855.0,1820.0,108274.0,-5516.0,5516.0,0.0,0.0041,-5516.0,15.0,FALL
2017-09-12,1835.0,1825.0,1845.0,1815.0,56717.0,-5025.0,5025.0,0.0,0.0038,-5025.0,10.0,RISE
2017-09-11,1825.0,1830.0,1840.0,1800.0,83425.0,2439.0,-2439.0,0.0,0.0036,2439.0,25.0,RISE
2017-09-08,1800.0,1840.0,1850.0,1795.0,76955.0,1576.0,-1576.0,0.0,0.0037,1576.0,20.0,FALL
2017-09-07,1820.0,1795.0,1880.0,1795.0,163664.0,2710.0,-2710.0,0.0,0.0038,2762.0,30.0,RISE
2017-09-06,1790.0,1770.0,1800.0,1760.0,30706.0,-954.0,954.0,0.0,0.0039,-954.0,20.0,RISE
2017-09-05,1770.0,1785.0,1795.0,1755.0,44417.0,4210.0,-4210.0,0.0,0.0039,4939.0,15.0,FALL
2017-09-04,1785.0,1730.0,1790.0,1730.0,130495.0,-12934.0,12934.0,0.0,0.004,-6947.0,35.0,FALL
2017-09-01,1820.0,1850.0,1860.0,1800.0,88725.0,3773.0,-3773.0,0.0,0.0035,4078.0,20.0,FALL
2017-08-31,1840.0,1860.0,1890.0,1800.0,179698.0,-11999.0,11999.0,0.0,0.0037,-11999.0,20.0,FALL
2017-08-30,1860.0,1805.0,2035.0,1800.0,1417636.0,30835.0,-30835.0,0.0,0.0032,30535.0,60.0,RISE
2017-08-29,1800.0,1805.0,1805.0,1765.0,69480.0,324.0,-324.0,0.0,0.0044,310.0,15.0,FALL
2017-08-28,1815.0,1790.0,1845.0,1770.0,97665.0,12401.0,-12401.0,0.0,0.0044,12403.0,25.0,RISE
2017-08-25,1790.0,1810.0,1825.0,1785.0,60682.0,6867.0,-6867.0,0.0,0.0049,5355.0,20.0,FALL
2017-08-24,1810.0,1760.0,1825.0,1745.0,92430.0,1860.0,-1860.0,0.0,0.0051,3391.0,60.0,RISE
2017-08-23,1750.0,1750.0,1780.0,1730.0,68141.0,-3825.0,3825.0,0.0,0.0052,-2959.0,10.0,RISE
2017-08-22,1740.0,1760.0,1760.0,1710.0,50468.0,-1226.0,1226.0,0.0,0.0051,-1304.0,5.0,FALL
2017-08-21,1745.0,1775.0,1800.0,1725.0,157566.0,8793.0,-8793.0,0.0,0.005,9703.0,50.0,FALL
2017-08-18,1795.0,1740.0,1835.0,1710.0,156890.0,18709.0,-18709.0,0.0,0.0054,18911.0,50.0,RISE
2017-08-17,1745.0,1740.0,1750.0,1680.0,172931.0,-25943.0,25943.0,0.0,0.0061,-26001.0,15.0,RISE
2017-08-16,1730.0,1760.0,1760.0,1715.0,71379.0,-9233.0,9233.0,0.0,0.0051,-9333.0,20.0,FALL
2017-08-14,1750.0,1775.0,1805.0,1715.0,273815.0,7615.0,-7615.0,0.0,0.0047,7458.0,60.0,FALL
2017-08-11,1810.0,1810.0,1845.0,1790.0,232710.0,1461.0,-1461.0,0.0,0.005,1462.0,45.0,FALL
2017-08-10,1855.0,1860.0,1880.0,1795.0,313148.0,-356.0,356.0,0.0,0.0051,-575.0,10.0,FALL
2017-08-09,1865.0,1885.0,1920.0,1865.0,132564.0,2502.0,-2502.0,0.0,0.0051,2502.0,45.0,FALL
2017-08-08,1910.0,1915.0,1915.0,1860.0,155636.0,-1092.0,1092.0,0.0,0.0052,-1376.0,5.0,RISE
2017-08-07,1905.0,1965.0,1965.0,1880.0,157379.0,21683.0,-21683.0,0.0,0.0051,20330.0,35.0,FALL
2017-08-04,1940.0,1935.0,1950.0,1910.0,90354.0,3304.0,-3304.0,0.0,0.0058,3307.0,10.0,RISE
2017-08-03,1930.0,2025.0,2025.0,1900.0,427070.0,33826.0,-33826.0,0.0,0.006,31986.0,85.0,FALL
2017-08-02,2015.0,2015.0,2045.0,2010.0,174871.0,5170.0,-5170.0,0.0,0.0073,5088.0,20.0,FALL
2017-08-01,2035.0,2005.0,2040.0,1995.0,327738.0,-24096.0,24096.0,0.0,0.0075,75368.0,15.0,RISE
2017-07-31,2020.0,1995.0,2040.0,1995.0,269415.0,-24286.0,24286.0,0.0,0.0065,-23539.0,25.0,FALL
2017-07-28,2045.0,2065.0,2080.0,1995.0,632396.0,-3198.0,3198.0,0.0,0.0056,-6415.0,65.0,FALL
2017-07-27,2110.0,2070.0,2125.0,2035.0,759515.0,8203.0,-8203.0,0.0,0.0055,10807.0,30.0,RISE
2017-07-26,2080.0,2025.0,2080.0,1975.0,811962.0,6999.0,-6999.0,0.0,0.0058,6690.0,75.0,RISE
2017-07-25,2005.0,2125.0,2130.0,2005.0,1119432.0,-18196.0,18196.0,0.0,0.0062,-18606.0,135.0,FALL
2017-07-24,2140.0,2110.0,2150.0,2055.0,1207885.0,41143.0,-33143.0,-8000.0,0.0055,-8000.0,50.0,RISE
2017-07-21,2090.0,2095.0,2100.0,2035.0,1827697.0,6857.0,-10857.0,4000.0,0.0068,4000.0,30.0,RISE
2017-07-20,2060.0,1900.0,2430.0,1895.0,12328534.0,-24000.0,20000.0,4000.0,0.0069,4000.0,190.0,RISE
2017-07-19,1870.0,1825.0,1900.0,1800.0,203305.0,-4375.0,4375.0,0.0,0.0061,-4376.0,0.0,EVEN
2017-07-18,1870.0,1875.0,1880.0,1830.0,61937.0,-1473.0,1473.0,0.0,0.0059,-1473.0,0.0,EVEN
2017-07-17,1870.0,1885.0,1885.0,1850.0,22764.0,-16.0,16.0,0.0,0.0059,-16.0,15.0,FALL
2017-07-14,1885.0,1895.0,1895.0,1855.0,34099.0,535.0,-535.0,0.0,0.0057,535.0,5.0,RISE
2017-07-13,1880.0,1885.0,1895.0,1865.0,10845.0,79.0,-79.0,0.0,0.0057,79.0,15.0,FALL
2017-07-12,1895.0,1880.0,1920.0,1860.0,28031.0,658.0,-658.0,0.0,0.0057,658.0,0.0,EVEN
2017-07-11,1895.0,1940.0,1940.0,1885.0,59079.0,333.0,-333.0,0.0,0.0057,4804.0,60.0,FALL
2017-07-10,1955.0,1960.0,1960.0,1905.0,38469.0,4171.0,-4171.0,0.0,0.0057,4171.0,5.0,FALL
2017-07-07,1960.0,1975.0,1980.0,1915.0,56653.0,-3254.0,3254.0,0.0,0.0059,-3754.0,15.0,FALL
2017-07-06,1975.0,1950.0,1990.0,1935.0,49081.0,2315.0,-2315.0,0.0,0.0058,2315.0,35.0,RISE
2017-07-05,1940.0,1950.0,2000.0,1930.0,69011.0,2112.0,-2112.0,0.0,0.0059,3112.0,5.0,FALL
2017-07-04,1945.0,1940.0,1995.0,1875.0,123379.0,-3519.0,3519.0,0.0,0.0059,-3519.0,15.0,RISE
2017-07-03,1930.0,1945.0,1965.0,1900.0,60706.0,4854.0,-4854.0,0.0,0.0058,4854.0,15.0,FALL
2017-06-30,1945.0,1935.0,1965.0,1860.0,103014.0,5132.0,-5132.0,0.0,0.006,5132.0,10.0,FALL
2017-06-29,1955.0,1865.0,1960.0,1830.0,117607.0,1343.0,-1343.0,0.0,0.0062,1363.0,95.0,RISE
2017-06-28,1860.0,1855.0,1880.0,1855.0,19943.0,-533.0,533.0,0.0,0.0062,-533.0,10.0,FALL
2017-06-27,1870.0,1860.0,1875.0,1850.0,23899.0,-1289.0,1289.0,0.0,0.0075,-1289.0,10.0,RISE
2017-06-26,1860.0,1840.0,1885.0,1840.0,39677.0,-764.0,764.0,0.0,0.0074,-764.0,10.0,RISE
2017-06-23,1850.0,1845.0,1860.0,1840.0,9615.0,-1906.0,1906.0,0.0,0.0074,-1906.0,5.0,RISE
2017-06-22,1845.0,1825.0,1865.0,1810.0,81035.0,376.0,-376.0,0.0,0.0073,376.0,20.0,RISE
