,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-19,540.0,579.0,586.0,534.0,4057824.0,-112659.0,112659.0,0.0,0.0185,-3932028.0,40.0,FALL
2019-11-18,580.0,679.0,679.0,561.0,5899461.0,-40509.0,40509.0,0.0,0.0168,-3932028.0,11.0,FALL
2019-11-15,591.0,670.0,730.0,564.0,15617783.0,219621.0,-219621.0,0.0,0.0157,-3932028.0,76.0,FALL
2019-11-14,667.0,803.0,844.0,667.0,38814601.0,277239.0,-262872.0,-14367.0,0.0211,-3932028.0,29.0,FALL
2019-11-13,696.0,588.0,696.0,578.0,28291872.0,503005.0,-517372.0,14367.0,0.0199,-3917661.0,160.0,UPPER_LIMIT
2019-11-12,536.0,414.0,536.0,409.0,17928870.0,198413.0,-198413.0,0.0,0.033,-3932028.0,123.0,UPPER_LIMIT
2019-11-11,413.0,427.0,437.0,409.0,657322.0,-23304.0,23304.0,0.0,0.038,-3932028.0,14.0,FALL
2019-11-08,427.0,430.0,468.0,421.0,1343954.0,150518.0,-150518.0,0.0,0.0374,-3932028.0,2.0,FALL
2019-11-07,429.0,415.0,432.0,405.0,552674.0,-100421.0,100421.0,0.0,0.0412,-3932028.0,18.0,RISE
2019-11-06,411.0,402.0,415.0,392.0,652043.0,-118703.0,118703.0,0.0,0.0387,-3932028.0,9.0,RISE
2019-11-05,402.0,417.0,420.0,396.0,776703.0,-10906.0,10906.0,0.0,0.0357,-3932028.0,15.0,FALL
2019-11-04,417.0,412.0,420.0,406.0,391341.0,-103803.0,103803.0,0.0,0.0354,-3932028.0,5.0,RISE
2019-11-01,412.0,401.0,414.0,400.0,304662.0,-87621.0,87621.0,0.0,0.0328,-3932028.0,4.0,RISE
2019-10-31,408.0,411.0,418.0,396.0,628372.0,50698.0,-50698.0,0.0,0.0306,-3932028.0,6.0,FALL
2019-10-30,414.0,409.0,419.0,406.0,720401.0,-18250.0,18250.0,0.0,0.0318,-3932028.0,2.0,RISE
2019-10-29,412.0,406.0,457.0,402.0,2498551.0,32951.0,-32951.0,0.0,0.0314,-3932028.0,12.0,RISE
2019-10-28,400.0,406.0,420.0,393.0,745238.0,-114216.0,114216.0,0.0,0.0322,-3932028.0,6.0,FALL
2019-10-25,406.0,430.0,440.0,401.0,803976.0,-60620.0,60620.0,0.0,0.0293,-3932028.0,21.0,FALL
2019-10-24,427.0,451.0,457.0,424.0,839826.0,116951.0,-116951.0,0.0,0.0278,-3932028.0,17.0,FALL
2019-10-23,444.0,446.0,467.0,425.0,1014336.0,-129116.0,129116.0,0.0,0.0307,-3932028.0,0.0,EVEN
2019-10-22,444.0,452.0,465.0,422.0,2337799.0,139689.0,-139689.0,0.0,0.0274,-3932028.0,19.0,FALL
2019-10-21,463.0,457.0,474.0,452.0,1287252.0,-47492.0,47492.0,0.0,0.0309,-3932028.0,5.0,FALL
2019-10-18,468.0,480.0,480.0,457.0,845255.0,113678.0,-113678.0,0.0,0.0297,-3932028.0,8.0,FALL
2019-10-17,476.0,486.0,489.0,467.0,1617254.0,229264.0,10253.0,-239517.0,0.0326,-3932028.0,9.0,FALL
2019-10-16,485.0,502.0,502.0,479.0,3018552.0,200107.0,-107.0,-200000.0,0.0323,-3692511.0,32.0,FALL
2019-10-15,517.0,547.0,552.0,508.0,2384556.0,457919.0,-157919.0,-300000.0,0.0322,-3492511.0,29.0,FALL
2019-10-14,546.0,538.0,587.0,523.0,4067486.0,389396.0,-39396.0,-350000.0,0.0362,-3192511.0,6.0,FALL
2019-10-11,552.0,650.0,750.0,520.0,19346743.0,2012934.0,-661634.0,-1351300.0,0.0372,-2842511.0,36.0,FALL
2019-10-10,588.0,451.0,588.0,450.0,6014554.0,592492.0,-42492.0,-550000.0,0.0539,-1491211.0,135.0,UPPER_LIMIT
2019-10-08,453.0,450.0,468.0,446.0,676041.0,86272.0,113728.0,-200000.0,0.055,-941211.0,4.0,RISE
2019-10-07,449.0,457.0,464.0,446.0,462712.0,94444.0,105556.0,-200000.0,0.0521,-741211.0,0.0,EVEN
2019-10-04,449.0,465.0,475.0,449.0,642764.0,139259.0,40741.0,-180000.0,0.0494,-541211.0,20.0,FALL
2019-10-02,469.0,465.0,492.0,439.0,1370423.0,60975.0,119025.0,-180000.0,0.0484,-361211.0,0.0,EVEN
2019-10-01,469.0,505.0,505.0,458.0,1373944.0,15230.0,164770.0,-180000.0,0.0454,-181211.0,36.0,FALL
2019-09-30,505.0,564.0,564.0,503.0,607126.0,-46205.0,46209.0,-4.0,0.0412,-1211.0,62.0,FALL
2019-09-27,567.0,575.0,589.0,561.0,310776.0,-11484.0,11484.0,0.0,0.0453,-1207.0,12.0,FALL
2019-09-26,579.0,583.0,596.0,576.0,359155.0,-53675.0,53675.0,0.0,0.045,-1207.0,0.0,EVEN
2019-09-25,579.0,609.0,613.0,564.0,558394.0,-5716.0,5718.0,-2.0,0.0434,-1207.0,30.0,FALL
2019-09-24,609.0,624.0,624.0,604.0,172584.0,-17753.0,17752.0,1.0,0.0432,-1205.0,9.0,FALL
2019-09-23,618.0,606.0,621.0,598.0,252199.0,-45140.0,45140.0,0.0,0.0427,-1206.0,13.0,RISE
2019-09-20,605.0,631.0,644.0,603.0,367893.0,41326.0,-41326.0,0.0,0.0414,-1206.0,26.0,FALL
2019-09-19,631.0,634.0,649.0,620.0,166743.0,-15196.0,15196.0,0.0,0.0426,-1206.0,3.0,FALL
2019-09-18,634.0,641.0,650.0,625.0,154548.0,4640.0,-4640.0,0.0,0.0421,-1206.0,5.0,FALL
2019-09-17,639.0,634.0,660.0,632.0,332048.0,-51961.0,51961.0,0.0,0.0423,-1206.0,9.0,FALL
2019-09-16,648.0,619.0,650.0,613.0,252877.0,-98765.0,98765.0,0.0,0.0408,-1206.0,25.0,RISE
2019-09-11,623.0,623.0,629.0,607.0,307833.0,-101418.0,101418.0,0.0,0.0379,-1206.0,0.0,EVEN
2019-09-10,623.0,631.0,634.0,615.0,264596.0,-66190.0,66190.0,0.0,0.0351,-1206.0,5.0,FALL
2019-09-09,628.0,658.0,658.0,613.0,351801.0,41719.0,-41719.0,0.0,0.0332,-1206.0,30.0,FALL
2019-09-06,658.0,670.0,675.0,652.0,227540.0,-4528.0,4528.0,0.0,0.0344,-1206.0,12.0,FALL
2019-09-05,670.0,665.0,681.0,655.0,227870.0,-30874.0,30874.0,0.0,0.0342,-1206.0,5.0,RISE
2019-09-04,665.0,672.0,682.0,645.0,182527.0,3539.0,-3539.0,0.0,0.0333,-1206.0,7.0,FALL
2019-09-03,672.0,680.0,686.0,669.0,188393.0,-31146.0,31146.0,0.0,0.0334,-1206.0,2.0,RISE
2019-09-02,670.0,695.0,695.0,656.0,420127.0,39417.0,-39417.0,0.0,0.0324,-1206.0,4.0,FALL
2019-08-30,674.0,694.0,698.0,667.0,938316.0,-25619.0,25619.0,0.0,0.0336,-1206.0,25.0,RISE
2019-08-29,649.0,681.0,699.0,641.0,628636.0,53604.0,-53604.0,0.0,0.0328,-1206.0,32.0,FALL
2019-08-28,681.0,708.0,758.0,657.0,1738064.0,58805.0,-58805.0,0.0,0.0344,-1206.0,26.0,FALL
2019-08-27,707.0,635.0,742.0,635.0,2890450.0,120777.0,-120776.0,-1.0,0.036000000000000004,-1206.0,73.0,RISE
2019-08-26,634.0,626.0,658.0,608.0,594026.0,-58999.0,59000.0,-1.0,0.0395,-1205.0,12.0,FALL
2019-08-23,646.0,670.0,678.0,631.0,813193.0,-17969.0,17970.0,-1.0,0.0379,-1204.0,14.0,FALL
2019-08-22,660.0,587.0,695.0,586.0,4035219.0,-64549.0,64551.0,-2.0,0.0377,-1203.0,76.0,RISE
2019-08-21,584.0,578.0,604.0,561.0,1427454.0,-161446.0,161446.0,0.0,0.0372,-1201.0,6.0,RISE
2019-08-20,578.0,546.0,652.0,535.0,4641077.0,-262983.0,262983.0,0.0,0.0372,-1201.0,37.0,RISE
2019-08-19,541.0,561.0,602.0,535.0,4943066.0,-95766.0,95766.0,0.0,0.0297,-1201.0,74.0,FALL
2019-08-16,615.0,615.0,615.0,615.0,429980.0,-9180.0,9180.0,0.0,0.027000000000000003,-1201.0,263.0,LOWER_LIMIT
2019-08-14,878.0,912.0,938.0,869.0,501768.0,-11833.0,11833.0,0.0,0.0268,-1201.0,33.0,FALL
2019-08-13,911.0,925.0,937.0,891.0,226885.0,14068.0,-14068.0,0.0,0.0265,-1201.0,14.0,FALL
2019-08-12,925.0,1020.0,1035.0,917.0,577162.0,192401.0,-192401.0,0.0,0.0269,-1201.0,45.0,FALL
2019-08-09,970.0,916.0,989.0,916.0,379800.0,41892.0,-41893.0,1.0,0.0324,-1201.0,54.0,RISE
2019-08-08,916.0,861.0,930.0,860.0,328246.0,-72693.0,72692.0,1.0,0.0336,-1202.0,56.0,RISE
2019-08-07,860.0,815.0,887.0,815.0,317178.0,-79585.0,79583.0,2.0,0.0315,-1203.0,19.0,RISE
2019-08-06,841.0,820.0,892.0,760.0,723537.0,-228929.0,228927.0,2.0,0.0292,-1205.0,7.0,RISE
2019-08-05,834.0,853.0,914.0,819.0,741157.0,-94607.0,94606.0,1.0,0.0227,-1207.0,101.0,FALL
2019-08-02,935.0,1000.0,1000.0,901.0,939889.0,10805.0,-10806.0,1.0,0.02,-1208.0,70.0,FALL
2019-08-01,1005.0,1000.0,1020.0,983.0,196745.0,4406.0,-4407.0,1.0,0.0203,-1209.0,10.0,FALL
2019-07-31,1015.0,1010.0,1020.0,978.0,277027.0,14171.0,-14160.0,-11.0,0.0204,-1210.0,5.0,RISE
2019-07-30,1010.0,955.0,1025.0,950.0,387631.0,-125060.0,125045.0,15.0,0.0208,-1199.0,40.0,RISE
2019-07-29,970.0,1015.0,1015.0,958.0,462488.0,13885.0,-13885.0,0.0,0.0174,-1214.0,45.0,FALL
2019-07-26,1015.0,1035.0,1075.0,973.0,854638.0,-54392.0,54392.0,0.0,0.0178,-1214.0,20.0,FALL
2019-07-25,1035.0,1045.0,1080.0,1025.0,375255.0,-42646.0,42646.0,0.0,0.0162,-1214.0,45.0,FALL
2019-07-24,1080.0,1120.0,1130.0,1060.0,427713.0,23482.0,-23482.0,0.0,0.015,-1214.0,40.0,FALL
2019-07-23,1120.0,1150.0,1175.0,1115.0,435664.0,73501.0,-73501.0,0.0,0.0155,-1214.0,30.0,FALL
2019-07-22,1150.0,1170.0,1195.0,1140.0,290649.0,24727.0,-24727.0,0.0,0.0176,-1214.0,20.0,FALL
2019-07-19,1170.0,1110.0,1335.0,1110.0,2436109.0,47662.0,-47662.0,0.0,0.0183,-1214.0,60.0,RISE
2019-07-18,1110.0,1105.0,1150.0,1100.0,269269.0,45712.0,-45712.0,0.0,0.0197,-1214.0,20.0,FALL
2019-07-17,1130.0,1105.0,1135.0,1025.0,776800.0,-12312.0,12312.0,0.0,0.021,-1214.0,0.0,EVEN
2019-07-16,1130.0,1120.0,1145.0,1120.0,369000.0,-21524.0,21524.0,0.0,0.0206,-1214.0,15.0,FALL
2019-07-15,1145.0,1170.0,1170.0,1125.0,337280.0,9837.0,-9837.0,0.0,0.02,-1214.0,20.0,FALL
2019-07-12,1165.0,1170.0,1190.0,1125.0,378574.0,9457.0,-9457.0,0.0,0.0202,-1214.0,5.0,FALL
2019-07-11,1170.0,1195.0,1195.0,1150.0,282546.0,-29099.0,29099.0,0.0,0.0208,-1214.0,15.0,RISE
2019-07-10,1155.0,1110.0,1165.0,1085.0,233560.0,-71174.0,71174.0,0.0,0.02,-1214.0,35.0,RISE
2019-07-09,1120.0,1145.0,1150.0,1060.0,753913.0,-78799.0,78799.0,0.0,0.018000000000000002,-1214.0,20.0,FALL
2019-07-08,1140.0,1215.0,1220.0,1115.0,884317.0,-14065.0,14065.0,0.0,0.0157,-1214.0,75.0,FALL
2019-07-05,1215.0,1255.0,1260.0,1190.0,457721.0,-1020.0,1020.0,0.0,0.0153,-1214.0,25.0,FALL
2019-07-04,1240.0,1285.0,1285.0,1225.0,473340.0,-4387.0,4387.0,0.0,0.0153,-1214.0,15.0,FALL
2019-07-03,1255.0,1300.0,1350.0,1235.0,1424418.0,67333.0,-67333.0,0.0,0.0149,-1214.0,25.0,FALL
2019-07-02,1280.0,1215.0,1280.0,1170.0,1028268.0,99087.0,-99087.0,0.0,0.0168,-1214.0,75.0,RISE
2019-07-01,1205.0,1195.0,1240.0,1120.0,1201077.0,-72363.0,72363.0,0.0,0.0196,-1214.0,35.0,RISE
2019-06-28,1170.0,1225.0,1250.0,1110.0,1728959.0,-74559.0,74559.0,0.0,0.0178,-1214.0,45.0,FALL
2019-06-27,1215.0,1290.0,1335.0,1205.0,2868819.0,130759.0,-130759.0,0.0,0.0156,-1214.0,60.0,FALL
2019-06-26,1275.0,1565.0,1565.0,1100.0,21749321.0,-446262.0,446262.0,0.0,0.0194,-1214.0,295.0,FALL
2019-06-25,1570.0,1745.0,1750.0,1530.0,1394829.0,46483.0,-46483.0,0.0,0.0067,-1214.0,200.0,FALL
2019-06-24,1770.0,1815.0,1830.0,1750.0,263261.0,-642.0,642.0,0.0,0.0081,-1214.0,45.0,FALL
2019-06-21,1815.0,1835.0,1855.0,1790.0,262254.0,51960.0,-51960.0,0.0,0.0081,-1214.0,20.0,FALL
2019-06-20,1835.0,1815.0,1880.0,1785.0,284857.0,-27247.0,27247.0,0.0,0.0097,-1214.0,40.0,RISE
2019-06-19,1795.0,1820.0,1835.0,1760.0,230292.0,-6698.0,6698.0,0.0,0.0088,-1214.0,5.0,FALL
2019-06-18,1800.0,1870.0,1870.0,1755.0,646197.0,41900.0,-41900.0,0.0,0.0086,-1214.0,65.0,FALL
2019-06-17,1865.0,1890.0,1945.0,1845.0,312559.0,12710.0,-12710.0,0.0,0.0099,-1214.0,40.0,FALL
2019-06-14,1905.0,1980.0,1985.0,1900.0,308580.0,26799.0,-26799.0,0.0,0.0088,-1214.0,70.0,FALL
2019-06-13,1975.0,2000.0,2005.0,1965.0,211136.0,7374.0,-7374.0,0.0,0.0099,-1214.0,15.0,FALL
2019-06-12,1990.0,2000.0,2015.0,1950.0,272317.0,23707.0,-23707.0,0.0,0.0101,-1214.0,10.0,FALL
2019-06-11,2000.0,2035.0,2050.0,1980.0,653450.0,-40119.0,40119.0,0.0,0.0108,-1214.0,35.0,FALL
2019-06-10,2035.0,2035.0,2065.0,1955.0,386889.0,-6954.0,6954.0,0.0,0.0095,-1214.0,65.0,RISE
2019-06-07,1970.0,1935.0,1995.0,1905.0,156305.0,5551.0,-5551.0,0.0,0.0094,-1214.0,35.0,RISE
2019-06-05,1935.0,2000.0,2030.0,1910.0,259357.0,-19726.0,19726.0,0.0,0.0096,-1214.0,35.0,FALL
2019-06-04,1970.0,1985.0,1985.0,1880.0,427052.0,-14589.0,14589.0,0.0,0.009000000000000001,-1214.0,0.0,EVEN
2019-06-03,1970.0,2080.0,2085.0,1955.0,409702.0,1730.0,-1730.0,0.0,0.0086,-1214.0,110.0,FALL
2019-05-31,2080.0,2030.0,2145.0,2010.0,782786.0,-49560.0,49560.0,0.0,0.0087,-1214.0,55.0,RISE
2019-05-30,2025.0,1970.0,2100.0,1935.0,485703.0,-2929.0,2929.0,0.0,0.0072,-1214.0,55.0,RISE
2019-05-29,1970.0,1895.0,2220.0,1845.0,1542851.0,125105.0,-125105.0,0.0,0.006999999999999999,-1214.0,100.0,RISE
2019-05-28,1870.0,1970.0,1970.0,1820.0,290943.0,-3801.0,3801.0,0.0,0.0108,-1214.0,30.0,FALL
2019-05-27,1900.0,1875.0,1920.0,1810.0,246509.0,6794.0,-6794.0,0.0,0.0107,-1214.0,35.0,RISE
2019-05-24,1865.0,1985.0,2015.0,1840.0,648450.0,1144.0,-1144.0,0.0,0.0109,-1214.0,135.0,FALL
2019-05-23,2000.0,2100.0,2130.0,2000.0,507722.0,45647.0,-45647.0,0.0,0.0115,-1214.0,65.0,FALL
2019-05-22,2065.0,1930.0,2065.0,1930.0,447792.0,-6137.0,6137.0,0.0,0.0129,-1214.0,135.0,RISE
2019-05-21,1930.0,2025.0,2025.0,1905.0,328881.0,-10349.0,10349.0,0.0,0.0127,-1214.0,55.0,FALL
2019-05-20,1985.0,2095.0,2105.0,1985.0,440195.0,15238.0,-15238.0,0.0,0.0124,-1214.0,130.0,FALL
2019-05-17,2115.0,2125.0,2235.0,2070.0,496947.0,-23305.0,23305.0,0.0,0.0129,-1214.0,10.0,FALL
2019-05-16,2125.0,2240.0,2250.0,2085.0,802209.0,-33027.0,33027.0,0.0,0.0121,-1214.0,115.0,FALL
2019-05-15,2240.0,2345.0,2495.0,2220.0,2037567.0,75282.0,-75282.0,0.0,0.0111,-1214.0,75.0,FALL
2019-05-14,2315.0,2250.0,2355.0,2170.0,1325051.0,-42220.0,42220.0,0.0,0.0134,-1214.0,0.0,EVEN
2019-05-13,2315.0,2025.0,2390.0,2005.0,3334274.0,-32181.0,100806.0,-68625.0,0.0121,-1214.0,290.0,RISE
2019-05-10,2025.0,1950.0,2025.0,1945.0,609076.0,-33440.0,21263.0,12177.0,0.0088,67411.0,55.0,RISE
2019-05-09,1970.0,1980.0,2020.0,1930.0,717562.0,32221.0,-32221.0,0.0,0.0081,55234.0,10.0,RISE
2019-05-08,1960.0,1860.0,1960.0,1820.0,372806.0,21119.0,-21119.0,0.0,0.009000000000000001,55234.0,80.0,RISE
2019-05-07,1880.0,1880.0,1995.0,1820.0,530787.0,65827.0,-65827.0,0.0,0.0096,55234.0,30.0,FALL
2019-05-03,1910.0,1930.0,1955.0,1850.0,484541.0,-35266.0,35266.0,0.0,0.0116,55234.0,0.0,EVEN
2019-05-02,1910.0,2010.0,2050.0,1825.0,1369002.0,-77046.0,47001.0,30045.0,0.0104,55234.0,95.0,FALL
2019-04-30,2005.0,2050.0,2090.0,1985.0,375965.0,-17778.0,19590.0,-1812.0,0.0089,25189.0,45.0,FALL
2019-04-29,2050.0,2085.0,2130.0,1945.0,713145.0,-18253.0,-9962.0,28215.0,0.0083,27001.0,35.0,FALL
2019-04-26,2085.0,2150.0,2180.0,2070.0,408322.0,-23244.0,23244.0,0.0,0.0085,-1214.0,15.0,FALL
2019-04-25,2100.0,2335.0,2335.0,2085.0,653550.0,12549.0,-12549.0,0.0,0.0078,-1214.0,200.0,FALL
2019-04-24,2300.0,2310.0,2375.0,2270.0,750431.0,66073.0,-66073.0,0.0,0.008,-1214.0,5.0,RISE
2019-04-23,2295.0,2180.0,2310.0,2170.0,501600.0,-5960.0,5960.0,0.0,0.0101,-1214.0,110.0,RISE
2019-04-22,2185.0,2300.0,2315.0,2170.0,979112.0,-50914.0,50914.0,0.0,0.0099,-1214.0,140.0,FALL
2019-04-19,2325.0,2395.0,2400.0,2210.0,918790.0,37138.0,-37138.0,0.0,0.0083,-1214.0,65.0,FALL
2019-04-18,2390.0,2415.0,2545.0,2340.0,2067212.0,195943.0,-195943.0,0.0,0.0095,-1214.0,10.0,FALL
2019-04-17,2400.0,2310.0,2480.0,2305.0,2463149.0,-27954.0,27954.0,0.0,0.0109,-1214.0,90.0,RISE
2019-04-16,2310.0,2265.0,2335.0,2110.0,1993222.0,-63366.0,63366.0,0.0,0.01,-1214.0,5.0,FALL
2019-04-15,2315.0,2075.0,2395.0,2070.0,6311514.0,206920.0,-206920.0,0.0,0.008,-1214.0,255.0,RISE
2019-04-12,2060.0,1910.0,2075.0,1895.0,2244140.0,-43361.0,43361.0,0.0,0.0146,-1214.0,120.0,RISE
2019-04-11,1940.0,1800.0,1960.0,1790.0,2642670.0,-75092.0,75092.0,0.0,0.0132,-1214.0,150.0,RISE
2019-04-10,1790.0,1835.0,1835.0,1780.0,676245.0,-4088.0,4088.0,0.0,0.0108,-1214.0,60.0,FALL
2019-04-09,1850.0,1750.0,1950.0,1740.0,2602490.0,17795.0,-17795.0,0.0,0.0107,-1214.0,115.0,RISE
2019-04-08,1735.0,1720.0,1800.0,1720.0,528961.0,47726.0,-47726.0,0.0,0.0112,-1214.0,10.0,RISE
2019-04-05,1725.0,1725.0,1815.0,1660.0,765492.0,-60411.0,60411.0,0.0,0.0127,-1214.0,5.0,RISE
2019-04-04,1720.0,1800.0,1820.0,1715.0,627811.0,32975.0,-32975.0,0.0,0.0108,-1214.0,80.0,FALL
2019-04-03,1800.0,1785.0,1865.0,1765.0,560066.0,-55896.0,55896.0,0.0,0.0118,-1214.0,15.0,RISE
2019-04-02,1785.0,1870.0,1870.0,1770.0,380272.0,18840.0,-18840.0,0.0,0.01,-1214.0,30.0,FALL
2019-04-01,1815.0,1770.0,1855.0,1690.0,981568.0,-37852.0,37852.0,0.0,0.0105,-1214.0,80.0,RISE
2019-03-29,1735.0,1620.0,1785.0,1610.0,1066093.0,-36260.0,36260.0,0.0,0.0092,-1214.0,120.0,RISE
2019-03-28,1615.0,1745.0,1775.0,1615.0,1028857.0,2637.0,-2637.0,0.0,0.008,-1214.0,125.0,FALL
2019-03-27,1740.0,1870.0,1925.0,1670.0,1405491.0,-38072.0,38072.0,0.0,0.0081,-1214.0,200.0,FALL
