,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-07,4590.0,4670.0,4750.0,4570.0,38553.0,1677.0,-1677.0,0.0,0.004,1677.0,80.0,FALL
2014-01-06,4670.0,4500.0,4755.0,4445.0,79852.0,207.0,-207.0,0.0,0.004,207.0,170.0,RISE
2014-01-03,4500.0,4365.0,4510.0,4365.0,9043.0,-354.0,354.0,0.0,0.004,-354.0,35.0,RISE
2014-01-02,4465.0,4565.0,4565.0,4400.0,15128.0,-701.0,701.0,0.0,0.004,-699.0,110.0,FALL
2013-12-30,4575.0,4600.0,4650.0,4510.0,21388.0,-1303.0,1303.0,0.0,0.004,-1305.0,75.0,RISE
2013-12-27,4500.0,4520.0,4625.0,3900.0,9554.0,382.0,-382.0,0.0,0.004,382.0,0.0,EVEN
2013-12-26,4500.0,4650.0,4650.0,4370.0,23994.0,-605.0,605.0,0.0,0.004,-603.0,75.0,FALL
2013-12-24,4575.0,4520.0,4640.0,4455.0,16658.0,-3318.0,3318.0,0.0,0.0,-3318.0,55.0,RISE
2013-12-23,4520.0,4580.0,4665.0,4465.0,12326.0,-709.0,709.0,0.0,0.0,-711.0,10.0,RISE
2013-12-20,4510.0,4650.0,4690.0,4465.0,25231.0,146.0,-146.0,0.0,0.0,146.0,80.0,FALL
2013-12-19,4590.0,4695.0,4780.0,4550.0,24961.0,6850.0,-6850.0,0.0,0.0,5863.0,65.0,FALL
2013-12-18,4655.0,4740.0,4740.0,4545.0,31680.0,-1523.0,1523.0,0.0,0.0,-1505.0,45.0,RISE
2013-12-17,4610.0,4260.0,4990.0,4230.0,240467.0,912.0,-912.0,0.0,0.0,1501.0,40.0,FALL
2013-12-16,4650.0,5200.0,5200.0,4605.0,54269.0,-1704.0,1704.0,0.0,0.0,-1704.0,420.0,FALL
2013-12-13,5070.0,4955.0,5200.0,4900.0,22688.0,-3504.0,3504.0,0.0,0.0,-504.0,70.0,RISE
2013-12-12,5000.0,4725.0,5150.0,4635.0,85927.0,-595.0,595.0,0.0,0.0,-595.0,375.0,RISE
2013-12-11,4625.0,4620.0,4900.0,4560.0,48474.0,-154.0,154.0,0.0,0.0,-154.0,5.0,RISE
2013-12-10,4620.0,4815.0,4950.0,4620.0,29751.0,264.0,-264.0,0.0,0.0,264.0,200.0,FALL
2013-12-09,4820.0,4700.0,4980.0,4610.0,93033.0,578.0,-578.0,0.0,0.0,578.0,120.0,RISE
2013-12-06,4700.0,4710.0,4940.0,4600.0,84965.0,2728.0,-2728.0,0.0,0.0,2728.0,50.0,RISE
2013-12-05,4650.0,5070.0,5070.0,4635.0,101685.0,-1989.0,1989.0,0.0,0.0,-1989.0,320.0,FALL
2013-12-04,4970.0,5400.0,5440.0,4945.0,107290.0,5581.0,-5581.0,0.0,0.0,5621.0,380.0,FALL
2013-12-03,5350.0,5320.0,5700.0,4630.0,1042265.0,-4450.0,4450.0,0.0,0.0,-5060.0,90.0,FALL
2013-12-02,5440.0,6410.0,6510.0,5440.0,500081.0,-2296.0,2296.0,0.0,0.0,-1296.0,960.0,LOWER_LIMIT
2013-11-29,6400.0,7400.0,7680.0,6090.0,601310.0,566.0,-566.0,0.0,0.0,516.0,470.0,FALL
2013-11-28,6870.0,6740.0,6870.0,6550.0,141283.0,0.0,0.0,0.0,0.0,2067.0,890.0,UPPER_LIMIT
2013-11-27,5980.0,5300.0,5980.0,5160.0,174320.0,1867.0,-1867.0,0.0,0.0,2067.0,780.0,UPPER_LIMIT
2013-11-26,5200.0,5050.0,5200.0,4970.0,37431.0,-776.0,776.0,0.0,0.0,-576.0,150.0,RISE
2013-11-25,5050.0,4900.0,5400.0,4900.0,54503.0,239.0,-239.0,0.0,0.0,339.0,150.0,RISE
2013-11-22,4900.0,5190.0,5190.0,4890.0,40459.0,3523.0,-3523.0,0.0,0.0,3523.0,240.0,FALL
2013-11-21,5140.0,5440.0,5440.0,4990.0,38818.0,-1353.0,1353.0,0.0,0.0,-1353.0,30.0,FALL
2013-11-20,5170.0,5600.0,5600.0,4990.0,101144.0,398.0,-398.0,0.0,0.0,398.0,410.0,FALL
2013-11-19,5580.0,5840.0,5930.0,5370.0,29625.0,975.0,-975.0,0.0,0.0,975.0,230.0,FALL
2013-11-18,5810.0,6470.0,6470.0,5710.0,31725.0,769.0,-769.0,0.0,0.0,769.0,380.0,FALL
2013-11-15,6190.0,6090.0,6780.0,6020.0,18706.0,416.0,-416.0,0.0,0.0,416.0,100.0,RISE
2013-11-14,6090.0,6060.0,6100.0,5900.0,19020.0,-1007.0,1007.0,0.0,0.0,-1007.0,70.0,FALL
2013-11-13,6160.0,6460.0,6460.0,6110.0,19229.0,1968.0,-1968.0,0.0,0.0,1968.0,150.0,FALL
2013-11-12,6310.0,6000.0,6600.0,6000.0,59390.0,-2224.0,2224.0,0.0,0.0,-1224.0,210.0,RISE
2013-11-11,6100.0,6330.0,6510.0,6100.0,47891.0,1076.0,-1231.0,155.0,0.0,155.0,240.0,FALL
2013-11-08,6340.0,6350.0,6550.0,6250.0,57464.0,5769.0,-5769.0,0.0,0.0,5769.0,60.0,RISE
2013-11-07,6280.0,5700.0,6300.0,5570.0,105666.0,-363.0,363.0,0.0,0.0,1637.0,630.0,RISE
2013-11-06,5650.0,5590.0,5650.0,5450.0,57995.0,2286.0,-2286.0,0.0,0.0,2286.0,140.0,RISE
2013-11-05,5510.0,5490.0,5520.0,5240.0,65800.0,1047.0,-1047.0,0.0,0.0,1047.0,20.0,FALL
2013-11-04,5530.0,5410.0,5690.0,5160.0,73312.0,2673.0,-2673.0,0.0,0.0,2673.0,250.0,RISE
2013-11-01,5280.0,4870.0,5540.0,4870.0,18568.0,-195.0,195.0,0.0,0.0,-195.0,410.0,RISE
2013-10-31,4870.0,5000.0,5130.0,4870.0,35397.0,-302.0,302.0,0.0,0.0,1798.0,125.0,FALL
2013-10-30,4995.0,5140.0,5530.0,4910.0,32038.0,529.0,-529.0,0.0,0.0,7729.0,155.0,FALL
2013-10-29,5150.0,4960.0,5400.0,4930.0,83990.0,108.0,-108.0,0.0,0.0,-1792.0,290.0,RISE
2013-10-28,4860.0,5580.0,5780.0,4860.0,41377.0,-207.0,207.0,0.0,0.0,-207.0,770.0,FALL
2013-10-25,5630.0,5630.0,5700.0,5490.0,4134.0,-566.0,566.0,0.0,0.0,-566.0,30.0,RISE
2013-10-24,5600.0,5630.0,5700.0,5500.0,12540.0,181.0,-181.0,0.0,0.0,281.0,70.0,RISE
2013-10-23,5530.0,5650.0,5700.0,5530.0,9938.0,-452.0,452.0,0.0,0.0,548.0,140.0,FALL
2013-10-22,5670.0,5770.0,5800.0,5650.0,10857.0,-45.0,45.0,0.0,0.0,-45.0,70.0,FALL
2013-10-21,5740.0,5620.0,5850.0,5620.0,17667.0,-719.0,719.0,0.0,0.0,-1719.0,80.0,FALL
2013-10-18,5820.0,5610.0,5840.0,5610.0,16736.0,-897.0,897.0,0.0,0.0,-6897.0,140.0,RISE
2013-10-17,5680.0,5970.0,5970.0,5600.0,21187.0,2374.0,-2374.0,0.0,0.0,3374.0,60.0,FALL
2013-10-16,5740.0,6170.0,6170.0,5640.0,12383.0,26.0,-26.0,0.0,0.0,26.0,20.0,RISE
2013-10-15,5720.0,5750.0,5810.0,5720.0,12370.0,-610.0,610.0,0.0,0.0,-610.0,10.0,FALL
2013-10-14,5730.0,5980.0,5980.0,5650.0,13786.0,-45.0,45.0,0.0,0.0,-45.0,50.0,RISE
2013-10-11,5680.0,5680.0,5740.0,5530.0,16298.0,-3338.0,3338.0,0.0,0.0,-3338.0,30.0,RISE
2013-10-10,5650.0,5700.0,5830.0,5500.0,13607.0,1229.0,-1229.0,0.0,0.0,1229.0,10.0,FALL
2013-10-08,5660.0,5700.0,5850.0,5650.0,9742.0,-223.0,223.0,0.0,0.0,-223.0,90.0,FALL
2013-10-07,5750.0,5910.0,5990.0,5750.0,5915.0,1489.0,-1489.0,0.0,0.0,1489.0,200.0,FALL
2013-10-04,5950.0,5980.0,5980.0,5810.0,5040.0,272.0,-272.0,0.0,0.0,272.0,10.0,RISE
2013-10-02,5940.0,5870.0,6180.0,5800.0,15742.0,1570.0,-1570.0,0.0,0.0,1570.0,40.0,RISE
2013-10-01,5900.0,5980.0,5980.0,5700.0,9800.0,-488.0,488.0,0.0,0.0,-388.0,20.0,FALL
2013-09-30,5920.0,5970.0,6200.0,5800.0,10620.0,-2672.0,2672.0,0.0,0.0,-2672.0,50.0,FALL
2013-09-27,5970.0,6100.0,6190.0,5960.0,22380.0,-2397.0,2397.0,0.0,0.0,-2397.0,130.0,FALL
2013-09-26,6100.0,6340.0,6810.0,6100.0,37843.0,1614.0,-1614.0,0.0,0.0,1614.0,290.0,FALL
2013-09-25,6390.0,6510.0,6510.0,6250.0,26980.0,-3027.0,3027.0,0.0,0.0,-3027.0,120.0,FALL
2013-09-24,6510.0,6500.0,6990.0,6360.0,89406.0,4750.0,-4750.0,0.0,0.0,4750.0,170.0,RISE
2013-09-23,6340.0,6570.0,6570.0,6150.0,13116.0,962.0,-962.0,0.0,0.0,962.0,70.0,RISE
2013-09-17,6270.0,6210.0,6310.0,6160.0,14706.0,-1584.0,1584.0,0.0,0.0,-1484.0,40.0,RISE
2013-09-16,6230.0,6480.0,6480.0,6200.0,26325.0,-2944.0,2944.0,0.0,0.0,-2944.0,310.0,FALL
2013-09-13,6540.0,6430.0,6590.0,5900.0,50850.0,-1272.0,1272.0,0.0,0.0,-1272.0,110.0,RISE
2013-09-12,6430.0,6600.0,7000.0,6310.0,355521.0,5526.0,-5526.0,0.0,0.0,6226.0,340.0,RISE
2013-09-11,6090.0,5320.0,6090.0,5320.0,116220.0,155.0,-155.0,0.0,0.0,-645.0,790.0,UPPER_LIMIT
2013-09-10,5300.0,5300.0,5370.0,5180.0,25320.0,1440.0,-1440.0,0.0,0.0,1440.0,0.0,EVEN
2013-09-09,5300.0,5420.0,5520.0,5300.0,22829.0,-1373.0,1373.0,0.0,0.0,-2373.0,120.0,FALL
2013-09-06,5420.0,5520.0,5670.0,5310.0,24602.0,-239.0,239.0,0.0,0.0,-239.0,140.0,FALL
2013-09-05,5560.0,5740.0,5740.0,5470.0,9470.0,584.0,-584.0,0.0,0.0,778.0,30.0,FALL
2013-09-04,5590.0,5680.0,5680.0,5400.0,13319.0,-1630.0,1630.0,0.0,0.0,-1630.0,10.0,RISE
2013-09-03,5580.0,5590.0,5840.0,5530.0,22276.0,240.0,-240.0,0.0,0.0,241.0,40.0,FALL
2013-09-02,5620.0,5740.0,5780.0,5510.0,34148.0,-2395.0,2395.0,0.0,0.0,-2395.0,190.0,RISE
2013-08-30,5430.0,5660.0,5680.0,5430.0,45294.0,-1524.0,1524.0,0.0,0.0,-1524.0,320.0,FALL
2013-08-29,5750.0,5750.0,5890.0,5700.0,32145.0,2862.0,-2862.0,0.0,0.0,2862.0,20.0,FALL
2013-08-28,5770.0,5640.0,5850.0,5630.0,38860.0,3113.0,-3113.0,0.0,0.0,3113.0,10.0,RISE
2013-08-27,5760.0,5830.0,5950.0,5610.0,104809.0,5312.0,-5312.0,0.0,0.0,5824.0,20.0,RISE
2013-08-26,5740.0,6510.0,6620.0,5740.0,467184.0,-488.0,488.0,0.0,0.0,4863.0,1010.0,LOWER_LIMIT
2013-08-23,6750.0,7200.0,7800.0,6500.0,137795.0,2804.0,-2804.0,0.0,0.0,3761.0,250.0,FALL
2013-08-22,7000.0,7380.0,7380.0,6900.0,24126.0,1301.0,-1301.0,0.0,0.0,5597.0,130.0,FALL
2013-08-21,7130.0,7070.0,7450.0,6710.0,70721.0,1383.0,-1383.0,0.0,0.0,1283.0,180.0,RISE
2013-08-20,6950.0,6900.0,7190.0,6810.0,41674.0,7059.0,-7059.0,0.0,0.0,9059.0,10.0,RISE
2013-08-19,6940.0,6740.0,7150.0,6570.0,36375.0,259.0,-259.0,0.0,0.0,1959.0,390.0,RISE
2013-08-16,6550.0,6990.0,6990.0,6480.0,43147.0,-2809.0,2809.0,0.0,0.0,-109.0,320.0,FALL
2013-08-14,6870.0,6960.0,7060.0,6850.0,30119.0,-1475.0,1475.0,0.0,0.0,-1625.0,130.0,FALL
2013-08-13,7000.0,7290.0,7290.0,6850.0,37199.0,-1085.0,1085.0,0.0,0.0,-3085.0,40.0,FALL
2013-08-12,7040.0,7250.0,7520.0,7000.0,49173.0,-4063.0,4063.0,0.0,0.0,-4563.0,170.0,FALL
2013-08-09,7210.0,7910.0,7940.0,7210.0,26122.0,-281.0,281.0,0.0,0.0,-281.0,310.0,FALL
2013-08-08,7520.0,7290.0,8100.0,7260.0,61788.0,6371.0,-6371.0,0.0,0.0,6371.0,130.0,RISE
2013-08-07,7390.0,7270.0,7890.0,7270.0,26885.0,35.0,-35.0,0.0,0.0,1535.0,190.0,RISE
2013-08-06,7200.0,7500.0,7640.0,7130.0,57393.0,-4385.0,4385.0,0.0,0.0,-6885.0,340.0,FALL
2013-08-05,7540.0,7830.0,8090.0,7390.0,84463.0,-5349.0,5349.0,0.0,0.0,-4949.0,360.0,FALL
2013-08-02,7900.0,8020.0,8060.0,7780.0,53933.0,-851.0,851.0,0.0,0.0,-851.0,120.0,FALL
2013-08-01,8020.0,8520.0,8520.0,7850.0,112836.0,4056.0,-4056.0,0.0,0.0,4556.0,270.0,FALL
2013-07-31,8290.0,7320.0,8360.0,7320.0,188208.0,5595.0,-5595.0,0.0,0.0,9344.0,990.0,RISE
2013-07-30,7300.0,7010.0,7930.0,7010.0,161297.0,-6402.0,6402.0,0.0,0.0,-8902.0,400.0,RISE
2013-07-29,6900.0,8070.0,8100.0,6900.0,135101.0,1824.0,-1824.0,0.0,0.0,-325.0,1160.0,FALL
2013-07-26,8060.0,8280.0,8280.0,8060.0,41900.0,-3273.0,3273.0,0.0,0.0,-5273.0,300.0,FALL
2013-07-25,8360.0,8120.0,8470.0,8100.0,49672.0,-2988.0,2988.0,0.0,0.0,-2988.0,40.0,FALL
2013-07-24,8400.0,8500.0,8680.0,8350.0,31590.0,-8723.0,8723.0,0.0,0.0,-7723.0,100.0,FALL
2013-07-23,8500.0,8800.0,8890.0,8300.0,61649.0,-2648.0,2648.0,0.0,0.0,-2748.0,260.0,FALL
2013-07-22,8760.0,9030.0,9030.0,8550.0,36848.0,-322.0,322.0,0.0,0.0,378.0,240.0,FALL
2013-07-19,9000.0,9290.0,9310.0,8860.0,85852.0,-2354.0,2354.0,0.0,0.0,-6054.0,290.0,FALL
2013-07-18,9290.0,8860.0,9600.0,8860.0,153428.0,616.0,-616.0,0.0,0.0,-1030.0,340.0,RISE
2013-07-17,8950.0,8760.0,9000.0,8530.0,98160.0,-11579.0,11579.0,0.0,0.0,-10579.0,180.0,RISE
2013-07-16,8770.0,8950.0,9000.0,8770.0,44964.0,722.0,-722.0,0.0,0.0,672.0,230.0,FALL
2013-07-15,9000.0,9240.0,9260.0,8850.0,61183.0,6520.0,-6520.0,0.0,0.0,6270.0,290.0,FALL
2013-07-12,9290.0,9200.0,9350.0,9160.0,62258.0,-5313.0,5313.0,0.0,0.0,-8053.0,0.0,EVEN
2013-07-11,9290.0,9180.0,9300.0,9020.0,77975.0,31.0,-31.0,0.0,0.0,-5752.0,60.0,RISE
2013-07-10,9230.0,9230.0,9390.0,8860.0,126524.0,2264.0,-2264.0,0.0,0.0,-3562.0,230.0,RISE
2013-07-09,9000.0,8050.0,9140.0,8040.0,156711.0,-2364.0,2364.0,0.0,0.0,-3164.0,870.0,RISE
2013-07-08,8130.0,8810.0,9200.0,8130.0,160251.0,-4762.0,4762.0,0.0,0.0,-3162.0,1120.0,FALL
2013-07-05,9250.0,9300.0,9490.0,9090.0,65647.0,8458.0,-8458.0,0.0,0.0,9858.0,20.0,FALL
2013-07-04,9270.0,9090.0,9280.0,8570.0,126749.0,14031.0,-14031.0,0.0,0.0,13631.0,480.0,RISE
2013-07-03,8790.0,8700.0,8870.0,7400.0,156106.0,12096.0,-12096.0,0.0,0.0,12096.0,170.0,RISE
2013-07-02,8620.0,8210.0,8840.0,8210.0,172703.0,-5293.0,5293.0,0.0,0.0,185772.0,320.0,RISE
2013-07-01,8300.0,8890.0,9000.0,8220.0,182190.0,2301.0,-2301.0,0.0,0.0,185772.0,450.0,FALL
2013-06-28,8750.0,8760.0,8820.0,8430.0,81829.0,-126.0,126.0,0.0,0.0,185772.0,330.0,RISE
2013-06-27,8420.0,8690.0,9130.0,8420.0,133934.0,457.0,-457.0,0.0,0.0,185772.0,30.0,FALL
2013-06-26,8450.0,8310.0,8500.0,8170.0,139071.0,-2194.0,2194.0,0.0,0.0,185772.0,280.0,RISE
2013-06-25,8170.0,8270.0,8380.0,7880.0,178932.0,-2930.0,2930.0,0.0,0.0,185772.0,20.0,FALL
2013-06-24,8190.0,7730.0,8300.0,7730.0,244576.0,3740.0,2260.0,-6000.0,0.0,185772.0,520.0,RISE
2013-06-21,7670.0,7500.0,7930.0,7440.0,111501.0,6585.0,758.0,-7343.0,0.0,191772.0,20.0,RISE
2013-06-20,7650.0,7480.0,8170.0,7200.0,283283.0,34919.0,-6262.0,-28657.0,0.0,199115.0,510.0,RISE
2013-06-19,7140.0,7280.0,7580.0,6750.0,241371.0,-27374.0,5374.0,22000.0,0.0,227772.0,150.0,FALL
2013-06-18,7290.0,6750.0,7460.0,6480.0,225306.0,-19345.0,-655.0,20000.0,0.0,205772.0,610.0,RISE
2013-06-17,6680.0,6680.0,7000.0,6400.0,233454.0,795.0,-795.0,0.0,0.0,185772.0,110.0,FALL
2013-06-14,6790.0,6100.0,6790.0,5920.0,324112.0,-383.0,383.0,0.0,0.0,185772.0,880.0,UPPER_LIMIT
2013-06-13,5910.0,5500.0,6100.0,5500.0,206291.0,1596.0,-1596.0,0.0,0.0,185772.0,540.0,RISE
2013-06-12,5370.0,5900.0,5950.0,5370.0,613104.0,6452.0,-6452.0,0.0,0.0,185772.0,190.0,RISE
2013-06-11,5180.0,4570.0,5180.0,4570.0,474903.0,3880.0,-3880.0,0.0,0.0,185772.0,670.0,UPPER_LIMIT
2013-06-10,4510.0,3870.0,4530.0,3850.0,1042104.0,-6414.0,6414.0,0.0,0.0,185772.0,140.0,RISE
2013-06-07,4370.0,4370.0,4530.0,4370.0,447648.0,-1704.0,1704.0,0.0,0.0,185772.0,760.0,LOWER_LIMIT
2013-06-05,5130.0,5130.0,5250.0,5130.0,617694.0,-1596.0,1596.0,0.0,0.0,185772.0,900.0,LOWER_LIMIT
2013-06-04,6030.0,6030.0,6030.0,6030.0,8444.0,0.0,0.0,0.0,0.0,185772.0,1060.0,LOWER_LIMIT
2013-06-03,7090.0,6950.0,7550.0,6920.0,33314.0,401.0,-401.0,0.0,0.0,185772.0,160.0,RISE
2013-05-31,6930.0,7400.0,7540.0,6800.0,108889.0,810.0,-810.0,0.0,0.0,185772.0,470.0,FALL
2013-05-30,7400.0,7540.0,7700.0,7260.0,15144.0,-752.0,752.0,0.0,0.0,185772.0,100.0,FALL
2013-05-29,7500.0,7640.0,7860.0,7490.0,16609.0,-295.0,295.0,0.0,0.0,185772.0,120.0,FALL
2013-05-28,7620.0,7560.0,8000.0,7560.0,30690.0,627.0,-627.0,0.0,0.0,185772.0,30.0,FALL
2013-05-27,7650.0,7240.0,8160.0,7050.0,118500.0,882.0,-882.0,0.0,0.0,185772.0,550.0,RISE
2013-05-24,7100.0,6970.0,7250.0,6930.0,24533.0,-1030.0,1030.0,0.0,0.0,185772.0,130.0,RISE
2013-05-23,6970.0,7180.0,7350.0,6950.0,50506.0,-1895.0,1895.0,0.0,0.0,185772.0,30.0,FALL
2013-05-22,7000.0,6600.0,7230.0,6600.0,11542.0,-447.0,447.0,0.0,0.0,185772.0,190.0,RISE
2013-05-21,6810.0,6900.0,7120.0,6760.0,13239.0,841.0,-841.0,0.0,0.0,185772.0,90.0,FALL
2013-05-20,6900.0,7150.0,7150.0,6850.0,18367.0,-382.0,382.0,0.0,0.0,185772.0,40.0,FALL
2013-05-16,6940.0,7060.0,7170.0,6920.0,14725.0,199.0,-199.0,0.0,0.0,185772.0,120.0,FALL
2013-05-15,7060.0,7130.0,7130.0,6950.0,24329.0,-356.0,356.0,0.0,0.0,185772.0,70.0,RISE
2013-05-14,6990.0,6850.0,7030.0,6820.0,16666.0,1084.0,-1084.0,0.0,0.0,185772.0,140.0,RISE
2013-05-13,6850.0,6900.0,7110.0,6770.0,14373.0,1103.0,-1103.0,0.0,0.0,185772.0,50.0,FALL
2013-05-10,6900.0,6940.0,7140.0,6800.0,24230.0,1642.0,-1642.0,0.0,0.0,185772.0,40.0,FALL
2013-05-09,6940.0,7110.0,7230.0,6940.0,25978.0,-601.0,601.0,0.0,0.0,185772.0,170.0,FALL
2013-05-08,7110.0,7350.0,7350.0,7060.0,32930.0,1068.0,-1068.0,0.0,0.0,185772.0,10.0,RISE
2013-05-07,7100.0,6850.0,7890.0,6850.0,81426.0,3700.0,-3700.0,0.0,0.0,185772.0,180.0,RISE
2013-05-06,6920.0,6890.0,7220.0,6890.0,59196.0,4132.0,-4132.0,0.0,0.0,185772.0,30.0,RISE
2013-05-03,6890.0,7140.0,7180.0,6450.0,35301.0,-4247.0,4247.0,0.0,0.0,185772.0,40.0,FALL
2013-05-02,6930.0,7150.0,7200.0,6930.0,12441.0,792.0,-792.0,0.0,0.0,185772.0,70.0,FALL
2013-04-30,7000.0,7000.0,7130.0,6910.0,47809.0,-2150.0,2150.0,0.0,0.0,185772.0,0.0,EVEN
2013-04-29,7000.0,7070.0,7280.0,6800.0,50321.0,1866.0,-1866.0,0.0,0.0,185772.0,200.0,FALL
2013-04-26,7200.0,6850.0,7480.0,6750.0,291462.0,-2545.0,2545.0,0.0,0.0,185772.0,380.0,RISE
2013-04-25,6820.0,8280.0,8280.0,6820.0,128301.0,-2970.0,2970.0,0.0,0.0,185772.0,1200.0,LOWER_LIMIT
2013-04-24,8020.0,8170.0,8180.0,8000.0,21745.0,-3243.0,3243.0,0.0,0.0,185772.0,150.0,FALL
2013-04-23,8170.0,8270.0,8400.0,8150.0,26483.0,-2941.0,2941.0,0.0,0.0,185772.0,60.0,FALL
2013-04-22,8230.0,8270.0,8330.0,8050.0,19759.0,-844.0,844.0,0.0,0.0,185772.0,90.0,FALL
2013-04-19,8320.0,8810.0,8810.0,8320.0,40936.0,1619.0,-1619.0,0.0,0.0,185772.0,370.0,FALL
2013-04-18,8690.0,8700.0,8840.0,8600.0,24361.0,-3211.0,3211.0,0.0,0.0,185772.0,100.0,FALL
2013-04-17,8790.0,9000.0,9330.0,8700.0,67162.0,3484.0,-3484.0,0.0,0.0,185772.0,20.0,FALL
2013-04-16,8810.0,8320.0,8810.0,8320.0,50748.0,-863.0,863.0,0.0,0.0,185772.0,350.0,RISE
2013-04-15,8460.0,8440.0,8600.0,8370.0,17230.0,-1649.0,1649.0,0.0,0.0,185772.0,20.0,RISE
2013-04-12,8440.0,8400.0,8850.0,8240.0,18084.0,-2094.0,2094.0,0.0,0.0,185772.0,40.0,RISE
2013-04-11,8400.0,8440.0,8440.0,8230.0,8106.0,-1902.0,1902.0,0.0,0.0,185772.0,0.0,EVEN
2013-04-10,8400.0,8330.0,8670.0,8230.0,17931.0,-725.0,725.0,0.0,0.0,185772.0,70.0,RISE
2013-04-09,8330.0,8310.0,8470.0,8100.0,53434.0,-1595.0,1595.0,0.0,0.0,185772.0,110.0,FALL
2013-04-08,8440.0,8710.0,8800.0,8440.0,26296.0,-715.0,715.0,0.0,0.0,185772.0,320.0,FALL
2013-04-05,8760.0,9020.0,9020.0,8700.0,30386.0,646.0,-646.0,0.0,0.0,185772.0,190.0,FALL
2013-04-04,8950.0,8870.0,9090.0,8660.0,32831.0,-97.0,97.0,0.0,0.0,185772.0,0.0,EVEN
2013-04-03,8950.0,8910.0,9060.0,8700.0,49981.0,462.0,-462.0,0.0,0.0,185772.0,10.0,RISE
2013-04-02,8940.0,8850.0,8990.0,8780.0,25637.0,1489.0,-1489.0,0.0,0.0,185772.0,160.0,RISE
2013-04-01,8780.0,8650.0,8850.0,8600.0,41440.0,-598.0,598.0,0.0,0.0,185772.0,130.0,RISE
2013-03-29,8650.0,8790.0,8790.0,8580.0,28849.0,-717.0,717.0,0.0,0.0,185772.0,50.0,FALL
2013-03-28,8700.0,8720.0,8940.0,8580.0,32593.0,-654.0,654.0,0.0,0.0,185772.0,20.0,FALL
2013-03-27,8720.0,8790.0,8950.0,8500.0,29166.0,-520.0,520.0,0.0,0.0,185772.0,60.0,FALL
2013-03-26,8780.0,8500.0,8790.0,8500.0,38905.0,-3770.0,3770.0,0.0,0.0,185772.0,190.0,RISE
2013-03-25,8590.0,9000.0,9000.0,8380.0,48960.0,386.0,-386.0,0.0,0.0,185772.0,210.0,FALL
2013-03-22,8800.0,8900.0,9090.0,8720.0,31130.0,-1183.0,1183.0,0.0,0.0,185772.0,100.0,FALL
2013-03-21,8900.0,9200.0,9200.0,8510.0,36201.0,-595.0,595.0,0.0,0.0,185772.0,390.0,FALL
2013-03-20,9290.0,9410.0,9410.0,9110.0,24467.0,927.0,-927.0,0.0,0.0,185772.0,40.0,RISE
2013-03-19,9250.0,9310.0,9350.0,9100.0,48911.0,-1756.0,1756.0,0.0,0.0,185772.0,250.0,RISE
2013-03-18,9000.0,9150.0,9440.0,9000.0,64114.0,2458.0,-2458.0,0.0,0.0,185772.0,0.0,EVEN
2013-03-15,9000.0,8620.0,9350.0,8620.0,81034.0,3484.0,-3484.0,0.0,0.0,185772.0,320.0,RISE
2013-03-14,8680.0,8150.0,8700.0,8000.0,62617.0,-2374.0,2374.0,0.0,0.0,185772.0,750.0,RISE
2013-03-13,7930.0,7900.0,8140.0,7850.0,37390.0,-1608.0,1608.0,0.0,0.0,185772.0,30.0,RISE
2013-03-12,7900.0,8210.0,8210.0,7900.0,17453.0,-2795.0,2795.0,0.0,0.0,185772.0,100.0,FALL
2013-03-11,8000.0,7990.0,8100.0,7810.0,12029.0,-1280.0,1280.0,0.0,0.0,185772.0,10.0,RISE
2013-03-08,7990.0,8000.0,8180.0,7910.0,8827.0,-92.0,92.0,0.0,0.0,185772.0,10.0,FALL
2013-03-07,8000.0,8030.0,8170.0,7830.0,14145.0,-425.0,425.0,0.0,0.0,185772.0,30.0,FALL
2013-03-06,8030.0,8140.0,8190.0,7900.0,15538.0,101.0,-101.0,0.0,0.0,185772.0,100.0,FALL
2013-03-05,8130.0,8040.0,8130.0,7880.0,23185.0,-2154.0,2154.0,0.0,0.0,185772.0,260.0,RISE
2013-03-04,7870.0,8210.0,8210.0,7650.0,15824.0,949.0,-949.0,0.0,0.0,185772.0,190.0,FALL
2013-02-28,8060.0,8200.0,8200.0,7920.0,9600.0,-313.0,313.0,0.0,0.0,185772.0,100.0,RISE
2013-02-27,7960.0,8080.0,8090.0,7820.0,16753.0,-1980.0,1980.0,0.0,0.0,185772.0,120.0,FALL
2013-02-26,8080.0,8200.0,8460.0,8000.0,22167.0,1438.0,-1438.0,0.0,0.0,185772.0,120.0,FALL
2013-02-25,8200.0,8250.0,8390.0,8040.0,23701.0,-2236.0,2236.0,0.0,0.0,185772.0,100.0,FALL
2013-02-22,8300.0,8530.0,9000.0,8000.0,107683.0,18458.0,-18458.0,0.0,0.0,185772.0,440.0,FALL
2013-02-21,8740.0,7590.0,8740.0,7450.0,182882.0,3189.0,-3189.0,0.0,0.0,185772.0,1140.0,UPPER_LIMIT
2013-02-20,7600.0,7730.0,7730.0,7180.0,48125.0,32.0,-32.0,0.0,0.0,185772.0,60.0,FALL
2013-02-19,7660.0,7900.0,8000.0,7400.0,34507.0,-367.0,367.0,0.0,0.0,185772.0,240.0,FALL
