,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-08,4690.0,4560.0,4750.0,4560.0,21425.0,-5636.0,5636.0,0.0,0.026,-672078.0,155.0,RISE
2019-08-07,4535.0,4350.0,4665.0,4350.0,50755.0,-10631.0,10630.0,1.0,0.0254,-672078.0,40.0,RISE
2019-08-06,4495.0,4420.0,4735.0,4010.0,97228.0,-5087.0,5086.0,1.0,0.0242,-672079.0,255.0,FALL
2019-08-05,4750.0,5150.0,5250.0,4670.0,94050.0,3813.0,-3813.0,0.0,0.0236,-672080.0,500.0,FALL
2019-08-02,5250.0,5190.0,5500.0,5000.0,93026.0,-518.0,-945.0,1463.0,0.0241,-672080.0,30.0,RISE
2019-08-01,5220.0,5220.0,5360.0,5130.0,44218.0,-6241.0,6241.0,0.0,0.0242,-673543.0,100.0,RISE
2019-07-31,5120.0,4905.0,5200.0,4860.0,33597.0,-8007.0,8006.0,1.0,0.0235,-673543.0,150.0,RISE
2019-07-30,4970.0,4815.0,5290.0,4810.0,71009.0,-11900.0,12455.0,-555.0,0.0226,-673544.0,40.0,RISE
2019-07-29,4930.0,5450.0,5780.0,4920.0,109430.0,1757.0,-1757.0,0.0,0.0212,-672989.0,670.0,FALL
2019-07-26,5600.0,5760.0,5790.0,5520.0,46326.0,5414.0,-5414.0,0.0,0.0214,-672989.0,150.0,FALL
2019-07-25,5750.0,5680.0,5750.0,5600.0,36452.0,-3954.0,3954.0,0.0,0.022,-672989.0,50.0,RISE
2019-07-24,5700.0,5870.0,5930.0,5700.0,29819.0,-182.0,182.0,0.0,0.0215,-672989.0,120.0,FALL
2019-07-23,5820.0,5870.0,6060.0,5760.0,18832.0,-2030.0,2030.0,0.0,0.0215,-672989.0,50.0,FALL
2019-07-22,5870.0,5910.0,5950.0,5830.0,8053.0,356.0,-496.0,140.0,0.0213,-672989.0,40.0,FALL
2019-07-19,5910.0,5910.0,6000.0,5780.0,13651.0,-2623.0,2273.0,350.0,0.0214,-673129.0,0.0,EVEN
2019-07-18,5910.0,5980.0,6000.0,5750.0,38738.0,2158.0,-2158.0,0.0,0.0211,-673479.0,70.0,FALL
2019-07-17,5980.0,5900.0,6150.0,5880.0,41449.0,495.0,-495.0,0.0,0.0213,-673479.0,50.0,RISE
2019-07-16,5930.0,5800.0,5990.0,5750.0,21535.0,46.0,-46.0,0.0,0.0214,-673479.0,120.0,RISE
2019-07-15,5810.0,6200.0,6200.0,5810.0,34426.0,-2360.0,2010.0,350.0,0.0212,-673479.0,310.0,FALL
2019-07-12,6120.0,6160.0,6160.0,5890.0,27276.0,3274.0,-3274.0,0.0,0.021,-673829.0,220.0,RISE
2019-07-11,5900.0,5710.0,5950.0,5700.0,39243.0,812.0,-527.0,-285.0,0.0213,-673829.0,180.0,RISE
2019-07-10,5720.0,5760.0,5850.0,5710.0,33644.0,-7344.0,7344.0,0.0,0.0214,-673544.0,40.0,FALL
2019-07-09,5760.0,5750.0,5970.0,5750.0,37048.0,5230.0,-3604.0,-1626.0,0.0205,-673544.0,40.0,FALL
2019-07-08,5800.0,6140.0,6190.0,5790.0,57131.0,981.0,-981.0,0.0,0.0209,-671918.0,340.0,FALL
2019-07-05,6140.0,6020.0,6150.0,6020.0,27821.0,-5118.0,5118.0,0.0,0.021,-671918.0,70.0,RISE
2019-07-04,6070.0,6230.0,6330.0,6040.0,46010.0,3223.0,-3223.0,0.0,0.0205,-671918.0,270.0,FALL
2019-07-03,6340.0,6430.0,6460.0,6170.0,38935.0,18180.0,-7643.0,-10537.0,0.0208,-671918.0,90.0,FALL
2019-07-02,6430.0,6050.0,6560.0,6050.0,102665.0,-20775.0,17238.0,3537.0,0.0216,-661381.0,310.0,RISE
2019-07-01,6120.0,6080.0,6150.0,5900.0,31890.0,-4825.0,4825.0,0.0,0.0197,-664918.0,40.0,RISE
2019-06-28,6080.0,6130.0,6180.0,5930.0,75563.0,-2100.0,2100.0,0.0,0.0192,-664918.0,70.0,FALL
2019-06-27,6150.0,6420.0,6420.0,6050.0,41487.0,-503.0,503.0,0.0,0.019,-664918.0,170.0,FALL
2019-06-26,6320.0,6440.0,6440.0,6220.0,25413.0,38.0,-38.0,0.0,0.0189,-664918.0,10.0,FALL
2019-06-25,6330.0,6340.0,6470.0,6300.0,18295.0,-2114.0,2114.0,0.0,0.0189,-664918.0,10.0,FALL
2019-06-24,6340.0,6520.0,6520.0,6290.0,37582.0,-757.0,757.0,0.0,0.0187,-664918.0,120.0,FALL
2019-06-21,6460.0,6480.0,6540.0,6370.0,23805.0,-2798.0,2798.0,0.0,0.0186,-664918.0,20.0,FALL
2019-06-20,6480.0,6470.0,6590.0,6440.0,19654.0,-105.0,5105.0,-5000.0,0.0183,-664918.0,10.0,FALL
2019-06-19,6490.0,6510.0,6650.0,6400.0,15779.0,3013.0,-139.0,-2874.0,0.0177,-659918.0,10.0,FALL
2019-06-18,6500.0,6500.0,6690.0,6400.0,40337.0,4998.0,2.0,-5000.0,0.0177,-657044.0,60.0,FALL
2019-06-17,6560.0,6630.0,6800.0,6500.0,26126.0,1793.0,-1793.0,0.0,0.0177,-652044.0,70.0,FALL
2019-06-14,6630.0,6610.0,6680.0,6450.0,45914.0,-1285.0,1285.0,0.0,0.0179,-652044.0,40.0,RISE
2019-06-13,6590.0,6390.0,6740.0,6390.0,78610.0,-14225.0,5740.0,8485.0,0.0178,-652044.0,190.0,RISE
2019-06-12,6400.0,6350.0,6410.0,6300.0,27916.0,829.0,-829.0,0.0,0.0172,-660529.0,50.0,RISE
2019-06-11,6350.0,6320.0,6360.0,6200.0,39289.0,-9248.0,9248.0,0.0,0.0173,-660529.0,100.0,RISE
2019-06-10,6250.0,6380.0,6380.0,6170.0,25379.0,359.0,-359.0,0.0,0.0162,-660529.0,10.0,FALL
2019-06-07,6260.0,6200.0,6370.0,6180.0,29782.0,1073.0,-1073.0,0.0,0.0167,-660529.0,30.0,RISE
2019-06-05,6230.0,6230.0,6380.0,6160.0,25773.0,-5025.0,5025.0,0.0,0.0168,-660529.0,0.0,EVEN
2019-06-04,6230.0,6230.0,6300.0,6140.0,25113.0,-701.0,701.0,0.0,0.0162,-660529.0,0.0,EVEN
2019-06-03,6230.0,6130.0,6350.0,6130.0,23187.0,-764.0,764.0,0.0,0.0162,-660529.0,10.0,FALL
2019-05-31,6240.0,6070.0,6340.0,6070.0,30032.0,-4789.0,4789.0,0.0,0.0161,-660529.0,170.0,RISE
2019-05-30,6070.0,6230.0,6300.0,6020.0,54329.0,-2578.0,2578.0,0.0,0.0154,-660529.0,180.0,FALL
2019-05-29,6250.0,6590.0,6730.0,6000.0,80080.0,1792.0,-1792.0,0.0,0.0148,-660529.0,420.0,FALL
2019-05-28,6670.0,6530.0,6750.0,6510.0,52933.0,-4117.0,4117.0,0.0,0.015,-660529.0,100.0,RISE
2019-05-27,6570.0,6680.0,6840.0,6530.0,40759.0,510.0,-510.0,0.0,0.0146,-660529.0,160.0,FALL
2019-05-24,6730.0,6770.0,6900.0,6660.0,36366.0,3512.0,-3512.0,0.0,0.0146,-660529.0,130.0,FALL
2019-05-23,6860.0,6600.0,7050.0,6600.0,105816.0,9560.0,-9560.0,0.0,0.0145,-660529.0,260.0,RISE
2019-05-22,6600.0,6810.0,6840.0,6600.0,56691.0,-982.0,982.0,0.0,0.0155,-660529.0,0.0,EVEN
2019-05-21,6600.0,6530.0,6690.0,6460.0,38288.0,-133.0,133.0,0.0,0.0154,-660529.0,70.0,RISE
2019-05-20,6530.0,6780.0,6910.0,6530.0,38674.0,4018.0,-4018.0,0.0,0.0154,-660529.0,310.0,FALL
2019-05-17,6840.0,6700.0,6960.0,6700.0,55371.0,-474.0,-4026.0,4500.0,0.0158,-660529.0,160.0,RISE
2019-05-16,6680.0,6780.0,6840.0,6600.0,37026.0,-2617.0,-1383.0,4000.0,0.0161,-665029.0,70.0,FALL
2019-05-15,6750.0,6600.0,6820.0,6600.0,49041.0,-3435.0,3435.0,0.0,0.0162,-669029.0,150.0,RISE
2019-05-14,6600.0,6410.0,6710.0,6400.0,116858.0,24622.0,9628.0,-34250.0,0.0158,-669029.0,10.0,FALL
2019-05-13,6610.0,7000.0,7240.0,6610.0,106683.0,4509.0,4392.0,-8901.0,0.0148,-634779.0,450.0,FALL
2019-05-10,7060.0,7230.0,7240.0,6910.0,62197.0,2201.0,-2201.0,0.0,0.0143,-625878.0,40.0,FALL
2019-05-09,7100.0,7520.0,7520.0,7080.0,90571.0,-2146.0,2146.0,0.0,0.0145,-625878.0,310.0,FALL
2019-05-08,7410.0,7500.0,7710.0,7410.0,65742.0,-2793.0,2793.0,0.0,0.0143,-625878.0,170.0,FALL
2019-05-07,7580.0,7690.0,7760.0,7560.0,61510.0,792.0,-792.0,0.0,0.014,-625878.0,190.0,FALL
2019-05-03,7770.0,7680.0,7900.0,7430.0,104451.0,-8562.0,8562.0,0.0,0.0141,-625878.0,90.0,RISE
2019-05-02,7680.0,7720.0,8100.0,7630.0,177834.0,-4027.0,4027.0,0.0,0.0132,-625878.0,30.0,FALL
2019-04-30,7710.0,7550.0,7840.0,7520.0,83210.0,-14903.0,4378.0,10525.0,0.0122,-625878.0,130.0,RISE
2019-04-29,7580.0,7430.0,7580.0,7330.0,66475.0,-13577.0,2108.0,11469.0,0.0117,-636403.0,160.0,RISE
2019-04-26,7420.0,7690.0,7750.0,7400.0,163104.0,-1461.0,2207.0,-746.0,0.0112,-647872.0,310.0,FALL
2019-04-25,7730.0,7870.0,8210.0,7670.0,844801.0,12368.0,-21269.0,8901.0,0.0108,-647126.0,100.0,FALL
2019-04-24,7830.0,7530.0,7940.0,7470.0,679174.0,6814.0,-6814.0,0.0,0.013,-656027.0,330.0,RISE
2019-04-23,7500.0,7430.0,7940.0,7420.0,412641.0,21754.0,-11172.0,-10582.0,0.0143,-656027.0,90.0,RISE
2019-04-22,7410.0,7550.0,7650.0,7410.0,172169.0,17064.0,-6398.0,-10666.0,0.0156,-645445.0,100.0,FALL
2019-04-19,7510.0,7420.0,7640.0,7370.0,252552.0,-18706.0,18706.0,0.0,0.0163,-634779.0,150.0,RISE
2019-04-18,7360.0,7420.0,7420.0,7260.0,126854.0,-4920.0,4920.0,0.0,0.0142,-634779.0,20.0,FALL
2019-04-17,7380.0,7350.0,7470.0,7290.0,182023.0,-6400.0,6400.0,0.0,0.0137,-634779.0,80.0,RISE
2019-04-16,7300.0,7380.0,7420.0,7250.0,119127.0,-3215.0,3215.0,0.0,0.013,-634779.0,70.0,FALL
2019-04-15,7370.0,7480.0,7480.0,7330.0,172384.0,5800.0,-5800.0,0.0,0.0115,-634779.0,30.0,FALL
2019-04-12,7400.0,7650.0,7680.0,7400.0,360296.0,28730.0,-28730.0,0.0,0.0122,-634779.0,80.0,FALL
2019-04-11,7480.0,7580.0,7940.0,7410.0,839035.0,19596.0,-19596.0,0.0,0.0153,-634779.0,90.0,FALL
2019-04-10,7570.0,6860.0,8500.0,6860.0,5252889.0,52900.0,-52900.0,0.0,0.0175,-634779.0,650.0,RISE
2019-04-09,6920.0,6880.0,6950.0,6840.0,41140.0,-848.0,848.0,0.0,0.0233,-634779.0,30.0,FALL
2019-04-08,6950.0,6900.0,6970.0,6860.0,39333.0,-2421.0,2421.0,0.0,0.0232,-634779.0,100.0,RISE
2019-04-05,6850.0,6950.0,6990.0,6840.0,50153.0,-1811.0,1811.0,0.0,0.0229,-634779.0,100.0,FALL
2019-04-04,6950.0,7140.0,7140.0,6920.0,64604.0,1938.0,-1938.0,0.0,0.0229,-634779.0,120.0,FALL
2019-04-03,7070.0,6820.0,7310.0,6770.0,108670.0,1227.0,-1227.0,0.0,0.0231,-634779.0,270.0,RISE
2019-04-02,6800.0,6860.0,6930.0,6800.0,42697.0,2069.0,-2069.0,0.0,0.0233,-634779.0,60.0,FALL
2019-04-01,6860.0,7000.0,7040.0,6800.0,98950.0,4204.0,-4204.0,0.0,0.0235,-634779.0,190.0,FALL
2019-03-29,7050.0,7260.0,7270.0,6980.0,76719.0,7342.0,-7342.0,0.0,0.024,-634779.0,200.0,FALL
2019-03-28,7250.0,6990.0,7280.0,6930.0,161212.0,8649.0,-8649.0,0.0,0.0248,-634779.0,210.0,RISE
2019-03-27,7040.0,6990.0,7130.0,6910.0,53560.0,-2879.0,2879.0,0.0,0.0256,-634779.0,50.0,RISE
2019-03-26,6990.0,7000.0,7060.0,6960.0,36760.0,47.0,-47.0,0.0,0.0253,-634779.0,50.0,RISE
2019-03-25,6940.0,7150.0,7150.0,6820.0,67366.0,653.0,-653.0,0.0,0.0253,-634779.0,260.0,FALL
2019-03-22,7200.0,7260.0,7350.0,7130.0,29997.0,-3161.0,3161.0,0.0,0.0254,-634779.0,40.0,FALL
2019-03-21,7240.0,7480.0,7520.0,7120.0,96192.0,-2562.0,2562.0,0.0,0.025,-634779.0,160.0,FALL
2019-03-20,7400.0,7650.0,7660.0,7310.0,107978.0,25882.0,55.0,-25937.0,0.0247,-634779.0,250.0,FALL
2019-03-19,7650.0,7740.0,7740.0,7550.0,69413.0,7838.0,-7838.0,0.0,0.0247,-608842.0,20.0,FALL
2019-03-18,7670.0,7450.0,7770.0,7440.0,142208.0,-305.0,305.0,0.0,0.0256,-608842.0,170.0,RISE
2019-03-15,7500.0,7620.0,7630.0,7370.0,96697.0,-626.0,626.0,0.0,0.0256,-608842.0,170.0,FALL
2019-03-14,7670.0,7680.0,7840.0,7610.0,154248.0,3583.0,-3583.0,0.0,0.0256,-608842.0,40.0,FALL
2019-03-13,7710.0,7420.0,7970.0,7330.0,426642.0,14000.0,-14000.0,0.0,0.026,-608842.0,240.0,RISE
2019-03-12,7470.0,7650.0,7650.0,7450.0,100901.0,10271.0,-10271.0,0.0,0.0276,-608842.0,80.0,FALL
2019-03-11,7550.0,7480.0,7610.0,7340.0,151397.0,-257.0,257.0,0.0,0.0288,-608842.0,150.0,RISE
2019-03-08,7400.0,7430.0,7560.0,7310.0,86946.0,-4299.0,4299.0,0.0,0.0288,-608842.0,80.0,FALL
2019-03-07,7480.0,7620.0,7960.0,7300.0,471993.0,26052.0,-32552.0,6500.0,0.0283,-608842.0,170.0,FALL
2019-03-06,7650.0,7660.0,7700.0,7470.0,249220.0,3767.0,-3767.0,0.0,0.0319,-615342.0,120.0,FALL
2019-03-05,7770.0,7030.0,8360.0,7000.0,2231830.0,26603.0,-25823.0,-780.0,0.0306,-615342.0,740.0,RISE
2019-03-04,7030.0,6710.0,7060.0,6710.0,95305.0,-8240.0,8240.0,0.0,0.0335,-614562.0,380.0,RISE
2019-02-28,6650.0,6900.0,7050.0,6570.0,95178.0,-10711.0,10711.0,0.0,0.0327,-614562.0,240.0,FALL
2019-02-27,6890.0,7040.0,7050.0,6860.0,54081.0,-5702.0,5702.0,0.0,0.0315,-614562.0,30.0,FALL
2019-02-26,6920.0,6930.0,7030.0,6860.0,38871.0,83.0,-83.0,0.0,0.0307,-614562.0,0.0,EVEN
2019-02-25,6920.0,7050.0,7050.0,6870.0,32348.0,1784.0,-1784.0,0.0,0.0307,-614562.0,30.0,FALL
2019-02-22,6950.0,7070.0,7100.0,6920.0,58905.0,-421.0,421.0,0.0,0.0309,-614562.0,110.0,FALL
2019-02-21,7060.0,7000.0,7190.0,6930.0,142929.0,-12220.0,12220.0,0.0,0.0308,-614562.0,170.0,RISE
2019-02-20,6890.0,7040.0,7040.0,6890.0,22863.0,-1933.0,1933.0,0.0,0.0295,-614562.0,70.0,FALL
2019-02-19,6960.0,6980.0,7020.0,6830.0,29542.0,-4456.0,4456.0,0.0,0.0293,-614562.0,20.0,FALL
2019-02-18,6980.0,6940.0,7030.0,6830.0,31898.0,-3507.0,3507.0,0.0,0.0288,-614562.0,80.0,RISE
2019-02-15,6900.0,6850.0,6980.0,6810.0,38608.0,-1087.0,1087.0,0.0,0.0284,-614562.0,0.0,EVEN
2019-02-14,6900.0,7140.0,7140.0,6820.0,87023.0,-2353.0,2353.0,0.0,0.0283,-614562.0,160.0,FALL
2019-02-13,7060.0,7110.0,7140.0,7000.0,71108.0,-1939.0,1939.0,0.0,0.028,-614562.0,80.0,FALL
2019-02-12,7140.0,7100.0,7240.0,7000.0,199222.0,954.0,-954.0,0.0,0.0277,-614562.0,130.0,RISE
2019-02-11,7010.0,6990.0,7290.0,6920.0,183692.0,-11168.0,11168.0,0.0,0.0278,-614562.0,100.0,RISE
2019-02-08,6910.0,6770.0,6940.0,6770.0,22858.0,-3249.0,3249.0,0.0,0.0265,-614562.0,50.0,RISE
2019-02-07,6860.0,6890.0,7080.0,6800.0,40408.0,-2752.0,2752.0,0.0,0.0261,-614562.0,30.0,FALL
2019-02-01,6890.0,7020.0,7110.0,6830.0,49927.0,1401.0,-1401.0,0.0,0.0262,-614562.0,140.0,FALL
2019-01-31,7030.0,7010.0,7340.0,7010.0,78599.0,-328.0,328.0,0.0,0.0263,-614562.0,20.0,RISE
2019-01-30,7010.0,6960.0,7090.0,6930.0,38078.0,962.0,-962.0,0.0,0.0263,-614562.0,10.0,FALL
2019-01-29,7020.0,7140.0,7140.0,6910.0,52211.0,4976.0,-4976.0,0.0,0.0264,-614562.0,130.0,FALL
2019-01-28,7150.0,7080.0,7450.0,7080.0,389729.0,33397.0,-33397.0,0.0,0.0265,-614562.0,130.0,RISE
2019-01-25,7020.0,7020.0,7110.0,6990.0,54415.0,4537.0,-4537.0,0.0,0.0302,-614562.0,0.0,EVEN
2019-01-24,7020.0,6860.0,7160.0,6790.0,150347.0,-10570.0,10570.0,0.0,0.0307,-614562.0,230.0,RISE
2019-01-23,6790.0,6940.0,6940.0,6730.0,72623.0,1731.0,-1731.0,0.0,0.0302,-614562.0,210.0,FALL
2019-01-22,7000.0,6800.0,7110.0,6750.0,178729.0,1756.0,-1756.0,0.0,0.0304,-614562.0,170.0,RISE
2019-01-21,6830.0,6760.0,6830.0,6540.0,83455.0,-2840.0,2840.0,0.0,0.0306,-614562.0,160.0,RISE
2019-01-18,6670.0,6750.0,6830.0,6560.0,69737.0,-4634.0,4634.0,0.0,0.0302,-614562.0,60.0,FALL
2019-01-17,6730.0,6700.0,7170.0,6660.0,119342.0,8433.0,-2618.0,-5815.0,0.0297,-614562.0,0.0,EVEN
2019-01-16,6730.0,6650.0,6840.0,6630.0,95550.0,4858.0,-4858.0,0.0,0.03,-608747.0,80.0,RISE
2019-01-15,6650.0,6600.0,6700.0,6540.0,52729.0,-4278.0,4278.0,0.0,0.0306,-608747.0,30.0,RISE
2019-01-14,6620.0,6800.0,6810.0,6610.0,73116.0,11579.0,-11579.0,0.0,0.0301,-608747.0,180.0,FALL
2019-01-11,6800.0,6550.0,6840.0,6360.0,228036.0,38.0,-38.0,0.0,0.0311,-608747.0,350.0,RISE
2019-01-10,6450.0,6430.0,6560.0,6300.0,46563.0,504.0,-504.0,0.0,0.0311,-608747.0,0.0,EVEN
2019-01-09,6450.0,6370.0,6550.0,6340.0,52112.0,1667.0,-1667.0,0.0,0.0312,-608747.0,80.0,RISE
2019-01-08,6370.0,6150.0,6520.0,6150.0,76181.0,3025.0,-3025.0,0.0,0.0313,-608747.0,200.0,RISE
2019-01-07,6170.0,6280.0,6380.0,6170.0,27923.0,2209.0,-2209.0,0.0,0.0317,-608747.0,10.0,FALL
2019-01-04,6180.0,6100.0,6200.0,5980.0,30588.0,5308.0,-5308.0,0.0,0.0319,-608747.0,30.0,FALL
2019-01-03,6210.0,6090.0,6340.0,6050.0,50647.0,3646.0,-3646.0,0.0,0.0325,-608747.0,120.0,RISE
2019-01-02,6090.0,6300.0,6390.0,6030.0,31464.0,3407.0,-3407.0,0.0,0.0329,-608747.0,150.0,FALL
2018-12-28,6240.0,6050.0,6350.0,6040.0,66627.0,-5210.0,5210.0,0.0,0.0333,-608747.0,240.0,RISE
2018-12-27,6000.0,5890.0,6070.0,5670.0,69808.0,-7504.0,7504.0,0.0,0.0327,-608747.0,290.0,RISE
2018-12-26,5710.0,5820.0,5860.0,5610.0,55258.0,1204.0,-1204.0,0.0,0.0319,-608747.0,230.0,FALL
2018-12-24,5940.0,5990.0,5990.0,5850.0,19434.0,-121.0,121.0,0.0,0.032,-608747.0,30.0,FALL
2018-12-21,5970.0,5920.0,6050.0,5810.0,47382.0,-835.0,835.0,0.0,0.032,-608747.0,10.0,FALL
2018-12-20,5980.0,6100.0,6100.0,5850.0,56689.0,1963.0,-1963.0,0.0,0.0319,-608747.0,120.0,FALL
2018-12-19,6100.0,6140.0,6190.0,6020.0,44686.0,-1563.0,1563.0,0.0,0.0321,-608747.0,30.0,RISE
2018-12-18,6070.0,6350.0,6360.0,6020.0,109893.0,9167.0,-9167.0,0.0,0.0319,-608747.0,390.0,FALL
2018-12-17,6460.0,6490.0,6490.0,6300.0,145766.0,6740.0,-6740.0,0.0,0.0346,-608747.0,90.0,FALL
2018-12-14,6550.0,6380.0,6550.0,6230.0,245340.0,10603.0,-10603.0,0.0,0.0354,-608747.0,80.0,RISE
2018-12-13,6470.0,6020.0,7090.0,5990.0,2478996.0,25412.0,-25412.0,0.0,0.0366,-608747.0,570.0,RISE
2018-12-12,5900.0,5560.0,5910.0,5560.0,48412.0,3379.0,-3379.0,0.0,0.0393,-608747.0,340.0,RISE
2018-12-11,5560.0,5710.0,5800.0,5550.0,56014.0,-79.0,79.0,0.0,0.0395,-608747.0,210.0,FALL
2018-12-10,5770.0,5760.0,5900.0,5710.0,42739.0,-1508.0,1508.0,0.0,0.0395,-608747.0,290.0,FALL
2018-12-07,6060.0,6060.0,6150.0,5910.0,16907.0,2040.0,-2040.0,0.0,0.0393,-608747.0,10.0,RISE
2018-12-06,6050.0,6180.0,6230.0,5920.0,31456.0,6091.0,-6091.0,0.0,0.0395,-608747.0,200.0,FALL
2018-12-05,6250.0,6230.0,6370.0,6200.0,21386.0,601.0,-601.0,0.0,0.0402,-608747.0,190.0,FALL
2018-12-04,6440.0,6600.0,6600.0,6370.0,28404.0,1914.0,-1914.0,0.0,0.0403,-608747.0,20.0,FALL
2018-12-03,6460.0,6350.0,6500.0,6350.0,19643.0,580.0,-580.0,0.0,0.0405,-608747.0,110.0,RISE
2018-11-30,6350.0,6450.0,6550.0,6310.0,20451.0,68.0,-68.0,0.0,0.0406,-608747.0,100.0,FALL
2018-11-29,6450.0,6580.0,6900.0,6430.0,122828.0,16217.0,-16217.0,0.0,0.04,-608747.0,20.0,RISE
2018-11-28,6430.0,6490.0,6490.0,6370.0,25800.0,2903.0,-2903.0,0.0,0.0418,-608747.0,0.0,EVEN
2018-11-27,6430.0,6300.0,6450.0,6220.0,32021.0,2875.0,-2875.0,0.0,0.0421,-608747.0,110.0,RISE
2018-11-26,6320.0,6220.0,6410.0,6130.0,23890.0,203.0,-203.0,0.0,0.0424,-608747.0,100.0,RISE
2018-11-23,6220.0,6390.0,6550.0,6110.0,26538.0,4282.0,-4282.0,0.0,0.0424,-608747.0,170.0,FALL
2018-11-22,6390.0,6530.0,6530.0,6340.0,19865.0,3737.0,-3737.0,0.0,0.0429,-608747.0,80.0,FALL
2018-11-21,6470.0,6360.0,6470.0,6230.0,23361.0,363.0,-363.0,0.0,0.0433,-608747.0,70.0,RISE
2018-11-20,6400.0,6190.0,6640.0,6090.0,69180.0,7189.0,-7189.0,0.0,0.0434,-608747.0,90.0,RISE
2018-11-19,6310.0,6080.0,6350.0,6010.0,39178.0,-238.0,238.0,0.0,0.0442,-608747.0,170.0,RISE
2018-11-16,6140.0,6200.0,6200.0,5970.0,32048.0,54.0,-54.0,0.0,0.0441,-608747.0,140.0,RISE
2018-11-15,6000.0,5920.0,6000.0,5790.0,23569.0,-583.0,583.0,0.0,0.0441,-608747.0,30.0,FALL
2018-11-14,6030.0,5910.0,6100.0,5800.0,45367.0,-1075.0,1075.0,0.0,0.0441,-608747.0,30.0,RISE
2018-11-13,6000.0,5740.0,6050.0,5740.0,59870.0,-4553.0,4553.0,0.0,0.044,-608747.0,40.0,RISE
2018-11-12,5960.0,6120.0,6170.0,5960.0,37610.0,4154.0,-4154.0,0.0,0.0435,-608747.0,340.0,FALL
2018-11-09,6300.0,6590.0,6590.0,6220.0,34734.0,6858.0,-6858.0,0.0,0.0439,-608747.0,240.0,FALL
2018-11-08,6540.0,6600.0,6600.0,6460.0,27828.0,1994.0,-1994.0,0.0,0.0447,-608747.0,160.0,RISE
2018-11-07,6380.0,6440.0,6550.0,6150.0,29316.0,-35.0,35.0,0.0,0.0449,-608747.0,100.0,FALL
2018-11-06,6480.0,6580.0,6580.0,6270.0,29131.0,1257.0,-1257.0,0.0,0.0449,-608747.0,0.0,EVEN
2018-11-05,6480.0,6270.0,6510.0,6240.0,28654.0,860.0,-860.0,0.0,0.045,-608747.0,180.0,RISE
2018-11-02,6300.0,6010.0,6340.0,6010.0,45002.0,-6146.0,6146.0,0.0,0.0451,-608747.0,350.0,RISE
2018-11-01,5950.0,6000.0,6240.0,5880.0,52754.0,-2497.0,2497.0,0.0,0.0444,-608747.0,90.0,RISE
2018-10-31,5860.0,5630.0,5990.0,5490.0,65280.0,-10426.0,10426.0,0.0,0.0442,-608747.0,330.0,RISE
2018-10-30,5530.0,5080.0,5670.0,5080.0,201967.0,-46723.0,46723.0,0.0,0.043,-608747.0,10.0,RISE
2018-10-29,5520.0,6180.0,6370.0,5520.0,133948.0,-12905.0,12905.0,0.0,0.0379,-608747.0,760.0,FALL
2018-10-26,6280.0,6820.0,6930.0,6280.0,104182.0,15071.0,-3571.0,-11500.0,0.0365,-608747.0,520.0,FALL
2018-10-25,6800.0,6990.0,7100.0,6760.0,108659.0,-6404.0,6404.0,0.0,0.0369,-597247.0,430.0,FALL
2018-10-24,7230.0,7670.0,7700.0,7130.0,50960.0,-14.0,14.0,0.0,0.0362,-597247.0,370.0,FALL
2018-10-23,7600.0,8400.0,8500.0,7600.0,186251.0,32986.0,-32986.0,0.0,0.0362,-597247.0,70.0,FALL
2018-10-22,7670.0,7660.0,7730.0,7510.0,39060.0,-4552.0,4552.0,0.0,0.0398,-597247.0,30.0,FALL
2018-10-19,7700.0,7590.0,7710.0,7480.0,33353.0,-2021.0,2021.0,0.0,0.0393,-597247.0,10.0,FALL
2018-10-18,7710.0,7590.0,7940.0,7580.0,64377.0,7382.0,-2382.0,-5000.0,0.0391,-597247.0,130.0,RISE
2018-10-17,7580.0,7600.0,7750.0,7520.0,55250.0,5175.0,-5175.0,0.0,0.0393,-592247.0,70.0,RISE
2018-10-16,7510.0,7360.0,7690.0,7360.0,69663.0,-4695.0,4695.0,0.0,0.0399,-592247.0,150.0,RISE
2018-10-15,7360.0,7520.0,7700.0,7330.0,43442.0,149.0,-149.0,0.0,0.0394,-592247.0,140.0,FALL
2018-10-12,7500.0,7110.0,7600.0,7090.0,133965.0,-23685.0,23685.0,0.0,0.0394,-592247.0,190.0,RISE
2018-10-11,7310.0,7520.0,7940.0,7310.0,138406.0,-11244.0,11244.0,0.0,0.0368,-592247.0,800.0,FALL
2018-10-10,8110.0,8690.0,8890.0,8100.0,71919.0,3618.0,-3618.0,0.0,0.0356,-592247.0,590.0,FALL
2018-10-08,8700.0,8700.0,8990.0,8610.0,37933.0,-9901.0,9901.0,0.0,0.0359,-592247.0,80.0,FALL
2018-10-05,8780.0,9100.0,9310.0,8780.0,67600.0,6774.0,-6774.0,0.0,0.0349,-592247.0,420.0,FALL
2018-10-04,9200.0,9260.0,9500.0,9050.0,48977.0,-11424.0,11984.0,-560.0,0.0357,-592247.0,70.0,FALL
2018-10-02,9270.0,9750.0,9840.0,9250.0,131912.0,-5003.0,5003.0,0.0,0.0344,-591687.0,500.0,FALL
2018-10-01,9770.0,9880.0,9990.0,9760.0,60037.0,-17273.0,-650.0,17923.0,0.0338,-591687.0,150.0,FALL
