날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-09,7290.0,7450.0,7610.0,7210.0,1752694.0,24024.0,-23796.0,-228.0,0.001,-228.0,110.0,FALL
2016-06-10,6450.0,7950.0,8160.0,6450.0,8588100.0,-102081.0,102081.0,0.0,0.005,-100553.0,840.0,FALL
2016-06-13,6110.0,6480.0,6550.0,6030.0,2306058.0,67657.0,-67657.0,0.0,0.0023,58212.0,340.0,FALL
2016-06-14,5960.0,6090.0,6240.0,5950.0,1770986.0,17264.0,-17264.0,0.0,0.0017,15883.0,150.0,FALL
2016-06-15,5950.0,5960.0,6150.0,5850.0,1296881.0,-68144.0,68144.0,0.0,0.0044,-67679.0,10.0,FALL
2016-06-16,5610.0,5970.0,6060.0,5560.0,1700410.0,-98706.0,98706.0,0.0,0.0083,-106061.0,340.0,FALL
2016-06-17,5620.0,5640.0,5750.0,5380.0,1149168.0,-152228.0,152228.0,0.0,0.0143,-148744.0,10.0,RISE
2016-06-20,5650.0,5690.0,5860.0,5610.0,1359838.0,62669.0,-62669.0,0.0,0.0118,62999.0,30.0,RISE
2016-06-21,5730.0,5700.0,5910.0,5650.0,1538701.0,137010.0,-137010.0,0.0,0.0064,137544.0,80.0,RISE
2016-06-22,5660.0,5730.0,5880.0,5650.0,1074416.0,39574.0,-32674.0,-6900.0,0.0051,-6900.0,70.0,FALL
2016-06-23,5350.0,5620.0,5690.0,5340.0,876793.0,-76243.0,74988.0,1255.0,0.0081,1255.0,310.0,FALL
2016-06-24,4975.0,5380.0,5510.0,4560.0,2132564.0,-332030.0,332030.0,0.0,0.0212,-332024.0,375.0,FALL
2016-06-27,5130.0,4720.0,5140.0,4610.0,1135705.0,-361989.0,361989.0,0.0,0.0356,-361989.0,155.0,RISE
2016-06-28,5180.0,5100.0,5290.0,5010.0,834842.0,99109.0,-99109.0,0.0,0.0316,99229.0,50.0,RISE
2016-06-29,5430.0,5280.0,5640.0,5230.0,1562966.0,151577.0,-151577.0,0.0,0.0256,134483.0,250.0,RISE
2016-06-30,5360.0,5480.0,5490.0,5330.0,572942.0,78859.0,-78859.0,0.0,0.0225,78859.0,70.0,FALL
2016-07-01,5440.0,5420.0,5530.0,5360.0,461484.0,20022.0,-22022.0,2000.0,0.0216,2000.0,80.0,RISE
2016-07-04,5630.0,5410.0,5710.0,5370.0,1156596.0,129853.0,-129853.0,0.0,0.0165,130227.0,190.0,RISE
2016-07-05,5610.0,5620.0,5670.0,5540.0,455875.0,45904.0,-46904.0,1000.0,0.0146,1000.0,20.0,FALL
2016-07-06,5690.0,5620.0,5800.0,5520.0,1173313.0,102298.0,-102798.0,500.0,0.0106,500.0,80.0,RISE
2016-07-07,6030.0,5750.0,6090.0,5750.0,3075582.0,-3301.0,-3465.0,6766.0,0.0104,6766.0,340.0,RISE
2016-07-08,6150.0,6110.0,6200.0,5830.0,1632733.0,99454.0,-91954.0,-7500.0,0.0068,-7500.0,120.0,RISE
2016-07-11,6100.0,6210.0,6300.0,6100.0,1244899.0,39962.0,-39962.0,0.0,0.0052,58915.0,50.0,FALL
2016-07-12,6110.0,6120.0,6260.0,6080.0,950593.0,-6475.0,13241.0,-6766.0,0.0057,-6766.0,10.0,RISE
2016-07-13,6380.0,6210.0,6450.0,6140.0,1251346.0,-12762.0,12762.0,0.0,0.0062,-9262.0,270.0,RISE
2016-07-14,6280.0,6310.0,6440.0,6260.0,761176.0,-6566.0,6566.0,0.0,0.0065,-6916.0,100.0,FALL
2016-07-15,6090.0,6270.0,6280.0,6010.0,794340.0,13719.0,-13719.0,0.0,0.0059,10340.0,190.0,FALL
2016-07-18,5940.0,6090.0,6090.0,5810.0,563945.0,-81583.0,81583.0,0.0,0.0092,-83183.0,150.0,FALL
2016-07-19,6100.0,6040.0,6260.0,5950.0,923762.0,62614.0,-62614.0,0.0,0.0067,61607.0,160.0,RISE
2016-07-20,6200.0,6110.0,6230.0,6030.0,496280.0,6516.0,-6516.0,0.0,0.0064,6515.0,100.0,RISE
2016-07-21,6030.0,6310.0,6400.0,6030.0,1015972.0,14167.0,-14167.0,0.0,0.0059,30881.0,170.0,FALL
2016-07-22,6050.0,5960.0,6190.0,5930.0,608588.0,-46391.0,46391.0,0.0,0.0077,11520.0,20.0,RISE
2016-07-25,6150.0,6180.0,6380.0,6150.0,819376.0,23405.0,-23405.0,0.0,0.0068,26108.0,100.0,RISE
2016-07-26,6280.0,6190.0,6280.0,6100.0,616384.0,-335.0,335.0,0.0,0.0068,-1094.0,130.0,RISE
2016-07-27,6320.0,6290.0,6390.0,6190.0,819690.0,27978.0,-27978.0,0.0,0.0057,27876.0,40.0,RISE
2016-07-28,6880.0,6320.0,6880.0,6270.0,4330787.0,4837.0,1163.0,-6000.0,0.0057,-6000.0,560.0,RISE
2016-07-29,8940.0,7200.0,8940.0,6800.0,19201680.0,103021.0,17319.0,-120340.0,0.0064,-120340.0,2060.0,UPPER_LIMIT
2016-08-01,6750.0,8610.0,9500.0,6750.0,26595729.0,135959.0,-28806.0,-107153.0,0.0053,-107153.0,2190.0,FALL
2016-08-02,5750.0,6560.0,6790.0,5550.0,12935221.0,-109547.0,84087.0,25460.0,0.0086,25460.0,1000.0,FALL
2016-08-03,5480.0,5830.0,6040.0,5480.0,6890225.0,102600.0,-102600.0,0.0,0.0045,107797.0,270.0,FALL
2016-08-04,5260.0,5500.0,5590.0,5210.0,3064692.0,-50840.0,50840.0,0.0,0.0066,-46409.0,220.0,FALL
2016-08-05,5200.0,5270.0,5420.0,5160.0,2561664.0,9990.0,-9990.0,0.0,0.0062,49721.0,60.0,FALL
2016-08-08,5010.0,5230.0,5280.0,4985.0,1914860.0,70968.0,-70968.0,0.0,0.0034,69103.0,190.0,FALL
2016-08-09,5110.0,5080.0,5190.0,5020.0,1702847.0,11942.0,-11942.0,0.0,0.0029,21450.0,100.0,RISE
2016-08-10,5050.0,5130.0,5140.0,5040.0,818207.0,-18115.0,18115.0,0.0,0.0036,-18918.0,60.0,FALL
2016-08-11,5060.0,5050.0,5250.0,5020.0,2004676.0,8644.0,-8644.0,0.0,0.0033,5546.0,10.0,RISE
2016-08-12,5060.0,5130.0,5150.0,5050.0,851056.0,-20009.0,22009.0,-2000.0,0.0041,-2000.0,0.0,EVEN
2016-08-16,5010.0,5110.0,5180.0,5000.0,864385.0,-25496.0,25496.0,0.0,0.0051,-28561.0,50.0,FALL
2016-08-17,4670.0,5010.0,5040.0,4670.0,1212313.0,-53313.0,36313.0,17000.0,0.0066,17000.0,340.0,FALL
2016-08-18,4810.0,4700.0,4955.0,4700.0,973791.0,-99733.0,99738.0,-5.0,0.0105,-5.0,140.0,RISE
2016-08-19,4700.0,4810.0,4880.0,4695.0,503933.0,14171.0,-14171.0,0.0,0.01,14979.0,110.0,FALL
2016-08-22,4580.0,4685.0,4770.0,4510.0,546663.0,-39925.0,32925.0,7000.0,0.0113,7000.0,120.0,FALL
2016-08-23,4515.0,4590.0,4640.0,4455.0,446655.0,-22505.0,19505.0,3000.0,0.012,3000.0,65.0,FALL
2016-08-24,4605.0,4550.0,4770.0,4525.0,842732.0,-5911.0,5911.0,0.0,0.0123,-13529.0,90.0,RISE
2016-08-25,4565.0,4555.0,4620.0,4540.0,267975.0,-17443.0,14438.0,3005.0,0.0129,3005.0,40.0,FALL
2016-08-26,4435.0,4545.0,4575.0,4415.0,376662.0,12055.0,-12055.0,0.0,0.0124,12555.0,130.0,FALL
2016-08-29,4320.0,4420.0,4610.0,4320.0,789091.0,-28972.0,31972.0,-3000.0,0.0136,-3000.0,115.0,FALL
2016-08-30,4450.0,4320.0,4495.0,4320.0,508928.0,-145832.0,145832.0,0.0,0.0194,-145717.0,130.0,RISE
2016-08-31,4335.0,4495.0,4570.0,4285.0,475219.0,80637.0,-80637.0,0.0,0.0162,70959.0,115.0,FALL
2016-09-01,4460.0,4330.0,4470.0,4310.0,329214.0,-123076.0,123076.0,0.0,0.0211,-123076.0,125.0,RISE
2016-09-02,4635.0,4435.0,4675.0,4365.0,645259.0,-44760.0,44760.0,0.0,0.0229,-43790.0,175.0,RISE
2016-09-05,4555.0,4690.0,4690.0,4550.0,351689.0,61818.0,-61818.0,0.0,0.0204,62508.0,80.0,FALL
2016-09-06,4670.0,4585.0,4765.0,4535.0,590740.0,-13902.0,13902.0,0.0,0.021,-14896.0,115.0,RISE
2016-09-07,4510.0,4685.0,4700.0,4510.0,380886.0,18145.0,-18145.0,0.0,0.0203,18102.0,160.0,FALL
2016-09-08,4350.0,4490.0,4580.0,4320.0,512851.0,-29878.0,29878.0,0.0,0.0214,-29859.0,160.0,FALL
2016-09-09,4175.0,4295.0,4385.0,4155.0,449320.0,-100407.0,100407.0,0.0,0.0254,-100286.0,175.0,FALL
2016-09-12,4420.0,4175.0,4985.0,4070.0,4409361.0,-54398.0,54398.0,0.0,0.0276,-63155.0,245.0,RISE
2016-09-13,4300.0,4470.0,4555.0,4270.0,1079631.0,54183.0,-54183.0,0.0,0.0254,45362.0,120.0,FALL
2016-09-19,4445.0,4370.0,4445.0,4275.0,426590.0,-86278.0,86278.0,0.0,0.0288,-96128.0,145.0,RISE
2016-09-20,4695.0,4440.0,4930.0,4410.0,1649362.0,109023.0,-109023.0,0.0,0.0245,94771.0,250.0,RISE
2016-09-21,5150.0,4695.0,5220.0,4630.0,2447610.0,105376.0,-105376.0,0.0,0.0203,102667.0,455.0,RISE
2016-09-22,4900.0,5300.0,5350.0,4880.0,2549663.0,205946.0,-205946.0,0.0,0.0122,223663.0,250.0,FALL
2016-09-23,4935.0,4900.0,5120.0,4825.0,869350.0,-43834.0,43834.0,0.0,0.0139,-49224.0,35.0,RISE
2016-09-26,4640.0,4935.0,4940.0,4640.0,890647.0,26342.0,-26342.0,0.0,0.0129,27842.0,295.0,FALL
2016-09-27,4700.0,4680.0,4765.0,4565.0,619297.0,-93377.0,93377.0,0.0,0.0166,-96677.0,60.0,RISE
2016-09-28,4895.0,4720.0,5100.0,4695.0,1968644.0,80596.0,-80596.0,0.0,0.0134,80730.0,195.0,RISE
2016-09-29,4800.0,4870.0,5120.0,4795.0,1848488.0,23552.0,-23552.0,0.0,0.0125,17585.0,95.0,FALL
2016-09-30,4715.0,4810.0,4980.0,4700.0,852579.0,3784.0,-3784.0,0.0,0.0123,-5017.0,85.0,FALL
2016-10-04,4940.0,4805.0,4995.0,4785.0,1049852.0,-59635.0,59635.0,0.0,0.0147,-47021.0,225.0,RISE
2016-10-05,4810.0,4950.0,4980.0,4810.0,609442.0,65642.0,-65642.0,0.0,0.0121,68877.0,130.0,FALL
2016-10-06,4850.0,4845.0,4935.0,4830.0,394714.0,-34732.0,34732.0,0.0,0.0134,-34532.0,40.0,RISE
2016-10-07,4760.0,4970.0,4970.0,4745.0,612942.0,-2478.0,2478.0,0.0,0.0135,-5478.0,90.0,FALL
2016-10-10,4690.0,4820.0,4895.0,4685.0,446598.0,-34058.0,34058.0,0.0,0.0149,-24059.0,70.0,FALL
2016-10-11,4540.0,4720.0,4765.0,4520.0,383857.0,-6840.0,6840.0,0.0,0.0152,-6322.0,150.0,FALL
2016-10-12,4580.0,4500.0,4600.0,4495.0,308548.0,-57878.0,57878.0,0.0,0.0175,-64028.0,40.0,RISE
2016-10-13,4530.0,4620.0,4685.0,4525.0,271623.0,-4223.0,4223.0,0.0,0.0176,-4223.0,50.0,FALL
2016-10-14,4440.0,4500.0,4560.0,4440.0,223866.0,20507.0,-20507.0,0.0,0.0168,20507.0,90.0,FALL
2016-10-17,4615.0,4405.0,4760.0,4400.0,637919.0,-32295.0,32295.0,0.0,0.0181,-12295.0,175.0,RISE
2016-10-18,4505.0,4615.0,4680.0,4505.0,462995.0,18074.0,-18074.0,0.0,0.0174,18024.0,110.0,FALL
2016-10-19,4470.0,4515.0,4580.0,4435.0,196443.0,-1516.0,1516.0,0.0,0.0174,-1726.0,35.0,FALL
2016-10-20,4245.0,4465.0,4520.0,4240.0,390916.0,-2742.0,2742.0,0.0,0.0175,-2752.0,225.0,FALL
2016-10-21,4330.0,4250.0,4380.0,4245.0,258406.0,-41668.0,41668.0,0.0,0.0192,-41694.0,85.0,RISE
2016-10-24,4220.0,4300.0,4345.0,4220.0,218862.0,-14576.0,14576.0,0.0,0.0198,-15826.0,110.0,FALL
2016-10-25,4200.0,4225.0,4260.0,4070.0,221096.0,-23366.0,23366.0,0.0,0.0207,-23396.0,20.0,FALL
2016-10-26,4060.0,4135.0,4280.0,3950.0,472819.0,-13566.0,13566.0,0.0,0.0212,-12316.0,140.0,FALL
2016-10-27,4255.0,4110.0,4400.0,4110.0,556577.0,-68541.0,68541.0,0.0,0.0239,-68541.0,195.0,RISE
2016-10-28,4200.0,4235.0,4295.0,4195.0,170876.0,-18763.0,18763.0,0.0,0.0247,-18763.0,55.0,FALL
2016-10-31,3860.0,4295.0,4295.0,3860.0,550962.0,123054.0,-123054.0,0.0,0.0198,123084.0,340.0,FALL
2016-11-01,3820.0,3700.0,4030.0,3700.0,416659.0,-113161.0,113159.0,2.0,0.0243,2.0,40.0,FALL
2016-11-02,3700.0,3765.0,3920.0,3690.0,339449.0,-72490.0,72489.0,1.0,0.0272,1.0,120.0,FALL
2016-11-03,3760.0,3630.0,3800.0,3630.0,284290.0,-75977.0,75977.0,0.0,0.0302,-75977.0,60.0,RISE
2016-11-04,3800.0,3745.0,3840.0,3715.0,124762.0,-16160.0,16161.0,-1.0,0.0308,-1.0,40.0,RISE
2016-11-07,3885.0,3850.0,3940.0,3800.0,219417.0,40186.0,-40186.0,0.0,0.0292,40186.0,85.0,RISE
2016-11-08,3880.0,3900.0,3925.0,3830.0,200260.0,34252.0,-34252.0,0.0,0.0279,34252.0,5.0,FALL
2016-11-09,3475.0,3860.0,3910.0,3270.0,748698.0,-36364.0,36364.0,0.0,0.0293,-6394.0,405.0,FALL
2016-11-10,3735.0,3585.0,3740.0,3550.0,319645.0,-97592.0,97592.0,0.0,0.0332,-97592.0,260.0,RISE
2016-11-11,3715.0,3710.0,3795.0,3650.0,216345.0,-3587.0,3587.0,0.0,0.0333,-3687.0,20.0,FALL
2016-11-14,3870.0,3750.0,3880.0,3710.0,318221.0,-12617.0,12617.0,0.0,0.0338,-12617.0,155.0,RISE
2016-11-15,3775.0,3915.0,3915.0,3770.0,160497.0,50555.0,-50555.0,0.0,0.0318,50555.0,95.0,FALL
2016-11-16,3840.0,3790.0,3900.0,3785.0,139070.0,-32763.0,32763.0,0.0,0.0331,-32763.0,65.0,RISE
2016-11-17,3950.0,3840.0,3980.0,3775.0,170125.0,3364.0,-3364.0,0.0,0.033,3514.0,110.0,RISE
2016-11-18,3785.0,4040.0,4125.0,3785.0,602123.0,105696.0,-105696.0,0.0,0.0288,105726.0,165.0,FALL
2016-11-21,3610.0,3720.0,3770.0,3590.0,169077.0,6943.0,-6943.0,0.0,0.0285,6913.0,175.0,FALL
2016-11-22,3590.0,3630.0,3685.0,3585.0,146802.0,14753.0,-14753.0,0.0,0.0279,14753.0,20.0,FALL
2016-11-23,3370.0,3585.0,3630.0,3350.0,292124.0,5140.0,-5140.0,0.0,0.0277,5140.0,220.0,FALL
2016-11-24,3385.0,3370.0,3505.0,3300.0,207384.0,-59895.0,59895.0,0.0,0.0301,-59895.0,15.0,RISE
2016-11-25,3450.0,3325.0,3460.0,3325.0,116349.0,-42058.0,42058.0,0.0,0.0318,-42058.0,65.0,RISE
2016-11-28,3350.0,3425.0,3470.0,3350.0,140515.0,770.0,-770.0,0.0,0.0317,770.0,100.0,FALL
2016-11-29,3385.0,3325.0,3520.0,3325.0,183067.0,-41377.0,41377.0,0.0,0.0334,-41377.0,35.0,RISE
2016-11-30,3380.0,3385.0,3440.0,3360.0,128930.0,-12528.0,12528.0,0.0,0.0339,-12528.0,5.0,FALL
2016-12-01,3500.0,3365.0,3550.0,3355.0,247244.0,11452.0,-11452.0,0.0,0.0334,11055.0,120.0,RISE
2016-12-02,3305.0,3535.0,3545.0,3305.0,332282.0,84860.0,-84860.0,0.0,0.0301,80923.0,195.0,FALL
2016-12-05,3155.0,3305.0,3340.0,3140.0,223757.0,-5869.0,5869.0,0.0,0.0303,-3897.0,150.0,FALL
2016-12-06,3390.0,3205.0,3440.0,3175.0,288578.0,-48114.0,48114.0,0.0,0.0322,-45967.0,235.0,RISE
2016-12-07,3600.0,3430.0,3625.0,3310.0,464909.0,16143.0,-16143.0,0.0,0.0316,17247.0,210.0,RISE
2016-12-08,3605.0,3650.0,3740.0,3560.0,331800.0,18070.0,-18070.0,0.0,0.0308,17860.0,5.0,RISE
2016-12-09,3750.0,3585.0,3940.0,3585.0,569548.0,-15729.0,15729.0,0.0,0.0315,-15449.0,145.0,RISE
2016-12-12,4010.0,3940.0,4065.0,3850.0,735079.0,20904.0,-20904.0,0.0,0.0306,20791.0,260.0,RISE
2016-12-13,3930.0,4100.0,4100.0,3925.0,400904.0,22112.0,-22112.0,0.0,0.0298,22402.0,80.0,FALL
2016-12-14,4075.0,3945.0,4100.0,3915.0,341554.0,-38428.0,38428.0,0.0,0.0313,-38068.0,145.0,RISE
2016-12-15,4100.0,4095.0,4190.0,4070.0,265713.0,43524.0,-43524.0,0.0,0.0296,43564.0,25.0,RISE
2016-12-16,4160.0,4115.0,4190.0,4050.0,196763.0,-5381.0,5381.0,0.0,0.0298,-5819.0,60.0,RISE
2016-12-19,4130.0,4160.0,4210.0,4050.0,242183.0,-12307.0,12307.0,0.0,0.0303,-12307.0,30.0,FALL
2016-12-20,4320.0,4160.0,4390.0,4105.0,452702.0,12280.0,-12280.0,0.0,0.0298,12378.0,190.0,RISE
2016-12-21,4355.0,4320.0,4370.0,4250.0,216250.0,2530.0,-2530.0,0.0,0.0297,3530.0,35.0,RISE
2016-12-22,4220.0,4340.0,4340.0,4220.0,206224.0,40840.0,-40840.0,0.0,0.0281,40840.0,135.0,FALL
2016-12-23,4240.0,4170.0,4315.0,4170.0,151053.0,-19900.0,22300.0,-2400.0,0.0289,-2400.0,20.0,RISE
2016-12-26,4215.0,4335.0,4335.0,4070.0,139566.0,18683.0,-18683.0,0.0,0.0282,18683.0,25.0,FALL
2016-12-27,4150.0,4220.0,4280.0,4130.0,176401.0,1426.0,-1426.0,0.0,0.0281,1192.0,65.0,FALL
2016-12-28,4105.0,4225.0,4225.0,4100.0,67385.0,-14166.0,14166.0,0.0,0.0287,-13932.0,45.0,FALL
2016-12-29,4120.0,4105.0,4160.0,4080.0,56058.0,-15541.0,15541.0,0.0,0.0293,-15541.0,15.0,RISE
2017-01-02,4265.0,4090.0,4280.0,4090.0,155763.0,-1084.0,3484.0,-2400.0,0.0295,-2400.0,145.0,RISE
2017-01-03,4330.0,4270.0,4340.0,4265.0,184276.0,2626.0,-2626.0,0.0,0.0294,-718.0,65.0,RISE
2017-01-04,4365.0,4290.0,4390.0,4275.0,241361.0,-4012.0,6412.0,-2400.0,0.0296,-2400.0,35.0,RISE
2017-01-05,4340.0,4370.0,4415.0,4300.0,142839.0,12507.0,-12507.0,0.0,0.0291,12507.0,25.0,FALL
2017-01-06,4405.0,4340.0,4485.0,4290.0,279096.0,-28679.0,28679.0,0.0,0.0302,-28579.0,65.0,RISE
2017-01-09,4850.0,4425.0,4970.0,4425.0,3383553.0,-21100.0,21100.0,0.0,0.0311,-23301.0,445.0,RISE
2017-01-10,4990.0,5290.0,5530.0,4985.0,5354263.0,103782.0,-103782.0,0.0,0.027,97226.0,140.0,RISE
2017-01-11,4530.0,4550.0,4710.0,4510.0,7655978.0,-39667.0,114667.0,-75000.0,0.0315,-75000.0,460.0,FALL
2017-01-12,4695.0,4595.0,4895.0,4540.0,3617468.0,29769.0,45231.0,-75000.0,0.0333,-75000.0,165.0,RISE
2017-01-13,4900.0,4660.0,4915.0,4650.0,2081368.0,111472.0,-61472.0,-50000.0,0.0309,-50000.0,205.0,RISE
2017-01-16,4985.0,5110.0,5270.0,4925.0,2355908.0,132853.0,-132853.0,0.0,0.0256,140249.0,85.0,RISE
2017-01-17,4875.0,5020.0,5070.0,4835.0,863608.0,6784.0,-6784.0,0.0,0.0253,13982.0,110.0,FALL
2017-01-18,4900.0,4965.0,5040.0,4630.0,1438962.0,-17595.0,17595.0,0.0,0.026,-17144.0,25.0,RISE
2017-01-19,4825.0,4850.0,4980.0,4775.0,624213.0,27139.0,-27139.0,0.0,0.025,27039.0,75.0,FALL
2017-01-20,4600.0,4770.0,4800.0,4560.0,602626.0,2364.0,-2364.0,0.0,0.0249,84.0,225.0,FALL
2017-01-23,4640.0,4600.0,4755.0,4560.0,556700.0,-3651.0,3651.0,0.0,0.025,-3332.0,40.0,RISE
2017-01-24,4545.0,4605.0,4650.0,4410.0,508530.0,1606.0,-1606.0,0.0,0.025,1260.0,95.0,FALL
2017-01-25,4200.0,4555.0,4595.0,4190.0,623163.0,21426.0,-21426.0,0.0,0.0241,11316.0,345.0,FALL
2017-01-26,4400.0,4170.0,4420.0,4160.0,404409.0,-95495.0,95495.0,0.0,0.0279,-95021.0,200.0,RISE
2017-01-31,4270.0,4475.0,4475.0,4240.0,305018.0,54613.0,-54613.0,0.0,0.0257,53995.0,130.0,FALL
2017-02-01,4270.0,4230.0,4350.0,4220.0,311919.0,-66539.0,66539.0,0.0,0.0284,-67641.0,0.0,EVEN
2017-02-02,3955.0,4175.0,4225.0,3955.0,703455.0,87073.0,-87073.0,0.0,0.0249,86212.0,315.0,FALL
2017-02-03,3870.0,3925.0,4095.0,3865.0,538244.0,-35049.0,35049.0,0.0,0.0263,-35179.0,85.0,FALL
2017-02-06,4085.0,3930.0,4160.0,3910.0,476657.0,869.0,-869.0,0.0,0.0263,4859.0,215.0,RISE
2017-02-07,4030.0,4040.0,4130.0,3975.0,213138.0,50224.0,-50224.0,0.0,0.0243,49449.0,55.0,FALL
2017-02-08,3875.0,4050.0,4075.0,3830.0,346890.0,24267.0,-24267.0,0.0,0.0233,24263.0,155.0,FALL
2017-02-09,3870.0,3860.0,3945.0,3850.0,199440.0,-35851.0,35851.0,0.0,0.0247,-37142.0,5.0,FALL
2017-02-10,3945.0,3955.0,3980.0,3870.0,181066.0,13401.0,-13401.0,0.0,0.0242,13401.0,75.0,RISE
2017-02-13,4140.0,3950.0,4145.0,3920.0,302641.0,-4514.0,4514.0,0.0,0.0244,-27386.0,195.0,RISE
2017-02-14,4135.0,4140.0,4180.0,4050.0,243088.0,39701.0,-39701.0,0.0,0.0228,39498.0,5.0,FALL
2017-02-15,4110.0,4100.0,4195.0,4095.0,129473.0,-8065.0,8065.0,0.0,0.0231,-8065.0,25.0,FALL
2017-02-16,4140.0,4130.0,4185.0,4060.0,138839.0,-1072.0,1072.0,0.0,0.0232,-1294.0,30.0,RISE
2017-02-17,4135.0,4160.0,4180.0,4070.0,164459.0,-2813.0,2813.0,0.0,0.0233,-3130.0,5.0,FALL
2017-02-20,3950.0,4195.0,4195.0,3925.0,313524.0,14020.0,-14020.0,0.0,0.0227,12435.0,185.0,FALL
2017-02-21,3955.0,4010.0,4050.0,3950.0,189131.0,-8758.0,8758.0,0.0,0.0231,-7673.0,5.0,RISE
2017-02-22,3965.0,3960.0,3995.0,3880.0,250435.0,-22096.0,22096.0,0.0,0.0239,-22152.0,10.0,RISE
2017-02-23,4000.0,3965.0,4160.0,3935.0,636058.0,42503.0,-40323.0,-2180.0,0.0223,-2180.0,35.0,RISE
2017-02-24,3980.0,4040.0,4040.0,3925.0,181995.0,25223.0,-25223.0,0.0,0.0214,30692.0,20.0,FALL
2017-02-27,3860.0,3950.0,3985.0,3850.0,288262.0,46968.0,-46968.0,0.0,0.0195,46683.0,120.0,FALL
2017-02-28,3815.0,3825.0,3900.0,3800.0,149468.0,8234.0,-8234.0,0.0,0.0192,8171.0,45.0,FALL
2017-03-02,3675.0,3820.0,3855.0,3675.0,288166.0,10080.0,-10083.0,3.0,0.0188,3.0,140.0,FALL
2017-03-03,3655.0,3630.0,3725.0,3525.0,240418.0,-23830.0,23830.0,0.0,0.0197,-23937.0,20.0,FALL
2017-03-06,3685.0,3615.0,3745.0,3615.0,88114.0,2100.0,-2100.0,0.0,0.0196,2175.0,30.0,RISE
2017-03-07,3725.0,3735.0,3740.0,3675.0,64357.0,3757.0,-3757.0,0.0,0.0195,3757.0,40.0,RISE
2017-03-08,3705.0,3760.0,3770.0,3695.0,76300.0,5171.0,-5171.0,0.0,0.0193,5171.0,20.0,FALL
2017-03-09,3750.0,3695.0,3770.0,3695.0,165069.0,-15337.0,15337.0,0.0,0.0199,984.0,45.0,RISE
2017-03-10,4080.0,3730.0,4135.0,3520.0,1021207.0,-21181.0,21180.0,1.0,0.0207,1.0,330.0,RISE
2017-03-13,4250.0,4170.0,4295.0,4100.0,593384.0,-12479.0,12478.0,1.0,0.0212,1.0,170.0,RISE
2017-03-14,4385.0,4260.0,4430.0,4145.0,816835.0,48825.0,-48827.0,2.0,0.0193,2.0,135.0,RISE
2017-03-15,4215.0,4385.0,4395.0,4200.0,420633.0,20096.0,-20096.0,0.0,0.0185,19424.0,170.0,FALL
2017-03-16,4405.0,4300.0,4445.0,4215.0,865668.0,-39700.0,39700.0,0.0,0.0201,-39337.0,190.0,RISE
2017-03-17,4330.0,4405.0,4420.0,4295.0,362244.0,43877.0,-43877.0,0.0,0.0183,44277.0,75.0,FALL
2017-03-20,4170.0,4330.0,4365.0,4170.0,247690.0,13565.0,-13565.0,0.0,0.0178,12815.0,160.0,FALL
2017-03-21,4025.0,4215.0,4240.0,4025.0,277203.0,3704.0,-3705.0,1.0,0.0176,1.0,145.0,FALL
2017-03-22,3870.0,4000.0,4105.0,3870.0,335944.0,-15769.0,15769.0,0.0,0.0183,-16641.0,155.0,FALL
2017-03-23,3825.0,3905.0,3930.0,3815.0,231855.0,-9960.0,7520.0,2440.0,0.0186,2440.0,45.0,FALL
2017-03-24,3860.0,3785.0,3965.0,3785.0,159245.0,-10318.0,10317.0,1.0,0.019,1.0,35.0,RISE
2017-03-27,4000.0,3840.0,4065.0,3840.0,183246.0,-920.0,921.0,-1.0,0.019,-1.0,140.0,RISE
2017-03-28,4040.0,4090.0,4110.0,4005.0,229705.0,-8204.0,8204.0,0.0,0.0193,-7114.0,40.0,RISE
2017-03-29,4075.0,4085.0,4085.0,3985.0,159897.0,23103.0,-23103.0,0.0,0.0184,22603.0,35.0,RISE
2017-03-30,4045.0,4090.0,4105.0,4010.0,209240.0,12294.0,-12295.0,1.0,0.0179,1.0,30.0,FALL
2017-03-31,4075.0,4050.0,4105.0,4020.0,178313.0,-7988.0,7988.0,0.0,0.0182,-21036.0,30.0,RISE
2017-04-03,4125.0,4110.0,4195.0,4070.0,224636.0,-7409.0,7409.0,0.0,0.0185,-7092.0,50.0,RISE
2017-04-04,3935.0,4150.0,4185.0,3880.0,388264.0,72848.0,-72848.0,0.0,0.0156,83511.0,190.0,FALL
2017-04-05,3865.0,3925.0,4050.0,3855.0,303590.0,20330.0,-20331.0,1.0,0.0148,1.0,70.0,FALL
2017-04-06,3720.0,3910.0,3910.0,3705.0,407606.0,21141.0,-21142.0,1.0,0.014,1.0,145.0,FALL
2017-04-07,3735.0,3790.0,3800.0,3650.0,260120.0,12832.0,-12832.0,0.0,0.0135,12552.0,15.0,RISE
2017-04-10,3580.0,3735.0,3735.0,3535.0,399152.0,23764.0,-23765.0,1.0,0.0126,1.0,155.0,FALL
2017-04-11,3520.0,3530.0,3620.0,3420.0,326739.0,-12508.0,10068.0,2440.0,0.013,2440.0,60.0,FALL
2017-04-12,3505.0,3485.0,3560.0,3440.0,325683.0,19591.0,-19591.0,0.0,0.0122,19591.0,15.0,FALL
2017-04-13,3510.0,3580.0,3580.0,3470.0,208071.0,4629.0,-4630.0,1.0,0.012,1.0,5.0,RISE
