,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-14,4100.0,4110.0,4210.0,4060.0,127933.0,-19194.0,11194.0,8000.0,0.0382,130367.0,55.0,RISE
2020-05-13,4045.0,3910.0,4085.0,3890.0,30911.0,-1144.0,1144.0,0.0,0.0374,122367.0,30.0,RISE
2020-05-12,4015.0,4090.0,4145.0,3960.0,82554.0,17417.0,-17417.0,0.0,0.0373,122367.0,125.0,FALL
2020-05-11,4140.0,4245.0,4245.0,4105.0,73416.0,4969.0,-3049.0,-1920.0,0.0386,122367.0,70.0,FALL
2020-05-08,4210.0,4150.0,4250.0,4135.0,95676.0,-23556.0,23556.0,0.0,0.0388,124287.0,85.0,RISE
2020-05-07,4125.0,4135.0,4140.0,4090.0,98913.0,-18248.0,18248.0,0.0,0.0371,124287.0,10.0,RISE
2020-05-06,4115.0,4055.0,4175.0,4040.0,120522.0,-30917.0,25917.0,5000.0,0.0357,124287.0,75.0,RISE
2020-05-04,4040.0,4110.0,4110.0,3990.0,66917.0,-9253.0,9253.0,0.0,0.0339,119287.0,75.0,FALL
2020-04-29,4115.0,4140.0,4185.0,4080.0,63030.0,17392.0,-17392.0,0.0,0.0332,119287.0,25.0,FALL
2020-04-28,4140.0,4050.0,4160.0,4015.0,140811.0,-34080.0,34080.0,0.0,0.0344,119287.0,90.0,RISE
2020-04-27,4050.0,4025.0,4090.0,4000.0,62342.0,-13504.0,13504.0,0.0,0.032,119287.0,30.0,RISE
2020-04-24,4020.0,4100.0,4100.0,3950.0,105031.0,2104.0,-2104.0,0.0,0.031,119287.0,85.0,FALL
2020-04-23,4105.0,4100.0,4185.0,4055.0,95385.0,-32717.0,22717.0,10000.0,0.0311,119287.0,40.0,RISE
2020-04-22,4065.0,4025.0,4150.0,3925.0,63556.0,-18132.0,8132.0,10000.0,0.0295,109287.0,10.0,RISE
2020-04-21,4055.0,4150.0,4150.0,3740.0,177016.0,-26083.0,11154.0,14929.0,0.0289,99287.0,55.0,FALL
2020-04-20,4110.0,4200.0,4235.0,4010.0,117846.0,-19948.0,13671.0,6277.0,0.0281,84358.0,75.0,FALL
2020-04-17,4185.0,4250.0,4270.0,4110.0,130753.0,-10112.0,7600.0,2512.0,0.0271,78081.0,20.0,RISE
2020-04-16,4165.0,4195.0,4245.0,4045.0,210445.0,-29561.0,23561.0,6000.0,0.0265,75569.0,80.0,RISE
2020-04-14,4085.0,4110.0,4195.0,4045.0,163970.0,-27252.0,23252.0,4000.0,0.0249,69569.0,40.0,RISE
2020-04-13,4045.0,4180.0,4415.0,3945.0,763672.0,31132.0,-31132.0,0.0,0.0232,65569.0,5.0,FALL
2020-04-10,4050.0,3935.0,4075.0,3675.0,219774.0,-11711.0,1937.0,9774.0,0.0255,65569.0,150.0,RISE
2020-04-09,3900.0,3975.0,4050.0,3835.0,157231.0,-44020.0,28197.0,15823.0,0.0253,55795.0,100.0,FALL
2020-04-08,4000.0,4050.0,4055.0,3930.0,119161.0,-16637.0,6637.0,10000.0,0.0233,39972.0,50.0,FALL
2020-04-07,4050.0,4150.0,4160.0,3970.0,273015.0,9240.0,-9240.0,0.0,0.0228,29972.0,60.0,RISE
2020-04-06,3990.0,3640.0,4000.0,3580.0,151746.0,7216.0,-22045.0,14829.0,0.0235,29972.0,350.0,RISE
2020-04-03,3640.0,3465.0,3670.0,3390.0,64669.0,-8338.0,-235.0,8573.0,0.0251,15143.0,180.0,RISE
2020-04-02,3460.0,3415.0,3495.0,3300.0,93503.0,-16047.0,10253.0,5794.0,0.0251,6570.0,35.0,FALL
2020-04-01,3495.0,3640.0,3675.0,3410.0,83142.0,10223.0,-10223.0,0.0,0.0247,776.0,105.0,FALL
2020-03-31,3600.0,3390.0,3625.0,3300.0,233974.0,-15042.0,12437.0,2605.0,0.0254,776.0,360.0,RISE
2020-03-30,3240.0,3040.0,3250.0,2920.0,74165.0,-12951.0,12951.0,0.0,0.0245,-1829.0,180.0,RISE
2020-03-27,3060.0,3090.0,3180.0,2915.0,92570.0,7922.0,-7922.0,0.0,0.0236,-1829.0,85.0,RISE
2020-03-26,2975.0,2775.0,3095.0,2750.0,149128.0,3717.0,-3717.0,0.0,0.0242,-1829.0,200.0,RISE
2020-03-25,2775.0,2650.0,2850.0,2610.0,135820.0,-26627.0,29908.0,-3281.0,0.0244,-1829.0,190.0,RISE
2020-03-24,2585.0,2395.0,2600.0,2360.0,88095.0,24205.0,-13511.0,-10694.0,0.0223,1452.0,195.0,RISE
2020-03-23,2390.0,2400.0,2460.0,2225.0,138098.0,4910.0,-5402.0,492.0,0.0233,12146.0,210.0,FALL
2020-03-20,2600.0,2260.0,2650.0,2260.0,158754.0,-23335.0,13510.0,9825.0,0.0237,11654.0,175.0,RISE
2020-03-19,2425.0,2810.0,2990.0,2200.0,180202.0,-4771.0,11771.0,-7000.0,0.0227,1829.0,445.0,FALL
2020-03-18,2870.0,2910.0,3030.0,2810.0,118981.0,38742.0,-14747.0,-23995.0,0.0219,8829.0,100.0,FALL
2020-03-17,2970.0,2725.0,3095.0,2725.0,142116.0,7538.0,13384.0,-20922.0,0.023,32824.0,40.0,FALL
2020-03-16,3010.0,3110.0,3280.0,3010.0,115982.0,4262.0,2737.0,-6999.0,0.0237,53746.0,185.0,FALL
2020-03-13,3195.0,3055.0,3250.0,2670.0,305850.0,-2034.0,2034.0,0.0,0.0235,60745.0,270.0,FALL
2020-03-12,3465.0,3615.0,3745.0,3275.0,174911.0,-12761.0,10684.0,2077.0,0.0233,60745.0,285.0,FALL
2020-03-11,3750.0,3960.0,4080.0,3710.0,113440.0,-8372.0,4412.0,3960.0,0.0226,58668.0,250.0,FALL
2020-03-10,4000.0,3870.0,4040.0,3810.0,67041.0,1294.0,-1294.0,0.0,0.0214,54708.0,15.0,RISE
2020-03-09,3985.0,4005.0,4090.0,3910.0,42654.0,12608.0,-12608.0,0.0,0.0215,54708.0,155.0,FALL
2020-03-06,4140.0,4185.0,4185.0,4060.0,72911.0,6657.0,-6657.0,0.0,0.0225,54708.0,65.0,FALL
2020-03-05,4205.0,4155.0,4235.0,4155.0,32866.0,-4705.0,4705.0,0.0,0.0229,54708.0,55.0,RISE
2020-03-04,4150.0,4035.0,4185.0,4010.0,34677.0,-3825.0,3825.0,0.0,0.0226,54708.0,65.0,RISE
2020-03-03,4085.0,4120.0,4225.0,4080.0,42513.0,2061.0,-2061.0,0.0,0.0222,54708.0,30.0,FALL
2020-03-02,4115.0,4010.0,4130.0,3940.0,53812.0,2477.0,-2477.0,0.0,0.0224,54708.0,25.0,RISE
2020-02-28,4090.0,4025.0,4105.0,3905.0,171486.0,4251.0,-4251.0,0.0,0.0225,54708.0,95.0,FALL
2020-02-27,4185.0,4270.0,4335.0,4030.0,86483.0,-5159.0,5160.0,-1.0,0.0229,54708.0,85.0,FALL
2020-02-26,4270.0,4225.0,4320.0,4120.0,50407.0,-5297.0,5297.0,0.0,0.0225,54709.0,50.0,FALL
2020-02-25,4320.0,4325.0,4375.0,4260.0,107567.0,-4703.0,3323.0,1380.0,0.0221,54709.0,125.0,FALL
2020-02-24,4445.0,4410.0,4500.0,4125.0,247657.0,38382.0,-23508.0,-14874.0,0.0218,53329.0,75.0,FALL
2020-02-21,4520.0,4415.0,4520.0,4405.0,108319.0,-8964.0,8964.0,0.0,0.0236,68203.0,10.0,FALL
2020-02-20,4530.0,4665.0,4675.0,4490.0,88441.0,9172.0,-8486.0,-686.0,0.0225,68203.0,135.0,FALL
2020-02-19,4665.0,4640.0,4725.0,4480.0,101001.0,10624.0,-10624.0,0.0,0.0232,68889.0,25.0,RISE
2020-02-18,4640.0,4775.0,4825.0,4590.0,170112.0,25751.0,-25751.0,0.0,0.0239,68889.0,95.0,FALL
2020-02-17,4735.0,4515.0,4735.0,4410.0,381133.0,-2611.0,2611.0,0.0,0.0258,68889.0,230.0,RISE
2020-02-14,4505.0,4730.0,4730.0,4460.0,259525.0,39145.0,-39145.0,0.0,0.0256,68889.0,225.0,FALL
2020-02-13,4730.0,4595.0,4820.0,4535.0,441165.0,-9931.0,9931.0,0.0,0.0285,68889.0,170.0,RISE
2020-02-12,4560.0,4565.0,4640.0,4500.0,71939.0,-7362.0,7362.0,0.0,0.0278,68889.0,25.0,FALL
2020-02-11,4585.0,4625.0,4635.0,4550.0,63663.0,423.0,-423.0,0.0,0.0272,68889.0,15.0,RISE
2020-02-10,4570.0,4555.0,4620.0,4465.0,59878.0,2646.0,-2646.0,0.0,0.0273,68889.0,0.0,EVEN
2020-02-07,4570.0,4535.0,4575.0,4500.0,56367.0,-7058.0,7058.0,0.0,0.0275,68889.0,35.0,RISE
2020-02-06,4535.0,4430.0,4580.0,4430.0,122691.0,-18314.0,18314.0,0.0,0.0269,68889.0,75.0,RISE
2020-02-05,4460.0,4450.0,4520.0,4425.0,40715.0,5127.0,-5127.0,0.0,0.0256,68889.0,10.0,RISE
2020-02-04,4450.0,4370.0,4540.0,4370.0,73918.0,-111.0,111.0,0.0,0.026,68889.0,45.0,RISE
2020-02-03,4405.0,4320.0,4420.0,4215.0,91042.0,-24464.0,24464.0,0.0,0.026,68889.0,25.0,RISE
2020-01-31,4380.0,4550.0,4565.0,4370.0,107414.0,31825.0,-31825.0,0.0,0.0242,68889.0,170.0,FALL
2020-01-30,4550.0,4630.0,4670.0,4345.0,255306.0,5512.0,29618.0,-35130.0,0.0265,68889.0,95.0,FALL
2020-01-29,4645.0,4615.0,4700.0,4560.0,155495.0,9131.0,-9131.0,0.0,0.0244,104019.0,30.0,RISE
2020-01-28,4615.0,4620.0,4815.0,4505.0,255653.0,-6173.0,25322.0,-19149.0,0.025,104019.0,265.0,FALL
2020-01-23,4880.0,4890.0,4915.0,4825.0,57383.0,15509.0,-7571.0,-7938.0,0.0231,123168.0,10.0,FALL
2020-01-22,4890.0,4820.0,4895.0,4815.0,100492.0,17443.0,-16916.0,-527.0,0.0237,131106.0,5.0,RISE
2020-01-21,4885.0,5040.0,5040.0,4795.0,317676.0,71852.0,-76688.0,4836.0,0.0249,131633.0,165.0,FALL
2020-01-20,5050.0,5020.0,5190.0,4985.0,362381.0,-27358.0,27920.0,-562.0,0.0302,126797.0,85.0,RISE
2020-01-17,4965.0,4970.0,5050.0,4925.0,183641.0,14069.0,2460.0,-16529.0,0.0282,127359.0,15.0,RISE
2020-01-16,4950.0,5030.0,5050.0,4880.0,164028.0,-2053.0,2053.0,0.0,0.028,143888.0,60.0,FALL
2020-01-15,5010.0,5140.0,5220.0,5000.0,197336.0,2079.0,-1132.0,-947.0,0.0278,143888.0,90.0,FALL
2020-01-14,5100.0,5350.0,5360.0,5090.0,306293.0,67644.0,-84889.0,17245.0,0.0293,144835.0,160.0,FALL
2020-01-13,5260.0,5010.0,5420.0,4995.0,515103.0,-74911.0,75294.0,-383.0,0.0355,127590.0,210.0,RISE
2020-01-10,5050.0,5110.0,5160.0,4935.0,185931.0,3778.0,-2684.0,-1094.0,0.03,127973.0,60.0,FALL
2020-01-09,5110.0,5190.0,5330.0,5030.0,307904.0,42551.0,-36944.0,-5607.0,0.0302,129067.0,0.0,EVEN
2020-01-08,5110.0,5110.0,5160.0,4955.0,342057.0,-90425.0,91505.0,-1080.0,0.0329,134674.0,50.0,FALL
2020-01-07,5160.0,5150.0,5320.0,5110.0,273377.0,-13574.0,15200.0,-1626.0,0.0262,135754.0,10.0,RISE
2020-01-06,5150.0,5280.0,5300.0,5080.0,220440.0,-32526.0,50014.0,-17488.0,0.0252,137380.0,130.0,FALL
2020-01-03,5280.0,5240.0,5460.0,5210.0,216436.0,-44048.0,24763.0,19285.0,0.0216,154868.0,10.0,FALL
2020-01-02,5290.0,5280.0,5400.0,5170.0,544316.0,7554.0,61297.0,-68851.0,0.0196,135583.0,80.0,RISE
2019-12-30,5210.0,4940.0,5270.0,4915.0,427960.0,-91310.0,72161.0,19149.0,0.0156,204434.0,270.0,RISE
2019-12-27,4940.0,4725.0,4975.0,4725.0,206110.0,-91452.0,91452.0,0.0,0.0104,185285.0,215.0,RISE
2019-12-26,4725.0,4710.0,4810.0,4610.0,91023.0,-17721.0,17721.0,0.0,0.0037,185285.0,15.0,RISE
2019-12-24,4710.0,4745.0,4765.0,4575.0,156850.0,1343.0,-1343.0,0.0,0.0024,185285.0,115.0,FALL
2019-12-23,4825.0,4965.0,4965.0,4725.0,245925.0,56502.0,-43043.0,-13459.0,0.0025,185285.0,150.0,FALL
2019-12-20,4975.0,4880.0,5110.0,4865.0,394583.0,-7621.0,12233.0,-4612.0,0.0056,198744.0,65.0,RISE
2019-12-19,4910.0,4855.0,5050.0,4785.0,635952.0,83848.0,-83848.0,0.0,0.0049,203356.0,5.0,RISE
2019-12-18,4905.0,4815.0,4960.0,4660.0,595484.0,-87479.0,42620.0,44859.0,0.0109,203356.0,160.0,RISE
2019-12-17,4745.0,4695.0,4745.0,4610.0,153640.0,1657.0,-16365.0,14708.0,0.0079,158497.0,0.0,EVEN
2019-12-16,4745.0,4640.0,4770.0,4640.0,72802.0,-22516.0,22516.0,0.0,0.009000000000000001,143789.0,80.0,RISE
2019-12-13,4665.0,4610.0,4770.0,4610.0,160005.0,-25855.0,26055.0,-200.0,0.0074,143789.0,55.0,RISE
2019-12-12,4610.0,4575.0,4635.0,4545.0,111467.0,-1027.0,1026.0,1.0,0.0048,143989.0,30.0,RISE
2019-12-11,4580.0,4715.0,4755.0,4520.0,102978.0,-6193.0,6193.0,0.0,0.0047,143988.0,135.0,FALL
2019-12-10,4715.0,4810.0,4810.0,4665.0,150506.0,56407.0,-56407.0,0.0,0.0042,143988.0,125.0,FALL
2019-12-09,4840.0,4690.0,4970.0,4650.0,582951.0,-56689.0,58496.0,-1807.0,0.0083,143988.0,150.0,RISE
2019-12-06,4690.0,4600.0,4735.0,4510.0,153407.0,-9318.0,3882.0,5436.0,0.0041,145795.0,90.0,RISE
2019-12-05,4600.0,4630.0,4685.0,4450.0,99020.0,6082.0,-11430.0,5348.0,0.0038,140359.0,35.0,RISE
2019-12-04,4565.0,4570.0,4625.0,4485.0,90876.0,-22080.0,2205.0,19875.0,0.0044,135011.0,40.0,RISE
2019-12-03,4525.0,4730.0,4730.0,4470.0,249650.0,-21086.0,-591.0,21677.0,0.0042,115136.0,170.0,FALL
2019-12-02,4695.0,4775.0,4810.0,4500.0,264398.0,-8223.0,-7400.0,15623.0,0.0042,93459.0,65.0,FALL
2019-11-29,4760.0,4765.0,5100.0,4700.0,705888.0,42930.0,-50226.0,7296.0,0.0048,77836.0,40.0,FALL
2019-11-28,4800.0,5050.0,5080.0,4725.0,690601.0,116630.0,-153846.0,37216.0,0.0084,70540.0,330.0,FALL
2019-11-27,5130.0,4800.0,5170.0,4755.0,1124366.0,-59579.0,26997.0,32582.0,0.0197,33324.0,405.0,RISE
2019-11-26,4725.0,4560.0,4795.0,4560.0,181668.0,-27965.0,27965.0,0.0,0.0178,742.0,135.0,RISE
2019-11-25,4590.0,4575.0,4700.0,4525.0,133851.0,-2483.0,2483.0,0.0,0.0157,742.0,15.0,RISE
2019-11-22,4575.0,4515.0,4640.0,4430.0,98175.0,3822.0,-3822.0,0.0,0.0156,742.0,90.0,RISE
2019-11-21,4485.0,4535.0,4595.0,4430.0,158776.0,7886.0,4570.0,-12456.0,0.0158,742.0,55.0,FALL
2019-11-20,4540.0,4685.0,4725.0,4485.0,186317.0,3778.0,-3778.0,0.0,0.0155,13198.0,135.0,FALL
2019-11-19,4675.0,4635.0,4930.0,4615.0,416865.0,-18323.0,18323.0,0.0,0.0158,13198.0,35.0,RISE
2019-11-18,4640.0,4810.0,4845.0,4540.0,288720.0,-24498.0,24498.0,0.0,0.0145,13198.0,210.0,FALL
2019-11-15,4850.0,5000.0,5080.0,4850.0,189275.0,-2913.0,4355.0,-1442.0,0.0127,13198.0,85.0,FALL
2019-11-14,4935.0,4935.0,5170.0,4845.0,613042.0,2350.0,-2350.0,0.0,0.0124,14640.0,25.0,FALL
2019-11-13,4960.0,4720.0,5090.0,4615.0,1206635.0,-6144.0,26771.0,-20627.0,0.0126,14640.0,240.0,RISE
2019-11-12,4720.0,4830.0,5450.0,4710.0,2419271.0,-27863.0,38627.0,-10764.0,0.0107,35267.0,100.0,FALL
2019-11-11,4820.0,4750.0,5150.0,4670.0,1550580.0,166431.0,-101955.0,-64476.0,0.0079,46031.0,205.0,RISE
2019-11-08,4615.0,4405.0,4705.0,4400.0,155376.0,-3408.0,24248.0,-20840.0,0.0153,110507.0,215.0,RISE
2019-11-07,4400.0,4470.0,4470.0,4345.0,29915.0,1016.0,1516.0,-2532.0,0.0135,131347.0,80.0,FALL
2019-11-06,4480.0,4530.0,4560.0,4440.0,39804.0,4748.0,-2241.0,-2507.0,0.0134,133879.0,50.0,FALL
2019-11-05,4530.0,4575.0,4575.0,4425.0,52692.0,10174.0,-5213.0,-4961.0,0.0136,136386.0,30.0,FALL
2019-11-04,4560.0,4495.0,4600.0,4465.0,106800.0,-78.0,1750.0,-1672.0,0.014,141347.0,65.0,RISE
2019-11-01,4495.0,4395.0,4570.0,4390.0,75307.0,-9612.0,1144.0,8468.0,0.0138,143019.0,110.0,RISE
2019-10-31,4385.0,4555.0,4565.0,4320.0,111699.0,21731.0,-20082.0,-1649.0,0.0137,134551.0,180.0,FALL
2019-10-30,4565.0,4300.0,4575.0,4215.0,252697.0,-17310.0,22367.0,-5057.0,0.0152,136200.0,295.0,RISE
2019-10-29,4270.0,4075.0,4300.0,4030.0,90841.0,-15677.0,23691.0,-8014.0,0.0136,141257.0,205.0,RISE
2019-10-28,4065.0,4110.0,4165.0,4000.0,54486.0,-2558.0,2558.0,0.0,0.0119,149271.0,40.0,FALL
2019-10-25,4105.0,4100.0,4210.0,3910.0,108127.0,-17540.0,9541.0,7999.0,0.0117,149271.0,55.0,FALL
2019-10-24,4160.0,4090.0,4190.0,3990.0,60366.0,-8470.0,-956.0,9426.0,0.011,141272.0,70.0,RISE
2019-10-23,4090.0,4115.0,4215.0,4040.0,45782.0,-4676.0,4676.0,0.0,0.011,131846.0,30.0,FALL
2019-10-22,4120.0,4050.0,4140.0,4050.0,20960.0,-11616.0,333.0,11283.0,0.0107,131846.0,70.0,RISE
2019-10-21,4050.0,4345.0,4345.0,4035.0,59208.0,5995.0,-5995.0,0.0,0.0107,120563.0,165.0,FALL
2019-10-18,4215.0,4190.0,4345.0,4150.0,56686.0,-5034.0,-3895.0,8929.0,0.0111,120563.0,35.0,RISE
2019-10-17,4180.0,4255.0,4315.0,4065.0,67669.0,4901.0,-4901.0,0.0,0.0114,111634.0,90.0,FALL
2019-10-16,4270.0,4395.0,4400.0,4190.0,78714.0,3865.0,-3865.0,0.0,0.0117,111634.0,85.0,FALL
2019-10-15,4355.0,4080.0,4360.0,4080.0,105255.0,-8293.0,3214.0,5079.0,0.012,111634.0,210.0,RISE
2019-10-14,4145.0,4005.0,4240.0,3980.0,108060.0,-35111.0,30405.0,4706.0,0.0117,106555.0,150.0,RISE
2019-10-11,3995.0,4095.0,4185.0,3915.0,75769.0,-14222.0,14222.0,0.0,0.0095,101849.0,100.0,FALL
2019-10-10,4095.0,3985.0,4100.0,3980.0,33407.0,6907.0,-8620.0,1713.0,0.0085,101849.0,115.0,RISE
2019-10-08,3980.0,4090.0,4250.0,3975.0,118931.0,26592.0,8260.0,-34852.0,0.0091,100136.0,175.0,FALL
2019-10-07,4155.0,4225.0,4225.0,4070.0,34300.0,-5071.0,5071.0,0.0,0.0085,134988.0,25.0,FALL
2019-10-04,4180.0,4230.0,4280.0,4170.0,46056.0,-3245.0,-5455.0,8700.0,0.0081,134988.0,0.0,EVEN
2019-10-02,4180.0,4040.0,4215.0,3940.0,64559.0,-23249.0,-4259.0,27508.0,0.0085,126288.0,85.0,RISE
2019-10-01,4095.0,3905.0,4095.0,3890.0,40234.0,-12306.0,12306.0,0.0,0.0089,98780.0,80.0,RISE
2019-09-30,4015.0,4230.0,4230.0,3965.0,70386.0,4854.0,-4853.0,-1.0,0.008,98780.0,120.0,FALL
2019-09-27,4135.0,4100.0,4190.0,4040.0,79649.0,27258.0,15642.0,-42900.0,0.0083,98781.0,50.0,FALL
2019-09-26,4185.0,4395.0,4395.0,3980.0,177133.0,30681.0,4799.0,-35480.0,0.006999999999999999,141681.0,130.0,FALL
2019-09-25,4315.0,4365.0,4365.0,4210.0,60652.0,-10724.0,10725.0,-1.0,0.0066,177161.0,50.0,FALL
2019-09-24,4365.0,4490.0,4490.0,4310.0,52904.0,-7561.0,5299.0,2262.0,0.0059,177162.0,95.0,FALL
2019-09-23,4460.0,4580.0,4590.0,4420.0,55469.0,-7290.0,-3768.0,11058.0,0.0055,174900.0,0.0,EVEN
2019-09-20,4460.0,4560.0,4645.0,4445.0,180951.0,-11624.0,-15510.0,27134.0,0.0058,163842.0,170.0,FALL
2019-09-19,4630.0,4495.0,4645.0,4430.0,298568.0,-40970.0,21096.0,19874.0,0.0069,136708.0,195.0,RISE
2019-09-18,4435.0,4590.0,4620.0,4420.0,289215.0,-1491.0,-13854.0,15345.0,0.0053,116834.0,165.0,FALL
2019-09-17,4600.0,4115.0,4740.0,4030.0,1362792.0,5506.0,-4249.0,-1257.0,0.0063,101489.0,395.0,RISE
2019-09-16,4205.0,4360.0,4390.0,4200.0,134617.0,-12946.0,5946.0,7000.0,0.0066,102746.0,100.0,FALL
2019-09-11,4305.0,4280.0,4920.0,4160.0,1073990.0,-41307.0,-16789.0,58096.0,0.0062,95746.0,105.0,RISE
2019-09-10,4200.0,3845.0,4460.0,3840.0,1962142.0,7540.0,-60079.0,52539.0,0.0075,37650.0,550.0,RISE
2019-09-09,3650.0,3700.0,3700.0,3515.0,40257.0,6596.0,-6596.0,0.0,0.0119,-14889.0,25.0,FALL
2019-09-06,3675.0,3650.0,3690.0,3620.0,4936.0,293.0,-293.0,0.0,0.0124,-14889.0,25.0,RISE
2019-09-05,3650.0,3805.0,3805.0,3620.0,44613.0,11864.0,-8360.0,-3504.0,0.0124,-14889.0,90.0,RISE
2019-09-04,3560.0,3390.0,3580.0,3350.0,73622.0,-8122.0,9978.0,-1856.0,0.013,-11385.0,170.0,RISE
2019-09-03,3390.0,3345.0,3440.0,3240.0,195547.0,98831.0,831.0,-99662.0,0.0123,-9529.0,95.0,RISE
2019-09-02,3295.0,3165.0,3300.0,3165.0,56252.0,-3960.0,19551.0,-15591.0,0.0122,90133.0,130.0,RISE
2019-08-30,3165.0,3115.0,3235.0,3115.0,35910.0,4407.0,6193.0,-10600.0,0.0108,105724.0,15.0,RISE
2019-08-29,3150.0,3195.0,3200.0,3085.0,43092.0,19457.0,-3212.0,-16245.0,0.0103,116324.0,10.0,FALL
2019-08-28,3160.0,3175.0,3215.0,3145.0,34242.0,9762.0,938.0,-10700.0,0.0106,132569.0,40.0,FALL
2019-08-27,3200.0,3290.0,3290.0,3145.0,51963.0,14370.0,-4070.0,-10300.0,0.0105,143269.0,70.0,FALL
2019-08-26,3270.0,3240.0,3300.0,3140.0,52167.0,22331.0,-6714.0,-15617.0,0.0108,153569.0,30.0,FALL
2019-08-23,3300.0,3340.0,3340.0,3225.0,39622.0,10800.0,-800.0,-10000.0,0.0113,169186.0,40.0,FALL
2019-08-22,3340.0,3335.0,3380.0,3250.0,32375.0,8168.0,1833.0,-10001.0,0.0113,179186.0,10.0,FALL
2019-08-21,3350.0,3275.0,3380.0,3235.0,36100.0,7954.0,4277.0,-12231.0,0.0112,189187.0,75.0,RISE
2019-08-20,3275.0,3250.0,3290.0,3215.0,21283.0,-2999.0,2999.0,0.0,0.0108,201418.0,0.0,EVEN
2019-08-19,3275.0,3215.0,3290.0,3180.0,60145.0,22102.0,-5334.0,-16768.0,0.0106,201418.0,15.0,FALL
2019-08-16,3290.0,3330.0,3330.0,3170.0,49844.0,19692.0,-2977.0,-16715.0,0.011,218186.0,60.0,FALL
2019-08-14,3350.0,3370.0,3400.0,3265.0,21397.0,461.0,-461.0,0.0,0.0112,234901.0,20.0,FALL
2019-08-13,3370.0,3390.0,3445.0,3270.0,26707.0,-961.0,961.0,0.0,0.0112,234901.0,30.0,FALL
2019-08-12,3400.0,3410.0,3450.0,3365.0,17711.0,247.0,-247.0,0.0,0.0111,234901.0,5.0,FALL
2019-08-09,3405.0,3300.0,3475.0,3300.0,16267.0,2120.0,-2120.0,0.0,0.0112,234901.0,45.0,RISE
2019-08-08,3360.0,3265.0,3360.0,3205.0,17782.0,3660.0,-3660.0,0.0,0.0113,234901.0,105.0,RISE
2019-08-07,3255.0,3195.0,3445.0,3145.0,38846.0,-3292.0,3291.0,1.0,0.0116,234901.0,75.0,RISE
2019-08-06,3180.0,3185.0,3290.0,3060.0,41862.0,97.0,-98.0,1.0,0.0113,234900.0,75.0,FALL
2019-08-05,3255.0,3400.0,3430.0,3165.0,61929.0,2217.0,-2218.0,1.0,0.0114,234899.0,175.0,FALL
2019-08-02,3430.0,3400.0,3445.0,3375.0,8943.0,584.0,-584.0,0.0,0.0115,234898.0,35.0,FALL
2019-08-01,3465.0,3480.0,3590.0,3385.0,36577.0,3259.0,-3260.0,1.0,0.0116,234898.0,125.0,FALL
2019-07-31,3590.0,3500.0,3600.0,3325.0,48766.0,2604.0,-2603.0,-1.0,0.0118,234897.0,50.0,RISE
2019-07-30,3540.0,3400.0,3560.0,3400.0,25217.0,-2459.0,2457.0,2.0,0.012,234898.0,20.0,RISE
2019-07-29,3520.0,3470.0,3565.0,3370.0,49447.0,144.0,-144.0,0.0,0.0118,234896.0,75.0,FALL
