,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-19,3480.0,3445.0,3535.0,3440.0,271486.0,-36590.0,-6283.0,42873.0,0.2462,92271.0,35.0,RISE
2018-04-18,3445.0,3425.0,3480.0,3410.0,160679.0,-8823.0,-2780.0,11603.0,0.2461,49398.0,30.0,RISE
2018-04-17,3415.0,3395.0,3435.0,3375.0,129932.0,44219.0,-18541.0,-25678.0,0.246,37795.0,0.0,EVEN
2018-04-16,3415.0,3330.0,3445.0,3325.0,184670.0,-26397.0,33019.0,-6622.0,0.246,63473.0,80.0,RISE
2018-04-13,3335.0,3395.0,3395.0,3290.0,218281.0,27418.0,4057.0,-31475.0,0.2458,70095.0,15.0,FALL
2018-04-12,3350.0,3365.0,3425.0,3330.0,139006.0,34575.0,-6475.0,-28100.0,0.2455,101570.0,10.0,FALL
2018-04-11,3360.0,3320.0,3370.0,3295.0,228149.0,-25923.0,46316.0,-20393.0,0.2454,129670.0,50.0,RISE
2018-04-10,3310.0,3400.0,3420.0,3300.0,370833.0,75319.0,-66528.0,-8791.0,0.2446,150063.0,100.0,FALL
2018-04-09,3410.0,3370.0,3430.0,3370.0,192003.0,-27910.0,24854.0,3056.0,0.2458,158854.0,0.0,EVEN
2018-04-06,3410.0,3390.0,3445.0,3375.0,161059.0,-14811.0,15664.0,-853.0,0.2453,155798.0,25.0,RISE
2018-04-05,3385.0,3485.0,3525.0,3385.0,464155.0,92190.0,-101220.0,9030.0,0.2442,156651.0,95.0,FALL
2018-04-04,3480.0,3615.0,3650.0,3465.0,630599.0,196598.0,-178082.0,-18516.0,0.2456,147621.0,125.0,FALL
2018-04-03,3605.0,3630.0,3630.0,3565.0,149082.0,56314.0,-16580.0,-39734.0,0.2486,166137.0,40.0,FALL
2018-04-02,3645.0,3625.0,3680.0,3620.0,178269.0,5875.0,-2234.0,-3641.0,0.2488,205871.0,25.0,RISE
2018-03-30,3620.0,3615.0,3680.0,3605.0,136511.0,27686.0,-6114.0,-21572.0,0.2488,209512.0,25.0,FALL
2018-03-29,3645.0,3615.0,3645.0,3560.0,171210.0,-37003.0,2547.0,34456.0,0.2489,231084.0,55.0,RISE
2018-03-28,3590.0,3665.0,3665.0,3560.0,219344.0,59375.0,-50741.0,-8634.0,0.2489,196628.0,90.0,FALL
2018-03-27,3680.0,3690.0,3690.0,3625.0,250323.0,27608.0,-32983.0,5375.0,0.2497,205262.0,5.0,RISE
2018-03-26,3675.0,3520.0,3680.0,3510.0,198726.0,-52406.0,2275.0,50131.0,0.25,199887.0,105.0,RISE
2018-03-23,3570.0,3700.0,3725.0,3570.0,400749.0,103841.0,-82856.0,-20985.0,0.2499,149756.0,140.0,FALL
2018-03-22,3710.0,3720.0,3765.0,3700.0,254430.0,50796.0,-64249.0,13453.0,0.2511,170741.0,25.0,FALL
2018-03-21,3735.0,3750.0,3790.0,3715.0,198676.0,67914.0,-65939.0,-1975.0,0.252,157288.0,5.0,FALL
2018-03-20,3740.0,3750.0,3780.0,3715.0,243140.0,64115.0,-72097.0,7982.0,0.253,159263.0,45.0,FALL
2018-03-19,3785.0,3885.0,3915.0,3785.0,329046.0,64642.0,-62544.0,-2098.0,0.2541,151281.0,100.0,FALL
2018-03-16,3885.0,3910.0,3930.0,3865.0,269204.0,42381.0,-16787.0,-25594.0,0.2552,153379.0,20.0,FALL
2018-03-15,3905.0,4055.0,4060.0,3865.0,537767.0,232016.0,-226889.0,-5127.0,0.2555,178973.0,165.0,FALL
2018-03-14,4070.0,4050.0,4150.0,4045.0,219169.0,-7769.0,22148.0,-14379.0,0.2593,184100.0,10.0,FALL
2018-03-13,4080.0,4170.0,4175.0,4080.0,230157.0,41404.0,-46287.0,4883.0,0.2589,198479.0,80.0,FALL
2018-03-12,4160.0,4090.0,4160.0,4030.0,362287.0,-42763.0,8999.0,33764.0,0.2594,193596.0,85.0,RISE
2018-03-09,4075.0,3925.0,4110.0,3900.0,467846.0,-90517.0,69457.0,21060.0,0.2593,159832.0,75.0,RISE
2018-03-08,4000.0,3890.0,4035.0,3850.0,327691.0,-14433.0,11044.0,3389.0,0.2581,138772.0,150.0,RISE
2018-03-07,3850.0,3995.0,3995.0,3850.0,274771.0,22810.0,-49603.0,26793.0,0.2579,135383.0,75.0,FALL
2018-03-06,3925.0,3975.0,3975.0,3845.0,222235.0,-47774.0,4824.0,42950.0,0.2588,108590.0,25.0,RISE
2018-03-05,3900.0,4030.0,4055.0,3900.0,412199.0,-39269.0,48780.0,-9511.0,0.2587,65640.0,130.0,FALL
2018-03-02,4030.0,4100.0,4160.0,4000.0,336952.0,53744.0,-42628.0,-11116.0,0.258,75151.0,100.0,FALL
2018-02-28,4130.0,4120.0,4245.0,4115.0,290754.0,32488.0,-94.0,-32394.0,0.2587,86267.0,15.0,RISE
2018-02-27,4115.0,4245.0,4250.0,4115.0,218716.0,39571.0,-39207.0,-364.0,0.2587,118661.0,85.0,FALL
2018-02-26,4200.0,4160.0,4290.0,4145.0,375949.0,-43389.0,-35969.0,79358.0,0.2594,119025.0,55.0,RISE
2018-02-23,4145.0,4100.0,4180.0,4080.0,241236.0,-59836.0,25311.0,34525.0,0.26,39667.0,45.0,RISE
2018-02-22,4100.0,4175.0,4190.0,4060.0,258432.0,43090.0,-74437.0,31347.0,0.2596,5142.0,80.0,FALL
2018-02-21,4180.0,4050.0,4185.0,4045.0,347513.0,-165671.0,114476.0,51195.0,0.2608,-26205.0,130.0,RISE
2018-02-20,4050.0,4150.0,4175.0,4040.0,495596.0,79582.0,707.0,-80289.0,0.2593,-77400.0,125.0,FALL
2018-02-19,4175.0,4210.0,4245.0,4130.0,400984.0,31318.0,-45248.0,13930.0,0.2593,2889.0,20.0,FALL
2018-02-14,4195.0,4065.0,4215.0,4015.0,647870.0,-33204.0,35474.0,-2270.0,0.2596,-11041.0,75.0,RISE
2018-02-13,4120.0,4295.0,4335.0,4060.0,506625.0,73609.0,-60796.0,-12813.0,0.2578,-8771.0,155.0,FALL
2018-02-12,4275.0,4305.0,4380.0,4235.0,380152.0,3979.0,-2714.0,-1265.0,0.259,4042.0,30.0,FALL
2018-02-09,4305.0,4360.0,4450.0,4270.0,828707.0,177908.0,-110518.0,-67390.0,0.259,5307.0,145.0,FALL
2018-02-08,4450.0,4200.0,4515.0,4200.0,1653547.0,-430278.0,79037.0,351241.0,0.2609,72697.0,270.0,RISE
2018-02-07,4180.0,4090.0,4360.0,4040.0,1083808.0,-183885.0,201312.0,-17427.0,0.2601,-278544.0,170.0,RISE
2018-02-06,4010.0,3915.0,4040.0,3890.0,544290.0,-2165.0,-31607.0,33772.0,0.2572,-261117.0,60.0,FALL
2018-02-05,4070.0,4200.0,4200.0,4065.0,665620.0,5659.0,-44956.0,39297.0,0.2578,-294889.0,210.0,FALL
2018-02-02,4280.0,4455.0,4460.0,4280.0,928151.0,275000.0,-270980.0,-4020.0,0.2587,-334186.0,170.0,FALL
2018-02-01,4450.0,4205.0,4475.0,4205.0,1173671.0,-176614.0,147258.0,29356.0,0.2633,-330166.0,215.0,RISE
2018-01-31,4235.0,4130.0,4285.0,4130.0,455066.0,-109204.0,115886.0,-6682.0,0.2608,-359522.0,60.0,RISE
2018-01-30,4175.0,4270.0,4340.0,4140.0,597270.0,29656.0,66782.0,-96438.0,0.2588,-352840.0,95.0,FALL
2018-01-29,4270.0,4310.0,4455.0,4250.0,784482.0,98823.0,-50555.0,-48268.0,0.2577,-256402.0,15.0,FALL
2018-01-26,4285.0,4335.0,4350.0,4240.0,448990.0,-32052.0,5060.0,26992.0,0.2585,-208134.0,50.0,FALL
2018-01-25,4335.0,4280.0,4350.0,4215.0,471110.0,-73706.0,34171.0,39535.0,0.2584,-235126.0,110.0,RISE
2018-01-24,4225.0,4280.0,4295.0,4150.0,754680.0,6256.0,-17207.0,10951.0,0.2579,-274661.0,55.0,FALL
2018-01-23,4280.0,4130.0,4285.0,4120.0,1151504.0,-200659.0,117847.0,82812.0,0.2581,-285612.0,105.0,RISE
2018-01-22,4175.0,4100.0,4225.0,4100.0,1628451.0,129807.0,-160086.0,30279.0,0.2564,-368424.0,165.0,RISE
2018-01-19,4010.0,3750.0,4065.0,3715.0,1541318.0,-450294.0,365075.0,85219.0,0.2593,-398703.0,280.0,RISE
2018-01-18,3730.0,3720.0,3745.0,3690.0,365646.0,56787.0,20025.0,-76812.0,0.2525,-483922.0,20.0,RISE
2018-01-17,3710.0,3650.0,3710.0,3600.0,470033.0,-73297.0,83129.0,-9832.0,0.2522,-407110.0,60.0,RISE
2018-01-16,3650.0,3590.0,3680.0,3570.0,317760.0,1591.0,-6526.0,4935.0,0.2507,-397278.0,85.0,RISE
2018-01-15,3565.0,3675.0,3675.0,3565.0,679340.0,142057.0,-37646.0,-104411.0,0.2508,-402213.0,125.0,FALL
2018-01-12,3690.0,3785.0,3805.0,3685.0,593582.0,204133.0,-105274.0,-98859.0,0.2514,-297802.0,120.0,FALL
2018-01-11,3810.0,3750.0,3820.0,3720.0,286350.0,-40360.0,16594.0,23766.0,0.2533,-198943.0,90.0,RISE
2018-01-10,3720.0,3750.0,3760.0,3695.0,377635.0,138778.0,-27532.0,-111246.0,0.2531,-222709.0,5.0,FALL
2018-01-09,3725.0,3760.0,3815.0,3725.0,360465.0,44866.0,43900.0,-88766.0,0.2535,-111463.0,30.0,FALL
2018-01-08,3755.0,3820.0,3830.0,3750.0,520544.0,220531.0,-64108.0,-156423.0,0.2526,-22697.0,65.0,FALL
2018-01-05,3820.0,3855.0,3895.0,3800.0,331274.0,117224.0,-77097.0,-40127.0,0.2537,133726.0,30.0,FALL
2018-01-04,3850.0,3905.0,3945.0,3850.0,329857.0,81916.0,33793.0,-115709.0,0.255,173853.0,45.0,FALL
2018-01-03,3895.0,3935.0,3970.0,3865.0,327050.0,84004.0,-4986.0,-79018.0,0.2541,289562.0,35.0,FALL
2018-01-02,3930.0,3930.0,3975.0,3910.0,122438.0,230.0,10964.0,-11194.0,0.2537,368580.0,10.0,FALL
2017-12-28,3940.0,3885.0,3950.0,3885.0,86952.0,-750.0,10128.0,-9378.0,0.2538,379774.0,30.0,RISE
2017-12-27,3910.0,4040.0,4045.0,3880.0,265826.0,107967.0,-92631.0,-15336.0,0.2536,389152.0,110.0,FALL
2017-12-26,4020.0,3815.0,4030.0,3805.0,356388.0,-233525.0,104503.0,129022.0,0.2552,404488.0,205.0,RISE
2017-12-22,3815.0,3830.0,3860.0,3745.0,376062.0,32056.0,-148511.0,116455.0,0.2534,275466.0,50.0,FALL
2017-12-21,3865.0,3900.0,3945.0,3860.0,179047.0,-49053.0,3451.0,45602.0,0.256,159011.0,30.0,FALL
2017-12-20,3895.0,3925.0,3960.0,3815.0,351827.0,5291.0,14954.0,-20245.0,0.256,113409.0,35.0,FALL
2017-12-19,3930.0,4080.0,4080.0,3920.0,333361.0,67038.0,-116005.0,48967.0,0.2558,133654.0,120.0,FALL
2017-12-18,4050.0,3935.0,4080.0,3935.0,352789.0,-140848.0,68196.0,72652.0,0.2577,84687.0,90.0,RISE
2017-12-15,3960.0,3860.0,3960.0,3855.0,435148.0,-129273.0,81224.0,48049.0,0.2566,12035.0,115.0,RISE
2017-12-14,3845.0,3950.0,3970.0,3845.0,635394.0,219866.0,-128084.0,-91782.0,0.2552,-36014.0,110.0,FALL
2017-12-13,3955.0,3850.0,3990.0,3850.0,412334.0,-128025.0,67906.0,60119.0,0.2575,55768.0,85.0,RISE
2017-12-12,3870.0,3930.0,3955.0,3870.0,379559.0,120552.0,-116201.0,-4351.0,0.2565,-4351.0,60.0,FALL
2017-12-11,3930.0,3930.0,3950.0,3840.0,344893.0,36317.0,-92572.0,56255.0,0.2585,56255.0,0.0,EVEN
2017-12-08,3930.0,4010.0,4030.0,3930.0,427257.0,33017.0,-48324.0,15307.0,0.2601,15307.0,80.0,FALL
2017-12-07,4010.0,4065.0,4095.0,3970.0,440283.0,69326.0,-95829.0,26503.0,0.261,26503.0,55.0,FALL
2017-12-06,4065.0,4160.0,4170.0,4065.0,454502.0,132099.0,-138058.0,5959.0,0.2626,5959.0,80.0,FALL
2017-12-05,4145.0,4030.0,4160.0,4000.0,905511.0,15038.0,-26857.0,11819.0,0.265,11819.0,110.0,RISE
2017-12-04,4035.0,4045.0,4060.0,4005.0,314311.0,-35788.0,-6544.0,42332.0,0.2652,42332.0,35.0,RISE
2017-12-01,4000.0,3925.0,4010.0,3885.0,912701.0,29792.0,-94576.0,64784.0,0.2654,64784.0,110.0,RISE
2017-11-30,3890.0,4050.0,4075.0,3890.0,1475478.0,271458.0,-310228.0,38770.0,0.267,38770.0,175.0,FALL
2017-11-29,4065.0,4095.0,4125.0,4060.0,478147.0,174733.0,-236497.0,61764.0,0.2723,61764.0,30.0,FALL
2017-11-28,4095.0,4110.0,4155.0,4065.0,594327.0,243855.0,-253688.0,9833.0,0.2763,9833.0,5.0,FALL
2017-11-27,4100.0,4120.0,4180.0,4085.0,426008.0,9080.0,-38326.0,29246.0,0.2806,29246.0,25.0,RISE
2017-11-24,4075.0,4145.0,4150.0,4060.0,282022.0,75941.0,-112175.0,36234.0,0.2813,36234.0,70.0,FALL
2017-11-23,4145.0,4035.0,4155.0,4030.0,424911.0,14307.0,-58119.0,43812.0,0.2832,43812.0,115.0,RISE
2017-11-22,4030.0,4050.0,4075.0,4010.0,367278.0,90063.0,-111041.0,20978.0,0.2842,20978.0,10.0,RISE
2017-11-21,4020.0,4120.0,4120.0,4020.0,566332.0,148465.0,-259113.0,110648.0,0.2861,110648.0,70.0,FALL
2017-11-20,4090.0,4100.0,4135.0,4040.0,426812.0,113268.0,-84067.0,-29201.0,0.2905,-29201.0,10.0,FALL
2017-11-17,4100.0,4170.0,4190.0,4100.0,651891.0,346265.0,-342788.0,-3477.0,0.292,-3477.0,105.0,FALL
2017-11-16,4205.0,4220.0,4295.0,4150.0,469971.0,242359.0,-187586.0,-54773.0,0.2978,-54773.0,45.0,FALL
2017-11-15,4250.0,4410.0,4410.0,4215.0,719381.0,268530.0,-353631.0,85101.0,0.301,85101.0,125.0,FALL
2017-11-14,4375.0,4195.0,4420.0,4195.0,674020.0,-156861.0,129284.0,27577.0,0.3067,27577.0,180.0,RISE
2017-11-13,4195.0,4160.0,4250.0,4160.0,317077.0,-29827.0,67930.0,-38103.0,0.3042,-38103.0,75.0,RISE
2017-11-10,4120.0,4300.0,4305.0,4110.0,739466.0,300968.0,-314083.0,13115.0,0.3028,13115.0,185.0,FALL
2017-11-09,4305.0,4315.0,4370.0,4300.0,299103.0,82723.0,-37052.0,-45671.0,0.3085,-45671.0,15.0,FALL
2017-11-08,4320.0,4400.0,4400.0,4315.0,250640.0,65561.0,-40660.0,-24901.0,0.3091,-24901.0,70.0,FALL
2017-11-07,4390.0,4370.0,4420.0,4320.0,255397.0,58399.0,-52943.0,-5456.0,0.3113,-5456.0,20.0,RISE
2017-11-06,4370.0,4480.0,4505.0,4315.0,526447.0,173862.0,-188342.0,14480.0,0.3122,14480.0,70.0,RISE
2017-11-03,4300.0,4335.0,4375.0,4265.0,313423.0,119557.0,-75853.0,-43704.0,0.3154,-43704.0,20.0,FALL
2017-11-02,4320.0,4180.0,4330.0,4145.0,319420.0,-23838.0,14121.0,9717.0,0.3167,9717.0,115.0,RISE
2017-11-01,4205.0,4210.0,4310.0,4165.0,240048.0,63791.0,-34537.0,-29254.0,0.3165,-29254.0,20.0,RISE
2017-10-31,4185.0,4230.0,4275.0,4155.0,265559.0,138776.0,-146119.0,7343.0,0.317,7343.0,70.0,FALL
2017-10-30,4255.0,4140.0,4270.0,4120.0,279000.0,-23741.0,3033.0,20708.0,0.3196,20708.0,140.0,RISE
2017-10-27,4115.0,4135.0,4190.0,4070.0,331286.0,204706.0,-199139.0,-5567.0,0.3195,-5567.0,15.0,FALL
2017-10-26,4130.0,4190.0,4270.0,4120.0,194353.0,67406.0,-57641.0,-9765.0,0.3229,-9765.0,60.0,FALL
2017-10-25,4190.0,4235.0,4315.0,4185.0,217594.0,50225.0,-35089.0,-15136.0,0.3239,-15136.0,30.0,FALL
2017-10-24,4220.0,4180.0,4270.0,4125.0,115790.0,-3089.0,-21543.0,24632.0,0.3245,24632.0,35.0,RISE
2017-10-23,4185.0,4100.0,4315.0,4100.0,209380.0,23418.0,-23198.0,-220.0,0.3249,-220.0,85.0,RISE
2017-10-20,4100.0,4055.0,4105.0,4035.0,58963.0,7009.0,-12199.0,5190.0,0.3253,5190.0,20.0,RISE
2017-10-19,4080.0,3990.0,4115.0,3990.0,130988.0,-15400.0,1949.0,13451.0,0.3255,13451.0,95.0,RISE
2017-10-18,3985.0,4060.0,4080.0,3970.0,132062.0,66161.0,-7033.0,-59128.0,0.3254,-59128.0,70.0,FALL
2017-10-17,4055.0,4045.0,4070.0,4020.0,129383.0,72625.0,-9697.0,-62928.0,0.3256,-62928.0,5.0,RISE
2017-10-16,4050.0,4040.0,4070.0,4010.0,114374.0,43476.0,-3205.0,-40271.0,0.3257,-40271.0,20.0,FALL
2017-10-13,4070.0,4155.0,4180.0,4070.0,142359.0,49529.0,-24321.0,-25208.0,0.3258,-25208.0,105.0,FALL
2017-10-12,4175.0,4200.0,4240.0,4140.0,122662.0,69457.0,-57227.0,-12230.0,0.3262,-12230.0,55.0,FALL
2017-10-11,4230.0,4140.0,4230.0,4135.0,70210.0,6347.0,2163.0,-8510.0,0.3272,-8510.0,65.0,RISE
2017-10-10,4165.0,4280.0,4295.0,4130.0,105835.0,19396.0,-18698.0,-698.0,0.3271,-698.0,95.0,FALL
2017-09-29,4260.0,4140.0,4260.0,4130.0,64146.0,-27878.0,30931.0,-3053.0,0.3275,-3053.0,135.0,RISE
2017-09-28,4125.0,4140.0,4310.0,4105.0,174851.0,62645.0,-32592.0,-30053.0,0.3269,-30053.0,15.0,FALL
2017-09-27,4140.0,4125.0,4220.0,4075.0,76581.0,5968.0,1433.0,-7401.0,0.3275,-7401.0,25.0,RISE
2017-09-26,4115.0,3980.0,4175.0,3980.0,148639.0,-32751.0,14434.0,18317.0,0.3275,18317.0,85.0,RISE
2017-09-25,4030.0,4275.0,4280.0,3995.0,202129.0,15067.0,-26875.0,11808.0,0.3272,11808.0,245.0,FALL
2017-09-22,4275.0,4300.0,4335.0,4255.0,80161.0,-18312.0,-2168.0,20480.0,0.3277,20480.0,25.0,FALL
2017-09-21,4300.0,4355.0,4360.0,4300.0,84876.0,1348.0,7114.0,-8462.0,0.3277,-8462.0,55.0,FALL
2017-09-20,4355.0,4440.0,4490.0,4350.0,158375.0,47207.0,3448.0,-50655.0,0.3276,-50655.0,100.0,FALL
2017-09-19,4455.0,4500.0,4505.0,4445.0,74905.0,33752.0,-19965.0,-13787.0,0.3277,-13787.0,40.0,FALL
2017-09-18,4495.0,4450.0,4535.0,4440.0,86442.0,18363.0,-2513.0,-15850.0,0.328,-15850.0,45.0,RISE
2017-09-15,4450.0,4510.0,4510.0,4410.0,173882.0,82356.0,-19272.0,-63084.0,0.3281,-63084.0,30.0,FALL
2017-09-14,4480.0,4510.0,4530.0,4445.0,72169.0,15194.0,-2962.0,-12232.0,0.3284,-12232.0,0.0,EVEN
2017-09-13,4480.0,4480.0,4500.0,4405.0,71094.0,10697.0,-1438.0,-9259.0,0.3285,-9259.0,30.0,RISE
2017-09-12,4450.0,4500.0,4565.0,4420.0,247386.0,113398.0,-6678.0,-106720.0,0.3285,-106720.0,0.0,EVEN
2017-09-11,4450.0,4540.0,4700.0,4395.0,230071.0,62539.0,-48626.0,-13913.0,0.3286,-13913.0,95.0,FALL
2017-09-08,4545.0,4600.0,4630.0,4510.0,103843.0,31213.0,-19504.0,-11709.0,0.3294,-11709.0,75.0,FALL
2017-09-07,4620.0,4605.0,4665.0,4600.0,93104.0,15761.0,-5228.0,-10533.0,0.3298,-10533.0,5.0,RISE
2017-09-06,4615.0,4600.0,4675.0,4580.0,63773.0,-10686.0,12754.0,-2068.0,0.3298,-2068.0,30.0,RISE
2017-09-05,4585.0,4685.0,4725.0,4570.0,223781.0,61644.0,-63568.0,1924.0,0.3296,1924.0,80.0,FALL
2017-09-04,4665.0,4695.0,4745.0,4665.0,187046.0,10460.0,-8205.0,-2255.0,0.3307,-2255.0,95.0,FALL
2017-09-01,4760.0,4850.0,4855.0,4760.0,134140.0,34557.0,-26610.0,-7947.0,0.3308,-7947.0,90.0,FALL
2017-08-31,4850.0,4900.0,4900.0,4765.0,193606.0,58890.0,-45189.0,-13701.0,0.3313,-13701.0,10.0,RISE
2017-08-30,4840.0,4895.0,4895.0,4835.0,135537.0,58691.0,-42224.0,-16467.0,0.3321,-16467.0,25.0,FALL
2017-08-29,4865.0,4870.0,4925.0,4845.0,172954.0,29781.0,-17954.0,-11827.0,0.3319,-11827.0,55.0,FALL
2017-08-28,4920.0,5010.0,5020.0,4900.0,196094.0,92596.0,-69754.0,-22842.0,0.3321,-22842.0,90.0,FALL
2017-08-25,5010.0,4985.0,5060.0,4980.0,109914.0,11794.0,4187.0,-15981.0,0.3333,-15981.0,40.0,RISE
2017-08-24,4970.0,4955.0,5050.0,4880.0,109125.0,-13876.0,17238.0,-3362.0,0.3332,-3362.0,15.0,RISE
2017-08-23,4955.0,5070.0,5070.0,4940.0,187406.0,71070.0,-69857.0,-1213.0,0.3329,-1213.0,95.0,FALL
2017-08-22,5050.0,5080.0,5490.0,5050.0,635959.0,197920.0,-194571.0,-3349.0,0.3341,-3349.0,100.0,FALL
2017-08-21,5150.0,4990.0,5190.0,4865.0,544986.0,-110175.0,-117566.0,227741.0,0.3374,227741.0,140.0,RISE
2017-08-18,5010.0,4990.0,5060.0,4970.0,104119.0,12614.0,-9565.0,-3049.0,0.3394,-3049.0,0.0,EVEN
2017-08-17,5010.0,5020.0,5110.0,4995.0,98056.0,49011.0,-22346.0,-26665.0,0.3396,-26665.0,30.0,RISE
2017-08-16,4980.0,5200.0,5220.0,4975.0,291809.0,25135.0,-28296.0,3161.0,0.34,3161.0,190.0,FALL
2017-08-14,5170.0,5340.0,5440.0,5140.0,388226.0,31754.0,-36006.0,4252.0,0.3358,4252.0,150.0,FALL
2017-08-11,5320.0,5480.0,5530.0,5260.0,224413.0,41196.0,-61813.0,20617.0,0.3364,20617.0,280.0,FALL
2017-08-10,5600.0,5630.0,5670.0,5510.0,108347.0,-35183.0,30760.0,4423.0,0.3375,4423.0,10.0,RISE
2017-08-09,5590.0,5850.0,5850.0,5570.0,273929.0,39874.0,-36132.0,-3742.0,0.337,-3742.0,300.0,FALL
2017-08-08,5890.0,6000.0,6040.0,5800.0,83150.0,2733.0,-4424.0,1691.0,0.3376,1691.0,100.0,FALL
2017-08-07,5990.0,6190.0,6190.0,5980.0,101443.0,26015.0,-15707.0,-10308.0,0.3376,-10308.0,100.0,FALL
2017-08-04,6090.0,6010.0,6090.0,5910.0,118332.0,2101.0,-3286.0,1185.0,0.3378,1185.0,140.0,RISE
2017-08-03,5950.0,6080.0,6100.0,5900.0,148369.0,29452.0,-38962.0,9510.0,0.3379,9510.0,170.0,FALL
2017-08-02,6120.0,5960.0,6150.0,5950.0,251245.0,-24925.0,64043.0,-39118.0,0.3385,-39118.0,200.0,RISE
2017-08-01,5920.0,5730.0,5920.0,5730.0,158148.0,-52532.0,37227.0,15305.0,0.3375,15305.0,190.0,RISE
2017-07-31,5730.0,5800.0,5840.0,5720.0,107124.0,-10351.0,2631.0,7720.0,0.3368,7720.0,40.0,FALL
2017-07-28,5770.0,5800.0,5880.0,5750.0,122145.0,-27653.0,4785.0,22868.0,0.3368,22868.0,60.0,FALL
2017-07-27,5830.0,5840.0,5900.0,5670.0,87450.0,-6700.0,-5827.0,12527.0,0.3367,12527.0,0.0,EVEN
2017-07-26,5830.0,5820.0,5880.0,5760.0,96091.0,-35735.0,-17273.0,53008.0,0.3368,53008.0,0.0,EVEN
2017-07-25,5830.0,5730.0,5880.0,5690.0,120666.0,-37444.0,-19525.0,56969.0,0.3371,56969.0,100.0,RISE
2017-07-24,5730.0,5750.0,5840.0,5660.0,83868.0,5963.0,-10005.0,4042.0,0.3376,4042.0,0.0,EVEN
2017-07-21,5730.0,5870.0,5910.0,5730.0,103355.0,17381.0,-14625.0,-2756.0,0.3378,-2756.0,90.0,FALL
2017-07-20,5820.0,6020.0,6140.0,5820.0,160672.0,73981.0,-74245.0,264.0,0.338,264.0,210.0,FALL
2017-07-19,6030.0,5760.0,6030.0,5740.0,187537.0,-37792.0,36805.0,987.0,0.3393,987.0,270.0,RISE
2017-07-18,5760.0,5650.0,5780.0,5610.0,114907.0,-29244.0,24454.0,4790.0,0.3387,4790.0,150.0,RISE
2017-07-17,5610.0,5610.0,5710.0,5560.0,244173.0,22421.0,-26079.0,3658.0,0.3382,3658.0,60.0,FALL
2017-07-14,5670.0,5940.0,5980.0,5650.0,356345.0,88583.0,-93834.0,5251.0,0.3413,5251.0,310.0,FALL
2017-07-13,5980.0,5990.0,6070.0,5940.0,83940.0,-1939.0,-7760.0,9699.0,0.3429,9699.0,20.0,FALL
2017-07-12,6000.0,6060.0,6100.0,5970.0,81731.0,2212.0,-10158.0,7946.0,0.343,7946.0,100.0,FALL
2017-07-11,6100.0,6110.0,6160.0,6030.0,59256.0,5161.0,9158.0,-14319.0,0.3432,-14319.0,20.0,RISE
2017-07-10,6080.0,6010.0,6120.0,5760.0,397519.0,-32441.0,-125234.0,157675.0,0.343,157675.0,70.0,RISE
2017-07-07,6010.0,6110.0,6180.0,5920.0,178369.0,18625.0,-33924.0,15299.0,0.3451,15299.0,180.0,FALL
2017-07-06,6190.0,6240.0,6370.0,6190.0,159883.0,8690.0,-4216.0,-4474.0,0.3457,-4474.0,50.0,FALL
2017-07-05,6240.0,6140.0,6260.0,6110.0,141656.0,-45869.0,-34936.0,80805.0,0.3458,80805.0,100.0,RISE
2017-07-04,6140.0,6020.0,6220.0,5970.0,206026.0,-26761.0,27637.0,-876.0,0.3464,-876.0,120.0,RISE
2017-07-03,6020.0,6050.0,6060.0,5900.0,129505.0,63713.0,-11221.0,-52492.0,0.3458,-52492.0,30.0,FALL
2017-06-30,6050.0,6020.0,6050.0,5900.0,150480.0,3494.0,26674.0,-30168.0,0.34600000000000003,-30168.0,40.0,RISE
2017-06-29,6010.0,5970.0,6010.0,5800.0,198046.0,-26049.0,38617.0,-12568.0,0.3455,-12568.0,70.0,RISE
2017-06-28,5940.0,6220.0,6220.0,5930.0,331251.0,29301.0,-6254.0,-23047.0,0.3449,-23047.0,320.0,FALL
2017-06-27,6260.0,5950.0,6260.0,5950.0,285099.0,-64080.0,99122.0,-35042.0,0.345,-35042.0,330.0,RISE
2017-06-26,5930.0,6110.0,6230.0,5930.0,207135.0,-30422.0,33384.0,-2962.0,0.3433,-2962.0,190.0,FALL
2017-06-23,6120.0,6180.0,6240.0,6010.0,262943.0,-1363.0,71148.0,-69785.0,0.3456,-69785.0,50.0,FALL
2017-06-22,6170.0,6300.0,6300.0,6000.0,192730.0,-32965.0,44297.0,-11332.0,0.3444,-11332.0,60.0,FALL
2017-06-21,6230.0,6200.0,6310.0,6200.0,153512.0,-2916.0,41927.0,-39011.0,0.3436,-39011.0,10.0,FALL
2017-06-20,6240.0,6170.0,6350.0,6140.0,308903.0,-91904.0,46073.0,45831.0,0.3429,45831.0,100.0,RISE
2017-06-19,6140.0,6340.0,6460.0,6110.0,396465.0,-38073.0,43768.0,-5695.0,0.3421,-5695.0,200.0,FALL
2017-06-16,6340.0,6360.0,6520.0,6320.0,501569.0,-26563.0,31146.0,-4583.0,0.3413,-4583.0,60.0,FALL
2017-06-15,6400.0,6610.0,6640.0,6380.0,539584.0,56344.0,-19740.0,-36604.0,0.3408,-36604.0,250.0,FALL
