,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,748.0,730.0,800.0,717.0,3675702.0,32270.0,-32270.0,0.0,0.0297,-2249674.0,17.0,RISE
2020-05-11,731.0,754.0,755.0,729.0,1233794.0,21435.0,-21435.0,0.0,0.0299,-2249674.0,12.0,FALL
2020-05-08,743.0,740.0,754.0,736.0,1514378.0,-101576.0,101701.0,-125.0,0.03,-2249674.0,5.0,RISE
2020-05-07,738.0,735.0,781.0,727.0,7911384.0,687179.0,-680304.0,-6875.0,0.0294,-2249549.0,11.0,RISE
2020-05-06,727.0,724.0,748.0,720.0,2788005.0,63698.0,-70698.0,7000.0,0.0337,-2242674.0,15.0,RISE
2020-05-04,712.0,685.0,730.0,679.0,4926840.0,142158.0,-142157.0,-1.0,0.0341,-2249674.0,29.0,RISE
2020-04-29,683.0,655.0,710.0,650.0,2035473.0,-163337.0,163338.0,-1.0,0.035,-2249673.0,27.0,RISE
2020-04-28,656.0,667.0,667.0,647.0,674479.0,-56220.0,56221.0,-1.0,0.034,-2249672.0,5.0,FALL
2020-04-27,661.0,660.0,671.0,658.0,767689.0,-77161.0,77461.0,-300.0,0.0336,-2249671.0,4.0,RISE
2020-04-24,657.0,673.0,675.0,650.0,1468588.0,123562.0,-123562.0,0.0,0.0332,-2249371.0,16.0,FALL
2020-04-23,673.0,667.0,681.0,658.0,1436717.0,-171745.0,171745.0,0.0,0.0339,-2249371.0,9.0,RISE
2020-04-22,664.0,613.0,664.0,613.0,2776256.0,-340401.0,340401.0,0.0,0.0328,-2249371.0,31.0,RISE
2020-04-21,633.0,638.0,655.0,609.0,2276084.0,75048.0,-75048.0,0.0,0.0307,-2249371.0,12.0,FALL
2020-04-20,645.0,654.0,654.0,643.0,956888.0,-97760.0,97760.0,0.0,0.0312,-2249371.0,2.0,FALL
2020-04-17,647.0,645.0,656.0,641.0,1005143.0,-146295.0,146295.0,0.0,0.0306,-2249371.0,4.0,RISE
2020-04-16,643.0,629.0,656.0,627.0,1770168.0,-251535.0,251606.0,-71.0,0.0296,-2249371.0,16.0,RISE
2020-04-14,627.0,612.0,635.0,609.0,996926.0,-358524.0,358454.0,70.0,0.028,-2249300.0,18.0,RISE
2020-04-13,609.0,633.0,633.0,608.0,998720.0,-58448.0,58448.0,0.0,0.0258,-2249370.0,21.0,FALL
2020-04-10,630.0,637.0,647.0,611.0,1746941.0,53423.0,-53723.0,300.0,0.0254,-2249370.0,6.0,FALL
2020-04-09,636.0,652.0,659.0,634.0,1466478.0,-23366.0,23366.0,0.0,0.0257,-2249670.0,13.0,FALL
2020-04-08,649.0,628.0,654.0,620.0,1912343.0,-469372.0,469372.0,0.0,0.0256,-2249670.0,21.0,RISE
2020-04-07,628.0,635.0,635.0,617.0,1729721.0,-305301.0,305301.0,0.0,0.0226,-2249670.0,3.0,RISE
2020-04-06,625.0,600.0,627.0,600.0,1550567.0,-272829.0,272829.0,0.0,0.0207,-2249670.0,25.0,RISE
2020-04-03,600.0,603.0,620.0,587.0,1839729.0,87378.0,-87378.0,0.0,0.019,-2249670.0,7.0,RISE
2020-04-02,593.0,570.0,624.0,560.0,3711438.0,-105108.0,105109.0,-1.0,0.0195,-2249670.0,33.0,RISE
2020-04-01,560.0,573.0,594.0,558.0,1935301.0,-112343.0,112343.0,0.0,0.0196,-2249669.0,11.0,FALL
2020-03-31,571.0,572.0,583.0,559.0,2014442.0,-49674.0,49674.0,0.0,0.019,-2249669.0,10.0,RISE
2020-03-30,561.0,518.0,576.0,505.0,4288547.0,119521.0,-119520.0,-1.0,0.0186,-2249669.0,30.0,RISE
2020-03-27,531.0,497.0,570.0,481.0,9165500.0,366189.0,-366188.0,-1.0,0.0194,-2249668.0,46.0,RISE
2020-03-26,485.0,467.0,504.0,458.0,2049721.0,-68423.0,68423.0,0.0,0.0218,-2249667.0,23.0,RISE
2020-03-25,462.0,456.0,480.0,453.0,1457905.0,51968.0,-51968.0,0.0,0.0215,-2249667.0,16.0,RISE
2020-03-24,446.0,433.0,446.0,427.0,908228.0,-12702.0,12703.0,-1.0,0.0218,-2249667.0,26.0,RISE
2020-03-23,420.0,440.0,456.0,418.0,1379227.0,12954.0,-12952.0,-2.0,0.0222,-2249666.0,39.0,FALL
2020-03-20,459.0,434.0,470.0,434.0,1810930.0,138407.0,-154305.0,15898.0,0.0223,-2249664.0,20.0,RISE
2020-03-19,439.0,530.0,564.0,429.0,5134261.0,328948.0,-328946.0,-2.0,0.0233,-2265562.0,88.0,FALL
2020-03-18,527.0,488.0,637.0,487.0,22394171.0,128985.0,-128985.0,0.0,0.0259,-2265560.0,36.0,RISE
2020-03-17,491.0,452.0,501.0,426.0,1084887.0,-28799.0,28799.0,0.0,0.0267,-2265560.0,9.0,FALL
2020-03-16,500.0,544.0,544.0,476.0,1430892.0,33555.0,-33567.0,12.0,0.0266,-2265560.0,1.0,RISE
2020-03-13,499.0,480.0,515.0,440.0,1914657.0,190390.0,-190391.0,1.0,0.0268,-2265572.0,20.0,FALL
2020-03-12,519.0,568.0,573.0,515.0,1102303.0,160777.0,-160777.0,0.0,0.028,-2265573.0,53.0,FALL
2020-03-11,572.0,582.0,600.0,567.0,433397.0,128358.0,-128358.0,0.0,0.029,-2265573.0,6.0,FALL
2020-03-10,578.0,562.0,592.0,561.0,539879.0,111912.0,-111912.0,0.0,0.0293,-2265573.0,1.0,FALL
2020-03-09,579.0,596.0,596.0,575.0,450363.0,84673.0,-84673.0,0.0,0.03,-2265573.0,23.0,FALL
2020-03-06,602.0,611.0,614.0,600.0,316756.0,7267.0,-7267.0,0.0,0.0305,-2265573.0,13.0,FALL
2020-03-05,615.0,611.0,626.0,606.0,425469.0,-106874.0,106874.0,0.0,0.0306,-2265573.0,13.0,RISE
2020-03-04,602.0,586.0,644.0,585.0,1369977.0,71038.0,-71038.0,0.0,0.0299,-2265573.0,10.0,RISE
2020-03-03,592.0,594.0,607.0,591.0,406114.0,-10992.0,10992.0,0.0,0.0304,-2265573.0,5.0,RISE
2020-03-02,587.0,571.0,591.0,566.0,344775.0,8906.0,-8906.0,0.0,0.0303,-2265573.0,16.0,RISE
2020-02-28,571.0,600.0,601.0,569.0,1373914.0,206604.0,-206604.0,0.0,0.0304,-2265573.0,38.0,FALL
2020-02-27,609.0,626.0,637.0,603.0,657383.0,146683.0,-146670.0,-13.0,0.0306,-2265573.0,25.0,FALL
2020-02-26,634.0,607.0,650.0,607.0,672729.0,-32626.0,32626.0,0.0,0.0328,-2265560.0,7.0,RISE
2020-02-25,627.0,596.0,628.0,585.0,609642.0,-15211.0,15211.0,0.0,0.0326,-2265560.0,28.0,RISE
2020-02-24,599.0,623.0,623.0,594.0,1348324.0,256867.0,-256866.0,-1.0,0.0325,-2265560.0,30.0,FALL
2020-02-21,629.0,648.0,670.0,627.0,1585031.0,384014.0,-384014.0,0.0,0.0342,-2265559.0,44.0,FALL
2020-02-20,673.0,649.0,680.0,637.0,1384907.0,130687.0,-130689.0,2.0,0.0366,-2265559.0,37.0,RISE
2020-02-19,636.0,649.0,654.0,634.0,331321.0,58440.0,-58440.0,0.0,0.0374,-2265561.0,10.0,FALL
2020-02-18,646.0,660.0,666.0,646.0,491716.0,44642.0,-44642.0,0.0,0.0378,-2265561.0,18.0,FALL
2020-02-17,664.0,671.0,675.0,662.0,221442.0,45125.0,-45125.0,0.0,0.0381,-2265561.0,6.0,FALL
2020-02-14,670.0,667.0,684.0,662.0,437250.0,35869.0,-35869.0,0.0,0.0384,-2265561.0,2.0,FALL
2020-02-13,672.0,689.0,689.0,656.0,651376.0,155784.0,-155784.0,0.0,0.0386,-2265561.0,14.0,FALL
2020-02-12,686.0,659.0,688.0,649.0,947329.0,-21837.0,21837.0,0.0,0.0396,-2265561.0,35.0,RISE
2020-02-11,651.0,653.0,661.0,645.0,274411.0,-29052.0,29052.0,0.0,0.0394,-2265561.0,2.0,FALL
2020-02-10,653.0,662.0,662.0,636.0,279472.0,30491.0,-30491.0,0.0,0.0393,-2265561.0,7.0,FALL
2020-02-07,660.0,669.0,669.0,650.0,279771.0,49834.0,-49834.0,0.0,0.0394,-2265561.0,7.0,FALL
2020-02-06,667.0,644.0,667.0,644.0,689106.0,-78530.0,78530.0,0.0,0.0398,-2265561.0,23.0,RISE
2020-02-05,644.0,644.0,660.0,640.0,481660.0,47328.0,-47328.0,0.0,0.0393,-2265561.0,3.0,FALL
2020-02-04,647.0,610.0,647.0,609.0,576948.0,-58432.0,58432.0,0.0,0.0396,-2265561.0,42.0,RISE
2020-02-03,605.0,606.0,616.0,583.0,1443196.0,-161089.0,161089.0,0.0,0.0392,-2265561.0,15.0,FALL
2020-01-31,620.0,641.0,649.0,620.0,807715.0,111963.0,-111963.0,0.0,0.0382,-2265561.0,24.0,FALL
2020-01-30,644.0,665.0,671.0,642.0,807589.0,134934.0,-134934.0,0.0,0.0389,-2265561.0,21.0,FALL
2020-01-29,665.0,668.0,681.0,663.0,618769.0,-27838.0,27838.0,0.0,0.0397,-2265561.0,3.0,FALL
2020-01-28,668.0,676.0,690.0,660.0,1845321.0,-50266.0,50268.0,-2.0,0.0396,-2265561.0,46.0,FALL
2020-01-23,714.0,730.0,730.0,709.0,571273.0,-44724.0,44724.0,0.0,0.0392,-2265559.0,13.0,FALL
2020-01-22,727.0,716.0,735.0,716.0,466018.0,-146596.0,146596.0,0.0,0.039,-2265559.0,7.0,RISE
2020-01-21,720.0,723.0,738.0,719.0,783231.0,-132260.0,132260.0,0.0,0.038,-2265559.0,13.0,FALL
2020-01-20,733.0,754.0,754.0,729.0,949340.0,9731.0,-9732.0,1.0,0.0372,-2265559.0,14.0,FALL
2020-01-17,747.0,746.0,766.0,741.0,1565481.0,92573.0,-92573.0,0.0,0.0373,-2265560.0,3.0,RISE
2020-01-16,744.0,744.0,748.0,728.0,712878.0,-2574.0,2574.0,0.0,0.0378,-2265560.0,7.0,RISE
2020-01-15,737.0,735.0,740.0,729.0,667359.0,-40585.0,40585.0,0.0,0.0378,-2265560.0,3.0,RISE
2020-01-14,734.0,734.0,748.0,718.0,1244539.0,-60482.0,60482.0,0.0,0.0376,-2265560.0,3.0,RISE
2020-01-13,731.0,711.0,752.0,706.0,3098942.0,-504308.0,504308.0,0.0,0.0365,-2265560.0,26.0,RISE
2020-01-10,705.0,687.0,705.0,687.0,865202.0,-123770.0,123770.0,0.0,0.0333,-2265560.0,21.0,RISE
2020-01-09,684.0,669.0,684.0,669.0,822146.0,-239623.0,239623.0,0.0,0.0326,-2265560.0,30.0,RISE
2020-01-08,654.0,693.0,697.0,640.0,2218963.0,96612.0,-96612.0,0.0,0.031,-2265560.0,46.0,FALL
2020-01-07,700.0,684.0,704.0,684.0,455349.0,25850.0,-25850.0,0.0,0.0316,-2265560.0,12.0,RISE
2020-01-06,688.0,716.0,716.0,681.0,1002271.0,322985.0,-322985.0,0.0,0.0318,-2265560.0,28.0,FALL
2020-01-03,716.0,700.0,719.0,689.0,1594764.0,-151382.0,151382.0,0.0,0.0339,-2265560.0,21.0,RISE
2020-01-02,695.0,695.0,698.0,682.0,633656.0,-124493.0,124493.0,0.0,0.0331,-2265560.0,5.0,RISE
2019-12-30,690.0,659.0,692.0,659.0,1082937.0,-196371.0,196371.0,0.0,0.0322,-2265560.0,26.0,RISE
2019-12-27,664.0,655.0,667.0,655.0,391181.0,-69664.0,69664.0,0.0,0.0309,-2265560.0,10.0,RISE
2019-12-26,654.0,653.0,664.0,653.0,250740.0,-9736.0,9736.0,0.0,0.0305,-2265560.0,0.0,EVEN
2019-12-24,654.0,667.0,673.0,653.0,513784.0,93954.0,-93954.0,0.0,0.0304,-2265560.0,14.0,FALL
2019-12-23,668.0,679.0,680.0,661.0,503264.0,155246.0,-155246.0,0.0,0.031,-2265560.0,4.0,FALL
2019-12-20,672.0,673.0,679.0,668.0,407403.0,49086.0,-49086.0,0.0,0.032,-2265560.0,1.0,FALL
2019-12-19,673.0,673.0,696.0,673.0,459362.0,90454.0,-90454.0,0.0,0.0324,-2265560.0,2.0,FALL
2019-12-18,675.0,676.0,679.0,670.0,319827.0,-47913.0,47912.0,1.0,0.033,-2265560.0,3.0,RISE
2019-12-17,672.0,674.0,686.0,670.0,481142.0,-62654.0,62653.0,1.0,0.0327,-2265561.0,5.0,FALL
2019-12-16,677.0,684.0,689.0,676.0,364260.0,-51430.0,51428.0,2.0,0.0323,-2265562.0,6.0,FALL
2019-12-13,683.0,680.0,694.0,677.0,1091226.0,-228945.0,228942.0,3.0,0.032,-2265564.0,9.0,RISE
2019-12-12,674.0,661.0,679.0,661.0,558398.0,-120263.0,120259.0,4.0,0.0305,-2265567.0,14.0,RISE
2019-12-11,660.0,666.0,675.0,650.0,376352.0,-20124.0,20124.0,0.0,0.0298,-2265571.0,6.0,FALL
2019-12-10,666.0,677.0,682.0,661.0,239882.0,16612.0,-16612.0,0.0,0.0296,-2265571.0,11.0,FALL
2019-12-09,677.0,676.0,680.0,666.0,273095.0,11635.0,-11635.0,0.0,0.0298,-2265571.0,2.0,RISE
2019-12-06,675.0,661.0,675.0,661.0,340418.0,-62445.0,62445.0,0.0,0.0298,-2265571.0,9.0,RISE
2019-12-05,666.0,672.0,696.0,658.0,1021207.0,35509.0,-35509.0,0.0,0.0294,-2265571.0,4.0,FALL
2019-12-04,670.0,667.0,674.0,660.0,299970.0,-9076.0,9075.0,1.0,0.0297,-2265571.0,0.0,EVEN
2019-12-03,670.0,660.0,705.0,659.0,609171.0,126842.0,-126842.0,0.0,0.0296,-2265572.0,2.0,FALL
2019-12-02,672.0,663.0,678.0,653.0,607233.0,-62900.0,62900.0,0.0,0.0304,-2265572.0,18.0,RISE
2019-11-29,654.0,650.0,694.0,641.0,1555633.0,200530.0,-200530.0,0.0,0.03,-2265572.0,17.0,RISE
2019-11-28,637.0,641.0,646.0,637.0,239375.0,26702.0,-26702.0,0.0,0.0313,-2265572.0,3.0,FALL
2019-11-27,640.0,650.0,657.0,637.0,743692.0,26166.0,-26166.0,0.0,0.0315,-2265572.0,11.0,FALL
2019-11-26,651.0,642.0,660.0,636.0,388289.0,-41444.0,41444.0,0.0,0.0316,-2265572.0,10.0,RISE
2019-11-25,641.0,627.0,646.0,627.0,316939.0,-11691.0,11692.0,-1.0,0.0313,-2265572.0,14.0,RISE
2019-11-22,627.0,629.0,639.0,623.0,421603.0,-43106.0,43106.0,0.0,0.0313,-2265571.0,3.0,FALL
2019-11-21,630.0,656.0,657.0,628.0,682228.0,10041.0,-10041.0,0.0,0.031,-2265571.0,28.0,FALL
2019-11-20,658.0,665.0,674.0,640.0,724470.0,-14891.0,14891.0,0.0,0.0311,-2265571.0,7.0,FALL
2019-11-19,665.0,684.0,687.0,662.0,599607.0,15497.0,-15497.0,0.0,0.031,-2265571.0,19.0,FALL
2019-11-18,684.0,685.0,694.0,681.0,466049.0,36598.0,-36598.0,0.0,0.0311,-2265571.0,1.0,FALL
2019-11-15,685.0,687.0,687.0,670.0,550898.0,-46996.0,46996.0,0.0,0.0313,-2265571.0,8.0,RISE
2019-11-14,677.0,671.0,717.0,668.0,2045576.0,160043.0,-160043.0,0.0,0.031,-2265571.0,6.0,RISE
2019-11-13,671.0,678.0,678.0,663.0,538571.0,-2254.0,2254.0,0.0,0.0321,-2265571.0,4.0,FALL
2019-11-12,675.0,669.0,675.0,652.0,607591.0,-10142.0,10142.0,0.0,0.0321,-2265571.0,6.0,RISE
2019-11-11,669.0,675.0,675.0,656.0,488919.0,38284.0,-38284.0,0.0,0.032,-2265571.0,2.0,FALL
2019-11-08,671.0,657.0,688.0,650.0,1377788.0,-43862.0,43862.0,0.0,0.0322,-2265571.0,21.0,RISE
2019-11-07,650.0,650.0,661.0,648.0,454545.0,-17687.0,17687.0,0.0,0.032,-2265571.0,4.0,FALL
2019-11-06,654.0,661.0,662.0,650.0,544423.0,-81241.0,81241.0,0.0,0.0324,-2265571.0,2.0,FALL
2019-11-05,656.0,643.0,659.0,642.0,1004465.0,-193552.0,193552.0,0.0,0.0318,-2265571.0,14.0,RISE
2019-11-04,642.0,631.0,650.0,630.0,617571.0,-129900.0,129900.0,0.0,0.0306,-2265571.0,11.0,RISE
2019-11-01,631.0,647.0,653.0,627.0,912902.0,91989.0,-91987.0,-2.0,0.0298,-2265571.0,15.0,FALL
2019-10-31,646.0,625.0,707.0,619.0,5506985.0,545141.0,-545141.0,0.0,0.0303,-2265569.0,24.0,RISE
2019-10-30,622.0,631.0,637.0,601.0,436403.0,88584.0,-88584.0,0.0,0.0338,-2265569.0,15.0,FALL
2019-10-29,637.0,615.0,648.0,611.0,633678.0,-73748.0,73748.0,0.0,0.0343,-2265569.0,22.0,RISE
2019-10-28,615.0,611.0,618.0,605.0,569577.0,-218286.0,218286.0,0.0,0.0339,-2265569.0,5.0,RISE
2019-10-25,610.0,589.0,612.0,589.0,579848.0,-34548.0,34548.0,0.0,0.0325,-2265569.0,17.0,RISE
2019-10-24,593.0,604.0,604.0,583.0,792064.0,13223.0,-13223.0,0.0,0.0323,-2265569.0,9.0,FALL
2019-10-23,602.0,621.0,621.0,599.0,866299.0,21227.0,-21227.0,0.0,0.0324,-2265569.0,18.0,FALL
2019-10-22,620.0,619.0,626.0,616.0,410634.0,-26210.0,26210.0,0.0,0.0325,-2265569.0,2.0,RISE
2019-10-21,618.0,629.0,631.0,612.0,440167.0,37740.0,-37740.0,0.0,0.0323,-2265569.0,11.0,FALL
2019-10-18,629.0,632.0,637.0,627.0,238858.0,-27032.0,27032.0,0.0,0.0326,-2265569.0,1.0,FALL
2019-10-17,630.0,643.0,645.0,611.0,417440.0,-8614.0,8614.0,0.0,0.0324,-2265569.0,10.0,FALL
2019-10-16,640.0,645.0,646.0,634.0,430350.0,21593.0,-24593.0,3000.0,0.0323,-2265569.0,2.0,FALL
2019-10-15,642.0,635.0,646.0,635.0,186368.0,-4019.0,4020.0,-1.0,0.0325,-2268569.0,3.0,RISE
2019-10-14,639.0,630.0,645.0,624.0,558120.0,-17542.0,17543.0,-1.0,0.0325,-2268568.0,14.0,RISE
2019-10-11,625.0,619.0,634.0,618.0,436581.0,39453.0,-39452.0,-1.0,0.0323,-2268567.0,6.0,RISE
2019-10-10,619.0,616.0,620.0,613.0,246123.0,10252.0,-10251.0,-1.0,0.0323,-2268566.0,1.0,FALL
2019-10-08,620.0,610.0,620.0,600.0,354656.0,-51319.0,51320.0,-1.0,0.0321,-2268565.0,5.0,RISE
2019-10-07,615.0,632.0,634.0,602.0,674875.0,81047.0,-81045.0,-2.0,0.0318,-2268564.0,14.0,FALL
2019-10-04,629.0,645.0,646.0,627.0,990289.0,47751.0,-47748.0,-3.0,0.0323,-2268562.0,17.0,FALL
2019-10-02,646.0,657.0,662.0,644.0,557909.0,57504.0,-57500.0,-4.0,0.0326,-2268559.0,16.0,FALL
2019-10-01,662.0,652.0,667.0,650.0,541363.0,-69643.0,69648.0,-5.0,0.0329,-2268555.0,5.0,RISE
2019-09-30,657.0,666.0,667.0,650.0,493594.0,106248.0,-106242.0,-6.0,0.0325,-2268550.0,11.0,FALL
2019-09-27,668.0,679.0,684.0,665.0,738894.0,-1988.0,1989.0,-1.0,0.0332,-2268544.0,13.0,FALL
2019-09-26,681.0,692.0,700.0,669.0,740258.0,47248.0,-47247.0,-1.0,0.0332,-2268543.0,10.0,FALL
2019-09-25,691.0,716.0,718.0,685.0,1035430.0,309712.0,-309710.0,-2.0,0.0334,-2268542.0,27.0,FALL
2019-09-24,718.0,713.0,720.0,712.0,440400.0,-43946.0,43942.0,4.0,0.0354,-2268540.0,3.0,RISE
2019-09-23,715.0,731.0,733.0,714.0,656513.0,153760.0,-153760.0,0.0,0.0345,-2268544.0,16.0,FALL
2019-09-20,731.0,732.0,733.0,720.0,393620.0,3817.0,-3816.0,-1.0,0.037000000000000005,-2268544.0,6.0,RISE
2019-09-19,725.0,724.0,731.0,712.0,556540.0,-62851.0,62852.0,-1.0,0.0371,-2268543.0,7.0,RISE
2019-09-18,718.0,719.0,724.0,713.0,577694.0,-22615.0,22615.0,0.0,0.0367,-2268542.0,0.0,EVEN
2019-09-17,718.0,707.0,720.0,701.0,583481.0,-36223.0,36223.0,0.0,0.0365,-2268542.0,14.0,RISE
2019-09-16,704.0,706.0,709.0,698.0,468214.0,-53039.0,53038.0,1.0,0.0363,-2268542.0,0.0,EVEN
2019-09-11,704.0,705.0,712.0,698.0,594615.0,-31562.0,31562.0,0.0,0.0359,-2268543.0,2.0,FALL
2019-09-10,706.0,714.0,714.0,700.0,307760.0,7533.0,-7533.0,0.0,0.0357,-2268543.0,6.0,FALL
2019-09-09,712.0,725.0,725.0,700.0,368248.0,53762.0,-53762.0,0.0,0.0357,-2268543.0,8.0,FALL
2019-09-06,720.0,730.0,732.0,717.0,327254.0,31603.0,-31604.0,1.0,0.036000000000000004,-2268543.0,10.0,FALL
2019-09-05,730.0,731.0,734.0,725.0,309082.0,2451.0,-2451.0,0.0,0.0362,-2268544.0,1.0,RISE
2019-09-04,729.0,719.0,736.0,717.0,371610.0,-54306.0,54306.0,0.0,0.0363,-2268544.0,9.0,RISE
2019-09-03,720.0,731.0,731.0,717.0,405809.0,19378.0,-19378.0,0.0,0.0359,-2268544.0,1.0,FALL
2019-09-02,721.0,708.0,729.0,704.0,557399.0,-43718.0,43719.0,-1.0,0.036000000000000004,-2268544.0,17.0,RISE
2019-08-30,704.0,675.0,707.0,675.0,396502.0,-62998.0,62999.0,-1.0,0.0358,-2268543.0,34.0,RISE
2019-08-29,670.0,685.0,688.0,660.0,372438.0,71830.0,-71827.0,-3.0,0.0354,-2268542.0,12.0,FALL
2019-08-28,682.0,671.0,688.0,670.0,242558.0,-19717.0,19719.0,-2.0,0.0358,-2268539.0,8.0,RISE
2019-08-27,674.0,677.0,690.0,671.0,361211.0,-92422.0,92424.0,-2.0,0.0357,-2268537.0,3.0,RISE
2019-08-26,671.0,699.0,699.0,669.0,701160.0,23071.0,-23068.0,-3.0,0.0351,-2268535.0,40.0,FALL
2019-08-23,711.0,718.0,721.0,701.0,628741.0,-6584.0,6588.0,-4.0,0.0353,-2268532.0,7.0,FALL
2019-08-22,718.0,725.0,731.0,716.0,384509.0,57683.0,-57677.0,-6.0,0.0352,-2268528.0,6.0,FALL
2019-08-21,724.0,709.0,728.0,708.0,632095.0,-103710.0,103710.0,0.0,0.0356,-2268522.0,9.0,RISE
2019-08-20,715.0,701.0,718.0,698.0,637511.0,-119458.0,119458.0,0.0,0.0349,-2268522.0,13.0,RISE
2019-08-19,702.0,701.0,707.0,694.0,565512.0,-60011.0,60010.0,1.0,0.0341,-2268522.0,8.0,RISE
2019-08-16,694.0,696.0,702.0,688.0,508542.0,36427.0,-36428.0,1.0,0.0338,-2268523.0,13.0,FALL
2019-08-14,707.0,731.0,739.0,692.0,883716.0,94359.0,-94359.0,0.0,0.034,-2268524.0,2.0,FALL
2019-08-13,709.0,686.0,710.0,686.0,1001186.0,63724.0,-63726.0,2.0,0.0346,-2268524.0,19.0,RISE
2019-08-12,690.0,667.0,699.0,667.0,559875.0,-7826.0,7823.0,3.0,0.035,-2268526.0,16.0,RISE
2019-08-09,674.0,676.0,695.0,660.0,910934.0,-113001.0,112996.0,5.0,0.0349,-2268529.0,2.0,FALL
2019-08-08,676.0,618.0,707.0,618.0,2131451.0,-346876.0,346869.0,7.0,0.0342,-2268534.0,65.0,RISE
2019-08-07,611.0,515.0,638.0,515.0,7678168.0,-911709.0,911700.0,9.0,0.032,-2268541.0,4.0,RISE
2019-08-06,607.0,611.0,675.0,601.0,2275596.0,-491635.0,491621.0,14.0,0.0263,-2268550.0,53.0,FALL
2019-08-05,660.0,735.0,746.0,660.0,2129140.0,119702.0,-119709.0,7.0,0.0232,-2268564.0,89.0,FALL
2019-08-02,749.0,748.0,760.0,730.0,713677.0,-146799.0,146791.0,8.0,0.0239,-2268571.0,5.0,FALL
2019-08-01,754.0,769.0,777.0,754.0,347948.0,99575.0,-99586.0,11.0,0.023,-2268579.0,15.0,FALL
2019-07-31,769.0,756.0,774.0,735.0,640464.0,17308.0,-17272.0,-36.0,0.0236,-2268590.0,13.0,RISE
2019-07-30,756.0,722.0,782.0,722.0,928408.0,-343732.0,343715.0,17.0,0.0237,-2268554.0,29.0,RISE
2019-07-29,727.0,779.0,780.0,727.0,1104689.0,77953.0,-77953.0,0.0,0.0215,-2268571.0,55.0,FALL
2019-07-26,782.0,793.0,795.0,767.0,707696.0,-21365.0,21365.0,0.0,0.022,-2268571.0,3.0,FALL
2019-07-25,785.0,795.0,820.0,757.0,2371711.0,114988.0,-114988.0,0.0,0.0219,-2268571.0,14.0,FALL
2019-07-24,799.0,808.0,813.0,799.0,681832.0,28249.0,-28250.0,1.0,0.0226,-2268571.0,7.0,FALL
2019-07-23,806.0,809.0,818.0,805.0,444289.0,-4425.0,4425.0,0.0,0.0228,-2268572.0,3.0,FALL
2019-07-22,809.0,817.0,819.0,800.0,344914.0,-33166.0,33166.0,0.0,0.0228,-2268572.0,8.0,FALL
2019-07-19,817.0,806.0,820.0,802.0,416170.0,-32616.0,32616.0,0.0,0.0226,-2268572.0,8.0,RISE
2019-07-18,809.0,800.0,822.0,795.0,580159.0,-57150.0,57150.0,0.0,0.0224,-2268572.0,9.0,RISE
2019-07-17,800.0,821.0,824.0,793.0,1017694.0,61282.0,-61282.0,0.0,0.022,-2268572.0,23.0,FALL
