,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-02,3245.0,3165.0,3260.0,3155.0,65932.0,-3167.0,3167.0,0.0,0.005,-3167.0,80.0,RISE
2016-02-29,3165.0,3125.0,3165.0,3125.0,13900.0,-2615.0,2615.0,0.0,0.005,-2615.0,20.0,RISE
2016-02-26,3145.0,3130.0,3155.0,3115.0,32254.0,-2959.0,2959.0,0.0,0.005,-12959.0,0.0,EVEN
2016-02-25,3145.0,3160.0,3180.0,3105.0,19940.0,-1511.0,637.0,874.0,0.004,874.0,15.0,FALL
2016-02-24,3160.0,3150.0,3160.0,3115.0,27367.0,2972.0,3035.0,-6007.0,0.004,-6007.0,10.0,RISE
2016-02-23,3150.0,3160.0,3180.0,3130.0,26662.0,2789.0,755.0,-3544.0,0.004,-3544.0,20.0,FALL
2016-02-22,3170.0,3195.0,3205.0,3155.0,38934.0,2556.0,186.0,-2742.0,0.004,-2742.0,10.0,FALL
2016-02-19,3180.0,3175.0,3195.0,3165.0,25901.0,1770.0,102.0,-1872.0,0.004,-1872.0,0.0,EVEN
2016-02-18,3180.0,3160.0,3190.0,3135.0,20029.0,2337.0,-157.0,-2180.0,0.004,-2180.0,30.0,RISE
2016-02-17,3150.0,3130.0,3190.0,3100.0,29084.0,4179.0,-3101.0,-1078.0,0.004,-1078.0,40.0,RISE
2016-02-16,3110.0,3090.0,3150.0,3085.0,36848.0,8491.0,3770.0,-12261.0,0.004,-12261.0,25.0,RISE
2016-02-15,3085.0,3065.0,3095.0,3040.0,17251.0,5055.0,917.0,-5972.0,0.004,-5972.0,30.0,RISE
2016-02-12,3055.0,3115.0,3115.0,3005.0,64500.0,-2060.0,4679.0,-2619.0,0.004,-2619.0,90.0,FALL
2016-02-11,3145.0,3175.0,3175.0,3100.0,55637.0,-4246.0,-2279.0,6525.0,0.004,6525.0,40.0,FALL
2016-02-05,3185.0,3190.0,3200.0,3165.0,18703.0,-5233.0,-767.0,6000.0,0.004,6000.0,15.0,FALL
2016-02-04,3200.0,3180.0,3200.0,3150.0,26421.0,-2951.0,2951.0,0.0,0.004,-2951.0,15.0,RISE
2016-02-03,3185.0,3190.0,3195.0,3115.0,49926.0,-3686.0,-1316.0,5002.0,0.004,5002.0,10.0,FALL
2016-02-02,3195.0,3200.0,3205.0,3170.0,30773.0,-140.0,140.0,0.0,0.004,-140.0,5.0,FALL
2016-02-01,3200.0,3210.0,3235.0,3175.0,37978.0,-448.0,448.0,0.0,0.004,-448.0,5.0,FALL
2016-01-29,3205.0,3190.0,3210.0,3150.0,23503.0,-2016.0,1517.0,499.0,0.004,499.0,5.0,FALL
2016-01-28,3210.0,3200.0,3215.0,3170.0,29234.0,-1620.0,-35.0,1655.0,0.004,1655.0,20.0,RISE
2016-01-27,3190.0,3190.0,3210.0,3155.0,25227.0,-4504.0,-536.0,5040.0,0.004,5040.0,35.0,RISE
2016-01-26,3155.0,3230.0,3235.0,3150.0,45832.0,-7365.0,-3052.0,10417.0,0.004,10417.0,40.0,FALL
2016-01-25,3195.0,3220.0,3250.0,3120.0,126225.0,-19631.0,5797.0,13834.0,0.004,13834.0,25.0,RISE
2016-01-22,3170.0,2905.0,3440.0,2905.0,416325.0,12508.0,-11010.0,-1498.0,0.003,-1498.0,265.0,RISE
2016-01-21,2905.0,2950.0,2950.0,2860.0,18584.0,-491.0,490.0,1.0,0.004,1.0,45.0,FALL
2016-01-20,2950.0,2960.0,2980.0,2870.0,20502.0,3320.0,-3335.0,15.0,0.004,15.0,5.0,FALL
2016-01-19,2955.0,2940.0,2990.0,2925.0,15023.0,176.0,-176.0,0.0,0.004,176.0,15.0,RISE
2016-01-18,2940.0,2930.0,2945.0,2920.0,14840.0,31.0,-53.0,22.0,0.004,22.0,5.0,RISE
2016-01-15,2935.0,2925.0,2950.0,2900.0,17758.0,134.0,-134.0,0.0,0.004,134.0,15.0,RISE
2016-01-14,2920.0,2930.0,2930.0,2900.0,15802.0,1061.0,-984.0,-77.0,0.004,-77.0,10.0,FALL
2016-01-13,2930.0,2895.0,2945.0,2895.0,15686.0,248.0,-248.0,0.0,0.005,248.0,35.0,RISE
2016-01-12,2895.0,2875.0,2910.0,2840.0,37359.0,-1480.0,1480.0,0.0,0.005,-1480.0,25.0,RISE
2016-01-11,2870.0,2940.0,2940.0,2850.0,54252.0,-3089.0,3087.0,2.0,0.004,2.0,40.0,FALL
2016-01-08,2910.0,2940.0,2945.0,2870.0,37189.0,-1080.0,1080.0,0.0,0.004,-1080.0,20.0,FALL
2016-01-07,2930.0,2975.0,2990.0,2915.0,28313.0,1009.0,-1009.0,0.0,0.004,1009.0,45.0,FALL
2016-01-06,2975.0,3005.0,3010.0,2940.0,19628.0,1920.0,-2441.0,521.0,0.004,521.0,30.0,FALL
2016-01-05,3005.0,3000.0,3005.0,2940.0,23200.0,749.0,-836.0,87.0,0.004,87.0,30.0,RISE
2016-01-04,2975.0,2985.0,3085.0,2975.0,40087.0,5622.0,-5623.0,1.0,0.004,1.0,45.0,FALL
2015-12-30,3020.0,3130.0,3130.0,3000.0,34618.0,-707.0,705.0,2.0,0.005,2.0,75.0,FALL
2015-12-29,3095.0,3065.0,3100.0,3050.0,38711.0,1268.0,-1270.0,2.0,0.005,2.0,95.0,FALL
2015-12-28,3190.0,3195.0,3220.0,3175.0,102438.0,-774.0,771.0,3.0,0.005,3.0,5.0,FALL
2015-12-24,3195.0,3190.0,3230.0,3170.0,39587.0,-1012.0,1012.0,0.0,0.005,-1012.0,5.0,RISE
2015-12-23,3190.0,3190.0,3200.0,3165.0,18497.0,-189.0,189.0,0.0,0.005,-189.0,0.0,EVEN
2015-12-22,3190.0,3195.0,3200.0,3170.0,12546.0,-479.0,479.0,0.0,0.005,-479.0,5.0,FALL
2015-12-21,3195.0,3170.0,3205.0,3140.0,52310.0,-1233.0,1233.0,0.0,0.005,-1233.0,25.0,RISE
2015-12-18,3170.0,3175.0,3195.0,3125.0,33133.0,-2305.0,2304.0,1.0,0.005,1.0,5.0,FALL
2015-12-17,3175.0,3185.0,3185.0,3135.0,16391.0,-1375.0,1374.0,1.0,0.005,1.0,0.0,EVEN
2015-12-16,3175.0,3150.0,3185.0,3120.0,10288.0,-802.0,802.0,0.0,0.005,-802.0,25.0,RISE
2015-12-15,3150.0,3145.0,3250.0,3115.0,9651.0,-783.0,783.0,0.0,0.005,-783.0,5.0,RISE
2015-12-14,3145.0,3145.0,3185.0,3100.0,23640.0,2247.0,-2247.0,0.0,0.004,2247.0,0.0,EVEN
2015-12-11,3145.0,3165.0,3200.0,3140.0,24094.0,-1199.0,1199.0,0.0,0.005,-1199.0,20.0,FALL
2015-12-10,3165.0,3190.0,3190.0,3140.0,25440.0,250.0,-262.0,12.0,0.005,12.0,25.0,FALL
2015-12-09,3190.0,3195.0,3200.0,3140.0,38151.0,-975.0,949.0,26.0,0.005,26.0,0.0,EVEN
2015-12-08,3190.0,3230.0,3265.0,3140.0,46813.0,-2041.0,2041.0,0.0,0.004,-3041.0,40.0,FALL
2015-12-07,3230.0,3250.0,3250.0,3200.0,15921.0,-138.0,138.0,0.0,0.004,-138.0,15.0,FALL
2015-12-04,3245.0,3180.0,3260.0,3180.0,9272.0,-62.0,62.0,0.0,0.004,-62.0,5.0,FALL
2015-12-03,3250.0,3240.0,3250.0,3200.0,20850.0,-137.0,137.0,0.0,0.004,-137.0,10.0,RISE
2015-12-02,3240.0,3220.0,3260.0,3220.0,14316.0,-70.0,70.0,0.0,0.004,-171.0,20.0,RISE
2015-12-01,3220.0,3160.0,3230.0,3160.0,25305.0,-2058.0,2057.0,1.0,0.004,1.0,60.0,RISE
2015-11-30,3160.0,3155.0,3165.0,3120.0,15254.0,-1811.0,1833.0,-22.0,0.004,-22.0,10.0,RISE
2015-11-27,3150.0,3175.0,3200.0,3145.0,36449.0,-867.0,867.0,0.0,0.004,-3867.0,25.0,FALL
2015-11-26,3175.0,3195.0,3225.0,3175.0,17096.0,-1681.0,1681.0,0.0,0.004,-2181.0,20.0,FALL
2015-11-25,3195.0,3200.0,3240.0,3180.0,25963.0,-488.0,488.0,0.0,0.004,-4988.0,5.0,FALL
2015-11-24,3200.0,3200.0,3285.0,3200.0,18967.0,-709.0,709.0,0.0,0.004,-709.0,0.0,EVEN
2015-11-23,3200.0,3200.0,3240.0,3200.0,14000.0,-844.0,844.0,0.0,0.004,-844.0,0.0,EVEN
2015-11-20,3200.0,3230.0,3230.0,3200.0,12199.0,-293.0,293.0,0.0,0.004,-2393.0,25.0,FALL
2015-11-19,3225.0,3200.0,3235.0,3185.0,23235.0,-1283.0,1162.0,121.0,0.004,121.0,25.0,RISE
2015-11-18,3200.0,3155.0,3215.0,3115.0,97261.0,-100.0,100.0,0.0,0.004,-100.0,55.0,RISE
2015-11-17,3145.0,3080.0,3210.0,3080.0,35041.0,707.0,-707.0,0.0,0.004,707.0,80.0,RISE
2015-11-16,3065.0,3120.0,3170.0,3065.0,60981.0,13137.0,-13137.0,0.0,0.004,13137.0,70.0,FALL
2015-11-13,3135.0,3130.0,3145.0,3080.0,16759.0,2089.0,-2089.0,0.0,0.005,2089.0,5.0,RISE
2015-11-12,3130.0,3115.0,3145.0,3100.0,11007.0,1385.0,-1385.0,0.0,0.005,1385.0,15.0,RISE
2015-11-11,3115.0,3145.0,3145.0,3075.0,12636.0,-326.0,326.0,0.0,0.005,-326.0,15.0,RISE
2015-11-10,3100.0,3170.0,3170.0,3095.0,33030.0,2487.0,-2487.0,0.0,0.005,2487.0,70.0,FALL
2015-11-09,3170.0,3200.0,3210.0,3165.0,50688.0,4097.0,-4097.0,0.0,0.005,4097.0,30.0,FALL
2015-11-06,3200.0,3210.0,3210.0,3170.0,22306.0,2661.0,-2661.0,0.0,0.005,2661.0,15.0,RISE
2015-11-05,3185.0,3200.0,3200.0,3150.0,11453.0,21.0,-21.0,0.0,0.006,21.0,5.0,RISE
2015-11-04,3180.0,3170.0,3205.0,3170.0,23156.0,228.0,-228.0,0.0,0.006,228.0,10.0,RISE
2015-11-03,3170.0,3150.0,3195.0,3120.0,20718.0,618.0,-118.0,-500.0,0.006,-500.0,50.0,RISE
2015-11-02,3120.0,3085.0,3165.0,3085.0,24385.0,-96.0,96.0,0.0,0.006,1263.0,30.0,RISE
2015-10-30,3090.0,3165.0,3165.0,3090.0,26945.0,-1054.0,1060.0,-6.0,0.006,-6.0,45.0,FALL
2015-10-29,3135.0,3180.0,3185.0,3135.0,13373.0,1011.0,-1011.0,0.0,0.005,1011.0,40.0,FALL
2015-10-28,3175.0,3195.0,3195.0,3150.0,15183.0,998.0,-998.0,0.0,0.006,998.0,20.0,FALL
2015-10-27,3195.0,3205.0,3205.0,3155.0,12808.0,1371.0,-1392.0,21.0,0.006,21.0,5.0,FALL
2015-10-26,3200.0,3185.0,3200.0,3155.0,7442.0,-415.0,415.0,0.0,0.006,-415.0,15.0,RISE
2015-10-23,3185.0,3195.0,3205.0,3155.0,23538.0,463.0,-465.0,2.0,0.006,-3699.0,25.0,RISE
2015-10-22,3160.0,3215.0,3215.0,3140.0,11829.0,1320.0,-1320.0,0.0,0.006,-3701.0,35.0,FALL
2015-10-21,3195.0,3200.0,3230.0,3170.0,13217.0,462.0,-462.0,0.0,0.006,-3701.0,5.0,FALL
2015-10-20,3200.0,3165.0,3205.0,3120.0,31762.0,2905.0,-2905.0,0.0,0.006,-3701.0,40.0,RISE
2015-10-19,3160.0,3110.0,3180.0,3110.0,22271.0,953.0,-953.0,0.0,0.006,-3701.0,20.0,RISE
2015-10-16,3140.0,3125.0,3140.0,3115.0,5082.0,41.0,-41.0,0.0,0.006,-3701.0,10.0,RISE
2015-10-15,3130.0,3125.0,3140.0,3100.0,11839.0,38.0,-38.0,0.0,0.006,-3701.0,5.0,RISE
2015-10-14,3125.0,3155.0,3160.0,3105.0,10332.0,690.0,-690.0,0.0,0.006,-3701.0,35.0,FALL
2015-10-13,3160.0,3175.0,3180.0,3145.0,13884.0,1109.0,-1109.0,0.0,0.006,-3701.0,20.0,FALL
2015-10-12,3180.0,3175.0,3180.0,3150.0,14227.0,387.0,-387.0,0.0,0.006999999999999999,-3701.0,5.0,RISE
2015-10-08,3175.0,3170.0,3180.0,3135.0,27674.0,1730.0,-1731.0,1.0,0.006999999999999999,-3701.0,0.0,EVEN
2015-10-07,3175.0,3165.0,3175.0,3140.0,10802.0,177.0,-177.0,0.0,0.006999999999999999,-3702.0,25.0,RISE
2015-10-06,3150.0,3120.0,3170.0,3120.0,24054.0,-823.0,823.0,0.0,0.006999999999999999,-3702.0,10.0,RISE
2015-10-05,3140.0,3140.0,3170.0,3105.0,20649.0,-642.0,641.0,1.0,0.006999999999999999,-3702.0,10.0,RISE
2015-10-02,3130.0,3100.0,3160.0,3060.0,33136.0,309.0,-309.0,0.0,0.006999999999999999,-3703.0,20.0,RISE
2015-10-01,3110.0,3125.0,3150.0,3060.0,18382.0,805.0,-805.0,0.0,0.006,-3703.0,20.0,FALL
2015-09-30,3130.0,3115.0,3135.0,3100.0,5996.0,678.0,-678.0,0.0,0.006,-3703.0,5.0,RISE
2015-09-25,3125.0,3100.0,3140.0,3065.0,15234.0,-18.0,29.0,-11.0,0.006,-3703.0,5.0,RISE
2015-09-24,3120.0,3125.0,3155.0,3095.0,18656.0,0.0,0.0,0.0,0.006,-3692.0,5.0,RISE
2015-09-23,3115.0,3120.0,3125.0,3085.0,15773.0,443.0,-445.0,2.0,0.006,-3692.0,5.0,FALL
2015-09-22,3120.0,3095.0,3140.0,3095.0,12373.0,-241.0,173.0,68.0,0.006,-3694.0,25.0,RISE
2015-09-21,3095.0,3060.0,3100.0,3020.0,31898.0,-3118.0,3118.0,0.0,0.006,-3762.0,25.0,RISE
2015-09-18,3070.0,3105.0,3130.0,3070.0,20933.0,-1485.0,1485.0,0.0,0.006,-3762.0,25.0,FALL
2015-09-17,3095.0,3140.0,3140.0,3090.0,19612.0,-831.0,831.0,0.0,0.006,-3762.0,45.0,FALL
2015-09-16,3140.0,3135.0,3175.0,3100.0,44824.0,-7083.0,7083.0,0.0,0.006,-3762.0,5.0,RISE
2015-09-15,3135.0,3060.0,3195.0,3035.0,82365.0,-4161.0,4161.0,0.0,0.005,-3762.0,70.0,RISE
2015-09-14,3065.0,3000.0,3070.0,2975.0,109254.0,-6204.0,6204.0,0.0,0.005,-3762.0,70.0,RISE
2015-09-11,2995.0,2950.0,3010.0,2950.0,47768.0,3023.0,-3023.0,0.0,0.005,-3762.0,50.0,RISE
2015-09-10,2945.0,2925.0,2945.0,2900.0,19637.0,-1366.0,1366.0,0.0,0.005,-3762.0,20.0,RISE
2015-09-09,2925.0,2895.0,2940.0,2895.0,21355.0,-1421.0,1421.0,0.0,0.005,-3762.0,20.0,RISE
2015-09-08,2905.0,2905.0,2920.0,2885.0,25251.0,3731.0,-2852.0,-879.0,0.005,-3762.0,5.0,FALL
2015-09-07,2910.0,2955.0,2955.0,2905.0,29908.0,2325.0,-2205.0,-120.0,0.005,-2883.0,25.0,FALL
2015-09-04,2935.0,3000.0,3000.0,2925.0,32021.0,2208.0,-2104.0,-104.0,0.005,-2763.0,55.0,FALL
2015-09-03,2990.0,2975.0,3005.0,2925.0,65784.0,-2202.0,2202.0,0.0,0.005,-2659.0,25.0,RISE
2015-09-02,2965.0,2950.0,2965.0,2915.0,22423.0,-1483.0,807.0,676.0,0.005,-2659.0,10.0,FALL
2015-09-01,2975.0,2995.0,2995.0,2965.0,14267.0,-262.0,136.0,126.0,0.005,-3335.0,10.0,FALL
2015-08-31,2985.0,2990.0,2990.0,2970.0,10198.0,-1431.0,1431.0,0.0,0.005,-3461.0,5.0,FALL
2015-08-28,2990.0,2995.0,3005.0,2965.0,46078.0,-2605.0,2563.0,42.0,0.005,-3461.0,5.0,RISE
2015-08-27,2985.0,2965.0,2995.0,2960.0,65349.0,761.0,-761.0,0.0,0.005,-3503.0,20.0,RISE
2015-08-26,2965.0,2900.0,2965.0,2860.0,58915.0,-4230.0,4335.0,-105.0,0.005,-3503.0,80.0,RISE
2015-08-25,2885.0,2780.0,2995.0,2780.0,64151.0,4347.0,-4691.0,344.0,0.008,-3398.0,95.0,RISE
2015-08-24,2790.0,2885.0,2885.0,2760.0,102190.0,6955.0,-6766.0,-189.0,0.009000000000000001,-3742.0,110.0,FALL
2015-08-21,2900.0,2950.0,2955.0,2865.0,73662.0,10259.0,-10259.0,0.0,0.009000000000000001,-3553.0,100.0,FALL
2015-08-20,3000.0,2960.0,3000.0,2960.0,21422.0,3964.0,-3964.0,0.0,0.01,-3553.0,10.0,RISE
2015-08-19,2990.0,3000.0,3025.0,2930.0,92939.0,7182.0,-7550.0,368.0,0.01,-3553.0,15.0,FALL
2015-08-18,3005.0,3010.0,3025.0,2960.0,70884.0,6638.0,-6690.0,52.0,0.011,-3921.0,5.0,RISE
2015-08-17,3000.0,2905.0,3015.0,2900.0,110068.0,3968.0,-3968.0,0.0,0.011,-3973.0,100.0,RISE
2015-08-13,2900.0,2875.0,2900.0,2865.0,33978.0,2488.0,-2488.0,0.0,0.012,-3973.0,25.0,RISE
2015-08-12,2875.0,2860.0,2880.0,2840.0,55602.0,7185.0,-7185.0,0.0,0.012,-3973.0,5.0,RISE
2015-08-11,2870.0,2875.0,2880.0,2865.0,10002.0,1798.0,-1798.0,0.0,0.012,-3973.0,5.0,RISE
2015-08-10,2865.0,2875.0,2880.0,2855.0,15963.0,2647.0,-2647.0,0.0,0.013,-3973.0,5.0,RISE
2015-08-07,2860.0,2860.0,2875.0,2860.0,9993.0,7029.0,-7029.0,0.0,0.013,-3973.0,10.0,FALL
2015-08-06,2870.0,2880.0,2880.0,2850.0,22918.0,2524.0,-2524.0,0.0,0.013,-3973.0,0.0,EVEN
2015-08-05,2870.0,2870.0,2875.0,2860.0,10129.0,1158.0,-1158.0,0.0,0.014,-3973.0,10.0,RISE
2015-08-04,2860.0,2860.0,2870.0,2840.0,15076.0,-584.0,584.0,0.0,0.014,-3973.0,0.0,EVEN
2015-08-03,2860.0,2870.0,2880.0,2835.0,25627.0,1017.0,-1017.0,0.0,0.014,-3973.0,10.0,FALL
2015-07-31,2870.0,2875.0,2885.0,2860.0,10044.0,1151.0,-1151.0,0.0,0.014,-3973.0,5.0,FALL
2015-07-30,2875.0,2870.0,2875.0,2805.0,51201.0,5246.0,-5246.0,0.0,0.014,-3973.0,15.0,RISE
2015-07-29,2860.0,2850.0,2885.0,2845.0,34296.0,565.0,-565.0,0.0,0.014,-3973.0,10.0,FALL
2015-07-28,2870.0,2900.0,2900.0,2845.0,38272.0,3794.0,-3794.0,0.0,0.014,-3973.0,20.0,FALL
2015-07-27,2890.0,2905.0,2905.0,2885.0,17575.0,4502.0,-4502.0,0.0,0.014,-3973.0,15.0,FALL
2015-07-24,2905.0,2930.0,2935.0,2905.0,24051.0,2900.0,-2900.0,0.0,0.015,-3973.0,20.0,FALL
2015-07-23,2925.0,2915.0,2935.0,2910.0,30310.0,2911.0,-2911.0,0.0,0.015,-3973.0,10.0,RISE
2015-07-22,2915.0,2905.0,2915.0,2905.0,14375.0,2971.0,-2971.0,0.0,0.015,-3973.0,15.0,RISE
2015-07-21,2900.0,2890.0,2910.0,2890.0,21968.0,1233.0,-1233.0,0.0,0.016,-3973.0,0.0,EVEN
2015-07-20,2900.0,2920.0,2925.0,2900.0,19652.0,-68.0,68.0,0.0,0.016,-3973.0,15.0,FALL
2015-07-17,2915.0,2935.0,2940.0,2895.0,24381.0,-847.0,847.0,0.0,0.016,-3973.0,15.0,FALL
2015-07-16,2930.0,2915.0,2930.0,2900.0,24933.0,-576.0,576.0,0.0,0.016,-3973.0,20.0,RISE
2015-07-15,2910.0,2930.0,2935.0,2895.0,25548.0,-1312.0,1312.0,0.0,0.015,-3973.0,15.0,FALL
2015-07-14,2925.0,2895.0,2925.0,2895.0,31509.0,-2564.0,2564.0,0.0,0.015,-3973.0,30.0,RISE
2015-07-13,2895.0,2850.0,2895.0,2845.0,31120.0,-1394.0,1394.0,0.0,0.015,-3973.0,45.0,RISE
2015-07-10,2850.0,2835.0,2855.0,2830.0,28876.0,2801.0,-2801.0,0.0,0.015,-3973.0,10.0,RISE
2015-07-09,2840.0,2840.0,2840.0,2800.0,44475.0,5376.0,-5376.0,0.0,0.015,-3973.0,0.0,EVEN
2015-07-08,2840.0,2865.0,2875.0,2825.0,41330.0,5355.0,-5355.0,0.0,0.016,-3973.0,20.0,FALL
2015-07-07,2860.0,2870.0,2880.0,2850.0,47275.0,2665.0,-2665.0,0.0,0.016,-3973.0,10.0,FALL
2015-07-06,2870.0,2920.0,2920.0,2870.0,46142.0,11388.0,-11388.0,0.0,0.016,-3973.0,55.0,FALL
2015-07-03,2925.0,2920.0,2935.0,2905.0,27698.0,4762.0,-4762.0,0.0,0.017,-3973.0,5.0,FALL
2015-07-02,2930.0,2935.0,2945.0,2910.0,40267.0,2878.0,-2878.0,0.0,0.018000000000000002,-3973.0,0.0,EVEN
2015-07-01,2930.0,2945.0,2955.0,2920.0,26150.0,-1338.0,1338.0,0.0,0.018000000000000002,-3973.0,25.0,FALL
2015-06-30,2955.0,2920.0,2960.0,2910.0,29353.0,2230.0,-2230.0,0.0,0.018000000000000002,-3973.0,10.0,FALL
2015-06-29,2965.0,2970.0,3010.0,2935.0,36577.0,7094.0,-7094.0,0.0,0.018000000000000002,-3973.0,80.0,FALL
2015-06-26,3045.0,3070.0,3070.0,3020.0,18848.0,1133.0,-1133.0,0.0,0.018000000000000002,-3973.0,5.0,FALL
2015-06-25,3050.0,3040.0,3065.0,3020.0,40396.0,2039.0,-2039.0,0.0,0.018000000000000002,-3973.0,10.0,RISE
2015-06-24,3040.0,3010.0,3040.0,3010.0,30079.0,854.0,-854.0,0.0,0.019,-3973.0,25.0,RISE
2015-06-23,3015.0,3015.0,3025.0,3005.0,33383.0,2432.0,-2432.0,0.0,0.015,-3973.0,10.0,RISE
2015-06-22,3005.0,2990.0,3010.0,2980.0,34270.0,2722.0,-2722.0,0.0,0.015,-3973.0,15.0,RISE
2015-06-19,2990.0,2975.0,2995.0,2965.0,32831.0,-1527.0,1527.0,0.0,0.015,-3973.0,20.0,RISE
2015-06-18,2970.0,2920.0,2980.0,2920.0,43063.0,1764.0,-1764.0,0.0,0.015,-3973.0,40.0,RISE
2015-06-17,2930.0,2920.0,2945.0,2900.0,30641.0,3291.0,-3291.0,0.0,0.015,-3973.0,15.0,RISE
2015-06-16,2915.0,2915.0,2920.0,2905.0,18524.0,2607.0,-2607.0,0.0,0.016,-3973.0,5.0,RISE
2015-06-15,2910.0,2925.0,2940.0,2910.0,36108.0,3405.0,-3405.0,0.0,0.016,-3973.0,5.0,FALL
2015-06-12,2915.0,2920.0,2935.0,2910.0,40492.0,6505.0,-6505.0,0.0,0.016,-3973.0,10.0,FALL
2015-06-11,2925.0,2925.0,2935.0,2910.0,25946.0,4538.0,-4538.0,0.0,0.016,-3973.0,5.0,RISE
2015-06-10,2920.0,2920.0,2940.0,2905.0,27217.0,1686.0,-1686.0,0.0,0.017,-3973.0,5.0,RISE
2015-06-09,2915.0,2925.0,2925.0,2900.0,38630.0,593.0,-593.0,0.0,0.017,-3973.0,10.0,FALL
2015-06-08,2925.0,2940.0,2940.0,2900.0,22806.0,2598.0,-2598.0,0.0,0.017,-3973.0,20.0,RISE
2015-06-05,2905.0,2910.0,2910.0,2890.0,12243.0,1390.0,-1390.0,0.0,0.017,-3973.0,10.0,FALL
2015-06-04,2915.0,2900.0,2930.0,2890.0,63393.0,671.0,-671.0,0.0,0.017,-3973.0,15.0,RISE
2015-06-03,2900.0,2940.0,2940.0,2885.0,71990.0,-3114.0,3114.0,0.0,0.017,-3973.0,40.0,FALL
2015-06-02,2940.0,3000.0,3010.0,2940.0,78837.0,5435.0,-5435.0,0.0,0.017,-3973.0,65.0,FALL
2015-06-01,3005.0,3030.0,3035.0,2990.0,24392.0,12459.0,-12459.0,0.0,0.018000000000000002,-3973.0,25.0,FALL
2015-05-29,3030.0,2995.0,3030.0,2995.0,16731.0,1454.0,-1454.0,0.0,0.019,-3973.0,15.0,RISE
2015-05-28,3015.0,3015.0,3025.0,3000.0,20618.0,483.0,-483.0,0.0,0.019,-3973.0,0.0,EVEN
2015-05-27,3015.0,3030.0,3030.0,2990.0,34030.0,9147.0,-9147.0,0.0,0.019,-3973.0,10.0,FALL
2015-05-26,3025.0,3045.0,3050.0,3005.0,46666.0,3156.0,-3156.0,0.0,0.019,-3973.0,15.0,FALL
2015-05-22,3040.0,3040.0,3055.0,3035.0,34739.0,2476.0,-2476.0,0.0,0.02,-3973.0,0.0,EVEN
2015-05-21,3040.0,3045.0,3045.0,3025.0,21742.0,5020.0,-5020.0,0.0,0.02,-3973.0,5.0,RISE
2015-05-20,3035.0,3040.0,3045.0,3015.0,22413.0,1214.0,-1214.0,0.0,0.02,-3973.0,0.0,EVEN
2015-05-19,3035.0,3065.0,3070.0,3015.0,42324.0,4159.0,-4159.0,0.0,0.02,-3973.0,30.0,FALL
2015-05-18,3065.0,3055.0,3075.0,2990.0,59636.0,-4263.0,4263.0,0.0,0.021,-3973.0,10.0,RISE
2015-05-15,3055.0,3050.0,3105.0,3020.0,67327.0,1273.0,-1273.0,0.0,0.02,-3973.0,15.0,RISE
2015-05-14,3040.0,3035.0,3060.0,3035.0,25103.0,4441.0,-4441.0,0.0,0.02,-3973.0,5.0,RISE
2015-05-13,3035.0,3030.0,3045.0,3025.0,20796.0,-2473.0,2473.0,0.0,0.021,-3973.0,5.0,RISE
2015-05-12,3030.0,3020.0,3035.0,3010.0,21773.0,1570.0,-1570.0,0.0,0.021,-3973.0,0.0,EVEN
2015-05-11,3030.0,3005.0,3035.0,3005.0,21360.0,-3672.0,3672.0,0.0,0.021,-3973.0,15.0,RISE
2015-05-08,3015.0,3005.0,3015.0,3000.0,27485.0,-3008.0,3008.0,0.0,0.02,-3973.0,25.0,RISE
2015-05-07,2990.0,3000.0,3015.0,2980.0,45678.0,6512.0,-6512.0,0.0,0.02,-3973.0,10.0,FALL
2015-05-06,3000.0,3055.0,3055.0,2980.0,72004.0,4619.0,-4619.0,0.0,0.02,-3973.0,60.0,FALL
2015-05-04,3060.0,3025.0,3085.0,3020.0,55104.0,5943.0,-3544.0,-2399.0,0.02,-3973.0,35.0,RISE
2015-04-30,3025.0,3095.0,3095.0,3015.0,54483.0,5984.0,-5984.0,0.0,0.02,-1574.0,65.0,FALL
2015-04-29,3090.0,3105.0,3105.0,3070.0,39237.0,6001.0,-6001.0,0.0,0.021,-1574.0,5.0,FALL
2015-04-28,3095.0,3085.0,3115.0,3080.0,42700.0,4753.0,-4753.0,0.0,0.021,-1574.0,0.0,EVEN
2015-04-27,3095.0,3070.0,3105.0,3070.0,41656.0,-7762.0,7762.0,0.0,0.022,-1574.0,25.0,RISE
2015-04-24,3070.0,3090.0,3105.0,3055.0,41985.0,-1939.0,1939.0,0.0,0.021,-1574.0,0.0,EVEN
2015-04-23,3070.0,3090.0,3100.0,3055.0,60332.0,-8309.0,9309.0,-1000.0,0.021,-1574.0,0.0,EVEN
2015-04-22,3070.0,3210.0,3250.0,3055.0,109967.0,2882.0,-2882.0,0.0,0.02,-574.0,160.0,FALL
2015-04-21,3230.0,3235.0,3255.0,3170.0,32205.0,2485.0,-2485.0,0.0,0.02,-574.0,5.0,FALL
2015-04-20,3235.0,3230.0,3310.0,3160.0,90546.0,8679.0,-8679.0,0.0,0.02,-574.0,5.0,RISE
2015-04-17,3230.0,3160.0,3250.0,3105.0,127438.0,4677.0,-4677.0,0.0,0.021,-574.0,90.0,RISE
