,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,2815.0,2730.0,2875.0,2690.0,5739746.0,-29069.0,29069.0,0.0,0.0102,-4764768.0,135.0,RISE
2020-05-08,2680.0,2725.0,2765.0,2660.0,1822160.0,-2406.0,2407.0,-1.0,0.0096,-4764768.0,35.0,FALL
2020-05-07,2715.0,2650.0,2955.0,2645.0,15562513.0,335970.0,-335970.0,0.0,0.0096,-4764767.0,75.0,RISE
2020-05-06,2640.0,2485.0,2640.0,2445.0,3530289.0,-297591.0,297591.0,0.0,0.0162,-4764767.0,210.0,RISE
2020-05-04,2430.0,2440.0,2485.0,2400.0,592187.0,-56284.0,56284.0,0.0,0.0103,-4764767.0,30.0,FALL
2020-04-29,2460.0,2495.0,2520.0,2455.0,715078.0,2193.0,-2193.0,0.0,0.01,-4764767.0,45.0,FALL
2020-04-28,2505.0,2515.0,2530.0,2400.0,1482722.0,-8891.0,8891.0,0.0,0.0101,-4764767.0,0.0,EVEN
2020-04-27,2505.0,2465.0,2535.0,2440.0,1999510.0,40457.0,-40457.0,0.0,0.0099,-4764767.0,80.0,RISE
2020-04-24,2425.0,2445.0,2545.0,2370.0,2765088.0,-94389.0,96169.0,-1780.0,0.0107,-4764767.0,20.0,FALL
2020-04-23,2445.0,2500.0,2565.0,2435.0,3548217.0,36071.0,-36071.0,0.0,0.0088,-4762987.0,65.0,RISE
2020-04-22,2380.0,2340.0,2415.0,2270.0,1536364.0,-37915.0,37915.0,0.0,0.0095,-4762987.0,30.0,RISE
2020-04-21,2350.0,2445.0,2565.0,2205.0,11447070.0,10793.0,-10793.0,0.0,0.0088,-4762987.0,10.0,RISE
2020-04-20,2340.0,2330.0,2385.0,2270.0,2095198.0,11969.0,-16413.0,4444.0,0.009000000000000001,-4762987.0,70.0,RISE
2020-04-17,2270.0,2245.0,2355.0,2215.0,2239972.0,-15185.0,15186.0,-1.0,0.0093,-4767431.0,35.0,RISE
2020-04-16,2235.0,2125.0,2325.0,2070.0,2435994.0,32590.0,-32590.0,0.0,0.009000000000000001,-4767430.0,95.0,RISE
2020-04-14,2140.0,2085.0,2170.0,2085.0,1126237.0,-60904.0,60904.0,0.0,0.0097,-4767430.0,70.0,RISE
2020-04-13,2070.0,2200.0,2250.0,2070.0,1455055.0,-2557.0,2557.0,0.0,0.0085,-4767430.0,115.0,FALL
2020-04-10,2185.0,2450.0,2540.0,2170.0,15218029.0,33134.0,-29347.0,-3787.0,0.0085,-4767430.0,85.0,RISE
2020-04-09,2100.0,2130.0,2150.0,2080.0,1613651.0,-45568.0,41781.0,3787.0,0.009000000000000001,-4763643.0,10.0,RISE
2020-04-08,2090.0,2105.0,2110.0,2010.0,1657103.0,8190.0,-8190.0,0.0,0.009000000000000001,-4767430.0,5.0,RISE
2020-04-07,2085.0,2160.0,2160.0,2005.0,3592997.0,10495.0,-10495.0,0.0,0.0092,-4767430.0,35.0,RISE
2020-04-06,2050.0,1830.0,2225.0,1780.0,11733263.0,116965.0,-116965.0,0.0,0.0094,-4767430.0,225.0,RISE
2020-04-03,1825.0,1820.0,1900.0,1760.0,1876899.0,52329.0,-52329.0,0.0,0.0117,-4767430.0,35.0,RISE
2020-04-02,1790.0,1705.0,1975.0,1620.0,3838362.0,136229.0,-136229.0,0.0,0.0128,-4767430.0,75.0,RISE
2020-04-01,1715.0,1600.0,1840.0,1540.0,4193105.0,372165.0,-372165.0,0.0,0.0155,-4767430.0,135.0,RISE
2020-03-31,1580.0,1555.0,1600.0,1505.0,1405030.0,124006.0,-124006.0,0.0,0.024,-4767430.0,75.0,RISE
2020-03-30,1505.0,1410.0,1505.0,1300.0,1120695.0,-155931.0,155931.0,0.0,0.0264,-4767430.0,45.0,RISE
2020-03-27,1460.0,1510.0,1540.0,1385.0,1729875.0,105802.0,-105802.0,0.0,0.0234,-4767430.0,10.0,RISE
2020-03-26,1450.0,1380.0,1475.0,1340.0,1406964.0,-77340.0,77340.0,0.0,0.0262,-4767430.0,80.0,RISE
2020-03-25,1370.0,1330.0,1415.0,1305.0,1053289.0,-1511.0,1511.0,0.0,0.0247,-4767430.0,90.0,RISE
2020-03-24,1280.0,1245.0,1280.0,1200.0,520130.0,25665.0,-25665.0,0.0,0.0247,-4767430.0,95.0,RISE
2020-03-23,1185.0,1155.0,1245.0,1155.0,574995.0,69269.0,-69269.0,0.0,0.0255,-4767430.0,95.0,FALL
2020-03-20,1280.0,1135.0,1290.0,1135.0,844517.0,-96972.0,96556.0,416.0,0.0269,-4767430.0,155.0,RISE
2020-03-19,1125.0,1415.0,1465.0,1070.0,1409714.0,-71072.0,71073.0,-1.0,0.0258,-4767846.0,275.0,FALL
2020-03-18,1400.0,1530.0,1570.0,1400.0,660839.0,90346.0,-90346.0,0.0,0.0248,-4767845.0,90.0,FALL
2020-03-17,1490.0,1285.0,1495.0,1285.0,965673.0,-208791.0,208791.0,0.0,0.0265,-4767845.0,50.0,RISE
2020-03-16,1440.0,1595.0,1645.0,1440.0,1514812.0,-233087.0,233085.0,2.0,0.0237,-4767845.0,130.0,FALL
2020-03-13,1570.0,1690.0,1725.0,1420.0,2921738.0,-406917.0,445098.0,-38181.0,0.0199,-4767847.0,305.0,FALL
2020-03-12,1875.0,2035.0,2085.0,1835.0,1013032.0,-153085.0,153085.0,0.0,0.011,-4729666.0,190.0,FALL
2020-03-11,2065.0,2220.0,2245.0,2040.0,567776.0,26773.0,-26773.0,0.0,0.0076,-4729666.0,140.0,FALL
2020-03-10,2205.0,2175.0,2235.0,2100.0,704944.0,-72714.0,72714.0,0.0,0.008,-4729666.0,5.0,RISE
2020-03-09,2200.0,2335.0,2335.0,2195.0,819517.0,77373.0,-77373.0,0.0,0.0066,-4729666.0,175.0,FALL
2020-03-06,2375.0,2400.0,2450.0,2350.0,440284.0,11740.0,-11740.0,0.0,0.0081,-4729666.0,65.0,FALL
2020-03-05,2440.0,2465.0,2490.0,2410.0,403344.0,21134.0,-21134.0,0.0,0.0085,-4729666.0,25.0,RISE
2020-03-04,2415.0,2320.0,2430.0,2320.0,433456.0,-85485.0,85485.0,0.0,0.0091,-4729666.0,85.0,RISE
2020-03-03,2330.0,2390.0,2430.0,2330.0,621379.0,-38672.0,38672.0,0.0,0.0074,-4729666.0,10.0,FALL
2020-03-02,2340.0,2315.0,2390.0,2260.0,609973.0,-102580.0,102580.0,0.0,0.0067,-4729666.0,15.0,RISE
2020-02-28,2325.0,2450.0,2495.0,2285.0,1176744.0,-18442.0,18442.0,0.0,0.0046,-4729666.0,190.0,FALL
2020-02-27,2515.0,2640.0,2690.0,2505.0,703727.0,137601.0,-139377.0,1776.0,0.0042,-4729666.0,85.0,FALL
2020-02-26,2600.0,2550.0,2610.0,2535.0,614067.0,38895.0,-38895.0,0.0,0.0069,-4731442.0,20.0,FALL
2020-02-25,2620.0,2520.0,2620.0,2520.0,511816.0,-75019.0,75019.0,0.0,0.0077,-4731442.0,75.0,RISE
2020-02-24,2545.0,2575.0,2625.0,2535.0,810779.0,-10906.0,5553.0,5353.0,0.0063,-4731442.0,120.0,FALL
2020-02-21,2665.0,2705.0,2750.0,2635.0,873559.0,-41.0,41.0,0.0,0.0064,-4736795.0,85.0,FALL
2020-02-20,2750.0,2820.0,2865.0,2750.0,853286.0,30385.0,-30385.0,0.0,0.0062,-4736795.0,65.0,FALL
2020-02-19,2815.0,2800.0,2820.0,2700.0,667277.0,-181301.0,176767.0,4534.0,0.0068,-4736795.0,30.0,RISE
2020-02-18,2785.0,2835.0,2865.0,2785.0,792261.0,12456.0,-12456.0,0.0,0.0033,-4741329.0,60.0,FALL
2020-02-17,2845.0,2875.0,2880.0,2820.0,755405.0,17439.0,-17439.0,0.0,0.0036,-4741329.0,5.0,RISE
2020-02-14,2840.0,2840.0,2890.0,2825.0,1494916.0,-29514.0,29514.0,0.0,0.0039,-4741329.0,5.0,RISE
2020-02-13,2835.0,2810.0,2885.0,2800.0,1473306.0,-18172.0,16613.0,1559.0,0.0038,-4741329.0,25.0,RISE
2020-02-12,2810.0,2785.0,2925.0,2770.0,5098345.0,143500.0,-143500.0,0.0,0.0034,-4742888.0,60.0,RISE
2020-02-11,2750.0,2750.0,2795.0,2720.0,520179.0,-92887.0,92887.0,0.0,0.0062,-4742888.0,0.0,EVEN
2020-02-10,2750.0,2755.0,2820.0,2720.0,722110.0,19901.0,-19901.0,0.0,0.0042,-4742888.0,10.0,FALL
2020-02-07,2760.0,2715.0,2845.0,2710.0,1978522.0,16436.0,-6436.0,-10000.0,0.0046,-4742888.0,25.0,RISE
2020-02-06,2735.0,2795.0,2850.0,2720.0,1203500.0,143334.0,-128334.0,-15000.0,0.0046,-4732888.0,5.0,FALL
2020-02-05,2740.0,2635.0,2755.0,2625.0,983775.0,-35203.0,35203.0,0.0,0.0071,-4717888.0,110.0,RISE
2020-02-04,2630.0,2565.0,2640.0,2565.0,554738.0,-17393.0,61393.0,-44000.0,0.0064,-4717888.0,65.0,RISE
2020-02-03,2565.0,2470.0,2595.0,2455.0,972617.0,6064.0,57010.0,-63074.0,0.0052,-4673888.0,35.0,FALL
2020-01-31,2600.0,2730.0,2760.0,2575.0,967687.0,100050.0,-100050.0,0.0,0.0038,-4610814.0,150.0,FALL
2020-01-30,2750.0,2730.0,2830.0,2660.0,1316658.0,34076.0,-38142.0,4066.0,0.0053,-4610814.0,30.0,RISE
2020-01-29,2720.0,2720.0,2760.0,2705.0,544010.0,-25415.0,25415.0,0.0,0.0061,-4614880.0,15.0,RISE
2020-01-28,2705.0,2750.0,2760.0,2685.0,1178813.0,-44594.0,52494.0,-7900.0,0.0055,-4614880.0,145.0,FALL
2020-01-23,2850.0,2880.0,2915.0,2845.0,1777129.0,-7775.0,7775.0,0.0,0.0045,-4606980.0,10.0,FALL
2020-01-22,2860.0,2855.0,2880.0,2835.0,775752.0,-4519.0,4519.0,0.0,0.0043,-4606980.0,5.0,RISE
2020-01-21,2855.0,2860.0,2915.0,2835.0,944468.0,18038.0,-18038.0,0.0,0.0042,-4606980.0,5.0,FALL
2020-01-20,2860.0,2860.0,2945.0,2830.0,2374962.0,70530.0,-70530.0,0.0,0.0046,-4606980.0,20.0,RISE
2020-01-17,2840.0,2850.0,2875.0,2830.0,571562.0,-4172.0,4172.0,0.0,0.0059,-4606980.0,10.0,FALL
2020-01-16,2850.0,2890.0,2900.0,2840.0,898549.0,36875.0,-36875.0,0.0,0.0057,-4606980.0,35.0,FALL
2020-01-15,2885.0,2880.0,2905.0,2855.0,1178863.0,-436.0,436.0,0.0,0.0063,-4606980.0,10.0,RISE
2020-01-14,2875.0,2855.0,2895.0,2835.0,1866698.0,-153842.0,153842.0,0.0,0.0064,-4606980.0,5.0,RISE
2020-01-13,2870.0,2930.0,2950.0,2830.0,1940196.0,142453.0,-142453.0,0.0,0.0034,-4606980.0,20.0,RISE
2020-01-10,2850.0,2910.0,2955.0,2830.0,2898508.0,123731.0,-123731.0,0.0,0.0063,-4606980.0,25.0,RISE
2020-01-09,2825.0,2790.0,2890.0,2790.0,3642455.0,-18175.0,-1825.0,20000.0,0.0087,-4606980.0,90.0,RISE
2020-01-08,2735.0,2840.0,2855.0,2725.0,2617794.0,64365.0,-64365.0,0.0,0.0086,-4626980.0,125.0,FALL
2020-01-07,2860.0,2715.0,3100.0,2715.0,23092233.0,226593.0,-83447.0,-143146.0,0.0098,-4626980.0,150.0,RISE
2020-01-06,2710.0,2715.0,2780.0,2700.0,884513.0,74517.0,-74517.0,0.0,0.0112,-4483834.0,40.0,FALL
2020-01-03,2750.0,2790.0,2795.0,2745.0,891856.0,10605.0,-10605.0,0.0,0.0126,-4483834.0,40.0,FALL
2020-01-02,2790.0,2810.0,2910.0,2760.0,3730181.0,274675.0,-239884.0,-34791.0,0.0125,-4483834.0,55.0,RISE
2019-12-30,2735.0,2685.0,2740.0,2670.0,550071.0,-65379.0,110379.0,-45000.0,0.0164,-4449043.0,50.0,RISE
2019-12-27,2685.0,2630.0,2725.0,2620.0,670254.0,-98635.0,98635.0,0.0,0.0157,-4404043.0,70.0,RISE
2019-12-26,2615.0,2670.0,2670.0,2615.0,642185.0,-115073.0,115073.0,0.0,0.0135,-4404043.0,0.0,EVEN
2019-12-24,2615.0,2680.0,2715.0,2615.0,700310.0,60614.0,-60614.0,0.0,0.0109,-4404043.0,90.0,FALL
2019-12-23,2705.0,2760.0,2765.0,2705.0,555122.0,27700.0,-27700.0,0.0,0.0115,-4404043.0,65.0,FALL
2019-12-20,2770.0,2720.0,2780.0,2680.0,1312862.0,-180219.0,190083.0,-9864.0,0.0115,-4404043.0,60.0,RISE
2019-12-19,2710.0,2720.0,2760.0,2710.0,655910.0,15787.0,-15787.0,0.0,0.0073,-4394179.0,5.0,FALL
2019-12-18,2715.0,2735.0,2755.0,2710.0,565052.0,-37078.0,36578.0,500.0,0.0076,-4394179.0,0.0,EVEN
2019-12-17,2715.0,2745.0,2745.0,2710.0,653410.0,35057.0,-35058.0,1.0,0.0065,-4394679.0,30.0,FALL
2019-12-16,2745.0,2740.0,2820.0,2740.0,2278988.0,111802.0,-86803.0,-24999.0,0.0072,-4394680.0,45.0,RISE
2019-12-13,2700.0,2705.0,2725.0,2675.0,1087528.0,-64756.0,64756.0,0.0,0.0089,-4369681.0,35.0,RISE
2019-12-12,2665.0,2675.0,2730.0,2660.0,644646.0,-27540.0,27538.0,2.0,0.0076,-4369681.0,5.0,FALL
2019-12-11,2670.0,2700.0,2765.0,2655.0,1770451.0,90976.0,-90976.0,0.0,0.0069,-4369683.0,20.0,RISE
2019-12-10,2650.0,2680.0,2700.0,2630.0,876756.0,77192.0,-77192.0,0.0,0.0086,-4369683.0,55.0,FALL
2019-12-09,2705.0,2605.0,2865.0,2605.0,4801859.0,187367.0,-177367.0,-10000.0,0.0109,-4369683.0,100.0,RISE
2019-12-06,2605.0,2520.0,2620.0,2520.0,425339.0,-135759.0,135759.0,0.0,0.0144,-4359683.0,60.0,RISE
2019-12-05,2545.0,2700.0,2705.0,2530.0,1015092.0,90177.0,-55177.0,-35000.0,0.0117,-4359683.0,75.0,FALL
2019-12-04,2620.0,2650.0,2685.0,2600.0,581861.0,64835.0,-64835.0,0.0,0.0124,-4324683.0,45.0,FALL
2019-12-03,2665.0,2560.0,2680.0,2530.0,1181098.0,-17583.0,27583.0,-10000.0,0.0136,-4324683.0,25.0,RISE
2019-12-02,2640.0,2645.0,2730.0,2640.0,1264452.0,79603.0,-79603.0,0.0,0.0093,-4314683.0,5.0,FALL
2019-11-29,2645.0,2770.0,2790.0,2630.0,2496844.0,-87663.0,91763.0,-4100.0,0.0083,-4314683.0,160.0,FALL
2019-11-28,2805.0,2840.0,3145.0,2805.0,10365726.0,1596221.0,-330745.0,-1265476.0,0.0063,-4310583.0,15.0,RISE
2019-11-27,2790.0,2820.0,2845.0,2785.0,1046860.0,226180.0,-79648.0,-146532.0,0.0116,-3045107.0,15.0,FALL
2019-11-26,2805.0,2810.0,2830.0,2775.0,1714880.0,228294.0,53337.0,-281631.0,0.0132,-2898575.0,10.0,RISE
2019-11-25,2795.0,2815.0,2870.0,2785.0,1124023.0,228265.0,3298.0,-231563.0,0.0118,-2616944.0,10.0,FALL
2019-11-22,2805.0,2890.0,2930.0,2775.0,4676257.0,958779.0,301843.0,-1260622.0,0.0126,-2385381.0,325.0,FALL
2019-11-21,3130.0,3290.0,3525.0,3125.0,1618730.0,89549.0,-50037.0,-39512.0,0.0041,-1124759.0,120.0,FALL
2019-11-20,3250.0,3335.0,3475.0,3205.0,819302.0,-43569.0,46769.0,-3200.0,0.0055,-1085247.0,110.0,FALL
2019-11-19,3360.0,3480.0,3565.0,3350.0,715831.0,34499.0,-24451.0,-10048.0,0.0044,-1082047.0,140.0,FALL
2019-11-18,3500.0,3505.0,3580.0,3480.0,307779.0,-28051.0,33702.0,-5651.0,0.0047,-1071999.0,50.0,FALL
2019-11-15,3550.0,3630.0,3705.0,3540.0,514805.0,37068.0,-37068.0,0.0,0.0037,-1066348.0,100.0,FALL
2019-11-14,3650.0,3525.0,3780.0,3455.0,2253412.0,-22894.0,28894.0,-6000.0,0.0048,-1066348.0,105.0,RISE
2019-11-13,3545.0,3625.0,3715.0,3535.0,685435.0,-36842.0,36842.0,0.0,0.0036,-1060348.0,150.0,FALL
2019-11-12,3695.0,3790.0,3810.0,3670.0,961493.0,148239.0,-148239.0,0.0,0.0026,-1060348.0,155.0,FALL
2019-11-11,3850.0,3710.0,3860.0,3540.0,1572624.0,43558.0,-43558.0,0.0,0.0073,-1060348.0,160.0,RISE
2019-11-08,3690.0,3670.0,3715.0,3615.0,564919.0,-62192.0,62192.0,0.0,0.0085,-1060348.0,25.0,RISE
2019-11-07,3665.0,3795.0,3815.0,3655.0,941383.0,-24589.0,24689.0,-100.0,0.0067,-1060348.0,185.0,FALL
2019-11-06,3850.0,3780.0,3875.0,3735.0,1219158.0,-97454.0,100954.0,-3500.0,0.0057,-1060248.0,70.0,RISE
2019-11-05,3780.0,4025.0,4100.0,3780.0,5628190.0,291171.0,-296171.0,5000.0,0.0023,-1056748.0,110.0,FALL
2019-11-04,3890.0,3780.0,3895.0,3660.0,3877096.0,-113179.0,107210.0,5969.0,0.0108,-1061748.0,110.0,RISE
2019-11-01,3780.0,3860.0,3995.0,3755.0,2839724.0,-81319.0,81319.0,0.0,0.0074,-1067717.0,120.0,FALL
2019-10-31,3900.0,3730.0,4100.0,3700.0,8884724.0,12478.0,-9393.0,-3085.0,0.0051,-1067717.0,240.0,RISE
2019-10-30,3660.0,3720.0,3970.0,3630.0,4511297.0,42760.0,-38460.0,-4300.0,0.0054,-1064632.0,165.0,FALL
2019-10-29,3825.0,3720.0,4000.0,3605.0,5339000.0,-86197.0,92997.0,-6800.0,0.0065,-1060332.0,100.0,RISE
2019-10-28,3725.0,4020.0,4350.0,3625.0,12237602.0,-790.0,9840.0,-9050.0,0.0049,-1053532.0,225.0,FALL
2019-10-25,3950.0,3585.0,4500.0,3505.0,29798222.0,16235.0,-16265.0,30.0,0.0047,-1044482.0,325.0,RISE
2019-10-24,3625.0,2995.0,3820.0,2965.0,21281416.0,107581.0,-3526.0,-104055.0,0.0056,-1044512.0,685.0,RISE
2019-10-23,2940.0,2910.0,2940.0,2790.0,506636.0,30428.0,-14082.0,-16346.0,0.0057,-940457.0,35.0,RISE
2019-10-22,2905.0,3070.0,3070.0,2900.0,602890.0,70492.0,-42988.0,-27504.0,0.0066,-924111.0,165.0,FALL
2019-10-21,3070.0,3250.0,3325.0,3070.0,1069074.0,105931.0,-105931.0,0.0,0.0079,-896607.0,60.0,FALL
2019-10-18,3130.0,3215.0,3215.0,3130.0,169640.0,-423.0,-4318.0,4741.0,0.0108,-896607.0,20.0,FALL
2019-10-17,3150.0,3190.0,3255.0,3150.0,215949.0,-1824.0,-3676.0,5500.0,0.0109,-901348.0,35.0,FALL
2019-10-16,3185.0,3155.0,3340.0,3155.0,633603.0,8701.0,-9117.0,416.0,0.0109,-906848.0,30.0,RISE
2019-10-15,3155.0,3190.0,3275.0,3135.0,540669.0,18134.0,-16734.0,-1400.0,0.012,-907264.0,25.0,RISE
2019-10-14,3130.0,3080.0,3145.0,3065.0,161556.0,-43338.0,44038.0,-700.0,0.0125,-905864.0,45.0,RISE
2019-10-11,3085.0,3080.0,3120.0,3080.0,135283.0,8577.0,-6877.0,-1700.0,0.0113,-905164.0,0.0,EVEN
2019-10-10,3085.0,3120.0,3150.0,3070.0,181454.0,1500.0,-900.0,-600.0,0.0115,-903464.0,70.0,FALL
2019-10-08,3155.0,3120.0,3185.0,3100.0,195712.0,-1461.0,4361.0,-2900.0,0.0083,-902864.0,45.0,FALL
2019-10-07,3200.0,3210.0,3300.0,3195.0,113217.0,-1455.0,4412.0,-2957.0,0.0079,-899964.0,25.0,FALL
2019-10-04,3225.0,3220.0,3300.0,3200.0,134573.0,-3439.0,3840.0,-401.0,0.0078,-897007.0,5.0,RISE
2019-10-02,3220.0,3190.0,3325.0,3160.0,297471.0,-915.0,-9456.0,10371.0,0.0077,-896606.0,30.0,RISE
2019-10-01,3190.0,3170.0,3260.0,3140.0,154164.0,-9452.0,9454.0,-2.0,0.0079,-906977.0,20.0,RISE
2019-09-30,3170.0,3150.0,3290.0,3100.0,326307.0,-2889.0,2891.0,-2.0,0.0087,-906975.0,55.0,RISE
2019-09-27,3320.0,3480.0,3565.0,3210.0,762454.0,-27832.0,27832.0,0.0,0.0086,-906973.0,135.0,FALL
2019-09-26,3455.0,3615.0,3640.0,3405.0,508456.0,-30444.0,30444.0,0.0,0.0078,-906973.0,155.0,FALL
2019-09-25,3610.0,3770.0,3775.0,3560.0,519544.0,25081.0,-25079.0,-2.0,0.0068,-906973.0,160.0,FALL
2019-09-24,3770.0,3690.0,3790.0,3675.0,490105.0,-21570.0,21569.0,1.0,0.0075,-906971.0,65.0,RISE
2019-09-23,3705.0,3880.0,3900.0,3700.0,1394471.0,77620.0,-95383.0,17763.0,0.0078,-906972.0,40.0,FALL
2019-09-20,3745.0,3675.0,3880.0,3615.0,1665776.0,-42546.0,42546.0,0.0,0.0109,-924735.0,75.0,RISE
2019-09-19,3670.0,3700.0,3875.0,3660.0,1267448.0,44115.0,-44115.0,0.0,0.0103,-924735.0,15.0,RISE
2019-09-18,3655.0,3655.0,3710.0,3600.0,366856.0,-49231.0,49231.0,0.0,0.0117,-924735.0,5.0,RISE
2019-09-17,3650.0,3545.0,3650.0,3490.0,477193.0,-69506.0,69506.0,0.0,0.0105,-924735.0,20.0,FALL
2019-09-16,3670.0,3630.0,3695.0,3555.0,270821.0,-22935.0,22935.0,0.0,0.0085,-924735.0,80.0,RISE
2019-09-11,3590.0,3640.0,3675.0,3575.0,225466.0,-20228.0,20228.0,0.0,0.0079,-924735.0,30.0,FALL
2019-09-10,3620.0,3640.0,3690.0,3605.0,275883.0,-59143.0,59143.0,0.0,0.0073,-924735.0,10.0,RISE
2019-09-09,3610.0,3770.0,3770.0,3610.0,362110.0,-17262.0,17262.0,0.0,0.0057,-924735.0,95.0,FALL
2019-09-06,3705.0,3810.0,3840.0,3690.0,770446.0,-22982.0,22982.0,0.0,0.0052,-924735.0,50.0,FALL
2019-09-05,3755.0,3740.0,3850.0,3675.0,1400915.0,58817.0,-58817.0,0.0,0.0046,-924735.0,60.0,RISE
2019-09-04,3695.0,3655.0,3735.0,3620.0,534911.0,-54489.0,54489.0,0.0,0.0062,-924735.0,30.0,RISE
2019-09-03,3665.0,3590.0,3725.0,3570.0,1256713.0,-6605.0,6605.0,0.0,0.0047,-924735.0,55.0,RISE
2019-09-02,3610.0,3485.0,3700.0,3485.0,802788.0,-9880.0,9880.0,0.0,0.0045,-924735.0,110.0,RISE
2019-08-30,3500.0,3430.0,3610.0,3430.0,543588.0,-46724.0,41392.0,5332.0,0.0038,-924735.0,85.0,RISE
2019-08-29,3415.0,3450.0,3740.0,3410.0,1244920.0,81821.0,-81821.0,0.0,0.0027,-930067.0,70.0,FALL
2019-08-28,3485.0,3330.0,3515.0,3325.0,550909.0,-17577.0,17577.0,0.0,0.0049,-930067.0,150.0,RISE
2019-08-27,3335.0,3350.0,3430.0,3335.0,258353.0,-2169.0,2169.0,0.0,0.0044,-930067.0,5.0,RISE
2019-08-26,3330.0,3370.0,3420.0,3315.0,333647.0,-25395.0,25395.0,0.0,0.0044,-930067.0,160.0,FALL
2019-08-23,3490.0,3500.0,3560.0,3460.0,256172.0,-35080.0,35080.0,0.0,0.0036,-930067.0,30.0,FALL
2019-08-22,3520.0,3650.0,3690.0,3515.0,377638.0,11068.0,-11063.0,-5.0,0.0027,-930067.0,100.0,FALL
2019-08-21,3620.0,3655.0,3735.0,3620.0,484632.0,-17350.0,17350.0,0.0,0.003,-930062.0,80.0,FALL
2019-08-20,3700.0,4010.0,4070.0,3700.0,3299024.0,10808.0,-10808.0,0.0,0.0025,-930062.0,25.0,FALL
2019-08-19,3725.0,3560.0,3775.0,3450.0,1868638.0,-15255.0,4402.0,10853.0,0.0028,-930062.0,205.0,RISE
2019-08-16,3520.0,3800.0,3860.0,3385.0,1889549.0,78922.0,-78922.0,0.0,0.0027,-940915.0,40.0,RISE
2019-08-14,3480.0,3510.0,3550.0,3420.0,495049.0,-30352.0,30352.0,0.0,0.0049,-940915.0,20.0,RISE
2019-08-13,3460.0,3400.0,3570.0,3390.0,928655.0,28941.0,-28941.0,0.0,0.004,-940915.0,40.0,RISE
2019-08-12,3420.0,3305.0,3535.0,3300.0,1503275.0,60758.0,-60758.0,0.0,0.0048,-940915.0,95.0,RISE
2019-08-09,3325.0,3375.0,3445.0,3295.0,788951.0,-19880.0,19879.0,1.0,0.0065,-940915.0,25.0,RISE
2019-08-08,3300.0,3170.0,3450.0,3170.0,1205401.0,-45847.0,45846.0,1.0,0.006,-940916.0,130.0,RISE
2019-08-07,3170.0,3070.0,3310.0,3070.0,1180500.0,88579.0,-88581.0,2.0,0.0046,-940917.0,135.0,RISE
