,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-13,882.0,857.0,918.0,808.0,1245409.0,132255.0,-132256.0,1.0,0.005,-7427300.0,68.0,FALL
2020-03-12,950.0,1005.0,1020.0,927.0,957997.0,71253.0,-71253.0,0.0,0.0061,-7427301.0,65.0,FALL
2020-03-11,1015.0,1065.0,1080.0,1005.0,898085.0,65349.0,-65349.0,0.0,0.0068,-7427301.0,50.0,FALL
2020-03-10,1065.0,1020.0,1075.0,1015.0,887852.0,-79119.0,79119.0,0.0,0.0073,-7427301.0,15.0,RISE
2020-03-09,1050.0,1120.0,1120.0,1050.0,1041948.0,-19953.0,19953.0,0.0,0.0067,-7427301.0,95.0,FALL
2020-03-06,1145.0,1150.0,1245.0,1140.0,1301768.0,94689.0,-94689.0,0.0,0.0065,-7427301.0,25.0,FALL
2020-03-05,1170.0,1160.0,1180.0,1150.0,494122.0,-54732.0,54732.0,0.0,0.0073,-7427301.0,20.0,RISE
2020-03-04,1150.0,1100.0,1150.0,1100.0,375382.0,-71729.0,71729.0,0.0,0.0069,-7427301.0,35.0,RISE
2020-03-03,1115.0,1150.0,1175.0,1110.0,648647.0,-28558.0,28558.0,0.0,0.0063,-7427301.0,15.0,FALL
2020-03-02,1130.0,1095.0,1130.0,1075.0,671840.0,-71652.0,71652.0,0.0,0.006,-7427301.0,30.0,RISE
2020-02-28,1100.0,1150.0,1175.0,1080.0,1618532.0,-1452.0,1452.0,0.0,0.0054,-7427301.0,80.0,FALL
2020-02-27,1180.0,1200.0,1245.0,1165.0,2159397.0,219444.0,-219435.0,-9.0,0.0054,-7427301.0,25.0,FALL
2020-02-26,1205.0,1200.0,1315.0,1180.0,2602730.0,393082.0,-393082.0,0.0,0.0073,-7427292.0,20.0,FALL
2020-02-25,1225.0,1185.0,1235.0,1175.0,700405.0,-83218.0,83218.0,0.0,0.0106,-7427292.0,25.0,RISE
2020-02-24,1200.0,1240.0,1250.0,1195.0,750627.0,-134674.0,134675.0,-1.0,0.0,-7427292.0,60.0,FALL
2020-02-21,1260.0,1275.0,1295.0,1240.0,941296.0,-123743.0,123743.0,0.0,0.0,-7427291.0,35.0,FALL
2020-02-20,1295.0,1315.0,1330.0,1295.0,803452.0,26267.0,-26268.0,1.0,0.0,-7427291.0,25.0,FALL
2020-02-19,1320.0,1325.0,1355.0,1285.0,1025515.0,-126893.0,126893.0,0.0,0.0,-7427292.0,5.0,RISE
2020-02-18,1315.0,1365.0,1390.0,1310.0,1295925.0,-58829.0,58829.0,0.0,0.0,-7427292.0,60.0,FALL
2020-02-17,1375.0,1415.0,1415.0,1365.0,1026271.0,-2109.0,2109.0,0.0,0.0,-7427292.0,40.0,FALL
2020-02-14,1415.0,1420.0,1420.0,1385.0,1801152.0,-51080.0,51080.0,0.0,0.0,-7427292.0,10.0,FALL
2020-02-13,1425.0,1425.0,1590.0,1390.0,15060625.0,88582.0,-206582.0,118000.0,0.0,-7427292.0,5.0,RISE
2020-02-12,1420.0,1430.0,1465.0,1415.0,1805868.0,-83812.0,-36188.0,120000.0,0.0,-7545292.0,10.0,FALL
2020-02-11,1430.0,1445.0,1455.0,1420.0,1330614.0,53575.0,-163575.0,110000.0,0.0,-7665292.0,20.0,FALL
2020-02-10,1450.0,1405.0,1470.0,1385.0,2322246.0,-161080.0,81427.0,79653.0,0.0,-7775292.0,45.0,RISE
2020-02-07,1405.0,1435.0,1450.0,1405.0,1560999.0,-260253.0,140253.0,120000.0,0.0,-7854945.0,45.0,FALL
2020-02-06,1450.0,1415.0,1460.0,1400.0,2669650.0,-190680.0,134905.0,55775.0,0.0,-7974945.0,20.0,RISE
2020-02-05,1430.0,1530.0,1565.0,1400.0,17217578.0,774435.0,-783724.0,9289.0,0.0,-8030720.0,25.0,RISE
2020-02-04,1405.0,1325.0,1440.0,1325.0,5745189.0,-363619.0,264353.0,99266.0,0.0036,-8040009.0,90.0,RISE
2020-02-03,1315.0,1295.0,1335.0,1280.0,1414885.0,-283783.0,164602.0,119181.0,0.0013,-8139275.0,0.0,EVEN
2020-01-31,1315.0,1300.0,1350.0,1300.0,1505531.0,-69043.0,-41464.0,110507.0,0.0,-8258456.0,15.0,RISE
2020-01-30,1300.0,1300.0,1315.0,1290.0,962617.0,-95707.0,33597.0,62110.0,0.0003,-8368963.0,5.0,RISE
2020-01-29,1295.0,1300.0,1300.0,1285.0,432561.0,-145243.0,81727.0,63516.0,0.0,-8431073.0,5.0,RISE
2020-01-28,1290.0,1260.0,1300.0,1250.0,1137935.0,-240564.0,148806.0,91758.0,0.0,-8494589.0,25.0,FALL
2020-01-23,1315.0,1325.0,1340.0,1300.0,803512.0,-49989.0,-48434.0,98423.0,0.0,-8586347.0,0.0,EVEN
2020-01-22,1315.0,1290.0,1325.0,1285.0,653746.0,-137659.0,47659.0,90000.0,0.0,-8684770.0,25.0,RISE
2020-01-21,1290.0,1310.0,1320.0,1270.0,786418.0,-233236.0,123236.0,110000.0,0.0,-8774770.0,20.0,FALL
2020-01-20,1310.0,1335.0,1345.0,1300.0,1096267.0,-3642.0,-116359.0,120001.0,0.0,-8884770.0,25.0,FALL
2020-01-17,1335.0,1275.0,1340.0,1270.0,4734335.0,-330387.0,238017.0,92370.0,0.0,-9004771.0,55.0,RISE
2020-01-16,1280.0,1290.0,1295.0,1215.0,832820.0,-98982.0,-11018.0,110000.0,0.0,-9097141.0,5.0,FALL
2020-01-15,1285.0,1290.0,1315.0,1280.0,1934802.0,-119627.0,9659.0,109968.0,0.0,-9207141.0,15.0,RISE
2020-01-14,1270.0,1265.0,1280.0,1250.0,248548.0,-72780.0,-27220.0,100000.0,0.0,-9317109.0,5.0,RISE
2020-01-13,1265.0,1260.0,1275.0,1250.0,246043.0,-118088.0,8088.0,110000.0,0.0,-9417109.0,10.0,RISE
2020-01-10,1255.0,1220.0,1265.0,1220.0,263782.0,-101020.0,11020.0,90000.0,0.0,-9527109.0,30.0,RISE
2020-01-09,1225.0,1190.0,1235.0,1190.0,375216.0,-129388.0,39388.0,90000.0,0.0,-9617109.0,70.0,RISE
2020-01-08,1155.0,1210.0,1215.0,1145.0,730238.0,-153509.0,33509.0,120000.0,0.0,-9707109.0,55.0,FALL
2020-01-07,1210.0,1205.0,1235.0,1195.0,354316.0,-83248.0,83248.0,0.0,0.0,-9827109.0,5.0,RISE
2020-01-06,1205.0,1220.0,1225.0,1190.0,515336.0,-9032.0,-3416.0,12448.0,0.0,-9827109.0,30.0,FALL
2020-01-03,1235.0,1240.0,1265.0,1215.0,423486.0,-29540.0,29540.0,0.0,0.0,-9839557.0,5.0,FALL
2020-01-02,1240.0,1245.0,1255.0,1230.0,293496.0,-39515.0,39515.0,0.0,0.0,-9839557.0,5.0,FALL
2019-12-30,1245.0,1250.0,1265.0,1235.0,328882.0,-42986.0,42986.0,0.0,0.0,-9839557.0,10.0,FALL
2019-12-27,1255.0,1320.0,1325.0,1245.0,1695115.0,51920.0,-51920.0,0.0,0.0,-9839557.0,0.0,EVEN
2019-12-26,1255.0,1220.0,1255.0,1215.0,937383.0,-147404.0,147404.0,0.0,0.0,-9839557.0,25.0,RISE
2019-12-24,1230.0,1255.0,1265.0,1225.0,554013.0,-55305.0,55305.0,0.0,0.0,-9839557.0,15.0,FALL
2019-12-23,1245.0,1285.0,1305.0,1245.0,954856.0,-38151.0,38151.0,0.0,0.0,-9839557.0,40.0,FALL
2019-12-20,1285.0,1300.0,1300.0,1275.0,766294.0,-59564.0,59565.0,-1.0,0.0,-9839557.0,10.0,FALL
2019-12-19,1295.0,1310.0,1315.0,1290.0,717190.0,-12650.0,15976.0,-3326.0,0.0,-9839556.0,15.0,FALL
2019-12-18,1310.0,1320.0,1345.0,1305.0,1559111.0,18898.0,-15224.0,-3674.0,0.0,-9836230.0,5.0,FALL
2019-12-17,1315.0,1320.0,1325.0,1295.0,2832299.0,-25468.0,25468.0,0.0,0.0,-9832556.0,20.0,RISE
2019-12-16,1295.0,1300.0,1305.0,1280.0,787482.0,6328.0,-6328.0,0.0,0.0,-9832556.0,0.0,EVEN
2019-12-13,1295.0,1295.0,1315.0,1285.0,2564059.0,-50651.0,-29350.0,80001.0,0.0,-9832556.0,30.0,FALL
2019-12-12,1325.0,1250.0,1370.0,1235.0,6743330.0,58446.0,-138455.0,80009.0,0.0,-9912557.0,75.0,RISE
2019-12-11,1250.0,1220.0,1270.0,1220.0,1327356.0,-157069.0,77069.0,80000.0,0.0,-9992566.0,30.0,RISE
2019-12-10,1220.0,1270.0,1270.0,1220.0,1260821.0,-84839.0,4839.0,80000.0,0.0,-10072566.0,40.0,FALL
2019-12-09,1260.0,1270.0,1300.0,1255.0,1259989.0,-2979.0,-57021.0,60000.0,0.0,-10152566.0,20.0,FALL
2019-12-06,1280.0,1240.0,1325.0,1240.0,7377996.0,-20623.0,-59377.0,80000.0,0.0,-10212566.0,45.0,RISE
2019-12-05,1235.0,1280.0,1305.0,1215.0,3051856.0,94356.0,-174356.0,80000.0,0.0,-10292566.0,55.0,FALL
2019-12-04,1290.0,1240.0,1325.0,1220.0,6793061.0,-172951.0,92951.0,80000.0,0.0,-10372566.0,45.0,RISE
2019-12-03,1245.0,1200.0,1450.0,1195.0,13222350.0,98620.0,-178620.0,80000.0,0.0,-10452566.0,35.0,RISE
2019-12-02,1210.0,1230.0,1300.0,1180.0,2563232.0,-99737.0,39737.0,60000.0,0.0,-10532566.0,25.0,FALL
2019-11-29,1235.0,1370.0,1500.0,1235.0,24105257.0,154283.0,-193571.0,39288.0,0.0,-10592566.0,25.0,FALL
2019-11-28,1260.0,1265.0,1390.0,1250.0,3949703.0,-99078.0,-42486.0,141564.0,0.0,-10631854.0,5.0,FALL
2019-11-27,1265.0,1290.0,1295.0,1255.0,546310.0,-69746.0,-7072.0,76818.0,0.0,-10773418.0,15.0,FALL
2019-11-26,1280.0,1255.0,1280.0,1220.0,1045920.0,-80418.0,-18764.0,99182.0,0.0,-10850236.0,10.0,RISE
2019-11-25,1270.0,1200.0,1270.0,1195.0,1310251.0,-143110.0,27550.0,115560.0,0.0,-10949418.0,75.0,RISE
2019-11-22,1195.0,1170.0,1230.0,1165.0,947758.0,-174517.0,24517.0,150000.0,0.0,-11064978.0,20.0,RISE
2019-11-21,1175.0,1210.0,1215.0,1140.0,773371.0,-21655.0,10488.0,11167.0,0.0,-11214978.0,10.0,RISE
2019-11-20,1165.0,1235.0,1240.0,1160.0,1631361.0,-14328.0,28328.0,-14000.0,0.0,-11226145.0,70.0,FALL
2019-11-19,1235.0,1235.0,1250.0,1215.0,1113528.0,13517.0,-13517.0,0.0,0.0,-11212145.0,10.0,FALL
2019-11-18,1245.0,1190.0,1245.0,1190.0,1683367.0,-97230.0,97230.0,0.0,0.0,-11212145.0,55.0,RISE
2019-11-15,1190.0,1205.0,1210.0,1180.0,753935.0,20336.0,-20336.0,0.0,0.0,-11212145.0,15.0,FALL
2019-11-14,1205.0,1190.0,1220.0,1155.0,1711576.0,-11927.0,11927.0,0.0,0.0,-11212145.0,15.0,RISE
2019-11-13,1190.0,1170.0,1230.0,1145.0,3101299.0,178874.0,-128874.0,-50000.0,-0.0011,-11212145.0,25.0,RISE
2019-11-12,1165.0,1160.0,1185.0,1145.0,1193731.0,3853.0,-3853.0,0.0,0.0,-11162145.0,5.0,RISE
2019-11-11,1160.0,1130.0,1190.0,1110.0,2325534.0,41744.0,-41744.0,0.0,-0.0004,-11162145.0,35.0,RISE
2019-11-08,1125.0,1155.0,1155.0,1115.0,564052.0,-16020.0,16020.0,0.0,0.0,-11162145.0,10.0,FALL
2019-11-07,1135.0,1125.0,1150.0,1110.0,719409.0,-50944.0,50944.0,0.0,0.0,-11162145.0,10.0,RISE
2019-11-06,1125.0,1120.0,1140.0,1115.0,643505.0,-44947.0,44947.0,0.0,0.0,-11162145.0,5.0,RISE
2019-11-05,1120.0,1150.0,1160.0,1115.0,897113.0,-71322.0,111322.0,-40000.0,0.0,-11162145.0,40.0,FALL
2019-11-04,1160.0,1140.0,1165.0,1130.0,675864.0,-47894.0,47895.0,-1.0,0.0,-11122145.0,20.0,RISE
2019-11-01,1140.0,1145.0,1180.0,1130.0,1525870.0,-48395.0,48396.0,-1.0,0.0,-11122144.0,5.0,FALL
2019-10-31,1145.0,1130.0,1145.0,1105.0,931366.0,-23937.0,23937.0,0.0,0.0,-11122143.0,20.0,RISE
2019-10-30,1125.0,1140.0,1155.0,1110.0,1063894.0,-24467.0,24467.0,0.0,0.0,-11122143.0,15.0,FALL
2019-10-29,1140.0,1130.0,1140.0,1110.0,1053820.0,-84096.0,84096.0,0.0,0.0,-11122143.0,5.0,FALL
2019-10-28,1145.0,1170.0,1245.0,1140.0,6612958.0,139542.0,-139542.0,0.0,0.0,-11122143.0,40.0,FALL
2019-10-25,1185.0,1150.0,1215.0,1095.0,10115218.0,-42567.0,42567.0,0.0,0.0,-11122143.0,65.0,RISE
2019-10-24,1120.0,1180.0,1295.0,1105.0,21232450.0,328011.0,-328011.0,0.0,0.0,-11122143.0,25.0,FALL
2019-10-23,1145.0,1155.0,1180.0,1120.0,4910740.0,-28605.0,28605.0,0.0,0.0,-11122143.0,0.0,EVEN
2019-10-22,1145.0,982.0,1265.0,982.0,21818021.0,347359.0,-327359.0,-20000.0,0.0,-11122143.0,158.0,RISE
2019-10-21,987.0,994.0,994.0,982.0,111194.0,25608.0,-25608.0,0.0,0.0,-11102143.0,5.0,FALL
2019-10-18,992.0,999.0,1010.0,984.0,235087.0,-12246.0,12246.0,0.0,0.0,-11102143.0,6.0,FALL
2019-10-17,998.0,975.0,1005.0,975.0,341852.0,-25471.0,25471.0,0.0,0.0,-11102143.0,20.0,RISE
2019-10-16,978.0,988.0,991.0,977.0,107223.0,-10221.0,10221.0,0.0,0.0,-11102143.0,1.0,RISE
2019-10-15,977.0,989.0,989.0,966.0,178275.0,4797.0,-4796.0,-1.0,0.0,-11102143.0,3.0,FALL
2019-10-14,980.0,979.0,986.0,976.0,37134.0,-4477.0,4477.0,0.0,0.0,-11102142.0,4.0,RISE
2019-10-11,976.0,970.0,980.0,960.0,79654.0,9782.0,-9781.0,-1.0,0.0,-11102142.0,8.0,RISE
2019-10-10,968.0,962.0,972.0,961.0,90484.0,21049.0,-21048.0,-1.0,0.0,-11102141.0,5.0,FALL
2019-10-08,973.0,959.0,984.0,959.0,95945.0,-133.0,134.0,-1.0,0.0,-11102140.0,8.0,RISE
2019-10-07,965.0,966.0,971.0,960.0,283560.0,20426.0,-20424.0,-2.0,0.0,-11102139.0,8.0,FALL
2019-10-04,973.0,978.0,983.0,959.0,240548.0,57938.0,-57935.0,-3.0,0.0,-11102137.0,7.0,FALL
2019-10-02,980.0,984.0,988.0,972.0,96579.0,10090.0,-10087.0,-3.0,0.0,-11102134.0,5.0,FALL
2019-10-01,985.0,993.0,993.0,978.0,182504.0,37467.0,-37463.0,-4.0,0.0,-11102131.0,2.0,RISE
2019-09-30,983.0,985.0,996.0,973.0,157529.0,20239.0,-20234.0,-5.0,0.0,-11102127.0,9.0,FALL
2019-09-27,992.0,986.0,1000.0,986.0,103444.0,23589.0,-23587.0,-2.0,0.0,-11102122.0,3.0,FALL
2019-09-26,995.0,1010.0,1010.0,991.0,259123.0,35499.0,-35497.0,-2.0,0.0,-11102120.0,2.0,FALL
2019-09-25,997.0,1015.0,1015.0,993.0,220665.0,59167.0,-59164.0,-3.0,0.0,-11102118.0,13.0,FALL
2019-09-24,1010.0,998.0,1045.0,994.0,295468.0,-3238.0,3228.0,10.0,0.0,-11102115.0,10.0,RISE
2019-09-23,1000.0,1010.0,1015.0,999.0,233154.0,67392.0,6609.0,-74001.0,0.0,-11102125.0,15.0,FALL
2019-09-20,1015.0,1025.0,1030.0,1000.0,356543.0,212428.0,30572.0,-243000.0,0.0,-11028124.0,10.0,FALL
2019-09-19,1025.0,1030.0,1030.0,1015.0,112911.0,6441.0,-6440.0,-1.0,0.0,-10785124.0,0.0,EVEN
2019-09-18,1025.0,1025.0,1030.0,1015.0,114899.0,-70.0,70.0,0.0,0.0,-10785123.0,0.0,EVEN
2019-09-17,1025.0,1020.0,1040.0,1015.0,241847.0,-16521.0,16521.0,0.0,0.0,-10785123.0,0.0,EVEN
2019-09-16,1025.0,1010.0,1035.0,1010.0,396097.0,-43334.0,43334.0,0.0,0.0,-10785123.0,5.0,RISE
2019-09-11,1020.0,1010.0,1035.0,1000.0,346176.0,-44964.0,44964.0,0.0,0.0,-10785123.0,15.0,RISE
2019-09-10,1005.0,1005.0,1010.0,996.0,84574.0,-6300.0,6300.0,0.0,0.0,-10785123.0,10.0,RISE
2019-09-09,995.0,1030.0,1030.0,995.0,144942.0,30721.0,-30722.0,1.0,0.0,-10785123.0,35.0,FALL
2019-09-06,1030.0,1040.0,1045.0,1015.0,217914.0,20040.0,-20041.0,1.0,0.0,-10785124.0,0.0,EVEN
2019-09-05,1030.0,1010.0,1035.0,1010.0,307960.0,-80368.0,72368.0,8000.0,0.0,-10785125.0,25.0,RISE
2019-09-04,1005.0,1005.0,1010.0,998.0,200135.0,-7297.0,7297.0,0.0,0.0,-10793125.0,0.0,EVEN
2019-09-03,1005.0,1005.0,1010.0,999.0,176814.0,-6954.0,6954.0,0.0,0.0,-10793125.0,5.0,RISE
2019-09-02,1000.0,998.0,1015.0,993.0,198113.0,-693.0,693.0,0.0,0.0,-10793125.0,5.0,FALL
2019-08-30,1005.0,970.0,1005.0,969.0,388905.0,-53284.0,106285.0,-53001.0,0.0,-10793125.0,42.0,RISE
2019-08-29,963.0,970.0,984.0,954.0,101105.0,20992.0,-20991.0,-1.0,0.0,-10740124.0,7.0,FALL
2019-08-28,970.0,962.0,975.0,957.0,95340.0,246.0,-246.0,0.0,0.0,-10740123.0,15.0,RISE
2019-08-27,955.0,953.0,973.0,953.0,130829.0,-9308.0,9308.0,0.0,0.0,-10740123.0,13.0,RISE
2019-08-26,942.0,955.0,955.0,932.0,478872.0,5146.0,-5147.0,1.0,0.0,-10740123.0,38.0,FALL
2019-08-23,980.0,999.0,999.0,979.0,194173.0,-1994.0,1994.0,0.0,0.0,-10740124.0,25.0,FALL
2019-08-22,1005.0,1035.0,1035.0,1000.0,201865.0,3323.0,-3307.0,-16.0,0.0,-10740124.0,15.0,FALL
2019-08-21,1020.0,1030.0,1030.0,999.0,172405.0,-2361.0,2361.0,0.0,0.0,-10740108.0,5.0,RISE
2019-08-20,1015.0,987.0,1020.0,987.0,414190.0,-119562.0,119562.0,0.0,0.0,-10740108.0,32.0,RISE
2019-08-19,983.0,970.0,997.0,970.0,165806.0,-3948.0,3948.0,0.0,0.0,-10740108.0,9.0,RISE
2019-08-16,974.0,994.0,994.0,965.0,307314.0,20667.0,-20667.0,0.0,0.0,-10740108.0,20.0,FALL
2019-08-14,994.0,1005.0,1010.0,994.0,177104.0,-9390.0,9389.0,1.0,0.0,-10740108.0,5.0,RISE
2019-08-13,989.0,996.0,1010.0,986.0,211704.0,37294.0,-37296.0,2.0,0.0,-10740109.0,21.0,FALL
2019-08-12,1010.0,973.0,1010.0,963.0,295921.0,-31148.0,31146.0,2.0,0.0,-10740111.0,39.0,RISE
2019-08-09,971.0,973.0,977.0,963.0,418454.0,-17694.0,17691.0,3.0,0.0,-10740113.0,4.0,RISE
2019-08-08,967.0,944.0,987.0,944.0,318725.0,23694.0,-23700.0,6.0,0.0,-10740116.0,21.0,RISE
2019-08-07,946.0,926.0,968.0,926.0,133139.0,3578.0,-3584.0,6.0,0.0,-10740122.0,7.0,RISE
2019-08-06,939.0,920.0,984.0,920.0,713922.0,-118863.0,118852.0,11.0,0.0,-10740128.0,20.0,FALL
2019-08-05,959.0,1005.0,1015.0,958.0,562504.0,100990.0,-98995.0,-1995.0,0.0,-10740139.0,61.0,FALL
2019-08-02,1020.0,1010.0,1040.0,965.0,622049.0,-8338.0,8332.0,6.0,0.0,-10738144.0,15.0,FALL
2019-08-01,1035.0,1015.0,1050.0,1010.0,197101.0,10193.0,-10202.0,9.0,0.0,-10738150.0,0.0,EVEN
2019-07-31,1035.0,1015.0,1045.0,995.0,214915.0,-44812.0,44839.0,-27.0,0.0,-10738159.0,20.0,RISE
2019-07-30,1015.0,985.0,1035.0,985.0,356269.0,-56928.0,56915.0,13.0,0.0,-10738132.0,10.0,RISE
