날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-17,3935.0,3905.0,3935.0,3890.0,237128.0,-100494,-17160,117654,0.0551,-15667161,35.0,RISE
2019-06-14,3900.0,3890.0,3900.0,3865.0,114716.0,-29802,-7436,37238,0.0553,-15784815,15.0,RISE
2019-06-13,3885.0,3880.0,3890.0,3865.0,161856.0,-11356,6943,4413,0.0553,-15822053,5.0,RISE
2019-06-12,3880.0,3850.0,3890.0,3835.0,208512.0,-133445,71321,62124,0.0553,-15826466,30.0,RISE
2019-06-11,3850.0,3810.0,3850.0,3810.0,224233.0,-96159,12312,83847,0.0547,-15888590,40.0,RISE
2019-06-10,3810.0,3820.0,3835.0,3800.0,207058.0,58912,-76054,17142,0.0547,-15972437,10.0,RISE
2019-06-07,3800.0,3810.0,3840.0,3795.0,171573.0,-8921,9534,-613,0.0552,-15989579,15.0,FALL
2019-06-05,3815.0,3795.0,3835.0,3790.0,127596.0,-43380,32679,10701,0.0551,-15988966,35.0,RISE
2019-06-04,3780.0,3795.0,3795.0,3760.0,164238.0,36858,7910,-44768,0.0549,-15999667,10.0,RISE
2019-06-03,3770.0,3760.0,3790.0,3755.0,102129.0,14745,-1537,-13208,0.0548,-15954899,5.0,RISE
2019-05-31,3765.0,3795.0,3795.0,3755.0,288078.0,197178,-4532,-192646,0.0549,-15941691,25.0,FALL
2019-05-30,3790.0,3755.0,3790.0,3750.0,162368.0,17957,1133,-19090,0.0549,-15749045,30.0,RISE
2019-05-29,3760.0,3820.0,3820.0,3755.0,180080.0,-6526,-10571,17097,0.0549,-15729955,65.0,FALL
2019-05-28,3825.0,3805.0,3830.0,3765.0,173292.0,-78785,31534,47251,0.055,-15747052,35.0,RISE
2019-05-27,3790.0,3800.0,3800.0,3750.0,167551.0,-21626,25354,-3728,0.0547,-15794303,10.0,FALL
2019-05-24,3800.0,3770.0,3800.0,3765.0,125305.0,-60933,49003,11930,0.0545,-15790575,25.0,RISE
2019-05-23,3775.0,3800.0,3800.0,3775.0,55417.0,2840,1092,-3932,0.0542,-15802505,25.0,FALL
2019-05-22,3800.0,3845.0,3845.0,3775.0,142305.0,10101,10963,-21064,0.0542,-15798573,15.0,FALL
2019-05-21,3815.0,3795.0,3825.0,3765.0,143914.0,-59935,23986,35949,0.0541,-15777509,10.0,RISE
2019-05-20,3805.0,3850.0,3855.0,3790.0,141216.0,-13758,-7629,21387,0.0539,-15813458,35.0,FALL
2019-05-17,3840.0,3800.0,3880.0,3800.0,200439.0,33117,29183,-62300,0.054,-15834845,10.0,RISE
2019-05-16,3830.0,3865.0,3865.0,3815.0,111918.0,-9621,29072,-19451,0.0538,-15772545,20.0,FALL
2019-05-15,3850.0,3830.0,3855.0,3830.0,114956.0,-7267,-1224,8491,0.0536,-15753094,10.0,RISE
2019-05-14,3840.0,3820.0,3850.0,3805.0,134259.0,-12012,-8185,20197,0.0536,-15761585,5.0,RISE
2019-05-13,3835.0,3850.0,3850.0,3820.0,99856.0,-508,-1310,1818,0.0533,-15781782,10.0,FALL
2019-05-10,3845.0,3860.0,3885.0,3835.0,162249.0,52931,-42433,-10498,0.0533,-15783600,25.0,FALL
2019-05-09,3870.0,3875.0,3920.0,3830.0,221223.0,-209,-10977,11186,0.0527,-15773102,45.0,FALL
2019-05-08,3915.0,3900.0,3920.0,3870.0,131689.0,-2558,8243,-5685,0.0528,-15784288,5.0,RISE
2019-05-07,3910.0,3950.0,3950.0,3890.0,206102.0,1422,37422,-38844,0.0527,-15778603,55.0,FALL
2019-05-03,3965.0,3970.0,3980.0,3955.0,112046.0,-31778,34154,-2376,0.0525,-15739759,5.0,FALL
2019-05-02,3970.0,3970.0,3995.0,3945.0,173571.0,13048,37006,-50054,0.0522,-15737383,0.0,EVEN
2019-04-30,3970.0,3980.0,3985.0,3940.0,159065.0,33723,34568,-68291,0.052,-15687329,10.0,FALL
2019-04-29,3980.0,3980.0,3980.0,3940.0,131517.0,6302,25259,-31561,0.0517,-15619038,20.0,RISE
2019-04-26,3960.0,3990.0,4010.0,3930.0,215394.0,23275,36322,-59597,0.0515,-15587477,35.0,FALL
2019-04-25,3995.0,3965.0,4000.0,3945.0,166593.0,-65703,57795,7908,0.0513,-15527880,20.0,RISE
2019-04-24,3975.0,3985.0,4020.0,3930.0,314566.0,-36060,57422,-21362,0.0509,-15535788,10.0,FALL
2019-04-23,3985.0,4030.0,4030.0,3965.0,209709.0,49097,-3043,-46054,0.0505,-15514426,25.0,FALL
2019-04-22,4010.0,4010.0,4055.0,4000.0,368356.0,13755,87463,-101218,0.0506,-15468372,5.0,RISE
2019-04-19,4005.0,3970.0,4040.0,3970.0,371011.0,14289,-31972,17683,0.05,-15367154,40.0,RISE
2019-04-18,3965.0,4010.0,4035.0,3965.0,301697.0,-75952,59558,16394,0.0502,-15384837,35.0,FALL
2019-04-17,4000.0,3960.0,4030.0,3955.0,539338.0,-57511,65362,-7851,0.0498,-15401231,40.0,RISE
2019-04-16,3960.0,3990.0,3990.0,3935.0,272917.0,-49926,43785,6141,0.0493,-15393380,20.0,FALL
2019-04-15,3980.0,3910.0,3995.0,3905.0,575440.0,-24792,113046,-88254,0.049,-15399521,75.0,RISE
2019-04-12,3905.0,3895.0,3905.0,3880.0,210280.0,-44052,43029,1023,0.0487,-15311267,10.0,RISE
2019-04-11,3895.0,3885.0,3895.0,3870.0,214535.0,55907,36506,-92413,0.0484,-15312290,10.0,RISE
2019-04-10,3885.0,3860.0,3895.0,3850.0,269676.0,-44271,55628,-11357,0.0482,-15219877,15.0,RISE
2019-04-09,3870.0,3875.0,3885.0,3835.0,243435.0,-28144,44462,-16318,0.0478,-15208520,20.0,FALL
2019-04-08,3890.0,3875.0,3890.0,3850.0,216143.0,-34999,39036,-4037,0.0475,-15192202,10.0,RISE
2019-04-05,3880.0,3820.0,3880.0,3810.0,427376.0,-79324,99427,-20103,0.0472,-15188165,60.0,RISE
2019-04-04,3820.0,3820.0,3845.0,3815.0,192636.0,-16637,23585,-6948,0.046,-15168062,0.0,EVEN
2019-04-03,3820.0,3775.0,3840.0,3750.0,489568.0,-167469,67475,99994,0.0458,-15161114,45.0,RISE
2019-04-02,3775.0,3720.0,3785.0,3720.0,318180.0,-97331,89055,8276,0.0454,-15261108,50.0,RISE
2019-04-01,3725.0,3680.0,3725.0,3680.0,198015.0,-50730,15844,34886,0.0447,-15269384,25.0,RISE
2019-03-29,3700.0,3645.0,3700.0,3645.0,139947.0,-41409,0,41409,0.0446,-15304270,55.0,RISE
2019-03-28,3645.0,3655.0,3660.0,3635.0,212938.0,-59705,-2598,62303,0.0446,-15345679,25.0,FALL
2019-03-27,3670.0,3685.0,3685.0,3645.0,183054.0,-48485,1919,46566,0.0446,-15407982,10.0,FALL
2019-03-26,3680.0,3690.0,3700.0,3650.0,223990.0,104329,7482,-111811,0.0445,-15454548,0.0,EVEN
2019-03-25,3680.0,3700.0,3710.0,3675.0,167570.0,-49396,2626,46770,0.0445,-15342737,65.0,FALL
2019-03-22,3745.0,3740.0,3750.0,3710.0,132322.0,-41708,-14497,56205,0.0445,-15389507,5.0,RISE
2019-03-21,3740.0,3710.0,3760.0,3710.0,155550.0,-42388,3118,39270,0.0446,-15445712,5.0,RISE
2019-03-20,3735.0,3740.0,3750.0,3700.0,126360.0,-2292,974,1318,0.0445,-15484982,25.0,FALL
2019-03-19,3760.0,3755.0,3760.0,3740.0,127061.0,1480,32911,-34391,0.0445,-15486300,5.0,RISE
2019-03-18,3755.0,3745.0,3765.0,3725.0,190994.0,34926,7016,-41942,0.0443,-15451909,0.0,EVEN
2019-03-15,3755.0,3655.0,3755.0,3655.0,442641.0,-149647,71188,78459,0.0443,-15409967,75.0,RISE
2019-03-14,3680.0,3675.0,3680.0,3650.0,140472.0,80313,-10015,-70298,0.0437,-15488426,15.0,RISE
2019-03-13,3665.0,3650.0,3670.0,3650.0,157627.0,35430,-71720,36290,0.0438,-15418128,10.0,RISE
2019-03-12,3655.0,3670.0,3680.0,3645.0,265342.0,148801,-113469,-35332,0.0443,-15454418,0.0,EVEN
2019-03-11,3655.0,3665.0,3665.0,3645.0,154496.0,41427,-55750,14323,0.0451,-15419086,10.0,FALL
2019-03-08,3665.0,3695.0,3695.0,3655.0,677696.0,-28449,303620,-275171,0.0455,-15433409,35.0,FALL
2019-03-07,3700.0,3720.0,3725.0,3690.0,119905.0,20201,1430,-21631,0.0434,-15158238,15.0,FALL
2019-03-06,3715.0,3715.0,3725.0,3700.0,136567.0,-14484,8314,6170,0.0434,-15136607,15.0,RISE
2019-03-05,3700.0,3700.0,3725.0,3700.0,222286.0,47236,23057,-70293,0.0433,-15142777,30.0,FALL
2019-03-04,3730.0,3720.0,3745.0,3720.0,224703.0,40968,15051,-56019,0.0434,-15072484,25.0,RISE
2019-02-28,3705.0,3710.0,3725.0,3700.0,252802.0,15899,-23857,7958,0.0433,-15016465,5.0,FALL
2019-02-27,3710.0,3700.0,3720.0,3685.0,129574.0,-39055,2123,36932,0.0435,-15024423,10.0,RISE
2019-02-26,3700.0,3680.0,3715.0,3680.0,160948.0,29125,-5690,-23435,0.0434,-15061355,5.0,RISE
2019-02-25,3695.0,3705.0,3705.0,3680.0,126050.0,58847,-14986,-43861,0.0435,-15037920,10.0,RISE
2019-02-22,3685.0,3705.0,3705.0,3665.0,75929.0,31273,-35439,4166,0.0441,-14994059,15.0,FALL
2019-02-21,3700.0,3710.0,3710.0,3685.0,91357.0,45886,-61143,15257,0.0443,-14998225,10.0,FALL
2019-02-20,3710.0,3695.0,3710.0,3670.0,298672.0,138512,-107520,-30992,0.0451,-15013482,25.0,RISE
2019-02-19,3685.0,3720.0,3720.0,3680.0,196273.0,64573,-53480,-11093,0.0458,-14982490,40.0,FALL
2019-02-18,3725.0,3690.0,3730.0,3685.0,172974.0,26093,-24721,-1372,0.0459,-14971397,50.0,RISE
2019-02-15,3675.0,3710.0,3710.0,3675.0,428807.0,45733,285941,-331674,0.046,-14970025,35.0,FALL
2019-02-14,3710.0,3715.0,3720.0,3690.0,147197.0,5167,7846,-13013,0.044,-14638351,5.0,RISE
2019-02-13,3705.0,3735.0,3735.0,3700.0,148261.0,10705,-2175,-8530,0.0439,-14625338,25.0,FALL
2019-02-12,3730.0,3720.0,3735.0,3700.0,107692.0,-41207,330,40877,0.0439,-14616808,15.0,RISE
2019-02-11,3715.0,3730.0,3755.0,3710.0,134350.0,11074,-4774,-6300,0.0439,-14657685,10.0,FALL
2019-02-08,3725.0,3790.0,3790.0,3680.0,135802.0,48413,-5989,-42424,0.044,-14651385,55.0,FALL
2019-02-07,3780.0,3750.0,3785.0,3680.0,320110.0,-124965,-10528,135493,0.0441,-14608961,70.0,RISE
2019-02-01,3710.0,3755.0,3760.0,3650.0,170298.0,25290,9678,-34968,0.0442,-14744454,35.0,FALL
2019-01-31,3745.0,3720.0,3760.0,3720.0,345172.0,22548,-6310,-16238,0.0441,-14709486,40.0,RISE
2019-01-30,3705.0,3710.0,3720.0,3670.0,176078.0,50461,-8462,-41999,0.0442,-14693248,5.0,FALL
2019-01-29,3710.0,3715.0,3720.0,3690.0,126357.0,27580,-37222,9642,0.0442,-14651249,5.0,FALL
2019-01-28,3715.0,3760.0,3760.0,3705.0,79658.0,-6756,-52,6808,0.0445,-14660891,35.0,FALL
2019-01-25,3750.0,3740.0,3760.0,3710.0,160036.0,-45505,8749,36756,0.0445,-14667699,15.0,RISE
2019-01-24,3735.0,3690.0,3745.0,3690.0,298992.0,29781,16612,-46393,0.0444,-14704455,65.0,RISE
2019-01-23,3670.0,3605.0,3695.0,3570.0,306206.0,-69569,-462,70031,0.0443,-14658062,55.0,RISE
2019-01-22,3615.0,3640.0,3655.0,3600.0,191655.0,-59751,19319,40432,0.0443,-14728093,15.0,FALL
2019-01-21,3630.0,3635.0,3655.0,3600.0,138881.0,-33765,9777,23988,0.0442,-14768525,5.0,FALL
2019-01-18,3635.0,3570.0,3635.0,3555.0,249836.0,-64491,24052,40439,0.0441,-14792513,80.0,RISE
2019-01-17,3555.0,3565.0,3585.0,3550.0,150186.0,-14947,22540,-7593,0.044,-14832952,5.0,FALL
2019-01-16,3560.0,3490.0,3600.0,3490.0,375350.0,31253,-884,-30369,0.0438,-14825359,50.0,RISE
2019-01-15,3510.0,3430.0,3510.0,3400.0,354477.0,46013,21698,-67711,0.0439,-14794990,80.0,RISE
2019-01-14,3430.0,3450.0,3465.0,3400.0,255286.0,100366,6931,-107297,0.0437,-14727279,20.0,FALL
2019-01-11,3450.0,3490.0,3490.0,3395.0,352372.0,155002,12335,-167337,0.0435,-14619982,35.0,FALL
2019-01-10,3485.0,3520.0,3525.0,3465.0,177050.0,-34183,-28,34211,0.0434,-14452645,25.0,FALL
2019-01-09,3510.0,3460.0,3520.0,3460.0,211796.0,-37683,1793,35890,0.0434,-14486856,30.0,RISE
2019-01-08,3480.0,3540.0,3540.0,3450.0,214902.0,33947,-17795,-16152,0.0431,-14522746,60.0,FALL
2019-01-07,3540.0,3495.0,3545.0,3490.0,297109.0,36293,13798,-50091,0.0432,-14506594,60.0,RISE
2019-01-04,3480.0,3495.0,3495.0,3445.0,79247.0,2256,543,-2799,0.0431,-14456503,15.0,FALL
2019-01-03,3495.0,3475.0,3525.0,3470.0,302064.0,-74666,5520,69146,0.0431,-14453704,0.0,EVEN
2019-01-02,3495.0,3550.0,3570.0,3460.0,343927.0,38356,-50268,11912,0.043,-14522850,55.0,FALL
2018-12-28,3550.0,3625.0,3660.0,3550.0,839404.0,441083,-189013,-252070,0.0433,-14534762,75.0,FALL
2018-12-27,3625.0,3695.0,3695.0,3600.0,406156.0,-5066,-77008,82074,0.0444,-14282692,120.0,FALL
2018-12-26,3745.0,3750.0,3795.0,3745.0,523630.0,-156648,-65182,221830,0.0449,-14364766,40.0,FALL
2018-12-24,3785.0,3720.0,3795.0,3690.0,287286.0,71369,-61842,-9527,0.0454,-14586596,35.0,RISE
2018-12-21,3750.0,3670.0,3750.0,3650.0,468710.0,68375,28260,-96635,0.0457,-14577069,75.0,RISE
2018-12-20,3675.0,3710.0,3710.0,3655.0,465432.0,20015,-36900,16885,0.0454,-14480434,30.0,FALL
2018-12-19,3705.0,3720.0,3725.0,3695.0,192637.0,126410,-23463,-102947,0.0457,-14497319,5.0,FALL
2018-12-18,3710.0,3700.0,3715.0,3690.0,135504.0,61351,-29111,-32240,0.0476,-14394372,5.0,FALL
2018-12-17,3715.0,3720.0,3720.0,3680.0,231326.0,97891,-22558,-75333,0.0478,-14362132,10.0,FALL
2018-12-14,3725.0,3715.0,3725.0,3690.0,226338.0,26772,-17717,-9055,0.0479,-14286799,15.0,RISE
2018-12-13,3710.0,3705.0,3720.0,3695.0,191841.0,114514,-16985,-97529,0.0481,-14277744,5.0,RISE
2018-12-12,3705.0,3720.0,3720.0,3680.0,207067.0,155482,-26145,-129337,0.0482,-14180215,10.0,RISE
2018-12-11,3695.0,3705.0,3705.0,3670.0,89227.0,42877,-24544,-18333,0.0482,-14050878,10.0,FALL
2018-12-10,3705.0,3730.0,3735.0,3665.0,120816.0,28866,-29482,616,0.0483,-14032545,35.0,FALL
2018-12-07,3740.0,3755.0,3780.0,3740.0,190418.0,88569,-17855,-70714,0.0485,-14033161,15.0,FALL
2018-12-06,3755.0,3800.0,3810.0,3745.0,144422.0,13761,-1490,-12271,0.0487,-13962447,55.0,FALL
2018-12-05,3810.0,3795.0,3830.0,3780.0,101992.0,2419,-14265,11846,0.0487,-13950176,15.0,FALL
2018-12-04,3825.0,3830.0,3840.0,3800.0,94924.0,48211,-17517,-30694,0.0485,-13962022,5.0,FALL
2018-12-03,3830.0,3800.0,3845.0,3800.0,120753.0,51178,-9182,-41996,0.0487,-13931328,75.0,RISE
2018-11-30,3755.0,3790.0,3805.0,3750.0,108711.0,37365,-44828,7463,0.0487,-13889332,20.0,FALL
2018-11-29,3775.0,3730.0,3790.0,3730.0,231858.0,-66332,-12597,78929,0.049,-13896795,65.0,RISE
2018-11-28,3710.0,3695.0,3745.0,3695.0,101822.0,9835,-6910,-2925,0.0491,-13975724,15.0,RISE
2018-11-27,3695.0,3705.0,3710.0,3680.0,77766.0,5514,-8962,3448,0.0492,-13972799,5.0,RISE
2018-11-26,3690.0,3665.0,3690.0,3655.0,138950.0,62541,-12004,-50537,0.0492,-13976247,25.0,RISE
2018-11-23,3665.0,3640.0,3665.0,3625.0,107790.0,45076,3536,-48612,0.0493,-13925710,25.0,RISE
2018-11-22,3640.0,3670.0,3675.0,3640.0,139030.0,70155,566,-70721,0.0493,-13877098,10.0,FALL
2018-11-21,3650.0,3645.0,3675.0,3605.0,174818.0,100764,-11826,-88938,0.0493,-13806377,0.0,EVEN
2018-11-20,3650.0,3665.0,3665.0,3640.0,182098.0,88235,-2680,-85555,0.0494,-13717439,25.0,FALL
2018-11-19,3675.0,3700.0,3710.0,3660.0,262449.0,88605,-15488,-73117,0.0494,-13631884,15.0,FALL
2018-11-16,3690.0,3690.0,3715.0,3680.0,101133.0,39144,-2988,-36156,0.0495,-13558767,5.0,FALL
2018-11-15,3695.0,3650.0,3695.0,3635.0,171575.0,-13141,-8016,21157,0.0495,-13522611,10.0,FALL
2018-11-14,3705.0,3740.0,3740.0,3690.0,107639.0,56267,-188,-56079,0.0496,-13543768,25.0,FALL
2018-11-13,3730.0,3760.0,3760.0,3685.0,139501.0,69641,70,-69711,0.0496,-13487689,55.0,FALL
2018-11-12,3785.0,3800.0,3800.0,3765.0,99063.0,76828,-6634,-70194,0.0496,-13417978,15.0,FALL
2018-11-09,3800.0,3850.0,3875.0,3785.0,102745.0,9006,-8628,-378,0.0496,-13347784,50.0,FALL
2018-11-08,3850.0,3840.0,3895.0,3835.0,127413.0,-4633,-6224,10857,0.0497,-13347406,45.0,RISE
2018-11-07,3805.0,3800.0,3895.0,3770.0,221550.0,71614,15118,-86732,0.0497,-13358263,0.0,EVEN
2018-11-06,3805.0,3765.0,3815.0,3760.0,135959.0,-13180,-6015,19195,0.0496,-13271531,35.0,RISE
2018-11-05,3770.0,3755.0,3775.0,3745.0,106774.0,3226,147,-3373,0.0497,-13290726,15.0,FALL
2018-11-02,3785.0,3655.0,3800.0,3650.0,331711.0,-55206,30713,24493,0.0497,-13287353,150.0,RISE
2018-11-01,3635.0,3590.0,3645.0,3585.0,173495.0,93432,-6467,-86965,0.0495,-13311846,50.0,RISE
2018-10-31,3585.0,3600.0,3615.0,3560.0,257921.0,150660,-11750,-138910,0.0495,-13224881,15.0,FALL
2018-10-30,3600.0,3605.0,3615.0,3565.0,329817.0,95843,70348,-166191,0.0496,-13085971,10.0,FALL
2018-10-29,3610.0,3650.0,3680.0,3605.0,461873.0,128662,42387,-171049,0.0491,-12919780,60.0,FALL
2018-10-26,3670.0,3735.0,3740.0,3665.0,411048.0,203609,-1422,-202187,0.0488,-12748731,65.0,FALL
2018-10-25,3735.0,3775.0,3780.0,3705.0,322785.0,62729,-32379,-30350,0.0488,-12546544,55.0,FALL
2018-10-24,3790.0,3780.0,3805.0,3755.0,147299.0,45500,-49463,3963,0.0491,-12516194,10.0,RISE
2018-10-23,3780.0,3850.0,3850.0,3770.0,246987.0,77509,-12243,-65266,0.0494,-12520157,50.0,FALL
2018-10-22,3830.0,3865.0,3870.0,3830.0,281759.0,199790,-196510,-3280,0.0495,-12454891,35.0,FALL
2018-10-19,3865.0,3855.0,3865.0,3820.0,103051.0,37751,-21285,-16466,0.0509,-12451611,0.0,EVEN
2018-10-18,3865.0,3900.0,3900.0,3850.0,121884.0,48655,-15336,-33319,0.0511,-12435145,35.0,FALL
2018-10-17,3900.0,3875.0,3910.0,3875.0,143808.0,72625,-21975,-50650,0.0512,-12401826,25.0,RISE
2018-10-16,3875.0,3860.0,3880.0,3840.0,180018.0,72575,-12009,-60566,0.0514,-12351176,15.0,RISE
2018-10-15,3860.0,3940.0,3940.0,3845.0,294003.0,115736,-24023,-91713,0.0515,-12290610,65.0,FALL
2018-10-12,3925.0,3885.0,3940.0,3870.0,331607.0,177508,-22445,-155063,0.0517,-12198897,20.0,RISE
2018-10-11,3905.0,3990.0,3995.0,3895.0,563839.0,186196,-15834,-170362,0.0519,-12043834,140.0,FALL
2018-10-10,4045.0,4150.0,4160.0,4035.0,408095.0,192323,6709,-199032,0.052,-11873472,105.0,FALL
2018-10-08,4150.0,4165.0,4210.0,4150.0,129076.0,-30808,-20380,51188,0.0519,-11674440,50.0,FALL
2018-10-05,4200.0,4200.0,4205.0,4170.0,165255.0,-26194,13898,12296,0.0521,-11725628,0.0,EVEN
2018-10-04,4200.0,4235.0,4275.0,4195.0,189886.0,71240,-14731,-56509,0.0521,-11737924,60.0,FALL
2018-10-02,4260.0,4290.0,4290.0,4235.0,228684.0,7268,-21055,13787,0.0555,-11681415,15.0,FALL
2018-10-01,4275.0,4255.0,4290.0,4255.0,111456.0,27252,-16296,-10956,0.057,-11695202,10.0,RISE
2018-09-28,4265.0,4290.0,4300.0,4255.0,115857.0,49987,-28774,-21213,0.0572,-11684246,5.0,FALL
2018-09-27,4270.0,4265.0,4285.0,4255.0,365373.0,224447,-70553,-153894,0.0574,-11663033,5.0,RISE
2018-09-21,4265.0,4365.0,4365.0,4260.0,2408145.0,501884,50675,-552559,0.0556,-11509139,70.0,FALL
2018-09-20,4335.0,4345.0,4370.0,4310.0,272144.0,47031,42676,-89707,0.0546,-10956580,0.0,EVEN
2018-09-19,4335.0,4350.0,4360.0,4310.0,259057.0,55891,131112,-187003,0.0534,-10866873,10.0,FALL
2018-09-18,4345.0,4375.0,4375.0,4305.0,403405.0,32390,158434,-190824,0.0513,-10679870,30.0,FALL
2018-09-17,4375.0,4340.0,4380.0,4340.0,160076.0,-58177,95337,-37160,0.0502,-10489046,10.0,RISE
2018-09-14,4365.0,4335.0,4380.0,4335.0,146023.0,-20926,79775,-58849,0.0494,-10451886,20.0,RISE
2018-09-13,4345.0,4345.0,4375.0,4305.0,260759.0,67592,111434,-179026,0.0488,-10393037,10.0,FALL
2018-09-12,4355.0,4350.0,4385.0,4330.0,170336.0,-45464,108174,-62710,0.048,-10214011,15.0,RISE
2018-09-11,4340.0,4330.0,4370.0,4300.0,179711.0,-6674,117866,-111192,0.0473,-10151301,15.0,FALL
2018-09-10,4355.0,4365.0,4390.0,4345.0,126354.0,-11768,58808,-47040,0.0464,-10040109,10.0,FALL
2018-09-07,4365.0,4350.0,4380.0,4335.0,149349.0,-45452,82064,-36612,0.046,-9993069,5.0,FALL
2018-09-06,4370.0,4380.0,4390.0,4355.0,320469.0,32599,174249,-206848,0.0452,-9956457,25.0,FALL
2018-09-05,4395.0,4395.0,4415.0,4365.0,215226.0,-34458,182916,-148458,0.0439,-9749609,5.0,FALL
2018-09-04,4400.0,4390.0,4400.0,4360.0,143192.0,-38373,121015,-82642,0.0426,-9601151,10.0,RISE
2018-09-03,4390.0,4420.0,4420.0,4360.0,141304.0,-39888,113388,-73500,0.0418,-9518509,35.0,FALL
2018-08-31,4425.0,4425.0,4430.0,4365.0,149393.0,-60669,84900,-24231,0.041,-9445009,5.0,FALL
2018-08-30,4430.0,4330.0,4430.0,4330.0,231565.0,-145637,116365,29272,0.0403,-9420778,35.0,RISE
2018-08-29,4395.0,4390.0,4400.0,4345.0,261866.0,-62763,103093,-40330,0.0395,-9450050,0.0,EVEN
2018-08-28,4395.0,4370.0,4400.0,4345.0,358967.0,-135103,168604,-33501,0.037,-9409720,55.0,RISE
2018-08-27,4340.0,4160.0,4365.0,4125.0,1097625.0,-567668,589785,-22117,0.0358,-9376219,200.0,RISE
2018-08-24,4140.0,4130.0,4145.0,4095.0,75546.0,44113,3777,-47890,0.0316,-9354102,10.0,RISE
2018-08-23,4130.0,4140.0,4155.0,4125.0,72766.0,-7786,3364,4422,0.0316,-9306212,0.0,EVEN
2018-08-22,4130.0,4120.0,4150.0,4110.0,66149.0,-1630,3303,-1673,0.0315,-9310634,5.0,RISE
2018-08-21,4125.0,4085.0,4130.0,4080.0,120019.0,-10723,4965,5758,0.0315,-9308961,40.0,RISE
2018-08-20,4085.0,4060.0,4090.0,4055.0,115879.0,3637,5020,-8657,0.0315,-9314719,30.0,RISE
2018-08-17,4055.0,4030.0,4060.0,4015.0,98272.0,6736,-3391,-3345,0.0315,-9306062,30.0,RISE
2018-08-16,4025.0,4055.0,4055.0,4010.0,121080.0,44083,1793,-45876,0.0315,-9302717,30.0,FALL
2018-08-14,4055.0,4020.0,4060.0,4010.0,137190.0,61447,-1337,-60110,0.0315,-9256841,15.0,RISE
2018-08-13,4040.0,4090.0,4090.0,4000.0,452823.0,89648,47238,-136886,0.0315,-9196731,55.0,FALL
2018-08-10,4095.0,4110.0,4135.0,4095.0,79802.0,11369,3982,-15351,0.0312,-9059845,15.0,FALL
2018-08-09,4110.0,4125.0,4135.0,4095.0,96260.0,5371,0,-5371,0.0312,-9044494,5.0,RISE
2018-08-08,4105.0,4130.0,4160.0,4100.0,196578.0,60673,-8584,-52089,0.0312,-9039123,20.0,FALL
2018-08-07,4125.0,4155.0,4165.0,4120.0,116004.0,21299,-4894,-16405,0.0312,-8987034,30.0,FALL
2018-08-06,4155.0,4150.0,4185.0,4125.0,104858.0,45151,-10883,-34268,0.0313,-8970629,10.0,RISE
2018-08-03,4145.0,4110.0,4150.0,4095.0,69767.0,-6282,-5490,11772,0.0314,-8936361,25.0,RISE
2018-08-02,4120.0,4150.0,4150.0,4085.0,156615.0,3807,-6306,2499,0.0314,-8948133,45.0,FALL
2018-08-01,4165.0,4090.0,4165.0,4090.0,162331.0,-11084,-10110,21194,0.0314,-8950632,75.0,RISE
2018-07-31,4090.0,4090.0,4095.0,4065.0,109106.0,24386,-5481,-18905,0.0315,-8971826,15.0,RISE
2018-07-30,4075.0,4105.0,4105.0,4070.0,136242.0,102452,-5003,-97449,0.0316,-8952921,25.0,FALL
2018-07-27,4100.0,4085.0,4110.0,4080.0,122159.0,-24901,-7418,32319,0.0316,-8855472,5.0,RISE
2018-07-26,4095.0,4080.0,4105.0,4070.0,248763.0,81980,-38466,-43514,0.0316,-8887791,5.0,RISE
2018-07-25,4090.0,4075.0,4110.0,4070.0,205414.0,137805,-11706,-126099,0.0319,-8844277,5.0,RISE
2018-07-24,4085.0,4100.0,4100.0,4055.0,257155.0,136779,-8287,-128492,0.032,-8718178,10.0,RISE
2018-07-23,4075.0,4080.0,4110.0,4070.0,91787.0,-28021,0,28021,0.0321,-8589686,5.0,FALL
2018-07-20,4080.0,4115.0,4115.0,4075.0,144547.0,98228,146,-98374,0.0321,-8617707,35.0,FALL
2018-07-19,4115.0,4160.0,4160.0,4075.0,263429.0,123527,0,-123527,0.0321,-8519333,30.0,FALL
2018-07-18,4145.0,4160.0,4165.0,4135.0,121051.0,-6173,-6354,12527,0.0326,-8395806,5.0,FALL
2018-07-17,4150.0,4165.0,4165.0,4125.0,176695.0,44258,-6709,-37549,0.0326,-8408333,0.0,EVEN
2018-07-16,4150.0,4150.0,4170.0,4115.0,201878.0,80411,-7188,-73223,0.0327,-8370784,10.0,FALL
2018-07-13,4160.0,4145.0,4175.0,4125.0,204948.0,20455,-6369,-14086,0.0327,-8297561,30.0,RISE
2018-07-12,4130.0,4135.0,4150.0,4100.0,269917.0,-103484,-52306,155790,0.0328,-8283475,15.0,FALL
2018-07-11,4145.0,4140.0,4165.0,4100.0,175907.0,-38935,-7437,46372,0.0331,-8439265,0.0,EVEN
2018-07-10,4145.0,4135.0,4175.0,4120.0,103757.0,10928,11790,-22718,0.0332,-8485637,40.0,RISE
2018-07-09,4105.0,4100.0,4125.0,4090.0,97392.0,25277,8908,-34185,0.0331,-8462919,15.0,RISE
