,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-09-02,2170.0,2170.0,2170.0,2135.0,7800.0,0.0,0.0,0.0,0.001,-455463.0,0.0,EVEN
2014-09-01,2170.0,2130.0,2175.0,2130.0,7351.0,0.0,0.0,0.0,0.001,-455463.0,20.0,RISE
2014-08-29,2150.0,2175.0,2175.0,2150.0,101.0,0.0,0.0,0.0,0.001,-455463.0,20.0,FALL
2014-08-28,2170.0,2180.0,2180.0,2135.0,5910.0,0.0,0.0,0.0,0.001,-455463.0,15.0,RISE
2014-08-27,2155.0,2165.0,2165.0,2130.0,3065.0,0.0,0.0,0.0,0.001,-455463.0,30.0,FALL
2014-08-26,2185.0,2185.0,2190.0,2185.0,1202.0,0.0,0.0,0.0,0.001,-455463.0,55.0,RISE
2014-08-22,2130.0,2115.0,2145.0,2115.0,76277.0,-65000.0,0.0,65000.0,0.001,-455463.0,5.0,RISE
2014-08-21,2125.0,2190.0,2190.0,2120.0,34978.0,-24099.0,0.0,24099.0,0.001,-520463.0,0.0,EVEN
2014-08-20,2125.0,2140.0,2170.0,2125.0,77025.0,-42399.0,0.0,42399.0,0.001,-544562.0,45.0,FALL
2014-08-19,2170.0,2120.0,2170.0,2120.0,8010.0,-3589.0,0.0,3589.0,0.001,-586961.0,10.0,FALL
2014-08-18,2180.0,2145.0,2180.0,2090.0,32693.0,0.0,0.0,0.0,0.001,-590550.0,35.0,RISE
2014-08-14,2145.0,2145.0,2145.0,2140.0,1086.0,0.0,0.0,0.0,0.001,-590550.0,0.0,EVEN
2014-08-12,2145.0,2120.0,2145.0,2120.0,19371.0,-5000.0,0.0,5000.0,0.001,-590550.0,15.0,RISE
2014-08-11,2130.0,2140.0,2140.0,2125.0,21808.0,0.0,0.0,0.0,0.001,-595550.0,15.0,FALL
2014-08-08,2145.0,2150.0,2150.0,2115.0,11204.0,0.0,0.0,0.0,0.001,-595550.0,5.0,FALL
2014-08-07,2150.0,2140.0,2150.0,2130.0,44097.0,-10000.0,0.0,10000.0,0.001,-595550.0,10.0,RISE
2014-08-06,2140.0,2115.0,2140.0,2115.0,20457.0,0.0,0.0,0.0,0.001,-605550.0,0.0,EVEN
2014-08-05,2140.0,2135.0,2145.0,2130.0,23956.0,0.0,0.0,0.0,0.001,-605550.0,5.0,RISE
2014-08-04,2135.0,2140.0,2145.0,2120.0,9529.0,5000.0,0.0,-5000.0,0.001,-605550.0,5.0,FALL
2014-08-01,2140.0,2150.0,2150.0,2125.0,185.0,0.0,0.0,0.0,0.001,-600550.0,10.0,FALL
2014-07-31,2150.0,2100.0,2150.0,2100.0,504.0,0.0,0.0,0.0,0.001,-600550.0,0.0,EVEN
2014-07-30,2150.0,2130.0,2150.0,2110.0,832.0,0.0,0.0,0.0,0.001,-600550.0,15.0,RISE
2014-07-29,2135.0,2115.0,2135.0,2115.0,63334.0,-12051.0,0.0,12051.0,0.001,-600550.0,10.0,RISE
2014-07-28,2125.0,2120.0,2150.0,2115.0,56199.0,-16944.0,0.0,16944.0,0.001,-612601.0,25.0,FALL
2014-07-25,2150.0,2160.0,2190.0,2120.0,91153.0,-9000.0,0.0,9000.0,0.001,-629545.0,10.0,FALL
2014-07-24,2160.0,2145.0,2165.0,2125.0,55128.0,6000.0,0.0,-6000.0,0.001,-638545.0,40.0,RISE
2014-07-23,2120.0,2130.0,2145.0,2110.0,36255.0,-12952.0,0.0,12952.0,0.001,-632545.0,35.0,FALL
2014-07-22,2155.0,2200.0,2200.0,2140.0,45766.0,-782.0,0.0,782.0,0.001,-645497.0,25.0,FALL
2014-07-21,2180.0,2110.0,2185.0,2110.0,513090.0,-134283.0,0.0,134283.0,0.001,-646279.0,250.0,FALL
2014-07-18,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-780562.0,0.0,EVEN
2014-05-28,2430.0,2300.0,2470.0,2300.0,514015.0,164866.0,1224.0,-166090.0,0.001,-780562.0,145.0,RISE
2014-05-27,2285.0,2320.0,2320.0,2275.0,194401.0,149659.0,0.0,-149659.0,0.001,-614472.0,5.0,RISE
2014-05-26,2280.0,2300.0,2380.0,2250.0,102587.0,54786.0,2096.0,-56882.0,0.001,-464813.0,30.0,RISE
2014-05-23,2250.0,2220.0,2400.0,2220.0,191864.0,71751.0,0.0,-71751.0,0.0,-407931.0,45.0,RISE
2014-05-22,2205.0,2195.0,2235.0,2190.0,40841.0,35163.0,0.0,-35163.0,0.0,-336180.0,20.0,RISE
2014-05-21,2185.0,2225.0,2225.0,2175.0,29815.0,20500.0,0.0,-20500.0,0.0,-301017.0,45.0,FALL
2014-05-20,2230.0,2180.0,2230.0,2175.0,13220.0,10342.0,0.0,-10342.0,0.0,-280517.0,5.0,FALL
2014-05-19,2235.0,2200.0,2235.0,2165.0,54982.0,33000.0,0.0,-33000.0,0.0,-270175.0,35.0,RISE
2014-05-16,2200.0,2155.0,2200.0,2155.0,10330.0,5000.0,0.0,-5000.0,0.0,-237175.0,5.0,RISE
2014-05-15,2195.0,2175.0,2195.0,2175.0,16563.0,4000.0,0.0,-4000.0,0.0,-232175.0,20.0,RISE
2014-05-14,2175.0,2170.0,2220.0,2160.0,122633.0,37000.0,0.0,-37000.0,0.0,-228175.0,20.0,RISE
2014-05-13,2155.0,2130.0,2155.0,2125.0,25210.0,25000.0,0.0,-25000.0,0.0,-191175.0,15.0,RISE
2014-05-12,2140.0,2120.0,2140.0,2115.0,25407.0,24000.0,0.0,-24000.0,0.0,-166175.0,5.0,RISE
2014-05-09,2135.0,2130.0,2150.0,2115.0,58919.0,18227.0,0.0,-18227.0,0.0,-142175.0,15.0,RISE
2014-05-08,2120.0,2140.0,2150.0,2120.0,69311.0,-44694.0,0.0,44694.0,0.0,-123948.0,20.0,FALL
2014-05-07,2140.0,2140.0,2140.0,2130.0,5701.0,0.0,0.0,0.0,0.0,-168642.0,0.0,EVEN
2014-05-02,2140.0,2135.0,2140.0,2135.0,4780.0,1000.0,0.0,-1000.0,0.0,-168642.0,0.0,EVEN
2014-04-30,2140.0,2105.0,2140.0,2105.0,2076.0,-4.0,0.0,4.0,0.0,-167642.0,5.0,FALL
2014-04-29,2145.0,2145.0,2150.0,2140.0,19254.0,0.0,0.0,0.0,0.0,-167646.0,0.0,EVEN
2014-04-28,2145.0,2150.0,2150.0,2120.0,16794.0,0.0,0.0,0.0,0.0,-167646.0,5.0,FALL
2014-04-25,2150.0,2135.0,2150.0,2100.0,32052.0,9959.0,0.0,-9959.0,0.0,-167646.0,30.0,RISE
2014-04-24,2120.0,2125.0,2125.0,2120.0,1950.0,500.0,0.0,-500.0,0.0,-157687.0,15.0,FALL
2014-04-23,2135.0,2120.0,2135.0,2120.0,17475.0,-2268.0,0.0,2268.0,0.0,-157187.0,0.0,EVEN
2014-04-22,2135.0,2130.0,2140.0,2120.0,24792.0,12277.0,0.0,-12277.0,0.0,-159455.0,5.0,RISE
2014-04-21,2130.0,2130.0,2130.0,2130.0,5.0,0.0,0.0,0.0,0.0,-147178.0,5.0,RISE
2014-04-18,2125.0,2100.0,2125.0,2100.0,4701.0,13.0,0.0,-13.0,0.0,-147178.0,0.0,EVEN
2014-04-17,2125.0,2100.0,2130.0,2100.0,23726.0,9482.0,0.0,-9482.0,0.0,-147165.0,5.0,RISE
2014-04-16,2120.0,2100.0,2120.0,2080.0,21700.0,-31.0,0.0,31.0,0.0,-137683.0,0.0,EVEN
2014-04-15,2120.0,2110.0,2130.0,2110.0,21255.0,8187.0,0.0,-8187.0,0.0,-137714.0,10.0,RISE
2014-04-14,2110.0,2100.0,2110.0,2095.0,12000.0,4550.0,0.0,-4550.0,0.0,-129527.0,20.0,RISE
2014-04-11,2090.0,2090.0,2095.0,2090.0,18433.0,2817.0,0.0,-2817.0,0.0,-124977.0,10.0,RISE
2014-04-10,2080.0,2030.0,2080.0,2030.0,16283.0,0.0,0.0,0.0,0.0,-122160.0,5.0,FALL
2014-04-08,2090.0,2090.0,2090.0,2090.0,0.0,0.0,0.0,0.0,0.0,-122160.0,0.0,EVEN
2014-04-04,2095.0,2090.0,2095.0,2090.0,1566.0,0.0,0.0,0.0,0.0,-122160.0,15.0,RISE
2014-04-03,2080.0,2075.0,2080.0,2075.0,520.0,0.0,0.0,0.0,0.0,-122160.0,5.0,RISE
2014-04-02,2075.0,2070.0,2095.0,2070.0,5016.0,2500.0,0.0,-2500.0,0.0,-122160.0,5.0,FALL
2014-04-01,2080.0,2080.0,2150.0,2080.0,17010.0,10010.0,0.0,-10010.0,0.0,-119660.0,40.0,FALL
2014-03-31,2120.0,2085.0,2120.0,2085.0,1958.0,0.0,0.0,0.0,0.0,-109650.0,0.0,EVEN
2014-03-27,2120.0,2125.0,2125.0,2120.0,11.0,0.0,0.0,0.0,0.0,-109650.0,10.0,FALL
2014-03-26,2130.0,2130.0,2130.0,2130.0,15.0,0.0,0.0,0.0,0.0,-109650.0,25.0,RISE
2014-03-25,2105.0,2075.0,2130.0,2075.0,9210.0,2000.0,0.0,-2000.0,0.0,-109650.0,25.0,FALL
2014-03-24,2130.0,2195.0,2195.0,2080.0,2783.0,1323.0,0.0,-1323.0,0.0,-107650.0,10.0,FALL
2014-03-21,2140.0,2160.0,2160.0,2075.0,7462.0,-4323.0,0.0,4323.0,0.0,-106327.0,10.0,FALL
2014-03-20,2150.0,2150.0,2150.0,2150.0,462.0,0.0,0.0,0.0,0.0,-110650.0,0.0,EVEN
2014-03-19,2150.0,2100.0,2155.0,2100.0,9121.0,0.0,0.0,0.0,0.0,-110650.0,60.0,RISE
2014-03-18,2090.0,2170.0,2225.0,2090.0,15791.0,10070.0,580.0,-10650.0,0.0,-110650.0,30.0,FALL
2014-03-17,2120.0,2175.0,2180.0,2115.0,14942.0,0.0,0.0,0.0,0.0,-100000.0,60.0,FALL
2014-03-14,2180.0,2125.0,2180.0,2125.0,127188.0,99500.0,500.0,-100000.0,0.0,-100000.0,25.0,RISE
2014-03-13,2155.0,2090.0,2155.0,2090.0,98257.0,0.0,0.0,0.0,0.0,-1000.0,10.0,RISE
2014-03-12,2145.0,2100.0,2235.0,2075.0,23601.0,0.0,0.0,0.0,0.0,-5000.0,90.0,RISE
2014-03-11,2055.0,2035.0,2060.0,2035.0,13089.0,0.0,0.0,0.0,0.0,-1789.0,20.0,RISE
2014-03-07,2020.0,2015.0,2020.0,2015.0,2269.0,0.0,0.0,0.0,0.0,-1789.0,10.0,RISE
2014-03-06,2010.0,2015.0,2015.0,2010.0,8861.0,0.0,0.0,0.0,0.0,-1789.0,30.0,FALL
2014-03-05,2040.0,2010.0,2040.0,2010.0,6792.0,0.0,0.0,0.0,0.0,-2500.0,0.0,EVEN
2014-03-04,2040.0,2040.0,2040.0,2040.0,158.0,0.0,0.0,0.0,0.0,-2500.0,25.0,RISE
2014-03-03,2015.0,2200.0,2200.0,2005.0,15322.0,-400.0,400.0,0.0,0.0,-2500.0,20.0,FALL
2014-02-28,2035.0,2020.0,2035.0,2020.0,390.0,0.0,0.0,0.0,0.0,-111.0,20.0,RISE
2014-02-27,2015.0,2020.0,2020.0,2010.0,6.0,0.0,0.0,0.0,0.0,-111.0,5.0,FALL
2014-02-26,2020.0,2020.0,2020.0,2020.0,95.0,0.0,0.0,0.0,0.0,-111.0,10.0,RISE
2014-02-25,2010.0,2020.0,2020.0,2005.0,1637.0,0.0,0.0,0.0,0.0,-111.0,0.0,EVEN
2014-02-24,2010.0,2005.0,2010.0,2005.0,5785.0,0.0,0.0,0.0,0.0,33137.0,5.0,RISE
2014-02-21,2005.0,2005.0,2005.0,2005.0,3.0,0.0,0.0,0.0,0.0,33137.0,15.0,FALL
2014-02-20,2020.0,2005.0,2020.0,2000.0,43140.0,33137.0,0.0,-33137.0,0.0,-33137.0,15.0,RISE
2014-02-19,2005.0,2020.0,2030.0,2000.0,39863.0,36863.0,0.0,-36863.0,0.0,-36863.0,10.0,FALL
2014-02-18,2015.0,2010.0,2040.0,2010.0,1853.0,0.0,0.0,0.0,0.0,-700.0,5.0,RISE
2014-02-17,2010.0,2010.0,2010.0,2010.0,75.0,0.0,0.0,0.0,0.0,8000.0,5.0,RISE
2014-02-14,2005.0,2010.0,2010.0,2005.0,6089.0,0.0,0.0,0.0,0.0,8000.0,5.0,FALL
2014-02-13,2010.0,2005.0,2010.0,2005.0,12058.0,8000.0,0.0,-8000.0,0.0,-8000.0,5.0,RISE
2014-02-10,2005.0,2000.0,2005.0,2000.0,13703.0,8000.0,0.0,-8000.0,0.0,-8000.0,0.0,EVEN
2014-02-07,2005.0,2000.0,2005.0,1995.0,4023.0,3000.0,0.0,-3000.0,0.0,-3000.0,15.0,RISE
2014-02-06,1990.0,2000.0,2000.0,1990.0,10500.0,0.0,0.0,0.0,0.0,500.0,10.0,FALL
2014-02-05,2000.0,2000.0,2000.0,1985.0,159006.0,4948.0,0.0,-4948.0,0.0,-4948.0,10.0,FALL
2014-02-04,2010.0,2010.0,2010.0,2010.0,1.0,0.0,0.0,0.0,0.0,-6.0,10.0,RISE
2014-02-03,2000.0,2000.0,2000.0,1980.0,504.0,494.0,0.0,-494.0,0.0,-494.0,5.0,FALL
2014-01-24,1975.0,1975.0,1975.0,1975.0,100.0,0.0,0.0,0.0,0.0,100.0,5.0,FALL
2014-01-22,1980.0,2000.0,2000.0,1980.0,5486.0,0.0,0.0,0.0,0.0,-1700.0,0.0,EVEN
2014-01-21,1980.0,2010.0,2010.0,1980.0,2.0,0.0,0.0,0.0,0.0,-1700.0,10.0,RISE
2014-01-20,1970.0,1970.0,1970.0,1970.0,3865.0,0.0,0.0,0.0,0.0,-1700.0,30.0,FALL
2014-01-17,2000.0,2000.0,2000.0,2000.0,20.0,20.0,0.0,-20.0,0.0,-20.0,0.0,EVEN
2014-01-15,2000.0,1995.0,2000.0,1995.0,51609.0,44733.0,0.0,-44733.0,0.0,-44733.0,10.0,RISE
2014-01-14,1990.0,1990.0,1990.0,1990.0,257.0,0.0,0.0,0.0,0.0,14557.0,0.0,EVEN
2014-01-09,2000.0,1970.0,2000.0,1970.0,16000.0,14557.0,0.0,-14557.0,0.0,-14557.0,0.0,EVEN
2014-01-08,2000.0,1995.0,2000.0,1995.0,5003.0,5000.0,0.0,-5000.0,0.0,-5000.0,10.0,RISE
2014-01-07,1990.0,2000.0,2000.0,1990.0,6000.0,1811.0,0.0,-1811.0,0.0,-1811.0,10.0,FALL
2014-01-06,2000.0,1980.0,2000.0,1980.0,7600.0,7600.0,0.0,-7600.0,0.0,-7600.0,0.0,EVEN
2014-01-03,2000.0,2000.0,2000.0,2000.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2013-12-27,2000.0,2000.0,2000.0,2000.0,1.0,1.0,0.0,-1.0,0.0,-1.0,10.0,RISE
2013-11-28,2000.0,2000.0,2005.0,2000.0,28622.0,22.0,0.0,-22.0,0.0,-22.0,5.0,RISE
2013-11-27,1995.0,1990.0,1995.0,1990.0,6424.0,0.0,0.0,0.0,0.0,-1107.0,10.0,RISE
2013-11-26,1985.0,1970.0,2000.0,1970.0,17314.0,0.0,0.0,0.0,0.0,-1107.0,10.0,FALL
2013-11-25,1995.0,2000.0,2000.0,1975.0,7142.0,0.0,0.0,0.0,0.0,-1107.0,15.0,RISE
2013-11-22,1980.0,1965.0,1980.0,1965.0,13699.0,-1107.0,1107.0,0.0,0.0,-1107.0,10.0,RISE
2013-11-21,1970.0,2005.0,2015.0,1955.0,354338.0,-576.0,0.0,576.0,0.0,576.0,35.0,FALL
