,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,2220.0,2260.0,2260.0,2210.0,145397.0,26297.0,-25861.0,-436.0,0.0659,-115409.0,0.0,EVEN
2020-05-07,2220.0,2215.0,2235.0,2160.0,119956.0,22348.0,-22385.0,37.0,0.0666,-114973.0,5.0,RISE
2020-05-06,2215.0,2195.0,2215.0,2155.0,141707.0,-6020.0,5860.0,160.0,0.0671,-115010.0,40.0,RISE
2020-05-04,2175.0,2175.0,2185.0,2135.0,137469.0,-19747.0,-3645.0,23392.0,0.067,-115170.0,25.0,FALL
2020-04-29,2200.0,2140.0,2260.0,2140.0,199418.0,22571.0,-22138.0,-433.0,0.0671,-138562.0,40.0,RISE
2020-04-28,2160.0,2145.0,2180.0,2110.0,216393.0,6293.0,-6282.0,-11.0,0.0677,-138129.0,20.0,RISE
2020-04-27,2140.0,2080.0,2140.0,2060.0,114661.0,-20121.0,20120.0,1.0,0.0678,-138118.0,60.0,RISE
2020-04-24,2080.0,2080.0,2135.0,2070.0,160330.0,4561.0,-4568.0,7.0,0.0673,-138119.0,35.0,FALL
2020-04-23,2115.0,2060.0,2125.0,2060.0,162882.0,-54379.0,54590.0,-211.0,0.0674,-138126.0,60.0,RISE
2020-04-22,2055.0,1985.0,2095.0,1980.0,127863.0,-4717.0,3745.0,972.0,0.0661,-137915.0,35.0,RISE
2020-04-21,2020.0,2085.0,2100.0,1955.0,155733.0,-5826.0,3452.0,2374.0,0.066,-138887.0,70.0,FALL
2020-04-20,2090.0,2100.0,2120.0,2075.0,160533.0,9010.0,-9286.0,276.0,0.066,-141261.0,5.0,RISE
2020-04-17,2085.0,2055.0,2110.0,2055.0,174776.0,-35479.0,36203.0,-724.0,0.0668,-141537.0,35.0,RISE
2020-04-16,2050.0,2015.0,2060.0,1985.0,153681.0,-47346.0,47444.0,-98.0,0.066,-140813.0,25.0,RISE
2020-04-14,2025.0,2030.0,2060.0,2015.0,158466.0,-71021.0,71064.0,-43.0,0.0648,-140715.0,0.0,EVEN
2020-04-13,2025.0,2095.0,2095.0,2025.0,150979.0,264.0,-501.0,237.0,0.0631,-140672.0,70.0,FALL
2020-04-10,2095.0,2085.0,2125.0,2030.0,317096.0,-36024.0,30604.0,5420.0,0.0631,-140909.0,5.0,RISE
2020-04-09,2090.0,2130.0,2165.0,2050.0,254814.0,-4813.0,5056.0,-243.0,0.0624,-146329.0,5.0,FALL
2020-04-08,2095.0,2100.0,2175.0,2065.0,462758.0,-31320.0,31379.0,-59.0,0.0623,-146086.0,15.0,RISE
2020-04-07,2080.0,2110.0,2120.0,2020.0,546802.0,21531.0,-21631.0,100.0,0.0615,-146027.0,35.0,RISE
2020-04-06,2045.0,1925.0,2065.0,1900.0,325842.0,-4991.0,5106.0,-115.0,0.062,-146127.0,125.0,RISE
2020-04-03,1920.0,1895.0,1940.0,1880.0,109744.0,14392.0,-14323.0,-69.0,0.0619,-146012.0,25.0,RISE
2020-04-02,1895.0,1830.0,1895.0,1750.0,191182.0,-14079.0,14058.0,21.0,0.0623,-145943.0,60.0,RISE
2020-04-01,1835.0,1900.0,1990.0,1835.0,252421.0,35598.0,-35646.0,48.0,0.0626,-145964.0,65.0,FALL
2020-03-31,1900.0,1855.0,1935.0,1855.0,217619.0,-15530.0,15070.0,460.0,0.0634,-146012.0,70.0,RISE
2020-03-30,1830.0,1800.0,1840.0,1720.0,226090.0,-9833.0,9786.0,47.0,0.0631,-146472.0,15.0,RISE
2020-03-27,1815.0,1855.0,1895.0,1775.0,251920.0,18454.0,-18489.0,35.0,0.0629,-146519.0,0.0,EVEN
2020-03-26,1815.0,1750.0,1845.0,1730.0,224420.0,39148.0,-38888.0,-260.0,0.0639,-146554.0,85.0,RISE
2020-03-25,1730.0,1680.0,1775.0,1680.0,229292.0,3991.0,-3919.0,-72.0,0.0653,-146294.0,100.0,RISE
2020-03-24,1630.0,1570.0,1640.0,1570.0,129723.0,-18808.0,18857.0,-49.0,0.0643,-146222.0,65.0,RISE
2020-03-23,1565.0,1555.0,1600.0,1525.0,172538.0,27206.0,-27273.0,67.0,0.0661,-146173.0,75.0,FALL
2020-03-20,1640.0,1545.0,1690.0,1545.0,303308.0,-44018.0,52306.0,-8288.0,0.0668,-146240.0,90.0,RISE
2020-03-19,1550.0,1750.0,1805.0,1525.0,317895.0,-42409.0,42292.0,117.0,0.0659,-137952.0,200.0,FALL
2020-03-18,1750.0,1775.0,1900.0,1750.0,249854.0,-27652.0,22957.0,4695.0,0.0655,-138069.0,10.0,FALL
2020-03-17,1760.0,1640.0,1825.0,1640.0,185870.0,-64633.0,64848.0,-215.0,0.065,-142764.0,30.0,FALL
2020-03-16,1790.0,1860.0,2000.0,1790.0,247360.0,-23380.0,23347.0,33.0,0.0647,-142549.0,50.0,FALL
2020-03-13,1840.0,1810.0,1945.0,1760.0,430890.0,-5562.0,4751.0,811.0,0.065,-142582.0,180.0,FALL
2020-03-12,2020.0,2100.0,2135.0,1980.0,366513.0,-17311.0,17053.0,258.0,0.0641,-143393.0,120.0,FALL
2020-03-11,2140.0,2195.0,2260.0,2100.0,250352.0,4613.0,-4603.0,-10.0,0.0635,-143651.0,60.0,FALL
2020-03-10,2200.0,2180.0,2240.0,2150.0,293937.0,35324.0,-30943.0,-4381.0,0.0626,-143641.0,55.0,FALL
2020-03-09,2255.0,2330.0,2375.0,2255.0,308875.0,25428.0,-25578.0,150.0,0.0633,-139260.0,145.0,FALL
2020-03-06,2400.0,2425.0,2425.0,2350.0,149723.0,18195.0,-16098.0,-2097.0,0.0639,-139410.0,25.0,FALL
2020-03-05,2425.0,2400.0,2450.0,2395.0,217263.0,25819.0,-11544.0,-14275.0,0.0643,-137313.0,30.0,RISE
2020-03-04,2395.0,2325.0,2405.0,2300.0,167297.0,39410.0,-15742.0,-23668.0,0.0646,-123038.0,25.0,RISE
2020-03-03,2370.0,2360.0,2400.0,2350.0,137714.0,21535.0,-21779.0,244.0,0.065,-99370.0,40.0,RISE
2020-03-02,2330.0,2300.0,2375.0,2295.0,270802.0,22997.0,-23170.0,173.0,0.0648,-99614.0,25.0,RISE
2020-02-28,2305.0,2445.0,2455.0,2275.0,608487.0,74286.0,-74426.0,140.0,0.0639,-99787.0,160.0,FALL
2020-02-27,2465.0,2550.0,2580.0,2460.0,455896.0,-555.0,906.0,-351.0,0.0651,-99927.0,90.0,FALL
2020-02-26,2555.0,2645.0,2700.0,2550.0,684038.0,115878.0,-115935.0,57.0,0.065,-99576.0,90.0,FALL
2020-02-25,2645.0,2810.0,2820.0,2610.0,853358.0,-20259.0,9288.0,10971.0,0.0675,-99633.0,100.0,FALL
2020-02-24,2745.0,3035.0,3135.0,2740.0,4210719.0,109219.0,-97311.0,-11908.0,0.0669,-110604.0,80.0,FALL
2020-02-21,2825.0,2865.0,3085.0,2825.0,3610065.0,177902.0,-176218.0,-1684.0,0.0679,-98696.0,35.0,FALL
2020-02-20,2860.0,2780.0,2950.0,2740.0,2183187.0,3991.0,-449.0,-3542.0,0.0716,-97012.0,50.0,RISE
2020-02-19,2810.0,2650.0,3200.0,2620.0,8527946.0,34496.0,-34649.0,153.0,0.0716,-93470.0,170.0,RISE
2020-02-18,2640.0,2640.0,2660.0,2600.0,95152.0,4946.0,-4969.0,23.0,0.0704,-93623.0,0.0,EVEN
2020-02-17,2640.0,2670.0,2695.0,2640.0,134475.0,25440.0,-25467.0,27.0,0.0705,-93646.0,55.0,FALL
2020-02-14,2695.0,2655.0,2720.0,2640.0,197763.0,16555.0,-14982.0,-1573.0,0.0711,-93673.0,15.0,FALL
2020-02-13,2710.0,2690.0,2855.0,2665.0,947057.0,136976.0,-135599.0,-1377.0,0.0715,-92100.0,40.0,RISE
2020-02-12,2670.0,2695.0,2695.0,2620.0,98475.0,11309.0,-10522.0,-787.0,0.0747,-90723.0,10.0,RISE
2020-02-11,2660.0,2700.0,2700.0,2645.0,106078.0,-4120.0,4219.0,-99.0,0.075,-89936.0,30.0,FALL
2020-02-10,2690.0,2735.0,2735.0,2640.0,129670.0,2577.0,-2622.0,45.0,0.0749,-89837.0,30.0,FALL
2020-02-07,2720.0,2790.0,2790.0,2650.0,185906.0,-8995.0,9131.0,-136.0,0.0749,-89882.0,45.0,FALL
2020-02-06,2765.0,2785.0,2800.0,2745.0,290156.0,-15801.0,15992.0,-191.0,0.0747,-89746.0,5.0,RISE
2020-02-05,2760.0,2770.0,2780.0,2710.0,424730.0,-30967.0,31017.0,-50.0,0.0741,-89555.0,45.0,RISE
2020-02-04,2715.0,2650.0,2755.0,2620.0,688586.0,6718.0,-6718.0,0.0,0.0733,-89505.0,65.0,RISE
2020-02-03,2650.0,2565.0,2760.0,2560.0,812679.0,55360.0,-55409.0,49.0,0.0734,-89505.0,90.0,RISE
2020-01-31,2560.0,2540.0,2670.0,2525.0,303485.0,-12097.0,12025.0,72.0,0.0747,-89554.0,20.0,RISE
2020-01-30,2540.0,2560.0,2600.0,2510.0,115731.0,7413.0,-7337.0,-76.0,0.0744,-89626.0,40.0,FALL
2020-01-29,2580.0,2570.0,2590.0,2520.0,88737.0,-1418.0,1439.0,-21.0,0.0752,-89550.0,15.0,RISE
2020-01-28,2565.0,2520.0,2585.0,2495.0,391324.0,-20675.0,20538.0,137.0,0.0751,-89529.0,100.0,FALL
2020-01-23,2665.0,2685.0,2720.0,2615.0,298709.0,34161.0,-33691.0,-470.0,0.0747,-89666.0,30.0,RISE
2020-01-22,2635.0,2520.0,2640.0,2515.0,708792.0,-63493.0,63523.0,-30.0,0.0755,-89196.0,120.0,RISE
2020-01-21,2515.0,2515.0,2515.0,2485.0,42303.0,4714.0,-4461.0,-253.0,0.0739,-89166.0,0.0,EVEN
2020-01-20,2515.0,2525.0,2525.0,2495.0,33562.0,-1369.0,1761.0,-392.0,0.07400000000000001,-88913.0,5.0,FALL
2020-01-17,2520.0,2515.0,2530.0,2490.0,50418.0,126.0,78.0,-204.0,0.07400000000000001,-88521.0,5.0,RISE
2020-01-16,2515.0,2520.0,2525.0,2500.0,42829.0,2038.0,-1976.0,-62.0,0.07400000000000001,-88317.0,5.0,RISE
2020-01-15,2510.0,2480.0,2515.0,2465.0,69765.0,-11618.0,11573.0,45.0,0.07400000000000001,-88255.0,30.0,RISE
2020-01-14,2480.0,2475.0,2510.0,2455.0,69363.0,-11409.0,11888.0,-479.0,0.0738,-88300.0,0.0,EVEN
2020-01-13,2480.0,2470.0,2480.0,2450.0,61188.0,4680.0,-6286.0,1606.0,0.0732,-87821.0,10.0,RISE
2020-01-10,2470.0,2470.0,2485.0,2445.0,58404.0,8788.0,-8263.0,-525.0,0.0734,-89427.0,5.0,RISE
2020-01-09,2465.0,2455.0,2485.0,2430.0,81461.0,20884.0,-20466.0,-418.0,0.0736,-88902.0,30.0,RISE
2020-01-08,2435.0,2480.0,2515.0,2400.0,159706.0,31317.0,-32276.0,959.0,0.0741,-88484.0,85.0,FALL
2020-01-07,2520.0,2505.0,2540.0,2505.0,23884.0,7260.0,-6991.0,-269.0,0.0748,-89443.0,15.0,RISE
2020-01-06,2505.0,2540.0,2540.0,2495.0,71818.0,10686.0,-10563.0,-123.0,0.075,-89174.0,45.0,FALL
2020-01-03,2550.0,2500.0,2555.0,2480.0,101819.0,-5196.0,3068.0,2128.0,0.0753,-89051.0,55.0,RISE
2020-01-02,2495.0,2485.0,2500.0,2465.0,48741.0,-1319.0,1044.0,275.0,0.0735,-91179.0,10.0,RISE
2019-12-30,2485.0,2490.0,2490.0,2460.0,45211.0,-4540.0,4082.0,458.0,0.0735,-91454.0,5.0,FALL
2019-12-27,2490.0,2520.0,2520.0,2475.0,50465.0,-5944.0,678.0,5266.0,0.0734,-91912.0,5.0,FALL
2019-12-26,2495.0,2475.0,2500.0,2475.0,54700.0,-6536.0,5491.0,1045.0,0.0734,-97178.0,20.0,RISE
2019-12-24,2475.0,2475.0,2505.0,2470.0,58149.0,-4865.0,7081.0,-2216.0,0.0733,-98223.0,0.0,EVEN
2019-12-23,2475.0,2500.0,2520.0,2465.0,190839.0,52906.0,-53068.0,162.0,0.0731,-96007.0,15.0,FALL
2019-12-20,2490.0,2500.0,2635.0,2480.0,295051.0,104802.0,-93678.0,-11124.0,0.0744,-96169.0,10.0,FALL
2019-12-19,2500.0,2505.0,2510.0,2465.0,58340.0,11705.0,-11917.0,212.0,0.0766,-85045.0,0.0,EVEN
2019-12-18,2500.0,2520.0,2520.0,2485.0,38265.0,10293.0,-9064.0,-1229.0,0.0769,-85257.0,5.0,FALL
2019-12-17,2505.0,2510.0,2525.0,2480.0,48910.0,17254.0,-15685.0,-1569.0,0.0773,-84028.0,0.0,EVEN
2019-12-16,2505.0,2520.0,2550.0,2505.0,63212.0,13086.0,-14019.0,933.0,0.0777,-82459.0,10.0,FALL
2019-12-13,2515.0,2500.0,2540.0,2500.0,35759.0,7536.0,-4550.0,-2986.0,0.078,-83392.0,25.0,RISE
2019-12-12,2490.0,2465.0,2530.0,2450.0,61504.0,12785.0,-3146.0,-9639.0,0.0781,-80406.0,30.0,RISE
2019-12-11,2460.0,2485.0,2485.0,2430.0,74267.0,-7556.0,3080.0,4476.0,0.0781,-70767.0,10.0,FALL
2019-12-10,2470.0,2490.0,2490.0,2430.0,89374.0,-10816.0,5302.0,5514.0,0.0781,-75243.0,20.0,FALL
2019-12-09,2490.0,2485.0,2520.0,2460.0,33305.0,4626.0,-6741.0,2115.0,0.0779,-80757.0,0.0,EVEN
2019-12-06,2490.0,2480.0,2500.0,2470.0,23693.0,8674.0,-7898.0,-776.0,0.0781,-82872.0,10.0,RISE
2019-12-05,2480.0,2490.0,2510.0,2430.0,53873.0,12125.0,-9750.0,-2375.0,0.0783,-82096.0,5.0,FALL
2019-12-04,2485.0,2510.0,2530.0,2450.0,71620.0,14715.0,-22212.0,7497.0,0.0785,-79721.0,50.0,FALL
2019-12-03,2535.0,2520.0,2560.0,2490.0,64940.0,7212.0,-7281.0,69.0,0.079,-87218.0,15.0,RISE
2019-12-02,2520.0,2550.0,2555.0,2520.0,32187.0,6340.0,-6390.0,50.0,0.0792,-87287.0,40.0,FALL
2019-11-29,2560.0,2585.0,2595.0,2525.0,71519.0,19983.0,-14775.0,-5208.0,0.0794,-87337.0,20.0,FALL
2019-11-28,2580.0,2560.0,2580.0,2540.0,46889.0,16959.0,-9743.0,-7216.0,0.0797,-82129.0,5.0,RISE
2019-11-27,2575.0,2575.0,2595.0,2545.0,41784.0,3062.0,531.0,-3593.0,0.0806,-74913.0,15.0,RISE
2019-11-26,2560.0,2540.0,2575.0,2530.0,35615.0,13369.0,-3609.0,-9760.0,0.0806,-71320.0,30.0,RISE
2019-11-25,2530.0,2525.0,2550.0,2520.0,53003.0,24888.0,-14535.0,-10353.0,0.0807,-61560.0,5.0,RISE
2019-11-22,2525.0,2530.0,2540.0,2495.0,77406.0,19470.0,-17503.0,-1967.0,0.0811,-51207.0,5.0,FALL
2019-11-21,2530.0,2540.0,2560.0,2500.0,94324.0,14313.0,-12616.0,-1697.0,0.0815,-49240.0,10.0,FALL
2019-11-20,2540.0,2580.0,2605.0,2520.0,148835.0,36921.0,-28641.0,-8280.0,0.0818,-47543.0,40.0,FALL
2019-11-19,2580.0,2600.0,2615.0,2580.0,60204.0,18549.0,-4814.0,-13735.0,0.0825,-39263.0,10.0,FALL
2019-11-18,2590.0,2645.0,2655.0,2585.0,132836.0,26413.0,-8405.0,-18008.0,0.0826,-25528.0,50.0,FALL
2019-11-15,2640.0,2650.0,2700.0,2630.0,92355.0,-611.0,2353.0,-1742.0,0.0828,-7520.0,0.0,EVEN
2019-11-14,2640.0,2670.0,2670.0,2635.0,41865.0,10455.0,-9960.0,-495.0,0.0827,-5778.0,30.0,FALL
2019-11-13,2670.0,2685.0,2690.0,2650.0,39613.0,-1744.0,-8142.0,9886.0,0.0829,-5283.0,10.0,FALL
2019-11-12,2680.0,2595.0,2690.0,2595.0,126493.0,3347.0,7860.0,-11207.0,0.0831,-15169.0,80.0,RISE
2019-11-11,2600.0,2610.0,2615.0,2590.0,38162.0,-2917.0,535.0,2382.0,0.0827,-3962.0,0.0,EVEN
2019-11-08,2600.0,2595.0,2600.0,2560.0,93372.0,-19417.0,15295.0,4122.0,0.0827,-6344.0,10.0,RISE
2019-11-07,2590.0,2615.0,2615.0,2575.0,65282.0,-11944.0,-4077.0,16021.0,0.0823,-10466.0,20.0,FALL
2019-11-06,2610.0,2615.0,2630.0,2580.0,76995.0,15477.0,-5105.0,-10372.0,0.0824,-26487.0,5.0,FALL
2019-11-05,2615.0,2610.0,2630.0,2590.0,60152.0,-6438.0,2540.0,3898.0,0.0826,-16115.0,10.0,RISE
2019-11-04,2605.0,2580.0,2620.0,2570.0,32047.0,7208.0,-2000.0,-5208.0,0.0825,-20013.0,25.0,RISE
2019-11-01,2580.0,2590.0,2600.0,2560.0,49279.0,8484.0,-7687.0,-797.0,0.0826,-14805.0,15.0,FALL
2019-10-31,2595.0,2585.0,2620.0,2585.0,32186.0,5339.0,-5884.0,545.0,0.0827,-14008.0,10.0,RISE
2019-10-30,2585.0,2590.0,2620.0,2575.0,61636.0,17177.0,-13204.0,-3973.0,0.0829,-14553.0,0.0,EVEN
2019-10-29,2585.0,2575.0,2610.0,2575.0,29825.0,5646.0,-14167.0,8521.0,0.0832,-10580.0,5.0,FALL
2019-10-28,2590.0,2580.0,2615.0,2575.0,57508.0,14925.0,-5756.0,-9169.0,0.0835,-19101.0,5.0,FALL
2019-10-25,2595.0,2590.0,2645.0,2570.0,24972.0,-7005.0,-4439.0,11444.0,0.0837,-9932.0,5.0,RISE
2019-10-24,2590.0,2590.0,2610.0,2570.0,38426.0,3094.0,-4172.0,1078.0,0.0838,-21376.0,0.0,EVEN
2019-10-23,2590.0,2610.0,2625.0,2580.0,65305.0,23902.0,-14577.0,-9325.0,0.0839,-22454.0,20.0,FALL
2019-10-22,2610.0,2605.0,2635.0,2600.0,57242.0,16402.0,-8540.0,-7862.0,0.0842,-13129.0,10.0,RISE
2019-10-21,2600.0,2610.0,2655.0,2600.0,55130.0,1731.0,-5930.0,4199.0,0.0844,-5267.0,10.0,FALL
2019-10-18,2610.0,2600.0,2640.0,2595.0,71992.0,-4217.0,-5652.0,9869.0,0.0846,-9466.0,5.0,RISE
2019-10-17,2605.0,2600.0,2620.0,2600.0,16338.0,2752.0,-2506.0,-246.0,0.0847,-19335.0,5.0,RISE
2019-10-16,2600.0,2595.0,2610.0,2590.0,49933.0,7596.0,-1972.0,-5624.0,0.0848,-19089.0,5.0,RISE
2019-10-15,2595.0,2620.0,2620.0,2580.0,30744.0,5513.0,-5141.0,-372.0,0.0848,-13465.0,0.0,EVEN
2019-10-14,2595.0,2590.0,2605.0,2580.0,21552.0,2363.0,-1476.0,-887.0,0.0849,-13093.0,25.0,RISE
2019-10-11,2570.0,2580.0,2600.0,2565.0,33212.0,22462.0,-7248.0,-15214.0,0.085,-12206.0,10.0,FALL
2019-10-10,2580.0,2570.0,2595.0,2550.0,19257.0,9718.0,-9314.0,-404.0,0.0852,3008.0,15.0,RISE
2019-10-08,2565.0,2555.0,2590.0,2555.0,33862.0,3282.0,-7620.0,4338.0,0.0854,3412.0,5.0,FALL
2019-10-07,2570.0,2605.0,2605.0,2560.0,50338.0,11830.0,-12748.0,918.0,0.0854,-926.0,20.0,FALL
2019-10-04,2590.0,2610.0,2630.0,2580.0,112914.0,47274.0,-47143.0,-131.0,0.0857,-1844.0,30.0,FALL
2019-10-02,2620.0,2655.0,2665.0,2620.0,30856.0,13844.0,-14430.0,586.0,0.0876,-1713.0,35.0,FALL
2019-10-01,2655.0,2660.0,2675.0,2640.0,29564.0,1999.0,-1591.0,-408.0,0.0876,-2299.0,5.0,FALL
2019-09-30,2660.0,2670.0,2670.0,2630.0,36308.0,13630.0,-9782.0,-3848.0,0.0899,-1891.0,10.0,FALL
2019-09-27,2670.0,2710.0,2715.0,2635.0,97043.0,12906.0,-12045.0,-861.0,0.0901,1957.0,40.0,FALL
2019-09-26,2710.0,2720.0,2745.0,2695.0,32153.0,1027.0,-6008.0,4981.0,0.0904,2818.0,5.0,FALL
2019-09-25,2715.0,2750.0,2760.0,2710.0,40582.0,16194.0,-14985.0,-1209.0,0.0905,-2163.0,35.0,FALL
2019-09-24,2750.0,2760.0,2775.0,2720.0,47274.0,15715.0,-17177.0,1462.0,0.0909,-954.0,10.0,FALL
2019-09-23,2760.0,2755.0,2780.0,2755.0,17799.0,7617.0,-6812.0,-805.0,0.0913,-2416.0,15.0,FALL
2019-09-20,2775.0,2740.0,2780.0,2740.0,35735.0,5516.0,-1586.0,-3930.0,0.0915,-1611.0,35.0,RISE
2019-09-19,2740.0,2740.0,2775.0,2735.0,53685.0,-2011.0,-4202.0,6213.0,0.0899,2319.0,0.0,EVEN
2019-09-18,2740.0,2730.0,2755.0,2715.0,86840.0,4381.0,-6932.0,2551.0,0.0894,-3894.0,10.0,RISE
2019-09-17,2730.0,2705.0,2745.0,2705.0,59235.0,12512.0,-12122.0,-390.0,0.0896,-6445.0,25.0,RISE
2019-09-16,2705.0,2695.0,2730.0,2695.0,38328.0,3007.0,-2475.0,-532.0,0.0899,-6055.0,10.0,RISE
2019-09-11,2695.0,2700.0,2715.0,2650.0,39744.0,-1139.0,528.0,611.0,0.0899,-5523.0,0.0,EVEN
2019-09-10,2695.0,2645.0,2700.0,2645.0,41934.0,9736.0,-2998.0,-6738.0,0.0899,-6134.0,50.0,RISE
2019-09-09,2645.0,2720.0,2740.0,2620.0,110118.0,1817.0,-7769.0,5952.0,0.09,604.0,75.0,FALL
2019-09-06,2720.0,2755.0,2780.0,2715.0,31617.0,7954.0,-8515.0,561.0,0.0902,-5348.0,35.0,FALL
2019-09-05,2755.0,2720.0,2785.0,2715.0,56030.0,6451.0,-5868.0,-583.0,0.0904,-5909.0,40.0,RISE
2019-09-04,2715.0,2695.0,2715.0,2680.0,46626.0,12078.0,-6358.0,-5720.0,0.0905,-5326.0,0.0,EVEN
2019-09-03,2715.0,2700.0,2750.0,2670.0,32991.0,8641.0,-11498.0,2857.0,0.0906,394.0,15.0,FALL
2019-09-02,2730.0,2695.0,2735.0,2695.0,29194.0,5003.0,-6534.0,1531.0,0.0909,-2463.0,20.0,RISE
2019-08-30,2710.0,2670.0,2720.0,2670.0,59587.0,1171.0,208.0,-1379.0,0.091,-3994.0,50.0,RISE
2019-08-29,2660.0,2695.0,2700.0,2660.0,24701.0,7209.0,-9610.0,2401.0,0.091,-2615.0,40.0,FALL
2019-08-28,2700.0,2655.0,2715.0,2655.0,45124.0,2274.0,1292.0,-3566.0,0.0912,-5016.0,45.0,RISE
2019-08-27,2655.0,2630.0,2690.0,2630.0,34103.0,4028.0,-6606.0,2578.0,0.0912,-1450.0,25.0,RISE
2019-08-26,2630.0,2655.0,2665.0,2610.0,51463.0,5217.0,-12125.0,6908.0,0.0914,-4028.0,65.0,FALL
2019-08-23,2695.0,2695.0,2725.0,2670.0,53298.0,-1602.0,-4645.0,6247.0,0.0917,-10936.0,10.0,FALL
2019-08-22,2705.0,2695.0,2720.0,2690.0,42837.0,11862.0,-11884.0,22.0,0.0918,-17183.0,0.0,EVEN
2019-08-21,2705.0,2665.0,2720.0,2665.0,102591.0,10228.0,5656.0,-15884.0,0.092,-17205.0,25.0,RISE
2019-08-20,2680.0,2650.0,2685.0,2600.0,115156.0,-3464.0,19673.0,-16209.0,0.0915,-1321.0,40.0,RISE
2019-08-19,2640.0,2630.0,2685.0,2615.0,126336.0,-11427.0,19614.0,-8187.0,0.091,14888.0,0.0,EVEN
2019-08-16,2640.0,2675.0,2675.0,2605.0,68722.0,15114.0,-7739.0,-7375.0,0.0905,23075.0,20.0,FALL
2019-08-14,2660.0,2630.0,2660.0,2595.0,101282.0,29206.0,9730.0,-38936.0,0.0907,30450.0,45.0,RISE
2019-08-13,2615.0,2600.0,2645.0,2585.0,54048.0,-7648.0,349.0,7299.0,0.0905,69386.0,35.0,FALL
2019-08-12,2650.0,2605.0,2680.0,2510.0,89216.0,5954.0,-5757.0,-197.0,0.0905,62087.0,45.0,RISE
2019-08-09,2605.0,2595.0,2690.0,2585.0,51318.0,4893.0,-9691.0,4798.0,0.0906,62284.0,15.0,RISE
2019-08-08,2590.0,2575.0,2625.0,2550.0,82471.0,3350.0,-7966.0,4616.0,0.0908,57486.0,55.0,RISE
2019-08-07,2535.0,2450.0,2630.0,2450.0,76267.0,851.0,429.0,-1280.0,0.091,52870.0,65.0,RISE
2019-08-06,2470.0,2435.0,2570.0,2380.0,157328.0,-13504.0,10290.0,3214.0,0.091,54150.0,80.0,FALL
2019-08-05,2550.0,2665.0,2690.0,2550.0,145321.0,-2233.0,-25027.0,27260.0,0.0907,50936.0,140.0,FALL
2019-08-02,2690.0,2650.0,2700.0,2625.0,78697.0,5213.0,-14352.0,9139.0,0.0913,23676.0,0.0,EVEN
2019-08-01,2690.0,2640.0,2710.0,2605.0,82256.0,-13694.0,11232.0,2462.0,0.0917,14537.0,20.0,FALL
