,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,3815.0,4155.0,4155.0,3775.0,324191.0,14484.0,19178.0,-33662.0,0.0403,-1337214.0,350.0,FALL
2019-08-02,4165.0,4150.0,4230.0,4065.0,77860.0,-8222.0,8222.0,0.0,0.0392,-1303552.0,20.0,FALL
2019-08-01,4185.0,4340.0,4540.0,4180.0,327961.0,86571.0,-16170.0,-70401.0,0.0387,-1303552.0,35.0,FALL
2019-07-31,4220.0,4150.0,4225.0,4020.0,88315.0,11694.0,4996.0,-16690.0,0.0397,-1233151.0,70.0,RISE
2019-07-30,4150.0,4100.0,4235.0,4090.0,114052.0,-12175.0,52912.0,-40737.0,0.0391,-1216461.0,10.0,RISE
2019-07-29,4140.0,4320.0,4435.0,4100.0,191080.0,6977.0,-7852.0,875.0,0.036000000000000004,-1175724.0,220.0,FALL
2019-07-26,4360.0,4480.0,4480.0,4320.0,116656.0,28547.0,-24530.0,-4017.0,0.0359,-1176599.0,90.0,FALL
2019-07-25,4450.0,4530.0,4560.0,4370.0,201310.0,8978.0,-10849.0,1871.0,0.0373,-1172582.0,80.0,FALL
2019-07-24,4530.0,4640.0,4665.0,4490.0,186145.0,29000.0,-16480.0,-12520.0,0.0379,-1174453.0,110.0,FALL
2019-07-23,4640.0,4800.0,4805.0,4640.0,289428.0,34292.0,-34380.0,88.0,0.0389,-1161933.0,260.0,FALL
2019-07-22,4900.0,4505.0,5320.0,4505.0,1102976.0,66779.0,-22594.0,-44185.0,0.0409,-1162021.0,350.0,RISE
2019-07-19,4550.0,4525.0,4580.0,4500.0,50393.0,-20388.0,20420.0,-32.0,0.0422,-1117836.0,45.0,RISE
2019-07-18,4505.0,4650.0,4650.0,4485.0,145458.0,56961.0,-14126.0,-42835.0,0.041,-1117804.0,110.0,FALL
2019-07-17,4615.0,4600.0,4885.0,4540.0,399712.0,94882.0,-72125.0,-22757.0,0.0418,-1074969.0,15.0,RISE
2019-07-16,4600.0,4595.0,4605.0,4475.0,70309.0,5662.0,4353.0,-10015.0,0.0459,-1052212.0,10.0,RISE
2019-07-15,4590.0,4675.0,4700.0,4540.0,65274.0,28207.0,-15201.0,-13006.0,0.0465,-1042197.0,85.0,FALL
2019-07-12,4675.0,4695.0,4700.0,4610.0,27072.0,735.0,-735.0,0.0,0.0474,-1029191.0,25.0,RISE
2019-07-11,4650.0,4490.0,4685.0,4490.0,132752.0,-48755.0,28532.0,20223.0,0.0474,-1029191.0,190.0,RISE
2019-07-10,4460.0,4435.0,4540.0,4435.0,90533.0,-2135.0,25766.0,-23631.0,0.0458,-1049414.0,5.0,RISE
2019-07-09,4455.0,4525.0,4680.0,4455.0,116330.0,6578.0,13628.0,-20206.0,0.0443,-1025783.0,100.0,FALL
2019-07-08,4555.0,4850.0,4850.0,4550.0,130661.0,49169.0,-26034.0,-23135.0,0.0435,-1005577.0,255.0,FALL
2019-07-05,4810.0,4810.0,4865.0,4795.0,48199.0,25725.0,363.0,-26088.0,0.045,-982442.0,45.0,FALL
2019-07-04,4855.0,4930.0,4930.0,4755.0,101137.0,28222.0,-9584.0,-18638.0,0.0449,-956354.0,60.0,FALL
2019-07-03,4915.0,4875.0,4935.0,4865.0,52261.0,1926.0,-1447.0,-479.0,0.0455,-937716.0,30.0,RISE
2019-07-02,4885.0,4970.0,5050.0,4845.0,76533.0,17878.0,770.0,-18648.0,0.0456,-937237.0,85.0,FALL
2019-07-01,4970.0,4950.0,5090.0,4900.0,76453.0,-18237.0,25243.0,-7006.0,0.0455,-918589.0,30.0,RISE
2019-06-28,4940.0,4915.0,5000.0,4875.0,50408.0,-15061.0,9499.0,5562.0,0.0441,-911583.0,10.0,FALL
2019-06-27,4950.0,4980.0,5120.0,4840.0,36210.0,4867.0,-4815.0,-52.0,0.0435,-917145.0,50.0,FALL
2019-06-26,5000.0,4960.0,5120.0,4750.0,73528.0,-6815.0,12279.0,-5464.0,0.0438,-917093.0,0.0,EVEN
2019-06-25,5000.0,5080.0,5090.0,4955.0,105680.0,12219.0,24261.0,-36480.0,0.0429,-911629.0,50.0,FALL
2019-06-24,5050.0,5240.0,5260.0,5030.0,130972.0,24589.0,-8684.0,-15905.0,0.0415,-875149.0,190.0,FALL
2019-06-21,5240.0,5150.0,5350.0,5150.0,118063.0,-19058.0,20579.0,-1521.0,0.042,-859244.0,90.0,RISE
2019-06-20,5150.0,5200.0,5260.0,5120.0,70964.0,30748.0,-7050.0,-23698.0,0.0408,-857723.0,50.0,FALL
2019-06-19,5200.0,5150.0,5240.0,5080.0,111353.0,5217.0,13134.0,-18351.0,0.041,-834025.0,60.0,RISE
2019-06-18,5140.0,5160.0,5190.0,5100.0,62047.0,-9657.0,5180.0,4477.0,0.0402,-815674.0,20.0,FALL
2019-06-17,5160.0,5170.0,5180.0,5070.0,55656.0,5019.0,-4261.0,-758.0,0.0398,-820151.0,0.0,EVEN
2019-06-14,5160.0,5150.0,5200.0,5100.0,104984.0,-22942.0,-1220.0,24162.0,0.04,-819393.0,10.0,RISE
2019-06-13,5150.0,5010.0,5190.0,5000.0,63966.0,-13869.0,5153.0,8716.0,0.0401,-843555.0,140.0,RISE
2019-06-12,5010.0,5060.0,5090.0,4985.0,51124.0,21422.0,-422.0,-21000.0,0.0398,-852271.0,40.0,FALL
2019-06-11,5050.0,5110.0,5180.0,4970.0,148302.0,69869.0,12146.0,-82015.0,0.0396,-831271.0,110.0,FALL
2019-06-10,5160.0,5100.0,5170.0,5010.0,93730.0,35260.0,-12136.0,-23124.0,0.0389,-749256.0,80.0,RISE
2019-06-07,5080.0,4790.0,5090.0,4775.0,169872.0,44223.0,-11687.0,-32536.0,0.0392,-726132.0,290.0,RISE
2019-06-05,4790.0,4795.0,4900.0,4725.0,174304.0,48067.0,2984.0,-51051.0,0.0399,-693596.0,25.0,RISE
2019-06-04,4765.0,4680.0,4855.0,4615.0,245224.0,75939.0,67843.0,-143782.0,0.0397,-642545.0,135.0,RISE
2019-06-03,4630.0,4770.0,4800.0,4615.0,178723.0,68354.0,24138.0,-92492.0,0.0358,-498763.0,180.0,FALL
2019-05-31,4810.0,4885.0,4930.0,4800.0,141272.0,57254.0,411.0,-57665.0,0.0344,-406271.0,125.0,FALL
2019-05-30,4935.0,4930.0,4965.0,4860.0,83135.0,20634.0,-10578.0,-10056.0,0.0343,-348606.0,5.0,RISE
2019-05-29,4930.0,5050.0,5050.0,4920.0,106589.0,23463.0,-12588.0,-10875.0,0.0354,-338550.0,100.0,FALL
2019-05-28,5030.0,5020.0,5120.0,4950.0,167983.0,42808.0,-3025.0,-39783.0,0.0361,-327675.0,0.0,EVEN
2019-05-27,5030.0,5440.0,5450.0,5020.0,316576.0,82110.0,-52496.0,-29614.0,0.0361,-287892.0,460.0,FALL
2019-05-24,5490.0,5630.0,5630.0,5270.0,152576.0,10624.0,-39980.0,29356.0,0.0399,-258278.0,110.0,FALL
2019-05-23,5600.0,5180.0,5740.0,5170.0,628280.0,-153655.0,15966.0,137689.0,0.0408,-287634.0,380.0,RISE
2019-05-22,5220.0,5290.0,5340.0,5200.0,66573.0,5134.0,-4837.0,-297.0,0.0399,-425323.0,90.0,FALL
2019-05-21,5310.0,5280.0,5370.0,5220.0,90334.0,-23925.0,-10466.0,34391.0,0.0402,-425026.0,20.0,RISE
2019-05-20,5290.0,5320.0,5400.0,5100.0,337062.0,11609.0,-14992.0,3383.0,0.0408,-459417.0,10.0,FALL
2019-05-17,5300.0,5550.0,5670.0,5300.0,272648.0,40186.0,-2888.0,-37298.0,0.0419,-462800.0,200.0,FALL
2019-05-16,5500.0,5800.0,5880.0,5500.0,418868.0,-27812.0,25053.0,2759.0,0.0418,-425502.0,410.0,FALL
2019-05-15,5910.0,5850.0,6130.0,5830.0,554094.0,65117.0,-31042.0,-34075.0,0.0395,-428261.0,10.0,RISE
2019-05-14,5900.0,6130.0,6220.0,5800.0,558167.0,85831.0,-59351.0,-26480.0,0.0407,-394186.0,290.0,FALL
2019-05-13,6190.0,5830.0,6320.0,5730.0,1534862.0,-84962.0,68606.0,16356.0,0.0416,-367706.0,510.0,RISE
2019-05-10,5680.0,5720.0,5860.0,5500.0,128797.0,-15108.0,-13583.0,28691.0,0.0376,-384062.0,10.0,RISE
2019-05-09,5670.0,5670.0,5860.0,5640.0,378651.0,-42392.0,-32004.0,74396.0,0.0384,-412753.0,10.0,FALL
2019-05-08,5680.0,5520.0,5750.0,5500.0,139241.0,-31362.0,8494.0,22868.0,0.0402,-487149.0,110.0,RISE
2019-05-07,5570.0,5500.0,5600.0,5440.0,48533.0,-17665.0,20432.0,-2767.0,0.0398,-510017.0,40.0,FALL
2019-05-03,5610.0,5640.0,5650.0,5560.0,83448.0,-10154.0,-6645.0,16799.0,0.0386,-507250.0,20.0,RISE
2019-05-02,5590.0,5430.0,5630.0,5410.0,97083.0,-9754.0,13202.0,-3448.0,0.0389,-524049.0,160.0,RISE
2019-04-30,5430.0,5430.0,5430.0,5290.0,64409.0,566.0,15563.0,-16129.0,0.0382,-520601.0,0.0,EVEN
2019-04-29,5430.0,5310.0,5450.0,5270.0,79643.0,4273.0,8647.0,-12920.0,0.0373,-504472.0,120.0,RISE
2019-04-26,5310.0,5470.0,5500.0,5260.0,177640.0,8426.0,22186.0,-30612.0,0.0368,-491552.0,200.0,FALL
2019-04-25,5510.0,5510.0,5770.0,5470.0,227344.0,35171.0,13889.0,-49060.0,0.0355,-460940.0,10.0,RISE
2019-04-24,5500.0,5510.0,5590.0,5400.0,230558.0,14380.0,51513.0,-65893.0,0.0352,-411880.0,0.0,EVEN
2019-04-23,5500.0,5710.0,5720.0,5450.0,356024.0,-11387.0,97963.0,-86576.0,0.0321,-345987.0,210.0,FALL
2019-04-22,5710.0,5890.0,5950.0,5680.0,140246.0,32878.0,-2700.0,-30178.0,0.0263,-259411.0,130.0,FALL
2019-04-19,5840.0,5830.0,5850.0,5740.0,148235.0,-37316.0,8427.0,28889.0,0.0264,-229233.0,140.0,RISE
2019-04-18,5700.0,5620.0,5850.0,5570.0,222606.0,-7604.0,25281.0,-17677.0,0.0259,-258122.0,10.0,RISE
2019-04-17,5690.0,5850.0,5850.0,5650.0,228181.0,19798.0,2137.0,-21935.0,0.0247,-240445.0,160.0,FALL
2019-04-16,5850.0,6070.0,6070.0,5700.0,243960.0,76565.0,-40323.0,-36242.0,0.0246,-218510.0,210.0,FALL
2019-04-15,6060.0,5640.0,6080.0,5510.0,649890.0,-98687.0,77846.0,20841.0,0.027000000000000003,-182268.0,420.0,RISE
2019-04-12,5640.0,5980.0,6150.0,5580.0,647479.0,187372.0,-13118.0,-174254.0,0.0223,-203109.0,320.0,FALL
2019-04-11,5960.0,5960.0,6150.0,5850.0,429290.0,69314.0,21651.0,-90965.0,0.0231,-28855.0,40.0,FALL
2019-04-10,6000.0,5840.0,6010.0,5660.0,511937.0,111763.0,50995.0,-162758.0,0.0229,62110.0,110.0,RISE
2019-04-09,5890.0,6400.0,6430.0,5860.0,618387.0,124416.0,35459.0,-159875.0,0.0194,224868.0,510.0,FALL
2019-04-08,6400.0,6530.0,6530.0,6260.0,308494.0,18508.0,13876.0,-32384.0,0.0172,384743.0,130.0,FALL
2019-04-05,6530.0,6430.0,6600.0,6330.0,368820.0,-12599.0,-13181.0,25780.0,0.0152,417127.0,140.0,RISE
2019-04-04,6390.0,6500.0,6540.0,6300.0,424750.0,6126.0,4311.0,-10437.0,0.016,391347.0,20.0,FALL
2019-04-03,6410.0,6540.0,6650.0,6330.0,516708.0,14009.0,-9013.0,-4996.0,0.0159,401784.0,200.0,FALL
2019-04-02,6610.0,6040.0,6630.0,5840.0,1216903.0,-239652.0,132822.0,106830.0,0.0165,406780.0,540.0,RISE
2019-04-01,6070.0,6010.0,6110.0,5810.0,193623.0,-4279.0,-21548.0,25827.0,0.008,299950.0,90.0,RISE
2019-03-29,5980.0,5730.0,6040.0,5520.0,378506.0,-91962.0,51918.0,40044.0,0.0094,274123.0,250.0,RISE
2019-03-28,5730.0,5820.0,6090.0,5590.0,371483.0,-31666.0,22497.0,9169.0,0.0061,234079.0,90.0,FALL
2019-03-27,5820.0,6100.0,6410.0,5760.0,622722.0,-54039.0,-3596.0,57635.0,0.0047,224910.0,280.0,FALL
2019-03-26,6100.0,5700.0,6190.0,5520.0,483173.0,-42626.0,954.0,41672.0,0.0055,167275.0,350.0,RISE
2019-03-25,5750.0,5710.0,6110.0,5620.0,813792.0,7332.0,-25421.0,18089.0,0.0054,125603.0,40.0,FALL
2019-03-22,5790.0,5480.0,5900.0,5400.0,625844.0,-10507.0,-32849.0,43356.0,0.006999999999999999,107514.0,310.0,RISE
2019-03-21,5480.0,5360.0,5630.0,5280.0,615189.0,-58182.0,11952.0,46230.0,0.0091,64158.0,70.0,RISE
2019-03-20,5410.0,5040.0,5960.0,4975.0,3230810.0,-20686.0,23014.0,-2328.0,0.0083,17928.0,510.0,RISE
2019-03-19,4900.0,4700.0,5160.0,4630.0,326975.0,31328.0,-5746.0,-25582.0,0.0069,20256.0,150.0,RISE
2019-03-18,4750.0,4595.0,4750.0,4540.0,91049.0,960.0,3056.0,-4016.0,0.0072,45838.0,170.0,RISE
2019-03-15,4580.0,4615.0,4655.0,4510.0,30305.0,5297.0,-1297.0,-4000.0,0.006999999999999999,49854.0,30.0,FALL
2019-03-14,4610.0,4405.0,4650.0,4400.0,79100.0,4248.0,-248.0,-4000.0,0.0071,53854.0,150.0,RISE
2019-03-13,4460.0,4480.0,4510.0,4410.0,9585.0,3518.0,482.0,-4000.0,0.0071,57854.0,20.0,FALL
2019-03-12,4480.0,4445.0,4480.0,4390.0,26249.0,5156.0,-1128.0,-4028.0,0.0071,61854.0,35.0,RISE
2019-03-11,4445.0,4375.0,4470.0,4285.0,29089.0,3980.0,20.0,-4000.0,0.0072,65882.0,45.0,RISE
2019-03-08,4400.0,4445.0,4455.0,4355.0,38447.0,2264.0,1736.0,-4000.0,0.0072,69882.0,65.0,FALL
2019-03-07,4465.0,4485.0,4500.0,4410.0,17847.0,7509.0,-3497.0,-4012.0,0.0071,73882.0,35.0,FALL
2019-03-06,4500.0,4505.0,4505.0,4405.0,16931.0,4731.0,-185.0,-4546.0,0.0073,77894.0,5.0,FALL
2019-03-05,4505.0,4700.0,4700.0,4460.0,34876.0,7103.0,-2103.0,-5000.0,0.0054,82440.0,105.0,FALL
2019-03-04,4610.0,4530.0,4655.0,4525.0,74053.0,-50098.0,4011.0,46087.0,0.0055,87440.0,80.0,RISE
2019-02-28,4530.0,4565.0,4575.0,4480.0,31640.0,5899.0,-1699.0,-4200.0,0.0053,41353.0,50.0,FALL
2019-02-27,4580.0,4570.0,4630.0,4505.0,21332.0,3084.0,932.0,-4016.0,0.0054,45553.0,5.0,FALL
2019-02-26,4585.0,4630.0,4630.0,4505.0,20772.0,2790.0,748.0,-3538.0,0.0053,49569.0,15.0,FALL
2019-02-25,4600.0,4610.0,4650.0,4570.0,23716.0,3078.0,922.0,-4000.0,0.0053,53107.0,10.0,RISE
2019-02-22,4590.0,4560.0,4615.0,4525.0,23780.0,1406.0,1127.0,-2533.0,0.0052,57107.0,30.0,RISE
2019-02-21,4560.0,4515.0,4715.0,4410.0,95104.0,9815.0,-7315.0,-2500.0,0.0052,59640.0,45.0,RISE
2019-02-20,4515.0,4400.0,4590.0,4375.0,51664.0,-223.0,1740.0,-1517.0,0.0056,62140.0,115.0,RISE
2019-02-19,4400.0,4415.0,4440.0,4350.0,10136.0,2857.0,-815.0,-2042.0,0.0055,63657.0,10.0,FALL
2019-02-18,4410.0,4430.0,4450.0,4355.0,9339.0,2818.0,-802.0,-2016.0,0.0056,65699.0,20.0,FALL
2019-02-15,4430.0,4455.0,4465.0,4370.0,11555.0,4640.0,-583.0,-4057.0,0.0056,67715.0,5.0,FALL
2019-02-14,4435.0,4435.0,4460.0,4375.0,19449.0,2092.0,-1092.0,-1000.0,0.0056,71772.0,0.0,EVEN
2019-02-13,4435.0,4280.0,4470.0,4280.0,40069.0,-1460.0,1460.0,0.0,0.0057,72772.0,165.0,RISE
2019-02-12,4270.0,4255.0,4300.0,4210.0,14293.0,1148.0,607.0,-1755.0,0.0056,72772.0,15.0,RISE
2019-02-11,4255.0,4225.0,4315.0,4180.0,9078.0,665.0,-633.0,-32.0,0.0056,74527.0,20.0,RISE
2019-02-08,4235.0,4280.0,4280.0,4190.0,18511.0,-1776.0,1800.0,-24.0,0.0056,74559.0,45.0,FALL
2019-02-07,4280.0,4270.0,4300.0,4150.0,38400.0,-1815.0,1815.0,0.0,0.0055,74583.0,10.0,RISE
2019-02-01,4270.0,4275.0,4275.0,4235.0,5408.0,765.0,235.0,-1000.0,0.0054,74583.0,10.0,FALL
2019-01-31,4280.0,4260.0,4300.0,4200.0,14524.0,863.0,153.0,-1016.0,0.0054,75583.0,15.0,FALL
2019-01-30,4295.0,4315.0,4330.0,4225.0,16453.0,519.0,981.0,-1500.0,0.0054,76599.0,15.0,FALL
2019-01-29,4310.0,4345.0,4345.0,4195.0,18829.0,1825.0,-825.0,-1000.0,0.0053,78099.0,10.0,RISE
2019-01-28,4300.0,4330.0,4340.0,4280.0,2711.0,876.0,124.0,-1000.0,0.0054,79099.0,30.0,FALL
2019-01-25,4330.0,4330.0,4335.0,4200.0,11787.0,-343.0,343.0,0.0,0.0054,80099.0,30.0,RISE
2019-01-24,4300.0,4280.0,4325.0,4235.0,3487.0,614.0,-114.0,-500.0,0.0053,80099.0,20.0,RISE
2019-01-23,4280.0,4290.0,4295.0,4210.0,26255.0,-508.0,508.0,0.0,0.0054,80599.0,10.0,FALL
2019-01-22,4290.0,4305.0,4340.0,4260.0,7064.0,-166.0,166.0,0.0,0.0054,80599.0,15.0,FALL
2019-01-21,4305.0,4260.0,4335.0,4245.0,13360.0,623.0,-623.0,0.0,0.0054,80599.0,75.0,RISE
2019-01-18,4230.0,4200.0,4290.0,4135.0,35526.0,802.0,1213.0,-2015.0,0.0054,80599.0,95.0,RISE
2019-01-17,4135.0,4095.0,4190.0,4050.0,33107.0,1245.0,755.0,-2000.0,0.0047,82614.0,40.0,RISE
2019-01-16,4095.0,4100.0,4100.0,4025.0,22330.0,4983.0,1046.0,-6029.0,0.0047,84614.0,5.0,FALL
2019-01-15,4100.0,4115.0,4175.0,4075.0,5411.0,1293.0,-293.0,-1000.0,0.0046,90643.0,15.0,FALL
2019-01-14,4115.0,4050.0,4115.0,4015.0,14792.0,978.0,1022.0,-2000.0,0.0046,91643.0,70.0,RISE
2019-01-11,4045.0,4080.0,4125.0,4020.0,17246.0,1107.0,893.0,-2000.0,0.0043,93643.0,5.0,RISE
2019-01-10,4040.0,4145.0,4150.0,4005.0,3618.0,995.0,-757.0,-238.0,0.0043,95643.0,55.0,FALL
2019-01-09,4095.0,4065.0,4125.0,3975.0,25784.0,1800.0,200.0,-2000.0,0.0043,95881.0,30.0,RISE
2019-01-08,4065.0,4040.0,4080.0,4015.0,3264.0,74.0,-59.0,-15.0,0.0043,97881.0,30.0,RISE
2019-01-07,4035.0,3995.0,4065.0,3960.0,11208.0,-2333.0,2333.0,0.0,0.0043,97896.0,45.0,RISE
2019-01-04,3990.0,3995.0,4050.0,3905.0,13427.0,-468.0,468.0,0.0,0.0042,97896.0,15.0,FALL
2019-01-03,4005.0,4125.0,4125.0,3940.0,28414.0,103.0,-103.0,0.0,0.0042,97896.0,115.0,FALL
2019-01-02,4120.0,4175.0,4180.0,4085.0,7098.0,-32.0,32.0,0.0,0.0042,97896.0,55.0,FALL
2018-12-28,4175.0,4185.0,4245.0,4145.0,9814.0,547.0,-47.0,-500.0,0.0042,97896.0,10.0,RISE
2018-12-27,4165.0,4195.0,4200.0,4120.0,5947.0,1602.0,-1602.0,0.0,0.0042,98396.0,30.0,FALL
2018-12-26,4195.0,4270.0,4270.0,4130.0,42880.0,710.0,-310.0,-400.0,0.0043,98396.0,75.0,FALL
2018-12-24,4270.0,4270.0,4270.0,4220.0,7894.0,459.0,-459.0,0.0,0.0043,98796.0,45.0,FALL
2018-12-21,4315.0,4345.0,4345.0,4105.0,16147.0,-569.0,569.0,0.0,0.0043,98796.0,0.0,EVEN
2018-12-20,4315.0,4315.0,4330.0,4275.0,6557.0,-645.0,645.0,0.0,0.006,98796.0,0.0,EVEN
2018-12-19,4315.0,4265.0,4340.0,4230.0,16620.0,-777.0,1212.0,-435.0,0.006,98796.0,50.0,RISE
2018-12-18,4265.0,4380.0,4380.0,4235.0,6693.0,427.0,-27.0,-400.0,0.0059,99231.0,55.0,FALL
2018-12-17,4320.0,4340.0,4370.0,4225.0,9886.0,116.0,-116.0,0.0,0.0059,99631.0,20.0,FALL
2018-12-14,4340.0,4370.0,4395.0,4305.0,6951.0,-430.0,470.0,-40.0,0.0059,99631.0,25.0,FALL
2018-12-13,4365.0,4325.0,4375.0,4325.0,7853.0,-1292.0,1292.0,0.0,0.0059,99671.0,40.0,RISE
2018-12-12,4325.0,4340.0,4370.0,4290.0,14842.0,-280.0,280.0,0.0,0.0058,99671.0,15.0,RISE
2018-12-11,4310.0,4410.0,4410.0,4310.0,3767.0,106.0,-106.0,0.0,0.005,99671.0,70.0,FALL
2018-12-10,4380.0,4330.0,4380.0,4240.0,14730.0,-1841.0,1841.0,0.0,0.005,99671.0,50.0,RISE
2018-12-07,4330.0,4405.0,4545.0,4330.0,14935.0,-2122.0,2122.0,0.0,0.0049,99671.0,130.0,FALL
2018-12-06,4460.0,4515.0,4635.0,4410.0,13684.0,-252.0,252.0,0.0,0.0047,99671.0,175.0,FALL
2018-12-05,4635.0,4665.0,4665.0,4445.0,6794.0,-47.0,47.0,0.0,0.0047,99671.0,35.0,FALL
2018-12-04,4670.0,4640.0,4740.0,4595.0,86198.0,-54783.0,3956.0,50827.0,0.0047,99671.0,30.0,RISE
2018-12-03,4640.0,4640.0,4760.0,4635.0,55934.0,-18292.0,1402.0,16890.0,0.0045,48844.0,0.0,EVEN
2018-11-30,4640.0,4600.0,4655.0,4570.0,46201.0,-25982.0,-2418.0,28400.0,0.0044,31954.0,65.0,RISE
2018-11-29,4575.0,4420.0,4595.0,4405.0,45450.0,-19644.0,844.0,18800.0,0.0045,3554.0,155.0,RISE
2018-11-28,4420.0,4345.0,4435.0,4300.0,37755.0,-16551.0,2451.0,14100.0,0.0045,-15246.0,75.0,RISE
2018-11-27,4345.0,4235.0,4350.0,4235.0,29742.0,-9695.0,1234.0,8461.0,0.0043,-29346.0,110.0,RISE
2018-11-26,4235.0,4105.0,4235.0,4040.0,27681.0,-11074.0,1274.0,9800.0,0.0043,-37807.0,125.0,RISE
2018-11-23,4110.0,4100.0,4155.0,4070.0,27745.0,-772.0,772.0,0.0,0.0042,-47607.0,110.0,RISE
2018-11-22,4000.0,4010.0,4045.0,3980.0,13936.0,282.0,-282.0,0.0,0.0041,-47607.0,10.0,FALL
2018-11-21,4010.0,4030.0,4030.0,3965.0,11275.0,-63.0,63.0,0.0,0.0041,-47607.0,20.0,FALL
2018-11-20,4030.0,4025.0,4050.0,4005.0,6971.0,-1063.0,1087.0,-24.0,0.0041,-47607.0,5.0,RISE
2018-11-19,4025.0,4025.0,4050.0,3960.0,7697.0,-132.0,132.0,0.0,0.0041,-47583.0,0.0,EVEN
2018-11-16,4025.0,4050.0,4050.0,3990.0,9069.0,-1747.0,1747.0,0.0,0.0041,-47583.0,35.0,RISE
2018-11-15,3990.0,3960.0,4050.0,3895.0,17834.0,-284.0,284.0,0.0,0.004,-47583.0,90.0,RISE
2018-11-14,3900.0,3785.0,3945.0,3785.0,5534.0,-933.0,733.0,200.0,0.0039,-47583.0,100.0,RISE
2018-11-13,3800.0,3930.0,3930.0,3765.0,18103.0,-16.0,-1384.0,1400.0,0.0039,-47783.0,130.0,FALL
2018-11-12,3930.0,3940.0,3990.0,3805.0,11613.0,-892.0,172.0,720.0,0.004,-49183.0,10.0,FALL
2018-11-09,3940.0,4100.0,4295.0,3885.0,158295.0,-10214.0,9372.0,842.0,0.004,-49903.0,150.0,FALL
2018-11-08,4090.0,4080.0,4120.0,4040.0,17330.0,-1612.0,1612.0,0.0,0.0034,-50745.0,55.0,RISE
2018-11-07,4035.0,4035.0,4095.0,3980.0,7962.0,-162.0,162.0,0.0,0.0033,-50745.0,0.0,EVEN
2018-11-06,4035.0,4045.0,4100.0,3995.0,6165.0,-3707.0,3707.0,0.0,0.0033,-50745.0,50.0,RISE
2018-11-05,3985.0,4040.0,4065.0,3930.0,14853.0,1403.0,-464.0,-939.0,0.003,-50745.0,5.0,FALL
2018-11-02,3990.0,3805.0,4035.0,3805.0,15782.0,-19.0,19.0,0.0,0.003,-49806.0,135.0,RISE
2018-11-01,3855.0,3770.0,3945.0,3770.0,20984.0,-1112.0,1112.0,0.0,0.003,-49806.0,85.0,RISE
2018-10-31,3770.0,3565.0,3785.0,3565.0,17445.0,1920.0,-1890.0,-30.0,0.003,-49806.0,175.0,RISE
2018-10-30,3595.0,3125.0,3680.0,3125.0,75822.0,-2158.0,2186.0,-28.0,0.0031,-49776.0,240.0,RISE
2018-10-29,3355.0,3655.0,3795.0,3355.0,56821.0,-108.0,124.0,-16.0,0.003,-49748.0,365.0,FALL
2018-10-26,3720.0,3780.0,3855.0,3680.0,36177.0,-1666.0,626.0,1040.0,0.0029,-49732.0,120.0,FALL
2018-10-25,3840.0,3860.0,4000.0,3805.0,33998.0,-2014.0,2020.0,-6.0,0.0029,-50772.0,150.0,FALL
2018-10-24,3990.0,4125.0,4175.0,3920.0,28766.0,344.0,-1747.0,1403.0,0.0028,-50766.0,60.0,FALL
2018-10-23,4050.0,4130.0,4220.0,4025.0,10417.0,1733.0,-2305.0,572.0,0.0029,-52169.0,80.0,FALL
2018-10-22,4130.0,4140.0,4140.0,4040.0,13760.0,1070.0,-1070.0,0.0,0.003,-52741.0,10.0,FALL
2018-10-19,4140.0,4070.0,4145.0,4050.0,30340.0,2246.0,-1323.0,-923.0,0.0031,-52741.0,5.0,FALL
2018-10-18,4145.0,4110.0,4195.0,4090.0,18195.0,-1463.0,1463.0,0.0,0.0032,-51818.0,5.0,FALL
2018-10-17,4150.0,4150.0,4200.0,4110.0,21071.0,975.0,-959.0,-16.0,0.0029,-51818.0,0.0,EVEN
2018-10-16,4150.0,4055.0,4155.0,4050.0,12012.0,1815.0,-1915.0,100.0,0.0029,-51802.0,50.0,RISE
2018-10-15,4100.0,4255.0,4255.0,4100.0,19121.0,4327.0,-4327.0,0.0,0.0031,-51902.0,150.0,FALL
2018-10-12,4250.0,3840.0,4400.0,3840.0,61730.0,4224.0,-4097.0,-127.0,0.0033,-51902.0,290.0,RISE
2018-10-11,3960.0,4050.0,4090.0,3960.0,74212.0,-3443.0,-507.0,3950.0,0.0036,-51775.0,250.0,FALL
2018-10-10,4210.0,4305.0,4330.0,4180.0,32489.0,4426.0,-4426.0,0.0,0.0036,-55725.0,95.0,FALL
2018-10-08,4305.0,4405.0,4450.0,4305.0,34961.0,-119.0,119.0,0.0,0.0039,-55725.0,100.0,FALL
2018-10-05,4405.0,4460.0,4540.0,4270.0,67561.0,5021.0,-5021.0,0.0,0.0039,-55725.0,145.0,FALL
2018-10-04,4550.0,4600.0,4600.0,4470.0,51106.0,1098.0,-1098.0,0.0,0.0042,-55725.0,75.0,FALL
2018-10-02,4625.0,4680.0,4700.0,4600.0,29099.0,627.0,-627.0,0.0,0.0043,-55725.0,70.0,FALL
2018-10-01,4695.0,4695.0,4770.0,4620.0,38900.0,3676.0,-3676.0,0.0,0.0043,-55725.0,0.0,EVEN
2018-09-28,4695.0,4740.0,4740.0,4640.0,39863.0,-6273.0,6273.0,0.0,0.0046,-55725.0,45.0,FALL
