날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-10,2070.0,2180.0,2185.0,1970.0,789258.0,29045.0,-29045.0,0.0,0.0054,36217.0,50.0,RISE
2016-06-13,2065.0,2005.0,2200.0,2005.0,477386.0,-10619.0,10619.0,0.0,0.0057,-10619.0,5.0,FALL
2016-06-14,2050.0,2065.0,2125.0,2020.0,255246.0,-11825.0,11825.0,0.0,0.0066,-11553.0,15.0,FALL
2016-06-15,2050.0,2020.0,2100.0,1990.0,255817.0,-30162.0,30162.0,0.0,0.0089,-30162.0,0.0,EVEN
2016-06-16,2025.0,2035.0,2085.0,2010.0,143822.0,8501.0,-8501.0,0.0,0.0082,8501.0,25.0,FALL
2016-06-17,2135.0,2020.0,2440.0,2020.0,1764756.0,21694.0,-21694.0,0.0,0.0066,35460.0,110.0,RISE
2016-06-20,2005.0,2085.0,2085.0,1950.0,583186.0,18971.0,-18971.0,0.0,0.0052,16044.0,130.0,FALL
2016-06-21,2000.0,2055.0,2090.0,1975.0,272875.0,11211.0,-11211.0,0.0,0.0043,11251.0,5.0,FALL
2016-06-22,1930.0,2025.0,2025.0,1925.0,191911.0,2006.0,-2006.0,0.0,0.0042,1687.0,70.0,FALL
2016-06-23,1875.0,1930.0,1950.0,1820.0,176230.0,-4809.0,4809.0,0.0,0.0045,-5346.0,55.0,FALL
2016-06-24,1840.0,1880.0,1905.0,1645.0,453481.0,8887.0,-8887.0,0.0,0.0039,8887.0,35.0,FALL
2016-06-27,1815.0,1740.0,1865.0,1740.0,161885.0,3451.0,-3451.0,0.0,0.0036,3451.0,25.0,FALL
2016-06-28,1850.0,1800.0,1870.0,1795.0,99115.0,267.0,-267.0,0.0,0.0036,-233.0,35.0,RISE
2016-06-29,1915.0,1850.0,1915.0,1830.0,163338.0,-3668.0,3668.0,0.0,0.0039,-4268.0,65.0,RISE
2016-06-30,1965.0,1915.0,2030.0,1915.0,180465.0,4991.0,-4991.0,0.0,0.0035,4991.0,50.0,RISE
2016-07-01,1980.0,1975.0,2015.0,1910.0,117014.0,-10817.0,5817.0,5000.0,0.0039,5000.0,15.0,RISE
2016-07-04,2015.0,2040.0,2040.0,1980.0,77753.0,-9016.0,8531.0,485.0,0.004,485.0,35.0,RISE
2016-07-05,2020.0,1995.0,2045.0,1985.0,86159.0,-3704.0,3704.0,0.0,0.0042,-3534.0,5.0,RISE
2016-07-06,2075.0,2030.0,2280.0,2010.0,563152.0,-6635.0,-1780.0,8415.0,0.0041,8415.0,55.0,RISE
2016-07-07,2050.0,2100.0,2100.0,2000.0,109835.0,-4786.0,-2800.0,7586.0,0.0039,7586.0,25.0,FALL
2016-07-08,2050.0,2010.0,2095.0,2000.0,121335.0,-28580.0,21884.0,6696.0,0.0054,6696.0,0.0,EVEN
2016-07-11,2090.0,2050.0,2090.0,2015.0,65548.0,-24370.0,19072.0,5298.0,0.0066,5298.0,40.0,RISE
2016-07-12,2055.0,2090.0,2150.0,2050.0,40891.0,-4207.0,-1007.0,5214.0,0.0066,5214.0,35.0,FALL
2016-07-13,2085.0,2025.0,2110.0,2025.0,83092.0,-30369.0,28082.0,2287.0,0.0084,2287.0,30.0,RISE
2016-07-14,2075.0,2075.0,2125.0,2050.0,92834.0,-21146.0,21040.0,106.0,0.0098,106.0,10.0,FALL
2016-07-15,2195.0,2060.0,2225.0,2055.0,352863.0,-24531.0,24523.0,8.0,0.0114,8.0,120.0,RISE
2016-07-18,2295.0,2195.0,2310.0,2155.0,219008.0,-1058.0,1057.0,1.0,0.0115,1.0,100.0,RISE
2016-07-19,2385.0,2295.0,2430.0,2200.0,179404.0,253.0,-1770.0,1517.0,0.0114,1517.0,90.0,RISE
2016-07-20,2335.0,2385.0,2440.0,2250.0,197623.0,-3420.0,3420.0,0.0,0.0116,-3370.0,50.0,FALL
2016-07-21,2200.0,2360.0,2395.0,2150.0,262315.0,-10139.0,10139.0,0.0,0.0123,846.0,135.0,FALL
2016-07-22,2215.0,2170.0,2245.0,2130.0,127483.0,-8927.0,8927.0,0.0,0.0129,-8931.0,15.0,RISE
2016-07-25,2180.0,2215.0,2380.0,2180.0,152926.0,11395.0,-11395.0,0.0,0.0121,10905.0,35.0,FALL
2016-07-26,2180.0,2290.0,2290.0,2145.0,152707.0,-3598.0,3598.0,0.0,0.0124,-4218.0,0.0,EVEN
2016-07-27,2105.0,2160.0,2175.0,2105.0,116936.0,-15999.0,15999.0,0.0,0.0134,-16069.0,75.0,FALL
2016-07-28,2215.0,2075.0,2230.0,2065.0,96468.0,-13381.0,13381.0,0.0,0.0143,-13381.0,110.0,RISE
2016-07-29,2170.0,2240.0,2240.0,2170.0,59411.0,3459.0,-3459.0,0.0,0.0141,3459.0,45.0,FALL
2016-08-01,2180.0,2155.0,2235.0,2140.0,57226.0,4703.0,-4703.0,0.0,0.0138,4703.0,10.0,RISE
2016-08-02,2145.0,2210.0,2210.0,2125.0,50221.0,1089.0,-1089.0,0.0,0.0137,1089.0,35.0,FALL
2016-08-03,2060.0,2190.0,2190.0,2050.0,78040.0,1220.0,-1220.0,0.0,0.0136,1220.0,85.0,FALL
2016-08-04,2050.0,2085.0,2085.0,2030.0,66421.0,-15406.0,15406.0,0.0,0.0146,-15406.0,10.0,FALL
2016-08-05,2050.0,2025.0,2100.0,2025.0,57325.0,-5454.0,5454.0,0.0,0.015,-5454.0,0.0,EVEN
2016-08-08,1995.0,2145.0,2145.0,1995.0,110970.0,20881.0,-5829.0,-15052.0,0.0146,-15052.0,55.0,FALL
2016-08-09,1980.0,1995.0,2030.0,1975.0,76802.0,6294.0,3051.0,-9345.0,0.0148,-9345.0,15.0,FALL
2016-08-10,1950.0,2015.0,2015.0,1945.0,82405.0,7759.0,-3046.0,-4713.0,0.0146,-4713.0,30.0,FALL
2016-08-11,1950.0,1945.0,2100.0,1940.0,235011.0,1268.0,5904.0,-7172.0,0.015,-7172.0,0.0,EVEN
2016-08-12,1900.0,2020.0,2020.0,1895.0,139315.0,4320.0,2011.0,-6331.0,0.0141,-6331.0,50.0,FALL
2016-08-16,1865.0,1945.0,1945.0,1855.0,59232.0,-1548.0,1548.0,0.0,0.0142,-1567.0,35.0,FALL
2016-08-17,2130.0,1865.0,2335.0,1840.0,1978047.0,17896.0,-17896.0,0.0,0.0131,18139.0,265.0,RISE
2016-08-18,2145.0,2100.0,2190.0,2080.0,328340.0,-23912.0,23912.0,0.0,0.0146,-20499.0,15.0,RISE
2016-08-19,2120.0,2100.0,2230.0,2075.0,330493.0,10532.0,-10532.0,0.0,0.014,10403.0,25.0,FALL
2016-08-22,2200.0,2100.0,2270.0,2080.0,416258.0,2421.0,-2421.0,0.0,0.0138,-3964.0,80.0,RISE
2016-08-23,2200.0,2320.0,2350.0,2180.0,234079.0,21667.0,-21667.0,0.0,0.0124,21666.0,0.0,EVEN
2016-08-24,2180.0,2155.0,2245.0,2155.0,79275.0,161.0,-161.0,0.0,0.0124,938.0,20.0,FALL
2016-08-25,2130.0,2225.0,2225.0,2110.0,106348.0,3009.0,-3009.0,0.0,0.0122,3009.0,50.0,FALL
2016-08-26,2130.0,2130.0,2140.0,2100.0,91817.0,-12804.0,12804.0,0.0,0.013,-12504.0,0.0,EVEN
2016-08-29,2120.0,2120.0,2180.0,2100.0,106149.0,-4955.0,4955.0,0.0,0.0133,-4955.0,10.0,FALL
2016-08-30,2115.0,2160.0,2180.0,2085.0,83238.0,-7929.0,7929.0,0.0,0.0138,-8029.0,5.0,FALL
2016-08-31,2105.0,2115.0,2140.0,2045.0,83550.0,4969.0,-4969.0,0.0,0.0135,4869.0,10.0,FALL
2016-09-01,2110.0,2140.0,2175.0,2060.0,69240.0,-6022.0,6022.0,0.0,0.0139,-5722.0,5.0,RISE
2016-09-02,2135.0,2120.0,2135.0,2040.0,104003.0,-4668.0,4668.0,0.0,0.0142,-4838.0,25.0,RISE
2016-09-05,2025.0,1970.0,2025.0,1970.0,370120.0,8567.0,-8567.0,0.0,0.0137,7997.0,110.0,FALL
2016-09-06,2010.0,2020.0,2020.0,1995.0,153267.0,6559.0,-6559.0,0.0,0.0128,6559.0,15.0,FALL
2016-09-07,2000.0,1995.0,2010.0,1990.0,108465.0,1861.0,-1581.0,-280.0,0.0127,-280.0,10.0,FALL
2016-09-08,2015.0,1990.0,2045.0,1990.0,103345.0,1957.0,-1957.0,0.0,0.0126,2057.0,15.0,RISE
2016-09-09,2105.0,2005.0,2365.0,2000.0,613362.0,16107.0,-16107.0,0.0,0.0115,14889.0,90.0,RISE
2016-09-12,2245.0,2065.0,2295.0,2065.0,332815.0,-25556.0,25556.0,0.0,0.0132,-25469.0,140.0,RISE
2016-09-13,2240.0,2285.0,2285.0,2215.0,150195.0,-18073.0,18073.0,0.0,0.0143,-12283.0,5.0,FALL
2016-09-19,2225.0,2295.0,2295.0,2180.0,81688.0,-1581.0,1581.0,0.0,0.0144,-1626.0,15.0,FALL
2016-09-20,2265.0,2255.0,2330.0,2195.0,136045.0,-7248.0,7248.0,0.0,0.0149,-7368.0,40.0,RISE
2016-09-21,2230.0,2265.0,2285.0,2215.0,106745.0,4121.0,-4121.0,0.0,0.0146,4121.0,35.0,FALL
2016-09-22,2255.0,2230.0,2270.0,2180.0,101735.0,-10804.0,10804.0,0.0,0.0153,-10475.0,25.0,RISE
2016-09-23,2255.0,2255.0,2270.0,2220.0,45254.0,3347.0,-3347.0,0.0,0.0151,3347.0,0.0,EVEN
2016-09-26,2200.0,2255.0,2255.0,2160.0,71247.0,-8297.0,8297.0,0.0,0.0156,-6521.0,55.0,FALL
2016-09-27,2240.0,2190.0,2290.0,2190.0,105650.0,935.0,-935.0,0.0,0.0156,935.0,40.0,RISE
2016-09-28,2220.0,2285.0,2285.0,2200.0,142651.0,-5586.0,5586.0,0.0,0.0159,-5386.0,20.0,FALL
2016-09-29,2410.0,2265.0,2580.0,2185.0,999089.0,-24374.0,24374.0,0.0,0.0175,-33605.0,190.0,RISE
2016-09-30,2425.0,2410.0,2435.0,2350.0,155327.0,11671.0,-11671.0,0.0,0.0167,7045.0,15.0,RISE
2016-10-04,2475.0,2440.0,2725.0,2380.0,839400.0,-318.0,318.0,0.0,0.0168,-313.0,50.0,RISE
2016-10-05,2620.0,2480.0,2680.0,2465.0,501507.0,-5120.0,3994.0,1126.0,0.017,1126.0,145.0,RISE
2016-10-06,2560.0,2595.0,2680.0,2500.0,319001.0,22047.0,-22047.0,0.0,0.0156,22087.0,60.0,FALL
2016-10-07,2550.0,2595.0,2615.0,2525.0,189531.0,7967.0,-7967.0,0.0,0.0151,7967.0,10.0,FALL
2016-10-10,2550.0,2470.0,2610.0,2470.0,89786.0,-12930.0,12930.0,0.0,0.0159,-12930.0,0.0,EVEN
2016-10-11,2625.0,2550.0,2665.0,2515.0,185485.0,-10042.0,10042.0,0.0,0.0166,-10162.0,75.0,RISE
2016-10-12,2580.0,2625.0,2630.0,2520.0,141500.0,14728.0,-14728.0,0.0,0.0156,13269.0,45.0,FALL
2016-10-13,2475.0,2600.0,2600.0,2390.0,175082.0,6080.0,-6080.0,0.0,0.0152,4147.0,105.0,FALL
2016-10-14,2570.0,2415.0,2600.0,2415.0,218961.0,-929.0,929.0,0.0,0.0153,-927.0,95.0,RISE
2016-10-17,2560.0,2600.0,2650.0,2480.0,185632.0,11041.0,-11041.0,0.0,0.0146,10910.0,10.0,FALL
2016-10-18,2555.0,2540.0,2605.0,2470.0,151428.0,19686.0,-19686.0,0.0,0.0133,19673.0,5.0,FALL
2016-10-19,2545.0,2550.0,2570.0,2450.0,92652.0,-3943.0,3943.0,0.0,0.0136,-3955.0,10.0,FALL
2016-10-20,2510.0,2500.0,2560.0,2490.0,66508.0,-4577.0,4577.0,0.0,0.0139,-4373.0,35.0,FALL
2016-10-21,2520.0,2540.0,2560.0,2500.0,77154.0,-1369.0,1369.0,0.0,0.014,-1379.0,10.0,RISE
2016-10-24,2515.0,2500.0,2610.0,2480.0,181359.0,-7868.0,7868.0,0.0,0.0145,-4876.0,5.0,FALL
2016-10-25,2480.0,2510.0,2535.0,2420.0,113004.0,2922.0,-2922.0,0.0,0.0143,2914.0,35.0,FALL
2016-10-26,2465.0,2480.0,2585.0,2405.0,102207.0,276.0,-276.0,0.0,0.0143,269.0,15.0,FALL
2016-10-27,2450.0,2510.0,2535.0,2400.0,110056.0,6444.0,-6444.0,0.0,0.0139,6439.0,15.0,FALL
2016-10-28,2585.0,2420.0,2585.0,2420.0,132313.0,3253.0,-3254.0,1.0,0.0136,1.0,135.0,RISE
2016-10-31,2430.0,2605.0,2680.0,2340.0,423358.0,43823.0,-43823.0,0.0,0.0108,39500.0,155.0,FALL
2016-11-01,2360.0,2425.0,2460.0,2295.0,165048.0,4514.0,-4515.0,1.0,0.0106,1.0,70.0,FALL
2016-11-02,2415.0,2290.0,2500.0,2280.0,153764.0,17751.0,-17751.0,0.0,0.0094,15256.0,55.0,RISE
2016-11-03,2400.0,2415.0,2445.0,2380.0,60702.0,11350.0,-11350.0,0.0,0.0087,7760.0,15.0,FALL
2016-11-04,2345.0,2365.0,2395.0,2305.0,68742.0,3815.0,-3815.0,0.0,0.0085,3819.0,55.0,FALL
2016-11-07,2390.0,2370.0,2430.0,2345.0,37551.0,-2375.0,2375.0,0.0,0.0086,-8007.0,45.0,RISE
2016-11-08,2430.0,2390.0,2470.0,2340.0,34141.0,4050.0,-4050.0,0.0,0.0084,3649.0,40.0,RISE
2016-11-09,2500.0,2480.0,2500.0,2205.0,289379.0,5762.0,-5762.0,0.0,0.008,4494.0,70.0,RISE
2016-11-10,2435.0,2535.0,2545.0,2400.0,161646.0,14272.0,-14272.0,0.0,0.0071,14267.0,65.0,FALL
2016-11-11,2465.0,2445.0,2490.0,2400.0,79842.0,-87.0,87.0,0.0,0.0071,-5.0,30.0,RISE
2016-11-14,2410.0,2490.0,2490.0,2390.0,51358.0,1216.0,-1216.0,0.0,0.007,1208.0,55.0,FALL
2016-11-15,2395.0,2410.0,2465.0,2350.0,54633.0,-1192.0,1192.0,0.0,0.0071,-1200.0,15.0,FALL
2016-11-16,2380.0,2380.0,2430.0,2355.0,26507.0,-4277.0,4277.0,0.0,0.0073,-4185.0,15.0,FALL
2016-11-17,2385.0,2375.0,2405.0,2310.0,38178.0,899.0,-899.0,0.0,0.0073,891.0,5.0,RISE
2016-11-18,2285.0,2365.0,2395.0,2255.0,102831.0,-1254.0,1254.0,0.0,0.0074,-1262.0,100.0,FALL
2016-11-21,2270.0,2285.0,2380.0,2260.0,52885.0,-2324.0,2324.0,0.0,0.0075,-1957.0,15.0,FALL
2016-11-22,2300.0,2300.0,2380.0,2255.0,47586.0,-1337.0,1337.0,0.0,0.0076,-1337.0,30.0,RISE
2016-11-23,2275.0,2285.0,2345.0,2250.0,52997.0,686.0,-686.0,0.0,0.0076,-1693.0,25.0,FALL
2016-11-24,2260.0,2255.0,2290.0,2215.0,49000.0,-256.0,256.0,0.0,0.0066,-256.0,15.0,FALL
2016-11-25,2390.0,2280.0,2480.0,2230.0,94387.0,3634.0,-3634.0,0.0,0.0064,3334.0,130.0,RISE
2016-11-28,2400.0,2340.0,2420.0,2300.0,116760.0,6281.0,-6281.0,0.0,0.0061,5880.0,10.0,RISE
2016-11-29,2335.0,2400.0,2430.0,2305.0,69301.0,2083.0,-2083.0,0.0,0.006,1848.0,65.0,FALL
2016-11-30,2395.0,2410.0,2480.0,2315.0,91830.0,5037.0,-5037.0,0.0,0.0057,5034.0,60.0,RISE
2016-12-01,2495.0,2405.0,2580.0,2365.0,392844.0,5845.0,-5845.0,0.0,0.0053,6792.0,100.0,RISE
2016-12-02,2500.0,2495.0,2525.0,2450.0,104928.0,-5318.0,5318.0,0.0,0.0056,-5132.0,5.0,RISE
2016-12-05,2420.0,2580.0,2580.0,2420.0,64698.0,2693.0,-2693.0,0.0,0.0055,2691.0,80.0,FALL
2016-12-06,2445.0,2435.0,2490.0,2390.0,73865.0,431.0,-431.0,0.0,0.0055,428.0,25.0,RISE
2016-12-07,2390.0,2515.0,2515.0,2390.0,61835.0,6085.0,-6085.0,0.0,0.0051,6082.0,55.0,FALL
2016-12-08,2405.0,2390.0,2440.0,2370.0,79946.0,-8878.0,8878.0,0.0,0.0056,-8880.0,15.0,RISE
2016-12-09,2435.0,2390.0,2450.0,2350.0,111233.0,-11379.0,11379.0,0.0,0.0063,-11381.0,30.0,RISE
2016-12-12,2425.0,2470.0,2470.0,2390.0,43659.0,1691.0,-1691.0,0.0,0.0062,1789.0,10.0,FALL
2016-12-13,2380.0,2425.0,2425.0,2355.0,94960.0,-443.0,443.0,0.0,0.0062,-688.0,45.0,FALL
2016-12-14,2410.0,2360.0,2530.0,2360.0,105831.0,-3622.0,3622.0,0.0,0.0064,-2813.0,30.0,RISE
2016-12-15,2415.0,2410.0,2420.0,2385.0,62572.0,-1950.0,1950.0,0.0,0.0065,2436.0,5.0,RISE
2016-12-16,2425.0,2400.0,2520.0,2380.0,92554.0,1896.0,-1896.0,0.0,0.0064,-2807.0,10.0,RISE
2016-12-19,2475.0,2425.0,2500.0,2420.0,199199.0,-12763.0,12763.0,0.0,0.0071,-36434.0,50.0,RISE
2016-12-20,2480.0,2460.0,2510.0,2460.0,93323.0,-3442.0,3442.0,0.0,0.0073,-2245.0,5.0,RISE
2016-12-21,2470.0,2520.0,2520.0,2470.0,104786.0,-2531.0,2531.0,0.0,0.0074,-2434.0,10.0,FALL
2016-12-22,2475.0,2495.0,2495.0,2450.0,48283.0,-9619.0,9619.0,0.0,0.008,-9622.0,5.0,RISE
2016-12-23,2560.0,2520.0,2590.0,2485.0,189650.0,-1604.0,1604.0,0.0,0.0075,72.0,85.0,RISE
2016-12-26,2390.0,2585.0,2785.0,2385.0,991649.0,60824.0,-60824.0,0.0,0.0039,27622.0,170.0,FALL
2016-12-27,2315.0,2390.0,2395.0,2305.0,197028.0,16729.0,-16729.0,0.0,0.003,12726.0,75.0,FALL
2016-12-28,2255.0,2315.0,2350.0,2220.0,195587.0,8626.0,-8626.0,0.0,0.0025,3624.0,60.0,FALL
2016-12-29,2165.0,2240.0,2255.0,2120.0,340315.0,5360.0,-5360.0,0.0,0.0022,-7408.0,90.0,FALL
2017-01-02,2100.0,2210.0,2210.0,2090.0,185046.0,2094.0,-2094.0,0.0,0.0019,-1406.0,65.0,FALL
2017-01-03,2205.0,2100.0,2230.0,2100.0,128076.0,1586.0,-1586.0,0.0,0.0018,-914.0,105.0,RISE
2017-01-04,2210.0,2235.0,2235.0,2190.0,49185.0,1003.0,-1003.0,0.0,0.0017,2703.0,5.0,RISE
2017-01-05,2210.0,2245.0,2330.0,2190.0,174496.0,-653.0,653.0,0.0,0.0018,-653.0,0.0,EVEN
2017-01-06,2235.0,2210.0,2370.0,2180.0,248579.0,4361.0,-4361.0,0.0,0.0015,4361.0,25.0,RISE
2017-01-09,2235.0,2225.0,2260.0,2190.0,67145.0,3936.0,-3936.0,0.0,0.0013,3034.0,0.0,EVEN
2017-01-10,2250.0,2280.0,2330.0,2180.0,237133.0,2885.0,-2885.0,0.0,0.0011,177.0,15.0,RISE
2017-01-11,2235.0,2280.0,2285.0,2205.0,80490.0,3908.0,-3908.0,0.0,0.0009,3908.0,15.0,FALL
2017-01-12,2215.0,2260.0,2260.0,2150.0,115508.0,933.0,-933.0,0.0,0.0009,-2067.0,20.0,FALL
2017-01-13,2160.0,2240.0,2240.0,2140.0,85937.0,1762.0,-1762.0,0.0,0.0007,1762.0,55.0,FALL
2017-01-16,2190.0,2160.0,2200.0,2140.0,37539.0,5550.0,-5550.0,0.0,0.0004,5550.0,30.0,RISE
2017-01-17,2195.0,2190.0,2195.0,2135.0,86112.0,-569.0,569.0,0.0,0.0005,-569.0,5.0,RISE
2017-01-18,2145.0,2195.0,2200.0,2090.0,93978.0,-3710.0,3710.0,0.0,0.0007,-3710.0,50.0,FALL
2017-01-19,2045.0,2150.0,2155.0,2010.0,132113.0,-3317.0,3317.0,0.0,0.0008,-3317.0,100.0,FALL
2017-01-20,2105.0,2040.0,2165.0,2040.0,78506.0,-129.0,129.0,0.0,0.0008,-129.0,60.0,RISE
2017-01-23,2065.0,2100.0,2145.0,2050.0,45747.0,1154.0,-1154.0,0.0,0.0008,1144.0,40.0,FALL
2017-01-24,1915.0,2030.0,2055.0,1875.0,364111.0,-3328.0,3328.0,0.0,0.001,-3328.0,150.0,FALL
2017-01-25,1910.0,1900.0,1955.0,1900.0,71930.0,-187.0,187.0,0.0,0.001,-387.0,5.0,FALL
2017-01-26,1895.0,1905.0,1940.0,1890.0,131610.0,-2378.0,2378.0,0.0,0.0011,-2378.0,15.0,FALL
2017-01-31,1890.0,1935.0,1935.0,1880.0,68371.0,-1466.0,1466.0,0.0,0.0012,-1466.0,5.0,FALL
2017-02-01,1915.0,1910.0,1920.0,1890.0,37178.0,-3731.0,3731.0,0.0,0.0014,-3731.0,25.0,RISE
2017-02-02,1895.0,1955.0,1955.0,1835.0,129482.0,4034.0,-4034.0,0.0,0.0012,4014.0,20.0,FALL
2017-02-03,1930.0,1925.0,1980.0,1835.0,115102.0,12468.0,-12468.0,0.0,0.0005,12438.0,35.0,RISE
2017-02-06,2050.0,1970.0,2070.0,1935.0,191813.0,-383.0,383.0,0.0,0.0005,-583.0,120.0,RISE
2017-02-07,2065.0,2140.0,2140.0,2030.0,107104.0,1800.0,-1800.0,0.0,0.0004,1800.0,15.0,RISE
2017-02-08,2040.0,2070.0,2070.0,2000.0,42726.0,-3038.0,3038.0,0.0,0.0006,-3038.0,25.0,FALL
2017-02-09,2010.0,2080.0,2080.0,2000.0,32538.0,1700.0,-1700.0,0.0,0.0005,1650.0,30.0,FALL
2017-02-10,2000.0,2000.0,2070.0,1990.0,15503.0,-605.0,605.0,0.0,0.0005,-705.0,10.0,FALL
2017-02-13,1965.0,2000.0,2000.0,1935.0,88061.0,-3679.0,3679.0,0.0,0.0007,-3729.0,35.0,FALL
2017-02-14,1965.0,2000.0,2000.0,1940.0,28516.0,-1284.0,1284.0,0.0,0.0008,-1284.0,0.0,EVEN
2017-02-15,1995.0,1965.0,2010.0,1950.0,14219.0,-504.0,504.0,0.0,0.0008,-554.0,30.0,RISE
2017-03-09,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-554.0,0.0,EVEN
2017-03-10,2100.0,2330.0,2350.0,2080.0,963607.0,1416.0,-3616.0,2200.0,0.0006,2200.0,105.0,RISE
2017-03-13,2040.0,2145.0,2145.0,2010.0,94588.0,-13859.0,13859.0,0.0,0.0014,-13859.0,60.0,FALL
2017-03-14,2030.0,2015.0,2040.0,1995.0,78679.0,-1459.0,459.0,1000.0,0.0014,1000.0,10.0,FALL
2017-03-15,1990.0,2035.0,2035.0,1970.0,106983.0,2684.0,-2684.0,0.0,0.0012,2684.0,40.0,FALL
2017-03-16,1980.0,2030.0,2030.0,1950.0,73081.0,-862.0,862.0,0.0,0.0013,-862.0,10.0,FALL
2017-03-17,1990.0,1980.0,2030.0,1980.0,45296.0,-8.0,8.0,0.0,0.0013,-8.0,10.0,RISE
2017-03-20,1965.0,1995.0,2005.0,1945.0,23513.0,3886.0,-3886.0,0.0,0.0011,3886.0,25.0,FALL
2017-03-21,1950.0,1985.0,1985.0,1915.0,57586.0,6338.0,-6338.0,0.0,0.0007,6338.0,15.0,FALL
2017-03-22,1925.0,1975.0,1985.0,1905.0,39547.0,-3096.0,2717.0,379.0,0.0009,379.0,25.0,FALL
2017-03-23,1905.0,1985.0,1985.0,1895.0,49647.0,1582.0,-1582.0,0.0,0.0008,1582.0,20.0,FALL
2017-03-24,1935.0,1900.0,1950.0,1900.0,34062.0,-543.0,543.0,0.0,0.0008,-543.0,30.0,RISE
2017-03-27,1935.0,1940.0,1955.0,1920.0,9062.0,512.0,-512.0,0.0,0.0008,512.0,0.0,EVEN
2017-03-28,1900.0,1950.0,1950.0,1890.0,62510.0,2210.0,-2210.0,0.0,0.0007,2210.0,35.0,FALL
2017-03-29,1895.0,1950.0,1950.0,1880.0,43997.0,244.0,-244.0,0.0,0.0007,244.0,5.0,FALL
2017-03-30,1885.0,1940.0,1940.0,1870.0,49019.0,-275.0,275.0,0.0,0.0007,-1471.0,10.0,FALL
2017-03-31,1945.0,1865.0,1945.0,1865.0,31610.0,-3042.0,3042.0,0.0,0.0009,-3042.0,60.0,RISE
2017-04-03,1975.0,2015.0,2015.0,1915.0,56175.0,-6991.0,2491.0,4500.0,0.001,4500.0,30.0,RISE
2017-04-04,1990.0,1975.0,1990.0,1925.0,31899.0,2688.0,-2688.0,0.0,0.0008,2676.0,15.0,RISE
2017-04-05,1960.0,1970.0,1995.0,1940.0,22884.0,154.0,-154.0,0.0,0.0008,154.0,30.0,FALL
2017-04-06,1960.0,1990.0,1990.0,1920.0,17855.0,3039.0,-3040.0,1.0,0.0007,1.0,0.0,EVEN
2017-04-07,1915.0,1960.0,1960.0,1915.0,32884.0,-2334.0,-166.0,2500.0,0.0007,2500.0,45.0,FALL
2017-04-10,1905.0,1945.0,1945.0,1865.0,32484.0,-2576.0,79.0,2497.0,0.0007,2497.0,10.0,FALL
2017-04-11,1905.0,1900.0,1925.0,1885.0,15316.0,-1745.0,51.0,1694.0,0.0007,1694.0,0.0,EVEN
2017-04-12,1880.0,1915.0,1915.0,1855.0,42571.0,189.0,-189.0,0.0,0.0007,1539.0,25.0,FALL
2017-04-13,1870.0,1920.0,1920.0,1845.0,49201.0,-3.0,2.0,1.0,0.0007,1.0,10.0,FALL
2017-04-14,1820.0,1880.0,1880.0,1800.0,51746.0,26.0,-26.0,0.0,0.0007,26.0,50.0,FALL
2017-04-17,1825.0,1805.0,1845.0,1790.0,31531.0,-1436.0,1436.0,0.0,0.0007,-1436.0,5.0,RISE
2017-04-18,1810.0,1820.0,1840.0,1790.0,44463.0,-3099.0,3100.0,-1.0,0.0009,-1.0,15.0,FALL
2017-04-19,1805.0,1810.0,1810.0,1755.0,46442.0,-2142.0,2142.0,0.0,0.001,-1962.0,5.0,FALL
2017-04-20,1825.0,1805.0,1830.0,1790.0,15852.0,-906.0,906.0,0.0,0.0011,-86.0,20.0,RISE
2017-04-21,1835.0,1825.0,1855.0,1790.0,26338.0,-27.0,27.0,0.0,0.0011,-27.0,10.0,RISE
2017-04-24,1785.0,1850.0,1850.0,1780.0,31895.0,2702.0,-2702.0,0.0,0.0009,2702.0,50.0,FALL
2017-04-25,1800.0,1790.0,1830.0,1705.0,38992.0,-528.0,528.0,0.0,0.0009,-528.0,15.0,RISE
2017-04-26,1775.0,1850.0,1850.0,1760.0,41979.0,-2708.0,2708.0,0.0,0.0014,-2708.0,25.0,FALL
2017-04-27,1795.0,1775.0,1835.0,1770.0,22162.0,106.0,-106.0,0.0,0.0014,106.0,20.0,RISE
2017-04-28,1795.0,1800.0,1830.0,1775.0,35980.0,1.0,-1.0,0.0,0.0014,1.0,0.0,EVEN
2017-05-02,1670.0,1770.0,1770.0,1570.0,300129.0,-3352.0,3352.0,0.0,0.0015,-3352.0,125.0,FALL
2017-05-04,1635.0,1670.0,1685.0,1615.0,43490.0,-2263.0,2014.0,249.0,0.0016,249.0,35.0,FALL
2017-05-08,1720.0,1615.0,1730.0,1605.0,142950.0,3432.0,-3662.0,230.0,0.0014,230.0,85.0,RISE
2017-05-10,1755.0,1750.0,1775.0,1700.0,44365.0,-13690.0,2290.0,11400.0,0.0016,11400.0,35.0,RISE
2017-05-11,1770.0,1780.0,1780.0,1715.0,28615.0,-1325.0,1325.0,0.0,0.0016,595.0,15.0,RISE
2017-05-12,1710.0,1770.0,1800.0,1700.0,47938.0,-4317.0,4317.0,0.0,0.0019,-4317.0,60.0,FALL
