,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-25,5250.0,5360.0,5370.0,5220.0,45942.0,-3854.0,3854.0,0.0,0.0238,1436532.0,140.0,FALL
2019-07-24,5390.0,5600.0,5620.0,5250.0,183678.0,40513.0,-32571.0,-7942.0,0.0235,1436532.0,190.0,FALL
2019-07-23,5580.0,5410.0,5590.0,5360.0,235697.0,2665.0,17859.0,-20524.0,0.0258,1444474.0,180.0,RISE
2019-07-22,5400.0,5250.0,5500.0,5250.0,120222.0,-24401.0,13991.0,10410.0,0.0245,1464998.0,150.0,RISE
2019-07-19,5250.0,5130.0,5310.0,5110.0,85229.0,-27900.0,13354.0,14546.0,0.0235,1454588.0,110.0,RISE
2019-07-18,5140.0,5070.0,5140.0,5030.0,28852.0,-17097.0,4727.0,12370.0,0.0226,1440042.0,40.0,RISE
2019-07-17,5100.0,5130.0,5130.0,5020.0,31720.0,-5222.0,-7889.0,13111.0,0.0231,1427672.0,30.0,FALL
2019-07-16,5130.0,5140.0,5150.0,5060.0,22626.0,-6550.0,-5250.0,11800.0,0.0236,1414561.0,10.0,FALL
2019-07-15,5140.0,5150.0,5150.0,5030.0,27104.0,11826.0,-6814.0,-5012.0,0.024,1402761.0,10.0,RISE
2019-07-12,5130.0,5100.0,5140.0,5020.0,30838.0,-8208.0,5394.0,2814.0,0.0245,1407773.0,20.0,RISE
2019-07-11,5110.0,5150.0,5150.0,4995.0,63867.0,10006.0,-10563.0,557.0,0.0241,1404959.0,10.0,FALL
2019-07-10,5120.0,5100.0,5120.0,5000.0,36775.0,12218.0,2939.0,-15157.0,0.0243,1404402.0,20.0,RISE
2019-07-09,5100.0,5050.0,5130.0,5000.0,41776.0,-17454.0,3541.0,13913.0,0.0241,1419559.0,0.0,EVEN
2019-07-08,5100.0,5120.0,5120.0,4945.0,83820.0,-17864.0,2322.0,15542.0,0.0238,1405646.0,10.0,RISE
2019-07-05,5090.0,5190.0,5450.0,4980.0,235383.0,70164.0,-9735.0,-60429.0,0.0236,1390104.0,100.0,FALL
2019-07-04,5190.0,5140.0,5360.0,5100.0,138962.0,-25866.0,8017.0,17849.0,0.0243,1450533.0,50.0,RISE
2019-07-03,5140.0,5050.0,5170.0,5050.0,72992.0,-25915.0,21342.0,4573.0,0.0238,1432684.0,40.0,RISE
2019-07-02,5100.0,5220.0,5280.0,5100.0,57318.0,-11852.0,198.0,11654.0,0.0221,1428111.0,140.0,FALL
2019-07-01,5240.0,5250.0,5290.0,4910.0,81173.0,-18561.0,4207.0,14354.0,0.022000000000000002,1416457.0,40.0,RISE
2019-06-28,5200.0,5080.0,5200.0,5030.0,71175.0,-16558.0,2758.0,13800.0,0.0218,1402103.0,120.0,RISE
2019-06-27,5080.0,5030.0,5100.0,4975.0,71322.0,-15174.0,7764.0,7410.0,0.0216,1388303.0,50.0,RISE
2019-06-26,5030.0,4995.0,5040.0,4950.0,58401.0,6499.0,10062.0,-16561.0,0.021,1380893.0,10.0,RISE
2019-06-25,5020.0,4980.0,5020.0,4950.0,41980.0,-13667.0,7652.0,6015.0,0.0203,1397454.0,40.0,RISE
2019-06-24,4980.0,4970.0,4990.0,4945.0,32008.0,-8523.0,528.0,7995.0,0.0194,1391439.0,10.0,RISE
2019-06-21,4970.0,4985.0,5080.0,4900.0,77456.0,-7860.0,3622.0,4238.0,0.0194,1383444.0,15.0,FALL
2019-06-20,4985.0,4800.0,4985.0,4800.0,104800.0,-28599.0,17225.0,11374.0,0.0191,1379206.0,200.0,RISE
2019-06-19,4785.0,4730.0,4790.0,4695.0,69641.0,-6726.0,-227.0,6953.0,0.0179,1367832.0,55.0,RISE
2019-06-18,4730.0,4645.0,4800.0,4620.0,82109.0,-7378.0,7378.0,0.0,0.0165,1360879.0,85.0,RISE
2019-06-17,4645.0,4610.0,4650.0,4575.0,52665.0,-2012.0,2012.0,0.0,0.016,1360879.0,35.0,RISE
2019-06-14,4610.0,4580.0,4660.0,4575.0,22653.0,-8291.0,2291.0,6000.0,0.0159,1360879.0,20.0,RISE
2019-06-13,4590.0,4565.0,4630.0,4515.0,47114.0,191.0,4237.0,-4428.0,0.0157,1354879.0,25.0,RISE
2019-06-12,4565.0,4585.0,4630.0,4530.0,30275.0,9112.0,-3953.0,-5159.0,0.0154,1359307.0,20.0,FALL
2019-06-11,4585.0,4575.0,4590.0,4530.0,11286.0,401.0,-841.0,440.0,0.0157,1364466.0,15.0,RISE
2019-06-10,4570.0,4550.0,4605.0,4540.0,33126.0,-3117.0,3117.0,0.0,0.0158,1364026.0,55.0,RISE
2019-06-07,4515.0,4535.0,4535.0,4480.0,24374.0,-1130.0,1130.0,0.0,0.0141,1364026.0,25.0,FALL
2019-06-05,4540.0,4565.0,4565.0,4480.0,24434.0,-16.0,16.0,0.0,0.0141,1364026.0,25.0,FALL
2019-06-04,4565.0,4575.0,4580.0,4450.0,18777.0,138.0,-1531.0,1393.0,0.0141,1364026.0,10.0,FALL
2019-06-03,4575.0,4580.0,4590.0,4525.0,24794.0,1537.0,-2927.0,1390.0,0.0142,1362633.0,5.0,RISE
2019-05-31,4570.0,4520.0,4600.0,4440.0,29343.0,-3507.0,2084.0,1423.0,0.0172,1361243.0,85.0,RISE
2019-05-30,4485.0,4440.0,4495.0,4415.0,19587.0,-3445.0,-1758.0,5203.0,0.0167,1359820.0,45.0,RISE
2019-05-29,4440.0,4450.0,4450.0,4315.0,46680.0,-58.0,58.0,0.0,0.0168,1354617.0,10.0,FALL
2019-05-28,4450.0,4315.0,4510.0,4315.0,59981.0,-8982.0,7632.0,1350.0,0.0168,1354617.0,135.0,RISE
2019-05-27,4315.0,4565.0,4565.0,4255.0,95017.0,-4308.0,2808.0,1500.0,0.0163,1353267.0,250.0,FALL
2019-05-24,4565.0,4550.0,4590.0,4500.0,24498.0,843.0,-843.0,0.0,0.0161,1351767.0,15.0,RISE
2019-05-23,4550.0,4695.0,4695.0,4550.0,41915.0,2939.0,-2629.0,-310.0,0.0161,1351767.0,110.0,FALL
2019-05-22,4660.0,4670.0,4700.0,4610.0,29519.0,-7137.0,-670.0,7807.0,0.0163,1352077.0,0.0,EVEN
2019-05-21,4660.0,4760.0,4795.0,4660.0,22585.0,4392.0,-4810.0,418.0,0.0164,1344270.0,100.0,FALL
2019-05-20,4760.0,4735.0,4835.0,4735.0,10343.0,3138.0,-3138.0,0.0,0.0167,1343852.0,50.0,FALL
2019-05-17,4810.0,4730.0,4810.0,4600.0,45432.0,25.0,-25.0,0.0,0.0169,1343852.0,20.0,RISE
2019-05-16,4790.0,4830.0,4860.0,4600.0,33323.0,642.0,-642.0,0.0,0.0169,1343852.0,25.0,FALL
2019-05-15,4815.0,4650.0,4845.0,4585.0,102593.0,-3751.0,2775.0,976.0,0.017,1343852.0,165.0,RISE
2019-05-14,4650.0,4520.0,4650.0,4520.0,38475.0,-1027.0,1027.0,0.0,0.0168,1342876.0,75.0,RISE
2019-05-13,4575.0,4640.0,4640.0,4505.0,33211.0,2143.0,-2143.0,0.0,0.0168,1342876.0,65.0,FALL
2019-05-10,4640.0,4635.0,4655.0,4590.0,17888.0,1769.0,-1119.0,-650.0,0.0161,1342876.0,5.0,RISE
2019-05-09,4635.0,4680.0,4680.0,4565.0,32138.0,3708.0,-2374.0,-1334.0,0.0162,1343526.0,20.0,FALL
2019-05-08,4655.0,4635.0,4660.0,4600.0,16875.0,-819.0,819.0,0.0,0.0164,1344860.0,0.0,EVEN
2019-05-07,4655.0,4585.0,4675.0,4585.0,15431.0,-1920.0,624.0,1296.0,0.0163,1344860.0,25.0,RISE
2019-05-03,4630.0,4615.0,4635.0,4570.0,19712.0,363.0,1297.0,-1660.0,0.0163,1343564.0,15.0,RISE
2019-05-02,4615.0,4650.0,4650.0,4575.0,24096.0,-4382.0,749.0,3633.0,0.0162,1345224.0,15.0,RISE
2019-04-30,4600.0,4585.0,4600.0,4565.0,18013.0,-125.0,125.0,0.0,0.0161,1341591.0,15.0,RISE
2019-04-29,4585.0,4620.0,4620.0,4530.0,15163.0,6919.0,-1393.0,-5526.0,0.0161,1341591.0,15.0,RISE
2019-04-26,4570.0,4510.0,4620.0,4510.0,11218.0,1460.0,-94.0,-1366.0,0.0162,1347117.0,5.0,RISE
2019-04-25,4565.0,4550.0,4575.0,4505.0,18028.0,1508.0,-1027.0,-481.0,0.0162,1348483.0,35.0,FALL
2019-04-24,4600.0,4585.0,4600.0,4535.0,14969.0,-730.0,-580.0,1310.0,0.0163,1348964.0,15.0,RISE
2019-04-23,4585.0,4530.0,4595.0,4500.0,30695.0,30.0,-30.0,0.0,0.0163,1347654.0,45.0,RISE
2019-04-22,4540.0,4510.0,4565.0,4500.0,33857.0,-1851.0,1851.0,0.0,0.0163,1347654.0,60.0,FALL
2019-04-19,4600.0,4580.0,4640.0,4500.0,19414.0,2073.0,-2073.0,0.0,0.0162,1347654.0,45.0,FALL
2019-04-18,4645.0,4620.0,4645.0,4515.0,33895.0,5094.0,-3298.0,-1796.0,0.0163,1347654.0,10.0,RISE
2019-04-17,4635.0,4625.0,4700.0,4550.0,35705.0,-3183.0,472.0,2711.0,0.0166,1349450.0,20.0,FALL
2019-04-16,4655.0,4685.0,4685.0,4520.0,53647.0,11998.0,-15129.0,3131.0,0.0165,1346739.0,30.0,FALL
2019-04-15,4685.0,4560.0,4690.0,4555.0,62394.0,880.0,-880.0,0.0,0.0176,1343608.0,40.0,RISE
2019-04-12,4645.0,4540.0,4740.0,4500.0,49850.0,-6213.0,1190.0,5023.0,0.0177,1343608.0,135.0,RISE
2019-04-11,4510.0,4515.0,4540.0,4490.0,19190.0,-939.0,-485.0,1424.0,0.0176,1338585.0,5.0,FALL
2019-04-10,4515.0,4580.0,4585.0,4515.0,13871.0,1508.0,-1508.0,0.0,0.0176,1337161.0,25.0,FALL
2019-04-09,4540.0,4500.0,4555.0,4465.0,35486.0,-5903.0,5903.0,0.0,0.0177,1337161.0,65.0,RISE
2019-04-08,4475.0,4490.0,4515.0,4390.0,38730.0,-11622.0,9622.0,2000.0,0.0173,1337161.0,15.0,FALL
2019-04-05,4490.0,4555.0,4600.0,4445.0,33668.0,6221.0,-2579.0,-3642.0,0.0166,1335161.0,75.0,FALL
2019-04-04,4565.0,4580.0,4660.0,4470.0,85268.0,8941.0,-8708.0,-233.0,0.0168,1338803.0,15.0,FALL
2019-04-03,4580.0,4330.0,4635.0,4330.0,179378.0,-25141.0,11102.0,14039.0,0.0174,1339036.0,235.0,RISE
2019-04-02,4345.0,4320.0,4395.0,4250.0,60508.0,-8189.0,-2844.0,11033.0,0.0166,1324997.0,35.0,RISE
2019-04-01,4310.0,4315.0,4320.0,4235.0,64840.0,5468.0,-5468.0,0.0,0.0168,1313964.0,5.0,FALL
2019-03-29,4315.0,4205.0,4320.0,4100.0,54848.0,2635.0,1775.0,-4410.0,0.0172,1313964.0,115.0,RISE
2019-03-28,4200.0,4200.0,4300.0,4145.0,78952.0,9479.0,3625.0,-13104.0,0.0171,1318374.0,45.0,RISE
2019-03-27,4155.0,4070.0,4225.0,4060.0,76919.0,-9250.0,9250.0,0.0,0.0165,1331478.0,85.0,RISE
2019-03-26,4070.0,4080.0,4085.0,4015.0,61395.0,-7831.0,7930.0,-99.0,0.0152,1331478.0,50.0,RISE
2019-03-25,4020.0,3985.0,4180.0,3985.0,80026.0,10994.0,929.0,-11923.0,0.0143,1331577.0,5.0,RISE
2019-03-22,4015.0,4020.0,4075.0,4015.0,69495.0,6988.0,-1732.0,-5256.0,0.0143,1343500.0,5.0,FALL
2019-03-21,4020.0,4015.0,4040.0,4010.0,12313.0,-1554.0,1554.0,0.0,0.0144,1348756.0,5.0,RISE
2019-03-20,4015.0,4055.0,4080.0,4000.0,78039.0,6739.0,-3705.0,-3034.0,0.0143,1348756.0,40.0,FALL
2019-03-19,4055.0,4065.0,4095.0,4040.0,36210.0,15672.0,504.0,-16176.0,0.0145,1351790.0,10.0,FALL
2019-03-18,4065.0,4060.0,4110.0,4025.0,37614.0,-3050.0,9157.0,-6107.0,0.0145,1367966.0,45.0,RISE
2019-03-15,4020.0,4035.0,4090.0,4020.0,75519.0,2827.0,-2827.0,0.0,0.0139,1374073.0,15.0,FALL
2019-03-14,4035.0,4010.0,4035.0,3990.0,86112.0,-3078.0,5663.0,-2585.0,0.0141,1374073.0,25.0,RISE
2019-03-13,4010.0,4040.0,4050.0,4010.0,33000.0,-115.0,115.0,0.0,0.0115,1376658.0,5.0,FALL
2019-03-12,4015.0,4040.0,4045.0,4010.0,24360.0,-4386.0,4386.0,0.0,0.0115,1376658.0,5.0,RISE
2019-03-11,4010.0,4045.0,4070.0,4000.0,35952.0,1596.0,-1596.0,0.0,0.0112,1376658.0,35.0,FALL
2019-03-08,4045.0,4020.0,4085.0,4005.0,18503.0,-1658.0,1658.0,0.0,0.0113,1376658.0,20.0,FALL
2019-03-07,4065.0,4110.0,4130.0,4000.0,62947.0,15601.0,-1472.0,-14129.0,0.0112,1376658.0,45.0,FALL
2019-03-06,4110.0,4070.0,4110.0,4035.0,26242.0,-3529.0,3529.0,0.0,0.0113,1390787.0,40.0,RISE
2019-03-05,4070.0,4070.0,4095.0,4025.0,29021.0,-2860.0,2860.0,0.0,0.0107,1390787.0,15.0,RISE
2019-03-04,4055.0,4030.0,4130.0,4015.0,69212.0,-3424.0,3685.0,-261.0,0.0098,1390787.0,40.0,RISE
2019-02-28,4015.0,4385.0,4820.0,4015.0,581372.0,17921.0,-6181.0,-11740.0,0.0095,1391048.0,5.0,FALL
2019-02-27,4020.0,4055.0,4055.0,3995.0,10702.0,2265.0,19.0,-2284.0,0.0099,1402788.0,5.0,RISE
2019-02-26,4015.0,4060.0,4060.0,4015.0,15574.0,2520.0,-1680.0,-840.0,0.0099,1405072.0,0.0,EVEN
2019-02-25,4015.0,4060.0,4085.0,4010.0,35805.0,6588.0,335.0,-6923.0,0.0101,1405912.0,45.0,FALL
2019-02-22,4060.0,4030.0,4140.0,3990.0,80864.0,-45676.0,-857.0,46533.0,0.01,1412835.0,60.0,RISE
2019-02-21,4000.0,3985.0,4020.0,3975.0,15798.0,-4775.0,-323.0,5098.0,0.0101,1366302.0,10.0,RISE
2019-02-20,3990.0,4000.0,4020.0,3935.0,25246.0,3858.0,-678.0,-3180.0,0.0101,1361204.0,10.0,FALL
2019-02-19,4000.0,4020.0,4035.0,3975.0,21365.0,49.0,-49.0,0.0,0.0102,1364384.0,25.0,RISE
2019-02-18,3975.0,4060.0,4060.0,3975.0,25657.0,624.0,-624.0,0.0,0.0102,1364384.0,40.0,FALL
2019-02-15,4015.0,4025.0,4030.0,3980.0,16632.0,286.0,-97.0,-189.0,0.0102,1364384.0,10.0,FALL
2019-02-14,4025.0,4045.0,4065.0,3985.0,15540.0,1756.0,-376.0,-1380.0,0.0102,1364573.0,45.0,RISE
2019-02-13,3980.0,3995.0,4060.0,3975.0,42812.0,1928.0,-114.0,-1814.0,0.0102,1365953.0,10.0,FALL
2019-02-12,3990.0,4020.0,4075.0,3990.0,42633.0,-324.0,-676.0,1000.0,0.0103,1367767.0,15.0,FALL
2019-02-11,4005.0,3980.0,4025.0,3970.0,42255.0,-6037.0,-257.0,6294.0,0.0103,1366767.0,25.0,RISE
2019-02-08,3980.0,3950.0,4255.0,3915.0,483834.0,11785.0,-17285.0,5500.0,0.0103,1360473.0,140.0,RISE
2019-02-07,3840.0,3825.0,3860.0,3825.0,19349.0,1342.0,-1342.0,0.0,0.0115,1354973.0,15.0,RISE
2019-02-01,3825.0,3810.0,3865.0,3800.0,12934.0,770.0,-770.0,0.0,0.0116,1354973.0,5.0,FALL
2019-01-31,3830.0,3845.0,3855.0,3800.0,26149.0,9457.0,-1117.0,-8340.0,0.0117,1354973.0,15.0,FALL
2019-01-30,3845.0,3870.0,3870.0,3830.0,10150.0,944.0,-958.0,14.0,0.0117,1363313.0,25.0,FALL
2019-01-29,3870.0,3830.0,3905.0,3830.0,10886.0,988.0,-988.0,0.0,0.0118,1363299.0,40.0,RISE
2019-01-28,3830.0,3830.0,3845.0,3800.0,30407.0,-6784.0,-1173.0,7957.0,0.0119,1363299.0,0.0,EVEN
2019-01-25,3830.0,3840.0,3850.0,3815.0,10989.0,-1008.0,-921.0,1929.0,0.012,1355342.0,10.0,FALL
2019-01-24,3840.0,3855.0,3860.0,3805.0,27742.0,1063.0,-1048.0,-15.0,0.012,1353413.0,5.0,FALL
2019-01-23,3845.0,3835.0,3850.0,3830.0,12436.0,-1821.0,-1824.0,3645.0,0.0121,1353428.0,10.0,RISE
2019-01-22,3835.0,3845.0,3845.0,3800.0,14461.0,-5540.0,-2975.0,8515.0,0.0122,1349783.0,0.0,EVEN
2019-01-21,3835.0,3840.0,3850.0,3800.0,25360.0,-7023.0,-2604.0,9627.0,0.0124,1341268.0,20.0,RISE
2019-01-18,3815.0,3845.0,3845.0,3800.0,17249.0,-5129.0,-1238.0,6367.0,0.0126,1331641.0,5.0,RISE
2019-01-17,3810.0,3835.0,3850.0,3810.0,25759.0,-9994.0,-1377.0,11371.0,0.0127,1325274.0,35.0,FALL
2019-01-16,3845.0,3830.0,3845.0,3820.0,22653.0,-9973.0,-2858.0,12831.0,0.0128,1313903.0,30.0,RISE
2019-01-15,3815.0,3840.0,3840.0,3805.0,12299.0,1552.0,-1552.0,0.0,0.013000000000000001,1301072.0,10.0,FALL
2019-01-14,3825.0,3830.0,3845.0,3780.0,28998.0,-940.0,941.0,-1.0,0.0131,1301072.0,10.0,FALL
2019-01-11,3835.0,3900.0,3900.0,3830.0,27593.0,10017.0,-1890.0,-8127.0,0.0129,1301073.0,85.0,FALL
2019-01-10,3920.0,4020.0,4020.0,3905.0,26282.0,7714.0,-7714.0,0.0,0.0131,1309200.0,100.0,FALL
2019-01-09,4020.0,3835.0,4070.0,3790.0,132532.0,-75221.0,-11637.0,86858.0,0.0136,1309200.0,185.0,RISE
2019-01-08,3835.0,3865.0,3900.0,3835.0,10511.0,1401.0,-1401.0,0.0,0.0144,1222342.0,60.0,FALL
2019-01-07,3895.0,3720.0,3910.0,3720.0,70528.0,-52905.0,10722.0,42183.0,0.0145,1222342.0,115.0,RISE
2019-01-04,3780.0,3755.0,3785.0,3730.0,13608.0,-3172.0,878.0,2294.0,0.0138,1180159.0,65.0,RISE
2019-01-03,3715.0,3845.0,3845.0,3715.0,25719.0,-8922.0,-1318.0,10240.0,0.0137,1177865.0,100.0,FALL
2019-01-02,3815.0,3790.0,3845.0,3655.0,62972.0,-22828.0,-13934.0,36762.0,0.0138,1167625.0,25.0,RISE
2018-12-28,3790.0,3775.0,3840.0,3770.0,23725.0,-1069.0,1054.0,15.0,0.0148,1130863.0,5.0,RISE
2018-12-27,3785.0,3770.0,3825.0,3615.0,145937.0,-72992.0,3519.0,69473.0,0.0147,1130848.0,80.0,FALL
2018-12-26,3865.0,3825.0,3875.0,3760.0,99401.0,-18276.0,4756.0,13520.0,0.0145,1061375.0,40.0,RISE
2018-12-24,3825.0,3940.0,3950.0,3795.0,99970.0,53634.0,-5779.0,-47855.0,0.0141,1047855.0,115.0,FALL
2018-12-21,3940.0,3995.0,4010.0,3890.0,55888.0,12311.0,-166.0,-12145.0,0.0146,1095710.0,45.0,FALL
2018-12-20,3985.0,3980.0,4025.0,3980.0,77595.0,1348.0,-1334.0,-14.0,0.0146,1107855.0,0.0,EVEN
2018-12-19,3985.0,4040.0,4040.0,3935.0,43586.0,-3168.0,3499.0,-331.0,0.0147,1107869.0,0.0,EVEN
2018-12-18,3985.0,4230.0,4330.0,3955.0,178063.0,-5862.0,-2080.0,7942.0,0.0149,1108200.0,130.0,FALL
2018-12-17,4115.0,4010.0,4115.0,3950.0,59130.0,-8692.0,2542.0,6150.0,0.015,1100258.0,105.0,RISE
2018-12-14,4010.0,4015.0,4015.0,3940.0,25734.0,-814.0,814.0,0.0,0.0149,1094108.0,5.0,FALL
2018-12-13,4015.0,3995.0,4015.0,3965.0,12875.0,-520.0,520.0,0.0,0.0148,1094108.0,20.0,RISE
2018-12-12,3995.0,3995.0,4010.0,3945.0,59742.0,-28682.0,1406.0,27276.0,0.0148,1094108.0,5.0,FALL
2018-12-11,4000.0,3925.0,4060.0,3920.0,66581.0,-33413.0,-3657.0,37070.0,0.0143,1066832.0,75.0,RISE
2018-12-10,3925.0,4000.0,4045.0,3910.0,21743.0,2177.0,-2177.0,0.0,0.0145,1029762.0,85.0,FALL
2018-12-07,4010.0,3960.0,4010.0,3950.0,17028.0,-7126.0,520.0,6606.0,0.0147,1029762.0,60.0,RISE
2018-12-06,3950.0,3970.0,4025.0,3885.0,58137.0,-1344.0,-6411.0,7755.0,0.0146,1023156.0,70.0,FALL
2018-12-05,4020.0,4035.0,4120.0,4000.0,26262.0,-5008.0,5008.0,0.0,0.0151,1015401.0,25.0,FALL
2018-12-04,4045.0,4100.0,4105.0,4045.0,23162.0,-98.0,98.0,0.0,0.0147,1015401.0,60.0,FALL
2018-12-03,4105.0,4100.0,4140.0,4040.0,43599.0,-2743.0,2759.0,-16.0,0.0147,1015401.0,5.0,RISE
2018-11-30,4100.0,3970.0,4130.0,3970.0,111966.0,-30798.0,11802.0,18996.0,0.0145,1015417.0,80.0,RISE
2018-11-29,4020.0,3995.0,4060.0,3940.0,29030.0,-10343.0,2060.0,8283.0,0.0137,996421.0,20.0,RISE
2018-11-28,4000.0,3960.0,4030.0,3850.0,44915.0,-14575.0,4140.0,10435.0,0.0136,988138.0,40.0,RISE
2018-11-27,3960.0,4060.0,4065.0,3950.0,44614.0,-9019.0,1376.0,7643.0,0.0133,977703.0,105.0,FALL
2018-11-26,4065.0,3940.0,4075.0,3940.0,45674.0,-7267.0,6510.0,757.0,0.0132,970060.0,70.0,RISE
2018-11-23,3995.0,3910.0,4160.0,3890.0,100662.0,-11803.0,2087.0,9716.0,0.0127,969303.0,85.0,RISE
2018-11-22,3910.0,3860.0,3950.0,3860.0,47339.0,-9976.0,2292.0,7684.0,0.0126,959587.0,35.0,RISE
2018-11-21,3875.0,3830.0,3885.0,3820.0,26377.0,-14389.0,4947.0,9442.0,0.0124,951903.0,0.0,EVEN
2018-11-20,3875.0,3865.0,3880.0,3700.0,36757.0,-13080.0,1887.0,11193.0,0.0121,942461.0,5.0,RISE
2018-11-19,3870.0,3920.0,3920.0,3840.0,30023.0,-4732.0,-4066.0,8798.0,0.0119,931268.0,15.0,RISE
2018-11-16,3855.0,3850.0,3870.0,3820.0,27029.0,-5926.0,-2145.0,8071.0,0.0122,922470.0,5.0,RISE
2018-11-15,3850.0,3805.0,3890.0,3770.0,63100.0,-13909.0,-630.0,14539.0,0.0124,914399.0,65.0,RISE
2018-11-14,3785.0,3660.0,3800.0,3640.0,81247.0,-25216.0,-668.0,25884.0,0.0124,899860.0,125.0,RISE
2018-11-13,3660.0,3650.0,3665.0,3480.0,27102.0,1172.0,-1172.0,0.0,0.0125,873976.0,5.0,FALL
2018-11-12,3665.0,3745.0,3745.0,3620.0,17696.0,2481.0,-2465.0,-16.0,0.0125,873976.0,5.0,RISE
2018-11-09,3660.0,3620.0,3680.0,3610.0,29210.0,601.0,-586.0,-15.0,0.0127,873992.0,60.0,RISE
2018-11-08,3600.0,3550.0,3620.0,3550.0,12737.0,-181.0,196.0,-15.0,0.0128,874007.0,10.0,RISE
2018-11-07,3590.0,3570.0,3590.0,3525.0,24043.0,511.0,-511.0,0.0,0.0127,874022.0,5.0,RISE
2018-11-06,3585.0,3535.0,3600.0,3480.0,20341.0,-745.0,1252.0,-507.0,0.0128,874022.0,50.0,RISE
2018-11-05,3535.0,3530.0,3540.0,3490.0,16244.0,1247.0,-1247.0,0.0,0.0127,874529.0,5.0,RISE
2018-11-02,3530.0,3510.0,3530.0,3480.0,17851.0,987.0,-987.0,0.0,0.0128,874529.0,45.0,RISE
2018-11-01,3485.0,3485.0,3520.0,3450.0,16723.0,-974.0,974.0,0.0,0.0128,874529.0,0.0,EVEN
2018-10-31,3485.0,3430.0,3485.0,3420.0,12828.0,-209.0,209.0,0.0,0.0128,874529.0,55.0,RISE
2018-10-30,3430.0,3310.0,3445.0,3290.0,41296.0,-1777.0,1777.0,0.0,0.0128,874529.0,100.0,RISE
2018-10-29,3330.0,3495.0,3545.0,3315.0,90347.0,3183.0,-3184.0,1.0,0.0126,874529.0,165.0,FALL
2018-10-26,3495.0,3555.0,3560.0,3440.0,85412.0,14609.0,-14609.0,0.0,0.0129,874528.0,10.0,FALL
2018-10-25,3505.0,3600.0,3610.0,3500.0,43927.0,-611.0,717.0,-106.0,0.0139,874528.0,110.0,FALL
2018-10-24,3615.0,3690.0,3725.0,3615.0,47948.0,3347.0,-3347.0,0.0,0.0138,874634.0,75.0,FALL
2018-10-23,3690.0,3745.0,3780.0,3650.0,31442.0,5009.0,-5009.0,0.0,0.0141,874634.0,35.0,FALL
2018-10-22,3725.0,3700.0,3760.0,3670.0,29806.0,-2266.0,-734.0,3000.0,0.0144,874634.0,30.0,RISE
2018-10-19,3695.0,3675.0,3695.0,3605.0,18325.0,-7921.0,-2434.0,10355.0,0.0145,871634.0,15.0,RISE
2018-10-18,3680.0,3680.0,3695.0,3625.0,17527.0,-386.0,-1614.0,2000.0,0.0146,861279.0,15.0,RISE
2018-10-17,3665.0,3600.0,3695.0,3595.0,22232.0,-7304.0,2304.0,5000.0,0.0148,859279.0,75.0,RISE
2018-10-16,3590.0,3610.0,3610.0,3525.0,22564.0,-1776.0,1460.0,316.0,0.0146,854279.0,35.0,RISE
2018-10-15,3555.0,3600.0,3620.0,3550.0,32031.0,-2911.0,-46.0,2957.0,0.0145,853963.0,40.0,FALL
2018-10-12,3595.0,3345.0,3615.0,3345.0,47883.0,-10441.0,7426.0,3015.0,0.0138,851006.0,110.0,RISE
2018-10-11,3485.0,3600.0,3650.0,3485.0,154584.0,-9779.0,4939.0,4840.0,0.0133,847991.0,135.0,FALL
2018-10-10,3620.0,3710.0,3710.0,3580.0,35853.0,-7697.0,-4303.0,12000.0,0.0129,843151.0,50.0,FALL
2018-10-08,3670.0,3685.0,3755.0,3670.0,12444.0,-194.0,194.0,0.0,0.0132,831151.0,15.0,FALL
2018-10-05,3685.0,3760.0,3765.0,3680.0,21260.0,1858.0,-1858.0,0.0,0.0135,831151.0,35.0,FALL
2018-10-04,3720.0,3795.0,3820.0,3720.0,45195.0,3113.0,-3113.0,0.0,0.0136,831151.0,25.0,FALL
2018-10-02,3745.0,3795.0,3795.0,3710.0,32686.0,6403.0,-6403.0,0.0,0.0139,831151.0,15.0,FALL
2018-10-01,3760.0,3800.0,3800.0,3760.0,19503.0,2344.0,-2344.0,0.0,0.0143,831151.0,10.0,RISE
2018-09-28,3750.0,3740.0,3800.0,3740.0,23759.0,1838.0,-1838.0,0.0,0.0145,831151.0,10.0,RISE
2018-09-27,3740.0,3775.0,3790.0,3725.0,47926.0,-4255.0,4255.0,0.0,0.0146,831151.0,35.0,FALL
2018-09-21,3775.0,3785.0,3790.0,3750.0,9923.0,1990.0,-1975.0,-15.0,0.0143,831151.0,10.0,FALL
2018-09-20,3785.0,3795.0,3830.0,3740.0,20134.0,2369.0,-2353.0,-16.0,0.0144,831166.0,10.0,FALL
2018-09-19,3795.0,3830.0,3830.0,3730.0,22885.0,5250.0,-5235.0,-15.0,0.0146,831182.0,15.0,FALL
2018-09-18,3810.0,3765.0,3870.0,3735.0,34377.0,-3854.0,3870.0,-16.0,0.015,831197.0,45.0,RISE
2018-09-17,3765.0,3760.0,3765.0,3705.0,19359.0,-971.0,971.0,0.0,0.0147,831213.0,0.0,EVEN
2018-09-14,3765.0,3755.0,3795.0,3705.0,53972.0,-3921.0,6018.0,-2097.0,0.0146,831213.0,5.0,RISE
