날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-10-11,3420.0,3590.0,3630.0,3420.0,322822.0,95553,-95553,0,0.0287,1726,175.0,FALL
2019-10-10,3595.0,3545.0,3660.0,3515.0,189166.0,-19061,19061,0,0.0305,1726,50.0,RISE
2019-10-08,3545.0,3650.0,3650.0,3500.0,300298.0,-31151,31151,0,0.0298,1726,70.0,FALL
2019-10-07,3615.0,3615.0,3650.0,3480.0,317775.0,-69614,69614,0,0.0291,1726,20.0,FALL
2019-10-04,3635.0,3650.0,3750.0,3610.0,244689.0,-2801,2801,0,0.0275,1726,45.0,FALL
2019-10-02,3680.0,3790.0,3885.0,3645.0,536949.0,140746,-140746,0,0.0275,1726,115.0,FALL
2019-10-01,3795.0,3610.0,3800.0,3565.0,521808.0,-72198,72198,0,0.032,1726,145.0,RISE
2019-09-30,3650.0,3680.0,3740.0,3550.0,466532.0,-47448,47453,-5,0.0304,1726,45.0,FALL
2019-09-27,3695.0,3780.0,3875.0,3650.0,784204.0,147849,-147849,0,0.0293,1731,75.0,FALL
2019-09-26,3770.0,3490.0,3980.0,3455.0,2713962.0,-412203,412203,0,0.0333,1731,300.0,RISE
2019-09-25,3470.0,3525.0,3535.0,3400.0,448502.0,-15693,15695,-2,0.0243,1731,45.0,FALL
2019-09-24,3515.0,3505.0,3540.0,3465.0,281466.0,-21212,21211,1,0.025,1733,15.0,RISE
2019-09-23,3500.0,3500.0,3520.0,3450.0,315103.0,-73313,73313,0,0.0252,1732,30.0,RISE
2019-09-20,3470.0,3465.0,3530.0,3415.0,401827.0,-105106,103182,1924,0.0236,1732,10.0,RISE
2019-09-19,3460.0,3405.0,3545.0,3405.0,607392.0,-59480,59480,0,0.0218,-192,55.0,RISE
2019-09-18,3405.0,3370.0,3460.0,3325.0,898615.0,-29272,29272,0,0.0212,-192,20.0,RISE
2019-09-17,3385.0,3100.0,3385.0,3080.0,1153841.0,-186680,186680,0,0.0207,-192,275.0,RISE
2019-09-16,3110.0,3105.0,3125.0,3095.0,126160.0,-22335,22335,0,0.0165,-192,10.0,RISE
2019-09-11,3100.0,3015.0,3115.0,3015.0,118873.0,-23109,23109,0,0.016,-192,65.0,RISE
2019-09-10,3035.0,3060.0,3090.0,3015.0,115224.0,-10016,10016,0,0.0156,-192,20.0,FALL
2019-09-09,3055.0,3060.0,3110.0,3015.0,111270.0,-21317,21317,0,0.0154,-192,0.0,EVEN
2019-09-06,3055.0,3130.0,3165.0,3050.0,258667.0,72350,-72350,0,0.0151,-192,85.0,FALL
2019-09-05,3140.0,3150.0,3230.0,3105.0,198136.0,-12987,12987,0,0.0169,-192,5.0,RISE
2019-09-04,3135.0,3170.0,3205.0,3100.0,214566.0,3639,-3639,0,0.0166,-192,25.0,FALL
2019-09-03,3160.0,3130.0,3220.0,3130.0,149013.0,-24294,24294,0,0.0169,-192,20.0,RISE
2019-09-02,3140.0,3050.0,3155.0,3035.0,194307.0,-72671,72671,0,0.0164,-192,90.0,RISE
2019-08-30,3050.0,3080.0,3110.0,3050.0,210450.0,11046,-11045,-1,0.0147,-192,30.0,FALL
2019-08-29,3080.0,3160.0,3160.0,3040.0,221521.0,-21515,21515,0,0.0149,-191,25.0,FALL
2019-08-28,3105.0,3135.0,3195.0,3105.0,308845.0,22604,-22604,0,0.0143,-191,10.0,FALL
2019-08-27,3115.0,3110.0,3240.0,3060.0,374898.0,3880,-3880,0,0.0147,-191,40.0,RISE
2019-08-26,3075.0,3050.0,3100.0,2980.0,323790.0,6452,-6452,0,0.0148,-191,5.0,RISE
2019-08-23,3070.0,3010.0,3125.0,2990.0,289308.0,-41180,41181,-1,0.015,-191,70.0,RISE
2019-08-22,3000.0,3165.0,3165.0,3000.0,370504.0,-23331,23337,-6,0.0141,-190,105.0,FALL
2019-08-21,3105.0,3100.0,3200.0,3060.0,229747.0,25033,-25033,0,0.0135,-184,5.0,RISE
2019-08-20,3100.0,3200.0,3235.0,3075.0,360692.0,45715,-45715,0,0.014,-184,60.0,FALL
2019-08-19,3160.0,3050.0,3235.0,2990.0,407967.0,-9135,9147,-12,0.0149,-184,135.0,RISE
2019-08-16,3025.0,3155.0,3250.0,2995.0,638992.0,-46387,46387,0,0.0147,-172,265.0,FALL
2019-08-14,3290.0,3455.0,3465.0,3290.0,634201.0,24372,-24372,0,0.0136,-172,145.0,FALL
2019-08-13,3435.0,3315.0,3450.0,3230.0,896523.0,-108602,108601,1,0.0142,-172,145.0,RISE
2019-08-12,3290.0,3285.0,3315.0,3160.0,484242.0,-67409,67408,1,0.0117,-173,30.0,RISE
2019-08-09,3260.0,3240.0,3365.0,3205.0,808014.0,-36110,36109,1,0.0102,-174,115.0,FALL
2019-08-08,3375.0,3340.0,3420.0,3180.0,1507946.0,39185,-39187,2,0.0092,-175,35.0,RISE
2019-08-07,3340.0,3255.0,3355.0,3140.0,2069178.0,102018,-102020,2,0.0096,-177,200.0,RISE
2019-08-06,3140.0,3100.0,3330.0,2825.0,1419927.0,-35520,35516,4,0.0119,-179,35.0,FALL
2019-08-05,3175.0,3130.0,3400.0,3090.0,2713774.0,3074,-3076,2,0.0108,-183,75.0,RISE
2019-08-02,3100.0,3000.0,3130.0,2845.0,1372919.0,-8952,8949,3,0.0101,-185,140.0,RISE
2019-08-01,2960.0,3045.0,3065.0,2890.0,851122.0,208537,-208540,3,0.0096,-188,85.0,FALL
2019-07-31,3045.0,2930.0,3065.0,2900.0,1294370.0,96231,-96222,-9,0.014,-191,115.0,RISE
2019-07-30,2930.0,2815.0,2965.0,2815.0,503104.0,11506,-11511,5,0.016,-182,70.0,RISE
2019-07-29,2860.0,3000.0,3010.0,2810.0,691024.0,152672,-152672,0,0.0162,-187,40.0,FALL
2019-07-26,2900.0,2520.0,2915.0,2520.0,1740862.0,-243398,243398,0,0.0196,-187,170.0,RISE
2019-07-25,2730.0,2980.0,3005.0,2625.0,2142047.0,-252612,252612,0,0.0141,-187,215.0,FALL
2019-07-24,2945.0,3005.0,3015.0,2875.0,668437.0,-123087,123087,0,0.0084,-187,55.0,FALL
2019-07-23,3000.0,3170.0,3225.0,2995.0,613811.0,65910,-65910,0,0.0057,-187,150.0,FALL
2019-07-22,3150.0,3120.0,3190.0,3070.0,473079.0,25101,-25101,0,0.0071,-187,10.0,RISE
2019-07-19,3140.0,3010.0,3165.0,2885.0,841240.0,-83069,83069,0,0.0077,-187,145.0,RISE
2019-07-18,2995.0,3165.0,3190.0,2965.0,803865.0,28416,-28416,0,0.0059,-187,170.0,FALL
2019-07-17,3165.0,3395.0,3400.0,3080.0,1021025.0,-6975,6975,0,0.0065,-187,165.0,FALL
2019-07-16,3330.0,3590.0,3785.0,3290.0,4644577.0,176289,-176289,0,0.0063,-187,150.0,FALL
2019-07-15,3480.0,3365.0,3490.0,3220.0,2139789.0,64851,-28852,-35999,0.0102,-187,150.0,RISE
2019-07-12,3330.0,3285.0,3385.0,3200.0,2125499.0,-23907,23940,-33,0.0106,35812,85.0,RISE
2019-07-11,3245.0,3725.0,3790.0,3210.0,4224141.0,253629,-289628,35999,0.0092,35845,285.0,FALL
2019-07-10,3530.0,3800.0,4065.0,3425.0,7052164.0,194708,-194708,0,0.0142,-154,90.0,FALL
2019-07-09,3620.0,3620.0,3645.0,3405.0,2689109.0,82035,-82035,0,0.0186,-154,60.0,FALL
2019-07-08,3680.0,3000.0,3900.0,2965.0,11030028.0,36455,-36488,33,0.0207,-154,680.0,RISE
2019-07-05,3000.0,2960.0,3155.0,2860.0,1137496.0,23902,-23902,0,0.0215,-187,0.0,EVEN
2019-07-04,3000.0,2720.0,3050.0,2680.0,1838402.0,-52682,52682,0,0.0218,-187,300.0,RISE
2019-07-03,2700.0,2675.0,2705.0,2655.0,109825.0,6520,-6520,0,0.0207,-187,25.0,RISE
2019-07-02,2675.0,2710.0,2710.0,2615.0,127735.0,2246,-2246,0,0.0208,-187,25.0,FALL
2019-07-01,2700.0,2645.0,2710.0,2570.0,138345.0,2585,-2585,0,0.0208,-187,55.0,RISE
2019-06-28,2645.0,2725.0,2725.0,2570.0,190624.0,12904,-12904,0,0.0209,-187,85.0,FALL
2019-06-27,2730.0,2750.0,2755.0,2680.0,93284.0,13555,-13555,0,0.0211,-187,20.0,FALL
2019-06-26,2750.0,2775.0,2795.0,2725.0,130532.0,10315,-10315,0,0.0214,-187,50.0,FALL
2019-06-25,2800.0,2825.0,2845.0,2755.0,159131.0,37759,-37759,0,0.0216,-187,35.0,FALL
2019-06-24,2835.0,2740.0,2875.0,2705.0,319936.0,-98549,98549,0,0.0225,-187,95.0,RISE
2019-06-21,2740.0,2920.0,2920.0,2690.0,465702.0,78206,-78206,0,0.0203,-187,155.0,FALL
2019-06-20,2895.0,2810.0,2895.0,2785.0,332831.0,-38135,38135,0,0.022,-187,95.0,RISE
2019-06-19,2800.0,2800.0,2835.0,2780.0,273087.0,13041,-13041,0,0.0212,-187,5.0,RISE
2019-06-18,2795.0,2680.0,2840.0,2680.0,338635.0,-66708,66708,0,0.0215,-187,50.0,RISE
2019-06-17,2745.0,2750.0,2850.0,2710.0,276719.0,22108,-22108,0,0.02,-187,20.0,RISE
2019-06-14,2725.0,2670.0,2745.0,2655.0,197634.0,-10394,10394,0,0.0205,-187,70.0,RISE
2019-06-13,2655.0,2610.0,2655.0,2600.0,135546.0,-20269,20269,0,0.0202,-187,45.0,RISE
2019-06-12,2610.0,2610.0,2665.0,2560.0,94745.0,1763,-1763,0,0.0198,-187,0.0,EVEN
2019-06-11,2610.0,2635.0,2635.0,2565.0,62015.0,-6758,6758,0,0.0198,-187,5.0,RISE
2019-06-10,2605.0,2605.0,2655.0,2575.0,58313.0,-370,370,0,0.0197,-187,10.0,RISE
2019-06-07,2595.0,2615.0,2620.0,2545.0,79610.0,-14422,14422,0,0.0197,-187,5.0,FALL
2019-06-05,2600.0,2640.0,2650.0,2575.0,64662.0,-1992,1992,0,0.0193,-187,40.0,FALL
2019-06-04,2640.0,2690.0,2690.0,2595.0,96864.0,-5401,5401,0,0.0193,-187,50.0,FALL
2019-06-03,2690.0,2715.0,2715.0,2660.0,97382.0,4416,-4416,0,0.0182,-187,10.0,FALL
2019-05-31,2700.0,2665.0,2780.0,2650.0,121815.0,-5997,5997,0,0.0183,-187,40.0,RISE
2019-05-30,2660.0,2690.0,2730.0,2630.0,131738.0,9865,-9865,0,0.0177,-187,40.0,FALL
2019-05-29,2700.0,2715.0,2750.0,2655.0,122410.0,10356,-10356,0,0.018,-187,15.0,FALL
2019-05-28,2715.0,2555.0,2800.0,2540.0,334457.0,-67868,67866,2,0.0182,-187,160.0,RISE
