,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,1145.0,1155.0,1160.0,1110.0,289747.0,-7154.0,18950.0,-11796.0,0.0279,15733.0,10.0,FALL
2020-05-12,1155.0,1170.0,1180.0,1110.0,359880.0,30281.0,-6595.0,-23686.0,0.0273,27529.0,5.0,FALL
2020-05-11,1160.0,1195.0,1205.0,1145.0,563612.0,46914.0,-46898.0,-16.0,0.0275,51215.0,45.0,FALL
2020-05-08,1205.0,1180.0,1210.0,1175.0,495910.0,-34591.0,35009.0,-418.0,0.029,51231.0,25.0,RISE
2020-05-07,1180.0,1165.0,1195.0,1160.0,678853.0,-85178.0,85171.0,7.0,0.0279,51649.0,15.0,RISE
2020-05-06,1165.0,1155.0,1195.0,1145.0,536933.0,-13955.0,13877.0,78.0,0.0251,51642.0,10.0,RISE
2020-05-04,1155.0,1175.0,1175.0,1145.0,270018.0,33246.0,-33308.0,62.0,0.0247,51564.0,5.0,RISE
2020-04-29,1150.0,1130.0,1150.0,1130.0,252464.0,-39054.0,36544.0,2510.0,0.0258,51502.0,10.0,RISE
2020-04-28,1140.0,1190.0,1210.0,1135.0,747470.0,82017.0,-82017.0,0.0,0.0246,48992.0,30.0,FALL
2020-04-27,1170.0,1125.0,1200.0,1110.0,782546.0,-9778.0,9770.0,8.0,0.0272,48992.0,55.0,RISE
2020-04-24,1115.0,1140.0,1160.0,1090.0,613108.0,52031.0,-50301.0,-1730.0,0.0269,48984.0,35.0,FALL
2020-04-23,1150.0,1120.0,1170.0,1110.0,593419.0,-16592.0,16589.0,3.0,0.0285,50714.0,0.0,EVEN
2020-04-22,1150.0,1090.0,1150.0,1070.0,490126.0,58983.0,16681.0,-75664.0,0.028,50711.0,35.0,RISE
2020-04-21,1115.0,1165.0,1225.0,1040.0,1537452.0,-37749.0,38592.0,-843.0,0.0275,126375.0,50.0,FALL
2020-04-20,1165.0,1120.0,1230.0,1090.0,2902742.0,112741.0,-111622.0,-1119.0,0.0262,127218.0,50.0,RISE
2020-04-17,1115.0,1090.0,1145.0,1075.0,1044476.0,4966.0,-4831.0,-135.0,0.0298,128337.0,25.0,RISE
2020-04-16,1090.0,1050.0,1115.0,986.0,1379111.0,-111032.0,111059.0,-27.0,0.03,128472.0,55.0,RISE
2020-04-14,1035.0,1015.0,1090.0,1015.0,401108.0,-18223.0,19758.0,-1535.0,0.0264,128499.0,20.0,RISE
2020-04-13,1015.0,1045.0,1055.0,1015.0,180857.0,6751.0,-6819.0,68.0,0.0258,130034.0,55.0,FALL
2020-04-10,1070.0,1080.0,1080.0,1000.0,176969.0,19708.0,-19733.0,25.0,0.026,129966.0,5.0,RISE
2020-04-09,1065.0,1025.0,1065.0,1025.0,301992.0,-40209.0,41234.0,-1025.0,0.0266,129941.0,50.0,RISE
2020-04-08,1015.0,1030.0,1040.0,994.0,191534.0,-5516.0,5502.0,14.0,0.0253,130966.0,0.0,EVEN
2020-04-07,1015.0,990.0,1030.0,980.0,315481.0,-25340.0,25271.0,69.0,0.0251,130952.0,30.0,RISE
2020-04-06,985.0,995.0,995.0,948.0,139792.0,-9147.0,10886.0,-1739.0,0.0243,130883.0,32.0,RISE
2020-04-03,953.0,952.0,960.0,916.0,189710.0,-12361.0,12330.0,31.0,0.0239,132622.0,1.0,RISE
2020-04-02,952.0,948.0,966.0,909.0,176732.0,-34908.0,34811.0,97.0,0.0235,132591.0,4.0,RISE
2020-04-01,948.0,963.0,985.0,931.0,280599.0,59104.0,-43322.0,-15782.0,0.0224,132494.0,33.0,FALL
2020-03-31,981.0,882.0,1070.0,882.0,1061448.0,81816.0,-81941.0,125.0,0.0238,148276.0,101.0,RISE
2020-03-30,880.0,839.0,890.0,815.0,131571.0,-19851.0,19808.0,43.0,0.0265,148151.0,39.0,RISE
2020-03-27,841.0,850.0,890.0,800.0,349872.0,22248.0,-23475.0,1227.0,0.0258,148108.0,6.0,RISE
2020-03-26,835.0,846.0,865.0,795.0,275936.0,-19158.0,18649.0,509.0,0.0266,146881.0,29.0,RISE
2020-03-25,806.0,793.0,818.0,761.0,209116.0,-59094.0,57336.0,1758.0,0.026,146372.0,65.0,RISE
2020-03-24,741.0,728.0,760.0,728.0,171291.0,7523.0,4220.0,-11743.0,0.0244,144614.0,19.0,RISE
2020-03-23,722.0,792.0,792.0,708.0,241265.0,96108.0,-73743.0,-22365.0,0.0253,156357.0,70.0,FALL
2020-03-20,792.0,726.0,797.0,726.0,373283.0,13886.0,1646.0,-15532.0,0.0277,178722.0,65.0,RISE
2020-03-19,727.0,836.0,868.0,700.0,641105.0,112326.0,-113039.0,713.0,0.0276,194254.0,125.0,FALL
2020-03-18,852.0,840.0,900.0,840.0,473271.0,91433.0,-91915.0,482.0,0.0313,193541.0,2.0,RISE
2020-03-17,850.0,761.0,879.0,761.0,292585.0,-131747.0,123714.0,8033.0,0.0343,193059.0,3.0,FALL
2020-03-16,853.0,847.0,910.0,847.0,498460.0,-44924.0,45090.0,-166.0,0.0303,185026.0,3.0,RISE
2020-03-13,850.0,900.0,945.0,800.0,646099.0,76513.0,-76822.0,309.0,0.0327,185192.0,130.0,FALL
2020-03-12,980.0,1010.0,1040.0,971.0,792654.0,150608.0,-148936.0,-1672.0,0.0352,184883.0,70.0,FALL
2020-03-11,1050.0,1100.0,1100.0,1000.0,356332.0,41117.0,-37829.0,-3288.0,0.04,186555.0,20.0,FALL
2020-03-10,1070.0,1035.0,1095.0,1035.0,294357.0,-56968.0,58594.0,-1626.0,0.0412,189843.0,20.0,RISE
2020-03-09,1050.0,1130.0,1140.0,1050.0,307956.0,70597.0,-66804.0,-3793.0,0.0393,191469.0,105.0,FALL
2020-03-06,1155.0,1200.0,1200.0,1140.0,85613.0,31618.0,-31584.0,-34.0,0.0415,195262.0,15.0,FALL
2020-03-05,1170.0,1165.0,1190.0,1150.0,135174.0,-8357.0,8106.0,251.0,0.0425,195296.0,15.0,RISE
2020-03-04,1155.0,1145.0,1155.0,1135.0,117743.0,-17630.0,17611.0,19.0,0.0423,195045.0,10.0,RISE
2020-03-03,1145.0,1150.0,1165.0,1130.0,134587.0,28450.0,-28382.0,-68.0,0.0417,195026.0,15.0,RISE
2020-03-02,1130.0,1095.0,1150.0,1095.0,90041.0,3044.0,-3088.0,44.0,0.0426,195094.0,15.0,RISE
2020-02-28,1115.0,1125.0,1150.0,1115.0,180594.0,42074.0,-42247.0,173.0,0.0427,195050.0,50.0,FALL
2020-02-27,1165.0,1205.0,1205.0,1155.0,144112.0,62244.0,-63062.0,818.0,0.0441,194877.0,25.0,FALL
2020-02-26,1190.0,1195.0,1210.0,1175.0,149697.0,18471.0,-18500.0,29.0,0.0461,194059.0,30.0,FALL
2020-02-25,1220.0,1140.0,1225.0,1140.0,274143.0,-50926.0,50905.0,21.0,0.0465,194030.0,50.0,RISE
2020-02-24,1170.0,1190.0,1215.0,1165.0,267208.0,14631.0,-18560.0,3929.0,0.0447,194009.0,50.0,FALL
2020-02-21,1220.0,1240.0,1255.0,1220.0,151005.0,-570.0,-3727.0,4297.0,0.0432,190080.0,25.0,FALL
2020-02-20,1245.0,1280.0,1290.0,1240.0,158979.0,30699.0,-29275.0,-1424.0,0.0433,185783.0,35.0,FALL
2020-02-19,1280.0,1255.0,1315.0,1220.0,510932.0,85419.0,-85506.0,87.0,0.0443,187207.0,30.0,RISE
2020-02-18,1250.0,1275.0,1280.0,1240.0,209757.0,26337.0,-29440.0,3103.0,0.047,187120.0,25.0,FALL
2020-02-17,1275.0,1285.0,1295.0,1270.0,74537.0,21578.0,-24690.0,3112.0,0.048,184017.0,10.0,FALL
2020-02-14,1285.0,1275.0,1290.0,1270.0,80101.0,20472.0,-23477.0,3005.0,0.0488,180905.0,10.0,RISE
2020-02-13,1275.0,1280.0,1310.0,1275.0,96000.0,19698.0,-19668.0,-30.0,0.0495,177900.0,10.0,FALL
2020-02-12,1285.0,1295.0,1300.0,1280.0,64146.0,2419.0,-2397.0,-22.0,0.0502,177930.0,10.0,FALL
2020-02-11,1295.0,1295.0,1310.0,1285.0,131117.0,-34084.0,34167.0,-83.0,0.0502,177952.0,10.0,FALL
2020-02-10,1305.0,1290.0,1325.0,1275.0,212479.0,34816.0,-37808.0,2992.0,0.0491,178035.0,20.0,RISE
2020-02-07,1285.0,1285.0,1290.0,1265.0,111628.0,-8088.0,8101.0,-13.0,0.0504,175043.0,0.0,EVEN
2020-02-06,1285.0,1270.0,1305.0,1270.0,128708.0,-9199.0,9332.0,-133.0,0.0501,175056.0,5.0,RISE
2020-02-05,1280.0,1260.0,1305.0,1245.0,315362.0,-62249.0,62386.0,-137.0,0.0498,175189.0,40.0,RISE
2020-02-04,1240.0,1215.0,1250.0,1205.0,145883.0,-3043.0,3039.0,4.0,0.0478,175326.0,50.0,RISE
2020-02-03,1190.0,1180.0,1235.0,1145.0,362710.0,-29351.0,29206.0,145.0,0.0477,175322.0,15.0,FALL
2020-01-31,1205.0,1250.0,1260.0,1200.0,267060.0,39236.0,-39362.0,126.0,0.0467,175177.0,45.0,FALL
2020-01-30,1250.0,1280.0,1285.0,1240.0,210267.0,15992.0,-16003.0,11.0,0.048,175051.0,30.0,FALL
2020-01-29,1280.0,1255.0,1285.0,1255.0,135928.0,-28667.0,28653.0,14.0,0.0485,175040.0,25.0,RISE
2020-01-28,1255.0,1280.0,1300.0,1235.0,338637.0,-51687.0,51684.0,3.0,0.0476,175026.0,65.0,FALL
2020-01-23,1320.0,1340.0,1345.0,1300.0,142847.0,-21595.0,21460.0,135.0,0.0459,175023.0,15.0,FALL
2020-01-22,1335.0,1305.0,1340.0,1305.0,179183.0,-16341.0,16327.0,14.0,0.0452,174888.0,15.0,RISE
2020-01-21,1320.0,1330.0,1355.0,1295.0,504217.0,-20630.0,21838.0,-1208.0,0.0447,174874.0,10.0,FALL
2020-01-20,1330.0,1380.0,1395.0,1330.0,307787.0,80068.0,-80048.0,-20.0,0.044,176082.0,45.0,FALL
2020-01-17,1375.0,1340.0,1400.0,1320.0,427090.0,10334.0,-10234.0,-100.0,0.0466,176102.0,45.0,RISE
2020-01-16,1330.0,1370.0,1385.0,1325.0,307622.0,-9783.0,9777.0,6.0,0.0469,176202.0,30.0,FALL
2020-01-15,1360.0,1325.0,1385.0,1310.0,492892.0,-47240.0,43851.0,3389.0,0.0466,176196.0,35.0,RISE
2020-01-14,1325.0,1315.0,1345.0,1305.0,418936.0,-41255.0,42522.0,-1267.0,0.0452,172807.0,20.0,RISE
2020-01-13,1305.0,1285.0,1325.0,1270.0,409527.0,-77853.0,64594.0,13259.0,0.0431,174074.0,20.0,RISE
2020-01-10,1285.0,1315.0,1315.0,1265.0,660065.0,-72097.0,62043.0,10054.0,0.041,160815.0,20.0,FALL
2020-01-09,1305.0,1310.0,1470.0,1250.0,9368474.0,98954.0,-98899.0,-55.0,0.039,150761.0,115.0,RISE
2020-01-08,1190.0,1250.0,1255.0,1190.0,319676.0,7288.0,-7381.0,93.0,0.0422,150816.0,60.0,FALL
2020-01-07,1250.0,1240.0,1290.0,1235.0,247247.0,-17817.0,17768.0,49.0,0.0425,150723.0,15.0,RISE
2020-01-06,1235.0,1275.0,1275.0,1230.0,276559.0,66688.0,-66953.0,265.0,0.0419,150674.0,55.0,FALL
2020-01-03,1290.0,1305.0,1305.0,1285.0,124827.0,-2773.0,2641.0,132.0,0.0441,150409.0,15.0,FALL
2020-01-02,1305.0,1285.0,1305.0,1280.0,88678.0,10186.0,-13036.0,2850.0,0.044,150277.0,15.0,RISE
2019-12-30,1290.0,1290.0,1295.0,1270.0,150491.0,2094.0,-2042.0,-52.0,0.0444,147427.0,5.0,RISE
2019-12-27,1285.0,1285.0,1305.0,1270.0,127999.0,14754.0,-14665.0,-89.0,0.0445,147479.0,5.0,RISE
2019-12-26,1280.0,1280.0,1295.0,1270.0,98062.0,-9936.0,-2033.0,11969.0,0.0449,147568.0,15.0,RISE
2019-12-24,1265.0,1290.0,1305.0,1265.0,135077.0,-120.0,-11348.0,11468.0,0.045,135599.0,25.0,FALL
2019-12-23,1290.0,1325.0,1325.0,1255.0,205959.0,13449.0,-13787.0,338.0,0.0454,124131.0,35.0,FALL
2019-12-20,1325.0,1345.0,1345.0,1315.0,90610.0,5041.0,-5087.0,46.0,0.046,123793.0,5.0,FALL
2019-12-19,1330.0,1335.0,1350.0,1325.0,90223.0,-1653.0,1658.0,-5.0,0.0461,123747.0,5.0,FALL
2019-12-18,1335.0,1340.0,1350.0,1305.0,167333.0,2583.0,-2625.0,42.0,0.0461,123752.0,5.0,FALL
2019-12-17,1340.0,1345.0,1360.0,1320.0,160763.0,34150.0,-34147.0,-3.0,0.0462,123710.0,0.0,EVEN
2019-12-16,1340.0,1365.0,1365.0,1335.0,91985.0,7150.0,-7146.0,-4.0,0.0473,123713.0,0.0,EVEN
2019-12-13,1340.0,1365.0,1365.0,1335.0,112655.0,628.0,-617.0,-11.0,0.0475,123717.0,5.0,FALL
2019-12-12,1345.0,1345.0,1365.0,1330.0,135165.0,-11670.0,11821.0,-151.0,0.0476,123728.0,10.0,RISE
2019-12-11,1335.0,1315.0,1350.0,1315.0,125253.0,-2397.0,2382.0,15.0,0.0472,123879.0,10.0,RISE
2019-12-10,1325.0,1320.0,1335.0,1310.0,85265.0,14791.0,-14678.0,-113.0,0.0472,123864.0,10.0,FALL
2019-12-09,1335.0,1330.0,1360.0,1320.0,82019.0,-8036.0,6925.0,1111.0,0.0476,123977.0,5.0,FALL
2019-12-06,1340.0,1315.0,1350.0,1315.0,72676.0,-29748.0,29742.0,6.0,0.0474,122866.0,25.0,RISE
2019-12-05,1315.0,1330.0,1360.0,1305.0,172417.0,54825.0,-54845.0,20.0,0.0464,122860.0,15.0,FALL
2019-12-04,1330.0,1380.0,1380.0,1330.0,228123.0,20753.0,-20785.0,32.0,0.0482,122840.0,65.0,FALL
2019-12-03,1395.0,1350.0,1400.0,1320.0,218371.0,-47243.0,47233.0,10.0,0.0489,122808.0,40.0,RISE
2019-12-02,1355.0,1385.0,1410.0,1340.0,183130.0,-16454.0,16414.0,40.0,0.0474,122798.0,35.0,FALL
2019-11-29,1390.0,1430.0,1440.0,1320.0,341031.0,-47293.0,48369.0,-1076.0,0.0468,122758.0,50.0,FALL
2019-11-28,1440.0,1465.0,1465.0,1430.0,178217.0,23403.0,-25383.0,1980.0,0.0456,123834.0,15.0,FALL
2019-11-27,1455.0,1470.0,1470.0,1425.0,211616.0,-19136.0,18203.0,933.0,0.0464,121854.0,15.0,RISE
2019-11-26,1440.0,1390.0,1485.0,1390.0,650334.0,-42105.0,28227.0,13878.0,0.0458,120921.0,45.0,RISE
2019-11-25,1395.0,1340.0,1400.0,1340.0,242267.0,-30443.0,24237.0,6206.0,0.0449,107043.0,40.0,RISE
2019-11-22,1355.0,1380.0,1385.0,1330.0,244234.0,-34393.0,33014.0,1379.0,0.0441,100837.0,15.0,FALL
2019-11-21,1370.0,1435.0,1435.0,1350.0,452461.0,-46267.0,43821.0,2446.0,0.043,99458.0,50.0,FALL
2019-11-20,1420.0,1505.0,1580.0,1355.0,2529426.0,118277.0,-121002.0,2725.0,0.0416,97012.0,70.0,FALL
2019-11-19,1490.0,1485.0,1500.0,1460.0,245805.0,-71390.0,39964.0,31426.0,0.0456,94287.0,5.0,FALL
2019-11-18,1495.0,1500.0,1510.0,1475.0,332452.0,-38282.0,6171.0,32111.0,0.0443,62861.0,15.0,RISE
2019-11-15,1480.0,1505.0,1535.0,1460.0,487808.0,67282.0,-66883.0,-399.0,0.0441,30750.0,0.0,EVEN
2019-11-14,1480.0,1445.0,1540.0,1430.0,1271696.0,-45849.0,46224.0,-375.0,0.0462,31149.0,50.0,RISE
2019-11-13,1430.0,1430.0,1445.0,1415.0,96524.0,2079.0,11054.0,-13133.0,0.0447,31524.0,0.0,EVEN
2019-11-12,1430.0,1420.0,1435.0,1405.0,90607.0,-22433.0,22440.0,-7.0,0.0444,44657.0,10.0,RISE
2019-11-11,1420.0,1420.0,1430.0,1390.0,145203.0,-41206.0,41239.0,-33.0,0.0436,44664.0,10.0,FALL
2019-11-08,1430.0,1435.0,1440.0,1415.0,78464.0,-25595.0,25609.0,-14.0,0.0423,44697.0,10.0,RISE
2019-11-07,1420.0,1425.0,1445.0,1405.0,80857.0,-14882.0,14896.0,-14.0,0.0415,44711.0,5.0,FALL
2019-11-06,1425.0,1395.0,1435.0,1385.0,228498.0,-83473.0,71503.0,11970.0,0.041,44725.0,40.0,RISE
2019-11-05,1385.0,1400.0,1410.0,1380.0,245554.0,-20632.0,20695.0,-63.0,0.0387,32755.0,5.0,RISE
2019-11-04,1380.0,1330.0,1380.0,1325.0,221437.0,-89204.0,89243.0,-39.0,0.038,32818.0,50.0,RISE
2019-11-01,1330.0,1315.0,1340.0,1300.0,163445.0,-32198.0,32212.0,-14.0,0.0351,32857.0,10.0,RISE
2019-10-31,1320.0,1315.0,1335.0,1305.0,188439.0,-39933.0,40086.0,-153.0,0.0341,32871.0,0.0,EVEN
2019-10-30,1320.0,1315.0,1335.0,1310.0,119859.0,-32830.0,32936.0,-106.0,0.0328,33024.0,15.0,FALL
2019-10-29,1335.0,1320.0,1350.0,1315.0,74245.0,-31767.0,32186.0,-419.0,0.0317,33130.0,15.0,RISE
2019-10-28,1320.0,1315.0,1330.0,1305.0,125956.0,-48305.0,48372.0,-67.0,0.0307,33549.0,5.0,RISE
2019-10-25,1315.0,1360.0,1360.0,1305.0,174679.0,7196.0,-7129.0,-67.0,0.0291,33616.0,25.0,FALL
2019-10-24,1340.0,1335.0,1345.0,1310.0,219719.0,-33696.0,33749.0,-53.0,0.0293,33683.0,15.0,RISE
2019-10-23,1325.0,1345.0,1355.0,1320.0,287067.0,-16629.0,16844.0,-215.0,0.0282,33736.0,50.0,FALL
2019-10-22,1375.0,1360.0,1380.0,1335.0,213379.0,-39970.0,40022.0,-52.0,0.0277,33951.0,35.0,RISE
2019-10-21,1340.0,1400.0,1400.0,1330.0,452333.0,36586.0,-36611.0,25.0,0.0264,34003.0,70.0,FALL
2019-10-18,1410.0,1375.0,1410.0,1370.0,214386.0,-23354.0,17574.0,5780.0,0.0276,33978.0,30.0,RISE
2019-10-17,1380.0,1400.0,1410.0,1365.0,102715.0,-10490.0,10479.0,11.0,0.0271,28198.0,30.0,FALL
2019-10-16,1410.0,1385.0,1415.0,1385.0,106419.0,-23291.0,23296.0,-5.0,0.0267,28187.0,20.0,RISE
2019-10-15,1390.0,1400.0,1400.0,1370.0,148351.0,-30750.0,26069.0,4681.0,0.0258,28192.0,5.0,RISE
2019-10-14,1385.0,1340.0,1395.0,1315.0,394728.0,-169617.0,169591.0,26.0,0.025,23511.0,70.0,RISE
2019-10-11,1315.0,1345.0,1370.0,1315.0,184612.0,43548.0,21176.0,-64724.0,0.0195,23485.0,40.0,FALL
2019-10-10,1355.0,1345.0,1365.0,1320.0,121930.0,-29728.0,29699.0,29.0,0.0188,88209.0,10.0,RISE
2019-10-08,1345.0,1330.0,1365.0,1325.0,320186.0,-77092.0,77069.0,23.0,0.0178,88180.0,15.0,RISE
2019-10-07,1330.0,1410.0,1410.0,1325.0,986330.0,-69989.0,69967.0,22.0,0.0153,88157.0,190.0,FALL
2019-10-04,1520.0,1535.0,1565.0,1510.0,494808.0,-7677.0,7694.0,-17.0,0.013,88135.0,35.0,FALL
2019-10-02,1555.0,1580.0,1580.0,1520.0,1051736.0,74777.0,-74774.0,-3.0,0.0128,88152.0,40.0,RISE
2019-10-01,1515.0,1510.0,1545.0,1495.0,704358.0,12771.0,-12836.0,65.0,0.0152,88155.0,60.0,FALL
2019-09-30,1575.0,1510.0,1600.0,1450.0,1338480.0,36705.0,-36690.0,-15.0,0.0156,88090.0,65.0,RISE
2019-09-27,1510.0,1505.0,1565.0,1500.0,578301.0,-19018.0,19043.0,-25.0,0.0168,88105.0,40.0,FALL
2019-09-26,1550.0,1525.0,1565.0,1450.0,1737766.0,2800.0,-2766.0,-34.0,0.0161,88130.0,80.0,RISE
2019-09-25,1470.0,1750.0,1840.0,1465.0,11347439.0,284942.0,-284899.0,-43.0,0.0145,88164.0,170.0,FALL
2019-09-24,1640.0,1595.0,1640.0,1560.0,1174815.0,39708.0,-39489.0,-219.0,0.0237,88207.0,0.0,EVEN
2019-09-23,1640.0,1645.0,1730.0,1540.0,3237190.0,62917.0,-62871.0,-46.0,0.025,88426.0,115.0,RISE
2019-09-20,1525.0,1505.0,1550.0,1485.0,341611.0,-115169.0,115249.0,-80.0,0.027000000000000003,88472.0,20.0,RISE
2019-09-19,1505.0,1535.0,1600.0,1485.0,613844.0,89985.0,-89875.0,-110.0,0.0233,88552.0,10.0,FALL
2019-09-18,1515.0,1500.0,1545.0,1455.0,627772.0,-15669.0,15705.0,-36.0,0.0262,88662.0,15.0,RISE
2019-09-17,1500.0,1510.0,1510.0,1455.0,274222.0,-56271.0,56295.0,-24.0,0.0257,88698.0,10.0,FALL
2019-09-16,1510.0,1475.0,1545.0,1455.0,810235.0,-55683.0,55712.0,-29.0,0.0239,88722.0,55.0,RISE
2019-09-11,1455.0,1470.0,1485.0,1405.0,453407.0,42750.0,-50566.0,7816.0,0.0221,88751.0,25.0,RISE
2019-09-10,1430.0,1390.0,1440.0,1355.0,880502.0,-87217.0,86963.0,254.0,0.0237,80935.0,100.0,RISE
2019-09-09,1330.0,1365.0,1380.0,1325.0,166468.0,513.0,-514.0,1.0,0.0209,80681.0,35.0,FALL
2019-09-06,1365.0,1355.0,1370.0,1340.0,106761.0,-36977.0,19928.0,17049.0,0.0209,80680.0,10.0,RISE
2019-09-05,1355.0,1355.0,1370.0,1340.0,157087.0,-41523.0,34801.0,6722.0,0.0202,63631.0,5.0,RISE
2019-09-04,1350.0,1330.0,1350.0,1330.0,125406.0,-15708.0,15719.0,-11.0,0.0191,56909.0,0.0,EVEN
2019-09-03,1350.0,1325.0,1355.0,1310.0,223657.0,-32684.0,32731.0,-47.0,0.0186,56920.0,25.0,RISE
2019-09-02,1325.0,1305.0,1345.0,1305.0,182395.0,-40974.0,40976.0,-2.0,0.0175,56967.0,5.0,FALL
2019-08-30,1330.0,1300.0,1335.0,1295.0,194096.0,-55429.0,55430.0,-1.0,0.0162,56969.0,45.0,RISE
2019-08-29,1285.0,1300.0,1310.0,1275.0,163911.0,-29990.0,29991.0,-1.0,0.0144,56970.0,0.0,EVEN
2019-08-28,1285.0,1250.0,1295.0,1235.0,167123.0,-54268.0,54269.0,-1.0,0.0134,56971.0,15.0,RISE
2019-08-27,1270.0,1295.0,1325.0,1260.0,214623.0,-2068.0,2117.0,-49.0,0.0115,56972.0,5.0,RISE
2019-08-26,1265.0,1285.0,1305.0,1260.0,313058.0,-34917.0,34918.0,-1.0,0.0115,57021.0,75.0,FALL
2019-08-23,1340.0,1340.0,1450.0,1310.0,1527963.0,161833.0,-161796.0,-37.0,0.0103,57022.0,15.0,FALL
2019-08-22,1355.0,1345.0,1355.0,1310.0,249064.0,-58611.0,58620.0,-9.0,0.0156,57059.0,10.0,RISE
2019-08-21,1345.0,1350.0,1360.0,1320.0,144092.0,-19504.0,19504.0,0.0,0.0137,57068.0,5.0,FALL
2019-08-20,1350.0,1335.0,1350.0,1320.0,194724.0,-40863.0,37436.0,3427.0,0.0131,57068.0,15.0,RISE
2019-08-19,1335.0,1300.0,1340.0,1300.0,189664.0,-22876.0,20579.0,2297.0,0.0119,53641.0,40.0,RISE
2019-08-16,1295.0,1300.0,1325.0,1270.0,281509.0,-39705.0,39691.0,14.0,0.0112,51344.0,50.0,FALL
2019-08-14,1345.0,1315.0,1345.0,1300.0,377278.0,-6019.0,6042.0,-23.0,0.009000000000000001,51330.0,35.0,RISE
2019-08-13,1310.0,1270.0,1315.0,1270.0,340807.0,-74511.0,23800.0,50711.0,0.0088,51353.0,15.0,RISE
2019-08-12,1295.0,1275.0,1300.0,1255.0,357032.0,-32448.0,32468.0,-20.0,0.0078,642.0,30.0,RISE
2019-08-09,1265.0,1215.0,1415.0,1215.0,2955546.0,297629.0,-297582.0,-47.0,0.0063,662.0,35.0,RISE
2019-08-08,1230.0,1170.0,1240.0,1170.0,296640.0,-54489.0,54612.0,-123.0,0.016,709.0,90.0,RISE
2019-08-07,1140.0,1105.0,1165.0,1105.0,456252.0,-158460.0,158468.0,-8.0,0.0152,832.0,50.0,RISE
2019-08-06,1090.0,1080.0,1235.0,1075.0,656093.0,-121430.0,121405.0,25.0,0.011,840.0,80.0,FALL
2019-08-05,1170.0,1265.0,1275.0,1165.0,523128.0,-13719.0,13866.0,-147.0,0.0071,815.0,105.0,FALL
2019-08-02,1275.0,1250.0,1300.0,1240.0,371610.0,-63467.0,63457.0,10.0,0.0066,962.0,0.0,EVEN
2019-08-01,1275.0,1290.0,1390.0,1275.0,724146.0,161229.0,-161280.0,51.0,0.0046,952.0,50.0,FALL
2019-07-31,1325.0,1285.0,1330.0,1255.0,216324.0,-16056.0,13638.0,2418.0,0.0098,901.0,10.0,RISE
2019-07-30,1315.0,1220.0,1335.0,1220.0,362860.0,-124743.0,124743.0,0.0,0.0093,-1517.0,50.0,RISE
2019-07-29,1265.0,1320.0,1350.0,1265.0,549913.0,5540.0,-5538.0,-2.0,0.0053,-1517.0,90.0,FALL
2019-07-26,1355.0,1350.0,1375.0,1315.0,533492.0,10889.0,-10883.0,-6.0,0.0053,-1515.0,20.0,FALL
