날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-06,2695.0,2670.0,2940.0,2535.0,1035128.0,21157.0,-21157.0,0.0,0.004,10907.0,95.0,RISE
2015-03-09,2895.0,2720.0,2940.0,2705.0,550275.0,-1556.0,1556.0,0.0,0.004,10907.0,200.0,RISE
2015-03-10,2785.0,2805.0,2880.0,2550.0,422783.0,-11624.0,11624.0,0.0,0.005,10907.0,110.0,FALL
2015-03-11,3200.0,2785.0,3200.0,2725.0,915268.0,12128.0,-12128.0,0.0,0.004,10907.0,415.0,UPPER_LIMIT
2015-03-12,3500.0,3405.0,3670.0,3220.0,1463315.0,42562.0,-42562.0,0.0,0.0,10907.0,300.0,RISE
2015-03-13,3660.0,3500.0,3740.0,3380.0,640841.0,-11595.0,12095.0,-500.0,0.001,10407.0,160.0,RISE
2015-03-16,3575.0,3585.0,3650.0,3400.0,335698.0,11536.0,-11536.0,0.0,0.0,10407.0,85.0,FALL
2015-03-17,3575.0,3650.0,3885.0,3480.0,343052.0,-775.0,775.0,0.0,0.0,10407.0,0.0,EVEN
2015-03-18,3540.0,3575.0,3670.0,3400.0,323652.0,-2314.0,2314.0,0.0,0.0,10407.0,35.0,FALL
2015-03-19,3560.0,3640.0,3640.0,3325.0,456849.0,-8025.0,8025.0,0.0,0.001,10407.0,20.0,RISE
2015-03-20,3555.0,3500.0,3600.0,3430.0,117309.0,-1799.0,1799.0,0.0,0.001,10407.0,5.0,FALL
2015-03-23,4085.0,3465.0,4085.0,3465.0,1005764.0,-44879.0,44879.0,0.0,0.005,10407.0,530.0,UPPER_LIMIT
2015-03-24,4120.0,4205.0,4330.0,3990.0,548579.0,21704.0,-21704.0,0.0,0.003,10407.0,35.0,RISE
2015-03-25,4105.0,4070.0,4380.0,4040.0,357700.0,3416.0,-3416.0,0.0,0.003,10407.0,15.0,FALL
2015-03-26,3920.0,4100.0,4195.0,3920.0,237304.0,17684.0,-17684.0,0.0,0.001,10407.0,185.0,FALL
2015-03-27,3800.0,3980.0,4000.0,3655.0,326404.0,-24662.0,24662.0,0.0,0.004,10407.0,120.0,FALL
2015-03-30,3580.0,3800.0,3890.0,3470.0,1042694.0,-306538.0,30465.0,276073.0,0.006,286480.0,220.0,FALL
2015-03-31,3665.0,3700.0,3755.0,3580.0,267042.0,20012.0,-5855.0,-14157.0,0.006,272323.0,85.0,RISE
2015-04-01,3510.0,3600.0,3655.0,3465.0,269361.0,36139.0,-31139.0,-5000.0,0.003,267323.0,155.0,FALL
2015-04-02,3405.0,3610.0,3610.0,3270.0,733889.0,229175.0,27741.0,-256916.0,0.005,10407.0,105.0,FALL
2015-04-03,3420.0,3425.0,3545.0,3410.0,286238.0,10016.0,391.0,-10407.0,0.005,10016.0,15.0,RISE
2015-04-06,3430.0,3405.0,3645.0,3350.0,288996.0,-5629.0,5629.0,0.0,0.006,-5629.0,10.0,RISE
2015-04-07,3500.0,3530.0,3530.0,3380.0,157562.0,-5290.0,5290.0,0.0,0.006,-5290.0,70.0,RISE
2015-04-08,3500.0,3420.0,3575.0,3420.0,150236.0,4648.0,-4648.0,0.0,0.006,4648.0,0.0,EVEN
2015-04-09,3500.0,3460.0,3555.0,3460.0,153147.0,-9263.0,9263.0,0.0,0.008,-9327.0,0.0,EVEN
2015-04-10,3500.0,3505.0,3590.0,3470.0,190201.0,-4192.0,4192.0,0.0,0.009,-4192.0,0.0,EVEN
2015-04-13,3395.0,3500.0,3550.0,3350.0,480037.0,-934.0,934.0,0.0,0.009,-870.0,105.0,FALL
2015-04-14,3310.0,3370.0,3420.0,3160.0,471144.0,-4438.0,4438.0,0.0,0.009,-4438.0,85.0,FALL
2015-04-15,3480.0,3260.0,3500.0,3200.0,202611.0,-21539.0,21539.0,0.0,0.011,-21539.0,170.0,RISE
2015-04-16,3420.0,3525.0,3525.0,3385.0,129541.0,5442.0,-5442.0,0.0,0.01,5442.0,60.0,FALL
2015-04-17,3445.0,3410.0,3520.0,3410.0,175272.0,-19980.0,19980.0,0.0,0.012,-20037.0,25.0,RISE
2015-04-20,3360.0,3420.0,3470.0,3300.0,196496.0,-917.0,917.0,0.0,0.012,-860.0,85.0,FALL
2015-04-21,3445.0,3430.0,3610.0,3375.0,241601.0,-8432.0,8432.0,0.0,0.013,-8432.0,85.0,RISE
2015-04-22,3380.0,3535.0,3540.0,3190.0,225407.0,989.0,-989.0,0.0,0.013,989.0,65.0,FALL
2015-04-23,3280.0,3440.0,3450.0,3275.0,115352.0,-2731.0,2731.0,0.0,0.013,-3731.0,100.0,FALL
2015-04-24,3445.0,3360.0,3555.0,3275.0,196418.0,-4033.0,4033.0,0.0,0.013,-4033.0,165.0,RISE
2015-04-27,3410.0,3510.0,3510.0,3360.0,106534.0,-14914.0,14914.0,0.0,0.015,-17314.0,35.0,FALL
2015-04-28,3400.0,3395.0,3440.0,3335.0,126880.0,-3532.0,3532.0,0.0,0.015,-3532.0,10.0,FALL
2015-04-29,3730.0,3450.0,3875.0,3410.0,912286.0,-50384.0,50384.0,0.0,0.015,-54384.0,330.0,RISE
2015-04-30,3900.0,3865.0,4285.0,3855.0,1360571.0,22888.0,-22888.0,0.0,0.013,24145.0,170.0,RISE
2015-05-04,3900.0,3795.0,4385.0,3400.0,878143.0,-28788.0,28788.0,0.0,0.016,-26688.0,0.0,EVEN
2015-05-06,4080.0,3895.0,4185.0,3800.0,568810.0,32993.0,-32993.0,0.0,0.013,30393.0,180.0,RISE
2015-05-07,4445.0,4075.0,4495.0,3990.0,581264.0,37769.0,-37769.0,0.0,0.009,49069.0,365.0,RISE
2015-05-08,4580.0,4345.0,4645.0,4330.0,335834.0,-12918.0,12918.0,0.0,0.011,-17218.0,135.0,RISE
2015-05-11,4430.0,4805.0,4820.0,4425.0,265099.0,-11091.0,11091.0,0.0,0.012,-6791.0,150.0,FALL
2015-05-12,4040.0,4430.0,4500.0,3990.0,613237.0,-47944.0,47944.0,0.0,0.016,-47944.0,390.0,FALL
2015-05-13,4005.0,4000.0,4185.0,3910.0,376388.0,-10343.0,10343.0,0.0,0.017,-10343.0,35.0,FALL
2015-05-14,3885.0,4095.0,4100.0,3700.0,380402.0,-31761.0,31761.0,0.0,0.019,-31761.0,120.0,FALL
2015-05-15,3700.0,3885.0,3900.0,3580.0,656096.0,-14602.0,14602.0,0.0,0.021,-14602.0,185.0,FALL
2015-05-18,3595.0,3700.0,3700.0,3495.0,401660.0,-17235.0,17235.0,0.0,0.022,-17235.0,105.0,FALL
2015-05-19,3550.0,3525.0,3675.0,3485.0,183586.0,25042.0,-25042.0,0.0,0.02,25042.0,45.0,FALL
2015-05-20,3580.0,3550.0,3670.0,3405.0,277459.0,-1762.0,1762.0,0.0,0.02,-1762.0,30.0,RISE
2015-05-21,3615.0,3610.0,3640.0,3495.0,115287.0,-2321.0,2321.0,0.0,0.02,-2321.0,35.0,RISE
2015-05-22,3750.0,3630.0,3945.0,3580.0,474228.0,13946.0,-13946.0,0.0,0.019,10482.0,135.0,RISE
2015-05-26,3485.0,3860.0,3860.0,3455.0,362521.0,23149.0,-23149.0,0.0,0.017,20863.0,265.0,FALL
2015-05-27,3230.0,3435.0,3490.0,3200.0,507553.0,-22990.0,22990.0,0.0,0.019,-22990.0,255.0,FALL
2015-05-28,3230.0,3190.0,3280.0,3110.0,163105.0,-8237.0,8237.0,0.0,0.02,-8237.0,0.0,EVEN
2015-05-29,3220.0,3150.0,3340.0,3090.0,228709.0,-18470.0,18470.0,0.0,0.021,-18670.0,10.0,FALL
2015-06-01,3075.0,3180.0,3235.0,3020.0,155692.0,-1960.0,1960.0,0.0,0.022,-960.0,145.0,FALL
2015-06-02,3005.0,3095.0,3100.0,2940.0,261524.0,-14207.0,14207.0,0.0,0.023,-11714.0,70.0,FALL
2015-06-03,2940.0,3085.0,3140.0,2900.0,259875.0,-15051.0,15051.0,0.0,0.024,-15051.0,65.0,FALL
2015-06-04,2990.0,2920.0,3065.0,2880.0,226857.0,-50288.0,50288.0,0.0,0.029,-50288.0,50.0,RISE
2015-06-05,3045.0,2990.0,3070.0,2895.0,123780.0,1877.0,-1877.0,0.0,0.028,1877.0,55.0,RISE
2015-06-08,3100.0,3045.0,3115.0,2900.0,83834.0,1008.0,-1008.0,0.0,0.028,1208.0,55.0,RISE
2015-06-09,3000.0,3090.0,3100.0,2970.0,161310.0,7119.0,-7119.0,0.0,0.031,8119.0,100.0,FALL
2015-06-10,3130.0,3015.0,3380.0,2960.0,337196.0,-13305.0,13305.0,0.0,0.034,-13305.0,130.0,RISE
2015-06-11,3050.0,3220.0,3220.0,3005.0,105866.0,30033.0,-30033.0,0.0,0.032,30033.0,80.0,FALL
2015-06-12,3000.0,3060.0,3130.0,3000.0,143926.0,11223.0,-11223.0,0.0,0.031,11223.0,50.0,FALL
2015-06-15,2860.0,2980.0,2980.0,2845.0,200239.0,5568.0,-5568.0,0.0,0.03,5568.0,140.0,FALL
2015-06-16,2870.0,2905.0,2915.0,2785.0,51191.0,-1299.0,1299.0,0.0,0.03,-1299.0,10.0,RISE
2015-06-17,2865.0,2890.0,3110.0,2700.0,66252.0,1574.0,-1574.0,0.0,0.03,1574.0,5.0,FALL
2015-06-18,2835.0,2770.0,2945.0,2770.0,75005.0,-4290.0,4290.0,0.0,0.03,-4290.0,30.0,FALL
2015-06-19,2795.0,2890.0,2940.0,2770.0,147179.0,-3879.0,3879.0,0.0,0.031,-3879.0,40.0,FALL
2015-06-22,2890.0,2795.0,2990.0,2750.0,100497.0,-3996.0,3996.0,0.0,0.031,-3996.0,95.0,RISE
2015-06-23,2830.0,2845.0,3000.0,2795.0,168353.0,5215.0,-5215.0,0.0,0.031,5215.0,60.0,FALL
2015-06-24,2820.0,2890.0,2890.0,2790.0,94084.0,2017.0,-2017.0,0.0,0.031,2017.0,10.0,FALL
2015-06-25,2800.0,2880.0,2945.0,2795.0,152952.0,4474.0,-4474.0,0.0,0.03,4474.0,20.0,FALL
2015-06-26,2645.0,2805.0,2805.0,2590.0,454860.0,40606.0,-40606.0,0.0,0.027,41206.0,155.0,FALL
2015-06-29,2700.0,2645.0,2950.0,2555.0,239817.0,-4227.0,4227.0,0.0,0.023,-4227.0,55.0,RISE
2015-06-30,2635.0,2610.0,2700.0,2505.0,103322.0,-6828.0,6828.0,0.0,0.023,-6828.0,65.0,FALL
2015-07-01,2625.0,2640.0,2700.0,2570.0,110740.0,-2000.0,2000.0,0.0,0.023,-2000.0,10.0,FALL
2015-07-02,2620.0,2685.0,2685.0,2600.0,63743.0,-7854.0,7854.0,0.0,0.024,-7854.0,5.0,FALL
2015-07-03,2645.0,2600.0,2650.0,2520.0,95191.0,-1961.0,1961.0,0.0,0.024,-1961.0,25.0,RISE
2015-07-06,2515.0,2660.0,2660.0,2515.0,94665.0,30021.0,-30021.0,0.0,0.022,30021.0,130.0,FALL
2015-07-07,2415.0,2505.0,2655.0,2415.0,151525.0,-13649.0,13649.0,0.0,0.023,-13649.0,100.0,FALL
2015-07-08,2340.0,2410.0,2480.0,2340.0,171284.0,-16182.0,16182.0,0.0,0.024,-16182.0,75.0,FALL
2015-07-09,2325.0,2305.0,2325.0,2100.0,280274.0,-22150.0,22150.0,0.0,0.026,-22150.0,15.0,FALL
2015-07-10,3020.0,2400.0,3020.0,2350.0,430245.0,9073.0,-9073.0,0.0,0.025,9073.0,695.0,UPPER_LIMIT
2015-07-13,2810.0,3320.0,3340.0,2800.0,1415584.0,28492.0,-28492.0,0.0,0.022,26775.0,210.0,FALL
2015-07-14,2840.0,2840.0,2980.0,2805.0,289739.0,12862.0,-12862.0,0.0,0.021,14079.0,30.0,RISE
2015-07-15,2890.0,2770.0,2930.0,2740.0,235854.0,-9500.0,9500.0,0.0,0.027,-9781.0,50.0,RISE
2015-07-16,2820.0,2970.0,2970.0,2805.0,165320.0,5955.0,-5955.0,0.0,0.026,5955.0,70.0,FALL
2015-07-17,2700.0,2885.0,2885.0,2700.0,158004.0,14717.0,-14717.0,0.0,0.025,13325.0,120.0,FALL
2015-07-20,2785.0,2825.0,2825.0,2725.0,117094.0,-1107.0,1107.0,0.0,0.025,-1107.0,85.0,RISE
2015-07-21,2655.0,2785.0,2785.0,2655.0,135790.0,18116.0,-18116.0,0.0,0.023,18116.0,130.0,FALL
2015-07-22,2865.0,2640.0,3065.0,2600.0,613023.0,8208.0,-8208.0,0.0,0.023,9700.0,210.0,RISE
2015-07-23,2810.0,2940.0,3110.0,2735.0,441268.0,45229.0,-45229.0,0.0,0.019,45229.0,55.0,FALL
2015-07-24,2730.0,2735.0,2845.0,2690.0,96977.0,3426.0,-3426.0,0.0,0.018,3426.0,80.0,FALL
2015-07-27,2695.0,2710.0,2760.0,2605.0,100568.0,24617.0,-24617.0,0.0,0.016,24617.0,35.0,FALL
2015-07-28,2695.0,2540.0,2840.0,2540.0,113465.0,24584.0,-24584.0,0.0,0.014,24584.0,0.0,EVEN
2015-07-29,2800.0,2695.0,2840.0,2660.0,152269.0,17736.0,-17736.0,0.0,0.013,18017.0,105.0,RISE
2015-07-30,2600.0,2860.0,2860.0,2590.0,179622.0,47535.0,-47535.0,0.0,0.008,47535.0,200.0,FALL
2015-07-31,2605.0,2710.0,2710.0,2500.0,133835.0,3213.0,-3213.0,0.0,0.008,3213.0,5.0,RISE
2015-08-03,2565.0,2670.0,2670.0,2505.0,57616.0,15230.0,-15230.0,0.0,0.007,15230.0,40.0,FALL
2015-08-04,2555.0,2605.0,2660.0,2540.0,76780.0,12477.0,-12477.0,0.0,0.006,12477.0,10.0,FALL
2015-08-05,2610.0,2555.0,2635.0,2520.0,52577.0,-9693.0,9693.0,0.0,0.007,-9693.0,55.0,RISE
2015-08-06,2550.0,2625.0,2625.0,2525.0,64863.0,4632.0,-4632.0,0.0,0.006,5032.0,60.0,FALL
2015-08-07,2575.0,2500.0,2660.0,2500.0,83421.0,-4436.0,4436.0,0.0,0.007,-4436.0,25.0,RISE
2015-08-10,2610.0,2575.0,2660.0,2575.0,78809.0,6547.0,-6547.0,0.0,0.006,6547.0,35.0,RISE
2015-08-11,2540.0,2670.0,2670.0,2520.0,71636.0,3438.0,-3438.0,0.0,0.006,3438.0,70.0,FALL
2015-08-12,2460.0,2540.0,2630.0,2425.0,100698.0,7846.0,-7846.0,0.0,0.005,7846.0,80.0,FALL
2015-08-13,2470.0,2535.0,2645.0,2430.0,136240.0,-1372.0,1372.0,0.0,0.005,-1372.0,10.0,RISE
2015-08-17,2475.0,2465.0,2525.0,2430.0,84885.0,-2024.0,2024.0,0.0,0.005,-2024.0,5.0,RISE
2015-08-18,2380.0,2570.0,2570.0,2345.0,71258.0,11315.0,-11315.0,0.0,0.004,11315.0,95.0,FALL
2015-08-19,2240.0,2335.0,2450.0,2150.0,185425.0,4978.0,-4978.0,0.0,0.004,4978.0,140.0,FALL
2015-08-20,2220.0,2165.0,2345.0,2160.0,58457.0,-1421.0,1421.0,0.0,0.004,-1421.0,20.0,FALL
2015-08-21,2000.0,2000.0,2130.0,1990.0,204735.0,220.0,-220.0,0.0,0.004,220.0,220.0,FALL
2015-08-24,1970.0,2000.0,2115.0,1940.0,74338.0,-3149.0,3149.0,0.0,0.004,-3149.0,30.0,FALL
2015-08-25,2005.0,2020.0,2065.0,1945.0,72681.0,-642.0,642.0,0.0,0.004,-642.0,35.0,RISE
2015-08-26,2035.0,2010.0,2090.0,1900.0,77282.0,-5077.0,5077.0,0.0,0.005,-5077.0,30.0,RISE
2015-08-27,2390.0,2090.0,2630.0,2050.0,918704.0,167.0,-167.0,0.0,0.005,167.0,355.0,RISE
2015-08-28,2410.0,2430.0,2455.0,2305.0,139257.0,-1077.0,1077.0,0.0,0.005,-1077.0,20.0,RISE
2015-08-31,2485.0,2400.0,2875.0,2355.0,589608.0,17497.0,-17497.0,0.0,0.003,17497.0,75.0,RISE
2015-09-01,2515.0,2470.0,2535.0,2420.0,98087.0,1536.0,-1536.0,0.0,0.003,1536.0,30.0,RISE
2015-09-02,2520.0,2425.0,2600.0,2425.0,97033.0,-86.0,86.0,0.0,0.003,-86.0,5.0,RISE
2015-09-03,2600.0,2580.0,2735.0,2515.0,89369.0,3350.0,-3350.0,0.0,0.004,3350.0,80.0,RISE
2015-09-04,2530.0,2770.0,2770.0,2520.0,198864.0,21496.0,-21496.0,0.0,0.003,21496.0,70.0,FALL
2015-09-07,2620.0,2640.0,2825.0,2500.0,247126.0,-4362.0,4362.0,0.0,0.003,-4362.0,90.0,RISE
2015-09-08,2540.0,2670.0,2720.0,2535.0,128881.0,5175.0,-5175.0,0.0,0.003,4175.0,80.0,FALL
2015-09-09,2710.0,2570.0,2710.0,2570.0,120307.0,-11006.0,11006.0,0.0,0.004,-11006.0,170.0,RISE
2015-09-10,2680.0,2640.0,2705.0,2620.0,95360.0,794.0,-794.0,0.0,0.003,794.0,30.0,FALL
2015-09-11,2670.0,2635.0,2685.0,2580.0,74858.0,3868.0,-3868.0,0.0,0.003,3868.0,10.0,FALL
2015-09-14,2610.0,2710.0,2740.0,2600.0,104355.0,5543.0,-5543.0,0.0,0.003,5543.0,60.0,FALL
2015-09-15,2610.0,2680.0,2690.0,2530.0,52812.0,139.0,-139.0,0.0,0.003,139.0,0.0,EVEN
2015-09-16,2635.0,2695.0,2700.0,2585.0,76150.0,-3863.0,3863.0,0.0,0.003,-3863.0,25.0,RISE
2015-09-17,2520.0,2600.0,2670.0,2520.0,121267.0,-4054.0,4054.0,0.0,0.003,-3054.0,115.0,FALL
2015-09-18,2615.0,2520.0,2645.0,2520.0,67625.0,-12676.0,12676.0,0.0,0.004,-12676.0,95.0,RISE
2015-09-21,2700.0,2550.0,2875.0,2550.0,300786.0,-1900.0,1900.0,0.0,0.005,-1900.0,85.0,RISE
2015-09-22,2820.0,2795.0,2845.0,2635.0,248302.0,-3458.0,3458.0,0.0,0.005,-3458.0,120.0,RISE
2015-09-23,2700.0,2860.0,2860.0,2690.0,93053.0,5393.0,-5393.0,0.0,0.004,5393.0,120.0,FALL
2015-09-24,2820.0,2750.0,2850.0,2690.0,108615.0,-6503.0,6503.0,0.0,0.005,-6503.0,120.0,RISE
2015-09-25,2870.0,2785.0,2870.0,2700.0,106405.0,-664.0,664.0,0.0,0.005,-664.0,50.0,RISE
2015-09-30,2895.0,2990.0,2990.0,2795.0,119397.0,9731.0,-9731.0,0.0,0.004,9731.0,25.0,RISE
2015-10-01,2775.0,2895.0,2900.0,2745.0,135527.0,2368.0,-2368.0,0.0,0.004,2368.0,120.0,FALL
2015-10-02,2920.0,2775.0,2955.0,2770.0,196079.0,-6187.0,6187.0,0.0,0.005,-6187.0,145.0,RISE
2015-10-05,2995.0,2945.0,3035.0,2850.0,175703.0,-5065.0,5065.0,0.0,0.005,-5065.0,75.0,RISE
2015-10-06,3010.0,3000.0,3040.0,2940.0,77137.0,-3968.0,3968.0,0.0,0.005,-3968.0,15.0,RISE
2015-10-07,3100.0,2985.0,3260.0,2970.0,211103.0,-2115.0,2115.0,0.0,0.005,-3115.0,90.0,RISE
2015-10-08,3090.0,3135.0,3135.0,3045.0,44076.0,5700.0,-5700.0,0.0,0.005,5700.0,10.0,FALL
2015-10-12,2930.0,3090.0,3090.0,2925.0,72821.0,2247.0,-2247.0,0.0,0.005,2247.0,160.0,FALL
2015-10-13,2925.0,2905.0,2975.0,2875.0,54039.0,-6190.0,6190.0,0.0,0.005,-6190.0,5.0,FALL
2015-10-14,2900.0,3015.0,3020.0,2770.0,80531.0,-2748.0,2748.0,0.0,0.006,-2749.0,25.0,FALL
2015-10-15,2875.0,2855.0,2910.0,2810.0,69940.0,-2843.0,2843.0,0.0,0.006,-2845.0,25.0,FALL
2015-10-16,2880.0,2830.0,2925.0,2790.0,66254.0,-2827.0,2827.0,0.0,0.006,-2832.0,5.0,RISE
2015-10-19,2905.0,2850.0,3095.0,2800.0,149208.0,4962.0,-4962.0,0.0,0.006,4969.0,25.0,RISE
2015-10-20,2920.0,2910.0,2995.0,2855.0,64967.0,1775.0,-1775.0,0.0,0.005,1775.0,15.0,RISE
2015-10-21,2800.0,2990.0,2995.0,2800.0,56038.0,3322.0,-3322.0,0.0,0.005,3323.0,120.0,FALL
2015-10-22,2805.0,2895.0,2910.0,2790.0,73728.0,4021.0,-4021.0,0.0,0.005,4021.0,5.0,RISE
2015-10-23,2910.0,2895.0,2950.0,2745.0,69965.0,-4568.0,4568.0,0.0,0.005,-4568.0,105.0,RISE
2015-10-26,2850.0,2950.0,2950.0,2805.0,40934.0,1564.0,-1564.0,0.0,0.005,1564.0,60.0,FALL
2015-10-27,2800.0,2870.0,2895.0,2785.0,58643.0,-2005.0,2005.0,0.0,0.005,-2005.0,50.0,FALL
2015-10-28,2825.0,2785.0,2890.0,2770.0,38543.0,-1776.0,1776.0,0.0,0.005,-1776.0,25.0,RISE
2015-10-29,2860.0,2845.0,2860.0,2780.0,80904.0,5893.0,-5893.0,0.0,0.005,5893.0,35.0,RISE
2015-10-30,2855.0,2890.0,2890.0,2780.0,49028.0,5951.0,-5951.0,0.0,0.004,5951.0,5.0,FALL
2015-11-02,2815.0,2855.0,2855.0,2725.0,30082.0,4119.0,-4119.0,0.0,0.004,4119.0,40.0,FALL
2015-11-03,2765.0,2775.0,2830.0,2730.0,61532.0,1042.0,-1042.0,0.0,0.004,742.0,50.0,FALL
2015-11-04,2740.0,2810.0,2810.0,2700.0,37598.0,1077.0,-1077.0,0.0,0.004,1077.0,25.0,FALL
2015-11-05,2925.0,2800.0,2950.0,2680.0,87787.0,2987.0,-2987.0,0.0,0.004,2987.0,185.0,RISE
2015-11-06,2835.0,2825.0,2950.0,2700.0,93460.0,2089.0,-2089.0,0.0,0.003,2089.0,90.0,FALL
2015-11-09,2670.0,2755.0,2875.0,2650.0,69902.0,6797.0,-6797.0,0.0,0.003,6797.0,165.0,FALL
2015-11-10,2505.0,2690.0,2740.0,2495.0,81205.0,1143.0,-1143.0,0.0,0.003,1143.0,165.0,FALL
2015-11-11,2560.0,2630.0,2630.0,2515.0,19032.0,2294.0,-2294.0,0.0,0.003,2294.0,55.0,RISE
2015-11-12,2750.0,2530.0,2800.0,2520.0,39389.0,-2353.0,2353.0,0.0,0.003,-2353.0,190.0,RISE
2015-11-13,2555.0,2840.0,2850.0,2420.0,399214.0,7199.0,-7199.0,0.0,0.002,7079.0,195.0,FALL
2015-11-16,2565.0,2450.0,2680.0,2450.0,86857.0,10472.0,-10472.0,0.0,0.001,10472.0,10.0,RISE
2015-11-17,2580.0,2565.0,2740.0,2565.0,42666.0,1823.0,-1823.0,0.0,0.001,1823.0,15.0,RISE
2015-11-18,2680.0,2555.0,2680.0,2555.0,74633.0,-7668.0,7668.0,0.0,0.002,-12668.0,100.0,RISE
2015-11-19,2580.0,2780.0,2780.0,2555.0,136120.0,8553.0,-8553.0,0.0,0.001,-5747.0,100.0,FALL
2015-11-20,2650.0,2635.0,2675.0,2535.0,35981.0,1857.0,-1857.0,0.0,0.001,1857.0,70.0,RISE
2015-11-23,2620.0,2715.0,2715.0,2555.0,51148.0,-33.0,33.0,0.0,0.001,-33.0,30.0,FALL
2015-11-24,2550.0,2575.0,2620.0,2525.0,56636.0,-982.0,982.0,0.0,0.001,-982.0,70.0,FALL
2015-11-25,2530.0,2520.0,2595.0,2520.0,42006.0,-786.0,786.0,0.0,0.001,-6386.0,20.0,FALL
2015-11-26,2530.0,2550.0,2600.0,2500.0,24835.0,-1675.0,1675.0,0.0,0.001,-4455.0,0.0,EVEN
2015-11-27,2675.0,2590.0,2740.0,2520.0,168281.0,-2599.0,2599.0,0.0,0.001,-8599.0,145.0,RISE
2015-11-30,2945.0,2735.0,3475.0,2680.0,3160473.0,7669.0,-7669.0,0.0,0.001,6512.0,270.0,RISE
2015-12-01,3155.0,2920.0,3360.0,2835.0,892749.0,-10847.0,10847.0,0.0,0.002,-11047.0,210.0,RISE
2015-12-02,3235.0,3210.0,3235.0,3030.0,252959.0,-341.0,341.0,0.0,0.002,-2341.0,80.0,RISE
2015-12-03,3235.0,3290.0,3420.0,3130.0,235714.0,11977.0,-11977.0,0.0,0.0,12177.0,0.0,EVEN
2015-12-04,3030.0,3160.0,3200.0,3015.0,202029.0,-14357.0,14357.0,0.0,0.002,-14457.0,205.0,FALL
2015-12-07,3100.0,3035.0,3110.0,3000.0,105039.0,-17796.0,17796.0,0.0,0.003,-19796.0,70.0,RISE
2015-12-08,3010.0,3150.0,3150.0,2955.0,131023.0,3412.0,-3412.0,0.0,0.003,1412.0,90.0,FALL
2015-12-09,3035.0,2960.0,3165.0,2900.0,178466.0,-14922.0,14922.0,0.0,0.004,-14922.0,25.0,RISE
2015-12-10,2970.0,3090.0,3090.0,2960.0,87042.0,3877.0,-3877.0,0.0,0.003,3877.0,65.0,FALL
2015-12-11,3005.0,3050.0,3180.0,2955.0,89267.0,1900.0,-1900.0,0.0,0.003,1900.0,35.0,RISE
2015-12-14,3230.0,3055.0,3460.0,3010.0,478534.0,18257.0,-18257.0,0.0,0.001,18537.0,225.0,RISE
2015-12-15,3110.0,3250.0,3450.0,3105.0,315519.0,3754.0,-3754.0,0.0,0.001,8054.0,120.0,FALL
2015-12-16,2985.0,3065.0,3090.0,2945.0,256734.0,-6114.0,6114.0,0.0,0.001,-6314.0,125.0,FALL
2015-12-17,3000.0,3050.0,3050.0,2930.0,86339.0,2348.0,-2348.0,0.0,0.001,2348.0,15.0,RISE
2015-12-18,3185.0,3030.0,3310.0,3000.0,269761.0,-8040.0,8040.0,0.0,0.002,-8130.0,185.0,RISE
2015-12-21,3125.0,3155.0,3270.0,3050.0,190938.0,1767.0,-1767.0,0.0,0.002,1907.0,60.0,FALL
2015-12-22,3215.0,3100.0,3420.0,3070.0,568113.0,11507.0,-11507.0,0.0,0.001,11907.0,90.0,RISE
2015-12-23,3630.0,3240.0,3855.0,3210.0,2273218.0,775.0,-775.0,0.0,0.001,1202.0,415.0,RISE
2015-12-24,3530.0,3640.0,3660.0,3450.0,510376.0,1516.0,-1516.0,0.0,0.001,1416.0,100.0,FALL
2015-12-28,3335.0,3425.0,3490.0,3255.0,419742.0,2576.0,-2576.0,0.0,0.0,2476.0,195.0,FALL
2015-12-29,3500.0,3280.0,3500.0,3260.0,210491.0,-9261.0,9261.0,0.0,0.001,-9311.0,165.0,RISE
2015-12-30,3520.0,3500.0,3595.0,3430.0,129382.0,1713.0,-1713.0,0.0,0.001,1763.0,20.0,RISE
2016-01-04,3460.0,3510.0,3720.0,3460.0,422368.0,4158.0,-4158.0,0.0,0.001,29008.0,60.0,FALL
2016-01-05,3515.0,3350.0,3565.0,3335.0,162386.0,-9413.0,9413.0,0.0,0.001,19545.0,55.0,RISE
2016-01-06,3480.0,3550.0,3695.0,3260.0,282101.0,-573.0,573.0,0.0,0.002,-373.0,35.0,FALL
2016-01-07,3350.0,3510.0,3560.0,3310.0,126923.0,-7266.0,7266.0,0.0,0.003,-7386.0,130.0,FALL
2016-01-08,3300.0,3300.0,3350.0,3090.0,163989.0,-10036.0,10036.0,0.0,0.004,-9816.0,50.0,FALL
2016-01-11,3205.0,3160.0,3300.0,3160.0,83385.0,-5796.0,5796.0,0.0,0.004,-5896.0,95.0,FALL
2016-01-12,3040.0,3205.0,3290.0,2970.0,364154.0,-9630.0,9630.0,0.0,0.005,-9901.0,165.0,FALL
2016-01-13,3115.0,3090.0,3145.0,3020.0,103169.0,-17322.0,17322.0,0.0,0.006,-17322.0,75.0,RISE
2016-01-14,3110.0,3040.0,3130.0,3000.0,55570.0,-3689.0,3184.0,505.0,0.006,505.0,5.0,FALL
2016-01-15,3050.0,3125.0,3200.0,3050.0,55066.0,-1528.0,1528.0,0.0,0.007,-1528.0,60.0,FALL
