,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-29,1825.0,1800.0,1840.0,1795.0,53185.0,-2937.0,2937.0,0.0,0.0215,-308843.0,20.0,RISE
2020-01-28,1805.0,1780.0,1830.0,1770.0,240169.0,-22240.0,22240.0,0.0,0.0214,-308843.0,65.0,FALL
2020-01-23,1870.0,1895.0,1895.0,1855.0,84420.0,698.0,-698.0,0.0,0.0206,-308843.0,25.0,FALL
2020-01-22,1895.0,1860.0,1905.0,1855.0,129723.0,6952.0,-6952.0,0.0,0.0206,-308843.0,35.0,RISE
2020-01-21,1860.0,1855.0,1880.0,1830.0,64270.0,-2532.0,2532.0,0.0,0.0209,-308843.0,10.0,FALL
2020-01-20,1870.0,1880.0,1895.0,1850.0,99834.0,-2208.0,2208.0,0.0,0.0208,-308843.0,10.0,FALL
2020-01-17,1880.0,1885.0,1920.0,1860.0,122972.0,-6186.0,6186.0,0.0,0.0207,-308843.0,0.0,EVEN
2020-01-16,1880.0,1885.0,1890.0,1865.0,67702.0,1100.0,-1100.0,0.0,0.0205,-308843.0,0.0,EVEN
2020-01-15,1880.0,1865.0,1900.0,1860.0,57924.0,-412.0,412.0,0.0,0.0205,-308843.0,10.0,RISE
2020-01-14,1870.0,1895.0,1910.0,1870.0,169717.0,-57.0,57.0,0.0,0.0205,-308843.0,15.0,FALL
2020-01-13,1885.0,1900.0,1900.0,1865.0,75599.0,4199.0,-4199.0,0.0,0.0191,-308843.0,5.0,FALL
2020-01-10,1890.0,1880.0,1900.0,1850.0,151140.0,-5398.0,5398.0,0.0,0.0192,-308843.0,30.0,RISE
2020-01-09,1860.0,1830.0,1880.0,1820.0,207717.0,10127.0,-10127.0,0.0,0.019,-308843.0,60.0,RISE
2020-01-08,1800.0,1850.0,1850.0,1755.0,273978.0,17933.0,-17933.0,0.0,0.0194,-308843.0,50.0,FALL
2020-01-07,1850.0,1820.0,1875.0,1820.0,133156.0,5823.0,-5823.0,0.0,0.02,-308843.0,30.0,RISE
2020-01-06,1820.0,1830.0,1835.0,1790.0,155517.0,1677.0,-1677.0,0.0,0.0202,-308843.0,15.0,FALL
2020-01-03,1835.0,1900.0,1900.0,1835.0,133220.0,5794.0,-5794.0,0.0,0.0203,-308843.0,40.0,FALL
2020-01-02,1875.0,1900.0,1905.0,1855.0,292283.0,19057.0,-19057.0,0.0,0.0205,-308843.0,15.0,RISE
2019-12-30,1860.0,1825.0,1925.0,1820.0,621420.0,-7099.0,7099.0,0.0,0.0202,-308843.0,60.0,RISE
2019-12-27,1800.0,1780.0,1810.0,1765.0,86776.0,-1860.0,1860.0,0.0,0.02,-308843.0,20.0,RISE
2019-12-26,1780.0,1745.0,1790.0,1745.0,60854.0,549.0,-549.0,0.0,0.0199,-308843.0,30.0,RISE
2019-12-24,1750.0,1730.0,1765.0,1725.0,47429.0,-977.0,977.0,0.0,0.0199,-308843.0,5.0,RISE
2019-12-23,1745.0,1765.0,1785.0,1740.0,54010.0,2567.0,-2567.0,0.0,0.0199,-308843.0,45.0,FALL
2019-12-20,1790.0,1770.0,1790.0,1760.0,58175.0,-8978.0,8978.0,0.0,0.02,-308843.0,20.0,RISE
2019-12-19,1770.0,1780.0,1805.0,1770.0,63652.0,-2393.0,2393.0,0.0,0.0197,-308843.0,30.0,FALL
2019-12-18,1800.0,1780.0,1800.0,1780.0,79006.0,2950.0,-2950.0,0.0,0.0196,-308843.0,0.0,EVEN
2019-12-17,1800.0,1775.0,1805.0,1765.0,145318.0,-11500.0,11500.0,0.0,0.0197,-308843.0,5.0,RISE
2019-12-16,1795.0,1800.0,1800.0,1765.0,87454.0,3795.0,-3795.0,0.0,0.0193,-308843.0,20.0,RISE
2019-12-13,1775.0,1780.0,1780.0,1740.0,49932.0,839.0,-1267.0,428.0,0.0194,-308843.0,35.0,RISE
2019-12-12,1740.0,1710.0,1770.0,1710.0,79377.0,-1542.0,1541.0,1.0,0.0195,-309271.0,20.0,RISE
2019-12-11,1720.0,1740.0,1740.0,1710.0,30697.0,-1579.0,1579.0,0.0,0.0205,-309272.0,5.0,FALL
2019-12-10,1725.0,1720.0,1730.0,1695.0,51262.0,-756.0,756.0,0.0,0.0204,-309272.0,10.0,RISE
2019-12-09,1715.0,1700.0,1750.0,1695.0,62513.0,4094.0,-4094.0,0.0,0.0204,-309272.0,15.0,RISE
2019-12-06,1700.0,1670.0,1700.0,1650.0,70095.0,2051.0,-2051.0,0.0,0.0205,-309272.0,35.0,RISE
2019-12-05,1665.0,1670.0,1695.0,1625.0,139960.0,-2378.0,2378.0,0.0,0.0206,-309272.0,30.0,FALL
2019-12-04,1695.0,1695.0,1720.0,1660.0,59541.0,-1548.0,1548.0,0.0,0.0205,-309272.0,0.0,EVEN
2019-12-03,1695.0,1715.0,1715.0,1675.0,97987.0,-1450.0,-1280.0,2730.0,0.0205,-309272.0,25.0,FALL
2019-12-02,1720.0,1730.0,1730.0,1700.0,80274.0,238.0,-238.0,0.0,0.0205,-312002.0,5.0,FALL
2019-11-29,1725.0,1715.0,1740.0,1700.0,64234.0,-2578.0,2578.0,0.0,0.0205,-312002.0,10.0,RISE
2019-11-28,1715.0,1735.0,1755.0,1700.0,87126.0,-2985.0,2985.0,0.0,0.0205,-312002.0,35.0,FALL
2019-11-27,1750.0,1755.0,1770.0,1700.0,141923.0,20576.0,-20576.0,0.0,0.0204,-312002.0,5.0,FALL
2019-11-26,1755.0,1735.0,1770.0,1730.0,106707.0,140.0,-140.0,0.0,0.0211,-312002.0,10.0,RISE
2019-11-25,1745.0,1740.0,1780.0,1725.0,75960.0,668.0,-668.0,0.0,0.0211,-312002.0,5.0,RISE
2019-11-22,1740.0,1715.0,1795.0,1685.0,86434.0,-896.0,896.0,0.0,0.0211,-312002.0,25.0,RISE
2019-11-21,1715.0,1750.0,1760.0,1690.0,721333.0,14943.0,-14943.0,0.0,0.0211,-312002.0,50.0,FALL
2019-11-20,1765.0,1760.0,1770.0,1725.0,108629.0,11385.0,-11385.0,0.0,0.0216,-312002.0,5.0,RISE
2019-11-19,1760.0,1775.0,1780.0,1745.0,69731.0,548.0,-548.0,0.0,0.022000000000000002,-312002.0,10.0,FALL
2019-11-18,1770.0,1780.0,1785.0,1735.0,115156.0,1975.0,-1975.0,0.0,0.022000000000000002,-312002.0,0.0,EVEN
2019-11-15,1770.0,1790.0,1795.0,1745.0,117069.0,-21366.0,21366.0,0.0,0.0221,-312002.0,15.0,FALL
2019-11-14,1785.0,1780.0,1785.0,1750.0,91417.0,-2038.0,2038.0,0.0,0.0213,-312002.0,15.0,RISE
2019-11-13,1770.0,1795.0,1810.0,1760.0,112364.0,6691.0,-6691.0,0.0,0.0213,-312002.0,10.0,FALL
2019-11-12,1780.0,1795.0,1795.0,1760.0,80836.0,2660.0,-2660.0,0.0,0.0215,-312002.0,0.0,EVEN
2019-11-11,1780.0,1815.0,1815.0,1775.0,65752.0,36.0,-36.0,0.0,0.0216,-312002.0,25.0,FALL
2019-11-08,1805.0,1840.0,1840.0,1795.0,41301.0,2052.0,-2052.0,0.0,0.0216,-312002.0,0.0,EVEN
2019-11-07,1805.0,1830.0,1830.0,1780.0,98662.0,-6592.0,6592.0,0.0,0.0217,-312002.0,25.0,FALL
2019-11-06,1830.0,1825.0,1845.0,1795.0,71325.0,1365.0,-1365.0,0.0,0.0214,-312002.0,5.0,RISE
2019-11-05,1825.0,1845.0,1860.0,1820.0,71607.0,1623.0,-1623.0,0.0,0.0215,-312002.0,10.0,FALL
2019-11-04,1835.0,1840.0,1860.0,1800.0,146572.0,-2664.0,2664.0,0.0,0.0215,-312002.0,30.0,RISE
2019-11-01,1805.0,1775.0,1825.0,1760.0,100581.0,-4010.0,4011.0,-1.0,0.0214,-312002.0,10.0,RISE
2019-10-31,1795.0,1750.0,1805.0,1750.0,120722.0,8246.0,-8246.0,0.0,0.0213,-312001.0,35.0,RISE
2019-10-30,1760.0,1775.0,1785.0,1725.0,63356.0,1057.0,-1057.0,0.0,0.0216,-312001.0,15.0,FALL
2019-10-29,1775.0,1790.0,1795.0,1760.0,61038.0,1412.0,-1412.0,0.0,0.0216,-312001.0,5.0,FALL
2019-10-28,1780.0,1790.0,1800.0,1750.0,75724.0,-1282.0,1282.0,0.0,0.0217,-312001.0,10.0,FALL
2019-10-25,1790.0,1775.0,1795.0,1730.0,67499.0,3970.0,-3970.0,0.0,0.0216,-312001.0,20.0,RISE
2019-10-24,1770.0,1775.0,1790.0,1735.0,62363.0,-2111.0,2111.0,0.0,0.0218,-312001.0,5.0,RISE
2019-10-23,1765.0,1780.0,1810.0,1765.0,124192.0,20034.0,-20034.0,0.0,0.0217,-312001.0,20.0,FALL
2019-10-22,1785.0,1805.0,1805.0,1775.0,35018.0,2030.0,-2030.0,0.0,0.0224,-312001.0,15.0,RISE
2019-10-21,1770.0,1820.0,1825.0,1770.0,79771.0,5820.0,-5820.0,0.0,0.0225,-312001.0,55.0,FALL
2019-10-18,1825.0,1850.0,1855.0,1815.0,59604.0,8519.0,-8519.0,0.0,0.0226,-312001.0,5.0,RISE
2019-10-17,1820.0,1845.0,1850.0,1805.0,40158.0,9919.0,-9919.0,0.0,0.0229,-312001.0,20.0,FALL
2019-10-16,1840.0,1840.0,1855.0,1825.0,58983.0,3294.0,-3294.0,0.0,0.0232,-312001.0,10.0,RISE
2019-10-15,1830.0,1830.0,1835.0,1795.0,54050.0,3736.0,-3736.0,0.0,0.0232,-312001.0,5.0,RISE
2019-10-14,1825.0,1825.0,1845.0,1750.0,71567.0,5517.0,-5517.0,0.0,0.0234,-312001.0,15.0,RISE
2019-10-11,1810.0,1820.0,1825.0,1780.0,35485.0,3388.0,-3388.0,0.0,0.0235,-312001.0,5.0,RISE
2019-10-10,1805.0,1815.0,1820.0,1765.0,20298.0,2291.0,-2291.0,0.0,0.0237,-312001.0,0.0,EVEN
2019-10-08,1805.0,1795.0,1830.0,1780.0,58116.0,-1697.0,1697.0,0.0,0.0237,-312001.0,10.0,RISE
2019-10-07,1795.0,1805.0,1805.0,1770.0,57209.0,5752.0,-5752.0,0.0,0.0237,-312001.0,10.0,FALL
2019-10-04,1805.0,1795.0,1805.0,1710.0,95008.0,-7638.0,7638.0,0.0,0.0239,-312001.0,0.0,EVEN
2019-10-02,1805.0,1820.0,1825.0,1790.0,59575.0,-20.0,21.0,-1.0,0.0236,-312001.0,15.0,FALL
2019-10-01,1820.0,1785.0,1830.0,1785.0,22578.0,-1018.0,1019.0,-1.0,0.0236,-312000.0,20.0,RISE
2019-09-30,1800.0,1840.0,1840.0,1790.0,64478.0,-2938.0,2939.0,-1.0,0.0236,-311999.0,40.0,FALL
2019-09-27,1840.0,1855.0,1855.0,1795.0,55761.0,370.0,-370.0,0.0,0.0235,-311998.0,15.0,FALL
2019-09-26,1855.0,1880.0,1915.0,1820.0,94924.0,-3985.0,3985.0,0.0,0.0235,-311998.0,15.0,FALL
2019-09-25,1870.0,1940.0,1945.0,1855.0,156111.0,4774.0,-4772.0,-2.0,0.0233,-311998.0,70.0,FALL
2019-09-24,1940.0,1935.0,1940.0,1905.0,63608.0,-8667.0,8666.0,1.0,0.0235,-311996.0,5.0,RISE
2019-09-23,1935.0,1960.0,1965.0,1930.0,80006.0,-1124.0,1124.0,0.0,0.0232,-311997.0,20.0,FALL
2019-09-20,1955.0,1960.0,1975.0,1930.0,64511.0,3639.0,-3639.0,0.0,0.0232,-311997.0,0.0,EVEN
2019-09-19,1955.0,1915.0,1965.0,1915.0,86435.0,-19962.0,19962.0,0.0,0.0233,-311997.0,20.0,RISE
2019-09-18,1935.0,1915.0,1960.0,1915.0,99627.0,-1820.0,1820.0,0.0,0.0226,-311997.0,5.0,RISE
2019-09-17,1930.0,1895.0,1945.0,1895.0,115098.0,-27757.0,27757.0,0.0,0.0225,-311997.0,15.0,RISE
2019-09-16,1915.0,1900.0,1925.0,1900.0,55867.0,-9801.0,9801.0,0.0,0.0216,-311997.0,25.0,RISE
2019-09-11,1890.0,1875.0,1900.0,1865.0,79377.0,-15012.0,15012.0,0.0,0.0212,-311997.0,10.0,RISE
2019-09-10,1880.0,1895.0,1910.0,1870.0,32634.0,-6651.0,6651.0,0.0,0.0207,-311997.0,15.0,FALL
2019-09-09,1895.0,1890.0,1960.0,1825.0,209163.0,4463.0,-4463.0,0.0,0.0205,-311997.0,20.0,FALL
2019-09-06,1915.0,1930.0,1950.0,1835.0,63561.0,-7789.0,7789.0,0.0,0.0206,-311997.0,15.0,FALL
2019-09-05,1930.0,1930.0,1935.0,1905.0,127114.0,-7483.0,7483.0,0.0,0.0204,-311997.0,20.0,RISE
2019-09-04,1910.0,1875.0,1915.0,1855.0,115249.0,-33708.0,33708.0,0.0,0.0201,-311997.0,35.0,RISE
2019-09-03,1875.0,1845.0,1875.0,1845.0,81805.0,-3994.0,3994.0,0.0,0.0189,-311997.0,15.0,RISE
2019-09-02,1860.0,1865.0,1875.0,1830.0,94556.0,-18130.0,18130.0,0.0,0.0188,-311997.0,0.0,EVEN
2019-08-30,1860.0,1850.0,1870.0,1835.0,60841.0,-17429.0,17430.0,-1.0,0.0182,-311997.0,50.0,RISE
2019-08-29,1810.0,1845.0,1855.0,1795.0,67736.0,10697.0,-10697.0,0.0,0.0176,-311996.0,35.0,FALL
2019-08-28,1845.0,1820.0,1875.0,1820.0,47507.0,-9213.0,9213.0,0.0,0.0179,-311996.0,35.0,RISE
2019-08-27,1810.0,1805.0,1865.0,1800.0,80025.0,8474.0,-8474.0,0.0,0.0176,-311996.0,10.0,RISE
2019-08-26,1800.0,1805.0,1840.0,1730.0,184983.0,-48991.0,48992.0,-1.0,0.0179,-311996.0,60.0,FALL
2019-08-23,1860.0,1860.0,1890.0,1850.0,65440.0,-10717.0,10718.0,-1.0,0.0162,-311995.0,30.0,FALL
2019-08-22,1890.0,1890.0,1925.0,1880.0,98169.0,-4620.0,4621.0,-1.0,0.0158,-311994.0,15.0,FALL
2019-08-21,1905.0,1865.0,1910.0,1855.0,118212.0,-18646.0,19841.0,-1195.0,0.0157,-311993.0,30.0,RISE
2019-08-20,1875.0,1810.0,1990.0,1810.0,723326.0,30383.0,-20242.0,-10141.0,0.0145,-310798.0,50.0,RISE
2019-08-19,1825.0,1865.0,1865.0,1820.0,146873.0,31572.0,-5217.0,-26355.0,0.0152,-300657.0,20.0,FALL
2019-08-16,1845.0,1845.0,1850.0,1785.0,106286.0,-8281.0,8281.0,0.0,0.0153,-274302.0,5.0,FALL
2019-08-14,1850.0,1840.0,1870.0,1770.0,145082.0,21078.0,-21078.0,0.0,0.0151,-274302.0,40.0,RISE
2019-08-13,1810.0,1805.0,1850.0,1770.0,272610.0,11712.0,-11712.0,0.0,0.0158,-274302.0,5.0,RISE
2019-08-12,1805.0,1770.0,1810.0,1735.0,72819.0,2532.0,-2532.0,0.0,0.0162,-274302.0,45.0,RISE
2019-08-09,1760.0,1735.0,1795.0,1725.0,125917.0,-4122.0,4121.0,1.0,0.0163,-274302.0,50.0,RISE
2019-08-08,1710.0,1680.0,1745.0,1680.0,165586.0,-5090.0,5089.0,1.0,0.0161,-274303.0,50.0,RISE
2019-08-07,1660.0,1605.0,1700.0,1605.0,182661.0,-7946.0,7944.0,2.0,0.016,-274304.0,25.0,RISE
2019-08-06,1635.0,1720.0,1775.0,1595.0,411765.0,-27118.0,27116.0,2.0,0.0157,-274306.0,105.0,FALL
2019-08-05,1740.0,1800.0,1900.0,1675.0,349210.0,25896.0,-25898.0,2.0,0.0147,-274308.0,105.0,FALL
2019-08-02,1845.0,1760.0,1935.0,1760.0,170774.0,-6387.0,6385.0,2.0,0.0156,-274310.0,35.0,RISE
2019-08-01,1810.0,1800.0,1880.0,1800.0,179098.0,14380.0,-14382.0,2.0,0.0154,-274312.0,10.0,FALL
2019-07-31,1820.0,1785.0,1845.0,1705.0,162722.0,-16895.0,16900.0,-5.0,0.0165,-274314.0,5.0,RISE
2019-07-30,1815.0,1780.0,1860.0,1780.0,182292.0,-14742.0,14739.0,3.0,0.0159,-274309.0,20.0,FALL
2019-07-29,1835.0,1930.0,1930.0,1805.0,240322.0,43614.0,-43614.0,0.0,0.0154,-274312.0,100.0,FALL
2019-07-26,1935.0,1900.0,1960.0,1835.0,315492.0,-38095.0,38095.0,0.0,0.0169,-274312.0,0.0,EVEN
2019-07-25,1935.0,1990.0,2000.0,1885.0,319121.0,-14151.0,14151.0,0.0,0.0156,-274312.0,60.0,FALL
2019-07-24,1995.0,2045.0,2070.0,1990.0,278029.0,14784.0,-14784.0,0.0,0.0151,-274312.0,45.0,FALL
