,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-09,4855.0,4860.0,4860.0,4740.0,9071.0,0.0,0.0,0.0,0.1473,15821.0,50.0,RISE
2018-04-06,4805.0,4735.0,4920.0,4735.0,15590.0,-620.0,620.0,0.0,0.1473,15821.0,70.0,RISE
2018-04-05,4735.0,4760.0,4760.0,4675.0,5182.0,-2318.0,2238.0,80.0,0.1472,15821.0,25.0,FALL
2018-04-04,4760.0,4840.0,4840.0,4685.0,8865.0,67.0,-61.0,-6.0,0.147,15741.0,35.0,FALL
2018-04-03,4795.0,4710.0,4795.0,4695.0,7764.0,0.0,0.0,0.0,0.147,15747.0,15.0,FALL
2018-04-02,4810.0,4820.0,4830.0,4740.0,6806.0,636.0,-641.0,5.0,0.147,15747.0,10.0,FALL
2018-03-30,4820.0,4760.0,4850.0,4750.0,3182.0,557.0,-796.0,239.0,0.1471,15742.0,60.0,RISE
2018-03-29,4760.0,4765.0,4765.0,4705.0,2137.0,-721.0,721.0,0.0,0.1471,15503.0,5.0,FALL
2018-03-28,4765.0,4755.0,4800.0,4740.0,5125.0,3.0,-1.0,-2.0,0.1471,15503.0,10.0,RISE
2018-03-27,4755.0,4675.0,4755.0,4675.0,6467.0,-3624.0,3624.0,0.0,0.1471,15505.0,0.0,EVEN
2018-03-26,4755.0,4715.0,4780.0,4675.0,8050.0,-1447.0,1457.0,-10.0,0.1467,15505.0,25.0,FALL
2018-03-23,4780.0,4785.0,4785.0,4725.0,9443.0,-6576.0,6292.0,284.0,0.1466,15515.0,5.0,FALL
2018-03-22,4785.0,4855.0,4865.0,4720.0,8325.0,-9.0,0.0,9.0,0.1459,15231.0,65.0,FALL
2018-03-21,4850.0,4710.0,4900.0,4690.0,15349.0,249.0,-249.0,0.0,0.1459,15222.0,140.0,RISE
2018-03-20,4710.0,4730.0,4770.0,4695.0,13453.0,-10322.0,10325.0,-3.0,0.146,15222.0,20.0,FALL
2018-03-19,4730.0,4800.0,4800.0,4710.0,5976.0,-2167.0,2040.0,127.0,0.1449,15225.0,50.0,FALL
2018-03-16,4780.0,4765.0,4800.0,4740.0,3079.0,-1.0,0.0,1.0,0.1447,15098.0,15.0,RISE
2018-03-15,4765.0,4770.0,4815.0,4745.0,1738.0,-1.0,0.0,1.0,0.1447,15097.0,5.0,FALL
2018-03-14,4770.0,4755.0,4775.0,4715.0,3191.0,-602.0,600.0,2.0,0.1447,15096.0,15.0,RISE
2018-03-13,4755.0,4750.0,4785.0,4715.0,6111.0,-432.0,450.0,-18.0,0.1447,15094.0,5.0,RISE
2018-03-12,4750.0,4770.0,4795.0,4670.0,7722.0,-1869.0,1935.0,-66.0,0.1446,15112.0,20.0,FALL
2018-03-09,4770.0,4740.0,4790.0,4720.0,3927.0,-1148.0,1148.0,0.0,0.1444,15178.0,30.0,RISE
2018-03-08,4740.0,4675.0,4745.0,4675.0,5044.0,-1278.0,1254.0,24.0,0.1443,15178.0,5.0,FALL
2018-03-07,4745.0,4775.0,4775.0,4670.0,5961.0,-2358.0,1915.0,443.0,0.1442,15154.0,30.0,FALL
2018-03-06,4775.0,4805.0,4805.0,4710.0,6367.0,-1040.0,1314.0,-274.0,0.14400000000000002,14711.0,20.0,RISE
2018-03-05,4755.0,4770.0,4815.0,4700.0,15468.0,-1341.0,1314.0,27.0,0.1439,14985.0,15.0,FALL
2018-03-02,4770.0,4720.0,4770.0,4645.0,12986.0,-1714.0,1693.0,21.0,0.1437,14958.0,50.0,RISE
2018-02-28,4720.0,4725.0,4725.0,4620.0,19690.0,-530.0,508.0,22.0,0.1436,14937.0,5.0,FALL
2018-02-27,4725.0,4720.0,4740.0,4625.0,9022.0,2078.0,-21.0,-2057.0,0.1435,14915.0,5.0,RISE
2018-02-26,4720.0,4625.0,4720.0,4625.0,3578.0,-2.0,0.0,2.0,0.1435,16972.0,95.0,RISE
2018-02-23,4625.0,4710.0,4720.0,4625.0,9479.0,-14.0,62.0,-48.0,0.1435,16970.0,85.0,FALL
2018-02-22,4710.0,4680.0,4710.0,4615.0,2037.0,141.0,19.0,-160.0,0.1435,17018.0,30.0,RISE
2018-02-21,4680.0,4680.0,4680.0,4580.0,2891.0,13.0,1.0,-14.0,0.1435,17178.0,25.0,RISE
2018-02-20,4655.0,4650.0,4680.0,4595.0,4141.0,-81.0,102.0,-21.0,0.1435,17192.0,5.0,RISE
2018-02-19,4650.0,4680.0,4700.0,4560.0,10341.0,-979.0,979.0,0.0,0.1435,17213.0,30.0,FALL
2018-02-14,4680.0,4720.0,4720.0,4635.0,4493.0,-259.0,259.0,0.0,0.1434,17213.0,40.0,FALL
2018-02-13,4720.0,4730.0,4765.0,4705.0,3991.0,40.0,-40.0,0.0,0.1437,17213.0,10.0,FALL
2018-02-12,4730.0,4720.0,4870.0,4660.0,14135.0,-105.0,40.0,65.0,0.1437,17213.0,5.0,FALL
2018-02-09,4735.0,4850.0,4850.0,4675.0,7709.0,83.0,0.0,-83.0,0.1437,17148.0,125.0,FALL
2018-02-08,4860.0,4800.0,4900.0,4800.0,5268.0,8.0,0.0,-8.0,0.1437,17231.0,10.0,FALL
2018-02-07,4870.0,4875.0,4890.0,4700.0,12973.0,-499.0,488.0,11.0,0.1437,17239.0,0.0,EVEN
2018-02-06,4870.0,4980.0,4980.0,4685.0,10773.0,-2472.0,1999.0,473.0,0.1436,17228.0,120.0,FALL
2018-02-05,4990.0,4990.0,5110.0,4945.0,21696.0,-160.0,0.0,160.0,0.1434,16755.0,0.0,EVEN
2018-02-02,4990.0,4870.0,5130.0,4870.0,57575.0,-8914.0,5513.0,3401.0,0.1434,16595.0,125.0,RISE
2018-02-01,4865.0,4825.0,4870.0,4810.0,10472.0,-3930.0,0.0,3930.0,0.1429,13194.0,40.0,RISE
2018-01-31,4825.0,4835.0,4835.0,4705.0,11086.0,1.0,0.0,-1.0,0.1429,9264.0,5.0,FALL
2018-01-30,4830.0,4850.0,4880.0,4765.0,22223.0,-4013.0,0.0,4013.0,0.1429,9265.0,20.0,FALL
2018-01-29,4850.0,4710.0,4855.0,4710.0,32084.0,-2776.0,0.0,2776.0,0.1429,5252.0,150.0,RISE
2018-01-26,4700.0,4580.0,4770.0,4545.0,41034.0,-1770.0,0.0,1770.0,0.1429,2476.0,150.0,RISE
2018-01-25,4550.0,4510.0,4550.0,4485.0,16269.0,-2704.0,0.0,2704.0,0.1429,706.0,50.0,RISE
2018-01-24,4500.0,4560.0,4560.0,4480.0,25475.0,-6360.0,6360.0,0.0,0.1429,-1998.0,60.0,FALL
2018-01-23,4560.0,4495.0,4600.0,4485.0,23939.0,0.0,0.0,0.0,0.1422,-1998.0,15.0,RISE
2018-01-22,4545.0,4435.0,4570.0,4435.0,15787.0,0.0,0.0,0.0,0.1422,-1998.0,110.0,RISE
2018-01-19,4435.0,4420.0,4445.0,4375.0,7587.0,,,,,,,
2018-01-18,4420.0,4435.0,4435.0,4385.0,9899.0,-160.0,0.0,160.0,0.1422,-1998.0,15.0,FALL
2018-01-17,4435.0,4435.0,4435.0,4390.0,9132.0,0.0,0.0,0.0,0.1422,-2158.0,0.0,EVEN
2018-01-16,4435.0,4415.0,4455.0,4390.0,5910.0,-112.0,0.0,112.0,0.1422,-2158.0,15.0,FALL
2018-01-15,4450.0,4455.0,4465.0,4405.0,12811.0,0.0,0.0,0.0,0.1422,-2270.0,20.0,FALL
2018-01-12,4470.0,4455.0,4480.0,4435.0,3836.0,-119.0,0.0,119.0,0.1422,-2270.0,10.0,FALL
2018-01-11,4480.0,4460.0,4495.0,4410.0,6456.0,-39.0,0.0,39.0,0.1422,-2389.0,20.0,RISE
2018-01-10,4460.0,4475.0,4505.0,4425.0,5068.0,-5.0,0.0,5.0,0.1422,-2428.0,15.0,FALL
2018-01-09,4475.0,4500.0,4500.0,4445.0,4735.0,10.0,0.0,-10.0,0.1422,-2433.0,25.0,FALL
2018-01-08,4500.0,4500.0,4500.0,4450.0,5372.0,0.0,0.0,0.0,0.1422,-2423.0,0.0,EVEN
2018-01-05,4500.0,4490.0,4505.0,4450.0,12728.0,150.0,-196.0,46.0,0.1422,-2423.0,10.0,RISE
2018-01-04,4490.0,4520.0,4570.0,4455.0,10841.0,0.0,0.0,0.0,0.1422,-2469.0,45.0,FALL
2018-01-03,4535.0,4535.0,4540.0,4455.0,8579.0,0.0,0.0,0.0,0.1422,-2469.0,5.0,FALL
2018-01-02,4540.0,4545.0,4545.0,4445.0,8273.0,1.0,0.0,-1.0,0.1422,-2469.0,5.0,FALL
2017-12-28,4545.0,4595.0,4595.0,4505.0,8171.0,-44.0,0.0,44.0,0.0,-2468.0,50.0,FALL
2017-12-27,4595.0,4605.0,4605.0,4480.0,10174.0,-13.0,0.0,13.0,0.1422,-2512.0,10.0,FALL
2017-12-26,4605.0,4585.0,4635.0,4500.0,15934.0,0.0,0.0,0.0,0.1422,-2525.0,20.0,RISE
2017-12-22,4585.0,4580.0,4605.0,4455.0,3761.0,-8.0,0.0,8.0,0.0,-2525.0,5.0,RISE
2017-12-21,4580.0,4635.0,4635.0,4500.0,8287.0,2545.0,0.0,-2545.0,0.1434,-2533.0,55.0,FALL
2017-12-20,4635.0,4600.0,4635.0,4545.0,4621.0,28.0,0.0,-28.0,0.0,12.0,0.0,EVEN
2017-12-19,4635.0,4610.0,4635.0,4535.0,6835.0,-11.0,0.0,11.0,0.1434,40.0,25.0,RISE
2017-12-18,4610.0,4570.0,4610.0,4520.0,5631.0,5.0,0.0,-5.0,0.1434,29.0,30.0,RISE
2017-12-15,4580.0,4535.0,4580.0,4440.0,9553.0,208.0,-208.0,0.0,0.1434,34.0,45.0,RISE
2017-12-14,4535.0,4580.0,4590.0,4495.0,6544.0,674.0,-674.0,0.0,0.1435,34.0,45.0,FALL
2017-12-13,4580.0,4540.0,4580.0,4465.0,7580.0,667.0,-701.0,34.0,0.1435,34.0,40.0,RISE
2017-12-12,4540.0,4610.0,4645.0,4470.0,7029.0,724.0,-724.0,0.0,0.1436,724.0,85.0,FALL
2017-12-11,4625.0,4630.0,4630.0,4455.0,6151.0,726.0,-750.0,24.0,0.1437,24.0,5.0,FALL
2017-12-08,4630.0,4635.0,4635.0,4440.0,38936.0,588.0,-601.0,13.0,0.1438,13.0,5.0,FALL
2017-12-07,4635.0,4630.0,4680.0,4620.0,10760.0,600.0,-600.0,0.0,0.1439,600.0,45.0,FALL
2017-12-06,4680.0,4665.0,4685.0,4615.0,6389.0,609.0,-627.0,18.0,0.1439,18.0,15.0,RISE
2017-12-05,4665.0,4635.0,4680.0,4620.0,4443.0,680.0,-680.0,0.0,0.14400000000000002,1580.0,30.0,RISE
2017-12-04,4635.0,4650.0,4680.0,4625.0,7183.0,705.0,-710.0,5.0,0.14400000000000002,5.0,15.0,FALL
2017-12-01,4650.0,4700.0,4700.0,4645.0,12053.0,673.0,-691.0,18.0,0.1441,18.0,50.0,FALL
2017-11-30,4700.0,4745.0,4750.0,4660.0,12340.0,1334.0,-1412.0,78.0,0.1442,78.0,45.0,FALL
2017-11-29,4745.0,4805.0,4840.0,4720.0,8327.0,1627.0,-1627.0,0.0,0.1443,1627.0,60.0,FALL
2017-11-28,4805.0,4840.0,4840.0,4785.0,13322.0,2091.0,-2089.0,-2.0,0.1445,-2.0,35.0,FALL
2017-11-27,4840.0,4890.0,4920.0,4825.0,10031.0,-883.0,888.0,-5.0,0.1447,-5.0,50.0,FALL
2017-11-24,4890.0,4860.0,4910.0,4825.0,6447.0,59.0,-59.0,0.0,0.1446,29.0,30.0,RISE
2017-11-23,4860.0,4920.0,4920.0,4845.0,2384.0,164.0,100.0,-264.0,0.1446,-264.0,60.0,FALL
2017-11-22,4920.0,4890.0,4920.0,4850.0,18305.0,-11672.0,11747.0,-75.0,0.1446,-75.0,30.0,RISE
2017-11-21,4890.0,4855.0,4900.0,4855.0,4059.0,-3360.0,3360.0,0.0,0.1434,-3330.0,35.0,RISE
2017-11-20,4855.0,4805.0,4855.0,4805.0,14522.0,-9170.0,9219.0,-49.0,0.14300000000000002,-49.0,50.0,RISE
2017-11-17,4805.0,4870.0,4870.0,4805.0,4065.0,670.0,-671.0,1.0,0.1421,1.0,65.0,FALL
2017-11-16,4870.0,4810.0,4955.0,4810.0,7538.0,1621.0,-1619.0,-2.0,0.1422,-2.0,65.0,FALL
2017-11-15,4935.0,4920.0,4940.0,4805.0,18113.0,1183.0,-1015.0,-168.0,0.1424,-168.0,15.0,RISE
2017-11-14,4920.0,4870.0,4950.0,4820.0,11314.0,169.0,-160.0,-9.0,0.1425,-9.0,50.0,RISE
2017-11-13,4870.0,4770.0,4890.0,4755.0,6602.0,337.0,-337.0,0.0,0.1425,337.0,100.0,RISE
2017-11-10,4770.0,4720.0,4800.0,4690.0,9282.0,220.0,-220.0,0.0,0.1425,220.0,50.0,RISE
2017-11-09,4720.0,4865.0,4865.0,4700.0,13250.0,-326.0,262.0,64.0,0.1425,64.0,145.0,FALL
2017-11-08,4865.0,4845.0,4880.0,4755.0,4102.0,241.0,-241.0,0.0,0.1425,241.0,15.0,RISE
2017-11-07,4850.0,4850.0,4860.0,4760.0,1231.0,160.0,-127.0,-33.0,0.0,-33.0,10.0,FALL
2017-11-06,4860.0,4805.0,4860.0,4760.0,3152.0,-398.0,398.0,0.0,0.0,-398.0,55.0,RISE
2017-11-03,4805.0,4825.0,4860.0,4800.0,5780.0,0.0,0.0,0.0,0.0,28.0,10.0,FALL
2017-11-02,4815.0,4810.0,4850.0,4795.0,3168.0,28.0,-28.0,0.0,0.1425,28.0,5.0,RISE
2017-11-01,4810.0,4805.0,4835.0,4805.0,3691.0,0.0,0.0,0.0,0.1425,111.0,5.0,RISE
2017-10-31,4805.0,4825.0,4825.0,4785.0,5680.0,0.0,0.0,0.0,0.1425,111.0,20.0,FALL
2017-10-30,4825.0,4825.0,4825.0,4660.0,6962.0,141.0,-141.0,0.0,0.1425,111.0,0.0,EVEN
2017-10-27,4825.0,4740.0,4830.0,4740.0,2547.0,89.0,-86.0,-3.0,0.1425,-3.0,85.0,RISE
2017-10-26,4740.0,4685.0,4745.0,4660.0,3595.0,6.0,-6.0,0.0,0.1425,-290.0,55.0,RISE
2017-10-25,4685.0,4675.0,4685.0,4630.0,3329.0,-290.0,290.0,0.0,0.1425,-290.0,10.0,RISE
2017-10-24,4675.0,4645.0,4675.0,4645.0,2933.0,0.0,0.0,0.0,0.0,-110.0,30.0,RISE
2017-10-23,4645.0,4780.0,4785.0,4645.0,6589.0,80.0,-75.0,-5.0,0.1425,-5.0,140.0,FALL
2017-10-20,4785.0,4735.0,4785.0,4720.0,2970.0,213.0,-213.0,0.0,0.1425,123.0,50.0,RISE
2017-10-19,4735.0,4880.0,4880.0,4735.0,5154.0,-105.0,106.0,-1.0,0.1425,-1.0,150.0,FALL
2017-10-18,4885.0,4940.0,4940.0,4750.0,3504.0,666.0,-666.0,0.0,0.1425,1388.0,55.0,FALL
2017-10-17,4940.0,4945.0,4945.0,4820.0,5412.0,739.0,-739.0,0.0,0.1426,739.0,5.0,FALL
2017-10-16,4945.0,4820.0,4945.0,4820.0,7136.0,1434.0,-1434.0,0.0,0.1427,1404.0,0.0,EVEN
2017-10-13,4945.0,4940.0,4945.0,4805.0,6738.0,2777.0,-2491.0,-286.0,0.1428,-286.0,5.0,RISE
2017-10-12,4940.0,4875.0,4940.0,4765.0,9848.0,450.0,-696.0,246.0,0.14300000000000002,246.0,65.0,RISE
2017-10-11,4875.0,4830.0,4890.0,4765.0,6205.0,-628.0,628.0,0.0,0.1431,-788.0,45.0,RISE
2017-10-10,4830.0,4840.0,4850.0,4765.0,7220.0,687.0,-687.0,0.0,0.1431,719.0,10.0,FALL
2017-09-29,4840.0,4735.0,4845.0,4700.0,15567.0,-147.0,147.0,0.0,0.1431,-387.0,105.0,RISE
2017-09-28,4735.0,4490.0,4800.0,4490.0,18507.0,-3485.0,3485.0,0.0,0.1431,-2646.0,250.0,RISE
2017-09-27,4485.0,4405.0,4545.0,4405.0,17441.0,-4410.0,4410.0,0.0,0.1428,-4340.0,85.0,RISE
2017-09-26,4400.0,4465.0,4520.0,4400.0,29614.0,-7761.0,7761.0,0.0,0.1423,-7861.0,125.0,FALL
2017-09-25,4525.0,4605.0,4630.0,4520.0,12451.0,3026.0,-3040.0,14.0,0.1415,14.0,205.0,FALL
2017-09-22,4730.0,4765.0,4800.0,4615.0,15365.0,1496.0,-796.0,-700.0,0.1418,-700.0,35.0,FALL
2017-09-21,4765.0,4680.0,4765.0,4650.0,17400.0,-9091.0,9092.0,-1.0,0.1419,-1.0,55.0,RISE
2017-09-20,4710.0,4740.0,4740.0,4650.0,17721.0,-663.0,1363.0,-700.0,0.141,-700.0,30.0,FALL
2017-09-19,4740.0,4750.0,4795.0,4695.0,20286.0,-762.0,3225.0,-2463.0,0.1409,-2463.0,10.0,FALL
2017-09-18,4750.0,4850.0,4915.0,4750.0,41229.0,32.0,-23.0,-9.0,0.1406,-9.0,175.0,FALL
2017-09-15,4925.0,4980.0,4980.0,4855.0,10806.0,-1140.0,-460.0,1600.0,0.1406,1600.0,55.0,FALL
2017-09-14,4980.0,4960.0,4980.0,4880.0,15785.0,-314.0,314.0,0.0,0.1406,-314.0,20.0,RISE
2017-09-13,4960.0,4950.0,5000.0,4870.0,21596.0,2762.0,-2762.0,0.0,0.1406,2694.0,10.0,RISE
2017-09-12,4950.0,4990.0,4990.0,4840.0,31653.0,-1068.0,1071.0,-3.0,0.1408,-3.0,40.0,FALL
2017-09-11,4990.0,4980.0,5040.0,4955.0,40036.0,1174.0,-1067.0,-107.0,0.1407,-107.0,70.0,FALL
2017-09-08,5060.0,5070.0,5090.0,5010.0,12523.0,2482.0,-2464.0,-18.0,0.1408,-18.0,90.0,FALL
2017-09-07,5150.0,5160.0,5170.0,5050.0,39975.0,585.0,-585.0,0.0,0.1411,1951.0,20.0,FALL
2017-09-06,5170.0,5170.0,5170.0,4985.0,44593.0,4681.0,350.0,-5031.0,0.1412,-5031.0,0.0,EVEN
2017-09-05,5170.0,5250.0,5250.0,5130.0,8525.0,1661.0,-1660.0,-1.0,0.1411,-1.0,100.0,FALL
2017-09-04,5270.0,5130.0,5270.0,5110.0,24398.0,1307.0,-1303.0,-4.0,0.1413,-4.0,10.0,FALL
2017-09-01,5280.0,5280.0,5300.0,5210.0,9728.0,502.0,-502.0,0.0,0.1414,452.0,0.0,EVEN
2017-08-31,5280.0,5340.0,5340.0,5200.0,23141.0,1498.0,-1498.0,0.0,0.1415,2587.0,60.0,FALL
2017-08-30,5340.0,5330.0,5340.0,5190.0,25167.0,6882.0,-1100.0,-5782.0,0.1416,-5782.0,0.0,EVEN
2017-08-29,5340.0,5340.0,5340.0,5260.0,7719.0,2931.0,-973.0,-1958.0,0.1417,-1958.0,0.0,EVEN
2017-08-28,5340.0,5310.0,5350.0,5160.0,23965.0,-827.0,827.0,0.0,0.1418,-1168.0,40.0,RISE
2017-08-25,5300.0,5300.0,5330.0,5250.0,10103.0,329.0,-329.0,0.0,0.1417,229.0,0.0,EVEN
2017-08-24,5300.0,5390.0,5400.0,5290.0,23125.0,797.0,-1248.0,451.0,0.1418,451.0,130.0,FALL
2017-08-23,5430.0,5430.0,5430.0,5360.0,8701.0,1092.0,-1092.0,0.0,0.1419,2219.0,0.0,EVEN
2017-08-22,5430.0,5410.0,5480.0,5380.0,9765.0,852.0,-1352.0,500.0,0.142,500.0,20.0,RISE
2017-08-21,5410.0,5380.0,5490.0,5370.0,13051.0,965.0,-965.0,0.0,0.1421,-276.0,30.0,RISE
2017-08-18,5380.0,5570.0,5570.0,5360.0,24277.0,1896.0,-1898.0,2.0,0.1422,2.0,190.0,FALL
2017-08-17,5570.0,5520.0,5570.0,5470.0,15064.0,1316.0,-1516.0,200.0,0.1424,200.0,60.0,RISE
2017-08-16,5510.0,5890.0,5950.0,5510.0,78279.0,-17076.0,20195.0,-3119.0,0.1426,-3119.0,490.0,FALL
2017-08-14,6000.0,5950.0,6060.0,5890.0,9671.0,-521.0,253.0,268.0,0.1406,268.0,50.0,RISE
2017-08-11,5950.0,5970.0,6010.0,5860.0,6110.0,1565.0,-1564.0,-1.0,0.1405,-1.0,40.0,FALL
2017-08-10,5990.0,5900.0,6010.0,5900.0,8103.0,1652.0,-1650.0,-2.0,0.1407,-2.0,0.0,EVEN
2017-08-09,5990.0,5950.0,6010.0,5870.0,9742.0,2023.0,-1529.0,-494.0,0.1409,-494.0,40.0,RISE
2017-08-08,5950.0,5970.0,6020.0,5940.0,3936.0,641.0,-641.0,0.0,0.141,403.0,20.0,FALL
2017-08-07,5970.0,6000.0,6070.0,5930.0,4620.0,410.0,-410.0,0.0,0.1411,410.0,20.0,RISE
2017-08-04,5950.0,5910.0,5960.0,5880.0,4401.0,287.0,-284.0,-3.0,0.1411,-3.0,40.0,RISE
2017-08-03,5910.0,5930.0,5950.0,5890.0,6028.0,1167.0,-1069.0,-98.0,0.1411,-98.0,40.0,FALL
2017-08-02,5950.0,5940.0,5980.0,5930.0,5893.0,542.0,-535.0,-7.0,0.1413,-7.0,40.0,FALL
2017-08-01,5990.0,5990.0,5990.0,5860.0,20496.0,1165.0,-1184.0,19.0,0.1413,19.0,0.0,EVEN
2017-07-31,5990.0,6080.0,6080.0,5960.0,8732.0,1691.0,-1577.0,-114.0,0.1414,-114.0,90.0,FALL
2017-07-28,6080.0,6180.0,6180.0,6070.0,4622.0,1196.0,-1196.0,0.0,0.1416,-804.0,100.0,FALL
2017-07-27,6180.0,6240.0,6240.0,6060.0,7318.0,931.0,-907.0,-24.0,0.1417,-24.0,50.0,FALL
2017-07-26,6230.0,6210.0,6240.0,6130.0,2231.0,830.0,-830.0,0.0,0.1418,830.0,20.0,RISE
2017-07-25,6210.0,6210.0,6250.0,6120.0,6111.0,992.0,-992.0,0.0,0.1419,-328.0,10.0,FALL
2017-07-24,6220.0,6130.0,6220.0,6070.0,10622.0,1183.0,-1183.0,0.0,0.142,-304.0,90.0,RISE
2017-07-21,6130.0,6030.0,6150.0,6030.0,3723.0,-239.0,239.0,0.0,0.1421,-69.0,80.0,RISE
2017-07-20,6050.0,6060.0,6170.0,6000.0,7853.0,729.0,-729.0,0.0,0.1421,-1711.0,10.0,FALL
2017-07-19,6060.0,6150.0,6150.0,6060.0,4505.0,314.0,-314.0,0.0,0.1421,-140.0,90.0,FALL
2017-07-18,6150.0,6250.0,6250.0,6010.0,14031.0,2192.0,-720.0,-1472.0,0.1422,-1472.0,0.0,EVEN
2017-07-17,6150.0,6200.0,6200.0,6100.0,6233.0,909.0,-470.0,-439.0,0.1422,-439.0,50.0,FALL
2017-07-14,6200.0,6310.0,6360.0,6160.0,3136.0,665.0,-665.0,0.0,0.1423,1151.0,40.0,FALL
2017-07-13,6240.0,6210.0,6300.0,6170.0,4341.0,671.0,-447.0,-224.0,0.1424,-224.0,30.0,RISE
2017-07-12,6210.0,6270.0,6320.0,6210.0,3182.0,472.0,-474.0,2.0,0.1424,2.0,60.0,FALL
2017-07-11,6270.0,6340.0,6340.0,6220.0,7134.0,863.0,-633.0,-230.0,0.1424,-230.0,110.0,FALL
2017-07-10,6380.0,6360.0,6380.0,6260.0,8306.0,872.0,-872.0,0.0,0.1425,2325.0,10.0,FALL
2017-07-07,6390.0,6400.0,6460.0,6270.0,6356.0,1288.0,-1289.0,1.0,0.1426,1.0,40.0,FALL
2017-07-06,6430.0,6530.0,6530.0,6330.0,3408.0,445.0,-259.0,-186.0,0.1427,-186.0,50.0,RISE
2017-07-05,6380.0,6450.0,6450.0,6320.0,4994.0,553.0,-506.0,-47.0,0.1428,-47.0,70.0,FALL
2017-07-04,6450.0,6510.0,6510.0,6320.0,10871.0,547.0,-375.0,-172.0,0.1428,-172.0,60.0,FALL
2017-07-03,6510.0,6510.0,6510.0,6380.0,9798.0,-371.0,-121.0,492.0,0.1428,492.0,0.0,EVEN
2017-06-30,6510.0,6510.0,6520.0,6420.0,10428.0,706.0,-203.0,-503.0,0.1429,-503.0,0.0,EVEN
2017-06-29,6510.0,6540.0,6580.0,6470.0,11897.0,1002.0,-1002.0,0.0,0.1429,3747.0,30.0,FALL
2017-06-28,6540.0,6590.0,6590.0,6510.0,6865.0,573.0,-973.0,400.0,0.14300000000000002,400.0,60.0,FALL
2017-06-27,6600.0,6600.0,6600.0,6540.0,4790.0,773.0,-773.0,0.0,0.1431,873.0,0.0,EVEN
2017-06-26,6600.0,6590.0,6660.0,6500.0,8961.0,964.0,-964.0,0.0,0.1431,584.0,10.0,RISE
2017-06-23,6590.0,6470.0,6590.0,6470.0,12582.0,-344.0,344.0,0.0,0.1432,-344.0,120.0,RISE
2017-06-22,6470.0,6440.0,6490.0,6370.0,9477.0,1407.0,-1407.0,0.0,0.1432,1407.0,20.0,FALL
2017-06-21,6490.0,6480.0,6500.0,6360.0,6424.0,661.0,-661.0,0.0,0.1434,659.0,10.0,RISE
2017-06-20,6480.0,6500.0,6530.0,6390.0,8106.0,-324.0,324.0,0.0,0.1434,-324.0,20.0,FALL
2017-06-19,6500.0,6500.0,6550.0,6440.0,10323.0,-380.0,378.0,2.0,0.1434,2.0,40.0,FALL
2017-06-16,6540.0,6460.0,6590.0,6460.0,10894.0,-713.0,728.0,-15.0,0.1433,-15.0,50.0,FALL
2017-06-15,6590.0,6700.0,6700.0,6400.0,15421.0,2009.0,-2005.0,-4.0,0.1433,-4.0,10.0,RISE
2017-06-14,6580.0,6550.0,6630.0,6540.0,10716.0,-2193.0,865.0,1328.0,0.1435,1328.0,30.0,RISE
2017-06-13,6550.0,6560.0,6600.0,6410.0,15045.0,-1248.0,1248.0,0.0,0.1434,-3481.0,10.0,RISE
2017-06-12,6540.0,6440.0,6550.0,6410.0,30158.0,-872.0,619.0,253.0,0.1433,253.0,100.0,RISE
2017-06-09,6440.0,6370.0,6440.0,6360.0,11193.0,-1313.0,1313.0,0.0,0.1432,-1293.0,70.0,RISE
2017-06-08,6370.0,6350.0,6370.0,6260.0,22019.0,-5334.0,1397.0,3937.0,0.1431,3937.0,20.0,RISE
2017-06-07,6350.0,6280.0,6350.0,6210.0,24423.0,-1852.0,709.0,1143.0,0.1429,1143.0,70.0,RISE
2017-06-05,6280.0,6260.0,6280.0,6170.0,14332.0,-1111.0,500.0,611.0,0.1429,611.0,20.0,RISE
2017-06-02,6260.0,6240.0,6280.0,6150.0,20075.0,-96.0,0.0,96.0,0.1428,96.0,20.0,RISE
2017-06-01,6240.0,6280.0,6280.0,6200.0,7901.0,-512.0,512.0,0.0,0.1428,-258.0,40.0,FALL
2017-05-31,6280.0,6260.0,6290.0,6200.0,6414.0,-689.0,493.0,196.0,0.1428,196.0,20.0,RISE
2017-05-30,6260.0,6270.0,6270.0,6150.0,14364.0,-927.0,531.0,396.0,0.1427,396.0,10.0,FALL
2017-05-29,6270.0,6300.0,6320.0,6210.0,8188.0,-94.0,94.0,0.0,0.1427,-758.0,0.0,EVEN
2017-05-26,6270.0,6230.0,6280.0,6200.0,16104.0,-3064.0,3.0,3061.0,0.1426,3061.0,40.0,RISE
2017-05-25,6230.0,6250.0,6290.0,6160.0,7701.0,-477.0,476.0,1.0,0.1426,1.0,50.0,FALL
2017-05-24,6280.0,6170.0,6280.0,6170.0,23163.0,7.0,-23.0,16.0,0.1426,16.0,110.0,RISE
2017-05-23,6170.0,6130.0,6170.0,6120.0,16476.0,-798.0,0.0,798.0,0.1426,798.0,40.0,RISE
2017-05-22,6130.0,6110.0,6140.0,6090.0,5437.0,-847.0,-2.0,849.0,0.1426,849.0,30.0,RISE
2017-05-19,6100.0,6150.0,6150.0,6070.0,17209.0,-264.0,260.0,4.0,0.1426,4.0,50.0,FALL
