,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,2945.0,2940.0,2985.0,2900.0,72240.0,8420.0,-13968.0,5548.0,0.8414,-7489005.0,10.0,FALL
2020-04-23,2955.0,2960.0,3040.0,2930.0,83059.0,19721.0,-18910.0,-811.0,0.8415,-7494553.0,15.0,RISE
2020-04-22,2940.0,2895.0,2970.0,2825.0,91908.0,-32803.0,30522.0,2281.0,0.8416,-7493742.0,25.0,RISE
2020-04-21,2915.0,2950.0,2965.0,2780.0,176369.0,-14874.0,16452.0,-1578.0,0.8414,-7496023.0,50.0,FALL
2020-04-20,2965.0,2955.0,3005.0,2870.0,146257.0,-684.0,-1472.0,2156.0,0.8413,-7494445.0,10.0,RISE
2020-04-17,2955.0,2850.0,3090.0,2830.0,441859.0,-43976.0,40303.0,3673.0,0.8413,-7496601.0,125.0,RISE
2020-04-16,2830.0,2900.0,2925.0,2715.0,196813.0,15855.0,-17521.0,1666.0,0.8411,-7500274.0,100.0,FALL
2020-04-14,2930.0,2960.0,3000.0,2900.0,177399.0,-14478.0,8370.0,6108.0,0.8412,-7501940.0,20.0,RISE
2020-04-13,2910.0,3100.0,3130.0,2910.0,471267.0,7930.0,-8724.0,794.0,0.8411,-7508048.0,195.0,FALL
2020-04-10,3105.0,2960.0,3330.0,2900.0,1870244.0,18586.0,-27024.0,8438.0,0.8412,-7508842.0,190.0,RISE
2020-04-09,2915.0,2855.0,2975.0,2855.0,376205.0,7969.0,1969.0,-9938.0,0.8413,-7517280.0,80.0,RISE
2020-04-08,2835.0,2500.0,3140.0,2500.0,1123772.0,37420.0,-16327.0,-21093.0,0.8413,-7507342.0,310.0,RISE
2020-04-07,2525.0,2520.0,2545.0,2450.0,372359.0,74864.0,-93923.0,19059.0,0.8412,-7486249.0,70.0,RISE
2020-04-06,2455.0,2395.0,2480.0,2340.0,221662.0,-3679.0,1258.0,2421.0,0.8420000000000001,-7505308.0,115.0,RISE
2020-04-03,2340.0,2320.0,2365.0,2290.0,258829.0,30621.0,-38731.0,8110.0,0.8420000000000001,-7507729.0,30.0,RISE
2020-04-02,2310.0,2245.0,2320.0,2205.0,131756.0,-3821.0,-4857.0,8678.0,0.8422,-7515839.0,40.0,RISE
2020-04-01,2270.0,2355.0,2430.0,2260.0,284823.0,18057.0,-58868.0,40811.0,0.8423,-7524517.0,80.0,FALL
2020-03-31,2350.0,2440.0,2455.0,2345.0,228358.0,53605.0,-55510.0,1905.0,0.8426,-7565328.0,20.0,RISE
2020-03-30,2330.0,2260.0,2330.0,2200.0,267017.0,-2678.0,-33637.0,36315.0,0.843,-7567233.0,40.0,FALL
2020-03-27,2370.0,2510.0,2530.0,2350.0,466975.0,-62299.0,5413.0,56886.0,0.8432,-7603548.0,5.0,FALL
2020-03-26,2375.0,1995.0,2530.0,1960.0,835605.0,-71003.0,21403.0,49600.0,0.8432,-7660434.0,425.0,RISE
2020-03-25,1950.0,1700.0,2040.0,1675.0,739030.0,81272.0,-81400.0,128.0,0.843,-7710034.0,335.0,RISE
2020-03-24,1615.0,1600.0,1630.0,1550.0,679570.0,359903.0,11817.0,-371720.0,0.8435,-7710162.0,50.0,RISE
2020-03-23,1565.0,1650.0,1685.0,1560.0,241356.0,139071.0,-17517.0,-121554.0,0.8435,-7338442.0,140.0,FALL
2020-03-20,1705.0,1735.0,1870.0,1450.0,1317845.0,376988.0,70851.0,-447839.0,0.8436,-7216888.0,5.0,RISE
2020-03-19,1700.0,2070.0,2090.0,1700.0,248537.0,95482.0,-62757.0,-32725.0,0.8432,-6769049.0,380.0,FALL
2020-03-18,2080.0,2265.0,2330.0,2080.0,164050.0,58462.0,-51630.0,-6832.0,0.8437,-6736324.0,200.0,FALL
2020-03-17,2280.0,2140.0,2415.0,2140.0,123875.0,14725.0,-13287.0,-1438.0,0.8437,-6729492.0,95.0,FALL
2020-03-16,2375.0,2395.0,2555.0,2375.0,162930.0,65759.0,14319.0,-80078.0,0.8438,-6728054.0,35.0,FALL
2020-03-13,2410.0,2400.0,2515.0,2315.0,634247.0,31936.0,-34364.0,2428.0,0.8437,-6647976.0,240.0,FALL
2020-03-12,2650.0,2940.0,2945.0,2650.0,281271.0,20856.0,10782.0,-31638.0,0.8439,-6650404.0,290.0,FALL
2020-03-11,2940.0,2980.0,3035.0,2940.0,550212.0,8236.0,340047.0,-348283.0,0.8442,-6618766.0,30.0,FALL
2020-03-10,2970.0,2975.0,3020.0,2950.0,219665.0,67594.0,-66799.0,-795.0,0.8420000000000001,-6270483.0,100.0,FALL
2020-03-09,3070.0,3195.0,3195.0,2890.0,195762.0,9770.0,10794.0,-20564.0,0.8424,-6269688.0,125.0,FALL
2020-03-06,3195.0,3275.0,3285.0,3190.0,89381.0,9288.0,-3832.0,-5456.0,0.8424,-6249124.0,90.0,FALL
2020-03-05,3285.0,3280.0,3345.0,3265.0,120904.0,-33344.0,33881.0,-537.0,0.8424,-6243668.0,20.0,RISE
2020-03-04,3265.0,3320.0,3320.0,3240.0,119257.0,-34416.0,36294.0,-1878.0,0.8422,-6243131.0,60.0,FALL
2020-03-03,3325.0,3270.0,3380.0,3265.0,46286.0,-8020.0,8603.0,-583.0,0.8420000000000001,-6241253.0,75.0,RISE
2020-03-02,3250.0,3200.0,3315.0,3190.0,62974.0,-24826.0,23634.0,1192.0,0.8419,-6240670.0,40.0,RISE
2020-02-28,3210.0,3260.0,3320.0,3175.0,221195.0,-48505.0,80992.0,-32487.0,0.8418,-6241862.0,110.0,FALL
2020-02-27,3320.0,3350.0,3365.0,3320.0,26335.0,3929.0,-2828.0,-1101.0,0.8413,-6209375.0,25.0,FALL
2020-02-26,3345.0,3320.0,3385.0,3300.0,70617.0,-7576.0,7307.0,269.0,0.8413,-6208274.0,40.0,FALL
2020-02-25,3385.0,3400.0,3430.0,3350.0,79109.0,-17509.0,17416.0,93.0,0.8412,-6208543.0,20.0,RISE
2020-02-24,3365.0,3370.0,3490.0,3360.0,76676.0,-23245.0,27427.0,-4182.0,0.8411,-6208636.0,140.0,FALL
2020-02-21,3505.0,3580.0,3580.0,3475.0,78352.0,-9600.0,16069.0,-6469.0,0.8409,-6204454.0,80.0,FALL
2020-02-20,3585.0,3610.0,3615.0,3545.0,48859.0,-15126.0,14928.0,198.0,0.8409,-6197985.0,10.0,RISE
2020-02-19,3575.0,3690.0,3690.0,3560.0,56518.0,6384.0,-6613.0,229.0,0.8407,-6198183.0,95.0,FALL
2020-02-18,3670.0,3705.0,3715.0,3630.0,56247.0,222.0,23418.0,-23640.0,0.8408,-6198412.0,30.0,FALL
2020-02-17,3700.0,3710.0,3715.0,3690.0,39430.0,5932.0,-6230.0,298.0,0.8406,-6174772.0,0.0,EVEN
2020-02-14,3700.0,3665.0,3720.0,3655.0,49100.0,-3431.0,3560.0,-129.0,0.8407,-6175070.0,30.0,RISE
2020-02-13,3670.0,3675.0,3725.0,3635.0,148984.0,-42381.0,43480.0,-1099.0,0.8406,-6174941.0,60.0,RISE
2020-02-12,3610.0,3610.0,3620.0,3590.0,124000.0,32603.0,46243.0,-78846.0,0.8403,-6173842.0,0.0,EVEN
2020-02-11,3610.0,3600.0,3630.0,3575.0,60410.0,7225.0,15099.0,-22324.0,0.84,-6094996.0,0.0,EVEN
2020-02-10,3610.0,3610.0,3630.0,3580.0,40767.0,8515.0,10590.0,-19105.0,0.8399,-6072672.0,0.0,EVEN
2020-02-07,3610.0,3625.0,3670.0,3590.0,31647.0,-4360.0,4229.0,131.0,0.8398,-6053567.0,15.0,FALL
2020-02-06,3625.0,3590.0,3660.0,3590.0,40231.0,-20019.0,20315.0,-296.0,0.8398,-6053698.0,65.0,RISE
2020-02-05,3560.0,3575.0,3630.0,3550.0,120301.0,-1419.0,63912.0,-62493.0,0.8397,-6053402.0,15.0,FALL
2020-02-04,3575.0,3640.0,3685.0,3575.0,76471.0,5299.0,6564.0,-11863.0,0.8393,-5990909.0,60.0,FALL
2020-02-03,3635.0,3525.0,3650.0,3460.0,76542.0,-23422.0,22019.0,1403.0,0.8392,-5979046.0,40.0,RISE
2020-01-31,3595.0,3530.0,3595.0,3530.0,56826.0,-25567.0,13093.0,12474.0,0.8390000000000001,-5980449.0,60.0,RISE
2020-01-30,3535.0,3545.0,3630.0,3535.0,79802.0,-35270.0,34385.0,885.0,0.8389,-5992923.0,50.0,FALL
2020-01-29,3585.0,3535.0,3615.0,3490.0,105061.0,-16411.0,17866.0,-1455.0,0.8387,-5993808.0,55.0,RISE
2020-01-28,3530.0,3600.0,3605.0,3475.0,181376.0,-2339.0,354.0,1985.0,0.8386,-5992353.0,130.0,FALL
2020-01-23,3660.0,3695.0,3710.0,3660.0,77731.0,-13660.0,15492.0,-1832.0,0.8385,-5994338.0,45.0,FALL
2020-01-22,3705.0,3675.0,3725.0,3650.0,36100.0,-2109.0,1225.0,884.0,0.8384,-5992506.0,30.0,RISE
2020-01-21,3675.0,3735.0,3745.0,3640.0,140062.0,-17070.0,13909.0,3161.0,0.8384,-5993390.0,60.0,FALL
2020-01-20,3735.0,3790.0,3790.0,3730.0,119525.0,31738.0,815.0,-32553.0,0.8383,-5996551.0,45.0,FALL
2020-01-17,3780.0,3830.0,3850.0,3780.0,133738.0,39953.0,-4447.0,-35506.0,0.8383,-5963998.0,50.0,FALL
2020-01-16,3830.0,3860.0,3880.0,3815.0,78743.0,8715.0,1093.0,-9808.0,0.8384,-5928492.0,25.0,FALL
2020-01-15,3855.0,3885.0,3905.0,3840.0,159605.0,32530.0,-13417.0,-19113.0,0.8383,-5918684.0,25.0,FALL
2020-01-14,3880.0,3830.0,4030.0,3830.0,441440.0,-26128.0,33146.0,-7018.0,0.8384,-5899571.0,70.0,RISE
2020-01-13,3810.0,3745.0,3815.0,3745.0,88729.0,-12804.0,15355.0,-2551.0,0.838,-5892553.0,70.0,RISE
2020-01-10,3740.0,3745.0,3770.0,3705.0,155289.0,35426.0,66947.0,-102373.0,0.8379,-5890002.0,30.0,RISE
2020-01-09,3710.0,3740.0,3785.0,3710.0,97205.0,8771.0,11575.0,-20346.0,0.8375,-5787629.0,5.0,RISE
2020-01-08,3705.0,3810.0,3810.0,3625.0,143683.0,-7684.0,2891.0,4793.0,0.8374,-5767283.0,105.0,FALL
2020-01-07,3810.0,3885.0,3890.0,3805.0,104574.0,33175.0,-5849.0,-27326.0,0.8374,-5772076.0,20.0,FALL
2020-01-06,3830.0,3935.0,3965.0,3815.0,300489.0,59058.0,-10047.0,-49011.0,0.8374,-5744750.0,105.0,FALL
2020-01-03,3935.0,3990.0,3990.0,3905.0,120485.0,13393.0,-8869.0,-4524.0,0.8374,-5695739.0,20.0,FALL
2020-01-02,3955.0,4025.0,4025.0,3915.0,138056.0,23955.0,-7853.0,-16102.0,0.8375,-5691215.0,45.0,FALL
2019-12-30,4000.0,4090.0,4090.0,3975.0,231098.0,50704.0,-21110.0,-29594.0,0.8372,-5675113.0,70.0,FALL
2019-12-27,4070.0,4190.0,4200.0,4045.0,587277.0,203042.0,-97253.0,-105789.0,0.8373,-5645519.0,390.0,FALL
2019-12-26,4460.0,4465.0,4470.0,4345.0,263429.0,36936.0,-40301.0,3365.0,0.8379,-5539730.0,25.0,RISE
2019-12-24,4435.0,4325.0,4455.0,4315.0,295436.0,21401.0,-14265.0,-7136.0,0.8382,-5543095.0,115.0,RISE
2019-12-23,4320.0,4215.0,4320.0,4215.0,257408.0,-1334.0,5639.0,-4305.0,0.8383,-5535959.0,105.0,RISE
2019-12-20,4215.0,4225.0,4240.0,4195.0,104223.0,-6128.0,-4709.0,10837.0,0.8383,-5531654.0,0.0,EVEN
2019-12-19,4215.0,4180.0,4230.0,4175.0,102238.0,-35892.0,9299.0,26593.0,0.8383,-5542491.0,35.0,RISE
2019-12-18,4180.0,4175.0,4220.0,4130.0,162922.0,-24876.0,7367.0,17509.0,0.8383,-5569084.0,5.0,RISE
2019-12-17,4175.0,4095.0,4190.0,4050.0,139383.0,-25167.0,-678.0,25845.0,0.8382,-5586593.0,80.0,RISE
2019-12-16,4095.0,4105.0,4240.0,4020.0,291467.0,114065.0,-117032.0,2967.0,0.8382,-5612438.0,10.0,FALL
2019-12-13,4105.0,3955.0,4155.0,3945.0,355789.0,-123162.0,88969.0,34193.0,0.8389,-5615405.0,185.0,RISE
2019-12-12,3920.0,3830.0,3920.0,3830.0,83228.0,-18299.0,6472.0,11827.0,0.8384,-5649598.0,85.0,RISE
2019-12-11,3835.0,3810.0,3845.0,3800.0,48461.0,19083.0,-15394.0,-3689.0,0.8384,-5661425.0,0.0,EVEN
2019-12-10,3835.0,3785.0,3860.0,3785.0,29206.0,4276.0,-3024.0,-1252.0,0.8384,-5657736.0,30.0,RISE
2019-12-09,3805.0,3780.0,3835.0,3775.0,56268.0,1674.0,-5999.0,4325.0,0.8385,-5656484.0,30.0,RISE
2019-12-06,3775.0,3770.0,3815.0,3755.0,27850.0,14064.0,-14447.0,383.0,0.8385,-5660809.0,5.0,FALL
2019-12-05,3780.0,3810.0,3810.0,3700.0,109239.0,24978.0,-25395.0,417.0,0.8386,-5661192.0,10.0,FALL
2019-12-04,3790.0,3870.0,3870.0,3760.0,93480.0,50933.0,-50451.0,-482.0,0.8387,-5661609.0,85.0,FALL
2019-12-03,3875.0,3955.0,4060.0,3850.0,132159.0,74839.0,-73669.0,-1170.0,0.8390000000000001,-5661127.0,85.0,FALL
2019-12-02,3960.0,3930.0,3980.0,3925.0,23644.0,10003.0,-10337.0,334.0,0.8394,-5659957.0,5.0,FALL
2019-11-29,3965.0,4010.0,4040.0,3955.0,32275.0,21901.0,-21195.0,-706.0,0.8395,-5660291.0,45.0,FALL
2019-11-28,4010.0,4045.0,4090.0,4010.0,37834.0,18229.0,-18387.0,158.0,0.8396,-5659585.0,65.0,FALL
2019-11-27,4075.0,4075.0,4090.0,4040.0,31623.0,-3067.0,3136.0,-69.0,0.8398,-5659743.0,20.0,FALL
2019-11-26,4095.0,4010.0,4095.0,3975.0,56873.0,-10974.0,6869.0,4105.0,0.8397,-5659674.0,85.0,RISE
2019-11-25,4010.0,3970.0,4015.0,3940.0,20675.0,-6615.0,6611.0,4.0,0.8397,-5663779.0,70.0,RISE
2019-11-22,3940.0,3940.0,3960.0,3910.0,29249.0,9911.0,-11080.0,1169.0,0.8396,-5663783.0,5.0,RISE
2019-11-21,3935.0,3990.0,4010.0,3905.0,50108.0,9271.0,-7406.0,-1865.0,0.8397,-5664952.0,55.0,FALL
2019-11-20,3990.0,4030.0,4050.0,3980.0,112986.0,16429.0,-29546.0,13117.0,0.8397,-5663087.0,40.0,FALL
2019-11-19,4030.0,4015.0,4060.0,4005.0,39471.0,-18027.0,8749.0,9278.0,0.8399,-5676204.0,30.0,FALL
2019-11-18,4060.0,4035.0,4065.0,4000.0,32181.0,5765.0,-1585.0,-4180.0,0.8399,-5685482.0,25.0,RISE
2019-11-15,4035.0,3945.0,4035.0,3945.0,66882.0,-34485.0,29866.0,4619.0,0.8399,-5681302.0,60.0,RISE
2019-11-14,3975.0,4050.0,4050.0,3965.0,74691.0,-5884.0,-2500.0,8384.0,0.8397,-5685921.0,75.0,FALL
2019-11-13,4050.0,4045.0,4075.0,3905.0,111168.0,-29545.0,18347.0,11198.0,0.8397,-5694305.0,5.0,RISE
2019-11-12,4045.0,4100.0,4100.0,3970.0,154589.0,15841.0,-24120.0,8279.0,0.8396,-5705503.0,45.0,FALL
2019-11-11,4090.0,3865.0,4105.0,3865.0,383945.0,-192737.0,123541.0,69196.0,0.8396,-5713782.0,230.0,RISE
2019-11-08,3860.0,3835.0,3900.0,3835.0,105161.0,-75.0,-455.0,530.0,0.8388,-5782978.0,30.0,RISE
2019-11-07,3830.0,3730.0,3980.0,3730.0,378125.0,52546.0,-50408.0,-2138.0,0.8388,-5783508.0,100.0,RISE
2019-11-06,3730.0,3715.0,3770.0,3700.0,32167.0,5280.0,-6810.0,1530.0,0.8392,-5781370.0,30.0,RISE
2019-11-05,3700.0,3755.0,3755.0,3700.0,23224.0,5118.0,-4557.0,-561.0,0.8392,-5782900.0,60.0,FALL
2019-11-04,3760.0,3710.0,3775.0,3665.0,102571.0,-29402.0,-33591.0,62993.0,0.8392,-5782339.0,110.0,RISE
2019-11-01,3650.0,3665.0,3665.0,3610.0,21601.0,7730.0,-7944.0,214.0,0.8394,-5845332.0,15.0,FALL
2019-10-31,3665.0,3665.0,3705.0,3660.0,32505.0,19274.0,-18731.0,-543.0,0.8395,-5845546.0,0.0,EVEN
2019-10-30,3665.0,3670.0,3700.0,3655.0,40538.0,7187.0,-20926.0,13739.0,0.8396,-5845003.0,35.0,FALL
2019-10-29,3700.0,3745.0,3765.0,3675.0,16891.0,7257.0,-7197.0,-60.0,0.8397,-5858742.0,40.0,FALL
2019-10-28,3740.0,3655.0,3740.0,3640.0,55198.0,-17603.0,30873.0,-13270.0,0.8398,-5858682.0,105.0,RISE
2019-10-25,3635.0,3690.0,3700.0,3625.0,17994.0,1889.0,-5430.0,3541.0,0.8396,-5845412.0,50.0,FALL
2019-10-24,3685.0,3635.0,3695.0,3605.0,76689.0,-41675.0,42148.0,-473.0,0.8396,-5848953.0,60.0,RISE
2019-10-23,3625.0,3695.0,3705.0,3555.0,174827.0,57128.0,-57958.0,830.0,0.8394,-5848480.0,70.0,FALL
2019-10-22,3695.0,3720.0,3745.0,3695.0,62059.0,26196.0,-18433.0,-7763.0,0.8397,-5849310.0,20.0,FALL
2019-10-21,3715.0,3700.0,3720.0,3680.0,31027.0,10752.0,-12726.0,1974.0,0.8399,-5841547.0,15.0,RISE
2019-10-18,3700.0,3770.0,3775.0,3695.0,210936.0,18800.0,-18036.0,-764.0,0.84,-5843521.0,30.0,FALL
2019-10-17,3730.0,3745.0,3780.0,3720.0,69574.0,37462.0,-21427.0,-16035.0,0.8401,-5842757.0,30.0,FALL
2019-10-16,3760.0,3780.0,3810.0,3760.0,35887.0,16201.0,-19420.0,3219.0,0.8402,-5826722.0,5.0,FALL
2019-10-15,3765.0,3780.0,3845.0,3765.0,32690.0,10033.0,-10166.0,133.0,0.8403,-5829941.0,15.0,FALL
2019-10-14,3780.0,3760.0,3795.0,3740.0,51572.0,-768.0,452.0,316.0,0.8404,-5830074.0,50.0,RISE
2019-10-11,3730.0,3710.0,3760.0,3700.0,29345.0,11073.0,-12951.0,1878.0,0.8404,-5830390.0,25.0,RISE
2019-10-10,3705.0,3795.0,3800.0,3695.0,71999.0,44205.0,-36262.0,-7943.0,0.8404,-5832268.0,50.0,FALL
2019-10-08,3755.0,3700.0,3775.0,3695.0,44239.0,13723.0,-5426.0,-8297.0,0.8407,-5824325.0,55.0,RISE
2019-10-07,3700.0,3695.0,3745.0,3680.0,69462.0,38376.0,-29358.0,-9018.0,0.8407,-5816028.0,10.0,FALL
2019-10-04,3710.0,3750.0,3750.0,3685.0,61384.0,35536.0,-33859.0,-1677.0,0.8409,-5807010.0,35.0,FALL
2019-10-02,3745.0,3760.0,3775.0,3735.0,41278.0,15861.0,-16115.0,254.0,0.8411,-5805333.0,25.0,FALL
2019-10-01,3770.0,3795.0,3820.0,3710.0,77581.0,39071.0,-39679.0,608.0,0.8412,-5805587.0,50.0,FALL
2019-09-30,3820.0,3825.0,3870.0,3790.0,87322.0,-8551.0,11545.0,-2994.0,0.8415,-5806195.0,5.0,FALL
2019-09-27,3825.0,3905.0,3950.0,3815.0,54042.0,19579.0,-18725.0,-854.0,0.8414,-5803201.0,75.0,FALL
2019-09-26,3900.0,3980.0,3990.0,3885.0,56208.0,30772.0,-30050.0,-722.0,0.8415,-5802347.0,45.0,FALL
2019-09-25,3945.0,3995.0,4045.0,3945.0,70837.0,9966.0,-17048.0,7082.0,0.8417,-5801625.0,50.0,FALL
2019-09-24,3995.0,3950.0,4060.0,3945.0,81529.0,14654.0,-29788.0,15134.0,0.8418,-5808707.0,45.0,RISE
2019-09-23,3950.0,3955.0,3960.0,3905.0,38257.0,0.0,182.0,-182.0,0.8420000000000001,-5823841.0,25.0,RISE
2019-09-20,3925.0,3935.0,3965.0,3910.0,79888.0,36635.0,-34732.0,-1903.0,0.8420000000000001,-5823659.0,5.0,FALL
2019-09-19,3930.0,3870.0,3960.0,3870.0,67914.0,16244.0,-14556.0,-1688.0,0.8422,-5821756.0,20.0,RISE
2019-09-18,3910.0,3845.0,3925.0,3845.0,90223.0,26746.0,-20895.0,-5851.0,0.8423,-5820068.0,60.0,RISE
2019-09-17,3850.0,3850.0,3920.0,3795.0,66673.0,21089.0,-16439.0,-4650.0,0.8425,-5814217.0,20.0,FALL
2019-09-16,3870.0,3800.0,3890.0,3790.0,77206.0,11319.0,-4207.0,-7112.0,0.8426,-5809567.0,70.0,RISE
2019-09-11,3800.0,3755.0,3820.0,3755.0,131623.0,13444.0,-5509.0,-7935.0,0.8427,-5802455.0,20.0,RISE
2019-09-10,3780.0,3710.0,3785.0,3670.0,100947.0,-5324.0,12202.0,-6878.0,0.8427,-5794520.0,80.0,RISE
2019-09-09,3700.0,3630.0,3735.0,3630.0,45114.0,1010.0,3571.0,-4581.0,0.8427,-5787642.0,75.0,RISE
2019-09-06,3625.0,3680.0,3700.0,3625.0,52312.0,20845.0,-7179.0,-13666.0,0.8427,-5783061.0,35.0,FALL
2019-09-05,3660.0,3730.0,3760.0,3650.0,106000.0,39771.0,-21290.0,-18481.0,0.8427,-5769395.0,50.0,FALL
2019-09-04,3710.0,3730.0,3800.0,3700.0,72248.0,38227.0,-23149.0,-15078.0,0.8428,-5750914.0,20.0,FALL
2019-09-03,3730.0,3720.0,3765.0,3690.0,46389.0,-3460.0,-3323.0,6783.0,0.843,-5735836.0,0.0,EVEN
2019-09-02,3730.0,3675.0,3900.0,3670.0,145832.0,5414.0,-5372.0,-42.0,0.843,-5742619.0,60.0,RISE
2019-08-30,3670.0,3600.0,3705.0,3595.0,62134.0,-2807.0,-3830.0,6637.0,0.8431,-5742577.0,70.0,RISE
2019-08-29,3600.0,3580.0,3625.0,3565.0,24935.0,-518.0,-1216.0,1734.0,0.843,-5749214.0,25.0,RISE
2019-08-28,3575.0,3545.0,3585.0,3525.0,27319.0,2792.0,-2110.0,-682.0,0.843,-5750948.0,35.0,RISE
2019-08-27,3540.0,3600.0,3610.0,3515.0,49707.0,20682.0,-23175.0,2493.0,0.843,-5750266.0,45.0,FALL
2019-08-26,3585.0,3630.0,3700.0,3565.0,56246.0,11372.0,-8187.0,-3185.0,0.8431,-5752759.0,50.0,FALL
2019-08-23,3635.0,3665.0,3845.0,3575.0,273443.0,84704.0,-82688.0,-2016.0,0.8431,-5749574.0,55.0,FALL
2019-08-22,3690.0,3665.0,3690.0,3645.0,40939.0,-4369.0,668.0,3701.0,0.8437,-5747558.0,10.0,RISE
2019-08-21,3680.0,3610.0,3680.0,3555.0,62171.0,3412.0,-2507.0,-905.0,0.8436,-5751259.0,70.0,RISE
2019-08-20,3610.0,3505.0,3620.0,3505.0,40009.0,-5085.0,2961.0,2124.0,0.8436,-5750354.0,110.0,RISE
2019-08-19,3500.0,3445.0,3525.0,3440.0,56510.0,13687.0,-11396.0,-2291.0,0.8436,-5752478.0,25.0,RISE
2019-08-16,3475.0,3500.0,3560.0,3460.0,41936.0,4445.0,-7330.0,2885.0,0.8437,-5750187.0,65.0,FALL
2019-08-14,3540.0,3600.0,3650.0,3540.0,44586.0,21745.0,-19391.0,-2354.0,0.8437,-5753072.0,60.0,FALL
2019-08-13,3600.0,3635.0,3645.0,3570.0,46836.0,5212.0,-17430.0,12218.0,0.8438,-5750718.0,35.0,FALL
2019-08-12,3635.0,3555.0,3650.0,3515.0,36583.0,2390.0,-5398.0,3008.0,0.8439,-5762936.0,65.0,RISE
2019-08-09,3570.0,3580.0,3595.0,3545.0,38597.0,8549.0,-7946.0,-603.0,0.8440000000000001,-5765944.0,25.0,RISE
2019-08-08,3545.0,3380.0,3625.0,3380.0,136439.0,499.0,6536.0,-7035.0,0.8440000000000001,-5765341.0,145.0,RISE
2019-08-07,3400.0,3405.0,3510.0,3395.0,39473.0,23266.0,-23063.0,-203.0,0.8440000000000001,-5758306.0,60.0,FALL
2019-08-06,3460.0,3315.0,3580.0,3270.0,179194.0,-71977.0,72914.0,-937.0,0.8441,-5758103.0,70.0,RISE
2019-08-05,3390.0,3610.0,3670.0,3385.0,150215.0,31415.0,-34899.0,3484.0,0.8437,-5757166.0,280.0,FALL
2019-08-02,3670.0,3750.0,3770.0,3650.0,78346.0,36486.0,-36536.0,50.0,0.8439,-5760650.0,105.0,FALL
