,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,3025.0,2955.0,3105.0,2820.0,3150136.0,27460.0,-27422.0,-38.0,0.0262,-99415.0,130.0,RISE
2020-04-14,2895.0,2800.0,2950.0,2800.0,874523.0,-228613.0,228640.0,-27.0,0.0277,-99377.0,95.0,RISE
2020-04-13,2800.0,2955.0,2965.0,2780.0,735022.0,-15794.0,15766.0,28.0,0.0156,-99350.0,125.0,FALL
2020-04-10,2925.0,3030.0,3050.0,2805.0,1443487.0,-25760.0,25148.0,612.0,0.0147,-99378.0,75.0,FALL
2020-04-09,3000.0,2970.0,3115.0,2950.0,3268253.0,14879.0,-14945.0,66.0,0.0134,-99990.0,85.0,RISE
2020-04-08,2915.0,2900.0,2990.0,2810.0,2151397.0,-17814.0,16955.0,859.0,0.0155,-100056.0,70.0,RISE
2020-04-07,2845.0,2950.0,3195.0,2795.0,10623124.0,83177.0,-83192.0,15.0,0.0147,-100915.0,80.0,RISE
2020-04-06,2765.0,2730.0,2830.0,2670.0,1787261.0,-38807.0,38809.0,-2.0,0.018000000000000002,-100930.0,35.0,RISE
2020-04-03,2730.0,2725.0,2800.0,2655.0,1050549.0,-7653.0,7774.0,-121.0,0.0159,-100928.0,15.0,RISE
2020-04-02,2715.0,2870.0,2900.0,2540.0,2298988.0,-20779.0,20907.0,-128.0,0.0151,-100807.0,60.0,RISE
2020-04-01,2655.0,2700.0,2945.0,2585.0,3188881.0,16279.0,-16299.0,20.0,0.0139,-100679.0,30.0,FALL
2020-03-31,2685.0,2810.0,2825.0,2610.0,3212567.0,-54699.0,54552.0,147.0,0.0149,-100699.0,50.0,RISE
2020-03-30,2635.0,2130.0,2770.0,2040.0,9034379.0,297281.0,-306357.0,9076.0,0.0122,-100846.0,500.0,RISE
2020-03-27,2135.0,2165.0,2250.0,2030.0,1671907.0,23270.0,-23291.0,21.0,0.0273,-109922.0,45.0,RISE
2020-03-26,2090.0,1985.0,2270.0,1865.0,2840794.0,132451.0,-132330.0,-121.0,0.0268,-109943.0,125.0,RISE
2020-03-25,1965.0,1935.0,2015.0,1905.0,1288594.0,108528.0,-108503.0,-25.0,0.0338,-109822.0,100.0,RISE
2020-03-24,1865.0,1800.0,1890.0,1780.0,1010784.0,16237.0,-11741.0,-4496.0,0.0396,-109797.0,90.0,RISE
2020-03-23,1775.0,1700.0,1840.0,1640.0,697060.0,-31417.0,29665.0,1752.0,0.0404,-105301.0,35.0,FALL
2020-03-20,1810.0,1700.0,1850.0,1690.0,1096457.0,-109197.0,126926.0,-17729.0,0.0387,-107053.0,105.0,RISE
2020-03-19,1705.0,2015.0,2100.0,1700.0,1407486.0,-122980.0,122962.0,18.0,0.0343,-89324.0,295.0,FALL
2020-03-18,2000.0,2220.0,2280.0,2000.0,837969.0,136163.0,-139224.0,3061.0,0.0279,-89342.0,180.0,FALL
2020-03-17,2180.0,1975.0,2235.0,1975.0,1198207.0,-138559.0,138645.0,-86.0,0.0355,-92403.0,10.0,RISE
2020-03-16,2170.0,2325.0,2470.0,2170.0,1444770.0,-20281.0,20215.0,66.0,0.0282,-92317.0,125.0,FALL
2020-03-13,2295.0,2395.0,2445.0,2035.0,1840957.0,-196929.0,196635.0,294.0,0.0271,-92383.0,350.0,FALL
2020-03-12,2645.0,2895.0,2930.0,2600.0,1832059.0,-194599.0,194470.0,129.0,0.0169,-92677.0,275.0,FALL
2020-03-11,2920.0,3180.0,3480.0,2920.0,3719046.0,-46460.0,46382.0,78.0,0.0056,-92806.0,300.0,FALL
2020-03-10,3220.0,3515.0,3535.0,3165.0,3448044.0,-4893.0,4800.0,93.0,0.003,-92884.0,440.0,FALL
2020-03-09,3660.0,3570.0,3890.0,3455.0,18451629.0,137015.0,-137120.0,105.0,0.0035,-92977.0,315.0,RISE
2020-03-06,3345.0,3305.0,3780.0,3270.0,21427398.0,688990.0,-685416.0,-3574.0,0.011,-93082.0,240.0,RISE
2020-03-05,3105.0,3050.0,3120.0,3050.0,1162434.0,43474.0,21003.0,-64477.0,0.0474,-89508.0,55.0,RISE
2020-03-04,3050.0,2930.0,3130.0,2915.0,441930.0,-132314.0,132159.0,155.0,0.0474,-25031.0,70.0,RISE
2020-03-03,2980.0,3050.0,3055.0,2980.0,436289.0,-6399.0,6261.0,138.0,0.0402,-25186.0,20.0,FALL
2020-03-02,3000.0,2910.0,3025.0,2890.0,480368.0,-67570.0,74404.0,-6834.0,0.0399,-25324.0,45.0,RISE
2020-02-28,2955.0,3085.0,3140.0,2940.0,605401.0,-78468.0,55739.0,22729.0,0.036000000000000004,-18490.0,180.0,FALL
2020-02-27,3135.0,3280.0,3310.0,3105.0,438430.0,-4517.0,-16862.0,21379.0,0.033,-41219.0,150.0,FALL
2020-02-26,3285.0,3285.0,3330.0,3250.0,378783.0,63908.0,-63957.0,49.0,0.0329,-62598.0,115.0,FALL
2020-02-25,3400.0,3205.0,3420.0,3205.0,789322.0,-272031.0,271926.0,105.0,0.0376,-62647.0,145.0,RISE
2020-02-24,3255.0,3335.0,3415.0,3240.0,847698.0,-161540.0,140873.0,20667.0,0.0236,-62752.0,185.0,FALL
2020-02-21,3440.0,3500.0,3570.0,3440.0,934205.0,-54647.0,54305.0,342.0,0.0146,-83419.0,110.0,FALL
2020-02-20,3550.0,3645.0,3645.0,3520.0,1129566.0,44270.0,-50428.0,6158.0,0.0113,-83761.0,125.0,FALL
2020-02-19,3675.0,3640.0,3675.0,3525.0,1337656.0,-3040.0,2964.0,76.0,0.014,-89919.0,20.0,RISE
2020-02-18,3655.0,3690.0,3870.0,3575.0,5360198.0,200834.0,-173459.0,-27375.0,0.0134,-89995.0,50.0,RISE
2020-02-17,3605.0,3680.0,3880.0,3605.0,4714727.0,285756.0,-315398.0,29642.0,0.0158,-62620.0,105.0,FALL
2020-02-14,3710.0,3865.0,3930.0,3680.0,4652957.0,294055.0,-297438.0,3383.0,0.0267,-92262.0,210.0,FALL
2020-02-13,3920.0,4065.0,4190.0,3775.0,12849840.0,465221.0,-455590.0,-9631.0,0.0383,-95645.0,270.0,FALL
2020-02-12,4190.0,3320.0,4190.0,3245.0,25170440.0,521876.0,-534024.0,12148.0,0.0623,-86014.0,965.0,UPPER_LIMIT
2020-02-11,3225.0,3260.0,3585.0,3225.0,2212970.0,557996.0,-558304.0,308.0,0.09,-98162.0,20.0,RISE
2020-02-10,3205.0,3195.0,3205.0,3140.0,149154.0,31148.0,-31167.0,19.0,0.1196,-98470.0,0.0,EVEN
2020-02-07,3205.0,3240.0,3255.0,3180.0,94660.0,11413.0,-11766.0,353.0,0.1212,-98489.0,20.0,FALL
2020-02-06,3225.0,3255.0,3375.0,3205.0,381090.0,51134.0,-51055.0,-79.0,0.1219,-98842.0,40.0,RISE
2020-02-05,3185.0,3225.0,3235.0,3155.0,130409.0,-12430.0,12419.0,11.0,0.1246,-98763.0,10.0,FALL
2020-02-04,3195.0,3130.0,3205.0,3100.0,159747.0,-57634.0,57591.0,43.0,0.1239,-98774.0,115.0,RISE
2020-02-03,3080.0,3100.0,3175.0,2960.0,417877.0,-144133.0,142929.0,1204.0,0.1209,-98817.0,45.0,FALL
2020-01-31,3125.0,3195.0,3245.0,3120.0,182851.0,-115.0,25.0,90.0,0.1133,-100021.0,65.0,FALL
2020-01-30,3190.0,3380.0,3380.0,3180.0,257833.0,65681.0,-65981.0,300.0,0.1133,-100111.0,175.0,FALL
2020-01-29,3365.0,3335.0,3370.0,3290.0,166875.0,-35462.0,35464.0,-2.0,0.1168,-100411.0,30.0,RISE
2020-01-28,3335.0,3335.0,3395.0,3270.0,389442.0,24101.0,-24159.0,58.0,0.1149,-100409.0,110.0,FALL
2020-01-23,3445.0,3460.0,3485.0,3430.0,178884.0,14434.0,-14269.0,-165.0,0.116,-100467.0,10.0,FALL
2020-01-22,3455.0,3560.0,3570.0,3440.0,343019.0,104469.0,-104487.0,18.0,0.1167,-100302.0,25.0,FALL
2020-01-21,3480.0,3490.0,3545.0,3460.0,174091.0,34061.0,-34101.0,40.0,0.1223,-100320.0,25.0,FALL
2020-01-20,3505.0,3640.0,3640.0,3460.0,521400.0,276323.0,-276277.0,-46.0,0.1241,-100360.0,130.0,FALL
2020-01-17,3635.0,3655.0,3675.0,3610.0,188120.0,34754.0,-34695.0,-59.0,0.1464,-100314.0,30.0,FALL
2020-01-16,3665.0,3605.0,3675.0,3605.0,284893.0,-16248.0,15961.0,287.0,0.1483,-100255.0,45.0,RISE
2020-01-15,3620.0,3590.0,3625.0,3590.0,134537.0,-46260.0,46164.0,96.0,0.1474,-100542.0,25.0,RISE
2020-01-14,3595.0,3590.0,3640.0,3570.0,214177.0,8966.0,9558.0,-18524.0,0.145,-100638.0,5.0,RISE
2020-01-13,3590.0,3565.0,3595.0,3535.0,210299.0,-37526.0,39022.0,-1496.0,0.14400000000000002,-82114.0,40.0,RISE
2020-01-10,3550.0,3495.0,3555.0,3470.0,221293.0,-90811.0,90921.0,-110.0,0.1419,-80618.0,55.0,RISE
2020-01-09,3495.0,3490.0,3675.0,3450.0,528877.0,43766.0,-43776.0,10.0,0.1371,-80508.0,115.0,RISE
2020-01-08,3380.0,3570.0,3620.0,3335.0,544630.0,83113.0,-83126.0,13.0,0.1397,-80518.0,240.0,FALL
2020-01-07,3620.0,3515.0,3680.0,3515.0,267001.0,-57233.0,57495.0,-262.0,0.1441,-80531.0,60.0,RISE
2020-01-06,3560.0,3680.0,3685.0,3545.0,324401.0,85363.0,-85376.0,13.0,0.1411,-80269.0,125.0,FALL
2020-01-03,3685.0,3690.0,3720.0,3655.0,273861.0,-34675.0,34704.0,-29.0,0.1456,-80282.0,0.0,EVEN
2020-01-02,3685.0,3660.0,3695.0,3610.0,257154.0,-65612.0,65473.0,139.0,0.1434,-80253.0,15.0,RISE
2019-12-30,3670.0,3660.0,3705.0,3610.0,514450.0,14622.0,-14598.0,-24.0,0.1399,-80392.0,20.0,RISE
2019-12-27,3650.0,3645.0,3890.0,3550.0,1745917.0,-301834.0,301553.0,281.0,0.1407,-80368.0,5.0,RISE
2019-12-26,3645.0,3550.0,3700.0,3550.0,312276.0,-170540.0,170447.0,93.0,0.1248,-80649.0,95.0,RISE
2019-12-24,3550.0,3640.0,3825.0,3525.0,1404645.0,163142.0,-164940.0,1798.0,0.1158,-80742.0,100.0,FALL
2019-12-23,3650.0,3720.0,3750.0,3615.0,181757.0,-47777.0,47358.0,419.0,0.1245,-82540.0,50.0,FALL
2019-12-20,3700.0,3745.0,3760.0,3680.0,235970.0,-62085.0,62007.0,78.0,0.1225,-82959.0,35.0,FALL
2019-12-19,3735.0,3710.0,3765.0,3700.0,284016.0,-97176.0,97156.0,20.0,0.1193,-83037.0,5.0,FALL
2019-12-18,3740.0,3675.0,3745.0,3675.0,346753.0,-199714.0,199688.0,26.0,0.1142,-83057.0,65.0,RISE
2019-12-17,3675.0,3625.0,3775.0,3625.0,504361.0,-165200.0,165164.0,36.0,0.1039,-83083.0,35.0,RISE
2019-12-16,3640.0,3785.0,3790.0,3625.0,600980.0,76663.0,-76794.0,131.0,0.0951,-83119.0,140.0,FALL
2019-12-13,3780.0,3730.0,3805.0,3665.0,770853.0,-223324.0,223771.0,-447.0,0.0992,-83250.0,90.0,RISE
2019-12-12,3690.0,3590.0,3740.0,3590.0,524409.0,-171820.0,172200.0,-380.0,0.0873,-82803.0,45.0,RISE
2019-12-11,3645.0,3625.0,3710.0,3615.0,560333.0,-144154.0,143903.0,251.0,0.0788,-82423.0,15.0,RISE
2019-12-10,3630.0,3600.0,3670.0,3560.0,374526.0,-106323.0,106329.0,-6.0,0.0705,-82674.0,35.0,RISE
2019-12-09,3595.0,3485.0,3625.0,3485.0,543864.0,-237080.0,237339.0,-259.0,0.0663,-82668.0,75.0,RISE
2019-12-06,3520.0,3390.0,3640.0,3390.0,948366.0,-240620.0,240144.0,476.0,0.0536,-82409.0,95.0,RISE
2019-12-05,3425.0,3470.0,3575.0,3425.0,577475.0,-50124.0,49637.0,487.0,0.0414,-82885.0,45.0,FALL
2019-12-04,3470.0,3440.0,3530.0,3430.0,461432.0,-107858.0,107834.0,24.0,0.0387,-83372.0,5.0,RISE
2019-12-03,3465.0,3375.0,3650.0,3375.0,2160186.0,-153283.0,153250.0,33.0,0.0335,-83396.0,55.0,RISE
2019-12-02,3410.0,3430.0,3495.0,3405.0,373538.0,-57015.0,58007.0,-992.0,0.0272,-83429.0,20.0,FALL
2019-11-29,3430.0,3520.0,3530.0,3400.0,678344.0,-51536.0,50415.0,1121.0,0.0267,-82437.0,75.0,FALL
2019-11-28,3505.0,3510.0,3560.0,3465.0,843240.0,-206792.0,206381.0,411.0,0.024,-83558.0,0.0,EVEN
2019-11-27,3505.0,3585.0,3625.0,3495.0,879274.0,-25491.0,25436.0,55.0,0.0131,-83969.0,55.0,FALL
2019-11-26,3560.0,3700.0,3725.0,3545.0,2106016.0,26937.0,-26954.0,17.0,0.0116,-84024.0,170.0,FALL
2019-11-25,3730.0,3870.0,3885.0,3680.0,4200905.0,288966.0,-210966.0,-78000.0,0.013,-84041.0,490.0,FALL
2019-11-22,4220.0,4110.0,4740.0,4000.0,19669333.0,347360.0,-414507.0,67147.0,0.0188,-6041.0,25.0,RISE
2019-11-21,4195.0,3965.0,4360.0,3965.0,7475929.0,328208.0,-317252.0,-10956.0,0.0408,-73188.0,210.0,RISE
2019-11-20,3985.0,3935.0,4010.0,3935.0,446085.0,-123757.0,134929.0,-11172.0,0.0576,-62232.0,35.0,RISE
2019-11-19,3950.0,4010.0,4120.0,3945.0,579604.0,71516.0,-52235.0,-19281.0,0.0504,-51060.0,75.0,FALL
2019-11-18,4025.0,4055.0,4075.0,4010.0,427140.0,-39094.0,30073.0,9021.0,0.0532,-31779.0,10.0,RISE
2019-11-15,4015.0,4055.0,4145.0,4005.0,864369.0,150790.0,-151358.0,568.0,0.0521,-40800.0,65.0,FALL
2019-11-14,4080.0,4130.0,4330.0,4025.0,1252662.0,-107148.0,105693.0,1455.0,0.0605,-41368.0,75.0,FALL
2019-11-13,4155.0,4190.0,4285.0,4150.0,940784.0,123579.0,-123488.0,-91.0,0.0564,-42823.0,35.0,FALL
2019-11-12,4190.0,4040.0,4230.0,4040.0,907904.0,-294834.0,294836.0,-2.0,0.063,-42732.0,115.0,RISE
2019-11-11,4075.0,4110.0,4180.0,4020.0,394166.0,1898.0,-1860.0,-38.0,0.0475,-42730.0,55.0,FALL
2019-11-08,4130.0,4145.0,4165.0,4090.0,413783.0,-93251.0,98221.0,-4970.0,0.0476,-42692.0,20.0,RISE
2019-11-07,4110.0,4135.0,4160.0,4080.0,354118.0,-58821.0,58622.0,199.0,0.0434,-37722.0,30.0,FALL
2019-11-06,4140.0,4090.0,4165.0,4085.0,667365.0,-137007.0,148620.0,-11613.0,0.0401,-37921.0,50.0,RISE
2019-11-05,4090.0,4160.0,4180.0,4045.0,1037580.0,-34387.0,28326.0,6061.0,0.0311,-26308.0,90.0,FALL
2019-11-04,4180.0,4340.0,4340.0,4160.0,1267061.0,21180.0,-24429.0,3249.0,0.03,-32369.0,140.0,FALL
2019-11-01,4320.0,4835.0,4920.0,4305.0,8462875.0,1065493.0,-1081522.0,16029.0,0.0311,-35618.0,20.0,RISE
2019-10-31,4300.0,4225.0,4350.0,4225.0,1767285.0,87455.0,-75694.0,-11761.0,0.0882,-51647.0,105.0,RISE
2019-10-30,4195.0,4200.0,4295.0,4165.0,467945.0,-19673.0,19713.0,-40.0,0.0936,-39886.0,40.0,RISE
2019-10-29,4155.0,4105.0,4265.0,4090.0,672117.0,-234865.0,223938.0,10927.0,0.0929,-39846.0,60.0,RISE
2019-10-28,4095.0,4055.0,4195.0,4040.0,602989.0,-250295.0,239160.0,11135.0,0.081,-50773.0,50.0,RISE
2019-10-25,4045.0,4265.0,4270.0,4045.0,1329433.0,55036.0,-66387.0,11351.0,0.0694,-61908.0,215.0,FALL
2019-10-24,4260.0,4025.0,4435.0,4020.0,2886838.0,-394216.0,382356.0,11860.0,0.0729,-73259.0,225.0,RISE
2019-10-23,4035.0,4075.0,4140.0,4015.0,843478.0,-84602.0,136660.0,-52058.0,0.0527,-85119.0,125.0,FALL
2019-10-22,4160.0,4130.0,4395.0,4040.0,2639978.0,-54041.0,53616.0,425.0,0.0453,-33061.0,15.0,RISE
2019-10-21,4145.0,4430.0,4460.0,4125.0,2698391.0,460848.0,-475392.0,14544.0,0.0422,-33486.0,340.0,FALL
2019-10-18,4485.0,4470.0,5020.0,4415.0,8840520.0,275519.0,-293665.0,18146.0,0.0642,-48030.0,50.0,RISE
2019-10-17,4435.0,4485.0,4550.0,4425.0,478418.0,17009.0,-7084.0,-9925.0,0.0798,-66176.0,25.0,FALL
2019-10-16,4460.0,4385.0,4490.0,4385.0,472826.0,-172857.0,174869.0,-2012.0,0.0802,-56251.0,95.0,RISE
2019-10-15,4365.0,4455.0,4480.0,4330.0,449916.0,-63348.0,84959.0,-21611.0,0.0709,-54239.0,85.0,FALL
2019-10-14,4450.0,4445.0,4475.0,4420.0,302809.0,-108615.0,104693.0,3922.0,0.0663,-32628.0,5.0,RISE
2019-10-11,4445.0,4555.0,4595.0,4430.0,576567.0,78406.0,-79406.0,1000.0,0.0596,-36550.0,50.0,FALL
2019-10-10,4495.0,4465.0,4545.0,4445.0,565916.0,-85144.0,85543.0,-399.0,0.0638,-37550.0,35.0,RISE
2019-10-08,4460.0,4525.0,4660.0,4405.0,877339.0,-7043.0,17225.0,-10182.0,0.0593,-37151.0,100.0,FALL
2019-10-07,4560.0,4415.0,4615.0,4415.0,814838.0,-108962.0,109444.0,-482.0,0.0584,-26969.0,60.0,RISE
2019-10-04,4500.0,4400.0,4650.0,4385.0,1837173.0,-284520.0,273049.0,11471.0,0.0526,-26487.0,110.0,RISE
2019-10-02,4390.0,4480.0,4835.0,4380.0,1867283.0,105682.0,-107045.0,1363.0,0.0382,-37958.0,135.0,FALL
2019-10-01,4525.0,4500.0,4610.0,4405.0,816195.0,-76293.0,72640.0,3653.0,0.0483,-39321.0,5.0,RISE
2019-09-30,4520.0,4550.0,4630.0,4325.0,947700.0,-259046.0,253711.0,5335.0,0.0446,-42974.0,70.0,FALL
2019-09-27,4590.0,4550.0,4690.0,4550.0,930276.0,-97215.0,108137.0,-10922.0,0.0312,-48309.0,25.0,RISE
2019-09-26,4565.0,4560.0,4710.0,4470.0,1276127.0,-216814.0,237673.0,-20859.0,0.0255,-37387.0,40.0,FALL
2019-09-25,4605.0,4780.0,5070.0,4565.0,5131563.0,321815.0,-329450.0,7635.0,0.0137,-16528.0,145.0,FALL
2019-09-24,4750.0,4820.0,4855.0,4725.0,1058235.0,-70578.0,81473.0,-10895.0,0.0304,-24163.0,95.0,FALL
2019-09-23,4845.0,4855.0,4895.0,4745.0,1271444.0,-104459.0,102312.0,2147.0,0.0264,-13268.0,10.0,RISE
2019-09-20,4835.0,4940.0,5050.0,4800.0,1636764.0,-109067.0,105919.0,3148.0,0.0214,-15415.0,130.0,FALL
2019-09-19,4965.0,4980.0,5070.0,4955.0,1195957.0,-55394.0,56016.0,-622.0,0.0159,-18563.0,5.0,FALL
2019-09-18,4970.0,5360.0,5360.0,4945.0,2921298.0,116991.0,-114758.0,-2233.0,0.0143,-17941.0,380.0,FALL
2019-09-17,5350.0,5310.0,5380.0,5140.0,1663894.0,-69295.0,62527.0,6768.0,0.0203,-15708.0,50.0,RISE
2019-09-16,5300.0,5280.0,5300.0,5160.0,1465610.0,-103347.0,75860.0,27487.0,0.0169,-22476.0,70.0,RISE
2019-09-11,5230.0,5200.0,5370.0,5120.0,1797178.0,-11567.0,11761.0,-194.0,0.015,-49963.0,100.0,RISE
2019-09-10,5130.0,5280.0,5340.0,5100.0,1439444.0,-116797.0,115139.0,1658.0,0.0143,-49769.0,110.0,FALL
2019-09-09,5240.0,5390.0,5650.0,5190.0,4544930.0,147508.0,-147510.0,2.0,0.0082,-51427.0,90.0,FALL
2019-09-06,5330.0,5380.0,5690.0,5300.0,3965664.0,23655.0,-8927.0,-14728.0,0.0157,-51429.0,20.0,FALL
2019-09-05,5350.0,5580.0,5690.0,5320.0,2714131.0,-147158.0,135253.0,11905.0,0.0141,-36701.0,200.0,FALL
2019-09-04,5550.0,5750.0,5810.0,5550.0,2496432.0,156520.0,-171041.0,14521.0,0.0064,-48606.0,200.0,FALL
2019-09-03,5750.0,5680.0,5800.0,5530.0,2870319.0,-137506.0,137552.0,-46.0,0.0154,-63127.0,70.0,RISE
2019-09-02,5680.0,5720.0,5910.0,5680.0,3586118.0,84604.0,18330.0,-102934.0,0.005,-63081.0,0.0,EVEN
2019-08-30,5680.0,6010.0,6090.0,5640.0,5677447.0,-138838.0,13714.0,125124.0,0.004,39853.0,440.0,FALL
2019-08-29,6120.0,6490.0,6690.0,6030.0,5027558.0,-12143.0,11513.0,630.0,0.0032,-85271.0,350.0,FALL
2019-08-28,6470.0,7120.0,7180.0,6460.0,7060874.0,43427.0,-35552.0,-7875.0,0.0026,-85901.0,780.0,FALL
2019-08-27,7250.0,6910.0,7250.0,6700.0,11964165.0,-44347.0,32355.0,11992.0,0.0045,-78026.0,390.0,RISE
2019-08-26,6860.0,7250.0,7470.0,6720.0,12404859.0,57468.0,-57431.0,-37.0,0.0088,-90018.0,70.0,FALL
2019-08-23,6930.0,6500.0,7190.0,6470.0,25355461.0,-45324.0,56843.0,-11519.0,0.0118,-89981.0,1030.0,RISE
2019-08-22,5900.0,6250.0,6330.0,5880.0,4318716.0,-65750.0,52458.0,13292.0,0.0048,-78462.0,500.0,FALL
2019-08-21,6400.0,6340.0,6630.0,6280.0,7539085.0,349782.0,-349855.0,73.0,0.0016,-91754.0,150.0,RISE
2019-08-20,6250.0,6340.0,6420.0,6120.0,4738306.0,-182948.0,168180.0,14768.0,0.0201,-91827.0,180.0,FALL
2019-08-19,6430.0,6710.0,6870.0,6310.0,4889659.0,-60348.0,59551.0,797.0,0.0111,-106595.0,240.0,FALL
2019-08-16,6670.0,6870.0,7490.0,6620.0,9514350.0,-82371.0,84474.0,-2103.0,0.0074,-107392.0,200.0,FALL
2019-08-14,6870.0,7360.0,7680.0,6860.0,12501642.0,-33558.0,33736.0,-178.0,0.0028,-105289.0,320.0,FALL
2019-08-13,7190.0,7690.0,7880.0,7190.0,7976220.0,61849.0,-62005.0,156.0,0.001,-105111.0,610.0,FALL
2019-08-12,7800.0,6960.0,7890.0,6800.0,23631616.0,6381.0,-14373.0,7992.0,0.0038,-105267.0,800.0,RISE
2019-08-09,7000.0,7250.0,7420.0,6900.0,9320951.0,48294.0,-35147.0,-13147.0,0.0048,-113259.0,250.0,FALL
2019-08-08,7250.0,7610.0,7680.0,6970.0,10353405.0,24504.0,-33838.0,9334.0,0.0075,-100112.0,640.0,FALL
2019-08-07,7890.0,8250.0,8830.0,7320.0,17228310.0,-2218.0,-1590.0,3808.0,0.0096,-109446.0,210.0,FALL
2019-08-06,8100.0,7520.0,8950.0,7420.0,28483710.0,-35757.0,34570.0,1187.0,0.0095,-113254.0,290.0,RISE
2019-08-05,7810.0,7050.0,8070.0,6610.0,44249462.0,-25996.0,20768.0,5228.0,0.0075,-114441.0,1320.0,RISE
