,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,4025.0,3930.0,4780.0,3930.0,5443245.0,323518.0,-197463.0,-126055.0,0.0139,-1741547.0,245.0,RISE
2018-04-25,3780.0,3690.0,3785.0,3625.0,313270.0,-3133.0,3276.0,-143.0,0.0199,-1615492.0,90.0,RISE
2018-04-24,3690.0,3860.0,3860.0,3630.0,561154.0,140350.0,21587.0,-161937.0,0.0198,-1615349.0,100.0,FALL
2018-04-23,3790.0,3700.0,4050.0,3695.0,1363725.0,83935.0,-1249.0,-82686.0,0.0191,-1453412.0,150.0,RISE
2018-04-20,3640.0,3585.0,3640.0,3530.0,281375.0,-12116.0,12015.0,101.0,0.019,-1370726.0,90.0,RISE
2018-04-19,3550.0,3405.0,3585.0,3390.0,403012.0,-40683.0,40267.0,416.0,0.0187,-1370827.0,160.0,RISE
2018-04-18,3390.0,3460.0,3465.0,3355.0,234701.0,124341.0,521.0,-124862.0,0.0174,-1371243.0,45.0,FALL
2018-04-17,3435.0,3375.0,3460.0,3375.0,118127.0,-14443.0,14442.0,1.0,0.0174,-1246381.0,65.0,RISE
2018-04-16,3370.0,3330.0,3375.0,3310.0,52358.0,-6696.0,6621.0,75.0,0.017,-1246382.0,40.0,RISE
2018-04-13,3330.0,3245.0,3330.0,3245.0,70503.0,-664.0,20931.0,-20267.0,0.0168,-1246457.0,80.0,RISE
2018-04-12,3250.0,3300.0,3335.0,3210.0,227439.0,103172.0,13683.0,-116855.0,0.0161,-1226190.0,70.0,FALL
2018-04-11,3320.0,3350.0,3370.0,3275.0,124816.0,20820.0,15126.0,-35946.0,0.0152,-1109335.0,20.0,FALL
2018-04-10,3340.0,3480.0,3480.0,3300.0,193181.0,80389.0,17655.0,-98044.0,0.0148,-1073389.0,110.0,FALL
2018-04-09,3450.0,3445.0,3515.0,3430.0,44320.0,15248.0,-886.0,-14362.0,0.0142,-975345.0,5.0,RISE
2018-04-06,3445.0,3505.0,3505.0,3440.0,57475.0,16926.0,3073.0,-19999.0,0.0143,-960983.0,35.0,FALL
2018-04-05,3480.0,3535.0,3535.0,3455.0,42033.0,-3046.0,2791.0,255.0,0.0142,-940984.0,20.0,FALL
2018-04-04,3500.0,3520.0,3545.0,3450.0,100489.0,7312.0,-7301.0,-11.0,0.0141,-941239.0,20.0,FALL
2018-04-03,3520.0,3450.0,3520.0,3445.0,105416.0,-8983.0,8983.0,0.0,0.0143,-941228.0,20.0,RISE
2018-04-02,3500.0,3590.0,3620.0,3460.0,161399.0,47463.0,-15358.0,-32105.0,0.0139,-941228.0,65.0,FALL
2018-03-30,3565.0,3400.0,3620.0,3370.0,367993.0,-43583.0,19786.0,23797.0,0.0144,-909123.0,170.0,RISE
2018-03-29,3395.0,3390.0,3405.0,3340.0,80446.0,-2000.0,1999.0,1.0,0.0137,-932920.0,40.0,RISE
2018-03-28,3355.0,3390.0,3390.0,3325.0,72158.0,-3118.0,3318.0,-200.0,0.0137,-932921.0,15.0,RISE
2018-03-27,3340.0,3260.0,3400.0,3215.0,185704.0,-13608.0,13608.0,0.0,0.0136,-932721.0,115.0,RISE
2018-03-26,3225.0,3130.0,3240.0,3110.0,341237.0,-39828.0,39860.0,-32.0,0.0132,-932721.0,95.0,RISE
2018-03-23,3130.0,3580.0,3580.0,3070.0,1211494.0,597811.0,10543.0,-608354.0,0.0119,-932689.0,485.0,FALL
2018-03-22,3615.0,3745.0,3765.0,3545.0,439536.0,240848.0,160.0,-241008.0,0.0116,-324335.0,130.0,FALL
2018-03-21,3745.0,3755.0,3795.0,3710.0,229376.0,41682.0,19448.0,-61130.0,0.0116,-83327.0,5.0,RISE
2018-03-20,3740.0,3980.0,4010.0,3695.0,499602.0,-1194.0,1205.0,-11.0,0.011,-22197.0,245.0,FALL
2018-03-19,3985.0,4000.0,4015.0,3980.0,39538.0,8305.0,695.0,-9000.0,0.0109,-22186.0,15.0,FALL
2018-03-16,4000.0,4005.0,4005.0,3975.0,12110.0,116.0,-122.0,6.0,0.0109,-13186.0,5.0,FALL
2018-03-15,4005.0,3995.0,4005.0,3975.0,31924.0,11007.0,-2013.0,-8994.0,0.0109,-13192.0,5.0,RISE
2018-03-14,4000.0,4010.0,4010.0,3975.0,38075.0,9488.0,177.0,-9665.0,0.011,-4198.0,5.0,FALL
2018-03-13,4005.0,4000.0,4015.0,3975.0,25478.0,4319.0,1768.0,-6087.0,0.011,5467.0,5.0,RISE
2018-03-12,4000.0,3980.0,4005.0,3965.0,40084.0,-2939.0,2955.0,-16.0,0.0109,11554.0,30.0,RISE
2018-03-09,3970.0,3985.0,3990.0,3960.0,47060.0,-3476.0,3476.0,0.0,0.0108,11570.0,5.0,RISE
2018-03-08,3965.0,3945.0,3985.0,3930.0,18590.0,332.0,-332.0,0.0,0.0107,11570.0,0.0,EVEN
2018-03-07,3965.0,3970.0,3975.0,3930.0,11917.0,-318.0,232.0,86.0,0.0107,11570.0,5.0,FALL
2018-03-06,3970.0,3955.0,3990.0,3935.0,5193.0,-143.0,138.0,5.0,0.0107,11484.0,20.0,RISE
2018-03-05,3950.0,3995.0,4010.0,3920.0,48224.0,4158.0,-4151.0,-7.0,0.0107,11479.0,20.0,FALL
2018-03-02,3970.0,4000.0,4005.0,3965.0,26832.0,7210.0,-7281.0,71.0,0.0108,11486.0,35.0,FALL
2018-02-28,4005.0,4025.0,4030.0,3980.0,19328.0,-4586.0,-3437.0,8023.0,0.0111,11415.0,20.0,FALL
2018-02-27,4025.0,4025.0,4025.0,3990.0,17454.0,2792.0,-1445.0,-1347.0,0.0112,3392.0,5.0,FALL
2018-02-26,4030.0,4040.0,4055.0,3980.0,43919.0,-1362.0,1354.0,8.0,0.0112,4739.0,20.0,RISE
2018-02-23,4010.0,4000.0,4080.0,3985.0,92937.0,24149.0,1861.0,-26010.0,0.0112,4731.0,25.0,RISE
2018-02-22,3985.0,3980.0,3985.0,3950.0,20886.0,-2837.0,-121.0,2958.0,0.0111,30741.0,5.0,RISE
2018-02-21,3980.0,3975.0,3980.0,3935.0,26323.0,829.0,-781.0,-48.0,0.0111,27783.0,20.0,RISE
2018-02-20,3960.0,3955.0,3975.0,3950.0,22366.0,4920.0,1151.0,-6071.0,0.0111,27831.0,5.0,RISE
2018-02-19,3955.0,3950.0,3970.0,3930.0,28983.0,2391.0,-2391.0,0.0,0.0111,33902.0,30.0,RISE
2018-02-14,3925.0,3975.0,3975.0,3895.0,32443.0,6184.0,-6185.0,1.0,0.0112,33902.0,20.0,FALL
2018-02-13,3945.0,3985.0,3990.0,3945.0,16429.0,4382.0,-4380.0,-2.0,0.0114,33901.0,35.0,FALL
2018-02-12,3980.0,3935.0,3990.0,3915.0,31671.0,189.0,-3854.0,3665.0,0.0115,33903.0,60.0,RISE
2018-02-09,3920.0,3980.0,3980.0,3895.0,109872.0,7289.0,-7498.0,209.0,0.0116,30238.0,80.0,FALL
2018-02-08,4000.0,3980.0,4030.0,3980.0,55327.0,1933.0,-1801.0,-132.0,0.0119,30029.0,15.0,FALL
2018-02-07,4015.0,4015.0,4030.0,3960.0,55515.0,-1607.0,1571.0,36.0,0.0119,30161.0,15.0,RISE
2018-02-06,4000.0,4050.0,4065.0,3950.0,119741.0,171.0,-8693.0,8522.0,0.0119,30125.0,85.0,FALL
2018-02-05,4085.0,4095.0,4130.0,4070.0,30029.0,5104.0,-5624.0,520.0,0.0121,21603.0,45.0,FALL
2018-02-02,4130.0,4195.0,4195.0,4120.0,36507.0,1219.0,-1219.0,0.0,0.0123,21083.0,65.0,FALL
2018-02-01,4195.0,4140.0,4195.0,4130.0,34460.0,-13866.0,3865.0,10001.0,0.0123,21083.0,55.0,RISE
2018-01-31,4140.0,4145.0,4170.0,4110.0,33460.0,2320.0,-2316.0,-4.0,0.0122,11082.0,25.0,FALL
2018-01-30,4165.0,4155.0,4170.0,4140.0,30407.0,1102.0,-249.0,-853.0,0.0123,11086.0,5.0,RISE
2018-01-29,4160.0,4155.0,4195.0,4155.0,34852.0,-4366.0,4399.0,-33.0,0.0123,11939.0,0.0,EVEN
2018-01-26,4160.0,4150.0,4195.0,4135.0,62344.0,-11439.0,1493.0,9946.0,0.0122,11972.0,15.0,RISE
2018-01-25,4145.0,4080.0,4150.0,4080.0,71406.0,-16093.0,3619.0,12474.0,0.0121,2026.0,85.0,RISE
2018-01-24,4060.0,4045.0,4100.0,4010.0,33887.0,-10755.0,3240.0,7515.0,0.012,-10448.0,35.0,RISE
2018-01-23,4025.0,4010.0,4040.0,4005.0,39051.0,-4763.0,4789.0,-26.0,0.0119,-17963.0,20.0,RISE
2018-01-22,4005.0,4025.0,4050.0,4000.0,54863.0,-5549.0,5559.0,-10.0,0.0118,-17937.0,20.0,FALL
2018-01-19,4025.0,3995.0,4040.0,3970.0,48080.0,-15872.0,898.0,14974.0,0.0116,-17927.0,40.0,RISE
2018-01-18,3985.0,3990.0,3990.0,3955.0,23182.0,-43.0,-477.0,520.0,0.0116,-32901.0,5.0,RISE
2018-01-17,3980.0,3990.0,3995.0,3945.0,26032.0,4426.0,-4426.0,0.0,0.0116,-33421.0,0.0,EVEN
2018-01-16,3980.0,3930.0,3985.0,3930.0,21902.0,-185.0,-182.0,367.0,0.0117,-33421.0,30.0,RISE
2018-01-15,3950.0,3945.0,3970.0,3930.0,29740.0,3298.0,-3298.0,0.0,0.0117,-33788.0,5.0,RISE
2018-01-12,3945.0,4010.0,4015.0,3945.0,51503.0,2070.0,-2430.0,360.0,0.0118,-33788.0,45.0,FALL
2018-01-11,3990.0,3995.0,4000.0,3970.0,20396.0,2012.0,-2114.0,102.0,0.0119,-34148.0,5.0,FALL
2018-01-10,3995.0,4010.0,4010.0,3980.0,24231.0,7810.0,-7824.0,14.0,0.012,-34250.0,0.0,EVEN
2018-01-09,3995.0,3995.0,4015.0,3960.0,51931.0,5733.0,-5697.0,-36.0,0.0122,-34264.0,10.0,RISE
2018-01-08,3985.0,4000.0,4010.0,3950.0,53962.0,8831.0,-8831.0,0.0,0.0124,-34228.0,10.0,RISE
2018-01-05,3975.0,4010.0,4010.0,3975.0,29495.0,8634.0,-8785.0,151.0,0.0126,-34228.0,5.0,FALL
2018-01-04,3980.0,3995.0,4015.0,3955.0,61752.0,11575.0,-11575.0,0.0,0.0129,-34379.0,15.0,FALL
2018-01-03,3995.0,4015.0,4040.0,3985.0,98659.0,5096.0,-96.0,-5000.0,0.0133,-34379.0,10.0,FALL
2018-01-02,4005.0,4120.0,4120.0,3995.0,109239.0,-97.0,100.0,-3.0,0.0133,-29379.0,85.0,FALL
2017-12-28,4090.0,4135.0,4135.0,4060.0,37827.0,1072.0,-1072.0,0.0,0.0133,-29376.0,45.0,FALL
2017-12-27,4135.0,4220.0,4230.0,4130.0,115976.0,832.0,-875.0,43.0,0.0133,-29376.0,165.0,FALL
2017-12-26,4300.0,4245.0,4310.0,4245.0,72672.0,6490.0,5784.0,-12274.0,0.0134,-29419.0,50.0,RISE
2017-12-22,4250.0,4230.0,4250.0,4205.0,32315.0,-4405.0,4353.0,52.0,0.0135,-17145.0,20.0,RISE
2017-12-21,4230.0,4240.0,4250.0,4180.0,56502.0,-7666.0,7456.0,210.0,0.0134,-17197.0,10.0,FALL
2017-12-20,4240.0,4260.0,4265.0,4205.0,81989.0,4595.0,-9595.0,5000.0,0.0135,-17407.0,20.0,FALL
2017-12-19,4260.0,4245.0,4320.0,4225.0,59075.0,19357.0,-19394.0,37.0,0.0138,-22407.0,5.0,FALL
2017-12-18,4265.0,4250.0,4280.0,4250.0,66779.0,7257.0,-2264.0,-4993.0,0.0144,-22444.0,25.0,FALL
2017-12-15,4290.0,4300.0,4330.0,4290.0,19011.0,2045.0,-2045.0,0.0,0.0145,-17451.0,30.0,FALL
2017-12-14,4320.0,4315.0,4325.0,4285.0,38659.0,-41.0,34.0,7.0,0.0145,-17451.0,10.0,RISE
2017-12-13,4310.0,4320.0,4325.0,4255.0,98884.0,20544.0,-3286.0,-17258.0,0.0145,-17458.0,20.0,FALL
2017-12-12,4330.0,4370.0,4380.0,4305.0,51047.0,4965.0,-4765.0,-200.0,0.0156,-200.0,40.0,FALL
2017-12-11,4370.0,4400.0,4405.0,4340.0,20361.0,1503.0,-1581.0,78.0,0.0157,78.0,0.0,EVEN
2017-12-08,4370.0,4385.0,4400.0,4325.0,41673.0,5254.0,-4867.0,-387.0,0.0158,-387.0,25.0,RISE
2017-12-07,4345.0,4340.0,4470.0,4340.0,190431.0,-6868.0,4518.0,2350.0,0.0159,2350.0,20.0,RISE
2017-12-06,4325.0,4335.0,4345.0,4325.0,22540.0,291.0,-380.0,89.0,0.0158,89.0,15.0,FALL
2017-12-05,4340.0,4330.0,4345.0,4315.0,26349.0,-2764.0,2761.0,3.0,0.0158,3.0,15.0,RISE
2017-12-04,4325.0,4335.0,4345.0,4315.0,22361.0,-139.0,90.0,49.0,0.0157,49.0,10.0,FALL
2017-12-01,4335.0,4305.0,4345.0,4305.0,39643.0,-2141.0,2046.0,95.0,0.0157,95.0,20.0,RISE
2017-11-30,4315.0,4325.0,4340.0,4295.0,38565.0,-4994.0,4593.0,401.0,0.0156,401.0,15.0,FALL
2017-11-29,4330.0,4320.0,4330.0,4310.0,84058.0,-1671.0,1645.0,26.0,0.0155,26.0,15.0,RISE
2017-11-28,4315.0,4300.0,4325.0,4280.0,44767.0,4675.0,-2207.0,-2468.0,0.0154,-2468.0,5.0,FALL
2017-11-27,4320.0,4330.0,4335.0,4295.0,46560.0,3188.0,-2964.0,-224.0,0.0155,-224.0,0.0,EVEN
2017-11-24,4320.0,4290.0,4325.0,4280.0,21871.0,1370.0,-1370.0,0.0,0.0156,1370.0,10.0,RISE
2017-11-23,4310.0,4280.0,4315.0,4270.0,27078.0,786.0,-786.0,0.0,0.0156,786.0,25.0,RISE
2017-11-22,4285.0,4310.0,4310.0,4280.0,30766.0,5685.0,-3662.0,-2023.0,0.0157,-2023.0,20.0,FALL
2017-11-21,4305.0,4275.0,4315.0,4265.0,98665.0,-11846.0,1846.0,10000.0,0.0158,10000.0,70.0,RISE
2017-11-20,4235.0,4235.0,4270.0,4220.0,47059.0,-3132.0,3132.0,0.0,0.0157,-3131.0,35.0,FALL
2017-11-17,4270.0,4270.0,4275.0,4215.0,22548.0,2870.0,-2875.0,5.0,0.0156,5.0,0.0,EVEN
2017-11-16,4270.0,4280.0,4300.0,4250.0,32320.0,3386.0,-3386.0,0.0,0.0157,3385.0,10.0,FALL
2017-11-15,4280.0,4290.0,4305.0,4240.0,33327.0,1814.0,-1606.0,-208.0,0.0158,-208.0,15.0,FALL
2017-11-14,4295.0,4205.0,4300.0,4190.0,82215.0,-20094.0,11634.0,8460.0,0.0159,8460.0,65.0,RISE
2017-11-13,4230.0,4260.0,4260.0,4190.0,42808.0,18156.0,-1656.0,-16500.0,0.0155,-16500.0,20.0,FALL
2017-11-10,4250.0,4235.0,4255.0,4200.0,15796.0,-65.0,65.0,0.0,0.0156,-65.0,20.0,RISE
2017-11-09,4230.0,4225.0,4280.0,4190.0,40484.0,-4403.0,4196.0,207.0,0.0155,207.0,5.0,RISE
2017-11-08,4225.0,4235.0,4235.0,4200.0,18324.0,-772.0,772.0,0.0,0.0154,-772.0,0.0,EVEN
2017-11-07,4225.0,4205.0,4235.0,4195.0,17300.0,-845.0,969.0,-124.0,0.0154,-124.0,20.0,RISE
2017-11-06,4205.0,4215.0,4240.0,4195.0,15654.0,-2189.0,2189.0,0.0,0.0154,-2188.0,10.0,FALL
2017-11-03,4215.0,4210.0,4220.0,4175.0,28646.0,-1491.0,1491.0,0.0,0.0153,-1491.0,40.0,RISE
2017-11-02,4175.0,4205.0,4220.0,4170.0,31048.0,8299.0,-3803.0,-4496.0,0.0153,-4496.0,30.0,FALL
2017-11-01,4205.0,4200.0,4220.0,4170.0,31098.0,1087.0,1475.0,-2562.0,0.0154,-2562.0,15.0,FALL
2017-10-31,4220.0,4190.0,4220.0,4175.0,26500.0,-1417.0,1927.0,-510.0,0.0153,-510.0,20.0,RISE
2017-10-30,4200.0,4235.0,4235.0,4165.0,24844.0,-1102.0,1101.0,1.0,0.0153,1.0,5.0,FALL
2017-10-27,4205.0,4135.0,4250.0,4110.0,40901.0,-18624.0,18770.0,-146.0,0.0152,-146.0,100.0,RISE
2017-10-26,4105.0,4140.0,4145.0,4100.0,30105.0,-5849.0,5851.0,-2.0,0.0146,-2.0,5.0,FALL
2017-10-25,4110.0,4110.0,4140.0,4095.0,38923.0,-3423.0,3423.0,0.0,0.0144,4877.0,0.0,EVEN
2017-10-24,4110.0,4170.0,4170.0,4100.0,40714.0,-7603.0,7603.0,0.0,0.0143,9358.0,30.0,FALL
2017-10-23,4140.0,4215.0,4235.0,4120.0,56764.0,3761.0,-739.0,-3022.0,0.014,-3022.0,40.0,FALL
2017-10-20,4180.0,4160.0,4280.0,4130.0,149205.0,8965.0,-8965.0,0.0,0.0141,8965.0,25.0,RISE
2017-10-19,4155.0,4105.0,4155.0,4095.0,15863.0,2990.0,124.0,-3114.0,0.0143,-3114.0,30.0,RISE
2017-10-18,4125.0,4130.0,4155.0,4100.0,19113.0,232.0,-9.0,-223.0,0.0143,-223.0,5.0,FALL
2017-10-17,4130.0,4120.0,4155.0,4110.0,38371.0,1938.0,1562.0,-3500.0,0.0143,-3500.0,20.0,RISE
2017-10-16,4110.0,4145.0,4150.0,4085.0,34531.0,13249.0,-8249.0,-5000.0,0.0143,-5000.0,45.0,FALL
2017-10-13,4155.0,4170.0,4170.0,4115.0,26644.0,3229.0,-145.0,-3084.0,0.0145,-3084.0,5.0,FALL
2017-10-12,4160.0,4170.0,4175.0,4145.0,17918.0,562.0,-347.0,-215.0,0.0145,-215.0,5.0,FALL
2017-10-11,4165.0,4130.0,4175.0,4125.0,16940.0,2478.0,-2478.0,0.0,0.0146,2728.0,35.0,RISE
2017-10-10,4130.0,4110.0,4140.0,4105.0,23527.0,11067.0,-2351.0,-8716.0,0.0146,-8716.0,25.0,RISE
2017-09-29,4105.0,4080.0,4150.0,4080.0,14412.0,-341.0,341.0,0.0,0.0147,-376.0,5.0,RISE
2017-09-28,4100.0,4100.0,4110.0,4010.0,34327.0,1748.0,-6748.0,5000.0,0.0147,5000.0,0.0,EVEN
2017-09-27,4100.0,4050.0,4100.0,4050.0,21330.0,1813.0,-1813.0,0.0,0.0149,1813.0,25.0,RISE
2017-09-26,4075.0,3925.0,4080.0,3925.0,28789.0,-6786.0,1786.0,5000.0,0.015,5000.0,105.0,RISE
2017-09-25,3970.0,4000.0,4035.0,3890.0,103132.0,-4195.0,-869.0,5064.0,0.0149,5064.0,75.0,FALL
2017-09-22,4045.0,4185.0,4185.0,4025.0,148789.0,-257.0,-713.0,970.0,0.0149,970.0,105.0,FALL
2017-09-21,4150.0,4230.0,4230.0,4150.0,77518.0,3055.0,-3048.0,-7.0,0.015,-7.0,70.0,FALL
2017-09-20,4220.0,4260.0,4280.0,4215.0,57527.0,7032.0,-4448.0,-2584.0,0.015,-2584.0,40.0,FALL
2017-09-19,4260.0,4285.0,4290.0,4240.0,63754.0,2389.0,-3924.0,1535.0,0.0152,1535.0,30.0,FALL
2017-09-18,4290.0,4325.0,4345.0,4260.0,129581.0,5740.0,-1081.0,-4659.0,0.0153,-4659.0,40.0,FALL
2017-09-15,4330.0,4350.0,4350.0,4305.0,57104.0,1235.0,-640.0,-595.0,0.0153,-595.0,5.0,RISE
2017-09-14,4325.0,4415.0,4415.0,4320.0,142376.0,8171.0,-12983.0,4812.0,0.0154,4812.0,95.0,FALL
2017-09-13,4420.0,4430.0,4440.0,4400.0,34055.0,10229.0,-10229.0,0.0,0.0158,10215.0,0.0,EVEN
2017-09-12,4420.0,4420.0,4450.0,4415.0,30376.0,-5237.0,-5329.0,10566.0,0.0161,10566.0,0.0,EVEN
2017-09-11,4420.0,4440.0,4455.0,4395.0,112956.0,43793.0,-50366.0,6573.0,0.0162,6573.0,5.0,FALL
2017-09-08,4425.0,4475.0,4475.0,4420.0,35781.0,160.0,-7390.0,7230.0,0.0178,7230.0,10.0,FALL
2017-09-07,4435.0,4475.0,4475.0,4435.0,25050.0,3497.0,-3497.0,0.0,0.018000000000000002,3267.0,5.0,FALL
2017-09-06,4440.0,4460.0,4460.0,4425.0,29826.0,8350.0,-8350.0,0.0,0.0181,7630.0,0.0,EVEN
2017-09-05,4440.0,4460.0,4460.0,4430.0,30254.0,14869.0,-14862.0,-7.0,0.0184,-7.0,20.0,FALL
2017-09-04,4460.0,4460.0,4475.0,4435.0,33582.0,3906.0,-3887.0,-19.0,0.0188,-19.0,25.0,FALL
2017-09-01,4485.0,4500.0,4510.0,4480.0,20495.0,2952.0,-2952.0,0.0,0.0189,2452.0,15.0,FALL
2017-08-31,4500.0,4520.0,4520.0,4480.0,44010.0,3731.0,-3734.0,3.0,0.019,3.0,0.0,EVEN
2017-08-30,4500.0,4535.0,4535.0,4485.0,32300.0,5114.0,-5114.0,0.0,0.0191,4696.0,0.0,EVEN
2017-08-29,4500.0,4495.0,4510.0,4475.0,12844.0,2021.0,-2021.0,0.0,0.0193,1211.0,0.0,EVEN
2017-08-28,4500.0,4520.0,4520.0,4465.0,28784.0,-143.0,143.0,0.0,0.0194,-1693.0,15.0,FALL
2017-08-25,4515.0,4500.0,4535.0,4490.0,41537.0,1623.0,-1623.0,0.0,0.0194,1262.0,15.0,RISE
2017-08-24,4500.0,4450.0,4505.0,4440.0,95770.0,-8332.0,-1668.0,10000.0,0.0194,10000.0,55.0,RISE
2017-08-23,4445.0,4440.0,4470.0,4440.0,37218.0,2972.0,-2972.0,0.0,0.0195,4046.0,5.0,RISE
2017-08-22,4440.0,4475.0,4475.0,4435.0,85677.0,43572.0,-18074.0,-25498.0,0.0196,-25498.0,35.0,FALL
2017-08-21,4475.0,4490.0,4495.0,4450.0,31616.0,6145.0,-6145.0,0.0,0.0201,4705.0,20.0,FALL
2017-08-18,4495.0,4460.0,4500.0,4450.0,44380.0,-5850.0,-5221.0,11071.0,0.0203,11071.0,30.0,RISE
2017-08-17,4465.0,4440.0,4485.0,4430.0,35828.0,-6674.0,-3168.0,9842.0,0.0205,9842.0,25.0,RISE
2017-08-16,4440.0,4430.0,4470.0,4425.0,32186.0,9301.0,-6703.0,-2598.0,0.0206,-2598.0,10.0,RISE
2017-08-14,4430.0,4440.0,4490.0,4425.0,38306.0,818.0,-2466.0,1648.0,0.0208,1648.0,10.0,FALL
2017-08-11,4440.0,4475.0,4475.0,4430.0,76431.0,-13426.0,5154.0,8272.0,0.0208,8272.0,35.0,FALL
2017-08-10,4475.0,4490.0,4505.0,4440.0,70152.0,-5284.0,-4206.0,9490.0,0.0207,9490.0,15.0,FALL
2017-08-09,4490.0,4490.0,4500.0,4455.0,66600.0,-44.0,-4348.0,4392.0,0.0208,4392.0,0.0,EVEN
2017-08-08,4490.0,4510.0,4530.0,4480.0,37625.0,7429.0,-1929.0,-5500.0,0.0209,-5500.0,20.0,FALL
2017-08-07,4510.0,4485.0,4520.0,4485.0,27131.0,2923.0,-2923.0,0.0,0.021,2923.0,25.0,RISE
2017-08-04,4485.0,4485.0,4525.0,4475.0,52932.0,-334.0,340.0,-6.0,0.0208,-6.0,0.0,EVEN
2017-08-03,4485.0,4555.0,4555.0,4480.0,104285.0,-5393.0,-4610.0,10003.0,0.0208,10003.0,45.0,FALL
2017-08-02,4530.0,4510.0,4560.0,4510.0,26338.0,-7044.0,7043.0,1.0,0.0209,1.0,5.0,RISE
2017-08-01,4525.0,4520.0,4560.0,4515.0,62953.0,-7288.0,-2631.0,9919.0,0.0207,9919.0,25.0,FALL
2017-07-31,4550.0,4530.0,4560.0,4490.0,95906.0,11392.0,-11392.0,0.0,0.0208,9632.0,5.0,RISE
2017-07-28,4545.0,4550.0,4580.0,4520.0,80421.0,-7308.0,-2692.0,10000.0,0.0211,10000.0,25.0,FALL
2017-07-27,4570.0,4545.0,4600.0,4530.0,50535.0,-5994.0,-3497.0,9491.0,0.0212,9491.0,25.0,RISE
2017-07-26,4545.0,4550.0,4570.0,4535.0,45250.0,2903.0,-2610.0,-293.0,0.0213,-293.0,20.0,FALL
2017-07-25,4565.0,4540.0,4615.0,4540.0,29293.0,4076.0,-2892.0,-1184.0,0.0214,-1184.0,10.0,FALL
2017-07-24,4575.0,4615.0,4620.0,4575.0,29925.0,3345.0,-3276.0,-69.0,0.0215,-69.0,40.0,FALL
2017-07-21,4615.0,4620.0,4620.0,4580.0,30826.0,2883.0,-2883.0,0.0,0.0216,2251.0,10.0,RISE
2017-07-20,4605.0,4570.0,4610.0,4570.0,39299.0,-5396.0,-3690.0,9086.0,0.0217,9086.0,25.0,RISE
2017-07-19,4580.0,4530.0,4600.0,4530.0,87161.0,-11550.0,1550.0,10000.0,0.0218,10000.0,50.0,RISE
2017-07-18,4530.0,4490.0,4530.0,4480.0,29279.0,-8680.0,-576.0,9256.0,0.0217,9256.0,35.0,RISE
2017-07-17,4495.0,4470.0,4540.0,4470.0,30777.0,-3196.0,-2292.0,5488.0,0.0217,5488.0,15.0,RISE
2017-07-14,4480.0,4550.0,4550.0,4465.0,85045.0,-1816.0,1816.0,0.0,0.0218,-4408.0,70.0,FALL
2017-07-13,4550.0,4505.0,4555.0,4500.0,52102.0,1588.0,-9577.0,7989.0,0.0218,7989.0,40.0,RISE
2017-07-12,4510.0,4520.0,4565.0,4510.0,40899.0,3058.0,-3061.0,3.0,0.0221,3.0,10.0,FALL
2017-07-11,4520.0,4540.0,4560.0,4515.0,35541.0,4975.0,-4975.0,0.0,0.0221,5545.0,20.0,FALL
2017-07-10,4540.0,4550.0,4590.0,4525.0,30909.0,320.0,-320.0,0.0,0.0223,-40.0,30.0,FALL
2017-07-07,4570.0,4565.0,4595.0,4540.0,24020.0,3646.0,-3641.0,-5.0,0.0223,-5.0,10.0,RISE
2017-07-06,4560.0,4525.0,4565.0,4520.0,49714.0,19371.0,-6096.0,-13275.0,0.0224,-13275.0,35.0,RISE
2017-07-05,4525.0,4580.0,4595.0,4525.0,76119.0,3893.0,-4048.0,155.0,0.0226,155.0,55.0,FALL
2017-07-04,4580.0,4615.0,4615.0,4565.0,31723.0,2710.0,-210.0,-2500.0,0.0227,-2500.0,10.0,FALL
2017-07-03,4590.0,4590.0,4595.0,4570.0,30506.0,7986.0,-4807.0,-3179.0,0.0227,-3179.0,0.0,EVEN
2017-06-30,4590.0,4575.0,4605.0,4550.0,47175.0,-1438.0,1553.0,-115.0,0.0229,-115.0,0.0,EVEN
2017-06-29,4590.0,4610.0,4620.0,4580.0,43374.0,7822.0,-6962.0,-860.0,0.0228,-860.0,20.0,FALL
2017-06-28,4610.0,4620.0,4635.0,4600.0,45770.0,5685.0,-4714.0,-971.0,0.0231,-971.0,35.0,FALL
2017-06-27,4645.0,4630.0,4660.0,4610.0,50700.0,2075.0,-2006.0,-69.0,0.0234,-69.0,0.0,EVEN
2017-06-26,4645.0,4645.0,4680.0,4590.0,116126.0,21416.0,-12652.0,-8764.0,0.0234,-8764.0,0.0,EVEN
2017-06-23,4645.0,4615.0,4670.0,4610.0,39557.0,9284.0,-8424.0,-860.0,0.0238,-860.0,30.0,RISE
2017-06-22,4615.0,4650.0,4655.0,4585.0,118840.0,18810.0,-61.0,-18749.0,0.0241,-18749.0,15.0,FALL
2017-06-21,4630.0,4670.0,4700.0,4615.0,137129.0,79402.0,-10192.0,-69210.0,0.0241,-69210.0,75.0,FALL
2017-06-20,4705.0,4785.0,4785.0,4660.0,157232.0,14762.0,-5490.0,-9272.0,0.0244,-9272.0,30.0,FALL
2017-06-19,4735.0,4805.0,4810.0,4690.0,159893.0,-2274.0,-16590.0,18864.0,0.0245,18864.0,55.0,FALL
