,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-03,2615.0,2540.0,2700.0,2515.0,3804705.0,343306.0,-354881.0,11575.0,0.0067,-48358.0,75.0,RISE
2020-01-02,2540.0,2505.0,2560.0,2500.0,478661.0,-43163.0,34983.0,8180.0,0.0108,-59933.0,20.0,RISE
2019-12-30,2520.0,2500.0,2535.0,2475.0,486559.0,-21861.0,21861.0,0.0,0.0103,-68113.0,20.0,RISE
2019-12-27,2500.0,2465.0,2515.0,2465.0,454981.0,-105602.0,105602.0,0.0,0.0099,-68113.0,30.0,RISE
2019-12-26,2470.0,2450.0,2485.0,2445.0,405310.0,-38113.0,38113.0,0.0,0.0087,-68113.0,0.0,EVEN
2019-12-24,2470.0,2520.0,2540.0,2465.0,643126.0,45107.0,-45107.0,0.0,0.0082,-68113.0,60.0,FALL
2019-12-23,2530.0,2545.0,2565.0,2525.0,514842.0,-103413.0,103413.0,0.0,0.0088,-68113.0,0.0,EVEN
2019-12-20,2530.0,2520.0,2565.0,2510.0,569586.0,-115609.0,115609.0,0.0,0.008,-68113.0,10.0,RISE
2019-12-19,2520.0,2630.0,2650.0,2515.0,1673679.0,376322.0,-376322.0,0.0,0.0064,-68113.0,0.0,EVEN
2019-12-18,2520.0,2475.0,2525.0,2475.0,536392.0,-66428.0,66428.0,0.0,0.0108,-68113.0,30.0,RISE
2019-12-17,2490.0,2540.0,2545.0,2460.0,818779.0,129206.0,-129207.0,1.0,0.0102,-68113.0,45.0,FALL
2019-12-16,2535.0,2530.0,2555.0,2515.0,452633.0,25094.0,-25095.0,1.0,0.0117,-68114.0,0.0,EVEN
2019-12-13,2535.0,2530.0,2555.0,2515.0,541966.0,26160.0,-26162.0,2.0,0.012,-68115.0,15.0,RISE
2019-12-12,2520.0,2495.0,2540.0,2495.0,440818.0,-71359.0,71357.0,2.0,0.0121,-68117.0,20.0,RISE
2019-12-11,2500.0,2515.0,2560.0,2485.0,719174.0,119221.0,-119221.0,0.0,0.0116,-68119.0,15.0,FALL
2019-12-10,2515.0,2500.0,2535.0,2480.0,452865.0,-38161.0,38161.0,0.0,0.0134,-68119.0,20.0,RISE
2019-12-09,2495.0,2510.0,2545.0,2480.0,764445.0,147787.0,-147787.0,0.0,0.013000000000000001,-68119.0,15.0,FALL
2019-12-06,2510.0,2435.0,2515.0,2435.0,822766.0,-323330.0,323330.0,0.0,0.0147,-68119.0,60.0,RISE
2019-12-05,2450.0,2560.0,2585.0,2420.0,1060256.0,33492.0,-33492.0,0.0,0.0108,-68119.0,100.0,FALL
2019-12-04,2550.0,2600.0,2620.0,2530.0,960863.0,-54492.0,54492.0,0.0,0.0112,-68119.0,60.0,FALL
2019-12-03,2610.0,2610.0,2665.0,2605.0,556456.0,22212.0,-22212.0,0.0,0.0106,-68119.0,35.0,FALL
2019-12-02,2645.0,2670.0,2705.0,2640.0,579464.0,6586.0,-6586.0,0.0,0.01,-68119.0,25.0,FALL
2019-11-29,2670.0,2760.0,2785.0,2670.0,908607.0,-760.0,760.0,0.0,0.01,-68119.0,65.0,FALL
2019-11-28,2735.0,2690.0,2900.0,2675.0,2147188.0,76407.0,-76407.0,0.0,0.0099,-68119.0,20.0,RISE
2019-11-27,2715.0,2780.0,2785.0,2715.0,723531.0,45902.0,-45902.0,0.0,0.011000000000000001,-68119.0,50.0,FALL
2019-11-26,2765.0,2750.0,2780.0,2735.0,778670.0,13864.0,-13864.0,0.0,0.0119,-68119.0,30.0,RISE
2019-11-25,2735.0,2690.0,2750.0,2690.0,918787.0,-68454.0,68455.0,-1.0,0.0123,-68119.0,30.0,RISE
2019-11-22,2705.0,2700.0,2845.0,2695.0,1819756.0,-7508.0,7508.0,0.0,0.0114,-68118.0,25.0,FALL
2019-11-21,2730.0,2825.0,2865.0,2730.0,1496990.0,-62512.0,62512.0,0.0,0.0113,-68118.0,120.0,FALL
2019-11-20,2850.0,2925.0,2970.0,2850.0,1472005.0,-92.0,92.0,0.0,0.0102,-68118.0,80.0,FALL
2019-11-19,2930.0,2910.0,3005.0,2865.0,2108849.0,125633.0,-125633.0,0.0,0.0105,-68118.0,20.0,RISE
2019-11-18,2910.0,2970.0,2970.0,2905.0,1091332.0,-38274.0,38274.0,0.0,0.012,-68118.0,50.0,FALL
2019-11-15,2960.0,3015.0,3020.0,2935.0,1535989.0,76922.0,-76922.0,0.0,0.0118,-68118.0,70.0,FALL
2019-11-14,3030.0,2980.0,3135.0,2960.0,3558357.0,53129.0,-53129.0,0.0,0.0127,-68118.0,55.0,RISE
2019-11-13,2975.0,2995.0,3040.0,2970.0,1444926.0,111143.0,-111143.0,0.0,0.0132,-68118.0,15.0,FALL
2019-11-12,2990.0,2980.0,3025.0,2960.0,1045366.0,-50076.0,50076.0,0.0,0.0145,-68118.0,10.0,RISE
2019-11-11,2980.0,3040.0,3050.0,2975.0,1581791.0,-150499.0,150499.0,0.0,0.0142,-68118.0,40.0,FALL
2019-11-08,3020.0,3025.0,3085.0,3005.0,2286815.0,-266683.0,266683.0,0.0,0.0125,-68118.0,5.0,FALL
2019-11-07,3025.0,3095.0,3235.0,3015.0,9410330.0,461860.0,-461860.0,0.0,0.0094,-68118.0,25.0,FALL
2019-11-06,3050.0,3050.0,3105.0,3020.0,3328760.0,-95915.0,94306.0,1609.0,0.015,-68118.0,5.0,RISE
2019-11-05,3045.0,3150.0,3155.0,3035.0,4619566.0,-324059.0,324410.0,-351.0,0.0138,-69727.0,115.0,FALL
2019-11-04,3160.0,3195.0,3380.0,3130.0,15983258.0,114476.0,-114036.0,-440.0,0.0094,-69376.0,30.0,RISE
2019-11-01,3130.0,2960.0,3435.0,2960.0,62975210.0,11458.0,-12249.0,791.0,0.0102,-68936.0,180.0,RISE
2019-10-31,2950.0,2950.0,3030.0,2925.0,4920933.0,28403.0,-28403.0,0.0,0.0096,-69727.0,0.0,EVEN
2019-10-30,2950.0,2950.0,3075.0,2920.0,8412617.0,136598.0,-110768.0,-25830.0,0.0099,-69727.0,45.0,FALL
2019-10-29,2995.0,3065.0,3130.0,2950.0,10853812.0,70402.0,-96232.0,25830.0,0.0115,-43897.0,210.0,FALL
2019-10-28,3205.0,3160.0,3385.0,2855.0,55334888.0,185803.0,-162949.0,-22854.0,0.0126,-69727.0,585.0,RISE
2019-10-25,2620.0,2640.0,2655.0,2615.0,627881.0,-85987.0,85987.0,0.0,0.0144,-46873.0,10.0,FALL
2019-10-24,2630.0,2680.0,2700.0,2590.0,1389659.0,13560.0,-3560.0,-10000.0,0.013999999999999999,-46873.0,85.0,FALL
2019-10-23,2715.0,2740.0,2750.0,2695.0,740182.0,-70766.0,70766.0,0.0,0.0147,-36873.0,40.0,FALL
2019-10-22,2755.0,2725.0,2760.0,2720.0,548332.0,-96134.0,96135.0,-1.0,0.0139,-36873.0,20.0,RISE
2019-10-21,2735.0,2780.0,2795.0,2730.0,508389.0,3737.0,-3737.0,0.0,0.0128,-36872.0,35.0,FALL
2019-10-18,2770.0,2865.0,2865.0,2765.0,900530.0,222384.0,-222384.0,0.0,0.0128,-36872.0,70.0,FALL
2019-10-17,2840.0,2760.0,2840.0,2750.0,1193511.0,-96709.0,96709.0,0.0,0.016,-36872.0,55.0,RISE
2019-10-16,2785.0,2755.0,2790.0,2740.0,785899.0,-69121.0,69121.0,0.0,0.0154,-36872.0,25.0,RISE
2019-10-15,2760.0,2710.0,2775.0,2710.0,616523.0,-119135.0,119135.0,0.0,0.0145,-36872.0,50.0,RISE
2019-10-14,2710.0,2750.0,2755.0,2700.0,665063.0,-29187.0,29187.0,0.0,0.0132,-36872.0,40.0,FALL
2019-10-11,2750.0,2735.0,2775.0,2730.0,560198.0,-32191.0,32191.0,0.0,0.0129,-36872.0,5.0,FALL
2019-10-10,2755.0,2780.0,2790.0,2730.0,574709.0,28503.0,-28503.0,0.0,0.0125,-36872.0,30.0,RISE
2019-10-08,2725.0,2690.0,2760.0,2685.0,877398.0,-160773.0,160774.0,-1.0,0.0128,-36872.0,65.0,RISE
2019-10-07,2660.0,2705.0,2745.0,2650.0,1165403.0,-11407.0,11408.0,-1.0,0.0108,-36871.0,80.0,FALL
2019-10-04,2740.0,2750.0,2780.0,2740.0,412345.0,14807.0,-14806.0,-1.0,0.0108,-36870.0,40.0,FALL
2019-10-02,2780.0,2805.0,2820.0,2775.0,583416.0,22757.0,-22755.0,-2.0,0.0104,-36869.0,45.0,FALL
2019-10-01,2825.0,2780.0,2865.0,2770.0,1363556.0,81505.0,-81502.0,-3.0,0.0106,-36867.0,50.0,RISE
2019-09-30,2775.0,2750.0,2805.0,2705.0,976625.0,60128.0,-60125.0,-3.0,0.0117,-36864.0,5.0,RISE
2019-09-27,2770.0,2760.0,2790.0,2745.0,723192.0,-22986.0,22985.0,1.0,0.0121,-36861.0,25.0,FALL
2019-09-26,2795.0,2800.0,2855.0,2775.0,1107462.0,-2953.0,2952.0,1.0,0.012,-36862.0,5.0,FALL
2019-09-25,2800.0,2810.0,2885.0,2760.0,3269645.0,200171.0,47537.0,-247708.0,0.0119,-36863.0,205.0,FALL
2019-09-24,3005.0,2990.0,3025.0,2945.0,983733.0,-3412.0,-17238.0,20650.0,0.0113,210845.0,40.0,FALL
2019-09-23,3045.0,3105.0,3110.0,3035.0,1389142.0,51963.0,-71963.0,20000.0,0.0115,190195.0,85.0,FALL
2019-09-20,3130.0,3050.0,3135.0,3035.0,2341964.0,-77897.0,38672.0,39225.0,0.0117,170195.0,95.0,RISE
2019-09-19,3035.0,3080.0,3145.0,3035.0,3270230.0,85218.0,-110142.0,24924.0,0.0111,130970.0,20.0,FALL
2019-09-18,3055.0,3030.0,3070.0,2990.0,3300949.0,109829.0,-232734.0,122905.0,0.0122,106046.0,70.0,RISE
2019-09-17,2985.0,2990.0,2995.0,2945.0,1049009.0,-69991.0,69991.0,0.0,0.0152,-16859.0,15.0,FALL
2019-09-16,3000.0,2900.0,3010.0,2900.0,1534892.0,-194508.0,171654.0,22854.0,0.0142,-16859.0,105.0,RISE
2019-09-11,2895.0,2875.0,2905.0,2850.0,668396.0,-81645.0,81645.0,0.0,0.0122,-39713.0,25.0,RISE
2019-09-10,2870.0,2920.0,2940.0,2870.0,921289.0,16797.0,-16797.0,0.0,0.0112,-39713.0,50.0,FALL
2019-09-09,2920.0,2980.0,3065.0,2900.0,3040733.0,180967.0,-180967.0,0.0,0.0114,-39713.0,65.0,FALL
2019-09-06,2985.0,2910.0,3085.0,2905.0,5683814.0,-179282.0,179281.0,1.0,0.0135,-39713.0,95.0,RISE
2019-09-05,2890.0,2900.0,2925.0,2880.0,857144.0,-262.0,262.0,0.0,0.0114,-39714.0,5.0,FALL
2019-09-04,2895.0,2935.0,2955.0,2885.0,1352607.0,-29173.0,-827.0,30000.0,0.0111,-39714.0,40.0,FALL
2019-09-03,2935.0,2865.0,2975.0,2850.0,4619476.0,106283.0,-101283.0,-5000.0,0.0113,-69714.0,125.0,RISE
2019-09-02,2810.0,2760.0,2815.0,2760.0,1002226.0,-108113.0,108113.0,0.0,0.0125,-64714.0,70.0,RISE
2019-08-30,2740.0,2705.0,2750.0,2700.0,758172.0,-108400.0,108401.0,-1.0,0.0112,-64714.0,50.0,RISE
2019-08-29,2690.0,2740.0,2755.0,2690.0,1208264.0,17512.0,-17511.0,-1.0,0.0096,-64713.0,75.0,FALL
2019-08-28,2765.0,2780.0,2835.0,2750.0,951193.0,39130.0,-39129.0,-1.0,0.0095,-64712.0,30.0,FALL
2019-08-27,2795.0,2860.0,2880.0,2795.0,1213079.0,69907.0,-69906.0,-1.0,0.0097,-64711.0,25.0,FALL
2019-08-26,2820.0,2815.0,2955.0,2780.0,2486209.0,25865.0,-30863.0,4998.0,0.0104,-64710.0,50.0,FALL
2019-08-23,2870.0,2850.0,2915.0,2835.0,1078496.0,289.0,-284.0,-5.0,0.0104,-69708.0,20.0,FALL
2019-08-22,2890.0,2955.0,2955.0,2885.0,1258398.0,108363.0,-108360.0,-3.0,0.0103,-69703.0,65.0,FALL
2019-08-21,2955.0,2890.0,2995.0,2880.0,2392019.0,-83389.0,83389.0,0.0,0.0113,-69700.0,60.0,RISE
2019-08-20,2895.0,2935.0,2960.0,2890.0,1035990.0,16366.0,-16366.0,0.0,0.0103,-69700.0,10.0,RISE
2019-08-19,2885.0,2855.0,2940.0,2850.0,1197938.0,-164431.0,164431.0,0.0,0.0104,-69700.0,45.0,RISE
2019-08-16,2840.0,2880.0,2940.0,2840.0,1156407.0,2581.0,-2581.0,0.0,0.0082,-69700.0,90.0,FALL
2019-08-14,2930.0,2940.0,3000.0,2870.0,2517906.0,183177.0,-183177.0,0.0,0.008,-69700.0,20.0,FALL
2019-08-13,2950.0,2940.0,3020.0,2940.0,1663617.0,98736.0,-98737.0,1.0,0.0104,-69700.0,25.0,FALL
2019-08-12,2975.0,3025.0,3025.0,2935.0,2417366.0,383932.0,-383934.0,2.0,0.0116,-69701.0,55.0,FALL
2019-08-09,3030.0,2885.0,3030.0,2850.0,5268000.0,-343121.0,343118.0,3.0,0.0144,-69703.0,195.0,RISE
2019-08-08,2835.0,2840.0,2890.0,2810.0,2266112.0,-68382.0,68379.0,3.0,0.0102,-69706.0,50.0,RISE
2019-08-07,2785.0,2775.0,2855.0,2745.0,2589201.0,53364.0,-53369.0,5.0,0.0094,-69709.0,50.0,FALL
2019-08-06,2835.0,2940.0,3060.0,2780.0,7260935.0,203455.0,-203461.0,6.0,0.0096,-69714.0,80.0,RISE
2019-08-05,2755.0,2890.0,3030.0,2700.0,5356268.0,458320.0,-458325.0,5.0,0.012,-69720.0,125.0,FALL
2019-08-02,2880.0,2870.0,2940.0,2860.0,1013952.0,-11933.0,11928.0,5.0,0.0159,-69725.0,20.0,RISE
2019-08-01,2860.0,3045.0,3075.0,2855.0,1493880.0,335916.0,-335922.0,6.0,0.0192,-69730.0,75.0,FALL
2019-07-31,2935.0,2880.0,2960.0,2840.0,1423288.0,-149505.0,149523.0,-18.0,0.0247,-69736.0,40.0,RISE
2019-07-30,2895.0,2770.0,2975.0,2770.0,1804933.0,-650376.0,650367.0,9.0,0.0251,-69718.0,55.0,RISE
2019-07-29,2840.0,2950.0,2995.0,2835.0,1762275.0,-334665.0,334665.0,0.0,0.0183,-69727.0,140.0,FALL
