,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-20,3720.0,3725.0,3725.0,3710.0,26690.0,-4777.0,0.0,4777.0,0.0258,200446.0,10.0,RISE
2018-06-19,3710.0,3745.0,3745.0,3700.0,39382.0,-7291.0,1598.0,5693.0,0.0258,195669.0,5.0,FALL
2018-06-18,3715.0,3705.0,3735.0,3680.0,49407.0,-3426.0,0.0,3426.0,0.0258,189976.0,20.0,FALL
2018-06-15,3735.0,3745.0,3745.0,3715.0,9410.0,-5221.0,0.0,5221.0,0.0258,186550.0,10.0,RISE
2018-06-14,3725.0,3750.0,3750.0,3715.0,60594.0,-33069.0,0.0,33069.0,0.0258,181329.0,25.0,FALL
2018-06-12,3750.0,3740.0,3755.0,3715.0,73353.0,-38081.0,0.0,38081.0,0.0258,148260.0,10.0,RISE
2018-06-11,3740.0,3780.0,3780.0,3715.0,97693.0,28341.0,-618.0,-27723.0,0.0258,110179.0,5.0,FALL
2018-06-08,3745.0,3750.0,3750.0,3735.0,21892.0,-8760.0,12.0,8748.0,0.0258,137902.0,30.0,RISE
2018-06-07,3715.0,3755.0,3755.0,3715.0,28904.0,-8569.0,-44.0,8613.0,0.0258,129154.0,15.0,FALL
2018-06-05,3730.0,3760.0,3765.0,3720.0,17497.0,1350.0,-1659.0,309.0,0.0258,120541.0,15.0,FALL
2018-06-04,3745.0,3760.0,3765.0,3725.0,23293.0,-1520.0,-1662.0,3182.0,0.0258,120232.0,5.0,RISE
2018-06-01,3740.0,3760.0,3760.0,3735.0,19485.0,-3136.0,-3108.0,6244.0,0.0258,117050.0,15.0,FALL
2018-05-31,3755.0,3775.0,3775.0,3750.0,1055.0,-455.0,-2.0,457.0,0.0259,110806.0,20.0,RISE
2018-05-30,3735.0,3770.0,3770.0,3730.0,13240.0,6142.0,-1420.0,-4722.0,0.0259,110349.0,15.0,FALL
2018-05-29,3750.0,3770.0,3770.0,3740.0,29242.0,-1175.0,0.0,1175.0,0.0259,115071.0,15.0,RISE
2018-05-28,3735.0,3740.0,3750.0,3725.0,8660.0,977.0,-800.0,-177.0,0.0259,113896.0,0.0,EVEN
2018-05-25,3735.0,3770.0,3770.0,3705.0,26360.0,-1681.0,-1385.0,3066.0,0.0259,114073.0,5.0,FALL
2018-05-24,3740.0,3755.0,3755.0,3695.0,41744.0,-2024.0,968.0,1056.0,0.0259,111007.0,15.0,FALL
2018-05-23,3755.0,3785.0,3785.0,3705.0,123175.0,-9718.0,3101.0,6617.0,0.0259,109951.0,20.0,FALL
2018-05-21,3775.0,3780.0,3785.0,3765.0,13228.0,-5045.0,-1185.0,6230.0,0.0259,103334.0,5.0,FALL
2018-05-18,3780.0,3790.0,3790.0,3760.0,9639.0,-401.0,-423.0,824.0,0.0259,97104.0,10.0,RISE
2018-05-17,3770.0,3790.0,3790.0,3765.0,7732.0,-350.0,0.0,350.0,0.0259,96280.0,5.0,RISE
2018-05-16,3765.0,3790.0,3790.0,3760.0,20806.0,420.0,-827.0,407.0,0.0259,95930.0,5.0,FALL
2018-05-15,3770.0,3780.0,3785.0,3760.0,38368.0,-3148.0,522.0,2626.0,0.0259,95523.0,10.0,FALL
2018-05-14,3780.0,3790.0,3790.0,3770.0,30247.0,424.0,-811.0,387.0,0.0259,92897.0,0.0,EVEN
2018-05-11,3780.0,3790.0,3790.0,3765.0,15569.0,1180.0,-1225.0,45.0,0.0259,92510.0,10.0,FALL
2018-05-10,3790.0,3790.0,3790.0,3770.0,16495.0,3716.0,-1227.0,-2489.0,0.0259,92465.0,5.0,RISE
2018-05-09,3785.0,3760.0,3790.0,3760.0,17441.0,-5713.0,10447.0,-4734.0,0.0259,94954.0,25.0,RISE
2018-05-08,3760.0,3780.0,3780.0,3755.0,31571.0,13324.0,1290.0,-14614.0,0.0258,99688.0,20.0,FALL
2018-05-04,3780.0,3785.0,3785.0,3760.0,35880.0,5761.0,13.0,-5774.0,0.0258,114302.0,10.0,FALL
2018-05-03,3790.0,3790.0,3790.0,3760.0,54456.0,2897.0,0.0,-2897.0,0.0258,120076.0,20.0,RISE
2018-05-02,3770.0,3800.0,3800.0,3765.0,72448.0,-890.0,-1077.0,1967.0,0.0258,122973.0,30.0,FALL
2018-04-30,3800.0,3790.0,3800.0,3775.0,35126.0,1954.0,805.0,-2759.0,0.0258,121006.0,10.0,RISE
2018-04-27,3790.0,3810.0,3810.0,3770.0,50492.0,2679.0,-2649.0,-30.0,0.0258,123765.0,10.0,FALL
2018-04-26,3800.0,3810.0,3810.0,3775.0,24576.0,2184.0,-927.0,-1257.0,0.0258,123795.0,5.0,FALL
2018-04-25,3805.0,3810.0,3810.0,3770.0,84104.0,-10246.0,3603.0,6643.0,0.0258,125052.0,5.0,RISE
2018-04-24,3800.0,3810.0,3810.0,3770.0,40818.0,-10064.0,4591.0,5473.0,0.0258,118409.0,0.0,EVEN
2018-04-23,3800.0,3805.0,3805.0,3770.0,66815.0,14251.0,-977.0,-13274.0,0.0257,112936.0,10.0,RISE
2018-04-20,3790.0,3800.0,3800.0,3780.0,48990.0,5036.0,1011.0,-6047.0,0.0258,126210.0,5.0,FALL
2018-04-19,3795.0,3815.0,3815.0,3780.0,91514.0,1868.0,0.0,-1868.0,0.0257,132257.0,5.0,FALL
2018-04-18,3800.0,3795.0,3810.0,3790.0,32307.0,5754.0,-13.0,-5741.0,0.0257,134125.0,5.0,RISE
2018-04-17,3795.0,3820.0,3820.0,3790.0,32536.0,2928.0,0.0,-2928.0,0.0257,139866.0,0.0,EVEN
2018-04-16,3795.0,3820.0,3820.0,3780.0,107701.0,1220.0,-3125.0,1905.0,0.0257,142794.0,20.0,FALL
2018-04-13,3815.0,3785.0,3820.0,3785.0,28882.0,-9013.0,1787.0,7226.0,0.0258,140889.0,5.0,RISE
2018-04-12,3810.0,3810.0,3820.0,3780.0,31225.0,-10143.0,-2759.0,12902.0,0.0258,133663.0,10.0,FALL
2018-04-11,3820.0,3820.0,3820.0,3805.0,24793.0,-2250.0,-2912.0,5162.0,0.0258,120761.0,0.0,EVEN
2018-04-10,3820.0,3825.0,3830.0,3805.0,28181.0,-1016.0,-905.0,1921.0,0.0258,115599.0,0.0,EVEN
2018-04-09,3820.0,3820.0,3820.0,3790.0,63432.0,2524.0,-2003.0,-521.0,0.0258,113678.0,15.0,RISE
2018-04-06,3805.0,3825.0,3825.0,3790.0,17610.0,1851.0,-2458.0,607.0,0.0259,114199.0,15.0,FALL
2018-04-05,3820.0,3840.0,3840.0,3790.0,41154.0,11024.0,-383.0,-10641.0,0.0259,113592.0,5.0,FALL
2018-04-04,3825.0,3825.0,3825.0,3805.0,17684.0,-2992.0,1015.0,1977.0,0.0259,124233.0,0.0,EVEN
2018-04-03,3825.0,3830.0,3830.0,3800.0,19194.0,-5216.0,1351.0,3865.0,0.0259,122256.0,5.0,RISE
2018-04-02,3820.0,3830.0,3830.0,3795.0,117871.0,-12237.0,10226.0,2011.0,0.0259,118391.0,10.0,FALL
2018-03-30,3830.0,3830.0,3830.0,3805.0,14413.0,-437.0,-14.0,451.0,0.0257,116380.0,5.0,RISE
2018-03-29,3825.0,3825.0,3830.0,3815.0,13262.0,-960.0,420.0,540.0,0.0257,115929.0,0.0,EVEN
2018-03-28,3825.0,3820.0,3830.0,3805.0,16830.0,-1546.0,230.0,1316.0,0.0257,115389.0,15.0,RISE
2018-03-27,3810.0,3820.0,3820.0,3805.0,9988.0,-516.0,0.0,516.0,0.0257,114073.0,5.0,RISE
2018-03-26,3805.0,3815.0,3815.0,3795.0,40265.0,812.0,-3733.0,2921.0,0.0257,113557.0,5.0,RISE
2018-03-23,3800.0,3815.0,3830.0,3795.0,94810.0,-7685.0,3784.0,3901.0,0.0258,110636.0,15.0,FALL
2018-03-22,3815.0,3850.0,3855.0,3810.0,64291.0,1551.0,-7.0,-1544.0,0.0257,106735.0,10.0,FALL
2018-03-21,3825.0,3850.0,3850.0,3825.0,54663.0,9977.0,0.0,-9977.0,0.0257,108279.0,25.0,FALL
2018-03-20,3850.0,3850.0,3850.0,3825.0,33380.0,-2673.0,-328.0,3001.0,0.0257,118256.0,0.0,EVEN
2018-03-19,3850.0,3845.0,3850.0,3835.0,13161.0,-332.0,328.0,4.0,0.0257,115255.0,5.0,RISE
2018-03-16,3845.0,3850.0,3850.0,3840.0,36739.0,965.0,-1424.0,459.0,0.0257,115251.0,5.0,RISE
2018-03-15,3840.0,3825.0,3850.0,3810.0,30089.0,-7779.0,-97.0,7876.0,0.0258,114792.0,5.0,FALL
2018-03-14,3845.0,3850.0,3850.0,3830.0,35413.0,-4225.0,722.0,3503.0,0.0258,106916.0,10.0,RISE
2018-03-13,3835.0,3820.0,3840.0,3810.0,46814.0,2454.0,2524.0,-4978.0,0.0257,103413.0,10.0,RISE
2018-03-12,3825.0,3820.0,3825.0,3775.0,52491.0,9469.0,145.0,-9614.0,0.0257,108391.0,10.0,RISE
2018-03-09,3815.0,3820.0,3820.0,3800.0,37359.0,-1336.0,-1.0,1337.0,0.0257,118005.0,0.0,EVEN
2018-03-08,3815.0,3820.0,3820.0,3810.0,18721.0,101.0,0.0,-101.0,0.0257,116668.0,5.0,RISE
2018-03-07,3810.0,3825.0,3825.0,3810.0,12008.0,-947.0,0.0,947.0,0.0257,116769.0,10.0,FALL
2018-03-06,3820.0,3795.0,3825.0,3795.0,29098.0,1852.0,-2574.0,722.0,0.0257,115822.0,10.0,RISE
2018-03-05,3810.0,3830.0,3830.0,3775.0,60966.0,-15393.0,-5322.0,20715.0,0.0257,115100.0,25.0,RISE
2018-03-02,3785.0,3755.0,3785.0,3755.0,77026.0,-13725.0,7962.0,5763.0,0.0258,94385.0,30.0,RISE
2018-02-28,3755.0,3760.0,3765.0,3750.0,37832.0,-4099.0,-7.0,4106.0,0.0257,88622.0,0.0,EVEN
2018-02-27,3755.0,3755.0,3755.0,3745.0,35860.0,13384.0,-817.0,-12567.0,0.0257,84516.0,0.0,EVEN
2018-02-26,3755.0,3755.0,3755.0,3740.0,15885.0,-599.0,0.0,599.0,0.0257,97083.0,15.0,RISE
2018-02-23,3740.0,3745.0,3745.0,3730.0,9423.0,558.0,0.0,-558.0,0.0257,96484.0,10.0,RISE
2018-02-22,3730.0,3745.0,3745.0,3710.0,6980.0,3221.0,-4031.0,810.0,0.0257,97042.0,5.0,FALL
2018-02-21,3735.0,3725.0,3735.0,3700.0,34737.0,-804.0,-513.0,1317.0,0.0258,96232.0,20.0,RISE
2018-02-20,3715.0,3700.0,3720.0,3700.0,21794.0,-5107.0,3449.0,1658.0,0.0258,94915.0,15.0,RISE
2018-02-19,3700.0,3700.0,3700.0,3685.0,33472.0,-575.0,-1044.0,1619.0,0.0257,93257.0,0.0,EVEN
2018-02-14,3700.0,3720.0,3720.0,3690.0,31178.0,-1058.0,-962.0,2020.0,0.0257,91638.0,10.0,RISE
2018-02-13,3690.0,3700.0,3710.0,3680.0,87003.0,7302.0,-9301.0,1999.0,0.0258,89618.0,10.0,RISE
2018-02-12,3680.0,3695.0,3700.0,3680.0,34756.0,3712.0,2413.0,-6125.0,0.0259,87619.0,15.0,FALL
2018-02-09,3695.0,3720.0,3720.0,3670.0,109440.0,10487.0,-14147.0,3660.0,0.0258,93744.0,20.0,FALL
2018-02-08,3715.0,3730.0,3730.0,3695.0,59106.0,-3319.0,-348.0,3667.0,0.026000000000000002,90084.0,5.0,RISE
2018-02-07,3710.0,3730.0,3730.0,3695.0,121284.0,-6668.0,2614.0,4054.0,0.026000000000000002,86417.0,15.0,FALL
2018-02-06,3725.0,3720.0,3730.0,3700.0,90971.0,-6180.0,60.0,6120.0,0.026000000000000002,82363.0,5.0,FALL
2018-02-05,3730.0,3740.0,3740.0,3700.0,103471.0,-11359.0,9479.0,1880.0,0.026000000000000002,76243.0,15.0,RISE
2018-02-02,3715.0,3745.0,3745.0,3700.0,109729.0,-10724.0,2699.0,8025.0,0.0259,74363.0,25.0,FALL
2018-02-01,3740.0,3760.0,3760.0,3735.0,55678.0,6673.0,-6094.0,-579.0,0.0258,66338.0,5.0,FALL
2018-01-31,3745.0,3760.0,3760.0,3730.0,40618.0,907.0,0.0,-907.0,0.0259,66917.0,5.0,RISE
2018-01-30,3740.0,3745.0,3765.0,3730.0,37861.0,1444.0,333.0,-1777.0,0.0259,67824.0,0.0,EVEN
2018-01-29,3740.0,3760.0,3760.0,3725.0,126179.0,-7575.0,5402.0,2173.0,0.0259,69601.0,0.0,EVEN
2018-01-26,3740.0,3760.0,3760.0,3725.0,43260.0,-2232.0,-324.0,2556.0,0.0258,67428.0,0.0,EVEN
2018-01-25,3740.0,3765.0,3765.0,3725.0,21880.0,-2235.0,1652.0,583.0,0.0258,64872.0,20.0,RISE
2018-01-24,3720.0,3750.0,3750.0,3715.0,106665.0,5764.0,0.0,-5764.0,0.0258,64289.0,20.0,FALL
2018-01-23,3740.0,3755.0,3755.0,3720.0,129423.0,2090.0,-71.0,-2019.0,0.0258,70053.0,15.0,FALL
2018-01-22,3755.0,3765.0,3765.0,3730.0,110762.0,117.0,-5302.0,5185.0,0.0258,72072.0,10.0,FALL
2018-01-19,3765.0,3760.0,3765.0,3740.0,23523.0,3930.0,-155.0,-3775.0,0.0259,66887.0,5.0,RISE
2018-01-18,3760.0,3750.0,3760.0,3740.0,29088.0,-4907.0,3582.0,1325.0,0.0259,70662.0,10.0,RISE
2018-01-17,3750.0,3740.0,3755.0,3735.0,67863.0,-2270.0,-18.0,2288.0,0.0258,69337.0,10.0,RISE
2018-01-16,3740.0,3740.0,3770.0,3740.0,45525.0,1297.0,1255.0,-2552.0,0.0258,67049.0,15.0,FALL
2018-01-15,3755.0,3745.0,3770.0,3740.0,475525.0,3790.0,1159.0,-4949.0,0.0258,69601.0,10.0,RISE
2018-01-12,3745.0,3800.0,3800.0,3740.0,94470.0,7437.0,0.0,-7437.0,0.0258,74550.0,15.0,FALL
2018-01-11,3760.0,3770.0,3770.0,3750.0,58883.0,8113.0,0.0,-8113.0,0.0258,81987.0,10.0,FALL
2018-01-10,3770.0,3810.0,3810.0,3755.0,148585.0,40992.0,-576.0,-40416.0,0.0258,90100.0,10.0,FALL
2018-01-09,3780.0,3790.0,3790.0,3765.0,66061.0,15374.0,-1636.0,-13738.0,0.0258,130516.0,5.0,RISE
2018-01-08,3775.0,3815.0,3815.0,3765.0,82009.0,-9724.0,3171.0,6553.0,0.0258,144254.0,25.0,FALL
2018-01-05,3800.0,3815.0,3815.0,3765.0,58843.0,284.0,-1482.0,1198.0,0.0258,137701.0,5.0,RISE
2018-01-04,3795.0,3830.0,3830.0,3785.0,32836.0,-8814.0,-6766.0,15580.0,0.0258,136503.0,5.0,FALL
2018-01-03,3800.0,3845.0,3845.0,3790.0,89047.0,-9098.0,-3713.0,12811.0,0.0259,120923.0,10.0,RISE
2018-01-02,3790.0,3820.0,3835.0,3790.0,50777.0,4729.0,-4960.0,231.0,0.0259,108112.0,60.0,FALL
2017-12-28,3850.0,3810.0,3870.0,3810.0,63371.0,-5028.0,0.0,5028.0,0.0,107881.0,40.0,RISE
2017-12-27,3810.0,3760.0,3825.0,3760.0,90637.0,-15143.0,1540.0,13603.0,0.0271,102853.0,145.0,FALL
2017-12-26,3955.0,3955.0,3980.0,3955.0,291531.0,-17004.0,4215.0,12789.0,0.0271,89250.0,0.0,EVEN
2017-12-22,3955.0,3970.0,3975.0,3955.0,60330.0,-7455.0,-10515.0,17970.0,0.027000000000000003,76461.0,15.0,FALL
2017-12-21,3970.0,3960.0,3970.0,3960.0,98451.0,-34311.0,11885.0,22426.0,0.0272,58491.0,0.0,EVEN
2017-12-20,3970.0,3975.0,3980.0,3950.0,64275.0,-12263.0,3797.0,8466.0,0.027000000000000003,36065.0,10.0,FALL
2017-12-19,3980.0,3985.0,3990.0,3955.0,79485.0,-4994.0,1525.0,3469.0,0.027000000000000003,27599.0,5.0,FALL
2017-12-18,3985.0,3995.0,3995.0,3965.0,45775.0,1932.0,-1632.0,-300.0,0.027000000000000003,24130.0,5.0,FALL
2017-12-15,3990.0,4000.0,4000.0,3975.0,31058.0,4003.0,-3811.0,-192.0,0.027000000000000003,24430.0,0.0,EVEN
2017-12-14,3990.0,3990.0,4000.0,3975.0,51506.0,-7603.0,3131.0,4472.0,0.027000000000000003,24622.0,0.0,EVEN
2017-12-13,3990.0,4000.0,4000.0,3990.0,15537.0,-4833.0,0.0,4833.0,0.027000000000000003,20150.0,10.0,FALL
2017-12-12,4000.0,3995.0,4000.0,3975.0,44845.0,-7519.0,2021.0,5498.0,0.027000000000000003,15317.0,10.0,RISE
2017-12-11,3990.0,4000.0,4000.0,3980.0,55833.0,-8228.0,-1591.0,9819.0,0.027000000000000003,9819.0,0.0,EVEN
2017-12-08,3990.0,4000.0,4005.0,3990.0,25345.0,-343.0,-914.0,1257.0,0.027000000000000003,1257.0,10.0,FALL
2017-12-07,4000.0,4005.0,4005.0,3995.0,33698.0,-1536.0,-418.0,1954.0,0.027000000000000003,1954.0,0.0,EVEN
2017-12-06,4000.0,4000.0,4005.0,3985.0,33627.0,-1203.0,1171.0,32.0,0.027000000000000003,32.0,0.0,EVEN
2017-12-05,4000.0,3985.0,4000.0,3975.0,53805.0,-16108.0,2847.0,13261.0,0.027000000000000003,13261.0,20.0,RISE
2017-12-04,3980.0,3985.0,3985.0,3980.0,41844.0,586.0,0.0,-586.0,0.027000000000000003,-586.0,5.0,FALL
2017-12-01,3985.0,3990.0,3990.0,3980.0,31418.0,-472.0,-741.0,1213.0,0.027000000000000003,1213.0,5.0,RISE
2017-11-30,3980.0,3995.0,3995.0,3970.0,32946.0,1458.0,-1402.0,-56.0,0.027000000000000003,-56.0,15.0,FALL
2017-11-29,3995.0,4000.0,4000.0,3980.0,38043.0,718.0,-1532.0,814.0,0.027000000000000003,814.0,10.0,FALL
2017-11-28,4005.0,4005.0,4005.0,3990.0,27169.0,4239.0,-2945.0,-1294.0,0.027000000000000003,-1294.0,0.0,EVEN
2017-11-27,4005.0,4015.0,4015.0,3990.0,41807.0,217.0,-427.0,210.0,0.027000000000000003,210.0,5.0,FALL
2017-11-24,4010.0,4025.0,4025.0,3970.0,24122.0,-10011.0,-1243.0,11254.0,0.027000000000000003,11254.0,10.0,RISE
2017-11-23,4000.0,4020.0,4020.0,4000.0,35304.0,-3905.0,-4450.0,8355.0,0.027000000000000003,8355.0,10.0,FALL
2017-11-22,4010.0,4030.0,4030.0,4000.0,27754.0,-5513.0,-2070.0,7583.0,0.0271,7583.0,20.0,RISE
2017-11-21,3990.0,4020.0,4025.0,3985.0,33400.0,-6074.0,-923.0,6997.0,0.0271,6997.0,30.0,FALL
2017-11-20,4020.0,4005.0,4030.0,3995.0,68310.0,-2109.0,-2534.0,4643.0,0.0271,4643.0,25.0,RISE
2017-11-17,3995.0,3980.0,3995.0,3965.0,63945.0,-6121.0,-6745.0,12866.0,0.0272,12866.0,15.0,RISE
2017-11-16,3980.0,3965.0,3980.0,3960.0,19601.0,-6003.0,0.0,6003.0,0.0272,6003.0,15.0,RISE
2017-11-15,3965.0,3960.0,3965.0,3950.0,40104.0,-7140.0,0.0,7140.0,0.0272,7140.0,20.0,RISE
2017-11-14,3945.0,3950.0,3965.0,3930.0,101456.0,-17444.0,12162.0,5282.0,0.0272,5282.0,5.0,RISE
2017-11-13,3940.0,3950.0,3950.0,3935.0,27726.0,-7832.0,0.0,7832.0,0.0271,7832.0,10.0,FALL
2017-11-10,3950.0,3950.0,3955.0,3925.0,51420.0,-11510.0,4237.0,7273.0,0.0271,7273.0,0.0,EVEN
2017-11-09,3950.0,3950.0,3950.0,3930.0,27200.0,-10281.0,1727.0,8554.0,0.0271,8554.0,5.0,RISE
2017-11-08,3945.0,3960.0,3960.0,3940.0,21607.0,-4557.0,0.0,4557.0,0.027000000000000003,4557.0,15.0,FALL
2017-11-07,3960.0,3950.0,3960.0,3930.0,36009.0,-5413.0,1158.0,4255.0,0.027000000000000003,4255.0,10.0,RISE
2017-11-06,3950.0,3965.0,3965.0,3940.0,18248.0,-286.0,-10.0,296.0,0.027000000000000003,296.0,15.0,FALL
2017-11-03,3965.0,3945.0,3970.0,3915.0,77633.0,-1581.0,1571.0,10.0,0.027000000000000003,10.0,25.0,RISE
2017-11-02,3940.0,3950.0,3950.0,3930.0,47274.0,6443.0,-741.0,-5702.0,0.027000000000000003,-5702.0,0.0,EVEN
2017-11-01,3940.0,3950.0,3955.0,3925.0,16707.0,547.0,-1471.0,924.0,0.027000000000000003,924.0,10.0,FALL
2017-10-31,3950.0,3950.0,3955.0,3935.0,31297.0,1943.0,-1479.0,-464.0,0.027000000000000003,-464.0,0.0,EVEN
2017-10-30,3950.0,3950.0,3955.0,3935.0,14762.0,-925.0,11.0,914.0,0.027000000000000003,914.0,0.0,EVEN
2017-10-27,3950.0,3955.0,3955.0,3945.0,12149.0,-654.0,0.0,654.0,0.027000000000000003,654.0,10.0,FALL
2017-10-26,3960.0,3950.0,3965.0,3950.0,8477.0,56.0,0.0,-56.0,0.0,-56.0,10.0,RISE
2017-10-25,3950.0,3975.0,3975.0,3940.0,51481.0,23197.0,-3297.0,-19900.0,0.027000000000000003,-19900.0,15.0,FALL
2017-10-24,3965.0,3975.0,3985.0,3955.0,26760.0,14764.0,-3135.0,-11629.0,0.0271,-11629.0,10.0,FALL
2017-10-23,3975.0,3970.0,4005.0,3950.0,93776.0,13151.0,-4602.0,-8549.0,0.0271,-8549.0,20.0,RISE
2017-10-20,3955.0,3960.0,3960.0,3935.0,43850.0,20129.0,0.0,-20129.0,0.0272,-20129.0,5.0,RISE
2017-10-19,3950.0,3945.0,3960.0,3940.0,34268.0,-12838.0,10140.0,2698.0,0.0272,2698.0,0.0,EVEN
2017-10-18,3950.0,3945.0,3970.0,3945.0,32663.0,-7785.0,0.0,7785.0,0.0271,7785.0,5.0,RISE
2017-10-17,3945.0,3975.0,3980.0,3940.0,37700.0,10041.0,0.0,-10041.0,0.0,-10041.0,30.0,FALL
2017-10-16,3975.0,3970.0,3980.0,3940.0,30100.0,-5666.0,-40.0,5706.0,0.0271,5706.0,5.0,RISE
2017-10-13,3970.0,3970.0,3975.0,3940.0,14235.0,-5576.0,791.0,4785.0,0.0271,4785.0,10.0,RISE
2017-10-12,3960.0,3970.0,3970.0,3930.0,24598.0,-8434.0,-880.0,9314.0,0.027000000000000003,9314.0,10.0,RISE
2017-10-11,3950.0,3970.0,3970.0,3945.0,32870.0,-3161.0,-1492.0,4653.0,0.0271,4653.0,15.0,FALL
2017-10-10,3965.0,3970.0,3970.0,3940.0,37578.0,2968.0,-3096.0,128.0,0.0271,128.0,10.0,RISE
2017-09-29,3955.0,3945.0,3965.0,3925.0,29922.0,-5032.0,1320.0,3712.0,0.0271,3712.0,25.0,RISE
2017-09-28,3930.0,3940.0,3945.0,3930.0,7677.0,-301.0,280.0,21.0,0.0271,21.0,0.0,EVEN
2017-09-27,3930.0,3940.0,3940.0,3915.0,9152.0,-481.0,0.0,481.0,0.0271,481.0,15.0,RISE
2017-09-26,3915.0,3925.0,3935.0,3910.0,37501.0,4959.0,0.0,-4959.0,0.0271,-4959.0,10.0,FALL
2017-09-25,3925.0,3940.0,3940.0,3920.0,42765.0,2145.0,-2504.0,359.0,0.0271,359.0,10.0,FALL
2017-09-22,3935.0,3945.0,3945.0,3925.0,14244.0,-2064.0,0.0,2064.0,0.0271,2064.0,10.0,FALL
2017-09-21,3945.0,3940.0,3945.0,3920.0,25650.0,-21.0,0.0,21.0,0.0271,21.0,15.0,RISE
2017-09-20,3930.0,3945.0,3945.0,3915.0,21517.0,1065.0,0.0,-1065.0,0.0271,-1065.0,0.0,EVEN
2017-09-19,3930.0,3945.0,3945.0,3915.0,34193.0,-2947.0,0.0,2947.0,0.0271,2947.0,0.0,EVEN
2017-09-18,3930.0,3960.0,3960.0,3915.0,27046.0,504.0,-726.0,222.0,0.0271,222.0,10.0,RISE
2017-09-15,3920.0,3960.0,3960.0,3920.0,37051.0,-1367.0,0.0,1367.0,0.0271,1367.0,15.0,FALL
2017-09-14,3935.0,3975.0,3975.0,3920.0,33004.0,-528.0,-1662.0,2190.0,0.0271,2190.0,5.0,FALL
2017-09-13,3940.0,3965.0,3965.0,3930.0,53350.0,1642.0,-2671.0,1029.0,0.0271,1029.0,25.0,FALL
2017-09-12,3965.0,3950.0,3975.0,3920.0,168711.0,-5664.0,5895.0,-231.0,0.0272,-231.0,30.0,RISE
2017-09-11,3935.0,3945.0,3945.0,3920.0,19033.0,-3436.0,1509.0,1927.0,0.0271,1927.0,10.0,FALL
2017-09-08,3945.0,3960.0,3960.0,3925.0,25548.0,10288.0,-550.0,-9738.0,0.0271,-9738.0,5.0,FALL
2017-09-07,3950.0,3945.0,3950.0,3935.0,4192.0,-1312.0,0.0,1312.0,0.0271,1312.0,15.0,RISE
2017-09-06,3935.0,3950.0,3950.0,3915.0,31353.0,-249.0,0.0,249.0,0.0271,249.0,0.0,EVEN
2017-09-05,3935.0,3980.0,3980.0,3925.0,24285.0,1446.0,610.0,-2056.0,0.0271,-2056.0,5.0,FALL
2017-09-04,3940.0,3985.0,3985.0,3930.0,14826.0,5905.0,-3352.0,-2553.0,0.0271,-2553.0,25.0,FALL
2017-09-01,3965.0,3990.0,3990.0,3960.0,25748.0,3800.0,-1565.0,-2235.0,0.0271,-2235.0,20.0,FALL
2017-08-31,3985.0,3990.0,3990.0,3970.0,1829.0,-780.0,0.0,780.0,0.0271,780.0,5.0,RISE
2017-08-30,3980.0,3975.0,3980.0,3970.0,31650.0,-11565.0,1072.0,10493.0,0.0271,10493.0,0.0,EVEN
2017-08-29,3980.0,3990.0,3990.0,3965.0,21504.0,-10370.0,1322.0,9048.0,0.0271,9048.0,0.0,EVEN
2017-08-28,3980.0,3950.0,3985.0,3940.0,55515.0,-11178.0,-118.0,11296.0,0.0271,11296.0,0.0,EVEN
2017-08-25,3980.0,3930.0,3985.0,3930.0,77121.0,-23302.0,6088.0,17214.0,0.0271,17214.0,15.0,RISE
2017-08-24,3965.0,3965.0,3965.0,3935.0,36060.0,-9635.0,-1210.0,10845.0,0.027000000000000003,10845.0,15.0,RISE
2017-08-23,3950.0,3960.0,3960.0,3920.0,13159.0,-2188.0,3.0,2185.0,0.0271,2185.0,0.0,EVEN
2017-08-22,3950.0,3970.0,3970.0,3910.0,18706.0,-5147.0,4605.0,542.0,0.0271,542.0,0.0,EVEN
2017-08-21,3950.0,3965.0,3970.0,3940.0,25815.0,-7502.0,32.0,7470.0,0.027000000000000003,7470.0,15.0,FALL
2017-08-18,3965.0,3960.0,3965.0,3900.0,61405.0,-11188.0,-638.0,11826.0,0.027000000000000003,11826.0,5.0,RISE
2017-08-17,3960.0,3965.0,3965.0,3950.0,71700.0,-11037.0,0.0,11037.0,0.027000000000000003,11037.0,5.0,RISE
2017-08-16,3955.0,3950.0,3955.0,3940.0,63788.0,-11566.0,556.0,11010.0,0.027000000000000003,11010.0,5.0,RISE
2017-08-14,3950.0,3940.0,3970.0,3940.0,30587.0,-4943.0,-317.0,5260.0,0.027000000000000003,5260.0,20.0,FALL
2017-08-11,3970.0,3985.0,3985.0,3950.0,28350.0,-2855.0,-1253.0,4108.0,0.027000000000000003,4108.0,5.0,RISE
2017-08-10,3965.0,3985.0,3985.0,3955.0,27561.0,-608.0,-680.0,1288.0,0.027000000000000003,1288.0,20.0,FALL
2017-08-09,3985.0,3975.0,3985.0,3960.0,43437.0,-2686.0,805.0,1881.0,0.027000000000000003,1881.0,15.0,RISE
2017-08-08,3970.0,3985.0,3985.0,3955.0,47741.0,7753.0,-5031.0,-2722.0,0.027000000000000003,-2722.0,5.0,RISE
