,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-16,2340.0,2395.0,2415.0,2335.0,164545.0,46753.0,-46753.0,0.0,0.0087,-2080567.0,50.0,FALL
2018-07-13,2390.0,2380.0,2410.0,2350.0,136803.0,-10877.0,10877.0,0.0,0.0094,-2080567.0,5.0,RISE
2018-07-12,2385.0,2385.0,2430.0,2370.0,183269.0,21969.0,-21969.0,0.0,0.0092,-2080567.0,25.0,FALL
2018-07-11,2410.0,2365.0,2480.0,2305.0,318441.0,11362.0,-11362.0,0.0,0.0096,-2080567.0,60.0,RISE
2018-07-10,2350.0,2350.0,2380.0,2320.0,241689.0,-53738.0,53738.0,0.0,0.0098,-2080567.0,10.0,RISE
2018-07-09,2340.0,2335.0,2360.0,2280.0,214952.0,-15919.0,15919.0,0.0,0.0091,-2080567.0,10.0,RISE
2018-07-06,2330.0,2280.0,2340.0,2230.0,344891.0,-55825.0,55825.0,0.0,0.0089,-2080567.0,25.0,RISE
2018-07-05,2305.0,2395.0,2445.0,2270.0,235138.0,3315.0,-3315.0,0.0,0.008,-2080567.0,70.0,FALL
2018-07-04,2375.0,2430.0,2430.0,2270.0,325185.0,48226.0,-48226.0,0.0,0.0084,-2080567.0,25.0,RISE
2018-07-03,2350.0,2245.0,2350.0,2215.0,291427.0,-90426.0,90426.0,0.0,0.0094,-2080567.0,105.0,RISE
2018-07-02,2245.0,2330.0,2360.0,2205.0,327352.0,-103447.0,103446.0,1.0,0.0079,-2080567.0,60.0,FALL
2018-06-29,2305.0,2435.0,2475.0,2295.0,443399.0,-18782.0,18781.0,1.0,0.0062,-2080568.0,130.0,FALL
2018-06-28,2435.0,2525.0,2525.0,2400.0,252210.0,14083.0,-14083.0,0.0,0.0059,-2080569.0,90.0,FALL
2018-06-27,2525.0,2505.0,2580.0,2500.0,232535.0,42232.0,-42232.0,0.0,0.0062,-2080569.0,5.0,RISE
2018-06-26,2520.0,2520.0,2560.0,2430.0,327047.0,23512.0,-23512.0,0.0,0.0069,-2080569.0,5.0,FALL
2018-06-25,2525.0,2460.0,2600.0,2450.0,375360.0,99606.0,-99606.0,0.0,0.0073,-2080569.0,85.0,RISE
2018-06-22,2440.0,2380.0,2455.0,2280.0,305907.0,-39464.0,39464.0,0.0,0.0089,-2080569.0,60.0,RISE
2018-06-21,2380.0,2470.0,2495.0,2375.0,288472.0,-18559.0,18559.0,0.0,0.0083,-2080569.0,90.0,FALL
2018-06-20,2470.0,2390.0,2525.0,2390.0,449211.0,-133004.0,133005.0,-1.0,0.008,-2080569.0,75.0,RISE
2018-06-19,2395.0,2530.0,2595.0,2385.0,607631.0,-183757.0,183758.0,-1.0,0.0058,-2080568.0,175.0,FALL
2018-06-18,2570.0,2745.0,2760.0,2510.0,705961.0,-44055.0,44055.0,0.0,0.0029,-2080567.0,170.0,FALL
2018-06-15,2740.0,2750.0,2785.0,2730.0,300720.0,51744.0,-51744.0,0.0,0.0021,-2080567.0,0.0,EVEN
2018-06-14,2740.0,2710.0,2860.0,2650.0,547131.0,21187.0,-21187.0,0.0,0.003,-2080567.0,40.0,RISE
2018-06-12,2700.0,2800.0,2845.0,2700.0,554614.0,-15893.0,15893.0,0.0,0.0033,-2080567.0,90.0,FALL
2018-06-11,2790.0,2865.0,2910.0,2780.0,541889.0,-3272.0,3272.0,0.0,0.0031,-2080567.0,70.0,FALL
2018-06-08,2860.0,2990.0,3010.0,2850.0,1234919.0,-40012.0,40012.0,0.0,0.003,-2080567.0,130.0,FALL
2018-06-07,2990.0,3115.0,3180.0,2950.0,2078215.0,61828.0,-61828.0,0.0,0.0025,-2080567.0,95.0,FALL
2018-06-05,3085.0,3330.0,3330.0,3035.0,2702498.0,-4913.0,4913.0,0.0,0.0035,-2080567.0,285.0,FALL
2018-06-04,3370.0,3460.0,3475.0,3250.0,2213025.0,4356.0,-4356.0,0.0,0.0035,-2080567.0,130.0,FALL
2018-06-01,3500.0,3190.0,3500.0,3150.0,5046718.0,-32527.0,32527.0,0.0,0.0029,-2080567.0,355.0,RISE
2018-05-31,3145.0,3070.0,3165.0,2980.0,1548421.0,35884.0,-35884.0,0.0,0.0024,-2080567.0,100.0,RISE
2018-05-30,3045.0,2980.0,3050.0,2965.0,791937.0,-47032.0,47032.0,0.0,0.003,-2080567.0,50.0,RISE
2018-05-29,2995.0,3075.0,3110.0,2995.0,1009291.0,34864.0,-34864.0,0.0,0.0022,-2080567.0,80.0,FALL
2018-05-28,3075.0,3120.0,3120.0,2920.0,1212572.0,31657.0,-31657.0,0.0,0.0028,-2080567.0,70.0,FALL
2018-05-25,3145.0,3070.0,3175.0,2990.0,1443830.0,40924.0,-40924.0,0.0,0.0033,-2080567.0,70.0,RISE
2018-05-24,3075.0,3050.0,3135.0,2950.0,973453.0,-40989.0,40989.0,0.0,0.0032,-2080567.0,25.0,RISE
2018-05-23,3050.0,3210.0,3240.0,3045.0,1065238.0,35794.0,-35794.0,0.0,0.0025,-2080567.0,115.0,FALL
2018-05-21,3165.0,3100.0,3245.0,3030.0,1560494.0,48118.0,-48119.0,1.0,0.0031,-2080567.0,110.0,RISE
2018-05-18,3055.0,3175.0,3280.0,3050.0,2186392.0,-59743.0,59742.0,1.0,0.003,-2080568.0,115.0,FALL
2018-05-17,3170.0,3185.0,3240.0,3015.0,3068302.0,-31372.0,36372.0,-5000.0,0.0034,-2080569.0,175.0,RISE
2018-05-16,2995.0,2835.0,3070.0,2835.0,3437711.0,271842.0,-271842.0,0.0,0.0014,-2075569.0,125.0,RISE
2018-05-15,2870.0,2725.0,3270.0,2720.0,6305888.0,-45338.0,45338.0,0.0,0.0057,-2075569.0,150.0,RISE
2018-05-14,2720.0,2770.0,2895.0,2710.0,1707686.0,89779.0,-89779.0,0.0,0.0049,-2075569.0,75.0,FALL
2018-05-11,2795.0,2750.0,2835.0,2725.0,557093.0,-32152.0,32152.0,0.0,0.0064,-2075569.0,50.0,RISE
2018-05-10,2745.0,2890.0,2890.0,2710.0,664319.0,178884.0,-178884.0,0.0,0.0054,-2075569.0,50.0,FALL
2018-05-09,2795.0,2680.0,2875.0,2560.0,1450110.0,-43557.0,43557.0,0.0,0.0088,-2075569.0,125.0,RISE
2018-05-08,2670.0,2740.0,2815.0,2650.0,567264.0,-59915.0,59915.0,0.0,0.0081,-2075569.0,45.0,FALL
2018-05-04,2715.0,2840.0,2900.0,2700.0,761706.0,-48903.0,48903.0,0.0,0.0071,-2075569.0,120.0,FALL
2018-05-03,2835.0,2955.0,2960.0,2810.0,581861.0,92749.0,-92749.0,0.0,0.0063,-2075569.0,15.0,RISE
2018-05-02,2820.0,2715.0,2905.0,2635.0,1008133.0,-229209.0,229209.0,0.0,0.0078,-2075569.0,15.0,FALL
2018-04-30,2835.0,3005.0,3025.0,2770.0,1035324.0,-56207.0,56207.0,0.0,0.0041,-2075569.0,170.0,FALL
2018-04-27,3005.0,2995.0,3060.0,2920.0,695581.0,-32255.0,32255.0,0.0,0.0032,-2075569.0,40.0,RISE
2018-04-26,2965.0,2960.0,3050.0,2935.0,674670.0,41508.0,-41508.0,0.0,0.0027,-2075569.0,60.0,RISE
2018-04-25,2905.0,2950.0,3035.0,2850.0,952955.0,-92957.0,92957.0,0.0,0.0034,-2075569.0,80.0,FALL
2018-04-24,2985.0,3070.0,3175.0,2980.0,1461467.0,157668.0,-157668.0,0.0,0.0018,-2075569.0,20.0,FALL
2018-04-23,3005.0,3070.0,3145.0,2765.0,2617475.0,54675.0,-54675.0,0.0,0.004,-2075569.0,65.0,FALL
2018-04-20,3070.0,3090.0,3215.0,3030.0,938965.0,-74388.0,71896.0,2492.0,0.0048,-2075569.0,40.0,FALL
2018-04-19,3110.0,3430.0,3430.0,3010.0,2675391.0,-95411.0,78612.0,16799.0,0.0037,-2078061.0,320.0,FALL
2018-04-18,3430.0,3455.0,3775.0,3350.0,3210630.0,177089.0,-12220.0,-164869.0,0.0024,-2094860.0,25.0,FALL
2018-04-17,3455.0,3565.0,3590.0,3380.0,2148470.0,219679.0,-20442.0,-199237.0,0.0025,-1929991.0,145.0,FALL
2018-04-16,3600.0,3710.0,3750.0,3515.0,2724291.0,223010.0,-100175.0,-122835.0,0.0023,-1730754.0,100.0,FALL
2018-04-13,3700.0,3455.0,4070.0,3350.0,9677008.0,417506.0,-257621.0,-159885.0,0.0041,-1607919.0,280.0,RISE
2018-04-12,3420.0,3480.0,3540.0,3295.0,1719407.0,-293402.0,293401.0,1.0,0.0085,-1448034.0,60.0,FALL
2018-04-11,3480.0,3670.0,3680.0,3460.0,1954888.0,-52392.0,52630.0,-238.0,0.0035,-1448035.0,180.0,FALL
2018-04-10,3660.0,3660.0,3790.0,3530.0,2286207.0,229107.0,-229107.0,0.0,0.0024,-1447797.0,45.0,RISE
2018-04-09,3615.0,3370.0,3615.0,3360.0,1836063.0,-73968.0,73968.0,0.0,0.0088,-1447797.0,190.0,RISE
2018-04-06,3425.0,3450.0,3660.0,3360.0,2817462.0,-230470.0,230470.0,0.0,0.006999999999999999,-1447797.0,95.0,FALL
2018-04-05,3520.0,3840.0,3935.0,3520.0,2361452.0,122228.0,-122228.0,0.0,0.0013,-1447797.0,310.0,FALL
2018-04-04,3830.0,3720.0,4125.0,3615.0,5201262.0,31931.0,-20931.0,-11000.0,0.0043,-1447797.0,15.0,RISE
2018-04-03,3815.0,3900.0,4000.0,3520.0,5380859.0,64160.0,-75160.0,11000.0,0.0053,-1436797.0,255.0,FALL
2018-04-02,4070.0,3300.0,4220.0,3300.0,11903916.0,33224.0,36371.0,-69595.0,0.0073,-1447797.0,820.0,RISE
2018-03-30,3250.0,3140.0,3390.0,3050.0,5682067.0,-78382.0,78382.0,0.0,0.0064,-1378202.0,165.0,RISE
2018-03-29,3085.0,2750.0,3310.0,2750.0,9085887.0,462708.0,-42222.0,-420486.0,0.0046,-1378202.0,355.0,RISE
2018-03-28,2730.0,2390.0,2790.0,2370.0,3048354.0,229484.0,-101245.0,-128239.0,0.0056,-957716.0,310.0,RISE
2018-03-27,2420.0,2550.0,2560.0,2395.0,1212431.0,357443.0,-224227.0,-133216.0,0.0078,-829477.0,100.0,FALL
2018-03-26,2520.0,2235.0,2560.0,2235.0,1617032.0,144063.0,-9231.0,-134832.0,0.0131,-696261.0,230.0,RISE
2018-03-23,2290.0,2375.0,2445.0,2245.0,1791985.0,17524.0,183670.0,-201194.0,0.0139,-561429.0,185.0,FALL
2018-03-22,2475.0,2490.0,2540.0,2375.0,1571130.0,-48342.0,193146.0,-144804.0,0.0094,-360235.0,30.0,FALL
2018-03-21,2505.0,2690.0,2690.0,2490.0,1725275.0,184962.0,31000.0,-215962.0,0.0047,-215431.0,170.0,FALL
2018-03-20,2675.0,2660.0,2735.0,2590.0,997465.0,133055.0,8268.0,-141323.0,0.0046,531.0,20.0,FALL
2018-03-19,2695.0,2700.0,2770.0,2630.0,729276.0,71200.0,-56200.0,-15000.0,0.0045,141854.0,5.0,RISE
2018-03-16,2690.0,2730.0,2810.0,2575.0,1418156.0,-122430.0,122430.0,0.0,0.0059,156854.0,60.0,FALL
2018-03-15,2750.0,2820.0,2845.0,2735.0,1145578.0,1825.0,-1823.0,-2.0,0.0028,156854.0,100.0,FALL
2018-03-14,2850.0,2870.0,2870.0,2770.0,1160723.0,-36641.0,-34698.0,71339.0,0.0029,156856.0,20.0,FALL
2018-03-13,2870.0,2855.0,2880.0,2755.0,1165548.0,-107000.0,21285.0,85715.0,0.0038,85517.0,55.0,RISE
2018-03-12,2815.0,2815.0,2905.0,2705.0,1778348.0,-36694.0,36695.0,-1.0,0.0032,-198.0,30.0,RISE
2018-03-09,2785.0,2620.0,2790.0,2620.0,2077754.0,56358.0,-56357.0,-1.0,0.0023,-197.0,185.0,RISE
2018-03-08,2600.0,2505.0,2665.0,2500.0,1138346.0,-78074.0,78075.0,-1.0,0.0037,-196.0,100.0,RISE
2018-03-07,2500.0,2660.0,2665.0,2495.0,1363903.0,31275.0,-31273.0,-2.0,0.0018,-195.0,170.0,FALL
2018-03-06,2670.0,2430.0,2730.0,2430.0,4208968.0,6567.0,-6564.0,-3.0,0.0026,-193.0,255.0,RISE
2018-03-05,2415.0,2400.0,2480.0,2320.0,877480.0,6270.0,-6267.0,-3.0,0.0027,-190.0,15.0,RISE
2018-03-02,2400.0,2300.0,2455.0,2295.0,809745.0,15090.0,-15085.0,-5.0,0.0029,-187.0,30.0,RISE
2018-02-28,2370.0,2405.0,2455.0,2335.0,1412399.0,-37480.0,37486.0,-6.0,0.0031,-182.0,90.0,FALL
2018-02-27,2460.0,2520.0,2735.0,2430.0,6966699.0,33188.0,-33121.0,-67.0,0.0022,-176.0,30.0,FALL
2018-02-26,2490.0,2355.0,2650.0,2290.0,8517493.0,102396.0,-102444.0,48.0,0.0027,-109.0,200.0,RISE
2018-02-23,2290.0,2250.0,2390.0,2205.0,2339901.0,61534.0,-61519.0,-15.0,0.0049,-157.0,15.0,RISE
2018-02-22,2275.0,2230.0,2275.0,2180.0,1163453.0,-13307.0,13326.0,-19.0,0.0064,-142.0,15.0,RISE
2018-02-21,2260.0,2065.0,2540.0,2025.0,6100511.0,44248.0,-44222.0,-26.0,0.0061,-123.0,205.0,RISE
2018-02-20,2055.0,2070.0,2115.0,2035.0,417287.0,-49026.0,49060.0,-34.0,0.0072,-97.0,35.0,FALL
2018-02-19,2090.0,2195.0,2200.0,2065.0,747728.0,3242.0,-3196.0,-46.0,0.0059,-63.0,65.0,FALL
2018-02-14,2155.0,2195.0,2270.0,2115.0,2119549.0,41753.0,-41693.0,-60.0,0.006,-17.0,0.0,EVEN
2018-02-13,2155.0,2080.0,2195.0,2050.0,1821552.0,27267.0,-27270.0,3.0,0.0088,43.0,115.0,RISE
2018-02-12,2040.0,2090.0,2145.0,2040.0,627169.0,11078.0,-11083.0,5.0,0.0092,40.0,40.0,FALL
2018-02-09,2080.0,2015.0,2085.0,2005.0,543864.0,-7480.0,7473.0,7.0,0.0094,35.0,5.0,FALL
2018-02-08,2085.0,1940.0,2230.0,1930.0,3675679.0,9716.0,-9716.0,0.0,0.0092,28.0,160.0,RISE
2018-02-07,1925.0,2005.0,2025.0,1925.0,432484.0,44431.0,-44436.0,5.0,0.0094,28.0,15.0,FALL
2018-02-06,1940.0,1905.0,1960.0,1855.0,658396.0,-41665.0,41665.0,0.0,0.0105,23.0,65.0,FALL
2018-02-05,2005.0,2030.0,2160.0,1970.0,850431.0,14803.0,-14802.0,-1.0,0.0093,23.0,50.0,FALL
2018-02-02,2055.0,2290.0,2290.0,2000.0,2593796.0,75728.0,-75728.0,0.0,0.0097,24.0,65.0,FALL
2018-02-01,2120.0,2015.0,2145.0,1975.0,2379031.0,51239.0,-51239.0,0.0,0.0116,24.0,155.0,RISE
2018-01-31,1965.0,1940.0,1965.0,1880.0,613636.0,27446.0,-27446.0,0.0,0.0129,24.0,65.0,RISE
2018-01-30,1900.0,1905.0,1905.0,1830.0,230754.0,-23708.0,23708.0,0.0,0.0136,24.0,5.0,RISE
2018-01-29,1895.0,1920.0,1955.0,1895.0,421686.0,28890.0,-28890.0,0.0,0.013000000000000001,24.0,15.0,FALL
2018-01-26,1910.0,1910.0,1930.0,1870.0,318504.0,-28215.0,28219.0,-4.0,0.0137,24.0,5.0,FALL
2018-01-25,1915.0,1860.0,1915.0,1835.0,312218.0,-34637.0,34633.0,4.0,0.013000000000000001,28.0,80.0,RISE
2018-01-24,1835.0,1865.0,1905.0,1825.0,310918.0,-15966.0,15967.0,-1.0,0.0121,24.0,45.0,FALL
2018-01-23,1880.0,1920.0,1935.0,1845.0,495265.0,19765.0,-19763.0,-2.0,0.0117,25.0,55.0,FALL
2018-01-22,1935.0,1810.0,1935.0,1790.0,805480.0,-30159.0,30158.0,1.0,0.0117,27.0,70.0,RISE
2018-01-19,1865.0,1755.0,2075.0,1735.0,3015261.0,75597.0,-75598.0,1.0,0.011000000000000001,26.0,120.0,RISE
2018-01-18,1745.0,1765.0,1775.0,1740.0,220715.0,-17273.0,17272.0,1.0,0.0129,25.0,10.0,FALL
2018-01-17,1755.0,1700.0,1770.0,1685.0,422008.0,-5757.0,5755.0,2.0,0.0124,24.0,50.0,RISE
2018-01-16,1705.0,1670.0,1725.0,1650.0,278955.0,11368.0,-11370.0,2.0,0.0123,22.0,45.0,RISE
2018-01-15,1660.0,1695.0,1740.0,1655.0,190514.0,5810.0,-5813.0,3.0,0.0126,20.0,50.0,FALL
2018-01-12,1710.0,1680.0,1730.0,1680.0,121147.0,14592.0,-14593.0,1.0,0.0127,17.0,0.0,EVEN
2018-01-11,1710.0,1660.0,1720.0,1660.0,237742.0,-5553.0,5552.0,1.0,0.0131,16.0,45.0,RISE
2018-01-10,1665.0,1655.0,1685.0,1610.0,184418.0,-3138.0,3138.0,0.0,0.0104,15.0,5.0,RISE
2018-01-09,1660.0,1655.0,1685.0,1630.0,176616.0,-7473.0,7473.0,0.0,0.0103,15.0,0.0,EVEN
2018-01-08,1660.0,1680.0,1710.0,1650.0,101959.0,13352.0,-13352.0,0.0,0.0089,15.0,40.0,FALL
2018-01-05,1700.0,1645.0,1700.0,1640.0,147480.0,-16006.0,16006.0,0.0,0.0093,15.0,55.0,RISE
2018-01-04,1645.0,1665.0,1665.0,1630.0,205592.0,-4995.0,4995.0,0.0,0.0089,15.0,10.0,RISE
2018-01-03,1635.0,1650.0,1675.0,1635.0,196660.0,10505.0,-10505.0,0.0,0.0088,15.0,15.0,FALL
2018-01-02,1650.0,1600.0,1660.0,1600.0,71968.0,-1210.0,1211.0,-1.0,0.0088,15.0,30.0,RISE
2017-12-28,1620.0,1590.0,1620.0,1585.0,76020.0,-6732.0,6732.0,0.0,0.0095,16.0,30.0,RISE
2017-12-27,1590.0,1570.0,1620.0,1565.0,90705.0,-9615.0,9615.0,0.0,0.0094,16.0,5.0,RISE
2017-12-26,1585.0,1640.0,1640.0,1585.0,73169.0,2701.0,-2701.0,0.0,0.0091,16.0,25.0,FALL
2017-12-22,1610.0,1605.0,1615.0,1575.0,95337.0,-10139.0,10139.0,0.0,0.0107,16.0,5.0,RISE
2017-12-21,1605.0,1660.0,1670.0,1580.0,118431.0,-4370.0,4370.0,0.0,0.0105,16.0,40.0,FALL
2017-12-20,1645.0,1655.0,1690.0,1615.0,137445.0,-5630.0,5630.0,0.0,0.0103,16.0,10.0,FALL
2017-12-19,1655.0,1770.0,1810.0,1645.0,341752.0,-6168.0,6168.0,0.0,0.0102,16.0,120.0,FALL
2017-12-18,1775.0,1820.0,1820.0,1740.0,112750.0,1683.0,-1684.0,1.0,0.0101,16.0,20.0,FALL
2017-12-15,1795.0,1755.0,1800.0,1730.0,90514.0,4183.0,-4184.0,1.0,0.0101,15.0,25.0,RISE
2017-12-14,1770.0,1785.0,1785.0,1745.0,76100.0,8183.0,-8185.0,2.0,0.0102,14.0,20.0,FALL
2017-12-13,1790.0,1780.0,1790.0,1715.0,191966.0,-6090.0,6087.0,3.0,0.0104,12.0,20.0,RISE
2017-12-12,1770.0,1735.0,1830.0,1735.0,658087.0,56107.0,-56111.0,4.0,0.0103,9.0,50.0,RISE
2017-12-11,1720.0,1705.0,1725.0,1660.0,88349.0,-12519.0,12514.0,5.0,0.0117,5.0,25.0,RISE
2017-12-08,1695.0,1705.0,1720.0,1645.0,202281.0,-2715.0,2709.0,6.0,0.0113,6.0,0.0,EVEN
2017-12-07,1695.0,1775.0,1790.0,1680.0,306210.0,12358.0,-12366.0,8.0,0.0113,8.0,80.0,FALL
2017-12-06,1775.0,1800.0,1820.0,1740.0,216714.0,928.0,-939.0,11.0,0.0116,11.0,25.0,FALL
2017-12-05,1800.0,1780.0,1800.0,1755.0,80176.0,-10371.0,10356.0,15.0,0.0116,15.0,20.0,RISE
2017-12-04,1780.0,1765.0,1795.0,1755.0,94964.0,-6460.0,6440.0,20.0,0.0114,20.0,10.0,RISE
2017-12-01,1770.0,1735.0,1785.0,1705.0,170082.0,-22185.0,22159.0,26.0,0.0112,26.0,35.0,RISE
2017-11-30,1735.0,1840.0,1840.0,1725.0,385406.0,-34195.0,34159.0,36.0,0.0106,36.0,75.0,FALL
2017-11-29,1810.0,1810.0,1840.0,1760.0,246406.0,-22029.0,22006.0,23.0,0.0098,23.0,10.0,FALL
2017-11-28,1820.0,1860.0,1860.0,1820.0,95026.0,3312.0,-3343.0,31.0,0.0092,31.0,10.0,FALL
2017-11-27,1830.0,1855.0,1885.0,1830.0,193256.0,-31975.0,31975.0,0.0,0.0095,-37999.0,5.0,FALL
2017-11-24,1835.0,1900.0,1920.0,1835.0,284723.0,-22036.0,22036.0,0.0,0.0087,-21953.0,55.0,FALL
2017-11-23,1890.0,1870.0,1900.0,1830.0,169479.0,-26304.0,26304.0,0.0,0.0081,-26324.0,30.0,RISE
2017-11-22,1860.0,1990.0,1990.0,1860.0,422817.0,-14224.0,14224.0,0.0,0.0074,-14234.0,115.0,FALL
2017-11-21,1975.0,1985.0,2040.0,1935.0,446531.0,976.0,-976.0,0.0,0.0071,1438.0,10.0,FALL
2017-11-20,1985.0,1900.0,2070.0,1875.0,701157.0,32409.0,-32409.0,0.0,0.0071,33051.0,125.0,RISE
2017-11-17,1860.0,1930.0,1930.0,1860.0,234148.0,-28053.0,28053.0,0.0,0.0079,-28221.0,50.0,FALL
2017-11-16,1910.0,1900.0,1955.0,1875.0,449458.0,-2707.0,2707.0,0.0,0.0072,-2959.0,10.0,RISE
2017-11-15,1900.0,1800.0,1925.0,1790.0,748143.0,-38132.0,38139.0,-7.0,0.0071,-7.0,100.0,RISE
2017-11-14,1800.0,1805.0,1825.0,1770.0,297293.0,-32147.0,32129.0,18.0,0.0062,18.0,20.0,FALL
2017-11-13,1820.0,1795.0,1830.0,1765.0,229620.0,8205.0,-8212.0,7.0,0.0054,7.0,50.0,RISE
2017-11-10,1770.0,1835.0,1880.0,1740.0,505306.0,-32555.0,32555.0,0.0,0.0055,-32555.0,50.0,FALL
2017-11-09,1820.0,1895.0,1955.0,1775.0,2146833.0,17431.0,-17431.0,0.0,0.0047,17106.0,30.0,FALL
2017-11-08,1850.0,1735.0,1880.0,1710.0,645467.0,-12659.0,12659.0,0.0,0.0051,-12659.0,100.0,RISE
2017-11-07,1750.0,1735.0,1750.0,1685.0,119297.0,-11294.0,11294.0,0.0,0.0048,-11294.0,20.0,RISE
2017-11-06,1730.0,1770.0,1770.0,1715.0,76987.0,892.0,-892.0,0.0,0.0045,892.0,30.0,FALL
2017-11-03,1760.0,1775.0,1775.0,1740.0,78970.0,1128.0,-1128.0,0.0,0.0046,1128.0,15.0,RISE
2017-11-02,1745.0,1745.0,1770.0,1715.0,54609.0,1794.0,-1794.0,0.0,0.0046,1794.0,5.0,RISE
2017-11-01,1740.0,1720.0,1780.0,1720.0,198218.0,-1100.0,1100.0,0.0,0.0046,-1100.0,25.0,RISE
2017-10-31,1715.0,1720.0,1750.0,1705.0,120764.0,-6157.0,6157.0,0.0,0.0046,-6157.0,20.0,FALL
2017-10-30,1735.0,1690.0,1755.0,1680.0,202890.0,-15066.0,15066.0,0.0,0.0045,-15066.0,30.0,RISE
2017-10-27,1705.0,1695.0,1735.0,1665.0,128661.0,-11674.0,11674.0,0.0,0.0041,-11674.0,10.0,RISE
2017-10-26,1695.0,1670.0,1740.0,1655.0,525203.0,17277.0,-17277.0,0.0,0.0038,17277.0,35.0,RISE
2017-10-25,1660.0,1585.0,1670.0,1585.0,216205.0,-916.0,916.0,0.0,0.0042,-916.0,70.0,RISE
2017-10-24,1590.0,1590.0,1620.0,1580.0,51804.0,-7060.0,7060.0,0.0,0.0042,-7022.0,0.0,EVEN
2017-10-23,1590.0,1620.0,1620.0,1580.0,74399.0,38.0,-38.0,0.0,0.004,38.0,20.0,FALL
2017-10-20,1610.0,1600.0,1620.0,1595.0,33333.0,3589.0,-3589.0,0.0,0.004,3589.0,10.0,RISE
2017-10-19,1600.0,1570.0,1600.0,1560.0,74962.0,-966.0,966.0,0.0,0.0041,-966.0,20.0,RISE
2017-10-18,1580.0,1600.0,1635.0,1570.0,58725.0,-4685.0,4685.0,0.0,0.0041,-4685.0,35.0,FALL
2017-10-17,1615.0,1615.0,1630.0,1585.0,99838.0,3562.0,-3562.0,0.0,0.004,3562.0,30.0,RISE
2017-10-16,1585.0,1610.0,1620.0,1575.0,74299.0,-7838.0,7838.0,0.0,0.0041,-7838.0,15.0,FALL
2017-10-13,1600.0,1590.0,1615.0,1580.0,121069.0,-9913.0,9937.0,-24.0,0.0038,-24.0,0.0,EVEN
2017-10-12,1600.0,1520.0,1780.0,1505.0,1342522.0,24228.0,-24228.0,0.0,0.0035,24228.0,75.0,RISE
2017-10-11,1525.0,1520.0,1545.0,1500.0,65348.0,289.0,-289.0,0.0,0.0041,289.0,5.0,RISE
2017-10-10,1520.0,1520.0,1540.0,1495.0,72989.0,4806.0,-4806.0,0.0,0.0041,4806.0,20.0,RISE
2017-09-29,1500.0,1515.0,1520.0,1490.0,117935.0,-1640.0,1640.0,0.0,0.0042,-1640.0,10.0,RISE
2017-09-28,1490.0,1540.0,1550.0,1485.0,164208.0,-5805.0,5805.0,0.0,0.0042,-5805.0,40.0,FALL
2017-09-27,1530.0,1575.0,1595.0,1505.0,179659.0,1567.0,-1588.0,21.0,0.004,21.0,45.0,FALL
2017-09-26,1575.0,1535.0,1610.0,1515.0,79147.0,-5116.0,5116.0,0.0,0.0041,-5116.0,45.0,RISE
2017-09-25,1530.0,1590.0,1605.0,1530.0,122076.0,-75.0,75.0,0.0,0.004,-75.0,65.0,FALL
2017-09-22,1595.0,1665.0,1665.0,1575.0,130290.0,8424.0,-8424.0,0.0,0.004,8424.0,50.0,FALL
2017-09-21,1645.0,1635.0,1690.0,1605.0,93306.0,-5305.0,5305.0,0.0,0.0042,-5305.0,5.0,RISE
2017-09-20,1640.0,1645.0,1675.0,1635.0,157596.0,-3875.0,3875.0,0.0,0.004,-3875.0,10.0,FALL
2017-09-19,1650.0,1670.0,1675.0,1620.0,120322.0,-3486.0,3486.0,0.0,0.0038,-3486.0,0.0,EVEN
2017-09-18,1650.0,1700.0,1700.0,1650.0,103052.0,1235.0,-1235.0,0.0,0.0037,1235.0,35.0,FALL
2017-09-15,1685.0,1700.0,1710.0,1655.0,151008.0,4130.0,-4130.0,0.0,0.0037,4130.0,30.0,FALL
2017-09-14,1715.0,1685.0,1715.0,1675.0,133429.0,1938.0,-1938.0,0.0,0.0038,1938.0,30.0,RISE
2017-09-13,1685.0,1780.0,1865.0,1685.0,896173.0,17979.0,-17979.0,0.0,0.0039,17979.0,65.0,FALL
2017-09-12,1750.0,1670.0,1765.0,1665.0,268636.0,-10346.0,10346.0,0.0,0.0043,-10346.0,90.0,RISE
2017-09-11,1660.0,1670.0,1780.0,1635.0,345794.0,11750.0,-11750.0,0.0,0.004,11750.0,5.0,RISE
2017-09-08,1655.0,1690.0,1690.0,1655.0,59711.0,1105.0,-1105.0,0.0,0.0043,1105.0,15.0,FALL
2017-09-07,1670.0,1700.0,1700.0,1670.0,117738.0,-4304.0,4304.0,0.0,0.0043,-3153.0,30.0,FALL
2017-09-06,1700.0,1695.0,1710.0,1660.0,79694.0,-1336.0,1336.0,0.0,0.0042,444.0,5.0,RISE
2017-09-05,1695.0,1730.0,1730.0,1675.0,48160.0,591.0,-591.0,0.0,0.0042,611.0,5.0,FALL
2017-09-04,1700.0,1730.0,1730.0,1670.0,116290.0,-10151.0,10151.0,0.0,0.0042,-10151.0,50.0,FALL
2017-09-01,1750.0,1750.0,1790.0,1700.0,93991.0,-1953.0,1953.0,0.0,0.0039,-1953.0,0.0,EVEN
