날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-01,410.0,411.0,420.0,410.0,184991.0,0.0,0.0,0.0,0.002,-25190.0,7.0,FALL
2015-04-02,419.0,420.0,423.0,404.0,327939.0,17466.0,-17466.0,0.0,0.001,17466.0,9.0,RISE
2015-04-03,418.0,418.0,431.0,408.0,548393.0,23819.0,-23819.0,0.0,0.0,23819.0,1.0,FALL
2015-04-06,437.0,418.0,443.0,418.0,505690.0,-14219.0,14219.0,0.0,0.001,-14219.0,19.0,RISE
2015-04-07,454.0,439.0,455.0,432.0,345047.0,2120.0,-2120.0,0.0,0.001,2120.0,17.0,RISE
2015-04-08,436.0,466.0,466.0,435.0,267292.0,-4096.0,4096.0,0.0,0.001,-4096.0,18.0,FALL
2015-04-09,446.0,437.0,448.0,431.0,167668.0,-22670.0,22670.0,0.0,0.002,-22670.0,10.0,RISE
2015-04-10,512.0,461.0,512.0,455.0,4175794.0,3799.0,-3799.0,0.0,0.002,3799.0,66.0,UPPER_LIMIT
2015-04-13,559.0,588.0,588.0,540.0,11540357.0,2736.0,-2736.0,0.0,0.002,-2564.0,47.0,RISE
2015-04-14,501.0,542.0,547.0,477.0,4637826.0,26954.0,-26954.0,0.0,0.001,28254.0,58.0,FALL
2015-04-15,488.0,495.0,507.0,469.0,2153276.0,-125492.0,125492.0,0.0,0.006,-130492.0,13.0,FALL
2015-04-16,489.0,498.0,504.0,472.0,1091777.0,-53095.0,53095.0,0.0,0.008,-53095.0,1.0,RISE
2015-04-17,466.0,488.0,491.0,463.0,1041405.0,1304.0,-1304.0,0.0,0.008,-13696.0,23.0,FALL
2015-04-20,475.0,461.0,482.0,451.0,814513.0,-47529.0,47529.0,0.0,0.01,-53529.0,9.0,RISE
2015-04-21,462.0,480.0,480.0,462.0,532351.0,36873.0,-36873.0,0.0,0.008,36873.0,13.0,FALL
2015-04-22,470.0,465.0,513.0,430.0,3532830.0,70529.0,-70529.0,0.0,0.005,68852.0,8.0,RISE
2015-04-23,449.0,467.0,470.0,440.0,1078138.0,63537.0,-63537.0,0.0,0.003,59531.0,21.0,FALL
2015-04-24,430.0,450.0,452.0,420.0,691531.0,31367.0,-31367.0,0.0,0.002,30604.0,19.0,FALL
2015-04-27,431.0,429.0,442.0,419.0,909840.0,31568.0,-31568.0,0.0,0.001,31008.0,1.0,RISE
2015-04-28,408.0,430.0,431.0,405.0,1004335.0,-9338.0,9338.0,0.0,0.001,-10338.0,23.0,FALL
2015-04-29,407.0,407.0,415.0,398.0,795789.0,-52749.0,52749.0,0.0,0.004,-59749.0,1.0,FALL
2015-04-30,383.0,412.0,413.0,383.0,827871.0,31170.0,-31170.0,0.0,0.002,29486.0,24.0,FALL
2015-05-04,388.0,386.0,391.0,366.0,481050.0,-79077.0,79077.0,0.0,0.006,-72977.0,5.0,RISE
2015-05-06,384.0,388.0,400.0,374.0,362288.0,-14991.0,14991.0,0.0,0.006,5900.0,4.0,FALL
2015-05-07,395.0,390.0,396.0,373.0,331207.0,-454.0,454.0,0.0,0.006,-40195.0,11.0,RISE
2015-05-08,395.0,395.0,396.0,382.0,309260.0,-14531.0,14531.0,0.0,0.007,-11531.0,0.0,EVEN
2015-05-11,412.0,395.0,413.0,392.0,402047.0,-39675.0,39675.0,0.0,0.009,-52175.0,17.0,RISE
2015-05-12,402.0,414.0,414.0,399.0,359659.0,38019.0,-38019.0,0.0,0.007,49519.0,10.0,FALL
2015-05-13,395.0,404.0,405.0,390.0,306116.0,-23178.0,23178.0,0.0,0.008,-22178.0,7.0,FALL
2015-05-14,399.0,401.0,401.0,384.0,1961869.0,-2845.0,2845.0,0.0,0.008,-2845.0,4.0,RISE
2015-05-15,390.0,405.0,405.0,376.0,1171120.0,-19246.0,19246.0,0.0,0.009,-19246.0,9.0,FALL
2015-05-18,392.0,390.0,392.0,371.0,601452.0,-1415.0,1415.0,0.0,0.009,20572.0,2.0,RISE
2015-05-19,388.0,390.0,394.0,374.0,728349.0,26053.0,-26053.0,0.0,0.008,26053.0,4.0,FALL
2015-05-20,383.0,387.0,390.0,377.0,635099.0,-25242.0,25242.0,0.0,0.009,-7229.0,5.0,FALL
2015-05-21,378.0,387.0,390.0,369.0,735105.0,-5002.0,5002.0,0.0,0.009,-5002.0,5.0,FALL
2015-05-22,361.0,378.0,378.0,346.0,1501774.0,-68003.0,68003.0,0.0,0.012,-68003.0,17.0,FALL
2015-05-26,346.0,362.0,362.0,344.0,526055.0,-39588.0,39588.0,0.0,0.014,-39588.0,15.0,FALL
2015-05-27,327.0,346.0,351.0,326.0,699855.0,-43387.0,43387.0,0.0,0.015,-43387.0,19.0,FALL
2015-05-28,345.0,330.0,359.0,321.0,1110952.0,-100196.0,100196.0,0.0,0.019,-100196.0,18.0,RISE
2015-05-29,344.0,348.0,357.0,336.0,468512.0,-56071.0,56071.0,0.0,0.022,-56071.0,1.0,FALL
2015-06-01,345.0,340.0,350.0,330.0,498946.0,-83419.0,83419.0,0.0,0.025,-83419.0,1.0,RISE
2015-06-02,330.0,355.0,355.0,325.0,563333.0,52334.0,-52334.0,0.0,0.022,52334.0,15.0,FALL
2015-06-03,323.0,325.0,337.0,318.0,392891.0,-68586.0,68586.0,0.0,0.025,-68586.0,7.0,FALL
2015-06-04,338.0,324.0,346.0,319.0,524905.0,-42306.0,42306.0,0.0,0.027,-42306.0,15.0,RISE
2015-06-05,338.0,337.0,354.0,332.0,270930.0,12416.0,-12416.0,0.0,0.026,12416.0,0.0,EVEN
2015-06-08,347.0,338.0,355.0,338.0,378415.0,-29219.0,29219.0,0.0,0.027,-29219.0,9.0,RISE
2015-06-09,358.0,352.0,376.0,347.0,455844.0,27409.0,-27409.0,0.0,0.026,27409.0,11.0,RISE
2015-06-10,361.0,364.0,374.0,350.0,802129.0,17450.0,-17450.0,0.0,0.025,17450.0,3.0,RISE
2015-06-11,361.0,364.0,368.0,356.0,189245.0,-1301.0,1301.0,0.0,0.025,-1801.0,0.0,EVEN
2015-06-12,374.0,365.0,391.0,351.0,787860.0,25217.0,-25217.0,0.0,0.024,20538.0,13.0,RISE
2015-06-15,365.0,369.0,383.0,361.0,495984.0,42838.0,-42838.0,0.0,0.023,42838.0,9.0,FALL
2015-06-16,357.0,361.0,371.0,343.0,422746.0,21400.0,-21400.0,0.0,0.022,21400.0,8.0,FALL
2015-06-17,358.0,357.0,367.0,349.0,249979.0,-17714.0,17714.0,0.0,0.022,-17714.0,1.0,RISE
2015-06-18,362.0,361.0,374.0,356.0,162644.0,-5458.0,5458.0,0.0,0.023,-5458.0,4.0,RISE
2015-06-19,362.0,368.0,373.0,351.0,246259.0,2664.0,-2664.0,0.0,0.023,2663.0,0.0,EVEN
2015-06-22,371.0,360.0,372.0,360.0,268627.0,-15634.0,15634.0,0.0,0.023,-15634.0,9.0,RISE
2015-06-23,366.0,390.0,390.0,362.0,269816.0,2354.0,-2354.0,0.0,0.023,2354.0,5.0,FALL
2015-06-24,370.0,367.0,397.0,362.0,450209.0,-9879.0,9879.0,0.0,0.024,-10401.0,4.0,RISE
2015-06-25,381.0,372.0,387.0,371.0,351991.0,-41277.0,41277.0,0.0,0.025,-41277.0,11.0,RISE
2015-06-26,365.0,383.0,387.0,364.0,600226.0,77643.0,-77643.0,0.0,0.022,77643.0,16.0,FALL
2015-06-29,365.0,360.0,374.0,352.0,356507.0,24592.0,-24592.0,0.0,0.021,24592.0,0.0,EVEN
2015-06-30,366.0,363.0,372.0,357.0,159026.0,29011.0,-29011.0,0.0,0.02,28981.0,1.0,RISE
2015-07-01,378.0,365.0,388.0,365.0,785368.0,-67905.0,67905.0,0.0,0.023,-63216.0,12.0,RISE
2015-07-02,381.0,378.0,389.0,378.0,329216.0,-58610.0,58610.0,0.0,0.025,-58610.0,3.0,RISE
2015-07-03,380.0,389.0,389.0,375.0,262215.0,50580.0,-50580.0,0.0,0.023,50580.0,1.0,FALL
2015-07-06,364.0,380.0,380.0,363.0,608535.0,134278.0,-134278.0,0.0,0.017,134278.0,16.0,FALL
2015-07-07,371.0,365.0,376.0,365.0,181252.0,-17443.0,17443.0,0.0,0.018,-17443.0,7.0,RISE
2015-07-08,370.0,375.0,381.0,365.0,541970.0,29623.0,-29623.0,0.0,0.017,29623.0,1.0,FALL
2015-07-09,370.0,374.0,374.0,360.0,332683.0,5134.0,-5134.0,0.0,0.017,5134.0,0.0,EVEN
2015-07-10,364.0,379.0,379.0,363.0,287151.0,-22784.0,22784.0,0.0,0.018,-22263.0,6.0,FALL
2015-07-13,370.0,367.0,377.0,356.0,325393.0,-44908.0,44908.0,0.0,0.02,-44407.0,6.0,RISE
2015-07-14,369.0,374.0,374.0,363.0,546150.0,-43182.0,43182.0,0.0,0.021,-55092.0,1.0,FALL
2015-07-15,369.0,370.0,371.0,364.0,308938.0,-16997.0,16997.0,0.0,0.022,-16997.0,0.0,EVEN
2015-07-16,384.0,368.0,386.0,368.0,815228.0,-50862.0,50862.0,0.0,0.024,-50862.0,15.0,RISE
2015-07-17,431.0,385.0,475.0,384.0,4458150.0,81771.0,-81771.0,0.0,0.021,81771.0,47.0,RISE
2015-07-20,424.0,425.0,453.0,422.0,1375720.0,47390.0,-47390.0,0.0,0.019,47390.0,7.0,FALL
2015-07-21,417.0,430.0,434.0,408.0,671797.0,-8189.0,8189.0,0.0,0.019,-8189.0,7.0,FALL
2015-07-22,418.0,417.0,478.0,415.0,4352645.0,102671.0,-102671.0,0.0,0.015,113581.0,1.0,RISE
2015-07-23,416.0,422.0,429.0,406.0,794719.0,19985.0,-19985.0,0.0,0.014,1935.0,2.0,FALL
2015-07-24,413.0,417.0,420.0,402.0,526675.0,27879.0,-27879.0,0.0,0.013,27400.0,3.0,FALL
2015-07-27,406.0,413.0,415.0,400.0,540063.0,28787.0,-28787.0,0.0,0.012,28787.0,7.0,FALL
2015-07-28,400.0,405.0,405.0,390.0,399287.0,510.0,-510.0,0.0,0.012,1510.0,6.0,FALL
2015-07-29,396.0,396.0,411.0,396.0,227004.0,-22880.0,22880.0,0.0,0.013,-22880.0,4.0,FALL
2015-07-30,400.0,396.0,427.0,395.0,619660.0,54795.0,-54795.0,0.0,0.01,54795.0,4.0,RISE
2015-07-31,402.0,388.0,414.0,388.0,251661.0,-16528.0,16528.0,0.0,0.011,-16528.0,2.0,RISE
2015-08-03,398.0,402.0,410.0,392.0,253083.0,-9313.0,9313.0,0.0,0.012,-9313.0,4.0,FALL
2015-08-04,403.0,396.0,403.0,393.0,391894.0,-35435.0,35435.0,0.0,0.013,-35435.0,5.0,RISE
2015-08-05,424.0,404.0,430.0,400.0,894878.0,-22646.0,22646.0,0.0,0.014,-21146.0,21.0,RISE
2015-08-06,418.0,426.0,442.0,411.0,634319.0,42428.0,-42428.0,0.0,0.012,42428.0,6.0,FALL
2015-08-07,419.0,419.0,419.0,405.0,472676.0,-16895.0,16895.0,0.0,0.013,-16895.0,1.0,RISE
2015-08-10,420.0,421.0,424.0,411.0,178806.0,11093.0,-11093.0,0.0,0.012,11005.0,1.0,RISE
2015-08-11,416.0,418.0,426.0,410.0,362993.0,26916.0,-26916.0,0.0,0.011,26914.0,4.0,FALL
2015-08-12,399.0,414.0,418.0,393.0,512836.0,60167.0,-60167.0,0.0,0.009,60167.0,17.0,FALL
2015-08-13,404.0,399.0,407.0,394.0,276252.0,-22357.0,22357.0,0.0,0.01,-22357.0,5.0,RISE
2015-08-17,392.0,416.0,430.0,388.0,565607.0,39992.0,-39992.0,0.0,0.008,39982.0,12.0,FALL
2015-08-18,373.0,392.0,395.0,363.0,425797.0,14611.0,-14611.0,0.0,0.007,14611.0,19.0,FALL
2015-08-19,350.0,370.0,379.0,342.0,553239.0,-2425.0,2425.0,0.0,0.008,-2425.0,23.0,FALL
2015-08-20,343.0,340.0,355.0,335.0,344751.0,-32418.0,32418.0,0.0,0.009,-32418.0,7.0,FALL
2015-08-21,314.0,330.0,330.0,305.0,528306.0,47768.0,-47768.0,0.0,0.007,47768.0,29.0,FALL
2015-08-24,313.0,295.0,322.0,295.0,261906.0,-11809.0,11809.0,0.0,0.007,-11809.0,1.0,FALL
2015-08-25,322.0,321.0,329.0,306.0,120303.0,-25300.0,25300.0,0.0,0.008,-25300.0,9.0,RISE
2015-08-26,337.0,318.0,339.0,316.0,246524.0,-7911.0,7911.0,0.0,0.009,-7911.0,15.0,RISE
2015-08-27,337.0,355.0,355.0,334.0,140955.0,14129.0,-14129.0,0.0,0.008,14129.0,0.0,EVEN
2015-08-28,345.0,340.0,369.0,338.0,173511.0,-7385.0,7385.0,0.0,0.009,-7385.0,8.0,RISE
2015-08-31,352.0,345.0,359.0,340.0,84012.0,3874.0,-3874.0,0.0,0.008,1874.0,7.0,RISE
2015-09-01,342.0,358.0,358.0,336.0,276970.0,8175.0,-8175.0,0.0,0.008,8175.0,10.0,FALL
2015-09-02,339.0,330.0,341.0,329.0,275075.0,13403.0,-13403.0,0.0,0.007,11403.0,3.0,FALL
2015-09-03,343.0,340.0,343.0,338.0,85986.0,-9947.0,9947.0,0.0,0.008,-9947.0,4.0,RISE
2015-09-04,331.0,343.0,348.0,326.0,369679.0,16540.0,-16540.0,0.0,0.007,16540.0,12.0,FALL
2015-09-07,327.0,331.0,334.0,318.0,307317.0,13085.0,-13085.0,0.0,0.007,13085.0,4.0,FALL
2015-09-08,327.0,329.0,340.0,323.0,319918.0,16194.0,-16194.0,0.0,0.006,16194.0,0.0,EVEN
2015-09-09,425.0,332.0,425.0,332.0,15267279.0,38331.0,-38331.0,0.0,0.004,36019.0,98.0,UPPER_LIMIT
2015-09-10,419.0,444.0,520.0,405.0,25895623.0,56045.0,-56045.0,0.0,0.002,74264.0,6.0,FALL
2015-09-11,389.0,419.0,428.0,376.0,8247035.0,31949.0,-31949.0,0.0,0.001,36412.0,30.0,FALL
2015-09-14,359.0,384.0,385.0,354.0,4121195.0,21508.0,-21508.0,0.0,0.0,21478.0,30.0,FALL
2015-09-15,363.0,356.0,388.0,354.0,5258196.0,2420.0,-2420.0,0.0,0.003,-6080.0,4.0,RISE
2015-09-16,381.0,375.0,383.0,359.0,3022586.0,0.0,0.0,0.0,0.003,-4920.0,18.0,RISE
2015-09-17,366.0,377.0,379.0,366.0,2171683.0,-7587.0,7587.0,0.0,0.003,-2353.0,15.0,FALL
2015-09-18,377.0,366.0,377.0,364.0,1073697.0,-34178.0,34178.0,0.0,0.004,-33578.0,11.0,RISE
2015-09-21,368.0,374.0,374.0,361.0,906766.0,108981.0,-108981.0,0.0,0.0,108981.0,9.0,FALL
2015-09-22,369.0,371.0,376.0,363.0,1277729.0,-1742.0,1742.0,0.0,0.0,-1742.0,1.0,RISE
2015-09-23,364.0,366.0,370.0,364.0,824828.0,-9797.0,9797.0,0.0,0.0,-9797.0,5.0,FALL
2015-09-24,370.0,369.0,385.0,363.0,946941.0,-85100.0,85100.0,0.0,0.004,-99333.0,6.0,RISE
2015-09-25,376.0,370.0,377.0,365.0,551167.0,-16755.0,16755.0,0.0,0.005,-139460.0,6.0,RISE
2015-09-30,387.0,381.0,390.0,372.0,1032161.0,61313.0,-61313.0,0.0,0.002,-55281.0,11.0,RISE
2015-10-01,382.0,389.0,396.0,382.0,1232029.0,54864.0,-54864.0,0.0,0.0,-60806.0,5.0,FALL
2015-10-02,390.0,382.0,390.0,373.0,987752.0,-91343.0,91343.0,0.0,0.004,-229797.0,8.0,RISE
2015-10-05,395.0,400.0,411.0,391.0,982197.0,74445.0,-74445.0,0.0,0.001,50959.0,5.0,RISE
2015-10-06,403.0,402.0,404.0,390.0,1636545.0,-27470.0,27470.0,0.0,0.002,154718.0,8.0,RISE
2015-10-07,400.0,405.0,415.0,394.0,1377778.0,-8704.0,8704.0,0.0,0.002,-51224.0,3.0,FALL
2015-10-08,404.0,399.0,408.0,396.0,938875.0,-38765.0,38765.0,0.0,0.002,-282765.0,4.0,RISE
2015-10-12,415.0,404.0,444.0,398.0,2779826.0,20958.0,-20958.0,0.0,0.002,114448.0,11.0,RISE
2015-10-13,410.0,416.0,417.0,402.0,865762.0,-30234.0,30234.0,0.0,0.003,-112261.0,5.0,FALL
2015-10-14,413.0,410.0,413.0,404.0,635972.0,-30521.0,30521.0,0.0,0.004,-47561.0,3.0,RISE
2015-10-15,407.0,412.0,416.0,404.0,565804.0,-57736.0,57736.0,0.0,0.006,-65836.0,6.0,FALL
2015-10-16,404.0,407.0,414.0,401.0,652644.0,-42010.0,42010.0,0.0,0.008,-42010.0,3.0,FALL
2015-10-19,415.0,407.0,415.0,397.0,880084.0,-152536.0,152536.0,0.0,0.014,-181437.0,11.0,RISE
2015-10-20,411.0,416.0,423.0,408.0,788487.0,-15424.0,15424.0,0.0,0.015,-15424.0,4.0,FALL
2015-10-21,425.0,421.0,480.0,414.0,6914466.0,108971.0,-108971.0,0.0,0.011,129639.0,14.0,RISE
2015-10-22,429.0,424.0,461.0,423.0,2483292.0,-55834.0,55834.0,0.0,0.013,-54335.0,4.0,RISE
2015-10-23,456.0,442.0,529.0,432.0,8779178.0,137356.0,-137356.0,0.0,0.007,329080.0,27.0,RISE
2015-10-26,474.0,471.0,504.0,455.0,2377664.0,-8350.0,8350.0,0.0,0.008,1927.0,18.0,RISE
2015-10-27,446.0,470.0,484.0,444.0,1759508.0,-59065.0,59065.0,0.0,0.01,-292527.0,28.0,FALL
2015-10-28,442.0,459.0,460.0,430.0,936408.0,-53260.0,53260.0,0.0,0.012,-255025.0,4.0,FALL
2015-10-29,440.0,444.0,450.0,432.0,765977.0,-45441.0,45441.0,0.0,0.014,-82868.0,2.0,FALL
2015-10-30,440.0,438.0,448.0,430.0,630007.0,21508.0,-21508.0,0.0,0.013,-38492.0,0.0,EVEN
2015-11-02,415.0,435.0,440.0,410.0,1319552.0,-106141.0,106141.0,0.0,0.017,25431.0,25.0,FALL
2015-11-03,417.0,420.0,426.0,410.0,919632.0,-152760.0,152760.0,0.0,0.023,107470.0,2.0,RISE
2015-11-04,416.0,421.0,423.0,413.0,830115.0,-10606.0,10606.0,0.0,0.023,-4732.0,1.0,FALL
2015-11-05,429.0,413.0,443.0,412.0,1248266.0,-56135.0,56135.0,0.0,0.025,-12935.0,13.0,RISE
2015-11-06,466.0,430.0,529.0,421.0,8639285.0,128787.0,-128787.0,0.0,0.02,355054.0,37.0,RISE
2015-11-09,430.0,457.0,466.0,423.0,2078222.0,148675.0,-148675.0,0.0,0.014,-145716.0,36.0,FALL
2015-11-10,424.0,425.0,435.0,417.0,832034.0,-5345.0,5345.0,0.0,0.014,-242849.0,6.0,FALL
2015-11-11,418.0,426.0,433.0,405.0,929179.0,6135.0,-6135.0,0.0,0.014,-40865.0,6.0,FALL
2015-11-12,407.0,423.0,425.0,382.0,1425079.0,-43471.0,43471.0,0.0,0.016,-67971.0,11.0,FALL
2015-11-13,396.0,406.0,411.0,391.0,723734.0,23904.0,-23904.0,0.0,0.015,131460.0,11.0,FALL
2015-11-16,380.0,385.0,392.0,373.0,1131568.0,-25537.0,25537.0,0.0,0.017,-225519.0,16.0,FALL
2015-11-17,385.0,381.0,400.0,379.0,1113806.0,-8201.0,8201.0,0.0,0.018,26519.0,5.0,RISE
2015-11-18,390.0,389.0,396.0,372.0,1817759.0,-57689.0,57689.0,0.0,0.02,31795.0,5.0,RISE
2015-11-19,427.0,394.0,498.0,391.0,9964788.0,245125.0,-245125.0,0.0,0.01,276827.0,37.0,RISE
2015-11-20,420.0,428.0,460.0,412.0,2269338.0,-64134.0,64134.0,0.0,0.013,-144324.0,7.0,FALL
2015-11-23,426.0,420.0,443.0,417.0,1105503.0,9953.0,-9953.0,0.0,0.012,9901.0,6.0,RISE
2015-11-24,428.0,426.0,435.0,405.0,925656.0,-126941.0,126941.0,0.0,0.017,-157141.0,2.0,RISE
2015-11-25,450.0,436.0,457.0,428.0,1838361.0,19455.0,-19455.0,0.0,0.017,68881.0,22.0,RISE
2015-11-26,472.0,585.0,585.0,463.0,39802803.0,341015.0,-341015.0,0.0,0.003,267679.0,22.0,RISE
2015-11-27,439.0,459.0,484.0,427.0,8229286.0,1879.0,-1879.0,0.0,0.004,-114644.0,33.0,FALL
2015-11-30,427.0,435.0,447.0,422.0,2208562.0,58052.0,-58052.0,0.0,0.003,58516.0,12.0,FALL
2015-12-01,430.0,431.0,435.0,421.0,1375927.0,2395.0,-2395.0,0.0,0.003,116895.0,3.0,RISE
2015-12-02,423.0,431.0,433.0,421.0,1437618.0,24466.0,-24466.0,0.0,0.002,26466.0,7.0,FALL
2015-12-03,422.0,423.0,430.0,413.0,1180923.0,-52522.0,52522.0,0.0,0.004,-42522.0,1.0,FALL
2015-12-04,414.0,415.0,419.0,400.0,2094726.0,-79865.0,79865.0,0.0,0.008,75135.0,8.0,FALL
2015-12-07,445.0,416.0,457.0,413.0,3973646.0,-102958.0,102958.0,0.0,0.011,-58950.0,31.0,RISE
2015-12-08,427.0,448.0,448.0,427.0,1961806.0,163924.0,-163924.0,0.0,0.004,98924.0,18.0,FALL
2015-12-09,422.0,434.0,443.0,420.0,1513062.0,-97908.0,97908.0,0.0,0.008,-132673.0,5.0,FALL
2015-12-10,416.0,422.0,430.0,412.0,850299.0,-47224.0,47224.0,0.0,0.01,-71224.0,6.0,FALL
2015-12-11,417.0,423.0,426.0,409.0,920450.0,-81641.0,81641.0,0.0,0.013,-72181.0,1.0,RISE
2015-12-14,415.0,418.0,419.0,400.0,1030410.0,16642.0,-16642.0,0.0,0.013,-235141.0,2.0,FALL
2015-12-15,425.0,420.0,426.0,411.0,920515.0,-41648.0,41648.0,0.0,0.014,74366.0,10.0,RISE
2015-12-16,443.0,429.0,444.0,423.0,1690284.0,-119227.0,119227.0,0.0,0.019,21843.0,18.0,RISE
2015-12-17,457.0,455.0,499.0,445.0,5270358.0,-54785.0,54785.0,0.0,0.024,-58668.0,14.0,RISE
2015-12-18,469.0,462.0,487.0,453.0,2080209.0,-10225.0,10225.0,0.0,0.024,12100.0,12.0,RISE
2015-12-21,515.0,464.0,545.0,463.0,6804222.0,5483.0,-5483.0,0.0,0.024,24786.0,46.0,RISE
2015-12-22,505.0,513.0,513.0,481.0,2564976.0,72783.0,-72783.0,0.0,0.021,33180.0,10.0,FALL
2015-12-23,656.0,504.0,656.0,502.0,16321847.0,15218.0,-15218.0,0.0,0.021,633022.0,151.0,UPPER_LIMIT
2015-12-24,596.0,700.0,799.0,595.0,28989443.0,169432.0,-169432.0,0.0,0.014,-363131.0,60.0,FALL
2015-12-28,774.0,628.0,774.0,587.0,38217733.0,172035.0,-172035.0,0.0,0.005,986009.0,178.0,UPPER_LIMIT
2015-12-29,757.0,850.0,897.0,737.0,35897029.0,0.0,0.0,0.0,0.005,-42029.0,17.0,FALL
2015-12-30,661.0,775.0,775.0,640.0,12765107.0,0.0,0.0,0.0,0.005,54345.0,96.0,FALL
2016-01-04,660.0,678.0,712.0,651.0,7649601.0,0.0,0.0,0.0,0.005,-124536.0,1.0,FALL
2016-01-05,630.0,644.0,650.0,618.0,4814466.0,-2467.0,0.0,2467.0,0.005,2467.0,30.0,FALL
2016-01-06,626.0,644.0,715.0,616.0,13812132.0,-10015.0,10015.0,0.0,0.005,610591.0,4.0,FALL
2016-01-07,611.0,627.0,636.0,603.0,2740965.0,10015.0,-10015.0,0.0,0.005,-608045.0,15.0,FALL
2016-01-08,590.0,598.0,608.0,570.0,3320837.0,0.0,0.0,0.0,0.005,-775402.0,21.0,FALL
2016-01-11,614.0,617.0,644.0,592.0,3704100.0,0.0,0.0,0.0,0.005,-84140.0,24.0,RISE
2016-01-12,622.0,610.0,635.0,596.0,2291284.0,0.0,0.0,0.0,0.005,-202302.0,8.0,RISE
2016-01-13,642.0,620.0,673.0,610.0,4107230.0,0.0,0.0,0.0,0.005,-51921.0,20.0,RISE
2016-01-14,642.0,620.0,660.0,620.0,1544498.0,0.0,0.0,0.0,0.005,-13765.0,0.0,EVEN
2016-01-15,642.0,656.0,670.0,637.0,1214552.0,-11365.0,11365.0,0.0,0.005,-1046.0,0.0,EVEN
2016-01-18,678.0,641.0,683.0,620.0,3580470.0,3895.0,-3907.0,12.0,0.005,12.0,36.0,RISE
2016-01-19,641.0,670.0,680.0,641.0,1789318.0,-28667.0,28667.0,0.0,0.006,-19613.0,37.0,FALL
2016-01-20,579.0,641.0,642.0,579.0,2114887.0,-39679.0,39679.0,0.0,0.008,-120738.0,62.0,FALL
2016-01-21,574.0,578.0,608.0,551.0,1584978.0,-32552.0,32552.0,0.0,0.009,-65517.0,5.0,FALL
2016-01-22,607.0,576.0,630.0,565.0,1951055.0,141915.0,-141915.0,0.0,0.006,-222147.0,33.0,RISE
2016-01-25,642.0,618.0,656.0,606.0,1783785.0,51668.0,-51668.0,0.0,0.004,-287580.0,35.0,RISE
2016-01-26,620.0,634.0,643.0,615.0,777192.0,-5646.0,5646.0,0.0,0.004,-30385.0,22.0,FALL
2016-01-27,610.0,630.0,630.0,600.0,1032089.0,4250.0,-4250.0,0.0,0.004,-58730.0,10.0,FALL
2016-01-28,612.0,617.0,618.0,590.0,1116408.0,-78597.0,78597.0,0.0,0.007,-2793.0,2.0,RISE
2016-01-29,598.0,620.0,624.0,593.0,982939.0,93639.0,-93639.0,0.0,0.003,110847.0,14.0,FALL
2016-02-01,657.0,611.0,680.0,604.0,4568879.0,-80844.0,80844.0,0.0,0.007,899.0,59.0,RISE
2016-02-02,736.0,662.0,854.0,655.0,21417413.0,-178135.0,178135.0,0.0,0.014,-254613.0,79.0,RISE
2016-02-03,810.0,733.0,848.0,731.0,16057732.0,29014.0,-29014.0,0.0,0.013,-131277.0,74.0,RISE
2016-02-04,1050.0,890.0,1050.0,883.0,34407465.0,-77199.0,77199.0,0.0,0.016,-182591.0,240.0,UPPER_LIMIT
2016-02-05,1050.0,1185.0,1245.0,1025.0,38153243.0,171413.0,-171413.0,0.0,0.009,410377.0,0.0,EVEN
2016-02-11,1000.0,1000.0,1115.0,969.0,14559792.0,179618.0,-179618.0,0.0,0.002,119442.0,50.0,FALL
2016-02-12,799.0,1030.0,1055.0,780.0,13697775.0,43489.0,-43489.0,0.0,0.0,-372599.0,201.0,FALL
2016-02-15,836.0,810.0,874.0,800.0,6616802.0,-197406.0,197406.0,0.0,0.008,-435552.0,37.0,RISE
2016-02-16,815.0,850.0,871.0,803.0,2323463.0,-4358.0,4358.0,0.0,0.008,-178934.0,21.0,FALL
2016-02-17,840.0,805.0,843.0,800.0,3119707.0,-12216.0,12216.0,0.0,0.009,176229.0,25.0,RISE
2016-02-18,843.0,830.0,863.0,809.0,3297893.0,-9628.0,9628.0,0.0,0.009,-38649.0,3.0,RISE
2016-02-19,828.0,847.0,847.0,805.0,2028029.0,64290.0,-64290.0,0.0,0.006,83462.0,15.0,FALL
2016-02-22,795.0,811.0,823.0,780.0,2350272.0,-8839.0,8839.0,0.0,0.007,218642.0,33.0,FALL
2016-02-23,799.0,796.0,805.0,782.0,1943202.0,-986.0,986.0,0.0,0.008,8154.0,4.0,RISE
2016-02-24,846.0,800.0,885.0,782.0,5558644.0,174729.0,-174729.0,0.0,0.001,417562.0,47.0,RISE
2016-02-25,830.0,846.0,849.0,821.0,1352991.0,7032.0,-7032.0,0.0,0.001,38368.0,16.0,FALL
2016-02-26,805.0,817.0,895.0,751.0,4117999.0,-101881.0,101881.0,0.0,0.005,-161584.0,25.0,FALL
2016-02-29,821.0,790.0,850.0,765.0,2219398.0,-64072.0,64072.0,0.0,0.007,-91285.0,16.0,RISE
2016-03-02,817.0,829.0,831.0,805.0,1272874.0,40339.0,-40339.0,0.0,0.006,296903.0,4.0,FALL
2016-03-03,810.0,817.0,884.0,800.0,3145423.0,-1284.0,1284.0,0.0,0.006,-196663.0,7.0,FALL
