날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-23,50700.0,50800.0,51400.0,50300.0,4851.0,294.0,-2065.0,1771.0,0.3361,1771.0,200.0,RISE
2016-06-24,50000.0,51200.0,51300.0,48700.0,7925.0,537.0,-1967.0,1430.0,0.3357,1430.0,700.0,FALL
2016-06-27,49900.0,49800.0,50100.0,48700.0,3819.0,-1172.0,-485.0,1657.0,0.3356,1657.0,100.0,FALL
2016-06-28,49500.0,49900.0,49900.0,49350.0,4326.0,831.0,-1409.0,578.0,0.3353,578.0,400.0,FALL
2016-06-29,49850.0,50300.0,50300.0,49650.0,4097.0,-386.0,-295.0,681.0,0.3352,681.0,350.0,RISE
2016-06-30,50600.0,49850.0,50600.0,49650.0,6857.0,351.0,-3250.0,2899.0,0.3346,2899.0,750.0,RISE
2016-07-01,50000.0,50600.0,50600.0,49750.0,3795.0,205.0,-949.0,744.0,0.3344,744.0,600.0,FALL
2016-07-04,50200.0,50000.0,50400.0,49900.0,1316.0,595.0,-286.0,-309.0,0.3343,-309.0,200.0,RISE
2016-07-05,50200.0,50200.0,50400.0,49950.0,2783.0,83.0,-821.0,738.0,0.3341,738.0,0.0,EVEN
2016-07-06,50000.0,50200.0,50200.0,49200.0,3084.0,-51.0,-580.0,631.0,0.334,631.0,200.0,FALL
2016-07-07,50000.0,50000.0,50300.0,49750.0,1457.0,-80.0,132.0,-52.0,0.3341,-52.0,0.0,EVEN
2016-07-08,49350.0,50000.0,50100.0,49300.0,2782.0,-847.0,-199.0,1046.0,0.334,1046.0,650.0,FALL
2016-07-11,49650.0,49400.0,49800.0,49350.0,2767.0,-694.0,-23.0,717.0,0.334,717.0,300.0,RISE
2016-07-12,49750.0,49700.0,49750.0,49250.0,2669.0,-1542.0,61.0,1481.0,0.334,1481.0,100.0,RISE
2016-07-13,50800.0,49700.0,51000.0,49700.0,5359.0,-519.0,-1120.0,1639.0,0.3338,1639.0,1050.0,RISE
2016-07-14,50400.0,50800.0,51000.0,50000.0,5560.0,1049.0,-1529.0,480.0,0.3335,480.0,400.0,FALL
2016-07-15,50400.0,50400.0,50500.0,50000.0,5760.0,1055.0,-817.0,-238.0,0.3333,-238.0,0.0,EVEN
2016-07-18,50100.0,50100.0,50800.0,49900.0,4545.0,-9.0,-961.0,970.0,0.3331,970.0,300.0,FALL
2016-07-19,50600.0,50000.0,50900.0,49950.0,3129.0,-685.0,-542.0,1227.0,0.333,1227.0,500.0,RISE
2016-07-20,51000.0,50100.0,51700.0,50100.0,4344.0,-16.0,-898.0,914.0,0.3328,914.0,400.0,RISE
2016-07-21,51200.0,50800.0,51600.0,50800.0,3686.0,2320.0,-967.0,-1353.0,0.3326,-1353.0,200.0,RISE
2016-07-22,50700.0,50800.0,50900.0,50500.0,10301.0,4608.0,-7520.0,2912.0,0.3311,2912.0,500.0,FALL
2016-07-25,50700.0,50600.0,50800.0,50300.0,7461.0,4441.0,-5144.0,703.0,0.33,703.0,0.0,EVEN
2016-07-26,50800.0,50700.0,50900.0,50500.0,6675.0,3428.0,-4019.0,591.0,0.3292,591.0,100.0,RISE
2016-07-27,50800.0,50500.0,50900.0,50500.0,4299.0,2867.0,-2475.0,-392.0,0.3286,-392.0,0.0,EVEN
2016-07-28,50600.0,50600.0,51700.0,50600.0,11100.0,3269.0,-5443.0,2174.0,0.3275,2174.0,200.0,FALL
2016-07-29,50600.0,50500.0,51200.0,50300.0,3724.0,450.0,-1386.0,936.0,0.3272,936.0,0.0,EVEN
2016-08-01,50700.0,50500.0,51100.0,50500.0,4576.0,-26.0,-1707.0,1733.0,0.3269,1733.0,100.0,RISE
2016-08-02,50700.0,51200.0,51500.0,50600.0,7503.0,1370.0,-3284.0,1914.0,0.3262,1914.0,0.0,EVEN
2016-08-03,51000.0,50600.0,51200.0,50600.0,11854.0,4442.0,-7504.0,3062.0,0.3247,3062.0,300.0,RISE
2016-08-04,51000.0,50600.0,51300.0,50600.0,7456.0,2924.0,-4849.0,1925.0,0.3237,1925.0,0.0,EVEN
2016-08-05,51100.0,50800.0,51700.0,50800.0,12870.0,6316.0,-9257.0,2941.0,0.3217,2941.0,100.0,RISE
2016-08-08,51000.0,51000.0,51400.0,50900.0,12233.0,6991.0,-8977.0,1986.0,0.3199,1986.0,100.0,FALL
2016-08-09,54000.0,50900.0,55200.0,50900.0,43031.0,14226.0,-21604.0,7378.0,0.3154,7378.0,3000.0,RISE
2016-08-10,58100.0,54800.0,58700.0,54700.0,33355.0,-10241.0,3599.0,6642.0,0.3162,6642.0,4100.0,RISE
2016-08-11,58900.0,58400.0,59500.0,57300.0,12465.0,-1742.0,-592.0,2334.0,0.316,2334.0,800.0,RISE
2016-08-12,58700.0,58500.0,59300.0,58200.0,9924.0,-1570.0,-172.0,1742.0,0.316,1742.0,200.0,FALL
2016-08-16,58600.0,58700.0,59300.0,57800.0,4751.0,357.0,1430.0,-1787.0,0.3163,-1787.0,100.0,FALL
2016-08-17,57300.0,58000.0,58000.0,55100.0,9217.0,-4097.0,2656.0,1441.0,0.3169,1441.0,1300.0,FALL
2016-08-18,57500.0,57600.0,58600.0,56600.0,6444.0,-1297.0,313.0,984.0,0.3169,984.0,200.0,RISE
2016-08-19,57000.0,57800.0,58500.0,56500.0,4772.0,151.0,403.0,-554.0,0.317,-554.0,500.0,FALL
2016-08-22,55900.0,56700.0,57300.0,55600.0,7803.0,-3250.0,1823.0,1427.0,0.3174,1427.0,1100.0,FALL
2016-08-23,57400.0,56200.0,58000.0,55900.0,9821.0,-4802.0,1924.0,2878.0,0.3178,2878.0,1500.0,RISE
2016-08-24,58500.0,58200.0,58800.0,55800.0,12972.0,-9839.0,1095.0,8744.0,0.318,8744.0,1100.0,RISE
2016-08-25,60700.0,58800.0,60900.0,58500.0,14360.0,-4309.0,1731.0,2578.0,0.3184,2578.0,2200.0,RISE
2016-08-26,59600.0,60700.0,61000.0,59600.0,3323.0,-969.0,-411.0,1380.0,0.3183,1380.0,1100.0,FALL
2016-08-29,60400.0,59500.0,61000.0,59500.0,9280.0,-844.0,426.0,418.0,0.3184,418.0,800.0,RISE
2016-08-30,61800.0,60000.0,61800.0,59500.0,5900.0,-1235.0,263.0,972.0,0.3184,972.0,1400.0,RISE
2016-08-31,61000.0,62500.0,65000.0,60400.0,23352.0,-4916.0,1715.0,3201.0,0.3188,3201.0,800.0,FALL
2016-09-01,60700.0,62300.0,62300.0,60700.0,14538.0,3953.0,-5332.0,1379.0,0.3177,1379.0,300.0,FALL
2016-09-02,60500.0,61100.0,61200.0,59900.0,5115.0,-1488.0,571.0,917.0,0.3178,917.0,200.0,FALL
2016-09-05,61800.0,60400.0,62500.0,59900.0,7206.0,-1227.0,1687.0,-460.0,0.3181,-460.0,1300.0,RISE
2016-09-06,60700.0,61100.0,61900.0,60000.0,5202.0,-636.0,161.0,475.0,0.3182,475.0,1100.0,FALL
2016-09-07,61200.0,61700.0,61800.0,60000.0,5689.0,-3168.0,2171.0,997.0,0.3186,997.0,500.0,RISE
2016-09-08,61500.0,61100.0,61500.0,59800.0,4877.0,-1510.0,666.0,844.0,0.3188,844.0,300.0,RISE
2016-09-09,62000.0,61500.0,62400.0,60400.0,4527.0,-2428.0,1636.0,792.0,0.3191,792.0,500.0,RISE
2016-09-12,62000.0,61300.0,62000.0,60800.0,3349.0,-523.0,144.0,379.0,0.3191,379.0,0.0,EVEN
2016-09-13,62300.0,61500.0,63400.0,61500.0,4499.0,-441.0,118.0,323.0,0.319,323.0,300.0,RISE
2016-09-19,62500.0,62500.0,63900.0,61900.0,7884.0,-3467.0,2756.0,711.0,0.3195,711.0,200.0,RISE
2016-09-20,62700.0,62700.0,63900.0,62700.0,5546.0,-72.0,1911.0,-1839.0,0.3199,-1839.0,200.0,RISE
2016-09-21,60900.0,62300.0,62900.0,60500.0,5861.0,772.0,1276.0,-2048.0,0.3202,-2048.0,1800.0,FALL
2016-09-22,62800.0,61800.0,62800.0,60900.0,6037.0,-2751.0,2955.0,-204.0,0.3208,-204.0,1900.0,RISE
2016-09-23,62800.0,62700.0,63200.0,61500.0,5379.0,-1050.0,1383.0,-333.0,0.3211,-333.0,0.0,EVEN
2016-09-26,61200.0,63100.0,63100.0,60700.0,4942.0,502.0,1070.0,-1572.0,0.3213,-1572.0,1600.0,FALL
2016-09-27,61400.0,61200.0,62000.0,60700.0,4200.0,-1231.0,1593.0,-362.0,0.3216,-362.0,200.0,RISE
2016-09-28,60200.0,62000.0,62000.0,60200.0,3439.0,-1168.0,1400.0,-232.0,0.3219,-232.0,1200.0,FALL
2016-09-29,60100.0,60300.0,61500.0,59100.0,8113.0,-1064.0,1077.0,-13.0,0.3221,-13.0,100.0,FALL
2016-09-30,60300.0,61100.0,61100.0,59500.0,4452.0,-1008.0,1304.0,-296.0,0.3224,-296.0,200.0,RISE
2016-10-04,61400.0,61000.0,62000.0,60100.0,4074.0,-995.0,1621.0,-626.0,0.3228,-626.0,1100.0,RISE
2016-10-05,60800.0,61500.0,61500.0,59700.0,3814.0,-460.0,1178.0,-718.0,0.323,-718.0,600.0,FALL
2016-10-06,59900.0,60800.0,60800.0,58300.0,4464.0,-1505.0,1290.0,215.0,0.3233,215.0,900.0,FALL
2016-10-07,62500.0,59900.0,62900.0,59900.0,9113.0,-6098.0,3166.0,2932.0,0.3239,2932.0,2600.0,RISE
2016-10-10,62600.0,62500.0,63000.0,61600.0,2423.0,-197.0,939.0,-742.0,0.3241,-742.0,100.0,RISE
2016-10-11,64100.0,63000.0,64600.0,62700.0,8322.0,-3649.0,2085.0,1564.0,0.3245,1564.0,1500.0,RISE
2016-10-12,65000.0,64200.0,65000.0,63600.0,5244.0,-1223.0,479.0,744.0,0.3246,744.0,900.0,RISE
2016-10-13,67000.0,65400.0,67100.0,65200.0,10157.0,-4404.0,1249.0,3155.0,0.3249,3155.0,2000.0,RISE
2016-10-14,67400.0,67000.0,67900.0,65300.0,10704.0,-3170.0,-2850.0,6020.0,0.3243,6020.0,400.0,RISE
2016-10-17,66600.0,68000.0,68000.0,65100.0,4771.0,-51.0,1038.0,-987.0,0.3245,-987.0,800.0,FALL
2016-10-18,66500.0,67000.0,67000.0,65700.0,3656.0,-1062.0,904.0,158.0,0.3247,158.0,100.0,FALL
2016-10-19,67000.0,66500.0,67500.0,65700.0,4300.0,-1430.0,428.0,1002.0,0.3248,1002.0,500.0,RISE
2016-10-20,67300.0,67000.0,67400.0,66100.0,3276.0,-1352.0,213.0,1139.0,0.3248,1139.0,300.0,RISE
2016-10-21,67400.0,67300.0,67500.0,66400.0,1630.0,-491.0,-230.0,721.0,0.3248,721.0,100.0,RISE
2016-10-24,66300.0,67400.0,67400.0,65100.0,3119.0,1221.0,434.0,-1655.0,0.3249,-1655.0,1100.0,FALL
2016-10-25,65500.0,65700.0,66100.0,64500.0,5697.0,536.0,-934.0,398.0,0.3247,398.0,800.0,FALL
2016-10-26,64500.0,65300.0,65300.0,63300.0,3642.0,1111.0,32.0,-1143.0,0.3247,-1143.0,1000.0,FALL
2016-10-27,65000.0,64400.0,65100.0,63000.0,5809.0,1869.0,-1600.0,-269.0,0.3244,-269.0,500.0,RISE
2016-10-28,64200.0,63900.0,65200.0,62900.0,4716.0,-297.0,1206.0,-909.0,0.3246,-909.0,800.0,FALL
2016-10-31,63200.0,64100.0,64100.0,61600.0,4813.0,-148.0,-173.0,321.0,0.3246,321.0,1000.0,FALL
2016-11-01,62500.0,63200.0,64000.0,62100.0,7713.0,-1216.0,1330.0,-114.0,0.3249,-114.0,700.0,FALL
2016-11-02,62400.0,63000.0,63200.0,61500.0,5442.0,95.0,-414.0,319.0,0.3248,319.0,100.0,FALL
2016-11-03,62900.0,61300.0,63300.0,61300.0,6790.0,-341.0,-974.0,1315.0,0.3246,1315.0,500.0,RISE
2016-11-04,61400.0,62800.0,62900.0,60300.0,7574.0,1330.0,763.0,-2093.0,0.3247,-2093.0,1500.0,FALL
2016-11-07,61000.0,60400.0,61700.0,60300.0,4464.0,-185.0,1353.0,-1168.0,0.325,-1168.0,400.0,FALL
2016-11-08,62200.0,61000.0,62500.0,60600.0,6979.0,-582.0,2221.0,-1639.0,0.3255,-1639.0,1200.0,RISE
2016-11-09,58000.0,62200.0,62400.0,57300.0,15046.0,4025.0,1443.0,-5468.0,0.3258,-5468.0,4200.0,FALL
2016-11-10,61400.0,59100.0,62000.0,59100.0,6874.0,-1352.0,-228.0,1580.0,0.3257,1580.0,3400.0,RISE
2016-11-11,61300.0,61800.0,63000.0,60700.0,5864.0,-1627.0,-157.0,1784.0,0.3257,1784.0,100.0,FALL
2016-11-14,63000.0,61300.0,63300.0,61300.0,3915.0,-848.0,386.0,462.0,0.3258,462.0,1700.0,RISE
2016-11-15,60700.0,62700.0,62700.0,59500.0,11186.0,3398.0,-2996.0,-402.0,0.3251,-402.0,2300.0,FALL
2016-11-16,59900.0,61400.0,61400.0,59100.0,9383.0,3763.0,416.0,-4179.0,0.3252,-4179.0,800.0,FALL
2016-11-17,60400.0,59900.0,60400.0,58600.0,6925.0,2095.0,-332.0,-1763.0,0.3252,-1763.0,500.0,RISE
2016-11-18,61000.0,60400.0,61000.0,59600.0,4246.0,-985.0,697.0,288.0,0.3253,288.0,600.0,RISE
2016-11-21,61100.0,61000.0,61400.0,60300.0,1323.0,22.0,-433.0,411.0,0.3252,411.0,100.0,RISE
2016-11-22,60700.0,60900.0,61100.0,59500.0,2539.0,105.0,-507.0,402.0,0.3251,402.0,400.0,FALL
2016-11-23,59700.0,60700.0,60700.0,58400.0,9894.0,5304.0,-748.0,-4556.0,0.325,-4556.0,1000.0,FALL
2016-11-24,60000.0,59000.0,60000.0,58600.0,3117.0,463.0,-375.0,-88.0,0.3249,-88.0,300.0,RISE
2016-11-25,59100.0,59900.0,60000.0,59000.0,1371.0,409.0,-263.0,-146.0,0.3248,-146.0,900.0,FALL
2016-11-28,58300.0,60500.0,60500.0,58200.0,1633.0,187.0,-174.0,-13.0,0.3248,-13.0,800.0,FALL
2016-11-29,59500.0,58300.0,59800.0,58300.0,3048.0,20.0,-258.0,238.0,0.3247,238.0,1200.0,RISE
2016-11-30,59000.0,59200.0,59900.0,58000.0,9491.0,415.0,-1361.0,946.0,0.3245,946.0,500.0,FALL
2016-12-01,59500.0,59000.0,59900.0,58400.0,1170.0,245.0,-176.0,-69.0,0.3244,-69.0,500.0,RISE
2016-12-02,58600.0,59000.0,59900.0,58400.0,3022.0,44.0,-1144.0,1100.0,0.3242,1100.0,900.0,FALL
2016-12-05,59500.0,58300.0,59500.0,58200.0,5089.0,1596.0,-1596.0,0.0,0.3239,4335.0,900.0,RISE
2016-12-06,59200.0,59100.0,59600.0,58500.0,3469.0,-997.0,-1399.0,2396.0,0.3236,2396.0,300.0,FALL
2016-12-07,58700.0,59200.0,59200.0,58200.0,3280.0,-406.0,-912.0,1318.0,0.3234,1318.0,500.0,FALL
2016-12-08,58600.0,58500.0,59400.0,58200.0,4478.0,-1115.0,-1500.0,2615.0,0.3231,2615.0,100.0,FALL
2016-12-09,58100.0,58200.0,59300.0,57800.0,3740.0,557.0,-247.0,-310.0,0.323,-310.0,500.0,FALL
2016-12-12,58000.0,58500.0,58900.0,57800.0,2586.0,1568.0,-1219.0,-349.0,0.3228,-349.0,100.0,FALL
2016-12-13,58100.0,58000.0,58400.0,57800.0,4934.0,-1283.0,-1334.0,2617.0,0.3225,2617.0,100.0,RISE
2016-12-14,58000.0,58100.0,58600.0,57800.0,3440.0,136.0,-1361.0,1225.0,0.3222,1225.0,100.0,FALL
2016-12-15,57000.0,57800.0,57900.0,56800.0,7721.0,1365.0,-890.0,-475.0,0.322,-475.0,1000.0,FALL
2016-12-16,57500.0,56900.0,57900.0,56900.0,4564.0,-337.0,-394.0,731.0,0.3219,731.0,500.0,RISE
2016-12-19,57100.0,57200.0,57800.0,56800.0,2552.0,890.0,-1229.0,339.0,0.3217,339.0,400.0,FALL
2016-12-20,58600.0,57000.0,59700.0,57000.0,4051.0,-770.0,-388.0,1158.0,0.3216,1158.0,1500.0,RISE
2016-12-21,58200.0,58300.0,60400.0,58200.0,6845.0,320.0,-1625.0,1305.0,0.3213,1305.0,400.0,FALL
2016-12-22,57200.0,59400.0,59600.0,57100.0,11723.0,5147.0,1309.0,-6456.0,0.3215,-6456.0,1000.0,FALL
2016-12-23,59300.0,57200.0,59400.0,57200.0,4847.0,-920.0,573.0,347.0,0.3215,347.0,2100.0,RISE
2016-12-26,57900.0,59300.0,59400.0,57400.0,3390.0,1464.0,-783.0,-681.0,0.3213,-681.0,1400.0,FALL
2016-12-27,59000.0,58100.0,59600.0,58100.0,4356.0,-462.0,328.0,134.0,0.3214,134.0,1100.0,RISE
2016-12-28,58600.0,59000.0,59800.0,58200.0,3473.0,-146.0,-580.0,726.0,0.3212,726.0,400.0,FALL
2016-12-29,59400.0,58700.0,59800.0,58200.0,3624.0,-1204.0,-1039.0,2243.0,0.321,2243.0,800.0,RISE
2017-01-02,60200.0,60000.0,60400.0,59300.0,44802.0,-142.0,-41582.0,41724.0,0.3124,41724.0,800.0,RISE
2017-01-03,62300.0,60600.0,63500.0,60300.0,10279.0,889.0,-553.0,-336.0,0.3125,-336.0,2100.0,RISE
2017-01-04,63000.0,63600.0,66100.0,62500.0,13951.0,-2148.0,539.0,1609.0,0.3127,1609.0,700.0,RISE
2017-01-05,63200.0,63100.0,65800.0,63100.0,9522.0,406.0,54.0,-460.0,0.3127,-460.0,200.0,RISE
2017-01-06,64500.0,64800.0,64800.0,62700.0,5126.0,-2673.0,326.0,2347.0,0.3127,2347.0,1300.0,RISE
2017-01-09,66800.0,63400.0,66800.0,63400.0,7539.0,-3825.0,-1090.0,4915.0,0.3125,4915.0,2300.0,RISE
2017-01-10,66100.0,66100.0,67400.0,65500.0,6836.0,-1319.0,-898.0,2217.0,0.3123,2217.0,700.0,FALL
2017-01-11,66200.0,66100.0,67200.0,65100.0,4797.0,-768.0,-608.0,1376.0,0.3122,1376.0,100.0,RISE
2017-01-12,65500.0,66900.0,66900.0,63300.0,8323.0,-100.0,-179.0,279.0,0.3122,279.0,700.0,FALL
2017-01-13,63100.0,64700.0,65200.0,63100.0,2049.0,-483.0,82.0,401.0,0.3122,401.0,2400.0,FALL
2017-01-16,63200.0,63100.0,64700.0,63100.0,4550.0,-1365.0,921.0,444.0,0.3124,444.0,100.0,RISE
2017-01-17,63700.0,64400.0,64800.0,63200.0,2476.0,-427.0,692.0,-265.0,0.3125,-265.0,500.0,RISE
2017-01-18,64500.0,63300.0,64500.0,62200.0,2461.0,-533.0,1381.0,-848.0,0.3128,-848.0,800.0,RISE
2017-01-19,63200.0,64400.0,64400.0,62500.0,4237.0,-659.0,557.0,102.0,0.3129,102.0,1300.0,FALL
2017-01-20,62800.0,62800.0,63500.0,62300.0,839.0,160.0,101.0,-261.0,0.3129,-261.0,400.0,FALL
2017-01-23,62800.0,62200.0,63100.0,61900.0,888.0,-390.0,418.0,-28.0,0.313,-28.0,0.0,EVEN
2017-01-24,62900.0,62500.0,62900.0,61600.0,2402.0,-1358.0,-85.0,1443.0,0.313,1443.0,100.0,RISE
2017-01-25,63400.0,62200.0,63500.0,62000.0,1783.0,-1030.0,377.0,653.0,0.3131,653.0,500.0,RISE
2017-01-26,62500.0,64200.0,64200.0,62000.0,5472.0,133.0,2287.0,-2420.0,0.3136,-2420.0,900.0,FALL
2017-01-31,62900.0,62300.0,63100.0,62000.0,1132.0,-521.0,70.0,451.0,0.3136,451.0,400.0,RISE
2017-02-01,64100.0,62100.0,64300.0,62000.0,5217.0,-3027.0,3025.0,2.0,0.3142,2.0,1200.0,RISE
2017-02-02,63800.0,63600.0,64500.0,63600.0,2809.0,-1908.0,839.0,1069.0,0.3144,1069.0,300.0,FALL
2017-02-03,64200.0,64000.0,64600.0,63600.0,5919.0,-1148.0,3354.0,-2206.0,0.3151,-2206.0,400.0,RISE
2017-02-06,63900.0,63900.0,64000.0,63300.0,5029.0,-2619.0,2611.0,8.0,0.3156,8.0,300.0,FALL
2017-02-07,63000.0,63500.0,63900.0,62500.0,4464.0,-1650.0,2692.0,-1042.0,0.3162,-1042.0,900.0,FALL
2017-02-08,63200.0,63100.0,63200.0,62000.0,5111.0,-536.0,3713.0,-3177.0,0.3169,-3177.0,200.0,RISE
2017-02-09,63000.0,62400.0,63100.0,62100.0,1864.0,21.0,1128.0,-1149.0,0.3172,-1149.0,200.0,FALL
2017-02-10,63900.0,63000.0,63900.0,62100.0,3325.0,-1427.0,1466.0,-39.0,0.3175,-39.0,900.0,RISE
2017-02-13,64800.0,64500.0,64800.0,64200.0,2721.0,-967.0,858.0,109.0,0.3176,109.0,900.0,RISE
2017-02-14,64600.0,64900.0,65400.0,64200.0,2767.0,-1507.0,429.0,1078.0,0.3177,1078.0,200.0,FALL
2017-02-15,65300.0,65000.0,65600.0,64100.0,2959.0,-2015.0,303.0,1712.0,0.3178,1712.0,700.0,RISE
2017-02-16,65300.0,65300.0,65900.0,64800.0,2459.0,-1053.0,154.0,899.0,0.3178,899.0,0.0,EVEN
2017-02-17,65900.0,65900.0,66000.0,65200.0,2330.0,-706.0,561.0,145.0,0.3179,145.0,600.0,RISE
2017-02-20,66200.0,66700.0,66700.0,65400.0,4221.0,-1740.0,1439.0,301.0,0.3182,301.0,300.0,RISE
2017-02-21,66300.0,66500.0,66500.0,65700.0,2333.0,-956.0,1094.0,-138.0,0.3185,-138.0,100.0,RISE
2017-02-22,66100.0,66100.0,66500.0,65500.0,1889.0,-797.0,157.0,640.0,0.3185,640.0,200.0,FALL
2017-02-23,66000.0,65600.0,66100.0,64500.0,4535.0,-1252.0,2637.0,-1385.0,0.319,-1385.0,100.0,FALL
2017-02-24,65800.0,65000.0,65900.0,65000.0,6493.0,-3066.0,4881.0,-1815.0,0.32,-1815.0,200.0,FALL
2017-02-27,65100.0,65300.0,65800.0,64600.0,2751.0,-1970.0,1844.0,126.0,0.3204,126.0,700.0,FALL
2017-02-28,65200.0,65100.0,65400.0,64800.0,776.0,-242.0,409.0,-167.0,0.3205,-167.0,100.0,RISE
2017-03-02,64900.0,64600.0,65200.0,64600.0,2616.0,-1526.0,1437.0,89.0,0.3208,89.0,300.0,FALL
2017-03-03,64100.0,64800.0,65000.0,64100.0,3209.0,-573.0,2125.0,-1552.0,0.3212,-1552.0,800.0,FALL
2017-03-06,63900.0,63300.0,64500.0,63300.0,916.0,-363.0,103.0,260.0,0.3213,260.0,200.0,FALL
2017-03-07,64800.0,63900.0,64900.0,63400.0,1172.0,60.0,250.0,-310.0,0.3213,-310.0,900.0,RISE
2017-03-08,63900.0,63600.0,64800.0,63600.0,6658.0,-370.0,5286.0,-4916.0,0.3224,-4916.0,900.0,FALL
2017-03-09,63900.0,63900.0,64200.0,63300.0,1885.0,-440.0,836.0,-396.0,0.3226,-396.0,0.0,EVEN
2017-03-10,64700.0,63900.0,65100.0,62400.0,7587.0,-5032.0,5144.0,-112.0,0.3236,-112.0,800.0,RISE
2017-03-13,62400.0,64600.0,64600.0,62400.0,5020.0,1484.0,589.0,-2073.0,0.3238,-2073.0,2300.0,FALL
2017-03-14,62000.0,63000.0,63100.0,61300.0,3656.0,905.0,147.0,-1052.0,0.3238,-1052.0,400.0,FALL
2017-03-15,61400.0,62000.0,62400.0,61200.0,2503.0,-734.0,322.0,412.0,0.3239,412.0,600.0,FALL
2017-03-16,62000.0,61600.0,62900.0,60500.0,4244.0,631.0,1612.0,-2243.0,0.3242,-2243.0,600.0,RISE
2017-03-17,62700.0,62000.0,63000.0,60400.0,4742.0,-1243.0,-171.0,1414.0,0.3242,1414.0,700.0,RISE
2017-03-20,62600.0,62700.0,63000.0,61000.0,1712.0,-445.0,-486.0,931.0,0.3241,931.0,100.0,FALL
2017-03-21,61000.0,61600.0,62600.0,60700.0,4216.0,-409.0,724.0,-315.0,0.3242,-315.0,1600.0,FALL
2017-03-22,61800.0,61000.0,61800.0,60100.0,5362.0,-112.0,-675.0,787.0,0.3241,787.0,800.0,RISE
2017-03-23,61500.0,61000.0,62200.0,60800.0,2008.0,-842.0,-420.0,1262.0,0.324,1262.0,300.0,FALL
2017-03-24,60100.0,61500.0,61500.0,60100.0,6049.0,2194.0,743.0,-2937.0,0.3241,-2937.0,1400.0,FALL
2017-03-27,59300.0,60100.0,60600.0,58900.0,5074.0,-775.0,578.0,197.0,0.3243,197.0,800.0,FALL
2017-03-28,60700.0,59600.0,60800.0,58600.0,3236.0,-1175.0,734.0,441.0,0.3244,441.0,1400.0,RISE
2017-03-29,59600.0,60700.0,60700.0,59500.0,2386.0,439.0,-135.0,-304.0,0.3244,-304.0,1100.0,FALL
2017-03-30,59500.0,59400.0,59900.0,58700.0,3569.0,601.0,307.0,-908.0,0.3244,-908.0,100.0,FALL
2017-03-31,59600.0,59000.0,60400.0,58900.0,2113.0,-784.0,-432.0,1216.0,0.3244,1216.0,100.0,RISE
2017-04-03,60700.0,59600.0,60800.0,59200.0,2847.0,-876.0,86.0,790.0,0.3244,790.0,1100.0,RISE
2017-04-04,60800.0,60700.0,61000.0,59900.0,1760.0,-33.0,-368.0,401.0,0.3243,401.0,100.0,RISE
2017-04-05,60700.0,60100.0,60800.0,59900.0,2588.0,-278.0,-544.0,822.0,0.3242,822.0,100.0,FALL
2017-04-06,59800.0,60100.0,60500.0,59500.0,2694.0,-472.0,-60.0,532.0,0.3242,532.0,900.0,FALL
2017-04-07,60300.0,60500.0,60600.0,59800.0,2095.0,-707.0,120.0,587.0,0.3242,587.0,500.0,RISE
2017-04-10,59600.0,60300.0,60700.0,59500.0,8015.0,-2361.0,2625.0,-264.0,0.3247,-264.0,700.0,FALL
2017-04-11,60400.0,59500.0,60400.0,59000.0,3311.0,-1843.0,761.0,1082.0,0.3249,1082.0,800.0,RISE
2017-04-12,60300.0,60500.0,61000.0,59700.0,3762.0,-1532.0,113.0,1419.0,0.3249,1419.0,100.0,FALL
2017-04-13,60200.0,60300.0,60500.0,60000.0,11457.0,-9747.0,5113.0,4634.0,0.3248,4634.0,100.0,FALL
2017-04-14,60500.0,60300.0,61100.0,60200.0,15321.0,-9842.0,503.0,9339.0,0.3249,9339.0,300.0,RISE
2017-04-17,60400.0,60600.0,61100.0,59800.0,16658.0,-8420.0,-648.0,9068.0,0.3248,9068.0,100.0,FALL
2017-04-18,60400.0,60400.0,60700.0,59900.0,16515.0,-9251.0,580.0,8671.0,0.3251,8671.0,0.0,EVEN
2017-04-19,61200.0,60400.0,61400.0,60000.0,20511.0,-13843.0,6300.0,7543.0,0.3264,7543.0,800.0,RISE
2017-04-20,60500.0,60900.0,61400.0,60200.0,24056.0,-18103.0,7749.0,10354.0,0.328,10354.0,700.0,FALL
2017-04-21,60800.0,60700.0,60900.0,60000.0,18544.0,-11903.0,1332.0,10571.0,0.3283,10571.0,300.0,RISE
2017-04-24,60800.0,60800.0,61300.0,60100.0,14523.0,-7490.0,-140.0,7630.0,0.3282,7630.0,0.0,EVEN
2017-04-25,60600.0,60800.0,61200.0,60200.0,18927.0,-13079.0,798.0,12281.0,0.3284,12281.0,200.0,FALL
2017-04-26,61200.0,60900.0,61400.0,60500.0,2813.0,-255.0,754.0,-499.0,0.3286,-499.0,600.0,RISE
2017-04-27,60600.0,61200.0,61400.0,60400.0,4242.0,1470.0,-901.0,-569.0,0.3284,-569.0,600.0,FALL
2017-04-28,61200.0,60600.0,61300.0,60300.0,4608.0,-1031.0,575.0,456.0,0.3285,456.0,600.0,RISE
2017-05-02,60700.0,61200.0,61500.0,60500.0,4322.0,-1289.0,-842.0,2131.0,0.3283,2131.0,500.0,FALL
