,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-28,550.0,570.0,637.0,514.0,17792435.0,-671286.0,686286.0,-15000.0,0.0231,-2937473.0,30.0,FALL
2020-02-27,580.0,600.0,668.0,576.0,14381531.0,55986.0,-45980.0,-10006.0,0.0137,-2922473.0,69.0,FALL
2020-02-26,649.0,920.0,936.0,649.0,11126340.0,-313665.0,313665.0,0.0,0.0143,-2912467.0,277.0,LOWER_LIMIT
2020-02-25,926.0,870.0,970.0,850.0,3145102.0,-81944.0,96944.0,-15000.0,0.01,-2912467.0,76.0,RISE
2020-02-24,850.0,925.0,925.0,831.0,881700.0,-23393.0,23393.0,0.0,0.0082,-2897467.0,75.0,FALL
2020-02-21,925.0,948.0,990.0,901.0,1115969.0,-7581.0,7581.0,0.0,0.0079,-2897467.0,13.0,FALL
2020-02-20,938.0,995.0,1005.0,897.0,1806249.0,13838.0,-13839.0,1.0,0.0078,-2897467.0,28.0,FALL
2020-02-19,966.0,983.0,990.0,930.0,1261366.0,4690.0,-4690.0,0.0,0.008,-2897468.0,24.0,FALL
2020-02-18,990.0,1010.0,1010.0,956.0,721333.0,70449.0,-70449.0,0.0,0.0081,-2897468.0,10.0,FALL
2020-02-17,1000.0,1010.0,1025.0,989.0,678706.0,-2689.0,2689.0,0.0,0.0085,-2897468.0,9.0,RISE
2020-02-14,991.0,995.0,1025.0,983.0,1029300.0,-1654.0,1654.0,0.0,0.0085,-2897468.0,1.0,RISE
2020-02-13,990.0,1070.0,1070.0,865.0,5869300.0,158222.0,-168222.0,10000.0,0.0085,-2897468.0,70.0,FALL
2020-02-12,1060.0,1070.0,1080.0,1045.0,1023409.0,-1256.0,57256.0,-56000.0,0.0106,-2907468.0,15.0,FALL
2020-02-11,1075.0,1110.0,1115.0,1065.0,999351.0,22962.0,-22962.0,0.0,0.0098,-2851468.0,25.0,FALL
2020-02-10,1100.0,1105.0,1110.0,1085.0,334918.0,40185.0,-40185.0,0.0,0.0101,-2851468.0,0.0,EVEN
2020-02-07,1100.0,1115.0,1120.0,1090.0,467139.0,-18136.0,18136.0,0.0,0.0107,-2851468.0,15.0,FALL
2020-02-06,1115.0,1145.0,1145.0,1095.0,832568.0,-25477.0,25477.0,0.0,0.0104,-2851468.0,5.0,RISE
2020-02-05,1110.0,1090.0,1120.0,1090.0,708911.0,-51113.0,51113.0,0.0,0.01,-2851468.0,30.0,RISE
2020-02-04,1080.0,1095.0,1120.0,1070.0,1099320.0,-9297.0,9297.0,0.0,0.0093,-2851468.0,15.0,FALL
2020-02-03,1095.0,1115.0,1150.0,1075.0,1175514.0,-54647.0,54647.0,0.0,0.0092,-2851468.0,70.0,FALL
2020-01-31,1165.0,1205.0,1205.0,1100.0,3107997.0,-47856.0,47856.0,0.0,0.0086,-2851468.0,50.0,FALL
2020-01-30,1215.0,1140.0,1435.0,1115.0,15076849.0,39980.0,-49980.0,10000.0,0.0079,-2851468.0,75.0,RISE
2020-01-29,1140.0,1165.0,1170.0,1080.0,623777.0,19271.0,5693.0,-24964.0,0.0083,-2861468.0,20.0,FALL
2020-01-28,1160.0,1180.0,1195.0,1105.0,704285.0,-16940.0,16941.0,-1.0,0.0085,-2836504.0,50.0,FALL
2020-01-23,1210.0,1240.0,1245.0,1175.0,837563.0,41105.0,-41105.0,0.0,0.0081,-2836503.0,30.0,FALL
2020-01-22,1240.0,1300.0,1320.0,1230.0,1091681.0,-76519.0,76519.0,0.0,0.0086,-2836503.0,35.0,FALL
2020-01-21,1275.0,1290.0,1385.0,1270.0,1871016.0,39915.0,-39915.0,0.0,0.0075,-2836503.0,0.0,EVEN
2020-01-20,1275.0,1290.0,1390.0,1210.0,2055457.0,28496.0,-28497.0,1.0,0.008,-2836503.0,35.0,FALL
2020-01-17,1310.0,1315.0,1435.0,1200.0,3099337.0,-104702.0,98528.0,6174.0,0.0084,-2836504.0,15.0,RISE
2020-01-16,1295.0,1320.0,1335.0,1255.0,729472.0,-23436.0,23436.0,0.0,0.0068,-2842678.0,50.0,FALL
2020-01-15,1345.0,1370.0,1425.0,1300.0,1383001.0,-18080.0,-21920.0,40000.0,0.0065,-2842678.0,0.0,EVEN
2020-01-14,1345.0,1145.0,1440.0,1145.0,9950322.0,190149.0,-203149.0,13000.0,0.0068,-2882678.0,190.0,RISE
2020-01-13,1155.0,1135.0,1165.0,1115.0,652135.0,-8083.0,8083.0,0.0,0.0095,-2895678.0,25.0,RISE
2020-01-10,1130.0,1040.0,1140.0,1030.0,1243573.0,-48495.0,48495.0,0.0,0.0094,-2895678.0,100.0,RISE
2020-01-09,1030.0,1030.0,1070.0,1030.0,534189.0,-34549.0,34549.0,0.0,0.0087,-2895678.0,10.0,RISE
2020-01-08,1020.0,1070.0,1070.0,990.0,612616.0,12221.0,-12221.0,0.0,0.0082,-2895678.0,50.0,FALL
2020-01-07,1070.0,1065.0,1105.0,1060.0,397733.0,-31400.0,31400.0,0.0,0.0085,-2895678.0,0.0,EVEN
2020-01-06,1070.0,1085.0,1105.0,1065.0,334748.0,99541.0,-99541.0,0.0,0.0081,-2895678.0,25.0,FALL
2020-01-03,1095.0,1080.0,1095.0,1050.0,480501.0,20083.0,-20083.0,0.0,0.0095,-2895678.0,15.0,RISE
2020-01-02,1080.0,1060.0,1110.0,1040.0,848266.0,-9465.0,9465.0,0.0,0.0098,-2895678.0,30.0,RISE
2019-12-30,1050.0,1175.0,1190.0,1040.0,2497037.0,23062.0,-23062.0,0.0,0.0096,-2895678.0,135.0,FALL
2019-12-27,1185.0,1050.0,1190.0,1025.0,1867891.0,-64110.0,64110.0,0.0,0.0099,-2895678.0,145.0,RISE
2019-12-26,1040.0,1285.0,1310.0,1040.0,1316192.0,-89552.0,89552.0,0.0,0.0089,-2895678.0,245.0,FALL
2019-12-24,1285.0,1350.0,1375.0,1285.0,319344.0,3147.0,-3147.0,0.0,0.0076,-2895678.0,45.0,FALL
2019-12-23,1330.0,1285.0,1425.0,1280.0,1047491.0,98765.0,-96785.0,-1980.0,0.0077,-2895678.0,5.0,RISE
2019-12-20,1325.0,1295.0,1360.0,1185.0,1546091.0,-94107.0,102107.0,-8000.0,0.0091,-2893698.0,25.0,RISE
2019-12-19,1300.0,1375.0,1375.0,1260.0,1255620.0,-32826.0,44826.0,-12000.0,0.0076,-2885698.0,95.0,FALL
2019-12-18,1395.0,1450.0,1480.0,1375.0,530296.0,-22953.0,22953.0,0.0,0.006999999999999999,-2873698.0,55.0,FALL
2019-12-17,1450.0,1460.0,1480.0,1415.0,250028.0,-19933.0,19933.0,0.0,0.0067,-2873698.0,10.0,FALL
2019-12-16,1460.0,1470.0,1485.0,1410.0,448245.0,11850.0,-11851.0,1.0,0.0064,-2873698.0,10.0,RISE
2019-12-13,1450.0,1475.0,1505.0,1430.0,578649.0,74547.0,-74548.0,1.0,0.0065,-2873699.0,15.0,FALL
2019-12-12,1465.0,1660.0,1680.0,1440.0,2361661.0,13375.0,-37377.0,24002.0,0.0075,-2873700.0,180.0,FALL
2019-12-11,1645.0,1595.0,1670.0,1580.0,721891.0,-20278.0,10278.0,10000.0,0.008,-2897702.0,50.0,RISE
2019-12-10,1595.0,1590.0,1605.0,1565.0,452986.0,80873.0,-80873.0,0.0,0.0078,-2907702.0,5.0,RISE
2019-12-09,1590.0,1580.0,1615.0,1550.0,614314.0,8524.0,-45164.0,36640.0,0.009000000000000001,-2907702.0,5.0,RISE
2019-12-06,1585.0,1635.0,1690.0,1545.0,1654074.0,118713.0,-118713.0,0.0,0.0096,-2944342.0,5.0,FALL
2019-12-05,1590.0,1460.0,1620.0,1460.0,1456060.0,-46414.0,75146.0,-28732.0,0.011000000000000001,-2944342.0,130.0,RISE
2019-12-04,1460.0,1450.0,1485.0,1430.0,544290.0,53989.0,-53989.0,0.0,0.0098,-2915610.0,10.0,RISE
2019-12-03,1450.0,1450.0,1485.0,1430.0,368637.0,38067.0,-38067.0,0.0,0.0106,-2915610.0,0.0,EVEN
2019-12-02,1450.0,1385.0,1450.0,1325.0,904743.0,-19731.0,19731.0,0.0,0.0102,-2915610.0,40.0,RISE
2019-11-29,1410.0,1480.0,1555.0,1390.0,1044385.0,-48167.0,58167.0,-10000.0,0.0099,-2915610.0,50.0,FALL
2019-11-28,1460.0,1505.0,1530.0,1450.0,395400.0,68987.0,-68987.0,0.0,0.0092,-2905610.0,25.0,FALL
2019-11-27,1485.0,1500.0,1520.0,1475.0,266840.0,98148.0,-98148.0,0.0,0.0101,-2905610.0,15.0,FALL
2019-11-26,1500.0,1455.0,1550.0,1455.0,541682.0,-107653.0,107653.0,0.0,0.0114,-2905610.0,30.0,RISE
2019-11-25,1470.0,1520.0,1530.0,1455.0,421427.0,-45414.0,45414.0,0.0,0.0099,-2905610.0,15.0,FALL
2019-11-22,1485.0,1555.0,1565.0,1485.0,593697.0,31713.0,-36713.0,5000.0,0.0091,-2905610.0,75.0,FALL
2019-11-21,1560.0,1585.0,1585.0,1535.0,672591.0,-3034.0,-7966.0,11000.0,0.0093,-2910610.0,40.0,FALL
2019-11-20,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,-2921610.0,0.0,EVEN
2019-11-19,1600.0,1600.0,1620.0,1575.0,412344.0,5465.0,-5465.0,0.0,0.0093,-2921610.0,10.0,FALL
2019-11-18,1610.0,1595.0,1640.0,1595.0,472361.0,-37388.0,17388.0,20000.0,0.0094,-2921610.0,15.0,RISE
2019-11-15,1595.0,1600.0,1645.0,1580.0,617238.0,-1579.0,-38421.0,40000.0,0.0091,-2941610.0,5.0,FALL
2019-11-14,1600.0,1665.0,1665.0,1550.0,662758.0,104609.0,-104609.0,0.0,0.0097,-2981610.0,40.0,FALL
2019-11-13,1640.0,1615.0,1700.0,1600.0,1632871.0,-157812.0,167812.0,-10000.0,0.0112,-2981610.0,40.0,RISE
2019-11-12,1600.0,1525.0,1630.0,1500.0,586887.0,-21928.0,24140.0,-2212.0,0.0088,-2971610.0,70.0,RISE
2019-11-11,1530.0,1560.0,1595.0,1520.0,412444.0,6587.0,-6587.0,0.0,0.0084,-2969398.0,0.0,EVEN
2019-11-08,1530.0,1600.0,1600.0,1490.0,941930.0,53107.0,-70107.0,17000.0,0.0085,-2969398.0,75.0,FALL
2019-11-07,1605.0,1620.0,1690.0,1570.0,1392977.0,-73337.0,63337.0,10000.0,0.0095,-2986398.0,20.0,RISE
2019-11-06,1585.0,1610.0,1615.0,1555.0,630510.0,55631.0,-81393.0,25762.0,0.0086,-2996398.0,10.0,FALL
2019-11-05,1595.0,1595.0,1650.0,1530.0,667277.0,-110776.0,115776.0,-5000.0,0.0097,-3022160.0,0.0,EVEN
2019-11-04,1595.0,1665.0,1700.0,1565.0,778371.0,-25555.0,13555.0,12000.0,0.008,-3017160.0,70.0,FALL
2019-11-01,1665.0,1710.0,1710.0,1635.0,477546.0,23008.0,-23008.0,0.0,0.0078,-3029160.0,20.0,FALL
2019-10-31,1685.0,1660.0,1740.0,1655.0,1277462.0,-931.0,-39069.0,40000.0,0.0081,-3029160.0,45.0,RISE
2019-10-30,1640.0,1610.0,1710.0,1590.0,1933883.0,-19984.0,11984.0,8000.0,0.0087,-3069160.0,50.0,RISE
2019-10-29,1590.0,1610.0,1690.0,1580.0,1157380.0,-71216.0,66216.0,5000.0,0.0085,-3077160.0,40.0,FALL
2019-10-28,1630.0,1490.0,1650.0,1470.0,2438845.0,-12614.0,5614.0,7000.0,0.0076,-3082160.0,115.0,RISE
2019-10-25,1515.0,1575.0,1605.0,1515.0,988877.0,39270.0,-41981.0,2711.0,0.0075,-3089160.0,60.0,FALL
2019-10-24,1575.0,1670.0,1705.0,1555.0,1964541.0,16039.0,-9741.0,-6298.0,0.0081,-3091871.0,60.0,FALL
2019-10-23,1635.0,1390.0,1730.0,1350.0,6523343.0,-165418.0,82786.0,82632.0,0.0082,-3085573.0,185.0,RISE
2019-10-22,1450.0,1520.0,1580.0,1390.0,1866458.0,62993.0,-98623.0,35630.0,0.0066,-3168205.0,70.0,FALL
2019-10-21,1520.0,1420.0,1535.0,1385.0,1527985.0,-18415.0,18415.0,0.0,0.008,-3203835.0,105.0,RISE
2019-10-18,1415.0,1485.0,1500.0,1295.0,1689287.0,-22791.0,22791.0,0.0,0.0077,-3203835.0,65.0,FALL
2019-10-17,1480.0,1465.0,1515.0,1445.0,787135.0,10417.0,-10417.0,0.0,0.0074,-3203835.0,15.0,RISE
2019-10-16,1465.0,1450.0,1500.0,1415.0,572997.0,28121.0,-28121.0,0.0,0.0068,-3203835.0,15.0,RISE
2019-10-15,1450.0,1475.0,1510.0,1380.0,892321.0,52348.0,-52347.0,-1.0,0.0072,-3203835.0,45.0,FALL
2019-10-14,1495.0,1330.0,1530.0,1330.0,2996911.0,-16439.0,-33561.0,50000.0,0.0079,-3203834.0,170.0,RISE
2019-10-11,1325.0,1135.0,1435.0,1110.0,2427562.0,15211.0,-15211.0,0.0,0.0084,-3253834.0,210.0,RISE
2019-10-10,1115.0,1120.0,1150.0,1100.0,197930.0,-19575.0,19575.0,0.0,0.0086,-3253834.0,5.0,FALL
2019-10-08,1120.0,1115.0,1135.0,1075.0,404213.0,13521.0,-13520.0,-1.0,0.0083,-3253834.0,15.0,FALL
2019-10-07,1135.0,1145.0,1185.0,1095.0,258371.0,36304.0,-36303.0,-1.0,0.0085,-3253833.0,15.0,FALL
2019-10-04,1150.0,1140.0,1190.0,1120.0,356631.0,12896.0,-2895.0,-10001.0,0.009000000000000001,-3253832.0,10.0,FALL
2019-10-02,1160.0,1090.0,1235.0,1055.0,1104128.0,27707.0,-37705.0,9998.0,0.009000000000000001,-3243831.0,45.0,RISE
2019-10-01,1115.0,1100.0,1125.0,1065.0,415902.0,12540.0,-12538.0,-2.0,0.0095,-3253829.0,5.0,RISE
2019-09-30,1110.0,1130.0,1130.0,1050.0,313403.0,40301.0,-40298.0,-3.0,0.0097,-3253827.0,0.0,EVEN
2019-09-27,1110.0,1120.0,1130.0,1025.0,681936.0,-24829.0,24829.0,0.0,0.0103,-3253824.0,20.0,FALL
2019-09-26,1130.0,1165.0,1195.0,1110.0,372913.0,22070.0,-22070.0,0.0,0.0099,-3253824.0,25.0,FALL
2019-09-25,1155.0,1260.0,1265.0,1150.0,723388.0,138464.0,-104958.0,-33506.0,0.0102,-3253824.0,105.0,FALL
2019-09-24,1260.0,1245.0,1295.0,1240.0,307551.0,-76479.0,88973.0,-12494.0,0.0117,-3220318.0,20.0,RISE
2019-09-23,1240.0,1265.0,1305.0,1240.0,258602.0,2212.0,-518.0,-1694.0,0.0105,-3207824.0,25.0,FALL
2019-09-20,1265.0,1290.0,1305.0,1225.0,292841.0,-11191.0,-21503.0,32694.0,0.0105,-3206130.0,25.0,FALL
2019-09-19,1290.0,1310.0,1335.0,1265.0,548635.0,104898.0,-104897.0,-1.0,0.0108,-3238824.0,10.0,RISE
2019-09-18,1280.0,1280.0,1290.0,1245.0,344055.0,-24996.0,14996.0,10000.0,0.0124,-3238823.0,10.0,RISE
2019-09-17,1270.0,1230.0,1290.0,1225.0,511581.0,-131574.0,126574.0,5000.0,0.0125,-3248823.0,35.0,RISE
2019-09-16,1235.0,1200.0,1280.0,1200.0,344993.0,-53809.0,53808.0,1.0,0.0104,-3253823.0,35.0,RISE
2019-09-11,1200.0,1185.0,1205.0,1180.0,193427.0,-28081.0,28081.0,0.0,0.0096,-3253824.0,10.0,RISE
2019-09-10,1190.0,1150.0,1205.0,1150.0,521696.0,28207.0,49345.0,-77552.0,0.0098,-3253824.0,15.0,RISE
2019-09-09,1175.0,1200.0,1205.0,1125.0,685727.0,9209.0,-34209.0,25000.0,0.0091,-3176272.0,20.0,FALL
2019-09-06,1195.0,1225.0,1245.0,1185.0,451414.0,90452.0,-67246.0,-23206.0,0.0099,-3201272.0,25.0,FALL
2019-09-05,1220.0,1230.0,1240.0,1195.0,424021.0,-113806.0,98512.0,15294.0,0.0108,-3178066.0,5.0,RISE
2019-09-04,1215.0,1235.0,1245.0,1200.0,291619.0,19983.0,-16105.0,-3878.0,0.0094,-3193360.0,20.0,FALL
2019-09-03,1235.0,1230.0,1255.0,1185.0,427436.0,-72929.0,88587.0,-15658.0,0.0098,-3189482.0,10.0,RISE
2019-09-02,1225.0,1215.0,1260.0,1200.0,386728.0,-58216.0,92417.0,-34201.0,0.0086,-3173824.0,25.0,RISE
2019-08-30,1200.0,1215.0,1265.0,1170.0,563995.0,142405.0,79643.0,-222048.0,0.0073,-3139623.0,15.0,FALL
2019-08-29,1215.0,1320.0,1320.0,1215.0,617346.0,121740.0,-9755.0,-111985.0,0.0061,-2917575.0,100.0,FALL
2019-08-28,1315.0,1365.0,1375.0,1295.0,935559.0,93026.0,-12026.0,-81000.0,0.0062,-2805590.0,15.0,FALL
2019-08-27,1330.0,1370.0,1400.0,1305.0,1040881.0,-40054.0,25821.0,14233.0,0.0064,-2724590.0,40.0,FALL
2019-08-26,1370.0,1320.0,1370.0,1305.0,241908.0,24169.0,-4169.0,-20000.0,0.006,-2738823.0,0.0,EVEN
2019-08-23,1370.0,1355.0,1390.0,1320.0,555767.0,65036.0,-65035.0,-1.0,0.006,-2718823.0,5.0,FALL
2019-08-22,1375.0,1415.0,1445.0,1375.0,511928.0,15868.0,-5859.0,-10009.0,0.0069,-2718822.0,40.0,FALL
2019-08-21,1415.0,1350.0,1415.0,1325.0,558448.0,-9909.0,9909.0,0.0,0.006999999999999999,-2708813.0,65.0,RISE
2019-08-20,1350.0,1360.0,1360.0,1315.0,270452.0,-2490.0,2490.0,0.0,0.0068,-2708813.0,10.0,RISE
2019-08-19,1340.0,1315.0,1350.0,1300.0,218821.0,1373.0,-1373.0,0.0,0.0067,-2708813.0,25.0,RISE
2019-08-16,1315.0,1350.0,1355.0,1305.0,365763.0,26514.0,-26514.0,0.0,0.0066,-2708813.0,50.0,FALL
2019-08-14,1365.0,1345.0,1445.0,1315.0,1396481.0,58286.0,-58287.0,1.0,0.006999999999999999,-2708813.0,0.0,EVEN
2019-08-13,1365.0,1355.0,1400.0,1295.0,604884.0,137912.0,-137913.0,1.0,0.0078,-2708814.0,0.0,EVEN
2019-08-12,1365.0,1265.0,1410.0,1260.0,927975.0,96319.0,-91320.0,-4999.0,0.0103,-2708815.0,110.0,RISE
2019-08-09,1255.0,1160.0,1255.0,1150.0,881196.0,-124134.0,143733.0,-19599.0,0.0117,-2703816.0,95.0,RISE
2019-08-08,1160.0,1190.0,1220.0,1160.0,677017.0,-42931.0,133326.0,-90395.0,0.0099,-2684217.0,30.0,FALL
2019-08-07,1190.0,1220.0,1270.0,1180.0,491735.0,44335.0,-44338.0,3.0,0.0086,-2593822.0,65.0,FALL
2019-08-06,1255.0,1200.0,1260.0,1110.0,652730.0,-169482.0,169477.0,5.0,0.0093,-2593825.0,20.0,RISE
2019-08-05,1235.0,1345.0,1365.0,1155.0,768934.0,-863.0,860.0,3.0,0.0073,-2593830.0,120.0,FALL
2019-08-02,1355.0,1345.0,1410.0,1300.0,519458.0,30762.0,41346.0,-72108.0,0.0072,-2593833.0,10.0,RISE
2019-08-01,1345.0,1370.0,1450.0,1290.0,811968.0,176442.0,-248557.0,72115.0,0.0065,-2521725.0,55.0,FALL
2019-07-31,1400.0,1380.0,1420.0,1290.0,745029.0,12435.0,-12424.0,-11.0,0.0102,-2593840.0,10.0,RISE
2019-07-30,1390.0,1360.0,1415.0,1360.0,648862.0,-1860.0,1852.0,8.0,0.0104,-2593829.0,0.0,EVEN
2019-07-29,1390.0,1500.0,1505.0,1360.0,927608.0,-366744.0,18298.0,348446.0,0.0103,-2593837.0,80.0,FALL
2019-07-26,1470.0,1560.0,1615.0,1425.0,1568791.0,65281.0,-76835.0,11554.0,0.0101,-2942283.0,15.0,FALL
2019-07-25,1485.0,1475.0,1505.0,1455.0,1064231.0,615807.0,2575.0,-618382.0,0.0112,-2953837.0,0.0,EVEN
2019-07-24,1485.0,1400.0,1525.0,1385.0,1489505.0,-4136.0,42719.0,-38583.0,0.0112,-2335455.0,85.0,RISE
2019-07-23,1400.0,1445.0,1445.0,1365.0,673535.0,100142.0,-91142.0,-9000.0,0.0105,-2296872.0,30.0,FALL
2019-07-22,1430.0,1420.0,1470.0,1410.0,311796.0,-19899.0,19899.0,0.0,0.0119,-2287872.0,5.0,RISE
