,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-26,43100.0,42100.0,43500.0,42100.0,34104.0,-12416.0,10748.0,1668.0,0.4101,178136.0,550.0,RISE
2018-03-23,42550.0,43750.0,43750.0,42500.0,31563.0,1713.0,-8103.0,6390.0,0.4095,176468.0,1900.0,FALL
2018-03-22,44450.0,44300.0,45050.0,44050.0,52022.0,-27822.0,-6790.0,34612.0,0.41,170078.0,350.0,RISE
2018-03-21,44100.0,43700.0,44250.0,43600.0,32462.0,-2566.0,233.0,2333.0,0.4104,135466.0,500.0,RISE
2018-03-20,43600.0,43900.0,43950.0,43250.0,29545.0,-1420.0,-6062.0,7482.0,0.4104,133133.0,500.0,FALL
2018-03-19,44100.0,44250.0,44650.0,43900.0,30020.0,5754.0,-7010.0,1256.0,0.4107,125651.0,350.0,FALL
2018-03-16,44450.0,44150.0,44450.0,43850.0,39886.0,-55.0,-1130.0,1185.0,0.4111,124395.0,0.0,EVEN
2018-03-15,44450.0,45000.0,45200.0,44100.0,29808.0,1365.0,-1531.0,166.0,0.4112,123210.0,600.0,FALL
2018-03-14,45050.0,44900.0,45300.0,44650.0,27968.0,-3546.0,1132.0,2414.0,0.4113,123044.0,250.0,FALL
2018-03-13,45300.0,44150.0,45400.0,43750.0,64918.0,-27351.0,6734.0,20617.0,0.4112,120630.0,1650.0,RISE
2018-03-12,43650.0,43450.0,44100.0,43400.0,38183.0,-12790.0,7357.0,5433.0,0.4108,100013.0,700.0,RISE
2018-03-09,42950.0,42750.0,43700.0,42650.0,49099.0,-5908.0,-8326.0,14234.0,0.4104,94580.0,400.0,RISE
2018-03-08,42550.0,43000.0,43200.0,42350.0,14337.0,3724.0,-4437.0,713.0,0.4109,80346.0,250.0,FALL
2018-03-07,42800.0,42350.0,43500.0,42200.0,39231.0,-9673.0,2114.0,7559.0,0.4113,79633.0,450.0,RISE
2018-03-06,42350.0,41800.0,42400.0,41450.0,64704.0,-15513.0,15914.0,-401.0,0.4112,72074.0,900.0,RISE
2018-03-05,41450.0,41500.0,42150.0,41450.0,81861.0,-41735.0,16626.0,25109.0,0.4102,72475.0,50.0,RISE
2018-03-02,41400.0,41150.0,41950.0,40700.0,18433.0,-4884.0,7950.0,-3066.0,0.4093,47366.0,150.0,RISE
2018-02-28,41250.0,42000.0,42550.0,41250.0,38908.0,-2605.0,-11686.0,14291.0,0.4088,50432.0,1000.0,FALL
2018-02-27,42250.0,42600.0,42950.0,41950.0,35411.0,-6550.0,8414.0,-1864.0,0.4095,36141.0,500.0,FALL
2018-02-26,42750.0,42600.0,42750.0,41750.0,26630.0,-888.0,698.0,190.0,0.409,38005.0,450.0,RISE
2018-02-23,42300.0,41900.0,42450.0,41750.0,35276.0,-13463.0,5572.0,7891.0,0.409,37815.0,150.0,RISE
2018-02-22,42150.0,42850.0,43050.0,41800.0,37316.0,-425.0,-832.0,1257.0,0.4086,29924.0,900.0,FALL
2018-02-21,43050.0,43350.0,43600.0,42600.0,30484.0,2521.0,-10384.0,7863.0,0.4091,28667.0,600.0,FALL
2018-02-20,43650.0,43150.0,43900.0,43150.0,42530.0,-19919.0,15951.0,3968.0,0.4097,20804.0,350.0,RISE
2018-02-19,43300.0,42350.0,43450.0,42350.0,31953.0,238.0,-4422.0,4184.0,0.4088,16836.0,1150.0,RISE
2018-02-14,42150.0,41900.0,42950.0,41150.0,70140.0,-16210.0,-12174.0,28384.0,0.4087,12652.0,250.0,RISE
2018-02-13,41900.0,41700.0,42700.0,41600.0,24749.0,4137.0,-3775.0,-362.0,0.4094,-15732.0,400.0,RISE
2018-02-12,41500.0,41450.0,42000.0,41350.0,14944.0,-3942.0,-4073.0,8015.0,0.4096,-15370.0,150.0,RISE
2018-02-09,41350.0,41250.0,41450.0,40750.0,22961.0,-131.0,-1755.0,1886.0,0.4098,-23385.0,850.0,FALL
2018-02-08,42200.0,41450.0,42650.0,41450.0,42933.0,-11438.0,-3191.0,14629.0,0.4098,-25271.0,900.0,RISE
2018-02-07,41300.0,41300.0,42000.0,40850.0,57900.0,-5989.0,8895.0,-2906.0,0.4099,-39900.0,650.0,RISE
2018-02-06,40650.0,39400.0,40700.0,38950.0,70963.0,-20621.0,17934.0,2687.0,0.4094,-36994.0,200.0,FALL
2018-02-05,40850.0,41450.0,41450.0,40750.0,56150.0,-7275.0,12342.0,-5067.0,0.4083,-39681.0,1300.0,FALL
2018-02-02,42150.0,42950.0,42950.0,42000.0,52979.0,-8000.0,15816.0,-7816.0,0.4076,-34614.0,850.0,FALL
2018-02-01,43000.0,43100.0,43100.0,42300.0,51985.0,-4461.0,13551.0,-9090.0,0.4067,-26798.0,100.0,FALL
2018-01-31,43100.0,42950.0,43500.0,42400.0,56450.0,-12742.0,12137.0,605.0,0.4059,-17708.0,50.0,RISE
2018-01-30,43050.0,43450.0,44000.0,43000.0,43681.0,7135.0,-1263.0,-5872.0,0.4052,-18313.0,750.0,FALL
2018-01-29,43800.0,44300.0,44550.0,43650.0,51050.0,2371.0,189.0,-2560.0,0.405,-12441.0,750.0,FALL
2018-01-26,44550.0,44750.0,45150.0,44350.0,35750.0,5635.0,5051.0,-10686.0,0.405,-9881.0,100.0,FALL
2018-01-25,44650.0,44350.0,45100.0,44300.0,31379.0,9085.0,-1189.0,-7896.0,0.4047,805.0,350.0,RISE
2018-01-24,44300.0,45850.0,45850.0,44200.0,88695.0,-1068.0,8787.0,-7719.0,0.4048,8701.0,1900.0,FALL
2018-01-23,46200.0,45450.0,46350.0,44000.0,64249.0,-3912.0,2383.0,1529.0,0.4042,16420.0,150.0,RISE
2018-01-22,46050.0,45900.0,46150.0,45350.0,36830.0,8086.0,-3986.0,-4100.0,0.4041,14891.0,0.0,EVEN
2018-01-19,46050.0,46200.0,46500.0,45650.0,36454.0,9880.0,3172.0,-13052.0,0.4043,18991.0,150.0,FALL
2018-01-18,46200.0,47200.0,47250.0,45850.0,44510.0,15381.0,-14954.0,-427.0,0.4042,32043.0,750.0,FALL
2018-01-17,46950.0,46000.0,47500.0,46000.0,50684.0,-11186.0,20360.0,-9174.0,0.4047,32470.0,950.0,RISE
2018-01-16,46000.0,46100.0,46350.0,45500.0,40459.0,6284.0,6163.0,-12447.0,0.4036,41644.0,150.0,FALL
2018-01-15,46150.0,47500.0,47500.0,45850.0,45690.0,12680.0,-412.0,-12268.0,0.4032,54091.0,900.0,FALL
2018-01-12,47050.0,47700.0,47950.0,46700.0,50075.0,-6246.0,12468.0,-6222.0,0.4032,66359.0,650.0,FALL
2018-01-11,47700.0,47500.0,48000.0,46750.0,49085.0,-6636.0,20284.0,-13648.0,0.4025,72581.0,300.0,RISE
2018-01-10,47400.0,47400.0,48350.0,47100.0,45057.0,-5532.0,14205.0,-8673.0,0.4013,86229.0,0.0,EVEN
2018-01-09,47400.0,46850.0,48200.0,46850.0,50174.0,2524.0,9646.0,-12170.0,0.4005,94902.0,450.0,RISE
2018-01-08,46950.0,49500.0,49600.0,46400.0,89990.0,10636.0,-8607.0,-2029.0,0.3999,107072.0,1800.0,FALL
2018-01-05,48750.0,46950.0,48800.0,46850.0,79119.0,-29172.0,30464.0,-1292.0,0.4004,109101.0,2050.0,RISE
2018-01-04,46700.0,48450.0,48450.0,46550.0,71304.0,-7093.0,-743.0,7836.0,0.3987,110393.0,1500.0,FALL
2018-01-03,48200.0,48600.0,48600.0,47550.0,68602.0,2833.0,1900.0,-4733.0,0.3987,102557.0,250.0,FALL
2018-01-02,48450.0,47050.0,48600.0,46700.0,81639.0,-20075.0,1143.0,18932.0,0.3986,107290.0,1450.0,RISE
2017-12-28,47000.0,46600.0,47450.0,46300.0,61528.0,-24699.0,2771.0,21928.0,0.3985,88358.0,200.0,RISE
2017-12-27,46800.0,44550.0,46800.0,44550.0,79475.0,-19269.0,16470.0,2799.0,0.3984,66430.0,2500.0,RISE
2017-12-26,44300.0,45200.0,45550.0,44300.0,46044.0,-4030.0,3940.0,90.0,0.3974,63631.0,450.0,FALL
2017-12-22,44750.0,45000.0,45300.0,44750.0,215857.0,-10912.0,6308.0,4604.0,0.3972,63541.0,50.0,RISE
2017-12-21,44700.0,46000.0,46250.0,44500.0,63265.0,6210.0,-11600.0,5390.0,0.3969,58937.0,1500.0,FALL
2017-12-20,46200.0,46850.0,46850.0,45650.0,51920.0,-12968.0,10289.0,2679.0,0.3991,53547.0,300.0,FALL
2017-12-19,46500.0,47400.0,48000.0,46350.0,90165.0,18343.0,-35863.0,17520.0,0.3985,50868.0,850.0,FALL
2017-12-18,47350.0,48500.0,48500.0,46750.0,70265.0,28264.0,-12630.0,-15634.0,0.4006,33348.0,600.0,FALL
2017-12-15,47950.0,46150.0,47950.0,46050.0,163669.0,-38500.0,25213.0,13287.0,0.4014,48982.0,2200.0,RISE
2017-12-14,45750.0,43600.0,46400.0,43600.0,279826.0,-56146.0,19793.0,36353.0,0.3999,35695.0,2150.0,RISE
2017-12-13,43600.0,44150.0,44150.0,43300.0,59454.0,2657.0,-4158.0,1501.0,0.3988,-658.0,400.0,FALL
2017-12-12,44000.0,43750.0,44300.0,43500.0,72302.0,3444.0,725.0,-4169.0,0.399,-2159.0,400.0,RISE
2017-12-11,43600.0,42750.0,43700.0,42750.0,72510.0,-11509.0,8796.0,2713.0,0.399,2010.0,1100.0,RISE
2017-12-08,42500.0,42800.0,43400.0,42200.0,28255.0,-3246.0,3949.0,-703.0,0.3984,-703.0,300.0,FALL
2017-12-07,42800.0,41350.0,43000.0,41250.0,74148.0,-39880.0,27756.0,12124.0,0.3982,12124.0,1600.0,RISE
2017-12-06,41200.0,41200.0,41850.0,41100.0,90512.0,-70045.0,72506.0,-2461.0,0.3966,-2461.0,0.0,EVEN
2017-12-05,41200.0,41950.0,41950.0,41050.0,66103.0,24368.0,-14640.0,-9728.0,0.3924,-9728.0,750.0,FALL
2017-12-04,41950.0,41950.0,42400.0,41000.0,31066.0,-3397.0,-15093.0,18490.0,0.3935,18490.0,50.0,FALL
2017-12-01,42000.0,40900.0,42600.0,40850.0,99758.0,11260.0,-39751.0,28491.0,0.3944,28491.0,1200.0,RISE
2017-11-30,40800.0,40850.0,40950.0,40250.0,36116.0,1521.0,1744.0,-3265.0,0.3967,-3265.0,0.0,EVEN
2017-11-29,40800.0,41450.0,41450.0,40400.0,45296.0,3498.0,814.0,-4312.0,0.3966,-4312.0,200.0,FALL
2017-11-28,41000.0,41450.0,41500.0,40700.0,41614.0,12668.0,-6174.0,-6494.0,0.3965,-6494.0,450.0,FALL
2017-11-27,41450.0,42350.0,42650.0,41350.0,32221.0,9304.0,367.0,-9671.0,0.3969,-9671.0,750.0,FALL
2017-11-24,42200.0,42700.0,43100.0,41800.0,32122.0,9870.0,-447.0,-9423.0,0.3969,-9423.0,850.0,FALL
2017-11-23,43050.0,43100.0,43400.0,42650.0,35239.0,-1027.0,5523.0,-4496.0,0.3969,-4496.0,100.0,FALL
2017-11-22,43150.0,41800.0,43500.0,41800.0,73873.0,-16901.0,33038.0,-16137.0,0.3966,-16137.0,1350.0,RISE
2017-11-21,41800.0,42050.0,42050.0,41300.0,63656.0,5943.0,7331.0,-13274.0,0.3947,-13274.0,50.0,FALL
2017-11-20,41850.0,42650.0,42850.0,41450.0,49366.0,5593.0,5195.0,-10788.0,0.3943,-10788.0,800.0,FALL
2017-11-17,42650.0,42700.0,43200.0,41950.0,41000.0,13729.0,-4290.0,-9439.0,0.394,-9439.0,0.0,EVEN
2017-11-16,42650.0,41850.0,42950.0,41400.0,29559.0,5852.0,-3497.0,-2355.0,0.3942,-2355.0,800.0,RISE
2017-11-15,41850.0,42050.0,42100.0,41200.0,44022.0,-7436.0,10862.0,-3426.0,0.3944,-3426.0,150.0,FALL
2017-11-14,42000.0,42700.0,42700.0,41150.0,69000.0,-2308.0,12896.0,-10588.0,0.3944,-10588.0,1000.0,FALL
2017-11-13,43000.0,43850.0,43850.0,42700.0,43402.0,-1439.0,10869.0,-9430.0,0.3933,-9430.0,800.0,FALL
2017-11-10,43800.0,44400.0,44400.0,43350.0,33043.0,7982.0,-2947.0,-5035.0,0.3924,-5035.0,600.0,FALL
2017-11-09,44400.0,43150.0,44650.0,43050.0,46508.0,3412.0,900.0,-4312.0,0.3929,-4312.0,1400.0,RISE
2017-11-08,43000.0,43000.0,43500.0,42800.0,33055.0,11509.0,-4704.0,-6805.0,0.3928,-6805.0,200.0,FALL
2017-11-07,43200.0,44100.0,44400.0,43000.0,39163.0,9984.0,2376.0,-12360.0,0.3931,-12360.0,900.0,FALL
2017-11-06,44100.0,44150.0,44900.0,43850.0,40120.0,14696.0,-3236.0,-11460.0,0.3929,-11460.0,50.0,FALL
2017-11-03,44150.0,44200.0,44450.0,43400.0,33314.0,15016.0,624.0,-15640.0,0.3931,-15640.0,0.0,EVEN
2017-11-02,44150.0,44850.0,45250.0,43500.0,45161.0,14697.0,-1282.0,-13415.0,0.3931,-13415.0,600.0,FALL
2017-11-01,44750.0,44850.0,45700.0,44200.0,75667.0,38619.0,5107.0,-43726.0,0.3932,-43726.0,150.0,FALL
2017-10-31,44900.0,46150.0,46350.0,44600.0,74179.0,8866.0,-2450.0,-6416.0,0.3929,-6416.0,1100.0,FALL
2017-10-30,46000.0,45550.0,46300.0,44900.0,60775.0,-14756.0,15390.0,-634.0,0.393,-634.0,850.0,RISE
2017-10-27,45150.0,45400.0,46300.0,44900.0,55229.0,12839.0,-6109.0,-6730.0,0.3921,-6730.0,0.0,EVEN
2017-10-26,45150.0,45700.0,45800.0,44250.0,50556.0,4089.0,223.0,-4312.0,0.3925,-4312.0,550.0,FALL
2017-10-25,45700.0,46000.0,46500.0,45300.0,25452.0,-4676.0,1417.0,3259.0,0.3925,3259.0,200.0,RISE
2017-10-24,45500.0,47400.0,47650.0,45500.0,77501.0,5275.0,-4706.0,-569.0,0.3923,-569.0,1850.0,FALL
2017-10-23,47350.0,46450.0,47800.0,46250.0,56911.0,4579.0,-632.0,-3947.0,0.3926,-3947.0,850.0,RISE
2017-10-20,46500.0,46700.0,46700.0,45500.0,55113.0,6127.0,-1595.0,-4532.0,0.3926,-4532.0,100.0,FALL
2017-10-19,46600.0,44100.0,46900.0,43600.0,167304.0,-53572.0,11392.0,42180.0,0.3927,42180.0,2600.0,RISE
2017-10-18,44000.0,43800.0,44250.0,43200.0,49997.0,-8634.0,14960.0,-6326.0,0.3921,-6326.0,400.0,RISE
2017-10-17,43600.0,43400.0,44300.0,43000.0,54936.0,5694.0,6088.0,-11782.0,0.3912,-11782.0,200.0,RISE
2017-10-16,43400.0,43500.0,44300.0,43100.0,51867.0,-2365.0,708.0,1657.0,0.3909,1657.0,400.0,RISE
2017-10-13,43000.0,43900.0,43900.0,43000.0,33012.0,-718.0,3448.0,-2730.0,0.3911,-2730.0,50.0,FALL
2017-10-12,43050.0,42950.0,44450.0,42700.0,77527.0,2973.0,540.0,-3513.0,0.3915,-3513.0,450.0,RISE
2017-10-11,42600.0,40850.0,43000.0,40800.0,90382.0,14880.0,-5413.0,-9467.0,0.3915,-9467.0,2300.0,RISE
2017-10-10,40300.0,40550.0,40800.0,39150.0,78185.0,15028.0,5687.0,-20715.0,0.3919,-20715.0,950.0,FALL
2017-09-29,41250.0,40550.0,41650.0,40550.0,39120.0,3475.0,2462.0,-5937.0,0.3916,-5937.0,750.0,RISE
2017-09-28,40500.0,41150.0,41550.0,39850.0,66497.0,-5291.0,14565.0,-9274.0,0.3915,-9274.0,700.0,FALL
2017-09-27,41200.0,41400.0,42500.0,41200.0,29441.0,5977.0,2121.0,-8098.0,0.3906,-8098.0,500.0,FALL
2017-09-26,41700.0,42150.0,42150.0,40800.0,67207.0,-11101.0,18146.0,-7045.0,0.3905,-7045.0,800.0,FALL
2017-09-25,42500.0,43500.0,44000.0,42500.0,65839.0,9699.0,10079.0,-19778.0,0.3895,-19778.0,1500.0,FALL
2017-09-22,44000.0,44100.0,45150.0,43500.0,66657.0,-1010.0,8011.0,-7001.0,0.3888,-7001.0,300.0,FALL
2017-09-21,44300.0,44000.0,44750.0,43350.0,48956.0,-12598.0,2811.0,9787.0,0.3884,9787.0,300.0,RISE
2017-09-20,44000.0,45050.0,45100.0,43850.0,90751.0,-4660.0,4316.0,344.0,0.3883,344.0,850.0,FALL
2017-09-19,44850.0,45950.0,45950.0,44350.0,94753.0,25083.0,-983.0,-24100.0,0.3879,-24100.0,1100.0,FALL
2017-09-18,45950.0,45800.0,46350.0,45250.0,72998.0,8761.0,-2517.0,-6244.0,0.388,-6244.0,700.0,RISE
2017-09-15,45250.0,43900.0,46400.0,43900.0,183444.0,14922.0,-4274.0,-10648.0,0.388,-10648.0,700.0,RISE
2017-09-14,44550.0,44650.0,44800.0,44000.0,68395.0,15896.0,-8079.0,-7817.0,0.3883,-7817.0,300.0,RISE
2017-09-13,44250.0,42500.0,44550.0,42450.0,175825.0,31705.0,8553.0,-40258.0,0.3887,-40258.0,1950.0,RISE
2017-09-12,42300.0,42200.0,42750.0,41700.0,56561.0,4517.0,4080.0,-8597.0,0.3881,-8597.0,100.0,RISE
2017-09-11,42200.0,42600.0,42600.0,41150.0,49154.0,-693.0,-2474.0,3167.0,0.3878,3167.0,250.0,RISE
2017-09-08,41950.0,42900.0,43000.0,41200.0,80159.0,-11469.0,3474.0,7995.0,0.3877,7995.0,1050.0,FALL
2017-09-07,43000.0,42900.0,43700.0,42700.0,93062.0,17971.0,-12003.0,-5968.0,0.3874,-5968.0,300.0,RISE
2017-09-06,42700.0,42900.0,43200.0,42100.0,79586.0,6072.0,-13535.0,7463.0,0.3879,7463.0,100.0,FALL
2017-09-05,42800.0,41300.0,43200.0,41000.0,119715.0,-14822.0,2084.0,12738.0,0.3904,12738.0,1900.0,RISE
2017-09-04,40900.0,40000.0,41600.0,39950.0,80069.0,-6121.0,4876.0,1245.0,0.3903,1245.0,500.0,FALL
2017-09-01,41400.0,41000.0,41800.0,40200.0,78105.0,13161.0,1189.0,-14350.0,0.39,-14350.0,1000.0,RISE
2017-08-31,40400.0,40600.0,40700.0,39450.0,97893.0,4675.0,-5796.0,1121.0,0.3899,1121.0,100.0,RISE
2017-08-30,40300.0,37400.0,40700.0,37200.0,220722.0,-58297.0,37409.0,20888.0,0.3883,20888.0,3450.0,RISE
2017-08-29,36850.0,37700.0,37750.0,36600.0,100224.0,9568.0,-25104.0,15536.0,0.3861,15536.0,1300.0,FALL
2017-08-28,38150.0,38950.0,38950.0,37900.0,23693.0,-1448.0,-4825.0,6273.0,0.3877,6273.0,800.0,FALL
2017-08-25,38950.0,39000.0,39100.0,38550.0,35330.0,2082.0,-4136.0,2054.0,0.3877,2054.0,50.0,FALL
2017-08-24,39000.0,39000.0,39100.0,38550.0,58345.0,26804.0,-18775.0,-8029.0,0.3867,-8029.0,300.0,RISE
2017-08-23,38700.0,38200.0,39150.0,38000.0,57701.0,5687.0,-7235.0,1548.0,0.3877,1548.0,800.0,RISE
2017-08-22,37900.0,38000.0,38150.0,37550.0,24728.0,9301.0,-10056.0,755.0,0.3879,755.0,100.0,FALL
2017-08-21,38000.0,36900.0,38050.0,36900.0,52891.0,-3949.0,-459.0,4408.0,0.3885,4408.0,1100.0,RISE
2017-08-18,36900.0,36700.0,36950.0,36300.0,37756.0,9440.0,-15529.0,6089.0,0.3885,6089.0,0.0,EVEN
2017-08-17,36900.0,36950.0,37000.0,36600.0,18228.0,-4885.0,-342.0,5227.0,0.3894,5227.0,200.0,RISE
2017-08-16,36700.0,36800.0,36900.0,36300.0,37550.0,-20636.0,-2029.0,22665.0,0.3894,22665.0,250.0,RISE
2017-08-14,36450.0,36250.0,36500.0,35850.0,20036.0,-4803.0,2530.0,2273.0,0.3896,2273.0,600.0,RISE
2017-08-11,35850.0,35950.0,36800.0,35800.0,56635.0,3296.0,-6361.0,3065.0,0.3896,3065.0,950.0,FALL
2017-08-10,36800.0,36000.0,37050.0,35900.0,76924.0,-9367.0,-7685.0,17052.0,0.3901,17052.0,800.0,RISE
2017-08-09,36000.0,36050.0,36250.0,35500.0,38925.0,-2798.0,7347.0,-4549.0,0.3907,-4549.0,500.0,FALL
2017-08-08,36500.0,36650.0,36900.0,35850.0,37512.0,-4191.0,-13764.0,17955.0,0.3904,17955.0,150.0,FALL
2017-08-07,36650.0,36800.0,37200.0,36200.0,43985.0,-5850.0,-7824.0,13674.0,0.3913,13674.0,200.0,RISE
2017-08-04,36450.0,35050.0,36550.0,35050.0,63798.0,-19875.0,14155.0,5720.0,0.3919,5720.0,1600.0,RISE
2017-08-03,34850.0,35300.0,35300.0,34500.0,37231.0,243.0,872.0,-1115.0,0.3913,-1115.0,400.0,FALL
2017-08-02,35250.0,36150.0,36150.0,34850.0,26284.0,2292.0,-4294.0,2002.0,0.3915,2002.0,50.0,FALL
2017-08-01,35300.0,34300.0,35700.0,34300.0,49837.0,5348.0,3329.0,-8677.0,0.3924,-8677.0,1050.0,RISE
2017-07-31,34250.0,34200.0,34750.0,34000.0,22884.0,-8819.0,5232.0,3587.0,0.3922,3587.0,150.0,FALL
2017-07-28,34400.0,34350.0,35100.0,34250.0,39761.0,-8644.0,783.0,7861.0,0.3919,7861.0,200.0,FALL
2017-07-27,34600.0,35450.0,35450.0,34250.0,49155.0,14781.0,-16411.0,1630.0,0.3918,1630.0,500.0,FALL
2017-07-26,35100.0,35000.0,35350.0,34650.0,45822.0,-11632.0,-10438.0,22070.0,0.3927,22070.0,300.0,RISE
2017-07-25,34800.0,34350.0,35050.0,34050.0,56975.0,-8308.0,-15927.0,24235.0,0.3933,24235.0,450.0,RISE
2017-07-24,34350.0,34500.0,34900.0,33350.0,76460.0,-23674.0,12959.0,10715.0,0.3948,10715.0,150.0,RISE
2017-07-21,34200.0,35400.0,35400.0,34200.0,65498.0,-10904.0,7866.0,3038.0,0.3938,3038.0,1100.0,FALL
2017-07-20,35300.0,36000.0,36100.0,35100.0,38480.0,-6913.0,584.0,6329.0,0.3934,6329.0,650.0,FALL
2017-07-19,35950.0,35700.0,36450.0,35700.0,24061.0,-2720.0,-2238.0,4958.0,0.3938,4958.0,250.0,RISE
2017-07-18,35700.0,35850.0,36150.0,35500.0,28630.0,-3690.0,3681.0,9.0,0.3939,9.0,150.0,FALL
2017-07-17,35850.0,35950.0,36050.0,35650.0,27514.0,-4111.0,4092.0,19.0,0.3937,19.0,100.0,RISE
2017-07-14,35750.0,36300.0,36900.0,35400.0,72295.0,-695.0,644.0,51.0,0.3928,51.0,550.0,FALL
2017-07-13,36300.0,36500.0,36600.0,36050.0,52777.0,-761.0,6101.0,-5340.0,0.3928,-5340.0,450.0,RISE
2017-07-12,35850.0,36350.0,36850.0,35550.0,78073.0,19830.0,-10834.0,-8996.0,0.392,-8996.0,450.0,FALL
2017-07-11,36300.0,35600.0,36300.0,35150.0,68142.0,-23298.0,2302.0,20996.0,0.3923,20996.0,900.0,RISE
2017-07-10,35400.0,36600.0,36700.0,35350.0,214427.0,-28093.0,9072.0,19021.0,0.3916,19021.0,1950.0,FALL
2017-07-07,37350.0,38650.0,38650.0,37350.0,102996.0,-17066.0,11303.0,5763.0,0.391,5763.0,1650.0,FALL
2017-07-06,39000.0,40500.0,40700.0,38750.0,100694.0,-15116.0,40024.0,-24908.0,0.3894,-24908.0,1350.0,FALL
2017-07-05,40350.0,40000.0,40600.0,39400.0,45257.0,-5839.0,4687.0,1152.0,0.387,1152.0,650.0,RISE
2017-07-04,39700.0,39800.0,40250.0,39550.0,34351.0,9177.0,5289.0,-14466.0,0.3867,-14466.0,550.0,FALL
2017-07-03,40250.0,40300.0,40950.0,39650.0,52199.0,11920.0,980.0,-12900.0,0.3864,-12900.0,200.0,RISE
2017-06-30,40050.0,39450.0,40250.0,39350.0,43531.0,11653.0,8833.0,-20486.0,0.3863,-20486.0,50.0,FALL
2017-06-29,40100.0,39850.0,40550.0,39500.0,56578.0,-7212.0,9464.0,-2252.0,0.3858,-2252.0,700.0,RISE
2017-06-28,39400.0,40700.0,40700.0,39200.0,124531.0,-11455.0,10747.0,708.0,0.3852,708.0,1700.0,FALL
2017-06-27,41100.0,42000.0,42200.0,41050.0,110930.0,15175.0,-8939.0,-6236.0,0.3846,-6236.0,1250.0,FALL
2017-06-26,42350.0,41850.0,42650.0,41800.0,70653.0,15378.0,3121.0,-18499.0,0.3851,-18499.0,550.0,RISE
2017-06-23,41800.0,41700.0,41900.0,40600.0,93233.0,18568.0,10692.0,-29260.0,0.3849,-29260.0,500.0,RISE
2017-06-22,41300.0,42600.0,42950.0,40700.0,146182.0,-22780.0,5788.0,16992.0,0.3843,16992.0,1600.0,FALL
2017-06-21,42900.0,42150.0,43000.0,40950.0,83055.0,1064.0,6628.0,-7692.0,0.3839,-7692.0,200.0,RISE
2017-06-20,42700.0,43100.0,43700.0,41850.0,80905.0,21749.0,-8933.0,-12816.0,0.3836,-12816.0,0.0,EVEN
2017-06-19,42700.0,42700.0,43500.0,42300.0,77236.0,22653.0,-329.0,-22324.0,0.3846,-22324.0,0.0,EVEN
2017-06-16,42700.0,43300.0,43650.0,42700.0,116188.0,29057.0,-11739.0,-17318.0,0.3847,-17318.0,600.0,FALL
2017-06-15,43300.0,42350.0,43400.0,41950.0,145735.0,45506.0,-5732.0,-39774.0,0.3853,-39774.0,1050.0,RISE
2017-06-14,42250.0,41600.0,43600.0,41600.0,175066.0,53545.0,-16680.0,-36865.0,0.3857,-36865.0,850.0,RISE
2017-06-13,41400.0,40100.0,41400.0,39950.0,119151.0,7605.0,11101.0,-18706.0,0.3867,-18706.0,950.0,RISE
2017-06-12,40450.0,40650.0,40700.0,40350.0,112082.0,45680.0,-19480.0,-26200.0,0.386,-26200.0,850.0,FALL
2017-06-09,41300.0,39950.0,41600.0,39950.0,134340.0,-11840.0,224.0,11616.0,0.3871,11616.0,1400.0,RISE
2017-06-08,39900.0,39500.0,40550.0,38950.0,130811.0,13309.0,-11887.0,-1422.0,0.3871,-1422.0,400.0,RISE
2017-06-07,39500.0,40350.0,40400.0,38900.0,151498.0,57703.0,-15811.0,-41892.0,0.3878,-41892.0,850.0,FALL
2017-06-05,40350.0,39950.0,41350.0,39900.0,170581.0,49173.0,-38807.0,-10366.0,0.3887,-10366.0,850.0,RISE
2017-06-02,39500.0,36850.0,39600.0,36850.0,204716.0,13333.0,-37137.0,23804.0,0.391,23804.0,2650.0,RISE
2017-06-01,36850.0,37050.0,37300.0,36650.0,88842.0,24851.0,-27896.0,3045.0,0.3932,3045.0,50.0,FALL
2017-05-31,36900.0,37700.0,37700.0,36800.0,100140.0,32955.0,-39609.0,6654.0,0.3948,6654.0,600.0,FALL
2017-05-30,37500.0,37900.0,38050.0,36400.0,116987.0,44267.0,-37289.0,-6978.0,0.3971,-6978.0,150.0,RISE
2017-05-29,37350.0,35800.0,37500.0,35750.0,158700.0,42370.0,-31813.0,-10557.0,0.3993,-10557.0,1650.0,RISE
2017-05-26,35700.0,36000.0,36100.0,35250.0,141443.0,36526.0,-8124.0,-28402.0,0.4011,-28402.0,0.0,EVEN
2017-05-25,35700.0,35500.0,35700.0,35150.0,70330.0,8316.0,16450.0,-24766.0,0.4016,-24766.0,300.0,RISE
2017-05-24,35400.0,34900.0,35400.0,34850.0,63004.0,9318.0,4250.0,-13568.0,0.4006,-13568.0,750.0,RISE
2017-05-23,34650.0,34500.0,35150.0,34500.0,68409.0,9328.0,14640.0,-23968.0,0.4004,-23968.0,100.0,FALL
2017-05-22,34750.0,34900.0,35250.0,34700.0,66461.0,39423.0,-1211.0,-38212.0,0.3995,-38212.0,50.0,FALL
2017-05-19,34800.0,33600.0,34850.0,33550.0,67525.0,-10323.0,240.0,10083.0,0.3996,10083.0,1400.0,RISE
