,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,1095.0,1090.0,1125.0,1080.0,1658635.0,-117708.0,117708.0,0.0,0.0215,-12778.0,10.0,RISE
2018-06-04,1085.0,1060.0,1120.0,1050.0,2187746.0,83338.0,-83338.0,0.0,0.0201,-12778.0,35.0,RISE
2018-06-01,1050.0,1070.0,1075.0,1035.0,1534731.0,-234904.0,234904.0,0.0,0.021,-12778.0,15.0,FALL
2018-05-31,1065.0,1085.0,1095.0,1060.0,1299431.0,34881.0,-34881.0,0.0,0.0182,-12778.0,10.0,FALL
2018-05-30,1075.0,1075.0,1145.0,1065.0,3280022.0,-353919.0,353919.0,0.0,0.0186,-12778.0,10.0,RISE
2018-05-29,1065.0,1120.0,1120.0,1065.0,1792894.0,95316.0,-95316.0,0.0,0.0144,-12778.0,50.0,FALL
2018-05-28,1115.0,1110.0,1130.0,1090.0,1646870.0,-212327.0,212327.0,0.0,0.0155,-12778.0,5.0,FALL
2018-05-25,1120.0,1110.0,1170.0,1090.0,3457731.0,187043.0,-187044.0,1.0,0.0129,-12778.0,5.0,RISE
2018-05-24,1115.0,1105.0,1130.0,1080.0,1321530.0,-72884.0,72884.0,0.0,0.0153,-12779.0,10.0,RISE
2018-05-23,1105.0,1155.0,1170.0,1105.0,1536301.0,-1764.0,1714.0,50.0,0.0143,-12779.0,55.0,FALL
2018-05-21,1160.0,1180.0,1195.0,1145.0,2003980.0,61898.0,-61899.0,1.0,0.0143,-12829.0,10.0,FALL
2018-05-18,1170.0,1140.0,1230.0,1125.0,7159015.0,110696.0,-110698.0,2.0,0.015,-12830.0,60.0,RISE
2018-05-17,1110.0,1115.0,1150.0,1105.0,1782418.0,-154886.0,154886.0,0.0,0.0163,-12832.0,10.0,RISE
2018-05-16,1100.0,1195.0,1205.0,1080.0,3390030.0,-116099.0,116099.0,0.0,0.0145,-12832.0,95.0,FALL
2018-05-15,1195.0,1220.0,1245.0,1190.0,1358528.0,-22715.0,22715.0,0.0,0.0131,-12832.0,25.0,FALL
2018-05-14,1220.0,1250.0,1260.0,1205.0,1735528.0,111996.0,-111996.0,0.0,0.0128,-12832.0,55.0,FALL
2018-05-11,1275.0,1255.0,1280.0,1240.0,956953.0,-186051.0,186051.0,0.0,0.0142,-12832.0,20.0,RISE
2018-05-10,1255.0,1240.0,1290.0,1230.0,1836004.0,-103341.0,103296.0,45.0,0.0119,-12832.0,35.0,RISE
2018-05-09,1220.0,1225.0,1250.0,1175.0,1261165.0,-98919.0,98919.0,0.0,0.0107,-12877.0,10.0,FALL
2018-05-08,1230.0,1340.0,1345.0,1225.0,2182147.0,-81899.0,81899.0,0.0,0.0094,-12877.0,105.0,FALL
2018-05-04,1335.0,1345.0,1375.0,1310.0,3495694.0,276045.0,-276045.0,0.0,0.0083,-12877.0,5.0,RISE
2018-05-03,1330.0,1310.0,1435.0,1310.0,7542964.0,-432507.0,432507.0,0.0,0.0117,-12877.0,20.0,RISE
2018-05-02,1310.0,1330.0,1345.0,1280.0,4506299.0,196137.0,-196137.0,0.0,0.0065,-12877.0,15.0,FALL
2018-04-30,1325.0,1380.0,1385.0,1310.0,3236991.0,-6297.0,6297.0,0.0,0.0088,-12877.0,50.0,FALL
2018-04-27,1375.0,1370.0,1440.0,1355.0,4015370.0,15078.0,-15078.0,0.0,0.0087,-12877.0,5.0,RISE
2018-04-26,1370.0,1410.0,1415.0,1345.0,3580591.0,-101310.0,101310.0,0.0,0.0089,-12877.0,20.0,FALL
2018-04-25,1390.0,1465.0,1485.0,1365.0,9412005.0,403234.0,-395708.0,-7526.0,0.0076,-12877.0,40.0,FALL
2018-04-24,1430.0,1310.0,1430.0,1300.0,9038472.0,-391086.0,391086.0,0.0,0.0123,-5351.0,120.0,RISE
2018-04-23,1310.0,1335.0,1360.0,1290.0,3863329.0,31712.0,-31712.0,0.0,0.0076,-5351.0,30.0,FALL
2018-04-20,1340.0,1305.0,1430.0,1305.0,13197018.0,-27702.0,27513.0,189.0,0.0079,-5351.0,55.0,RISE
2018-04-19,1285.0,1325.0,1380.0,1275.0,8989837.0,275898.0,-184253.0,-91645.0,0.0073,-5540.0,15.0,FALL
2018-04-18,1300.0,1410.0,1510.0,1290.0,20225049.0,101472.0,-200454.0,98982.0,0.0092,86105.0,145.0,FALL
2018-04-17,1445.0,1230.0,1520.0,1215.0,53603194.0,808598.0,-796232.0,-12366.0,0.0115,-12877.0,230.0,RISE
2018-04-16,1215.0,1200.0,1240.0,1200.0,4333455.0,96188.0,-96188.0,0.0,0.0211,-511.0,25.0,RISE
2018-04-13,1190.0,1255.0,1280.0,1190.0,6325165.0,705008.0,-705006.0,-2.0,0.0223,-511.0,15.0,FALL
2018-04-12,1205.0,1190.0,1245.0,1160.0,6600737.0,17783.0,-19711.0,1928.0,0.0307,-509.0,25.0,RISE
2018-04-11,1180.0,1230.0,1280.0,1180.0,7196044.0,224245.0,-234681.0,10436.0,0.031,-2437.0,45.0,FALL
2018-04-10,1225.0,1130.0,1380.0,1075.0,30620759.0,942876.0,-942876.0,0.0,0.0337,-12873.0,110.0,RISE
2018-04-09,1115.0,1075.0,1135.0,1075.0,1071724.0,-48218.0,48218.0,0.0,0.045,-12873.0,35.0,RISE
2018-04-06,1080.0,1090.0,1095.0,1060.0,1092906.0,-343388.0,343388.0,0.0,0.0445,-12873.0,10.0,FALL
2018-04-05,1090.0,1085.0,1140.0,1075.0,1716184.0,-271736.0,271736.0,0.0,0.0403,-12873.0,20.0,RISE
2018-04-04,1070.0,1140.0,1150.0,1065.0,1848128.0,-26718.0,26718.0,0.0,0.0371,-12873.0,55.0,FALL
2018-04-03,1125.0,1135.0,1155.0,1110.0,923933.0,-28527.0,28527.0,0.0,0.0367,-12873.0,15.0,FALL
2018-04-02,1140.0,1175.0,1190.0,1120.0,2077590.0,379113.0,-379113.0,0.0,0.0364,-12873.0,35.0,FALL
2018-03-30,1175.0,1150.0,1200.0,1145.0,3674995.0,-159872.0,159872.0,0.0,0.040999999999999995,-12873.0,40.0,RISE
2018-03-29,1135.0,1170.0,1230.0,1105.0,5100018.0,-217877.0,217877.0,0.0,0.0389,-12873.0,40.0,FALL
2018-03-28,1175.0,1270.0,1275.0,1160.0,2031262.0,412913.0,-412915.0,2.0,0.0363,-12873.0,75.0,FALL
2018-03-27,1250.0,1215.0,1265.0,1195.0,1592588.0,-94929.0,95019.0,-90.0,0.0413,-12875.0,45.0,RISE
2018-03-26,1205.0,1140.0,1245.0,1140.0,3591608.0,-210919.0,210918.0,1.0,0.0401,-12785.0,70.0,RISE
2018-03-23,1135.0,1170.0,1205.0,1135.0,1828025.0,-360116.0,360115.0,1.0,0.0376,-12786.0,65.0,FALL
2018-03-22,1200.0,1225.0,1225.0,1160.0,1724501.0,-302079.0,302079.0,0.0,0.0333,-12787.0,5.0,FALL
2018-03-21,1205.0,1225.0,1240.0,1200.0,1937933.0,-114241.0,114152.0,89.0,0.0296,-12787.0,5.0,RISE
2018-03-20,1200.0,1205.0,1300.0,1195.0,6843226.0,312866.0,-312865.0,-1.0,0.027999999999999997,-12876.0,20.0,RISE
2018-03-19,1180.0,1245.0,1250.0,1175.0,2567619.0,998.0,-997.0,-1.0,0.0317,-12875.0,70.0,FALL
2018-03-16,1250.0,1250.0,1260.0,1235.0,1111632.0,-212037.0,212038.0,-1.0,0.0317,-12874.0,5.0,RISE
2018-03-15,1245.0,1280.0,1290.0,1230.0,2195323.0,-310935.0,310937.0,-2.0,0.0292,-12873.0,50.0,FALL
2018-03-14,1295.0,1315.0,1345.0,1270.0,1894162.0,-161408.0,161409.0,-1.0,0.0255,-12871.0,20.0,FALL
2018-03-13,1315.0,1370.0,1385.0,1315.0,2255154.0,352537.0,-352536.0,-1.0,0.0234,-12870.0,45.0,FALL
2018-03-12,1360.0,1325.0,1365.0,1310.0,2133750.0,-405143.0,405145.0,-2.0,0.0276,-12869.0,35.0,RISE
2018-03-09,1325.0,1315.0,1345.0,1295.0,1533196.0,-192369.0,192371.0,-2.0,0.0227,-12867.0,20.0,RISE
2018-03-08,1305.0,1275.0,1340.0,1275.0,1407400.0,-208241.0,208244.0,-3.0,0.0204,-12865.0,15.0,RISE
2018-03-07,1290.0,1330.0,1345.0,1280.0,2087323.0,-34620.0,34624.0,-4.0,0.0179,-12862.0,50.0,FALL
2018-03-06,1340.0,1345.0,1355.0,1300.0,1702971.0,-165567.0,165572.0,-5.0,0.0175,-12858.0,15.0,RISE
2018-03-05,1325.0,1365.0,1385.0,1320.0,1707930.0,-49670.0,49677.0,-7.0,0.0174,-12853.0,45.0,FALL
2018-03-02,1370.0,1350.0,1395.0,1335.0,1850270.0,-198289.0,198298.0,-9.0,0.0167,-12846.0,5.0,RISE
2018-02-28,1365.0,1390.0,1435.0,1355.0,2756786.0,-12050.0,12062.0,-12.0,0.0144,-12837.0,20.0,FALL
2018-02-27,1385.0,1420.0,1465.0,1385.0,3374719.0,-27726.0,27743.0,-17.0,0.0142,-12825.0,30.0,FALL
2018-02-26,1415.0,1385.0,1520.0,1340.0,9287140.0,60822.0,-60800.0,-22.0,0.0137,-12808.0,25.0,RISE
2018-02-23,1390.0,1465.0,1475.0,1385.0,4152563.0,27598.0,-27568.0,-30.0,0.0143,-12786.0,90.0,FALL
2018-02-22,1480.0,1505.0,1535.0,1460.0,5332831.0,-94192.0,94231.0,-39.0,0.0146,-12756.0,0.0,EVEN
2018-02-21,1480.0,1470.0,1575.0,1450.0,16246701.0,208415.0,-208362.0,-53.0,0.0135,-12717.0,65.0,RISE
2018-02-20,1415.0,1455.0,1470.0,1405.0,5576734.0,352030.0,-351961.0,-69.0,0.0161,-12664.0,20.0,FALL
2018-02-19,1435.0,1395.0,1475.0,1390.0,8713488.0,-480601.0,480693.0,-92.0,0.0203,-12595.0,75.0,RISE
2018-02-14,1360.0,1385.0,1410.0,1330.0,4044355.0,-148824.0,148956.0,-132.0,0.0145,-12503.0,15.0,FALL
2018-02-13,1375.0,1365.0,1430.0,1350.0,6570993.0,-236561.0,236552.0,9.0,0.0127,-12371.0,35.0,RISE
2018-02-12,1340.0,1350.0,1430.0,1335.0,7850200.0,-36403.0,36392.0,11.0,0.0098,-12380.0,15.0,RISE
2018-02-09,1325.0,1320.0,1450.0,1315.0,6964523.0,148485.0,-148492.0,7.0,0.0094,-12391.0,50.0,FALL
2018-02-08,1375.0,1360.0,1415.0,1345.0,6174959.0,-219109.0,219109.0,0.0,0.0095,-12398.0,25.0,RISE
2018-02-07,1350.0,1520.0,1565.0,1350.0,18461913.0,942609.0,-942619.0,10.0,0.0068,-12398.0,125.0,FALL
2018-02-06,1475.0,1370.0,1475.0,1275.0,13510914.0,-707800.0,707800.0,0.0,0.0182,-12408.0,25.0,RISE
2018-02-05,1450.0,1465.0,1550.0,1445.0,9349737.0,-150423.0,150424.0,-1.0,0.0093,-12408.0,100.0,FALL
2018-02-02,1550.0,1630.0,1685.0,1500.0,12302624.0,-142440.0,142441.0,-1.0,0.0075,-12407.0,100.0,FALL
2018-02-01,1650.0,1650.0,1715.0,1565.0,19464438.0,-18380.0,18378.0,2.0,0.0057,-12406.0,20.0,FALL
2018-01-31,1670.0,1715.0,1850.0,1635.0,35701508.0,76444.0,-76441.0,-3.0,0.0056,-12408.0,5.0,FALL
2018-01-30,1675.0,1820.0,1855.0,1655.0,28291666.0,246589.0,-246591.0,2.0,0.0067,-12405.0,125.0,FALL
2018-01-29,1800.0,1850.0,2135.0,1750.0,109072198.0,-7382.0,7382.0,0.0,0.0096,-12407.0,25.0,FALL
2018-01-26,1825.0,1460.0,1825.0,1455.0,128421137.0,-169233.0,181241.0,-12008.0,0.0093,-12407.0,420.0,UPPER_LIMIT
2018-01-25,1405.0,1360.0,1540.0,1360.0,32155164.0,-90951.0,78944.0,12007.0,0.0069,-399.0,50.0,RISE
2018-01-24,1355.0,1445.0,1480.0,1355.0,10948361.0,-47605.0,47609.0,-4.0,0.006,-12406.0,80.0,FALL
2018-01-23,1435.0,1435.0,1530.0,1390.0,23245868.0,382116.0,-382112.0,-4.0,0.0053,-12402.0,30.0,RISE
2018-01-22,1405.0,1250.0,1545.0,1245.0,63098632.0,104819.0,155182.0,-260001.0,0.0099,-12398.0,170.0,RISE
2018-01-19,1235.0,1220.0,1375.0,1210.0,20744693.0,-205066.0,-54932.0,259998.0,0.0079,247603.0,15.0,RISE
2018-01-18,1220.0,1220.0,1315.0,1160.0,18229011.0,166080.0,-166080.0,0.0,0.0085,-12395.0,55.0,RISE
2018-01-17,1165.0,1305.0,1330.0,1165.0,19903337.0,44682.0,-44681.0,-1.0,0.0105,-12395.0,270.0,FALL
2018-01-16,1435.0,1470.0,1550.0,1400.0,19305022.0,-80383.0,80379.0,4.0,0.011000000000000001,-12394.0,105.0,FALL
2018-01-15,1540.0,1370.0,1610.0,1340.0,58256770.0,-58464.0,58442.0,22.0,0.0088,-12398.0,170.0,RISE
2018-01-12,1370.0,1530.0,1540.0,1265.0,57595886.0,302940.0,-302937.0,-3.0,0.0079,-12420.0,75.0,RISE
2018-01-11,1295.0,1390.0,1895.0,1165.0,111178326.0,-498615.0,498607.0,8.0,0.0117,-12417.0,225.0,FALL
2018-01-10,1520.0,1165.0,1520.0,1150.0,39646571.0,350563.0,-216355.0,-134208.0,0.0057,-12425.0,350.0,UPPER_LIMIT
2018-01-09,1170.0,1280.0,1295.0,1130.0,7846263.0,-95199.0,-39009.0,134208.0,0.0083,121783.0,115.0,FALL
2018-01-08,1285.0,1245.0,1340.0,1235.0,16471707.0,63262.0,672.0,-63934.0,0.0084,-12425.0,65.0,RISE
2018-01-05,1220.0,1280.0,1320.0,1200.0,13935258.0,61317.0,-109251.0,47934.0,0.0083,51509.0,40.0,FALL
2018-01-04,1260.0,1185.0,1415.0,1160.0,60663854.0,55852.0,-71852.0,16000.0,0.009000000000000001,3575.0,85.0,RISE
2018-01-03,1175.0,1195.0,1245.0,1090.0,20460474.0,205400.0,-205400.0,0.0,0.0087,-12425.0,5.0,FALL
2018-01-02,1180.0,1025.0,1205.0,1015.0,26086769.0,24814.0,-6813.0,-18001.0,0.0111,-12425.0,150.0,RISE
2017-12-28,1030.0,961.0,1170.0,946.0,43424693.0,453561.0,-465561.0,12000.0,0.0115,5576.0,59.0,RISE
2017-12-27,971.0,929.0,994.0,911.0,9611525.0,106946.0,-106946.0,0.0,0.0171,-6424.0,58.0,RISE
2017-12-26,913.0,960.0,974.0,913.0,6540695.0,-298295.0,302795.0,-4500.0,0.0184,-6424.0,47.0,FALL
2017-12-22,960.0,1010.0,1100.0,960.0,12900868.0,-280434.0,280434.0,0.0,0.0147,-1924.0,105.0,FALL
2017-12-21,1065.0,1190.0,1220.0,1020.0,19607153.0,370088.0,-306089.0,-63999.0,0.0114,-1924.0,125.0,FALL
2017-12-20,1190.0,1060.0,1315.0,1015.0,101347442.0,538672.0,-613173.0,74501.0,0.0152,62075.0,175.0,RISE
2017-12-19,1015.0,947.0,1260.0,854.0,97292738.0,785193.0,-785194.0,1.0,0.0225,-12426.0,0.0,EVEN
2017-12-18,1015.0,808.0,1040.0,807.0,24543676.0,60493.0,-49449.0,-11044.0,0.0319,-12427.0,208.0,RISE
2017-12-15,807.0,817.0,824.0,807.0,259127.0,22205.0,-22100.0,-105.0,0.0325,-1383.0,16.0,FALL
2017-12-14,823.0,810.0,824.0,810.0,199211.0,-16610.0,13200.0,3410.0,0.0328,-1278.0,8.0,RISE
2017-12-13,815.0,815.0,827.0,802.0,124485.0,-8352.0,2132.0,6220.0,0.0326,-4688.0,0.0,EVEN
2017-12-12,815.0,825.0,839.0,813.0,201174.0,37182.0,-27350.0,-9832.0,0.0326,-10908.0,20.0,FALL
2017-12-11,835.0,853.0,854.0,830.0,123850.0,24156.0,-23080.0,-1076.0,0.0329,-1076.0,18.0,FALL
2017-12-08,853.0,851.0,864.0,848.0,240028.0,24970.0,-24903.0,-67.0,0.0332,-67.0,1.0,RISE
2017-12-07,852.0,863.0,865.0,847.0,219017.0,16181.0,-16165.0,-16.0,0.0335,-16.0,10.0,FALL
2017-12-06,862.0,866.0,874.0,858.0,285248.0,-23312.0,23696.0,-384.0,0.0337,-384.0,3.0,FALL
2017-12-05,865.0,852.0,872.0,848.0,348410.0,-38869.0,39249.0,-380.0,0.0334,-380.0,9.0,RISE
2017-12-04,856.0,893.0,893.0,855.0,275354.0,9237.0,-6552.0,-2685.0,0.0329,-2685.0,39.0,FALL
2017-12-01,895.0,886.0,912.0,862.0,434217.0,48265.0,-45581.0,-2684.0,0.033,-2684.0,7.0,RISE
2017-11-30,888.0,861.0,939.0,854.0,1753353.0,84428.0,-83911.0,-517.0,0.0335,-517.0,27.0,RISE
2017-11-29,861.0,842.0,861.0,838.0,433506.0,-45093.0,44904.0,189.0,0.0345,189.0,19.0,RISE
2017-11-28,842.0,850.0,858.0,835.0,311020.0,4921.0,-8081.0,3160.0,0.034,3160.0,6.0,FALL
2017-11-27,848.0,833.0,861.0,831.0,386523.0,-61121.0,60150.0,971.0,0.0341,971.0,15.0,RISE
2017-11-24,833.0,822.0,840.0,817.0,219701.0,-58893.0,54022.0,4871.0,0.0334,4871.0,11.0,RISE
2017-11-23,822.0,816.0,827.0,812.0,88031.0,-20188.0,15923.0,4265.0,0.0327,4265.0,9.0,RISE
2017-11-22,813.0,819.0,835.0,813.0,196045.0,-13617.0,13558.0,59.0,0.0325,59.0,5.0,FALL
2017-11-21,818.0,822.0,834.0,818.0,224910.0,-17166.0,11677.0,5489.0,0.0324,5489.0,8.0,FALL
2017-11-20,826.0,839.0,839.0,821.0,113875.0,-1788.0,7306.0,-5518.0,0.0322,-5518.0,0.0,EVEN
2017-11-17,826.0,822.0,830.0,820.0,150487.0,-38120.0,32008.0,6112.0,0.0321,6112.0,4.0,RISE
2017-11-16,822.0,812.0,823.0,808.0,257507.0,21835.0,-21837.0,2.0,0.0318,2.0,10.0,RISE
2017-11-15,812.0,825.0,825.0,808.0,287488.0,26972.0,-26956.0,-16.0,0.032,-16.0,13.0,FALL
2017-11-14,825.0,842.0,842.0,817.0,189231.0,13444.0,-13474.0,30.0,0.0324,30.0,5.0,FALL
2017-11-13,830.0,829.0,840.0,821.0,211004.0,-17212.0,17212.0,0.0,0.0325,-17212.0,0.0,EVEN
2017-11-10,830.0,836.0,842.0,821.0,199503.0,4121.0,-4121.0,0.0,0.0323,4122.0,5.0,FALL
2017-11-09,835.0,846.0,846.0,826.0,291601.0,2413.0,-2413.0,0.0,0.0324,-9587.0,9.0,FALL
2017-11-08,844.0,830.0,852.0,820.0,404513.0,-61928.0,61928.0,0.0,0.0324,-61927.0,15.0,RISE
2017-11-07,829.0,816.0,833.0,812.0,310984.0,-60531.0,60531.0,0.0,0.0316,-93831.0,9.0,RISE
2017-11-06,820.0,819.0,830.0,815.0,139925.0,-3756.0,3756.0,0.0,0.0309,-3756.0,2.0,RISE
2017-11-03,818.0,835.0,845.0,815.0,194000.0,6973.0,-6973.0,0.0,0.0309,6948.0,17.0,FALL
2017-11-02,835.0,831.0,839.0,807.0,265069.0,1272.0,-1272.0,0.0,0.031,1272.0,9.0,RISE
2017-11-01,826.0,823.0,833.0,821.0,117054.0,-1458.0,1458.0,0.0,0.031,-1458.0,4.0,RISE
2017-10-31,822.0,815.0,839.0,815.0,146107.0,-7842.0,7842.0,0.0,0.0309,-7842.0,5.0,RISE
2017-10-30,817.0,800.0,832.0,800.0,156726.0,-14544.0,14544.0,0.0,0.0309,-14544.0,11.0,RISE
2017-10-27,806.0,803.0,810.0,799.0,151767.0,-38635.0,38635.0,0.0,0.0307,-39114.0,5.0,RISE
2017-10-26,801.0,802.0,812.0,792.0,188343.0,5658.0,-5658.0,0.0,0.0302,-4581.0,1.0,RISE
2017-10-25,800.0,792.0,805.0,792.0,156659.0,-17524.0,17524.0,0.0,0.0303,-17524.0,3.0,FALL
2017-10-24,803.0,804.0,815.0,797.0,100459.0,-4028.0,4028.0,0.0,0.0301,-38489.0,3.0,RISE
2017-10-23,800.0,803.0,830.0,794.0,184222.0,-9455.0,9455.0,0.0,0.03,-14561.0,2.0,FALL
2017-10-20,802.0,805.0,817.0,785.0,210125.0,6922.0,-6922.0,0.0,0.0299,6922.0,5.0,RISE
2017-10-19,797.0,800.0,817.0,790.0,185544.0,-1792.0,6013.0,-4221.0,0.03,-4221.0,0.0,EVEN
2017-10-18,797.0,819.0,820.0,795.0,146214.0,-5990.0,5879.0,111.0,0.0299,111.0,12.0,FALL
2017-10-17,809.0,816.0,845.0,809.0,248477.0,-10920.0,10791.0,129.0,0.0299,129.0,22.0,FALL
2017-10-16,831.0,862.0,868.0,831.0,120474.0,701.0,-4682.0,3981.0,0.0297,3981.0,27.0,FALL
2017-10-13,858.0,875.0,879.0,845.0,154252.0,30564.0,-30514.0,-50.0,0.0298,-50.0,16.0,FALL
2017-10-12,874.0,836.0,882.0,834.0,268734.0,16539.0,-16539.0,0.0,0.0301,-33461.0,33.0,RISE
2017-10-11,841.0,854.0,858.0,838.0,41078.0,7853.0,-7853.0,0.0,0.0303,7853.0,1.0,RISE
2017-10-10,840.0,850.0,859.0,835.0,139886.0,48359.0,-48359.0,0.0,0.0304,48359.0,22.0,FALL
2017-09-29,862.0,865.0,867.0,840.0,108712.0,-307.0,2441.0,-2134.0,0.031,-2134.0,15.0,RISE
2017-09-28,847.0,875.0,881.0,847.0,146033.0,-960.0,955.0,5.0,0.031,5.0,20.0,FALL
2017-09-27,867.0,874.0,891.0,835.0,271865.0,25700.0,-25745.0,45.0,0.031,45.0,37.0,RISE
2017-09-26,830.0,780.0,839.0,780.0,147637.0,8696.0,-8696.0,0.0,0.0313,8596.0,40.0,RISE
2017-09-25,790.0,808.0,809.0,790.0,251161.0,-25203.0,25203.0,0.0,0.0314,-25204.0,8.0,FALL
2017-09-22,798.0,835.0,836.0,781.0,242690.0,3846.0,-3046.0,-800.0,0.0311,-800.0,28.0,FALL
2017-09-21,826.0,868.0,868.0,826.0,201065.0,17510.0,-17510.0,0.0,0.0311,17497.0,24.0,FALL
2017-09-20,850.0,875.0,879.0,840.0,335362.0,25697.0,-25697.0,0.0,0.0312,25697.0,17.0,FALL
2017-09-19,867.0,858.0,950.0,850.0,1005628.0,106003.0,-106003.0,0.0,0.0315,106003.0,11.0,RISE
2017-09-18,856.0,843.0,868.0,841.0,166273.0,-36099.0,41779.0,-5680.0,0.0328,-5680.0,11.0,RISE
2017-09-15,845.0,880.0,880.0,845.0,152022.0,9326.0,-8064.0,-1262.0,0.0323,-1262.0,21.0,FALL
2017-09-14,866.0,870.0,887.0,862.0,148963.0,-7017.0,7017.0,0.0,0.0324,-5871.0,13.0,FALL
2017-09-13,879.0,896.0,898.0,872.0,213963.0,9156.0,-9156.0,0.0,0.0323,7540.0,17.0,FALL
2017-09-12,896.0,900.0,910.0,892.0,162722.0,-16351.0,16351.0,0.0,0.0324,-21378.0,4.0,FALL
2017-09-11,900.0,915.0,916.0,890.0,343561.0,86326.0,-86326.0,0.0,0.0322,86326.0,9.0,RISE
2017-09-08,891.0,911.0,918.0,891.0,288269.0,-1465.0,1465.0,0.0,0.0333,-1465.0,26.0,FALL
2017-09-07,917.0,920.0,929.0,902.0,289444.0,-41096.0,41096.0,0.0,0.0332,-38933.0,3.0,FALL
2017-09-06,920.0,925.0,936.0,907.0,142625.0,-12550.0,12550.0,0.0,0.0327,-12550.0,1.0,FALL
2017-09-05,921.0,956.0,965.0,911.0,650786.0,-35961.0,35961.0,0.0,0.0325,-224956.0,37.0,FALL
2017-09-04,958.0,946.0,994.0,940.0,1155239.0,64339.0,-64339.0,0.0,0.0321,-339783.0,16.0,FALL
2017-09-01,974.0,936.0,978.0,925.0,786728.0,18385.0,-18385.0,0.0,0.0329,-250847.0,39.0,RISE
2017-08-31,935.0,933.0,936.0,915.0,311971.0,34442.0,-34442.0,0.0,0.0331,-96694.0,5.0,RISE
2017-08-30,930.0,920.0,935.0,915.0,312648.0,-16707.0,16707.0,0.0,0.0335,-82772.0,7.0,RISE
2017-08-29,923.0,908.0,923.0,893.0,344754.0,-14299.0,14300.0,-1.0,0.0333,-1.0,14.0,RISE
2017-08-28,909.0,903.0,909.0,886.0,228268.0,-24574.0,24574.0,0.0,0.0332,-110323.0,6.0,RISE
2017-08-25,903.0,911.0,918.0,898.0,476764.0,-28701.0,28701.0,0.0,0.0329,-285357.0,8.0,FALL
2017-08-24,911.0,900.0,917.0,900.0,192254.0,-21840.0,21840.0,0.0,0.0325,-43843.0,2.0,FALL
2017-08-23,913.0,925.0,925.0,900.0,266879.0,-9209.0,9209.0,0.0,0.0323,-76140.0,12.0,FALL
2017-08-22,925.0,916.0,925.0,904.0,273477.0,799.0,-799.0,0.0,0.0321,-591.0,12.0,RISE
2017-08-21,913.0,898.0,922.0,880.0,612979.0,-34511.0,34511.0,0.0,0.0321,-203149.0,30.0,RISE
2017-08-18,883.0,854.0,883.0,843.0,326997.0,-18441.0,18441.0,0.0,0.0317,-150557.0,29.0,RISE
2017-08-17,854.0,825.0,854.0,813.0,304215.0,1962.0,-1962.0,0.0,0.0315,-125950.0,34.0,RISE
2017-08-16,820.0,784.0,858.0,771.0,537898.0,-7876.0,7876.0,0.0,0.0315,-138327.0,40.0,RISE
2017-08-14,780.0,781.0,797.0,775.0,262022.0,-63080.0,63080.0,0.0,0.0314,-63080.0,9.0,FALL
2017-08-11,789.0,800.0,829.0,786.0,484930.0,-17019.0,17019.0,0.0,0.0307,-17019.0,26.0,FALL
2017-08-10,815.0,858.0,858.0,799.0,439062.0,-11996.0,11996.0,0.0,0.0305,-12000.0,43.0,FALL
2017-08-09,858.0,852.0,864.0,840.0,206779.0,-9869.0,9869.0,0.0,0.0303,-9869.0,0.0,EVEN
2017-08-08,858.0,876.0,876.0,855.0,199748.0,-727.0,727.0,0.0,0.0302,-1646.0,2.0,FALL
2017-08-07,860.0,870.0,887.0,860.0,121948.0,-3337.0,3337.0,0.0,0.0302,-3337.0,10.0,FALL
2017-08-04,870.0,870.0,881.0,860.0,130430.0,8108.0,-8108.0,0.0,0.0302,8108.0,0.0,EVEN
2017-08-03,870.0,889.0,889.0,862.0,109733.0,27561.0,-27562.0,1.0,0.0303,1.0,13.0,FALL
2017-08-02,883.0,879.0,885.0,870.0,120413.0,-15849.0,15849.0,0.0,0.0306,-15849.0,5.0,RISE
2017-08-01,878.0,878.0,888.0,860.0,98671.0,-5789.0,5789.0,0.0,0.0304,-6927.0,0.0,EVEN
2017-07-31,878.0,875.0,884.0,859.0,210276.0,-70228.0,70228.0,0.0,0.0303,-70248.0,4.0,RISE
2017-07-28,874.0,885.0,899.0,870.0,141965.0,-27170.0,27170.0,0.0,0.0295,-27435.0,15.0,FALL
2017-07-27,889.0,893.0,907.0,880.0,184167.0,13626.0,-13626.0,0.0,0.0292,13579.0,3.0,FALL
2017-07-26,892.0,909.0,917.0,890.0,161804.0,-8954.0,8954.0,0.0,0.0293,-9258.0,17.0,FALL
2017-07-25,909.0,918.0,931.0,898.0,178772.0,5737.0,-5737.0,0.0,0.0292,-3629.0,6.0,FALL
2017-07-24,915.0,914.0,920.0,906.0,181946.0,-33794.0,33794.0,0.0,0.0293,-34720.0,0.0,EVEN
2017-07-21,915.0,906.0,922.0,900.0,234290.0,-19854.0,19854.0,0.0,0.0289,-19854.0,2.0,RISE
2017-07-20,913.0,885.0,988.0,878.0,1970671.0,1009.0,-1009.0,0.0,0.0286,1009.0,35.0,RISE
2017-07-19,878.0,879.0,880.0,867.0,111445.0,-47046.0,47046.0,0.0,0.0286,-47047.0,9.0,RISE
2017-07-18,869.0,866.0,881.0,866.0,150723.0,-45938.0,45938.0,0.0,0.027999999999999997,-45938.0,4.0,RISE
