,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-15,4590.0,4580.0,4740.0,4560.0,136127.0,3126.0,-7126.0,4000.0,0.0321,7755.0,5.0,FALL
2018-06-14,4595.0,4690.0,4690.0,4570.0,132058.0,41290.0,-41290.0,0.0,0.0322,3755.0,115.0,FALL
2018-06-12,4710.0,4685.0,4765.0,4645.0,193087.0,-28104.0,28104.0,0.0,0.0328,3755.0,70.0,RISE
2018-06-11,4640.0,4785.0,4785.0,4635.0,186311.0,51098.0,-51098.0,0.0,0.0323,3755.0,145.0,FALL
2018-06-08,4785.0,4810.0,4815.0,4715.0,207744.0,61490.0,-61490.0,0.0,0.0333,3755.0,25.0,FALL
2018-06-07,4810.0,4650.0,4815.0,4560.0,291548.0,-70688.0,-22342.0,93030.0,0.0345,3755.0,180.0,RISE
2018-06-05,4630.0,4530.0,4650.0,4530.0,178469.0,10876.0,-8511.0,-2365.0,0.0349,-89275.0,100.0,RISE
2018-06-04,4530.0,4580.0,4645.0,4505.0,297491.0,79922.0,-125118.0,45196.0,0.035,-86910.0,20.0,FALL
2018-06-01,4550.0,4455.0,4550.0,4440.0,191617.0,-7258.0,-742.0,8000.0,0.0374,-132106.0,95.0,RISE
2018-05-31,4455.0,4320.0,4455.0,4315.0,246603.0,-62659.0,42636.0,20023.0,0.0375,-140106.0,140.0,RISE
2018-05-30,4315.0,4465.0,4485.0,4285.0,377761.0,51541.0,-42355.0,-9186.0,0.0366,-160129.0,150.0,FALL
2018-05-29,4465.0,4490.0,4530.0,4445.0,195417.0,11341.0,-11341.0,0.0,0.0375,-150943.0,35.0,FALL
2018-05-28,4500.0,4455.0,4525.0,4425.0,160538.0,-56667.0,56667.0,0.0,0.0377,-150943.0,45.0,RISE
2018-05-25,4455.0,4505.0,4550.0,4395.0,352914.0,37477.0,-10265.0,-27212.0,0.0366,-150943.0,120.0,FALL
2018-05-24,4575.0,4610.0,4625.0,4545.0,139490.0,-6857.0,6857.0,0.0,0.0368,-123731.0,5.0,FALL
2018-05-23,4580.0,4650.0,4660.0,4500.0,230452.0,7075.0,-1932.0,-5143.0,0.0366,-123731.0,50.0,FALL
2018-05-21,4630.0,4650.0,4690.0,4625.0,97349.0,7537.0,-7538.0,1.0,0.0367,-118588.0,20.0,FALL
2018-05-18,4650.0,4610.0,4735.0,4610.0,154781.0,-15404.0,15403.0,1.0,0.0368,-118589.0,35.0,RISE
2018-05-17,4615.0,4630.0,4695.0,4615.0,175847.0,-42585.0,42585.0,0.0,0.0365,-118590.0,15.0,FALL
2018-05-16,4630.0,4705.0,4770.0,4585.0,391407.0,-40266.0,40266.0,0.0,0.0357,-118590.0,125.0,FALL
2018-05-15,4755.0,4860.0,4890.0,4700.0,404137.0,-82932.0,82932.0,0.0,0.0349,-118590.0,105.0,FALL
2018-05-14,4860.0,5110.0,5140.0,4835.0,606027.0,98646.0,-118646.0,20000.0,0.0334,-118590.0,270.0,FALL
2018-05-11,5130.0,5130.0,5220.0,5100.0,227526.0,-47104.0,42453.0,4651.0,0.0356,-138590.0,40.0,RISE
2018-05-10,5090.0,5140.0,5160.0,4995.0,266529.0,-26408.0,26408.0,0.0,0.0348,-143241.0,10.0,FALL
2018-05-09,5100.0,4980.0,5150.0,4890.0,396299.0,-53621.0,88621.0,-35000.0,0.0444,-143241.0,120.0,RISE
2018-05-08,4980.0,5050.0,5190.0,4980.0,366069.0,-37745.0,37745.0,0.0,0.0422,-108241.0,40.0,FALL
2018-05-04,5020.0,5100.0,5190.0,5020.0,297836.0,-24049.0,44049.0,-20000.0,0.0413,-108241.0,80.0,FALL
2018-05-03,5100.0,5140.0,5240.0,5070.0,315183.0,-9165.0,5570.0,3595.0,0.0402,-88241.0,50.0,FALL
2018-05-02,5150.0,5140.0,5300.0,5030.0,337410.0,-57801.0,45396.0,12405.0,0.04,-91836.0,20.0,FALL
2018-04-30,5170.0,5500.0,5540.0,5110.0,686264.0,10631.0,-15631.0,5000.0,0.0389,-104241.0,320.0,FALL
2018-04-27,5490.0,5570.0,5630.0,5470.0,326877.0,-25279.0,25279.0,0.0,0.0393,-109241.0,60.0,FALL
2018-04-26,5550.0,5360.0,5660.0,5340.0,685694.0,-83452.0,77452.0,6000.0,0.0387,-109241.0,180.0,RISE
2018-04-25,5370.0,5330.0,5430.0,5250.0,372168.0,-27067.0,22067.0,5000.0,0.0368,-115241.0,40.0,FALL
2018-04-24,5410.0,5420.0,5490.0,5360.0,400891.0,-22790.0,23039.0,-249.0,0.0362,-120241.0,10.0,RISE
2018-04-23,5400.0,5300.0,5420.0,5270.0,574085.0,9864.0,-9864.0,0.0,0.0356,-119992.0,100.0,RISE
2018-04-20,5300.0,5670.0,5830.0,5290.0,1652462.0,155162.0,126496.0,-281658.0,0.0359,-119992.0,280.0,FALL
2018-04-19,5580.0,5610.0,5660.0,5480.0,567239.0,-25236.0,35236.0,-10000.0,0.0327,161666.0,10.0,RISE
2018-04-18,5570.0,5740.0,5750.0,5490.0,948076.0,-152352.0,179750.0,-27398.0,0.0319,171666.0,70.0,FALL
2018-04-17,5640.0,5800.0,5940.0,5620.0,1483476.0,35661.0,-28851.0,-6810.0,0.0274,199064.0,40.0,FALL
2018-04-16,5680.0,5390.0,5680.0,5310.0,1300086.0,-80660.0,29198.0,51462.0,0.0281,205874.0,350.0,RISE
2018-04-13,5330.0,5120.0,5400.0,5100.0,886614.0,-133639.0,97641.0,35998.0,0.0274,154412.0,230.0,RISE
2018-04-12,5100.0,5250.0,5260.0,5100.0,412101.0,-60824.0,7130.0,53694.0,0.025,118414.0,100.0,FALL
2018-04-11,5200.0,5070.0,5200.0,5050.0,510650.0,-34694.0,29679.0,5015.0,0.0248,64720.0,100.0,RISE
2018-04-10,5100.0,5000.0,5120.0,4900.0,549005.0,-4197.0,4197.0,0.0,0.0242,59705.0,80.0,RISE
2018-04-09,5020.0,4900.0,5020.0,4860.0,407802.0,-102931.0,102931.0,0.0,0.0241,59705.0,70.0,RISE
2018-04-06,4950.0,5110.0,5140.0,4910.0,606331.0,162549.0,-31694.0,-130855.0,0.0216,59705.0,160.0,FALL
2018-04-05,5110.0,5070.0,5220.0,4950.0,709200.0,-70079.0,70079.0,0.0,0.0217,190560.0,80.0,RISE
2018-04-04,5030.0,5230.0,5250.0,4995.0,519136.0,-62508.0,-37492.0,100000.0,0.02,190560.0,120.0,FALL
2018-04-03,5150.0,4910.0,5230.0,4870.0,879778.0,-82838.0,82837.0,1.0,0.0209,90560.0,160.0,RISE
2018-04-02,4990.0,5040.0,5100.0,4875.0,558469.0,-55579.0,55579.0,0.0,0.0189,90559.0,70.0,FALL
2018-03-30,5060.0,5050.0,5190.0,4985.0,760304.0,4517.0,23284.0,-27801.0,0.0175,90559.0,90.0,RISE
2018-03-29,4970.0,4950.0,5100.0,4950.0,550048.0,-34074.0,51461.0,-17387.0,0.0169,118360.0,25.0,FALL
2018-03-28,4995.0,5400.0,5480.0,4915.0,1830906.0,206840.0,-271415.0,64575.0,0.0156,135747.0,325.0,FALL
2018-03-27,5320.0,5280.0,5320.0,5160.0,659352.0,138413.0,-122164.0,-16249.0,0.0223,71172.0,120.0,RISE
2018-03-26,5200.0,4890.0,5240.0,4885.0,840049.0,-130717.0,110717.0,20000.0,0.0254,87421.0,255.0,RISE
2018-03-23,4945.0,5050.0,5240.0,4930.0,803347.0,66357.0,133643.0,-200000.0,0.0215,67421.0,225.0,FALL
2018-03-22,5170.0,5310.0,5340.0,5140.0,877079.0,37870.0,-12406.0,-25464.0,0.0182,267421.0,130.0,FALL
2018-03-21,5300.0,5200.0,5380.0,5050.0,1724709.0,240598.0,-174598.0,-66000.0,0.0191,292885.0,90.0,RISE
2018-03-20,5210.0,5100.0,5290.0,5040.0,1093136.0,17195.0,-42194.0,24999.0,0.0235,358885.0,50.0,RISE
2018-03-19,5160.0,5320.0,5430.0,5130.0,1914106.0,243932.0,-218932.0,-25000.0,0.0241,333886.0,140.0,FALL
2018-03-16,5300.0,5450.0,5560.0,5180.0,3696851.0,321321.0,-271502.0,-49819.0,0.0295,358886.0,220.0,FALL
2018-03-15,5520.0,4750.0,5950.0,4695.0,11974405.0,409335.0,-406202.0,-3133.0,0.0366,408705.0,760.0,RISE
2018-03-14,4760.0,4800.0,4835.0,4700.0,470966.0,-6541.0,6694.0,-153.0,0.0467,411838.0,55.0,FALL
2018-03-13,4815.0,4710.0,4815.0,4570.0,812211.0,80218.0,32939.0,-113157.0,0.0466,411991.0,75.0,RISE
2018-03-12,4740.0,4855.0,4945.0,4695.0,1097864.0,3773.0,3388.0,-7161.0,0.0457,525148.0,60.0,FALL
2018-03-09,4800.0,4950.0,5120.0,4665.0,1981380.0,163347.0,-167164.0,3817.0,0.0453,532309.0,320.0,FALL
2018-03-08,5120.0,4790.0,5120.0,4670.0,2401406.0,-149436.0,196060.0,-46624.0,0.0494,528492.0,450.0,RISE
2018-03-07,4670.0,4520.0,4720.0,4490.0,1235596.0,-133760.0,133760.0,0.0,0.0446,575116.0,200.0,RISE
2018-03-06,4470.0,4335.0,4540.0,4330.0,1159106.0,-134713.0,129831.0,4882.0,0.0413,575116.0,160.0,RISE
2018-03-05,4310.0,4250.0,4405.0,4250.0,701178.0,71984.0,-66983.0,-5001.0,0.038,570234.0,75.0,RISE
2018-03-02,4235.0,4230.0,4250.0,4115.0,344391.0,7858.0,3524.0,-11382.0,0.0397,575235.0,5.0,FALL
2018-02-28,4240.0,4215.0,4335.0,4190.0,534602.0,98638.0,-98637.0,-1.0,0.0396,586617.0,20.0,RISE
2018-02-27,4220.0,4140.0,4235.0,4110.0,563159.0,-22050.0,12052.0,9998.0,0.0421,586618.0,115.0,RISE
2018-02-26,4105.0,4180.0,4180.0,4060.0,272043.0,51269.0,-51266.0,-3.0,0.0418,576620.0,40.0,FALL
2018-02-23,4145.0,4045.0,4180.0,4025.0,532045.0,4446.0,-4443.0,-3.0,0.043,576623.0,115.0,RISE
2018-02-22,4030.0,3980.0,4030.0,3975.0,183173.0,15099.0,-15095.0,-4.0,0.0431,576626.0,30.0,RISE
2018-02-21,4000.0,3940.0,4010.0,3935.0,211014.0,-7759.0,7765.0,-6.0,0.0435,576630.0,60.0,RISE
2018-02-20,3940.0,3920.0,3975.0,3910.0,144832.0,-1249.0,1257.0,-8.0,0.0433,576636.0,10.0,FALL
2018-02-19,3950.0,3955.0,3965.0,3905.0,137489.0,13254.0,-13244.0,-10.0,0.0433,576644.0,60.0,RISE
2018-02-14,3890.0,3850.0,3930.0,3830.0,102486.0,7163.0,-6958.0,-205.0,0.0436,576654.0,40.0,RISE
2018-02-13,3850.0,3925.0,3945.0,3840.0,158528.0,40755.0,-40759.0,4.0,0.0438,576859.0,20.0,FALL
2018-02-12,3870.0,3915.0,3930.0,3830.0,195794.0,20702.0,-20707.0,5.0,0.0448,576855.0,55.0,RISE
2018-02-09,3815.0,3870.0,3870.0,3765.0,263246.0,24029.0,-14095.0,-9934.0,0.0453,576850.0,105.0,FALL
2018-02-08,3920.0,3860.0,3945.0,3830.0,130875.0,17116.0,-6374.0,-10742.0,0.0457,586784.0,65.0,RISE
2018-02-07,3855.0,4000.0,4000.0,3845.0,216222.0,46672.0,-46675.0,3.0,0.0458,597526.0,65.0,FALL
2018-02-06,3920.0,3780.0,3950.0,3720.0,486161.0,-60482.0,60482.0,0.0,0.047,597523.0,10.0,RISE
2018-02-05,3910.0,3945.0,4000.0,3910.0,290877.0,-63893.0,57350.0,6543.0,0.0455,597523.0,130.0,FALL
2018-02-02,4040.0,4195.0,4195.0,4035.0,376881.0,17119.0,-17119.0,0.0,0.0438,590980.0,155.0,FALL
2018-02-01,4195.0,4175.0,4225.0,4080.0,367095.0,-4495.0,96173.0,-91678.0,0.0442,590980.0,25.0,RISE
2018-01-31,4170.0,4290.0,4295.0,4135.0,357042.0,82915.0,-46922.0,-35993.0,0.0419,682658.0,130.0,FALL
2018-01-30,4300.0,4315.0,4365.0,4210.0,558048.0,-44496.0,-33350.0,77846.0,0.043,718651.0,20.0,RISE
2018-01-29,4280.0,4275.0,4300.0,4200.0,282806.0,-9023.0,9202.0,-179.0,0.0438,640805.0,40.0,RISE
2018-01-26,4240.0,4260.0,4300.0,4215.0,396655.0,-77575.0,77576.0,-1.0,0.0436,640984.0,20.0,FALL
2018-01-25,4260.0,4285.0,4355.0,4235.0,380213.0,-19638.0,40412.0,-20774.0,0.0436,640985.0,30.0,FALL
2018-01-24,4290.0,4290.0,4335.0,4260.0,316028.0,-40382.0,40383.0,-1.0,0.0426,661759.0,0.0,EVEN
2018-01-23,4290.0,4350.0,4350.0,4230.0,280143.0,17604.0,-17603.0,-1.0,0.0416,661760.0,30.0,FALL
2018-01-22,4320.0,4250.0,4325.0,4175.0,335284.0,-33376.0,33376.0,0.0,0.0399,661761.0,55.0,RISE
2018-01-19,4265.0,4380.0,4410.0,4230.0,670322.0,544.0,-545.0,1.0,0.039,661761.0,135.0,FALL
2018-01-18,4400.0,4480.0,4490.0,4285.0,839428.0,-57042.0,57041.0,1.0,0.0433,661760.0,15.0,FALL
2018-01-17,4415.0,4220.0,4500.0,4175.0,1610784.0,-331587.0,60749.0,270838.0,0.0419,661759.0,195.0,RISE
2018-01-16,4220.0,4120.0,4270.0,4115.0,943930.0,-21984.0,-77641.0,99625.0,0.0404,390921.0,120.0,RISE
2018-01-15,4100.0,4090.0,4145.0,4035.0,250040.0,-20678.0,20675.0,3.0,0.0423,291296.0,0.0,EVEN
2018-01-12,4100.0,4270.0,4270.0,4075.0,491638.0,76389.0,-76388.0,-1.0,0.0418,291293.0,130.0,FALL
2018-01-11,4230.0,3965.0,4245.0,3915.0,1125540.0,-102308.0,13569.0,88739.0,0.0437,291294.0,270.0,RISE
2018-01-10,3960.0,4005.0,4045.0,3915.0,246740.0,-39545.0,39545.0,0.0,0.0434,202555.0,45.0,FALL
2018-01-09,4005.0,4145.0,4210.0,4005.0,422320.0,6334.0,-6275.0,-59.0,0.0424,202555.0,140.0,FALL
2018-01-08,4145.0,4025.0,4145.0,3980.0,674281.0,-15519.0,15631.0,-112.0,0.0425,202614.0,120.0,RISE
2018-01-05,4025.0,3985.0,4030.0,3950.0,414707.0,4755.0,-4755.0,0.0,0.0422,202726.0,55.0,RISE
2018-01-04,3970.0,4020.0,4020.0,3920.0,340688.0,189.0,-189.0,0.0,0.0423,202726.0,5.0,FALL
2018-01-03,3975.0,3945.0,4125.0,3870.0,1233674.0,18166.0,-18166.0,0.0,0.0423,202726.0,60.0,RISE
2018-01-02,3915.0,3685.0,3925.0,3660.0,861256.0,-243034.0,44175.0,198859.0,0.0387,202726.0,265.0,RISE
2017-12-28,3650.0,3630.0,3675.0,3615.0,101452.0,-1324.0,1324.0,0.0,0.038,3867.0,25.0,RISE
2017-12-27,3625.0,3575.0,3685.0,3575.0,71035.0,2780.0,-2780.0,0.0,0.038,3867.0,20.0,RISE
2017-12-26,3605.0,3625.0,3695.0,3565.0,117744.0,7322.0,-7322.0,0.0,0.0381,3867.0,50.0,FALL
2017-12-22,3655.0,3635.0,3700.0,3600.0,86850.0,-8138.0,8138.0,0.0,0.0388,3867.0,5.0,RISE
2017-12-21,3650.0,3745.0,3745.0,3650.0,170752.0,9606.0,-9606.0,0.0,0.0385,3867.0,100.0,FALL
2017-12-20,3750.0,3750.0,3760.0,3720.0,133422.0,-3852.0,3852.0,0.0,0.0388,3867.0,0.0,EVEN
2017-12-19,3750.0,3770.0,3795.0,3670.0,228740.0,15126.0,-15127.0,1.0,0.0387,3867.0,35.0,FALL
2017-12-18,3785.0,3775.0,3805.0,3710.0,151686.0,-34501.0,31058.0,3443.0,0.0391,3866.0,15.0,RISE
2017-12-15,3770.0,3790.0,3810.0,3755.0,138665.0,-9559.0,9558.0,1.0,0.0391,423.0,0.0,EVEN
2017-12-14,3770.0,3770.0,3845.0,3755.0,410507.0,15786.0,-16201.0,415.0,0.0388,422.0,0.0,EVEN
2017-12-13,3770.0,3780.0,3780.0,3735.0,111368.0,-20880.0,20877.0,3.0,0.0392,7.0,10.0,RISE
2017-12-12,3760.0,3790.0,3795.0,3725.0,87086.0,10210.0,-10214.0,4.0,0.0406,4.0,5.0,FALL
2017-12-11,3765.0,3700.0,3765.0,3690.0,144651.0,-18993.0,18526.0,467.0,0.0409,467.0,65.0,RISE
2017-12-08,3700.0,3750.0,3780.0,3660.0,138330.0,5809.0,-5815.0,6.0,0.0404,6.0,20.0,FALL
2017-12-07,3720.0,3805.0,3810.0,3660.0,288783.0,19360.0,-19517.0,157.0,0.0406,157.0,55.0,FALL
2017-12-06,3775.0,3825.0,3860.0,3755.0,208351.0,-12984.0,12972.0,12.0,0.0413,12.0,35.0,FALL
2017-12-05,3810.0,3895.0,3940.0,3795.0,440947.0,14161.0,-14177.0,16.0,0.0409,16.0,65.0,FALL
2017-12-04,3875.0,3790.0,4000.0,3790.0,1287354.0,-51382.0,51361.0,21.0,0.0413,21.0,95.0,RISE
2017-12-01,3780.0,3670.0,3795.0,3670.0,406739.0,-36982.0,36954.0,28.0,0.0403,28.0,110.0,RISE
2017-11-30,3670.0,3720.0,3755.0,3660.0,125255.0,2076.0,-2737.0,661.0,0.0394,661.0,60.0,FALL
2017-11-29,3730.0,3785.0,3785.0,3695.0,179467.0,-9983.0,9958.0,25.0,0.0395,25.0,30.0,FALL
2017-11-28,3760.0,3775.0,3810.0,3745.0,184516.0,4750.0,-4784.0,34.0,0.0392,34.0,10.0,FALL
2017-11-27,3770.0,3810.0,3835.0,3755.0,266987.0,25485.0,-27589.0,2104.0,0.0394,2104.0,10.0,RISE
2017-11-24,3760.0,3680.0,3790.0,3680.0,302543.0,-58448.0,58448.0,0.0,0.04,-58444.0,80.0,RISE
2017-11-23,3680.0,3635.0,3700.0,3635.0,205653.0,-45982.0,45771.0,211.0,0.0386,211.0,30.0,RISE
2017-11-22,3650.0,3660.0,3685.0,3620.0,178273.0,1359.0,-482.0,-877.0,0.0375,-877.0,5.0,FALL
2017-11-21,3655.0,3710.0,3710.0,3630.0,170800.0,7844.0,-6408.0,-1436.0,0.0375,-1436.0,40.0,FALL
2017-11-20,3695.0,3675.0,3710.0,3660.0,183927.0,-9531.0,9335.0,196.0,0.0376,196.0,30.0,RISE
2017-11-17,3665.0,3675.0,3685.0,3645.0,119952.0,-98.0,-313.0,411.0,0.0374,411.0,0.0,EVEN
2017-11-16,3665.0,3650.0,3675.0,3625.0,158983.0,10043.0,-13246.0,3203.0,0.0374,3203.0,15.0,RISE
2017-11-15,3650.0,3660.0,3690.0,3640.0,315346.0,24811.0,-20133.0,-4678.0,0.0377,-4678.0,10.0,FALL
2017-11-14,3660.0,3595.0,3685.0,3580.0,443829.0,-27735.0,27735.0,0.0,0.0382,-27754.0,70.0,RISE
2017-11-13,3590.0,3575.0,3605.0,3560.0,167278.0,10659.0,-10318.0,-341.0,0.0375,-341.0,10.0,FALL
2017-11-10,3600.0,3555.0,3605.0,3555.0,90004.0,257.0,-257.0,0.0,0.0378,151.0,15.0,RISE
2017-11-09,3585.0,3565.0,3595.0,3550.0,173902.0,15679.0,-12341.0,-3338.0,0.0378,-3338.0,25.0,RISE
2017-11-08,3560.0,3580.0,3585.0,3535.0,107297.0,30631.0,-30077.0,-554.0,0.0381,-554.0,10.0,RISE
2017-11-07,3550.0,3555.0,3575.0,3535.0,139188.0,-6008.0,6008.0,0.0,0.0389,-5508.0,10.0,RISE
2017-11-06,3540.0,3530.0,3560.0,3510.0,122098.0,-28134.0,28134.0,0.0,0.0387,-28150.0,0.0,EVEN
2017-11-03,3540.0,3540.0,3560.0,3510.0,137650.0,1162.0,-1162.0,0.0,0.038,1162.0,5.0,RISE
2017-11-02,3535.0,3545.0,3545.0,3465.0,193189.0,-428.0,428.0,0.0,0.038,1231.0,10.0,RISE
2017-11-01,3525.0,3525.0,3575.0,3515.0,140864.0,3121.0,-1887.0,-1234.0,0.038,-1234.0,5.0,RISE
2017-10-31,3520.0,3525.0,3570.0,3495.0,174222.0,-19789.0,19789.0,0.0,0.0381,-19483.0,35.0,FALL
2017-10-30,3555.0,3555.0,3585.0,3530.0,98636.0,18920.0,-18920.0,0.0,0.0376,18517.0,0.0,EVEN
2017-10-27,3555.0,3540.0,3560.0,3510.0,170857.0,-30736.0,30311.0,425.0,0.0381,425.0,20.0,RISE
2017-10-26,3535.0,3575.0,3595.0,3500.0,155938.0,5197.0,-5197.0,0.0,0.0373,5045.0,60.0,FALL
2017-10-25,3595.0,3600.0,3625.0,3575.0,155495.0,43494.0,-43894.0,400.0,0.0374,400.0,35.0,FALL
2017-10-24,3630.0,3525.0,3650.0,3500.0,216356.0,22995.0,-23825.0,830.0,0.0385,830.0,105.0,RISE
2017-10-23,3525.0,3560.0,3565.0,3490.0,319951.0,17992.0,-17992.0,0.0,0.0391,-12014.0,35.0,FALL
2017-10-20,3560.0,3605.0,3605.0,3550.0,144500.0,29856.0,-29856.0,0.0,0.0396,29856.0,25.0,FALL
2017-10-19,3585.0,3610.0,3635.0,3470.0,419836.0,-53017.0,30990.0,22027.0,0.0403,22027.0,20.0,FALL
2017-10-18,3605.0,3895.0,3910.0,3605.0,680357.0,117941.0,-105886.0,-12055.0,0.0395,-12055.0,290.0,FALL
2017-10-17,3895.0,3915.0,3930.0,3845.0,320226.0,56518.0,-56518.0,0.0,0.0422,58391.0,0.0,EVEN
2017-10-16,3895.0,3790.0,3960.0,3790.0,1238885.0,-17893.0,64855.0,-46962.0,0.0436,-46962.0,105.0,RISE
2017-10-13,3790.0,3810.0,3815.0,3720.0,276073.0,5151.0,-21049.0,15898.0,0.0419,15898.0,0.0,EVEN
2017-10-12,3790.0,3775.0,3810.0,3760.0,100910.0,19127.0,-19127.0,0.0,0.0425,18650.0,15.0,RISE
2017-10-11,3775.0,3755.0,3800.0,3740.0,146025.0,-16629.0,16962.0,-333.0,0.0429,-333.0,20.0,RISE
2017-10-10,3755.0,3800.0,3810.0,3755.0,139963.0,-5157.0,5157.0,0.0,0.0425,-6484.0,20.0,FALL
2017-09-29,3775.0,3815.0,3990.0,3755.0,546653.0,94113.0,-94232.0,119.0,0.0424,119.0,15.0,FALL
2017-09-28,3790.0,3785.0,3815.0,3730.0,147105.0,-2296.0,2296.0,0.0,0.0447,-2294.0,5.0,RISE
2017-09-27,3785.0,3770.0,3845.0,3740.0,160626.0,4687.0,-25775.0,21088.0,0.0447,21088.0,55.0,RISE
2017-09-26,3730.0,3690.0,3740.0,3605.0,330573.0,-52167.0,49408.0,2759.0,0.0453,2759.0,10.0,FALL
2017-09-25,3740.0,3725.0,3825.0,3715.0,411507.0,23232.0,-23232.0,0.0,0.0442,21506.0,40.0,RISE
2017-09-22,3700.0,3785.0,3785.0,3640.0,290629.0,-52619.0,33340.0,19279.0,0.0448,19279.0,20.0,FALL
2017-09-21,3720.0,3795.0,3835.0,3720.0,215158.0,-13987.0,12638.0,1349.0,0.044,1349.0,75.0,FALL
2017-09-20,3795.0,3855.0,3900.0,3770.0,376520.0,-96026.0,74909.0,21117.0,0.0437,21117.0,70.0,FALL
2017-09-19,3865.0,3990.0,4020.0,3865.0,352186.0,2306.0,5917.0,-8223.0,0.0418,-8223.0,125.0,FALL
2017-09-18,3990.0,4040.0,4040.0,3980.0,177078.0,-13244.0,13449.0,-205.0,0.0418,-205.0,15.0,FALL
2017-09-15,4005.0,4005.0,4030.0,3935.0,339058.0,-23865.0,23865.0,0.0,0.0415,-43865.0,0.0,EVEN
2017-09-14,4005.0,4040.0,4080.0,4000.0,210245.0,-23703.0,23703.0,0.0,0.0409,-28600.0,15.0,FALL
2017-09-13,4020.0,3985.0,4050.0,3970.0,259250.0,-21737.0,21737.0,0.0,0.0403,-22239.0,30.0,RISE
2017-09-12,3990.0,4030.0,4060.0,3950.0,243679.0,-45296.0,8050.0,37246.0,0.0397,37246.0,30.0,RISE
2017-09-11,3960.0,4000.0,4025.0,3955.0,226129.0,-62105.0,62105.0,0.0,0.0398,-65822.0,5.0,RISE
2017-09-08,3955.0,4070.0,4080.0,3950.0,371592.0,699.0,8808.0,-9507.0,0.0377,-9507.0,80.0,FALL
2017-09-07,4035.0,4060.0,4130.0,4020.0,612098.0,-572.0,-9428.0,10000.0,0.0375,10000.0,10.0,FALL
2017-09-06,4045.0,3900.0,4060.0,3880.0,615226.0,-159787.0,73363.0,86424.0,0.0378,86424.0,145.0,RISE
2017-09-05,3900.0,3880.0,3925.0,3765.0,415503.0,-40669.0,40669.0,0.0,0.0362,-51488.0,65.0,RISE
2017-09-04,3835.0,3850.0,3915.0,3780.0,474815.0,-11683.0,11683.0,0.0,0.0351,-26149.0,145.0,FALL
2017-09-01,3980.0,3950.0,4025.0,3915.0,637238.0,-43377.0,43377.0,0.0,0.035,-26952.0,65.0,RISE
2017-08-31,3915.0,3935.0,3950.0,3870.0,325555.0,-43648.0,-35352.0,79000.0,0.0339,79000.0,20.0,FALL
2017-08-30,3935.0,3865.0,3945.0,3810.0,671843.0,-8112.0,-1888.0,10000.0,0.0348,10000.0,105.0,RISE
2017-08-29,3830.0,3800.0,3850.0,3740.0,370606.0,-37008.0,36003.0,1005.0,0.0348,1005.0,0.0,EVEN
2017-08-28,3830.0,3770.0,3850.0,3730.0,287985.0,-56997.0,28283.0,28714.0,0.0339,28714.0,70.0,RISE
2017-08-25,3760.0,3820.0,3825.0,3725.0,319660.0,-21925.0,22025.0,-100.0,0.0332,-100.0,55.0,FALL
2017-08-24,3815.0,3790.0,3855.0,3790.0,260592.0,-37048.0,33914.0,3134.0,0.0327,3134.0,15.0,RISE
2017-08-23,3800.0,3815.0,3825.0,3775.0,243033.0,-39042.0,24085.0,14957.0,0.0318,14957.0,20.0,RISE
2017-08-22,3780.0,3850.0,3875.0,3750.0,673690.0,-4146.0,-10954.0,15100.0,0.0313,15100.0,80.0,FALL
2017-08-21,3860.0,3725.0,3885.0,3715.0,1437798.0,-67407.0,-59170.0,126577.0,0.0316,126577.0,165.0,RISE
2017-08-18,3695.0,3620.0,3720.0,3600.0,358301.0,-86187.0,-13865.0,100052.0,0.0327,100052.0,35.0,RISE
2017-08-17,3660.0,3575.0,3680.0,3565.0,397835.0,-102564.0,44005.0,58559.0,0.033,58559.0,80.0,RISE
2017-08-16,3580.0,3475.0,3595.0,3475.0,195257.0,-49124.0,-29494.0,78618.0,0.0319,78618.0,95.0,RISE
2017-08-14,3485.0,3490.0,3530.0,3460.0,80849.0,18707.0,-18707.0,0.0,0.0326,18283.0,5.0,FALL
2017-08-11,3490.0,3455.0,3495.0,3400.0,127813.0,13705.0,-13705.0,0.0,0.0331,1253.0,35.0,FALL
2017-08-10,3525.0,3485.0,3550.0,3430.0,151902.0,-5466.0,5466.0,0.0,0.0333,-6924.0,10.0,RISE
2017-08-09,3515.0,3560.0,3565.0,3450.0,180751.0,4584.0,-4584.0,0.0,0.0331,-15516.0,60.0,FALL
2017-08-08,3575.0,3630.0,3640.0,3510.0,126502.0,514.0,-514.0,0.0,0.0333,976.0,65.0,FALL
2017-08-07,3640.0,3610.0,3655.0,3580.0,211793.0,15475.0,-15475.0,0.0,0.0333,18721.0,30.0,RISE
2017-08-04,3610.0,3515.0,3610.0,3495.0,276876.0,17329.0,-17329.0,0.0,0.0337,13983.0,95.0,RISE
2017-08-03,3515.0,3525.0,3530.0,3445.0,147375.0,10731.0,-10731.0,0.0,0.0349,631.0,10.0,FALL
2017-08-02,3525.0,3480.0,3530.0,3470.0,115139.0,-15422.0,15422.0,0.0,0.0351,-15422.0,45.0,RISE
2017-08-01,3480.0,3395.0,3495.0,3395.0,133638.0,-43915.0,13915.0,30000.0,0.0348,30000.0,65.0,RISE
