,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-01-15,4230.0,4225.0,4300.0,4100.0,35758.0,5052.0,-5053.0,1.0,0.55,1678.0,5.0,RISE
2018-01-12,4225.0,4245.0,4245.0,4095.0,43267.0,-1048.0,1048.0,0.0,0.5503,1677.0,25.0,FALL
2018-01-11,4250.0,4250.0,4300.0,4130.0,38374.0,-1023.0,1022.0,1.0,0.5503,1677.0,25.0,FALL
2018-01-10,4275.0,4285.0,4325.0,4130.0,55846.0,2808.0,-2808.0,0.0,0.5502,1676.0,10.0,FALL
2018-01-09,4285.0,4380.0,4380.0,4195.0,59205.0,2939.0,-2939.0,0.0,0.5504,1676.0,10.0,FALL
2018-01-08,4295.0,4360.0,4410.0,4260.0,44497.0,7810.0,-7810.0,0.0,0.5505,1676.0,65.0,FALL
2018-01-05,4360.0,4270.0,4380.0,4250.0,89035.0,-4671.0,4671.0,0.0,0.551,1676.0,90.0,RISE
2018-01-04,4270.0,4370.0,4390.0,4230.0,63769.0,-16168.0,16168.0,0.0,0.5507,1676.0,85.0,FALL
2018-01-03,4355.0,4390.0,4445.0,4265.0,32430.0,1126.0,-1126.0,0.0,0.5497,1676.0,55.0,FALL
2018-01-02,4410.0,4335.0,4435.0,4335.0,92712.0,-1705.0,1705.0,0.0,0.5498,1676.0,80.0,RISE
2017-12-28,4330.0,4100.0,4430.0,4030.0,81556.0,1500.0,-1500.0,0.0,0.5497,1676.0,245.0,RISE
2017-12-27,4085.0,3865.0,4090.0,3825.0,52365.0,-1935.0,1935.0,0.0,0.5498,1676.0,185.0,RISE
2017-12-26,3900.0,4030.0,4065.0,3830.0,72907.0,-1887.0,1887.0,0.0,0.5497,1676.0,90.0,FALL
2017-12-22,3990.0,3935.0,3990.0,3855.0,37909.0,-7510.0,7510.0,0.0,0.5495,1676.0,90.0,RISE
2017-12-21,3900.0,4115.0,4115.0,3895.0,167630.0,-887.0,887.0,0.0,0.5491,1676.0,170.0,FALL
2017-12-20,4070.0,4090.0,4140.0,3940.0,108451.0,-3648.0,3648.0,0.0,0.5491,1676.0,30.0,FALL
2017-12-19,4100.0,4250.0,4250.0,4030.0,95352.0,-7012.0,7012.0,0.0,0.5488,1676.0,145.0,FALL
2017-12-18,4245.0,4350.0,4350.0,4190.0,54127.0,5706.0,-5706.0,0.0,0.5484,1676.0,55.0,FALL
2017-12-15,4300.0,4400.0,4400.0,4250.0,40384.0,-2112.0,3191.0,-1079.0,0.5488,1676.0,75.0,FALL
2017-12-14,4375.0,4450.0,4450.0,4300.0,40280.0,6257.0,-8514.0,2257.0,0.5486,2755.0,15.0,FALL
2017-12-13,4390.0,4350.0,4390.0,4240.0,34957.0,-2516.0,2515.0,1.0,0.5491,498.0,70.0,RISE
2017-12-12,4320.0,4250.0,4325.0,4190.0,49435.0,-3013.0,2649.0,364.0,0.5489,497.0,70.0,RISE
2017-12-11,4250.0,4260.0,4325.0,4210.0,100089.0,-11019.0,10886.0,133.0,0.5488,133.0,80.0,FALL
2017-12-08,4330.0,4615.0,4615.0,4235.0,151468.0,7797.0,-7920.0,123.0,0.5481,123.0,170.0,FALL
2017-12-07,4500.0,4580.0,4615.0,4405.0,82091.0,13284.0,-13762.0,478.0,0.5486,478.0,35.0,FALL
2017-12-06,4535.0,4480.0,4590.0,4475.0,53283.0,-6033.0,6028.0,5.0,0.5494,5.0,30.0,RISE
2017-12-05,4505.0,4350.0,4520.0,4220.0,75978.0,-19681.0,19675.0,6.0,0.5491,6.0,85.0,RISE
2017-12-04,4420.0,4575.0,4575.0,4405.0,113116.0,11454.0,-11462.0,8.0,0.5479,8.0,165.0,FALL
2017-12-01,4585.0,4570.0,4640.0,4530.0,102433.0,-8196.0,8187.0,9.0,0.5486,9.0,10.0,FALL
2017-11-30,4595.0,4775.0,4775.0,4535.0,133506.0,-1853.0,1838.0,15.0,0.5481,15.0,185.0,FALL
2017-11-29,4780.0,4750.0,4860.0,4705.0,119293.0,3151.0,-3161.0,10.0,0.5479999999999999,10.0,20.0,FALL
2017-11-28,4800.0,5000.0,5030.0,4800.0,231303.0,25133.0,-25146.0,13.0,0.5481,13.0,200.0,FALL
2017-11-27,5000.0,4590.0,5300.0,4535.0,1142196.0,35417.0,-35421.0,4.0,0.5496,4.0,480.0,RISE
2017-11-24,4520.0,4550.0,4585.0,4465.0,59013.0,-1007.0,1007.0,0.0,0.5517,-1007.0,5.0,RISE
2017-11-23,4515.0,4500.0,4550.0,4415.0,88901.0,-9097.0,9103.0,-6.0,0.5516,-6.0,105.0,RISE
2017-11-22,4410.0,4500.0,4550.0,4350.0,86383.0,6721.0,-6721.0,0.0,0.5511,6721.0,95.0,FALL
2017-11-21,4505.0,4335.0,4610.0,4260.0,192243.0,-20642.0,20772.0,-130.0,0.5517,-130.0,215.0,RISE
2017-11-20,4290.0,4340.0,4340.0,4225.0,94658.0,-417.0,7179.0,-6762.0,0.5507,-6762.0,55.0,FALL
2017-11-17,4345.0,4395.0,4450.0,4215.0,70323.0,6224.0,1079.0,-7303.0,0.5503,-7303.0,50.0,FALL
2017-11-16,4395.0,4300.0,4455.0,4300.0,16712.0,77.0,-77.0,0.0,0.5503,77.0,40.0,RISE
2017-11-15,4355.0,4450.0,4500.0,4280.0,60744.0,4796.0,-4793.0,-3.0,0.5503,-3.0,35.0,FALL
2017-11-14,4390.0,4495.0,4495.0,4330.0,53002.0,-3031.0,3027.0,4.0,0.5505,4.0,80.0,FALL
2017-11-13,4470.0,4510.0,4510.0,4395.0,39310.0,53.0,-53.0,0.0,0.5504,53.0,0.0,EVEN
2017-11-10,4470.0,4545.0,4570.0,4450.0,47678.0,1402.0,-1402.0,0.0,0.5504,1402.0,75.0,FALL
2017-11-09,4545.0,4450.0,4560.0,4410.0,65307.0,-9684.0,9684.0,0.0,0.5505,-8384.0,95.0,RISE
2017-11-08,4450.0,4555.0,4565.0,4415.0,47011.0,-1354.0,1354.0,0.0,0.5499,-1354.0,65.0,FALL
2017-11-07,4515.0,4580.0,4580.0,4360.0,127159.0,-20381.0,20381.0,0.0,0.5498,-20401.0,65.0,FALL
2017-11-06,4580.0,4600.0,4735.0,4520.0,75387.0,-6318.0,6318.0,0.0,0.5486,-6318.0,170.0,FALL
2017-11-03,4750.0,4795.0,4845.0,4630.0,59891.0,-3453.0,3453.0,0.0,0.5482,-3103.0,60.0,FALL
2017-11-02,4810.0,4920.0,5040.0,4775.0,142019.0,8103.0,-8103.0,0.0,0.5479999999999999,6103.0,75.0,FALL
2017-11-01,4885.0,4685.0,5150.0,4685.0,449206.0,22185.0,-22185.0,0.0,0.5487,21219.0,200.0,RISE
2017-10-31,4685.0,4715.0,4750.0,4510.0,45507.0,-5286.0,5286.0,0.0,0.5498,-5286.0,30.0,FALL
2017-10-30,4715.0,4725.0,4800.0,4645.0,95475.0,5393.0,-5393.0,0.0,0.5495,5009.0,15.0,FALL
2017-10-27,4730.0,4660.0,4825.0,4620.0,108282.0,-11165.0,11165.0,0.0,0.5498,-11165.0,30.0,RISE
2017-10-26,4700.0,4625.0,4790.0,4625.0,80635.0,-2298.0,2298.0,0.0,0.5492,-2308.0,10.0,RISE
2017-10-25,4690.0,4750.0,4780.0,4600.0,131862.0,1285.0,-1285.0,0.0,0.5489999999999999,1285.0,10.0,RISE
2017-10-24,4680.0,4570.0,4895.0,4440.0,334118.0,-11269.0,11797.0,-528.0,0.5494,-528.0,5.0,RISE
2017-10-23,4675.0,4190.0,4970.0,4190.0,1723220.0,22423.0,-22423.0,0.0,0.5487,23228.0,510.0,RISE
2017-10-20,4165.0,3900.0,4475.0,3830.0,545091.0,-24341.0,24341.0,0.0,0.55,-25597.0,335.0,RISE
2017-10-19,3830.0,3780.0,3870.0,3755.0,64095.0,-13667.0,13667.0,0.0,0.5486,-13667.0,60.0,RISE
2017-10-18,3770.0,3750.0,3770.0,3650.0,99654.0,-38361.0,38361.0,0.0,0.5478,-38361.0,50.0,RISE
2017-10-17,3720.0,3800.0,3800.0,3700.0,152388.0,-44660.0,44660.0,0.0,0.5455,-44660.0,65.0,FALL
2017-10-16,3785.0,3710.0,3785.0,3700.0,115262.0,-34141.0,34141.0,0.0,0.5429,-15022.0,30.0,FALL
2017-10-13,3815.0,3790.0,3850.0,3700.0,90507.0,-32134.0,32135.0,-1.0,0.5409,-1.0,25.0,RISE
2017-10-12,3790.0,3840.0,3870.0,3700.0,146988.0,-1026.0,1026.0,0.0,0.5391,24355.0,85.0,FALL
2017-10-11,3875.0,3790.0,3875.0,3715.0,53242.0,-16732.0,16732.0,0.0,0.539,-16732.0,85.0,RISE
2017-10-10,3790.0,3920.0,3960.0,3735.0,112987.0,26433.0,-26433.0,0.0,0.5379999999999999,26433.0,130.0,FALL
2017-09-29,3920.0,3970.0,3980.0,3850.0,29307.0,2743.0,-2743.0,0.0,0.5396,2743.0,10.0,RISE
2017-09-28,3910.0,3990.0,3990.0,3825.0,66659.0,8077.0,-8078.0,1.0,0.5397,1.0,0.0,EVEN
2017-09-27,3910.0,3920.0,4310.0,3750.0,389610.0,32428.0,-32437.0,9.0,0.5402,9.0,10.0,RISE
2017-09-26,3900.0,3990.0,3990.0,3720.0,83372.0,3004.0,-3004.0,0.0,0.5421,3004.0,30.0,FALL
2017-09-25,3930.0,3880.0,3960.0,3765.0,41890.0,3460.0,-3460.0,0.0,0.5423,3460.0,50.0,RISE
2017-09-22,3880.0,4045.0,4060.0,3860.0,71447.0,9719.0,-9719.0,0.0,0.5425,-1791.0,165.0,FALL
2017-09-21,4045.0,4060.0,4085.0,3940.0,57609.0,10010.0,-10010.0,0.0,0.5429999999999999,7010.0,15.0,FALL
2017-09-20,4060.0,4000.0,4085.0,3955.0,38553.0,5424.0,-5424.0,0.0,0.5436,3424.0,90.0,RISE
2017-09-19,3970.0,3985.0,4040.0,3890.0,80917.0,-10326.0,10326.0,0.0,0.5439,-43346.0,20.0,RISE
2017-09-18,3950.0,4020.0,4030.0,3920.0,50471.0,-5589.0,5589.0,0.0,0.5433,-5589.0,20.0,FALL
2017-09-15,3970.0,4040.0,4040.0,3890.0,130399.0,-19541.0,19541.0,0.0,0.5429999999999999,-19541.0,40.0,FALL
2017-09-14,4010.0,4050.0,4080.0,3845.0,123106.0,-25460.0,25460.0,0.0,0.5419,-25460.0,10.0,RISE
2017-09-13,4000.0,4120.0,4210.0,3945.0,170997.0,-18355.0,18355.0,0.0,0.5404,-18355.0,140.0,FALL
2017-09-12,4140.0,4350.0,4370.0,4095.0,234281.0,-2537.0,2537.0,0.0,0.5394,-2537.0,160.0,FALL
2017-09-11,4300.0,4400.0,4400.0,4200.0,124942.0,-2483.0,2483.0,0.0,0.5392,-2483.0,45.0,FALL
2017-09-08,4345.0,4535.0,4545.0,4345.0,121669.0,-814.0,814.0,0.0,0.5391,-814.0,155.0,FALL
2017-09-07,4500.0,4575.0,4575.0,4395.0,90034.0,5788.0,-5788.0,0.0,0.539,-212.0,15.0,RISE
2017-09-06,4485.0,4580.0,4580.0,4485.0,48193.0,4496.0,-4496.0,0.0,0.5394,4496.0,95.0,FALL
2017-09-05,4580.0,4670.0,4700.0,4525.0,46177.0,7685.0,-7685.0,0.0,0.5396,1685.0,55.0,FALL
2017-09-04,4635.0,4510.0,4710.0,4510.0,43369.0,4084.0,-4084.0,0.0,0.5401,4084.0,95.0,FALL
2017-09-01,4730.0,4560.0,4750.0,4545.0,125935.0,-31620.0,31620.0,0.0,0.5403,-31620.0,170.0,RISE
2017-08-31,4560.0,4565.0,4580.0,4510.0,38965.0,-2445.0,2445.0,0.0,0.5384,-2445.0,5.0,FALL
2017-08-30,4565.0,4590.0,4605.0,4495.0,26689.0,-3219.0,3219.0,0.0,0.5383,-3219.0,20.0,RISE
2017-08-29,4545.0,4540.0,4580.0,4525.0,23769.0,-5986.0,5986.0,0.0,0.5381,-5986.0,35.0,FALL
2017-08-28,4580.0,4620.0,4710.0,4550.0,52362.0,-1549.0,1549.0,0.0,0.5377,-1549.0,40.0,FALL
2017-08-25,4620.0,4710.0,4710.0,4555.0,29488.0,582.0,-582.0,0.0,0.5376,582.0,0.0,EVEN
2017-08-24,4620.0,4620.0,4640.0,4575.0,25294.0,-1779.0,1779.0,0.0,0.5377,-1779.0,40.0,RISE
2017-08-23,4580.0,4660.0,4760.0,4570.0,43342.0,322.0,-322.0,0.0,0.5375,322.0,80.0,FALL
2017-08-22,4660.0,4670.0,4740.0,4620.0,19374.0,3547.0,-3547.0,0.0,0.5375,3547.0,10.0,RISE
2017-08-21,4650.0,4775.0,4775.0,4610.0,40080.0,8971.0,-8971.0,0.0,0.5376,9471.0,50.0,FALL
2017-08-18,4700.0,4660.0,4700.0,4560.0,35608.0,-2586.0,2586.0,0.0,0.5381,-4742.0,95.0,RISE
2017-08-17,4605.0,4555.0,4695.0,4530.0,60150.0,-14914.0,14914.0,0.0,0.5379999999999999,-14914.0,50.0,RISE
2017-08-16,4555.0,4600.0,4600.0,4475.0,69113.0,-46036.0,46036.0,0.0,0.537,-46036.0,50.0,RISE
2017-08-14,4505.0,4540.0,4540.0,4455.0,59821.0,-15400.0,15400.0,0.0,0.5343,-15235.0,30.0,RISE
2017-08-11,4475.0,4640.0,4640.0,4445.0,70919.0,283.0,-283.0,0.0,0.5334,1283.0,165.0,FALL
2017-08-10,4640.0,4515.0,4700.0,4470.0,98975.0,-29733.0,29733.0,0.0,0.5334,-29733.0,140.0,RISE
2017-08-09,4500.0,4520.0,4600.0,4455.0,63551.0,-11692.0,11723.0,-31.0,0.5317,-31.0,50.0,FALL
2017-08-08,4550.0,4485.0,4580.0,4470.0,99115.0,-33827.0,33839.0,-12.0,0.5312,-12.0,35.0,RISE
2017-08-07,4515.0,4505.0,4580.0,4450.0,95687.0,-43223.0,43223.0,0.0,0.5292,-44223.0,10.0,RISE
2017-08-04,4505.0,4535.0,4560.0,4430.0,91757.0,-16606.0,16606.0,0.0,0.5267,-16606.0,35.0,FALL
2017-08-03,4540.0,4645.0,4645.0,4470.0,94166.0,22715.0,-22508.0,-207.0,0.5257,-207.0,25.0,FALL
2017-08-02,4565.0,4495.0,4600.0,4405.0,160525.0,-13182.0,25399.0,-12217.0,0.5268,-12217.0,70.0,RISE
2017-08-01,4495.0,4525.0,4550.0,4410.0,84999.0,-2810.0,2810.0,0.0,0.5254,-2650.0,35.0,RISE
2017-07-31,4460.0,4500.0,4670.0,4390.0,133633.0,25064.0,-25064.0,0.0,0.5252,25067.0,90.0,FALL
2017-07-28,4550.0,4580.0,4705.0,4515.0,179159.0,45367.0,-45367.0,0.0,0.5267,45061.0,105.0,FALL
2017-07-27,4655.0,4720.0,4870.0,4515.0,466895.0,141836.0,-141836.0,0.0,0.5293,142139.0,215.0,FALL
2017-07-26,4870.0,5180.0,5180.0,4865.0,257325.0,13321.0,-13321.0,0.0,0.5375,13321.0,310.0,FALL
2017-07-25,5180.0,5180.0,5280.0,5120.0,113323.0,9845.0,-9845.0,0.0,0.5383,10294.0,50.0,FALL
2017-07-24,5230.0,5410.0,5440.0,5200.0,132932.0,9930.0,-9930.0,0.0,0.5388,9783.0,170.0,FALL
2017-07-21,5400.0,5290.0,5810.0,5270.0,577485.0,17015.0,-17015.0,0.0,0.5394,16684.0,140.0,RISE
2017-07-20,5260.0,5270.0,5390.0,5250.0,106398.0,6350.0,-6350.0,0.0,0.5404,6352.0,0.0,EVEN
2017-07-19,5260.0,5230.0,5340.0,5200.0,104112.0,-38578.0,38578.0,0.0,0.5408,-38577.0,10.0,RISE
2017-07-18,5250.0,5470.0,5470.0,5220.0,108141.0,8508.0,-8117.0,-391.0,0.5382,-391.0,130.0,FALL
2017-07-17,5380.0,5180.0,5460.0,5180.0,130352.0,-699.0,699.0,0.0,0.5386,-141.0,170.0,RISE
2017-07-14,5210.0,5190.0,5320.0,5170.0,177412.0,-35551.0,35551.0,0.0,0.5386,-35851.0,30.0,RISE
2017-07-13,5180.0,5350.0,5350.0,5170.0,146161.0,754.0,-596.0,-158.0,0.5365,-158.0,160.0,FALL
2017-07-12,5340.0,5540.0,5540.0,5220.0,268214.0,-12563.0,12563.0,0.0,0.5366,-12563.0,220.0,FALL
2017-07-11,5560.0,5890.0,5900.0,5560.0,279780.0,-4478.0,4478.0,0.0,0.5358,17058.0,320.0,FALL
2017-07-10,5880.0,6020.0,6090.0,5850.0,180673.0,7616.0,-7616.0,0.0,0.5355,7616.0,110.0,FALL
2017-07-07,5990.0,5900.0,6130.0,5800.0,146287.0,-35895.0,35895.0,0.0,0.536,-35895.0,40.0,RISE
2017-07-06,5950.0,6110.0,6120.0,5920.0,125355.0,1602.0,-1602.0,0.0,0.5339,1597.0,90.0,FALL
2017-07-05,6040.0,5810.0,6040.0,5700.0,221897.0,832.0,-832.0,0.0,0.534,1532.0,280.0,RISE
2017-07-04,5760.0,5700.0,5900.0,5690.0,180644.0,-30117.0,29825.0,292.0,0.2182,292.0,0.0,EVEN
2017-07-03,5760.0,5810.0,5860.0,5620.0,166992.0,-13411.0,13411.0,0.0,0.3247,-13411.0,0.0,EVEN
2017-06-30,5760.0,5750.0,5780.0,5540.0,306571.0,-27560.0,27560.0,0.0,0.3235,-28489.0,70.0,FALL
2017-06-29,5830.0,5850.0,5940.0,5730.0,365710.0,-42077.0,42077.0,0.0,0.3211,-41877.0,100.0,FALL
2017-06-28,5930.0,6200.0,6320.0,5850.0,641299.0,-510.0,510.0,0.0,0.3173,-3840.0,320.0,FALL
2017-06-27,6250.0,6240.0,6350.0,6150.0,590773.0,28268.0,-28268.0,0.0,0.3173,27768.0,20.0,FALL
2017-06-26,6270.0,5890.0,6290.0,5800.0,1568638.0,15823.0,-15823.0,0.0,0.3196,13823.0,430.0,RISE
2017-06-23,5840.0,5750.0,6200.0,5700.0,1301901.0,3603.0,-3603.0,0.0,0.321,2511.0,50.0,RISE
2017-06-22,5790.0,5920.0,6800.0,5590.0,5332137.0,48816.0,-48816.0,0.0,0.3216,37538.0,120.0,FALL
2017-06-21,5910.0,5330.0,6480.0,5150.0,3663182.0,28473.0,-28314.0,-159.0,0.3258,-159.0,710.0,RISE
2017-06-20,5200.0,5280.0,5340.0,5130.0,158220.0,-6124.0,6124.0,0.0,0.3283,-6124.0,40.0,FALL
2017-06-19,5240.0,5650.0,6210.0,5200.0,1725165.0,11666.0,-11666.0,0.0,0.3278,12367.0,70.0,FALL
2017-06-16,5310.0,5230.0,5750.0,5230.0,853906.0,22526.0,-22506.0,-20.0,0.3291,-20.0,270.0,RISE
2017-06-15,5040.0,5200.0,5300.0,4980.0,209204.0,-4211.0,5065.0,-854.0,0.3311,-854.0,190.0,FALL
2017-06-14,5230.0,5410.0,5430.0,5180.0,161697.0,47347.0,-47284.0,-63.0,0.3306,-63.0,130.0,FALL
2017-06-13,5360.0,5180.0,5370.0,5110.0,156346.0,-12347.0,12347.0,0.0,0.3348,-12347.0,180.0,RISE
2017-06-12,5180.0,5390.0,5390.0,4990.0,186155.0,-10626.0,10626.0,0.0,0.3337,-11926.0,170.0,FALL
2017-06-09,5350.0,5310.0,5420.0,5280.0,207033.0,-1952.0,1952.0,0.0,0.3332,-1951.0,120.0,RISE
2017-06-08,5230.0,5390.0,5390.0,5140.0,84846.0,15506.0,-11487.0,-4019.0,0.3326,-4019.0,10.0,FALL
2017-06-07,5240.0,5200.0,5390.0,4800.0,119514.0,-6578.0,11578.0,-5000.0,0.3336,-5000.0,0.0,EVEN
2017-06-05,5240.0,5440.0,5440.0,5130.0,122029.0,4205.0,-4205.0,0.0,0.3329,4205.0,100.0,FALL
2017-06-02,5340.0,5210.0,5490.0,5160.0,263443.0,10431.0,-10431.0,0.0,0.3332,8376.0,130.0,RISE
2017-06-01,5210.0,4710.0,5530.0,4655.0,864491.0,-10254.0,5254.0,5000.0,0.3339,5000.0,500.0,RISE
2017-05-31,4710.0,4450.0,4790.0,4415.0,78524.0,-7092.0,7092.0,0.0,0.3335,-4742.0,250.0,RISE
2017-05-30,4460.0,4435.0,4470.0,4340.0,23499.0,-1916.0,1916.0,0.0,0.3328,-1916.0,10.0,RISE
2017-05-29,4450.0,4455.0,4500.0,4300.0,57608.0,-3432.0,3432.0,0.0,0.3327,17038.0,15.0,FALL
2017-05-26,4465.0,4455.0,4510.0,4385.0,104871.0,-12207.0,12207.0,0.0,0.3322,-12207.0,45.0,RISE
2017-05-25,4420.0,4415.0,4480.0,4320.0,37586.0,-7173.0,7173.0,0.0,0.3311,-8273.0,5.0,RISE
2017-05-24,4415.0,4620.0,4620.0,4300.0,107838.0,-20572.0,20572.0,0.0,0.3305,-21472.0,135.0,FALL
2017-05-23,4550.0,4530.0,4550.0,4455.0,47249.0,-3670.0,3670.0,0.0,0.3287,-3670.0,50.0,RISE
2017-05-22,4500.0,4455.0,4610.0,4445.0,70557.0,-21213.0,21213.0,0.0,0.3284,-21213.0,20.0,RISE
2017-05-19,4480.0,4400.0,4530.0,4330.0,34094.0,-1036.0,1629.0,-593.0,0.3265,-593.0,100.0,RISE
2017-05-18,4380.0,4470.0,4470.0,4185.0,122234.0,-19062.0,19062.0,0.0,0.3264,-22319.0,90.0,FALL
2017-05-17,4470.0,4700.0,4700.0,4420.0,159887.0,-20807.0,20807.0,0.0,0.3247,-25863.0,305.0,FALL
2017-05-16,4775.0,4670.0,4840.0,4670.0,95597.0,7567.0,-7567.0,0.0,0.3229,9578.0,45.0,FALL
2017-05-15,4820.0,4810.0,4890.0,4660.0,58269.0,5602.0,-5602.0,0.0,0.0455,7600.0,20.0,RISE
2017-05-12,4800.0,4850.0,4890.0,4700.0,58435.0,3407.0,-3407.0,0.0,0.046,4929.0,40.0,RISE
2017-05-11,4760.0,4800.0,4810.0,4635.0,53341.0,6366.0,-6366.0,0.0,0.0463,6364.0,15.0,RISE
2017-05-10,4745.0,4700.0,4745.0,4450.0,96135.0,-12216.0,12216.0,0.0,0.0469,-12218.0,85.0,RISE
2017-05-08,4660.0,4860.0,4860.0,4585.0,115027.0,-16202.0,16202.0,0.0,0.0459,-3359.0,170.0,FALL
2017-05-04,4830.0,4820.0,4900.0,4780.0,27930.0,-1627.0,1627.0,0.0,0.0445,-881.0,30.0,RISE
2017-05-02,4800.0,5000.0,5000.0,4770.0,75948.0,4521.0,-4521.0,0.0,0.0445,4320.0,90.0,FALL
2017-04-28,4890.0,4890.0,4965.0,4820.0,54622.0,-2640.0,2640.0,0.0,0.0449,-3134.0,0.0,EVEN
2017-04-27,4890.0,4875.0,5050.0,4830.0,72085.0,-5680.0,5680.0,0.0,0.0447,-5681.0,95.0,FALL
2017-04-26,4985.0,5100.0,5100.0,4780.0,71241.0,5717.0,-5717.0,0.0,0.0442,5831.0,45.0,RISE
2017-04-25,4940.0,4855.0,5040.0,4795.0,66401.0,-1910.0,1910.0,0.0,0.0447,14389.0,35.0,FALL
2017-04-24,4975.0,5070.0,5070.0,4905.0,80006.0,5240.0,-5240.0,0.0,0.0445,12382.0,95.0,FALL
2017-04-21,5070.0,5100.0,5110.0,4970.0,123482.0,-2689.0,2689.0,0.0,0.045,-184.0,80.0,RISE
2017-04-20,4990.0,5110.0,5180.0,4975.0,131712.0,217.0,-217.0,0.0,0.0447,-6734.0,80.0,FALL
2017-04-19,5070.0,5360.0,5400.0,4975.0,585832.0,-488.0,488.0,0.0,0.0448,-3238.0,125.0,RISE
2017-04-18,4945.0,4900.0,4945.0,4795.0,104995.0,3872.0,-3872.0,0.0,0.0447,3872.0,95.0,RISE
2017-04-17,4850.0,4720.0,4960.0,4720.0,94109.0,-6955.0,5755.0,1200.0,0.0451,1200.0,5.0,FALL
2017-04-14,4855.0,4990.0,4990.0,4650.0,169894.0,6407.0,-6407.0,0.0,0.0445,5407.0,45.0,FALL
2017-04-13,4900.0,5030.0,5230.0,4720.0,529039.0,-42995.0,42995.0,0.0,0.0451,-44995.0,15.0,FALL
2017-04-12,4915.0,4880.0,4965.0,4750.0,312797.0,6303.0,-6303.0,0.0,0.0413,-5966.0,105.0,RISE
2017-04-11,4810.0,4540.0,4990.0,4440.0,766617.0,12477.0,-12477.0,0.0,0.0412,13863.0,310.0,RISE
2017-04-10,4500.0,4490.0,4530.0,4405.0,83823.0,-8609.0,8609.0,0.0,0.0423,-8608.0,60.0,RISE
2017-04-07,4440.0,4320.0,4455.0,4300.0,47037.0,-4459.0,4459.0,0.0,0.0416,-4459.0,80.0,RISE
2017-04-06,4360.0,4440.0,4500.0,4325.0,27809.0,-177.0,-3772.0,3949.0,0.0412,3949.0,40.0,FALL
2017-04-05,4400.0,4435.0,4520.0,4355.0,51590.0,5202.0,-5202.0,0.0,0.0415,-4798.0,35.0,FALL
2017-04-04,4435.0,4530.0,4595.0,4420.0,120258.0,14941.0,-14230.0,-711.0,0.0417,-711.0,50.0,FALL
2017-04-03,4485.0,4390.0,4530.0,4300.0,110300.0,10231.0,-10231.0,0.0,0.0429,12581.0,95.0,RISE
2017-03-31,4390.0,4300.0,4395.0,4190.0,81190.0,4215.0,-4215.0,0.0,0.0438,5279.0,105.0,RISE
2017-03-30,4285.0,4265.0,4295.0,4115.0,101024.0,1802.0,-1802.0,0.0,0.0442,1802.0,90.0,RISE
2017-03-29,4195.0,4230.0,4230.0,4050.0,65785.0,-16862.0,16862.0,0.0,0.0443,-16862.0,50.0,RISE
2017-03-28,4145.0,4130.0,4155.0,3995.0,135645.0,-18525.0,19947.0,-1422.0,0.0428,-1422.0,50.0,FALL
2017-03-27,4195.0,4300.0,4325.0,4135.0,78181.0,249.0,1171.0,-1420.0,0.0411,-1420.0,70.0,FALL
2017-03-24,4265.0,4300.0,4340.0,4195.0,54194.0,-3165.0,3165.0,0.0,0.040999999999999995,-3164.0,0.0,EVEN
2017-03-23,4265.0,4100.0,4275.0,4000.0,125313.0,-11641.0,11641.0,0.0,0.0407,-12741.0,115.0,RISE
2017-03-22,4150.0,4500.0,4595.0,4150.0,239296.0,10422.0,-10422.0,0.0,0.0395,3417.0,350.0,FALL
2017-03-21,4500.0,4385.0,4640.0,4180.0,250306.0,-8617.0,8617.0,0.0,0.0404,-14817.0,110.0,RISE
2017-03-20,4390.0,4550.0,4550.0,4300.0,78705.0,-4506.0,4506.0,0.0,0.0397,-5506.0,120.0,FALL
2017-03-17,4510.0,4540.0,4565.0,4360.0,91611.0,1272.0,-1272.0,0.0,0.0393,2191.0,40.0,FALL
2017-03-16,4550.0,4550.0,4680.0,4540.0,98544.0,-3215.0,3215.0,0.0,0.0394,-5105.0,35.0,RISE
2017-03-15,4515.0,4675.0,4675.0,4500.0,140068.0,5352.0,-4416.0,-936.0,0.0391,-936.0,160.0,FALL
2017-03-14,4675.0,4890.0,4895.0,4520.0,258490.0,15045.0,-15046.0,1.0,0.0395,1.0,220.0,FALL
2017-03-13,4895.0,5000.0,5000.0,4725.0,306595.0,1401.0,-2785.0,1384.0,0.0408,1384.0,105.0,FALL
2017-03-10,5000.0,4610.0,5070.0,4580.0,944903.0,29754.0,-29754.0,0.0,0.0411,39417.0,470.0,RISE
2017-03-09,4530.0,4620.0,4700.0,4465.0,180652.0,-24138.0,24138.0,0.0,0.0437,-24138.0,120.0,FALL
2017-03-08,4650.0,4530.0,4720.0,4495.0,194477.0,-41079.0,41079.0,0.0,0.0416,-41263.0,90.0,RISE
2017-03-07,4560.0,4820.0,4840.0,4430.0,581944.0,-37667.0,37963.0,-296.0,0.0377,-296.0,145.0,FALL
2017-03-06,4705.0,5590.0,5690.0,4630.0,1833274.0,-82182.0,82182.0,0.0,0.0343,11964.0,130.0,RISE
2017-03-03,4575.0,4435.0,4770.0,4350.0,904675.0,-81188.0,81188.0,0.0,0.027000000000000003,-105821.0,140.0,RISE
