,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-28,10050.0,10000.0,10100.0,9600.0,194194.0,5042.0,-14938.0,9896.0,0.0073,178608.0,200.0,FALL
2018-05-25,10250.0,9950.0,10300.0,9860.0,168484.0,6858.0,-14106.0,7248.0,0.0086,168712.0,100.0,RISE
2018-05-24,10150.0,9710.0,10450.0,9590.0,382178.0,-45983.0,8110.0,37873.0,0.0099,161464.0,440.0,RISE
2018-05-23,9710.0,9950.0,10050.0,9710.0,195712.0,-4712.0,2812.0,1900.0,0.009000000000000001,123591.0,340.0,FALL
2018-05-21,10050.0,9900.0,10350.0,9680.0,525555.0,-55409.0,3030.0,52379.0,0.0088,121691.0,460.0,RISE
2018-05-18,9590.0,8730.0,9880.0,8660.0,814893.0,-78127.0,5897.0,72230.0,0.0085,69312.0,860.0,RISE
2018-05-17,8730.0,9010.0,9280.0,8550.0,276714.0,4328.0,-4328.0,0.0,0.008,-2918.0,570.0,FALL
2018-05-16,9300.0,8150.0,10200.0,8000.0,896281.0,25666.0,-25666.0,0.0,0.0084,-2918.0,1360.0,RISE
2018-05-15,7940.0,7990.0,8020.0,7910.0,7982.0,-331.0,331.0,0.0,0.0106,-2918.0,10.0,FALL
2018-05-14,7950.0,7930.0,7980.0,7850.0,14065.0,156.0,-156.0,0.0,0.0106,-2918.0,20.0,RISE
2018-05-11,7930.0,7850.0,7980.0,7850.0,5169.0,-1206.0,1206.0,0.0,0.0106,-2918.0,80.0,RISE
2018-05-10,7850.0,7830.0,7860.0,7710.0,13924.0,-398.0,398.0,0.0,0.0105,-2918.0,30.0,RISE
2018-05-09,7820.0,8000.0,8000.0,7750.0,21907.0,2787.0,-2787.0,0.0,0.0105,-2918.0,140.0,FALL
2018-05-08,7960.0,8000.0,8060.0,7960.0,12759.0,563.0,-563.0,0.0,0.0107,-2918.0,100.0,FALL
2018-05-04,8060.0,8210.0,8210.0,7970.0,30988.0,-532.0,532.0,0.0,0.0108,-2918.0,140.0,FALL
2018-05-03,8200.0,8310.0,8310.0,8020.0,12631.0,380.0,-380.0,0.0,0.0107,-2918.0,110.0,FALL
2018-05-02,8310.0,8150.0,8430.0,8130.0,16909.0,-1928.0,1948.0,-20.0,0.0108,-2918.0,180.0,RISE
2018-04-30,8130.0,8190.0,8200.0,8020.0,27164.0,-451.0,451.0,0.0,0.0106,-2898.0,50.0,RISE
2018-04-27,8080.0,8030.0,8140.0,8020.0,5602.0,-1108.0,1108.0,0.0,0.0105,-2898.0,10.0,FALL
2018-04-26,8090.0,8120.0,8140.0,8000.0,12466.0,-399.0,399.0,0.0,0.0104,-2898.0,30.0,FALL
2018-04-25,8120.0,8040.0,8140.0,7970.0,26762.0,-561.0,561.0,0.0,0.0104,-2898.0,10.0,FALL
2018-04-24,8130.0,8300.0,8300.0,8030.0,32127.0,-1521.0,1521.0,0.0,0.0104,-2898.0,170.0,FALL
2018-04-23,8300.0,8410.0,8430.0,8220.0,13712.0,1614.0,-1614.0,0.0,0.0102,-2898.0,90.0,FALL
2018-04-20,8390.0,7920.0,8420.0,7910.0,58752.0,-10194.0,10194.0,0.0,0.0104,-2898.0,470.0,RISE
2018-04-19,7920.0,7930.0,7970.0,7840.0,22177.0,170.0,-170.0,0.0,0.0095,-2898.0,10.0,FALL
2018-04-18,7930.0,7930.0,7940.0,7840.0,8976.0,-689.0,689.0,0.0,0.0095,-2898.0,0.0,EVEN
2018-04-17,7930.0,7900.0,7930.0,7820.0,7701.0,-672.0,672.0,0.0,0.0094,-2898.0,30.0,RISE
2018-04-16,7900.0,7860.0,7910.0,7720.0,22902.0,-1005.0,1005.0,0.0,0.0094,-2898.0,0.0,EVEN
2018-04-13,7900.0,8010.0,8010.0,7870.0,7645.0,-61.0,61.0,0.0,0.0093,-2898.0,50.0,FALL
2018-04-12,7950.0,8030.0,8030.0,7870.0,10774.0,-286.0,286.0,0.0,0.0093,-2898.0,10.0,FALL
2018-04-11,7960.0,7960.0,8000.0,7870.0,18558.0,-17.0,17.0,0.0,0.0092,-2898.0,0.0,EVEN
2018-04-10,7960.0,8060.0,8060.0,7870.0,6675.0,754.0,-754.0,0.0,0.0092,-2898.0,50.0,FALL
2018-04-09,8010.0,7950.0,8020.0,7800.0,6906.0,117.0,-117.0,0.0,0.0093,-2898.0,60.0,RISE
2018-04-06,7950.0,7950.0,8000.0,7900.0,9508.0,53.0,-53.0,0.0,0.0093,-2898.0,50.0,FALL
2018-04-05,8000.0,7940.0,8280.0,7940.0,9319.0,373.0,-373.0,0.0,0.0093,-2898.0,20.0,FALL
2018-04-04,8020.0,8070.0,8080.0,7960.0,8637.0,359.0,-359.0,0.0,0.0094,-2898.0,20.0,RISE
2018-04-03,8000.0,8000.0,8050.0,7920.0,4260.0,-198.0,198.0,0.0,0.0094,-2898.0,0.0,EVEN
2018-04-02,8000.0,7900.0,8150.0,7900.0,15069.0,-1269.0,1269.0,0.0,0.0094,-2898.0,60.0,RISE
2018-03-30,7940.0,7850.0,8050.0,7800.0,6487.0,-502.0,502.0,0.0,0.0093,-2898.0,100.0,RISE
2018-03-29,7840.0,7750.0,7890.0,7730.0,3959.0,665.0,-665.0,0.0,0.0092,-2898.0,30.0,RISE
2018-03-28,7810.0,7830.0,7850.0,7730.0,4204.0,438.0,-438.0,0.0,0.0093,-2898.0,30.0,FALL
2018-03-27,7840.0,7690.0,8000.0,7690.0,4267.0,629.0,-629.0,0.0,0.0093,-2898.0,120.0,RISE
2018-03-26,7720.0,7640.0,7740.0,7560.0,13633.0,156.0,-156.0,0.0,0.0094,-2898.0,0.0,EVEN
2018-03-23,7720.0,7800.0,7930.0,7680.0,13282.0,1609.0,-1609.0,0.0,0.0094,-2898.0,210.0,FALL
2018-03-22,7930.0,7970.0,8080.0,7900.0,14091.0,-75.0,75.0,0.0,0.0095,-2898.0,80.0,FALL
2018-03-21,8010.0,8120.0,8140.0,7970.0,12261.0,743.0,-743.0,0.0,0.0095,-2898.0,110.0,FALL
2018-03-20,8120.0,8060.0,8230.0,8060.0,8572.0,224.0,-224.0,0.0,0.0096,-2898.0,120.0,FALL
2018-03-19,8240.0,8160.0,8270.0,8070.0,7647.0,121.0,-121.0,0.0,0.0096,-2898.0,80.0,RISE
2018-03-16,8160.0,8250.0,8310.0,8130.0,16141.0,-477.0,477.0,0.0,0.0096,-2898.0,90.0,FALL
2018-03-15,8250.0,8040.0,8250.0,7980.0,10813.0,-1086.0,1087.0,-1.0,0.0096,-2898.0,230.0,RISE
2018-03-14,8020.0,7970.0,8020.0,7970.0,7476.0,-781.0,781.0,0.0,0.0095,-2897.0,10.0,RISE
2018-03-13,8010.0,8060.0,8080.0,7970.0,7589.0,-975.0,975.0,0.0,0.0093,-2897.0,50.0,FALL
2018-03-12,8060.0,8050.0,8080.0,7960.0,10238.0,-331.0,331.0,0.0,0.0093,-2897.0,90.0,RISE
2018-03-09,7970.0,7960.0,7980.0,7880.0,3070.0,419.0,-419.0,0.0,0.0093,-2897.0,10.0,FALL
2018-03-08,7980.0,7890.0,7980.0,7840.0,8456.0,461.0,-461.0,0.0,0.0093,-2897.0,20.0,RISE
2018-03-07,7960.0,7900.0,8000.0,7880.0,6523.0,1395.0,-1395.0,0.0,0.0094,-2897.0,0.0,EVEN
2018-03-06,7960.0,7960.0,8040.0,7860.0,8997.0,272.0,-271.0,-1.0,0.0095,-2897.0,0.0,EVEN
2018-03-05,7960.0,8050.0,8050.0,7900.0,7640.0,1178.0,-1177.0,-1.0,0.0095,-2896.0,70.0,FALL
2018-03-02,8030.0,8080.0,8080.0,7900.0,12885.0,1551.0,-1550.0,-1.0,0.0096,-2895.0,50.0,FALL
2018-02-28,8080.0,7800.0,8100.0,7800.0,9800.0,381.0,-379.0,-2.0,0.0098,-2894.0,180.0,RISE
2018-02-27,7900.0,8040.0,8050.0,7900.0,7470.0,350.0,-348.0,-2.0,0.0098,-2892.0,80.0,FALL
2018-02-26,7980.0,7900.0,8050.0,7900.0,4004.0,87.0,-84.0,-3.0,0.0098,-2890.0,80.0,RISE
2018-02-23,7900.0,8100.0,8180.0,7900.0,19379.0,2436.0,-2432.0,-4.0,0.0099,-2887.0,200.0,FALL
2018-02-22,8100.0,8190.0,8190.0,8040.0,6616.0,1204.0,-1198.0,-6.0,0.0101,-2883.0,20.0,FALL
2018-02-21,8120.0,8150.0,8180.0,8040.0,9748.0,90.0,-82.0,-8.0,0.0102,-2877.0,30.0,FALL
2018-02-20,8150.0,8180.0,8180.0,8050.0,8858.0,109.0,-99.0,-10.0,0.0102,-2869.0,10.0,FALL
2018-02-19,8160.0,8000.0,8170.0,8000.0,15111.0,442.0,-429.0,-13.0,0.0102,-2859.0,180.0,RISE
2018-02-14,7980.0,7840.0,8060.0,7820.0,8571.0,988.0,-971.0,-17.0,0.0102,-2846.0,110.0,RISE
2018-02-13,7870.0,7950.0,8120.0,7790.0,12086.0,26.0,-27.0,1.0,0.0116,-2829.0,80.0,FALL
2018-02-12,7950.0,8010.0,8200.0,7940.0,13661.0,1617.0,-1129.0,-488.0,0.0116,-2830.0,60.0,FALL
2018-02-09,8010.0,8010.0,8180.0,7900.0,18462.0,846.0,-848.0,2.0,0.0117,-2342.0,240.0,FALL
2018-02-08,8250.0,8160.0,8390.0,7920.0,21326.0,-1547.0,1880.0,-333.0,0.0117,-2344.0,90.0,RISE
2018-02-07,8160.0,8380.0,8380.0,8090.0,31512.0,1779.0,-1780.0,1.0,0.0116,-2011.0,110.0,FALL
2018-02-06,8270.0,8250.0,8300.0,7750.0,64178.0,-4267.0,4267.0,0.0,0.0117,-2012.0,260.0,FALL
2018-02-05,8530.0,8870.0,8930.0,8440.0,65721.0,2749.0,-2749.0,0.0,0.0113,-2012.0,430.0,FALL
2018-02-02,8960.0,9200.0,9200.0,8860.0,34783.0,2077.0,-2077.0,0.0,0.0116,-2012.0,240.0,FALL
2018-02-01,9200.0,9160.0,9260.0,9050.0,31244.0,-4514.0,4514.0,0.0,0.0118,-2012.0,30.0,RISE
2018-01-31,9170.0,9200.0,9320.0,9030.0,40738.0,7979.0,-4569.0,-3410.0,0.0114,-2012.0,200.0,FALL
2018-01-30,9370.0,9460.0,9510.0,9200.0,73380.0,9481.0,-8381.0,-1100.0,0.0118,1398.0,80.0,RISE
2018-01-29,9290.0,8580.0,9370.0,8550.0,194804.0,-11636.0,10536.0,1100.0,0.0125,2498.0,720.0,RISE
2018-01-26,8570.0,8500.0,8600.0,8400.0,29666.0,-4611.0,4612.0,-1.0,0.0116,1398.0,140.0,RISE
2018-01-25,8430.0,8390.0,8460.0,8360.0,22486.0,2058.0,2174.0,-4232.0,0.0112,1399.0,0.0,EVEN
2018-01-24,8430.0,8470.0,8560.0,8360.0,36048.0,-876.0,877.0,-1.0,0.011,5631.0,80.0,FALL
2018-01-23,8510.0,8580.0,8600.0,8480.0,44020.0,5926.0,-5926.0,0.0,0.0109,5632.0,80.0,FALL
2018-01-22,8590.0,8530.0,8620.0,8480.0,24654.0,-3123.0,3123.0,0.0,0.0114,5632.0,60.0,RISE
2018-01-19,8530.0,8250.0,8770.0,8160.0,52931.0,-8447.0,8361.0,86.0,0.0112,5632.0,280.0,RISE
2018-01-18,8250.0,8280.0,8300.0,8100.0,21743.0,-3339.0,3338.0,1.0,0.0104,5546.0,30.0,FALL
2018-01-17,8280.0,8250.0,8300.0,8190.0,8420.0,-94.0,94.0,0.0,0.0101,5545.0,20.0,FALL
2018-01-16,8300.0,8330.0,8390.0,8190.0,21336.0,-2704.0,2703.0,1.0,0.0101,5545.0,40.0,RISE
2018-01-15,8260.0,8300.0,8300.0,8150.0,9184.0,-1104.0,1103.0,1.0,0.0099,5544.0,40.0,FALL
2018-01-12,8300.0,8340.0,8340.0,8060.0,19546.0,-1542.0,1542.0,0.0,0.0098,5543.0,40.0,FALL
2018-01-11,8340.0,8450.0,8450.0,8210.0,21343.0,-1858.0,1858.0,0.0,0.0096,5543.0,30.0,FALL
2018-01-10,8370.0,8120.0,8450.0,8050.0,43536.0,-8627.0,8627.0,0.0,0.0082,5543.0,250.0,RISE
2018-01-09,8120.0,8370.0,8400.0,8120.0,40807.0,-8298.0,8298.0,0.0,0.0075,5543.0,200.0,FALL
2018-01-08,8320.0,8500.0,8570.0,8290.0,36816.0,-4808.0,4808.0,0.0,0.0061,5543.0,170.0,FALL
2018-01-05,8490.0,8440.0,8490.0,8300.0,28260.0,-3100.0,3100.0,0.0,0.0057,5543.0,50.0,RISE
2018-01-04,8440.0,8590.0,8610.0,8340.0,32423.0,3593.0,-3876.0,283.0,0.0054,5543.0,150.0,FALL
2018-01-03,8590.0,8740.0,8740.0,8520.0,45439.0,-1988.0,1988.0,0.0,0.0049,5260.0,120.0,FALL
2018-01-02,8710.0,8560.0,8780.0,8500.0,53980.0,946.0,-1244.0,298.0,0.0047,5260.0,120.0,RISE
2017-12-28,8590.0,8370.0,8620.0,8360.0,42135.0,3583.0,-2932.0,-651.0,0.0049,4962.0,270.0,RISE
2017-12-27,8320.0,8330.0,8350.0,8170.0,31248.0,-4246.0,4246.0,0.0,0.0051,5613.0,150.0,RISE
2017-12-26,8170.0,8370.0,8480.0,8130.0,45693.0,3859.0,-3859.0,0.0,0.0047,5613.0,290.0,FALL
2017-12-22,8460.0,8140.0,8570.0,8140.0,63796.0,7918.0,-7918.0,0.0,0.0053,5613.0,350.0,RISE
2017-12-21,8110.0,8600.0,8600.0,8050.0,138999.0,-5758.0,5258.0,500.0,0.006,5613.0,410.0,FALL
2017-12-20,8520.0,9280.0,9290.0,8520.0,142428.0,10979.0,-11479.0,500.0,0.0055,5113.0,590.0,FALL
2017-12-19,9110.0,10550.0,10700.0,8460.0,434384.0,-5685.0,5685.0,0.0,0.0066,4613.0,1590.0,FALL
2017-12-18,10700.0,12900.0,13100.0,10700.0,695516.0,40852.0,-41264.0,412.0,0.0061,4613.0,300.0,FALL
2017-12-15,11000.0,10500.0,11000.0,10400.0,247468.0,-12458.0,12049.0,409.0,0.0097,4201.0,500.0,RISE
2017-12-14,10500.0,9730.0,10500.0,9680.0,161821.0,-8108.0,6904.0,1204.0,0.0086,3792.0,1030.0,RISE
2017-12-13,9470.0,10350.0,10750.0,9320.0,218079.0,-19313.0,19340.0,-27.0,0.008,2588.0,830.0,FALL
2017-12-12,10300.0,10100.0,10400.0,10000.0,67334.0,-343.0,-815.0,1158.0,0.0063,2615.0,300.0,RISE
2017-12-11,10000.0,10000.0,10150.0,9820.0,43044.0,-3941.0,3473.0,468.0,0.0064,1457.0,30.0,RISE
2017-12-08,9970.0,10300.0,10450.0,9880.0,60749.0,3395.0,-4384.0,989.0,0.0061,989.0,330.0,FALL
2017-12-07,10300.0,10300.0,10500.0,9960.0,82260.0,4439.0,-4509.0,70.0,0.0065,70.0,50.0,RISE
2017-12-06,10250.0,10000.0,10500.0,9980.0,130624.0,-995.0,1028.0,-33.0,0.0069,-33.0,270.0,RISE
2017-12-05,9980.0,9840.0,9980.0,9790.0,23712.0,-3230.0,413.0,2817.0,0.0068,2817.0,160.0,RISE
2017-12-04,9820.0,9800.0,9950.0,9780.0,21971.0,2739.0,-1713.0,-1026.0,0.0091,-1026.0,10.0,FALL
2017-12-01,9830.0,9700.0,9960.0,9640.0,38437.0,-3050.0,2010.0,1040.0,0.0093,1040.0,150.0,RISE
2017-11-30,9680.0,9680.0,9700.0,9610.0,18525.0,1026.0,-1037.0,11.0,0.0091,11.0,0.0,EVEN
2017-11-29,9680.0,9730.0,9750.0,9540.0,46611.0,-712.0,704.0,8.0,0.0092,8.0,50.0,FALL
2017-11-28,9730.0,9570.0,10100.0,9570.0,102233.0,-12267.0,12257.0,10.0,0.0091,10.0,160.0,RISE
2017-11-27,9570.0,9710.0,9710.0,9460.0,24617.0,768.0,-771.0,3.0,0.0081,3.0,50.0,FALL
2017-11-24,9620.0,9500.0,9650.0,9410.0,27513.0,314.0,-314.0,0.0,0.0081,314.0,10.0,FALL
2017-11-23,9630.0,9310.0,9750.0,9310.0,80729.0,-4391.0,4391.0,0.0,0.0081,-4390.0,280.0,RISE
2017-11-22,9350.0,9200.0,9500.0,9010.0,75672.0,1762.0,234.0,-1996.0,0.0077,-1996.0,190.0,RISE
2017-11-21,9160.0,9410.0,9410.0,9120.0,68681.0,-4179.0,4962.0,-783.0,0.0077,-783.0,250.0,FALL
2017-11-20,9410.0,8290.0,10100.0,8290.0,537975.0,6587.0,-5951.0,-636.0,0.0072,-636.0,1170.0,RISE
2017-11-17,8240.0,8140.0,8240.0,8100.0,40859.0,-740.0,2300.0,-1560.0,0.0078,-1560.0,90.0,RISE
2017-11-16,8150.0,8140.0,8150.0,8020.0,27448.0,-410.0,730.0,-320.0,0.0076,-320.0,60.0,RISE
2017-11-15,8090.0,8210.0,8220.0,8020.0,39314.0,5826.0,-5164.0,-662.0,0.0075,-662.0,120.0,FALL
2017-11-14,8210.0,8300.0,8340.0,8100.0,35069.0,1366.0,-1369.0,3.0,0.008,3.0,0.0,EVEN
2017-11-13,8210.0,8040.0,8290.0,8000.0,53708.0,-8141.0,5495.0,2646.0,0.0081,2646.0,280.0,RISE
2017-11-10,7930.0,7900.0,8000.0,7830.0,11807.0,-957.0,369.0,588.0,0.0076,588.0,10.0,FALL
2017-11-09,7940.0,7970.0,8000.0,7890.0,9163.0,-250.0,-194.0,444.0,0.0076,444.0,20.0,FALL
2017-11-08,7960.0,8100.0,8100.0,7960.0,13636.0,132.0,511.0,-643.0,0.0076,-643.0,130.0,FALL
2017-11-07,8090.0,8100.0,8100.0,8000.0,13531.0,-229.0,-325.0,554.0,0.0075,554.0,0.0,EVEN
2017-11-06,8090.0,8250.0,8250.0,7920.0,19083.0,1619.0,-2098.0,479.0,0.0076,479.0,30.0,RISE
2017-11-03,8060.0,8150.0,8150.0,7990.0,10512.0,357.0,-620.0,263.0,0.0077,263.0,90.0,FALL
2017-11-02,8150.0,8000.0,8160.0,7880.0,39045.0,-3919.0,3907.0,12.0,0.0078,12.0,150.0,RISE
2017-11-01,8000.0,8100.0,8100.0,7960.0,6224.0,-299.0,185.0,114.0,0.0075,114.0,10.0,FALL
2017-10-31,8010.0,8040.0,8130.0,7920.0,41108.0,-5266.0,4842.0,424.0,0.0074,424.0,60.0,RISE
2017-10-30,7950.0,8000.0,8020.0,7910.0,19772.0,-964.0,1079.0,-115.0,0.006999999999999999,-115.0,60.0,FALL
2017-10-27,8010.0,8000.0,8060.0,7890.0,29238.0,-2.0,59.0,-57.0,0.0069,-57.0,120.0,RISE
2017-10-26,7890.0,7950.0,7950.0,7800.0,28739.0,-4334.0,4339.0,-5.0,0.0069,-5.0,10.0,FALL
2017-10-25,7900.0,7980.0,7990.0,7840.0,13907.0,-268.0,325.0,-57.0,0.0065,-57.0,40.0,RISE
2017-10-24,7860.0,7720.0,7950.0,7710.0,36569.0,-1576.0,1559.0,17.0,0.0065,17.0,210.0,RISE
2017-10-23,7650.0,7520.0,7680.0,7510.0,17920.0,-3641.0,3389.0,252.0,0.0064,252.0,30.0,RISE
2017-10-20,7620.0,7800.0,7800.0,7490.0,29363.0,-822.0,278.0,544.0,0.0061,544.0,100.0,FALL
2017-10-19,7720.0,7780.0,7860.0,7660.0,16068.0,-1601.0,1107.0,494.0,0.006,494.0,60.0,FALL
2017-10-18,7780.0,7800.0,7800.0,7600.0,21748.0,-3199.0,3199.0,0.0,0.0059,-1699.0,50.0,RISE
2017-10-17,7730.0,7990.0,8110.0,7700.0,47861.0,901.0,-901.0,0.0,0.0057,2001.0,260.0,FALL
2017-10-16,7990.0,8000.0,8120.0,7800.0,94833.0,2588.0,-2588.0,0.0,0.0057,3064.0,110.0,RISE
2017-10-13,7880.0,7780.0,7900.0,7580.0,119217.0,6853.0,-6853.0,0.0,0.006,6905.0,150.0,RISE
2017-10-12,7730.0,7100.0,8030.0,7100.0,347756.0,15430.0,-15430.0,0.0,0.0057,12138.0,660.0,RISE
2017-10-11,7070.0,7000.0,7090.0,6990.0,16414.0,133.0,-133.0,0.0,0.0071,133.0,20.0,RISE
2017-10-10,7050.0,7200.0,7410.0,7010.0,51550.0,3540.0,-3540.0,0.0,0.0076,3556.0,150.0,FALL
2017-09-29,7200.0,6680.0,7930.0,6680.0,316902.0,4608.0,-4608.0,0.0,0.0079,4458.0,520.0,RISE
2017-09-28,6680.0,6550.0,6680.0,6550.0,2750.0,5.0,-5.0,0.0,0.0083,-300.0,130.0,RISE
2017-09-27,6550.0,6570.0,6600.0,6490.0,16335.0,-336.0,336.0,0.0,0.0083,-336.0,20.0,FALL
2017-09-26,6570.0,6550.0,6680.0,6490.0,16596.0,35.0,-35.0,0.0,0.0082,35.0,60.0,FALL
2017-09-25,6630.0,6630.0,6710.0,6590.0,27794.0,427.0,-427.0,0.0,0.0082,427.0,80.0,FALL
2017-09-22,6710.0,6720.0,6780.0,6700.0,38605.0,-112.0,112.0,0.0,0.0083,1045.0,80.0,FALL
2017-09-21,6790.0,6780.0,6880.0,6730.0,4221.0,628.0,-628.0,0.0,0.0083,628.0,20.0,FALL
2017-09-20,6810.0,6870.0,6880.0,6790.0,5737.0,723.0,-723.0,0.0,0.0083,723.0,10.0,RISE
2017-09-19,6800.0,6750.0,6830.0,6740.0,11150.0,431.0,-431.0,0.0,0.0084,431.0,40.0,RISE
2017-09-18,6760.0,6800.0,6850.0,6710.0,3339.0,666.0,-666.0,0.0,0.0084,666.0,20.0,FALL
2017-09-15,6780.0,6840.0,6840.0,6720.0,6118.0,-56.0,56.0,0.0,0.0085,-56.0,60.0,FALL
2017-09-14,6840.0,6780.0,6840.0,6700.0,7575.0,-231.0,231.0,0.0,0.0085,-231.0,60.0,RISE
2017-09-13,6780.0,6940.0,6940.0,6760.0,30518.0,322.0,-322.0,0.0,0.0085,658.0,90.0,FALL
2017-09-12,6870.0,6900.0,6900.0,6840.0,5850.0,0.0,0.0,0.0,0.0085,40.0,20.0,FALL
2017-09-11,6890.0,6930.0,6950.0,6870.0,7494.0,40.0,-40.0,0.0,0.0085,40.0,40.0,FALL
2017-09-08,6930.0,7020.0,7020.0,6930.0,8386.0,-191.0,191.0,0.0,0.0085,-191.0,50.0,FALL
2017-09-07,6980.0,6970.0,7000.0,6900.0,9373.0,-1174.0,1174.0,0.0,0.0085,-1201.0,60.0,RISE
2017-09-06,6920.0,6890.0,6940.0,6870.0,12766.0,-296.0,296.0,0.0,0.0084,-296.0,30.0,RISE
2017-09-05,6890.0,6950.0,6950.0,6770.0,11915.0,427.0,-427.0,0.0,0.0084,418.0,10.0,RISE
2017-09-04,6880.0,6750.0,6930.0,6750.0,13583.0,0.0,0.0,0.0,0.0084,-253.0,20.0,FALL
2017-09-01,6900.0,6860.0,6920.0,6840.0,5839.0,-253.0,253.0,0.0,0.0084,-253.0,40.0,RISE
2017-08-31,6860.0,6900.0,6970.0,6770.0,15370.0,335.0,-335.0,0.0,0.0084,2537.0,40.0,FALL
2017-08-30,6900.0,6990.0,7000.0,6850.0,21223.0,1252.0,-1252.0,0.0,0.0084,1252.0,90.0,FALL
2017-08-29,6990.0,7000.0,7000.0,6900.0,9145.0,-584.0,584.0,0.0,0.0085,-584.0,10.0,FALL
2017-08-28,7000.0,7000.0,7020.0,6980.0,3597.0,742.0,-742.0,0.0,0.0085,742.0,0.0,EVEN
2017-08-25,7000.0,7060.0,7060.0,6800.0,4017.0,598.0,-598.0,0.0,0.0085,598.0,40.0,FALL
2017-08-24,7040.0,7000.0,7050.0,6950.0,5204.0,860.0,-860.0,0.0,0.0086,860.0,40.0,RISE
2017-08-23,7000.0,6950.0,7040.0,6910.0,6032.0,672.0,-672.0,0.0,0.0087,672.0,50.0,RISE
2017-08-22,6950.0,6880.0,7050.0,6870.0,12626.0,-37.0,37.0,0.0,0.0087,-177.0,70.0,RISE
2017-08-21,6880.0,6900.0,6900.0,6820.0,7093.0,874.0,-874.0,0.0,0.0086,874.0,20.0,FALL
2017-08-18,6900.0,6970.0,6970.0,6810.0,30304.0,2042.0,-2042.0,0.0,0.0087,1979.0,70.0,FALL
2017-08-17,6970.0,7040.0,7080.0,6910.0,26450.0,1376.0,-1376.0,0.0,0.0089,1366.0,110.0,FALL
2017-08-16,7080.0,7330.0,7350.0,7060.0,35652.0,2334.0,-625.0,-1709.0,0.009000000000000001,-1709.0,250.0,FALL
2017-08-14,7330.0,7390.0,7500.0,7330.0,12820.0,1137.0,-1137.0,0.0,0.0091,1117.0,170.0,FALL
2017-08-11,7500.0,7770.0,7770.0,7500.0,21631.0,3428.0,-3428.0,0.0,0.0092,3428.0,230.0,FALL
2017-08-10,7730.0,7670.0,7790.0,7600.0,16460.0,871.0,-871.0,0.0,0.0095,871.0,60.0,RISE
2017-08-09,7670.0,7650.0,7720.0,7630.0,4470.0,975.0,-975.0,0.0,0.0095,975.0,50.0,FALL
2017-08-08,7720.0,7790.0,7790.0,7650.0,8908.0,585.0,-585.0,0.0,0.0096,585.0,40.0,FALL
2017-08-07,7760.0,7700.0,7770.0,7660.0,6533.0,176.0,-176.0,0.0,0.0073,176.0,60.0,RISE
2017-08-04,7700.0,7700.0,7740.0,7640.0,12983.0,1022.0,-671.0,-351.0,0.0073,-351.0,0.0,EVEN
2017-08-03,7700.0,7800.0,7800.0,7630.0,13290.0,104.0,-104.0,0.0,0.0074,104.0,100.0,FALL
2017-08-02,7800.0,7780.0,7800.0,7710.0,7740.0,-2358.0,298.0,2060.0,0.0074,2060.0,20.0,RISE
2017-08-01,7780.0,7650.0,7840.0,7650.0,5331.0,816.0,-816.0,0.0,0.0073,816.0,130.0,RISE
2017-07-31,7650.0,7640.0,7750.0,7590.0,28069.0,658.0,-658.0,0.0,0.0074,658.0,10.0,RISE
2017-07-28,7640.0,7670.0,7720.0,7550.0,8351.0,950.0,-950.0,0.0,0.0075,950.0,20.0,FALL
2017-07-27,7660.0,7670.0,7730.0,7650.0,16286.0,-557.0,557.0,0.0,0.0076,-595.0,10.0,FALL
2017-07-26,7670.0,7740.0,7740.0,7600.0,7321.0,221.0,-221.0,0.0,0.0075,221.0,20.0,FALL
2017-07-25,7690.0,7690.0,7720.0,7650.0,13435.0,-831.0,831.0,0.0,0.0075,-1862.0,0.0,EVEN
2017-07-24,7690.0,7700.0,7750.0,7680.0,13903.0,-1627.0,1627.0,0.0,0.0075,-1738.0,0.0,EVEN
2017-07-21,7690.0,7670.0,7730.0,7590.0,22909.0,-1413.0,1413.0,0.0,0.0095,-1424.0,20.0,RISE
2017-07-20,7670.0,7790.0,7790.0,7670.0,28103.0,-960.0,960.0,0.0,0.0094,-967.0,40.0,FALL
2017-07-19,7710.0,7810.0,7810.0,7670.0,25900.0,-2718.0,2718.0,0.0,0.0093,-2609.0,100.0,FALL
2017-07-18,7810.0,7830.0,7830.0,7750.0,5810.0,71.0,-71.0,0.0,0.009000000000000001,88.0,20.0,FALL
2017-07-17,7830.0,7790.0,7880.0,7770.0,18846.0,299.0,-299.0,0.0,0.0091,422.0,40.0,RISE
2017-07-14,7790.0,7810.0,7810.0,7750.0,9862.0,462.0,-462.0,0.0,0.0091,462.0,20.0,FALL
2017-07-13,7810.0,7720.0,7870.0,7710.0,11892.0,280.0,-280.0,0.0,0.0091,280.0,20.0,RISE
2017-07-12,7790.0,7740.0,7790.0,7700.0,9278.0,703.0,-703.0,0.0,0.0091,693.0,50.0,RISE
2017-07-11,7740.0,7740.0,7850.0,7670.0,28599.0,655.0,-655.0,0.0,0.0102,1745.0,50.0,FALL
2017-07-10,7790.0,7800.0,7820.0,7750.0,8588.0,1105.0,-1105.0,0.0,0.0103,1105.0,10.0,FALL
2017-07-07,7800.0,7800.0,7850.0,7730.0,6181.0,944.0,-944.0,0.0,0.0104,944.0,0.0,EVEN
